Date,Open,High,Low,Close,Adj Close,Volume
1994-05-12,21.5,21.5,21.5,21.5,19.658294677734375,1200
1994-05-13,21.5,21.5,21.5,21.5,19.658294677734375,100
1994-05-16,21.5,21.5,21.5,21.5,19.658294677734375,200
1994-05-17,21.5,21.5,21.5,21.5,19.658294677734375,0
1994-05-18,21.5,21.5,21.5,21.5,19.658294677734375,100
1994-05-19,21.5,22.5,21.5,22.5,20.5726375579834,5300
1994-05-20,22.5,23.25,22.5,22.5,20.5726375579834,25100
1994-05-23,23.25,23.5,22.75,23.5,21.486974716186523,12200
1994-05-24,23.0,23.75,23.0,23.625,21.601266860961914,11200
1994-05-25,23.25,23.75,23.25,23.75,21.715559005737305,3500
1994-05-26,24.0,24.0,23.5,23.75,21.715559005737305,17600
1994-05-27,23.5,23.5,23.5,23.5,21.486974716186523,1500
1994-05-31,23.5,24.0,23.5,23.5,21.486974716186523,22500
1994-06-01,23.625,23.625,23.25,23.25,21.25838279724121,1200
1994-06-02,24.0,24.0,23.25,24.0,21.944143295288086,1500
1994-06-03,23.375,23.75,22.75,22.75,20.801219940185547,22100
1994-06-06,22.75,22.75,22.75,22.75,20.801219940185547,0
1994-06-07,22.75,23.5,22.75,23.5,21.486974716186523,19400
1994-06-08,23.75,23.75,23.75,23.75,21.715559005737305,900
1994-06-09,23.75,23.75,23.5,23.5,21.486974716186523,2300
1994-06-10,23.75,23.75,23.5,23.5,21.486974716186523,11300
1994-06-13,24.0,24.0,23.25,24.0,21.944143295288086,5100
1994-06-14,23.5,24.0,23.5,24.0,21.944143295288086,3300
1994-06-15,23.5,24.0,23.5,23.5,21.486974716186523,6100
1994-06-16,23.25,24.0,23.25,23.25,21.25838279724121,2400
1994-06-17,23.25,24.0,23.25,23.25,21.25838279724121,500
1994-06-20,23.25,23.25,23.25,23.25,21.25838279724121,700
1994-06-21,23.25,23.25,23.25,23.25,21.25838279724121,20400
1994-06-22,23.25,23.75,23.25,23.25,21.25838279724121,2200
1994-06-23,23.75,23.75,23.25,23.25,21.25838279724121,1800
1994-06-24,22.5,23.0,22.5,23.0,21.029802322387695,9900
1994-06-27,23.0,23.0,23.0,23.0,21.029802322387695,300
1994-06-28,23.0,23.5,22.75,22.75,20.801219940185547,2000
1994-06-29,23.5,24.0,23.0,24.0,21.944143295288086,21000
1994-06-30,24.25,25.25,23.5,25.0,22.858476638793945,40500
1994-07-01,24.25,24.75,24.0,24.0,21.944143295288086,5800
1994-07-05,24.75,24.75,23.75,23.75,21.715559005737305,1000
1994-07-06,24.25,24.25,24.0,24.0,21.944143295288086,3600
1994-07-07,23.75,23.75,23.75,23.75,21.715559005737305,100
1994-07-08,23.75,23.75,23.75,23.75,21.715559005737305,7700
1994-07-11,23.75,23.75,23.75,23.75,21.715559005737305,100
1994-07-12,23.75,23.75,23.75,23.75,21.715559005737305,800
1994-07-13,24.5,24.5,24.5,24.5,22.401309967041016,300
1994-07-14,24.125,24.5,23.75,24.5,22.401309967041016,42400
1994-07-15,23.5,24.0625,23.5,24.0625,22.00128746032715,6000
1994-07-18,23.5,24.5,23.5,24.25,22.1727237701416,3400
1994-07-19,23.75,24.0,23.75,24.0,21.944143295288086,1500
1994-07-20,23.5,23.5,23.5,23.5,21.486974716186523,7100
1994-07-21,23.25,23.75,23.25,23.75,21.715559005737305,5900
1994-07-22,24.0,24.0,23.25,24.0,21.944143295288086,3400
1994-07-25,23.25,23.25,23.25,23.25,21.25838279724121,100
1994-07-26,24.0,24.0,23.5,23.75,21.715559005737305,5700
1994-07-27,24.0,24.25,23.5,23.75,21.715559005737305,3600
1994-07-28,24.25,24.25,23.75,23.75,21.715559005737305,5300
1994-07-29,23.75,23.875,23.75,23.875,21.829849243164062,4200
1994-08-01,23.75,23.75,23.75,23.75,21.715559005737305,500
1994-08-02,23.75,24.25,23.75,24.25,22.1727237701416,34600
1994-08-03,24.25,24.25,23.5,23.5,21.486974716186523,700
1994-08-04,23.5,23.5,23.5,23.5,21.486974716186523,100
1994-08-05,23.5,23.5,23.5,23.5,21.486974716186523,900
1994-08-08,23.875,23.875,23.875,23.875,21.829849243164062,600
1994-08-09,23.5,24.0,23.5,24.0,21.944143295288086,600
1994-08-10,24.0,24.25,23.5,24.25,22.1727237701416,7600
1994-08-11,23.875,24.5,23.875,24.375,22.287025451660156,64500
1994-08-12,24.375,24.375,24.375,24.375,22.287025451660156,0
1994-08-15,23.75,24.25,23.75,24.0,21.944143295288086,22300
1994-08-16,23.75,24.5,23.75,23.75,21.715559005737305,1400
1994-08-17,23.75,24.25,23.75,23.75,21.715559005737305,38300
1994-08-18,24.25,24.25,23.5,23.5,21.486974716186523,3300
1994-08-19,23.25,23.75,23.25,23.75,21.715559005737305,17900
1994-08-22,23.75,23.75,23.25,23.25,21.25838279724121,900
1994-08-23,23.75,24.25,23.5,24.25,22.1727237701416,13500
1994-08-24,23.75,24.25,23.5,24.25,22.1727237701416,8700
1994-08-25,23.5,24.5,23.5,24.25,22.1727237701416,1100
1994-08-26,24.0,24.0,23.5,23.5,21.486974716186523,700
1994-08-29,23.5,24.5,23.5,24.5,22.401309967041016,1400
1994-08-30,23.5,23.5,23.5,23.5,21.486974716186523,600
1994-08-31,23.5,23.5,23.5,23.5,21.486974716186523,100
1994-09-01,24.5,24.5,24.5,24.5,22.401309967041016,400
1994-09-02,24.5,24.5,23.75,23.75,21.715559005737305,3000
1994-09-06,23.75,23.75,23.75,23.75,21.715559005737305,0
1994-09-07,24.5,24.75,24.25,24.625,22.515602111816406,10300
1994-09-08,24.25,24.5,24.25,24.25,22.1727237701416,2700
1994-09-09,24.25,24.25,24.25,24.25,22.1727237701416,1300
1994-09-12,24.25,24.25,24.25,24.25,22.1727237701416,0
1994-09-13,24.25,24.25,24.25,24.25,22.1727237701416,200
1994-09-14,24.25,24.25,24.25,24.25,22.1727237701416,1500
1994-09-15,24.25,24.25,24.25,24.25,22.1727237701416,500
1994-09-16,24.75,24.75,24.25,24.75,22.62989616394043,3000
1994-09-19,24.25,24.5,24.25,24.5,22.401309967041016,2800
1994-09-20,24.375,24.75,24.25,24.5,22.401309967041016,4400
1994-09-21,24.25,24.25,24.25,24.25,22.1727237701416,500
1994-09-22,24.75,24.75,24.25,24.25,22.1727237701416,8200
1994-09-23,24.25,24.625,24.25,24.5,22.401309967041016,1800
1994-09-26,24.25,24.625,24.25,24.25,22.1727237701416,1900
1994-09-27,24.25,25.0,24.25,25.0,22.858476638793945,16000
1994-09-28,24.25,24.25,24.25,24.25,22.1727237701416,200
1994-09-29,24.5,25.5,24.5,25.375,23.20136070251465,25500
1994-09-30,25.5,26.5,25.0,26.5,24.229995727539062,16500
1994-10-03,25.5,25.75,25.25,25.25,23.087068557739258,5400
1994-10-04,25.25,25.25,25.25,25.25,23.087068557739258,2800
1994-10-05,24.75,25.0,24.75,25.0,22.858476638793945,700
1994-10-06,24.5,24.875,24.5,24.5,22.401309967041016,1000
1994-10-07,24.5,24.5,24.5,24.5,22.401309967041016,0
1994-10-10,24.5,24.5,24.5,24.5,22.401309967041016,200
1994-10-11,24.25,24.5,24.25,24.5,22.401309967041016,800
1994-10-12,24.5,24.5,24.5,24.5,22.401309967041016,1600
1994-10-13,24.5,24.5,24.5,24.5,22.401309967041016,500
1994-10-14,25.0,25.0,24.5,24.5625,22.458454132080078,30800
1994-10-17,25.25,25.25,24.5,24.5,22.401309967041016,1600
1994-10-18,24.5,25.75,24.5,25.75,23.544235229492188,30500
1994-10-19,25.375,25.5,25.0,25.375,23.20136070251465,19900
1994-10-20,25.0,25.75,25.0,25.625,23.42994499206543,28600
1994-10-21,25.0,25.0,25.0,25.0,22.858476638793945,4400
1994-10-24,25.0,25.0,25.0,25.0,22.858476638793945,200
1994-10-25,22.5,22.5,21.25,22.0,20.115459442138672,146500
1994-10-26,21.5,21.625,21.5,21.5,19.658294677734375,9600
1994-10-27,21.5,22.5,21.5,22.5,20.5726375579834,5000
1994-10-28,22.5,23.25,22.0,23.25,21.25838279724121,31600
1994-10-31,23.25,23.25,22.5,22.625,20.686931610107422,23500
1994-11-01,22.5,23.0,22.5,22.5,20.5726375579834,22400
1994-11-02,22.5,22.5,22.5,22.5,20.5726375579834,500
1994-11-03,22.5,22.625,22.5,22.5,20.5726375579834,1200
1994-11-04,22.8125,22.8125,22.625,22.625,20.686931610107422,69000
1994-11-07,22.5625,22.625,22.5,22.5,20.5726375579834,43200
1994-11-08,23.0,23.0,22.25,22.25,20.344051361083984,1200
1994-11-09,22.25,22.625,22.25,22.25,20.344051361083984,27600
1994-11-10,22.25,22.75,22.25,22.5,20.5726375579834,50900
1994-11-11,22.25,22.75,22.0,22.125,20.22974967956543,4200
1994-11-14,22.0,22.25,22.0,22.25,20.344051361083984,2200
1994-11-15,22.0,22.0,22.0,22.0,20.115459442138672,1000
1994-11-16,22.0,22.0,21.25,21.25,19.429712295532227,30800
1994-11-17,21.25,21.75,21.25,21.75,19.886878967285156,9000
1994-11-18,21.25,21.25,21.25,21.25,19.429712295532227,300
1994-11-21,21.25,21.25,20.75,20.75,18.97254180908203,6400
1994-11-22,20.5,20.75,20.0,20.75,18.97254180908203,24500
1994-11-23,20.5,20.5,20.5,20.5,18.743953704833984,3800
1994-11-25,20.0,20.0,20.0,20.0,18.286785125732422,200
1994-11-28,20.0,20.0,20.0,20.0,18.286785125732422,6200
1994-11-29,20.25,20.25,20.25,20.25,18.515369415283203,100
1994-11-30,19.75,20.25,19.75,19.75,18.058198928833008,16100
1994-12-01,20.125,20.125,20.125,20.125,18.401077270507812,1900
1994-12-02,19.875,20.0,19.5,19.5,17.829608917236328,7000
1994-12-05,19.5,19.75,19.5,19.6875,18.00105857849121,8800
1994-12-06,20.0,20.0,19.1875,19.1875,17.543886184692383,19400
1994-12-07,19.0,19.5,19.0,19.5,17.829608917236328,21500
1994-12-08,19.5,19.5,19.0,19.25,17.60103416442871,2700
1994-12-09,18.5,19.0,18.25,19.0,17.37244415283203,3600
1994-12-12,19.0,19.0,18.25,18.25,16.686691284179688,1000
1994-12-13,18.25,19.0,18.25,19.0,17.37244415283203,14800
1994-12-14,19.0,19.0,18.25,18.25,16.686691284179688,900
1994-12-15,18.25,19.0,18.25,19.0,17.37244415283203,300
1994-12-16,19.0,19.0,18.25,18.25,16.686691284179688,211000
1994-12-19,19.0,19.0,18.25,18.25,16.686691284179688,1000
1994-12-20,18.25,18.75,18.25,18.75,17.143863677978516,8000
1994-12-21,19.0,19.25,18.5,18.75,17.143863677978516,5400
1994-12-22,19.5,19.5,19.5,19.5,17.829608917236328,300
1994-12-23,19.5,19.5,19.5,19.5,17.829608917236328,0
1994-12-27,18.75,18.75,18.75,18.75,17.143863677978516,1400
1994-12-28,18.75,19.25,18.75,19.25,17.60103416442871,1300
1994-12-29,18.75,19.125,18.75,18.75,17.143863677978516,2600
1994-12-30,18.75,19.5,18.75,19.5,17.829608917236328,5900
1995-01-03,19.0,19.0,19.0,19.0,17.37244415283203,300
1995-01-04,19.25,19.25,19.25,19.25,17.60103416442871,58800
1995-01-05,19.0,19.5,19.0,19.0,17.37244415283203,1400
1995-01-06,19.25,19.25,19.25,19.25,17.60103416442871,200
1995-01-09,20.0,20.0,19.5,19.5,17.829608917236328,800
1995-01-10,19.5,19.5,19.5,19.5,17.829608917236328,200
1995-01-11,19.5,19.875,19.5,19.75,18.058198928833008,61800
1995-01-12,20.5,20.5,19.75,20.5,18.743953704833984,33400
1995-01-13,20.5,20.5,19.75,20.5,18.743953704833984,1300
1995-01-16,19.5,19.5,19.5,19.5,17.829608917236328,300
1995-01-17,19.75,19.75,19.75,19.75,18.058198928833008,100
1995-01-18,19.5,19.5,19.5,19.5,17.829608917236328,100
1995-01-19,19.5,19.5,19.5,19.5,17.829608917236328,100
1995-01-20,19.5,19.5,19.5,19.5,17.829608917236328,400
1995-01-23,19.5,19.5,19.5,19.5,17.829608917236328,3100
1995-01-24,19.5,19.5,19.5,19.5,17.829608917236328,0
1995-01-25,20.0,20.0,19.75,20.0,18.286785125732422,27300
1995-01-26,20.25,20.25,19.75,20.125,18.401077270507812,12900
1995-01-27,20.0,20.375,20.0,20.0,18.286785125732422,5200
1995-01-30,20.25,20.5,20.25,20.3125,18.572519302368164,3100
1995-01-31,20.0,20.375,20.0,20.0,18.286785125732422,8500
1995-02-01,20.25,20.25,20.0,20.0,18.286785125732422,17000
1995-02-02,20.0,20.0,20.0,20.0,18.286785125732422,100
1995-02-03,20.0,20.0,20.0,20.0,18.286785125732422,0
1995-02-06,20.5,20.5,20.0,20.0,18.286785125732422,400
1995-02-07,20.5,20.5,20.0,20.375,18.62965965270996,600
1995-02-08,20.0,20.0,19.5,19.765625,18.072490692138672,39800
1995-02-09,19.5,20.25,19.5,20.0,18.286785125732422,2900
1995-02-10,19.5,19.625,19.5,19.5,17.829608917236328,600
1995-02-13,20.25,20.25,19.5,19.625,17.943904876708984,49800
1995-02-14,19.5,19.5,19.5,19.5,17.829608917236328,900
1995-02-15,19.875,19.875,19.5,19.5,17.829608917236328,2300
1995-02-16,19.5,19.625,19.5,19.625,17.943904876708984,1700
1995-02-17,19.5,19.625,19.5,19.625,17.943904876708984,6800
1995-02-21,19.75,19.75,19.5,19.5,17.829608917236328,500
1995-02-22,19.5,20.0,19.5,19.6875,18.00105857849121,8800
1995-02-23,19.5,20.0,19.5,19.75,18.058198928833008,134700
1995-02-24,19.75,20.0,19.6875,20.0,18.286785125732422,27900
1995-02-27,19.5,19.5,19.5,19.5,17.829608917236328,700
1995-02-28,20.0,20.0,19.5,20.0,18.286785125732422,26700
1995-03-01,20.0,20.0,19.5,20.0,18.286785125732422,1200
1995-03-02,20.25,20.25,20.25,20.25,18.515369415283203,100
1995-03-03,20.25,20.25,19.5,19.5,17.829608917236328,200
1995-03-06,19.5,19.5,19.5,19.5,17.829608917236328,0
1995-03-07,19.5,20.25,19.5,20.25,18.515369415283203,400
1995-03-08,19.5,19.5,19.5,19.5,17.829608917236328,3600
1995-03-09,19.5,20.0,19.5,20.0,18.286785125732422,2200
1995-03-10,19.5,19.5,19.5,19.5,17.829608917236328,1000
1995-03-13,20.0,20.0,19.5,19.5,17.829608917236328,400
1995-03-14,19.75,19.75,19.75,19.75,18.058198928833008,10900
1995-03-15,20.0,20.0,19.25,19.40625,17.743900299072266,17000
1995-03-16,19.75,19.75,19.25,19.25,17.60103416442871,1500
1995-03-17,19.25,19.75,19.0,19.21875,17.57245635986328,8000
1995-03-20,19.125,19.125,19.125,19.125,17.48674201965332,1200
1995-03-21,19.25,19.75,19.0,19.75,18.058198928833008,3400
1995-03-22,19.0,19.75,19.0,19.75,18.058198928833008,11900
1995-03-23,19.75,19.75,19.0,19.25,17.60103416442871,1000
1995-03-24,19.75,19.75,19.0,19.75,18.058198928833008,6600
1995-03-27,19.75,19.75,19.5,19.75,18.058198928833008,4100
1995-03-28,20.0,21.5,19.75,21.0,19.201126098632812,68900
1995-03-29,21.0,22.5,21.0,22.125,20.22974967956543,22200
1995-03-30,22.4375,23.25,22.25,22.75,20.801219940185547,23000
1995-03-31,22.5,23.75,22.5,23.375,21.372684478759766,23600
1995-04-03,23.0,23.0,23.0,23.0,21.029802322387695,700
1995-04-04,23.75,23.75,23.0,23.25,21.25838279724121,35200
1995-04-05,23.0,23.0,22.75,23.0,21.029802322387695,4300
1995-04-06,22.75,23.5,22.75,23.25,21.25838279724121,3000
1995-04-07,23.5,23.5,22.75,23.125,21.14409828186035,2900
1995-04-10,22.75,23.5,22.75,22.75,20.801219940185547,16500
1995-04-11,23.5,23.5,23.5,23.5,21.486974716186523,100
1995-04-12,23.5,23.5,23.5,23.5,21.486974716186523,0
1995-04-13,22.75,23.5,22.75,23.5,21.486974716186523,600
1995-04-17,23.0,23.25,23.0,23.0,21.029802322387695,500
1995-04-18,23.0625,23.75,23.0625,23.75,21.715559005737305,32000
1995-04-19,23.0,23.25,22.5,23.25,21.25838279724121,14900
1995-04-20,22.5,22.5,22.5,22.5,20.5726375579834,700
1995-04-21,22.5,22.5,22.5,22.5,20.5726375579834,700
1995-04-24,22.5,22.75,22.5,22.75,20.801219940185547,3200
1995-04-25,22.5,22.5,22.5,22.5,20.5726375579834,100
1995-04-26,23.0,23.0,22.25,22.4375,20.515487670898438,22700
1995-04-27,22.0,22.75,22.0,22.0,20.115459442138672,3400
1995-04-28,22.0,22.25,21.65625,22.25,20.344051361083984,22800
1995-05-01,22.0,22.25,21.25,22.25,20.344051361083984,1200
1995-05-02,22.25,22.25,21.25,21.5,19.658294677734375,7300
1995-05-03,21.5,21.5,21.5,21.5,19.658294677734375,0
1995-05-04,21.25,22.25,21.25,22.25,20.344051361083984,3100
1995-05-05,21.25,21.25,20.5,20.5,18.743953704833984,36900
1995-05-08,20.625,21.0,20.5,21.0,19.201126098632812,15000
1995-05-09,21.0,21.0,20.5,20.5,18.743953704833984,4600
1995-05-10,21.0,21.0,20.5,21.0,19.201126098632812,11600
1995-05-11,21.0,21.0,21.0,21.0,19.201126098632812,1200
1995-05-12,20.75,21.0,20.75,21.0,19.201126098632812,4600
1995-05-15,21.25,21.25,20.75,20.75,18.97254180908203,1900
1995-05-16,21.25,21.25,20.75,21.125,19.31541633605957,7600
1995-05-17,21.25,21.25,21.0,21.25,19.429712295532227,1300
1995-05-18,21.25,21.5,20.75,20.875,19.08683204650879,14300
1995-05-19,21.5,21.5,21.5,21.5,19.658294677734375,100
1995-05-22,21.5,21.5,21.5,21.5,19.658294677734375,300
1995-05-23,20.75,20.75,20.75,20.75,18.97254180908203,600
1995-05-24,21.5,21.5,21.5,21.5,19.658294677734375,100
1995-05-25,20.75,20.75,20.75,20.75,18.97254180908203,200
1995-05-26,20.75,20.75,20.75,20.75,18.97254180908203,0
1995-05-30,20.75,20.75,20.75,20.75,18.97254180908203,200
1995-05-31,21.5,21.5,21.0,21.5,19.658294677734375,3500
1995-06-01,21.5,21.5,21.5,21.5,19.658294677734375,900
1995-06-02,21.0,21.0,21.0,21.0,19.201126098632812,500
1995-06-05,21.5,21.75,20.75,21.75,19.886878967285156,7000
1995-06-06,21.25,21.25,21.25,21.25,19.429712295532227,1300
1995-06-07,21.375,21.375,21.375,21.375,19.544004440307617,1100
1995-06-08,21.375,21.375,21.375,21.375,19.544004440307617,0
1995-06-09,21.375,21.375,21.375,21.375,19.544004440307617,0
1995-06-12,21.0,22.0,21.0,22.0,20.115459442138672,15500
1995-06-13,21.75,21.75,21.75,21.75,19.886878967285156,100
1995-06-14,21.75,21.75,21.75,21.75,19.886878967285156,300
1995-06-15,21.75,22.0,21.75,22.0,20.115459442138672,3500
1995-06-16,22.0,22.0,21.75,21.75,19.886878967285156,4500
1995-06-19,21.5,22.25,21.5,22.25,20.344051361083984,400
1995-06-20,22.25,22.75,22.0,22.75,20.801219940185547,27700
1995-06-21,23.0,23.0,22.25,22.25,20.344051361083984,61200
1995-06-22,23.0,23.375,22.5,23.0,21.029802322387695,31300
1995-06-23,23.0,23.375,23.0,23.0,21.029802322387695,4400
1995-06-26,23.5,23.5,22.75,23.0,21.029802322387695,5100
1995-06-27,22.75,23.0,22.75,23.0,21.029802322387695,7300
1995-06-28,23.5,23.5,22.75,22.75,20.801219940185547,200
1995-06-29,23.5,23.5,22.75,23.125,21.14409828186035,22600
1995-06-30,22.75,23.5,22.75,23.5,21.486974716186523,7800
1995-07-03,22.75,23.5,22.75,23.5,21.486974716186523,1200
1995-07-05,22.75,22.9375,22.75,22.75,20.801219940185547,9600
1995-07-06,22.75,23.5,22.75,23.5,21.486974716186523,69100
1995-07-07,22.75,23.25,22.75,23.09375,21.11552619934082,93400
1995-07-10,22.75,23.5,22.5,23.5,21.486974716186523,1300
1995-07-11,22.75,23.0,22.5,23.0,21.029802322387695,500
1995-07-12,22.5,23.0,22.5,22.5,20.5726375579834,1500
1995-07-13,23.25,24.375,23.25,23.875,21.829849243164062,33500
1995-07-14,23.75,24.5,23.75,23.75,21.715559005737305,600
1995-07-17,23.75,23.75,23.75,23.75,21.715559005737305,100
1995-07-18,24.125,24.125,23.75,24.125,22.05843162536621,32800
1995-07-19,24.5,24.5,23.75,23.75,21.715559005737305,500
1995-07-20,23.75,24.5,23.75,23.75,21.715559005737305,1600
1995-07-21,24.5,24.5,23.75,24.25,22.1727237701416,6500
1995-07-24,24.0,24.5,23.75,24.5,22.401309967041016,2800
1995-07-25,23.75,24.5,23.75,23.75,21.715559005737305,3900
1995-07-26,23.75,24.125,23.75,24.125,22.05843162536621,2000
1995-07-27,23.75,24.5,23.75,24.5,22.401309967041016,3000
1995-07-28,23.75,23.75,23.75,23.75,21.715559005737305,600
1995-07-31,23.75,23.75,23.75,23.75,21.715559005737305,700
1995-08-01,23.75,24.0,23.75,24.0,21.944143295288086,2200
1995-08-02,24.0,24.0,23.75,23.75,21.715559005737305,1800
1995-08-03,23.75,24.5,23.75,24.5,22.401309967041016,1300
1995-08-04,23.75,24.25,23.75,23.75,21.715559005737305,14900
1995-08-07,23.75,24.25,23.75,24.25,22.1727237701416,900
1995-08-08,24.25,24.25,23.75,23.75,21.715559005737305,5500
1995-08-09,23.75,23.75,23.75,23.75,21.715559005737305,200
1995-08-10,23.75,23.75,23.5,23.5,21.486974716186523,1000
1995-08-11,24.25,24.25,24.25,24.25,22.1727237701416,700
1995-08-14,24.25,24.25,24.25,24.25,22.1727237701416,1100
1995-08-15,23.875,24.125,23.5,24.125,22.05843162536621,8300
1995-08-16,23.5,24.25,23.5,24.25,22.1727237701416,500
1995-08-17,23.5,23.5,23.5,23.5,21.486974716186523,300
1995-08-18,23.5,24.25,23.5,24.0,21.944143295288086,34400
1995-08-21,24.0,24.5,24.0,24.5,22.401309967041016,3400
1995-08-22,24.0,24.5,24.0,24.5,22.401309967041016,44300
1995-08-23,24.5,24.5,24.5,24.5,22.401309967041016,0
1995-08-24,24.0,24.375,24.0,24.375,22.287025451660156,1500
1995-08-25,24.0,24.5,24.0,24.5,22.401309967041016,600
1995-08-28,24.0,24.25,24.0,24.25,22.1727237701416,2600
1995-08-29,24.0,24.0,24.0,24.0,21.944143295288086,200
1995-08-30,24.0,24.375,24.0,24.375,22.287025451660156,2100
1995-08-31,24.5,24.5,24.25,24.25,22.1727237701416,3000
1995-09-01,24.25,24.5,24.25,24.5,22.401309967041016,5200
1995-09-05,24.25,24.5,24.25,24.5,22.401309967041016,1300
1995-09-06,24.25,24.75,24.25,24.25,22.1727237701416,300
1995-09-07,22.75,23.75,22.5,23.75,21.715559005737305,49900
1995-09-08,23.0,23.75,23.0,23.75,21.715559005737305,500
1995-09-11,23.0,23.375,23.0,23.375,21.372684478759766,200
1995-09-12,23.0,23.75,23.0,23.75,21.715559005737305,700
1995-09-13,23.75,23.75,23.625,23.625,21.601266860961914,5900
1995-09-14,23.25,24.0,23.25,24.0,21.944143295288086,2500
1995-09-15,23.25,24.0,23.25,23.375,21.372684478759766,4000
1995-09-18,23.375,23.375,23.375,23.375,21.372684478759766,0
1995-09-19,23.25,23.625,23.25,23.25,21.25838279724121,24200
1995-09-20,23.25,23.25,23.25,23.25,21.25838279724121,100
1995-09-21,23.25,23.75,23.25,23.625,21.601266860961914,5700
1995-09-22,23.25,23.625,23.25,23.625,21.601266860961914,1800
1995-09-25,23.25,23.25,23.25,23.25,21.25838279724121,500
1995-09-26,23.25,23.25,23.25,23.25,21.25838279724121,500
1995-09-27,23.625,23.625,23.25,23.25,21.25838279724121,1100
1995-09-28,24.0,24.0,23.25,23.25,21.25838279724121,3200
1995-09-29,24.0,24.0,24.0,24.0,21.944143295288086,6300
1995-10-02,23.875,24.25,23.5,23.5,21.486974716186523,53700
1995-10-03,24.0,24.0,23.5,23.5,21.486974716186523,19800
1995-10-04,24.0,24.25,23.5,24.25,22.1727237701416,500
1995-10-05,23.5,23.5,23.5,23.5,21.486974716186523,100
1995-10-06,24.25,24.25,23.5,23.5,21.486974716186523,400
1995-10-09,23.5,24.0,23.5,24.0,21.944143295288086,5100
1995-10-10,24.0,24.0,24.0,24.0,21.944143295288086,0
1995-10-11,23.5,23.875,23.5,23.875,21.829849243164062,6600
1995-10-12,23.875,23.875,23.875,23.875,21.829849243164062,0
1995-10-13,24.25,24.25,24.0,24.0,21.944143295288086,600
1995-10-16,23.5,23.5,23.5,23.5,21.486974716186523,200
1995-10-17,23.5,23.5,23.5,23.5,21.486974716186523,1600
1995-10-18,23.5,23.5,23.5,23.5,21.486974716186523,300
1995-10-19,24.0,24.0,23.5,23.5,21.486974716186523,5300
1995-10-20,23.5,23.625,23.5,23.5,21.486974716186523,1400
1995-10-23,23.5,23.5,23.5,23.5,21.486974716186523,3000
1995-10-24,23.25,23.625,23.25,23.375,21.372684478759766,10000
1995-10-25,23.25,23.5,23.25,23.25,21.25838279724121,1300
1995-10-26,23.25,23.25,23.25,23.25,21.25838279724121,0
1995-10-27,23.25,23.25,23.25,23.25,21.25838279724121,1000
1995-10-30,23.25,23.75,23.25,23.75,21.715559005737305,15600
1995-10-31,23.25,23.25,23.25,23.25,21.25838279724121,2100
1995-11-01,23.25,23.375,23.25,23.375,21.372684478759766,5100
1995-11-02,23.75,23.75,23.375,23.375,21.372684478759766,9800
1995-11-03,24.0,24.0,23.25,24.0,21.944143295288086,2200
1995-11-06,23.25,23.25,23.25,23.25,21.25838279724121,100
1995-11-07,23.25,23.25,23.25,23.25,21.25838279724121,1600
1995-11-08,23.25,23.25,23.25,23.25,21.25838279724121,2000
1995-11-09,22.75,22.75,22.75,22.75,20.801219940185547,1300
1995-11-10,22.75,23.0,22.5,22.5,20.5726375579834,17500
1995-11-13,22.75,22.75,22.75,22.75,20.801219940185547,3700
1995-11-14,22.75,23.0,22.5,22.5,20.5726375579834,16300
1995-11-15,22.5,22.5,22.5,22.5,20.5726375579834,300
1995-11-16,23.0,23.0,22.5,22.5,20.5726375579834,400
1995-11-17,22.5,22.5,22.5,22.5,20.5726375579834,200
1995-11-20,23.25,23.25,22.5,22.5,20.5726375579834,3100
1995-11-21,22.5,23.375,22.5,23.375,21.372684478759766,30700
1995-11-22,22.5,23.25,22.5,23.25,21.25838279724121,7400
1995-11-24,23.25,23.25,23.25,23.25,21.25838279724121,0
1995-11-27,22.5,22.5,22.5,22.5,20.5726375579834,600
1995-11-28,22.5,22.75,22.5,22.75,20.801219940185547,1700
1995-11-29,22.5,23.25,22.5,22.5,20.5726375579834,2500
1995-11-30,22.5,23.0,22.25,23.0,21.029802322387695,17000
1995-12-01,22.25,23.0,22.25,23.0,21.029802322387695,2800
1995-12-04,22.375,23.0,22.25,22.25,20.344051361083984,9000
1995-12-05,23.0,23.0,22.625,23.0,21.029802322387695,500
1995-12-06,22.25,22.3125,22.25,22.25,20.344051361083984,33100
1995-12-07,22.0625,22.0625,22.0,22.0,20.115459442138672,33500
1995-12-08,22.0625,22.75,22.0,22.75,20.801219940185547,8800
1995-12-11,22.0,22.0,22.0,22.0,20.115459442138672,1600
1995-12-12,22.0625,22.125,22.0,22.0,20.115459442138672,5100
1995-12-13,22.75,22.75,22.0,22.375,20.458337783813477,5800
1995-12-14,22.375,22.75,22.0,22.75,20.801219940185547,5900
1995-12-15,22.75,22.75,21.75,21.75,19.886878967285156,9800
1995-12-18,21.75,22.75,21.75,21.75,19.886878967285156,5000
1995-12-19,21.75,22.25,21.75,21.75,19.886878967285156,3900
1995-12-20,21.75,22.75,21.75,22.25,20.344051361083984,3200
1995-12-21,22.75,22.75,22.75,22.75,20.801219940185547,400
1995-12-22,21.75,22.375,21.75,22.375,20.458337783813477,5800
1995-12-26,22.25,22.25,21.75,21.75,19.886878967285156,900
1995-12-27,22.75,23.0,22.5,22.875,20.915512084960938,12700
1995-12-28,22.5,22.6875,22.5,22.6875,20.74407386779785,12600
1995-12-29,22.6875,23.0,22.5,22.5,20.5726375579834,43100
