Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,11.225000381469727,11.475000381469727,11.220000267028809,11.475000381469727,6.685539722442627,157800
2003-05-07,11.475000381469727,11.635000228881836,11.425000190734863,11.479999542236328,6.68845272064209,116800
2003-05-08,11.449999809265137,11.475000381469727,11.380000114440918,11.399999618530273,6.685521125793457,45200
2003-05-09,11.399999618530273,11.649999618530273,11.399999618530273,11.625,6.817468643188477,60200
2003-05-12,11.75,11.75,11.539999961853027,11.545000076293945,6.770555019378662,88200
2003-05-13,11.574999809265137,11.645000457763672,11.5600004196167,11.614999771118164,6.811605930328369,120400
2003-05-14,11.625,11.675000190734863,11.579999923706055,11.670000076293945,6.843861103057861,110600
2003-05-15,11.670000076293945,11.805000305175781,11.670000076293945,11.675000190734863,6.8467936515808105,132200
2003-05-16,11.649999618530273,11.675000190734863,11.5,11.5,6.744164943695068,81200
2003-05-19,11.5,11.585000038146973,11.425000190734863,11.425000190734863,6.7001824378967285,80000
2003-05-20,11.475000381469727,11.635000228881836,11.475000381469727,11.550000190734863,6.773487091064453,75200
2003-05-21,11.545000076293945,11.545000076293945,11.425000190734863,11.489999771118164,6.738298416137695,71200
2003-05-22,11.489999771118164,11.520000457763672,11.470000267028809,11.479999542236328,6.732435703277588,62000
2003-05-23,11.484999656677246,11.574999809265137,11.484999656677246,11.524999618530273,6.75882625579834,25800
2003-05-27,11.550000190734863,11.664999961853027,11.484999656677246,11.619999885559082,6.814540863037109,77400
2003-05-28,11.600000381469727,11.774999618530273,11.600000381469727,11.75,6.890779495239258,27200
2003-05-29,11.774999618530273,11.899999618530273,11.725000381469727,11.800000190734863,6.920100688934326,46600
2003-05-30,11.805000305175781,12.024999618530273,11.805000305175781,12.024999618530273,7.0520477294921875,51400
2003-06-02,12.074999809265137,12.3100004196167,12.0649995803833,12.079999923706055,7.0843048095703125,59200
2003-06-03,12.100000381469727,12.15999984741211,12.050000190734863,12.140000343322754,7.1194915771484375,51200
2003-06-04,12.1899995803833,12.359999656677246,12.1899995803833,12.28499984741211,7.204525947570801,35400
2003-06-05,12.274999618530273,12.335000038146973,12.125,12.145000457763672,7.12242317199707,51600
2003-06-06,12.125,12.319999694824219,12.125,12.25,7.1840009689331055,57000
2003-06-09,12.289999961853027,12.329999923706055,12.255000114440918,12.289999961853027,7.207459449768066,102200
2003-06-10,12.295000076293945,12.524999618530273,12.295000076293945,12.430000305175781,7.289562225341797,68200
2003-06-11,12.390000343322754,12.46500015258789,12.354999542236328,12.404999732971191,7.27490234375,41200
2003-06-12,12.425000190734863,12.524999618530273,12.414999961853027,12.460000038146973,7.307159423828125,87800
2003-06-13,12.460000038146973,12.46500015258789,12.199999809265137,12.199999809265137,7.1546783447265625,36000
2003-06-16,12.210000038146973,12.425000190734863,12.210000038146973,12.425000190734863,7.286630153656006,70200
2003-06-17,12.425000190734863,12.550000190734863,12.425000190734863,12.484999656677246,7.321815490722656,71600
2003-06-18,12.475000381469727,12.524999618530273,12.420000076293945,12.470000267028809,7.313019275665283,60200
2003-06-19,12.399999618530273,12.449999809265137,12.0,12.0649995803833,7.075507640838623,101600
2003-06-20,12.085000038146973,12.1899995803833,12.074999809265137,12.149999618530273,7.125357627868652,72600
2003-06-23,12.149999618530273,12.164999961853027,11.975000381469727,11.975000381469727,7.02272891998291,44600
2003-06-24,11.989999771118164,12.074999809265137,11.975000381469727,12.0,7.0373921394348145,37000
2003-06-25,12.005000114440918,12.100000381469727,11.899999618530273,11.9399995803833,7.002201557159424,82000
2003-06-26,11.975000381469727,12.085000038146973,11.949999809265137,12.03499984741211,7.057914733886719,45600
2003-06-27,12.015000343322754,12.375,12.015000343322754,12.289999961853027,7.207459449768066,79200
2003-06-30,12.3149995803833,12.319999694824219,12.069999694824219,12.069999694824219,7.078442096710205,405200
2003-07-01,12.050000190734863,12.069999694824219,11.989999771118164,12.024999618530273,7.0520477294921875,46400
2003-07-02,12.029999732971191,12.274999618530273,12.029999732971191,12.274999618530273,7.198663711547852,82200
2003-07-03,12.274999618530273,12.40999984741211,12.274999618530273,12.375,7.2573089599609375,30600
2003-07-07,12.40999984741211,12.574999809265137,12.234999656677246,12.494999885559082,7.3276848793029785,78400
2003-07-08,12.539999961853027,12.555000305175781,12.46500015258789,12.524999618530273,7.345276832580566,128400
2003-07-09,12.515000343322754,12.539999961853027,12.399999618530273,12.5,7.3306121826171875,87000
2003-07-10,12.475000381469727,12.5,12.329999923706055,12.335000038146973,7.233851432800293,38600
2003-07-11,12.300000190734863,12.649999618530273,12.300000190734863,12.574999809265137,7.374598026275635,50400
2003-07-14,12.600000381469727,12.609999656677246,12.399999618530273,12.399999618530273,7.271970748901367,36200
2003-07-15,12.350000381469727,12.369999885559082,12.175000190734863,12.350000381469727,7.242647171020508,34600
2003-07-16,12.375,12.5,12.375,12.425000190734863,7.286630153656006,36200
2003-07-17,12.40999984741211,12.475000381469727,12.359999656677246,12.425000190734863,7.286630153656006,55200
2003-07-18,12.454999923706055,12.470000267028809,12.345000267028809,12.444999694824219,7.2983598709106445,63200
2003-07-21,12.420000076293945,12.670000076293945,12.369999885559082,12.625,7.403921127319336,85200
2003-07-22,12.625,13.074999809265137,12.625,12.885000228881836,7.556395530700684,150600
2003-07-23,12.925000190734863,12.975000381469727,12.729999542236328,12.75,7.477228164672852,68600
2003-07-24,12.729999542236328,13.0,12.600000381469727,12.600000381469727,7.389261245727539,59200
2003-07-25,12.625,12.699999809265137,12.5649995803833,12.604999542236328,7.392192363739014,41800
2003-07-28,12.609999656677246,12.795000076293945,12.604999542236328,12.649999618530273,7.418581485748291,96000
2003-07-29,12.680000305175781,12.8149995803833,12.680000305175781,12.789999961853027,7.500680923461914,41200
2003-07-30,12.800000190734863,12.9399995803833,12.704999923706055,12.899999618530273,7.5651960372924805,78400
2003-07-31,12.824999809265137,12.824999809265137,12.5600004196167,12.619999885559082,7.400988578796387,86800
2003-08-01,12.619999885559082,12.645000457763672,12.244999885559082,12.350000381469727,7.242647171020508,109000
2003-08-04,12.335000038146973,12.375,12.234999656677246,12.300000190734863,7.2133259773254395,33600
2003-08-05,12.289999961853027,12.319999694824219,12.050000190734863,12.199999809265137,7.1546783447265625,70600
2003-08-06,12.239999771118164,12.34000015258789,12.149999618530273,12.149999618530273,7.125357627868652,62600
2003-08-07,12.149999618530273,12.149999618530273,11.899999618530273,11.975000381469727,7.02272891998291,46200
2003-08-08,11.899999618530273,11.994999885559082,11.835000038146973,11.880000114440918,6.967017650604248,57800
2003-08-11,11.869999885559082,11.875,11.630000114440918,11.725000381469727,6.876114845275879,76000
2003-08-12,11.729999542236328,11.84000015258789,11.699999809265137,11.84000015258789,6.943559169769287,62000
2003-08-13,11.835000038146973,11.925000190734863,11.829999923706055,11.864999771118164,6.958218097686768,101800
2003-08-14,11.795000076293945,12.100000381469727,11.765000343322754,12.100000381469727,7.141177177429199,41800
2003-08-15,12.125,12.239999771118164,12.125,12.234999656677246,7.220847129821777,23600
2003-08-18,12.260000228881836,12.364999771118164,11.975000381469727,12.0,7.082159519195557,58400
2003-08-19,12.03499984741211,12.25,12.03499984741211,12.220000267028809,7.2119975090026855,50600
2003-08-20,12.175000190734863,12.300000190734863,12.15999984741211,12.28499984741211,7.250357627868652,48000
2003-08-21,12.295000076293945,12.550000190734863,12.295000076293945,12.550000190734863,7.4067559242248535,63600
2003-08-22,12.550000190734863,12.574999809265137,12.015000343322754,12.024999618530273,7.096909046173096,82200
2003-08-25,12.020000457763672,12.125,11.930000305175781,12.079999923706055,7.129371643066406,77400
2003-08-26,12.074999809265137,12.079999923706055,11.949999809265137,12.010000228881836,7.088061332702637,80000
2003-08-27,11.994999885559082,12.40999984741211,11.994999885559082,12.34000015258789,7.282815456390381,51400
2003-08-28,12.375,12.399999618530273,12.0,12.050000190734863,7.11166524887085,68200
2003-08-29,12.074999809265137,12.225000381469727,12.024999618530273,12.074999809265137,7.126423358917236,33000
2003-09-02,12.095000267028809,12.475000381469727,12.095000267028809,12.425000190734863,7.332984447479248,86200
2003-09-03,12.449999809265137,12.630000114440918,12.425000190734863,12.5,7.377244472503662,72400
2003-09-04,12.53499984741211,12.649999618530273,12.510000228881836,12.625,7.451019763946533,85200
2003-09-05,12.574999809265137,12.649999618530273,12.524999618530273,12.524999618530273,7.392001628875732,34800
2003-09-08,12.524999618530273,12.71500015258789,12.524999618530273,12.635000228881836,7.456923007965088,52000
2003-09-09,12.649999618530273,12.949999809265137,12.625,12.699999809265137,7.49528169631958,49600
2003-09-10,12.675000190734863,12.675000190734863,12.625,12.649999618530273,7.46577262878418,47600
2003-09-11,12.640000343322754,12.75,12.625,12.640000343322754,7.459873199462891,81600
2003-09-12,12.640000343322754,12.899999618530273,12.625,12.859999656677246,7.589711666107178,25400
2003-09-15,12.850000381469727,12.850000381469727,12.625,12.699999809265137,7.49528169631958,98400
2003-09-16,12.699999809265137,12.744999885559082,12.675000190734863,12.6899995803833,7.4893798828125,48800
2003-09-17,12.6850004196167,12.975000381469727,12.664999961853027,12.975000381469727,7.6575822830200195,135400
2003-09-18,12.975000381469727,13.25,12.975000381469727,13.25,7.819883346557617,92600
2003-09-19,13.225000381469727,13.375,13.210000038146973,13.229999542236328,7.808079242706299,204800
2003-09-22,13.194999694824219,13.194999694824219,12.800000190734863,12.824999809265137,7.569053649902344,76200
2003-09-23,12.859999656677246,13.024999618530273,12.850000381469727,12.975000381469727,7.6575822830200195,49800
2003-09-24,12.975000381469727,13.130000114440918,12.975000381469727,13.125,7.746107578277588,103600
2003-09-25,13.145000457763672,13.145000457763672,12.824999809265137,12.890000343322754,7.607417583465576,63200
2003-09-26,12.890000343322754,12.890000343322754,12.625,12.625,7.451019763946533,35000
2003-09-29,12.649999618530273,12.774999618530273,12.609999656677246,12.609999656677246,7.442166328430176,132800
2003-09-30,12.649999618530273,12.699999809265137,12.600000381469727,12.625,7.451019763946533,269000
2003-10-01,12.625,12.725000381469727,12.625,12.680000305175781,7.48347806930542,187600
2003-10-02,12.649999618530273,12.880000114440918,12.649999618530273,12.880000114440918,7.60151481628418,43800
2003-10-03,12.899999618530273,13.199999809265137,12.899999618530273,12.970000267028809,7.654630661010742,79600
2003-10-06,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,7.731355667114258,39800
2003-10-07,13.074999809265137,13.270000457763672,13.0,13.270000457763672,7.8316850662231445,40600
2003-10-08,13.25,13.270000457763672,13.074999809265137,13.074999809265137,7.716597557067871,47400
2003-10-09,13.125,13.210000038146973,13.0,13.03499984741211,7.692994117736816,58600
2003-10-10,13.024999618530273,13.0600004196167,12.949999809265137,12.975000381469727,7.6575822830200195,75800
2003-10-13,13.0,13.449999809265137,13.0,13.300000190734863,7.849388599395752,63400
2003-10-14,13.399999618530273,13.399999618530273,13.25,13.274999618530273,7.8346381187438965,90600
2003-10-15,13.300000190734863,13.3149995803833,13.0649995803833,13.100000381469727,7.731355667114258,54200
2003-10-16,13.095000267028809,13.140000343322754,13.0,13.100000381469727,7.731355667114258,53600
2003-10-17,13.140000343322754,13.194999694824219,12.78499984741211,12.795000076293945,7.551348686218262,51800
2003-10-20,12.795000076293945,12.850000381469727,12.6899995803833,12.75,7.524794101715088,51800
2003-10-21,12.774999618530273,12.8100004196167,12.699999809265137,12.725000381469727,7.510038375854492,45800
2003-10-22,12.774999618530273,12.774999618530273,12.539999961853027,12.635000228881836,7.456923007965088,101800
2003-10-23,12.625,12.8100004196167,12.625,12.654999732971191,7.468721866607666,45600
2003-10-24,12.635000228881836,12.635000228881836,12.524999618530273,12.524999618530273,7.392001628875732,54200
2003-10-27,12.550000190734863,12.625,12.539999961853027,12.600000381469727,7.436267375946045,61400
2003-10-28,12.649999618530273,12.675000190734863,12.609999656677246,12.630000114440918,7.453972339630127,61800
2003-10-29,12.630000114440918,12.795000076293945,12.630000114440918,12.694999694824219,7.492332458496094,104400
2003-10-30,12.800000190734863,13.074999809265137,12.800000190734863,13.074999809265137,7.716597557067871,261000
2003-10-31,13.100000381469727,13.329999923706055,13.100000381469727,13.300000190734863,7.849388599395752,120400
2003-11-03,13.324999809265137,13.625,13.324999809265137,13.524999618530273,7.982180595397949,105000
2003-11-04,13.524999618530273,13.699999809265137,13.350000381469727,13.350000381469727,7.878901958465576,89000
2003-11-05,13.399999618530273,13.664999961853027,13.34000015258789,13.664999961853027,8.064805030822754,87800
2003-11-06,13.649999618530273,13.729999542236328,13.585000038146973,13.729999542236328,8.103165626525879,41800
2003-11-07,13.729999542236328,13.970000267028809,13.710000038146973,13.925000190734863,8.21825122833252,63800
2003-11-10,13.899999618530273,13.899999618530273,13.619999885559082,13.649999618530273,8.055954933166504,57200
2003-11-11,13.600000381469727,13.600000381469727,13.28499984741211,13.399999618530273,7.908407211303711,55000
2003-11-12,13.40999984741211,13.494999885559082,13.404999732971191,13.475000381469727,7.952672958374023,52800
2003-11-13,13.420000076293945,13.800000190734863,13.399999618530273,13.680000305175781,8.118851661682129,75600
2003-11-14,13.699999809265137,13.729999542236328,13.444999694824219,13.475000381469727,7.997184753417969,38400
2003-11-17,13.5,13.550000190734863,13.364999771118164,13.550000190734863,8.041693687438965,65200
2003-11-18,13.53499984741211,13.670000076293945,13.34000015258789,13.4350004196167,7.973443984985352,37600
2003-11-19,13.399999618530273,13.550000190734863,13.350000381469727,13.5,8.012017250061035,45600
2003-11-20,13.454999923706055,13.604999542236328,13.454999923706055,13.59000015258789,8.065434455871582,59000
2003-11-21,13.75,13.75,13.609999656677246,13.75,8.160392761230469,43800
2003-11-24,13.78499984741211,14.074999809265137,13.78499984741211,13.899999618530273,8.24941635131836,71600
2003-11-25,13.90999984741211,13.989999771118164,13.875,13.949999809265137,8.279086112976074,38200
2003-11-26,13.989999771118164,14.0,13.930000305175781,13.994999885559082,8.305793762207031,38000
2003-11-28,13.994999885559082,14.0,13.854999542236328,13.859999656677246,8.22567367553711,28800
2003-12-01,13.890000343322754,14.045000076293945,13.869999885559082,13.960000038146973,8.285021781921387,106600
2003-12-02,14.0600004196167,14.0649995803833,13.925000190734863,13.930000305175781,8.267216682434082,37200
2003-12-03,13.930000305175781,14.0649995803833,13.859999656677246,14.0,8.308761596679688,146000
2003-12-04,14.0,14.149999618530273,13.890000343322754,14.114999771118164,8.377012252807617,92800
2003-12-05,14.114999771118164,14.149999618530273,14.0,14.104999542236328,8.371077537536621,107600
2003-12-08,14.109999656677246,14.109999656677246,13.975000381469727,14.005000114440918,8.311728477478027,143400
2003-12-09,13.984999656677246,14.024999618530273,13.899999618530273,13.989999771118164,8.302826881408691,108800
2003-12-10,13.979999542236328,14.039999961853027,13.899999618530273,13.989999771118164,8.302826881408691,51400
2003-12-11,14.050000190734863,14.140000343322754,14.0,14.100000381469727,8.36811351776123,95600
2003-12-12,14.175000190734863,14.375,14.130000114440918,14.375,8.531322479248047,69800
2003-12-15,14.449999809265137,14.524999618530273,13.925000190734863,13.925000190734863,8.264248847961426,100800
2003-12-16,13.949999809265137,14.175000190734863,13.904999732971191,14.149999618530273,8.397785186767578,68200
2003-12-17,14.175000190734863,14.1850004196167,13.975000381469727,14.175000190734863,8.412619590759277,56400
2003-12-18,14.25,14.3100004196167,14.204999923706055,14.260000228881836,8.463064193725586,56400
2003-12-19,14.3100004196167,14.324999809265137,14.125,14.149999618530273,8.397785186767578,94000
2003-12-22,14.199999809265137,14.324999809265137,14.199999809265137,14.3149995803833,8.495709419250488,55600
2003-12-23,14.274999618530273,14.475000381469727,14.204999923706055,14.475000381469727,8.590668678283691,83400
2003-12-24,14.4399995803833,14.475000381469727,14.324999809265137,14.350000381469727,8.516485214233398,67800
2003-12-26,14.375,14.399999618530273,14.274999618530273,14.399999618530273,8.546154975891113,17600
2003-12-29,14.375,14.600000381469727,14.375,14.539999961853027,8.629243850708008,81200
2003-12-30,14.475000381469727,15.149999618530273,14.470000267028809,15.149999618530273,8.991266250610352,215400
2003-12-31,15.274999618530273,15.274999618530273,14.854999542236328,14.890000343322754,8.83696174621582,193200
2004-01-02,14.890000343322754,15.274999618530273,14.890000343322754,15.274999618530273,9.065452575683594,138000
2004-01-05,15.199999809265137,15.300000190734863,15.130000114440918,15.300000190734863,9.080290794372559,101600
2004-01-06,15.324999809265137,15.369999885559082,15.0,15.0,8.902244567871094,80800
2004-01-07,15.0,15.149999618530273,14.984999656677246,15.149999618530273,8.991266250610352,109600
2004-01-08,15.175000190734863,15.229999542236328,15.125,15.175000190734863,9.006104469299316,72400
2004-01-09,15.175000190734863,15.204999923706055,14.960000038146973,15.029999732971191,8.920047760009766,89400
2004-01-12,15.050000190734863,15.125,14.970000267028809,15.109999656677246,8.967527389526367,111200
2004-01-13,15.15999984741211,15.175000190734863,14.699999809265137,15.0,8.902244567871094,128000
2004-01-14,15.024999618530273,15.125,15.024999618530273,15.125,8.97642993927002,48200
2004-01-15,15.149999618530273,15.149999618530273,14.930000305175781,15.074999809265137,8.946755409240723,80000
2004-01-16,15.050000190734863,15.140000343322754,15.029999732971191,15.0649995803833,8.94082260131836,101200
2004-01-20,15.024999618530273,15.149999618530273,14.984999656677246,15.149999618530273,8.991266250610352,74600
2004-01-21,15.149999618530273,15.300000190734863,15.149999618530273,15.300000190734863,9.080290794372559,90600
2004-01-22,15.300000190734863,15.375,15.300000190734863,15.364999771118164,9.118866920471191,111600
2004-01-23,15.375,15.380000114440918,15.180000305175781,15.1899995803833,9.015009880065918,140200
2004-01-26,15.1899995803833,15.289999961853027,15.1899995803833,15.239999771118164,9.044677734375,91000
2004-01-27,15.25,15.319999694824219,15.175000190734863,15.274999618530273,9.065452575683594,159000
2004-01-28,15.289999961853027,15.324999809265137,15.0649995803833,15.199999809265137,9.020941734313965,157600
2004-01-29,15.324999809265137,15.899999618530273,15.175000190734863,15.875,9.42154312133789,272400
2004-01-30,15.899999618530273,15.949999809265137,15.755000114440918,15.949999809265137,9.466055870056152,148400
2004-02-02,15.75,16.024999618530273,15.699999809265137,15.949999809265137,9.466055870056152,210800
2004-02-03,16.0,16.299999237060547,16.0,16.100000381469727,9.555076599121094,79800
2004-02-04,16.125,16.125,15.550000190734863,15.625,9.273174285888672,118400
2004-02-05,15.630000114440918,15.774999618530273,15.625,15.625,9.273174285888672,60000
2004-02-06,15.649999618530273,15.994999885559082,15.649999618530273,15.970000267028809,9.477920532226562,70600
2004-02-09,15.970000267028809,16.010000228881836,15.895000457763672,15.979999542236328,9.483858108520508,31600
2004-02-10,16.0,16.5,16.0,16.5,9.79246997833252,88400
2004-02-11,16.524999618530273,16.704999923706055,16.450000762939453,16.704999923706055,9.914133071899414,102800
2004-02-12,16.575000762939453,16.649999618530273,16.5,16.614999771118164,9.905192375183105,79800
2004-02-13,16.549999237060547,16.575000762939453,16.299999237060547,16.375,9.762115478515625,65400
2004-02-17,16.350000381469727,16.600000381469727,15.9350004196167,16.600000381469727,9.896248817443848,293000
2004-02-18,16.600000381469727,16.614999771118164,16.299999237060547,16.3700008392334,9.759130477905273,75400
2004-02-19,16.424999237060547,16.614999771118164,16.424999237060547,16.475000381469727,9.821728706359863,58800
2004-02-20,16.485000610351562,16.485000610351562,16.264999389648438,16.350000381469727,9.747209548950195,105800
2004-02-23,16.385000228881836,16.389999389648438,16.225000381469727,16.28499984741211,9.708456993103027,66600
2004-02-24,16.299999237060547,16.360000610351562,16.149999618530273,16.270000457763672,9.699517250061035,89600
2004-02-25,16.260000228881836,16.549999237060547,16.225000381469727,16.549999237060547,9.866436958312988,84200
2004-02-26,16.559999465942383,16.725000381469727,16.475000381469727,16.725000381469727,9.970773696899414,126600
2004-02-27,16.700000762939453,16.735000610351562,16.6299991607666,16.674999237060547,9.940960884094238,100600
2004-03-01,16.674999237060547,16.799999237060547,16.549999237060547,16.799999237060547,10.015480041503906,86200
2004-03-02,16.825000762939453,17.1299991607666,16.815000534057617,16.915000915527344,10.084039688110352,126800
2004-03-03,16.915000915527344,16.93000030517578,16.670000076293945,16.834999084472656,10.036346435546875,72800
2004-03-04,16.899999618530273,17.0,16.829999923706055,16.924999237060547,10.090004920959473,74000
2004-03-05,16.924999237060547,16.93000030517578,16.799999237060547,16.885000228881836,10.066155433654785,108400
2004-03-08,16.889999389648438,16.899999618530273,16.600000381469727,16.704999923706055,9.958843231201172,87800
2004-03-09,16.75,16.899999618530273,16.655000686645508,16.65999984741211,9.932019233703613,103600
2004-03-10,16.649999618530273,16.700000762939453,16.075000762939453,16.075000762939453,9.583264350891113,123800
2004-03-11,16.079999923706055,16.094999313354492,15.600000381469727,15.600000381469727,9.300087928771973,137600
2004-03-12,15.600000381469727,16.09000015258789,15.399999618530273,15.994999885559082,9.535571098327637,154400
2004-03-15,15.925000190734863,15.949999809265137,15.5,15.600000381469727,9.300087928771973,276400
2004-03-16,15.725000381469727,15.835000038146973,15.5,15.520000457763672,9.252397537231445,101600
2004-03-17,15.600000381469727,15.994999885559082,15.600000381469727,15.994999885559082,9.535571098327637,77800
2004-03-18,15.994999885559082,15.994999885559082,15.694999694824219,15.734999656677246,9.380568504333496,91400
2004-03-19,15.824999809265137,15.850000381469727,15.649999618530273,15.680000305175781,9.347782135009766,57800
2004-03-22,15.699999809265137,15.699999809265137,15.475000381469727,15.475000381469727,9.225570678710938,126600
2004-03-23,15.550000190734863,15.574999809265137,15.375,15.390000343322754,9.174896240234375,119600
2004-03-24,15.399999618530273,15.529999732971191,15.350000381469727,15.449999809265137,9.210667610168457,111200
2004-03-25,15.5,15.574999809265137,15.359999656677246,15.53499984741211,9.261340141296387,132200
2004-03-26,15.574999809265137,15.710000038146973,15.550000190734863,15.625,9.314994812011719,112800
2004-03-29,15.640000343322754,15.8149995803833,15.484999656677246,15.720000267028809,9.371631622314453,180400
2004-03-30,15.699999809265137,16.0,15.699999809265137,16.0,9.538553237915039,72200
2004-03-31,16.014999389648438,16.149999618530273,15.854999542236328,16.149999618530273,9.627975463867188,91200
2004-04-01,16.149999618530273,16.55500030517578,16.149999618530273,16.55500030517578,9.86942195892334,75200
2004-04-02,16.594999313354492,17.059999465942383,16.56999969482422,16.889999389648438,10.069138526916504,159200
2004-04-05,16.764999389648438,16.764999389648438,16.44499969482422,16.575000762939453,9.881343841552734,117800
2004-04-06,16.549999237060547,16.80500030517578,16.485000610351562,16.549999237060547,9.866436958312988,257400
2004-04-07,16.5,16.899999618530273,16.34000015258789,16.795000076293945,10.012499809265137,147000
2004-04-08,16.875,16.920000076293945,16.655000686645508,16.75,9.985671043395996,98000
2004-04-12,16.75,16.799999237060547,16.6200008392334,16.799999237060547,10.015480041503906,57400
2004-04-13,16.825000762939453,16.825000762939453,16.399999618530273,16.399999618530273,9.777017593383789,124600
2004-04-14,16.274999618530273,16.329999923706055,16.014999389648438,16.079999923706055,9.58624267578125,81400
2004-04-15,16.125,16.395000457763672,16.100000381469727,16.184999465942383,9.648842811584473,66200
2004-04-16,16.184999465942383,16.565000534057617,15.625,16.0,9.538553237915039,154400
2004-04-19,16.100000381469727,16.260000228881836,15.859999656677246,16.09000015258789,9.592209815979004,91000
2004-04-20,16.200000762939453,16.575000762939453,15.850000381469727,16.010000228881836,9.544516563415527,98600
2004-04-21,16.010000228881836,16.100000381469727,15.725000381469727,15.90999984741211,9.484898567199707,71000
2004-04-22,15.90999984741211,16.520000457763672,15.90999984741211,16.520000457763672,9.848557472229004,120600
2004-04-23,16.5,16.5,15.800000190734863,16.079999923706055,9.58624267578125,109200
2004-04-26,15.850000381469727,16.0,15.630000114440918,15.875,9.464032173156738,225800
2004-04-27,15.90999984741211,16.375,15.90999984741211,16.15999984741211,9.633941650390625,65600
2004-04-28,15.925000190734863,16.075000762939453,15.75,15.9350004196167,9.499801635742188,163600
2004-04-29,15.875,15.875,15.100000381469727,15.255000114440918,9.094415664672852,133200
2004-04-30,15.449999809265137,15.654999732971191,15.085000038146973,15.494999885559082,9.237491607666016,138400
2004-05-03,15.425000190734863,15.425000190734863,14.960000038146973,15.0,8.942394256591797,186600
2004-05-04,15.0,15.204999923706055,14.800000190734863,15.199999809265137,9.061627388000488,167800
2004-05-05,15.220000267028809,15.3100004196167,15.005000114440918,15.095000267028809,8.999027252197266,130800
2004-05-06,15.074999809265137,15.319999694824219,14.984999656677246,15.149999618530273,9.031818389892578,129000
2004-05-07,15.125,15.25,14.975000381469727,15.050000190734863,8.972200393676758,250600
2004-05-10,15.104999542236328,15.104999542236328,14.875,14.895000457763672,8.87979793548584,156400
2004-05-11,15.0,15.069999694824219,14.710000038146973,14.899999618530273,8.88277816772461,122200
2004-05-12,14.850000381469727,14.850000381469727,14.069999694824219,14.34000015258789,8.548927307128906,240200
2004-05-13,14.324999809265137,14.350000381469727,14.114999771118164,14.28499984741211,8.560914039611816,214200
2004-05-14,14.324999809265137,14.824999809265137,14.175000190734863,14.550000190734863,8.719724655151367,160200
2004-05-17,14.539999961853027,14.619999885559082,14.305000305175781,14.414999961853027,8.638823509216309,147400
2004-05-18,14.460000038146973,14.460000038146973,14.125,14.305000305175781,8.572903633117676,105400
2004-05-19,14.375,14.600000381469727,13.96500015258789,14.085000038146973,8.441054344177246,102200
2004-05-20,14.0,14.1899995803833,13.850000381469727,14.125,8.4650239944458,116400
2004-05-21,14.25,14.350000381469727,14.104999542236328,14.350000381469727,8.599867820739746,67600
2004-05-24,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,8.509974479675293,59800
2004-05-25,14.25,14.350000381469727,14.119999885559082,14.25,8.539936065673828,159800
2004-05-26,14.25,14.25,13.994999885559082,14.225000381469727,8.524954795837402,90200
2004-05-27,14.225000381469727,14.225000381469727,14.109999656677246,14.199999809265137,8.509974479675293,94400
2004-05-28,14.225000381469727,14.225000381469727,13.994999885559082,14.074999809265137,8.435060501098633,57800
2004-06-01,14.199999809265137,14.680000305175781,14.109999656677246,14.404999732971191,8.632827758789062,146800
2004-06-02,14.449999809265137,14.725000381469727,14.345000267028809,14.649999618530273,8.779655456542969,251600
2004-06-03,14.600000381469727,14.600000381469727,14.335000038146973,14.359999656677246,8.605862617492676,148800
2004-06-04,14.425000190734863,14.569999694824219,14.274999618530273,14.28499984741211,8.560914039611816,114800
2004-06-07,14.324999809265137,14.640000343322754,14.324999809265137,14.609999656677246,8.755685806274414,56200
2004-06-08,14.625,14.75,14.550000190734863,14.614999771118164,8.758679389953613,84800
2004-06-09,14.625,14.670000076293945,14.350000381469727,14.350000381469727,8.599867820739746,101800
2004-06-10,14.380000114440918,14.524999618530273,14.354999542236328,14.395000457763672,8.626838684082031,125200
2004-06-14,14.425000190734863,14.4350004196167,14.0,14.0,8.390114784240723,132000
2004-06-15,14.024999618530273,14.199999809265137,14.024999618530273,14.074999809265137,8.435060501098633,107000
2004-06-16,14.175000190734863,14.704999923706055,14.175000190734863,14.600000381469727,8.7496919631958,346400
2004-06-17,14.600000381469727,15.100000381469727,14.600000381469727,15.024999618530273,9.004390716552734,222200
2004-06-18,15.024999618530273,15.119999885559082,14.824999809265137,14.979999542236328,8.977422714233398,224600
2004-06-21,14.899999618530273,14.899999618530273,14.579999923706055,14.609999656677246,8.755685806274414,63400
2004-06-22,14.734999656677246,14.850000381469727,14.574999809265137,14.664999961853027,8.788644790649414,215600
2004-06-23,14.694999694824219,14.949999809265137,14.574999809265137,14.944999694824219,8.956448554992676,55200
2004-06-24,14.944999694824219,15.020000457763672,14.850000381469727,14.949999809265137,8.959444999694824,160800
2004-06-25,15.0,15.0,14.625,14.625,8.764674186706543,254200
2004-06-28,14.625,14.694999694824219,14.449999809265137,14.5,8.689763069152832,189200
2004-06-29,14.550000190734863,14.954999923706055,14.550000190734863,14.954999923706055,8.96243953704834,211800
2004-06-30,15.0,15.404999732971191,15.0,15.3149995803833,9.17818546295166,160200
2004-07-01,15.399999618530273,15.5,15.25,15.28499984741211,9.16020679473877,205000
