Date,Open,High,Low,Close,Adj Close,Volume
1994-11-28,16.5,16.75,16.5,16.75,2.7999815940856934,14500.0
1994-11-29,16.625,16.75,16.625,16.75,2.7999815940856934,7100.0
1994-11-30,16.625,16.875,16.625,16.875,2.8208765983581543,6500.0
1994-12-01,16.75,16.875,16.75,16.75,2.7999815940856934,2400.0
1994-12-02,16.75,16.875,16.5,16.5,2.758190631866455,10300.0
1994-12-05,16.625,16.875,16.625,16.625,2.7790849208831787,2100.0
1994-12-06,16.75,16.875,16.625,16.75,2.7999815940856934,24300.0
1994-12-07,16.75,16.75,16.625,16.625,2.7790849208831787,5900.0
1994-12-08,16.625,16.75,16.375,16.5,2.758190631866455,33700.0
1994-12-09,16.0,16.0,15.75,15.875,2.7230265140533447,2500.0
1994-12-12,15.75,16.125,15.75,16.125,2.7659075260162354,5500.0
1994-12-13,16.0,16.5,16.0,16.25,2.7873501777648926,4700.0
1994-12-14,16.5,16.5,16.25,16.5,2.8302319049835205,14000.0
1994-12-15,16.375,16.625,16.25,16.625,2.851672887802124,8600.0
1994-12-16,16.75,16.75,16.375,16.375,2.808791160583496,3800.0
1994-12-19,16.5,16.5,16.125,16.125,2.7659075260162354,3400.0
1994-12-20,16.125,16.25,16.125,16.125,2.7659075260162354,1200.0
1994-12-21,16.125,16.25,16.125,16.125,2.7659075260162354,3200.0
1994-12-22,16.25,16.375,16.125,16.25,2.7873501777648926,6700.0
1994-12-23,16.125,16.25,16.125,16.25,2.7873501777648926,1100.0
1994-12-27,16.125,16.25,16.0,16.0,2.7444677352905273,5100.0
1994-12-28,16.25,16.25,16.125,16.125,2.7659075260162354,1000.0
1994-12-29,16.25,16.5,16.25,16.5,2.8302319049835205,7900.0
1994-12-30,16.375,16.5,16.25,16.375,2.808791160583496,20200.0
1995-01-03,16.5,16.5,16.25,16.25,2.7873501777648926,1800.0
1995-01-04,16.25,16.375,16.25,16.25,2.7873501777648926,11000.0
1995-01-05,16.25,16.375,16.25,16.25,2.7873501777648926,2400.0
1995-01-06,16.25,16.25,16.0,16.0,2.7444677352905273,9400.0
1995-01-09,16.125,16.375,16.0,16.25,2.7873501777648926,2300.0
1995-01-10,16.125,16.25,16.125,16.25,2.7873501777648926,2200.0
1995-01-11,16.125,16.375,16.125,16.25,2.7873501777648926,3700.0
1995-01-12,16.125,16.125,16.0,16.0,2.7444677352905273,10000.0
1995-01-13,15.75,16.0,15.75,15.875,2.7230265140533447,8400.0
1995-01-16,16.125,16.25,16.125,16.25,2.7873501777648926,5800.0
1995-01-17,16.25,16.5,16.125,16.5,2.8302319049835205,8700.0
1995-01-18,16.25,16.25,16.125,16.125,2.7659075260162354,2000.0
1995-01-19,16.125,16.25,16.0,16.125,2.7659075260162354,5800.0
1995-01-20,16.125,16.375,16.125,16.125,2.7659075260162354,1300.0
1995-01-23,16.0,16.0,16.0,16.0,2.7444677352905273,2000.0
1995-01-24,16.0,16.125,16.0,16.125,2.7659075260162354,4000.0
1995-01-25,16.125,16.375,16.0,16.375,2.808791160583496,4200.0
1995-01-26,16.5,16.5,16.0,16.125,2.7659075260162354,5600.0
1995-01-27,16.125,16.25,16.125,16.25,2.7873501777648926,1300.0
1995-01-30,16.25,16.375,16.125,16.125,2.7659075260162354,4300.0
1995-01-31,16.25,16.625,16.25,16.625,2.851672887802124,3000.0
1995-02-01,16.75,16.75,16.5,16.5,2.8302319049835205,2100.0
1995-02-02,16.75,16.75,16.125,16.375,2.808791160583496,4600.0
1995-02-03,16.5,16.75,16.375,16.75,2.873114585876465,10100.0
1995-02-06,16.75,16.875,16.5,16.875,2.894556760787964,6000.0
1995-02-07,16.625,16.625,16.375,16.375,2.808791160583496,6200.0
1995-02-08,16.5,16.5,16.375,16.5,2.8302319049835205,1200.0
1995-02-09,16.5,16.5,16.375,16.375,2.808791160583496,5300.0
1995-02-10,16.375,16.5,16.375,16.375,2.808791160583496,2800.0
1995-02-13,16.5,16.5,16.5,16.5,2.8302319049835205,1900.0
1995-02-14,16.75,16.875,16.625,16.75,2.873114585876465,5700.0
1995-02-15,16.75,16.75,16.5,16.625,2.851672887802124,5800.0
1995-02-16,16.5,16.5,16.375,16.375,2.808791160583496,10400.0
1995-02-17,16.375,16.875,16.375,16.625,2.851672887802124,9900.0
1995-02-21,16.375,16.75,16.375,16.625,2.851672887802124,6400.0
1995-02-22,16.75,16.75,16.5,16.625,2.851672887802124,2400.0
1995-02-23,16.625,16.625,16.625,16.625,2.851672887802124,0.0
1995-02-24,16.625,16.75,16.5,16.75,2.873114585876465,2300.0
1995-02-27,16.5,16.75,16.5,16.5,2.8302319049835205,3600.0
1995-02-28,16.5,16.75,16.5,16.75,2.873114585876465,7400.0
1995-03-01,16.75,16.75,16.5,16.5,2.8302319049835205,34400.0
1995-03-02,16.5,16.5,16.375,16.5,2.8302319049835205,6100.0
1995-03-03,16.625,16.75,16.5,16.5,2.8302319049835205,24500.0
1995-03-06,16.625,16.75,16.5,16.75,2.873114585876465,4500.0
1995-03-07,16.75,16.75,16.625,16.625,2.851672887802124,5700.0
1995-03-08,16.75,16.875,16.625,16.75,2.873114585876465,13300.0
1995-03-09,16.5,16.5,16.375,16.5,2.9030239582061768,5700.0
1995-03-10,16.625,16.625,16.625,16.625,2.925016403198242,3000.0
1995-03-13,16.5,16.5,16.375,16.5,2.9030239582061768,4700.0
1995-03-14,16.375,16.625,16.375,16.625,2.925016403198242,2800.0
1995-03-15,16.5,16.625,16.5,16.5,2.9030239582061768,1600.0
1995-03-16,16.625,16.625,16.5,16.5,2.9030239582061768,3000.0
1995-03-17,16.375,16.5,16.375,16.5,2.9030239582061768,5100.0
1995-03-20,16.5,16.75,16.25,16.75,2.947009563446045,6700.0
1995-03-21,16.625,16.75,16.5,16.5,2.9030239582061768,8100.0
1995-03-22,16.5,16.5,16.375,16.5,2.9030239582061768,20900.0
1995-03-23,16.375,16.625,16.375,16.625,2.925016403198242,3200.0
1995-03-24,16.625,16.625,16.375,16.625,2.925016403198242,8200.0
1995-03-27,16.5,16.75,16.5,16.5,2.9030239582061768,4700.0
1995-03-28,16.625,16.625,16.375,16.5,2.9030239582061768,15200.0
1995-03-29,16.5,16.75,16.5,16.75,2.947009563446045,6200.0
1995-03-30,16.625,16.75,16.625,16.625,2.925016403198242,9900.0
1995-03-31,16.75,16.75,16.375,16.5,2.9030239582061768,17700.0
1995-04-03,16.5,16.5,16.25,16.375,2.881033182144165,6600.0
1995-04-04,16.5,16.5,16.375,16.375,2.881033182144165,3900.0
1995-04-05,16.375,16.5,16.375,16.5,2.9030239582061768,9200.0
1995-04-06,16.5,16.5,16.25,16.5,2.9030239582061768,14300.0
1995-04-07,16.375,16.75,16.375,16.75,2.947009563446045,11400.0
1995-04-10,16.5,16.625,16.5,16.5,2.9030239582061768,1200.0
1995-04-11,16.75,16.75,16.5,16.625,2.925016403198242,6000.0
1995-04-12,16.5,16.75,16.375,16.375,2.881033182144165,8600.0
1995-04-13,16.375,16.625,16.375,16.5,2.9030239582061768,4600.0
1995-04-17,16.5,16.875,16.5,16.875,2.969001531600952,8600.0
1995-04-18,16.625,16.875,16.5,16.5,2.9030239582061768,16000.0
1995-04-19,16.5,16.5,16.375,16.375,2.881033182144165,7800.0
1995-04-20,16.375,16.625,16.375,16.375,2.881033182144165,14000.0
1995-04-21,16.375,16.625,16.125,16.375,2.881033182144165,18500.0
1995-04-24,16.5,16.625,16.5,16.5,2.9030239582061768,15300.0
1995-04-25,16.375,16.5,16.25,16.375,2.881033182144165,16500.0
1995-04-26,16.375,16.375,16.25,16.25,2.859038829803467,8000.0
1995-04-27,16.25,16.5,16.25,16.5,2.9030239582061768,19200.0
1995-04-28,16.5,16.5,16.25,16.375,2.881033182144165,8800.0
1995-05-01,16.25,16.375,16.25,16.375,2.881033182144165,8700.0
1995-05-02,16.375,16.375,16.25,16.25,2.859038829803467,7800.0
1995-05-03,16.25,16.375,16.125,16.375,2.881033182144165,6100.0
1995-05-04,16.375,16.5,16.25,16.375,2.881033182144165,8900.0
1995-05-05,16.25,16.5,16.125,16.125,2.8370471000671387,34600.0
1995-05-08,16.25,16.25,16.125,16.125,2.8370471000671387,49200.0
1995-05-09,16.25,16.25,16.0,16.0,2.8150522708892822,14900.0
1995-05-10,16.125,16.25,15.875,15.875,2.7930614948272705,53200.0
1995-05-11,15.875,16.0,15.75,15.875,2.7930614948272705,23900.0
1995-05-12,15.875,15.875,15.75,15.875,2.7930614948272705,146500.0
1995-05-15,15.875,15.875,15.875,15.875,2.7930614948272705,23200.0
1995-05-16,15.875,16.0,15.875,16.0,2.8150522708892822,28100.0
1995-05-17,15.875,16.125,15.875,16.0,2.8150522708892822,57600.0
1995-05-18,16.0,16.0,15.875,16.0,2.8150522708892822,16800.0
1995-05-19,15.875,16.0,15.875,16.0,2.8150522708892822,3000.0
1995-05-22,16.0,16.0,15.875,16.0,2.8150522708892822,6100.0
1995-05-23,16.0,16.0,15.875,15.875,2.7930614948272705,14400.0
1995-05-24,15.875,16.0,15.875,16.0,2.8150522708892822,5300.0
1995-05-25,16.0,16.0,15.875,15.875,2.7930614948272705,7800.0
1995-05-26,15.875,16.0,15.875,16.0,2.8150522708892822,10600.0
1995-05-30,16.0,16.0,15.875,15.875,2.7930614948272705,7100.0
1995-05-31,15.875,16.0,15.875,15.875,2.7930614948272705,28200.0
1995-06-01,16.0,16.0,15.875,16.0,2.8150522708892822,12500.0
1995-06-02,16.0,16.125,15.875,16.125,2.8370471000671387,55100.0
1995-06-05,16.125,16.375,16.0,16.25,2.859038829803467,11600.0
1995-06-06,16.25,16.25,16.125,16.125,2.8370471000671387,24200.0
1995-06-07,16.25,16.25,16.125,16.125,2.8370471000671387,36200.0
1995-06-08,16.25,16.25,16.125,16.25,2.859038829803467,12100.0
1995-06-09,16.25,16.625,16.25,16.625,2.925016403198242,27800.0
1995-06-12,16.625,16.625,16.5,16.625,2.925016403198242,20200.0
1995-06-13,16.0,16.125,16.0,16.0,2.888012647628784,14200.0
1995-06-14,16.0,16.0,15.875,16.0,2.888012647628784,2700.0
1995-06-15,16.0,16.125,15.875,16.0,2.888012647628784,16100.0
1995-06-16,16.125,16.125,16.0,16.0,2.888012647628784,9200.0
1995-06-19,15.875,16.0,15.875,16.0,2.888012647628784,26100.0
1995-06-20,15.875,16.125,15.875,16.125,2.9105775356292725,15500.0
1995-06-21,16.0,16.125,16.0,16.125,2.9105775356292725,2700.0
1995-06-22,16.125,16.25,16.125,16.125,2.9105775356292725,3600.0
1995-06-23,16.125,16.25,16.125,16.125,2.9105775356292725,5900.0
1995-06-26,16.25,16.25,16.0,16.125,2.9105775356292725,3100.0
1995-06-27,16.125,16.125,16.125,16.125,2.9105775356292725,2700.0
1995-06-28,16.125,16.25,16.125,16.125,2.9105775356292725,6900.0
1995-06-29,16.125,16.25,16.125,16.25,2.9331390857696533,8000.0
1995-06-30,16.125,16.25,16.125,16.125,2.9105775356292725,3600.0
1995-07-03,16.25,16.25,16.125,16.125,2.9105775356292725,1500.0
1995-07-05,16.25,16.25,16.125,16.125,2.9105775356292725,6500.0
1995-07-06,16.0,16.125,16.0,16.0,2.888012647628784,7800.0
1995-07-07,16.125,16.125,16.0,16.125,2.9105775356292725,11800.0
1995-07-10,16.125,16.25,16.0,16.25,2.9331390857696533,4800.0
1995-07-11,16.25,16.25,16.125,16.25,2.9331390857696533,5800.0
1995-07-12,16.25,16.25,16.125,16.125,2.9105775356292725,6200.0
1995-07-13,16.125,16.25,16.0,16.125,2.9105775356292725,21900.0
1995-07-14,16.25,16.25,16.125,16.125,2.9105775356292725,12900.0
1995-07-17,16.25,16.25,16.125,16.125,2.9105775356292725,4800.0
1995-07-18,16.0,16.125,16.0,16.0,2.888012647628784,4900.0
1995-07-19,16.125,16.25,16.125,16.125,2.9105775356292725,4700.0
1995-07-20,16.25,16.5,16.25,16.5,2.978264331817627,10800.0
1995-07-21,16.5,16.5,16.375,16.5,2.978264331817627,7600.0
1995-07-24,16.5,16.5,16.375,16.375,2.9557032585144043,14800.0
1995-07-25,16.5,16.5,16.375,16.375,2.9557032585144043,7900.0
1995-07-26,16.375,16.5,16.25,16.375,2.9557032585144043,9200.0
1995-07-27,16.25,16.375,16.25,16.25,2.9331390857696533,5400.0
1995-07-28,16.125,16.25,16.125,16.125,2.9105775356292725,2200.0
1995-07-31,16.0,16.25,16.0,16.25,2.9331390857696533,26800.0
1995-08-01,16.25,16.25,16.125,16.125,2.9105775356292725,15000.0
1995-08-02,16.125,16.25,16.125,16.125,2.9105775356292725,18100.0
1995-08-03,16.125,16.125,16.0,16.125,2.9105775356292725,10700.0
1995-08-04,16.125,16.375,16.125,16.375,2.9557032585144043,19000.0
1995-08-07,16.375,16.375,16.25,16.375,2.9557032585144043,2100.0
1995-08-08,16.375,16.5,16.25,16.375,2.9557032585144043,3900.0
1995-08-09,16.5,16.5,16.375,16.375,2.9557032585144043,5300.0
1995-08-10,16.5,16.5,16.375,16.375,2.9557032585144043,2000.0
1995-08-11,16.5,16.5,16.375,16.5,2.978264331817627,5500.0
1995-08-14,16.5,16.5,16.5,16.5,2.978264331817627,1600.0
1995-08-15,16.375,16.5,16.375,16.375,2.9557032585144043,1400.0
1995-08-16,16.375,16.5,16.25,16.25,2.9331390857696533,8200.0
1995-08-17,16.5,16.5,16.375,16.5,2.978264331817627,1600.0
1995-08-18,16.5,16.5,16.375,16.375,2.9557032585144043,3600.0
1995-08-21,16.375,16.5,16.375,16.375,2.9557032585144043,1000.0
1995-08-22,16.5,16.5,16.375,16.5,2.978264331817627,1900.0
1995-08-23,16.375,16.5,16.375,16.375,2.9557032585144043,2800.0
1995-08-24,16.375,16.5,16.375,16.5,2.978264331817627,1700.0
1995-08-25,16.375,16.5,16.375,16.5,2.978264331817627,2500.0
1995-08-28,16.375,16.5,16.375,16.375,2.9557032585144043,5400.0
1995-08-29,16.5,16.5,16.375,16.5,2.978264331817627,22000.0
1995-08-30,16.5,16.5,16.375,16.375,2.9557032585144043,7000.0
1995-08-31,16.5,16.5,16.375,16.375,2.9557032585144043,4300.0
1995-09-01,16.5,16.5,16.5,16.5,2.978264331817627,1900.0
1995-09-05,16.5,16.625,16.5,16.625,3.000826597213745,3700.0
1995-09-06,16.5,16.75,16.5,16.75,3.0233898162841797,5300.0
1995-09-07,16.75,16.875,16.75,16.75,3.0233898162841797,14100.0
1995-09-08,16.75,16.875,16.75,16.875,3.045952081680298,4700.0
1995-09-11,16.75,16.875,16.75,16.75,3.0233898162841797,6700.0
1995-09-12,16.75,16.875,16.75,16.875,3.045952081680298,2400.0
1995-09-13,16.375,16.5,16.375,16.5,3.05428147315979,15700.0
1995-09-14,16.5,16.75,16.5,16.625,3.077420473098755,23900.0
1995-09-15,16.625,16.75,16.625,16.75,3.100559711456299,3300.0
1995-09-18,16.75,16.75,16.625,16.75,3.100559711456299,6900.0
1995-09-19,16.5,16.625,16.5,16.5,3.05428147315979,10300.0
1995-09-20,16.625,16.625,16.5,16.625,3.077420473098755,4200.0
1995-09-21,16.5,16.75,16.375,16.375,3.031144142150879,12400.0
1995-09-22,16.5,16.625,16.5,16.625,3.077420473098755,6600.0
1995-09-25,16.5,16.625,16.5,16.625,3.077420473098755,2300.0
1995-09-26,16.5,16.625,16.375,16.625,3.077420473098755,33600.0
1995-09-27,16.625,16.625,16.5,16.5,3.05428147315979,5300.0
1995-09-28,16.5,16.5,16.375,16.5,3.05428147315979,2600.0
1995-09-29,16.5,16.625,16.375,16.625,3.077420473098755,25200.0
1995-10-02,16.625,16.75,16.5,16.5,3.05428147315979,12000.0
1995-10-03,16.5,16.75,16.5,16.5,3.05428147315979,14400.0
1995-10-04,16.625,16.625,16.5,16.625,3.077420473098755,6300.0
1995-10-05,16.5,16.625,16.5,16.625,3.077420473098755,7400.0
1995-10-06,16.625,16.625,16.5,16.625,3.077420473098755,6800.0
1995-10-09,16.5,16.625,16.5,16.625,3.077420473098755,4400.0
1995-10-10,16.5,16.625,16.5,16.5,3.05428147315979,3400.0
1995-10-11,16.5,16.75,16.5,16.625,3.077420473098755,13600.0
1995-10-12,16.5,16.75,16.375,16.625,3.077420473098755,13200.0
1995-10-13,16.5,16.75,16.5,16.75,3.100559711456299,6300.0
1995-10-16,16.75,16.75,16.5,16.625,3.077420473098755,6800.0
1995-10-17,16.75,16.75,16.625,16.625,3.077420473098755,11700.0
1995-10-18,16.75,16.75,16.625,16.75,3.100559711456299,4700.0
1995-10-19,16.625,16.875,16.625,16.75,3.100559711456299,8000.0
1995-10-20,16.625,16.75,16.5,16.5,3.05428147315979,4500.0
1995-10-23,16.625,16.75,16.625,16.75,3.100559711456299,9900.0
1995-10-24,16.625,16.875,16.625,16.75,3.100559711456299,5300.0
1995-10-25,16.625,16.625,16.5,16.5,3.05428147315979,10500.0
1995-10-26,16.5,16.625,16.5,16.625,3.077420473098755,7300.0
1995-10-27,16.5,16.625,16.5,16.5,3.05428147315979,4900.0
1995-10-30,16.625,16.625,16.625,16.625,3.077420473098755,5000.0
1995-10-31,16.625,16.75,16.5,16.625,3.077420473098755,3000.0
1995-11-01,16.625,16.75,16.625,16.625,3.077420473098755,1100.0
1995-11-02,16.75,16.75,16.625,16.75,3.100559711456299,1300.0
1995-11-03,16.75,16.75,16.75,16.75,3.100559711456299,4400.0
1995-11-06,16.625,16.75,16.625,16.75,3.100559711456299,5100.0
1995-11-07,16.625,16.75,16.625,16.75,3.100559711456299,3000.0
1995-11-08,16.75,16.875,16.75,16.875,3.1236987113952637,8000.0
1995-11-09,16.875,16.875,16.75,16.75,3.100559711456299,7300.0
1995-11-10,16.625,16.875,16.625,16.75,3.100559711456299,8100.0
1995-11-13,16.625,16.75,16.625,16.75,3.100559711456299,3900.0
1995-11-14,16.75,16.875,16.625,16.875,3.1236987113952637,14700.0
1995-11-15,16.75,16.875,16.75,16.75,3.100559711456299,4200.0
1995-11-16,16.875,16.875,16.75,16.875,3.1236987113952637,1700.0
1995-11-17,16.875,16.875,16.75,16.75,3.100559711456299,1600.0
1995-11-20,16.625,16.75,16.5,16.75,3.100559711456299,800.0
1995-11-21,16.625,16.75,16.625,16.625,3.077420473098755,2400.0
1995-11-22,16.75,16.75,16.625,16.625,3.077420473098755,6800.0
1995-11-24,16.625,16.625,16.625,16.625,3.077420473098755,0.0
1995-11-27,16.625,16.875,16.625,16.75,3.100559711456299,5500.0
1995-11-28,16.75,16.875,16.625,16.75,3.100559711456299,7700.0
1995-11-29,16.75,16.875,16.625,16.75,3.100559711456299,4600.0
1995-11-30,16.75,16.75,16.75,16.75,3.100559711456299,700.0
1995-12-01,16.75,16.75,16.75,16.75,3.100559711456299,2900.0
1995-12-04,16.75,16.875,16.75,16.875,3.1236987113952637,17600.0
1995-12-05,16.875,16.875,16.75,16.75,3.100559711456299,9700.0
1995-12-06,16.875,17.0,16.875,16.875,3.1236987113952637,6900.0
1995-12-07,16.875,17.0,16.875,16.875,3.1236987113952637,6900.0
1995-12-08,17.0,17.0,17.0,17.0,3.1468353271484375,5700.0
1995-12-11,17.125,17.125,17.0,17.0,3.1468353271484375,6300.0
1995-12-12,17.0,17.125,17.0,17.125,3.169973611831665,5600.0
1995-12-13,16.875,16.875,16.625,16.75,3.1785144805908203,21200.0
1995-12-14,16.75,16.75,16.5,16.625,3.1547932624816895,29000.0
1995-12-15,16.75,16.75,16.625,16.75,3.1785144805908203,5000.0
1995-12-18,16.625,16.875,16.625,16.875,3.2022342681884766,10200.0
1995-12-19,16.875,17.25,16.75,17.25,3.273395538330078,58400.0
1995-12-20,17.125,17.25,17.125,17.125,3.249675750732422,8100.0
1995-12-21,17.125,17.25,17.0,17.0,3.2259559631347656,6700.0
1995-12-22,17.25,17.25,17.0,17.25,3.273395538330078,45900.0
1995-12-26,17.125,17.375,17.125,17.375,3.297116279602051,8200.0
1995-12-27,17.375,17.625,17.375,17.5,3.3208353519439697,9000.0
1995-12-28,17.5,17.875,17.5,17.875,3.3919970989227295,3000.0
1995-12-29,17.75,17.875,17.75,17.875,3.3919970989227295,12400.0
1996-01-02,17.875,17.875,17.75,17.875,3.3919970989227295,5500.0
1996-01-03,17.875,17.875,17.625,17.625,3.344557285308838,9600.0
1996-01-04,17.75,17.75,17.5,17.5,3.3208353519439697,6100.0
1996-01-05,17.5,17.75,17.375,17.75,3.3682775497436523,3700.0
1996-01-08,17.875,17.875,17.75,17.75,3.3682775497436523,1500.0
1996-01-09,17.75,17.875,17.625,17.875,3.3919970989227295,10800.0
1996-01-10,17.75,17.75,17.625,17.75,3.3682775497436523,2700.0
1996-01-11,17.625,17.75,17.625,17.625,3.344557285308838,5000.0
1996-01-12,17.75,17.75,17.625,17.75,3.3682775497436523,1600.0
1996-01-15,17.75,17.75,17.625,17.625,3.344557285308838,2200.0
1996-01-16,17.5,18.125,17.5,18.125,3.439436912536621,14600.0
1996-01-17,18.125,18.375,18.0,18.375,3.486877918243408,13800.0
1996-01-18,18.625,19.0,18.375,18.5,3.51059889793396,24000.0
1996-01-19,18.375,18.75,18.25,18.75,3.5580391883850098,14200.0
1996-01-22,18.875,19.125,18.75,19.0,3.605477809906006,44600.0
1996-01-23,19.0,19.0,18.625,18.625,3.534318208694458,31800.0
1996-01-24,18.75,19.125,18.75,19.0,3.605477809906006,28100.0
1996-01-25,19.0,19.125,19.0,19.0,3.605477809906006,22400.0
1996-01-26,19.0,19.0,18.75,18.75,3.5580391883850098,19100.0
1996-01-29,18.875,19.0,18.75,18.875,3.5817573070526123,29900.0
1996-01-30,19.0,19.0,18.875,18.875,3.5817573070526123,29300.0
1996-01-31,18.875,19.0,18.75,18.875,3.5817573070526123,11000.0
1996-02-01,19.0,19.375,19.0,19.375,3.676637887954712,13700.0
1996-02-02,19.25,19.375,19.125,19.375,3.676637887954712,8900.0
1996-02-05,19.375,19.375,19.125,19.25,3.652919054031372,13900.0
1996-02-06,19.5,19.5,19.0,19.25,3.652919054031372,20900.0
1996-02-07,19.25,19.375,19.125,19.25,3.652919054031372,18800.0
1996-02-08,19.25,19.5,19.125,19.25,3.652919054031372,15900.0
1996-02-09,19.25,19.375,19.0,19.125,3.6291987895965576,11200.0
1996-02-12,19.125,19.375,19.0,19.375,3.676637887954712,14400.0
1996-02-13,19.25,19.375,19.0,19.125,3.6291987895965576,14200.0
1996-02-14,19.125,19.125,19.0,19.125,3.6291987895965576,9600.0
1996-02-15,19.25,19.375,19.0,19.125,3.6291987895965576,19500.0
1996-02-16,19.0,19.25,19.0,19.125,3.6291987895965576,9000.0
1996-02-20,19.125,19.25,19.125,19.125,3.6291987895965576,16100.0
1996-02-21,19.0,19.25,18.875,19.0,3.605477809906006,23300.0
1996-02-22,19.125,19.25,19.125,19.125,3.6291987895965576,16700.0
1996-02-23,19.125,19.375,19.125,19.375,3.676637887954712,12600.0
1996-02-26,19.25,19.875,19.25,19.625,3.7240793704986572,14800.0
1996-02-27,19.625,19.625,19.375,19.375,3.676637887954712,9900.0
1996-02-28,19.375,19.375,19.125,19.25,3.652919054031372,9900.0
1996-02-29,19.25,19.375,19.125,19.125,3.6291987895965576,10300.0
1996-03-01,19.0,19.125,18.875,19.125,3.6291987895965576,11500.0
1996-03-04,19.25,19.75,19.25,19.625,3.7240793704986572,15000.0
1996-03-05,19.75,19.75,19.375,19.375,3.676637887954712,14700.0
1996-03-06,19.5,19.625,19.5,19.5,3.700359582901001,18100.0
1996-03-07,19.5,19.5,19.25,19.375,3.676637887954712,15700.0
1996-03-08,19.375,19.375,19.0,19.0,3.605477809906006,18200.0
1996-03-11,18.875,19.5,18.875,19.125,3.6291987895965576,13900.0
1996-03-12,19.5,19.5,19.25,19.5,3.700359582901001,21200.0
1996-03-13,19.0,19.0,18.875,19.0,3.6848437786102295,9600.0
1996-03-14,19.0,19.0,18.75,18.75,3.6363608837127686,14000.0
1996-03-15,18.875,19.125,18.875,19.0,3.6848437786102295,11900.0
1996-03-18,19.125,19.125,19.0,19.0,3.6848437786102295,11400.0
1996-03-19,19.125,19.25,19.125,19.25,3.7333292961120605,2600.0
1996-03-20,19.25,19.75,19.125,19.625,3.806058168411255,20600.0
1996-03-21,19.5,19.625,19.375,19.625,3.806058168411255,16200.0
1996-03-22,19.625,19.75,19.625,19.75,3.8302996158599854,4800.0
1996-03-25,19.75,19.875,19.5,19.625,3.806058168411255,9000.0
1996-03-26,19.625,19.875,19.625,19.75,3.8302996158599854,19200.0
1996-03-27,19.875,20.0,19.75,20.0,3.8787841796875,22500.0
1996-03-28,19.875,19.875,19.625,19.625,3.806058168411255,21700.0
1996-03-29,19.875,19.875,19.625,19.625,3.806058168411255,26600.0
1996-04-01,19.875,19.875,19.75,19.875,3.8545422554016113,16700.0
1996-04-02,19.75,19.875,19.5,19.625,3.806058168411255,43500.0
1996-04-03,19.5,19.625,19.375,19.375,3.757570743560791,14300.0
1996-04-04,19.375,19.375,19.0,19.125,3.709087610244751,8700.0
1996-04-08,19.0,19.0,18.625,18.625,3.612117290496826,5600.0
1996-04-09,18.625,18.875,18.625,18.75,3.6363608837127686,9000.0
1996-04-10,18.75,18.75,18.5,18.625,3.612117290496826,2800.0
1996-04-11,18.625,18.625,18.125,18.125,3.515146493911743,16200.0
1996-04-12,18.125,18.25,18.125,18.125,3.515146493911743,7300.0
1996-04-15,18.25,18.375,18.25,18.375,3.563631772994995,4500.0
1996-04-16,18.5,18.625,18.5,18.625,3.612117290496826,4200.0
1996-04-17,18.75,18.875,18.625,18.875,3.6606011390686035,2700.0
1996-04-18,18.75,18.875,18.625,18.875,3.6606011390686035,10400.0
1996-04-19,18.875,18.875,18.875,18.875,3.6606011390686035,2800.0
1996-04-22,18.875,18.875,18.75,18.75,3.6363608837127686,7500.0
1996-04-23,18.875,18.875,18.375,18.75,3.6363608837127686,21300.0
1996-04-24,18.5,18.75,18.5,18.75,3.6363608837127686,5900.0
1996-04-25,18.75,18.875,18.75,18.75,3.6363608837127686,3100.0
1996-04-26,18.75,18.875,18.75,18.75,3.6363608837127686,2500.0
1996-04-29,18.75,19.0,18.75,18.875,3.6606011390686035,6800.0
1996-04-30,19.0,19.25,18.75,19.125,3.709087610244751,12300.0
1996-05-01,19.125,19.375,19.0,19.25,3.7333292961120605,6300.0
1996-05-02,19.25,19.25,18.75,19.0,3.6848437786102295,5600.0
1996-05-03,19.0,19.0,18.875,18.875,3.6606011390686035,2500.0
1996-05-06,18.75,19.25,18.75,19.0,3.6848437786102295,1500.0
1996-05-07,18.875,19.0,18.625,19.0,3.6848437786102295,5100.0
1996-05-08,18.875,18.875,18.75,18.875,3.6606011390686035,6100.0
1996-05-09,18.875,19.0,18.875,19.0,3.6848437786102295,3900.0
1996-05-10,19.125,19.25,19.0,19.25,3.7333292961120605,4600.0
1996-05-13,19.125,19.25,19.0,19.25,3.7333292961120605,2600.0
1996-05-14,19.125,19.25,19.125,19.25,3.7333292961120605,3700.0
1996-05-15,19.125,19.75,19.125,19.625,3.806058168411255,9300.0
1996-05-16,19.75,19.875,19.625,19.625,3.806058168411255,9700.0
1996-05-17,19.75,19.875,19.5,19.5,3.7818140983581543,19000.0
1996-05-20,19.5,19.625,19.375,19.5,3.7818140983581543,6200.0
1996-05-21,19.375,19.625,19.375,19.5,3.7818140983581543,8300.0
1996-05-22,19.375,19.625,19.375,19.625,3.806058168411255,4100.0
1996-05-23,19.625,19.625,19.5,19.5,3.7818140983581543,2500.0
1996-05-24,19.5,19.625,19.5,19.625,3.806058168411255,2200.0
1996-05-28,19.5,19.875,19.5,19.625,3.806058168411255,18700.0
1996-05-29,19.5,19.75,19.5,19.625,3.806058168411255,7200.0
1996-05-30,19.75,19.75,19.625,19.625,3.806058168411255,2100.0
1996-05-31,19.5,19.5,19.125,19.375,3.757570743560791,5500.0
