Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,10.282500267028809,10.399999618530273,10.237500190734863,10.362500190734863,9.093743324279785,485600
2001-11-02,10.364999771118164,11.172499656677246,10.337499618530273,10.975000381469727,9.631250381469727,1710000
2001-11-05,11.212499618530273,11.625,11.137499809265137,11.1875,9.817729949951172,1646000
2001-11-06,11.137499809265137,11.137499809265137,10.8774995803833,10.967499732971191,9.624670028686523,738400
2001-11-07,10.975000381469727,11.0,10.850000381469727,10.927499771118164,9.589563369750977,444400
2001-11-08,10.9375,10.9375,10.739999771118164,10.75,9.433801651000977,507600
2001-11-09,10.774999618530273,10.987500190734863,10.324999809265137,10.75,9.433801651000977,780800
2001-11-12,10.762499809265137,10.850000381469727,10.675000190734863,10.78499984741211,9.464512825012207,578800
2001-11-13,10.792499542236328,10.800000190734863,10.664999961853027,10.744999885559082,9.429413795471191,968400
2001-11-14,10.7475004196167,10.75,10.637499809265137,10.75,9.433801651000977,1390000
2001-11-15,10.125,10.225000381469727,9.637499809265137,9.84749984741211,8.641801834106445,4239200
2001-11-16,9.78499984741211,9.954999923706055,9.59749984741211,9.600000381469727,8.424601554870605,1446800
2001-11-19,9.625,9.75,9.25,9.25,8.117452621459961,1189200
2001-11-20,9.287500381469727,9.6850004196167,9.274999618530273,9.425000190734863,8.271027565002441,2123600
2001-11-21,9.487500190734863,9.725000381469727,9.4375,9.6274995803833,8.448734283447266,821600
2001-11-23,9.5,9.899999618530273,9.5,9.762499809265137,8.567208290100098,290000
2001-11-26,9.8125,10.194999694824219,9.800000190734863,10.117500305175781,8.878738403320312,508000
2001-11-27,9.975000381469727,10.007499694824219,9.755000114440918,9.774999618530273,8.578176498413086,400400
2001-11-28,9.75,9.75,9.324999809265137,9.375,8.227148056030273,1018400
2001-11-29,9.625,9.712499618530273,9.237500190734863,9.392499923706055,8.242510795593262,2058400
2001-11-30,9.412500381469727,9.822500228881836,9.375,9.774999618530273,8.578176498413086,1495200
2001-12-03,9.739999771118164,9.9375,9.5024995803833,9.5024995803833,8.339037895202637,448800
2001-12-04,9.625,9.7475004196167,9.5,9.71500015258789,8.52552318572998,441600
2001-12-05,9.762499809265137,10.537500381469727,9.762499809265137,10.4375,9.159562110900879,983600
2001-12-06,10.4375,10.600000381469727,10.375,10.4375,9.159562110900879,551600
2001-12-07,10.412500381469727,10.774999618530273,10.3774995803833,10.75,9.433801651000977,826400
2001-12-10,10.7524995803833,10.904999732971191,10.637499809265137,10.675000190734863,9.367981910705566,771600
2001-12-11,10.649999618530273,10.792499542236328,10.4375,10.512499809265137,9.225377082824707,367600
2001-12-12,10.512499809265137,10.5625,10.297499656677246,10.475000381469727,9.192471504211426,296400
2001-12-13,10.475000381469727,10.550000190734863,10.375,10.3774995803833,9.106904983520508,325200
2001-12-14,10.3774995803833,10.407500267028809,10.25,10.25,8.995016098022461,398800
2001-12-17,10.25,10.774999618530273,10.225000381469727,10.7475004196167,9.431602478027344,487200
2001-12-18,10.697500228881836,11.149999618530273,10.600000381469727,10.699999809265137,9.38991641998291,690800
2001-12-19,10.662500381469727,10.664999961853027,10.5024995803833,10.517499923706055,9.229766845703125,249600
2001-12-20,10.512499809265137,10.537500381469727,10.27750015258789,10.387499809265137,9.115680694580078,498400
2001-12-21,10.449999809265137,10.524999618530273,10.287500381469727,10.487500190734863,9.203437805175781,643600
2001-12-24,10.524999618530273,10.572500228881836,10.5,10.5625,9.269256591796875,70800
2001-12-26,10.625,10.792499542236328,10.587499618530273,10.59749984741211,9.299967765808105,551600
2001-12-27,10.595000267028809,10.632499694824219,10.5,10.557499885559082,9.264867782592773,367200
2001-12-28,10.600000381469727,10.625,10.5,10.537500381469727,9.247315406799316,888800
2001-12-31,10.600000381469727,10.612500190734863,10.430000305175781,10.515000343322754,9.227571487426758,492800
2002-01-02,10.524999618530273,10.537500381469727,10.109999656677246,10.220000267028809,8.968689918518066,434000
2002-01-03,10.212499618530273,10.449999809265137,10.212499618530273,10.3125,9.049861907958984,674000
2002-01-04,10.262499809265137,10.487500190734863,10.125,10.149999618530273,8.90726089477539,608400
2002-01-07,10.149999618530273,10.300000190734863,10.092499732971191,10.092499732971191,8.856800079345703,556000
2002-01-08,10.162500381469727,10.3125,10.125,10.25,8.995016098022461,753600
2002-01-09,10.25,10.587499618530273,9.932499885559082,9.932499885559082,8.71639347076416,2387200
2002-01-10,9.962499618530273,10.125,9.642499923706055,10.074999809265137,8.84144401550293,2607600
2002-01-11,10.100000381469727,10.212499618530273,10.0024995803833,10.100000381469727,8.863384246826172,702800
2002-01-14,10.0625,10.0649995803833,9.75,9.789999961853027,8.591339111328125,1075600
2002-01-15,9.75,9.837499618530273,8.899999618530273,9.53499984741211,8.367558479309082,3355600
2002-01-16,9.515000343322754,9.647500038146973,9.449999809265137,9.5,8.336843490600586,2994800
2002-01-17,9.5,9.710000038146973,9.5,9.642499923706055,8.461896896362305,621600
2002-01-18,9.579999923706055,9.619999885559082,9.462499618530273,9.550000190734863,8.38072395324707,1633200
2002-01-22,9.537500381469727,9.647500038146973,9.324999809265137,9.442500114440918,8.286389350891113,570400
2002-01-23,9.442500114440918,9.6875,9.412500381469727,9.470000267028809,8.310517311096191,780000
2002-01-24,9.430000305175781,9.430000305175781,8.324999809265137,8.8125,7.733524799346924,4527600
2002-01-25,8.787500381469727,9.015000343322754,8.274999618530273,8.274999618530273,7.261829853057861,3872000
2002-01-28,8.287500381469727,8.380000114440918,8.125,8.3100004196167,7.292546272277832,1906400
2002-01-29,8.3100004196167,8.425000190734863,7.887499809265137,8.362500190734863,7.338615894317627,1493600
2002-01-30,8.362500190734863,8.592499732971191,8.350000381469727,8.5,7.459282398223877,878000
2002-01-31,8.512499809265137,8.899999618530273,8.5,8.837499618530273,7.755458354949951,996800
2002-02-01,9.25,9.25,8.712499618530273,8.774999618530273,7.700612545013428,1570000
2002-02-04,8.737500190734863,8.875,8.614999771118164,8.649999618530273,7.590913772583008,1532000
2002-02-05,8.0625,8.1875,7.949999809265137,8.142499923706055,7.14555549621582,3888400
2002-02-06,8.199999809265137,8.225000381469727,8.074999809265137,8.132499694824219,7.136779308319092,518000
2002-02-07,8.087499618530273,8.125,7.744999885559082,7.855000019073486,6.893252849578857,1506400
2002-02-08,7.875,7.974999904632568,7.587500095367432,7.590000152587891,6.660701751708984,1718800
2002-02-11,7.599999904632568,8.0625,7.599999904632568,8.0024995803833,7.022693157196045,1926400
2002-02-12,8.0625,8.1875,8.022500038146973,8.149999618530273,7.152134418487549,855200
2002-02-13,8.149999618530273,8.649999618530273,8.149999618530273,8.3125,7.294740200042725,1108000
2002-02-14,8.375,8.449999809265137,8.3125,8.337499618530273,7.316677570343018,666400
2002-02-15,8.34000015258789,8.399999618530273,8.012499809265137,8.095000267028809,7.103868007659912,800800
2002-02-19,8.037500381469727,8.399999618530273,8.024999618530273,8.167499542236328,7.167490005493164,1177600
2002-02-20,8.167499542236328,8.40999984741211,8.167499542236328,8.305000305175781,7.2881550788879395,385200
2002-02-21,8.25,8.399999618530273,8.237500190734863,8.25,7.239892482757568,527200
2002-02-22,8.25,8.407500267028809,8.125,8.300000190734863,7.2837724685668945,660000
2002-02-25,8.300000190734863,8.40999984741211,8.2475004196167,8.380000114440918,7.353975296020508,264000
2002-02-26,8.354999542236328,8.487500190734863,8.262499809265137,8.487500190734863,7.448313236236572,681200
2002-02-27,8.524999618530273,8.824999809265137,8.524999618530273,8.75,7.678674697875977,759600
2002-02-28,8.75,8.869999885559082,8.649999618530273,8.800000190734863,7.7225542068481445,912800
2002-03-01,8.574999809265137,8.897500038146973,8.574999809265137,8.8774995803833,7.790563583374023,1104000
2002-03-04,8.8774995803833,9.2524995803833,8.824999809265137,9.2524995803833,8.119647979736328,495200
2002-03-05,9.21500015258789,9.21500015258789,8.90250015258789,9.037500381469727,7.930970668792725,361600
2002-03-06,9.0,9.0625,8.837499618530273,9.0625,7.952911853790283,229200
2002-03-07,9.0625,9.137499809265137,8.9350004196167,9.125,8.007759094238281,619200
2002-03-08,9.1875,9.337499618530273,9.02750015258789,9.02750015258789,7.922198295593262,514800
2002-03-11,9.037500381469727,9.225000381469727,8.862500190734863,9.22249984741211,8.093324661254883,473600
2002-03-12,9.15999984741211,9.324999809265137,9.119999885559082,9.2524995803833,8.119647979736328,286000
2002-03-13,9.25,9.350000381469727,9.212499618530273,9.237500190734863,8.106485366821289,273200
2002-03-14,9.237500190734863,9.324999809265137,9.100000381469727,9.1225004196167,8.00556755065918,282400
2002-03-15,9.0600004196167,9.125,9.0024995803833,9.112500190734863,7.996790885925293,268800
2002-03-18,9.050000190734863,9.074999809265137,8.774999618530273,8.787500381469727,7.7115797996521,651200
2002-03-19,8.850000381469727,8.949999809265137,8.824999809265137,8.920000076293945,7.827858924865723,423600
2002-03-20,8.920000076293945,8.920000076293945,8.4975004196167,8.5,7.459282398223877,657200
2002-03-21,8.5024995803833,8.699999809265137,8.452500343322754,8.657500267028809,7.597494125366211,626000
2002-03-22,8.662500381469727,8.717499732971191,8.475000381469727,8.475000381469727,7.437343597412109,364400
2002-03-25,8.475000381469727,8.609999656677246,8.287500381469727,8.609999656677246,7.555811882019043,502800
2002-03-26,8.612500190734863,8.612500190734863,7.962500095367432,8.0625,7.075349807739258,1692400
2002-03-27,8.0625,8.449999809265137,7.599999904632568,7.599999904632568,6.669475078582764,4135600
2002-03-28,7.662499904632568,7.887499809265137,7.662499904632568,7.682499885559082,6.741874694824219,2976800
2002-04-01,7.699999809265137,7.787499904632568,7.597499847412109,7.697500228881836,6.755037307739258,705600
2002-04-02,7.125,7.875,7.074999809265137,7.630000114440918,6.695804119110107,3574800
2002-04-03,7.579999923706055,7.579999923706055,7.387499809265137,7.487500190734863,6.570749759674072,2594800
2002-04-04,7.375,7.512499809265137,7.322500228881836,7.400000095367432,6.493963241577148,1282800
2002-04-05,7.400000095367432,7.434999942779541,7.300000190734863,7.337500095367432,6.439116477966309,966800
2002-04-08,7.332499980926514,7.902500152587891,7.332499980926514,7.807499885559082,6.851572036743164,1053200
2002-04-09,7.8125,7.855000019073486,7.752500057220459,7.817500114440918,6.86034631729126,1095600
2002-04-10,7.824999809265137,7.849999904632568,7.762499809265137,7.815000057220459,6.858151912689209,558000
2002-04-11,7.815000057220459,7.824999809265137,7.75,7.800000190734863,6.844987392425537,685600
2002-04-12,7.800000190734863,7.8125,7.744999885559082,7.78000020980835,6.827437400817871,611600
2002-04-15,7.78000020980835,7.974999904632568,7.78000020980835,7.787499904632568,6.834019660949707,624000
2002-04-16,7.792500019073486,8.024999618530273,7.792500019073486,7.929999828338623,6.959071159362793,460400
2002-04-17,7.929999828338623,7.942500114440918,7.775000095367432,7.802499771118164,6.847182273864746,284800
2002-04-18,7.762499809265137,7.887499809265137,7.75,7.777500152587891,6.82524299621582,465600
2002-04-19,7.800000190734863,7.947500228881836,7.800000190734863,7.84250020980835,6.8822855949401855,422000
2002-04-22,7.84250020980835,7.84250020980835,7.699999809265137,7.775000095367432,6.8230485916137695,496800
2002-04-23,7.762499809265137,7.775000095367432,7.527500152587891,7.53000020980835,6.608046531677246,755200
2002-04-24,7.53000020980835,7.75,7.53000020980835,7.682499885559082,6.741874694824219,459200
2002-04-25,7.6875,7.800000190734863,7.647500038146973,7.65749979019165,6.719934463500977,422000
2002-04-26,7.662499904632568,7.837500095367432,7.630000114440918,7.752500057220459,6.803305149078369,285200
2002-04-29,7.690000057220459,7.75,7.612500190734863,7.617499828338623,6.684834003448486,841200
2002-04-30,7.612500190734863,7.8125,7.599999904632568,7.75,6.801112651824951,394400
2002-05-01,7.75,7.847499847412109,7.6875,7.724999904632568,6.779171943664551,555200
2002-05-02,7.75,7.96999979019165,7.724999904632568,7.889999866485596,6.923969745635986,1680000
2002-05-03,7.892499923706055,7.962500095367432,7.824999809265137,7.949999809265137,6.976621150970459,843200
2002-05-06,7.949999809265137,8.149999618530273,7.875,7.962500095367432,6.987592697143555,598000
2002-05-07,7.949999809265137,8.045000076293945,7.925000190734863,7.925000190734863,6.954683303833008,400400
2002-05-08,7.962500095367432,8.287500381469727,7.9375,8.262499809265137,7.250861644744873,634000
2002-05-09,8.225000381469727,8.25,7.929999828338623,7.9375,6.9656524658203125,320000
2002-05-10,7.9375,7.952499866485596,7.862500190734863,7.897500038146973,6.930551052093506,353600
2002-05-13,7.887499809265137,8.085000038146973,7.877500057220459,8.020000457763672,7.038052558898926,272000
2002-05-14,8.074999809265137,8.28499984741211,7.987500190734863,8.25,7.239892482757568,271600
2002-05-15,8.212499618530273,8.212499618530273,8.15250015258789,8.172499656677246,7.171880722045898,375200
2002-05-16,8.1850004196167,8.1850004196167,7.737500190734863,7.962500095367432,6.987592697143555,925600
2002-05-17,7.962500095367432,8.037500381469727,7.90749979019165,7.974999904632568,6.998562812805176,723600
2002-05-20,7.962500095367432,7.965000152587891,7.862500190734863,7.862500190734863,6.899838447570801,390800
2002-05-21,7.800000190734863,7.824999809265137,7.389999866485596,7.59499979019165,6.665087699890137,1599600
2002-05-22,7.599999904632568,7.599999904632568,7.494999885559082,7.534999847412109,6.612433910369873,438400
2002-05-23,7.5,7.699999809265137,7.4375,7.650000095367432,6.713354587554932,825600
2002-05-24,7.642499923706055,7.712500095367432,7.537499904632568,7.622499942779541,6.6892218589782715,408800
2002-05-28,7.622499942779541,7.667500019073486,7.512499809265137,7.625,6.691415309906006,434800
2002-05-29,7.619999885559082,7.619999885559082,7.400000095367432,7.610000133514404,6.678253173828125,950400
2002-05-30,7.599999904632568,7.710000038146973,7.59250020980835,7.699999809265137,6.757233142852783,551600
2002-05-31,7.724999904632568,7.824999809265137,7.707499980926514,7.764999866485596,6.814274787902832,448000
2002-06-03,7.75,7.760000228881836,7.702499866485596,7.75,6.801112651824951,549600
2002-06-04,7.75,7.8125,7.712500095367432,7.784999847412109,6.831825256347656,612400
2002-06-05,7.784999847412109,7.784999847412109,7.630000114440918,7.727499961853027,6.781365871429443,465200
2002-06-06,7.712500095367432,7.712500095367432,7.474999904632568,7.637499809265137,6.7023844718933105,380800
2002-06-07,7.630000114440918,7.760000228881836,7.587500095367432,7.75,6.801112651824951,197200
2002-06-10,7.75,7.860000133514404,7.75,7.775000095367432,6.8230485916137695,217600
2002-06-11,7.755000114440918,7.817500114440918,7.742499828338623,7.795000076293945,6.840599060058594,357600
2002-06-12,7.75,7.800000190734863,7.75,7.764999866485596,6.814274787902832,450400
2002-06-13,7.887499809265137,8.210000038146973,7.8125,7.877500057220459,6.913000106811523,1432400
2002-06-14,7.840000152587891,7.855000019073486,7.699999809265137,7.824999809265137,6.866927146911621,580000
2002-06-17,7.835000038146973,8.137499809265137,7.787499904632568,8.037500381469727,7.053411483764648,281200
2002-06-18,8.024999618530273,8.125,8.024999618530273,8.050000190734863,7.0643792152404785,203600
2002-06-19,8.052499771118164,8.270000457763672,8.010000228881836,8.100000381469727,7.1082587242126465,437200
2002-06-20,8.112500190734863,8.257499694824219,8.107500076293945,8.1875,7.185044765472412,449600
2002-06-21,8.237500190734863,8.262499809265137,8.175000190734863,8.244999885559082,7.235503673553467,2705600
2002-06-24,8.225000381469727,8.225000381469727,8.0625,8.0649995803833,7.077541828155518,969600
2002-06-25,8.074999809265137,8.175000190734863,7.837500095367432,7.840000152587891,6.880093097686768,484000
2002-06-26,7.840000152587891,7.840000152587891,7.449999809265137,7.465000152587891,6.551006317138672,1205600
2002-06-27,7.537499904632568,7.612500190734863,7.462500095367432,7.579999923706055,6.6519246101379395,1284800
2002-06-28,7.574999809265137,7.925000190734863,7.5625,7.925000190734863,6.954683303833008,1059600
2002-07-01,7.912499904632568,7.914999961853027,7.349999904632568,7.400000095367432,6.493963241577148,537200
2002-07-02,7.400000095367432,7.400000095367432,7.090000152587891,7.199999809265137,6.318452835083008,592800
2002-07-03,7.175000190734863,7.177499771118164,6.925000190734863,6.932499885559082,6.083703517913818,1022800
2002-07-05,6.932499885559082,7.079999923706055,6.922500133514404,7.005000114440918,6.147326469421387,461200
2002-07-08,6.949999809265137,6.96999979019165,6.815000057220459,6.934999942779541,6.085896968841553,848000
2002-07-09,6.925000190734863,6.925000190734863,6.485000133514404,6.487500190734863,5.693185806274414,1016000
2002-07-10,6.492499828338623,6.574999809265137,6.300000190734863,6.452499866485596,5.662474155426025,862400
2002-07-11,6.447500228881836,6.46750020980835,6.340000152587891,6.392499923706055,5.60982084274292,586800
2002-07-12,6.362500190734863,6.387499809265137,6.237500190734863,6.252500057220459,5.486961841583252,642400
2002-07-15,6.247499942779541,6.25,6.0,6.224999904632568,5.462827682495117,1181200
2002-07-16,6.237500190734863,6.237500190734863,6.002500057220459,6.099999904632568,5.353132724761963,905600
2002-07-17,6.3125,6.324999809265137,5.887499809265137,6.050000190734863,5.309255123138428,737600
2002-07-18,6.042500019073486,6.047500133514404,5.855000019073486,5.922500133514404,5.197364330291748,457200
2002-07-19,5.875,5.875,5.712500095367432,5.775000095367432,5.067925453186035,632000
2002-07-22,5.775000095367432,5.809999942779541,5.4375,5.440000057220459,4.773940086364746,1674000
2002-07-23,5.462500095367432,5.547500133514404,5.324999809265137,5.452499866485596,4.784910202026367,809200
2002-07-24,5.440000057220459,5.880000114440918,5.412499904632568,5.835000038146973,5.120578289031982,1265200
2002-07-25,5.835000038146973,6.162499904632568,5.574999809265137,6.0,5.265374660491943,982000
2002-07-26,5.862500190734863,5.982500076293945,5.849999904632568,5.925000190734863,5.199558258056641,813200
2002-07-29,5.9375,6.3125,5.9375,6.302499771118164,5.5308380126953125,446400
2002-07-30,6.302499771118164,6.302499771118164,5.962500095367432,6.087500095367432,5.342163562774658,793600
2002-07-31,6.087500095367432,6.087500095367432,5.852499961853027,5.929999828338623,5.203946113586426,919200
2002-08-01,6.1875,6.599999904632568,6.1875,6.474999904632568,5.6822190284729,3051200
2002-08-02,6.477499961853027,6.477499961853027,5.875,5.974999904632568,5.243436336517334,1868000
2002-08-05,5.962500095367432,5.974999904632568,5.775000095367432,5.875,5.1556806564331055,910000
2002-08-06,5.877500057220459,5.987500190734863,5.802499771118164,5.875,5.1556806564331055,615200
2002-08-07,5.875,5.949999809265137,5.755000114440918,5.827499866485596,5.113997459411621,422400
2002-08-08,5.800000190734863,5.849999904632568,5.769999980926514,5.849999904632568,5.13374137878418,668800
2002-08-09,5.849999904632568,5.974999904632568,5.802499771118164,5.90500020980835,5.182008266448975,1206400
2002-08-12,5.875,5.945000171661377,5.837500095367432,5.9375,5.210528373718262,405600
2002-08-13,5.932499885559082,5.934999942779541,5.652500152587891,5.675000190734863,4.980169296264648,326800
2002-08-14,5.675000190734863,5.949999809265137,5.525000095367432,5.835000038146973,5.120578289031982,458400
2002-08-15,5.837500095367432,5.949999809265137,5.775000095367432,5.775000095367432,5.067925453186035,519600
2002-08-16,5.777500152587891,6.175000190734863,5.75,6.175000190734863,5.418950080871582,532400
2002-08-19,6.175000190734863,6.247499942779541,6.0625,6.102499961853027,5.355327606201172,454400
2002-08-20,6.105000019073486,6.110000133514404,5.974999904632568,6.087500095367432,5.342163562774658,302800
2002-08-21,6.090000152587891,6.112500190734863,5.9375,6.079999923706055,5.3355817794799805,347200
2002-08-22,6.087500095367432,6.137499809265137,5.985000133514404,5.994999885559082,5.260987281799316,465200
2002-08-23,6.0,6.0,5.724999904632568,5.724999904632568,5.024044990539551,606000
2002-08-26,5.775000095367432,6.0,5.6875,5.912499904632568,5.188589096069336,466400
2002-08-27,5.949999809265137,5.949999809265137,5.712500095367432,5.762499809265137,5.056954383850098,486000
2002-08-28,5.747499942779541,5.75,5.574999809265137,5.574999809265137,4.892412185668945,430800
2002-08-29,5.599999904632568,5.662499904632568,5.480000019073486,5.550000190734863,4.870471000671387,419200
2002-08-30,5.550000190734863,5.574999809265137,5.389999866485596,5.389999866485596,4.730062007904053,251200
2002-09-03,5.389999866485596,5.392499923706055,5.162499904632568,5.275000095367432,4.629144191741943,876800
2002-09-04,5.275000095367432,5.400000095367432,5.247499942779541,5.400000095367432,4.7388386726379395,327200
2002-09-05,5.375,5.375,5.212500095367432,5.269999980926514,4.624756336212158,694400
2002-09-06,5.300000190734863,5.337500095367432,5.257500171661377,5.300000190734863,4.651082515716553,406000
2002-09-09,5.300000190734863,5.322500228881836,5.224999904632568,5.295000076293945,4.646694660186768,586000
2002-09-10,5.3125,5.537499904632568,5.3125,5.502500057220459,4.828787803649902,368400
2002-09-11,5.474999904632568,5.605000019073486,5.474999904632568,5.537499904632568,4.859503746032715,376800
2002-09-12,5.537499904632568,5.597499847412109,5.449999809265137,5.565000057220459,4.88363790512085,508000
2002-09-13,5.587500095367432,5.587500095367432,5.474999904632568,5.5625,4.881441593170166,238000
2002-09-16,5.550000190734863,5.574999809265137,5.502500057220459,5.512499809265137,4.837563514709473,260800
2002-09-17,5.537499904632568,5.597499847412109,5.512499809265137,5.587500095367432,4.903381824493408,497200
2002-09-18,5.5625,5.565000057220459,5.425000190734863,5.5,4.82659387588501,550800
2002-09-19,5.400000095367432,5.482500076293945,5.252500057220459,5.337500095367432,4.683990955352783,684000
2002-09-20,5.375,5.382500171661377,5.277500152587891,5.3125,4.662051677703857,609600
2002-09-23,5.349999904632568,5.409999847412109,5.327499866485596,5.380000114440918,4.721288204193115,445200
2002-09-24,5.349999904632568,5.400000095367432,5.292500019073486,5.324999809265137,4.67302131652832,476800
2002-09-25,5.322500228881836,5.534999847412109,5.300000190734863,5.5,4.82659387588501,460000
2002-09-26,5.537499904632568,5.587500095367432,5.440000057220459,5.53000020980835,4.8529229164123535,322800
2002-09-27,5.525000095367432,5.670000076293945,5.5,5.607500076293945,4.920933246612549,556400
2002-09-30,5.5625,5.724999904632568,5.53249979019165,5.599999904632568,4.914350986480713,374400
2002-10-01,5.612500190734863,5.637499809265137,5.5,5.542500019073486,4.863889217376709,426800
2002-10-02,5.550000190734863,5.602499961853027,5.427499771118164,5.432499885559082,4.767359256744385,458000
2002-10-03,5.425000190734863,5.5,5.352499961853027,5.425000190734863,4.760776519775391,1714800
2002-10-04,5.4375,5.462500095367432,5.099999904632568,5.137499809265137,4.50847864151001,907600
2002-10-07,5.087500095367432,5.097499847412109,4.894999980926514,4.900000095367432,4.300057411193848,1774000
2002-10-08,4.900000095367432,4.925000190734863,4.75,4.84499979019165,4.2517924308776855,2122400
2002-10-09,4.84499979019165,4.852499961853027,4.599999904632568,4.697500228881836,4.122347831726074,961600
2002-10-10,4.684999942779541,4.894999980926514,4.650000095367432,4.887499809265137,4.289088249206543,1092400
2002-10-11,4.949999809265137,4.974999904632568,4.587500095367432,4.625,4.0587263107299805,1705200
2002-10-14,4.627500057220459,4.909999847412109,4.542500019073486,4.800000190734863,4.212300777435303,688400
2002-10-15,4.925000190734863,5.074999809265137,4.925000190734863,5.074999809265137,4.453630447387695,1261600
2002-10-16,5.065000057220459,5.190000057220459,4.974999904632568,5.050000190734863,4.431692123413086,700000
2002-10-17,5.087500095367432,5.275000095367432,5.087500095367432,5.25,4.607203006744385,738000
2002-10-18,5.224999904632568,5.337500095367432,5.192500114440918,5.275000095367432,4.629144191741943,538800
2002-10-21,5.262499809265137,5.322500228881836,5.224999904632568,5.320000171661377,4.668632507324219,548800
2002-10-22,5.300000190734863,5.317500114440918,5.137499809265137,5.224999904632568,4.585264205932617,453600
2002-10-23,5.199999809265137,5.21999979019165,5.074999809265137,5.152500152587891,4.521641254425049,632400
2002-10-24,5.199999809265137,5.28249979019165,5.112500190734863,5.125,4.4975080490112305,610400
2002-10-25,5.112500190734863,5.142499923706055,5.074999809265137,5.087500095367432,4.464599609375,456800
2002-10-28,5.099999904632568,5.099999904632568,4.977499961853027,5.0,4.387814998626709,473200
2002-10-29,4.997499942779541,5.012499809265137,4.875,5.012499809265137,4.398782730102539,441600
2002-10-30,5.012499809265137,5.054999828338623,4.974999904632568,5.0,4.387814998626709,518800
2002-10-31,5.012499809265137,5.244999885559082,5.012499809265137,5.09499979019165,4.471179485321045,732000
2002-11-01,5.090000152587891,5.28249979019165,5.027500152587891,5.239999771118164,4.598426342010498,458800
2002-11-04,5.5,5.837500095367432,5.5,5.767499923706055,5.061342239379883,1669200
2002-11-05,5.75,5.752500057220459,5.425000190734863,5.635000228881836,4.945066928863525,963600
2002-11-06,5.625,5.800000190734863,5.602499961853027,5.739999771118164,5.037209510803223,580800
2002-11-07,5.715000152587891,5.739999771118164,5.574999809265137,5.619999885559082,4.931901454925537,237200
2002-11-08,5.619999885559082,5.747499942779541,5.552499771118164,5.599999904632568,4.914350986480713,320400
2002-11-11,5.574999809265137,5.574999809265137,5.449999809265137,5.497499942779541,4.824400424957275,176000
2002-11-12,5.5,5.670000076293945,5.487500190734863,5.574999809265137,4.892412185668945,245600
2002-11-13,5.570000171661377,5.78000020980835,5.542500019073486,5.75,5.045986175537109,348000
2002-11-14,5.757500171661377,6.039999961853027,5.757500171661377,6.025000095367432,5.287313461303711,791600
2002-11-15,6.0,6.170000076293945,5.940000057220459,6.099999904632568,5.353132724761963,429200
2002-11-18,6.110000133514404,6.337500095367432,6.110000133514404,6.230000019073486,5.467215538024902,556000
2002-11-19,6.224999904632568,6.289999961853027,6.0625,6.137499809265137,5.386040210723877,911200
2002-11-20,6.074999809265137,6.355000019073486,6.050000190734863,6.332499980926514,5.557165622711182,288800
2002-11-21,6.099999904632568,6.875,5.974999904632568,6.862500190734863,6.022273063659668,1448800
2002-11-22,6.800000190734863,7.349999904632568,6.625,7.349999904632568,6.450084209442139,1189200
2002-11-25,7.324999809265137,7.5,7.122499942779541,7.150000095367432,6.274572849273682,1126400
2002-11-26,7.125,7.127500057220459,6.875,6.977499961853027,6.12319278717041,587200
2002-11-27,6.992499828338623,7.177499771118164,6.992499828338623,7.054999828338623,6.191202640533447,424000
2002-11-29,7.037499904632568,7.065000057220459,6.932499885559082,6.987500190734863,6.1319708824157715,173600
2002-12-02,7.025000095367432,7.25,7.0,7.21750020980835,6.333807468414307,363600
2002-12-03,7.212500095367432,7.212500095367432,6.947500228881836,6.980000019073486,6.125388145446777,1065600
2002-12-04,6.980000019073486,6.985000133514404,6.762499809265137,6.840000152587891,6.002529144287109,728800
2002-12-05,6.837500095367432,6.864999771118164,6.675000190734863,6.71750020980835,5.895027160644531,403600
2002-12-06,6.692500114440918,6.8125,6.525000095367432,6.75,5.923547267913818,867600
2002-12-09,6.732500076293945,6.977499961853027,6.6875,6.802499771118164,5.969619274139404,500400
2002-12-10,6.824999809265137,7.057499885559082,6.824999809265137,7.054999828338623,6.191202640533447,433200
2002-12-11,7.045000076293945,7.045000076293945,6.900000095367432,6.96750020980835,6.114418029785156,323200
2002-12-12,6.96999979019165,6.994999885559082,6.789999961853027,6.987500190734863,6.1319708824157715,508000
2002-12-13,6.974999904632568,7.0,6.875,6.887499809265137,6.044212818145752,784800
2002-12-16,6.889999866485596,6.90749979019165,6.84499979019165,6.887499809265137,6.044212818145752,432800
2002-12-17,6.887499809265137,6.977499961853027,6.824999809265137,6.947500228881836,6.096866130828857,595600
2002-12-18,6.929999828338623,7.130000114440918,6.857500076293945,7.097499847412109,6.2285027503967285,589600
2002-12-19,7.087500095367432,7.110000133514404,6.675000190734863,6.699999809265137,5.879669666290283,443200
2002-12-20,6.724999904632568,6.724999904632568,6.53000020980835,6.53000020980835,5.730484962463379,1552800
2002-12-23,6.505000114440918,6.9375,6.487500190734863,6.900000095367432,6.05518102645874,519200
2002-12-24,6.892499923706055,6.892499923706055,6.6875,6.737500190734863,5.912578582763672,70800
2002-12-26,6.755000114440918,6.862500190734863,6.699999809265137,6.764999866485596,5.93671178817749,111200
2002-12-27,6.75,6.752500057220459,6.449999809265137,6.525000095367432,5.72609806060791,358400
2002-12-30,6.545000076293945,6.550000190734863,6.380000114440918,6.432499885559082,5.644921779632568,430400
