Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,25.440000534057617,25.489999771118164,25.3700008392334,25.469999313354492,22.03291130065918,51900
2017-11-08,25.469999313354492,25.780000686645508,25.40999984741211,25.75,22.275127410888672,109600
2017-11-09,25.520000457763672,25.709999084472656,25.520000457763672,25.700000762939453,22.231876373291016,42100
2017-11-10,25.6299991607666,25.690000534057617,25.559999465942383,25.649999618530273,22.188617706298828,29300
2017-11-13,25.610000610351562,25.639999389648438,25.549999237060547,25.610000610351562,22.154016494750977,41100
2017-11-14,25.59000015258789,25.600000381469727,25.450000762939453,25.450000762939453,22.01561164855957,41400
2017-11-15,25.450000762939453,25.496000289916992,25.40999984741211,25.40999984741211,21.981008529663086,45400
2017-11-16,25.489999771118164,25.636999130249023,25.489999771118164,25.579999923706055,22.128068923950195,40000
2017-11-17,25.489999771118164,25.68000030517578,25.389999389648438,25.670000076293945,22.205921173095703,121100
2017-11-20,25.59000015258789,25.75,25.59000015258789,25.700000762939453,22.231876373291016,47100
2017-11-21,25.709999084472656,25.799999237060547,25.649999618530273,25.649999618530273,22.188617706298828,49900
2017-11-22,25.760000228881836,25.799999237060547,25.6299991607666,25.799999237060547,22.318378448486328,24500
2017-11-24,25.729999542236328,25.761999130249023,25.6200008392334,25.739999771118164,22.266477584838867,11800
2017-11-27,25.809999465942383,25.860000610351562,25.68000030517578,25.700000762939453,22.231876373291016,146300
2017-11-28,25.760000228881836,25.798999786376953,25.700000762939453,25.709999084472656,22.240524291992188,46600
2017-11-29,25.540000915527344,25.621999740600586,25.360000610351562,25.360000610351562,21.93775749206543,61900
2017-11-30,25.469999313354492,25.510000228881836,25.360000610351562,25.40999984741211,21.981008529663086,56700
2017-12-01,25.450000762939453,25.6299991607666,25.450000762939453,25.59000015258789,22.136720657348633,52900
2017-12-04,25.639999389648438,25.795000076293945,25.610000610351562,25.649999618530273,22.188617706298828,63500
2017-12-05,25.65999984741211,25.743999481201172,25.5939998626709,25.729999542236328,22.257827758789062,52100
2017-12-06,25.75,25.799999237060547,25.670000076293945,25.799999237060547,22.318378448486328,68900
2017-12-07,25.75,25.829999923706055,25.729999542236328,25.799999237060547,22.318378448486328,28700
2017-12-08,25.84000015258789,25.849000930786133,25.739999771118164,25.739999771118164,22.266477584838867,52800
2017-12-11,25.739999771118164,25.82900047302246,25.709999084472656,25.719999313354492,22.249174118041992,32600
2017-12-12,25.670000076293945,25.770000457763672,25.670000076293945,25.739999771118164,22.266477584838867,50900
2017-12-13,25.65999984741211,25.799999237060547,25.65999984741211,25.799999237060547,22.318378448486328,63100
2017-12-14,25.81999969482422,25.941999435424805,25.725000381469727,25.850000381469727,22.361631393432617,55600
2017-12-15,25.770000457763672,25.940000534057617,25.75,25.940000534057617,22.439489364624023,41700
2017-12-18,25.920000076293945,26.09000015258789,25.878000259399414,25.989999771118164,22.48274040222168,74700
2017-12-19,25.8799991607666,26.139999389648438,25.8700008392334,26.09000015258789,22.569246292114258,111500
2017-12-20,25.950000762939453,26.09000015258789,25.93000030517578,26.049999237060547,22.53464126586914,67000
2017-12-21,25.979999542236328,26.200000762939453,25.979999542236328,26.15999984741211,22.629796981811523,40700
2017-12-22,26.25,26.25,25.799999237060547,25.850000381469727,22.361631393432617,39300
2017-12-26,25.889999389648438,25.889999389648438,25.790000915527344,25.790000915527344,22.30972671508789,37200
2017-12-27,25.799999237060547,25.920000076293945,25.799999237060547,25.889999389648438,22.396236419677734,26200
2017-12-28,25.760000228881836,25.760000228881836,25.510000228881836,25.530000686645508,22.368196487426758,26600
2017-12-29,25.520000457763672,25.709999084472656,25.440000534057617,25.700000762939453,22.51714515686035,83300
2018-01-02,25.649999618530273,25.649999618530273,25.049999237060547,25.059999465942383,21.956405639648438,85400
2018-01-03,25.360000610351562,25.549999237060547,25.299999237060547,25.549999237060547,22.38572120666504,193500
2018-01-04,25.639999389648438,25.75,25.600000381469727,25.649999618530273,22.47333335876465,67400
2018-01-05,25.65999984741211,25.65999984741211,25.40999984741211,25.40999984741211,22.263059616088867,65000
2018-01-08,25.34000015258789,25.3799991607666,25.200000762939453,25.25,22.122875213623047,67300
2018-01-09,25.263999938964844,25.334999084472656,25.170000076293945,25.25,22.122875213623047,32000
2018-01-10,25.170000076293945,25.200000762939453,24.969999313354492,25.020000457763672,21.921358108520508,100800
2018-01-11,24.969999313354492,25.09000015258789,24.854999542236328,25.09000015258789,21.982690811157227,102900
2018-01-12,25.09000015258789,25.131000518798828,24.91699981689453,24.969999313354492,21.87755012512207,42600
2018-01-16,25.040000915527344,25.12299919128418,25.010000228881836,25.049999237060547,21.947643280029297,66600
2018-01-17,25.100000381469727,25.170000076293945,25.020000457763672,25.020000457763672,21.921358108520508,55600
2018-01-18,25.0,25.0310001373291,24.868000030517578,24.8799991607666,21.798696517944336,98800
2018-01-19,24.899999618530273,24.976999282836914,24.729999542236328,24.8700008392334,21.789936065673828,73700
2018-01-22,24.799999237060547,24.850000381469727,24.700000762939453,24.850000381469727,21.772409439086914,63400
2018-01-23,24.770000457763672,24.850000381469727,24.690000534057617,24.709999084472656,21.649751663208008,74500
2018-01-24,24.709999084472656,24.729999542236328,24.559999465942383,24.600000381469727,21.553375244140625,113700
2018-01-25,24.600000381469727,24.600000381469727,24.420000076293945,24.469999313354492,21.439476013183594,76500
2018-01-26,24.469999313354492,24.5,24.299999237060547,24.450000762939453,21.421953201293945,76900
2018-01-29,24.329999923706055,24.329999923706055,24.030000686645508,24.229999542236328,21.229196548461914,68900
2018-01-30,24.200000762939453,24.25200080871582,23.899999618530273,23.899999618530273,20.940065383911133,73900
2018-01-31,24.200000762939453,24.350000381469727,24.1299991607666,24.260000228881836,21.255483627319336,82500
2018-02-01,24.350000381469727,24.469999313354492,24.190000534057617,24.239999771118164,21.237958908081055,174300
2018-02-02,24.0,24.079999923706055,23.860000610351562,24.049999237060547,21.071489334106445,119700
2018-02-05,24.049999237060547,24.12299919128418,23.790000915527344,23.81800079345703,20.868221282958984,71600
2018-02-06,23.75,23.950000762939453,23.711000442504883,23.899999618530273,20.940065383911133,81100
2018-02-07,23.93000030517578,24.454999923706055,23.899999618530273,23.916000366210938,20.954086303710938,167800
2018-02-08,23.93000030517578,23.990999221801758,23.860000610351562,23.889999389648438,20.931303024291992,83300
2018-02-09,23.979999542236328,24.209999084472656,23.829999923706055,24.149999618530273,21.15910530090332,74200
2018-02-12,24.209999084472656,24.209999084472656,24.049999237060547,24.149999618530273,21.15910530090332,41500
2018-02-13,24.15999984741211,24.309999465942383,24.110000610351562,24.270000457763672,21.264244079589844,206800
2018-02-14,24.149999618530273,24.25,24.06999969482422,24.15999984741211,21.16786766052246,55700
2018-02-15,24.209999084472656,24.239999771118164,23.969999313354492,24.110000610351562,21.124059677124023,71200
2018-02-16,24.0,24.104000091552734,23.8799991607666,23.8799991607666,20.92254066467285,55500
2018-02-20,23.850000381469727,24.010000228881836,23.760000228881836,23.81999969482422,20.869976043701172,62300
2018-02-21,24.010000228881836,24.155000686645508,23.979000091552734,24.020000457763672,21.045204162597656,104800
2018-02-22,24.059999465942383,24.229999542236328,24.059999465942383,24.079999923706055,21.097774505615234,51900
2018-02-23,24.200000762939453,24.389999389648438,24.149999618530273,24.389999389648438,21.3693790435791,49500
2018-02-26,24.459999084472656,24.486000061035156,24.34000015258789,24.3799991607666,21.360618591308594,63600
2018-02-27,24.450000762939453,24.59000015258789,24.399999618530273,24.540000915527344,21.500802993774414,56300
2018-02-28,24.600000381469727,24.600000381469727,24.39299964904785,24.56999969482422,21.527088165283203,65900
2018-03-01,24.600000381469727,24.760000228881836,24.541000366210938,24.65999984741211,21.605941772460938,69200
2018-03-02,24.709999084472656,24.829999923706055,24.610000610351562,24.809999465942383,21.737367630004883,67400
2018-03-05,24.84000015258789,24.979999542236328,24.73699951171875,24.899999618530273,21.816221237182617,70400
2018-03-06,24.950000762939453,25.09000015258789,24.850000381469727,25.09000015258789,21.982690811157227,52700
2018-03-07,25.100000381469727,25.110000610351562,24.94300079345703,25.059999465942383,21.956405639648438,47300
2018-03-08,25.059999465942383,25.100000381469727,24.959999084472656,25.100000381469727,21.991451263427734,53600
2018-03-09,24.989999771118164,25.049999237060547,24.889999389648438,24.920000076293945,21.833742141723633,52700
2018-03-12,24.989999771118164,24.989999771118164,24.850000381469727,24.899999618530273,21.816221237182617,33300
2018-03-13,24.920000076293945,25.059999465942383,24.90999984741211,24.93000030517578,21.842504501342773,47600
2018-03-14,24.93000030517578,25.025999069213867,24.90999984741211,25.0,21.903837203979492,37400
2018-03-15,25.059999465942383,25.069000244140625,24.958999633789062,25.020000457763672,21.921358108520508,59200
2018-03-16,25.030000686645508,25.100000381469727,24.959999084472656,25.100000381469727,21.991451263427734,43300
2018-03-19,25.100000381469727,25.100000381469727,24.959999084472656,24.959999084472656,21.868789672851562,62200
2018-03-20,24.940000534057617,25.020000457763672,24.940000534057617,24.969999313354492,21.87755012512207,31400
2018-03-21,25.0,25.049999237060547,24.950000762939453,25.0,21.903837203979492,42700
2018-03-22,24.950000762939453,25.030000686645508,24.899999618530273,24.899999618530273,21.816221237182617,76900
2018-03-23,24.940000534057617,24.969999313354492,24.899999618530273,24.899999618530273,21.816221237182617,32500
2018-03-26,25.030000686645508,25.09000015258789,24.899999618530273,24.899999618530273,21.816221237182617,80200
2018-03-27,24.989999771118164,25.049999237060547,24.950000762939453,25.049999237060547,21.947643280029297,49100
2018-03-28,24.850000381469727,24.8700008392334,24.540000915527344,24.59000015258789,21.83045768737793,61700
2018-03-29,24.510000228881836,24.649999618530273,24.489999771118164,24.59000015258789,21.83045768737793,37400
2018-04-02,24.700000762939453,24.780000686645508,24.64699935913086,24.770000457763672,21.990257263183594,76200
2018-04-03,24.719999313354492,24.760000228881836,24.6200008392334,24.6299991607666,21.865968704223633,36900
2018-04-04,24.68000030517578,24.68000030517578,24.45800018310547,24.579999923706055,21.821578979492188,37800
2018-04-05,24.690000534057617,24.700000762939453,24.3799991607666,24.59000015258789,21.83045768737793,154800
2018-04-06,24.600000381469727,24.610000610351562,24.520000457763672,24.579999923706055,21.821578979492188,32000
2018-04-09,24.579999923706055,24.579999923706055,24.399999618530273,24.510000228881836,21.759437561035156,24300
2018-04-10,24.56999969482422,24.56999969482422,24.489999771118164,24.510000228881836,21.759437561035156,40500
2018-04-11,24.56999969482422,24.59000015258789,24.5,24.540000915527344,21.78606605529785,50500
2018-04-12,24.56999969482422,24.56999969482422,24.5,24.549999237060547,21.79494857788086,46600
2018-04-13,24.549999237060547,24.700000762939453,24.549999237060547,24.639999389648438,21.874845504760742,67200
2018-04-16,24.700000762939453,24.75200080871582,24.639999389648438,24.739999771118164,21.963624954223633,36100
2018-04-17,24.75,24.81999969482422,24.729999542236328,24.81999969482422,22.034643173217773,21200
2018-04-18,24.75,24.829999923706055,24.670000076293945,24.670000076293945,21.90148162841797,36800
2018-04-19,24.690000534057617,24.709999084472656,24.607999801635742,24.649999618530273,21.883726119995117,41900
2018-04-20,24.690000534057617,24.690000534057617,24.329999923706055,24.389999389648438,21.65290069580078,51500
2018-04-23,24.459999084472656,24.459999084472656,24.389999389648438,24.440000534057617,21.697288513183594,43400
2018-04-24,24.489999771118164,24.549999237060547,24.40999984741211,24.549999237060547,21.79494857788086,39200
2018-04-25,24.479999542236328,24.479999542236328,24.3799991607666,24.43000030517578,21.688411712646484,70100
2018-04-26,24.389999389648438,24.43000030517578,24.239999771118164,24.34000015258789,21.60851287841797,36000
2018-04-27,24.34000015258789,24.450000762939453,24.229999542236328,24.450000762939453,21.706167221069336,37200
2018-04-30,24.450000762939453,24.530000686645508,24.329999923706055,24.329999923706055,21.599634170532227,31400
2018-05-01,24.43000030517578,24.43000030517578,24.28499984741211,24.3799991607666,21.644025802612305,17700
2018-05-02,24.43000030517578,24.540000915527344,24.374000549316406,24.530000686645508,21.777191162109375,26600
2018-05-03,24.549999237060547,24.600000381469727,24.469999313354492,24.600000381469727,21.839336395263672,29200
2018-05-04,24.59000015258789,24.621999740600586,24.489999771118164,24.489999771118164,21.74167823791504,59200
2018-05-07,24.549999237060547,24.549999237060547,24.440000534057617,24.469999313354492,21.723922729492188,69100
2018-05-08,24.469999313354492,24.55900001525879,24.459999084472656,24.530000686645508,21.777191162109375,47300
2018-05-09,24.549999237060547,24.57200050354004,24.530000686645508,24.56999969482422,21.812700271606445,70200
2018-05-10,24.600000381469727,24.600000381469727,24.540000915527344,24.559999465942383,21.803823471069336,46400
2018-05-11,24.56999969482422,24.84000015258789,24.56100082397461,24.84000015258789,22.052404403686523,38000
2018-05-14,24.760000228881836,24.790000915527344,24.670000076293945,24.770000457763672,21.990257263183594,40100
2018-05-15,24.700000762939453,24.780000686645508,24.6299991607666,24.68000030517578,21.910356521606445,82800
2018-05-16,24.700000762939453,24.760000228881836,24.65999984741211,24.719999313354492,21.94586944580078,32900
2018-05-17,24.700000762939453,24.760000228881836,24.670000076293945,24.719999313354492,21.94586944580078,37700
2018-05-18,24.6299991607666,24.739999771118164,24.6299991607666,24.739999771118164,21.963624954223633,55600
2018-05-21,24.780000686645508,24.799999237060547,24.690000534057617,24.700000762939453,21.928112030029297,35200
2018-05-22,24.770000457763672,24.780000686645508,24.670000076293945,24.75,21.972501754760742,41900
2018-05-23,24.75,24.770000457763672,24.700000762939453,24.739999771118164,21.963624954223633,18700
2018-05-24,24.709999084472656,24.8700008392334,24.709999084472656,24.8700008392334,22.07903480529785,50600
2018-05-25,24.780000686645508,24.860000610351562,24.726999282836914,24.760000228881836,21.981380462646484,85000
2018-05-29,24.760000228881836,24.860000610351562,24.670000076293945,24.829999923706055,22.043521881103516,74700
2018-05-30,24.760000228881836,24.860000610351562,24.73900032043457,24.84000015258789,22.052404403686523,68300
2018-05-31,24.84000015258789,24.889999389648438,24.777000427246094,24.8799991607666,22.087913513183594,49200
2018-06-01,24.899999618530273,25.229999542236328,24.871000289916992,25.190000534057617,22.36312484741211,58600
2018-06-04,25.290000915527344,25.299999237060547,25.1299991607666,25.299999237060547,22.46077537536621,74000
2018-06-05,25.219999313354492,25.290000915527344,25.209999084472656,25.290000915527344,22.451904296875,61500
2018-06-06,25.260000228881836,25.260000228881836,25.15999984741211,25.170000076293945,22.345369338989258,51700
2018-06-07,25.15999984741211,25.229999542236328,25.15999984741211,25.229999542236328,22.398635864257812,24600
2018-06-08,25.290000915527344,25.290000915527344,25.219999313354492,25.280000686645508,22.443021774291992,50200
2018-06-11,25.290000915527344,25.290000915527344,25.1299991607666,25.200000762939453,22.37200164794922,31000
2018-06-12,25.239999771118164,25.239999771118164,25.020999908447266,25.139999389648438,22.318735122680664,43600
2018-06-13,25.06999969482422,25.190000534057617,25.049999237060547,25.190000534057617,22.36312484741211,47100
2018-06-14,25.1299991607666,25.18000030517578,25.023000717163086,25.15999984741211,22.336488723754883,48400
2018-06-15,25.139999389648438,25.149999618530273,25.07900047302246,25.149999618530273,22.32761001586914,29500
2018-06-18,25.110000610351562,25.219999313354492,25.110000610351562,25.209999084472656,22.380878448486328,54400
2018-06-19,25.100000381469727,25.200000762939453,25.100000381469727,25.15999984741211,22.336488723754883,41000
2018-06-20,25.15999984741211,25.18000030517578,25.139999389648438,25.149999618530273,22.32761001586914,35700
2018-06-21,25.18000030517578,25.18000030517578,25.1299991607666,25.149999618530273,22.32761001586914,44100
2018-06-22,25.149999618530273,25.200000762939453,25.131999969482422,25.200000762939453,22.37200164794922,19900
2018-06-25,25.200000762939453,25.25,25.160999298095703,25.18000030517578,22.354248046875,32200
2018-06-26,25.25,25.25,25.190000534057617,25.190000534057617,22.36312484741211,24200
2018-06-27,25.190000534057617,25.280000686645508,25.190000534057617,25.219999313354492,22.389755249023438,28000
2018-06-28,24.989999771118164,24.989999771118164,24.860000610351562,24.93000030517578,22.42393684387207,60200
2018-06-29,24.959999084472656,25.138999938964844,24.940000534057617,25.049999237060547,22.531875610351562,54400
2018-07-02,24.940000534057617,25.200000762939453,24.940000534057617,25.17300033569336,22.64250946044922,74900
2018-07-03,25.200000762939453,25.219999313354492,25.1299991607666,25.149999618530273,22.62181854248047,39700
2018-07-05,25.100000381469727,25.149999618530273,25.040000915527344,25.1200008392334,22.59484100341797,46700
2018-07-06,25.079999923706055,25.299999237060547,25.079999923706055,25.229999542236328,22.69377899169922,29800
2018-07-09,25.15999984741211,25.25,25.15999984741211,25.225000381469727,22.68928337097168,30800
2018-07-10,25.200000762939453,25.243999481201172,25.200000762939453,25.209999084472656,22.67578887939453,28800
2018-07-11,25.100000381469727,25.200000762939453,25.100000381469727,25.170000076293945,22.63981056213379,28100
2018-07-12,25.100000381469727,25.170000076293945,25.06999969482422,25.15999984741211,22.630817413330078,20800
2018-07-13,25.15999984741211,25.15999984741211,25.09000015258789,25.135000228881836,22.60832977294922,22900
2018-07-16,25.1299991607666,25.1299991607666,24.959999084472656,24.969999313354492,22.459915161132812,38000
2018-07-17,25.079999923706055,25.079999923706055,24.690000534057617,24.729999542236328,22.244041442871094,117000
2018-07-18,24.75,24.790000915527344,24.700000762939453,24.711000442504883,22.226951599121094,29500
2018-07-19,24.799999237060547,24.832000732421875,24.75,24.809999465942383,22.316001892089844,56800
2018-07-20,24.809999465942383,24.940000534057617,24.809999465942383,24.889999389648438,22.387956619262695,27500
2018-07-23,24.889999389648438,24.924999237060547,24.84000015258789,24.889999389648438,22.387956619262695,26100
2018-07-24,24.950000762939453,24.951000213623047,24.850000381469727,24.889999389648438,22.387956619262695,57900
2018-07-25,24.920000076293945,25.04800033569336,24.829999923706055,24.84000015258789,22.342987060546875,45900
2018-07-26,24.889999389648438,24.889999389648438,24.719999313354492,24.739999771118164,22.25303840637207,155300
2018-07-27,24.75,24.79800033569336,24.739999771118164,24.75,22.26202964782715,21600
2018-07-30,24.790000915527344,24.790000915527344,24.670000076293945,24.68000030517578,22.199068069458008,44600
2018-07-31,24.760000228881836,24.790000915527344,24.700000762939453,24.75,22.26202964782715,33600
2018-08-01,24.729999542236328,24.760000228881836,24.700000762939453,24.75,22.26202964782715,44300
2018-08-02,24.760000228881836,24.760000228881836,24.690000534057617,24.739999771118164,22.25303840637207,21900
2018-08-03,24.780000686645508,24.950000762939453,24.760000228881836,24.8700008392334,22.36996841430664,53700
2018-08-06,24.8799991607666,24.8799991607666,24.719999313354492,24.719999313354492,22.235048294067383,58400
2018-08-07,24.65999984741211,24.709999084472656,24.5,24.559999465942383,22.09113121032715,36700
2018-08-08,24.6200008392334,24.68000030517578,24.600000381469727,24.600000381469727,22.127111434936523,38300
2018-08-09,24.649999618530273,24.65999984741211,24.56100082397461,24.59000015258789,22.118118286132812,22800
2018-08-10,24.559999465942383,24.597000122070312,24.420000076293945,24.420000076293945,21.96520233154297,22300
2018-08-13,24.420000076293945,24.518999099731445,24.35099983215332,24.360000610351562,21.911237716674805,40100
2018-08-14,24.3799991607666,24.489999771118164,24.31999969482422,24.31999969482422,21.875255584716797,62700
2018-08-15,24.389999389648438,24.413999557495117,24.350000381469727,24.360000610351562,21.911237716674805,31500
2018-08-16,24.40999984741211,24.489999771118164,24.386999130249023,24.40999984741211,21.956209182739258,48500
2018-08-17,24.40999984741211,24.469999313354492,24.31999969482422,24.329999923706055,21.88425064086914,67800
2018-08-20,24.399999618530273,24.479999542236328,24.299999237060547,24.40999984741211,21.956209182739258,239200
2018-08-21,24.459999084472656,24.489999771118164,24.399999618530273,24.440000534057617,21.983192443847656,83200
2018-08-22,24.479999542236328,24.479999542236328,24.40999984741211,24.440000534057617,21.983192443847656,35100
2018-08-23,24.5,24.549999237060547,24.399999618530273,24.440000534057617,21.983192443847656,100100
2018-08-24,24.479999542236328,24.520000457763672,24.440000534057617,24.520000457763672,22.055150985717773,37900
2018-08-27,24.479999542236328,24.559999465942383,24.450000762939453,24.489999771118164,22.028167724609375,91400
2018-08-28,24.5,24.549999237060547,24.420000076293945,24.549999237060547,22.082134246826172,92500
2018-08-29,24.549999237060547,24.639999389648438,24.510000228881836,24.600000381469727,22.127111434936523,53100
2018-08-30,24.6299991607666,24.670000076293945,24.59000015258789,24.59000015258789,22.118118286132812,86700
2018-08-31,24.649999618530273,24.690000534057617,24.600000381469727,24.6200008392334,22.14510154724121,70000
2018-09-04,24.690000534057617,24.690000534057617,24.6200008392334,24.6200008392334,22.14510154724121,45800
2018-09-05,24.65999984741211,24.65999984741211,24.559999465942383,24.584999084472656,22.113616943359375,83800
2018-09-06,24.6299991607666,24.6299991607666,24.510000228881836,24.540000915527344,22.07314109802246,67300
2018-09-07,24.559999465942383,24.565000534057617,24.485000610351562,24.5,22.037160873413086,39700
2018-09-10,24.549999237060547,24.6200008392334,24.459999084472656,24.59000015258789,22.118118286132812,34000
2018-09-11,24.579999923706055,24.700000762939453,24.5310001373291,24.700000762939453,22.217058181762695,67300
2018-09-12,24.719999313354492,24.719999313354492,24.600000381469727,24.610000610351562,22.136106491088867,43100
2018-09-13,24.65999984741211,24.670000076293945,24.613000869750977,24.6299991607666,22.15409278869629,23300
2018-09-14,24.6299991607666,24.670000076293945,24.540000915527344,24.65999984741211,22.181076049804688,48800
2018-09-17,24.639999389648438,24.649999618530273,24.461000442504883,24.469999313354492,22.010175704956055,53100
2018-09-18,24.350000381469727,24.399999618530273,24.260000228881836,24.299999237060547,21.857267379760742,49600
2018-09-19,24.399999618530273,24.409000396728516,24.25,24.270000457763672,21.830284118652344,50700
2018-09-20,24.31999969482422,24.31999969482422,24.149999618530273,24.18000030517578,21.749330520629883,137300
2018-09-21,24.239999771118164,24.25,24.110000610351562,24.1200008392334,21.695363998413086,145300
2018-09-24,24.100000381469727,24.149999618530273,24.0,24.020000457763672,21.60541343688965,50400
2018-09-25,24.049999237060547,24.049999237060547,23.746999740600586,23.799999237060547,21.407527923583984,65800
2018-09-26,23.93000030517578,23.959999084472656,23.75,23.829999923706055,21.434513092041016,107000
2018-09-27,23.540000915527344,23.59000015258789,23.399999618530273,23.40999984741211,21.350605010986328,89700
2018-09-28,23.329999923706055,23.489999771118164,23.280000686645508,23.309999465942383,21.259401321411133,119400
2018-10-01,23.329999923706055,23.3700008392334,23.010000228881836,23.21500015258789,21.172760009765625,156100
2018-10-02,23.110000610351562,23.270000457763672,23.079999923706055,23.100000381469727,21.06787872314453,83000
2018-10-03,23.100000381469727,23.190000534057617,22.58300018310547,22.75,20.748666763305664,87100
2018-10-04,22.610000610351562,22.700000762939453,22.260000228881836,22.378000259399414,20.409393310546875,144700
2018-10-05,22.299999237060547,22.479999542236328,22.200000762939453,22.350000381469727,20.38385772705078,112100
2018-10-08,22.299999237060547,22.43000030517578,22.25,22.280000686645508,20.32001495361328,44500
2018-10-09,22.399999618530273,22.5,22.329999923706055,22.360000610351562,20.392976760864258,96100
2018-10-10,22.3700008392334,22.3700008392334,22.049999237060547,22.1299991607666,20.183208465576172,102200
2018-10-11,22.219999313354492,22.290000915527344,22.100000381469727,22.100000381469727,20.155847549438477,106000
2018-10-12,22.280000686645508,22.360000610351562,22.149999618530273,22.280000686645508,20.32001495361328,97900
2018-10-15,22.290000915527344,22.299999237060547,22.156999588012695,22.229999542236328,20.274412155151367,75100
2018-10-16,22.280000686645508,22.489999771118164,22.25,22.389999389648438,20.420337677001953,62000
2018-10-17,22.469999313354492,22.65999984741211,22.3799991607666,22.440000534057617,20.4659366607666,100100
2018-10-18,22.5,22.530000686645508,22.43000030517578,22.43000030517578,20.456817626953125,31900
2018-10-19,22.450000762939453,22.600000381469727,22.450000762939453,22.540000915527344,20.557144165039062,30500
2018-10-22,22.6200008392334,22.922000885009766,22.600000381469727,22.610000610351562,20.62098503112793,32700
2018-10-23,22.600000381469727,22.68000030517578,22.459999084472656,22.5,20.520658493041992,41700
2018-10-24,22.540000915527344,22.709999084472656,22.450000762939453,22.459999084472656,20.48417854309082,73500
2018-10-25,22.479999542236328,22.65999984741211,22.479999542236328,22.520000457763672,20.53890037536621,48700
2018-10-26,22.520000457763672,22.690000534057617,22.510000228881836,22.690000534057617,20.693944931030273,55600
2018-10-29,22.690000534057617,22.760000228881836,22.610000610351562,22.610000610351562,20.62098503112793,41200
2018-10-30,22.709999084472656,22.920000076293945,22.6200008392334,22.850000381469727,20.83987045288086,64200
2018-10-31,22.8799991607666,22.979999542236328,22.639999389648438,22.639999389648438,20.648344039916992,62600
2018-11-01,22.729999542236328,22.73900032043457,22.6299991607666,22.68000030517578,20.684825897216797,32100
2018-11-02,22.780000686645508,22.850000381469727,22.5,22.5,20.520658493041992,72900
2018-11-05,22.549999237060547,22.6200008392334,22.520000457763672,22.59000015258789,20.602741241455078,39300
2018-11-06,22.59000015258789,22.719999313354492,22.540000915527344,22.579999923706055,20.593624114990234,43900
2018-11-07,22.639999389648438,22.75,22.549999237060547,22.549999237060547,20.566261291503906,97800
2018-11-08,22.639999389648438,22.670000076293945,22.59000015258789,22.610000610351562,20.62098503112793,49900
2018-11-09,22.639999389648438,22.639999389648438,22.540000915527344,22.579999923706055,20.593624114990234,44300
2018-11-12,22.540000915527344,22.6200008392334,22.520000457763672,22.579999923706055,20.593624114990234,29800
2018-11-13,22.610000610351562,22.809999465942383,22.610000610351562,22.790000915527344,20.78514862060547,46100
2018-11-14,22.799999237060547,22.8799991607666,22.729000091552734,22.8700008392334,20.858112335205078,28900
2018-11-15,22.8799991607666,22.8799991607666,22.649999618530273,22.729999542236328,20.730426788330078,60200
2018-11-16,22.729999542236328,22.799999237060547,22.610000610351562,22.670000076293945,20.675703048706055,37200
2018-11-19,22.68000030517578,22.73200035095215,22.579999923706055,22.579999923706055,20.593624114990234,39200
2018-11-20,22.579999923706055,22.600000381469727,22.110000610351562,22.170000076293945,20.21969223022461,75100
2018-11-21,22.200000762939453,22.290000915527344,22.110000610351562,22.190000534057617,20.237932205200195,63000
2018-11-23,22.190000534057617,22.219999313354492,22.110000610351562,22.200000762939453,20.247051239013672,21500
2018-11-26,22.219999313354492,22.31999969482422,21.950000762939453,22.040000915527344,20.101125717163086,76400
2018-11-27,22.09000015258789,22.09000015258789,21.809999465942383,21.889999389648438,19.96432113647461,88400
2018-11-28,21.8799991607666,21.979999542236328,21.81999969482422,21.899999618530273,19.97344207763672,66400
2018-11-29,21.979999542236328,21.979999542236328,21.75,21.75,19.83663558959961,72000
2018-11-30,21.649999618530273,21.75,21.530000686645508,21.56999969482422,19.672473907470703,101300
2018-12-03,21.75,22.0,21.6299991607666,21.90999984741211,19.982563018798828,121600
2018-12-04,21.969999313354492,21.969999313354492,21.55500030517578,21.790000915527344,19.873117446899414,115500
2018-12-06,21.6200008392334,21.959999084472656,21.6200008392334,21.829999923706055,19.90960121154785,115900
2018-12-07,21.81999969482422,21.989999771118164,21.729999542236328,21.850000381469727,19.927841186523438,79000
2018-12-10,21.850000381469727,22.0,21.68000030517578,21.829999923706055,19.90960121154785,46000
2018-12-11,21.8700008392334,21.959999084472656,21.799999237060547,21.899999618530273,19.97344207763672,72500
2018-12-12,21.920000076293945,22.139999389648438,21.920000076293945,21.959999084472656,20.028165817260742,81200
2018-12-13,22.1200008392334,22.1200008392334,21.90999984741211,21.989999771118164,20.055524826049805,103700
2018-12-14,21.989999771118164,22.06999969482422,21.920000076293945,21.93000030517578,20.000802993774414,63100
2018-12-17,21.950000762939453,21.975000381469727,21.726999282836914,21.860000610351562,19.936962127685547,93800
2018-12-18,21.799999237060547,21.899999618530273,21.760000228881836,21.84000015258789,19.91872215270996,68500
2018-12-19,21.84000015258789,21.969999313354492,21.799999237060547,21.90999984741211,19.982563018798828,107900
2018-12-20,21.920000076293945,21.93000030517578,21.510000228881836,21.68000030517578,19.772796630859375,114100
2018-12-21,21.81999969482422,21.81999969482422,21.65999984741211,21.770000457763672,19.85487937927246,118100
2018-12-24,21.770000457763672,21.770000457763672,21.520000457763672,21.520000457763672,19.62687110900879,48700
