Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,19.25,19.25,19.25,19.25,9.762164115905762,400
2005-05-27,19.25,19.25,19.25,19.25,9.836255073547363,0
2005-05-31,19.25,19.25,19.25,19.25,9.836255073547363,1200
2005-06-01,19.25,19.25,19.200000762939453,19.200000762939453,9.810710906982422,1200
2005-06-02,19.0,19.0,19.0,19.0,9.708514213562012,600
2005-06-03,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-06-06,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-06-07,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-06-08,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-06-09,19.25,19.25,18.75,19.125,9.77238655090332,1800
2005-06-10,18.75,18.75,18.75,18.75,9.580772399902344,200
2005-06-13,19.0,19.0,19.0,19.0,9.708514213562012,400
2005-06-14,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-06-15,19.0,19.0,19.0,19.0,9.708514213562012,800
2005-06-16,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-06-17,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-06-20,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,9.670187950134277,800
2005-06-21,18.825000762939453,19.0,18.825000762939453,19.0,9.708514213562012,2600
2005-06-22,18.899999618530273,18.899999618530273,18.75,18.75,9.580772399902344,2000
2005-06-23,18.75,18.75,18.75,18.75,9.580772399902344,2200
2005-06-24,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-06-27,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-06-28,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-06-29,19.450000762939453,19.5,18.75,18.75,9.580772399902344,2000
2005-06-30,18.875,19.125,18.875,19.125,9.77238655090332,1800
2005-07-01,19.125,19.125,19.125,19.125,9.77238655090332,0
2005-07-05,19.125,19.125,19.125,19.125,9.77238655090332,0
2005-07-06,19.125,19.125,19.125,19.125,9.77238655090332,0
2005-07-07,19.125,19.125,19.125,19.125,9.77238655090332,0
2005-07-08,19.125,19.125,19.125,19.125,9.77238655090332,0
2005-07-11,19.25,19.25,19.25,19.25,9.836255073547363,400
2005-07-12,19.25,19.25,19.25,19.25,9.836255073547363,0
2005-07-13,19.25,19.25,19.25,19.25,9.836255073547363,0
2005-07-14,19.25,19.25,19.25,19.25,9.836255073547363,0
2005-07-15,19.25,19.25,18.75,18.75,9.580772399902344,1600
2005-07-18,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-19,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-20,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-21,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-22,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-25,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-26,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-27,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-28,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-07-29,18.75,18.75,18.75,18.75,9.580772399902344,800
2005-08-01,18.75,18.75,18.75,18.75,9.580772399902344,0
2005-08-02,18.75,18.75,18.75,18.75,9.580772399902344,200
2005-08-03,18.75,19.125,18.75,18.760000228881836,9.585882186889648,5200
2005-08-04,18.75,18.875,18.75,18.875,9.64464282989502,1200
2005-08-05,18.875,18.875,18.875,18.875,9.64464282989502,0
2005-08-08,18.875,18.875,18.875,18.875,9.64464282989502,0
2005-08-09,18.924999237060547,19.0,18.924999237060547,19.0,9.708514213562012,17400
2005-08-10,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-08-11,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-08-12,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-08-15,18.75,19.0,18.75,19.0,9.708514213562012,1400
2005-08-16,19.0,19.0,19.0,19.0,9.708514213562012,0
2005-08-17,19.0,19.0,18.774999618530273,18.774999618530273,9.593544960021973,1200
2005-08-18,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.593544960021973,0
2005-08-19,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.593544960021973,200
2005-08-22,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.593544960021973,0
2005-08-23,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.593544960021973,200
2005-08-24,19.0,19.125,18.875,19.125,9.77238655090332,1800
2005-08-25,19.125,19.125,19.125,19.125,9.77238655090332,0
2005-08-26,19.25,19.25,19.25,19.25,9.836255073547363,200
2005-08-29,19.25,19.25,19.0,19.25,9.836255073547363,600
2005-08-30,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,9.679226875305176,600
2005-08-31,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,9.679226875305176,0
2005-09-01,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,9.679226875305176,0
2005-09-02,19.125,19.125,19.0,19.0,9.78219985961914,1400
2005-09-06,19.0,19.0,19.0,19.0,9.78219985961914,0
2005-09-07,18.799999237060547,18.799999237060547,18.75,18.75,9.653486251831055,1000
2005-09-08,18.75,18.75,18.75,18.75,9.653486251831055,0
2005-09-09,18.75,18.75,18.75,18.75,9.653486251831055,0
2005-09-12,18.75,18.75,18.75,18.75,9.653486251831055,0
2005-09-13,18.75,18.75,18.75,18.75,9.653486251831055,400
2005-09-14,18.75,18.75,18.75,18.75,9.653486251831055,0
2005-09-15,19.125,19.125,19.0,19.0,9.78219985961914,9000
2005-09-16,18.75,19.075000762939453,18.625,18.649999618530273,9.60200023651123,4400
2005-09-19,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,9.60200023651123,400
2005-09-20,18.625,18.625,18.625,18.625,9.589131355285645,2000
2005-09-21,18.625,18.625,18.5,18.5,9.524774551391602,1400
2005-09-22,18.5,18.5,18.5,18.5,9.524774551391602,400
2005-09-23,18.375,18.5,18.375,18.375,9.460417747497559,2400
2005-09-26,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,9.421799659729004,9400
2005-09-27,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,9.421799659729004,0
2005-09-28,18.375,18.375,18.299999237060547,18.299999237060547,9.421799659729004,2400
2005-09-29,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,9.421799659729004,0
2005-09-30,18.299999237060547,18.549999237060547,18.299999237060547,18.549999237060547,9.550515174865723,14600
2005-10-03,18.75,18.75,18.75,18.75,9.653486251831055,600
2005-10-04,18.975000381469727,18.975000381469727,18.375,18.375,9.460417747497559,1400
2005-10-05,18.375,18.5,18.375,18.375,9.460417747497559,2000
2005-10-06,18.375,18.375,18.375,18.375,9.460417747497559,400
2005-10-07,18.375,18.375,18.375,18.375,9.460417747497559,0
2005-10-10,18.5,18.5,18.5,18.5,9.524774551391602,200
2005-10-11,18.5,18.5,18.5,18.5,9.524774551391602,0
2005-10-12,18.5,18.5,18.5,18.5,9.524774551391602,0
2005-10-13,18.375,18.375,18.375,18.375,9.460417747497559,400
2005-10-14,18.5,19.0,18.5,19.0,9.78219985961914,600
2005-10-17,18.5,18.5,18.5,18.5,9.524774551391602,1000
2005-10-18,19.0,19.0,19.0,19.0,9.78219985961914,400
2005-10-19,19.0,19.0,18.75,18.75,9.653486251831055,800
2005-10-20,18.75,18.75,18.75,18.75,9.653486251831055,0
2005-10-21,18.75,18.75,18.75,18.75,9.653486251831055,0
2005-10-24,19.0,19.0,19.0,19.0,9.78219985961914,30400
2005-10-25,19.0,19.0,19.0,19.0,9.78219985961914,0
2005-10-26,19.0,19.0,19.0,19.0,9.78219985961914,0
2005-10-27,18.5,18.75,18.5,18.75,9.653486251831055,6000
2005-10-28,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.550515174865723,1000
2005-10-31,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.550515174865723,0
2005-11-01,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.550515174865723,0
2005-11-02,18.55500030517578,18.55500030517578,18.549999237060547,18.549999237060547,9.550515174865723,600
2005-11-03,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.550515174865723,0
2005-11-04,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.550515174865723,0
2005-11-07,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.550515174865723,0
2005-11-08,18.725000381469727,18.725000381469727,18.725000381469727,18.725000381469727,9.64061450958252,1000
2005-11-09,18.725000381469727,19.100000381469727,18.725000381469727,19.0,9.78219985961914,3600
2005-11-10,18.75,19.100000381469727,18.75,19.0,9.78219985961914,11600
2005-11-11,19.0,19.0,19.0,19.0,9.78219985961914,0
2005-11-14,19.0,19.0,19.0,19.0,9.78219985961914,0
2005-11-15,19.125,19.125,19.0,19.0,9.78219985961914,1000
2005-11-16,19.0,19.0,19.0,19.0,9.78219985961914,0
2005-11-17,19.0,19.0,19.0,19.0,9.78219985961914,0
2005-11-18,19.0,19.0,19.0,19.0,9.78219985961914,0
2005-11-21,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,9.75645637512207,1000
2005-11-22,18.899999618530273,19.125,18.899999618530273,19.125,9.846556663513184,600
2005-11-23,19.125,19.125,19.125,19.125,9.846556663513184,0
2005-11-25,19.125,19.125,19.125,19.125,9.846556663513184,0
2005-11-28,19.125,19.125,19.125,19.125,9.846556663513184,0
2005-11-29,19.125,19.125,19.125,19.125,9.921778678894043,0
2005-11-30,19.125,19.125,19.125,19.125,9.921778678894043,0
2005-12-01,18.899999618530273,18.899999618530273,18.75,18.875,9.792085647583008,4200
2005-12-02,18.875,18.875,18.875,18.875,9.792085647583008,0
2005-12-05,18.875,18.875,18.875,18.875,9.792085647583008,0
2005-12-06,18.875,18.875,18.875,18.875,9.792085647583008,0
2005-12-07,18.75,18.75,18.75,18.75,9.7272367477417,1000
2005-12-08,18.75,18.75,18.75,18.75,9.7272367477417,0
2005-12-09,18.75,19.0,18.75,19.0,9.85693359375,5000
2005-12-12,19.0,19.0,19.0,19.0,9.85693359375,0
2005-12-13,19.125,19.125,18.75,18.75,9.7272367477417,2600
2005-12-14,18.75,18.75,18.75,18.75,9.7272367477417,0
2005-12-15,18.875,18.924999237060547,18.75,18.75,9.7272367477417,5600
2005-12-16,18.625,18.625,18.625,18.625,9.662389755249023,600
2005-12-19,18.625,18.625,18.625,18.625,9.662389755249023,0
2005-12-20,18.625,18.625,18.549999237060547,18.575000762939453,9.636449813842773,2600
2005-12-21,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,9.636449813842773,400
2005-12-22,18.75,18.75,18.575000762939453,18.575000762939453,9.636449813842773,1400
2005-12-23,18.575000762939453,18.719999313354492,18.575000762939453,18.719999313354492,9.71167278289795,20200
2005-12-27,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,9.71167278289795,0
2005-12-28,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,9.636449813842773,400
2005-12-29,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,9.636449813842773,0
2005-12-30,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,9.636449813842773,0
2006-01-03,18.75,18.75,18.75,18.75,9.7272367477417,400
2006-01-04,18.75,18.75,18.75,18.75,9.7272367477417,0
2006-01-05,18.75,18.75,18.625,18.625,9.662389755249023,800
2006-01-06,19.0,19.0,19.0,19.0,9.85693359375,600
2006-01-09,18.75,18.75,18.75,18.75,9.7272367477417,1600
2006-01-10,18.625,18.625,18.625,18.625,9.662389755249023,1400
2006-01-11,18.625,18.625,18.625,18.625,9.662389755249023,0
2006-01-12,18.625,18.625,18.625,18.625,9.662389755249023,0
2006-01-13,18.625,18.625,18.625,18.625,9.662389755249023,0
2006-01-17,18.625,18.625,18.625,18.625,9.662389755249023,0
2006-01-18,18.625,18.625,18.625,18.625,9.662389755249023,0
2006-01-19,19.0,19.0,19.0,19.0,9.85693359375,600
2006-01-20,18.75,18.75,18.75,18.75,9.7272367477417,2000
2006-01-23,18.75,18.75,18.75,18.75,9.7272367477417,0
2006-01-24,18.75,18.75,18.75,18.75,9.7272367477417,0
2006-01-25,18.75,18.75,18.75,18.75,9.7272367477417,0
2006-01-26,18.75,18.75,18.75,18.75,9.7272367477417,0
2006-01-27,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,9.830992698669434,400
2006-01-30,18.75,18.75,18.75,18.75,9.7272367477417,1600
2006-01-31,19.0,19.0,18.75,18.75,9.7272367477417,4000
2006-02-01,18.75,18.975000381469727,18.75,18.75,9.7272367477417,12000
2006-02-02,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.740203857421875,400
2006-02-03,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.740203857421875,600
2006-02-06,18.875,19.0,18.875,18.924999237060547,9.818020820617676,32400
2006-02-07,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.740203857421875,600
2006-02-08,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.740203857421875,0
2006-02-09,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.740203857421875,0
2006-02-10,18.774999618530273,19.100000381469727,18.774999618530273,18.774999618530273,9.740203857421875,2000
2006-02-13,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.740203857421875,600
2006-02-14,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.740203857421875,0
2006-02-15,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.740203857421875,0
2006-02-16,18.774999618530273,18.825000762939453,18.774999618530273,18.825000762939453,9.766143798828125,1600
2006-02-17,18.799999237060547,18.94499969482422,18.799999237060547,18.94499969482422,9.828396797180176,400
2006-02-21,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,9.828396797180176,0
2006-02-22,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,9.828396797180176,0
2006-02-23,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,9.828396797180176,0
2006-02-24,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,9.828396797180176,0
2006-02-27,18.799999237060547,19.0,18.799999237060547,18.799999237060547,9.831013679504395,5000
2006-02-28,19.0,19.0,19.0,19.0,9.93559741973877,7000
2006-03-01,18.825000762939453,18.825000762939453,18.825000762939453,18.825000762939453,9.844084739685059,4200
2006-03-02,18.825000762939453,18.825000762939453,18.825000762939453,18.825000762939453,9.844084739685059,0
2006-03-03,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,9.857160568237305,600
2006-03-06,18.850000381469727,19.0,18.850000381469727,19.0,9.93559741973877,9200
2006-03-07,19.0,19.0,19.0,19.0,9.93559741973877,0
2006-03-08,19.0,19.0,19.0,19.0,9.93559741973877,0
2006-03-09,19.0,19.0,19.0,19.0,9.93559741973877,200
2006-03-10,19.0,19.0,19.0,19.0,9.93559741973877,400
2006-03-13,18.875,18.875,18.825000762939453,18.825000762939453,9.844084739685059,2800
2006-03-14,18.825000762939453,18.825000762939453,18.825000762939453,18.825000762939453,9.844084739685059,0
2006-03-15,18.825000762939453,18.825000762939453,18.825000762939453,18.825000762939453,9.844084739685059,0
2006-03-16,18.9950008392334,19.0,18.9950008392334,19.0,9.93559741973877,3400
2006-03-17,18.850000381469727,18.850000381469727,18.799999237060547,18.799999237060547,9.831013679504395,1000
2006-03-20,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,9.831013679504395,0
2006-03-21,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.817939758300781,1000
2006-03-22,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.817939758300781,0
2006-03-23,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.817939758300781,0
2006-03-24,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.817939758300781,0
2006-03-27,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.817939758300781,0
2006-03-28,18.799999237060547,18.799999237060547,18.75,18.795000076293945,9.828396797180176,4800
2006-03-29,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,9.828396797180176,0
2006-03-30,18.75,18.75,18.75,18.75,9.804864883422852,400
2006-03-31,18.75,18.75,18.75,18.75,9.804864883422852,0
2006-04-03,18.75,18.75,18.75,18.75,9.804864883422852,0
2006-04-04,18.75,18.75,18.75,18.75,9.804864883422852,0
2006-04-05,18.75,18.75,18.75,18.75,9.804864883422852,0
2006-04-06,18.75,18.75,18.75,18.75,9.804864883422852,0
2006-04-07,18.75,19.0,18.75,19.0,9.93559741973877,1400
2006-04-10,19.0,19.0,19.0,19.0,9.93559741973877,0
2006-04-11,18.75,18.75,18.75,18.75,9.804864883422852,400
2006-04-12,18.75,18.75,18.75,18.75,9.804864883422852,600
2006-04-13,18.75,18.75,18.75,18.75,9.804864883422852,0
2006-04-17,18.75,18.75,18.75,18.75,9.804864883422852,200
2006-04-18,18.75,18.75,18.5,18.75,9.804864883422852,2800
2006-04-19,18.75,18.75,18.75,18.75,9.804864883422852,0
2006-04-20,18.75,18.75,18.75,18.75,9.804864883422852,0
2006-04-21,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.817939758300781,600
2006-04-24,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.817939758300781,0
2006-04-25,18.799999237060547,19.0,18.799999237060547,19.0,9.93559741973877,2400
2006-04-26,19.0,19.0,19.0,19.0,9.93559741973877,0
2006-04-27,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,9.817939758300781,400
2006-04-28,18.950000762939453,18.950000762939453,18.774999618530273,18.774999618530273,9.817939758300781,800
2006-05-01,18.774999618530273,18.950000762939453,18.774999618530273,18.950000762939453,9.909452438354492,1400
2006-05-02,18.75,18.75,18.75,18.75,9.804864883422852,2800
2006-05-03,18.825000762939453,18.825000762939453,18.825000762939453,18.825000762939453,9.844084739685059,200
2006-05-04,18.825000762939453,18.825000762939453,18.825000762939453,18.825000762939453,9.844084739685059,200
2006-05-05,19.125,19.125,19.0,19.0,9.93559741973877,7600
2006-05-08,19.0,19.0,19.0,19.0,9.93559741973877,0
2006-05-09,19.0,19.0,19.0,19.0,9.93559741973877,0
2006-05-10,18.875,18.875,18.875,18.875,9.870233535766602,1000
2006-05-11,18.875,18.875,18.875,18.875,9.870233535766602,0
2006-05-12,18.875,18.875,18.875,18.875,9.870233535766602,0
2006-05-15,18.875,18.875,18.875,18.875,9.870233535766602,0
2006-05-16,18.875,18.875,18.875,18.875,9.870233535766602,0
2006-05-17,19.239999771118164,19.25,19.239999771118164,19.25,10.066329956054688,600
2006-05-18,18.875,18.875,18.799999237060547,18.799999237060547,9.831013679504395,4400
2006-05-19,19.0,19.0,19.0,19.0,9.93559741973877,6400
2006-05-22,19.0,19.0,19.0,19.0,9.93559741973877,0
2006-05-23,19.0,19.0,19.0,19.0,9.93559741973877,5200
2006-05-24,19.0,19.0,19.0,19.0,9.93559741973877,0
2006-05-25,18.899999618530273,18.899999618530273,18.875,18.875,9.870233535766602,6800
2006-05-26,19.25,19.25,19.25,19.25,10.066329956054688,400
2006-05-30,19.5,19.5,19.0,19.0,10.092886924743652,1600
2006-05-31,19.0,19.0,18.75,18.75,9.960086822509766,2600
2006-06-01,18.524999618530273,18.524999618530273,18.024999618530273,18.024999618530273,9.574963569641113,3000
2006-06-02,18.125,18.5,18.024999618530273,18.299999237060547,9.72104549407959,108000
2006-06-05,18.25,18.25,18.125,18.125,9.628084182739258,3000
2006-06-06,18.125,18.125,18.125,18.125,9.628084182739258,400
2006-06-07,18.174999237060547,18.174999237060547,18.149999618530273,18.149999618530273,9.641364097595215,2200
2006-06-08,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,9.641364097595215,2800
2006-06-09,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,9.641364097595215,0
2006-06-12,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,9.641364097595215,0
2006-06-13,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,9.641364097595215,0
2006-06-14,18.25,18.25,18.25,18.25,9.694486618041992,600
2006-06-15,18.25,18.25,18.25,18.25,9.694486618041992,0
2006-06-16,18.75,19.0,18.75,19.0,10.092886924743652,5200
2006-06-19,18.5,18.5,18.149999618530273,18.149999618530273,9.641364097595215,1600
2006-06-20,18.149999618530273,18.25,18.0,18.25,9.694486618041992,3400
2006-06-21,18.0,18.125,18.0,18.0,9.56168270111084,3800
2006-06-22,18.0,18.0,18.0,18.0,9.56168270111084,0
2006-06-23,18.0,18.0,18.0,18.0,9.56168270111084,0
2006-06-26,18.0,18.0,18.0,18.0,9.56168270111084,400
2006-06-27,18.125,18.125,18.125,18.125,9.628084182739258,200
2006-06-28,18.125,18.125,18.125,18.125,9.628084182739258,0
2006-06-29,18.25,18.25,18.25,18.25,9.694486618041992,800
2006-06-30,18.25,18.25,18.25,18.25,9.694486618041992,0
2006-07-03,18.25,18.25,18.25,18.25,9.694486618041992,0
2006-07-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,9.667925834655762,600
2006-07-06,18.725000381469727,18.725000381469727,18.725000381469727,18.725000381469727,9.946808815002441,400
2006-07-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,9.667925834655762,400
2006-07-10,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,9.667925834655762,0
2006-07-11,18.625,18.625,18.625,18.625,9.893689155578613,4000
2006-07-12,18.625,18.625,18.625,18.625,9.893689155578613,0
2006-07-13,18.625,18.625,18.625,18.625,9.893689155578613,0
2006-07-14,18.625,18.625,18.625,18.625,9.893689155578613,0
2006-07-17,18.625,18.625,18.625,18.625,9.893689155578613,0
2006-07-18,18.625,18.625,18.625,18.625,9.893689155578613,0
2006-07-19,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,9.707762718200684,400
2006-07-20,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,9.8007230758667,200
2006-07-21,18.25,18.700000762939453,18.25,18.700000762939453,9.933528900146484,18400
2006-07-24,18.625,18.625,18.549999237060547,18.549999237060547,9.853848457336426,1400
2006-07-25,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.853848457336426,0
2006-07-26,18.75,18.75,18.549999237060547,18.625,9.893689155578613,25600
2006-07-27,18.549999237060547,18.549999237060547,18.524999618530273,18.549999237060547,9.853848457336426,3800
2006-07-28,18.125,18.125,18.125,18.125,9.628084182739258,3200
2006-07-31,18.25,18.75,18.25,18.75,9.960086822509766,8400
2006-08-01,18.5,19.0,18.5,19.0,10.092886924743652,5400
2006-08-02,18.5,18.5,18.5,18.5,9.827290534973145,600
2006-08-03,18.5,18.5,18.5,18.5,9.827290534973145,0
2006-08-04,19.78499984741211,19.78499984741211,18.5,18.5,9.827290534973145,3200
2006-08-07,19.78499984741211,19.78499984741211,19.78499984741211,19.78499984741211,10.509883880615234,200
2006-08-08,19.78499984741211,19.78499984741211,19.78499984741211,19.78499984741211,10.509883880615234,0
2006-08-09,19.78499984741211,19.78499984741211,19.78499984741211,19.78499984741211,10.509883880615234,0
2006-08-10,19.75,19.75,18.5,18.625,9.893689155578613,32800
2006-08-11,18.625,18.625,18.625,18.625,9.893689155578613,0
2006-08-14,18.625,18.625,18.625,18.625,9.893689155578613,0
2006-08-15,18.524999618530273,18.524999618530273,18.5,18.524999618530273,9.840566635131836,2400
2006-08-16,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,9.840566635131836,800
2006-08-17,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,9.840566635131836,0
2006-08-18,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,9.840566635131836,0
2006-08-21,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,9.840566635131836,0
2006-08-22,18.524999618530273,18.75,18.524999618530273,18.549999237060547,9.853848457336426,1400
2006-08-23,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.853848457336426,0
2006-08-24,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.853848457336426,0
2006-08-25,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.853848457336426,0
2006-08-28,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.853848457336426,0
2006-08-29,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.853848457336426,0
2006-08-30,18.5,18.5,18.5,18.5,9.907402992248535,600
2006-08-31,18.5,18.5,18.5,18.5,9.907402992248535,0
2006-09-01,18.5,18.5,18.5,18.5,9.907402992248535,400
2006-09-05,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,9.934179306030273,400
2006-09-06,18.5,18.5,18.5,18.5,9.907402992248535,600
2006-09-07,18.5,18.5,18.5,18.5,9.907402992248535,0
2006-09-08,18.5,18.5,18.5,18.5,9.907402992248535,400
2006-09-11,18.5,18.5,18.5,18.5,9.907402992248535,0
2006-09-12,18.5,18.5,18.375,18.375,9.840457916259766,1200
2006-09-13,18.375,18.375,18.375,18.375,9.840457916259766,0
2006-09-14,18.375,18.375,18.375,18.375,9.840457916259766,0
2006-09-15,18.524999618530273,18.899999618530273,18.524999618530273,18.899999618530273,10.121613502502441,1200
2006-09-18,19.0,19.0,19.0,19.0,10.17516803741455,2200
2006-09-19,19.0,19.0,19.0,19.0,10.17516803741455,0
2006-09-20,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,10.054673194885254,600
2006-09-21,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,10.054673194885254,0
2006-09-22,19.0,19.0,19.0,19.0,10.17516803741455,800
2006-09-25,19.0,19.0,19.0,19.0,10.17516803741455,0
2006-09-26,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,10.068061828613281,800
2006-09-27,18.25,18.25,18.25,18.25,9.773516654968262,200
2006-09-28,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-09-29,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-10-02,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-10-03,18.25,18.399999618530273,18.25,18.399999618530273,9.853848457336426,1400
2006-10-04,18.25,18.25,18.25,18.25,9.773516654968262,3600
2006-10-05,18.5,18.5,18.5,18.5,9.907402992248535,400
2006-10-06,18.5,18.5,18.5,18.5,9.907402992248535,600
2006-10-09,18.5,18.5,18.5,18.5,9.907402992248535,0
2006-10-10,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,9.786901473999023,10000
2006-10-11,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,9.786901473999023,0
2006-10-12,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,9.786901473999023,600
2006-10-13,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,9.786901473999023,0
2006-10-16,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,9.786901473999023,0
2006-10-17,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,9.786901473999023,0
2006-10-18,18.625,18.625,18.325000762939453,18.325000762939453,9.813682556152344,800
2006-10-19,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,9.80029296875,2000
2006-10-20,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,9.853848457336426,1000
2006-10-23,18.5,18.649999618530273,18.475000381469727,18.5,9.907402992248535,42800
2006-10-24,18.424999237060547,18.424999237060547,18.399999618530273,18.399999618530273,9.853848457336426,4800
2006-10-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,9.853848457336426,0
2006-10-26,18.375,18.375,18.25,18.25,9.773516654968262,1600
