Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,9.225000381469727,9.292499542236328,9.100000381469727,9.107500076293945,5.509059906005859,7979200
2005-09-14,9.082500457763672,9.244999885559082,9.074999809265137,9.149999618530273,5.534768104553223,8816800
2005-09-15,9.300000190734863,9.635000228881836,9.300000190734863,9.53499984741211,5.767650127410889,20289600
2005-09-16,9.670000076293945,9.979999542236328,9.657500267028809,9.962499618530273,6.026241779327393,10874000
2005-09-19,9.962499618530273,9.962499618530273,9.817500114440918,9.824999809265137,5.943070888519287,8797600
2005-09-20,9.824999809265137,9.922499656677246,9.762499809265137,9.805000305175781,5.930973052978516,9571600
2005-09-21,9.975000381469727,10.5625,9.90250015258789,10.475000381469727,6.336250305175781,18841600
2005-09-22,10.475000381469727,10.487500190734863,10.149999618530273,10.46500015258789,6.3302001953125,12015600
2005-09-23,10.46500015258789,10.824999809265137,10.425000190734863,10.782500267028809,6.5222554206848145,11356400
2005-09-26,10.78499984741211,11.02750015258789,10.524999618530273,10.97249984741211,6.637184143066406,11257200
2005-09-27,10.975000381469727,10.975000381469727,10.614999771118164,10.899999618530273,6.593329429626465,11421200
2005-09-28,10.975000381469727,11.212499618530273,10.962499618530273,11.010000228881836,6.659866809844971,10986400
2005-09-29,11.095000267028809,11.229999542236328,10.71500015258789,11.194999694824219,6.771773338317871,19127200
2005-09-30,11.125,11.207500457763672,10.930000305175781,10.96500015258789,6.632646083831787,12436000
2005-10-03,10.920000076293945,11.077500343322754,10.782500267028809,10.949999809265137,6.6235737800598145,11171600
2005-10-04,10.912500381469727,10.949999809265137,10.602499961853027,10.649999618530273,6.4421067237854,10270800
2005-10-05,10.390000343322754,10.467499732971191,10.007499694824219,10.032500267028809,6.068586349487305,16888800
2005-10-06,9.762499809265137,9.885000228881836,9.300000190734863,9.507499694824219,5.751016139984131,28308400
2005-10-07,9.6875,10.020000457763672,9.65250015258789,9.837499618530273,5.950630187988281,21871600
2005-10-10,10.0625,10.279999732971191,10.037500381469727,10.194999694824219,6.166881084442139,16368400
2005-10-11,10.5,10.612500190734863,10.270000457763672,10.350000381469727,6.2606377601623535,13306000
2005-10-12,10.350000381469727,10.425000190734863,9.707500457763672,9.842499732971191,5.953655242919922,13107600
2005-10-13,9.649999618530273,9.84000015258789,9.512499809265137,9.774999618530273,5.912825107574463,14008400
2005-10-14,9.912500381469727,9.987500190734863,9.449999809265137,9.970000267028809,6.030778884887695,17644400
2005-10-17,10.012499809265137,10.017499923706055,9.842499732971191,9.864999771118164,6.0731024742126465,10174000
2005-10-18,9.962499618530273,9.984999656677246,9.557499885559082,9.557499885559082,5.883800506591797,9460400
2005-10-19,9.5024995803833,9.744999885559082,9.210000038146973,9.702500343322754,5.973062515258789,13115600
2005-10-20,9.800000190734863,9.854999542236328,9.175000190734863,9.212499618530273,5.671411037445068,14969200
2005-10-21,9.3125,9.699999809265137,9.25,9.677499771118164,5.957674503326416,12205200
2005-10-24,9.702500343322754,9.970000267028809,9.699999809265137,9.942500114440918,6.120813369750977,10467600
2005-10-25,10.037500381469727,10.22249984741211,9.75,9.817500114440918,6.043862342834473,11342000
2005-10-26,9.837499618530273,10.092499732971191,9.774999618530273,9.890000343322754,6.088494300842285,9822800
2005-10-27,9.890000343322754,9.949999809265137,9.567500114440918,9.677499771118164,5.957674503326416,8414400
2005-10-28,9.75,10.032500267028809,9.75,9.960000038146973,6.131588459014893,8836000
2005-10-31,10.074999809265137,10.392499923706055,10.0625,10.332500457763672,6.360908031463623,11000000
2005-11-01,10.537500381469727,10.717499732971191,10.529999732971191,10.5649995803833,6.5040388107299805,13330800
2005-11-02,10.574999809265137,10.824999809265137,10.449999809265137,10.734999656677246,6.6086931228637695,5988400
2005-11-03,10.850000381469727,11.0600004196167,10.787500381469727,10.875,6.694881439208984,11005200
2005-11-04,10.947500228881836,10.947500228881836,10.392499923706055,10.727499961853027,6.604077339172363,8797200
2005-11-07,10.8725004196167,10.9350004196167,10.640000343322754,10.760000228881836,6.624083042144775,7236000
2005-11-08,10.7524995803833,10.885000228881836,10.6274995803833,10.774999618530273,6.633317947387695,7902800
2005-11-09,10.75,10.824999809265137,10.587499618530273,10.670000076293945,6.568678379058838,8921200
2005-11-10,10.362500190734863,10.4375,10.137499809265137,10.324999809265137,6.356290340423584,22847600
2005-11-11,10.369999885559082,10.5625,10.332500457763672,10.512499809265137,6.4717183113098145,8666400
2005-11-14,10.197500228881836,10.462499618530273,10.182499885559082,10.322500228881836,6.354751110076904,7336400
2005-11-15,10.327500343322754,10.585000038146973,10.295000076293945,10.34749984741211,6.370140552520752,7206800
2005-11-16,10.395000457763672,10.59749984741211,10.295000076293945,10.59000015258789,6.5194292068481445,8064400
2005-11-17,10.8125,10.875,10.737500190734863,10.789999961853027,6.642552852630615,8240000
2005-11-18,10.720000267028809,10.78499984741211,10.5625,10.675000190734863,6.571756362915039,6324000
2005-11-21,10.824999809265137,10.852499961853027,10.72249984741211,10.800000190734863,6.648709297180176,8574400
2005-11-22,10.539999961853027,10.949999809265137,10.4399995803833,10.947500228881836,6.739511966705322,13638000
2005-11-23,10.944999694824219,11.225000381469727,10.90250015258789,10.992500305175781,6.767215728759766,10747200
2005-11-25,11.050000190734863,11.170000076293945,10.9975004196167,11.147500038146973,6.862637519836426,3250400
2005-11-28,11.25,11.324999809265137,10.837499618530273,10.897500038146973,6.708733081817627,9648400
2005-11-29,11.012499809265137,11.119999885559082,10.862500190734863,10.90250015258789,6.71181058883667,9909600
2005-11-30,10.925000190734863,10.925000190734863,10.6850004196167,10.84000015258789,6.673332691192627,8249600
2005-12-01,10.892499923706055,11.234999656677246,10.8774995803833,11.234999656677246,6.916505336761475,13034800
2005-12-02,11.34749984741211,11.487500190734863,11.130000114440918,11.270000457763672,6.938052654266357,10624400
2005-12-05,11.270000457763672,11.270000457763672,11.012499809265137,11.024999618530273,6.787221908569336,8217600
2005-12-06,11.074999809265137,11.145000457763672,10.899999618530273,10.994999885559082,6.768753528594971,13174400
2005-12-07,10.9375,11.015000343322754,10.477499961853027,10.5,6.464021682739258,13656000
2005-12-08,10.524999618530273,10.524999618530273,10.274999618530273,10.449999809265137,6.433241367340088,12536800
2005-12-09,10.539999961853027,10.602499961853027,10.375,10.555000305175781,6.4978814125061035,8651200
2005-12-12,10.6875,10.697500228881836,10.425000190734863,10.5649995803833,6.5040388107299805,7734800
2005-12-13,10.4375,10.625,10.425000190734863,10.550000190734863,6.494803428649902,6866000
2005-12-14,10.630000114440918,10.647500038146973,10.399999618530273,10.425000190734863,6.417850017547607,7241600
2005-12-15,10.337499618530273,10.375,10.149999618530273,10.307499885559082,6.345515727996826,8335600
2005-12-16,10.244999885559082,10.354999542236328,10.234999656677246,10.289999961853027,6.334743022918701,8212800
2005-12-19,10.074999809265137,10.257499694824219,9.875,10.029999732971191,6.174681186676025,12468800
2005-12-20,10.039999961853027,10.145000457763672,10.024999618530273,10.074999809265137,6.202383041381836,7496800
2005-12-21,10.274999618530273,10.482500076293945,10.237500190734863,10.369999885559082,6.383992671966553,12118400
2005-12-22,10.3125,10.34000015258789,10.225000381469727,10.295000076293945,6.337820529937744,7444000
2005-12-23,10.300000190734863,10.364999771118164,10.199999809265137,10.287500381469727,6.33320426940918,4023200
2005-12-27,10.2524995803833,10.267499923706055,10.137499809265137,10.192500114440918,6.274719715118408,13465600
2005-12-28,10.125,10.3100004196167,10.082500457763672,10.22249984741211,6.29318904876709,8077600
2005-12-29,10.237500190734863,10.447500228881836,10.210000038146973,10.342499732971191,6.367061614990234,6251600
2005-12-30,10.350000381469727,10.382499694824219,10.262499809265137,10.28499984741211,6.331662654876709,4441600
2006-01-03,10.524999618530273,10.800000190734863,10.395000457763672,10.75,6.6179280281066895,10802000
2006-01-04,10.885000228881836,11.107500076293945,10.802499771118164,11.029999732971191,6.790302753448486,12361200
2006-01-05,11.050000190734863,11.164999961853027,10.994999885559082,11.095000267028809,6.830317497253418,10270400
2006-01-06,11.125,11.300000190734863,11.1225004196167,11.25,6.92573881149292,10731200
2006-01-09,11.3125,11.399999618530273,11.197500228881836,11.399999618530273,7.018081188201904,8924000
2006-01-10,11.172499656677246,11.399999618530273,11.085000038146973,11.375,7.002691745758057,10219600
2006-01-11,11.375,11.617500305175781,11.375,11.550000190734863,7.11042594909668,11306000
2006-01-12,11.8725004196167,12.03499984741211,11.739999771118164,11.892499923706055,7.321274757385254,28237200
2006-01-13,11.887499809265137,11.932499885559082,11.682499885559082,11.829999923706055,7.282800674438477,11889200
2006-01-17,11.9375,11.952500343322754,11.625,11.742500305175781,7.228932857513428,11551600
2006-01-18,11.505000114440918,11.574999809265137,11.4375,11.510000228881836,7.0858001708984375,10631600
2006-01-19,11.725000381469727,12.012499809265137,11.677499771118164,11.984999656677246,7.378219127655029,15295200
2006-01-20,12.012499809265137,12.074999809265137,11.577500343322754,11.614999771118164,7.150440216064453,14889600
2006-01-23,11.712499618530273,11.797499656677246,11.587499618530273,11.795000076293945,7.261251449584961,9453600
2006-01-24,12.162500381469727,12.225000381469727,11.9399995803833,11.957500457763672,7.361290454864502,16176000
2006-01-25,12.074999809265137,12.460000038146973,11.75,11.895000457763672,7.322813987731934,16635600
2006-01-26,12.0,12.40250015258789,12.0,12.40250015258789,7.6352434158325195,27510400
2006-01-27,12.367500305175781,12.5,12.3125,12.449999809265137,7.664484977722168,16525200
2006-01-30,12.574999809265137,12.649999618530273,12.442500114440918,12.5024995803833,7.696804046630859,18090400
2006-01-31,12.430000305175781,12.897500038146973,12.300000190734863,12.817500114440918,7.890725135803223,25141200
2006-02-01,12.75,12.772500038146973,12.550000190734863,12.595000267028809,7.753750324249268,10876800
2006-02-02,12.6850004196167,12.725000381469727,12.0625,12.324999809265137,7.587530136108398,24328400
2006-02-03,11.992500305175781,12.28499984741211,11.725000381469727,12.212499618530273,7.518272876739502,16555600
2006-02-06,12.369999885559082,12.4375,12.262499809265137,12.399999618530273,7.633703231811523,6806000
2006-02-07,12.149999618530273,12.220000267028809,11.797499656677246,11.837499618530273,7.287418365478516,14728400
2006-02-08,11.6875,11.899999618530273,11.420000076293945,11.852499961853027,7.296650409698486,13297600
2006-02-09,11.987500190734863,12.117500305175781,11.757499694824219,11.819999694824219,7.276643753051758,12482000
2006-02-10,12.0,12.022500038146973,11.524999618530273,11.707500457763672,7.207386016845703,15416400
2006-02-13,11.4375,11.577500343322754,11.342499732971191,11.46500015258789,7.058097839355469,13334800
2006-02-14,11.5,11.822500228881836,11.375,11.762499809265137,7.241244316101074,14156800
2006-02-15,11.912500381469727,12.017499923706055,11.755000114440918,11.922499656677246,7.339744567871094,12081600
2006-02-16,11.862500190734863,12.079999923706055,11.630000114440918,11.975000381469727,7.372063159942627,23295600
2006-02-17,11.949999809265137,11.952500343322754,11.6274995803833,11.8100004196167,7.270486831665039,14384800
2006-02-21,11.875,11.925000190734863,11.619999885559082,11.699999809265137,7.202768802642822,12005200
2006-02-22,11.795000076293945,12.072500228881836,11.710000038146973,11.9975004196167,7.385915279388428,13571600
2006-02-23,12.015000343322754,12.199999809265137,11.774999618530273,12.109999656677246,7.455172538757324,11412400
2006-02-24,12.050000190734863,12.265000343322754,11.979999542236328,12.157500267028809,7.484415531158447,7330400
2006-02-27,12.25,12.25,11.832500457763672,11.8774995803833,7.312039852142334,8425600
2006-02-28,11.824999809265137,11.944999694824219,11.524999618530273,11.607500076293945,7.145824909210205,10209200
2006-03-01,11.635000228881836,12.119999885559082,11.635000228881836,12.0,7.387453556060791,13725600
2006-03-02,12.057499885559082,12.09749984741211,11.84749984741211,11.989999771118164,7.3812971115112305,10600800
2006-03-03,11.992500305175781,12.007499694824219,11.774999618530273,11.975000381469727,7.372063159942627,9313600
2006-03-06,11.97249984741211,12.024999618530273,11.489999771118164,11.640000343322754,7.165831565856934,12453200
2006-03-07,11.449999809265137,11.475000381469727,10.899999618530273,11.1850004196167,6.8857245445251465,22620800
2006-03-08,11.024999618530273,11.069999694824219,10.5625,10.90999984741211,6.716426849365234,34836400
2006-03-09,11.037500381469727,11.199999809265137,10.46500015258789,10.569999694824219,6.507116794586182,24503600
2006-03-10,10.587499618530273,10.925000190734863,10.467499732971191,10.8125,6.656403541564941,22026400
2006-03-13,10.904999732971191,11.037500381469727,10.782500267028809,10.829999923706055,6.667177200317383,13042800
2006-03-14,10.712499618530273,11.077500343322754,10.712499618530273,11.03499984741211,6.793378829956055,10960800
2006-03-15,11.232500076293945,11.329999923706055,11.149999618530273,11.27750015258789,6.942668914794922,14837200
2006-03-16,11.390000343322754,11.447500228881836,11.074999809265137,11.25,6.92573881149292,13212000
2006-03-17,11.319999694824219,11.322500228881836,11.125,11.229999542236328,6.913425922393799,8528000
2006-03-20,11.3125,11.362500190734863,11.145000457763672,11.225000381469727,6.910349369049072,6953200
2006-03-21,11.22249984741211,11.260000228881836,10.9399995803833,11.037500381469727,6.794920444488525,10723200
2006-03-22,10.9975004196167,11.162500381469727,10.97249984741211,11.055000305175781,6.805691719055176,10474000
2006-03-23,11.212499618530273,11.239999771118164,10.975000381469727,11.0,6.771833896636963,12442800
2006-03-24,11.225000381469727,11.380000114440918,11.112500190734863,11.319999694824219,6.968830585479736,15496800
2006-03-27,11.382499694824219,11.5625,11.234999656677246,11.460000038146973,7.055019855499268,12824400
2006-03-28,11.324999809265137,11.5625,11.177499771118164,11.265000343322754,6.93497371673584,16418800
2006-03-29,11.392499923706055,11.710000038146973,11.337499618530273,11.635000228881836,7.162753105163574,12870800
2006-03-30,12.0,12.239999771118164,11.912500381469727,12.0649995803833,7.4274702072143555,24356000
2006-03-31,11.957500457763672,12.15999984741211,11.8774995803833,12.132499694824219,7.469025135040283,10900000
2006-04-03,12.487500190734863,12.582500457763672,12.274999618530273,12.317500114440918,7.582914352416992,16312000
2006-04-04,12.399999618530273,12.420000076293945,12.1875,12.237500190734863,7.533666610717773,9615200
2006-04-05,12.399999618530273,12.487500190734863,12.125,12.362500190734863,7.610616207122803,10880400
2006-04-06,12.362500190734863,12.470000267028809,12.217499732971191,12.449999809265137,7.664484977722168,10705600
2006-04-07,12.447500228881836,12.462499618530273,12.024999618530273,12.175000190734863,7.4951887130737305,10028000
2006-04-10,12.047499656677246,12.229999542236328,11.949999809265137,12.057499885559082,7.4228515625,9262400
2006-04-11,12.270000457763672,12.3125,11.944999694824219,11.970000267028809,7.368987560272217,7601200
2006-04-12,11.970000267028809,12.0600004196167,11.837499618530273,12.047499656677246,7.416697025299072,6547600
2006-04-13,11.867500305175781,12.067500114440918,11.699999809265137,11.979999542236328,7.457939147949219,6173200
2006-04-17,12.0649995803833,12.265000343322754,12.020000457763672,12.154999732971191,7.5668816566467285,7022000
2006-04-18,12.300000190734863,12.625,12.274999618530273,12.604999542236328,7.847020149230957,10941200
2006-04-19,12.587499618530273,12.637499809265137,12.359999656677246,12.577500343322754,7.829903602600098,9144000
2006-04-20,12.569999694824219,12.612500190734863,12.137499809265137,12.362500190734863,7.69605827331543,13186000
2006-04-21,12.430000305175781,13.225000381469727,12.430000305175781,12.932499885559082,8.05090045928955,18842000
2006-04-24,12.7524995803833,12.930000305175781,12.697500228881836,12.920000076293945,8.043121337890625,10290000
2006-04-25,12.920000076293945,12.987500190734863,12.6850004196167,12.802499771118164,7.969970703125,9980800
2006-04-26,12.864999771118164,13.225000381469727,12.84749984741211,12.9375,8.054015159606934,21906000
2006-04-27,12.6875,12.912500381469727,12.484999656677246,12.617500305175781,7.854802131652832,17519200
2006-04-28,12.8125,12.970000267028809,12.65999984741211,12.880000114440918,8.018219947814941,10996400
2006-05-01,12.9975004196167,13.337499618530273,12.954999923706055,13.232500076293945,8.237661361694336,8528400
2006-05-02,13.149999618530273,13.574999809265137,13.057499885559082,13.572500228881836,8.449324607849121,17214000
2006-05-03,13.587499618530273,13.59000015258789,13.202500343322754,13.4375,8.365279197692871,10161200
2006-05-04,13.412500381469727,13.729999542236328,13.412500381469727,13.6899995803833,8.522468566894531,12447200
2006-05-05,13.774999618530273,14.052499771118164,13.762499809265137,13.989999771118164,8.709230422973633,10868000
2006-05-08,14.109999656677246,14.142499923706055,13.84749984741211,14.119999885559082,8.790156364440918,14396800
2006-05-09,14.175000190734863,14.550000190734863,14.074999809265137,14.545000076293945,9.054737091064453,15380400
2006-05-10,14.40250015258789,14.537500381469727,14.272500038146973,14.432499885559082,8.984701156616211,15623200
2006-05-11,14.475000381469727,14.520000457763672,13.822500228881836,13.970000267028809,8.696779251098633,20272000
2006-05-12,13.632499694824219,13.75,13.192500114440918,13.449999809265137,8.373062133789062,20726000
2006-05-15,12.75,13.087499618530273,12.65999984741211,12.875,8.015106201171875,20861600
2006-05-16,13.1274995803833,13.292499542236328,12.517499923706055,12.787500381469727,7.960634708404541,25612400
2006-05-17,12.625,12.717499732971191,11.895000457763672,12.262499809265137,7.6338043212890625,33788000
2006-05-18,12.255000114440918,12.40250015258789,11.887499809265137,11.9375,7.431482315063477,28576000
2006-05-19,12.0625,12.087499618530273,11.460000038146973,11.927499771118164,7.42525577545166,31322000
2006-05-22,11.274999618530273,11.529999732971191,10.907500267028809,11.4399995803833,7.121772289276123,34122400
2006-05-23,11.850000381469727,12.095000267028809,11.2524995803833,11.255000114440918,7.006604194641113,31076400
2006-05-24,11.0625,11.390000343322754,10.52750015258789,10.970000267028809,6.8291826248168945,38220400
2006-05-25,11.225000381469727,11.932499885559082,11.125,11.8774995803833,7.394127368927002,28706400
2006-05-26,12.3125,12.319999694824219,12.0,12.157500267028809,7.5684404373168945,24738400
2006-05-30,11.887499809265137,11.987500190734863,11.479999542236328,11.662500381469727,7.2602858543396,23614800
2006-05-31,11.7524995803833,11.9350004196167,11.5024995803833,11.647500038146973,7.250945568084717,22612000
2006-06-01,11.5024995803833,11.789999961853027,11.422499656677246,11.757499694824219,7.319425582885742,19406000
2006-06-02,12.024999618530273,12.039999961853027,11.59749984741211,11.850000381469727,7.377011299133301,16735200
2006-06-05,11.837499618530273,11.837499618530273,11.412500381469727,11.489999771118164,7.152899742126465,16646800
2006-06-06,11.25,11.34000015258789,10.979999542236328,11.262499809265137,7.0112714767456055,28393600
2006-06-07,11.140000343322754,11.319999694824219,10.635000228881836,10.694999694824219,6.657985687255859,19287200
2006-06-08,10.350000381469727,10.694999694824219,10.109999656677246,10.65999984741211,6.636196136474609,24572600
2006-06-09,10.899999618530273,10.914999961853027,10.675000190734863,10.859999656677246,6.7607035636901855,27799800
2006-06-12,10.75,10.875,10.260000228881836,10.270000457763672,6.393409729003906,18902600
2006-06-13,10.015000343322754,10.199999809265137,9.8149995803833,10.03499984741211,6.24711275100708,22361800
2006-06-14,10.074999809265137,10.484999656677246,10.010000228881836,10.350000381469727,6.443212032318115,22428400
2006-06-15,10.585000038146973,11.210000038146973,10.574999809265137,11.135000228881836,6.9319000244140625,22728400
2006-06-16,10.725000381469727,10.96500015258789,10.505000114440918,10.895000457763672,6.782492160797119,16384800
2006-06-19,10.885000228881836,10.960000038146973,10.444999694824219,10.524999618530273,6.552155494689941,12084800
2006-06-20,10.725000381469727,10.875,10.479999542236328,10.479999542236328,6.52414083480835,13741200
2006-06-21,10.46500015258789,11.244999885559082,10.46500015258789,11.180000305175781,6.95991325378418,17807000
2006-06-22,11.239999771118164,11.244999885559082,10.9399995803833,11.175000190734863,6.956801414489746,11384400
2006-06-23,10.904999732971191,11.199999809265137,10.854999542236328,11.005000114440918,6.850971698760986,13724000
2006-06-26,11.09000015258789,11.399999618530273,11.0,11.149999618530273,6.941237449645996,10286200
2006-06-27,11.154999732971191,11.390000343322754,10.864999771118164,10.904999732971191,6.788716793060303,9268000
2006-06-28,11.0,11.180000305175781,10.864999771118164,11.175000190734863,6.956801414489746,10054800
2006-06-29,11.25,11.895000457763672,11.25,11.800000190734863,7.345885276794434,17289000
2006-06-30,12.020000457763672,12.100000381469727,11.854999542236328,12.020000457763672,7.482840061187744,13388600
2006-07-03,12.079999923706055,12.270000457763672,11.994999885559082,12.21500015258789,7.60423469543457,5719800
2006-07-05,12.024999618530273,12.024999618530273,11.635000228881836,11.78499984741211,7.336547374725342,11060600
2006-07-06,11.824999809265137,12.0,11.744999885559082,11.850000381469727,7.377011299133301,8729000
2006-07-07,11.765000343322754,11.885000228881836,11.625,11.6850004196167,7.274291515350342,8914800
2006-07-10,11.774999618530273,11.829999923706055,11.600000381469727,11.725000381469727,7.299193859100342,7065400
2006-07-11,11.675000190734863,11.75,11.430000305175781,11.729999542236328,7.302305698394775,12200000
2006-07-12,11.779999732971191,11.864999771118164,11.5,11.539999961853027,7.184025287628174,9159800
2006-07-13,11.399999618530273,11.399999618530273,11.0649995803833,11.1899995803833,6.966137886047363,11956000
2006-07-14,11.1899995803833,11.25,10.949999809265137,11.154999732971191,6.944349765777588,9824800
2006-07-17,10.960000038146973,11.140000343322754,10.779999732971191,10.875,6.7700419425964355,13361400
2006-07-18,11.0,11.100000381469727,10.694999694824219,10.949999809265137,6.816730499267578,12277800
2006-07-19,11.010000228881836,11.694999694824219,10.989999771118164,11.625,7.236940860748291,13862800
2006-07-20,11.625,11.635000228881836,11.100000381469727,11.175000190734863,6.956801414489746,15168400
2006-07-21,11.204999923706055,11.274999618530273,10.625,10.734999656677246,6.682886600494385,18432600
2006-07-24,10.859999656677246,11.104999542236328,10.765000343322754,11.069999694824219,6.891435146331787,11566800
2006-07-25,11.225000381469727,11.369999885559082,11.0,11.3149995803833,7.0439558029174805,9318000
2006-07-26,11.295000076293945,11.425000190734863,11.109999656677246,11.324999809265137,7.050180912017822,6381800
2006-07-27,11.475000381469727,11.645000457763672,11.359999656677246,11.414999961853027,7.106207847595215,9787000
2006-07-28,11.520000457763672,11.9350004196167,11.420000076293945,11.829999923706055,7.364560127258301,11350200
2006-07-31,11.824999809265137,11.829999923706055,11.53499984741211,11.600000381469727,7.221376895904541,10119200
2006-08-01,11.545000076293945,11.5600004196167,11.260000228881836,11.539999961853027,7.184025287628174,9104800
2006-08-02,11.649999618530273,11.9399995803833,11.625,11.744999885559082,7.311643600463867,10098000
2006-08-03,11.744999885559082,12.0649995803833,11.680000305175781,11.864999771118164,7.38634729385376,15305000
2006-08-04,12.074999809265137,12.229999542236328,11.914999961853027,12.024999618530273,7.485952854156494,16446000
2006-08-07,12.020000457763672,12.039999961853027,11.774999618530273,11.824999809265137,7.361446380615234,9512000
2006-08-08,11.875,11.930000305175781,11.670000076293945,11.739999771118164,7.308530330657959,10314000
2006-08-09,11.779999732971191,11.869999885559082,11.425000190734863,11.505000114440918,7.162236213684082,11821800
2006-08-10,11.505000114440918,11.520000457763672,11.25,11.444999694824219,7.124884128570557,17193600
2006-08-11,11.260000228881836,11.420000076293945,11.154999732971191,11.204999923706055,6.975475788116455,15392600
2006-08-14,11.204999923706055,11.324999809265137,10.954999923706055,11.005000114440918,6.850971698760986,16899400
2006-08-15,11.010000228881836,11.164999961853027,10.880000114440918,10.90999984741211,6.791829586029053,21851800
2006-08-16,11.050000190734863,11.300000190734863,11.005000114440918,11.170000076293945,6.953688621520996,28246600
2006-08-17,11.295000076293945,11.46500015258789,11.21500015258789,11.300000190734863,7.034618854522705,17671000
2006-08-18,11.324999809265137,11.380000114440918,11.164999961853027,11.279999732971191,7.022168159484863,10887600
2006-08-21,11.225000381469727,11.300000190734863,11.050000190734863,11.130000114440918,6.928788661956787,10902200
2006-08-22,11.130000114440918,11.175000190734863,10.774999618530273,10.904999732971191,6.788716793060303,12757000
2006-08-23,10.779999732971191,10.819999694824219,10.375,10.444999694824219,6.502350807189941,20504200
2006-08-24,10.510000228881836,10.524999618530273,10.244999885559082,10.475000381469727,6.521028518676758,17937200
2006-08-25,10.5,10.595000267028809,10.390000343322754,10.449999809265137,6.505464553833008,11748600
2006-08-28,10.449999809265137,10.739999771118164,10.404999732971191,10.640000343322754,6.623746395111084,14407400
2006-08-29,10.795000076293945,10.795000076293945,10.515000343322754,10.675000190734863,6.645534992218018,13319000
2006-08-30,10.739999771118164,10.824999809265137,10.625,10.699999809265137,6.661098003387451,10024600
2006-08-31,10.755000114440918,10.895000457763672,10.675000190734863,10.720000267028809,6.673550128936768,11139600
2006-09-01,10.75,11.15999984741211,10.75,11.130000114440918,6.928788661956787,12630200
2006-09-05,11.300000190734863,11.460000038146973,11.234999656677246,11.4350004196167,7.118659973144531,13703800
2006-09-06,11.260000228881836,11.319999694824219,11.03499984741211,11.0649995803833,6.888322353363037,6885800
2006-09-07,10.885000228881836,11.069999694824219,10.800000190734863,10.864999771118164,6.763815402984619,7849400
2006-09-08,10.869999885559082,10.975000381469727,10.8100004196167,10.835000038146973,6.74514102935791,6835400
2006-09-11,10.454999923706055,10.529999732971191,10.175000190734863,10.199999809265137,6.3498311042785645,21575600
2006-09-12,10.399999618530273,10.40999984741211,10.010000228881836,10.21500015258789,6.3591694831848145,15899200
2006-09-13,10.319999694824219,10.625,10.1899995803833,10.524999618530273,6.552155494689941,15174400
2006-09-14,10.600000381469727,10.694999694824219,10.375,10.399999618530273,6.474339485168457,13467600
2006-09-15,10.449999809265137,10.539999961853027,10.3100004196167,10.425000190734863,6.489900588989258,6758000
2006-09-18,10.449999809265137,10.619999885559082,10.359999656677246,10.484999656677246,6.527253150939941,9440600
2006-09-19,10.545000076293945,10.545000076293945,10.130000114440918,10.270000457763672,6.393409729003906,9290200
2006-09-20,10.270000457763672,10.399999618530273,9.989999771118164,10.020000457763672,6.237774848937988,14810200
2006-09-21,9.949999809265137,10.295000076293945,9.949999809265137,10.140000343322754,6.312480449676514,16156000
2006-09-22,10.140000343322754,10.170000076293945,9.90999984741211,10.020000457763672,6.237774848937988,13891400
2006-09-25,9.8100004196167,9.925000190734863,9.579999923706055,9.880000114440918,6.15062141418457,20718600
2006-09-26,9.885000228881836,10.390000343322754,9.885000228881836,10.3100004196167,6.418309688568115,21041800
2006-09-27,10.484999656677246,10.630000114440918,10.420000076293945,10.555000305175781,6.570831298828125,14841000
2006-09-28,10.675000190734863,10.725000381469727,10.579999923706055,10.664999961853027,6.639310359954834,11421600
2006-09-29,10.670000076293945,10.90999984741211,10.569999694824219,10.779999732971191,6.710900783538818,10758000
2006-10-02,10.9350004196167,11.029999732971191,10.859999656677246,10.914999961853027,6.794942378997803,10924000
2006-10-03,10.774999618530273,10.835000038146973,10.414999961853027,10.449999809265137,6.505464553833008,15022600
2006-10-04,10.390000343322754,10.869999885559082,10.34000015258789,10.869999885559082,6.766928195953369,18126000
2006-10-05,10.984999656677246,11.270000457763672,10.949999809265137,11.125,6.925673484802246,17558600
2006-10-06,11.119999885559082,11.175000190734863,10.975000381469727,11.104999542236328,6.9132232666015625,11749600
2006-10-09,11.199999809265137,11.585000038146973,11.199999809265137,11.40999984741211,7.103096008300781,14008400
2006-10-10,11.414999961853027,11.625,11.414999961853027,11.600000381469727,7.221376895904541,12688000
2006-10-11,11.524999618530273,11.8100004196167,11.399999618530273,11.694999694824219,7.280515193939209,15260800
2006-10-12,11.699999809265137,12.074999809265137,11.699999809265137,11.960000038146973,7.445489883422852,15491000
2006-10-13,11.96500015258789,12.100000381469727,11.850000381469727,11.925000190734863,7.423699855804443,12991400
2006-10-16,12.015000343322754,12.244999885559082,11.954999923706055,12.1899995803833,7.5886712074279785,18602000
2006-10-17,11.899999618530273,12.039999961853027,11.869999885559082,11.944999694824219,7.436151027679443,18066800
2006-10-18,12.125,12.244999885559082,11.920000076293945,12.024999618530273,7.485952854156494,17824800
2006-10-19,11.824999809265137,12.270000457763672,11.824999809265137,12.220000267028809,7.60734748840332,14637800
2006-10-20,12.0600004196167,12.1899995803833,11.96500015258789,12.0,7.552902698516846,13157600
2006-10-23,11.949999809265137,12.1899995803833,11.829999923706055,12.140000343322754,7.641020774841309,8258200
