Date,Open,High,Low,Close,Adj Close,Volume
1990-05-15,5.0,5.0,5.0,5.0,2.399733781814575,0
1990-05-16,5.0,5.0,5.0,5.0,2.399733781814575,0
1990-05-17,5.0,5.0,5.0,5.0,2.399733781814575,0
1990-05-18,0.0,5.0,5.0,5.0,2.399733781814575,4000
1990-05-21,0.0,5.0,5.0,5.0,2.399733781814575,1100
1990-05-22,0.0,5.25,5.25,5.25,2.519721746444702,1000
1990-05-23,5.25,5.25,5.25,5.25,2.519721746444702,0
1990-05-24,5.25,5.25,5.25,5.25,2.519721746444702,0
1990-05-25,5.25,5.25,5.25,5.25,2.519721746444702,0
1990-05-29,0.0,5.0,5.0,5.0,2.399733781814575,1000
1990-05-30,5.0,5.0,5.0,5.0,2.399733781814575,0
1990-05-31,5.0,5.0,5.0,5.0,2.399733781814575,0
1990-06-01,5.0,5.0,5.0,5.0,2.399733781814575,0
1990-06-04,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-05,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-06,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-07,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-08,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-11,0.0,5.0,5.0,5.0,2.4190878868103027,400
1990-06-12,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-13,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-14,0.0,5.0,5.0,5.0,2.4190878868103027,300
1990-06-15,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-18,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-19,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-20,0.0,5.0,5.0,5.0,2.4190878868103027,800
1990-06-21,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-22,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-25,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-26,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-27,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-06-28,0.0,5.0,5.0,5.0,2.4190878868103027,200
1990-06-29,0.0,5.0,4.875,4.875,2.3586111068725586,3200
1990-07-02,0.0,5.0,5.0,5.0,2.4190878868103027,2000
1990-07-03,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-07-05,0.0,5.0,5.0,5.0,2.4190878868103027,1700
1990-07-06,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-07-09,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-07-10,0.0,5.0,5.0,5.0,2.4190878868103027,500
1990-07-11,0.0,5.125,4.75,5.125,2.4795644283294678,3900
1990-07-12,0.0,4.75,4.75,4.75,2.2981326580047607,100
1990-07-13,0.0,5.25,4.875,5.25,2.5400421619415283,800
1990-07-16,0.0,5.25,5.0,5.0,2.4190878868103027,7100
1990-07-17,0.0,5.125,5.125,5.125,2.4795644283294678,10000
1990-07-18,5.125,5.125,5.125,5.125,2.4795644283294678,0
1990-07-19,0.0,5.25,5.0,5.25,2.5400421619415283,7300
1990-07-20,0.0,5.125,5.0,5.125,2.4795644283294678,5600
1990-07-23,0.0,4.75,4.75,4.75,2.2981326580047607,2200
1990-07-24,0.0,5.0,5.0,5.0,2.4190878868103027,2000
1990-07-25,5.0,5.0,5.0,5.0,2.4190878868103027,0
1990-07-26,0.0,5.0,4.75,4.75,2.2981326580047607,1100
1990-07-27,4.75,4.75,4.75,4.75,2.2981326580047607,0
1990-07-30,0.0,5.0,5.0,5.0,2.4190878868103027,4500
1990-07-31,0.0,4.875,4.75,4.875,2.3586111068725586,4900
1990-08-01,4.875,4.875,4.875,4.875,2.3586111068725586,0
1990-08-02,4.875,4.875,4.875,4.875,2.3586111068725586,0
1990-08-03,0.0,4.75,4.75,4.75,2.2981326580047607,2000
1990-08-06,4.75,4.75,4.75,4.75,2.2981326580047607,0
1990-08-07,0.0,4.75,4.75,4.75,2.2981326580047607,400
1990-08-08,4.75,4.75,4.75,4.75,2.2981326580047607,0
1990-08-09,0.0,4.625,4.625,4.625,2.2376558780670166,100
1990-08-10,4.625,4.625,4.625,4.625,2.2376558780670166,0
1990-08-13,4.625,4.625,4.625,4.625,2.2376558780670166,0
1990-08-14,0.0,4.5,4.5,4.5,2.1771790981292725,1800
1990-08-15,4.5,4.5,4.5,4.5,2.1771790981292725,0
1990-08-16,4.5,4.5,4.5,4.5,2.1771790981292725,0
1990-08-17,0.0,4.5,4.5,4.5,2.1771790981292725,2500
1990-08-20,0.0,4.25,4.25,4.25,2.0562238693237305,3900
1990-08-21,0.0,4.5,4.5,4.5,2.1771790981292725,100
1990-08-22,4.5,4.5,4.5,4.5,2.1771790981292725,0
1990-08-23,0.0,4.25,4.25,4.25,2.0562238693237305,500
1990-08-24,0.0,4.0,4.0,4.0,1.9352712631225586,11000
1990-08-27,0.0,4.0,3.75,4.0,1.9352712631225586,10100
1990-08-28,0.0,4.25,4.25,4.25,2.0562238693237305,200
1990-08-29,0.0,4.375,4.25,4.375,2.116701126098633,8200
1990-08-30,0.0,4.25,4.25,4.25,2.0562238693237305,200
1990-08-31,4.25,4.25,4.25,4.25,2.0562238693237305,0
1990-09-04,4.25,4.25,4.25,4.25,2.0562238693237305,0
1990-09-05,4.25,4.25,4.25,4.25,2.0562238693237305,0
1990-09-06,4.25,4.25,4.25,4.25,2.0562238693237305,0
1990-09-07,0.0,4.125,4.125,4.125,1.9957469701766968,1000
1990-09-10,4.125,4.125,4.125,4.125,2.015289545059204,0
1990-09-11,0.0,4.125,3.75,3.75,1.8320822715759277,300
1990-09-12,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-09-13,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-09-14,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-09-17,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-09-18,0.0,3.75,3.75,3.75,1.8320822715759277,1000
1990-09-19,0.0,3.5,3.5,3.5,1.709943175315857,9500
1990-09-20,0.0,3.875,3.875,3.875,1.893150806427002,2000
1990-09-21,0.0,3.875,3.875,3.875,1.893150806427002,2000
1990-09-24,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-09-25,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-09-26,0.0,3.875,3.875,3.875,1.893150806427002,1100
1990-09-27,0.0,3.75,3.75,3.75,1.8320822715759277,1000
1990-09-28,0.0,4.0,3.5,4.0,1.9542211294174194,7000
1990-10-01,0.0,4.125,3.75,3.75,1.8320822715759277,900
1990-10-02,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-10-03,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-10-04,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-10-05,0.0,3.875,3.875,3.875,1.893150806427002,3000
1990-10-08,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-10-09,0.0,4.0,3.75,4.0,1.9542211294174194,300
1990-10-10,0.0,4.0,4.0,4.0,1.9542211294174194,5000
1990-10-11,0.0,3.875,3.875,3.875,1.893150806427002,2000
1990-10-12,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-10-15,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-10-16,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-10-17,0.0,3.875,3.875,3.875,1.893150806427002,3000
1990-10-18,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-10-19,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-10-22,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-10-23,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-10-24,0.0,3.75,3.75,3.75,1.8320822715759277,3500
1990-10-25,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-10-26,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-10-29,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-10-30,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-10-31,3.75,3.75,3.75,3.75,1.8320822715759277,0
1990-11-01,0.0,3.75,3.75,3.75,1.8320822715759277,3500
1990-11-02,0.0,3.75,3.75,3.75,1.8320822715759277,1100
1990-11-05,0.0,3.5,3.5,3.5,1.709943175315857,700
1990-11-06,3.5,3.5,3.5,3.5,1.709943175315857,0
1990-11-07,3.5,3.5,3.5,3.5,1.709943175315857,0
1990-11-08,3.5,3.5,3.5,3.5,1.709943175315857,0
1990-11-09,3.5,3.5,3.5,3.5,1.709943175315857,0
1990-11-12,0.0,3.875,3.875,3.875,1.893150806427002,500
1990-11-13,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-11-14,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-11-15,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-11-16,0.0,4.0,3.75,3.75,1.8320822715759277,4800
1990-11-19,0.0,3.875,3.75,3.875,1.893150806427002,1100
1990-11-20,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-11-21,0.0,3.875,3.875,3.875,1.893150806427002,2000
1990-11-23,0.0,3.875,3.875,3.875,1.893150806427002,1000
1990-11-26,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-11-27,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-11-28,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-11-29,0.0,3.75,3.75,3.75,1.8320822715759277,100
1990-11-30,0.0,3.875,3.75,3.875,1.893150806427002,1500
1990-12-03,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-12-04,3.875,3.875,3.875,3.875,1.893150806427002,0
1990-12-05,3.875,3.875,3.875,3.875,1.9128961563110352,0
1990-12-06,0.0,4.0,3.75,4.0,1.9746034145355225,1300
1990-12-07,4.0,4.0,4.0,4.0,1.9746034145355225,0
1990-12-10,4.0,4.0,4.0,4.0,1.9746034145355225,0
1990-12-11,0.0,4.125,3.875,3.875,1.9128961563110352,3000
1990-12-12,0.0,3.875,3.75,3.875,1.9128961563110352,3200
1990-12-13,0.0,4.0,3.75,4.0,1.9746034145355225,8300
1990-12-14,0.0,3.75,3.75,3.75,1.8511905670166016,500
1990-12-17,0.0,3.875,3.75,3.75,1.8511905670166016,6200
1990-12-18,3.75,3.75,3.75,3.75,1.8511905670166016,0
1990-12-19,0.0,3.75,3.75,3.75,1.8511905670166016,200
1990-12-20,0.0,4.125,3.75,4.125,2.0363097190856934,2900
1990-12-21,0.0,4.0,4.0,4.0,1.9746034145355225,200
1990-12-24,4.0,4.0,4.0,4.0,1.9746034145355225,0
1990-12-26,4.0,4.0,4.0,4.0,1.9746034145355225,0
1990-12-27,4.0,4.0,4.0,4.0,1.9746034145355225,0
1990-12-28,0.0,4.0,3.75,4.0,1.9746034145355225,1600
1990-12-31,0.0,4.0,4.0,4.0,1.9746034145355225,5000
1991-01-02,0.0,4.125,4.125,4.125,2.0363097190856934,300
1991-01-03,4.125,4.125,4.125,4.125,2.0363097190856934,0
1991-01-04,4.125,4.125,4.125,4.125,2.0363097190856934,0
1991-01-07,0.0,4.0,4.0,4.0,1.9746034145355225,1000
1991-01-08,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-09,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-10,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-11,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-14,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-15,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-16,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-17,0.0,4.125,4.125,4.125,2.0363097190856934,1600
1991-01-18,4.125,4.125,4.125,4.125,2.0363097190856934,0
1991-01-21,4.125,4.125,4.125,4.125,2.0363097190856934,0
1991-01-22,4.125,4.125,4.125,4.125,2.0363097190856934,0
1991-01-23,0.0,4.0,4.0,4.0,1.9746034145355225,1000
1991-01-24,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-25,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-01-28,0.0,3.75,3.75,3.75,1.8511905670166016,1100
1991-01-29,3.75,3.75,3.75,3.75,1.8511905670166016,0
1991-01-30,0.0,4.125,4.0,4.0,1.9746034145355225,1800
1991-01-31,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-02-01,0.0,4.25,4.25,4.25,2.098015546798706,1000
1991-02-04,0.0,4.375,4.375,4.375,2.159722328186035,500
1991-02-05,0.0,4.0,4.0,4.0,1.9746034145355225,100
1991-02-06,4.0,4.0,4.0,4.0,1.9746034145355225,0
1991-02-07,0.0,4.5,4.375,4.5,2.2214272022247314,400
1991-02-08,0.0,4.625,4.625,4.625,2.2831344604492188,100
1991-02-11,0.0,4.75,4.625,4.75,2.3448407649993896,1100
1991-02-12,4.75,4.75,4.75,4.75,2.3448407649993896,0
1991-02-13,4.75,4.75,4.75,4.75,2.3448407649993896,0
1991-02-14,4.75,4.75,4.75,4.75,2.3448407649993896,0
1991-02-15,0.0,4.875,4.625,4.625,2.2831344604492188,700
1991-02-19,0.0,4.875,4.875,4.875,2.406548261642456,200
1991-02-20,0.0,4.75,4.625,4.75,2.3448407649993896,3300
1991-02-21,0.0,4.875,4.875,4.875,2.406548261642456,1800
1991-02-22,0.0,4.875,4.875,4.875,2.406548261642456,400
1991-02-25,0.0,5.125,5.125,5.125,2.529960870742798,700
1991-02-26,0.0,5.125,5.125,5.125,2.529960870742798,2500
1991-02-27,5.125,5.125,5.125,5.125,2.529960870742798,0
1991-02-28,0.0,5.75,5.75,5.75,2.838491916656494,600
1991-03-01,0.0,5.5,5.5,5.5,2.715078353881836,7300
1991-03-04,0.0,5.875,5.5,5.875,2.9001967906951904,1800
1991-03-05,0.0,5.875,5.875,5.875,2.9001967906951904,800
1991-03-06,0.0,6.0,5.5,5.625,2.7767858505249023,26800
1991-03-07,0.0,5.625,5.25,5.625,2.7767858505249023,1100
1991-03-08,0.0,5.625,5.625,5.625,2.7767858505249023,2400
1991-03-11,0.0,5.75,5.75,5.75,2.858821153640747,1000
1991-03-12,5.75,5.75,5.75,5.75,2.858821153640747,0
1991-03-13,0.0,5.875,5.75,5.875,2.920968532562256,5000
1991-03-14,0.0,5.75,5.75,5.75,2.858821153640747,400
1991-03-15,0.0,5.875,5.875,5.875,2.920968532562256,400
1991-03-18,5.875,5.875,5.875,5.875,2.920968532562256,0
1991-03-19,0.0,6.0,6.0,6.0,2.9831182956695557,1000
1991-03-20,0.0,6.125,6.0,6.125,3.045267105102539,3200
1991-03-21,0.0,6.125,6.125,6.125,3.045267105102539,1500
1991-03-22,0.0,5.875,5.875,5.875,2.920968532562256,1400
1991-03-25,5.875,5.875,5.875,5.875,2.920968532562256,0
1991-03-26,5.875,5.875,5.875,5.875,2.920968532562256,0
1991-03-27,5.875,5.875,5.875,5.875,2.920968532562256,0
1991-03-28,5.875,5.875,5.875,5.875,2.920968532562256,0
1991-04-01,0.0,6.0,6.0,6.0,2.9831182956695557,100
1991-04-02,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-04-03,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-04-04,0.0,6.0,6.0,6.0,2.9831182956695557,200
1991-04-05,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-04-08,0.0,6.0,6.0,6.0,2.9831182956695557,200
1991-04-09,0.0,5.75,5.75,5.75,2.858821153640747,100
1991-04-10,5.75,5.75,5.75,5.75,2.858821153640747,0
1991-04-11,5.75,5.75,5.75,5.75,2.858821153640747,0
1991-04-12,5.75,5.75,5.75,5.75,2.858821153640747,0
1991-04-15,0.0,5.75,5.75,5.75,2.858821153640747,800
1991-04-16,5.75,5.75,5.75,5.75,2.858821153640747,0
1991-04-17,5.75,5.75,5.75,5.75,2.858821153640747,0
1991-04-18,5.75,5.75,5.75,5.75,2.858821153640747,0
1991-04-19,0.0,6.25,5.875,5.875,2.920968532562256,3500
1991-04-22,5.875,5.875,5.875,5.875,2.920968532562256,0
1991-04-23,0.0,5.625,5.625,5.625,2.7966740131378174,200
1991-04-24,5.625,5.625,5.625,5.625,2.7966740131378174,0
1991-04-25,0.0,5.5,5.5,5.5,2.734523296356201,700
1991-04-26,0.0,6.0,5.75,6.0,2.9831182956695557,6800
1991-04-29,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-04-30,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-05-01,0.0,5.75,5.75,5.75,2.858821153640747,200
1991-05-02,0.0,6.0,6.0,6.0,2.9831182956695557,1400
1991-05-03,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-05-06,0.0,5.5,5.5,5.5,2.734523296356201,600
1991-05-07,5.5,5.5,5.5,5.5,2.734523296356201,0
1991-05-08,0.0,6.0,6.0,6.0,2.9831182956695557,1000
1991-05-09,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-05-10,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-05-13,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-05-14,0.0,6.0,5.5,6.0,2.9831182956695557,2100
1991-05-15,0.0,6.0,6.0,6.0,2.9831182956695557,600
1991-05-16,6.0,6.0,6.0,6.0,2.9831182956695557,0
1991-05-17,0.0,5.25,5.25,5.25,2.6102280616760254,2200
1991-05-20,0.0,5.25,5.0,5.125,2.5480802059173584,12000
1991-05-21,5.125,5.125,5.125,5.125,2.5480802059173584,0
1991-05-22,5.125,5.125,5.125,5.125,2.5480802059173584,0
1991-05-23,5.125,5.125,5.125,5.125,2.5480802059173584,0
1991-05-24,5.125,5.125,5.125,5.125,2.5480802059173584,0
1991-05-28,5.125,5.125,5.125,5.125,2.5480802059173584,0
1991-05-29,5.125,5.125,5.125,5.125,2.5480802059173584,0
1991-05-30,5.125,5.125,5.125,5.125,2.5480802059173584,0
1991-05-31,0.0,5.5,5.5,5.5,2.734523296356201,1500
1991-06-03,0.0,5.5,5.5,5.5,2.754558563232422,1000
1991-06-04,5.5,5.5,5.5,5.5,2.754558563232422,0
1991-06-05,0.0,5.75,5.75,5.75,2.879765510559082,2000
1991-06-06,5.75,5.75,5.75,5.75,2.879765510559082,0
1991-06-07,5.75,5.75,5.75,5.75,2.879765510559082,0
1991-06-10,0.0,6.5,5.75,6.5,3.2553865909576416,11800
1991-06-11,0.0,6.5,6.5,6.5,3.2553865909576416,200
1991-06-12,0.0,6.5,6.5,6.5,3.2553865909576416,500
1991-06-13,0.0,5.75,5.75,5.75,2.879765510559082,5000
1991-06-14,0.0,6.25,6.25,6.25,3.130178689956665,1500
1991-06-17,6.25,6.25,6.25,6.25,3.130178689956665,0
1991-06-18,0.0,6.25,5.75,6.25,3.130178689956665,3600
1991-06-19,6.25,6.25,6.25,6.25,3.130178689956665,0
1991-06-20,0.0,6.25,6.25,6.25,3.130178689956665,2100
1991-06-21,0.0,6.375,6.125,6.125,3.0675745010375977,11100
1991-06-24,6.125,6.125,6.125,6.125,3.0675745010375977,0
1991-06-25,6.125,6.125,6.125,6.125,3.0675745010375977,0
1991-06-26,6.125,6.125,6.125,6.125,3.0675745010375977,0
1991-06-27,0.0,6.375,6.0,6.375,3.1927835941314697,400
1991-06-28,0.0,6.5,6.5,6.5,3.2553865909576416,1000
1991-07-01,6.5,6.5,6.5,6.5,3.2553865909576416,0
1991-07-02,6.5,6.5,6.5,6.5,3.2553865909576416,0
1991-07-03,0.0,6.5,6.5,6.5,3.2553865909576416,1000
1991-07-05,6.5,6.5,6.5,6.5,3.2553865909576416,0
1991-07-08,0.0,6.75,6.5,6.5,3.2553865909576416,4000
1991-07-09,0.0,6.75,6.75,6.75,3.3805930614471436,700
1991-07-10,6.75,6.75,6.75,6.75,3.3805930614471436,0
1991-07-11,0.0,6.75,6.5,6.5,3.2553865909576416,4900
1991-07-12,6.5,6.5,6.5,6.5,3.2553865909576416,0
1991-07-15,0.0,6.75,6.75,6.75,3.3805930614471436,100
1991-07-16,0.0,6.75,6.75,6.75,3.3805930614471436,2500
1991-07-17,0.0,7.0,6.75,6.75,3.3805930614471436,6000
1991-07-18,0.0,7.25,7.25,7.25,3.6310064792633057,1000
1991-07-19,7.25,7.25,7.25,7.25,3.6310064792633057,0
1991-07-22,7.25,7.25,7.25,7.25,3.6310064792633057,0
1991-07-23,7.25,7.25,7.25,7.25,3.6310064792633057,0
1991-07-24,0.0,7.5,7.5,7.5,3.7562167644500732,100
1991-07-25,0.0,7.5,7.25,7.25,3.6310064792633057,2000
1991-07-26,0.0,7.25,7.25,7.25,3.6310064792633057,2000
1991-07-29,0.0,7.5,7.5,7.5,3.7562167644500732,100
1991-07-30,0.0,6.75,6.75,6.75,3.3805930614471436,2000
1991-07-31,0.0,7.0,7.0,7.0,3.505800724029541,600
1991-08-01,7.0,7.0,7.0,7.0,3.505800724029541,0
1991-08-02,7.0,7.0,7.0,7.0,3.505800724029541,0
1991-08-05,0.0,6.75,6.75,6.75,3.3805930614471436,300
1991-08-06,0.0,6.5,6.5,6.5,3.2553865909576416,500
1991-08-07,0.0,6.75,6.75,6.75,3.3805930614471436,1000
1991-08-08,0.0,7.0,6.625,7.0,3.505800724029541,80000
1991-08-09,7.0,7.0,7.0,7.0,3.505800724029541,0
1991-08-12,7.0,7.0,7.0,7.0,3.505800724029541,0
1991-08-13,7.0,7.0,7.0,7.0,3.505800724029541,0
1991-08-14,0.0,7.25,7.25,7.25,3.6310064792633057,2000
1991-08-15,7.25,7.25,7.25,7.25,3.6310064792633057,0
1991-08-16,0.0,7.0,7.0,7.0,3.505800724029541,1000
1991-08-19,7.0,7.0,7.0,7.0,3.505800724029541,0
1991-08-20,7.0,7.0,7.0,7.0,3.505800724029541,0
1991-08-21,0.0,6.625,6.625,6.625,3.31799054145813,300
1991-08-22,0.0,6.625,6.625,6.625,3.31799054145813,400
1991-08-23,6.625,6.625,6.625,6.625,3.31799054145813,0
1991-08-26,0.0,6.875,6.5,6.875,3.4431979656219482,1500
1991-08-27,6.875,6.875,6.875,6.875,3.4431979656219482,0
1991-08-28,0.0,6.75,6.25,6.5,3.2553865909576416,7500
1991-08-29,0.0,6.75,6.75,6.75,3.3805930614471436,3000
1991-08-30,6.75,6.75,6.75,6.75,3.3805930614471436,0
1991-09-03,6.75,6.75,6.75,6.75,3.3805930614471436,0
1991-09-04,6.75,6.75,6.75,6.75,3.3805930614471436,0
1991-09-05,0.0,7.0,6.75,6.75,3.3805930614471436,3600
1991-09-06,0.0,7.0,6.75,6.75,3.3805930614471436,1100
1991-09-09,0.0,6.75,6.75,6.75,3.4007458686828613,200
1991-09-10,0.0,7.0,7.0,7.0,3.526700019836426,300
1991-09-11,0.0,6.75,6.75,6.75,3.4007458686828613,200
1991-09-12,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-09-13,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-09-16,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-09-17,0.0,7.0,6.75,7.0,3.526700019836426,2100
1991-09-18,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-09-19,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-09-20,0.0,6.75,6.75,6.75,3.4007458686828613,2500
1991-09-23,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-09-24,0.0,6.75,6.75,6.75,3.4007458686828613,300
1991-09-25,0.0,7.0,6.75,6.75,3.4007458686828613,2600
1991-09-26,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-09-27,0.0,7.0,6.75,7.0,3.526700019836426,1200
1991-09-30,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-10-01,0.0,6.75,6.75,6.75,3.4007458686828613,3400
1991-10-02,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-10-03,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-10-04,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-10-07,0.0,6.5,6.5,6.5,3.2747936248779297,500
1991-10-08,6.5,6.5,6.5,6.5,3.2747936248779297,0
1991-10-09,6.5,6.5,6.5,6.5,3.2747936248779297,0
1991-10-10,0.0,6.5,6.5,6.5,3.2747936248779297,100
1991-10-11,0.0,6.75,6.5,6.5,3.2747936248779297,1200
1991-10-14,6.5,6.5,6.5,6.5,3.2747936248779297,0
1991-10-15,0.0,6.5,6.5,6.5,3.2747936248779297,200
1991-10-16,0.0,7.0,6.5,6.5,3.2747936248779297,2400
1991-10-17,6.5,6.5,6.5,6.5,3.2747936248779297,0
1991-10-18,0.0,7.0,7.0,7.0,3.526700019836426,1000
1991-10-21,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-10-22,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-10-23,0.0,6.5,6.5,6.5,3.2747936248779297,800
1991-10-24,6.5,6.5,6.5,6.5,3.2747936248779297,0
1991-10-25,0.0,7.0,7.0,7.0,3.526700019836426,2000
1991-10-28,0.0,7.0,6.5,6.5,3.2747936248779297,800
1991-10-29,0.0,6.5,6.5,6.5,3.2747936248779297,2000
1991-10-30,6.5,6.5,6.5,6.5,3.2747936248779297,0
1991-10-31,0.0,7.0,7.0,7.0,3.526700019836426,700
1991-11-01,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-11-04,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-11-05,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-11-06,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-11-07,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-11-08,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-11-11,6.5,7.0,6.5,7.0,3.526700019836426,600
1991-11-12,6.75,6.75,6.75,6.75,3.4007458686828613,1500
1991-11-13,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-11-14,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-11-15,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-11-18,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-11-19,6.75,6.75,6.75,6.75,3.4007458686828613,0
1991-11-20,6.5,6.5,6.5,6.5,3.2747936248779297,3000
1991-11-21,6.5,6.5,6.5,6.5,3.2747936248779297,0
1991-11-22,7.0,7.0,7.0,7.0,3.526700019836426,1700
1991-11-25,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-11-26,7.0,7.0,7.0,7.0,3.526700019836426,4700
1991-11-27,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-11-29,7.0,7.0,7.0,7.0,3.526700019836426,0
1991-12-02,7.0,7.0,7.0,7.0,3.5469696521759033,0
1991-12-03,7.0,7.0,7.0,7.0,3.5469696521759033,0
1991-12-04,7.0,7.0,7.0,7.0,3.5469696521759033,1000
1991-12-05,6.75,6.75,6.75,6.75,3.4202921390533447,200
1991-12-06,6.75,6.75,6.75,6.75,3.4202921390533447,0
1991-12-09,6.75,6.75,6.75,6.75,3.4202921390533447,0
1991-12-10,6.75,7.25,6.75,7.25,3.673647165298462,200
1991-12-11,7.25,7.25,7.25,7.25,3.673647165298462,0
1991-12-12,7.25,7.25,7.25,7.25,3.673647165298462,0
1991-12-13,6.75,6.75,6.75,6.75,3.4202921390533447,100
1991-12-16,6.75,6.75,6.75,6.75,3.4202921390533447,100
1991-12-17,6.75,6.75,6.75,6.75,3.4202921390533447,0
1991-12-18,6.75,6.75,6.75,6.75,3.4202921390533447,600
1991-12-19,6.75,6.75,6.75,6.75,3.4202921390533447,0
1991-12-20,6.75,6.75,6.75,6.75,3.4202921390533447,0
1991-12-23,6.75,6.75,6.75,6.75,3.4202921390533447,200
1991-12-24,7.25,7.25,7.25,7.25,3.673647165298462,1500
1991-12-26,7.25,7.25,7.25,7.25,3.673647165298462,3900
1991-12-27,7.25,7.25,7.25,7.25,3.673647165298462,0
