Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,38.939998626708984,39.709999084472656,38.65999984741211,39.65999984741211,38.921695709228516,1480300
2015-01-23,39.63999938964844,39.63999938964844,38.9900016784668,39.18000030517578,38.45063781738281,918000
2015-01-26,39.18000030517578,39.439998626708984,38.93000030517578,39.400001525878906,38.666542053222656,913500
2015-01-27,38.93000030517578,39.68000030517578,38.70000076293945,39.459999084472656,38.72542190551758,1259000
2015-01-28,39.900001525878906,39.900001525878906,39.04999923706055,39.04999923706055,38.323055267333984,1545200
2015-01-29,39.15999984741211,39.529998779296875,38.7400016784668,39.47999954223633,38.745052337646484,1203300
2015-01-30,39.0,39.4900016784668,38.709999084472656,39.0099983215332,38.28379440307617,1964900
2015-02-02,39.040000915527344,39.689998626708984,38.869998931884766,39.66999816894531,38.931514739990234,1289700
2015-02-03,40.18000030517578,40.4900016784668,39.709999084472656,40.2400016784668,39.49090576171875,1883000
2015-02-04,40.11000061035156,40.380001068115234,39.75,39.779998779296875,39.03945541381836,1213100
2015-02-05,39.869998931884766,40.279998779296875,39.619998931884766,40.2599983215332,39.51051712036133,1644900
2015-02-06,40.59000015258789,41.790000915527344,40.5099983215332,41.099998474121094,40.33488082885742,2565200
2015-02-09,41.02000045776367,41.20000076293945,40.689998626708984,41.060001373291016,40.29563522338867,1521300
2015-02-10,41.439998626708984,41.70000076293945,41.130001068115234,41.560001373291016,40.78632354736328,2625300
2015-02-11,43.9900016784668,44.02000045776367,42.29999923706055,42.439998626708984,41.649940490722656,3588100
2015-02-12,43.209999084472656,43.560001373291016,42.7400016784668,43.04999923706055,42.24858856201172,2043200
2015-02-13,43.09000015258789,43.459999084472656,43.040000915527344,43.189998626708984,42.38597869873047,1511600
2015-02-17,43.310001373291016,43.56999969482422,42.880001068115234,43.130001068115234,42.32710266113281,2043700
2015-02-18,43.189998626708984,43.900001525878906,43.099998474121094,43.54999923706055,42.73927307128906,3157500
2015-02-19,43.349998474121094,43.599998474121094,43.04999923706055,43.41999816894531,42.611690521240234,1080400
2015-02-20,43.38999938964844,43.9900016784668,42.91999816894531,43.959999084472656,43.14164352416992,1159800
2015-02-23,43.900001525878906,43.900001525878906,43.31999969482422,43.63999938964844,42.827598571777344,637400
2015-02-24,44.43000030517578,44.4900016784668,43.04999923706055,43.599998474121094,42.78834915161133,1493400
2015-02-25,43.459999084472656,43.66999816894531,43.29999923706055,43.47999954223633,42.68037033081055,560600
2015-02-26,43.5,43.880001068115234,43.43000030517578,43.650001525878906,42.84724044799805,857900
2015-02-27,43.720001220703125,44.2599983215332,43.5099983215332,44.189998626708984,43.37731170654297,1853800
2015-03-02,44.189998626708984,44.5,44.09000015258789,44.2400016784668,43.4263916015625,1321700
2015-03-03,44.16999816894531,44.79999923706055,43.9900016784668,44.08000183105469,43.26932907104492,2115200
2015-03-04,44.709999084472656,44.709999084472656,44.09000015258789,44.29999923706055,43.48529815673828,14141500
2015-03-05,44.4900016784668,44.5,44.06999969482422,44.11000061035156,43.29878616333008,4567200
2015-03-06,44.20000076293945,44.5,44.060001373291016,44.220001220703125,43.40676498413086,4816300
2015-03-09,44.58000183105469,44.77000045776367,44.11000061035156,44.689998626708984,43.86811447143555,2270500
2015-03-10,43.900001525878906,44.16999816894531,43.34000015258789,43.34000015258789,42.54294204711914,4316500
2015-03-11,43.4900016784668,44.060001373291016,43.18000030517578,44.0099983215332,43.200618743896484,3089700
2015-03-12,44.22999954223633,44.95000076293945,44.16999816894531,44.93000030517578,44.103702545166016,3236300
2015-03-13,44.75,44.81999969482422,44.09000015258789,44.63999938964844,43.81903076171875,3237900
2015-03-16,44.88999938964844,44.970001220703125,44.54999923706055,44.91999816894531,44.09389114379883,1907800
2015-03-17,44.52000045776367,44.95000076293945,44.279998779296875,44.43000030517578,43.61289978027344,2445400
2015-03-18,44.2400016784668,44.68000030517578,44.11000061035156,44.380001068115234,43.56382369995117,2200400
2015-03-19,44.25,44.41999816894531,43.77000045776367,44.220001220703125,43.40676498413086,1874100
2015-03-20,44.40999984741211,44.810001373291016,44.16999816894531,44.349998474121094,43.53437423706055,2675800
2015-03-23,44.380001068115234,44.689998626708984,44.2599983215332,44.369998931884766,43.55400848388672,1754200
2015-03-24,44.38999938964844,44.56999969482422,43.720001220703125,43.790000915527344,42.98467254638672,2254600
2015-03-25,43.959999084472656,44.099998474121094,43.130001068115234,43.16999816894531,42.37606430053711,4049200
2015-03-26,43.09000015258789,43.34000015258789,42.70000076293945,43.209999084472656,42.41534423828125,2057400
2015-03-27,43.099998474121094,43.31999969482422,42.939998626708984,43.310001373291016,42.51350021362305,1869300
2015-03-30,43.5,44.0099983215332,43.029998779296875,43.290000915527344,42.493865966796875,3598100
2015-03-31,43.150001525878906,43.22999954223633,42.849998474121094,43.11000061035156,42.317176818847656,2957500
2015-04-01,43.18000030517578,44.119998931884766,43.099998474121094,44.0099983215332,43.200618743896484,4728500
2015-04-02,44.0,44.34000015258789,43.72999954223633,43.970001220703125,43.16136932373047,1955900
2015-04-06,43.43000030517578,44.0099983215332,43.2400016784668,43.83000183105469,43.02392578125,2379800
2015-04-07,43.869998931884766,44.040000915527344,43.619998931884766,43.86000061035156,43.05337905883789,1647100
2015-04-08,43.939998626708984,44.38999938964844,43.900001525878906,44.22999954223633,43.41658020019531,1411600
2015-04-09,44.119998931884766,44.720001220703125,44.119998931884766,44.54999923706055,43.73069763183594,1811200
2015-04-10,44.599998474121094,44.630001068115234,43.189998626708984,43.83000183105469,43.02392578125,5298900
2015-04-13,43.81999969482422,44.599998474121094,43.79999923706055,44.20000076293945,43.387123107910156,2497400
2015-04-14,44.36000061035156,44.369998931884766,43.08000183105469,43.31999969482422,42.523311614990234,4249500
2015-04-15,43.34000015258789,43.689998626708984,43.08000183105469,43.45000076293945,42.650917053222656,2624700
2015-04-16,43.459999084472656,43.7400016784668,43.2599983215332,43.599998474121094,42.79816436767578,1277400
2015-04-17,42.90999984741211,43.11000061035156,42.630001068115234,42.93000030517578,42.14048767089844,2065400
2015-04-20,43.099998474121094,43.310001373291016,42.86000061035156,42.86000061035156,42.071773529052734,1503600
2015-04-21,42.93000030517578,42.93000030517578,42.31999969482422,42.59000015258789,41.80674362182617,1451400
2015-04-22,42.56999969482422,43.119998931884766,42.2599983215332,43.0099983215332,42.21902084350586,1444700
2015-04-23,42.88999938964844,43.119998931884766,42.7400016784668,42.9900016784668,42.19938659667969,1281100
2015-04-24,42.959999084472656,42.9900016784668,42.5099983215332,42.79999923706055,42.01288604736328,714100
2015-04-27,42.869998931884766,43.11000061035156,42.310001373291016,42.34000015258789,41.561336517333984,904600
2015-04-28,42.34000015258789,42.869998931884766,42.119998931884766,42.869998931884766,42.08159255981445,1362500
2015-04-29,42.880001068115234,43.16999816894531,42.72999954223633,42.869998931884766,42.08159255981445,1695200
2015-04-30,42.68000030517578,42.810001373291016,41.91999816894531,42.34000015258789,41.561336517333984,2895600
2015-05-01,42.619998931884766,42.939998626708984,42.470001220703125,42.70000076293945,41.91472244262695,1698900
2015-05-04,42.72999954223633,43.209999084472656,42.630001068115234,43.02000045776367,42.22883224487305,1118400
2015-05-05,42.849998474121094,43.220001220703125,42.68000030517578,42.72999954223633,41.94416809082031,1173700
2015-05-06,42.7400016784668,43.599998474121094,42.560001373291016,43.060001373291016,42.26809310913086,2172500
2015-05-07,43.439998626708984,44.150001525878906,43.119998931884766,43.95000076293945,43.141719818115234,2322500
2015-05-08,44.06999969482422,44.5099983215332,43.77000045776367,44.119998931884766,43.3086051940918,1816000
2015-05-11,44.189998626708984,45.27000045776367,44.029998779296875,45.15999984741211,44.32948684692383,2116400
2015-05-12,45.06999969482422,45.06999969482422,44.54999923706055,44.59000015258789,43.76995849609375,1743300
2015-05-13,44.52000045776367,44.84000015258789,44.36000061035156,44.79999923706055,43.97609329223633,1654900
2015-05-14,44.939998626708984,45.060001373291016,44.7599983215332,44.95000076293945,44.12333297729492,1299200
2015-05-15,45.34000015258789,45.34000015258789,44.529998779296875,44.810001373291016,43.98591613769531,1484000
2015-05-18,44.720001220703125,45.5,44.63999938964844,45.400001525878906,44.565059661865234,2151100
2015-05-19,45.34000015258789,45.599998474121094,45.060001373291016,45.310001373291016,44.47671890258789,2097200
2015-05-20,45.38999938964844,45.779998779296875,45.130001068115234,45.68000030517578,44.83991241455078,1790700
2015-05-21,45.68000030517578,45.90999984741211,45.4900016784668,45.790000915527344,44.9478874206543,2162500
2015-05-22,45.81999969482422,46.189998626708984,45.7599983215332,46.040000915527344,45.19329071044922,1764100
2015-05-26,45.95000076293945,46.040000915527344,45.650001525878906,45.77000045776367,44.92824935913086,2824000
2015-05-27,45.900001525878906,45.97999954223633,45.59000015258789,45.650001525878906,44.820255279541016,1540700
2015-05-28,45.619998931884766,45.86000061035156,45.5099983215332,45.619998931884766,44.790802001953125,1135900
2015-05-29,45.56999969482422,45.619998931884766,45.08000183105469,45.310001373291016,44.48644256591797,1752700
2015-06-01,45.470001220703125,45.68000030517578,45.16999816894531,45.34000015258789,44.51589584350586,1054000
2015-06-02,45.20000076293945,46.29999923706055,45.20000076293945,45.7599983215332,44.928260803222656,1948800
2015-06-03,46.20000076293945,46.970001220703125,46.099998474121094,46.810001373291016,45.95917510986328,4004800
2015-06-04,46.38999938964844,46.790000915527344,46.27000045776367,46.45000076293945,45.605716705322266,2661000
2015-06-05,46.7599983215332,47.209999084472656,46.439998626708984,46.58000183105469,45.73335266113281,3108300
2015-06-08,46.619998931884766,46.93000030517578,46.41999816894531,46.459999084472656,45.615535736083984,1726500
2015-06-09,46.470001220703125,46.47999954223633,46.09000015258789,46.380001068115234,45.536983489990234,1797800
2015-06-10,46.56999969482422,47.25,46.56999969482422,47.040000915527344,46.184993743896484,1623300
2015-06-11,47.2400016784668,47.36000061035156,46.970001220703125,47.209999084472656,46.35190200805664,1715200
2015-06-12,47.02000045776367,47.25,46.849998474121094,47.220001220703125,46.36172866821289,1021900
2015-06-15,46.7400016784668,47.150001525878906,46.5099983215332,46.95000076293945,46.09662628173828,1727900
2015-06-16,46.959999084472656,47.290000915527344,46.880001068115234,47.13999938964844,46.28317642211914,1690800
2015-06-17,47.29999923706055,47.560001373291016,47.029998779296875,47.22999954223633,46.37153244018555,2237300
2015-06-18,47.31999969482422,47.75,47.27000045776367,47.61000061035156,46.744625091552734,1693500
2015-06-19,47.52000045776367,47.790000915527344,47.380001068115234,47.400001525878906,46.538448333740234,2135400
2015-06-22,47.900001525878906,48.150001525878906,47.540000915527344,47.88999938964844,47.01953887939453,1767700
2015-06-23,48.04999923706055,48.29999923706055,47.91999816894531,48.13999938964844,47.2650032043457,1466400
2015-06-24,47.939998626708984,48.130001068115234,47.70000076293945,47.79999923706055,46.931175231933594,1300100
2015-06-25,48.0,48.0099983215332,47.5099983215332,47.52000045776367,46.65626525878906,1895500
2015-06-26,47.75,48.06999969482422,47.5099983215332,47.810001373291016,46.94099426269531,5946700
2015-06-29,47.290000915527344,47.45000076293945,46.15999984741211,46.189998626708984,45.350440979003906,2314000
2015-06-30,46.68000030517578,46.970001220703125,46.25,46.470001220703125,45.62535095214844,2012200
2015-07-01,47.16999816894531,47.5099983215332,46.959999084472656,47.27000045776367,46.41080856323242,2150900
2015-07-02,47.130001068115234,47.38999938964844,46.7400016784668,46.970001220703125,46.11626434326172,1188900
2015-07-06,46.400001525878906,46.86000061035156,46.31999969482422,46.689998626708984,45.84135055541992,1536700
2015-07-07,46.529998779296875,46.529998779296875,44.90999984741211,46.33000183105469,45.48789978027344,2642900
2015-07-08,45.810001373291016,46.41999816894531,44.900001525878906,45.06999969482422,44.25080490112305,2251500
2015-07-09,45.689998626708984,46.810001373291016,45.29999923706055,45.459999084472656,44.63370895385742,1644000
2015-07-10,45.70000076293945,46.20000076293945,45.70000076293945,45.9900016784668,45.154075622558594,1583200
2015-07-13,46.439998626708984,46.63999938964844,46.349998474121094,46.619998931884766,45.77263259887695,1285100
2015-07-14,46.560001373291016,46.970001220703125,46.369998931884766,46.90999984741211,46.057342529296875,1288100
2015-07-15,46.849998474121094,47.22999954223633,46.65999984741211,47.22999954223633,46.37153244018555,1513100
2015-07-16,47.59000015258789,48.0,47.349998474121094,47.869998931884766,46.99990463256836,2550100
2015-07-17,47.81999969482422,47.86000061035156,47.470001220703125,47.790000915527344,46.921363830566406,965400
2015-07-20,47.900001525878906,48.08000183105469,47.599998474121094,47.63999938964844,46.77408218383789,2754600
2015-07-21,47.72999954223633,47.84000015258789,47.13999938964844,47.150001525878906,46.292991638183594,1477800
2015-07-22,47.04999923706055,47.41999816894531,47.0099983215332,47.150001525878906,46.292991638183594,1585200
2015-07-23,47.20000076293945,47.38999938964844,46.650001525878906,46.81999969482422,45.968994140625,1553800
2015-07-24,46.81999969482422,46.90999984741211,46.400001525878906,46.529998779296875,45.68424987792969,1321400
2015-07-27,45.939998626708984,46.2400016784668,45.810001373291016,46.209999084472656,45.37007522583008,1885200
2015-07-28,46.63999938964844,46.810001373291016,46.13999938964844,46.47999954223633,45.63517761230469,1161900
2015-07-29,46.43000030517578,47.06999969482422,46.40999984741211,47.029998779296875,46.1751708984375,1567500
2015-07-30,47.09000015258789,47.40999984741211,46.810001373291016,47.22999954223633,46.37153244018555,1996500
2015-07-31,47.13999938964844,47.47999954223633,46.880001068115234,46.95000076293945,46.09662628173828,1495000
2015-08-03,47.150001525878906,47.310001373291016,46.63999938964844,46.72999954223633,45.8806266784668,1597900
2015-08-04,46.849998474121094,47.09000015258789,46.5099983215332,46.54999923706055,45.70390319824219,1874600
2015-08-05,44.22999954223633,45.970001220703125,44.22999954223633,45.290000915527344,44.466800689697266,3066100
2015-08-06,45.4900016784668,45.689998626708984,44.970001220703125,45.349998474121094,44.52570724487305,2299800
2015-08-07,45.15999984741211,45.38999938964844,44.45000076293945,45.11000061035156,44.290077209472656,2401200
2015-08-10,45.36000061035156,45.720001220703125,45.2400016784668,45.650001525878906,44.820255279541016,2153600
2015-08-11,44.970001220703125,45.27000045776367,44.470001220703125,44.72999954223633,43.91698455810547,1909700
2015-08-12,44.16999816894531,44.310001373291016,43.47999954223633,44.18000030517578,43.376976013183594,1529200
2015-08-13,44.369998931884766,44.86000061035156,44.099998474121094,44.79999923706055,43.98571014404297,1490500
2015-08-14,44.83000183105469,45.15999984741211,44.63999938964844,45.04999923706055,44.23115539550781,1484300
2015-08-17,44.709999084472656,45.040000915527344,44.36000061035156,45.0,44.18207550048828,1552900
2015-08-18,44.9900016784668,45.29999923706055,44.84000015258789,45.02000045776367,44.20171356201172,1340100
2015-08-19,44.84000015258789,44.93000030517578,44.20000076293945,44.650001525878906,43.838436126708984,3036000
2015-08-20,44.189998626708984,44.31999969482422,43.540000915527344,43.540000915527344,42.748619079589844,3248400
2015-08-21,43.09000015258789,43.349998474121094,42.130001068115234,42.209999084472656,41.44278335571289,2429900
2015-08-24,39.20000076293945,41.380001068115234,36.959999084472656,40.18000030517578,39.449676513671875,2336300
2015-08-25,40.599998474121094,42.529998779296875,39.63999938964844,39.650001525878906,38.92931365966797,2668600
2015-08-26,40.81999969482422,41.380001068115234,40.09000015258789,41.2400016784668,40.49040985107422,3607300
2015-08-27,41.810001373291016,43.09000015258789,41.40999984741211,42.709999084472656,41.943870544433594,2467800
2015-08-28,42.41999816894531,43.25,42.15999984741211,42.939998626708984,42.16973876953125,1821400
2015-08-31,43.41999816894531,45.150001525878906,42.61000061035156,43.08000183105469,42.307228088378906,2630100
2015-09-01,42.09000015258789,42.45000076293945,41.2400016784668,41.43000030517578,40.68682861328125,3099000
2015-09-02,41.75,42.06999969482422,41.33000183105469,41.91999816894531,41.16802978515625,2692000
2015-09-03,42.13999938964844,42.65999984741211,41.84000015258789,42.02000045776367,41.26624298095703,2038900
2015-09-04,41.540000915527344,41.81999969482422,41.06999969482422,41.439998626708984,40.6966438293457,2124200
2015-09-08,42.16999816894531,42.400001525878906,41.599998474121094,42.18000030517578,41.42337417602539,2762200
2015-09-09,42.29999923706055,42.689998626708984,41.38999938964844,41.4900016784668,40.745758056640625,1922500
2015-09-10,41.25,42.25,41.06999969482422,41.90999984741211,41.15821838378906,2732900
2015-09-11,41.65999984741211,42.630001068115234,41.529998779296875,42.560001373291016,41.79655838012695,2986800
2015-09-14,42.560001373291016,42.810001373291016,42.36000061035156,42.560001373291016,41.79655838012695,2176800
2015-09-15,42.77000045776367,43.119998931884766,42.540000915527344,42.939998626708984,42.16973876953125,1766500
2015-09-16,42.869998931884766,43.15999984741211,42.77000045776367,42.97999954223633,42.209022521972656,1499300
2015-09-17,42.90999984741211,43.0,41.470001220703125,41.68000030517578,40.93234634399414,2364300
2015-09-18,40.939998626708984,41.099998474121094,40.38999938964844,40.59000015258789,39.86189270019531,2621100
2015-09-21,40.97999954223633,41.22999954223633,40.34000015258789,40.619998931884766,39.891357421875,1562400
2015-09-22,40.040000915527344,40.27000045776367,39.56999969482422,39.9900016784668,39.27266311645508,1473200
2015-09-23,39.9900016784668,40.36000061035156,39.75,40.02000045776367,39.30211639404297,1060000
2015-09-24,39.58000183105469,40.349998474121094,39.2400016784668,39.70000076293945,38.98786163330078,1181300
2015-09-25,40.290000915527344,40.470001220703125,39.459999084472656,39.790000915527344,39.07625198364258,1713000
2015-09-28,39.52000045776367,39.61000061035156,38.22999954223633,38.25,37.563865661621094,2248800
2015-09-29,38.349998474121094,38.650001525878906,37.72999954223633,38.380001068115234,37.69153594970703,1920500
2015-09-30,38.88999938964844,39.13999938964844,38.529998779296875,38.77000045776367,38.074546813964844,2459800
2015-10-01,38.86000061035156,39.2400016784668,37.720001220703125,39.0,38.300411224365234,1815600
2015-10-02,38.25,39.29999923706055,37.790000915527344,38.970001220703125,38.270965576171875,1654200
2015-10-05,39.209999084472656,39.779998779296875,39.08000183105469,39.54999923706055,38.84054183959961,1539400
2015-10-06,39.40999984741211,39.83000183105469,39.36000061035156,39.66999816894531,38.9583854675293,1259000
2015-10-07,39.970001220703125,40.33000183105469,39.689998626708984,39.970001220703125,39.253021240234375,1620300
2015-10-08,39.75,40.34000015258789,39.66999816894531,40.16999816894531,39.44942855834961,1651400
2015-10-09,40.220001220703125,40.4900016784668,39.93000030517578,40.150001525878906,39.429786682128906,1567700
2015-10-12,40.06999969482422,40.29999923706055,39.849998474121094,39.88999938964844,39.17446517944336,1120400
2015-10-13,39.79999923706055,39.93000030517578,39.22999954223633,39.290000915527344,38.585205078125,2001600
2015-10-14,39.209999084472656,40.27000045776367,38.689998626708984,38.81999969482422,38.1236457824707,1859700
2015-10-15,39.04999923706055,40.029998779296875,38.709999084472656,39.2599983215332,38.55575180053711,2622700
2015-10-16,39.5099983215332,39.630001068115234,39.189998626708984,39.439998626708984,38.73252487182617,1284700
2015-10-19,39.279998779296875,40.119998931884766,39.2599983215332,39.790000915527344,39.07625198364258,1625000
2015-10-20,39.81999969482422,41.06999969482422,39.81999969482422,40.25,39.52799606323242,1754400
2015-10-21,40.439998626708984,40.5,39.7400016784668,39.790000915527344,39.07625198364258,1466400
2015-10-22,40.0099983215332,40.9900016784668,39.93000030517578,40.09000015258789,39.37086868286133,1967900
2015-10-23,40.54999923706055,40.970001220703125,40.290000915527344,40.470001220703125,39.744049072265625,1795800
2015-10-26,40.38999938964844,40.560001373291016,40.20000076293945,40.41999816894531,39.694942474365234,1838000
2015-10-27,40.09000015258789,40.77000045776367,39.7599983215332,39.849998474121094,39.13517379760742,1561000
2015-10-28,39.95000076293945,40.790000915527344,39.900001525878906,40.61000061035156,39.88153839111328,2603200
2015-10-29,40.650001525878906,40.97999954223633,40.45000076293945,40.56999969482422,39.84225845336914,1652200
2015-10-30,40.61000061035156,40.86000061035156,40.310001373291016,40.56999969482422,39.84225845336914,1732100
2015-11-02,40.650001525878906,41.18000030517578,40.560001373291016,40.970001220703125,40.23508071899414,1979900
2015-11-03,40.93000030517578,41.279998779296875,40.599998474121094,40.689998626708984,39.96009826660156,2577200
2015-11-04,40.0,41.04999923706055,39.0,39.529998779296875,38.8209114074707,4036400
2015-11-05,39.65999984741211,40.06999969482422,39.41999816894531,40.029998779296875,39.311946868896484,2183100
2015-11-06,40.849998474121094,42.040000915527344,40.79999923706055,41.90999984741211,41.15821838378906,3037200
2015-11-09,41.869998931884766,42.16999816894531,41.290000915527344,41.52000045776367,40.77521896362305,2277500
2015-11-10,41.36000061035156,41.720001220703125,41.130001068115234,41.61000061035156,40.86360168457031,1510700
2015-11-11,42.40999984741211,42.45000076293945,41.77000045776367,41.79999923706055,41.05018997192383,1550600
2015-11-12,41.290000915527344,41.54999923706055,40.7400016784668,40.7599983215332,40.028846740722656,1943700
2015-11-13,40.54999923706055,41.0099983215332,40.31999969482422,40.869998931884766,40.136871337890625,1411500
2015-11-16,40.709999084472656,41.189998626708984,40.369998931884766,41.08000183105469,40.34309768676758,1428000
2015-11-17,41.25,41.650001525878906,41.11000061035156,41.220001220703125,40.4805908203125,1465300
2015-11-18,41.349998474121094,41.97999954223633,41.209999084472656,41.939998626708984,41.18767547607422,1483100
2015-11-19,41.84000015258789,41.91999816894531,41.380001068115234,41.599998474121094,40.85377502441406,1249400
2015-11-20,41.7400016784668,41.91999816894531,41.56999969482422,41.630001068115234,40.88323974609375,1181200
2015-11-23,41.400001525878906,41.720001220703125,41.099998474121094,41.13999938964844,40.40202713012695,1339600
2015-11-24,40.75,41.220001220703125,40.68000030517578,40.88999938964844,40.16627883911133,1345900
2015-11-25,40.9900016784668,41.209999084472656,40.59000015258789,40.810001373291016,40.08769607543945,970000
2015-11-27,40.79999923706055,40.90999984741211,40.560001373291016,40.65999984741211,39.94034957885742,545500
2015-11-30,40.689998626708984,40.93000030517578,40.43000030517578,40.70000076293945,39.979637145996094,1416500
2015-12-01,40.93000030517578,41.119998931884766,40.7400016784668,40.86000061035156,40.13680648803711,1287500
2015-12-02,41.099998474121094,41.099998474121094,40.45000076293945,40.5,39.783180236816406,1046500
2015-12-03,40.75,40.880001068115234,39.630001068115234,39.84000015258789,39.13486862182617,2109700
2015-12-04,39.79999923706055,40.4900016784668,39.779998779296875,40.34000015258789,39.626014709472656,2860300
2015-12-07,40.2599983215332,40.5099983215332,39.849998474121094,40.0,39.29202651977539,1388800
2015-12-08,39.5,40.27000045776367,38.650001525878906,38.790000915527344,38.10344696044922,2705800
2015-12-09,38.619998931884766,39.06999969482422,37.65999984741211,37.880001068115234,37.209556579589844,2218700
2015-12-10,37.939998626708984,39.06999969482422,37.599998474121094,38.689998626708984,38.00521469116211,2265400
2015-12-11,38.09000015258789,38.290000915527344,37.06999969482422,37.13999938964844,36.48265075683594,2886000
2015-12-14,37.2400016784668,37.529998779296875,36.38999938964844,36.83000183105469,36.178131103515625,2308200
2015-12-15,37.2400016784668,37.400001525878906,37.02000045776367,37.150001525878906,36.49247360229492,2251800
2015-12-16,37.34000015258789,37.77000045776367,37.02000045776367,37.599998474121094,36.934505462646484,2077800
2015-12-17,37.7400016784668,37.810001373291016,36.54999923706055,36.709999084472656,36.06025695800781,1852500
2015-12-18,36.27000045776367,36.43000030517578,35.77000045776367,36.040000915527344,35.40212631225586,4653500
2015-12-21,36.279998779296875,36.7599983215332,36.16999816894531,36.41999816894531,35.775390625,1678500
2015-12-22,36.68000030517578,37.290000915527344,36.36000061035156,37.13999938964844,36.48265075683594,2192100
2015-12-23,37.279998779296875,37.779998779296875,37.119998931884766,37.779998779296875,37.111331939697266,1242400
2015-12-24,37.72999954223633,37.83000183105469,37.41999816894531,37.439998626708984,36.77734375,456800
2015-12-28,37.310001373291016,37.43000030517578,36.75,37.2400016784668,36.58088302612305,1388700
2015-12-29,37.470001220703125,37.790000915527344,37.470001220703125,37.599998474121094,36.934505462646484,799300
2015-12-30,37.529998779296875,37.650001525878906,37.2599983215332,37.27000045776367,36.61034393310547,880000
2015-12-31,37.08000183105469,37.4900016784668,36.90999984741211,36.90999984741211,36.2567253112793,977200
2016-01-04,36.08000183105469,36.560001373291016,35.77000045776367,36.52000045776367,35.873626708984375,1729000
2016-01-05,36.650001525878906,37.02000045776367,35.91999816894531,35.97999954223633,35.34319305419922,2432600
2016-01-06,35.41999816894531,35.459999084472656,34.43000030517578,34.58000183105469,33.96795654296875,2382200
2016-01-07,33.540000915527344,34.13999938964844,33.099998474121094,33.18000030517578,32.59273910522461,3090000
2016-01-08,33.36000061035156,33.70000076293945,32.310001373291016,32.369998931884766,31.797073364257812,3020600
2016-01-11,32.58000183105469,32.81999969482422,31.670000076293945,32.2400016784668,31.66937828063965,2326600
2016-01-12,32.529998779296875,32.720001220703125,31.979999542236328,32.16999816894531,31.600610733032227,3221200
2016-01-13,32.540000915527344,32.90999984741211,30.899999618530273,30.989999771118164,30.441503524780273,2764000
2016-01-14,31.079999923706055,31.469999313354492,30.469999313354492,31.200000762939453,30.64778709411621,3011200
2016-01-15,30.520000457763672,30.739999771118164,29.520000457763672,30.239999771118164,29.704771041870117,3914800
2016-01-19,30.700000762939453,30.709999084472656,29.81999969482422,30.170000076293945,29.63601303100586,3822800
2016-01-20,29.979999542236328,30.43000030517578,29.110000610351562,29.760000228881836,29.233264923095703,3767500
2016-01-21,29.75,30.219999313354492,29.479999542236328,29.90999984741211,29.380613327026367,2822200
2016-01-22,30.459999084472656,30.6299991607666,29.75,30.280000686645508,29.744062423706055,3144900
2016-01-25,30.280000686645508,30.31999969482422,29.809999465942383,29.84000015258789,29.31185531616211,3591800
2016-01-26,30.139999389648438,30.65999984741211,29.8799991607666,30.270000457763672,29.734243392944336,2239200
2016-01-27,30.1200008392334,30.760000228881836,29.559999465942383,30.1299991607666,29.596715927124023,2994900
2016-01-28,30.479999542236328,30.639999389648438,30.010000228881836,30.239999771118164,29.704771041870117,2380400
2016-01-29,30.329999923706055,30.670000076293945,29.959999084472656,30.579999923706055,30.03875732421875,3266900
2016-02-01,30.270000457763672,30.399999618530273,29.959999084472656,30.1299991607666,29.596715927124023,3442500
2016-02-02,29.780000686645508,29.780000686645508,28.959999084472656,29.209999084472656,28.693004608154297,3900800
2016-02-03,29.5,29.56999969482422,28.440000534057617,29.1200008392334,28.604595184326172,2514300
2016-02-04,29.110000610351562,30.0,29.040000915527344,29.56999969482422,29.046630859375,1962700
2016-02-05,29.479999542236328,29.8799991607666,28.8700008392334,28.93000030517578,28.417959213256836,2826900
2016-02-08,28.31999969482422,28.479999542236328,27.079999923706055,27.25,26.767690658569336,3532900
2016-02-09,26.639999389648438,26.950000762939453,26.1200008392334,26.729999542236328,26.256895065307617,4600400
2016-02-10,28.06999969482422,28.68000030517578,26.68000030517578,27.260000228881836,26.777523040771484,3309300
2016-02-11,26.700000762939453,27.020000457763672,25.75,25.979999542236328,25.520170211791992,4086300
2016-02-12,25.969999313354492,27.049999237060547,25.860000610351562,26.600000381469727,26.12919807434082,3972800
2016-02-16,27.09000015258789,28.219999313354492,27.010000228881836,28.170000076293945,27.671415328979492,3516300
2016-02-17,28.579999923706055,29.610000610351562,28.579999923706055,29.239999771118164,28.72246742248535,3177900
2016-02-18,29.280000686645508,29.489999771118164,28.739999771118164,28.760000228881836,28.250967025756836,3234100
2016-02-19,28.459999084472656,29.020000457763672,28.309999465942383,28.93000030517578,28.417959213256836,2218600
2016-02-22,28.93000030517578,29.65999984741211,28.860000610351562,28.989999771118164,28.476900100708008,2254900
2016-02-23,28.90999984741211,29.309999465942383,28.260000228881836,28.6299991607666,28.12326431274414,2567800
2016-02-24,28.010000228881836,28.920000076293945,27.700000762939453,28.799999237060547,28.300146102905273,2387700
2016-02-25,28.799999237060547,29.389999389648438,28.540000915527344,29.389999389648438,28.87990951538086,1819300
2016-02-26,29.639999389648438,30.290000915527344,29.56999969482422,29.770000457763672,29.253313064575195,1818300
2016-02-29,29.739999771118164,29.899999618530273,29.34000015258789,29.360000610351562,28.850427627563477,2307300
