Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,76.87999725341797,77.55000305175781,75.08999633789062,76.9000015258789,71.8691635131836,172000
2014-07-14,78.11000061035156,78.87999725341797,77.16999816894531,77.33999633789062,72.28038024902344,147800
2014-07-15,77.22000122070312,78.19999694824219,75.26000213623047,75.7300033569336,70.77571105957031,126600
2014-07-16,76.44000244140625,76.5,74.58000183105469,75.48999786376953,70.55139923095703,115400
2014-07-17,75.0199966430664,76.48999786376953,73.97000122070312,74.22000122070312,69.36449432373047,124500
2014-07-18,74.52999877929688,76.69999694824219,74.52999877929688,76.62000274658203,71.60748291015625,168600
2014-07-21,76.22000122070312,77.87000274658203,75.88999938964844,76.25,71.2616958618164,191700
2014-07-22,76.88999938964844,77.0199966430664,75.91999816894531,76.11000061035156,71.13084411621094,117000
2014-07-23,76.70999908447266,78.38999938964844,75.30999755859375,75.62000274658203,70.67290496826172,175300
2014-07-24,75.9800033569336,79.66000366210938,75.33999633789062,78.91000366210938,73.74767303466797,191600
2014-07-25,77.87999725341797,77.88999938964844,75.81999969482422,76.94999694824219,71.91588592529297,104300
2014-07-28,76.88999938964844,77.52999877929688,75.06999969482422,76.29000091552734,71.299072265625,111300
2014-07-29,76.33999633789062,81.0999984741211,76.30000305175781,80.08000183105469,74.84112548828125,207400
2014-07-30,81.12000274658203,81.88999938964844,80.5,81.38999938964844,76.0654296875,145200
2014-07-31,80.05999755859375,81.0,77.70999908447266,77.94000244140625,72.84112548828125,148300
2014-08-01,77.93000030517578,78.33999633789062,75.31999969482422,77.05000305175781,72.00936126708984,163800
2014-08-04,77.5,79.77999877929688,76.91000366210938,79.47000122070312,74.27103424072266,132500
2014-08-05,78.70999908447266,78.87999725341797,76.58000183105469,77.31999969482422,72.26168823242188,157500
2014-08-06,76.33999633789062,79.87999725341797,76.2699966430664,76.33000183105469,71.33645629882812,197900
2014-08-07,76.93000030517578,78.80000305175781,76.36000061035156,78.41999816894531,73.28972625732422,315600
2014-08-08,74.0,77.94000244140625,73.01000213623047,76.16999816894531,71.18692016601562,336600
2014-08-11,76.19999694824219,81.93000030517578,75.56999969482422,81.88999938964844,76.53271484375,226700
2014-08-12,80.80999755859375,81.9000015258789,78.80000305175781,79.19999694824219,74.01869201660156,163500
2014-08-13,79.56999969482422,81.0,79.19999694824219,80.25,75.00000762939453,129000
2014-08-14,80.38999938964844,81.44000244140625,80.13999938964844,80.75,75.46729278564453,111900
2014-08-15,81.0,81.0,75.80000305175781,76.2300033569336,71.24300384521484,446700
2014-08-18,77.13999938964844,78.26000213623047,76.4000015258789,77.48999786376953,72.42056274414062,193700
2014-08-19,77.26000213623047,77.97000122070312,77.25,77.68000030517578,72.59814453125,160800
2014-08-20,77.36000061035156,77.36000061035156,75.0199966430664,75.5999984741211,70.65421295166016,284700
2014-08-21,75.5,75.5,73.94999694824219,74.25,69.39253234863281,224700
2014-08-22,73.93000030517578,74.62999725341797,72.94999694824219,73.58000183105469,68.766357421875,306300
2014-08-25,74.08999633789062,74.29000091552734,71.86000061035156,72.38999938964844,67.65420532226562,180200
2014-08-26,72.44999694824219,72.9800033569336,71.27999877929688,72.19999694824219,67.47663879394531,270300
2014-08-27,72.5,72.79000091552734,70.45999908447266,70.93000030517578,66.28972625732422,219100
2014-08-28,69.7300033569336,70.76000213623047,69.4800033569336,69.55000305175781,65.00000762939453,191800
2014-08-29,69.51000213623047,71.5,69.30000305175781,70.80000305175781,66.1682357788086,196700
2014-09-02,71.26000213623047,75.48999786376953,71.13999938964844,75.19999694824219,70.2803726196289,270800
2014-09-03,75.79000091552734,75.79000091552734,72.87000274658203,73.04000091552734,68.26168823242188,204900
2014-09-04,73.44000244140625,73.54000091552734,71.20999908447266,71.55000305175781,66.8691635131836,246900
2014-09-05,71.22000122070312,73.55000305175781,70.31999969482422,73.33999633789062,68.54206085205078,205500
2014-09-08,73.41000366210938,76.31999969482422,73.41000366210938,75.63999938964844,70.69159698486328,315300
2014-09-09,75.44999694824219,76.73999786376953,73.94999694824219,74.19000244140625,69.33645629882812,199600
2014-09-10,74.41000366210938,75.95999908447266,73.80999755859375,75.16999816894531,70.2523422241211,106000
2014-09-11,74.58000183105469,75.86000061035156,74.38999938964844,75.68000030517578,70.7289810180664,107000
2014-09-12,75.87000274658203,75.87000274658203,74.13999938964844,74.54000091552734,69.66355895996094,104900
2014-09-15,74.26000213623047,74.26000213623047,69.79000091552734,70.7699966430664,66.14019012451172,195300
2014-09-16,70.37999725341797,72.9800033569336,70.36000061035156,72.51000213623047,67.766357421875,226000
2014-09-17,72.62000274658203,74.5,72.19999694824219,73.47000122070312,68.66355895996094,139500
2014-09-18,73.76000213623047,74.7300033569336,73.30000305175781,73.66999816894531,68.85047149658203,209100
2014-09-19,74.36000061035156,74.51000213623047,71.25,72.1500015258789,67.4299087524414,457800
2014-09-22,71.72000122070312,72.97000122070312,70.37999725341797,72.44999694824219,67.71028137207031,271900
2014-09-23,72.13999938964844,73.06999969482422,70.75,71.0199966430664,66.37383270263672,159200
2014-09-24,71.30000305175781,74.54000091552734,70.48999786376953,74.06999969482422,69.22430419921875,183300
2014-09-25,73.95999908447266,74.30999755859375,71.87000274658203,71.94999694824219,67.24299621582031,407600
2014-09-26,72.20999908447266,73.45999908447266,71.91999816894531,72.94999694824219,68.17756652832031,187800
2014-09-29,72.0,75.23999786376953,71.83000183105469,73.38999938964844,68.58879089355469,196500
2014-09-30,73.54000091552734,73.66000366210938,71.37000274658203,71.37999725341797,66.71028137207031,299200
2014-10-01,71.13999938964844,71.8499984741211,70.0199966430664,71.0199966430664,66.37383270263672,316500
2014-10-02,71.1500015258789,72.61000061035156,69.58999633789062,72.44999694824219,67.71028137207031,164200
2014-10-03,73.47000122070312,76.23999786376953,73.31999969482422,74.52999877929688,69.65421295166016,318900
2014-10-06,74.8499984741211,74.8499984741211,70.62999725341797,70.72000122070312,66.09346771240234,428000
2014-10-07,70.18000030517578,71.12000274658203,69.6500015258789,69.75,65.18692779541016,445500
2014-10-08,69.5199966430664,70.73999786376953,67.58000183105469,70.22000122070312,65.62617492675781,319000
2014-10-09,70.62000274658203,70.91999816894531,67.77999877929688,69.75,65.18692779541016,279200
2014-10-10,69.33999633789062,70.66000366210938,65.2699966430664,65.43000030517578,61.1495361328125,340000
2014-10-13,65.48999786376953,67.11000061035156,62.25,65.26000213623047,60.99066162109375,450800
2014-10-14,65.91999816894531,67.36000061035156,64.37999725341797,65.31999969482422,61.04673385620117,388400
2014-10-15,63.88999938964844,67.19999694824219,63.0,67.16000366210938,62.76636505126953,292600
2014-10-16,66.04000091552734,70.58999633789062,64.80000305175781,69.9800033569336,65.4018783569336,304900
2014-10-17,71.12999725341797,71.91000366210938,69.18000030517578,69.87000274658203,65.299072265625,272200
2014-10-20,69.61000061035156,71.87000274658203,68.76000213623047,71.83999633789062,67.14019012451172,281800
2014-10-21,72.62000274658203,74.16999816894531,72.0999984741211,73.94999694824219,69.11215209960938,387400
2014-10-22,74.01000213623047,74.94000244140625,70.91999816894531,71.05000305175781,66.4018783569336,280900
2014-10-23,71.79000091552734,74.41000366210938,71.0,73.4800033569336,68.67291259765625,217600
2014-10-24,73.80000305175781,74.08999633789062,71.31999969482422,71.83000183105469,67.13084411621094,211900
2014-10-27,71.5199966430664,73.11000061035156,70.41999816894531,72.86000061035156,68.09346771240234,249600
2014-10-28,73.13999938964844,75.33000183105469,72.4000015258789,74.37000274658203,69.50467681884766,235100
2014-10-29,74.05999755859375,74.56999969482422,71.72000122070312,73.12999725341797,68.34579467773438,140900
2014-10-30,72.44000244140625,75.91999816894531,72.1500015258789,75.55999755859375,70.6168212890625,169400
2014-10-31,77.41000366210938,78.08000183105469,76.62999725341797,77.76000213623047,72.67289733886719,264500
2014-11-03,78.23999786376953,78.23999786376953,74.95999908447266,76.16000366210938,71.17758178710938,267300
2014-11-04,75.8499984741211,77.93000030517578,75.75,77.0,71.9626235961914,262900
2014-11-05,77.5,77.5,74.16000366210938,75.26000213623047,70.33645629882812,325200
2014-11-06,75.12999725341797,75.75,73.5999984741211,74.91000366210938,70.00935363769531,471800
2014-11-07,74.23999786376953,79.45999908447266,73.48999786376953,79.18000030517578,74.0,608200
2014-11-10,79.0,80.87999725341797,78.55000305175781,80.66999816894531,75.39253234863281,463400
2014-11-11,80.0,81.9800033569336,78.98999786376953,81.73999786376953,76.39252471923828,358300
2014-11-12,81.38999938964844,83.47000122070312,80.93000030517578,83.05999755859375,77.62617492675781,279900
2014-11-13,83.31999969482422,84.05999755859375,81.0,81.44000244140625,76.11215209960938,317100
2014-11-14,80.7699966430664,80.7699966430664,76.5,79.37999725341797,74.18692016601562,349500
2014-11-17,79.52999877929688,79.9000015258789,75.31999969482422,75.41999816894531,70.48599243164062,323200
2014-11-18,75.86000061035156,77.8499984741211,74.66000366210938,74.94000244140625,70.03738403320312,223500
2014-11-19,74.72000122070312,74.83999633789062,71.80999755859375,72.0999984741211,67.3831787109375,256900
2014-11-20,71.52999877929688,73.22000122070312,69.68000030517578,71.66000366210938,66.97196960449219,267100
2014-11-21,72.9800033569336,73.22000122070312,71.05000305175781,71.75,67.05608367919922,334800
2014-11-24,71.79000091552734,73.5999984741211,70.7300033569336,73.37000274658203,68.57010650634766,369500
2014-11-25,73.56999969482422,74.5999984741211,72.9800033569336,74.05000305175781,69.20561981201172,284200
2014-11-26,74.2300033569336,74.91999816894531,73.75,74.48999786376953,69.6168212890625,158800
2014-11-28,74.69999694824219,75.7300033569336,74.05999755859375,75.18000030517578,70.2616958618164,124800
2014-12-01,74.55999755859375,74.98999786376953,73.01000213623047,74.54000091552734,69.66355895996094,350300
2014-12-02,74.83999633789062,76.5,73.88999938964844,75.7300033569336,70.77571105957031,382900
2014-12-03,75.61000061035156,78.08999633789062,75.26000213623047,77.94000244140625,72.84112548828125,246000
2014-12-04,77.66999816894531,78.26000213623047,76.31999969482422,77.63999938964844,72.56075286865234,372500
2014-12-05,77.62000274658203,78.19999694824219,77.44000244140625,77.62000274658203,72.54206848144531,295000
2014-12-08,77.33999633789062,77.69000244140625,73.41999816894531,73.58000183105469,68.766357421875,205600
2014-12-09,72.31999969482422,74.76000213623047,71.05000305175781,74.70999908447266,69.82243347167969,155200
2014-12-10,74.4000015258789,75.38999938964844,72.3499984741211,72.37000274658203,67.6355209350586,162300
2014-12-11,72.95999908447266,75.0199966430664,71.61000061035156,71.66999816894531,66.98131561279297,200400
2014-12-12,69.66999816894531,70.06999969482422,58.2599983215332,62.5099983215332,58.42056655883789,2973800
2014-12-15,62.61000061035156,65.37999725341797,62.61000061035156,63.61000061035156,59.448604583740234,650900
2014-12-16,63.2400016784668,65.47000122070312,63.220001220703125,64.79000091552734,60.55140686035156,500700
2014-12-17,65.16999816894531,68.56999969482422,64.62000274658203,67.66999816894531,63.24299621582031,354500
2014-12-18,69.37999725341797,69.54000091552734,66.0,67.44000244140625,63.028045654296875,339400
2014-12-19,67.6500015258789,68.18000030517578,65.79000091552734,68.02999877929688,63.579444885253906,548200
2014-12-22,67.8499984741211,68.19999694824219,66.97000122070312,68.0,63.55141067504883,194600
2014-12-23,68.66999816894531,68.66999816894531,66.95999908447266,67.73999786376953,63.30841827392578,207800
2014-12-24,67.80999755859375,69.45999908447266,67.41999816894531,67.77999877929688,63.345802307128906,81800
2014-12-26,68.08000183105469,71.12999725341797,68.08000183105469,70.4000015258789,65.79439544677734,233600
2014-12-29,70.2300033569336,70.88999938964844,69.9000015258789,70.13999938964844,65.55140686035156,319200
2014-12-30,69.63999938964844,70.31999969482422,69.63999938964844,70.02999877929688,65.4486083984375,142500
2014-12-31,70.16000366210938,71.4000015258789,69.06999969482422,69.0999984741211,64.5794448852539,227500
2015-01-02,69.45999908447266,69.70999908447266,66.2699966430664,68.55000305175781,64.0654296875,157000
2015-01-05,68.13999938964844,69.45999908447266,67.30999755859375,67.76000213623047,63.32711410522461,178000
2015-01-06,67.9800033569336,67.9800033569336,62.20000076293945,64.01000213623047,59.82243728637695,442400
2015-01-07,64.76000213623047,64.76000213623047,62.43000030517578,62.83000183105469,58.71963119506836,337900
2015-01-08,63.279998779296875,64.55000305175781,62.130001068115234,63.310001373291016,59.16822814941406,356100
2015-01-09,63.5099983215332,64.11000061035156,62.52000045776367,62.630001068115234,58.53271484375,249200
2015-01-12,62.41999816894531,62.939998626708984,61.380001068115234,61.63999938964844,57.60748291015625,319000
2015-01-13,62.209999084472656,63.43000030517578,59.95000076293945,60.869998931884766,56.887855529785156,286900
2015-01-14,60.18000030517578,60.779998779296875,58.22999954223633,58.93000030517578,55.074771881103516,326700
2015-01-15,59.52000045776367,59.72999954223633,57.13999938964844,57.689998626708984,53.9158935546875,222800
2015-01-16,57.40999984741211,58.779998779296875,57.40999984741211,57.880001068115234,54.09346008300781,207000
2015-01-20,58.0,58.95000076293945,55.400001525878906,55.7400016784668,52.09346389770508,378300
2015-01-21,55.619998931884766,55.9900016784668,54.900001525878906,55.689998626708984,52.04673385620117,485100
2015-01-22,56.099998474121094,56.439998626708984,54.97999954223633,56.06999969482422,52.40187072753906,558400
2015-01-23,55.91999816894531,58.16999816894531,55.91999816894531,57.63999938964844,53.869163513183594,513600
2015-01-26,57.709999084472656,59.810001373291016,57.310001373291016,59.439998626708984,55.55140686035156,342200
2015-01-27,58.7400016784668,59.189998626708984,57.56999969482422,58.59000015258789,54.757015228271484,191100
2015-01-28,58.790000915527344,59.380001068115234,57.099998474121094,57.2599983215332,53.51402282714844,138600
2015-01-29,57.290000915527344,57.66999816894531,55.130001068115234,56.38999938964844,52.70094299316406,208800
2015-01-30,55.97999954223633,57.349998474121094,55.88999938964844,56.290000915527344,52.607479095458984,193100
2015-02-02,56.72999954223633,57.56999969482422,55.43000030517578,56.529998779296875,52.831783294677734,284000
2015-02-03,56.9900016784668,58.84000015258789,56.900001525878906,57.93000030517578,54.140193939208984,235400
2015-02-04,57.709999084472656,60.060001373291016,56.29999923706055,58.369998931884766,54.55140686035156,300400
2015-02-05,58.869998931884766,61.31999969482422,58.459999084472656,61.209999084472656,57.20561218261719,345200
2015-02-06,61.560001373291016,61.560001373291016,57.70000076293945,57.95000076293945,54.15888595581055,345100
2015-02-09,58.11000061035156,58.349998474121094,56.29999923706055,56.83000183105469,53.11215591430664,615000
2015-02-10,57.41999816894531,57.41999816894531,55.709999084472656,56.130001068115234,52.457950592041016,489200
2015-02-11,56.22999954223633,56.41999816894531,55.43000030517578,55.52000045776367,51.887855529785156,612100
2015-02-12,56.0099983215332,59.720001220703125,55.790000915527344,59.2400016784668,55.3644905090332,813400
2015-02-13,59.5099983215332,59.7400016784668,54.459999084472656,56.4900016784668,52.79439926147461,1400700
2015-02-17,56.33000183105469,57.5,55.439998626708984,57.0,53.27103042602539,706300
2015-02-18,56.43000030517578,57.040000915527344,56.209999084472656,56.369998931884766,52.682247161865234,440100
2015-02-19,56.349998474121094,57.0,55.9900016784668,56.75,53.037384033203125,309400
2015-02-20,56.470001220703125,59.08000183105469,56.29999923706055,57.939998626708984,54.1495361328125,678200
2015-02-23,57.619998931884766,58.2599983215332,57.38999938964844,57.97999954223633,54.18692398071289,308700
2015-02-24,57.810001373291016,58.439998626708984,56.0,57.63999938964844,53.869163513183594,683000
2015-02-25,57.75,58.689998626708984,56.13999938964844,57.4900016784668,53.728981018066406,443800
2015-02-26,57.33000183105469,58.5,57.02000045776367,57.52000045776367,53.757015228271484,394900
2015-02-27,57.470001220703125,58.849998474121094,56.150001525878906,56.54999923706055,52.85047149658203,476500
2015-03-02,56.529998779296875,56.970001220703125,56.11000061035156,56.650001525878906,52.943931579589844,383600
2015-03-03,56.619998931884766,57.95000076293945,56.119998931884766,57.93000030517578,54.140193939208984,340700
2015-03-04,57.88999938964844,59.040000915527344,56.63999938964844,58.5099983215332,54.682247161865234,466400
2015-03-05,58.529998779296875,59.41999816894531,58.130001068115234,59.22999954223633,55.35514450073242,262000
2015-03-06,58.61000061035156,59.45000076293945,57.029998779296875,57.88999938964844,54.10280990600586,425000
2015-03-09,57.81999969482422,59.09000015258789,57.59000015258789,58.9900016784668,55.1308479309082,354800
2015-03-10,58.900001525878906,58.900001525878906,57.060001373291016,57.2400016784668,53.49533462524414,326600
2015-03-11,57.189998626708984,58.27000045776367,57.16999816894531,57.709999084472656,53.9345817565918,170500
2015-03-12,58.060001373291016,62.189998626708984,57.5,62.099998474121094,58.03738784790039,632300
2015-03-13,62.189998626708984,65.29000091552734,61.720001220703125,64.5,60.28038024902344,999400
2015-03-16,65.08000183105469,65.08000183105469,63.369998931884766,64.37000274658203,60.15888977050781,353600
2015-03-17,64.37000274658203,66.33999633789062,64.3499984741211,66.2699966430664,61.93457794189453,518900
2015-03-18,66.4000015258789,67.44999694824219,65.62000274658203,67.23999786376953,62.84112548828125,445100
2015-03-19,67.06999969482422,68.1500015258789,66.0999984741211,68.05000305175781,63.598140716552734,335900
2015-03-20,68.30999755859375,70.08000183105469,68.30000305175781,70.0,65.42057037353516,502800
2015-03-23,69.9000015258789,71.66000366210938,69.73999786376953,71.33999633789062,66.67289733886719,478900
2015-03-24,71.37000274658203,71.37000274658203,69.5,69.93000030517578,65.35514831542969,557100
2015-03-25,69.83000183105469,70.18000030517578,68.4000015258789,68.41999816894531,63.94392395019531,432700
2015-03-26,68.16000366210938,69.94000244140625,67.55000305175781,69.69000244140625,65.13085174560547,408900
2015-03-27,69.72000122070312,70.27999877929688,68.36000061035156,69.69999694824219,65.14019012451172,311700
2015-03-30,70.06999969482422,71.0999984741211,69.0199966430664,69.68000030517578,65.12149810791016,339600
2015-03-31,69.19000244140625,69.86000061035156,68.38999938964844,68.66999816894531,64.17758178710938,285300
2015-04-01,69.36000061035156,69.91999816894531,66.79000091552734,68.63999938964844,64.14954376220703,391300
2015-04-02,68.44000244140625,68.95999908447266,67.5,68.30000305175781,63.831787109375,293700
2015-04-06,67.66000366210938,68.72000122070312,67.55000305175781,68.69999694824219,64.20560455322266,280600
2015-04-07,69.0999984741211,69.94999694824219,68.70999908447266,68.94999694824219,64.43925476074219,266500
2015-04-08,69.0999984741211,70.94000244140625,68.76000213623047,70.8499984741211,66.21495819091797,168500
2015-04-09,70.88999938964844,71.33999633789062,69.29000091552734,70.63999938964844,66.0186996459961,220200
2015-04-10,70.93000030517578,71.48999786376953,70.45999908447266,70.86000061035156,66.22430419921875,149400
2015-04-13,70.91000366210938,71.86000061035156,70.61000061035156,71.52999877929688,66.85047149658203,236400
2015-04-14,71.68000030517578,74.30000305175781,71.05000305175781,73.81999969482422,68.99066162109375,341300
2015-04-15,74.19000244140625,74.19000244140625,72.63999938964844,73.33999633789062,68.54206085205078,351400
2015-04-16,73.2300033569336,73.9800033569336,72.36000061035156,73.18000030517578,68.39253234863281,202900
2015-04-17,72.08999633789062,72.23999786376953,69.16000366210938,69.23999786376953,64.71028137207031,180500
2015-04-20,69.95999908447266,70.83000183105469,69.36000061035156,70.69999694824219,66.07476043701172,298100
2015-04-21,71.08999633789062,71.16999816894531,68.80999755859375,70.06999969482422,65.4859848022461,263600
2015-04-22,70.0,70.27999877929688,68.11000061035156,69.94000244140625,65.36449432373047,270500
2015-04-23,69.52999877929688,70.63999938964844,68.13999938964844,70.4000015258789,65.79439544677734,214100
2015-04-24,70.5999984741211,70.75,67.61000061035156,68.04000091552734,63.58879470825195,174800
2015-04-27,68.45999908447266,69.58000183105469,66.44999694824219,67.01000213623047,62.62617492675781,218000
2015-04-28,66.81999969482422,68.23999786376953,66.41000366210938,67.83999633789062,63.40187072753906,172300
2015-04-29,67.36000061035156,68.45999908447266,67.19000244140625,67.94999694824219,63.504676818847656,179700
2015-04-30,67.30000305175781,68.31999969482422,67.08000183105469,67.48999786376953,63.074771881103516,254800
2015-05-01,67.56999969482422,68.37000274658203,66.83999633789062,67.73999786376953,63.30841827392578,224500
2015-05-04,68.01000213623047,68.05000305175781,66.69000244140625,67.43000030517578,63.01869583129883,338100
2015-05-05,67.43000030517578,67.66999816894531,65.06999969482422,66.0199966430664,61.7009391784668,581600
2015-05-06,66.06999969482422,67.4000015258789,65.51000213623047,67.4000015258789,62.99066162109375,517200
2015-05-07,67.0,67.0,63.029998779296875,63.7400016784668,59.57010269165039,397400
2015-05-08,64.11000061035156,65.33000183105469,63.709999084472656,64.26000213623047,60.05607986450195,297300
2015-05-11,64.13999938964844,65.29000091552734,63.81999969482422,64.16000366210938,59.962623596191406,181300
2015-05-12,63.95000076293945,64.83999633789062,63.22999954223633,64.66999816894531,60.43926239013672,184800
2015-05-13,64.66999816894531,65.70999908447266,64.48999786376953,65.08999633789062,60.8317756652832,187600
2015-05-14,65.38999938964844,65.86000061035156,64.2300033569336,64.41999816894531,60.20561599731445,188500
2015-05-15,64.43000030517578,65.27999877929688,63.22999954223633,63.34000015258789,59.196266174316406,226300
2015-05-18,62.970001220703125,65.0,62.970001220703125,64.23999786376953,60.037384033203125,258900
2015-05-19,64.19000244140625,65.33000183105469,63.900001525878906,64.4000015258789,60.186927795410156,195700
2015-05-20,64.6500015258789,64.97000122070312,63.720001220703125,64.68000030517578,60.4486083984375,78700
2015-05-21,64.43000030517578,65.4800033569336,63.7400016784668,64.36000061035156,60.14954376220703,104700
2015-05-22,64.4800033569336,64.87000274658203,63.439998626708984,63.529998779296875,59.37383270263672,123200
2015-05-26,63.279998779296875,63.810001373291016,62.15999984741211,62.47999954223633,58.39252853393555,185200
2015-05-27,62.47999954223633,63.5,61.63999938964844,63.02000045776367,58.89720153808594,181500
2015-05-28,64.0,65.79000091552734,63.529998779296875,65.31999969482422,61.04673385620117,336900
2015-05-29,65.16999816894531,65.2699966430664,63.70000076293945,63.9900016784668,59.80374526977539,264200
2015-06-01,64.27999877929688,64.27999877929688,61.810001373291016,63.0,58.878509521484375,226200
2015-06-02,62.68000030517578,63.13999938964844,62.310001373291016,62.900001525878906,58.78505325317383,206600
2015-06-03,63.13999938964844,63.36000061035156,62.75,63.0,58.878509521484375,384500
2015-06-04,62.58000183105469,62.97999954223633,62.04999923706055,62.68000030517578,58.579444885253906,172000
2015-06-05,63.040000915527344,63.72999954223633,62.40999984741211,63.4900016784668,59.336456298828125,546800
2015-06-08,63.540000915527344,63.689998626708984,62.099998474121094,62.20000076293945,58.1308479309082,191800
2015-06-09,62.27000045776367,62.720001220703125,61.130001068115234,62.68000030517578,58.579444885253906,115700
2015-06-10,62.93000030517578,63.880001068115234,62.810001373291016,63.29999923706055,59.15888214111328,173300
2015-06-11,63.27000045776367,63.849998474121094,62.68000030517578,62.959999084472656,58.84112548828125,146500
2015-06-12,62.4900016784668,63.290000915527344,62.36000061035156,62.93000030517578,58.81309127807617,99000
2015-06-15,62.41999816894531,64.12999725341797,61.84000015258789,63.38999938964844,59.24299240112305,175100
2015-06-16,63.43000030517578,63.599998474121094,58.66999816894531,60.119998931884766,56.186920166015625,1220100
2015-06-17,60.59000015258789,60.849998474121094,58.65999984741211,59.11000061035156,55.24300003051758,534400
2015-06-18,59.560001373291016,59.83000183105469,58.560001373291016,58.95000076293945,55.09346389770508,660000
2015-06-19,59.22999954223633,60.060001373291016,58.90999984741211,59.880001068115234,55.962623596191406,639900
2015-06-22,60.310001373291016,61.81999969482422,59.7400016784668,61.380001068115234,57.36449432373047,543300
2015-06-23,61.66999816894531,63.09000015258789,61.66999816894531,62.349998474121094,58.271034240722656,443700
2015-06-24,62.709999084472656,63.34000015258789,62.560001373291016,63.290000915527344,59.149539947509766,487700
2015-06-25,63.380001068115234,63.45000076293945,62.060001373291016,62.45000076293945,58.3644905090332,275900
2015-06-26,62.470001220703125,62.95000076293945,59.310001373291016,59.619998931884766,55.71963119506836,598500
2015-06-29,59.209999084472656,59.209999084472656,57.939998626708984,58.099998474121094,54.299068450927734,373700
2015-06-30,58.560001373291016,58.86000061035156,58.130001068115234,58.63999938964844,54.803741455078125,188700
2015-07-01,59.31999969482422,59.560001373291016,58.0,58.779998779296875,54.9345817565918,503100
2015-07-02,58.88999938964844,59.27000045776367,55.06999969482422,56.0099983215332,52.345794677734375,566700
2015-07-06,56.0099983215332,56.91999816894531,54.59000015258789,54.81999969482422,51.23365020751953,441100
2015-07-07,55.20000076293945,56.36000061035156,53.720001220703125,56.029998779296875,52.3644905090332,305600
2015-07-08,55.4900016784668,55.959999084472656,52.0,53.040000915527344,49.57009506225586,489300
2015-07-09,53.869998931884766,55.2599983215332,53.7599983215332,54.689998626708984,51.11215591430664,251700
2015-07-10,55.189998626708984,55.36000061035156,53.79999923706055,54.41999816894531,50.85981750488281,221100
2015-07-13,54.70000076293945,56.060001373291016,54.70000076293945,55.959999084472656,52.299068450927734,242100
2015-07-14,54.650001525878906,54.7400016784668,50.79999923706055,52.33000183105469,48.90654754638672,2131300
2015-07-15,52.380001068115234,52.4900016784668,50.529998779296875,50.81999969482422,47.495330810546875,1111800
2015-07-16,51.04999923706055,51.04999923706055,48.18000030517578,48.630001068115234,45.448604583740234,1114200
2015-07-17,48.970001220703125,49.58000183105469,47.86000061035156,48.529998779296875,45.35514450073242,625300
2015-07-20,48.720001220703125,51.04999923706055,48.52000045776367,51.0099983215332,47.67290115356445,1060300
2015-07-21,50.88999938964844,51.869998931884766,49.97999954223633,51.5099983215332,48.14019012451172,565400
2015-07-22,51.16999816894531,52.56999969482422,51.06999969482422,52.189998626708984,48.77570343017578,518800
2015-07-23,52.2400016784668,52.97999954223633,51.939998626708984,52.75,49.299068450927734,573500
2015-07-24,52.779998779296875,53.27000045776367,52.5,52.790000915527344,49.33645248413086,358900
2015-07-27,52.599998474121094,52.720001220703125,51.599998474121094,51.720001220703125,48.33645248413086,381400
2015-07-28,51.880001068115234,52.59000015258789,50.63999938964844,52.369998931884766,48.94392776489258,279900
2015-07-29,52.209999084472656,52.779998779296875,51.70000076293945,52.650001525878906,49.20561218261719,199200
2015-07-30,52.599998474121094,52.75,51.540000915527344,52.540000915527344,49.102806091308594,188600
2015-07-31,52.63999938964844,53.90999984741211,51.869998931884766,53.43000030517578,49.93458557128906,416900
2015-08-03,53.5,53.5,49.79999923706055,50.290000915527344,47.00000762939453,752100
2015-08-04,50.599998474121094,51.16999816894531,50.18000030517578,51.029998779296875,47.691593170166016,463400
2015-08-05,51.689998626708984,52.79999923706055,50.650001525878906,50.75,47.42991256713867,433300
2015-08-06,36.369998931884766,41.0,32.20000076293945,34.41999816894531,32.16822814941406,5132000
2015-08-07,33.11000061035156,35.2400016784668,32.540000915527344,33.650001525878906,31.4486026763916,2470000
2015-08-10,33.79999923706055,34.7400016784668,33.18000030517578,34.029998779296875,31.803739547729492,731000
2015-08-11,33.709999084472656,34.08000183105469,32.470001220703125,32.88999938964844,30.73832130432129,821700
2015-08-12,32.72999954223633,32.959999084472656,32.11000061035156,32.68000030517578,30.542057037353516,659400
2015-08-13,32.470001220703125,33.81999969482422,32.470001220703125,33.40999984741211,31.22430419921875,531300
2015-08-14,33.400001525878906,33.7599983215332,32.619998931884766,32.79999923706055,30.654207229614258,416500
2015-08-17,32.79999923706055,33.40999984741211,32.36000061035156,33.2400016784668,31.065425872802734,369000
2015-08-18,33.08000183105469,33.15999984741211,32.290000915527344,32.61000061035156,30.476640701293945,322200
2015-08-19,32.540000915527344,32.65999984741211,31.479999542236328,31.799999237060547,29.719629287719727,493100
2015-08-20,31.440000534057617,31.889999389648438,31.030000686645508,31.1299991607666,29.09345817565918,419300
2015-08-21,30.479999542236328,31.1299991607666,29.760000228881836,30.690000534057617,28.682247161865234,646100
2015-08-24,29.3799991607666,30.799999237060547,28.959999084472656,29.959999084472656,28.000003814697266,594900
2015-08-25,30.850000381469727,30.920000076293945,29.780000686645508,30.219999313354492,28.242992401123047,552900
2015-08-26,30.899999618530273,30.989999771118164,29.829999923706055,30.43000030517578,28.439254760742188,418000
