Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,5.440141201019287,5.522341251373291,5.387832164764404,5.432668685913086,2.960265874862671,6173000
2003-03-04,5.305632591247559,5.342996120452881,5.193541526794434,5.215959548950195,2.842181444168091,4899000
2003-03-05,5.193541526794434,5.201014518737793,5.021668910980225,5.059032440185547,2.75667142868042,6532700
2003-03-06,5.059032440185547,5.11134147644043,4.9319963455200195,5.11134147644043,2.785174608230591,6312400
2003-03-07,5.051559925079346,5.245850563049316,4.999250888824463,5.201014518737793,2.8340370655059814,5760500
2003-03-10,5.156177997589111,5.215959548950195,5.118814468383789,5.12628698348999,2.793318510055542,3669600
2003-03-11,5.156177997589111,5.290687084197998,5.156177997589111,5.238378047943115,2.8543968200683594,3404900
2003-03-12,5.283214092254639,5.395305156707764,5.283214092254639,5.357941627502441,2.9195470809936523,5703600
2003-03-13,5.49245023727417,5.7689409255981445,5.470032215118408,5.7689409255981445,3.1435012817382812,10761600
2003-03-14,5.7689409255981445,5.910923004150391,5.746522903442383,5.753995895385742,3.13535737991333,6179600
2003-03-17,5.52981424331665,5.910923004150391,5.51486873626709,5.8810319900512695,3.2045795917510986,8454500
2003-03-18,6.0529046058654785,6.157522678375244,5.9408135414123535,6.135104656219482,3.3430240154266357,11964400
2003-03-19,6.150050163269043,6.157522678375244,5.993122577667236,6.120159149169922,3.3348798751831055,6167000
2003-03-20,6.120159149169922,6.27708625793457,6.090268135070801,6.209831714630127,3.3837430477142334,8216700
2003-03-21,6.299504280090332,6.359286308288574,6.217304229736328,6.344340801239014,3.457036256790161,8681600
2003-03-24,5.978177547454834,6.127631664276123,5.9408135414123535,5.9408135414123535,3.237154483795166,5893300
2003-03-25,5.903450012207031,6.1126861572265625,5.903450012207031,6.045431613922119,3.294161081314087,7967900
2003-03-26,5.641904830932617,5.821249961853027,5.641904830932617,5.664322853088379,3.086494207382202,16097900
2003-03-27,5.612013816833496,5.753995895385742,5.544759273529053,5.716631889343262,3.1149978637695312,6359100
2003-03-28,5.656850337982178,5.753995895385742,5.477505207061768,5.52981424331665,3.013200283050537,8036800
2003-03-31,5.230905055999756,5.230905055999756,5.073977947235107,5.11134147644043,2.785174608230591,13036400
2003-04-01,5.193541526794434,5.230905055999756,5.13375997543335,5.156177997589111,2.809605360031128,6138100
2003-04-02,5.49245023727417,5.5970683097839355,5.081450939178467,5.574650287628174,3.037632465362549,10754200
2003-04-03,5.604541301727295,5.866086483001709,5.470032215118408,5.604541301727295,3.053919553756714,6561000
2003-04-04,5.686741352081299,5.686741352081299,5.567177772521973,5.5970683097839355,3.04984712600708,4622100
2003-04-07,5.828722953796387,5.948286533355713,5.753995895385742,5.7913594245910645,3.15571665763855,11147300
2003-04-08,5.7091593742370605,5.806304931640625,5.649377822875977,5.6942138671875,3.1027822494506836,6419600
2003-04-09,5.567177772521973,5.724104881286621,5.552232265472412,5.634432315826416,3.070206880569458,4277100
2003-04-10,5.574650287628174,5.664322853088379,5.49245023727417,5.574650287628174,3.037632465362549,5368600
2003-04-11,5.641904830932617,5.7091593742370605,5.51486873626709,5.51486873626709,3.005056858062744,2922700
2003-04-14,5.552232265472412,5.649377822875977,5.470032215118408,5.649377822875977,3.07835054397583,3989000
2003-04-15,5.641904830932617,5.6942138671875,5.499923229217529,5.522341251373291,3.0091283321380615,7717600
2003-04-16,5.753995895385742,5.813777446746826,5.664322853088379,5.761468410491943,3.1394295692443848,11480300
2003-04-17,5.739050388336182,5.933341026306152,5.701686859130859,5.843668460845947,3.184220790863037,8085500
2003-04-21,5.978177547454834,5.985650062561035,5.866086483001709,5.948286533355713,3.2412261962890625,5418500
2003-04-22,5.948286533355713,6.135104656219482,5.7913594245910645,6.1126861572265625,3.330807685852051,14139300
2003-04-23,6.120159149169922,6.164995193481445,5.993122577667236,6.164995193481445,3.3593106269836426,6224200
2003-04-24,5.903450012207031,5.918395519256592,5.761468410491943,5.783886432647705,3.151644229888916,8249500
2003-04-25,5.604541301727295,5.701686859130859,5.462559700012207,5.664322853088379,3.086494207382202,8573900
2003-04-28,5.604541301727295,5.813777446746826,5.544759273529053,5.746522903442383,3.1312851905822754,9172100
2003-04-29,6.015541076660156,6.434013366699219,6.015541076660156,6.426540851593018,3.50182843208313,26192900
2003-04-30,5.387832164764404,6.2845587730407715,5.387832164764404,6.254668235778809,3.408174753189087,23862500
2003-05-01,6.26214075088501,6.404122352600098,6.194886207580566,6.359286308288574,3.465181589126587,10440700
2003-05-02,6.381704330444336,6.688086032867432,6.336867809295654,6.620831489562988,3.607696771621704,11817200
2003-05-05,6.620831489562988,6.695558547973633,6.434013366699219,6.583467960357666,3.587337017059326,6334700
2003-05-06,6.583467960357666,6.583467960357666,6.381704330444336,6.501267910003662,3.5425467491149902,11487100
2003-05-07,6.389176845550537,6.4564313888549805,6.306977272033691,6.381704330444336,3.477395534515381,7076000
2003-05-08,6.239722728729248,6.381704330444336,6.120159149169922,6.150050163269043,3.3511674404144287,7952300
2003-05-09,6.389176845550537,6.575994968414307,6.2845587730407715,6.523685932159424,3.554762125015259,11476600
2003-05-12,6.411595344543457,6.6581950187683105,6.389176845550537,6.650722503662109,3.6239845752716064,8372900
2003-05-13,6.650722503662109,6.7179765701293945,6.501267910003662,6.703031539916992,3.6524875164031982,9598100
2003-05-14,6.695558547973633,6.777758598327637,6.516213417053223,6.747867584228516,3.6769185066223145,13936300
2003-05-15,6.703031539916992,6.874904155731201,6.688086032867432,6.874904155731201,3.746141195297241,10181500
2003-05-16,6.874904155731201,6.874904155731201,6.613358497619629,6.688086032867432,3.644343614578247,6259500
2003-05-19,6.46390438079834,6.546104431152344,6.321922779083252,6.351813316345215,3.461108684539795,7476900
2003-05-20,6.411595344543457,6.44148588180542,6.254668235778809,6.329395294189453,3.448892116546631,7852300
2003-05-21,6.202359199523926,6.329395294189453,6.202359199523926,6.292031764984131,3.4285340309143066,7242200
2003-05-22,6.351813316345215,6.546104431152344,6.314449787139893,6.523685932159424,3.554762125015259,7809900
2003-05-23,6.575994968414307,6.583467960357666,6.404122352600098,6.4564313888549805,3.5181148052215576,5463100
2003-05-27,6.493794918060303,6.852485656738281,6.46390438079834,6.815122127532959,3.713566303253174,9041700
2003-05-28,6.762813091278076,7.136449337005615,6.762813091278076,7.076667308807373,3.8560822010040283,12564300
2003-05-29,7.114030838012695,7.3456854820251465,7.091612815856934,7.248539924621582,3.949735164642334,10365100
2003-05-30,7.435358047485352,7.6072306632995605,7.338212490081787,7.5773396492004395,4.128899574279785,19148400
2003-06-02,7.808994293212891,7.921084880828857,7.6072306632995605,7.6072306632995605,4.145186424255371,14051600
2003-06-03,7.0019402503967285,7.383049011230469,7.0019402503967285,7.128976345062256,3.88458514213562,17479800
2003-06-04,7.1738128662109375,7.614703178405762,7.151394844055176,7.554921627044678,4.116682529449463,13585000
2003-06-05,7.554921627044678,7.921084880828857,7.472721576690674,7.898666858673096,4.303991317749023,12547400
2003-06-06,8.14526653289795,8.384393692016602,7.928557872772217,7.9509758949279785,4.332493305206299,17860000
2003-06-09,7.883721351623535,7.883721351623535,7.59228515625,7.659539699554443,4.173689842224121,11761200
2003-06-10,7.786575794219971,7.823939800262451,7.547449111938477,7.764157772064209,4.230697154998779,6271700
2003-06-11,7.472721576690674,7.644594192504883,7.368103504180908,7.614703178405762,4.149259090423584,12232100
2003-06-12,7.846357822418213,7.883721351623535,7.7193217277526855,7.749212265014648,4.222552299499512,8607200
2003-06-13,7.756685256958008,7.756685256958008,7.457776069641113,7.472721576690674,4.071892738342285,6208100
2003-06-16,7.450303554534912,7.637121677398682,7.397994518280029,7.59228515625,4.13704252243042,6366400
2003-06-17,7.59228515625,7.943503379821777,7.547449111938477,7.921084880828857,4.316205978393555,8663300
2003-06-18,7.734266757965088,8.033175468444824,7.659539699554443,7.965921401977539,4.34063720703125,9066600
2003-06-19,7.965921401977539,8.122848510742188,7.846357822418213,7.95844841003418,4.336565971374512,6816600
2003-06-20,7.99581241607666,8.025703430175781,7.823939800262451,7.853830337524414,4.2795586585998535,5172300
2003-06-23,7.7791032791137695,7.808994293212891,7.5175580978393555,7.569867134094238,4.124827861785889,7463000
2003-06-24,7.5175580978393555,7.6072306632995605,7.435358047485352,7.450303554534912,4.059677600860596,6363500
2003-06-25,7.495140075683594,7.659539699554443,7.472721576690674,7.487667083740234,4.08003568649292,6365000
2003-06-26,7.465249061584473,7.5773396492004395,7.435358047485352,7.487667083740234,4.08003568649292,7810700
2003-06-27,7.487667083740234,7.525030612945557,7.397994518280029,7.442830562591553,4.055604934692383,5124600
2003-06-30,7.584812641143799,7.614703178405762,7.510085105895996,7.532503604888916,4.104467391967773,5366900
2003-07-01,7.532503604888916,7.771630764007568,7.532503604888916,7.771630764007568,4.234768867492676,6211000
2003-07-02,7.97339391708374,8.18263053894043,7.898666858673096,8.17515754699707,4.454651355743408,11384800
2003-07-03,8.130321502685547,8.17515754699707,8.040648460388184,8.092957496643066,4.4098591804504395,5880800
2003-07-07,8.813029289245605,8.934086799621582,8.780746459960938,8.917945861816406,4.859395980834961,18337700
2003-07-08,8.635477066040039,8.691970825195312,8.417572975158691,8.449854850769043,4.60433292388916,25415600
2003-07-09,8.538630485534668,8.62740707397461,8.417572975158691,8.570913314819336,4.670298099517822,39265900
2003-07-10,8.231949806213379,8.248091697692871,8.070539474487305,8.070539474487305,4.39764404296875,24926000
2003-07-11,8.199667930603027,8.264232635498047,8.143174171447754,8.15931510925293,4.446018218994141,7818500
2003-07-14,8.457924842834473,8.619336128234863,8.377220153808594,8.377220153808594,4.564753532409668,13605900
2003-07-15,8.39336109161377,8.409502029418945,8.191597938537598,8.344937324523926,4.547163009643555,11370300
2003-07-16,8.474066734313965,8.474066734313965,8.2561616897583,8.409502029418945,4.582345008850098,9288800
2003-07-17,8.070539474487305,8.135104179382324,7.925269603729248,8.005974769592285,4.362462043762207,8975400
2003-07-18,8.062468528747559,8.070539474487305,7.852634906768799,7.957551956176758,4.336076259613037,8648900
2003-07-21,7.909128665924072,7.933340072631836,7.658941745758057,7.739647388458252,4.21734094619751,12761700
2003-07-22,7.94948148727417,7.973692893981934,7.796141147613525,7.973692893981934,4.344871520996094,8593100
2003-07-23,8.030186653137207,8.175456047058105,7.957551956176758,8.127033233642578,4.428426742553711,7294800
2003-07-24,8.474066734313965,8.474066734313965,7.909128665924072,7.957551956176758,4.336076259613037,17728000
2003-07-25,7.909128665924072,7.957551956176758,7.74771785736084,7.94948148727417,4.331679821014404,7486300
2003-07-28,7.94948148727417,8.1512451171875,7.4733195304870605,8.014045715332031,4.366860389709473,9321500
2003-07-29,7.263485431671143,7.94948148727417,7.263485431671143,7.804211616516113,4.25252103805542,8485900
2003-07-30,7.74771785736084,7.74771785736084,7.610518455505371,7.650871276855469,4.168966293334961,9137500
2003-07-31,7.94948148727417,8.1512451171875,7.642800807952881,8.070539474487305,4.39764404296875,15780300
2003-08-01,8.1512451171875,8.15931510925293,8.062468528747559,8.1512451171875,4.441620349884033,7183200
2003-08-04,8.183526992797852,8.22387981414795,8.046327590942383,8.175456047058105,4.454813003540039,7798300
2003-08-05,7.9817633628845215,8.118962287902832,7.957551956176758,7.9979047775268555,4.358065128326416,9790100
2003-08-06,7.9979047775268555,8.070539474487305,7.909128665924072,8.070539474487305,4.39764404296875,8345500
2003-08-07,8.062468528747559,8.07861042022705,7.989833831787109,8.070539474487305,4.39764404296875,8988400
2003-08-08,8.054398536682129,8.062468528747559,7.521742820739746,7.618589401245117,4.151375770568848,12824700
2003-08-11,7.6670122146606445,7.739647388458252,7.634730339050293,7.6831536293029785,4.186557769775391,6352500
2003-08-12,7.74771785736084,7.828423023223877,7.650871276855469,7.812282085418701,4.2569193840026855,6619500
2003-08-13,7.94948148727417,8.15931510925293,7.91719913482666,8.07861042022705,4.402041912078857,8333700
2003-08-14,8.110892295837402,8.312655448913574,8.054398536682129,8.199667930603027,4.468006134033203,8762800
2003-08-15,8.433713912963867,8.433713912963867,8.1512451171875,8.272302627563477,4.507585525512695,5087600
2003-08-18,8.231949806213379,8.651618003845215,8.231949806213379,8.643548011779785,4.709877014160156,10127800
2003-08-19,8.643548011779785,8.80495834350586,8.611265182495117,8.788817405700684,4.789034366607666,11548500
2003-08-20,8.716182708740234,8.837240219116211,8.595124244689941,8.837240219116211,4.815420150756836,7048900
2003-08-21,8.917945861816406,9.281120300292969,8.90180492401123,9.20848560333252,5.017711639404297,11941100
2003-08-22,9.490954399108887,9.660435676574707,9.240767478942871,9.248838424682617,5.039700508117676,17250300
2003-08-25,9.248838424682617,9.394107818603516,9.087427139282227,9.240767478942871,5.035303115844727,6080500
2003-08-26,9.256908416748047,9.273049354553223,9.022863388061523,9.248838424682617,5.039700508117676,10082300
2003-08-27,9.248838424682617,9.603941917419434,9.21655559539795,9.523236274719238,5.1892194747924805,10115200
2003-08-28,9.62008285522461,9.644294738769531,9.37796688079834,9.44253158569336,5.145244121551514,6703000
2003-08-29,9.523236274719238,9.571660041809082,9.48288345336914,9.507095336914062,5.180424690246582,4076800
2003-09-02,9.507095336914062,9.773423194885254,9.507095336914062,9.773423194885254,5.325546741485596,6775200
2003-09-03,9.765352249145508,9.765352249145508,9.48288345336914,9.490954399108887,5.171628952026367,5746200
2003-09-04,9.499025344848633,9.692717552185059,9.474813461303711,9.603941917419434,5.233196258544922,7172600
2003-09-05,9.684647560119629,10.12852668762207,9.660435676574707,9.918692588806152,5.404704570770264,8757700
2003-09-08,10.209232330322266,10.43520736694336,10.088173866271973,10.42713737487793,5.681756019592285,6580600
2003-09-09,10.354501724243164,10.36257266998291,9.975186347961426,10.072032928466797,5.488259792327881,9344800
2003-09-10,8.926016807556152,9.902551651000977,8.926016807556152,9.499025344848633,5.176027297973633,11042700
2003-09-11,9.48288345336914,9.926763534545898,9.458672523498535,9.829916954040527,5.356331825256348,8915100
2003-09-12,9.708858489990234,9.797635078430176,9.54744815826416,9.725000381469727,5.299161434173584,6267200
2003-09-15,9.44253158569336,9.466742515563965,9.087427139282227,9.119709968566895,4.969338417053223,21676900
2003-09-16,9.240767478942871,9.539377212524414,9.103568077087402,9.44253158569336,5.145244121551514,18842800
2003-09-17,9.44253158569336,9.54744815826416,9.369895935058594,9.410248756408691,5.1276535987854,6478300
2003-09-18,9.410248756408691,9.523236274719238,9.184273719787598,9.458672523498535,5.15403938293457,8324300
2003-09-19,9.458672523498535,9.458672523498535,9.240767478942871,9.345685005187988,5.092471599578857,6770500
2003-09-22,9.160061836242676,9.168132781982422,8.990580558776855,9.0390043258667,4.925362586975098,5682300
2003-09-23,9.103568077087402,9.200414657592773,9.079357147216797,9.111639022827148,4.964939594268799,4681700
2003-09-24,9.111639022827148,9.176203727722168,8.80495834350586,8.837240219116211,4.815420150756836,6491200
2003-09-25,8.877593040466309,8.96636962890625,8.683900833129883,8.748464584350586,4.7670464515686035,5598800
2003-09-26,8.748464584350586,8.893733978271484,8.683900833129883,8.756535530090332,4.771443843841553,5563200
2003-09-29,8.893733978271484,8.958298683166504,8.724252700805664,8.90180492401123,4.850601673126221,6533600
2003-09-30,8.280373573303223,8.79688835144043,8.280373573303223,8.740394592285156,4.762648105621338,9584300
2003-10-01,8.764605522155762,8.958298683166504,8.756535530090332,8.877593040466309,4.837409019470215,6996500
2003-10-02,9.0390043258667,9.184273719787598,8.998651504516602,9.176203727722168,5.000120639801025,7972700
2003-10-03,10.088173866271973,10.088173866271973,9.48288345336914,9.660435676574707,5.263979911804199,11973800
2003-10-06,9.757282257080078,9.757282257080078,9.636223793029785,9.668506622314453,5.268377780914307,4891300
2003-10-07,9.079357147216797,9.563589096069336,9.079357147216797,9.490954399108887,5.171628952026367,6220100
2003-10-08,9.079357147216797,9.329543113708496,9.079357147216797,9.248838424682617,5.039700508117676,8941100
2003-10-09,9.361825942993164,9.450601577758789,9.103568077087402,9.160061836242676,4.9913249015808105,9094800
2003-10-10,9.200414657592773,9.555519104003906,9.192344665527344,9.474813461303711,5.162834644317627,8193700
2003-10-13,9.523236274719238,9.846057891845703,9.48288345336914,9.571660041809082,5.215605735778809,6217800
2003-10-14,9.361825942993164,9.44253158569336,9.248838424682617,9.38603687286377,5.114459991455078,6002800
2003-10-15,9.54744815826416,9.603941917419434,9.192344665527344,9.21655559539795,5.022109031677246,8396700
2003-10-16,9.264979362487793,9.426389694213867,9.240767478942871,9.30533218383789,5.070483684539795,8647600
2003-10-17,9.240767478942871,9.273049354553223,8.934086799621582,8.96636962890625,4.885782241821289,7881800
2003-10-20,9.0390043258667,9.127779960632324,8.942157745361328,9.014792442321777,4.912168502807617,8919200
2003-10-21,8.958298683166504,8.96636962890625,8.813029289245605,8.950228691101074,4.876986980438232,10945800
2003-10-22,8.780746459960938,8.788817405700684,8.546701431274414,8.643548011779785,4.709877014160156,8332300
2003-10-23,8.49020767211914,8.683900833129883,8.425642967224121,8.474066734313965,4.617526531219482,8298700
2003-10-24,8.457924842834473,8.474066734313965,8.344937324523926,8.465995788574219,4.613129138946533,7851300
2003-10-27,8.538630485534668,8.683900833129883,8.409502029418945,8.425642967224121,4.591139793395996,10153200
2003-10-28,8.990580558776855,9.369895935058594,8.982510566711426,9.329543113708496,5.083676338195801,17848200
2003-10-29,9.30533218383789,9.402178764343262,9.21655559539795,9.38603687286377,5.114459991455078,14081300
2003-10-30,9.515166282653809,9.595870971679688,9.151991844177246,9.160061836242676,4.9913249015808105,10995900
2003-10-31,9.119709968566895,9.13585090637207,8.845311164855957,8.926016807556152,4.863795280456543,8360700
2003-11-03,9.119709968566895,9.281120300292969,9.079357147216797,9.256908416748047,5.044097900390625,10820300
2003-11-04,9.20848560333252,9.297261238098145,9.079357147216797,9.21655559539795,5.022109031677246,9054100
2003-11-05,9.21655559539795,9.394107818603516,9.21655559539795,9.394107818603516,5.1188578605651855,8465000
2003-11-06,9.402178764343262,9.426389694213867,9.176203727722168,9.184273719787598,5.004518985748291,9490800
2003-11-07,8.893733978271484,9.474813461303711,8.893733978271484,9.21655559539795,5.022109031677246,6241700
2003-11-10,8.958298683166504,8.958298683166504,8.651618003845215,8.691970825195312,4.736262321472168,22944600
2003-11-11,8.474066734313965,8.748464584350586,8.457924842834473,8.570913314819336,4.670298099517822,33141800
2003-11-12,8.691970825195312,9.014792442321777,8.683900833129883,8.877593040466309,4.837409019470215,18950300
2003-11-13,8.885663986206055,8.958298683166504,8.813029289245605,8.861452102661133,4.828611850738525,9327800
2003-11-14,8.861452102661133,8.942157745361328,8.724252700805664,8.780746459960938,4.784636497497559,7894100
2003-11-17,8.780746459960938,8.780746459960938,8.425642967224121,8.595124244689941,4.683490753173828,13086600
2003-11-18,8.756535530090332,8.821099281311035,8.603195190429688,8.619336128234863,4.69668436050415,6933200
2003-11-19,8.619336128234863,8.708111763000488,8.554771423339844,8.635477066040039,4.705478668212891,7660600
2003-11-20,8.530560493469238,8.651618003845215,8.474066734313965,8.49020767211914,4.626321792602539,7548500
2003-11-21,8.546701431274414,8.66775894165039,8.530560493469238,8.635477066040039,4.705478668212891,4992400
2003-11-24,9.273049354553223,9.273049354553223,8.611265182495117,8.788817405700684,4.789034366607666,7166300
2003-11-25,8.813029289245605,8.934086799621582,8.79688835144043,8.821099281311035,4.8066253662109375,10683600
2003-11-26,8.877593040466309,8.917945861816406,8.724252700805664,8.813029289245605,4.80222749710083,8826800
2003-11-28,8.635477066040039,8.780746459960938,8.635477066040039,8.772676467895508,4.780238628387451,2243800
2003-12-01,8.877593040466309,8.96636962890625,8.79688835144043,8.942157745361328,4.872589588165283,9545700
2003-12-02,9.055145263671875,9.240767478942871,9.006722450256348,9.119709968566895,4.969338417053223,13989200
2003-12-03,9.224626541137695,9.281120300292969,8.97443962097168,9.0390043258667,4.925362586975098,8877400
2003-12-04,9.160061836242676,9.168132781982422,8.893733978271484,8.990580558776855,4.898975372314453,7696700
2003-12-05,8.756535530090332,8.845311164855957,8.683900833129883,8.708111763000488,4.745057582855225,4911400
2003-12-08,8.635477066040039,8.740394592285156,8.482136726379395,8.522489547729492,4.643911361694336,7338100
2003-12-09,8.474066734313965,8.514419555664062,8.102821350097656,8.167386054992676,4.450416088104248,17812000
2003-12-10,8.070539474487305,8.143174171447754,7.860705375671387,7.94948148727417,4.331679821014404,19013500
2003-12-11,8.110892295837402,8.353008270263672,8.102821350097656,8.353008270263672,4.5515618324279785,14730500
2003-12-12,8.353008270263672,8.39336109161377,8.110892295837402,8.1512451171875,4.441620349884033,8071900
2003-12-15,8.353008270263672,8.433713912963867,7.989833831787109,8.038257598876953,4.380053997039795,9213100
2003-12-16,8.110892295837402,8.110892295837402,7.7880706787109375,7.909128665924072,4.309690475463867,14622400
2003-12-17,7.78000020980835,8.038257598876953,7.586307048797607,7.626659870147705,4.155774116516113,16801300
2003-12-18,7.74771785736084,7.94948148727417,7.71543550491333,7.8929877281188965,4.300896167755127,11842200
2003-12-19,7.909128665924072,8.005974769592285,7.828423023223877,7.989833831787109,4.35366678237915,13948500
2003-12-22,8.030186653137207,8.1512451171875,8.014045715332031,8.062468528747559,4.393245697021484,8682300
2003-12-23,8.1512451171875,8.1512451171875,7.933340072631836,8.030186653137207,4.3756561279296875,5199100
2003-12-24,8.030186653137207,8.062468528747559,7.909128665924072,7.973692893981934,4.344871520996094,2566000
2003-12-26,8.070539474487305,8.070539474487305,7.94948148727417,7.965622425079346,4.340475082397461,1123200
2003-12-29,8.054398536682129,8.110892295837402,7.9979047775268555,8.08668041229248,4.406439781188965,5302700
2003-12-30,8.15931510925293,8.264232635498047,8.135104179382324,8.167386054992676,4.450416088104248,6053800
2003-12-31,8.207738876342773,8.296514511108398,8.175456047058105,8.264232635498047,4.503187656402588,4991700
2004-01-02,8.457924842834473,8.683900833129883,8.39336109161377,8.619336128234863,4.69668436050415,10085100
2004-01-05,8.716182708740234,8.837240219116211,8.683900833129883,8.80495834350586,4.7978291511535645,8400900
2004-01-06,8.79688835144043,8.813029289245605,8.643548011779785,8.813029289245605,4.80222749710083,7615200
2004-01-07,8.748464584350586,8.756535530090332,8.474066734313965,8.724252700805664,4.7538533210754395,10437900
2004-01-08,8.958298683166504,9.0390043258667,8.813029289245605,9.0390043258667,4.925362586975098,10189300
2004-01-09,9.119709968566895,9.240767478942871,9.0390043258667,9.160061836242676,4.9913249015808105,10286900
2004-01-12,9.240767478942871,9.240767478942871,9.006722450256348,9.022863388061523,4.916566848754883,7368500
2004-01-13,8.958298683166504,8.982510566711426,8.643548011779785,8.66775894165039,4.723069667816162,14175700
2004-01-14,8.756535530090332,8.90180492401123,8.716182708740234,8.788817405700684,4.789034366607666,7003300
2004-01-15,8.788817405700684,8.96636962890625,8.716182708740234,8.877593040466309,4.837409019470215,7372900
2004-01-16,8.97443962097168,9.168132781982422,8.885663986206055,9.151991844177246,4.986928939819336,12189500
2004-01-20,9.361825942993164,9.410248756408691,9.281120300292969,9.38603687286377,5.114459991455078,11065500
2004-01-21,9.418319702148438,9.418319702148438,9.21655559539795,9.264979362487793,5.048495769500732,8123200
2004-01-22,9.281120300292969,9.321473121643066,8.998651504516602,9.151991844177246,4.986928939819336,7739900
2004-01-23,9.151991844177246,9.184273719787598,8.877593040466309,8.877593040466309,4.837409019470215,5412300
2004-01-26,8.90180492401123,9.256908416748047,8.90180492401123,9.240767478942871,5.035303115844727,6734700
2004-01-27,9.329543113708496,9.353754997253418,9.079357147216797,9.103568077087402,4.960542678833008,7357600
2004-01-28,9.240767478942871,9.361825942993164,9.022863388061523,9.0390043258667,4.925362586975098,9500200
2004-01-29,9.103568077087402,9.20848560333252,8.659688949584961,8.845311164855957,4.819818019866943,16148000
2004-01-30,8.90180492401123,9.022863388061523,8.845311164855957,9.022863388061523,4.916566848754883,9212900
2004-02-02,8.998651504516602,9.014792442321777,8.79688835144043,8.813029289245605,4.80222749710083,5695800
2004-02-03,8.716182708740234,8.780746459960938,8.62740707397461,8.635477066040039,4.705478668212891,6550400
2004-02-04,8.546701431274414,8.554771423339844,8.32879638671875,8.32879638671875,4.538367748260498,8244300
2004-02-05,8.474066734313965,8.619336128234863,8.425642967224121,8.595124244689941,4.683490753173828,5122000
2004-02-06,8.675829887390137,8.998651504516602,8.651618003845215,8.926016807556152,4.863795280456543,7061800
2004-02-09,9.0390043258667,9.07128620147705,8.780746459960938,8.829170227050781,4.811022758483887,4830100
2004-02-10,8.853382110595703,8.958298683166504,8.813029289245605,8.90180492401123,4.850601673126221,3198100
2004-02-11,8.877593040466309,8.926016807556152,8.756535530090332,8.861452102661133,4.828611850738525,5220200
2004-02-12,8.861452102661133,8.958298683166504,8.780746459960938,8.788817405700684,4.789034366607666,3237700
2004-02-13,8.837240219116211,8.877593040466309,8.546701431274414,8.578983306884766,4.67469596862793,6561900
2004-02-17,8.716182708740234,8.73232364654541,8.603195190429688,8.708111763000488,4.745057582855225,4597300
2004-02-18,8.740394592285156,8.788817405700684,8.554771423339844,8.587054252624512,4.679092884063721,6457700
2004-02-19,8.716182708740234,8.740394592285156,8.474066734313965,8.49827766418457,4.630719184875488,6403900
2004-02-20,8.49020767211914,8.56284236907959,8.4014310836792,8.4014310836792,4.577946662902832,5979400
2004-02-23,8.482136726379395,8.522489547729492,8.231949806213379,8.312655448913574,4.5295729637146,11394700
2004-02-24,8.296514511108398,8.417572975158691,8.240020751953125,8.4014310836792,4.577946662902832,5851000
2004-02-25,8.433713912963867,8.611265182495117,8.369149208068848,8.538630485534668,4.652707099914551,5107200
2004-02-26,8.433713912963867,8.56284236907959,8.377220153808594,8.465995788574219,4.613129138946533,5210800
2004-02-27,8.474066734313965,8.506348609924316,8.353008270263672,8.385290145874023,4.569152355194092,5929200
2004-03-01,8.530560493469238,8.80495834350586,8.514419555664062,8.788817405700684,4.789034366607666,8817900
2004-03-02,8.917945861816406,9.13585090637207,8.869523048400879,9.0390043258667,4.925362586975098,12933200
2004-03-03,8.958298683166504,9.014792442321777,8.813029289245605,8.877593040466309,4.837409019470215,8043700
2004-03-04,8.877593040466309,9.119709968566895,8.877593040466309,9.095498085021973,4.956145763397217,6349200
2004-03-05,8.958298683166504,9.13585090637207,8.861452102661133,9.0390043258667,4.925362586975098,7724000
2004-03-08,9.006722450256348,9.055145263671875,8.635477066040039,8.700041770935059,4.740660190582275,8882900
2004-03-09,8.716182708740234,8.780746459960938,8.538630485534668,8.611265182495117,4.692286014556885,8472500
2004-03-10,8.49020767211914,8.546701431274414,8.32879638671875,8.39336109161377,4.573549747467041,7770100
2004-03-11,8.312655448913574,8.377220153808594,8.143174171447754,8.199667930603027,4.468006134033203,17031100
2004-03-12,8.2561616897583,8.587054252624512,8.2561616897583,8.506348609924316,4.635117053985596,8875700
2004-03-15,8.199667930603027,8.312655448913574,8.183526992797852,8.272302627563477,4.507585525512695,10048800
2004-03-16,8.353008270263672,8.425642967224121,8.191597938537598,8.248091697692871,4.494391918182373,4202700
2004-03-17,8.39336109161377,8.433713912963867,8.167386054992676,8.296514511108398,4.520778179168701,9110000
2004-03-18,8.377220153808594,8.449854850769043,8.248091697692871,8.377220153808594,4.564753532409668,7052200
2004-03-19,8.353008270263672,8.353008270263672,8.143174171447754,8.215808868408203,4.476801872253418,9878200
2004-03-22,7.586307048797607,7.74771785736084,7.4733195304870605,7.50560188293457,4.089808940887451,19851800
2004-03-23,7.763858795166016,8.030186653137207,7.707365036010742,7.989833831787109,4.35366678237915,21177600
2004-03-24,8.014045715332031,8.32879638671875,8.005974769592285,8.272302627563477,4.507585525512695,13472300
2004-03-25,8.272302627563477,8.39336109161377,8.22387981414795,8.296514511108398,4.520778179168701,14776200
2004-03-26,8.215808868408203,8.215808868408203,7.9817633628845215,8.054398536682129,4.388848781585693,12936600
2004-03-29,8.514419555664062,8.643548011779785,8.353008270263672,8.385290145874023,4.569152355194092,11293700
