Date,Open,High,Low,Close,Adj Close,Volume
1995-08-03,5.25,5.25,5.25,5.25,1.2745354175567627,5000
1995-08-04,5.125,5.625,5.125,5.25,1.2745354175567627,15000
1995-08-07,5.875,6.125,5.5,6.125,1.4869579076766968,25900
1995-08-08,5.625,6.125,5.625,6.125,1.4869579076766968,3000
1995-08-09,6.125,6.125,6.125,6.125,1.4869579076766968,2500
1995-08-10,5.625,6.125,5.625,6.125,1.4869579076766968,4400
1995-08-11,6.25,6.25,6.25,6.25,1.5173033475875854,2800
1995-08-14,6.25,6.25,6.25,6.25,1.5173033475875854,900
1995-08-15,6.25,6.25,6.25,6.25,1.5173033475875854,2000
1995-08-16,6.375,6.375,6.375,6.375,1.5476500988006592,2000
1995-08-17,6.375,6.375,6.375,6.375,1.5476500988006592,200
1995-08-18,6.125,6.34375,6.125,6.34375,1.5400636196136475,1000
1995-08-21,6.34375,6.34375,6.34375,6.34375,1.5400636196136475,0
1995-08-22,5.875,5.875,5.875,5.875,1.4262655973434448,200
1995-08-23,5.875,5.875,5.875,5.875,1.4262655973434448,2500
1995-08-24,5.875,5.875,5.875,5.875,1.4262655973434448,0
1995-08-25,6.25,6.25,6.25,6.25,1.5173033475875854,1000
1995-08-28,6.0,6.25,6.0,6.25,1.5173033475875854,4500
1995-08-29,5.875,5.875,5.875,5.875,1.4262655973434448,500
1995-08-30,5.875,5.875,5.875,5.875,1.4262655973434448,0
1995-08-31,5.875,5.875,5.875,5.875,1.4262655973434448,1000
1995-09-01,6.25,6.25,6.25,6.25,1.5173033475875854,2000
1995-09-05,6.25,6.25,6.25,6.25,1.5173033475875854,0
1995-09-06,6.25,6.25,6.25,6.25,1.5173033475875854,0
1995-09-07,6.25,6.25,6.25,6.25,1.5173033475875854,0
1995-09-08,6.25,6.25,6.25,6.25,1.5173033475875854,0
1995-09-11,5.875,5.875,5.625,5.625,1.365573525428772,12900
1995-09-12,6.125,6.125,5.625,6.0,1.4566118717193604,2700
1995-09-13,6.0,6.0,6.0,6.0,1.4566118717193604,0
1995-09-14,5.625,5.625,5.625,5.625,1.365573525428772,200
1995-09-15,6.125,6.125,5.625,5.625,1.365573525428772,1700
1995-09-18,5.625,5.625,5.625,5.625,1.365573525428772,800
1995-09-19,5.625,5.625,5.625,5.625,1.365573525428772,1200
1995-09-20,5.625,5.625,5.625,5.625,1.365573525428772,1000
1995-09-21,5.625,5.625,5.625,5.625,1.365573525428772,0
1995-09-22,5.953125,5.953125,5.953125,5.953125,1.445231556892395,2000
1995-09-25,5.953125,5.953125,5.953125,5.953125,1.445231556892395,0
1995-09-26,5.953125,5.953125,5.953125,5.953125,1.445231556892395,0
1995-09-27,5.5,5.5,5.5,5.5,1.3845330476760864,1100
1995-09-28,5.5,5.5,5.5,5.5,1.3845330476760864,1000
1995-09-29,5.5,5.5,5.5,5.5,1.3845330476760864,0
1995-10-02,6.0,6.0,6.0,6.0,1.5103992223739624,1000
1995-10-03,5.5,6.0,5.5,6.0,1.5103992223739624,2300
1995-10-04,5.5,5.5,5.5,5.5,1.3845330476760864,200
1995-10-05,5.5,5.5,5.5,5.5,1.3845330476760864,0
1995-10-06,6.0,6.0,6.0,6.0,1.5103992223739624,200
1995-10-09,5.5,5.5,5.5,5.5,1.3845330476760864,300
1995-10-10,5.75,5.875,5.75,5.75,1.4474666118621826,4800
1995-10-11,5.5,5.5,5.5,5.5,1.3845330476760864,2300
1995-10-12,5.5,5.5,5.5,5.5,1.3845330476760864,2000
1995-10-13,5.5,5.5,5.5,5.5,1.3845330476760864,0
1995-10-16,6.0,6.0,6.0,6.0,1.5103992223739624,5000
1995-10-17,5.5,5.5,5.5,5.5,1.3845330476760864,1100
1995-10-18,6.0,6.0,6.0,6.0,1.5103992223739624,1000
1995-10-19,6.0,6.0,6.0,6.0,1.5103992223739624,0
1995-10-20,5.5,5.5,5.5,5.5,1.3845330476760864,600
1995-10-23,5.5,5.5,5.5,5.5,1.3845330476760864,0
1995-10-24,5.5,5.875,5.5,5.875,1.4789330959320068,3100
1995-10-25,5.5,5.875,5.5,5.875,1.4789330959320068,2200
1995-10-26,5.5,5.875,5.5,5.875,1.4789330959320068,2200
1995-10-27,5.5,5.5,5.25,5.25,1.3215993642807007,7500
1995-10-30,5.375,5.625,5.25,5.25,1.3215993642807007,2900
1995-10-31,5.25,5.25,5.25,5.25,1.3215993642807007,500
1995-11-01,5.25,5.25,5.25,5.25,1.3215993642807007,0
1995-11-02,5.75,5.75,5.75,5.75,1.4474666118621826,400
1995-11-03,5.25,5.25,5.25,5.25,1.3215993642807007,1000
1995-11-06,5.375,5.625,5.25,5.625,1.4159997701644897,4600
1995-11-07,5.25,5.25,5.25,5.25,1.3215993642807007,200
1995-11-08,5.25,5.25,5.25,5.25,1.3215993642807007,0
1995-11-09,5.75,5.75,5.25,5.625,1.4159997701644897,3800
1995-11-10,5.25,5.25,5.25,5.25,1.3215993642807007,4000
1995-11-13,5.75,5.75,5.25,5.25,1.3215993642807007,1400
1995-11-14,5.25,5.25,5.0,5.0,1.2586662769317627,6200
1995-11-15,5.0,5.0,5.0,5.0,1.2586662769317627,1100
1995-11-16,5.25,5.25,5.0,5.25,1.3215993642807007,4900
1995-11-17,4.75,4.75,4.75,4.75,1.1957333087921143,1200
1995-11-20,5.125,5.125,5.125,5.125,1.2901326417922974,5300
1995-11-21,5.125,5.125,4.75,5.125,1.2901326417922974,7800
1995-11-22,4.75,5.125,4.75,5.125,1.2901326417922974,9900
1995-11-24,5.125,5.125,5.125,5.125,1.2901326417922974,0
1995-11-27,5.0,5.0,5.0,5.0,1.2586662769317627,2100
1995-11-28,4.75,4.75,4.75,4.75,1.1957333087921143,5500
1995-11-29,4.75,4.75,4.75,4.75,1.1957333087921143,200
1995-11-30,4.75,5.25,4.75,4.75,1.1957333087921143,5000
1995-12-01,4.75,4.75,4.75,4.75,1.1957333087921143,0
1995-12-04,4.75,4.75,4.75,4.75,1.1957333087921143,3100
1995-12-05,4.75,4.75,4.75,4.75,1.1957333087921143,3000
1995-12-06,5.25,5.25,5.0,5.0,1.2586662769317627,900
1995-12-07,5.15625,5.15625,4.75,4.75,1.1957333087921143,6100
1995-12-08,5.25,5.25,4.75,4.75,1.1957333087921143,1800
1995-12-11,4.75,4.75,4.75,4.75,1.1957333087921143,500
1995-12-12,4.75,4.75,4.75,4.75,1.1957333087921143,500
1995-12-13,5.125,5.25,5.0,5.25,1.3215993642807007,16200
1995-12-14,4.75,5.25,4.75,5.25,1.3215993642807007,3300
1995-12-15,5.25,5.25,4.75,4.75,1.1957333087921143,5900
1995-12-18,5.25,5.25,4.75,5.25,1.3215993642807007,1100
1995-12-19,4.75,4.875,4.75,4.875,1.2271995544433594,3000
1995-12-20,5.25,5.25,4.75,4.75,1.1957333087921143,2500
1995-12-21,4.75,5.25,4.75,4.75,1.1957333087921143,3700
1995-12-22,4.75,4.75,4.75,4.75,1.1957333087921143,0
1995-12-26,4.75,5.25,4.75,5.25,1.3215993642807007,1300
1995-12-27,4.75,4.75,4.75,4.75,1.2460497617721558,500
1995-12-28,4.75,4.75,4.75,4.75,1.2460497617721558,7900
1995-12-29,5.125,5.125,4.75,4.75,1.2460497617721558,1500
1996-01-02,4.75,4.75,4.75,4.75,1.2460497617721558,0
1996-01-03,4.875,4.875,4.875,4.875,1.2788403034210205,3000
1996-01-04,4.875,4.875,4.875,4.875,1.2788403034210205,0
1996-01-05,5.0625,5.25,5.0625,5.25,1.3772121667861938,14100
1996-01-08,4.875,4.875,4.875,4.875,1.2788403034210205,1000
1996-01-09,4.875,4.875,4.875,4.875,1.2788403034210205,4000
1996-01-10,4.875,4.875,4.875,4.875,1.2788403034210205,1300
1996-01-11,5.25,5.25,4.875,5.1875,1.3608168363571167,2200
1996-01-12,4.75,4.75,4.75,4.75,1.2460497617721558,1000
1996-01-15,5.0,5.25,5.0,5.0,1.3116308450698853,5800
1996-01-16,5.25,5.25,4.875,5.1875,1.3608168363571167,4200
1996-01-17,5.1875,5.1875,5.1875,5.1875,1.3608168363571167,0
1996-01-18,5.25,5.25,5.25,5.25,1.3772121667861938,4600
1996-01-19,5.25,5.25,4.75,4.75,1.2460497617721558,4600
1996-01-22,4.75,4.75,4.75,4.75,1.2460497617721558,0
1996-01-23,5.25,5.25,4.75,4.75,1.2460497617721558,1400
1996-01-24,4.875,4.875,4.875,4.875,1.2788403034210205,200
1996-01-25,5.25,5.25,5.25,5.25,1.3772121667861938,2000
1996-01-26,4.75,4.75,4.75,4.75,1.2460497617721558,500
1996-01-29,4.75,4.75,4.75,4.75,1.2460497617721558,0
1996-01-30,4.75,4.75,4.75,4.75,1.2460497617721558,0
1996-01-31,4.75,4.75,4.75,4.75,1.2460497617721558,0
1996-02-01,4.75,4.75,4.75,4.75,1.2460497617721558,0
1996-02-02,4.875,5.125,4.875,5.125,1.3444222211837769,2300
1996-02-05,4.875,4.875,4.875,4.875,1.2788403034210205,1400
1996-02-06,4.875,4.875,4.875,4.875,1.2788403034210205,0
1996-02-07,4.875,5.375,4.875,5.375,1.410003662109375,1300
1996-02-08,5.25,5.25,4.875,4.875,1.2788403034210205,2000
1996-02-09,5.140625,5.375,4.875,4.875,1.2788403034210205,3200
1996-02-12,4.875,4.875,4.875,4.875,1.2788403034210205,500
1996-02-13,4.875,5.375,4.875,5.375,1.410003662109375,2200
1996-02-14,5.375,5.375,5.375,5.375,1.410003662109375,0
1996-02-15,5.375,5.375,4.875,5.3125,1.3936083316802979,7900
1996-02-16,5.3125,5.3125,5.3125,5.3125,1.3936083316802979,0
1996-02-20,5.3125,5.3125,5.3125,5.3125,1.3936083316802979,0
1996-02-21,5.375,5.375,5.0,5.0,1.3116308450698853,1000
1996-02-22,4.875,4.875,4.875,4.875,1.2788403034210205,100
1996-02-23,4.875,4.875,4.875,4.875,1.2788403034210205,0
1996-02-26,4.875,4.875,4.875,4.875,1.2788403034210205,200
1996-02-27,4.875,4.875,4.875,4.875,1.2788403034210205,800
1996-02-28,4.875,4.875,4.875,4.875,1.2788403034210205,1000
1996-02-29,4.875,4.875,4.875,4.875,1.2788403034210205,1800
1996-03-01,4.875,4.875,4.875,4.875,1.2788403034210205,0
1996-03-04,4.875,5.25,4.875,5.25,1.3772121667861938,3300
1996-03-05,5.0,5.25,5.0,5.25,1.3772121667861938,5700
1996-03-06,5.25,5.25,5.25,5.25,1.3772121667861938,500
1996-03-07,5.25,5.25,5.25,5.25,1.3772121667861938,0
1996-03-08,4.875,4.875,4.875,4.875,1.2788403034210205,1000
1996-03-11,4.875,4.875,4.875,4.875,1.2788403034210205,0
1996-03-12,4.875,5.25,4.875,5.25,1.3772121667861938,7500
1996-03-13,5.25,5.25,5.25,5.25,1.3772121667861938,0
1996-03-14,4.875,4.875,4.875,4.875,1.2788403034210205,700
1996-03-15,4.875,4.875,4.875,4.875,1.2788403034210205,800
1996-03-18,4.875,4.875,4.875,4.875,1.2788403034210205,0
1996-03-19,4.875,5.25,4.875,5.25,1.3772121667861938,8100
1996-03-20,5.25,5.25,5.25,5.25,1.3772121667861938,0
1996-03-21,4.875,5.25,4.875,5.25,1.3772121667861938,1600
1996-03-22,5.25,5.25,4.875,4.875,1.2788403034210205,3400
1996-03-25,4.875,4.875,4.875,4.875,1.2788403034210205,1000
1996-03-26,5.25,5.25,5.0,5.0,1.3116308450698853,3000
1996-03-27,5.25,5.25,5.25,5.25,1.4381918907165527,1000
1996-03-28,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-03-29,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-04-01,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-04-02,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-04-03,5.25,5.25,4.875,4.875,1.3354642391204834,1100
1996-04-04,5.25,5.25,5.0,5.0,1.3697065114974976,5400
1996-04-08,5.0,5.0,5.0,5.0,1.3697065114974976,600
1996-04-09,5.0,5.0,5.0,5.0,1.3697065114974976,200
1996-04-10,5.0,5.0,5.0,5.0,1.3697065114974976,500
1996-04-11,5.375,5.375,5.375,5.375,1.4724345207214355,1100
1996-04-12,5.0,5.0,5.0,5.0,1.3697065114974976,100
1996-04-15,5.375,5.625,5.125,5.625,1.5409200191497803,7000
1996-04-16,5.625,5.625,5.125,5.625,1.5409200191497803,3800
1996-04-17,5.625,5.625,5.625,5.625,1.5409200191497803,500
1996-04-18,5.125,5.625,5.125,5.625,1.5409200191497803,2000
1996-04-19,5.625,5.625,5.625,5.625,1.5409200191497803,1100
1996-04-22,5.125,5.125,5.125,5.125,1.4039487838745117,1000
1996-04-23,5.25,5.25,5.25,5.25,1.4381918907165527,300
1996-04-24,5.5,5.5,5.5,5.5,1.5066778659820557,3000
1996-04-25,5.25,5.625,5.25,5.25,1.4381918907165527,10400
1996-04-26,5.25,5.75,5.25,5.75,1.5751633644104004,1500
1996-04-29,5.75,5.75,5.75,5.75,1.5751633644104004,0
1996-04-30,5.25,5.25,5.25,5.25,1.4381918907165527,500
1996-05-01,5.25,5.75,5.25,5.75,1.5751633644104004,1000
1996-05-02,5.25,5.25,5.25,5.25,1.4381918907165527,2500
1996-05-03,5.75,5.75,5.75,5.75,1.5751633644104004,400
1996-05-06,5.25,5.25,5.25,5.25,1.4381918907165527,400
1996-05-07,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-05-08,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-05-09,5.25,5.25,5.25,5.25,1.4381918907165527,3200
1996-05-10,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-05-13,5.25,5.75,5.25,5.75,1.5751633644104004,5000
1996-05-14,5.75,5.75,5.25,5.25,1.4381918907165527,1400
1996-05-15,5.25,5.75,5.25,5.75,1.5751633644104004,2700
1996-05-16,5.625,5.625,5.625,5.625,1.5409200191497803,5100
1996-05-17,5.625,5.625,5.625,5.625,1.5409200191497803,0
1996-05-20,5.625,5.625,5.625,5.625,1.5409200191497803,0
1996-05-21,5.25,5.75,5.25,5.75,1.5751633644104004,1400
1996-05-22,5.75,5.75,5.25,5.625,1.5409200191497803,7700
1996-05-23,5.25,5.25,5.25,5.25,1.4381918907165527,500
1996-05-24,5.25,5.25,5.25,5.25,1.4381918907165527,400
1996-05-28,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-05-29,5.25,5.25,5.25,5.25,1.4381918907165527,1300
1996-05-30,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-05-31,5.25,5.25,5.25,5.25,1.4381918907165527,0
1996-06-03,5.25,5.25,5.25,5.25,1.4381918907165527,800
1996-06-04,5.25,5.328125,5.25,5.328125,1.4595937728881836,4000
1996-06-05,5.328125,5.328125,5.328125,5.328125,1.4595937728881836,0
1996-06-06,5.328125,5.328125,5.328125,5.328125,1.4595937728881836,0
1996-06-07,5.328125,5.328125,5.328125,5.328125,1.4595937728881836,0
1996-06-10,5.75,5.75,5.375,5.375,1.4724345207214355,400
1996-06-11,5.375,5.5,5.375,5.375,1.4724345207214355,3800
1996-06-12,5.375,5.375,5.375,5.375,1.4724345207214355,0
1996-06-13,5.375,5.375,5.375,5.375,1.4724345207214355,0
1996-06-14,5.375,5.375,5.375,5.375,1.4724345207214355,0
1996-06-17,5.75,5.75,5.75,5.75,1.5751633644104004,200
1996-06-18,5.4375,5.75,5.375,5.5,1.5066778659820557,19500
1996-06-19,5.375,5.375,5.375,5.375,1.4724345207214355,200
1996-06-20,5.375,5.375,5.375,5.375,1.4724345207214355,800
1996-06-21,5.375,5.375,5.375,5.375,1.4724345207214355,0
1996-06-24,5.4375,5.5,5.25,5.25,1.4381918907165527,15900
1996-06-25,5.25,5.5,5.25,5.25,1.4381918907165527,15400
1996-06-26,5.25,5.25,5.25,5.25,1.4381918907165527,400
1996-06-27,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-06-28,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-07-01,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-07-02,5.25,5.25,5.25,5.25,1.4732694625854492,900
1996-07-03,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-07-05,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-07-08,5.25,5.25,5.25,5.25,1.4732694625854492,1600
1996-07-09,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-07-10,5.25,5.25,5.25,5.25,1.4732694625854492,100
1996-07-11,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-07-12,5.25,5.25,5.25,5.25,1.4732694625854492,500
1996-07-15,5.25,5.75,5.25,5.25,1.4732694625854492,8600
1996-07-16,5.75,5.75,5.375,5.375,1.5083478689193726,800
1996-07-17,5.75,5.75,5.75,5.75,1.6135822534561157,500
1996-07-18,5.25,5.25,5.25,5.25,1.4732694625854492,700
1996-07-19,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-07-22,5.03125,5.25,5.03125,5.25,1.4732694625854492,1600
1996-07-23,5.5,5.5,5.5,5.5,1.5434255599975586,2000
1996-07-24,5.25,5.25,5.25,5.25,1.4732694625854492,3000
1996-07-25,5.0,5.0,5.0,5.0,1.4031141996383667,400
1996-07-26,5.0,5.0,5.0,5.0,1.4031141996383667,0
1996-07-29,5.0,5.0,5.0,5.0,1.4031141996383667,0
1996-07-30,5.0,5.0,5.0,5.0,1.4031141996383667,0
1996-07-31,5.0,5.0,5.0,5.0,1.4031141996383667,0
1996-08-01,5.0,5.0,5.0,5.0,1.4031141996383667,0
1996-08-02,5.0,5.0,5.0,5.0,1.4031141996383667,0
1996-08-05,5.0,5.0,5.0,5.0,1.4031141996383667,0
1996-08-06,5.34375,5.34375,5.34375,5.34375,1.4995778799057007,2100
1996-08-07,5.34375,5.34375,5.34375,5.34375,1.4995778799057007,0
1996-08-08,5.34375,5.34375,5.34375,5.34375,1.4995778799057007,0
1996-08-09,5.0,5.0,5.0,5.0,1.4031141996383667,500
1996-08-12,5.5,5.5,5.5,5.5,1.5434255599975586,200
1996-08-13,5.5,5.5,5.25,5.25,1.4732694625854492,3000
1996-08-14,5.0,5.0,5.0,5.0,1.4031141996383667,600
1996-08-15,5.0,5.5,5.0,5.375,1.5083478689193726,4900
1996-08-16,5.375,5.375,5.375,5.375,1.5083478689193726,0
1996-08-19,5.375,5.375,5.125,5.125,1.4381921291351318,1100
1996-08-20,5.25,5.5,5.25,5.5,1.5434255599975586,300
1996-08-21,5.5,5.5,5.5,5.5,1.5434255599975586,0
1996-08-22,5.5,5.5,5.5,5.5,1.5434255599975586,0
1996-08-23,5.25,5.25,5.25,5.25,1.4732694625854492,100
1996-08-26,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-08-27,5.0,5.5,5.0,5.0,1.4031141996383667,3800
1996-08-28,5.0,5.0,5.0,5.0,1.4031141996383667,0
1996-08-29,5.0,5.0,4.875,4.875,1.3680363893508911,4800
1996-08-30,4.875,4.875,4.875,4.875,1.3680363893508911,0
1996-09-03,4.875,4.875,4.875,4.875,1.3680363893508911,0
1996-09-04,4.875,4.875,4.875,4.875,1.3680363893508911,0
1996-09-05,4.875,4.875,4.875,4.875,1.3680363893508911,1000
1996-09-06,5.25,5.25,5.25,5.25,1.4732694625854492,100
1996-09-09,4.875,5.0,4.875,4.875,1.3680363893508911,1200
1996-09-10,4.875,5.25,4.875,4.875,1.3680363893508911,5000
1996-09-11,4.875,4.875,4.875,4.875,1.3680363893508911,0
1996-09-12,4.875,4.875,4.875,4.875,1.3680363893508911,700
1996-09-13,4.875,5.125,4.875,5.125,1.4381921291351318,1100
1996-09-16,4.875,5.375,4.875,5.25,1.4732694625854492,400
1996-09-17,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-09-18,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-09-19,5.25,5.25,5.25,5.25,1.4732694625854492,0
1996-09-20,5.375,5.375,5.375,5.375,1.5083478689193726,1000
1996-09-23,4.875,4.875,4.875,4.875,1.3680363893508911,100
1996-09-24,4.875,4.875,4.875,4.875,1.3680363893508911,1200
1996-09-25,4.875,4.9375,4.875,4.875,1.3680363893508911,5000
1996-09-26,4.875,4.875,4.875,4.875,1.4040377140045166,400
1996-09-27,4.875,4.875,4.875,4.875,1.4040377140045166,0
1996-09-30,4.875,4.875,4.875,4.875,1.4040377140045166,2700
1996-10-01,4.875,4.875,4.875,4.875,1.4040377140045166,4000
1996-10-02,4.875,4.875,4.875,4.875,1.4040377140045166,0
1996-10-03,4.875,4.875,4.875,4.875,1.4040377140045166,0
1996-10-04,4.875,4.875,4.875,4.875,1.4040377140045166,0
1996-10-07,4.875,5.125,4.875,5.0,1.4400382041931152,4500
1996-10-08,4.875,4.875,4.875,4.875,1.4040377140045166,500
1996-10-09,4.875,4.875,4.875,4.875,1.4040377140045166,100
1996-10-10,4.875,4.875,4.875,4.875,1.4040377140045166,0
1996-10-11,5.0625,5.0625,5.0625,5.0625,1.458038568496704,300
1996-10-14,5.0,5.0,5.0,5.0,1.4400382041931152,1500
1996-10-15,5.125,5.125,4.875,4.875,1.4040377140045166,1300
1996-10-16,5.125,5.125,5.0,5.0,1.4400382041931152,7600
1996-10-17,5.125,5.375,5.125,5.375,1.5480403900146484,1200
1996-10-18,5.0,5.0,5.0,5.0,1.4400382041931152,3000
1996-10-21,5.0,5.0,5.0,5.0,1.4400382041931152,1300
1996-10-22,5.0,5.0,5.0,5.0,1.4400382041931152,0
1996-10-23,5.0,5.0,5.0,5.0,1.4400382041931152,1200
1996-10-24,5.0,5.0,5.0,5.0,1.4400382041931152,200
1996-10-25,5.0,5.0,5.0,5.0,1.4400382041931152,0
1996-10-28,5.5,5.5,5.5,5.5,1.5840413570404053,1800
1996-10-29,5.25,5.25,5.25,5.25,1.5120397806167603,1500
1996-10-30,5.125,5.125,5.125,5.125,1.4760388135910034,200
1996-10-31,5.125,5.125,5.125,5.125,1.4760388135910034,0
1996-11-01,5.125,5.125,5.125,5.125,1.4760388135910034,100
1996-11-04,5.125,5.125,5.125,5.125,1.4760388135910034,1500
1996-11-05,5.125,5.5,5.125,5.5,1.5840413570404053,2100
1996-11-06,5.5,5.5,5.5,5.5,1.5840413570404053,0
1996-11-07,5.375,5.375,5.375,5.375,1.5480403900146484,1000
1996-11-08,5.375,5.375,5.375,5.375,1.5480403900146484,0
1996-11-11,5.375,5.375,5.375,5.375,1.5480403900146484,0
1996-11-12,4.875,5.125,4.875,5.0,1.4400382041931152,15300
1996-11-13,5.5,5.5,5.0,5.0,1.4400382041931152,900
1996-11-14,5.0,5.0,4.875,4.875,1.4040377140045166,5500
1996-11-15,5.25,5.25,4.75,5.125,1.4760388135910034,3200
1996-11-18,5.25,5.25,5.25,5.25,1.5120397806167603,500
1996-11-19,5.25,5.25,4.75,4.75,1.3680362701416016,2000
1996-11-20,4.75,4.75,4.75,4.75,1.3680362701416016,0
1996-11-21,5.25,5.25,5.25,5.25,1.5120397806167603,400
1996-11-22,5.25,5.25,5.25,5.25,1.5120397806167603,0
1996-11-25,5.25,5.25,5.25,5.25,1.5120397806167603,0
1996-11-26,5.25,5.25,5.25,5.25,1.5120397806167603,0
1996-11-27,5.25,5.25,5.25,5.25,1.5120397806167603,0
1996-11-29,5.25,5.25,5.25,5.25,1.5120397806167603,0
1996-12-02,5.25,5.25,5.25,5.25,1.5120397806167603,0
1996-12-03,4.75,4.75,4.75,4.75,1.3680362701416016,5300
1996-12-04,4.75,4.75,4.75,4.75,1.3680362701416016,0
1996-12-05,4.75,4.75,4.75,4.75,1.3680362701416016,0
1996-12-06,4.75,4.75,4.75,4.75,1.3680362701416016,4000
1996-12-09,4.9375,4.9375,4.9375,4.9375,1.4220376014709473,700
1996-12-10,4.9375,4.9375,4.9375,4.9375,1.4220376014709473,0
1996-12-11,4.9375,4.9375,4.9375,4.9375,1.4220376014709473,0
1996-12-12,5.1875,5.1875,5.0,5.0,1.4400382041931152,2500
1996-12-13,5.0,5.0,5.0,5.0,1.4400382041931152,0
1996-12-16,5.03125,5.109375,5.03125,5.109375,1.47153902053833,1200
1996-12-17,4.75,5.0,4.75,5.0,1.4400382041931152,1000
1996-12-18,4.75,5.25,4.75,5.25,1.5120397806167603,1600
1996-12-19,5.25,5.25,5.25,5.25,1.5120397806167603,300
1996-12-20,5.25,5.25,5.25,5.25,1.5120397806167603,0
1996-12-23,5.25,5.25,4.75,5.0,1.4400382041931152,3500
1996-12-24,5.0,5.0,4.875,4.875,1.4040377140045166,3500
1996-12-26,4.75,4.75,4.75,4.75,1.4040377140045166,3600
1996-12-27,4.8125,4.8125,4.75,4.75,1.4040377140045166,2000
1996-12-30,4.75,5.0,4.75,4.75,1.4040377140045166,13300
1996-12-31,4.75,5.25,4.75,5.25,1.5518301725387573,6100
1997-01-02,4.75,4.75,4.75,4.75,1.4040377140045166,1000
1997-01-03,4.875,4.875,4.875,4.875,1.440985918045044,1000
1997-01-06,4.75,4.75,4.75,4.75,1.4040377140045166,300
1997-01-07,4.75,4.9375,4.75,4.9375,1.4594600200653076,9000
1997-01-08,4.875,5.0,4.75,4.75,1.4040377140045166,4600
1997-01-09,4.75,4.9375,4.75,4.9375,1.4594600200653076,2700
1997-01-10,5.125,5.125,4.75,4.75,1.4040377140045166,3700
1997-01-13,4.75,5.125,4.75,5.0,1.4779343605041504,31300
1997-01-14,5.0,5.125,4.75,5.125,1.5148818492889404,10700
1997-01-15,5.1875,6.0,5.0,6.0,1.7735213041305542,43000
1997-01-16,6.0,6.0,5.625,5.625,1.6626756191253662,1300
1997-01-17,5.75,5.75,5.6875,5.6875,1.6811506748199463,49400
1997-01-20,5.6875,5.6875,5.6875,5.6875,1.6811506748199463,0
1997-01-21,5.625,5.625,5.625,5.625,1.6626756191253662,3800
1997-01-22,5.25,5.25,5.0,5.1875,1.53335702419281,8000
1997-01-23,5.1875,5.1875,5.1875,5.1875,1.53335702419281,0
1997-01-24,5.25,5.25,5.0,5.0,1.4779343605041504,4000
1997-01-27,5.0,5.0,5.0,5.0,1.4779343605041504,0
1997-01-28,5.5,5.5,5.5,5.5,1.6257275342941284,400
1997-01-29,5.0,5.0,5.0,5.0,1.4779343605041504,3400
1997-01-30,5.1875,5.1875,5.1875,5.1875,1.53335702419281,2500
1997-01-31,5.1875,5.1875,5.1875,5.1875,1.53335702419281,0
1997-02-03,5.25,5.25,5.125,5.125,1.5148818492889404,7000
1997-02-04,5.0,5.0,5.0,5.0,1.4779343605041504,400
1997-02-05,5.0,5.0,5.0,5.0,1.4779343605041504,0
1997-02-06,5.0,5.0,5.0,5.0,1.4779343605041504,1000
1997-02-07,5.0,5.25,5.0,5.0,1.4779343605041504,7000
1997-02-10,5.25,5.25,5.0,5.25,1.5518301725387573,10300
1997-02-11,5.0,5.0,5.0,5.0,1.4779343605041504,400
1997-02-12,5.125,5.125,5.125,5.125,1.5148818492889404,4000
1997-02-13,5.0,5.0,5.0,5.0,1.4779343605041504,500
1997-02-14,5.0,5.0,5.0,5.0,1.4779343605041504,0
1997-02-18,5.0,5.5,5.0,5.5,1.6257275342941284,1200
1997-02-19,5.5,5.5,5.5,5.5,1.6257275342941284,400
1997-02-20,5.0,5.0,5.0,5.0,1.4779343605041504,6000
1997-02-21,5.0,5.0,5.0,5.0,1.4779343605041504,3000
1997-02-24,5.0625,5.0625,5.0625,5.0625,1.496408224105835,4000
1997-02-25,5.0,5.0,5.0,5.0,1.4779343605041504,6000
1997-02-26,5.5,5.5,5.25,5.5,1.6257275342941284,8600
1997-02-27,5.5,5.5,5.5,5.5,1.6257275342941284,0
1997-02-28,5.25,5.25,5.25,5.25,1.5518301725387573,500
1997-03-03,5.25,5.25,5.25,5.25,1.5518301725387573,500
1997-03-04,5.25,5.25,5.25,5.25,1.5518301725387573,0
1997-03-05,5.25,5.25,5.25,5.25,1.5518301725387573,9000
