Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,28.200000762939453,28.559999465942383,28.1299991607666,28.329999923706055,27.241802215576172,24300
2018-09-14,28.3700008392334,28.940000534057617,28.270000457763672,28.649999618530273,27.549509048461914,26500
2018-09-17,28.649999618530273,30.139999389648438,28.450000762939453,29.760000228881836,28.616872787475586,154900
2018-09-18,29.899999618530273,30.280000686645508,28.43000030517578,28.489999771118164,27.39565658569336,124600
2018-09-19,28.479999542236328,28.700000762939453,28.450000762939453,28.65999984741211,27.559123992919922,51600
2018-09-20,28.690000534057617,29.200000762939453,28.43000030517578,28.690000534057617,27.58797264099121,91400
2018-09-21,28.690000534057617,28.950000762939453,27.549999237060547,27.549999237060547,26.491762161254883,326400
2018-09-24,27.790000915527344,27.950000762939453,26.280000686645508,26.649999618530273,25.62633514404297,121000
2018-09-25,26.56999969482422,26.639999389648438,26.079999923706055,26.100000381469727,25.097461700439453,58200
2018-09-26,26.09000015258789,26.270000457763672,25.6299991607666,25.690000534057617,24.703208923339844,52300
2018-09-27,25.709999084472656,25.900999069213867,25.020000457763672,25.09000015258789,24.211074829101562,108000
2018-09-28,25.020000457763672,25.34000015258789,24.450000762939453,24.5,23.641742706298828,142600
2018-10-01,24.81999969482422,24.920000076293945,24.295000076293945,24.6299991607666,23.767187118530273,96800
2018-10-02,24.690000534057617,25.0,23.8799991607666,24.1200008392334,23.275054931640625,63200
2018-10-03,24.209999084472656,24.6299991607666,24.149999618530273,24.540000915527344,23.680339813232422,32900
2018-10-04,24.540000915527344,25.059999465942383,24.459999084472656,25.049999237060547,24.172473907470703,59400
2018-10-05,25.09000015258789,25.1299991607666,24.399999618530273,24.450000762939453,23.59349250793457,41000
2018-10-08,24.450000762939453,24.68000030517578,24.010000228881836,24.530000686645508,23.67069435119629,62100
2018-10-09,24.469999313354492,24.809999465942383,24.3700008392334,24.670000076293945,23.805788040161133,40600
2018-10-10,24.65999984741211,24.950000762939453,24.31999969482422,24.610000610351562,23.74789047241211,47400
2018-10-11,24.559999465942383,25.079999923706055,23.93000030517578,24.020000457763672,23.178558349609375,52300
2018-10-12,24.170000076293945,24.434999465942383,23.09000015258789,23.299999237060547,22.48377799987793,59900
2018-10-15,23.270000457763672,23.520000457763672,22.760000228881836,23.110000610351562,22.30043601989746,24100
2018-10-16,23.209999084472656,23.549999237060547,22.829999923706055,23.350000381469727,22.532028198242188,23800
2018-10-17,23.270000457763672,23.520000457763672,23.010000228881836,23.270000457763672,22.4548282623291,37500
2018-10-18,23.25,23.309999465942383,22.510000228881836,23.020000457763672,22.21358871459961,87700
2018-10-19,22.8799991607666,23.149999618530273,22.5,23.0,22.194286346435547,88200
2018-10-22,23.0,23.0,21.84000015258789,22.479999542236328,21.6925048828125,110500
2018-10-23,21.399999618530273,22.0,20.860000610351562,21.200000762939453,20.45734405517578,72700
2018-10-24,21.079999923706055,21.079999923706055,19.43000030517578,19.700000762939453,19.009891510009766,92500
2018-10-25,19.790000915527344,20.530000686645508,19.790000915527344,20.260000228881836,19.550273895263672,54100
2018-10-26,20.049999237060547,20.860000610351562,20.0,20.6200008392334,19.897663116455078,45800
2018-10-29,20.81999969482422,21.489999771118164,20.492000579833984,21.059999465942383,20.322248458862305,36700
2018-10-30,21.059999465942383,21.3799991607666,20.81999969482422,21.299999237060547,20.55384063720703,93700
2018-10-31,21.5,21.625,21.149999618530273,21.579999923706055,20.824031829833984,53000
2018-11-01,21.6200008392334,22.18000030517578,21.190000534057617,21.40999984741211,20.659984588623047,54200
2018-11-02,21.510000228881836,22.15999984741211,21.264999389648438,21.440000534057617,20.688936233520508,26300
2018-11-05,21.399999618530273,21.825000762939453,21.200000762939453,21.600000381469727,20.84333610534668,24500
2018-11-06,21.59000015258789,21.90999984741211,21.290000915527344,21.610000610351562,20.852981567382812,29700
2018-11-07,21.780000686645508,21.969999313354492,21.43000030517578,21.860000610351562,21.094223022460938,26500
2018-11-08,21.75,22.579999923706055,21.6200008392334,21.90999984741211,21.142473220825195,12200
2018-11-09,21.8799991607666,22.45599937438965,21.8700008392334,21.8700008392334,21.10387420654297,34600
2018-11-12,21.81999969482422,22.290000915527344,21.81999969482422,21.93000030517578,21.161771774291992,18800
2018-11-13,21.90999984741211,22.360000610351562,21.639999389648438,21.899999618530273,21.13282012939453,18600
2018-11-14,21.799999237060547,22.149999618530273,21.459999084472656,21.639999389648438,20.881929397583008,31700
2018-11-15,21.510000228881836,22.049999237060547,21.510000228881836,21.969999313354492,21.20037078857422,12200
2018-11-16,21.84000015258789,22.06999969482422,21.610000610351562,21.829999923706055,21.065275192260742,25700
2018-11-19,21.729999542236328,22.200000762939453,21.6200008392334,21.739999771118164,20.97842788696289,13900
2018-11-20,21.559999465942383,21.81999969482422,21.25,21.579999923706055,20.824031829833984,29700
2018-11-21,21.700000762939453,21.959999084472656,21.083999633789062,21.670000076293945,20.91088104248047,23200
2018-11-23,21.559999465942383,21.639999389648438,21.40999984741211,21.56999969482422,20.814382553100586,7500
2018-11-26,21.690000534057617,21.889999389648438,21.329999923706055,21.65999984741211,20.90123176574707,17000
2018-11-27,21.610000610351562,21.8700008392334,21.610000610351562,21.760000228881836,20.997726440429688,9600
2018-11-28,21.649999618530273,22.34000015258789,21.489999771118164,22.1299991607666,21.35476303100586,28600
2018-11-29,22.049999237060547,22.549999237060547,22.010000228881836,22.34000015258789,21.557409286499023,10800
2018-11-30,22.229999542236328,22.4950008392334,21.360000610351562,21.729999542236328,20.96877670288086,36600
2018-12-03,21.950000762939453,22.049999237060547,21.290000915527344,21.93000030517578,21.161771774291992,20200
2018-12-04,21.670000076293945,21.790000915527344,20.5,20.530000686645508,19.81081771850586,31900
2018-12-06,20.56999969482422,21.520000457763672,20.450000762939453,21.520000457763672,20.766136169433594,69600
2018-12-07,21.329999923706055,21.889999389648438,21.059999465942383,21.559999465942383,20.804733276367188,58700
2018-12-10,21.450000762939453,21.690000534057617,20.579999923706055,20.790000915527344,20.061708450317383,27000
2018-12-11,20.860000610351562,20.860000610351562,20.15999984741211,20.479999542236328,19.76256561279297,18000
2018-12-12,20.559999465942383,21.110000610351562,20.0,20.989999771118164,20.254697799682617,31200
2018-12-13,20.8700008392334,21.0,20.030000686645508,20.309999465942383,19.598520278930664,24700
2018-12-14,20.200000762939453,20.579999923706055,19.860000610351562,19.8700008392334,19.17393684387207,18500
2018-12-17,19.850000381469727,20.760000228881836,19.34000015258789,19.450000762939453,18.768646240234375,31000
2018-12-18,19.530000686645508,19.600000381469727,19.110000610351562,19.1299991607666,18.459856033325195,28300
2018-12-19,19.149999618530273,19.149999618530273,18.1200008392334,18.229999542236328,17.591384887695312,71400
2018-12-20,18.299999237060547,18.350000381469727,17.799999237060547,18.030000686645508,17.398393630981445,47000
2018-12-21,18.040000915527344,18.040000915527344,17.270000457763672,17.40999984741211,16.800113677978516,72000
2018-12-24,17.329999923706055,17.610000610351562,17.030000686645508,17.1200008392334,16.52027130126953,17900
2018-12-26,17.40999984741211,17.645000457763672,17.229999542236328,17.399999618530273,16.79046058654785,75800
2018-12-27,17.219999313354492,17.600000381469727,17.079999923706055,17.25,16.64571762084961,42400
2018-12-28,17.389999389648438,17.950000762939453,17.389999389648438,17.709999084472656,17.089599609375,75300
2018-12-31,17.920000076293945,17.920000076293945,17.440000534057617,17.56999969482422,16.954505920410156,70500
2019-01-02,17.3799991607666,18.600000381469727,17.3799991607666,18.079999923706055,17.446638107299805,119900
2019-01-03,17.950000762939453,18.415000915527344,17.5,18.030000686645508,17.398393630981445,97400
2019-01-04,18.219999313354492,18.950000762939453,18.0,18.450000762939453,17.803682327270508,83500
2019-01-07,18.239999771118164,18.788000106811523,18.219999313354492,18.450000762939453,17.803682327270508,47200
2019-01-08,18.479999542236328,18.716999053955078,18.459999084472656,18.549999237060547,17.900177001953125,47700
2019-01-09,18.520000457763672,18.81999969482422,18.270000457763672,18.399999618530273,17.755428314208984,32000
2019-01-10,18.5,18.739999771118164,17.989999771118164,18.010000228881836,17.37909507751465,38100
2019-01-11,17.790000915527344,18.3799991607666,17.790000915527344,18.110000610351562,17.475589752197266,25600
2019-01-14,18.229999542236328,18.75,17.989999771118164,18.280000686645508,17.639636993408203,22500
2019-01-15,18.290000915527344,18.489999771118164,18.020000457763672,18.079999923706055,17.446638107299805,22500
2019-01-16,18.09000015258789,18.59000015258789,18.06999969482422,18.40999984741211,17.76508140563965,19000
2019-01-17,18.489999771118164,18.700000762939453,18.06999969482422,18.209999084472656,17.57208824157715,44200
2019-01-18,18.209999084472656,18.577999114990234,18.06999969482422,18.219999313354492,17.58173370361328,52300
2019-01-22,18.09000015258789,18.940000534057617,17.93000030517578,17.940000534057617,17.311546325683594,34800
2019-01-23,18.1299991607666,18.469999313354492,18.0,18.3799991607666,17.736129760742188,38400
2019-01-24,18.360000610351562,18.520000457763672,18.0,18.190000534057617,17.552785873413086,19800
2019-01-25,18.450000762939453,18.790000915527344,18.170000076293945,18.719999313354492,18.064220428466797,16500
2019-01-28,18.610000610351562,18.950000762939453,18.510000228881836,18.799999237060547,18.14141845703125,33400
2019-01-29,18.65999984741211,19.239999771118164,18.59000015258789,18.850000381469727,18.189664840698242,31000
2019-01-30,18.760000228881836,19.079999923706055,18.489999771118164,18.809999465942383,18.151065826416016,21300
2019-01-31,18.84000015258789,18.899999618530273,18.270000457763672,18.649999618530273,17.996671676635742,32200
2019-02-01,18.68000030517578,19.239999771118164,18.68000030517578,19.18000030517578,18.607879638671875,22500
2019-02-04,19.290000915527344,19.559999465942383,19.260000228881836,19.290000915527344,18.714597702026367,17300
2019-02-05,19.489999771118164,19.489999771118164,18.799999237060547,19.239999771118164,18.66609001159668,15800
2019-02-06,19.18000030517578,19.450000762939453,18.975000381469727,19.040000915527344,18.47205924987793,8700
2019-02-07,19.200000762939453,19.579999923706055,19.0,19.479999542236328,18.898929595947266,20400
2019-02-08,19.360000610351562,19.549999237060547,19.1299991607666,19.440000534057617,18.860126495361328,25200
2019-02-11,19.5,19.860000610351562,19.209999084472656,19.739999771118164,19.15117645263672,26700
2019-02-12,19.780000686645508,20.0,19.780000686645508,19.920000076293945,19.3258056640625,15400
2019-02-13,19.90999984741211,20.0,19.882999420166016,19.969999313354492,19.37431526184082,24900
2019-02-14,19.899999618530273,20.420000076293945,19.757999420166016,19.889999389648438,19.296701431274414,32900
2019-02-15,20.059999465942383,20.59000015258789,20.059999465942383,20.459999084472656,19.849700927734375,51900
2019-02-19,20.469999313354492,21.780000686645508,20.469999313354492,21.780000686645508,21.130325317382812,82800
2019-02-20,21.780000686645508,21.989999771118164,21.735000610351562,21.899999618530273,21.246746063232422,35500
2019-02-21,21.899999618530273,22.0,21.52199935913086,21.950000762939453,21.29525375366211,40900
2019-02-22,21.760000228881836,22.100000381469727,21.559999465942383,22.010000228881836,21.35346794128418,78000
2019-02-25,22.09000015258789,22.56999969482422,22.09000015258789,22.5,21.828845977783203,49000
2019-02-26,22.5,22.950000762939453,22.385000228881836,22.5,21.828845977783203,49400
2019-02-27,22.5,22.68000030517578,22.149999618530273,22.200000762939453,21.537796020507812,43100
2019-02-28,22.200000762939453,22.25,21.579999923706055,21.649999618530273,21.00420379638672,49400
2019-03-01,21.850000381469727,22.18000030517578,21.6299991607666,22.18000030517578,21.518396377563477,33900
2019-03-04,22.110000610351562,22.18000030517578,21.75,22.149999618530273,21.489290237426758,24800
2019-03-05,22.219999313354492,22.219999313354492,21.649999618530273,22.049999237060547,21.392271041870117,37700
2019-03-06,22.18000030517578,22.18000030517578,21.489999771118164,21.5,20.85867691040039,82600
2019-03-07,21.850000381469727,21.850000381469727,20.670000076293945,20.709999084472656,20.092241287231445,19700
2019-03-08,20.610000610351562,21.0,20.520000457763672,20.610000610351562,19.995227813720703,20200
2019-03-11,20.90999984741211,21.010000228881836,20.389999389648438,20.770000457763672,20.150453567504883,35900
2019-03-12,20.780000686645508,21.06999969482422,20.674999237060547,20.940000534057617,20.31538200378418,20700
2019-03-13,21.489999771118164,21.489999771118164,20.75,20.979999542236328,20.354190826416016,48900
2019-03-14,20.639999389648438,20.90999984741211,20.639999389648438,20.90999984741211,20.28627586364746,35500
2019-03-15,20.860000610351562,21.049999237060547,20.850000381469727,21.049999237060547,20.42209815979004,117500
2019-03-18,21.1299991607666,21.440000534057617,21.040000915527344,21.420000076293945,20.781064987182617,41400
2019-03-19,21.18000030517578,21.309999465942383,19.81999969482422,19.860000610351562,19.267597198486328,67700
2019-03-20,19.670000076293945,20.100000381469727,19.121999740600586,19.229999542236328,18.656387329101562,23100
2019-03-21,19.190000534057617,19.579999923706055,18.899999618530273,19.139999389648438,18.569072723388672,32000
2019-03-22,18.979999542236328,18.979999542236328,18.0,18.059999465942383,17.521291732788086,43700
2019-03-25,18.15999984741211,18.469999313354492,18.0,18.350000381469727,17.80263900756836,14100
2019-03-26,18.440000534057617,18.9950008392334,18.399999618530273,18.989999771118164,18.423547744750977,32900
2019-03-27,18.8700008392334,19.15999984741211,18.579999923706055,18.8700008392334,18.30712890625,38000
2019-03-28,18.860000610351562,18.9950008392334,18.6299991607666,18.979999542236328,18.41384506225586,27700
2019-03-29,19.100000381469727,19.239999771118164,18.68000030517578,18.799999237060547,18.239215850830078,55800
2019-04-01,18.979999542236328,19.34000015258789,18.950000762939453,19.260000228881836,18.68549346923828,85600
2019-04-02,19.260000228881836,19.329999923706055,18.899999618530273,18.989999771118164,18.423547744750977,15400
2019-04-03,19.200000762939453,19.3700008392334,18.989999771118164,19.0,18.433250427246094,28700
2019-04-04,19.040000915527344,19.40999984741211,18.96500015258789,19.219999313354492,18.646686553955078,30800
2019-04-05,19.0,19.229999542236328,18.920000076293945,19.079999923706055,18.510862350463867,81800
2019-04-08,19.06999969482422,19.329999923706055,18.829999923706055,19.079999923706055,18.510862350463867,21300
2019-04-09,18.81800079345703,19.209999084472656,18.520000457763672,18.56999969482422,18.016075134277344,30300
2019-04-10,18.65999984741211,18.899999618530273,18.368999481201172,18.485000610351562,17.93361473083496,170000
2019-04-11,19.229000091552734,19.700000762939453,18.399999618530273,19.389999389648438,18.811616897583008,40000
2019-04-12,19.549999237060547,19.834999084472656,19.30500030517578,19.5,18.9183349609375,22200
2019-04-15,19.149999618530273,19.860000610351562,18.860000610351562,19.110000610351562,18.539968490600586,138900
2019-04-16,19.299999237060547,20.100000381469727,19.299999237060547,19.739999771118164,19.15117645263672,23600
2019-04-17,19.656999588012695,19.84000015258789,19.325000762939453,19.610000610351562,19.025053024291992,11800
2019-04-18,19.59000015258789,19.889999389648438,19.25,19.540000915527344,18.957141876220703,14700
2019-04-22,19.520000457763672,19.530000686645508,19.0,19.18000030517578,18.607879638671875,12100
2019-04-23,18.540000915527344,19.59000015258789,18.5,18.899999618530273,18.336233139038086,47200
2019-04-24,18.399999618530273,18.790000915527344,18.1200008392334,18.610000610351562,18.054880142211914,57400
2019-04-25,18.3799991607666,18.700000762939453,18.209999084472656,18.360000610351562,17.812341690063477,31400
2019-04-26,18.360000610351562,18.850000381469727,18.350000381469727,18.75,18.19070816040039,22000
2019-04-29,18.770000457763672,19.18000030517578,18.770000457763672,19.06999969482422,18.501161575317383,34600
2019-04-30,19.059999465942383,19.459999084472656,18.90999984741211,19.360000610351562,18.78251075744629,75400
2019-05-01,19.350000381469727,20.0,19.15999984741211,19.75,19.260364532470703,65500
2019-05-02,19.729999542236328,20.1299991607666,19.729999542236328,19.8799991607666,19.38713836669922,35700
2019-05-03,19.920000076293945,20.6299991607666,19.920000076293945,20.6299991607666,20.118545532226562,22000
2019-05-06,19.510000228881836,20.334999084472656,19.510000228881836,19.860000610351562,19.36763572692871,16600
2019-05-07,19.690000534057617,19.690000534057617,19.329999923706055,19.579999923706055,19.094575881958008,19000
2019-05-08,19.84000015258789,20.290000915527344,19.530000686645508,19.670000076293945,19.18234634399414,26900
2019-05-09,19.540000915527344,19.790000915527344,19.43000030517578,19.65999984741211,19.172595977783203,13700
2019-05-10,19.649999618530273,20.200000762939453,19.440000534057617,20.18000030517578,19.679704666137695,27100
2019-05-13,19.75,20.31999969482422,18.950000762939453,19.049999237060547,18.577716827392578,24300
2019-05-14,19.1200008392334,19.5,18.950000762939453,19.389999389648438,18.909286499023438,13900
2019-05-15,19.15999984741211,19.780000686645508,19.09000015258789,19.600000381469727,19.11408042907715,27700
2019-05-16,19.641000747680664,19.93000030517578,19.3799991607666,19.6299991607666,19.14333724975586,15000
2019-05-17,19.420000076293945,19.969999313354492,18.979999542236328,19.290000915527344,18.811767578125,15200
2019-05-20,19.1200008392334,19.950000762939453,19.0049991607666,19.6200008392334,19.133586883544922,21100
2019-05-21,19.68000030517578,19.979999542236328,19.600000381469727,19.84000015258789,19.348133087158203,22400
2019-05-22,19.770000457763672,19.860000610351562,19.399999618530273,19.600000381469727,19.11408042907715,11500
2019-05-23,19.329999923706055,19.540000915527344,18.989999771118164,19.059999465942383,18.58746910095215,21500
2019-05-24,19.209999084472656,19.7549991607666,19.170000076293945,19.450000762939453,18.96780014038086,17000
2019-05-28,19.399999618530273,19.985000610351562,18.81999969482422,18.940000534057617,18.47044563293457,22800
2019-05-29,18.709999084472656,19.31999969482422,18.639999389648438,19.100000381469727,18.626480102539062,47200
2019-05-30,19.389999389648438,19.420000076293945,18.549999237060547,19.06999969482422,18.59722328186035,36400
2019-05-31,18.770000457763672,18.8799991607666,18.5,18.510000228881836,18.051105499267578,39400
2019-06-03,18.59000015258789,19.239999771118164,18.5,19.170000076293945,18.69474220275879,38900
2019-06-04,19.40999984741211,19.75,19.184999465942383,19.75,19.260364532470703,25800
2019-06-05,19.670000076293945,19.739999771118164,18.84000015258789,19.219999313354492,18.743501663208008,14500
2019-06-06,19.219999313354492,19.219999313354492,18.6200008392334,18.670000076293945,18.207136154174805,22300
2019-06-07,18.709999084472656,19.15999984741211,18.709999084472656,19.079999923706055,18.60697364807129,27700
2019-06-10,19.219999313354492,19.709999084472656,19.18000030517578,19.309999465942383,18.83127212524414,31100
2019-06-11,19.420000076293945,19.559999465942383,19.200000762939453,19.540000915527344,19.055570602416992,28400
2019-06-12,19.510000228881836,19.530000686645508,19.190000534057617,19.399999618530273,18.91904067993164,15800
2019-06-13,19.450000762939453,19.75,19.1299991607666,19.190000534057617,18.71424674987793,37600
2019-06-14,19.190000534057617,19.690000534057617,18.950000762939453,19.579999923706055,19.094575881958008,20300
2019-06-17,19.479999542236328,19.68000030517578,18.940000534057617,19.06999969482422,18.59722328186035,14300
2019-06-18,19.100000381469727,19.600000381469727,19.100000381469727,19.420000076293945,18.93854522705078,24400
2019-06-19,19.450000762939453,19.75,19.389999389648438,19.6299991607666,19.14333724975586,23400
2019-06-20,19.649999618530273,19.700000762939453,19.389999389648438,19.59000015258789,19.10433006286621,13700
2019-06-21,19.450000762939453,19.700000762939453,19.020000457763672,19.219999313354492,18.743501663208008,43500
2019-06-24,19.329999923706055,19.479999542236328,19.059999465942383,19.200000762939453,18.7239990234375,44600
2019-06-25,19.34000015258789,19.709999084472656,19.224000930786133,19.709999084472656,19.22135353088379,27300
2019-06-26,19.540000915527344,19.950000762939453,19.459999084472656,19.469999313354492,18.9873046875,37900
2019-06-27,19.559999465942383,20.0,19.559999465942383,19.8799991607666,19.38713836669922,65000
2019-06-28,19.75,19.8799991607666,18.479999542236328,19.34000015258789,18.86052703857422,434500
2019-07-01,19.540000915527344,19.56999969482422,18.81999969482422,18.950000762939453,18.48019790649414,66300
2019-07-02,18.940000534057617,19.420000076293945,18.93000030517578,19.18000030517578,18.70449447631836,31300
2019-07-03,19.25,19.3799991607666,19.09000015258789,19.350000381469727,18.870281219482422,7400
2019-07-05,19.31999969482422,19.600000381469727,19.31999969482422,19.5,19.016559600830078,12700
2019-07-08,19.3799991607666,19.579999923706055,19.3799991607666,19.520000457763672,19.036067962646484,24900
2019-07-09,19.850000381469727,19.850000381469727,19.149999618530273,19.479999542236328,18.997055053710938,12500
2019-07-10,19.459999084472656,19.59000015258789,19.290000915527344,19.290000915527344,18.811767578125,12000
2019-07-11,19.299999237060547,19.299999237060547,19.110000610351562,19.149999618530273,18.675235748291016,12300
2019-07-12,19.139999389648438,19.34000015258789,19.139999389648438,19.229999542236328,18.753253936767578,68700
2019-07-15,19.190000534057617,19.290000915527344,19.020000457763672,19.290000915527344,18.811767578125,34200
2019-07-16,19.299999237060547,19.59000015258789,19.299999237060547,19.40999984741211,18.928791046142578,19600
2019-07-17,19.31999969482422,19.31999969482422,19.100000381469727,19.15999984741211,18.68498992919922,18100
2019-07-18,19.079999923706055,19.469999313354492,19.079999923706055,19.399999618530273,18.91904067993164,41600
2019-07-19,19.219999313354492,19.565000534057617,19.219999313354492,19.389999389648438,18.909286499023438,25400
2019-07-22,19.440000534057617,19.46500015258789,19.1200008392334,19.239999771118164,18.76300621032715,17200
2019-07-23,19.209999084472656,19.209999084472656,18.81999969482422,18.899999618530273,18.43143653869629,37300
2019-07-24,18.75,19.139999389648438,18.649999618530273,19.079999923706055,18.60697364807129,90800
2019-07-25,19.010000228881836,19.184999465942383,18.950000762939453,19.0,18.52895736694336,35500
2019-07-26,18.950000762939453,19.850000381469727,18.950000762939453,19.790000915527344,19.299373626708984,39100
2019-07-29,19.690000534057617,20.190000534057617,19.690000534057617,19.850000381469727,19.35788345336914,63000
2019-07-30,19.68000030517578,20.350000381469727,19.639999389648438,20.040000915527344,19.642126083374023,70900
2019-07-31,19.979999542236328,20.3700008392334,19.979999542236328,20.100000381469727,19.7009334564209,56800
2019-08-01,20.139999389648438,20.209999084472656,18.84000015258789,18.84000015258789,18.46595001220703,37600
2019-08-02,18.780000686645508,18.899999618530273,18.299999237060547,18.6200008392334,18.250320434570312,58800
2019-08-05,18.520000457763672,18.520000457763672,17.68000030517578,18.15999984741211,17.79945182800293,68600
2019-08-06,18.139999389648438,18.34000015258789,17.790000915527344,18.270000457763672,17.90726661682129,28000
2019-08-07,18.0,18.25,17.81999969482422,17.940000534057617,17.583820343017578,23500
2019-08-08,18.049999237060547,18.899999618530273,18.049999237060547,18.489999771118164,18.122900009155273,34200
2019-08-09,18.520000457763672,18.579999923706055,18.170000076293945,18.170000076293945,17.80925178527832,40100
2019-08-12,18.059999465942383,18.350000381469727,18.059999465942383,18.309999465942383,17.946474075317383,15900
2019-08-13,18.84000015258789,18.93000030517578,18.59000015258789,18.6299991607666,18.260120391845703,23300
2019-08-14,18.280000686645508,18.34000015258789,18.030000686645508,18.030000686645508,17.672035217285156,30600
2019-08-15,18.149999618530273,18.209999084472656,18.0,18.079999923706055,17.721040725708008,27400
2019-08-16,18.200000762939453,18.850000381469727,18.200000762939453,18.479999542236328,18.113100051879883,42800
2019-08-19,18.81999969482422,18.834999084472656,18.68000030517578,18.729999542236328,18.358135223388672,21600
2019-08-20,18.670000076293945,18.670000076293945,18.43000030517578,18.5,18.132701873779297,7000
2019-08-21,18.450000762939453,18.530000686645508,18.3700008392334,18.3799991607666,18.015085220336914,10200
2019-08-22,18.5,18.639999389648438,18.290000915527344,18.389999389648438,18.024883270263672,14200
2019-08-23,18.309999465942383,18.309999465942383,17.81999969482422,17.829999923706055,17.476003646850586,36000
2019-08-26,17.989999771118164,18.5,17.979999542236328,18.389999389648438,18.024883270263672,24200
2019-08-27,18.56999969482422,18.56999969482422,17.850000381469727,17.989999771118164,17.632827758789062,27900
2019-08-28,18.010000228881836,18.510000228881836,18.010000228881836,18.3799991607666,18.015085220336914,26200
2019-08-29,18.540000915527344,18.760000228881836,18.420000076293945,18.479999542236328,18.113100051879883,18500
2019-08-30,18.56999969482422,18.600000381469727,18.290000915527344,18.43000030517578,18.0640926361084,13900
2019-09-03,18.280000686645508,18.584999084472656,18.139999389648438,18.209999084472656,17.848459243774414,24000
2019-09-04,18.389999389648438,18.5,18.079999923706055,18.3799991607666,18.015085220336914,40200
2019-09-05,18.670000076293945,19.270000457763672,18.389999389648438,18.899999618530273,18.52475929260254,19100
2019-09-06,18.989999771118164,19.030000686645508,18.459999084472656,18.5,18.132701873779297,21500
2019-09-09,18.68000030517578,19.489999771118164,18.53499984741211,19.479999542236328,19.093244552612305,47200
2019-09-10,19.479999542236328,20.09000015258789,19.479999542236328,19.90999984741211,19.51470947265625,49200
2019-09-11,20.09000015258789,20.149999618530273,19.920000076293945,20.079999923706055,19.681333541870117,216000
2019-09-12,20.190000534057617,20.200000762939453,19.940000534057617,20.020000457763672,19.62252426147461,81400
2019-09-13,20.139999389648438,20.329999923706055,20.110000610351562,20.139999389648438,19.740140914916992,58600
2019-09-16,19.889999389648438,20.43000030517578,19.889999389648438,20.290000915527344,19.887165069580078,100000
2019-09-17,20.200000762939453,20.360000610351562,19.979999542236328,20.260000228881836,19.857759475708008,36800
2019-09-18,20.309999465942383,20.334999084472656,20.06999969482422,20.280000686645508,19.877363204956055,54900
2019-09-19,20.299999237060547,20.3700008392334,19.959999084472656,19.989999771118164,19.59311866760254,49000
2019-09-20,19.90999984741211,20.25,19.56999969482422,19.610000610351562,19.220664978027344,153400
2019-09-23,19.799999237060547,20.059999465942383,19.549999237060547,19.9950008392334,19.598020553588867,51100
2019-09-24,20.0,20.059999465942383,19.520000457763672,19.780000686645508,19.38728904724121,35000
2019-09-25,20.010000228881836,20.110000610351562,19.600000381469727,20.020000457763672,19.62252426147461,72800
2019-09-26,19.959999084472656,19.959999084472656,19.690000534057617,19.709999084472656,19.31867790222168,25000
2019-09-27,19.860000610351562,19.950000762939453,19.6299991607666,19.809999465942383,19.41669273376465,41600
2019-09-30,19.979999542236328,20.049999237060547,19.683000564575195,19.690000534057617,19.299076080322266,72600
2019-10-01,19.780000686645508,19.920000076293945,19.170000076293945,19.260000228881836,18.877613067626953,44200
2019-10-02,19.170000076293945,19.530000686645508,19.170000076293945,19.489999771118164,19.103046417236328,50200
2019-10-03,19.43000030517578,19.43000030517578,18.829999923706055,19.34000015258789,18.956022262573242,162900
2019-10-04,19.3799991607666,19.54800033569336,19.354999542236328,19.450000762939453,19.063838958740234,129300
2019-10-07,19.309999465942383,19.610000610351562,19.309999465942383,19.459999084472656,19.073640823364258,39700
2019-10-08,19.270000457763672,19.440000534057617,18.93000030517578,19.31999969482422,18.93642234802246,47300
2019-10-09,19.459999084472656,19.709999084472656,19.309999465942383,19.360000610351562,18.975627899169922,28000
2019-10-10,19.299999237060547,19.5,19.260000228881836,19.31999969482422,18.93642234802246,26100
2019-10-11,19.5,19.799999237060547,19.5,19.579999923706055,19.191259384155273,67500
2019-10-14,19.440000534057617,19.719999313354492,19.385000228881836,19.469999313354492,19.08344268798828,47500
2019-10-15,19.469999313354492,19.81999969482422,19.469999313354492,19.729999542236328,19.338281631469727,62800
2019-10-16,19.700000762939453,19.940000534057617,19.639999389648438,19.649999618530273,19.259868621826172,34700
2019-10-17,19.829999923706055,19.889999389648438,19.549999237060547,19.780000686645508,19.38728904724121,46200
2019-10-18,19.65999984741211,20.0,19.65999984741211,19.8700008392334,19.475502014160156,40600
2019-10-21,20.0,20.1299991607666,19.889999389648438,19.989999771118164,19.59311866760254,81700
2019-10-22,19.989999771118164,20.299999237060547,19.84000015258789,20.190000534057617,19.78915023803711,102000
2019-10-23,20.299999237060547,21.229999542236328,20.239999771118164,21.100000381469727,20.681081771850586,154200
2019-10-24,21.059999465942383,21.149999618530273,20.5,20.6200008392334,20.21061134338379,53700
2019-10-25,20.579999923706055,20.969999313354492,20.549999237060547,20.600000381469727,20.191007614135742,29600
2019-10-28,20.610000610351562,20.8700008392334,20.610000610351562,20.719999313354492,20.308626174926758,26500
2019-10-29,20.729999542236328,20.850000381469727,20.510000228881836,20.610000610351562,20.20081329345703,56200
2019-10-30,20.5,20.530000686645508,20.239999771118164,20.399999618530273,20.09246826171875,45700
