Date,Open,High,Low,Close,Adj Close,Volume
1989-03-22,11.125,11.125,11.0625,11.125,2.153193235397339,19000.0
1989-03-23,11.0625,11.1875,11.0625,11.0625,2.141096591949463,8600.0
1989-03-27,11.1875,11.1875,11.0,11.0,2.1289992332458496,4600.0
1989-03-28,11.0,11.125,11.0,11.0,2.1289992332458496,37600.0
1989-03-29,11.0625,11.0625,11.0,11.0625,2.141096591949463,10000.0
1989-03-30,11.125,11.125,11.0,11.0,2.1289992332458496,20200.0
1989-03-31,11.0,11.125,11.0,11.0,2.1289992332458496,10800.0
1989-04-03,11.0,11.125,11.0,11.0625,2.141096591949463,56800.0
1989-04-04,11.0,11.0625,11.0,11.0625,2.141096591949463,19400.0
1989-04-05,11.125,11.125,11.0625,11.125,2.153193235397339,14800.0
1989-04-06,11.0,11.0625,11.0,11.0,2.1289992332458496,7000.0
1989-04-07,11.0,11.1875,11.0,11.0625,2.141096591949463,24600.0
1989-04-10,11.1875,11.25,11.125,11.125,2.153193235397339,21600.0
1989-04-11,11.125,11.25,11.0625,11.25,2.177385091781616,39800.0
1989-04-12,11.125,11.25,11.125,11.1875,2.165289878845215,10600.0
1989-04-13,11.1875,11.1875,11.125,11.1875,2.165289878845215,19200.0
1989-04-14,11.1875,11.1875,11.125,11.125,2.153193235397339,14800.0
1989-04-17,11.1875,11.25,11.125,11.125,2.153193235397339,17200.0
1989-04-18,11.125,11.1875,11.125,11.125,2.153193235397339,13600.0
1989-04-19,11.125,11.25,11.125,11.125,2.153193235397339,33200.0
1989-04-20,11.125,11.25,11.125,11.1875,2.165289878845215,22800.0
1989-04-21,11.125,11.25,11.125,11.1875,2.165289878845215,77400.0
1989-04-24,10.9375,11.0625,10.9375,11.0,2.1697275638580322,24000.0
1989-04-25,11.0625,11.0625,11.0,11.0625,2.1820554733276367,20600.0
1989-04-26,11.0,11.0625,11.0,11.0625,2.1820554733276367,17600.0
1989-04-27,11.0,11.0625,11.0,11.0625,2.1820554733276367,19600.0
1989-04-28,11.0,11.0625,11.0,11.0625,2.1820554733276367,15400.0
1989-05-01,11.125,11.125,11.0625,11.0625,2.1820554733276367,13000.0
1989-05-02,11.0625,11.25,11.0625,11.1875,2.2067127227783203,39800.0
1989-05-03,11.25,11.25,11.125,11.1875,2.2067127227783203,116600.0
1989-05-04,11.125,11.1875,11.0625,11.0625,2.1820554733276367,83400.0
1989-05-05,11.1875,11.1875,11.0,11.125,2.1943843364715576,20400.0
1989-05-08,11.0,11.125,11.0,11.0,2.1697275638580322,11200.0
1989-05-09,11.0625,11.125,10.9375,11.125,2.1943843364715576,31800.0
1989-05-10,11.0,11.25,11.0,11.25,2.2190399169921875,74600.0
1989-05-11,11.125,11.1875,11.0,11.0,2.1697275638580322,73400.0
1989-05-12,11.0,11.1875,11.0,11.125,2.1943843364715576,19000.0
1989-05-15,11.1875,11.3125,11.1875,11.3125,2.231367588043213,31000.0
1989-05-16,11.25,11.5,11.25,11.4375,2.256023406982422,19800.0
1989-05-17,11.4375,11.4375,11.3125,11.375,2.2436959743499756,12200.0
1989-05-18,11.375,11.4375,11.25,11.4375,2.256023406982422,20600.0
1989-05-19,11.375,11.4375,11.3125,11.375,2.2436959743499756,26600.0
1989-05-22,11.3125,11.4375,11.25,11.3125,2.231367588043213,23400.0
1989-05-23,11.375,12.0,11.375,11.75,2.3176653385162354,120600.0
1989-05-24,11.75,11.875,11.6875,11.75,2.3176653385162354,26000.0
1989-05-25,11.8125,11.9375,11.8125,11.8125,2.3299930095672607,100000.0
1989-05-26,11.75,11.875,11.75,11.8125,2.3299930095672607,68400.0
1989-05-30,11.875,11.875,11.6875,11.6875,2.3053364753723145,13600.0
1989-05-31,11.8125,11.8125,11.5,11.625,2.293008327484131,13200.0
1989-06-01,11.5,11.625,11.5,11.5625,2.280679941177368,7000.0
1989-06-02,11.625,11.625,11.5,11.625,2.293008327484131,13600.0
1989-06-05,11.6875,11.6875,11.4375,11.4375,2.256023406982422,78000.0
1989-06-06,11.5,11.625,11.4375,11.625,2.293008327484131,47000.0
1989-06-07,11.625,11.6875,11.5625,11.6875,2.3053364753723145,45600.0
1989-06-08,11.5625,11.75,11.5625,11.75,2.3176653385162354,27800.0
1989-06-09,11.625,11.75,11.5625,11.6875,2.3053364753723145,42000.0
1989-06-12,11.625,11.6875,11.5625,11.6875,2.3053364753723145,54800.0
1989-06-13,11.5625,11.6875,11.5,11.5625,2.280679941177368,31200.0
1989-06-14,11.5,11.5625,11.4375,11.5,2.2683520317077637,20400.0
1989-06-15,11.5625,11.5625,11.5,11.5,2.2683520317077637,21200.0
1989-06-16,11.5625,11.5625,11.375,11.5,2.2683520317077637,12200.0
1989-06-19,11.4375,11.5625,11.375,11.4375,2.256023406982422,19600.0
1989-06-20,11.4375,11.5,11.4375,11.4375,2.256023406982422,18800.0
1989-06-21,11.5,11.5,11.4375,11.5,2.2683520317077637,35400.0
1989-06-22,11.4375,11.5,11.4375,11.4375,2.256023406982422,19800.0
1989-06-23,11.4375,11.6875,11.375,11.6875,2.3053364753723145,71200.0
1989-06-26,11.625,11.6875,11.5625,11.625,2.293008327484131,16800.0
1989-06-27,11.5625,11.6875,11.5,11.625,2.293008327484131,78400.0
1989-06-28,11.625,11.6875,11.5625,11.5625,2.280679941177368,16800.0
1989-06-29,11.625,11.625,11.5625,11.5625,2.280679941177368,40600.0
1989-06-30,11.5625,11.625,11.5625,11.5625,2.280679941177368,58800.0
1989-07-03,11.5625,11.6875,11.5625,11.6875,2.3053364753723145,19400.0
1989-07-05,11.625,11.75,11.625,11.6875,2.3053364753723145,14800.0
1989-07-06,11.75,11.8125,11.6875,11.75,2.3176653385162354,31000.0
1989-07-07,11.6875,11.75,11.6875,11.75,2.3176653385162354,74200.0
1989-07-10,11.8125,11.8125,11.25,11.25,2.2190399169921875,41200.0
1989-07-11,11.8125,11.875,11.8125,11.8125,2.3299930095672607,58000.0
1989-07-12,11.8125,11.875,11.75,11.75,2.3176653385162354,23000.0
1989-07-13,11.75,11.875,11.75,11.875,2.342320203781128,24800.0
1989-07-14,11.8125,11.875,11.8125,11.875,2.342320203781128,28200.0
1989-07-17,11.8125,11.875,11.8125,11.875,2.342320203781128,40600.0
1989-07-18,11.875,11.875,11.8125,11.875,2.342320203781128,24400.0
1989-07-19,11.875,11.875,11.75,11.8125,2.3299930095672607,24800.0
1989-07-20,11.875,11.9375,11.8125,11.875,2.342320203781128,60200.0
1989-07-21,11.875,11.9375,11.875,11.875,2.342320203781128,19800.0
1989-07-24,11.875,11.9375,11.8125,11.9375,2.354647636413574,100400.0
1989-07-25,11.625,11.75,11.625,11.625,2.3340682983398438,15600.0
1989-07-26,11.6875,11.8125,11.6875,11.8125,2.3717153072357178,10000.0
1989-07-27,11.8125,11.9375,11.6875,11.8125,2.3717153072357178,36200.0
1989-07-28,11.8125,11.875,11.6875,11.8125,2.3717153072357178,21600.0
1989-07-31,11.8125,11.9375,11.8125,11.875,2.384263277053833,48400.0
1989-08-01,11.875,12.25,11.875,12.125,2.4344584941864014,67200.0
1989-08-02,12.125,12.1875,12.0625,12.1875,2.447007179260254,45800.0
1989-08-03,12.0625,12.125,12.0625,12.125,2.4344584941864014,11600.0
1989-08-04,12.125,12.1875,12.0,12.0,2.409360885620117,32800.0
1989-08-07,12.0625,12.125,11.8125,12.125,2.4344584941864014,24000.0
1989-08-08,12.0,12.125,12.0,12.125,2.4344584941864014,23800.0
1989-08-09,12.0,12.0,11.875,11.875,2.384263277053833,16400.0
1989-08-10,11.9375,12.0,11.9375,11.9375,2.3968117237091064,44400.0
1989-08-11,12.0625,12.125,11.9375,12.0625,2.421909809112549,41600.0
1989-08-14,12.0,12.0625,11.9375,12.0625,2.421909809112549,18600.0
1989-08-15,12.0625,12.1875,12.0,12.0625,2.421909809112549,35600.0
1989-08-16,12.0625,12.125,12.0,12.0625,2.421909809112549,53600.0
1989-08-17,12.125,12.1875,12.0,12.1875,2.447007179260254,51800.0
1989-08-18,12.125,12.1875,12.125,12.1875,2.447007179260254,9600.0
1989-08-21,12.1875,12.1875,12.0,12.0,2.409360885620117,34000.0
1989-08-22,12.0,12.0,11.8125,11.8125,2.3717153072357178,7000.0
1989-08-23,11.5625,11.8125,11.5625,11.5625,2.321519136428833,117200.0
1989-08-24,11.5625,11.875,11.5625,11.6875,2.346616744995117,37400.0
1989-08-25,11.75,11.75,11.625,11.625,2.3340682983398438,17800.0
1989-08-28,11.625,11.75,11.625,11.6875,2.346616744995117,21200.0
1989-08-29,11.625,11.75,11.625,11.625,2.3340682983398438,22400.0
1989-08-30,11.625,11.6875,11.5625,11.6875,2.346616744995117,9600.0
1989-08-31,11.6875,11.6875,11.625,11.625,2.3340682983398438,6200.0
1989-09-01,11.625,11.75,11.625,11.6875,2.346616744995117,7000.0
1989-09-05,11.6875,11.75,11.5,11.6875,2.346616744995117,78200.0
1989-09-06,11.6875,11.6875,11.5,11.5625,2.321519136428833,30400.0
1989-09-07,11.5625,11.5625,11.4375,11.5,2.3089709281921387,22200.0
1989-09-08,11.4375,11.5625,11.375,11.375,2.2838733196258545,11200.0
1989-09-11,11.375,11.5,11.3125,11.375,2.2838733196258545,33600.0
1989-09-12,11.375,11.5625,11.3125,11.5625,2.321519136428833,19000.0
1989-09-13,11.5,11.6875,11.5,11.625,2.3340682983398438,44800.0
1989-09-14,11.625,11.625,11.5,11.5,2.3089709281921387,14600.0
1989-09-15,11.5,11.5625,11.4375,11.4375,2.2964210510253906,25800.0
1989-09-18,11.4375,11.5625,11.4375,11.5,2.3089709281921387,10000.0
1989-09-19,11.5625,11.625,11.5,11.5,2.3089709281921387,33200.0
1989-09-20,11.5,11.5,11.375,11.4375,2.2964210510253906,47800.0
1989-09-21,11.4375,11.5,11.4375,11.5,2.3089709281921387,25800.0
1989-09-22,11.375,11.5,11.375,11.375,2.2838733196258545,30400.0
1989-09-25,11.4375,11.5,11.375,11.4375,2.2964210510253906,27600.0
1989-09-26,11.375,11.5,11.25,11.375,2.2838733196258545,151000.0
1989-09-27,11.375,11.4375,11.375,11.4375,2.2964210510253906,23800.0
1989-09-28,11.375,11.5,11.3125,11.4375,2.2964210510253906,51800.0
1989-09-29,11.375,11.625,11.375,11.625,2.3340682983398438,18200.0
1989-10-02,11.625,11.75,11.5,11.625,2.3340682983398438,63400.0
1989-10-03,11.5625,11.625,11.5,11.625,2.3340682983398438,12600.0
1989-10-04,11.625,11.6875,11.5625,11.6875,2.346616744995117,83600.0
1989-10-05,11.6875,11.75,11.625,11.6875,2.346616744995117,32000.0
1989-10-06,11.75,11.8125,11.625,11.625,2.3340682983398438,28400.0
1989-10-09,11.625,11.6875,11.5625,11.5625,2.321519136428833,12000.0
1989-10-10,11.5,11.5625,11.5,11.5625,2.321519136428833,34200.0
1989-10-11,11.625,11.625,11.4375,11.5,2.3089709281921387,17200.0
1989-10-12,11.375,11.5625,11.375,11.5,2.3089709281921387,12200.0
1989-10-13,11.5625,11.6875,11.3125,11.375,2.2838733196258545,30200.0
1989-10-16,11.25,11.625,11.25,11.5625,2.321519136428833,26600.0
1989-10-17,11.5625,11.625,11.5,11.5625,2.321519136428833,17400.0
1989-10-18,11.625,11.6875,11.5625,11.5625,2.321519136428833,21600.0
1989-10-19,11.625,11.6875,11.5625,11.625,2.3340682983398438,27000.0
1989-10-20,11.625,11.6875,11.5625,11.5625,2.321519136428833,34000.0
1989-10-23,11.6875,11.6875,11.625,11.6875,2.346616744995117,18600.0
1989-10-24,11.625,11.6875,11.5625,11.625,2.3340682983398438,60600.0
1989-10-25,11.5,11.5625,11.4375,11.5625,2.3642280101776123,19600.0
1989-10-26,11.5,11.5625,11.4375,11.5625,2.3642280101776123,19200.0
1989-10-27,11.4375,11.5,11.3125,11.375,2.3258883953094482,49800.0
1989-10-30,11.375,11.4375,11.3125,11.4375,2.3386688232421875,20400.0
1989-10-31,11.375,11.5,11.3125,11.5,2.351447820663452,28200.0
1989-11-01,11.4375,11.6875,11.4375,11.6875,2.389787197113037,130200.0
1989-11-02,11.6875,11.6875,11.625,11.6875,2.389787197113037,13000.0
1989-11-03,11.625,11.8125,11.625,11.8125,2.415346622467041,19800.0
1989-11-06,11.875,11.875,11.6875,11.8125,2.415346622467041,17000.0
1989-11-07,11.75,11.8125,11.625,11.75,2.4025654792785645,17000.0
1989-11-08,11.75,11.8125,11.6875,11.8125,2.415346622467041,22000.0
1989-11-09,11.8125,11.875,11.75,11.75,2.4025654792785645,85800.0
1989-11-10,11.8125,11.9375,11.75,11.9375,2.4409050941467285,16400.0
1989-11-13,11.9375,12.0,11.875,12.0,2.4536855220794678,35200.0
1989-11-14,12.0,12.0625,11.9375,12.0,2.4536855220794678,29800.0
1989-11-15,12.0625,12.0625,11.9375,12.0625,2.4664649963378906,44000.0
1989-11-16,12.125,12.1875,12.0,12.0625,2.4664649963378906,30200.0
1989-11-17,12.0,12.0625,12.0,12.0,2.4536855220794678,10600.0
1989-11-20,12.0,12.0,11.875,11.9375,2.4409050941467285,74600.0
1989-11-21,12.0,12.0,11.6875,11.875,2.4281258583068848,19000.0
1989-11-22,11.875,11.875,11.75,11.8125,2.415346622467041,43400.0
1989-11-24,11.8125,11.8125,11.625,11.75,2.4025654792785645,7600.0
1989-11-27,11.625,11.6875,11.5625,11.625,2.377007246017456,25600.0
1989-11-28,11.625,11.625,11.5625,11.625,2.377007246017456,21600.0
1989-11-29,11.5625,11.625,11.5625,11.625,2.377007246017456,68800.0
1989-11-30,11.625,11.6875,11.5,11.5,2.351447820663452,119400.0
1989-12-01,11.625,11.75,11.5625,11.75,2.4025654792785645,268600.0
1989-12-04,11.6875,11.875,11.6875,11.875,2.4281258583068848,23400.0
1989-12-05,11.75,11.8125,11.75,11.8125,2.415346622467041,27000.0
1989-12-06,11.8125,11.875,11.75,11.875,2.4281258583068848,15200.0
1989-12-07,11.875,11.9375,11.8125,11.9375,2.4409050941467285,10400.0
1989-12-08,11.875,12.0,11.8125,12.0,2.4536855220794678,67000.0
1989-12-11,12.0,12.1875,11.9375,12.1875,2.4920246601104736,40200.0
1989-12-12,12.125,12.1875,12.125,12.125,2.4792449474334717,120600.0
1989-12-13,12.125,12.1875,12.0625,12.1875,2.4920246601104736,22200.0
1989-12-14,12.125,12.125,12.0625,12.0625,2.4664649963378906,35800.0
1989-12-15,12.125,12.125,11.9375,11.9375,2.4409050941467285,86400.0
1989-12-18,12.0,12.0,11.625,11.8125,2.415346622467041,75000.0
1989-12-19,11.75,11.875,11.6875,11.8125,2.415346622467041,60800.0
1989-12-20,11.875,11.875,11.8125,11.875,2.4281258583068848,23000.0
1989-12-21,11.9375,11.9375,11.75,11.875,2.4281258583068848,81800.0
1989-12-22,11.9375,11.9375,11.75,11.75,2.4025654792785645,28200.0
1989-12-26,11.6875,11.8125,11.625,11.8125,2.415346622467041,10000.0
1989-12-27,11.75,12.0,11.75,11.9375,2.4409050941467285,124400.0
1989-12-28,11.875,12.0625,11.875,11.9375,2.4409050941467285,26000.0
1989-12-29,12.0625,12.1875,12.0625,12.1875,2.4920246601104736,84800.0
1990-01-02,12.125,12.25,12.0625,12.125,2.4792449474334717,45000.0
1990-01-03,12.125,12.4375,12.125,12.4375,2.543142318725586,95200.0
1990-01-04,12.3125,12.4375,12.3125,12.375,2.5303616523742676,24000.0
1990-01-05,12.3125,12.3125,12.0625,12.125,2.4792449474334717,99200.0
1990-01-08,12.0,12.0,11.8125,11.875,2.4281258583068848,13000.0
1990-01-09,11.875,11.875,11.75,11.875,2.4281258583068848,34400.0
1990-01-10,11.875,11.875,11.8125,11.875,2.4281258583068848,92800.0
1990-01-11,11.8125,11.875,11.8125,11.875,2.4281258583068848,7800.0
1990-01-12,11.8125,11.875,11.6875,11.8125,2.415346622467041,80000.0
1990-01-15,11.625,11.75,11.625,11.6875,2.389787197113037,21800.0
1990-01-16,11.5625,11.6875,11.5625,11.6875,2.389787197113037,12000.0
1990-01-17,11.5625,11.6875,11.5625,11.6875,2.389787197113037,10600.0
1990-01-18,11.75,11.75,11.5,11.625,2.377007246017456,86200.0
1990-01-19,11.5,11.6875,11.5,11.6875,2.389787197113037,22000.0
1990-01-22,11.6875,11.6875,11.5625,11.5625,2.3642280101776123,19000.0
1990-01-23,11.5,11.5625,11.3125,11.5,2.351447820663452,22400.0
1990-01-24,11.375,11.4375,11.375,11.4375,2.3386688232421875,35000.0
1990-01-25,11.25,11.375,11.1875,11.375,2.3709771633148193,84800.0
1990-01-26,11.25,11.375,11.1875,11.3125,2.357948064804077,108000.0
1990-01-29,11.25,11.375,11.1875,11.375,2.3709771633148193,26000.0
1990-01-30,11.25,11.3125,11.0625,11.25,2.344921350479126,36400.0
1990-01-31,11.0625,11.0625,11.0,11.0625,2.305840015411377,32200.0
1990-02-01,11.0625,11.1875,11.0,11.1875,2.3318941593170166,23000.0
1990-02-02,11.1875,11.6875,11.125,11.125,2.3188672065734863,24600.0
1990-02-05,11.125,11.25,11.125,11.25,2.344921350479126,11000.0
1990-02-06,11.25,11.3125,11.1875,11.3125,2.357948064804077,26000.0
1990-02-07,11.3125,11.4375,11.1875,11.4375,2.3840041160583496,26800.0
1990-02-08,11.4375,11.5,11.375,11.4375,2.3840041160583496,23000.0
1990-02-09,11.3125,11.4375,11.1875,11.25,2.344921350479126,44000.0
1990-02-12,11.5,11.5,11.375,11.5,2.3970303535461426,85600.0
1990-02-13,11.5,11.5,11.25,11.375,2.3709771633148193,16800.0
1990-02-14,11.25,11.375,11.125,11.3125,2.357948064804077,17200.0
1990-02-15,11.375,11.5625,11.375,11.5625,2.4100584983825684,26200.0
1990-02-16,11.625,11.75,11.5625,11.6875,2.4361135959625244,9400.0
1990-02-20,11.5625,11.625,11.25,11.25,2.344921350479126,113600.0
1990-02-21,11.0625,11.25,11.0,11.1875,2.3318941593170166,23600.0
1990-02-22,11.1875,11.375,11.125,11.25,2.344921350479126,25200.0
1990-02-23,11.25,11.25,11.0625,11.125,2.3188672065734863,12800.0
1990-02-26,11.0625,11.375,11.0625,11.25,2.344921350479126,26600.0
1990-02-27,11.375,11.375,11.1875,11.25,2.344921350479126,9000.0
1990-02-28,11.25,11.375,11.125,11.375,2.3709771633148193,17600.0
1990-03-01,11.375,11.375,11.125,11.25,2.344921350479126,51200.0
1990-03-02,11.1875,11.25,11.0,11.1875,2.3318941593170166,28000.0
1990-03-05,11.1875,11.1875,11.125,11.1875,2.3318941593170166,31600.0
1990-03-06,11.1875,11.25,11.125,11.25,2.344921350479126,41200.0
1990-03-07,11.25,11.3125,11.25,11.25,2.344921350479126,12200.0
1990-03-08,11.25,11.375,11.25,11.375,2.3709771633148193,18800.0
1990-03-09,11.375,11.4375,11.1875,11.4375,2.3840041160583496,27000.0
1990-03-12,11.4375,11.6875,11.25,11.6875,2.4361135959625244,61200.0
1990-03-13,11.5625,11.75,11.5,11.5625,2.4100584983825684,39800.0
1990-03-14,11.5,11.5625,11.25,11.4375,2.3840041160583496,204800.0
1990-03-15,11.375,11.375,11.25,11.375,2.3709771633148193,18800.0
1990-03-16,11.3125,11.4375,11.3125,11.4375,2.3840041160583496,72800.0
1990-03-19,11.4375,11.4375,11.375,11.4375,2.3840041160583496,9200.0
1990-03-20,11.4375,11.4375,11.375,11.4375,2.3840041160583496,12000.0
1990-03-21,11.4375,11.4375,11.3125,11.375,2.3709771633148193,20400.0
1990-03-22,11.25,11.3125,11.0,11.0625,2.305840015411377,79600.0
1990-03-23,11.125,11.1875,11.125,11.1875,2.3318941593170166,8800.0
1990-03-26,11.125,11.25,11.0625,11.1875,2.3318941593170166,38800.0
1990-03-27,11.0625,11.1875,11.0625,11.1875,2.3318941593170166,37000.0
1990-03-28,11.1875,11.25,11.0625,11.25,2.344921350479126,36200.0
1990-03-29,11.3125,11.375,11.1875,11.3125,2.357948064804077,35400.0
1990-03-30,11.125,11.4375,11.125,11.4375,2.3840041160583496,44200.0
1990-04-02,11.375,11.5,11.375,11.4375,2.3840041160583496,13400.0
1990-04-03,11.375,11.5,11.3125,11.3125,2.357948064804077,17000.0
1990-04-04,11.375,11.5,11.3125,11.375,2.3709771633148193,29000.0
1990-04-05,11.4375,11.4375,11.25,11.25,2.344921350479126,22600.0
1990-04-06,11.4375,11.4375,11.3125,11.4375,2.3840041160583496,106200.0
1990-04-09,11.4375,11.4375,11.375,11.375,2.3709771633148193,14400.0
1990-04-10,11.375,11.5,11.3125,11.375,2.3709771633148193,30400.0
1990-04-11,11.4375,11.5,11.375,11.5,2.3970303535461426,4800.0
1990-04-12,11.4375,11.5,11.375,11.4375,2.3840041160583496,9600.0
1990-04-16,11.375,11.5,11.3125,11.5,2.3970303535461426,14400.0
1990-04-17,11.375,11.4375,11.3125,11.375,2.3709771633148193,18600.0
1990-04-18,11.3125,11.4375,11.25,11.3125,2.357948064804077,23800.0
1990-04-19,11.375,11.375,11.1875,11.3125,2.357948064804077,20200.0
1990-04-20,11.25,11.3125,11.125,11.1875,2.3318941593170166,25600.0
1990-04-23,11.125,11.1875,11.125,11.1875,2.3318941593170166,27000.0
1990-04-24,10.875,10.9375,10.8125,10.9375,2.3249852657318115,124000.0
1990-04-25,11.0,11.5,10.9375,11.1875,2.3781282901763916,176000.0
1990-04-26,11.125,11.25,11.125,11.1875,2.3781282901763916,16200.0
1990-04-27,11.25,11.25,11.0625,11.1875,2.3781282901763916,14600.0
1990-04-30,11.125,11.3125,11.0625,11.3125,2.404698371887207,54600.0
1990-05-01,11.125,11.375,11.125,11.375,2.417984962463379,27000.0
1990-05-02,11.3125,11.375,11.1875,11.3125,2.404698371887207,73800.0
1990-05-03,11.3125,11.3125,11.125,11.3125,2.404698371887207,9800.0
1990-05-04,11.1875,11.5,11.1875,11.5,2.444556713104248,21600.0
1990-05-07,11.5,11.875,11.5,11.75,2.4976980686187744,53400.0
1990-05-08,11.625,11.6875,11.625,11.6875,2.484412908554077,38200.0
1990-05-09,11.6875,11.6875,11.625,11.6875,2.484412908554077,57800.0
1990-05-10,11.6875,11.75,11.625,11.6875,2.484412908554077,36000.0
1990-05-11,11.8125,11.9375,11.8125,11.8125,2.5109848976135254,145000.0
1990-05-14,11.75,11.8125,11.75,11.8125,2.5109848976135254,31800.0
1990-05-15,11.8125,11.875,11.75,11.8125,2.5109848976135254,38600.0
1990-05-16,11.8125,11.875,11.75,11.8125,2.5109848976135254,95400.0
1990-05-17,11.75,11.8125,11.6875,11.8125,2.5109848976135254,17200.0
1990-05-18,11.6875,11.75,11.5,11.5,2.444556713104248,63800.0
1990-05-21,11.5,11.5625,11.25,11.375,2.417984962463379,27800.0
1990-05-22,11.375,11.625,11.375,11.5625,2.4578421115875244,63600.0
1990-05-23,11.625,11.625,11.5,11.5,2.444556713104248,24400.0
1990-05-24,11.5,11.625,11.4375,11.5,2.444556713104248,18200.0
1990-05-25,11.4375,11.4375,11.3125,11.375,2.417984962463379,21000.0
1990-05-29,11.375,11.375,11.25,11.25,2.391413688659668,24400.0
1990-05-30,11.25,11.3125,11.1875,11.25,2.391413688659668,13400.0
1990-05-31,11.375,11.375,11.0625,11.0625,2.3515572547912598,17600.0
1990-06-01,11.0,11.125,10.875,11.0,2.338271141052246,21800.0
1990-06-04,11.0625,11.25,11.0625,11.25,2.391413688659668,53600.0
1990-06-05,11.25,11.375,11.1875,11.1875,2.3781282901763916,50600.0
1990-06-06,11.25,11.375,11.25,11.3125,2.404698371887207,15600.0
1990-06-07,11.4375,11.4375,11.375,11.375,2.417984962463379,14000.0
1990-06-08,11.5,11.625,11.375,11.4375,2.4312710762023926,40800.0
1990-06-11,11.375,11.5,11.3125,11.4375,2.4312710762023926,10200.0
1990-06-12,11.375,11.5625,11.3125,11.4375,2.4312710762023926,14000.0
1990-06-13,11.5,11.5,11.3125,11.4375,2.4312710762023926,16200.0
1990-06-14,11.375,11.4375,11.3125,11.4375,2.4312710762023926,8800.0
1990-06-15,11.4375,11.4375,11.3125,11.375,2.417984962463379,20800.0
1990-06-18,11.25,11.4375,11.25,11.3125,2.404698371887207,12200.0
1990-06-19,11.25,11.3125,11.25,11.3125,2.404698371887207,26000.0
1990-06-20,11.25,11.3125,11.0,11.0,2.338271141052246,18800.0
1990-06-21,11.0625,11.0625,10.875,10.9375,2.3249852657318115,25800.0
1990-06-22,10.9375,11.125,10.875,11.0,2.338271141052246,47000.0
1990-06-25,10.9375,11.0625,10.9375,11.0625,2.3515572547912598,38600.0
1990-06-26,11.125,11.1875,11.0,11.0625,2.3515572547912598,12400.0
1990-06-27,11.0625,11.0625,10.9375,11.0625,2.3515572547912598,64800.0
1990-06-28,11.125,11.1875,11.0625,11.0625,2.3515572547912598,8800.0
1990-06-29,11.125,11.3125,11.125,11.1875,2.3781282901763916,19400.0
1990-07-02,11.3125,11.3125,11.125,11.125,2.3648433685302734,51600.0
1990-07-03,11.125,11.25,11.125,11.125,2.3648433685302734,15200.0
1990-07-05,11.1875,11.1875,11.0625,11.0625,2.3515572547912598,21200.0
1990-07-06,11.0,11.0625,11.0,11.0,2.338271141052246,13200.0
1990-07-09,11.0,11.125,10.9375,11.0625,2.3515572547912598,32800.0
1990-07-10,11.1875,11.25,11.125,11.25,2.391413688659668,19600.0
1990-07-11,11.125,11.1875,11.0,11.0,2.338271141052246,12400.0
1990-07-12,11.125,11.1875,11.0,11.0,2.338271141052246,86000.0
1990-07-13,11.0,11.0625,10.875,11.0,2.338271141052246,50200.0
1990-07-16,11.0,11.0,10.875,11.0,2.338271141052246,24200.0
1990-07-17,10.9375,11.0,10.75,10.9375,2.3249852657318115,48200.0
1990-07-18,10.8125,10.9375,10.75,10.8125,2.2984139919281006,60600.0
1990-07-19,10.8125,10.875,10.75,10.875,2.311699628829956,44600.0
1990-07-20,10.875,11.0,10.875,11.0,2.338271141052246,77200.0
1990-07-23,11.0,11.0,10.5625,10.8125,2.2984139919281006,50800.0
1990-07-24,10.8125,11.0,10.75,11.0,2.338271141052246,355800.0
1990-07-25,10.875,11.0,10.75,11.0,2.3854379653930664,325000.0
1990-07-26,10.9375,11.0,10.875,10.9375,2.3718841075897217,280800.0
1990-07-27,10.9375,10.9375,10.8125,10.875,2.3583297729492188,26200.0
1990-07-30,10.8125,10.875,10.8125,10.875,2.3583297729492188,51800.0
1990-07-31,11.0,11.0625,10.9375,10.9375,2.3718841075897217,66600.0
1990-08-01,11.0,11.125,10.9375,10.9375,2.3718841075897217,471800.0
1990-08-02,11.125,11.125,11.0625,11.125,2.4125454425811768,15600.0
1990-08-03,11.1875,11.1875,10.9375,11.0,2.3854379653930664,33800.0
1990-08-06,11.0,11.0625,10.9375,10.9375,2.3718841075897217,86200.0
1990-08-07,11.0,11.0,10.625,10.75,2.331223487854004,85200.0
1990-08-08,10.625,10.8125,10.625,10.8125,2.3447768688201904,49400.0
1990-08-09,10.8125,10.875,10.75,10.75,2.331223487854004,57600.0
1990-08-10,10.75,11.0,10.75,11.0,2.3854379653930664,57000.0
1990-08-13,11.0,11.0,10.875,11.0,2.3854379653930664,117000.0
1990-08-14,11.0,11.0,10.9375,11.0,2.3854379653930664,23800.0
1990-08-15,10.9375,11.0,10.9375,10.9375,2.3718841075897217,108800.0
1990-08-16,11.0,11.0,10.8125,10.875,2.3583297729492188,28400.0
1990-08-17,10.875,10.9375,10.75,10.9375,2.3718841075897217,54200.0
1990-08-20,10.875,10.875,10.5625,10.6875,2.317669630050659,96800.0
1990-08-21,10.5,10.625,10.4375,10.4375,2.263455867767334,42000.0
1990-08-22,10.25,10.5,10.25,10.4375,2.263455867767334,64000.0
1990-08-23,10.3125,10.375,10.0,10.25,2.2227954864501953,26400.0
1990-08-24,10.25,10.3125,10.0625,10.25,2.2227954864501953,30000.0
1990-08-27,10.125,10.4375,10.125,10.4375,2.263455867767334,36600.0
