Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,12.633625030517578,12.957564353942871,12.633625030517578,12.957564353942871,5.679281234741211,7100
1997-03-31,12.633625030517578,12.71461009979248,12.633625030517578,12.633625030517578,5.537296772003174,20000
1997-04-01,12.957564353942871,12.957564353942871,12.633625030517578,12.957564353942871,5.679281234741211,18600
1997-04-02,12.957564353942871,12.957564353942871,12.633625030517578,12.876579284667969,5.643784046173096,7000
1997-04-03,12.633625030517578,12.71461009979248,12.633625030517578,12.71461009979248,5.572792053222656,10100
1997-04-04,12.633625030517578,12.633625030517578,12.633625030517578,12.633625030517578,5.537296772003174,200
1997-04-07,12.957564353942871,12.957564353942871,12.633625030517578,12.71461009979248,5.572792053222656,4800
1997-04-08,12.633625030517578,12.957564353942871,12.633625030517578,12.795594215393066,5.6082868576049805,21700
1997-04-09,13.11953353881836,13.11953353881836,12.957564353942871,12.957564353942871,5.679281234741211,7600
1997-04-10,13.11953353881836,13.11953353881836,12.876579284667969,12.876579284667969,5.643784046173096,500
1997-04-11,13.079041481018066,13.281502723693848,12.876579284667969,12.876579284667969,5.643784046173096,16800
1997-04-14,13.281502723693848,13.281502723693848,12.876579284667969,12.957564353942871,5.679281234741211,5200
1997-04-15,12.876579284667969,12.957564353942871,12.876579284667969,12.957564353942871,5.679281234741211,2700
1997-04-16,12.957564353942871,13.038548469543457,12.876579284667969,13.038548469543457,5.714775562286377,2300
1997-04-17,13.038548469543457,13.038548469543457,13.038548469543457,13.038548469543457,5.714775562286377,0
1997-04-18,12.957564353942871,13.281502723693848,12.876579284667969,12.876579284667969,5.643784046173096,4900
1997-04-21,12.876579284667969,12.957564353942871,12.876579284667969,12.957564353942871,5.679281234741211,9300
1997-04-22,12.957564353942871,13.099287033081055,12.876579284667969,12.957564353942871,5.679281234741211,32300
1997-04-23,12.876579284667969,13.281502723693848,12.876579284667969,12.876579284667969,5.643784046173096,17100
1997-04-24,12.876579284667969,13.038548469543457,12.876579284667969,12.876579284667969,5.643784046173096,7100
1997-04-25,12.876579284667969,13.038548469543457,12.876579284667969,13.038548469543457,5.714775562286377,19300
1997-04-28,13.11953353881836,13.11953353881836,12.876579284667969,12.998056411743164,5.697027683258057,8400
1997-04-29,12.876579284667969,13.11953353881836,12.876579284667969,13.11953353881836,5.750271797180176,18500
1997-04-30,13.11953353881836,13.11953353881836,12.876579284667969,12.876579284667969,5.643784046173096,3900
1997-05-01,13.038548469543457,13.200518608093262,12.876579284667969,12.876579284667969,5.643784046173096,20600
1997-05-02,12.876579284667969,13.200518608093262,12.876579284667969,13.200518608093262,5.785767078399658,1200
1997-05-05,13.200518608093262,13.200518608093262,12.876579284667969,12.876579284667969,5.643784046173096,56800
1997-05-06,12.876579284667969,13.200518608093262,12.876579284667969,12.876579284667969,5.643784046173096,15500
1997-05-07,13.200518608093262,13.200518608093262,12.876579284667969,12.876579284667969,5.643784046173096,1400
1997-05-08,12.957564353942871,13.038548469543457,12.957564353942871,12.957564353942871,5.679281234741211,7800
1997-05-09,12.957564353942871,13.200518608093262,12.957564353942871,12.957564353942871,5.679281234741211,18600
1997-05-12,13.038548469543457,13.200518608093262,13.038548469543457,13.160025596618652,5.768020153045654,25200
1997-05-13,13.160025596618652,13.160025596618652,13.160025596618652,13.160025596618652,5.768020153045654,0
1997-05-14,13.038548469543457,13.200518608093262,12.876579284667969,13.038548469543457,5.714775562286377,5600
1997-05-15,13.038548469543457,13.038548469543457,12.876579284667969,12.876579284667969,5.643784046173096,1300
1997-05-16,13.200518608093262,13.200518608093262,12.957564353942871,12.957564353942871,5.679281234741211,12400
1997-05-19,13.200518608093262,13.281502723693848,13.038548469543457,13.200518608093262,5.785767078399658,12700
1997-05-20,13.038548469543457,13.11953353881836,13.038548469543457,13.11953353881836,5.750271797180176,3800
1997-05-21,13.038548469543457,13.200518608093262,13.038548469543457,13.038548469543457,5.714775562286377,7100
1997-05-22,13.281502723693848,13.281502723693848,13.038548469543457,13.038548469543457,5.714775562286377,12400
1997-05-23,13.038548469543457,13.36248779296875,13.038548469543457,13.241010665893555,5.8035149574279785,34800
1997-05-27,13.36248779296875,13.443472862243652,13.11953353881836,13.443472862243652,5.8922529220581055,18600
1997-05-28,13.11953353881836,13.60544204711914,13.11953353881836,13.524456977844238,5.970907211303711,8400
1997-05-29,13.281502723693848,13.443472862243652,13.281502723693848,13.281502723693848,5.863650798797607,7400
1997-05-30,13.443472862243652,13.60544204711914,13.281502723693848,13.60544204711914,6.006664276123047,28200
1997-06-02,13.281502723693848,13.443472862243652,13.281502723693848,13.281502723693848,5.863650798797607,12700
1997-06-03,13.200518608093262,13.200518608093262,13.200518608093262,13.200518608093262,5.827895641326904,200
1997-06-04,13.443472862243652,13.443472862243652,13.281502723693848,13.443472862243652,5.935157299041748,3100
1997-06-05,13.200518608093262,13.36248779296875,13.200518608093262,13.36248779296875,5.899404525756836,3100
1997-06-06,13.200518608093262,13.60544204711914,13.200518608093262,13.60544204711914,6.006664276123047,3200
1997-06-09,13.60544204711914,13.60544204711914,13.200518608093262,13.60544204711914,6.006664276123047,22100
1997-06-10,13.60544204711914,13.60544204711914,13.281502723693848,13.281502723693848,5.863650798797607,6600
1997-06-11,13.281502723693848,13.281502723693848,13.281502723693848,13.281502723693848,5.863650798797607,3900
1997-06-12,13.36248779296875,13.483964920043945,13.281502723693848,13.483964920043945,5.953030109405518,28600
1997-06-13,13.483964920043945,13.483964920043945,13.483964920043945,13.483964920043945,5.953030109405518,0
1997-06-16,13.60544204711914,13.60544204711914,13.443472862243652,13.60544204711914,6.006664276123047,5000
1997-06-17,13.281502723693848,13.60544204711914,13.281502723693848,13.60544204711914,6.006664276123047,15400
1997-06-18,13.281502723693848,13.443472862243652,13.281502723693848,13.281502723693848,5.863650798797607,13700
1997-06-19,13.60544204711914,13.60544204711914,13.281502723693848,13.281502723693848,5.863650798797607,12800
1997-06-20,13.686427116394043,13.686427116394043,13.36248779296875,13.36248779296875,5.899404525756836,20400
1997-06-23,13.767412185668945,14.091350555419922,13.60544204711914,14.091350555419922,6.221189975738525,18400
1997-06-24,13.60544204711914,14.334304809570312,13.60544204711914,14.334304809570312,6.32844877243042,20200
1997-06-25,14.334304809570312,15.954000473022461,14.091350555419922,15.873015403747559,7.0077738761901855,124400
1997-06-26,15.630061149597168,16.76384925842285,15.630061149597168,16.682863235473633,7.365314960479736,61900
1997-06-27,16.76384925842285,17.33074188232422,16.19695472717285,17.33074188232422,7.6513471603393555,61900
1997-06-30,16.844833374023438,17.411725997924805,16.76384925842285,17.411725997924805,7.687099456787109,107600
1997-07-01,16.844833374023438,17.33074188232422,15.873015403747559,16.115970611572266,7.115039348602295,42400
1997-07-02,15.954000473022461,16.358924865722656,15.954000473022461,16.358924865722656,7.2222981452941895,5700
1997-07-03,15.954000473022461,17.168771743774414,15.954000473022461,16.844833374023438,7.436824798583984,34500
1997-07-07,16.844833374023438,16.844833374023438,16.358924865722656,16.358924865722656,7.2222981452941895,7900
1997-07-08,17.168771743774414,17.168771743774414,16.52089500427246,17.006803512573242,7.508332252502441,42300
1997-07-09,17.168771743774414,17.168771743774414,16.19695472717285,16.19695472717285,7.1507887840271,10500
1997-07-10,16.844833374023438,16.844833374023438,16.19695472717285,16.52089500427246,7.29380464553833,3400
1997-07-11,16.844833374023438,17.006803512573242,16.358924865722656,16.844833374023438,7.436824798583984,17800
1997-07-14,16.19695472717285,16.23744773864746,15.873015403747559,15.873015403747559,7.0077738761901855,11500
1997-07-15,16.358924865722656,16.358924865722656,15.873015403747559,15.873015403747559,7.0077738761901855,15000
1997-07-16,16.115970611572266,16.19695472717285,15.873015403747559,16.034984588623047,7.079283237457275,12200
1997-07-17,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,7.0077738761901855,1300
1997-07-18,15.873015403747559,16.115970611572266,15.71104621887207,16.115970611572266,7.115039348602295,22500
1997-07-21,15.71104621887207,16.115970611572266,15.387106895446777,15.387106895446777,6.793254852294922,22200
1997-07-22,15.71104621887207,15.71104621887207,14.415289878845215,14.415289878845215,6.364204406738281,26600
1997-07-23,14.658244132995605,15.225137710571289,14.658244132995605,15.225137710571289,6.721742630004883,30000
1997-07-24,15.225137710571289,15.225137710571289,14.982183456420898,15.022675514221191,6.632359981536865,4800
1997-07-25,14.739229202270508,15.225137710571289,14.739229202270508,15.0631685256958,6.650236129760742,14500
1997-07-28,15.225137710571289,15.549077033996582,14.901198387145996,15.346614837646484,6.775374412536621,11200
1997-07-29,15.346614837646484,15.549077033996582,15.144152641296387,15.549077033996582,6.864758014678955,12800
1997-07-30,15.792031288146973,16.439908981323242,15.630061149597168,16.439908981323242,7.258053302764893,18500
1997-07-31,16.034984588623047,16.76384925842285,16.034984588623047,16.76384925842285,7.401068687438965,41400
1997-08-01,16.76384925842285,16.76384925842285,16.115970611572266,16.19695472717285,7.1507887840271,13200
1997-08-04,16.601879119873047,16.601879119873047,16.115970611572266,16.52089500427246,7.29380464553833,6300
1997-08-05,16.52089500427246,16.52089500427246,16.52089500427246,16.52089500427246,7.29380464553833,1300
1997-08-06,16.19695472717285,16.52089500427246,16.115970611572266,16.115970611572266,7.115039348602295,18000
1997-08-07,16.19695472717285,16.52089500427246,16.19695472717285,16.439908981323242,7.258053302764893,16200
1997-08-08,16.439908981323242,16.439908981323242,16.19695472717285,16.439908981323242,7.258053302764893,6000
1997-08-11,16.19695472717285,16.439908981323242,16.19695472717285,16.277938842773438,7.1865458488464355,3900
1997-08-12,16.19695472717285,16.682863235473633,16.19695472717285,16.19695472717285,7.1507887840271,13200
1997-08-13,16.19695472717285,16.682863235473633,15.792031288146973,16.034984588623047,7.079283237457275,61800
1997-08-14,15.954000473022461,16.19695472717285,15.792031288146973,15.792031288146973,6.972019195556641,3000
1997-08-15,15.792031288146973,15.99449348449707,15.792031288146973,15.99449348449707,7.061408996582031,26100
1997-08-18,15.792031288146973,15.873015403747559,15.792031288146973,15.792031288146973,6.972019195556641,8400
1997-08-19,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,7.0077738761901855,12800
1997-08-20,16.19695472717285,16.19695472717285,15.792031288146973,15.99449348449707,7.061408996582031,19300
1997-08-21,15.99449348449707,15.99449348449707,15.99449348449707,15.99449348449707,7.061408996582031,0
1997-08-22,15.549077033996582,16.034984588623047,15.549077033996582,15.71104621887207,6.936267852783203,12800
1997-08-25,15.792031288146973,15.792031288146973,15.792031288146973,15.792031288146973,6.972019195556641,6000
1997-08-26,15.549077033996582,16.034984588623047,15.549077033996582,15.792031288146973,6.972019195556641,23700
1997-08-27,15.71104621887207,16.034984588623047,15.71104621887207,16.034984588623047,7.079283237457275,900
1997-08-28,16.034984588623047,16.19695472717285,15.71104621887207,16.19695472717285,7.200246334075928,1400
1997-08-29,16.19695472717285,16.19695472717285,15.71104621887207,15.71104621887207,6.9842400550842285,2600
1997-09-02,16.034984588623047,16.439908981323242,15.873015403747559,16.034984588623047,7.128245830535889,31000
1997-09-03,16.19695472717285,16.439908981323242,16.034984588623047,16.439908981323242,7.3082499504089355,10500
1997-09-04,16.439908981323242,16.439908981323242,16.19695472717285,16.19695472717285,7.200246334075928,69600
1997-09-05,16.19695472717285,16.358924865722656,16.19695472717285,16.358924865722656,7.272249698638916,3100
1997-09-08,16.601879119873047,16.601879119873047,16.19695472717285,16.399415969848633,7.290248394012451,4500
1997-09-09,16.399415969848633,16.399415969848633,16.399415969848633,16.399415969848633,7.290248394012451,0
1997-09-10,16.601879119873047,16.601879119873047,16.19695472717285,16.19695472717285,7.200246334075928,8000
1997-09-11,16.19695472717285,16.399415969848633,16.19695472717285,16.399415969848633,7.290248394012451,4500
1997-09-12,16.52089500427246,16.52089500427246,16.19695472717285,16.52089500427246,7.344252109527588,13200
1997-09-15,16.358924865722656,16.601879119873047,16.358924865722656,16.358924865722656,7.272249698638916,1000
1997-09-16,16.601879119873047,16.601879119873047,16.358924865722656,16.601879119873047,7.380252361297607,7900
1997-09-17,16.601879119873047,16.601879119873047,16.19695472717285,16.19695472717285,7.200246334075928,1200
1997-09-18,16.601879119873047,16.601879119873047,16.19695472717285,16.19695472717285,7.200246334075928,1400
1997-09-19,16.19695472717285,16.358924865722656,16.19695472717285,16.358924865722656,7.272249698638916,7200
1997-09-22,16.601879119873047,16.601879119873047,16.19695472717285,16.19695472717285,7.200246334075928,400
1997-09-23,16.19695472717285,16.601879119873047,16.19695472717285,16.601879119873047,7.380252361297607,11000
1997-09-24,16.19695472717285,16.52089500427246,16.19695472717285,16.399415969848633,7.290248394012451,4500
1997-09-25,16.19695472717285,16.601879119873047,16.19695472717285,16.601879119873047,7.380252361297607,2400
1997-09-26,16.682863235473633,16.76384925842285,16.601879119873047,16.682863235473633,7.416255950927734,3400
1997-09-29,16.439908981323242,17.168771743774414,16.439908981323242,17.087787628173828,7.596259593963623,15600
1997-09-30,17.087787628173828,17.087787628173828,16.682863235473633,17.087787628173828,7.596259593963623,11900
1997-10-01,17.087787628173828,17.087787628173828,16.844833374023438,17.006803512573242,7.560264587402344,27900
1997-10-02,16.844833374023438,16.885326385498047,16.76384925842285,16.844833374023438,7.488259315490723,3200
1997-10-03,17.006803512573242,17.168771743774414,17.006803512573242,17.168771743774414,7.632265090942383,200
1997-10-06,16.844833374023438,17.168771743774414,16.844833374023438,17.006803512573242,7.560264587402344,27000
1997-10-07,17.087787628173828,17.168771743774414,16.76384925842285,17.168771743774414,7.632265090942383,3400
1997-10-08,17.006803512573242,17.168771743774414,16.844833374023438,16.844833374023438,7.488259315490723,15600
1997-10-09,17.006803512573242,17.168771743774414,17.006803512573242,17.168771743774414,7.632265090942383,4500
1997-10-10,16.844833374023438,17.168771743774414,16.844833374023438,17.168771743774414,7.632265090942383,1300
1997-10-13,16.844833374023438,17.168771743774414,16.844833374023438,16.844833374023438,7.488259315490723,42400
1997-10-14,17.249757766723633,17.249757766723633,16.844833374023438,17.04729461669922,7.5782599449157715,1800
1997-10-15,17.087787628173828,17.087787628173828,17.087787628173828,17.087787628173828,7.596259593963623,200
1997-10-16,16.925817489624023,17.249757766723633,16.844833374023438,17.006803512573242,7.560264587402344,5700
1997-10-17,16.844833374023438,17.33074188232422,16.844833374023438,17.006803512573242,7.560264587402344,19800
1997-10-20,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,7.488259315490723,500
1997-10-21,17.33074188232422,17.33074188232422,16.844833374023438,16.844833374023438,7.488259315490723,23400
1997-10-22,16.844833374023438,17.006803512573242,16.682863235473633,17.006803512573242,7.560264587402344,7900
1997-10-23,16.682863235473633,16.844833374023438,16.682863235473633,16.844833374023438,7.488259315490723,2300
1997-10-24,16.844833374023438,17.006803512573242,16.844833374023438,17.006803512573242,7.560264587402344,5000
1997-10-27,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,7.3082499504089355,400
1997-10-28,16.52089500427246,16.52089500427246,15.954000473022461,16.52089500427246,7.344252109527588,5300
1997-10-29,16.52089500427246,16.52089500427246,15.954000473022461,16.034984588623047,7.128245830535889,55900
1997-10-30,16.52089500427246,16.52089500427246,16.034984588623047,16.52089500427246,7.344252109527588,16000
1997-10-31,16.277938842773438,16.277938842773438,16.115970611572266,16.19695472717285,7.200246334075928,21100
1997-11-03,16.277938842773438,16.52089500427246,16.115970611572266,16.19695472717285,7.200246334075928,5000
1997-11-04,16.52089500427246,16.601879119873047,16.52089500427246,16.52089500427246,7.344252109527588,20600
1997-11-05,16.601879119873047,16.601879119873047,16.19695472717285,16.358924865722656,7.272249698638916,16300
1997-11-06,16.19695472717285,16.601879119873047,16.19695472717285,16.19695472717285,7.200246334075928,16600
1997-11-07,16.19695472717285,16.601879119873047,16.19695472717285,16.19695472717285,7.200246334075928,4400
1997-11-10,16.601879119873047,16.601879119873047,16.19695472717285,16.358924865722656,7.272249698638916,10500
1997-11-11,16.601879119873047,16.601879119873047,16.19695472717285,16.19695472717285,7.200246334075928,900
1997-11-12,16.034984588623047,16.358924865722656,16.034984588623047,16.19695472717285,7.200246334075928,16300
1997-11-13,16.19695472717285,16.23744773864746,16.034984588623047,16.034984588623047,7.128245830535889,7200
1997-11-14,16.19695472717285,16.277938842773438,16.19695472717285,16.277938842773438,7.23624849319458,26500
1997-11-17,16.034984588623047,16.358924865722656,16.034984588623047,16.19695472717285,7.200246334075928,6800
1997-11-18,16.52089500427246,16.52089500427246,16.034984588623047,16.52089500427246,7.344252109527588,6300
1997-11-19,16.682863235473633,17.006803512573242,16.682863235473633,16.844833374023438,7.488259315490723,17200
1997-11-20,17.087787628173828,17.168771743774414,16.601879119873047,17.168771743774414,7.632265090942383,10200
1997-11-21,17.29024887084961,17.57369613647461,17.006803512573242,17.006803512573242,7.560264587402344,8900
1997-11-24,17.168771743774414,17.168771743774414,16.844833374023438,16.844833374023438,7.488259315490723,13600
1997-11-25,17.168771743774414,17.168771743774414,16.682863235473633,16.844833374023438,7.488259315490723,4600
1997-11-26,17.346939086914062,17.687074661254883,16.32653045654297,17.346939086914062,7.786272048950195,15800
1997-11-28,17.49574851989746,17.687074661254883,17.346939086914062,17.559524536132812,7.881690502166748,3500
1997-12-01,17.517005920410156,17.687074661254883,17.261905670166016,17.346939086914062,7.786272048950195,24700
1997-12-02,17.261905670166016,17.602041244506836,17.261905670166016,17.261905670166016,7.748106479644775,1700
1997-12-03,17.261905670166016,17.517005920410156,17.261905670166016,17.517005920410156,7.862610816955566,12400
1997-12-04,17.602041244506836,17.602041244506836,17.006803512573242,17.006803512573242,7.633601665496826,32200
1997-12-05,17.049320220947266,17.09183692932129,17.006803512573242,17.006803512573242,7.633601665496826,9000
1997-12-08,17.113094329833984,17.261905670166016,17.113094329833984,17.134353637695312,7.690853118896484,3600
1997-12-09,17.21938705444336,17.43197250366211,17.006803512573242,17.346939086914062,7.786272048950195,54800
1997-12-10,17.517005920410156,17.517005920410156,17.30442237854004,17.43197250366211,7.824442386627197,2200
1997-12-11,17.389455795288086,17.687074661254883,17.176870346069336,17.687074661254883,7.938946723937988,8500
1997-12-12,17.98469352722168,18.027210235595703,17.602041244506836,17.602041244506836,7.900777816772461,1800
1997-12-15,17.602041244506836,18.027210235595703,17.517005920410156,17.942176818847656,8.053447723388672,4600
1997-12-16,18.19727897644043,18.19727897644043,17.517005920410156,17.517005920410156,7.862610816955566,3900
1997-12-17,17.77210807800293,18.19727897644043,17.517005920410156,18.027210235595703,8.091614723205566,9000
1997-12-18,17.517005920410156,17.85714340209961,17.517005920410156,17.687074661254883,7.938946723937988,10600
1997-12-19,17.43197250366211,17.85714340209961,17.43197250366211,17.602041244506836,7.900777816772461,3000
1997-12-22,17.85714340209961,18.112245559692383,17.261905670166016,17.899660110473633,8.034367561340332,25200
1997-12-23,18.19727897644043,18.452381134033203,17.77210807800293,18.19727897644043,8.167952537536621,10200
1997-12-24,18.452381134033203,18.452381134033203,18.027210235595703,18.112245559692383,8.129782676696777,5300
1997-12-26,18.112245559692383,18.112245559692383,18.112245559692383,18.112245559692383,8.129782676696777,0
1997-12-29,18.53741455078125,18.62244987487793,18.19727897644043,18.62244987487793,8.358794212341309,36900
1997-12-30,18.53741455078125,18.835033416748047,18.367347717285156,18.62244987487793,8.358794212341309,5300
1997-12-31,18.367347717285156,18.367347717285156,18.367347717285156,18.367347717285156,8.244287490844727,200
1998-01-02,18.112245559692383,18.707483291625977,17.64455795288086,18.707483291625977,8.396958351135254,23100
1998-01-05,18.027210235595703,18.367347717285156,17.687074661254883,17.687074661254883,7.938946723937988,9400
1998-01-06,18.53741455078125,18.792516708374023,18.19727897644043,18.19727897644043,8.167952537536621,3900
1998-01-07,18.19727897644043,18.282312393188477,17.517005920410156,17.517005920410156,7.862610816955566,26500
1998-01-08,17.602041244506836,17.602041244506836,17.261905670166016,17.261905670166016,7.748106479644775,900
1998-01-09,17.176870346069336,17.346939086914062,16.411563873291016,16.411563873291016,7.366422176361084,26400
1998-01-12,15.986394882202148,16.66666603088379,15.986394882202148,16.66666603088379,7.480930328369141,500
1998-01-13,17.176870346069336,17.687074661254883,16.284013748168945,17.176870346069336,7.70993709564209,23500
1998-01-14,17.176870346069336,17.687074661254883,17.176870346069336,17.687074661254883,7.938946723937988,3200
1998-01-15,17.85714340209961,17.942176818847656,17.64455795288086,17.814626693725586,7.996196746826172,11500
1998-01-16,17.942176818847656,18.239795684814453,17.176870346069336,18.239795684814453,8.187039375305176,12000
1998-01-20,18.367347717285156,18.53741455078125,17.899660110473633,18.367347717285156,8.244287490844727,5000
1998-01-21,18.154762268066406,18.53741455078125,18.154762268066406,18.346088409423828,8.234745979309082,15100
1998-01-22,18.367347717285156,18.53741455078125,18.367347717285156,18.367347717285156,8.244287490844727,1600
1998-01-23,18.154762268066406,18.367347717285156,17.602041244506836,17.602041244506836,7.900777816772461,18000
1998-01-26,18.027210235595703,18.112245559692383,17.389455795288086,17.389455795288086,7.805358409881592,3800
1998-01-27,17.687074661254883,18.19727897644043,17.687074661254883,17.729591369628906,7.9580302238464355,7600
1998-01-28,17.687074661254883,18.53741455078125,17.346939086914062,18.367347717285156,8.244287490844727,4400
1998-01-29,18.367347717285156,18.53741455078125,17.43197250366211,18.53741455078125,8.320625305175781,5700
1998-01-30,18.53741455078125,18.53741455078125,18.027210235595703,18.027210235595703,8.091614723205566,600
1998-02-02,18.53741455078125,18.53741455078125,17.517005920410156,17.517005920410156,7.862610816955566,2200
1998-02-03,17.942176818847656,17.942176818847656,17.687074661254883,17.77210807800293,7.977111339569092,6300
1998-02-04,17.517005920410156,17.687074661254883,17.517005920410156,17.517005920410156,7.862610816955566,3500
1998-02-05,17.687074661254883,17.687074661254883,17.517005920410156,17.517005920410156,7.862610816955566,1300
1998-02-06,17.602041244506836,17.687074661254883,17.602041244506836,17.687074661254883,7.938946723937988,11100
1998-02-09,17.517005920410156,17.729591369628906,17.43197250366211,17.602041244506836,7.900777816772461,7500
1998-02-10,17.43197250366211,17.687074661254883,17.43197250366211,17.602041244506836,7.900777816772461,8800
1998-02-11,17.602041244506836,18.027210235595703,17.43197250366211,17.77210807800293,7.977111339569092,12800
1998-02-12,17.687074661254883,17.77210807800293,17.602041244506836,17.77210807800293,7.977111339569092,14400
1998-02-13,18.112245559692383,18.112245559692383,17.687074661254883,18.112245559692383,8.129782676696777,3900
1998-02-17,17.77210807800293,17.942176818847656,17.687074661254883,17.942176818847656,8.053447723388672,1600
1998-02-18,17.899660110473633,17.942176818847656,17.899660110473633,17.942176818847656,8.053447723388672,1400
1998-02-19,17.687074661254883,18.005952835083008,17.687074661254883,18.005952835083008,8.082075119018555,3600
1998-02-20,17.942176818847656,17.942176818847656,17.602041244506836,17.602041244506836,7.900777816772461,11400
1998-02-23,17.687074661254883,17.687074661254883,17.517005920410156,17.687074661254883,7.938946723937988,5800
1998-02-24,17.942176818847656,18.069726943969727,17.878400802612305,17.878400802612305,8.024820327758789,5400
1998-02-25,18.027210235595703,18.282312393188477,18.027210235595703,18.282312393188477,8.259551048278809,14000
1998-02-26,17.942176818847656,18.027210235595703,17.602041244506836,18.027210235595703,8.144295692443848,27900
1998-02-27,17.942176818847656,18.027210235595703,17.602041244506836,18.027210235595703,8.144295692443848,25900
1998-03-02,17.85714340209961,18.367347717285156,17.85714340209961,17.85714340209961,8.067469596862793,2200
1998-03-03,17.687074661254883,18.027210235595703,17.687074661254883,18.027210235595703,8.144295692443848,20000
1998-03-04,18.027210235595703,18.027210235595703,17.77210807800293,17.85714340209961,8.067469596862793,18200
1998-03-05,17.942176818847656,17.942176818847656,17.942176818847656,17.942176818847656,8.105888366699219,3500
1998-03-06,18.19727897644043,18.19727897644043,18.027210235595703,18.19727897644043,8.2211332321167,9000
1998-03-09,18.027210235595703,18.367347717285156,18.027210235595703,18.19727897644043,8.2211332321167,19500
1998-03-10,18.53741455078125,18.53741455078125,18.112245559692383,18.19727897644043,8.2211332321167,18200
1998-03-11,18.19727897644043,18.367347717285156,18.19727897644043,18.367347717285156,8.297965049743652,6300
1998-03-12,18.112245559692383,18.112245559692383,18.112245559692383,18.112245559692383,8.18271255493164,400
1998-03-13,18.19727897644043,18.19727897644043,18.19727897644043,18.19727897644043,8.2211332321167,500
1998-03-16,18.53741455078125,18.53741455078125,18.19727897644043,18.53741455078125,8.374796867370605,14700
1998-03-17,18.282312393188477,18.452381134033203,18.19727897644043,18.452381134033203,8.336382865905762,11200
1998-03-18,18.53741455078125,18.87755012512207,18.367347717285156,18.53741455078125,8.374796867370605,23300
1998-03-19,19.047618865966797,19.047618865966797,18.452381134033203,19.047618865966797,8.605298042297363,9800
1998-03-20,19.047618865966797,19.047618865966797,18.53741455078125,18.53741455078125,8.374796867370605,3600
1998-03-23,18.53741455078125,18.87755012512207,18.452381134033203,18.707483291625977,8.451630592346191,18000
1998-03-24,18.707483291625977,19.047618865966797,18.452381134033203,19.047618865966797,8.605298042297363,2700
1998-03-25,18.53741455078125,18.62244987487793,18.53741455078125,18.62244987487793,8.413219451904297,16200
1998-03-26,18.62244987487793,18.62244987487793,18.53741455078125,18.53741455078125,8.374796867370605,3000
1998-03-27,18.792516708374023,18.792516708374023,18.579931259155273,18.707483291625977,8.451630592346191,6300
1998-03-30,18.53741455078125,18.87755012512207,18.494897842407227,18.87755012512207,8.528462409973145,14900
1998-03-31,18.87755012512207,19.047618865966797,18.87755012512207,19.047618865966797,8.605298042297363,1000
1998-04-01,18.62244987487793,18.792516708374023,18.62244987487793,18.62244987487793,8.413219451904297,4400
1998-04-02,18.62244987487793,18.87755012512207,18.62244987487793,18.62244987487793,8.413219451904297,5000
1998-04-03,19.047618865966797,19.047618865966797,18.792516708374023,19.047618865966797,8.605298042297363,3500
1998-04-06,19.047618865966797,19.047618865966797,18.62244987487793,18.792516708374023,8.490047454833984,4000
1998-04-07,19.047618865966797,19.047618865966797,18.62244987487793,18.792516708374023,8.490047454833984,4500
1998-04-08,19.047618865966797,19.387754440307617,18.367347717285156,19.217687606811523,8.68212890625,28600
1998-04-09,19.217687606811523,19.897958755493164,19.217687606811523,19.387754440307617,8.758963584899902,19300
1998-04-13,19.72789192199707,19.897958755493164,19.047618865966797,19.387754440307617,8.758963584899902,10000
1998-04-14,19.897958755493164,20.74829864501953,19.897958755493164,20.74829864501953,9.373631477355957,39700
1998-04-15,20.663265228271484,21.51360511779785,20.06802749633789,21.428571701049805,9.680962562561035,15900
1998-04-16,21.088436126708984,21.5986385345459,21.088436126708984,21.51360511779785,9.719376564025879,13400
1998-04-17,21.428571701049805,21.93877601623535,21.428571701049805,21.93877601623535,9.911459922790527,3200
1998-04-20,21.428571701049805,23.46938705444336,21.428571701049805,22.534013748168945,10.180376052856445,17600
1998-04-21,23.214284896850586,23.46938705444336,22.4489803314209,23.46938705444336,10.602952003479004,30400
1998-04-22,22.534013748168945,23.46938705444336,22.534013748168945,23.299320220947266,10.526127815246582,18100
1998-04-23,22.78911590576172,23.46938705444336,22.78911590576172,23.214284896850586,10.487703323364258,29100
1998-04-24,22.959182739257812,23.46938705444336,22.959182739257812,23.214284896850586,10.487703323364258,106800
1998-04-27,23.384353637695312,23.384353637695312,22.534013748168945,22.619047164916992,10.218790054321289,70200
1998-04-28,22.534013748168945,23.12925148010254,22.278911590576172,22.619047164916992,10.218790054321289,52000
1998-04-29,23.384353637695312,23.384353637695312,22.704082489013672,23.044218063354492,10.41087532043457,63600
1998-04-30,23.044218063354492,23.044218063354492,22.619047164916992,22.619047164916992,10.218790054321289,71000
1998-05-01,22.619047164916992,23.12925148010254,22.4489803314209,23.12925148010254,10.44929313659668,3900
1998-05-04,22.78911590576172,22.78911590576172,21.853740692138672,22.534013748168945,10.180376052856445,10500
1998-05-05,21.768707275390625,22.619047164916992,21.768707275390625,22.4489803314209,10.141955375671387,6300
