Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,19.09000015258789,19.09000015258789,18.93000030517578,19.014999389648438,17.97577667236328,101000
2015-07-10,19.149999618530273,19.364999771118164,19.082000732421875,19.354999542236328,18.297197341918945,86200
2015-07-13,19.40999984741211,19.579999923706055,19.31999969482422,19.46500015258789,18.401185989379883,153800
2015-07-14,19.5,19.674999237060547,19.354999542236328,19.59000015258789,18.519351959228516,242800
2015-07-15,19.625,19.674999237060547,19.5049991607666,19.545000076293945,18.47681427001953,76600
2015-07-16,19.71500015258789,19.959999084472656,19.68000030517578,19.834999084472656,18.750959396362305,129600
2015-07-17,19.905000686645508,19.920000076293945,19.545000076293945,19.729999542236328,18.651700973510742,115400
2015-07-20,19.670000076293945,19.850000381469727,19.655000686645508,19.674999237060547,18.59970474243164,91800
2015-07-21,19.55500030517578,19.9950008392334,19.260000228881836,19.3700008392334,18.31137466430664,151600
2015-07-22,19.2549991607666,19.829999923706055,19.2549991607666,19.684999465942383,18.609161376953125,100800
2015-07-23,19.770000457763672,19.815000534057617,19.25,19.424999237060547,18.363367080688477,86200
2015-07-24,19.420000076293945,19.594999313354492,19.03499984741211,19.25,18.19793701171875,153600
2015-07-27,19.204999923706055,19.360000610351562,19.024999618530273,19.18000030517578,18.131763458251953,105800
2015-07-28,19.21500015258789,19.2450008392334,18.825000762939453,19.19499969482422,18.145936965942383,125000
2015-07-29,19.225000381469727,19.315000534057617,19.030000686645508,19.09000015258789,18.046682357788086,71800
2015-07-30,19.0,19.424999237060547,18.97100067138672,19.424999237060547,18.363367080688477,92200
2015-07-31,19.399999618530273,19.479999542236328,19.219999313354492,19.420000076293945,18.358646392822266,75600
2015-08-03,19.3700008392334,19.385000228881836,19.049999237060547,19.21500015258789,18.164844512939453,79200
2015-08-04,19.280000686645508,19.299999237060547,19.059999465942383,19.190000534057617,18.14120864868164,70400
2015-08-05,19.239999771118164,19.46500015258789,19.170000076293945,19.225000381469727,18.174301147460938,124200
2015-08-06,19.190000534057617,19.28499984741211,18.934999465942383,18.975000381469727,17.937963485717773,106200
2015-08-07,18.854999542236328,19.174999237060547,18.790000915527344,19.110000610351562,18.06558609008789,74400
2015-08-10,19.174999237060547,19.829999923706055,18.885000228881836,19.78499984741211,18.703691482543945,270400
2015-08-11,19.584999084472656,19.834999084472656,19.389999389648438,19.809999465942383,18.727327346801758,120400
2015-08-12,19.610000610351562,19.610000610351562,19.1200008392334,19.354999542236328,18.297197341918945,131600
2015-08-13,19.375,19.514999389648438,19.09000015258789,19.344999313354492,18.287736892700195,91400
2015-08-14,19.274999618530273,19.729999542236328,19.19499969482422,19.575000762939453,18.505176544189453,73200
2015-08-17,19.405000686645508,19.850000381469727,19.364999771118164,19.69499969482422,18.618608474731445,72800
2015-08-18,19.579999923706055,19.579999923706055,18.141000747680664,19.299999237060547,18.245201110839844,91400
2015-08-19,19.1299991607666,19.459999084472656,19.094999313354492,19.299999237060547,18.245201110839844,76600
2015-08-20,19.190000534057617,19.249000549316406,18.795000076293945,18.799999237060547,17.77252960205078,122600
2015-08-21,18.510000228881836,19.100000381469727,18.510000228881836,18.895000457763672,17.862340927124023,117400
2015-08-24,15.479999542236328,18.299999237060547,12.385000228881836,17.59000015258789,16.628658294677734,730600
2015-08-25,18.315000534057617,18.375,17.665000915527344,17.78499984741211,16.812997817993164,317800
2015-08-26,18.155000686645508,18.614999771118164,17.915000915527344,18.4950008392334,17.484195709228516,275800
2015-08-27,18.684999465942383,18.71500015258789,18.1200008392334,18.5,17.488924026489258,176400
2015-08-28,18.3799991607666,18.579999923706055,18.25,18.545000076293945,17.531461715698242,108600
2015-08-31,18.295000076293945,18.8799991607666,18.295000076293945,18.7450008392334,17.720529556274414,148600
2015-09-01,18.459999084472656,18.625,18.28499984741211,18.5,17.488924026489258,204000
2015-09-02,18.704999923706055,18.844999313354492,18.639999389648438,18.790000915527344,17.76307487487793,164000
2015-09-03,18.864999771118164,19.1200008392334,18.780000686645508,18.8700008392334,17.838703155517578,229200
2015-09-04,18.670000076293945,18.934999465942383,18.670000076293945,18.770000457763672,17.744171142578125,135400
2015-09-08,19.094999313354492,19.7450008392334,19.0,19.584999084472656,18.51462745666504,319400
2015-09-09,19.7450008392334,19.9950008392334,19.489999771118164,19.610000610351562,18.538257598876953,278400
2015-09-10,19.655000686645508,20.0,19.450000762939453,19.96500015258789,18.873859405517578,263000
2015-09-11,19.81999969482422,20.225000381469727,19.81999969482422,20.209999084472656,19.10546875,247400
2015-09-14,20.280000686645508,20.770000457763672,20.094999313354492,20.389999389648438,19.275630950927734,562400
2015-09-15,20.5049991607666,21.1200008392334,20.270000457763672,20.899999618530273,19.757755279541016,206000
2015-09-16,21.024999618530273,21.19499969482422,20.7549991607666,21.075000762939453,19.923194885253906,189400
2015-09-17,21.165000915527344,21.575000762939453,20.725000381469727,20.829999923706055,19.691585540771484,332000
2015-09-18,20.489999771118164,21.190000534057617,20.46500015258789,20.46500015258789,19.34653091430664,1702000
2015-09-21,20.7549991607666,20.829999923706055,20.360000610351562,20.709999084472656,19.578140258789062,242800
2015-09-22,20.584999084472656,20.780000686645508,20.360000610351562,20.739999771118164,19.60649871826172,180800
2015-09-23,20.844999313354492,21.09000015258789,20.729999542236328,20.954999923706055,19.809751510620117,111200
2015-09-24,20.725000381469727,21.135000228881836,20.635000228881836,21.104999542236328,19.95155143737793,226400
2015-09-25,21.31999969482422,21.364999771118164,20.565000534057617,20.584999084472656,19.459970474243164,279400
2015-09-28,20.584999084472656,20.760000228881836,20.25,20.415000915527344,19.299270629882812,218400
2015-09-29,20.420000076293945,20.649999618530273,20.155000686645508,20.329999923706055,19.218910217285156,153200
2015-09-30,20.56999969482422,20.790000915527344,20.155000686645508,20.764999389648438,19.630130767822266,439000
2015-10-01,20.350000381469727,20.475000381469727,19.520000457763672,19.780000686645508,18.698972702026367,317400
2015-10-02,19.53499984741211,19.684999465942383,19.1200008392334,19.635000228881836,18.561891555786133,140200
2015-10-05,19.3799991607666,20.065000534057617,19.3799991607666,19.760000228881836,18.680063247680664,269400
2015-10-06,19.7549991607666,19.850000381469727,19.325000762939453,19.56999969482422,18.528575897216797,103400
2015-10-07,19.709999084472656,20.235000610351562,19.559999465942383,20.084999084472656,19.016170501708984,121000
2015-10-08,19.979999542236328,20.040000915527344,19.700000762939453,19.915000915527344,18.8552188873291,168800
2015-10-09,19.864999771118164,19.969999313354492,19.450000762939453,19.649999618530273,18.604320526123047,120800
2015-10-12,19.719999313354492,20.075000762939453,19.69499969482422,19.975000381469727,18.91202163696289,88600
2015-10-13,19.625,20.014999389648438,19.510000228881836,19.735000610351562,18.684795379638672,145200
2015-10-14,19.774999618530273,19.905000686645508,18.969999313354492,19.2549991607666,18.2303409576416,318000
2015-10-15,19.364999771118164,20.014999389648438,19.364999771118164,20.0049991607666,18.940420150756836,174600
2015-10-16,20.03499984741211,20.454999923706055,19.274999618530273,20.065000534057617,18.99723243713379,112400
2015-10-19,20.020000457763672,20.309999465942383,19.850000381469727,20.03499984741211,18.96883201599121,98600
2015-10-20,20.34000015258789,21.360000610351562,19.510000228881836,20.90999984741211,19.797266006469727,378200
2015-10-21,20.934999465942383,21.227500915527344,20.3799991607666,20.399999618530273,19.31440544128418,120400
2015-10-22,20.540000915527344,20.969999313354492,19.899999618530273,20.8700008392334,19.7593994140625,312600
2015-10-23,21.014999389648438,21.6299991607666,20.889999389648438,21.344999313354492,20.209117889404297,381800
2015-10-26,21.3700008392334,21.575000762939453,19.770000457763672,21.510000228881836,20.365339279174805,243800
2015-10-27,21.405000686645508,21.760000228881836,21.299999237060547,21.46500015258789,20.322729110717773,218000
2015-10-28,21.514999389648438,22.385000228881836,21.4950008392334,22.225000381469727,21.042285919189453,272000
2015-10-29,22.19499969482422,22.354999542236328,21.975000381469727,22.2450008392334,21.06122398376465,205000
2015-10-30,22.149999618530273,22.229999542236328,21.06999969482422,21.190000534057617,20.062362670898438,112600
2015-11-02,21.209999084472656,22.040000915527344,21.131000518798828,21.510000228881836,20.365339279174805,104400
2015-11-03,21.520000457763672,21.822500228881836,21.239999771118164,21.674999237060547,20.521556854248047,124000
2015-11-04,21.690000534057617,22.30500030517578,21.690000534057617,21.975000381469727,20.805593490600586,185400
2015-11-05,21.989999771118164,22.670000076293945,21.989999771118164,22.434999465942383,21.241111755371094,165600
2015-11-06,22.545000076293945,23.40999984741211,22.475000381469727,23.084999084472656,21.856521606445312,313000
2015-11-09,23.170000076293945,23.490999221801758,23.014999389648438,23.145000457763672,21.913330078125,244400
2015-11-10,23.030000686645508,23.700000762939453,22.6299991607666,23.65999984741211,22.40092658996582,327400
2015-11-11,23.700000762939453,23.7549991607666,23.334999084472656,23.360000610351562,22.11688995361328,211000
2015-11-12,23.204999923706055,23.43000030517578,23.084999084472656,23.219999313354492,21.984336853027344,323400
2015-11-13,23.030000686645508,23.420000076293945,22.790000915527344,23.0,21.77604866027832,363200
2015-11-16,23.014999389648438,23.4325008392334,22.842500686645508,23.395000457763672,22.150026321411133,151000
2015-11-17,23.399999618530273,23.920000076293945,21.75,23.53499984741211,22.282577514648438,285200
2015-11-18,23.649999618530273,23.875,23.3799991607666,23.700000762939453,22.43879508972168,309600
2015-11-19,23.735000610351562,23.898000717163086,23.5049991607666,23.700000762939453,22.43879508972168,169000
2015-11-20,23.825000762939453,24.079999923706055,23.65999984741211,24.014999389648438,22.737031936645508,174600
2015-11-23,24.040000915527344,24.344999313354492,24.014999389648438,24.135000228881836,22.85064697265625,119000
2015-11-24,24.030000686645508,24.399999618530273,23.959999084472656,24.209999084472656,22.921655654907227,139600
2015-11-25,24.235000610351562,24.475000381469727,24.135000228881836,24.350000381469727,23.054208755493164,109000
2015-11-27,24.31999969482422,24.360000610351562,23.924999237060547,24.19499969482422,22.907455444335938,84600
2015-11-30,24.350000381469727,24.774999618530273,24.219999313354492,24.610000610351562,23.300371170043945,510800
2015-12-01,24.665000915527344,24.76099967956543,24.280000686645508,24.600000381469727,23.2908992767334,156400
2015-12-02,24.625,24.940000534057617,24.260000228881836,24.5049991607666,23.200956344604492,138400
2015-12-03,24.65999984741211,24.90999984741211,24.135000228881836,24.2549991607666,22.964258193969727,205200
2015-12-04,24.264999389648438,24.93000030517578,24.030000686645508,24.450000762939453,23.148883819580078,217000
2015-12-07,24.389999389648438,24.604999542236328,23.655000686645508,24.350000381469727,23.054208755493164,332400
2015-12-08,24.229999542236328,24.360000610351562,23.770000457763672,23.895000457763672,22.623414993286133,150600
2015-12-09,23.815000534057617,24.149999618530273,23.190000534057617,23.34000015258789,22.09795570373535,236600
2015-12-10,23.299999237060547,23.915000915527344,23.235000610351562,23.674999237060547,22.415124893188477,244400
2015-12-11,23.225000381469727,23.5,22.780000686645508,22.90999984741211,21.690832138061523,263600
2015-12-14,22.860000610351562,23.139999389648438,22.649999618530273,23.010000228881836,21.78551483154297,195800
2015-12-15,23.010000228881836,23.362499237060547,23.010000228881836,23.239999771118164,22.003271102905273,178800
2015-12-16,23.405000686645508,23.684999465942383,23.0049991607666,23.59000015258789,22.33465003967285,119000
2015-12-17,23.649999618530273,24.5,23.2549991607666,23.389999389648438,22.14529037475586,117600
2015-12-18,23.389999389648438,23.405000686645508,22.774999618530273,23.09000015258789,21.861257553100586,379000
2015-12-21,23.209999084472656,23.639999389648438,23.145000457763672,23.4950008392334,22.244705200195312,168800
2015-12-22,23.559999465942383,23.950000762939453,23.290000915527344,23.940000534057617,22.666025161743164,196800
2015-12-23,24.100000381469727,24.174999237060547,23.78499984741211,24.05500030517578,22.77490234375,164000
2015-12-24,24.084999084472656,24.479999542236328,23.984500885009766,24.125,22.841176986694336,151800
2015-12-28,23.989999771118164,24.645000457763672,23.690000534057617,24.5049991607666,23.200956344604492,215400
2015-12-29,24.610000610351562,24.854999542236328,24.315000534057617,24.645000457763672,23.333507537841797,125400
2015-12-30,24.68000030517578,24.940000534057617,24.405000686645508,24.614999771118164,23.30510139465332,266400
2015-12-31,24.514999389648438,24.514999389648438,23.760000228881836,23.764999389648438,22.500337600708008,194400
2016-01-04,23.354999542236328,23.385000228881836,22.56999969482422,22.81999969482422,21.605619430541992,241600
2016-01-05,22.7549991607666,23.204999923706055,22.5049991607666,22.674999237060547,21.468345642089844,182200
2016-01-06,22.290000915527344,22.90999984741211,22.290000915527344,22.479999542236328,21.31191635131836,316400
2016-01-07,22.030000686645508,22.190000534057617,21.600000381469727,21.690000534057617,20.562965393066406,280000
2016-01-08,21.815000534057617,21.844999313354492,20.704999923706055,20.729999542236328,19.652849197387695,301000
2016-01-11,20.774999618530273,21.34000015258789,20.764999389648438,21.30500030517578,20.197967529296875,208800
2016-01-12,21.520000457763672,21.520000457763672,20.395000457763672,20.600000381469727,19.52960205078125,323400
2016-01-13,20.69499969482422,20.69499969482422,20.1200008392334,20.375,19.31629180908203,322800
2016-01-14,20.545000076293945,20.844999313354492,20.21500015258789,20.475000381469727,19.411100387573242,210400
2016-01-15,19.954999923706055,20.464000701904297,19.485000610351562,20.024999618530273,18.984479904174805,236600
2016-01-19,20.239999771118164,20.239999771118164,19.450000762939453,19.7549991607666,18.72850799560547,245800
2016-01-20,19.43000030517578,19.649999618530273,19.0,19.434999465942383,18.425138473510742,367800
2016-01-21,19.459999084472656,19.60650062561035,18.93000030517578,18.9950008392334,18.007997512817383,292200
2016-01-22,19.25,19.790000915527344,19.0049991607666,19.71500015258789,18.690589904785156,190200
2016-01-25,19.649999618530273,19.649999618530273,19.125,19.155000686645508,18.159690856933594,200800
2016-01-26,19.25,20.53849983215332,19.1200008392334,19.575000762939453,18.5578670501709,313000
2016-01-27,19.56999969482422,19.59000015258789,19.075000762939453,19.094999313354492,18.102802276611328,179400
2016-01-28,19.774999618530273,19.834999084472656,19.354999542236328,19.584999084472656,18.56734275817871,200600
2016-01-29,19.639999389648438,20.040000915527344,19.520000457763672,20.03499984741211,18.993961334228516,206600
2016-02-01,19.954999923706055,20.0674991607666,19.43000030517578,19.735000610351562,18.709548950195312,172000
2016-02-02,19.55500030517578,19.55500030517578,19.114999771118164,19.325000762939453,18.32085418701172,124000
2016-02-03,19.440000534057617,19.440000534057617,18.780000686645508,18.989999771118164,18.003259658813477,259600
2016-02-04,18.950000762939453,19.145000457763672,18.25,18.594999313354492,17.628786087036133,234400
2016-02-05,18.5,18.825000762939453,18.010000228881836,18.020000457763672,17.083663940429688,310000
2016-02-08,17.90999984741211,17.93000030517578,17.565000534057617,17.905000686645508,16.974637985229492,225600
2016-02-09,17.709999084472656,18.03499984741211,17.709999084472656,17.94499969482422,17.012557983398438,209000
2016-02-10,18.045000076293945,18.139999389648438,17.825000762939453,17.854999542236328,16.92723274230957,113000
2016-02-11,17.559999465942383,17.704999923706055,17.059999465942383,17.475000381469727,16.56697654724121,154800
2016-02-12,17.864999771118164,18.094999313354492,17.510000228881836,17.950000762939453,17.01729965209961,139000
2016-02-16,18.239999771118164,18.524999618530273,18.094999313354492,18.315000534057617,17.36333656311035,237400
2016-02-17,18.475000381469727,18.655000686645508,18.125,18.30500030517578,17.35385513305664,147400
2016-02-18,18.334999084472656,18.440000534057617,17.954999923706055,18.155000686645508,17.211647033691406,109400
2016-02-19,18.125,19.621999740600586,18.082500457763672,18.334999084472656,17.382293701171875,107600
2016-02-22,18.46500015258789,18.475000381469727,18.18000030517578,18.395000457763672,17.439180374145508,200400
2016-02-23,18.15999984741211,18.389999389648438,17.934999465942383,17.959999084472656,17.026775360107422,154400
2016-02-24,17.790000915527344,18.03499984741211,17.5,18.030000686645508,17.093143463134766,132000
2016-02-25,18.010000228881836,18.2450008392334,17.854999542236328,17.989999771118164,17.055221557617188,48000
2016-02-26,18.05500030517578,18.475000381469727,17.982500076293945,18.325000762939453,17.37281036376953,118200
2016-02-29,18.280000686645508,18.639999389648438,18.200000762939453,18.274999618530273,17.325407028198242,201800
2016-03-01,18.450000762939453,19.122499465942383,18.354999542236328,19.084999084472656,18.093320846557617,157400
2016-03-02,19.06999969482422,19.110000610351562,18.53499984741211,18.959999084472656,17.974817276000977,179600
2016-03-03,19.28499984741211,19.28499984741211,18.829999923706055,19.219999313354492,18.221309661865234,129200
2016-03-04,19.25,19.4950008392334,18.96500015258789,19.450000762939453,18.439359664916992,115400
2016-03-07,19.389999389648438,19.770000457763672,19.347000122070312,19.520000457763672,18.505722045898438,117200
2016-03-08,19.360000610351562,19.53499984741211,19.100000381469727,19.149999618530273,18.154945373535156,125200
2016-03-09,19.235000610351562,19.235000610351562,18.725000381469727,18.78499984741211,17.808914184570312,198000
2016-03-10,18.905000686645508,19.204999923706055,18.4950008392334,18.954999923706055,17.970075607299805,101800
2016-03-11,19.079999923706055,19.5049991607666,18.579999923706055,19.479999542236328,18.46779441833496,122800
2016-03-14,19.389999389648438,19.510000228881836,19.264999389648438,19.43000030517578,18.420394897460938,81400
2016-03-15,19.375,19.375,18.725000381469727,18.90999984741211,17.927413940429688,83200
2016-03-16,18.815000534057617,19.075000762939453,18.815000534057617,19.0049991607666,18.017478942871094,183800
2016-03-17,18.954999923706055,19.440000534057617,18.735000610351562,19.344999313354492,18.33980941772461,118400
2016-03-18,19.5049991607666,19.69499969482422,19.225000381469727,19.604999542236328,18.586305618286133,694400
2016-03-21,19.600000381469727,19.959999084472656,19.424999237060547,19.704999923706055,18.68110466003418,162800
2016-03-22,19.700000762939453,19.940000534057617,19.280000686645508,19.9325008392334,18.896785736083984,101400
2016-03-23,19.920000076293945,19.959999084472656,19.65250015258789,19.75,18.723766326904297,123400
2016-03-24,19.600000381469727,19.924999237060547,19.454999923706055,19.71500015258789,18.690589904785156,103800
2016-03-28,20.450000762939453,21.415000915527344,20.450000762939453,21.200000762939453,20.098424911499023,887200
2016-03-29,21.014999389648438,21.5,20.69499969482422,21.5,20.38283348083496,624400
2016-03-30,21.575000762939453,22.264999389648438,21.575000762939453,22.114999771118164,20.965879440307617,573200
2016-03-31,22.100000381469727,22.295000076293945,21.976999282836914,22.200000762939453,21.046463012695312,723800
2016-04-01,22.0,22.6200008392334,21.905000686645508,22.594999313354492,21.42093849182129,5682200
2016-04-04,22.44499969482422,22.700000762939453,22.075000762939453,22.299999237060547,21.14126968383789,928800
2016-04-05,22.094999313354492,22.354999542236328,21.975000381469727,22.34000015258789,21.179189682006836,423000
2016-04-06,22.315000534057617,22.450000762939453,22.05500030517578,22.360000610351562,21.19815444946289,471000
2016-04-07,22.15999984741211,22.34000015258789,21.655000686645508,21.764999389648438,20.671045303344727,582200
2016-04-08,22.010000228881836,22.655000686645508,21.889999389648438,22.614999771118164,21.47832489013672,442000
2016-04-11,22.700000762939453,22.850000381469727,22.2549991607666,22.795000076293945,21.64927864074707,391000
2016-04-12,22.75,23.137500762939453,22.677499771118164,23.020000457763672,21.862964630126953,442400
2016-04-13,23.2450008392334,23.774999618530273,23.075000762939453,23.700000762939453,22.508790969848633,435800
2016-04-14,23.670000076293945,24.274999618530273,23.375,23.854999542236328,22.65599822998047,294400
2016-04-15,23.795000076293945,23.987499237060547,23.350000381469727,23.649999618530273,22.461299896240234,308800
2016-04-18,23.559999465942383,24.204999923706055,23.559999465942383,24.174999237060547,22.959911346435547,290200
2016-04-19,23.69499969482422,25.209999084472656,23.477500915527344,24.94499969482422,23.691211700439453,862800
2016-04-20,24.9950008392334,25.0,24.649999618530273,24.920000076293945,23.667470932006836,651200
2016-04-21,24.75,25.200000762939453,24.6200008392334,24.75,23.506013870239258,461200
2016-04-22,24.5,24.96500015258789,24.475000381469727,24.809999465942383,23.56299591064453,401800
2016-04-25,24.735000610351562,24.844999313354492,24.5049991607666,24.825000762939453,23.57724380493164,233400
2016-04-26,24.844999313354492,25.375,24.690000534057617,24.899999618530273,23.648479461669922,253600
2016-04-27,24.889999389648438,25.5,24.725000381469727,25.21500015258789,23.94763946533203,228400
2016-04-28,25.030000686645508,25.225000381469727,24.665000915527344,24.725000381469727,23.482271194458008,175600
2016-04-29,24.639999389648438,24.850000381469727,24.094999313354492,24.639999389648438,23.40154266357422,204200
2016-05-02,24.670000076293945,24.979999542236328,24.2450008392334,24.889999389648438,23.638975143432617,206000
2016-05-03,24.815000534057617,24.815000534057617,24.17099952697754,24.524999618530273,23.292322158813477,160800
2016-05-04,24.270000457763672,24.885000228881836,24.170000076293945,24.56999969482422,23.33506202697754,325200
2016-05-05,24.65999984741211,24.770000457763672,24.485000610351562,24.565000534057617,23.330310821533203,187200
2016-05-06,24.415000915527344,25.0,24.174999237060547,24.739999771118164,23.496517181396484,156600
2016-05-09,24.6200008392334,24.850000381469727,24.55500030517578,24.635000228881836,23.39679527282715,179000
2016-05-10,24.760000228881836,25.03499984741211,24.670000076293945,24.975000381469727,23.71970558166504,288200
2016-05-11,24.860000610351562,25.094999313354492,24.625,24.700000762939453,23.458528518676758,230200
2016-05-12,24.815000534057617,25.0,24.610000610351562,25.0,23.74344825744629,187000
2016-05-13,24.860000610351562,25.0,24.459999084472656,24.53499984741211,23.301820755004883,166200
2016-05-16,24.6299991607666,25.0049991607666,24.610000610351562,24.7549991607666,23.51076316833496,254400
2016-05-17,24.75,24.889999389648438,24.0,24.239999771118164,23.021652221679688,253800
2016-05-18,24.229999542236328,25.024999618530273,24.229999542236328,24.915000915527344,23.6627197265625,190400
2016-05-19,24.700000762939453,24.975000381469727,24.315000534057617,24.5049991607666,23.27332878112793,108000
2016-05-20,24.670000076293945,25.0,24.389999389648438,24.8700008392334,23.619983673095703,220800
2016-05-23,24.864999771118164,24.875,24.5049991607666,24.614999771118164,23.3778018951416,178800
2016-05-24,24.75,25.100000381469727,24.75,25.045000076293945,23.786182403564453,313200
2016-05-25,25.104999542236328,25.44499969482422,25.06999969482422,25.239999771118164,23.971384048461914,245200
2016-05-26,25.264999389648438,25.635000228881836,25.190000534057617,25.485000610351562,24.204071044921875,125400
2016-05-27,25.524999618530273,25.674999237060547,25.420000076293945,25.610000610351562,24.322790145874023,168600
2016-05-31,25.639999389648438,26.03499984741211,25.520000457763672,26.020000457763672,24.712182998657227,469200
2016-06-01,25.8799991607666,26.360000610351562,25.75,26.229999542236328,24.911624908447266,185200
2016-06-02,26.15999984741211,26.25,25.875,26.239999771118164,24.921123504638672,124400
2016-06-03,26.010000228881836,26.149999618530273,25.28499984741211,25.690000534057617,24.398771286010742,197600
2016-06-06,25.725000381469727,25.96500015258789,25.725000381469727,25.809999465942383,24.512733459472656,158600
2016-06-07,25.844999313354492,25.975000381469727,25.520000457763672,25.674999237060547,24.384519577026367,103000
2016-06-08,25.725000381469727,26.03499984741211,25.257999420166016,25.760000228881836,24.46525001525879,139600
2016-06-09,25.670000076293945,25.75,25.246999740600586,25.71500015258789,24.42250633239746,146200
2016-06-10,25.625,25.799999237060547,25.309999465942383,25.604999542236328,24.318037033081055,115000
2016-06-13,25.280000686645508,25.674999237060547,24.907499313354492,25.09000015258789,23.828927993774414,172800
2016-06-14,25.11750030517578,25.280000686645508,24.604999542236328,24.75,23.506013870239258,122800
2016-06-15,24.795000076293945,25.174999237060547,24.610000610351562,24.764999389648438,23.5202579498291,127800
2016-06-16,24.584999084472656,24.802499771118164,24.239999771118164,24.584999084472656,23.349308013916016,173800
2016-06-17,24.584999084472656,24.895000457763672,24.334999084472656,24.65999984741211,23.420536041259766,439000
2016-06-20,24.94499969482422,25.450000762939453,24.94499969482422,25.190000534057617,23.92389678955078,162600
2016-06-21,25.190000534057617,25.350000381469727,24.834999084472656,25.264999389648438,23.99513053894043,170400
2016-06-22,25.235000610351562,25.524999618530273,24.989999771118164,25.049999237060547,23.790937423706055,94800
2016-06-23,25.405000686645508,25.709999084472656,25.0674991607666,25.637500762939453,24.348905563354492,169800
2016-06-24,24.440000534057617,24.594999313354492,23.579999923706055,23.639999389648438,22.45180320739746,1681200
2016-06-27,23.299999237060547,23.299999237060547,22.559999465942383,22.829999923706055,21.68251609802246,346400
2016-06-28,23.145000457763672,23.469999313354492,23.059999465942383,23.225000381469727,22.057661056518555,304800
2016-06-29,23.385000228881836,24.084999084472656,23.385000228881836,24.0,22.793712615966797,231400
2016-06-30,24.135000228881836,24.704999923706055,23.895000457763672,24.69499969482422,23.453777313232422,364000
2016-07-01,24.600000381469727,24.985000610351562,24.049999237060547,24.375,23.149860382080078,162600
2016-07-05,24.219999313354492,24.30500030517578,23.670000076293945,23.7450008392334,22.55152702331543,127600
2016-07-06,23.55500030517578,23.989999771118164,23.454999923706055,23.764999389648438,22.608604431152344,184600
2016-07-07,23.770000457763672,24.0049991607666,23.610000610351562,23.80500030517578,22.64666175842285,175200
2016-07-08,24.049999237060547,24.645000457763672,24.049999237060547,24.350000381469727,23.165142059326172,218000
2016-07-11,24.610000610351562,24.975000381469727,24.610000610351562,24.850000381469727,23.64081382751465,106000
2016-07-12,25.149999618530273,25.44499969482422,25.030000686645508,25.19499969482422,23.969024658203125,161200
2016-07-13,25.225000381469727,25.385000228881836,25.018999099731445,25.28499984741211,24.054643630981445,137600
2016-07-14,25.545000076293945,25.8799991607666,25.1299991607666,25.4950008392334,24.254423141479492,86000
2016-07-15,25.709999084472656,25.7450008392334,25.360000610351562,25.450000762939453,24.211618423461914,166400
2016-07-18,25.450000762939453,25.68000030517578,25.1200008392334,25.334999084472656,24.102209091186523,149000
2016-07-19,25.7450008392334,26.790000915527344,25.4950008392334,26.360000610351562,25.07733917236328,740000
2016-07-20,26.43000030517578,26.5,25.7549991607666,26.170000076293945,24.89657974243164,289200
2016-07-21,26.03499984741211,26.399999618530273,25.59000015258789,25.729999542236328,24.477989196777344,131400
2016-07-22,25.790000915527344,26.0049991607666,25.520000457763672,25.795000076293945,24.539831161499023,145200
2016-07-25,25.799999237060547,25.864999771118164,25.549999237060547,25.709999084472656,24.458965301513672,78600
2016-07-26,25.729999542236328,25.81999969482422,25.565000534057617,25.684999465942383,24.4351806640625,71000
2016-07-27,25.75,25.895000457763672,25.610000610351562,25.799999237060547,24.544584274291992,115000
2016-07-28,25.69499969482422,25.69499969482422,25.46500015258789,25.46500015258789,24.225887298583984,91200
2016-07-29,25.489999771118164,25.584999084472656,25.28499984741211,25.315000534057617,24.083187103271484,119400
2016-08-01,25.385000228881836,25.4950008392334,24.979999542236328,25.049999237060547,23.83108139038086,116400
2016-08-02,25.020000457763672,25.05500030517578,24.662500381469727,24.735000610351562,23.531402587890625,115400
2016-08-03,24.780000686645508,24.875,24.577499389648438,24.704999923706055,23.502864837646484,117400
2016-08-04,24.729999542236328,24.915000915527344,24.639999389648438,24.799999237060547,23.593242645263672,74400
2016-08-05,25.024999618530273,25.78499984741211,25.024999618530273,25.764999389648438,24.51128387451172,142000
2016-08-08,25.770000457763672,25.885000228881836,25.399999618530273,25.5,24.259183883666992,55000
2016-08-09,25.459999084472656,25.735000610351562,25.364999771118164,25.649999618530273,24.401880264282227,62800
2016-08-10,25.635000228881836,25.635000228881836,24.90999984741211,25.204999923706055,23.978538513183594,129400
2016-08-11,25.219999313354492,25.315000534057617,24.510000228881836,25.139999389648438,23.91670036315918,122200
2016-08-12,24.975000381469727,25.364999771118164,24.975000381469727,25.315000534057617,24.083187103271484,73400
2016-08-15,25.399999618530273,25.790000915527344,25.225000381469727,25.735000610351562,24.48274803161621,89200
2016-08-16,25.69499969482422,25.69499969482422,25.354999542236328,25.454999923706055,24.21637535095215,55000
2016-08-17,25.360000610351562,25.770000457763672,24.889999389648438,25.559999465942383,24.31626319885254,82200
2016-08-18,25.387500762939453,25.81999969482422,25.387500762939453,25.7549991607666,24.501771926879883,123400
2016-08-19,25.75,25.75,25.1299991607666,25.6299991607666,24.382858276367188,108600
2016-08-22,25.625,25.93000030517578,25.625,25.8799991607666,24.62069320678711,99600
2016-08-23,26.0,26.0,25.700000762939453,25.735000610351562,24.48274803161621,75400
