Date,Open,High,Low,Close,Adj Close,Volume
1996-04-02,14.0,14.0,13.75,14.0,3.3681976795196533,19500
1996-04-03,14.0,14.0,13.875,14.0,3.3681976795196533,20900
1996-04-04,14.0,14.125,13.875,14.0,3.3681976795196533,3900
1996-04-08,13.75,13.75,13.625,13.75,3.3080503940582275,42800
1996-04-09,13.75,13.875,13.75,13.875,3.338124990463257,2600
1996-04-10,13.875,13.875,13.75,13.75,3.3080503940582275,21400
1996-04-11,13.75,13.75,13.5,13.625,3.2779781818389893,9800
1996-04-12,13.625,13.875,13.625,13.875,3.338124990463257,9900
1996-04-15,13.875,13.875,13.75,13.875,3.338124990463257,6500
1996-04-16,13.875,14.0,13.75,14.0,3.3681976795196533,26100
1996-04-17,13.875,13.875,13.75,13.875,3.338124990463257,5600
1996-04-18,13.875,13.875,13.75,13.875,3.338124990463257,9300
1996-04-19,13.875,13.875,13.75,13.875,3.338124990463257,9000
1996-04-22,13.875,14.0,13.875,14.0,3.3681976795196533,3300
1996-04-23,14.0,14.0,14.0,14.0,3.3681976795196533,2900
1996-04-24,14.0,14.0,13.75,13.75,3.3080503940582275,14900
1996-04-25,13.75,13.875,13.75,13.875,3.338124990463257,18000
1996-04-26,13.875,14.0,13.875,13.875,3.338124990463257,10700
1996-04-29,13.875,14.0,13.875,14.0,3.3681976795196533,2500
1996-04-30,14.0,14.0,13.875,13.875,3.338124990463257,46600
1996-05-01,13.875,14.125,13.875,14.0,3.3681976795196533,70900
1996-05-02,13.875,13.875,13.625,13.625,3.2779781818389893,31100
1996-05-03,13.625,13.75,13.625,13.625,3.2779781818389893,3100
1996-05-06,13.625,13.75,13.5,13.75,3.3080503940582275,19900
1996-05-07,13.75,13.875,13.625,13.75,3.3080503940582275,22400
1996-05-08,13.75,13.875,13.75,13.75,3.3080503940582275,4600
1996-05-09,13.75,13.875,13.75,13.875,3.338124990463257,21500
1996-05-10,13.875,14.0,13.875,13.875,3.338124990463257,17600
1996-05-13,13.875,14.0,13.75,13.875,3.338124990463257,54500
1996-05-14,13.875,14.0,13.75,14.0,3.3681976795196533,12200
1996-05-15,13.875,13.875,13.75,13.75,3.3080503940582275,6600
1996-05-16,13.875,13.875,13.875,13.875,3.338124990463257,11000
1996-05-17,13.875,13.875,13.625,13.875,3.338124990463257,600
1996-05-20,13.875,13.875,13.75,13.75,3.3080503940582275,6200
1996-05-21,13.75,13.75,13.75,13.75,3.3080503940582275,100
1996-05-22,13.75,13.875,13.625,13.625,3.2779781818389893,11100
1996-05-23,13.625,13.875,13.625,13.75,3.3080503940582275,6200
1996-05-24,13.75,13.875,13.75,13.875,3.338124990463257,1300
1996-05-28,13.75,13.75,13.75,13.75,3.3080503940582275,100
1996-05-29,13.75,13.875,13.75,13.75,3.3080503940582275,3400
1996-05-30,13.75,13.875,13.75,13.75,3.3080503940582275,28600
1996-05-31,13.875,13.875,13.75,13.75,3.3080503940582275,3900
1996-06-03,13.875,13.875,13.75,13.75,3.3080503940582275,24600
1996-06-04,13.75,13.75,13.75,13.75,3.3080503940582275,1500
1996-06-05,13.875,13.875,13.75,13.875,3.338124990463257,13600
1996-06-06,13.875,13.875,13.75,13.75,3.3080503940582275,12700
1996-06-07,13.625,13.625,13.5,13.625,3.2779781818389893,26700
1996-06-10,13.625,13.625,13.5,13.5,3.2479050159454346,9500
1996-06-11,13.5,13.625,13.5,13.625,3.2779781818389893,5800
1996-06-12,13.5,13.625,13.5,13.625,3.2779781818389893,3800
1996-06-13,13.5,13.5,13.5,13.5,3.2479050159454346,1800
1996-06-14,13.375,13.5,13.375,13.5,3.2672646045684814,7000
1996-06-17,13.5,13.5,13.375,13.5,3.2672646045684814,5600
1996-06-18,13.5,13.5,13.375,13.5,3.2672646045684814,10500
1996-06-19,13.5,13.5,13.375,13.5,3.2672646045684814,16800
1996-06-20,13.375,13.5,13.375,13.375,3.237011194229126,1500
1996-06-21,13.5,13.5,13.375,13.375,3.237011194229126,7500
1996-06-24,13.5,13.5,13.375,13.5,3.2672646045684814,4900
1996-06-25,13.5,13.625,13.5,13.5,3.2672646045684814,6800
1996-06-26,13.5,13.625,13.375,13.625,3.2975196838378906,12000
1996-06-27,13.625,13.625,13.5,13.625,3.2975196838378906,4900
1996-06-28,13.625,13.75,13.625,13.75,3.3277716636657715,36400
1996-07-01,13.625,13.875,13.625,13.875,3.358023166656494,5900
1996-07-02,13.875,14.0,13.75,14.0,3.3882761001586914,23000
1996-07-03,13.875,14.0,13.75,13.75,3.3277716636657715,18000
1996-07-05,13.75,13.75,13.625,13.625,3.2975196838378906,6500
1996-07-08,13.75,13.75,13.625,13.75,3.3277716636657715,19400
1996-07-09,13.875,13.875,13.75,13.75,3.3277716636657715,16000
1996-07-10,13.75,13.75,13.75,13.75,3.3277716636657715,13600
1996-07-11,13.75,13.875,13.75,13.875,3.358023166656494,3300
1996-07-12,13.75,13.875,13.625,13.75,3.3277716636657715,14400
1996-07-15,13.75,13.75,13.625,13.625,3.2975196838378906,4700
1996-07-16,13.875,13.875,13.625,13.625,3.2975196838378906,4900
1996-07-17,13.625,13.75,13.625,13.75,3.3277716636657715,5300
1996-07-18,13.75,13.75,13.625,13.75,3.344799280166626,8800
1996-07-19,13.75,13.75,13.625,13.625,3.314392566680908,2700
1996-07-22,13.5,13.75,13.5,13.75,3.344799280166626,7800
1996-07-23,13.75,13.75,13.5,13.625,3.314392566680908,17900
1996-07-24,13.5,13.625,13.5,13.5,3.283986806869507,23200
1996-07-25,13.5,13.5,13.5,13.5,3.283986806869507,0
1996-07-26,13.625,13.625,13.5,13.5,3.283986806869507,7600
1996-07-29,13.625,13.625,13.5,13.625,3.314392566680908,5400
1996-07-30,13.625,13.625,13.5,13.5,3.283986806869507,8500
1996-07-31,13.625,13.625,13.5,13.5,3.283986806869507,4500
1996-08-01,13.625,13.75,13.5,13.75,3.344799280166626,16100
1996-08-02,13.75,13.875,13.625,13.875,3.3752076625823975,29200
1996-08-05,13.75,13.875,13.75,13.75,3.344799280166626,6700
1996-08-06,13.75,14.0,13.75,14.0,3.4056153297424316,33200
1996-08-07,14.0,14.0,14.0,14.0,3.4056153297424316,19700
1996-08-08,13.875,14.0,13.875,13.875,3.3752076625823975,15400
1996-08-09,13.875,14.0,13.875,13.875,3.3752076625823975,51700
1996-08-12,13.875,14.125,13.875,14.0,3.4056153297424316,11600
1996-08-13,13.875,14.0,13.875,14.0,3.4056153297424316,1300
1996-08-14,13.875,14.0,13.875,14.0,3.4056153297424316,5000
1996-08-15,14.0,14.0,13.875,13.875,3.392655611038208,3000
1996-08-16,14.0,14.0,13.875,13.875,3.392655611038208,7600
1996-08-19,13.875,14.0,13.875,14.0,3.423220157623291,3800
1996-08-20,14.125,14.125,14.0,14.0,3.423220157623291,16700
1996-08-21,14.0,14.125,14.0,14.125,3.4537839889526367,16900
1996-08-22,14.0,14.0,14.0,14.0,3.423220157623291,12200
1996-08-23,14.125,14.125,14.0,14.125,3.4537839889526367,19200
1996-08-26,14.0,14.125,14.0,14.125,3.4537839889526367,1900
1996-08-27,14.125,14.125,14.0,14.0,3.423220157623291,21600
1996-08-28,14.0,14.125,14.0,14.0,3.423220157623291,10100
1996-08-29,14.0,14.125,13.875,13.875,3.392655611038208,4700
1996-08-30,14.0,14.0,13.875,14.0,3.423220157623291,800
1996-09-03,14.0,14.125,13.875,14.0,3.423220157623291,26800
1996-09-04,14.0,14.125,14.0,14.125,3.4537839889526367,10300
1996-09-05,14.0,14.125,13.875,14.125,3.4537839889526367,17600
1996-09-06,14.125,14.25,14.125,14.125,3.4537839889526367,50000
1996-09-09,14.125,14.25,14.125,14.25,3.4843451976776123,12200
1996-09-10,14.25,14.25,14.125,14.25,3.4843451976776123,32500
1996-09-11,14.125,14.25,14.125,14.125,3.4537839889526367,11400
1996-09-12,14.25,14.25,14.125,14.125,3.4537839889526367,12600
1996-09-13,14.0,14.125,14.0,14.0,3.441248893737793,18800
1996-09-16,14.125,14.125,14.0,14.0,3.441248893737793,20000
1996-09-17,14.0,14.0,13.875,13.875,3.410522222518921,39200
1996-09-18,13.875,14.0,13.875,13.875,3.410522222518921,3200
1996-09-19,14.0,14.0,13.875,13.875,3.410522222518921,4100
1996-09-20,14.0,14.0,13.875,13.875,3.410522222518921,25200
1996-09-23,13.875,14.0,13.875,13.875,3.410522222518921,6500
1996-09-24,13.875,14.0,13.875,13.875,3.410522222518921,16100
1996-09-25,13.875,13.875,13.875,13.875,3.410522222518921,4400
1996-09-26,14.0,14.0,13.875,13.875,3.410522222518921,21200
1996-09-27,14.0,14.0,13.875,13.875,3.410522222518921,16800
1996-09-30,14.0,14.125,13.875,14.0,3.441248893737793,55700
1996-10-01,14.0,14.0,13.875,13.875,3.410522222518921,17900
1996-10-02,13.875,14.0,13.875,14.0,3.441248893737793,8900
1996-10-03,13.875,14.0,13.875,14.0,3.441248893737793,10800
1996-10-04,14.0,14.125,14.0,14.125,3.471975088119507,46700
1996-10-07,14.25,14.25,14.0,14.125,3.471975088119507,10100
1996-10-08,14.125,14.125,14.0,14.0,3.441248893737793,12700
1996-10-09,14.0,14.125,14.0,14.125,3.471975088119507,6200
1996-10-10,14.125,14.125,13.875,13.875,3.410522222518921,13400
1996-10-11,13.875,14.125,13.875,14.125,3.471975088119507,16300
1996-10-14,13.875,14.0,13.875,13.875,3.410522222518921,6100
1996-10-15,14.0,14.125,14.0,14.0,3.441248893737793,24600
1996-10-16,14.0,14.25,14.0,14.125,3.471975088119507,27100
1996-10-17,14.0,14.25,14.0,14.0,3.458878993988037,31000
1996-10-18,14.125,14.25,14.125,14.25,3.520644426345825,3800
1996-10-21,14.25,14.25,14.25,14.25,3.520644426345825,500
1996-10-22,14.125,14.125,14.125,14.125,3.489764451980591,6700
1996-10-23,14.125,14.25,14.125,14.25,3.520644426345825,9800
1996-10-24,14.125,14.125,14.0,14.0,3.458878993988037,8700
1996-10-25,14.0,14.0,14.0,14.0,3.458878993988037,11300
1996-10-28,14.0,14.125,13.875,13.875,3.4279959201812744,27700
1996-10-29,14.0,14.0,14.0,14.0,3.458878993988037,1700
1996-10-30,14.0,14.125,14.0,14.125,3.489764451980591,12600
1996-10-31,14.125,14.125,14.0,14.125,3.489764451980591,44700
1996-11-01,14.25,14.25,14.125,14.125,3.489764451980591,3700
1996-11-04,14.125,14.25,14.125,14.125,3.489764451980591,12600
1996-11-05,14.25,14.25,14.125,14.125,3.489764451980591,30100
1996-11-06,14.25,14.25,14.125,14.25,3.520644426345825,10100
1996-11-07,14.25,14.375,14.125,14.375,3.5515260696411133,8900
1996-11-08,14.375,14.375,14.125,14.125,3.489764451980591,6200
1996-11-11,14.125,14.25,14.125,14.125,3.489764451980591,8600
1996-11-12,14.25,14.375,14.125,14.375,3.5515260696411133,13400
1996-11-13,14.25,14.375,14.25,14.375,3.5515260696411133,5400
1996-11-14,14.125,14.375,14.125,14.375,3.5701565742492676,13400
1996-11-15,14.375,14.375,14.25,14.25,3.539107322692871,4900
1996-11-18,14.25,14.375,14.125,14.125,3.508066177368164,18100
1996-11-19,14.125,14.25,14.125,14.125,3.508066177368164,7400
1996-11-20,14.125,14.25,14.125,14.25,3.539107322692871,20900
1996-11-21,14.25,14.25,14.125,14.125,3.508066177368164,38200
1996-11-22,14.25,14.25,14.125,14.25,3.539107322692871,3000
1996-11-25,14.125,14.25,14.125,14.125,3.508066177368164,10300
1996-11-26,14.25,14.25,14.125,14.125,3.508066177368164,13300
1996-11-27,14.25,14.25,14.125,14.125,3.508066177368164,18500
1996-11-29,14.25,14.25,14.25,14.25,3.539107322692871,2500
1996-12-02,14.125,14.5,14.125,14.375,3.5701565742492676,46000
1996-12-03,14.5,14.5,14.375,14.5,3.601198673248291,8600
1996-12-04,14.5,14.5,14.375,14.375,3.5701565742492676,11900
1996-12-05,14.5,14.5,14.375,14.375,3.5701565742492676,2900
1996-12-06,14.375,14.5,14.25,14.375,3.5701565742492676,11300
1996-12-09,14.375,14.5,14.375,14.5,3.601198673248291,17200
1996-12-10,14.5,14.5,14.375,14.375,3.5701565742492676,7100
1996-12-11,14.25,14.375,14.25,14.25,3.539107322692871,6400
1996-12-12,14.375,14.375,14.25,14.25,3.539107322692871,14800
1996-12-13,14.25,14.375,14.25,14.25,3.539107322692871,8500
1996-12-16,14.375,14.375,14.25,14.25,3.539107322692871,24200
1996-12-17,14.125,14.125,14.0,14.125,3.508066177368164,25500
1996-12-18,14.0,14.125,14.0,14.125,3.526289701461792,30600
1996-12-19,14.125,14.375,14.0,14.25,3.5574920177459717,15500
1996-12-20,14.125,14.375,14.125,14.125,3.526289701461792,20200
1996-12-23,14.25,14.25,14.125,14.125,3.526289701461792,13100
1996-12-24,14.125,14.25,14.125,14.25,3.5574920177459717,5200
1996-12-26,14.25,14.25,14.125,14.125,3.526289701461792,6500
1996-12-27,14.25,14.375,14.125,14.25,3.5574920177459717,10400
1996-12-30,14.25,14.375,14.25,14.375,3.588701009750366,14100
1996-12-31,14.375,14.375,14.25,14.375,3.588701009750366,9000
1997-01-02,14.375,14.375,14.125,14.25,3.5574920177459717,24100
1997-01-03,14.125,14.375,14.125,14.375,3.588701009750366,15700
1997-01-06,14.25,14.375,14.125,14.125,3.526289701461792,20800
1997-01-07,14.25,14.375,14.125,14.375,3.588701009750366,26500
1997-01-08,14.25,14.5,14.25,14.375,3.588701009750366,12600
1997-01-09,14.5,14.5,14.375,14.375,3.588701009750366,9900
1997-01-10,14.5,14.5,14.25,14.375,3.588701009750366,7500
1997-01-13,14.25,14.5,14.25,14.375,3.588701009750366,10000
1997-01-14,14.375,14.5,14.375,14.375,3.588701009750366,8400
1997-01-15,14.375,14.5,14.375,14.375,3.588701009750366,16600
1997-01-16,14.375,14.375,14.25,14.375,3.588701009750366,38300
1997-01-17,14.25,14.375,14.25,14.25,3.5574920177459717,22800
1997-01-20,14.375,14.375,14.25,14.25,3.5574920177459717,9000
1997-01-21,14.25,14.25,14.0,14.125,3.526289701461792,59200
1997-01-22,14.0,14.125,13.875,14.0,3.5298194885253906,13400
1997-01-23,14.0,14.125,14.0,14.0,3.5298194885253906,36700
1997-01-24,14.0,14.125,14.0,14.125,3.561333179473877,7700
1997-01-27,14.0,14.25,14.0,14.125,3.561333179473877,8300
1997-01-28,14.125,14.25,14.0,14.125,3.561333179473877,35400
1997-01-29,14.0,14.25,14.0,14.125,3.561333179473877,41200
1997-01-30,14.125,14.125,14.0,14.125,3.561333179473877,26100
1997-01-31,14.125,14.25,14.0,14.125,3.561333179473877,33200
1997-02-03,14.125,14.125,14.0,14.125,3.561333179473877,22500
1997-02-04,14.125,14.125,14.0,14.125,3.561333179473877,20700
1997-02-05,14.0,14.25,14.0,14.25,3.5928518772125244,98400
1997-02-06,14.125,14.25,14.125,14.125,3.561333179473877,16800
1997-02-07,14.25,14.25,14.0,14.125,3.561333179473877,12000
1997-02-10,14.125,14.25,14.0,14.125,3.561333179473877,11600
1997-02-11,14.125,14.25,14.0,14.125,3.561333179473877,58500
1997-02-12,14.25,14.25,14.125,14.125,3.561333179473877,14500
1997-02-13,14.25,14.25,14.125,14.25,3.5928518772125244,50400
1997-02-14,14.25,14.375,14.25,14.25,3.5928518772125244,47600
1997-02-18,14.375,14.375,14.25,14.25,3.5928518772125244,12400
1997-02-19,14.25,14.375,14.25,14.25,3.5928518772125244,32400
1997-02-20,14.25,14.375,14.25,14.375,3.6243693828582764,21100
1997-02-21,14.375,14.5,14.375,14.5,3.65588116645813,21900
1997-02-24,14.375,14.5,14.25,14.375,3.6243693828582764,21800
1997-02-25,14.5,14.5,14.375,14.5,3.65588116645813,54400
1997-02-26,14.5,14.5,14.375,14.5,3.65588116645813,18000
1997-02-27,14.375,14.5,14.375,14.5,3.65588116645813,14900
1997-02-28,14.375,14.625,14.375,14.625,3.6874005794525146,19100
1997-03-03,14.625,14.625,14.5,14.625,3.6874005794525146,52700
1997-03-04,14.5,14.625,14.5,14.5,3.65588116645813,6100
1997-03-05,14.5,14.625,14.375,14.375,3.6243693828582764,45700
1997-03-06,14.375,14.5,14.25,14.5,3.65588116645813,46500
1997-03-07,14.5,14.625,14.5,14.5,3.65588116645813,17400
1997-03-10,14.5,14.5,14.25,14.25,3.5928518772125244,41800
1997-03-11,14.375,14.375,14.25,14.25,3.5928518772125244,13300
1997-03-12,14.25,14.5,14.25,14.375,3.6243693828582764,13100
1997-03-13,14.5,14.5,14.375,14.5,3.65588116645813,19100
1997-03-14,14.375,14.5,14.25,14.5,3.65588116645813,22300
1997-03-17,14.375,14.5,14.25,14.375,3.6243693828582764,18100
1997-03-18,14.375,14.375,14.125,14.375,3.6443982124328613,29600
1997-03-19,14.25,14.375,14.25,14.375,3.6443982124328613,31400
1997-03-20,14.25,14.5,14.125,14.375,3.6443982124328613,50900
1997-03-21,14.375,14.5,14.25,14.375,3.6443982124328613,31800
1997-03-24,14.25,14.5,14.25,14.5,3.6760847568511963,26200
1997-03-25,14.375,14.5,14.375,14.5,3.6760847568511963,37000
1997-03-26,14.375,14.5,14.375,14.5,3.6760847568511963,25100
1997-03-27,14.375,14.5,14.25,14.25,3.6127052307128906,26400
1997-03-31,14.375,14.375,14.25,14.25,3.6127052307128906,28400
1997-04-01,14.25,14.5,14.25,14.5,3.6760847568511963,39500
1997-04-02,14.375,14.375,14.125,14.25,3.6127052307128906,57000
1997-04-03,14.25,14.25,14.125,14.25,3.6127052307128906,40000
1997-04-04,14.25,14.25,14.125,14.25,3.6127052307128906,18800
1997-04-07,14.125,14.375,14.125,14.375,3.6443982124328613,19700
1997-04-08,14.375,14.375,14.25,14.375,3.6443982124328613,26000
1997-04-09,14.375,14.375,14.25,14.25,3.6127052307128906,29000
1997-04-10,14.25,14.375,14.25,14.25,3.6127052307128906,39100
1997-04-11,14.125,14.25,14.125,14.25,3.6127052307128906,14300
1997-04-14,14.125,14.125,13.875,13.875,3.5176351070404053,56100
1997-04-15,14.0,14.125,14.0,14.125,3.581014633178711,25600
1997-04-16,14.0,14.0,13.75,13.75,3.50455379486084,42000
1997-04-17,13.875,14.0,13.875,13.875,3.536411762237549,31300
1997-04-18,13.875,14.125,13.875,14.125,3.6001319885253906,17600
1997-04-21,14.0,14.125,14.0,14.0,3.5682730674743652,4600
1997-04-22,14.0,14.125,14.0,14.0,3.5682730674743652,25400
1997-04-23,14.125,14.25,14.0,14.125,3.6001319885253906,21000
1997-04-24,14.125,14.25,14.125,14.25,3.6319892406463623,14000
1997-04-25,14.25,14.25,14.125,14.25,3.6319892406463623,13600
1997-04-28,14.125,14.125,14.0,14.0,3.5682730674743652,21600
1997-04-29,14.125,14.25,14.125,14.125,3.6001319885253906,13000
1997-04-30,14.125,14.125,14.125,14.125,3.6001319885253906,10600
1997-05-01,14.25,14.25,14.125,14.25,3.6319892406463623,34200
1997-05-02,14.125,14.375,14.125,14.375,3.663850784301758,11300
1997-05-05,14.375,14.5,14.25,14.375,3.663850784301758,14100
1997-05-06,14.25,14.375,14.25,14.25,3.6319892406463623,26700
1997-05-07,14.25,14.375,14.25,14.25,3.6319892406463623,18200
1997-05-08,14.25,14.375,14.25,14.25,3.6319892406463623,33200
1997-05-09,14.375,14.375,14.25,14.375,3.663850784301758,19700
1997-05-12,14.25,14.375,14.25,14.25,3.6319892406463623,3700
1997-05-13,14.25,14.375,14.25,14.25,3.6319892406463623,47100
1997-05-14,14.25,14.375,14.25,14.25,3.6319892406463623,33000
1997-05-15,14.25,14.25,14.0,14.0,3.586393356323242,16200
1997-05-16,14.0,14.125,14.0,14.125,3.618412733078003,18800
1997-05-19,14.125,14.125,14.0,14.0,3.586393356323242,21200
1997-05-20,14.0,14.375,14.0,14.25,3.6504359245300293,34900
1997-05-21,14.25,14.5,14.25,14.5,3.714479684829712,19900
1997-05-22,14.5,14.5,14.375,14.5,3.714479684829712,50500
1997-05-23,14.375,14.5,14.375,14.375,3.6824593544006348,13800
1997-05-27,14.5,14.625,14.375,14.5,3.714479684829712,18800
1997-05-28,14.5,14.625,14.5,14.625,3.746499538421631,11500
1997-05-29,14.5,14.625,14.5,14.5,3.714479684829712,11200
1997-05-30,14.625,14.625,14.5,14.625,3.746499538421631,18600
1997-06-02,14.625,14.75,14.625,14.625,3.746499538421631,37600
1997-06-03,14.625,14.75,14.625,14.625,3.746499538421631,32700
1997-06-04,14.75,14.75,14.625,14.625,3.746499538421631,20000
1997-06-05,14.625,14.75,14.625,14.75,3.778519868850708,11700
1997-06-06,14.75,14.75,14.625,14.75,3.778519868850708,21200
1997-06-09,14.625,14.875,14.625,14.875,3.8105390071868896,22000
1997-06-10,14.75,14.875,14.75,14.875,3.8105390071868896,10000
1997-06-11,14.75,14.875,14.625,14.625,3.746499538421631,27800
1997-06-12,14.625,14.875,14.625,14.875,3.8105390071868896,30400
1997-06-13,14.875,14.875,14.625,14.75,3.778519868850708,15300
1997-06-16,14.625,14.875,14.625,14.875,3.8105390071868896,11100
1997-06-17,14.625,14.75,14.625,14.75,3.7974135875701904,13000
1997-06-18,14.75,14.75,14.625,14.625,3.7652294635772705,12600
1997-06-19,14.75,14.75,14.5,14.625,3.7652294635772705,33400
1997-06-20,14.625,14.75,14.5,14.75,3.7974135875701904,15100
1997-06-23,14.75,14.75,14.5,14.625,3.7652294635772705,29300
1997-06-24,14.625,14.75,14.625,14.75,3.7974135875701904,19700
1997-06-25,14.75,14.75,14.625,14.75,3.7974135875701904,32300
1997-06-26,14.75,14.8125,14.6875,14.8125,3.81350040435791,18300
1997-06-27,14.75,14.875,14.75,14.875,3.8295936584472656,6700
1997-06-30,14.875,15.0,14.75,15.0,3.8617725372314453,35200
1997-07-01,15.0,15.125,14.9375,14.9375,3.8456850051879883,30900
1997-07-02,15.0,15.5,15.0,15.375,3.9583206176757812,19700
1997-07-03,15.375,15.375,15.125,15.25,3.9261391162872314,6000
1997-07-07,15.25,15.375,15.125,15.1875,3.910046339035034,33700
1997-07-08,15.0,15.125,15.0,15.0,3.8617725372314453,25700
1997-07-09,15.0,15.25,14.9375,15.25,3.9261391162872314,31000
1997-07-10,15.125,15.25,15.0,15.0625,3.8778679370880127,31900
1997-07-11,15.0,15.25,15.0,15.0,3.8617725372314453,8300
1997-07-14,15.0,15.1875,15.0,15.1875,3.910046339035034,14200
1997-07-15,15.0625,15.125,15.0,15.0,3.8617725372314453,9600
1997-07-16,15.0,15.1875,15.0,15.0625,3.8778679370880127,18000
1997-07-17,15.0,15.0625,14.9375,15.0,3.8803210258483887,35900
1997-07-18,15.0625,15.0625,14.875,14.875,3.8479866981506348,25300
1997-07-21,14.9375,15.0625,14.9375,15.0625,3.8964943885803223,21500
1997-07-22,15.0625,15.0625,15.0,15.0625,3.8964943885803223,3200
1997-07-23,15.125,15.25,15.0625,15.125,3.912658929824829,24000
1997-07-24,15.1875,15.1875,15.0625,15.0625,3.8964943885803223,4400
1997-07-25,15.1875,15.1875,15.0,15.0,3.8803210258483887,14000
1997-07-28,15.0,15.125,15.0,15.125,3.912658929824829,16000
1997-07-29,15.0625,15.1875,15.0625,15.125,3.912658929824829,16300
1997-07-30,15.0625,15.1875,15.0625,15.0625,3.8964943885803223,16600
1997-07-31,15.125,15.125,15.0625,15.0625,3.8964943885803223,12700
1997-08-01,15.0,15.0625,14.875,15.0625,3.8964943885803223,57400
1997-08-04,14.9375,15.125,14.875,15.125,3.912658929824829,23000
1997-08-05,15.125,15.1875,15.0625,15.125,3.912658929824829,32400
1997-08-06,15.0625,15.3125,15.0,15.3125,3.9611592292785645,21800
1997-08-07,15.3125,15.3125,15.1875,15.1875,3.9288272857666016,12400
1997-08-08,15.1875,15.25,15.0,15.0,3.8803210258483887,15100
1997-08-11,15.125,15.1875,14.9375,15.1875,3.9288272857666016,12000
1997-08-12,15.125,15.3125,15.0625,15.25,3.9449970722198486,23600
1997-08-13,15.25,15.3125,15.0625,15.0625,3.8964943885803223,21900
1997-08-14,15.0,15.125,15.0,15.0625,3.915466785430908,17200
1997-08-15,15.0,15.0625,14.9375,15.0625,3.915466785430908,7700
1997-08-18,15.0625,15.0625,14.875,15.0625,3.915466785430908,22000
1997-08-19,15.0,15.125,15.0,15.125,3.9317126274108887,18300
1997-08-20,15.0625,15.25,15.0,15.25,3.964207172393799,31100
1997-08-21,15.25,15.25,15.0625,15.1875,3.947960376739502,9900
1997-08-22,14.9375,15.0625,14.9375,14.9375,3.8829729557037354,26200
1997-08-25,14.9375,15.0,14.875,15.0,3.8992207050323486,25700
1997-08-26,14.875,15.0,14.875,15.0,3.8992207050323486,10900
1997-08-27,15.0,15.0625,14.875,14.9375,3.8829729557037354,28800
1997-08-28,15.0,15.0,14.9375,15.0,3.8992207050323486,5700
1997-08-29,15.0,15.0,14.875,14.875,3.866722583770752,11900
1997-09-02,14.8125,15.0,14.8125,14.9375,3.8829729557037354,22300
1997-09-03,15.0,15.125,15.0,15.125,3.9317126274108887,27900
1997-09-04,15.125,15.125,15.0625,15.125,3.9317126274108887,12200
1997-09-05,15.1875,15.1875,15.0625,15.1875,3.947960376739502,2000
1997-09-08,15.1875,15.3125,15.1875,15.25,3.964207172393799,11900
1997-09-09,15.25,15.3125,15.1875,15.3125,3.9804513454437256,18600
1997-09-10,15.3125,15.375,15.25,15.25,3.964207172393799,5600
1997-09-11,15.25,15.3125,15.25,15.25,3.964207172393799,3900
1997-09-12,15.375,15.375,15.1875,15.1875,3.947960376739502,27100
1997-09-15,15.125,15.125,15.125,15.125,3.9317126274108887,3600
1997-09-16,15.0625,15.1875,15.0625,15.125,3.9507765769958496,20600
1997-09-17,15.125,15.125,15.0625,15.0625,3.934455633163452,6700
1997-09-18,15.0625,15.125,15.0,15.0,3.918130874633789,10600
1997-09-19,15.125,15.125,15.0625,15.0625,3.934455633163452,3900
1997-09-22,15.125,15.1875,15.0625,15.1875,3.9671075344085693,28900
1997-09-23,15.1875,15.1875,15.125,15.125,3.9507765769958496,4800
1997-09-24,15.1875,15.1875,15.125,15.1875,3.9671075344085693,38900
1997-09-25,15.1875,15.1875,15.0625,15.1875,3.9671075344085693,12400
1997-09-26,15.125,15.125,15.0625,15.0625,3.934455633163452,9900
1997-09-29,15.125,15.1875,15.0625,15.125,3.9507765769958496,16900
1997-09-30,15.1875,15.1875,15.0625,15.1875,3.9671075344085693,32500
1997-10-01,15.1875,15.25,15.125,15.1875,3.9671075344085693,40400
1997-10-02,15.125,15.25,15.125,15.125,3.9507765769958496,7200
1997-10-03,15.1875,15.3125,15.125,15.125,3.9507765769958496,27300
1997-10-06,15.25,15.25,15.125,15.25,3.983433723449707,15800
1997-10-07,15.25,15.375,15.25,15.375,4.016083240509033,25900
1997-10-08,15.4375,15.4375,15.1875,15.25,3.983433723449707,10100
1997-10-09,15.25,15.25,15.25,15.25,3.983433723449707,3400
1997-10-10,15.25,15.375,15.25,15.25,3.983433723449707,11900
1997-10-13,15.375,15.375,15.375,15.375,4.016083240509033,400
1997-10-14,15.3125,15.3125,15.25,15.25,3.983433723449707,5900
1997-10-15,15.25,15.25,15.1875,15.1875,3.9671075344085693,6200
1997-10-16,15.125,15.125,15.0625,15.0625,3.9531986713409424,15800
1997-10-17,15.0,15.0,14.875,14.9375,3.9203901290893555,7800
1997-10-20,15.0,15.0,14.9375,14.9375,3.9203901290893555,6000
1997-10-21,15.0,15.0625,15.0,15.0625,3.9531986713409424,20100
1997-10-22,15.125,15.125,15.0625,15.125,3.969599723815918,5200
1997-10-23,15.125,15.25,15.0,15.25,4.002407073974609,22900
1997-10-24,15.3125,15.375,15.125,15.375,4.03521203994751,12700
1997-10-27,15.25,15.25,15.0,15.0,3.9367918968200684,10700
1997-10-28,14.875,14.875,14.6875,14.6875,3.8547794818878174,13400
1997-10-29,14.75,15.0,14.75,14.875,3.9039859771728516,8900
