Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,25.899999618530273,26.850000381469727,25.850000381469727,25.850000381469727,14.525659561157227,48200
2001-03-05,26.0,26.09000015258789,25.899999618530273,25.950000762939453,14.581854820251465,18600
2001-03-06,25.989999771118164,26.049999237060547,25.600000381469727,25.690000534057617,14.435752868652344,15900
2001-03-07,25.809999465942383,25.950000762939453,25.56999969482422,25.739999771118164,14.46385383605957,14100
2001-03-08,25.700000762939453,25.75,25.229999542236328,25.260000228881836,14.194131851196289,10800
2001-03-09,25.100000381469727,25.549999237060547,25.100000381469727,25.350000381469727,14.244702339172363,29600
2001-03-12,25.450000762939453,25.450000762939453,25.239999771118164,25.270000457763672,14.199748992919922,12700
2001-03-13,25.200000762939453,25.479999542236328,25.100000381469727,25.299999237060547,14.216606140136719,41400
2001-03-14,25.350000381469727,25.579999923706055,24.850000381469727,24.850000381469727,13.963736534118652,23100
2001-03-15,25.049999237060547,25.389999389648438,24.899999618530273,25.3700008392334,14.25593090057373,29600
2001-03-16,25.5,25.739999771118164,25.5,25.600000381469727,14.385180473327637,57500
2001-03-19,25.600000381469727,25.770000457763672,25.049999237060547,25.770000457763672,14.480701446533203,21800
2001-03-20,25.700000762939453,26.329999923706055,25.700000762939453,25.8700008392334,14.536901473999023,17800
2001-03-21,25.8700008392334,25.8700008392334,25.360000610351562,25.360000610351562,14.250323295593262,11800
2001-03-22,25.34000015258789,26.25,25.100000381469727,26.1200008392334,14.67738151550293,24100
2001-03-23,26.15999984741211,26.260000228881836,25.799999237060547,26.079999923706055,14.654906272888184,22900
2001-03-26,25.8799991607666,26.100000381469727,25.8799991607666,25.959999084472656,14.587471008300781,13700
2001-03-27,25.950000762939453,26.350000381469727,25.920000076293945,26.299999237060547,14.778521537780762,21400
2001-03-28,26.100000381469727,26.309999465942383,25.989999771118164,26.020000457763672,14.621188163757324,34600
2001-03-29,26.0,26.25,25.719999313354492,25.989999771118164,14.604329109191895,26500
2001-03-30,25.989999771118164,26.200000762939453,25.510000228881836,26.200000762939453,14.722332954406738,43900
2001-04-02,26.25,26.25,25.280000686645508,25.280000686645508,14.205368041992188,29900
2001-04-03,25.18000030517578,25.850000381469727,24.5,25.770000457763672,14.480701446533203,22300
2001-04-04,25.68000030517578,25.899999618530273,25.549999237060547,25.649999618530273,14.413280487060547,12500
2001-04-05,25.739999771118164,26.350000381469727,25.700000762939453,26.350000381469727,14.806617736816406,21800
2001-04-06,26.200000762939453,26.350000381469727,26.100000381469727,26.299999237060547,14.778521537780762,18600
2001-04-09,26.350000381469727,26.350000381469727,25.100000381469727,25.5,14.328989028930664,30000
2001-04-10,25.399999618530273,26.15999984741211,25.399999618530273,25.850000381469727,14.525659561157227,17100
2001-04-11,25.950000762939453,25.950000762939453,25.399999618530273,25.700000762939453,14.441368103027344,9300
2001-04-12,25.5,25.989999771118164,25.5,25.989999771118164,14.604329109191895,16300
2001-04-16,25.899999618530273,26.0,24.899999618530273,25.90999984741211,14.559377670288086,22400
2001-04-17,25.899999618530273,25.979999542236328,25.75,25.899999618530273,14.553752899169922,11100
2001-04-18,25.989999771118164,26.34000015258789,25.989999771118164,26.0,14.609951972961426,32000
2001-04-19,26.0,26.200000762939453,26.0,26.100000381469727,14.666143417358398,15200
2001-04-20,26.049999237060547,26.059999465942383,25.600000381469727,25.770000457763672,14.480701446533203,13200
2001-04-23,25.520000457763672,25.649999618530273,25.040000915527344,25.049999237060547,14.076120376586914,20900
2001-04-24,25.110000610351562,25.25,25.049999237060547,25.209999084472656,14.166035652160645,12200
2001-04-25,25.299999237060547,26.100000381469727,25.209999084472656,26.09000015258789,14.660517692565918,16600
2001-04-26,26.149999618530273,26.190000534057617,25.950000762939453,26.149999618530273,14.694235801696777,11500
2001-04-27,26.200000762939453,26.350000381469727,26.149999618530273,26.350000381469727,14.806617736816406,17200
2001-04-30,26.350000381469727,26.350000381469727,26.15999984741211,26.15999984741211,14.699853897094727,29100
2001-05-01,26.15999984741211,26.25,25.809999465942383,25.979999542236328,14.598716735839844,10800
2001-05-02,25.899999618530273,26.350000381469727,25.899999618530273,26.25,14.750431060791016,7800
2001-05-03,26.149999618530273,26.350000381469727,26.1200008392334,26.350000381469727,14.806617736816406,20300
2001-05-04,26.299999237060547,27.350000381469727,26.25,27.350000381469727,15.368536949157715,53900
2001-05-07,27.399999618530273,27.770000457763672,27.059999465942383,27.06999969482422,15.211206436157227,28700
2001-05-08,27.0,27.0,26.450000762939453,26.600000381469727,14.947102546691895,15700
2001-05-09,26.56999969482422,26.739999771118164,26.56999969482422,26.649999618530273,14.975201606750488,48400
2001-05-10,26.639999389648438,26.639999389648438,26.170000076293945,26.170000076293945,14.705473899841309,31300
2001-05-11,26.170000076293945,26.25,25.829999923706055,26.100000381469727,14.666143417358398,14900
2001-05-14,26.1200008392334,26.360000610351562,26.1200008392334,26.270000457763672,14.761669158935547,11500
2001-05-15,26.270000457763672,26.489999771118164,26.149999618530273,26.489999771118164,14.88529109954834,15100
2001-05-16,26.25,26.850000381469727,26.25,26.760000228881836,15.128386497497559,33800
2001-05-17,26.649999618530273,26.719999313354492,25.8700008392334,26.100000381469727,14.755260467529297,38600
2001-05-18,26.0,26.0,25.850000381469727,25.889999389648438,14.636543273925781,11200
2001-05-21,25.889999389648438,25.90999984741211,25.5,25.90999984741211,14.647857666015625,39500
2001-05-22,25.899999618530273,25.899999618530273,25.5,25.700000762939453,14.529129981994629,13700
2001-05-23,25.899999618530273,25.899999618530273,25.649999618530273,25.65999984741211,14.506521224975586,12000
2001-05-24,25.75,25.8799991607666,25.709999084472656,25.81999969482422,14.59696102142334,14700
2001-05-25,25.81999969482422,25.81999969482422,25.649999618530273,25.670000076293945,14.512166976928711,15300
2001-05-29,25.649999618530273,25.75,25.549999237060547,25.639999389648438,14.495207786560059,73900
2001-05-30,25.600000381469727,25.649999618530273,25.239999771118164,25.239999771118164,14.26907730102539,48900
2001-05-31,25.450000762939453,25.5,24.93000030517578,25.020000457763672,14.144698143005371,34700
2001-06-01,25.020000457763672,25.5,25.010000228881836,25.450000762939453,14.387800216674805,26800
2001-06-04,25.450000762939453,26.0,25.350000381469727,26.0,14.69872760772705,34800
2001-06-05,26.0,26.100000381469727,25.850000381469727,26.020000457763672,14.710036277770996,16800
2001-06-06,26.020000457763672,26.100000381469727,25.549999237060547,25.950000762939453,14.670458793640137,19900
2001-06-07,25.940000534057617,25.940000534057617,25.549999237060547,25.799999237060547,14.585660934448242,15600
2001-06-08,25.790000915527344,25.790000915527344,25.350000381469727,25.3700008392334,14.342570304870605,8800
2001-06-11,25.3700008392334,25.3700008392334,24.81999969482422,24.860000610351562,14.054242134094238,8400
2001-06-12,24.799999237060547,24.850000381469727,23.90999984741211,24.389999389648438,13.788541793823242,26500
2001-06-13,24.469999313354492,24.950000762939453,24.469999313354492,24.719999313354492,13.975098609924316,9300
2001-06-14,24.719999313354492,24.719999313354492,24.299999237060547,24.309999465942383,13.743313789367676,15100
2001-06-15,24.25,24.68000030517578,24.25,24.479999542236328,13.839420318603516,30100
2001-06-18,24.600000381469727,24.649999618530273,24.350000381469727,24.40999984741211,13.799844741821289,19400
2001-06-19,24.549999237060547,24.979999542236328,24.520000457763672,24.950000762939453,14.10513687133789,168400
2001-06-20,24.850000381469727,26.0,24.75,26.0,14.69872760772705,50800
2001-06-21,26.0,26.0,25.8799991607666,25.989999771118164,14.693074226379395,24200
2001-06-22,25.989999771118164,25.989999771118164,25.559999465942383,25.75,14.557398796081543,24700
2001-06-25,25.899999618530273,25.989999771118164,24.780000686645508,24.780000686645508,14.009016990661621,20900
2001-06-26,24.649999618530273,25.450000762939453,24.649999618530273,25.360000610351562,14.3369140625,27700
2001-06-27,25.5,26.0,25.5,25.989999771118164,14.693074226379395,31200
2001-06-28,25.850000381469727,26.0,25.799999237060547,25.989999771118164,14.693074226379395,32100
2001-06-29,26.0,26.0,25.920000076293945,26.0,14.69872760772705,124000
2001-07-02,26.149999618530273,26.5,25.899999618530273,25.989999771118164,14.693074226379395,24000
2001-07-03,26.0,26.200000762939453,25.600000381469727,25.700000762939453,14.529129981994629,12400
2001-07-05,25.600000381469727,26.239999771118164,25.600000381469727,26.040000915527344,14.721344947814941,20500
2001-07-06,25.950000762939453,26.0,25.399999618530273,25.40999984741211,14.365180969238281,14700
2001-07-09,25.200000762939453,25.850000381469727,25.100000381469727,25.530000686645508,14.43302059173584,26800
2001-07-10,25.530000686645508,26.3799991607666,25.229999542236328,25.280000686645508,14.291691780090332,29900
2001-07-11,25.280000686645508,25.549999237060547,25.209999084472656,25.440000534057617,14.382134437561035,19200
2001-07-12,25.5,26.350000381469727,25.5,26.25,14.840070724487305,51000
2001-07-13,26.399999618530273,26.399999618530273,26.15999984741211,26.25,14.840070724487305,93800
2001-07-16,26.149999618530273,26.68000030517578,26.110000610351562,26.110000610351562,14.760931015014648,12300
2001-07-17,26.1200008392334,26.829999923706055,26.1200008392334,26.829999923706055,15.167963027954102,18600
2001-07-18,26.75,27.25,26.450000762939453,26.549999237060547,15.009666442871094,23400
2001-07-19,26.450000762939453,27.239999771118164,26.450000762939453,26.729999542236328,15.111425399780273,20200
2001-07-20,26.729999542236328,27.239999771118164,26.729999542236328,27.049999237060547,15.29233169555664,34900
2001-07-23,27.229999542236328,27.25,26.950000762939453,27.0,15.26407241821289,21300
2001-07-24,27.0,27.25,26.329999923706055,26.610000610351562,15.04359245300293,18700
2001-07-25,26.600000381469727,26.600000381469727,25.6200008392334,26.309999465942383,14.873984336853027,29600
2001-07-26,26.399999618530273,27.489999771118164,26.350000381469727,27.489999771118164,15.541082382202148,20400
2001-07-27,27.549999237060547,27.549999237060547,27.059999465942383,27.149999618530273,15.34886360168457,11000
2001-07-30,27.200000762939453,27.200000762939453,26.799999237060547,27.190000534057617,15.371481895446777,23400
2001-07-31,27.25,27.739999771118164,26.979999542236328,27.149999618530273,15.34886360168457,43400
2001-08-01,27.200000762939453,27.200000762939453,27.049999237060547,27.15999984741211,15.354520797729492,22700
2001-08-02,27.100000381469727,27.200000762939453,27.010000228881836,27.139999389648438,15.343214988708496,16900
2001-08-03,27.200000762939453,27.200000762939453,27.0,27.1200008392334,15.331907272338867,33300
2001-08-06,27.1200008392334,27.350000381469727,26.350000381469727,26.649999618530273,15.06619644165039,19200
2001-08-07,26.649999618530273,27.170000076293945,26.649999618530273,27.040000915527344,15.28668212890625,34700
2001-08-08,27.049999237060547,27.350000381469727,26.989999771118164,27.0,15.26407241821289,36800
2001-08-09,27.0,27.100000381469727,26.899999618530273,27.079999923706055,15.309288024902344,22100
2001-08-10,27.079999923706055,27.100000381469727,26.799999237060547,27.030000686645508,15.281030654907227,37200
2001-08-13,27.0,27.0,26.600000381469727,26.889999389648438,15.201883316040039,18800
2001-08-14,26.889999389648438,27.0,26.850000381469727,26.950000762939453,15.235795974731445,27200
2001-08-15,26.950000762939453,27.0,26.700000762939453,27.0,15.26407241821289,14600
2001-08-16,27.0,27.350000381469727,26.899999618530273,27.100000381469727,15.320600509643555,34000
2001-08-17,27.0,27.25,26.75,26.75,15.212545394897461,18600
2001-08-20,26.899999618530273,27.34000015258789,26.809999465942383,27.200000762939453,15.468462944030762,32800
2001-08-21,27.25,27.299999237060547,26.860000610351562,26.860000610351562,15.275108337402344,16000
2001-08-22,26.950000762939453,27.049999237060547,26.799999237060547,27.0,15.354722023010254,38400
2001-08-23,27.0,27.040000915527344,26.770000457763672,26.799999237060547,15.240983963012695,10100
2001-08-24,26.75,27.149999618530273,26.700000762939453,27.139999389648438,15.434341430664062,50700
2001-08-27,27.139999389648438,27.700000762939453,27.139999389648438,27.520000457763672,15.650440216064453,14800
2001-08-28,27.700000762939453,27.700000762939453,27.40999984741211,27.40999984741211,15.587886810302734,9400
2001-08-29,27.25,27.399999618530273,27.049999237060547,27.18000030517578,15.457086563110352,13900
2001-08-30,27.200000762939453,27.600000381469727,27.190000534057617,27.399999618530273,15.582202911376953,14100
2001-08-31,27.299999237060547,28.0,27.299999237060547,27.979999542236328,15.9120454788208,41100
2001-09-04,27.979999542236328,28.6200008392334,27.8700008392334,28.31999969482422,16.10539436340332,34600
2001-09-05,28.260000228881836,28.799999237060547,28.049999237060547,28.5,16.2077693939209,36700
2001-09-06,28.5,28.75,28.219999313354492,28.709999084472656,16.327186584472656,35300
2001-09-07,28.709999084472656,28.709999084472656,27.860000610351562,27.950000762939453,15.89498519897461,33700
2001-09-10,27.799999237060547,27.799999237060547,27.149999618530273,27.239999771118164,15.49120807647705,25600
2001-09-17,27.0,27.0,25.75,25.75,14.643850326538086,17700
2001-09-18,25.75,25.899999618530273,24.899999618530273,25.040000915527344,14.240080833435059,45400
2001-09-19,25.040000915527344,25.850000381469727,25.040000915527344,25.850000381469727,14.700730323791504,32200
2001-09-20,25.700000762939453,25.700000762939453,24.5,24.5,13.932984352111816,18200
2001-09-21,24.25,24.450000762939453,23.899999618530273,24.450000762939453,13.904552459716797,53500
2001-09-24,24.600000381469727,24.950000762939453,24.5,24.75,14.075159072875977,14100
2001-09-25,24.899999618530273,24.899999618530273,24.200000762939453,24.440000534057617,13.8988618850708,13800
2001-09-26,24.350000381469727,24.809999465942383,24.25,24.799999237060547,14.103599548339844,15300
2001-09-27,24.75,24.950000762939453,24.5,24.899999618530273,14.160472869873047,18300
2001-09-28,25.0,25.690000534057617,25.0,25.649999618530273,14.586987495422363,18000
2001-10-01,25.600000381469727,25.600000381469727,25.0,25.0,14.217336654663086,15800
2001-10-02,25.100000381469727,25.950000762939453,25.049999237060547,25.850000381469727,14.700730323791504,23600
2001-10-03,25.799999237060547,26.559999465942383,25.760000228881836,26.200000762939453,14.899767875671387,19000
2001-10-04,26.200000762939453,26.5,26.110000610351562,26.399999618530273,15.013506889343262,15500
2001-10-05,26.399999618530273,27.200000762939453,26.25,27.040000915527344,15.377470016479492,16600
2001-10-08,27.100000381469727,27.100000381469727,26.489999771118164,26.540000915527344,15.093125343322754,10400
2001-10-09,26.399999618530273,26.399999618530273,25.760000228881836,25.889999389648438,14.723478317260742,17400
2001-10-10,28.0,31.149999618530273,28.0,31.149999618530273,17.714792251586914,503900
2001-10-11,34.099998474121094,36.099998474121094,34.0,35.5,20.188617706298828,620800
2001-10-12,35.25,35.2599983215332,33.79999923706055,34.06999969482422,19.375389099121094,229200
2001-10-15,34.119998931884766,34.13999938964844,33.75,34.08000183105469,19.381074905395508,136100
2001-10-16,33.83000183105469,34.34000015258789,33.75,33.9900016784668,19.329885482788086,118900
2001-10-17,33.849998474121094,34.099998474121094,33.689998626708984,34.0,19.33557891845703,116600
2001-10-18,33.95000076293945,33.95000076293945,33.04999923706055,33.220001220703125,18.892000198364258,56800
2001-10-19,33.22999954223633,34.0,33.22999954223633,33.95000076293945,19.30714225769043,46200
2001-10-22,33.95000076293945,34.0,33.15999984741211,33.79999923706055,19.221839904785156,31300
2001-10-23,33.900001525878906,33.95000076293945,33.2599983215332,33.43000030517578,19.01141929626465,16300
2001-10-24,33.599998474121094,33.849998474121094,33.529998779296875,33.599998474121094,19.10810089111328,19500
2001-10-25,33.650001525878906,33.790000915527344,33.290000915527344,33.61000061035156,19.113786697387695,31000
2001-10-26,33.54999923706055,33.650001525878906,33.08000183105469,33.310001373291016,18.943178176879883,19000
2001-10-29,33.150001525878906,33.150001525878906,32.25,32.38999938964844,18.419979095458984,44600
2001-10-30,32.38999938964844,33.77000045776367,31.6299991607666,33.25,18.90904998779297,89100
2001-10-31,33.25,33.75,33.25,33.45000076293945,19.02280044555664,31300
2001-11-01,33.349998474121094,34.09000015258789,32.95000076293945,33.9900016784668,19.329885482788086,58600
2001-11-02,34.0,34.04999923706055,33.45000076293945,33.459999084472656,19.028478622436523,16600
2001-11-05,33.25,33.650001525878906,33.25,33.4900016784668,19.04554557800293,35400
2001-11-06,33.25,33.400001525878906,32.97999954223633,33.38999938964844,18.98866844177246,32100
2001-11-07,33.25,33.599998474121094,33.099998474121094,33.599998474121094,19.10810089111328,67400
2001-11-08,33.54999923706055,33.56999969482422,32.95000076293945,33.040000915527344,18.789636611938477,19300
2001-11-09,33.0,33.22999954223633,32.20000076293945,32.2599983215332,18.346046447753906,40700
2001-11-12,32.20000076293945,32.68000030517578,32.099998474121094,32.68000030517578,18.58489990234375,21200
2001-11-13,32.70000076293945,32.79999923706055,32.599998474121094,32.709999084472656,18.601959228515625,23200
2001-11-14,32.849998474121094,33.06999969482422,32.70000076293945,33.06999969482422,18.806692123413086,21000
2001-11-15,32.95000076293945,33.0,31.850000381469727,31.979999542236328,18.275230407714844,46600
2001-11-16,32.099998474121094,32.95000076293945,31.600000381469727,31.600000381469727,18.05807876586914,57300
2001-11-19,31.850000381469727,32.20000076293945,31.649999618530273,31.8799991607666,18.21808624267578,41500
2001-11-20,31.950000762939453,32.04999923706055,31.760000228881836,31.799999237060547,18.17237091064453,42600
2001-11-21,31.700000762939453,31.799999237060547,31.0,31.549999237060547,18.02950668334961,19800
2001-11-23,32.099998474121094,32.099998474121094,31.700000762939453,31.90999984741211,18.235233306884766,52800
2001-11-26,32.0,32.619998931884766,31.75,32.619998931884766,18.640966415405273,279200
2001-11-27,32.79999923706055,33.38999938964844,32.779998779296875,33.0,18.858121871948242,117100
2001-11-28,33.0,33.650001525878906,33.0,33.630001068115234,19.218137741088867,93400
2001-11-29,34.400001525878906,35.099998474121094,34.400001525878906,35.0099983215332,20.006763458251953,138300
2001-11-30,35.25,36.060001373291016,35.20000076293945,35.209999084472656,20.121047973632812,227500
2001-12-03,35.20000076293945,35.63999938964844,35.04999923706055,35.31999969482422,20.18390655517578,60900
2001-12-04,35.380001068115234,35.90999984741211,35.349998474121094,35.900001525878906,20.51534652709961,57700
2001-12-05,35.900001525878906,37.29999923706055,35.86000061035156,37.220001220703125,21.269676208496094,110200
2001-12-06,37.220001220703125,37.72999954223633,37.150001525878906,37.72999954223633,21.561119079589844,138800
2001-12-07,37.70000076293945,37.70000076293945,36.650001525878906,37.45000076293945,21.401123046875,132400
2001-12-10,37.25,37.400001525878906,37.099998474121094,37.20000076293945,21.258249282836914,51800
2001-12-11,36.95000076293945,37.29999923706055,36.5,36.650001525878906,20.943944931030273,104500
2001-12-12,36.75,37.099998474121094,36.5,36.77000045776367,21.01252555847168,76000
2001-12-13,36.54999923706055,36.66999816894531,36.45000076293945,36.45000076293945,20.82965850830078,62900
2001-12-14,36.54999923706055,36.70000076293945,36.400001525878906,36.400001525878906,20.80108070373535,86900
2001-12-17,36.150001525878906,36.599998474121094,36.150001525878906,36.599998474121094,20.91536521911621,36400
2001-12-18,36.650001525878906,36.810001373291016,36.029998779296875,36.63999938964844,20.938230514526367,63100
2001-12-19,36.70000076293945,36.70000076293945,36.349998474121094,36.5,20.858234405517578,27900
2001-12-20,36.400001525878906,37.0,36.0,36.40999984741211,20.806791305541992,166200
2001-12-21,36.5,36.650001525878906,36.099998474121094,36.54999923706055,20.886798858642578,171600
2001-12-24,36.540000915527344,36.540000915527344,36.099998474121094,36.130001068115234,20.646787643432617,68000
2001-12-26,36.20000076293945,36.29999923706055,35.79999923706055,36.119998931884766,20.64107894897461,33200
2001-12-27,36.22999954223633,36.540000915527344,36.150001525878906,36.400001525878906,20.80108070373535,18100
2001-12-28,36.5,36.59000015258789,35.540000915527344,35.54999923706055,20.31534194946289,32400
2001-12-31,35.400001525878906,35.529998779296875,34.54999923706055,35.380001068115234,20.218191146850586,70900
2002-01-02,35.38999938964844,35.38999938964844,33.849998474121094,35.150001525878906,20.086755752563477,75700
2002-01-03,35.15999984741211,35.45000076293945,34.779998779296875,35.45000076293945,20.25819969177246,67200
2002-01-04,35.349998474121094,35.52000045776367,35.02000045776367,35.47999954223633,20.27533531188965,32200
2002-01-07,35.47999954223633,35.47999954223633,34.79999923706055,35.0,20.001041412353516,92100
2002-01-08,34.849998474121094,35.0,34.0,35.0,20.001041412353516,33000
2002-01-09,34.849998474121094,35.29999923706055,34.79999923706055,34.97999954223633,19.989608764648438,53800
2002-01-10,34.900001525878906,35.0099983215332,34.5,35.0,20.001041412353516,28300
2002-01-11,34.900001525878906,34.900001525878906,34.150001525878906,34.15999984741211,19.521007537841797,39900
2002-01-14,34.0,34.0,33.25,33.849998474121094,19.3438663482666,73400
2002-01-15,33.5,33.880001068115234,33.20000076293945,33.880001068115234,19.36100196838379,26300
2002-01-16,33.880001068115234,34.29999923706055,33.79999923706055,33.95000076293945,19.40100860595703,36900
2002-01-17,33.900001525878906,34.7599983215332,33.849998474121094,34.7599983215332,19.863893508911133,21500
2002-01-18,34.599998474121094,34.959999084472656,34.47999954223633,34.47999954223633,19.703886032104492,31400
2002-01-22,34.54999923706055,34.599998474121094,33.900001525878906,34.08000183105469,19.475299835205078,18800
2002-01-23,34.08000183105469,34.36000061035156,33.75,34.349998474121094,19.629587173461914,36200
2002-01-24,34.349998474121094,34.36000061035156,33.900001525878906,33.93000030517578,19.38957977294922,36100
2002-01-25,33.849998474121094,33.849998474121094,32.43000030517578,32.5,18.572391510009766,43800
2002-01-28,32.5,32.900001525878906,31.850000381469727,32.75,18.71526336669922,190600
2002-01-29,32.75,32.81999969482422,31.549999237060547,32.27000045776367,18.44095802307129,45100
2002-01-30,32.150001525878906,32.61000061035156,32.0099983215332,32.560001373291016,18.606679916381836,44800
2002-01-31,32.560001373291016,32.560001373291016,32.02000045776367,32.02000045776367,18.2980899810791,39800
2002-02-01,32.02000045776367,32.43000030517578,31.75,32.25,18.429527282714844,58600
2002-02-04,32.25,32.349998474121094,31.5,31.8700008392334,18.212371826171875,121900
2002-02-05,31.25,31.649999618530273,31.209999084472656,31.3700008392334,17.926647186279297,50800
2002-02-06,31.200000762939453,31.25,30.399999618530273,30.979999542236328,17.703773498535156,72600
2002-02-07,30.979999542236328,31.18000030517578,30.450000762939453,31.0,17.715211868286133,155100
2002-02-08,31.100000381469727,32.11000061035156,30.299999237060547,32.11000061035156,18.34952163696289,80500
2002-02-11,32.0,32.349998474121094,31.299999237060547,31.420000076293945,17.955211639404297,103300
2002-02-12,31.43000030517578,31.799999237060547,31.149999618530273,31.299999237060547,17.88665008544922,33400
2002-02-13,31.149999618530273,31.299999237060547,31.1299991607666,31.190000534057617,17.915367126464844,41600
2002-02-14,31.100000381469727,32.0,31.0,31.90999984741211,18.328929901123047,74700
2002-02-15,32.0,33.75,31.979999542236328,33.61000061035156,19.305395126342773,113400
2002-02-19,33.720001220703125,34.88999938964844,33.650001525878906,34.5,19.816614151000977,208700
2002-02-20,34.349998474121094,35.29999923706055,34.29999923706055,35.150001525878906,20.189964294433594,205800
2002-02-21,35.150001525878906,35.25,35.0,35.0,20.103801727294922,153500
2002-02-22,35.150001525878906,35.25,34.70000076293945,35.04999923706055,20.132535934448242,150900
2002-02-25,35.20000076293945,35.41999816894531,34.54999923706055,34.93000030517578,20.063600540161133,61400
2002-02-26,34.97999954223633,34.97999954223633,34.68000030517578,34.849998474121094,20.01765251159668,202200
2002-02-27,34.97999954223633,34.97999954223633,34.689998626708984,34.849998474121094,20.01765251159668,77400
2002-02-28,34.900001525878906,35.0,34.650001525878906,34.939998626708984,20.069347381591797,32800
2002-03-01,35.0,35.0,34.650001525878906,35.0,20.103801727294922,47800
2002-03-04,35.0,35.439998626708984,34.689998626708984,34.95000076293945,20.075090408325195,77500
2002-03-05,34.95000076293945,35.0,34.599998474121094,34.70000076293945,19.931489944458008,91900
2002-03-06,34.95000076293945,34.97999954223633,34.45000076293945,34.599998474121094,19.874046325683594,55800
2002-03-07,34.849998474121094,35.45000076293945,34.689998626708984,35.45000076293945,20.362279891967773,91500
2002-03-08,36.0,36.13999938964844,35.45000076293945,35.5,20.391008377075195,126000
2002-03-11,35.599998474121094,36.349998474121094,35.599998474121094,36.33000183105469,20.867752075195312,77500
2002-03-12,36.34000015258789,36.650001525878906,35.900001525878906,36.02000045776367,20.689687728881836,139200
2002-03-13,36.20000076293945,36.25,35.099998474121094,35.18000030517578,20.207197189331055,72000
2002-03-14,35.150001525878906,35.15999984741211,34.5,34.91999816894531,20.05784797668457,144700
2002-03-15,34.599998474121094,35.099998474121094,34.599998474121094,34.790000915527344,19.983182907104492,126800
2002-03-18,34.79999923706055,34.79999923706055,33.849998474121094,33.900001525878906,19.471973419189453,124300
2002-03-19,33.95000076293945,34.0,33.56999969482422,33.95000076293945,19.500690460205078,141000
2002-03-20,33.959999084472656,33.959999084472656,33.54999923706055,33.630001068115234,19.316884994506836,138700
2002-03-21,33.63999938964844,33.900001525878906,33.04999923706055,33.88999938964844,19.46622657775879,85800
2002-03-22,33.95000076293945,33.95000076293945,33.599998474121094,33.65999984741211,19.334115982055664,33600
2002-03-25,33.75,34.0,33.59000015258789,33.86000061035156,19.44899559020996,138500
2002-03-26,33.900001525878906,33.9900016784668,33.68000030517578,33.849998474121094,19.443260192871094,55000
2002-03-27,34.0,34.099998474121094,33.849998474121094,33.900001525878906,19.471973419189453,141800
2002-03-28,33.970001220703125,34.0,33.79999923706055,33.79999923706055,19.41452980041504,65300
2002-04-01,33.810001373291016,33.810001373291016,33.25,33.2599983215332,19.104354858398438,91900
2002-04-02,33.2599983215332,33.400001525878906,33.04999923706055,33.13999938964844,19.035432815551758,122800
2002-04-03,33.13999938964844,33.13999938964844,32.43000030517578,32.63999938964844,18.748239517211914,108100
2002-04-04,32.70000076293945,33.95000076293945,32.650001525878906,33.88999938964844,19.46622657775879,345900
2002-04-05,33.95000076293945,34.13999938964844,33.790000915527344,33.83000183105469,19.431760787963867,135400
2002-04-08,33.75,33.93000030517578,33.75,33.86000061035156,19.44899559020996,39500
2002-04-09,34.0,34.150001525878906,33.849998474121094,33.91999816894531,19.483457565307617,59900
2002-04-10,33.95000076293945,34.04999923706055,33.47999954223633,33.59000015258789,19.293912887573242,113300
2002-04-11,33.54999923706055,34.20000076293945,33.54999923706055,34.130001068115234,19.604084014892578,260500
2002-04-12,34.25,35.16999816894531,34.15999984741211,34.75,19.960208892822266,227300
2002-04-15,34.900001525878906,35.099998474121094,34.0,34.0,19.5294132232666,123500
2002-04-16,34.20000076293945,35.0,34.20000076293945,34.9900016784668,20.098060607910156,92600
2002-04-17,34.5,35.0,34.47999954223633,34.81999969482422,20.00040626525879,78100
2002-04-18,34.81999969482422,34.900001525878906,34.220001220703125,34.279998779296875,19.690237045288086,82100
2002-04-19,34.349998474121094,34.459999084472656,34.2599983215332,34.33000183105469,19.71895980834961,76000
2002-04-22,34.349998474121094,34.349998474121094,33.93000030517578,34.099998474121094,19.586843490600586,61000
2002-04-23,34.0099983215332,34.849998474121094,34.0099983215332,34.79999923706055,19.98892593383789,121800
2002-04-24,34.79999923706055,34.900001525878906,34.099998474121094,34.2599983215332,19.67875099182129,136800
2002-04-25,34.27000045776367,34.599998474121094,34.11000061035156,34.29999923706055,19.701732635498047,91900
2002-04-26,34.29999923706055,34.29999923706055,33.91999816894531,34.0,19.5294132232666,133600
2002-04-29,34.099998474121094,34.310001373291016,33.959999084472656,34.060001373291016,19.56387710571289,148800
2002-04-30,34.25,34.70000076293945,34.25,34.70000076293945,19.931489944458008,71000
2002-05-01,34.599998474121094,34.650001525878906,34.130001068115234,34.41999816894531,19.77065658569336,56700
2002-05-02,34.349998474121094,35.09000015258789,34.29999923706055,34.54999923706055,19.845333099365234,201300
2002-05-03,34.70000076293945,35.0,34.61000061035156,34.939998626708984,20.069347381591797,65400
2002-05-06,35.0,35.189998626708984,34.5099983215332,34.529998779296875,19.833833694458008,93100
2002-05-07,34.75,34.779998779296875,34.349998474121094,34.369998931884766,19.741943359375,35800
2002-05-08,34.5,34.83000183105469,34.130001068115234,34.380001068115234,19.747684478759766,46900
2002-05-09,34.380001068115234,34.720001220703125,34.150001525878906,34.220001220703125,19.655776977539062,52500
