Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,9.58728313446045,9.765485763549805,9.516002655029297,9.758358001708984,7.761749267578125,36100
2011-03-22,9.558771133422852,9.751229286193848,9.558771133422852,9.72271728515625,7.733399868011475,41100
2011-03-23,9.679948806762695,9.694205284118652,9.551643371582031,9.665692329406738,7.688045024871826,46700
2011-03-24,9.694205284118652,9.71558952331543,9.622923851013184,9.644308090209961,7.671035289764404,24500
2011-03-25,9.672821044921875,9.886663436889648,9.608667373657227,9.829638481140137,7.818444728851318,73600
2011-03-28,9.786870002746582,9.886663436889648,9.744101524353027,9.751229286193848,7.756078720092773,36400
2011-03-29,9.744101524353027,9.893791198730469,9.687076568603516,9.836766242980957,7.824112892150879,56100
2011-03-30,9.836766242980957,9.893791198730469,9.829638481140137,9.879535675048828,7.858135223388672,96300
2011-03-31,9.85815143585205,9.879535675048828,9.801126480102539,9.836766242980957,7.824112892150879,30500
2011-04-01,9.879535675048828,9.900919914245605,9.793997764587402,9.893791198730469,7.869473457336426,43000
2011-04-04,9.893791198730469,9.893791198730469,9.793997764587402,9.893791198730469,7.869473457336426,26900
2011-04-05,9.836766242980957,9.979328155517578,9.836766242980957,9.979328155517578,7.937511920928955,160000
2011-04-06,9.936559677124023,10.014968872070312,9.936559677124023,10.014968872070312,7.965857982635498,35900
2011-04-07,10.02922534942627,10.086250305175781,9.829638481140137,9.893791198730469,7.869473457336426,40200
2011-04-08,9.972200393676758,9.972200393676758,9.63718032836914,9.651435852050781,7.676703453063965,41600
2011-04-11,9.687076568603516,9.72984504699707,9.615796089172363,9.672821044921875,7.6937127113342285,23100
2011-04-12,9.72271728515625,9.72271728515625,9.508874893188477,9.508874893188477,7.563314437866211,33900
2011-04-13,9.615796089172363,9.701333045959473,9.238006591796875,9.316415786743164,7.410232067108154,55100
2011-04-14,9.209494590759277,9.580155372619629,9.209494590759277,9.551643371582031,7.597332000732422,27400
2011-04-15,9.508874893188477,9.71558952331543,9.508874893188477,9.708460807800293,7.722062110900879,50700
2011-04-18,9.544514656066895,9.679948806762695,9.544514656066895,9.665692329406738,7.688045024871826,114000
2011-04-19,9.72271728515625,9.72271728515625,9.444721221923828,9.451849937438965,7.517954349517822,27600
2011-04-20,9.594411849975586,9.594411849975586,9.4874906539917,9.516002655029297,7.5689826011657715,28700
2011-04-21,9.58728313446045,9.622923851013184,9.480361938476562,9.608667373657227,7.642688274383545,17600
2011-04-25,9.573027610778809,9.615796089172363,9.537386894226074,9.608667373657227,7.642688274383545,18500
2011-04-26,9.615796089172363,9.929431915283203,9.615796089172363,9.872406959533691,7.852463722229004,36800
2011-04-27,9.851022720336914,9.965072631835938,9.822510719299316,9.9579439163208,7.920499801635742,27300
2011-04-28,9.908047676086426,10.086250305175781,9.908047676086426,10.086250305175781,8.022554397583008,27700
2011-04-29,10.100505828857422,10.157530784606934,9.537386894226074,10.02922534942627,7.977197170257568,84100
2011-05-02,10.086250305175781,10.086250305175781,9.765485763549805,9.779742240905762,7.778759956359863,26500
2011-05-03,9.765485763549805,9.786870002746582,9.58728313446045,9.63718032836914,7.665366172790527,32800
2011-05-04,9.565898895263672,9.644308090209961,9.530259132385254,9.530259132385254,7.580318927764893,51900
2011-05-05,9.508874893188477,9.72984504699707,9.480361938476562,9.537386894226074,7.585991382598877,34200
2011-05-06,9.672821044921875,9.851022720336914,9.630051612854004,9.665692329406738,7.688045024871826,35000
2011-05-09,9.622923851013184,9.651435852050781,9.530259132385254,9.644308090209961,7.705130100250244,37800
2011-05-10,9.72271728515625,10.071993827819824,9.72271728515625,10.022096633911133,8.006956100463867,37400
2011-05-11,9.972200393676758,10.050609588623047,9.701333045959473,9.701333045959473,7.750687599182129,24500
2011-05-12,9.665692329406738,10.057737350463867,9.658564567565918,10.057737350463867,8.035431861877441,23800
2011-05-13,10.022096633911133,10.022096633911133,9.63718032836914,9.694205284118652,7.744993209838867,33800
2011-05-16,9.622923851013184,9.765485763549805,9.580155372619629,9.58728313446045,7.659571170806885,30800
2011-05-17,9.537386894226074,9.72271728515625,9.537386894226074,9.58728313446045,7.659571170806885,17600
2011-05-18,9.58728313446045,9.694205284118652,9.558771133422852,9.679948806762695,7.733604431152344,17100
2011-05-19,9.744101524353027,9.893791198730469,9.694205284118652,9.786870002746582,7.81902551651001,46700
2011-05-20,9.71558952331543,9.865279197692871,9.672821044921875,9.744101524353027,7.784858226776123,46700
2011-05-23,9.594411849975586,9.708460807800293,9.537386894226074,9.537386894226074,7.619708061218262,42600
2011-05-24,9.551643371582031,9.565898895263672,9.444721221923828,9.466105461120605,7.562757968902588,42000
2011-05-25,9.451849937438965,9.81538200378418,9.451849937438965,9.765485763549805,7.801943302154541,43900
2011-05-26,9.765485763549805,9.936559677124023,9.694205284118652,9.900919914245605,7.91014289855957,32100
2011-05-27,9.965072631835938,9.972200393676758,9.908047676086426,9.94368839263916,7.944314956665039,12300
2011-05-31,10.086250305175781,10.086250305175781,9.843894958496094,10.086250305175781,8.058211326599121,162700
2011-06-01,10.000712394714355,10.022096633911133,9.622923851013184,9.679948806762695,7.733604431152344,49300
2011-06-02,9.708460807800293,9.71558952331543,9.622923851013184,9.630051612854004,7.693739414215088,19600
2011-06-03,9.537386894226074,9.630051612854004,9.49461841583252,9.49461841583252,7.585536479949951,57500
2011-06-06,9.473234176635742,9.72271728515625,9.473234176635742,9.615796089172363,7.682351112365723,41600
2011-06-07,9.71558952331543,9.793997764587402,9.622923851013184,9.701333045959473,7.750687599182129,35000
2011-06-08,9.63718032836914,9.779742240905762,9.63718032836914,9.751229286193848,7.790551662445068,35400
2011-06-09,9.801126480102539,9.95081615447998,9.694205284118652,9.80825424194336,7.836114406585693,40400
2011-06-10,9.801126480102539,9.801126480102539,9.558771133422852,9.580155372619629,7.653875350952148,50200
2011-06-13,9.651435852050781,9.708460807800293,9.516002655029297,9.622923851013184,7.688046455383301,70100
2011-06-14,9.744101524353027,9.929431915283203,9.658564567565918,9.851022720336914,7.870278835296631,65700
2011-06-15,9.72271728515625,9.72271728515625,9.537386894226074,9.537386894226074,7.619708061218262,28100
2011-06-16,9.551643371582031,9.972200393676758,9.551643371582031,9.851022720336914,7.870278835296631,74300
2011-06-17,9.900919914245605,10.014968872070312,9.801126480102539,9.95081615447998,7.950008392333984,109400
2011-06-20,9.900919914245605,10.03635311126709,9.865279197692871,9.965072631835938,7.961399078369141,47200
2011-06-21,10.03635311126709,10.03635311126709,9.900919914245605,10.03635311126709,8.018346786499023,37500
2011-06-22,9.965072631835938,9.993584632873535,9.829638481140137,9.865279197692871,7.881670951843262,40600
2011-06-23,9.736973762512207,10.007841110229492,9.72984504699707,9.9579439163208,7.955702781677246,45400
2011-06-24,9.986456871032715,10.093378067016602,9.922304153442383,10.050609588623047,8.02973461151123,231800
2011-06-27,9.979328155517578,10.093378067016602,9.908047676086426,10.093378067016602,8.06390380859375,50300
2011-06-28,10.086250305175781,10.086250305175781,9.936559677124023,9.979328155517578,7.972790718078613,84300
2011-06-29,10.043481826782227,10.043481826782227,9.915175437927246,10.007841110229492,7.995570182800293,15700
2011-06-30,10.007841110229492,10.043481826782227,9.94368839263916,10.022096633911133,8.006956100463867,22400
2011-07-01,10.014968872070312,10.086250305175781,9.972200393676758,10.007841110229492,7.995570182800293,54000
2011-07-05,9.94368839263916,10.03635311126709,9.908047676086426,10.03635311126709,8.018346786499023,25100
2011-07-06,9.95081615447998,10.02922534942627,9.95081615447998,10.014968872070312,8.001262664794922,34300
2011-07-07,10.014968872070312,10.093378067016602,9.986456871032715,10.093378067016602,8.06390380859375,48800
2011-07-08,9.922304153442383,10.03635311126709,9.922304153442383,10.022096633911133,8.006956100463867,18600
2011-07-11,9.908047676086426,10.007841110229492,9.908047676086426,9.9579439163208,7.955702781677246,22800
2011-07-12,9.95081615447998,10.03635311126709,9.908047676086426,9.9579439163208,7.955702781677246,19500
2011-07-13,9.936559677124023,10.086250305175781,9.915175437927246,10.064866065979004,8.041126251220703,38200
2011-07-14,10.064866065979004,10.071993827819824,9.979328155517578,10.000712394714355,7.989871025085449,27300
2011-07-15,10.014968872070312,10.079121589660645,9.979328155517578,10.02922534942627,8.012652397155762,41500
2011-07-18,10.007841110229492,10.093378067016602,9.95081615447998,10.043481826782227,8.024041175842285,26200
2011-07-19,10.093378067016602,10.278708457946777,9.986456871032715,10.243067741394043,8.18349838256836,38400
2011-07-20,10.235939979553223,10.235939979553223,10.007841110229492,10.022096633911133,8.006956100463867,14400
2011-07-21,10.114762306213379,10.114762306213379,9.993584632873535,10.043481826782227,8.024041175842285,35300
2011-07-22,10.057737350463867,10.086250305175781,9.979328155517578,9.993584632873535,7.9841742515563965,9800
2011-07-25,9.85815143585205,10.007841110229492,9.85815143585205,9.936559677124023,7.938615798950195,24400
2011-07-26,9.979328155517578,10.043481826782227,9.72984504699707,9.736973762512207,7.779162883758545,34700
2011-07-27,9.72271728515625,9.72984504699707,9.444721221923828,9.594411849975586,7.66526460647583,78200
2011-07-28,9.551643371582031,9.893791198730469,9.551643371582031,9.793997764587402,7.824721336364746,49900
2011-07-29,9.644308090209961,9.843894958496094,9.644308090209961,9.765485763549805,7.801943302154541,109000
2011-08-01,9.851022720336914,9.893791198730469,9.765485763549805,9.822510719299316,7.847498416900635,47900
2011-08-02,9.72984504699707,9.94368839263916,9.651435852050781,9.736973762512207,7.779162883758545,391100
2011-08-03,9.786870002746582,9.979328155517578,9.658564567565918,9.900919914245605,7.91014289855957,59000
2011-08-04,9.801126480102539,9.94368839263916,9.644308090209961,9.644308090209961,7.705130100250244,64600
2011-08-05,9.786870002746582,9.786870002746582,9.444721221923828,9.451849937438965,7.551368713378906,47400
2011-08-08,9.116829872131348,9.480361938476562,8.902986526489258,8.95288372039795,7.185244083404541,129600
2011-08-09,9.038420677185059,9.908047676086426,8.73904037475586,9.836766242980957,7.894611358642578,85100
2011-08-10,9.580155372619629,9.601539611816406,8.603607177734375,8.667759895324707,6.956414699554443,81700
2011-08-11,8.703399658203125,9.366312980651855,8.703399658203125,9.27364730834961,7.4426774978637695,74700
2011-08-12,9.295031547546387,9.437593460083008,8.867345809936523,8.88160228729248,7.128036022186279,25900
2011-08-15,8.96713924407959,9.19523811340332,8.838833808898926,9.138214111328125,7.333982944488525,45100
2011-08-16,9.024164199829102,9.28077507019043,8.910114288330078,9.088316917419434,7.293935775756836,52000
2011-08-17,9.123957633972168,9.359184265136719,9.088316917419434,9.302160263061523,7.4655609130859375,22500
2011-08-18,9.024164199829102,9.230878829956055,8.632119178771973,8.667759895324707,6.956414699554443,94900
2011-08-19,8.553709983825684,8.96713924407959,8.553709983825684,8.817449569702148,7.076547622680664,63600
2011-08-22,9.095444679260254,9.159598350524902,8.860218048095703,8.924370765686035,7.162359237670898,53100
2011-08-23,8.931499481201172,9.687076568603516,8.78893756866455,9.622923851013184,7.722993850708008,96000
2011-08-24,9.580155372619629,9.801126480102539,9.380568504333496,9.779742240905762,7.848849773406982,380000
2011-08-25,9.85815143585205,9.85815143585205,9.266519546508789,9.316415786743164,7.477000713348389,63600
2011-08-26,9.209494590759277,9.58728313446045,9.209494590759277,9.516002655029297,7.637182712554932,41100
2011-08-29,9.558771133422852,9.94368839263916,9.558771133422852,9.936559677124023,7.97470235824585,271800
2011-08-30,9.872406959533691,9.908047676086426,9.687076568603516,9.851022720336914,7.906055450439453,145700
2011-08-31,9.872406959533691,9.872406959533691,9.401952743530273,9.615796089172363,7.71727180480957,102900
2011-09-01,9.644308090209961,9.708460807800293,9.038420677185059,9.066932678222656,7.276775360107422,55400
2011-09-02,8.8887300491333,8.988523483276367,8.632119178771973,8.66063117980957,6.9506916999816895,69500
2011-09-06,8.4182767868042,8.753296852111816,8.4182767868042,8.710528373718262,6.990738391876221,50600
2011-09-07,8.867345809936523,9.131085395812988,8.867345809936523,9.0526762008667,7.265334606170654,96300
2011-09-08,8.981395721435547,9.038420677185059,8.767553329467773,8.774681091308594,7.042227745056152,38200
2011-09-09,8.682015419006348,8.682015419006348,8.361251831054688,8.453916549682617,6.784791946411133,85100
2011-09-12,8.33986759185791,8.667759895324707,8.33986759185791,8.56796646118164,6.876323699951172,64800
2011-09-13,8.610734939575195,8.760424613952637,8.446788787841797,8.689144134521484,6.973575592041016,62500
2011-09-14,8.810321807861328,9.18098258972168,8.582222938537598,9.123957633972168,7.322542190551758,69300
2011-09-15,9.202366828918457,9.437593460083008,9.017036437988281,9.344928741455078,7.499884128570557,63900
2011-09-16,9.40908145904541,9.437593460083008,9.159598350524902,9.387697219848633,7.534207820892334,163800
2011-09-19,9.095444679260254,9.216622352600098,8.845961570739746,9.138214111328125,7.333982944488525,57500
2011-09-20,9.266519546508789,9.287903785705566,8.938627243041992,8.95288372039795,7.185244083404541,39400
2011-09-21,9.002779960632324,9.066932678222656,8.575094223022461,8.596478462219238,6.899205684661865,59900
2011-09-22,8.325611114501953,8.781808853149414,8.325611114501953,8.667759895324707,6.956414699554443,85000
2011-09-23,8.689144134521484,8.974267959594727,8.689144134521484,8.902986526489258,7.145200729370117,60000
2011-09-26,8.931499481201172,9.309288024902344,8.717656135559082,9.19523811340332,7.37974739074707,69500
2011-09-27,9.42333698272705,9.687076568603516,9.18098258972168,9.551643371582031,7.665787696838379,114400
2011-09-28,9.558771133422852,9.558771133422852,9.145341873168945,9.18098258972168,7.368305206298828,77800
2011-09-29,9.430465698242188,9.480361938476562,9.10257339477539,9.458977699279785,7.591413974761963,43200
2011-09-30,9.266519546508789,9.608667373657227,9.266519546508789,9.437593460083008,7.574252605438232,109000
2011-10-03,9.309288024902344,9.622923851013184,9.10257339477539,9.109701156616211,7.311100006103516,89500
2011-10-04,9.074060440063477,9.94368839263916,8.988523483276367,9.922304153442383,7.963262557983398,130700
2011-10-05,9.94368839263916,9.94368839263916,9.40908145904541,9.544514656066895,7.660064220428467,478500
2011-10-06,9.516002655029297,9.551643371582031,9.302160263061523,9.544514656066895,7.660064220428467,81300
2011-10-07,9.444721221923828,9.49461841583252,9.088316917419434,9.159598350524902,7.351146221160889,69300
2011-10-10,9.159598350524902,9.622923851013184,9.095444679260254,9.608667373657227,7.711552143096924,103600
2011-10-11,9.537386894226074,9.72984504699707,9.430465698242188,9.622923851013184,7.722993850708008,100300
2011-10-12,9.694205284118652,9.829638481140137,9.608667373657227,9.801126480102539,7.866015434265137,84700
2011-10-13,9.537386894226074,9.736973762512207,9.530259132385254,9.687076568603516,7.774479389190674,63800
2011-10-14,9.744101524353027,9.801126480102539,9.4874906539917,9.694205284118652,7.7801995277404785,60100
2011-10-17,9.573027610778809,9.665692329406738,9.42333698272705,9.516002655029297,7.637182712554932,56500
2011-10-18,9.630051612854004,9.765485763549805,9.537386894226074,9.72271728515625,7.803081512451172,83300
2011-10-19,9.672821044921875,9.679948806762695,9.466105461120605,9.551643371582031,7.665787696838379,54200
2011-10-20,9.544514656066895,9.72984504699707,9.266519546508789,9.687076568603516,7.774479389190674,49300
2011-10-21,9.886663436889648,9.886663436889648,9.58728313446045,9.658564567565918,7.7515950202941895,85900
2011-10-24,9.679948806762695,9.94368839263916,9.658564567565918,9.915175437927246,7.957541465759277,75400
2011-10-25,9.793997764587402,9.843894958496094,9.665692329406738,9.679948806762695,7.768758296966553,58900
2011-10-26,9.886663436889648,9.972200393676758,9.765485763549805,9.929431915283203,7.968982219696045,76300
2011-10-27,9.979328155517578,10.335733413696289,9.480361938476562,10.207427024841309,8.192095756530762,223700
2011-10-28,10.1218900680542,10.17178726196289,9.879535675048828,9.900919914245605,7.946099758148193,63600
2011-10-31,9.679948806762695,9.972200393676758,9.679948806762695,9.843894958496094,7.90033483505249,59300
2011-11-01,9.473234176635742,9.80825424194336,9.473234176635742,9.537386894226074,7.65434455871582,93100
2011-11-02,9.694205284118652,10.150403022766113,9.694205284118652,10.079121589660645,8.089120864868164,55500
2011-11-03,10.107634544372559,10.107634544372559,9.872406959533691,10.050609588623047,8.066234588623047,60300
2011-11-04,9.94368839263916,10.000712394714355,9.908047676086426,9.936559677124023,7.97470235824585,30300
2011-11-07,9.836766242980957,9.972200393676758,9.71558952331543,9.936559677124023,8.009176254272461,20400
2011-11-08,10.057737350463867,10.164658546447754,9.893791198730469,10.114762306213379,8.152814865112305,40400
2011-11-09,9.836766242980957,9.95081615447998,9.672821044921875,9.679948806762695,7.802341938018799,70500
2011-11-10,9.865279197692871,9.993584632873535,9.72984504699707,9.986456871032715,8.049396514892578,46700
2011-11-11,10.136146545410156,10.193171501159668,10.022096633911133,10.1218900680542,8.158559799194336,63200
2011-11-14,10.03635311126709,10.1218900680542,9.879535675048828,9.986456871032715,8.049396514892578,35600
2011-11-15,9.900919914245605,10.193171501159668,9.886663436889648,10.186042785644531,8.2102689743042,37800
2011-11-16,10.050609588623047,10.207427024841309,9.936559677124023,9.95081615447998,8.020668983459473,35900
2011-11-17,9.965072631835938,10.093378067016602,9.829638481140137,9.936559677124023,8.009176254272461,30800
2011-11-18,9.929431915283203,10.157530784606934,9.80825424194336,10.064866065979004,8.112598419189453,24500
2011-11-21,9.893791198730469,10.043481826782227,9.836766242980957,9.922304153442383,7.997686862945557,26200
2011-11-22,9.965072631835938,10.064866065979004,9.836766242980957,9.900919914245605,7.98045015335083,18500
2011-11-23,9.793997764587402,9.836766242980957,9.608667373657227,9.694205284118652,7.813832759857178,56500
2011-11-25,9.630051612854004,9.81538200378418,9.594411849975586,9.608667373657227,7.7448883056640625,38000
2011-11-28,9.94368839263916,9.965072631835938,9.651435852050781,9.9579439163208,8.026415824890137,73500
2011-11-29,9.936559677124023,9.979328155517578,9.786870002746582,9.843894958496094,7.934487342834473,59600
2011-11-30,10.03635311126709,10.25732421875,9.644308090209961,10.228812217712402,8.244743347167969,171700
2011-12-01,10.143274307250977,10.26445198059082,9.929431915283203,10.1218900680542,8.158559799194336,44000
2011-12-02,10.26445198059082,10.26445198059082,10.129018783569336,10.164658546447754,8.193034172058105,17500
2011-12-05,10.314349174499512,10.314349174499512,10.086250305175781,10.193171501159668,8.21601676940918,68800
2011-12-06,10.193171501159668,10.328604698181152,10.071993827819824,10.207427024841309,8.227509498596191,43700
2011-12-07,10.057737350463867,10.300092697143555,10.022096633911133,10.178915023803711,8.204523086547852,37800
2011-12-08,10.086250305175781,10.114762306213379,9.85815143585205,9.893791198730469,7.974707126617432,31700
2011-12-09,9.936559677124023,10.157530784606934,9.936559677124023,10.114762306213379,8.152814865112305,66000
2011-12-12,9.993584632873535,10.064866065979004,9.822510719299316,10.03635311126709,8.089613914489746,32500
2011-12-13,10.114762306213379,10.193171501159668,9.829638481140137,9.865279197692871,7.951724529266357,48600
2011-12-14,9.801126480102539,10.086250305175781,9.801126480102539,9.81538200378418,7.911505699157715,50200
2011-12-15,9.986456871032715,10.150403022766113,9.9579439163208,10.02922534942627,8.083868980407715,29700
2011-12-16,10.150403022766113,10.186042785644531,10.064866065979004,10.150403022766113,8.181541442871094,132400
2011-12-19,10.193171501159668,10.25732421875,9.965072631835938,9.965072631835938,8.032160758972168,26900
2011-12-20,10.186042785644531,10.328604698181152,10.007841110229492,10.25019645690918,8.261981010437012,85700
2011-12-21,10.25019645690918,10.421270370483398,10.214555740356445,10.34286117553711,8.336671829223633,42500
2011-12-22,10.335733413696289,10.407013893127441,10.271580696105957,10.328604698181152,8.325177192687988,23200
2011-12-23,10.335733413696289,10.335733413696289,10.193171501159668,10.228812217712402,8.244743347167969,13800
2011-12-27,10.1218900680542,10.328604698181152,10.086250305175781,10.292964935302734,8.2964506149292,14400
2011-12-28,10.278708457946777,10.278708457946777,9.993584632873535,10.057737350463867,8.106851577758789,40100
2011-12-29,10.278708457946777,10.307220458984375,10.100505828857422,10.25019645690918,8.261981010437012,22700
2011-12-30,10.214555740356445,10.243067741394043,10.000712394714355,10.093378067016602,8.135577201843262,34600
2012-01-03,10.335733413696289,10.435526847839355,10.114762306213379,10.314349174499512,8.313688278198242,60700
2012-01-04,10.178915023803711,10.335733413696289,10.150403022766113,10.200299263000488,8.221760749816895,23000
2012-01-05,10.114762306213379,10.300092697143555,10.079121589660645,10.243067741394043,8.256235122680664,16600
2012-01-06,10.207427024841309,10.335733413696289,10.143274307250977,10.26445198059082,8.27347183227539,36300
2012-01-09,10.235939979553223,10.285836219787598,10.164658546447754,10.193171501159668,8.21601676940918,21800
2012-01-10,10.34286117553711,10.34286117553711,10.164658546447754,10.307220458984375,8.307944297790527,25100
2012-01-11,10.228812217712402,10.25019645690918,10.1218900680542,10.25019645690918,8.261981010437012,13600
2012-01-12,10.186042785644531,10.335733413696289,10.093378067016602,10.328604698181152,8.325177192687988,21400
2012-01-13,10.164658546447754,10.307220458984375,10.114762306213379,10.25732421875,8.267724990844727,20200
2012-01-17,10.357117652893066,10.357117652893066,10.26445198059082,10.300092697143555,8.302196502685547,24600
2012-01-18,10.25732421875,10.471166610717773,10.164658546447754,10.435526847839355,8.411361694335938,32600
2012-01-19,10.435526847839355,10.435526847839355,9.979328155517578,10.26445198059082,8.27347183227539,36000
2012-01-20,10.214555740356445,10.464038848876953,10.214555740356445,10.421270370483398,8.399870872497559,26600
2012-01-23,10.378501892089844,10.435526847839355,10.34998893737793,10.407013893127441,8.388376235961914,6500
2012-01-24,10.271580696105957,10.442654609680176,10.150403022766113,10.399886131286621,8.382636070251465,26300
2012-01-25,10.364245414733887,10.56383228302002,10.328604698181152,10.513935089111328,8.47456169128418,27900
2012-01-26,10.549575805664062,10.549575805664062,10.278708457946777,10.471166610717773,8.44009017944336,23500
2012-01-27,10.34998893737793,10.549575805664062,10.34998893737793,10.48542308807373,8.451579093933105,34600
2012-01-30,10.47829532623291,10.620857238769531,10.129018783569336,10.449782371520996,8.422850608825684,22300
2012-01-31,10.56383228302002,10.56383228302002,10.335733413696289,10.47829532623291,8.445834159851074,15100
2012-02-01,10.56383228302002,10.692137718200684,10.513935089111328,10.677881240844727,8.606706619262695,48200
2012-02-02,10.692137718200684,10.763418197631836,10.65649700164795,10.713521957397461,8.6354341506958,58300
2012-02-03,10.834699630737305,11.226744651794434,10.464038848876953,11.084182739257812,8.934200286865234,67700
2012-02-06,11.754223823547363,11.754223823547363,10.649369239807129,10.749162673950195,8.697720527648926,30800
2012-02-07,10.585216522216797,10.713521957397461,10.471166610717773,10.549575805664062,8.536226272583008,28600
2012-02-08,10.556703567504883,10.699265480041504,10.556703567504883,10.642241477966309,8.611205101013184,23200
2012-02-09,10.642241477966309,10.70639419555664,10.57096004486084,10.642241477966309,8.611205101013184,45000
2012-02-10,10.499679565429688,10.556703567504883,10.435526847839355,10.513935089111328,8.5073881149292,23100
2012-02-13,10.549575805664062,10.549575805664062,10.414142608642578,10.471166610717773,8.472784042358398,30100
2012-02-14,10.442654609680176,10.456911087036133,10.014968872070312,10.17178726196289,8.230539321899414,29100
2012-02-15,10.200299263000488,10.235939979553223,9.95081615447998,9.972200393676758,8.069039344787598,35600
2012-02-16,9.687076568603516,10.26445198059082,9.687076568603516,10.193171501159668,8.247842788696289,28600
2012-02-17,10.243067741394043,10.307220458984375,10.178915023803711,10.186042785644531,8.242073059082031,20900
2012-02-21,10.228812217712402,10.307220458984375,9.986456871032715,10.014968872070312,8.10364818572998,13700
2012-02-22,9.9579439163208,9.972200393676758,9.829638481140137,9.900919914245605,8.011362075805664,24400
2012-02-23,9.95081615447998,10.335733413696289,9.872406959533691,10.278708457946777,8.317052841186523,28800
2012-02-24,10.25019645690918,10.335733413696289,10.164658546447754,10.186042785644531,8.242073059082031,13600
2012-02-27,10.100505828857422,10.150403022766113,10.014968872070312,10.03635311126709,8.120949745178223,19500
2012-02-28,10.071993827819824,10.071993827819824,9.979328155517578,9.986456871032715,8.080575942993164,19900
2012-02-29,9.993584632873535,10.25019645690918,9.801126480102539,9.822510719299316,7.947916507720947,84800
2012-03-01,9.836766242980957,10.050609588623047,9.772613525390625,9.779742240905762,7.913313865661621,25800
2012-03-02,9.779742240905762,10.064866065979004,9.473234176635742,9.473234176635742,7.6653008460998535,52400
2012-03-05,9.309288024902344,9.573027610778809,9.309288024902344,9.551643371582031,7.763797283172607,32600
2012-03-06,9.658564567565918,9.658564567565918,9.302160263061523,9.302160263061523,7.561014175415039,46100
2012-03-07,9.373440742492676,9.95081615447998,9.373440742492676,9.665692329406738,7.85650110244751,20200
2012-03-08,9.708460807800293,9.979328155517578,9.672821044921875,9.965072631835938,8.09984302520752,23100
2012-03-09,9.95081615447998,10.25732421875,9.94368839263916,10.057737350463867,8.175161361694336,24500
2012-03-12,10.086250305175781,10.1218900680542,9.94368839263916,9.986456871032715,8.117223739624023,19700
2012-03-13,10.107634544372559,10.321476936340332,9.893791198730469,10.25019645690918,8.331599235534668,86900
2012-03-14,10.221683502197266,10.221683502197266,9.373440742492676,9.480361938476562,7.705859661102295,156000
2012-03-15,9.380568504333496,9.72271728515625,9.373440742492676,9.708460807800293,7.891262054443359,46400
2012-03-16,9.751229286193848,9.94368839263916,9.751229286193848,9.94368839263916,8.082463264465332,98400
2012-03-19,9.979328155517578,10.1218900680542,9.915175437927246,10.043481826782227,8.163576126098633,31700
2012-03-20,9.95081615447998,10.014968872070312,9.929431915283203,9.929431915283203,8.070871353149414,21000
2012-03-21,10.000712394714355,10.278708457946777,9.979328155517578,10.071993827819824,8.186751365661621,24800
2012-03-22,10.014968872070312,10.079121589660645,9.779742240905762,9.900919914245605,8.047698020935059,31500
2012-03-23,9.908047676086426,10.26445198059082,9.900919914245605,10.26445198059082,8.343185424804688,21100
2012-03-26,10.278708457946777,10.407013893127441,10.143274307250977,10.371373176574707,8.430092811584473,33800
2012-03-27,10.414142608642578,10.414142608642578,10.014968872070312,10.071993827819824,8.186751365661621,21400
2012-03-28,10.114762306213379,10.114762306213379,9.979328155517578,10.064866065979004,8.180957794189453,19000
2012-03-29,9.965072631835938,10.164658546447754,9.965072631835938,10.071993827819824,8.186751365661621,13000
2012-03-30,10.186042785644531,10.25019645690918,9.908047676086426,10.136146545410156,8.23889446258545,88900
2012-04-02,10.057737350463867,10.528191566467285,10.03635311126709,10.528191566467285,8.557560920715332,30100
2012-04-03,10.47829532623291,10.47829532623291,10.007841110229492,10.014968872070312,8.140399932861328,31900
2012-04-04,10.022096633911133,10.022096633911133,9.81538200378418,9.829638481140137,7.98975944519043,33800
2012-04-05,9.630051612854004,10.007841110229492,9.630051612854004,9.886663436889648,8.036109924316406,38400
2012-04-09,9.679948806762695,9.900919914245605,9.679948806762695,9.765485763549805,7.937614917755127,37300
2012-04-10,9.779742240905762,9.80825424194336,9.451849937438965,9.466105461120605,7.694269180297852,74900
2012-04-11,9.601539611816406,9.9579439163208,9.558771133422852,9.851022720336914,8.007139205932617,61000
2012-04-12,9.865279197692871,10.1218900680542,9.865279197692871,10.057737350463867,8.175161361694336,24500
2012-04-13,9.979328155517578,9.979328155517578,9.751229286193848,9.751229286193848,7.926025390625,32100
2012-04-16,9.829638481140137,10.093378067016602,9.829638481140137,9.993584632873535,8.123016357421875,12200
2012-04-17,10.03635311126709,10.207427024841309,9.986456871032715,10.079121589660645,8.192543983459473,25800
2012-04-18,10.022096633911133,10.129018783569336,9.893791198730469,9.922304153442383,8.065078735351562,28100
2012-04-19,9.965072631835938,10.1218900680542,9.801126480102539,9.822510719299316,7.983964443206787,24500
2012-04-20,10.200299263000488,10.25732421875,10.050609588623047,10.093378067016602,8.204132080078125,42700
2012-04-23,9.936559677124023,9.936559677124023,9.81538200378418,9.81538200378418,7.9781718254089355,35300
2012-04-24,9.793997764587402,10.03635311126709,9.793997764587402,10.03635311126709,8.157781600952148,10900
2012-04-25,10.129018783569336,10.235939979553223,10.129018783569336,10.178915023803711,8.273659706115723,17300
2012-04-26,10.136146545410156,10.164658546447754,9.979328155517578,10.114762306213379,8.221515655517578,26500
