Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,13.449999809265137,13.800000190734863,13.449999809265137,13.800000190734863,5.8151068687438965,77200
2008-03-04,13.869999885559082,13.890000343322754,13.619999885559082,13.770000457763672,5.802462577819824,66000
2008-03-05,13.899999618530273,14.140000343322754,13.899999618530273,14.050000190734863,5.920447826385498,86700
2008-03-06,14.0,14.100000381469727,13.800000190734863,13.850000381469727,5.8361735343933105,84900
2008-03-07,13.899999618530273,14.010000228881836,13.890000343322754,13.920000076293945,5.8656721115112305,38000
2008-03-10,13.979999542236328,13.979999542236328,13.779999732971191,13.779999732971191,5.806678771972656,39000
2008-03-11,13.920000076293945,14.0,13.779999732971191,13.779999732971191,5.806678771972656,40700
2008-03-12,13.800000190734863,13.800000190734863,13.609999656677246,13.640000343322754,5.779139518737793,34700
2008-03-13,13.600000381469727,13.640000343322754,13.539999961853027,13.539999961853027,5.736764907836914,23000
2008-03-14,13.550000190734863,13.640000343322754,13.4399995803833,13.470000267028809,5.707109451293945,48100
2008-03-17,13.399999618530273,13.470000267028809,13.210000038146973,13.3100004196167,5.639320373535156,131000
2008-03-18,13.369999885559082,13.460000038146973,13.359999656677246,13.359999656677246,5.660503387451172,41300
2008-03-19,13.300000190734863,13.4399995803833,13.300000190734863,13.359999656677246,5.660503387451172,32400
2008-03-20,13.350000381469727,13.430000305175781,13.329999923706055,13.369999885559082,5.664736270904541,47900
2008-03-24,13.399999618530273,13.539999961853027,13.380000114440918,13.479999542236328,5.711347579956055,39000
2008-03-25,13.479999542236328,13.699999809265137,13.479999542236328,13.699999809265137,5.804555892944336,50700
2008-03-26,13.819999694824219,13.819999694824219,13.65999984741211,13.720000267028809,5.813031196594238,79500
2008-03-27,13.729999542236328,13.760000228881836,13.680000305175781,13.6899995803833,5.800321578979492,30500
2008-03-28,13.6899995803833,13.779999732971191,13.680000305175781,13.6899995803833,5.800321578979492,37900
2008-03-31,13.789999961853027,13.819999694824219,13.729999542236328,13.739999771118164,5.821505546569824,48500
2008-04-01,13.800000190734863,13.930000305175781,13.779999732971191,13.880000114440918,5.880823135375977,39500
2008-04-02,13.899999618530273,13.9399995803833,13.899999618530273,13.899999618530273,5.8892951011657715,27400
2008-04-03,13.859999656677246,13.970000267028809,13.859999656677246,13.970000267028809,5.918953895568848,37100
2008-04-04,14.010000228881836,14.069999694824219,13.989999771118164,14.0600004196167,5.957085609436035,64500
2008-04-07,14.140000343322754,14.25,14.109999656677246,14.229999542236328,6.029110908508301,60200
2008-04-08,14.25,14.25,14.119999885559082,14.119999885559082,5.982504844665527,35500
2008-04-09,14.1899995803833,14.229999542236328,14.180000305175781,14.180000305175781,6.007930278778076,16600
2008-04-10,14.300000190734863,14.399999618530273,14.210000038146973,14.399999618530273,6.101142406463623,44200
2008-04-11,14.390000343322754,14.420000076293945,14.300000190734863,14.350000381469727,6.111790180206299,49100
2008-04-14,14.34000015258789,14.390000343322754,14.34000015258789,14.369999885559082,6.120306491851807,13400
2008-04-15,14.279999732971191,14.34000015258789,14.229999542236328,14.25,6.0692009925842285,26500
2008-04-16,14.279999732971191,14.34000015258789,14.270000457763672,14.319999694824219,6.099008560180664,26900
2008-04-17,14.779999732971191,14.779999732971191,14.260000228881836,14.390000343322754,6.12882661819458,17600
2008-04-18,14.319999694824219,14.449999809265137,14.319999694824219,14.420000076293945,6.141602516174316,36900
2008-04-21,14.5,14.539999961853027,14.4399995803833,14.5,6.17567253112793,30200
2008-04-22,14.470000267028809,14.550000190734863,14.420000076293945,14.520000457763672,6.184191703796387,39500
2008-04-23,14.649999618530273,14.649999618530273,14.529999732971191,14.619999885559082,6.226785659790039,31200
2008-04-24,14.600000381469727,14.640000343322754,14.569999694824219,14.619999885559082,6.226785659790039,27500
2008-04-25,14.550000190734863,14.739999771118164,14.550000190734863,14.729999542236328,6.27363395690918,64500
2008-04-28,14.699999809265137,14.699999809265137,14.579999923706055,14.579999923706055,6.209750652313232,51500
2008-04-29,14.520000457763672,14.600000381469727,14.520000457763672,14.59000015258789,6.214003562927246,36900
2008-04-30,14.640000343322754,14.65999984741211,14.5600004196167,14.5600004196167,6.201230049133301,22100
2008-05-01,14.529999732971191,14.600000381469727,14.5,14.5,6.17567253112793,48000
2008-05-02,14.510000228881836,14.539999961853027,14.4399995803833,14.4399995803833,6.150121212005615,38600
2008-05-05,14.449999809265137,14.550000190734863,14.399999618530273,14.399999618530273,6.133084297180176,38000
2008-05-06,14.279999732971191,14.420000076293945,14.279999732971191,14.380000114440918,6.124566078186035,36700
2008-05-07,14.369999885559082,14.380000114440918,14.300000190734863,14.369999885559082,6.120306491851807,46900
2008-05-08,14.380000114440918,14.399999618530273,14.329999923706055,14.380000114440918,6.124566078186035,19700
2008-05-09,14.380000114440918,14.380000114440918,14.289999961853027,14.350000381469727,6.111790180206299,25500
2008-05-12,14.369999885559082,14.399999618530273,14.359999656677246,14.390000343322754,6.12882661819458,21800
2008-05-13,14.380000114440918,14.380000114440918,14.270000457763672,14.300000190734863,6.122406959533691,18500
2008-05-14,14.289999961853027,14.359999656677246,14.289999961853027,14.350000381469727,6.143808364868164,16600
2008-05-15,14.350000381469727,14.350000381469727,14.239999771118164,14.239999771118164,6.096715927124023,31900
2008-05-16,14.239999771118164,14.270000457763672,14.229999542236328,14.229999542236328,6.092434406280518,22000
2008-05-19,14.260000228881836,14.3100004196167,14.239999771118164,14.260000228881836,6.105280876159668,16900
2008-05-20,14.229999542236328,14.390000343322754,14.229999542236328,14.380000114440918,6.156653881072998,60600
2008-05-21,14.319999694824219,14.399999618530273,14.3100004196167,14.369999885559082,6.152371883392334,44400
2008-05-22,14.380000114440918,14.380000114440918,14.300000190734863,14.350000381469727,6.143808364868164,56100
2008-05-23,14.329999923706055,14.390000343322754,14.319999694824219,14.350000381469727,6.143808364868164,28500
2008-05-27,14.350000381469727,14.380000114440918,14.319999694824219,14.34000015258789,6.139528751373291,16900
2008-05-28,14.380000114440918,14.390000343322754,14.350000381469727,14.390000343322754,6.160937309265137,37300
2008-05-29,14.369999885559082,14.399999618530273,14.329999923706055,14.329999923706055,6.135246753692627,20100
2008-05-30,14.359999656677246,14.369999885559082,14.260000228881836,14.260000228881836,6.105280876159668,27700
2008-06-02,14.300000190734863,14.380000114440918,14.260000228881836,14.300000190734863,6.122406959533691,38000
2008-06-03,14.25,14.359999656677246,14.25,14.270000457763672,6.10955810546875,23700
2008-06-04,14.270000457763672,14.3100004196167,14.199999809265137,14.199999809265137,6.079587459564209,32600
2008-06-05,14.210000038146973,14.289999961853027,14.210000038146973,14.220000267028809,6.088149070739746,25400
2008-06-06,14.260000228881836,14.289999961853027,14.180000305175781,14.25,6.100998401641846,25300
2008-06-09,14.220000267028809,14.3100004196167,14.180000305175781,14.210000038146973,6.083868980407715,35100
2008-06-10,14.25,14.279999732971191,14.210000038146973,14.270000457763672,6.10955810546875,22600
2008-06-11,14.300000190734863,14.319999694824219,14.140000343322754,14.140000343322754,6.053901195526123,24900
2008-06-12,14.0600004196167,14.069999694824219,13.84000015258789,13.84000015258789,5.95705509185791,59400
2008-06-13,13.779999732971191,13.880000114440918,13.779999732971191,13.880000114440918,5.974271297454834,12800
2008-06-16,13.890000343322754,13.960000038146973,13.850000381469727,13.920000076293945,5.9914870262146,14100
2008-06-17,13.800000190734863,13.890000343322754,13.800000190734863,13.859999656677246,5.9656662940979,46500
2008-06-18,13.8100004196167,13.850000381469727,13.65999984741211,13.6899995803833,5.892491340637207,43000
2008-06-19,13.600000381469727,13.619999885559082,13.5,13.539999961853027,5.827930450439453,45400
2008-06-20,13.529999732971191,13.550000190734863,13.350000381469727,13.350000381469727,5.746148586273193,41400
2008-06-23,13.399999618530273,13.449999809265137,13.289999961853027,13.359999656677246,5.750451564788818,48300
2008-06-24,13.239999771118164,13.539999961853027,13.220000267028809,13.529999732971191,5.8236236572265625,77100
2008-06-25,13.600000381469727,13.630000114440918,13.550000190734863,13.579999923706055,5.845144271850586,49500
2008-06-26,13.529999732971191,13.65999984741211,13.529999732971191,13.5600004196167,5.8365397453308105,35000
2008-06-27,13.630000114440918,13.649999618530273,13.460000038146973,13.600000381469727,5.853754043579102,69100
2008-06-30,13.600000381469727,13.649999618530273,13.579999923706055,13.640000343322754,5.870975017547607,11000
2008-07-01,13.600000381469727,13.649999618530273,13.569999694824219,13.640000343322754,5.870975017547607,33800
2008-07-02,13.609999656677246,13.670000076293945,13.600000381469727,13.630000114440918,5.866666793823242,31000
2008-07-03,13.600000381469727,13.699999809265137,13.579999923706055,13.609999656677246,5.858057022094727,10200
2008-07-07,13.680000305175781,13.710000038146973,13.569999694824219,13.569999694824219,5.8408427238464355,27800
2008-07-08,13.640000343322754,13.649999618530273,13.520000457763672,13.5600004196167,5.8365397453308105,52500
2008-07-09,13.579999923706055,13.729999542236328,13.579999923706055,13.729999542236328,5.909710884094238,16600
2008-07-10,13.710000038146973,13.770000457763672,13.609999656677246,13.699999809265137,5.896794319152832,33000
2008-07-11,13.630000114440918,13.640000343322754,13.390000343322754,13.390000343322754,5.795090675354004,53000
2008-07-14,13.399999618530273,13.40999984741211,13.300000190734863,13.300000190734863,5.756139755249023,33700
2008-07-15,13.270000457763672,13.270000457763672,13.09000015258789,13.1899995803833,5.708530902862549,56200
2008-07-16,13.069999694824219,13.25,13.050000190734863,13.25,5.734497547149658,58100
2008-07-17,13.210000038146973,13.3100004196167,13.210000038146973,13.279999732971191,5.7474822998046875,19900
2008-07-18,13.319999694824219,13.34000015258789,13.1899995803833,13.25,5.734497547149658,18200
2008-07-21,13.289999961853027,13.289999961853027,13.069999694824219,13.09000015258789,5.665252208709717,48600
2008-07-22,13.079999923706055,13.1899995803833,13.079999923706055,13.109999656677246,5.673903942108154,45200
2008-07-23,13.109999656677246,13.15999984741211,13.0600004196167,13.109999656677246,5.673903942108154,49000
2008-07-24,13.069999694824219,13.149999618530273,13.0600004196167,13.100000381469727,5.669580459594727,43100
2008-07-25,13.0600004196167,13.149999618530273,13.0600004196167,13.100000381469727,5.669580459594727,14000
2008-07-28,13.180000305175781,13.220000267028809,13.109999656677246,13.1899995803833,5.708530902862549,23500
2008-07-29,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,5.756139755249023,33400
2008-07-30,13.329999923706055,13.350000381469727,13.260000228881836,13.270000457763672,5.743156433105469,25500
2008-07-31,13.289999961853027,13.289999961853027,13.220000267028809,13.239999771118164,5.730169773101807,15400
2008-08-01,13.25,13.3100004196167,13.25,13.279999732971191,5.7474822998046875,20500
2008-08-04,13.300000190734863,13.300000190734863,13.210000038146973,13.210000038146973,5.717189788818359,11500
2008-08-05,13.199999809265137,13.239999771118164,13.180000305175781,13.180000305175781,5.7042059898376465,17700
2008-08-06,13.180000305175781,13.25,13.180000305175781,13.210000038146973,5.717189788818359,38000
2008-08-07,13.220000267028809,13.229999542236328,13.119999885559082,13.119999885559082,5.678236484527588,11400
2008-08-08,13.09000015258789,13.3100004196167,13.079999923706055,13.270000457763672,5.743156433105469,45300
2008-08-11,13.289999961853027,13.300000190734863,13.199999809265137,13.289999961853027,5.751809597015381,33700
2008-08-12,13.220000267028809,13.289999961853027,13.180000305175781,13.25,5.734497547149658,21200
2008-08-13,13.109999656677246,13.25,13.109999656677246,13.25,5.767143249511719,31700
2008-08-14,13.140000343322754,13.350000381469727,13.140000343322754,13.319999694824219,5.797611713409424,39000
2008-08-15,13.300000190734863,13.34000015258789,13.260000228881836,13.300000190734863,5.788905620574951,11100
2008-08-18,13.199999809265137,13.289999961853027,13.199999809265137,13.289999961853027,5.784552097320557,24700
2008-08-19,13.25,13.270000457763672,13.199999809265137,13.199999809265137,5.7453789710998535,18900
2008-08-20,13.170000076293945,13.390000343322754,13.170000076293945,13.329999923706055,5.8019609451293945,23100
2008-08-21,13.319999694824219,13.329999923706055,13.279999732971191,13.300000190734863,5.788905620574951,18800
2008-08-22,13.279999732971191,13.329999923706055,13.25,13.260000228881836,5.771498680114746,36200
2008-08-25,13.300000190734863,13.34000015258789,13.260000228881836,13.3100004196167,5.793258190155029,23700
2008-08-26,13.270000457763672,13.430000305175781,13.25,13.369999885559082,5.8193745613098145,29300
2008-08-27,13.399999618530273,13.449999809265137,13.359999656677246,13.430000305175781,5.845489025115967,26500
2008-08-28,13.529999732971191,13.529999732971191,13.359999656677246,13.390000343322754,5.828078269958496,33700
2008-08-29,13.380000114440918,13.40999984741211,13.289999961853027,13.390000343322754,5.828078269958496,29100
2008-09-02,13.420000076293945,13.470000267028809,13.380000114440918,13.420000076293945,5.8411335945129395,24900
2008-09-03,13.380000114440918,13.399999618530273,13.25,13.289999961853027,5.784552097320557,47300
2008-09-04,13.3100004196167,13.380000114440918,13.270000457763672,13.319999694824219,5.797611713409424,32600
2008-09-05,13.329999923706055,13.449999809265137,13.329999923706055,13.430000305175781,5.845489025115967,59100
2008-09-08,13.460000038146973,13.479999542236328,13.4399995803833,13.4399995803833,5.849842548370361,36900
2008-09-09,13.430000305175781,13.470000267028809,13.390000343322754,13.430000305175781,5.845489025115967,43800
2008-09-10,13.430000305175781,13.470000267028809,13.40999984741211,13.460000038146973,5.858547687530518,32600
2008-09-11,13.390000343322754,13.390000343322754,13.239999771118164,13.239999771118164,5.795079231262207,35100
2008-09-12,13.229999542236328,13.229999542236328,13.170000076293945,13.1899995803833,5.773194313049316,34300
2008-09-15,13.140000343322754,13.170000076293945,13.010000228881836,13.010000228881836,5.694409370422363,43700
2008-09-16,12.899999618530273,12.899999618530273,12.630000114440918,12.649999618530273,5.536839962005615,49500
2008-09-17,12.460000038146973,12.470000267028809,12.199999809265137,12.229999542236328,5.353010177612305,87100
2008-09-18,12.0,12.0,10.869999885559082,11.239999771118164,4.919692516326904,209700
2008-09-19,11.239999771118164,12.199999809265137,11.239999771118164,12.15999984741211,5.322372913360596,51700
2008-09-22,12.25,12.25,11.609999656677246,11.65999984741211,5.103525161743164,43000
2008-09-23,11.640000343322754,11.649999618530273,11.199999809265137,11.329999923706055,4.959082126617432,35100
2008-09-24,11.399999618530273,11.4399995803833,11.100000381469727,11.170000076293945,4.88905143737793,44500
2008-09-25,11.100000381469727,11.520000457763672,11.100000381469727,11.289999961853027,4.941575527191162,52800
2008-09-26,11.220000267028809,11.319999694824219,11.149999618530273,11.220000267028809,4.9109368324279785,60600
2008-09-29,11.050000190734863,11.050000190734863,9.5,9.8100004196167,4.293787956237793,165300
2008-09-30,9.609999656677246,10.680000305175781,9.609999656677246,10.34000015258789,4.525766849517822,76400
2008-10-01,10.220000267028809,10.829999923706055,10.220000267028809,10.789999961853027,4.722726821899414,32100
2008-10-02,10.699999809265137,10.90999984741211,10.699999809265137,10.850000381469727,4.7489914894104,26000
2008-10-03,10.859999656677246,11.09000015258789,10.760000228881836,10.760000228881836,4.709597587585449,51500
2008-10-06,10.680000305175781,10.6899995803833,9.289999961853027,9.40999984741211,4.118707656860352,128100
2008-10-07,9.4399995803833,9.979999542236328,8.699999809265137,8.710000038146973,3.812321424484253,95700
2008-10-08,8.010000228881836,8.479999542236328,7.659999847412109,7.929999828338623,3.4709227085113525,224200
2008-10-09,8.130000114440918,8.720000267028809,7.800000190734863,8.720000267028809,3.8166985511779785,183600
2008-10-10,7.289999961853027,8.0600004196167,6.880000114440918,7.849999904632568,3.4657115936279297,207100
2008-10-13,7.559999942779541,8.890000343322754,7.559999942779541,8.699999809265137,3.840982675552368,188000
2008-10-14,8.699999809265137,9.350000381469727,8.670000076293945,9.079999923706055,4.00875186920166,80100
2008-10-15,9.010000228881836,9.050000190734863,8.630000114440918,8.84000015258789,3.902791976928711,112100
2008-10-16,9.170000076293945,9.170000076293945,8.800000190734863,8.859999656677246,3.9116222858428955,37100
2008-10-17,8.84000015258789,9.0,8.619999885559082,8.890000343322754,3.9248664379119873,55400
2008-10-20,8.890000343322754,9.3100004196167,8.890000343322754,9.270000457763672,4.092632293701172,62500
2008-10-21,9.0,9.430000305175781,9.0,9.380000114440918,4.141195774078369,47400
2008-10-22,9.399999618530273,9.789999961853027,9.34000015258789,9.470000267028809,4.18093204498291,82700
2008-10-23,9.539999961853027,9.989999771118164,9.539999961853027,9.930000305175781,4.384017467498779,71200
2008-10-24,9.890000343322754,9.890000343322754,9.5600004196167,9.8100004196167,4.331039905548096,31800
2008-10-27,9.850000381469727,10.039999961853027,9.779999732971191,10.039999961853027,4.432583332061768,89000
2008-10-28,10.0,10.5,9.949999809265137,10.180000305175781,4.49439001083374,82300
2008-10-29,10.1899995803833,10.3100004196167,9.920000076293945,9.970000267028809,4.401677131652832,42100
2008-10-30,9.949999809265137,10.039999961853027,9.680000305175781,9.680000305175781,4.273643970489502,64000
2008-10-31,9.550000190734863,9.670000076293945,9.350000381469727,9.350000381469727,4.1279520988464355,72700
2008-11-03,9.34000015258789,9.640000343322754,9.329999923706055,9.569999694824219,4.2250776290893555,58300
2008-11-04,9.770000457763672,10.109999656677246,9.770000457763672,10.050000190734863,4.436997890472412,58100
2008-11-05,10.0,10.149999618530273,9.859999656677246,10.029999732971191,4.428165912628174,56300
2008-11-06,10.25,10.4399995803833,10.199999809265137,10.380000114440918,4.582688331604004,57600
2008-11-07,10.350000381469727,10.649999618530273,10.329999923706055,10.640000343322754,4.697479248046875,59000
2008-11-10,10.84000015258789,10.899999618530273,10.5600004196167,10.600000381469727,4.679818153381348,40100
2008-11-11,10.470000267028809,10.59000015258789,10.220000267028809,10.300000190734863,4.547368049621582,33100
2008-11-12,10.079999923706055,10.100000381469727,9.5,9.5,4.224938869476318,73600
2008-11-13,9.449999809265137,9.930000305175781,9.229999542236328,9.779999732971191,4.349465370178223,57000
2008-11-14,9.829999923706055,9.829999923706055,9.539999961853027,9.75,4.336122035980225,29100
2008-11-17,9.640000343322754,9.800000190734863,9.279999732971191,9.289999961853027,4.131547927856445,35600
2008-11-18,9.220000267028809,9.350000381469727,9.0,9.050000190734863,4.024810791015625,57000
2008-11-19,9.0,9.069999694824219,8.470000267028809,8.59000015258789,3.8202359676361084,64200
2008-11-20,8.359999656677246,8.369999885559082,7.769999980926514,7.909999847412109,3.5178182125091553,81600
2008-11-21,7.800000190734863,8.149999618530273,7.5,7.769999980926514,3.4555535316467285,109000
2008-11-24,7.849999904632568,8.109999656677246,7.829999923706055,7.960000038146973,3.5400538444519043,94100
2008-11-25,8.0,8.229999542236328,7.880000114440918,8.199999809265137,3.6467883586883545,58100
2008-11-26,8.09000015258789,8.420000076293945,8.020000457763672,8.210000038146973,3.6512362957000732,48600
2008-11-28,8.25,8.270000457763672,8.079999923706055,8.270000457763672,3.677922248840332,21200
2008-12-01,8.210000038146973,8.460000038146973,8.109999656677246,8.350000381469727,3.7135000228881836,61700
2008-12-02,8.279999732971191,8.369999885559082,7.829999923706055,8.029999732971191,3.571185350418091,82700
2008-12-03,8.039999961853027,8.130000114440918,7.690000057220459,7.860000133514404,3.4955811500549316,23000
2008-12-04,7.760000228881836,7.869999885559082,7.75,7.869999885559082,3.500030040740967,33200
2008-12-05,7.760000228881836,7.789999961853027,7.340000152587891,7.46999979019165,3.322136640548706,90700
2008-12-08,7.510000228881836,7.849999904632568,7.5,7.699999809265137,3.4244260787963867,50600
2008-12-09,7.949999809265137,8.0,7.699999809265137,7.889999866485596,3.5089237689971924,102500
2008-12-10,7.849999904632568,7.900000095367432,7.389999866485596,7.46999979019165,3.3540198802948,73300
2008-12-11,7.510000228881836,7.539999961853027,6.960000038146973,7.110000133514404,3.1923792362213135,131300
2008-12-12,7.050000190734863,7.079999923706055,6.96999979019165,7.079999923706055,3.178910493850708,84000
2008-12-15,7.079999923706055,7.260000228881836,7.010000228881836,7.130000114440918,3.2013587951660156,61200
2008-12-16,7.099999904632568,7.25,6.800000190734863,6.989999771118164,3.1384999752044678,115100
2008-12-17,6.949999809265137,7.239999771118164,6.889999866485596,7.239999771118164,3.250749111175537,61800
2008-12-18,7.239999771118164,7.699999809265137,7.239999771118164,7.25,3.2552390098571777,81600
2008-12-19,7.599999904632568,7.869999885559082,7.440000057220459,7.599999904632568,3.4123899936676025,94900
2008-12-22,7.670000076293945,8.239999771118164,7.670000076293945,8.1899995803833,3.6772961616516113,98400
2008-12-23,8.199999809265137,8.470000267028809,7.449999809265137,7.630000114440918,3.4258596897125244,362500
2008-12-24,7.730000019073486,7.849999904632568,7.46999979019165,7.800000190734863,3.5021870136260986,68400
2008-12-26,7.739999771118164,7.840000152587891,7.659999847412109,7.820000171661377,3.5111677646636963,52700
2008-12-29,7.75,7.860000133514404,7.400000095367432,7.519999980926514,3.376469612121582,154400
2008-12-30,7.480000019073486,7.619999885559082,7.340000152587891,7.510000228881836,3.371978759765625,124400
2008-12-31,7.53000020980835,7.650000095367432,7.449999809265137,7.639999866485596,3.4303486347198486,109500
2009-01-02,7.71999979019165,8.050000190734863,7.710000038146973,8.010000228881836,3.59647798538208,70300
2009-01-05,8.050000190734863,8.449999809265137,8.0,8.390000343322754,3.767096519470215,46500
2009-01-06,8.479999542236328,8.680000305175781,8.4399995803833,8.5,3.816488742828369,70100
2009-01-07,8.579999923706055,8.579999923706055,8.420000076293945,8.420000076293945,3.7805681228637695,33100
2009-01-08,8.479999542236328,8.699999809265137,8.420000076293945,8.6899995803833,3.9017977714538574,77800
2009-01-09,8.720000267028809,9.3100004196167,8.720000267028809,8.979999542236328,4.032007217407227,82300
2009-01-12,9.15999984741211,9.34000015258789,9.149999618530273,9.289999961853027,4.171197414398193,61800
2009-01-13,9.239999771118164,9.930000305175781,9.229999542236328,9.670000076293945,4.341818332672119,65800
2009-01-14,9.600000381469727,9.75,9.399999618530273,9.569999694824219,4.330502033233643,90100
2009-01-15,9.4399995803833,9.4399995803833,9.069999694824219,9.359999656677246,4.235474109649658,55500
2009-01-16,9.270000457763672,9.84000015258789,9.270000457763672,9.819999694824219,4.443630218505859,28200
2009-01-20,9.8100004196167,9.8100004196167,9.550000190734863,9.609999656677246,4.348604679107666,50100
2009-01-21,9.550000190734863,9.710000038146973,9.40999984741211,9.520000457763672,4.307879447937012,47300
2009-01-22,9.5,9.510000228881836,9.329999923706055,9.5,4.298826694488525,29400
2009-01-23,9.449999809265137,9.600000381469727,9.260000228881836,9.449999809265137,4.27620267868042,41700
2009-01-26,9.4399995803833,9.539999961853027,9.4399995803833,9.460000038146973,4.280726909637451,27700
2009-01-27,9.859999656677246,9.859999656677246,9.489999771118164,9.800000190734863,4.434580326080322,36400
2009-01-28,9.800000190734863,9.880000114440918,9.729999542236328,9.859999656677246,4.461728572845459,21600
2009-01-29,9.859999656677246,9.979999542236328,9.829999923706055,9.979999542236328,4.5160298347473145,28100
2009-01-30,10.0,10.220000267028809,9.979999542236328,10.220000267028809,4.624631881713867,26400
2009-02-02,10.300000190734863,10.5,10.1899995803833,10.25,4.638208866119385,37800
2009-02-03,10.180000305175781,10.300000190734863,9.970000267028809,10.029999732971191,4.538658142089844,29700
2009-02-04,10.100000381469727,10.130000114440918,10.069999694824219,10.130000114440918,4.583906650543213,20400
2009-02-05,10.130000114440918,10.489999771118164,10.130000114440918,10.479999542236328,4.7422895431518555,27400
2009-02-06,10.5,10.529999732971191,10.210000038146973,10.319999694824219,4.669886589050293,69300
2009-02-09,10.369999885559082,10.399999618530273,10.289999961853027,10.359999656677246,4.687983989715576,17900
2009-02-10,10.319999694824219,10.399999618530273,10.270000457763672,10.399999618530273,4.706087589263916,26600
2009-02-11,10.399999618530273,10.449999809265137,10.350000381469727,10.430000305175781,4.753943920135498,28900
2009-02-12,10.489999771118164,10.489999771118164,10.4399995803833,10.489999771118164,4.7812910079956055,21300
2009-02-13,10.529999732971191,10.550000190734863,10.4399995803833,10.489999771118164,4.7812910079956055,31600
2009-02-17,10.449999809265137,10.449999809265137,9.890000343322754,9.890000343322754,4.507815837860107,45500
2009-02-18,9.890000343322754,9.890000343322754,9.25,9.369999885559082,4.270801067352295,68100
2009-02-19,9.369999885559082,9.470000267028809,9.020000457763672,9.119999885559082,4.156851291656494,46600
2009-02-20,9.09000015258789,9.09000015258789,8.539999961853027,8.890000343322754,4.052019119262695,103600
2009-02-23,8.920000076293945,8.949999809265137,8.579999923706055,8.65999984741211,3.94718599319458,49400
2009-02-24,8.949999809265137,9.359999656677246,8.65999984741211,9.359999656677246,4.266240119934082,41500
2009-02-25,9.420000076293945,9.770000457763672,9.319999694824219,9.739999771118164,4.439446449279785,37700
2009-02-26,10.289999961853027,10.289999961853027,9.75,9.899999618530273,4.512372970581055,110300
2009-02-27,9.869999885559082,9.890000343322754,9.520000457763672,9.789999961853027,4.462233066558838,34700
2009-03-02,9.550000190734863,9.649999618530273,9.489999771118164,9.5,4.330053806304932,41300
2009-03-03,9.40999984741211,9.460000038146973,8.979999542236328,8.989999771118164,4.097599506378174,21600
2009-03-04,8.949999809265137,9.100000381469727,8.949999809265137,9.010000228881836,4.106714248657227,69600
2009-03-05,9.050000190734863,9.100000381469727,8.899999618530273,9.079999923706055,4.1386189460754395,124700
2009-03-06,8.989999771118164,9.079999923706055,8.760000228881836,8.800000190734863,4.01099967956543,40900
2009-03-09,8.6899995803833,8.6899995803833,8.300000190734863,8.3100004196167,3.7876577377319336,1669600
2009-03-10,8.510000228881836,8.609999656677246,8.359999656677246,8.600000381469727,3.9198403358459473,325200
2009-03-11,8.520000457763672,9.170000076293945,8.520000457763672,9.100000381469727,4.147736072540283,213500
2009-03-12,9.0,9.270000457763672,8.770000457763672,9.170000076293945,4.214376449584961,218900
2009-03-13,9.170000076293945,9.289999961853027,9.149999618530273,9.15999984741211,4.209780693054199,23200
2009-03-16,9.149999618530273,9.149999618530273,8.829999923706055,9.010000228881836,4.140842914581299,54900
2009-03-17,9.130000114440918,9.130000114440918,8.890000343322754,8.949999809265137,4.113265514373779,16200
2009-03-18,8.819999694824219,9.079999923706055,8.819999694824219,9.069999694824219,4.168416976928711,20500
2009-03-19,9.09000015258789,9.15999984741211,8.979999542236328,9.010000228881836,4.140842914581299,42900
2009-03-20,8.920000076293945,9.010000228881836,8.850000381469727,8.90999984741211,4.094886302947998,44500
2009-03-23,9.069999694824219,9.140000343322754,8.699999809265137,8.899999618530273,4.090288162231445,54400
2009-03-24,8.859999656677246,8.979999542236328,8.710000038146973,8.760000228881836,4.025945663452148,62000
2009-03-25,8.680000305175781,8.949999809265137,8.680000305175781,8.9399995803833,4.108669281005859,49600
2009-03-26,8.979999542236328,9.1899995803833,8.979999542236328,9.1899995803833,4.223567008972168,40700
2009-03-27,9.1899995803833,9.289999961853027,9.050000190734863,9.25,4.251141548156738,53500
2009-03-30,9.140000343322754,9.199999809265137,9.069999694824219,9.079999923706055,4.1730122566223145,22800
2009-03-31,9.119999885559082,9.210000038146973,9.020000457763672,9.039999961853027,4.154632091522217,33600
2009-04-01,9.029999732971191,9.239999771118164,8.869999885559082,9.239999771118164,4.246545791625977,30800
2009-04-02,9.239999771118164,9.34000015258789,9.1899995803833,9.210000038146973,4.232757091522217,45100
2009-04-03,9.15999984741211,9.25,9.079999923706055,9.140000343322754,4.200591087341309,25800
2009-04-06,9.149999618530273,9.210000038146973,9.069999694824219,9.170000076293945,4.214376449584961,23000
2009-04-07,9.100000381469727,9.25,9.0600004196167,9.170000076293945,4.214376449584961,42400
2009-04-08,9.149999618530273,9.180000305175781,9.039999961853027,9.119999885559082,4.191396713256836,38500
2009-04-09,9.399999618530273,9.399999618530273,9.229999542236328,9.239999771118164,4.246545791625977,10300
2009-04-13,9.210000038146973,9.210000038146973,9.020000457763672,9.050000190734863,4.19326114654541,24700
2009-04-14,9.0,9.149999618530273,9.0,9.100000381469727,4.216428756713867,39800
2009-04-15,9.180000305175781,9.220000267028809,9.010000228881836,9.180000305175781,4.253495693206787,58800
2009-04-16,9.220000267028809,9.220000267028809,9.109999656677246,9.109999656677246,4.221062183380127,41200
