Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,22.8799991607666,23.329999923706055,22.8799991607666,23.260000228881836,18.820451736450195,308800
2003-07-21,23.239999771118164,23.239999771118164,22.860000610351562,23.049999237060547,18.65052604675293,244300
2003-07-22,23.100000381469727,23.299999237060547,22.770000457763672,22.899999618530273,18.529163360595703,531200
2003-07-23,22.799999237060547,22.860000610351562,22.299999237060547,22.829999923706055,18.472517013549805,463500
2003-07-24,23.0,23.850000381469727,23.0,23.200000762939453,18.771900177001953,648000
2003-07-25,23.049999237060547,23.389999389648438,23.0,23.1299991607666,18.71525764465332,617300
2003-07-28,23.149999618530273,23.280000686645508,23.040000915527344,23.200000762939453,18.771900177001953,232100
2003-07-29,23.299999237060547,23.729999542236328,23.020000457763672,23.549999237060547,19.055095672607422,294300
2003-07-30,23.600000381469727,23.600000381469727,23.040000915527344,23.100000381469727,18.690990447998047,644100
2003-07-31,23.149999618530273,23.25,22.940000534057617,22.979999542236328,18.593889236450195,301100
2003-08-01,22.950000762939453,22.950000762939453,22.610000610351562,22.65999984741211,18.334970474243164,356100
2003-08-04,22.65999984741211,22.670000076293945,22.100000381469727,22.25,18.00322151184082,437100
2003-08-05,22.399999618530273,22.489999771118164,22.0,22.06999969482422,17.857576370239258,495100
2003-08-06,22.0,22.100000381469727,21.600000381469727,21.899999618530273,17.720027923583984,726800
2003-08-07,22.0,22.18000030517578,21.799999237060547,22.18000030517578,17.94658088684082,298800
2003-08-08,22.18000030517578,22.299999237060547,21.950000762939453,22.010000228881836,17.809024810791016,369100
2003-08-11,22.100000381469727,22.299999237060547,21.959999084472656,21.989999771118164,17.7928466796875,298200
2003-08-12,22.0,22.079999923706055,21.799999237060547,22.030000686645508,17.82520866394043,341100
2003-08-13,21.899999618530273,22.600000381469727,21.899999618530273,22.43000030517578,18.148866653442383,527600
2003-08-14,22.31999969482422,22.360000610351562,22.0,22.299999237060547,18.043668746948242,472500
2003-08-15,22.219999313354492,22.399999618530273,22.149999618530273,22.399999618530273,18.12458610534668,84300
2003-08-18,22.399999618530273,22.690000534057617,22.190000534057617,22.639999389648438,18.318784713745117,625000
2003-08-19,22.549999237060547,22.850000381469727,22.549999237060547,22.809999465942383,18.456336975097656,383800
2003-08-20,22.729999542236328,23.0,22.700000762939453,22.799999237060547,18.4482479095459,414600
2003-08-21,22.799999237060547,23.010000228881836,22.649999618530273,22.8700008392334,18.504880905151367,662600
2003-08-22,22.850000381469727,22.940000534057617,22.309999465942383,22.579999923706055,18.27022933959961,357600
2003-08-25,22.75,22.799999237060547,22.459999084472656,22.530000686645508,18.229778289794922,237600
2003-08-26,22.579999923706055,22.719999313354492,22.200000762939453,22.700000762939453,18.367338180541992,419100
2003-08-27,22.649999618530273,22.829999923706055,22.530000686645508,22.81999969482422,18.464431762695312,550100
2003-08-28,22.780000686645508,23.299999237060547,22.75,23.299999237060547,18.852811813354492,558700
2003-08-29,23.31999969482422,23.450000762939453,23.149999618530273,23.420000076293945,18.94989776611328,335400
2003-09-02,23.549999237060547,24.010000228881836,23.450000762939453,23.899999618530273,19.338287353515625,771500
2003-09-03,23.950000762939453,23.950000762939453,23.280000686645508,23.350000381469727,18.893264770507812,529300
2003-09-04,23.399999618530273,23.780000686645508,23.329999923706055,23.780000686645508,19.241201400756836,383500
2003-09-05,23.579999923706055,23.850000381469727,23.5,23.56999969482422,19.07128143310547,452300
2003-09-08,23.739999771118164,23.950000762939453,23.600000381469727,23.799999237060547,19.257389068603516,517300
2003-09-09,23.899999618530273,24.100000381469727,23.549999237060547,24.020000457763672,19.435392379760742,519000
2003-09-10,23.969999313354492,24.06999969482422,23.739999771118164,24.0,19.419200897216797,504200
2003-09-11,23.8799991607666,24.280000686645508,23.649999618530273,23.81999969482422,19.273555755615234,416200
2003-09-12,23.829999923706055,24.020000457763672,23.700000762939453,23.950000762939453,19.378746032714844,186800
2003-09-15,24.0,24.489999771118164,24.0,24.229999542236328,19.60530662536621,620300
2003-09-16,24.229999542236328,24.239999771118164,23.670000076293945,23.8799991607666,19.322111129760742,504200
2003-09-17,23.899999618530273,23.899999618530273,23.440000534057617,23.850000381469727,19.297834396362305,384700
2003-09-18,23.809999465942383,23.969999313354492,23.600000381469727,23.729999542236328,19.20073890686035,332800
2003-09-19,23.700000762939453,23.979999542236328,23.610000610351562,23.979999542236328,19.403017044067383,277800
2003-09-22,23.979999542236328,24.049999237060547,23.729999542236328,23.979999542236328,19.403017044067383,274100
2003-09-23,24.100000381469727,24.34000015258789,23.989999771118164,24.040000915527344,19.45157814025879,517900
2003-09-24,24.040000915527344,24.149999618530273,23.899999618530273,23.93000030517578,19.36256217956543,427200
2003-09-25,23.899999618530273,23.979999542236328,23.0,23.18000030517578,18.75571632385254,475900
2003-09-26,23.280000686645508,23.350000381469727,23.0,23.079999923706055,18.67479705810547,176400
2003-09-29,23.0,23.0,22.709999084472656,22.790000915527344,18.440153121948242,370300
2003-09-30,22.799999237060547,23.399999618530273,22.670000076293945,23.020000457763672,18.62626075744629,532600
2003-10-01,22.959999084472656,23.010000228881836,22.75,23.0,18.610076904296875,301800
2003-10-02,23.0,23.299999237060547,22.950000762939453,23.200000762939453,18.771900177001953,645600
2003-10-03,23.25,23.459999084472656,22.969999313354492,23.0,18.610076904296875,314700
2003-10-06,22.850000381469727,22.850000381469727,22.520000457763672,22.56999969482422,18.262136459350586,362600
2003-10-07,22.5,22.8799991607666,22.40999984741211,22.649999618530273,18.326871871948242,709500
2003-10-08,22.600000381469727,22.600000381469727,22.420000076293945,22.5,18.20550537109375,589300
2003-10-09,22.549999237060547,22.709999084472656,22.270000457763672,22.420000076293945,18.140779495239258,608600
2003-10-10,22.520000457763672,22.649999618530273,22.440000534057617,22.479999542236328,18.189321517944336,382800
2003-10-13,22.520000457763672,22.75,22.270000457763672,22.3700008392334,18.100322723388672,317600
2003-10-14,22.450000762939453,22.59000015258789,22.43000030517578,22.510000228881836,18.21359634399414,316600
2003-10-15,22.649999618530273,22.649999618530273,22.280000686645508,22.3700008392334,18.100322723388672,502700
2003-10-16,22.3700008392334,22.6200008392334,22.329999923706055,22.399999618530273,18.12458610534668,539300
2003-10-17,22.450000762939453,22.489999771118164,22.219999313354492,22.450000762939453,18.165050506591797,292700
2003-10-20,22.350000381469727,22.579999923706055,22.270000457763672,22.43000030517578,18.148866653442383,556000
2003-10-21,22.329999923706055,22.399999618530273,21.700000762939453,21.850000381469727,17.679567337036133,700100
2003-10-22,21.75,21.780000686645508,21.31999969482422,21.5,17.3963680267334,429500
2003-10-23,21.25,21.299999237060547,19.5,19.989999771118164,16.174575805664062,4011100
2003-10-24,19.850000381469727,20.829999923706055,19.799999237060547,20.81999969482422,16.846162796020508,1688500
2003-10-27,20.829999923706055,20.979999542236328,20.579999923706055,20.649999618530273,16.708608627319336,653200
2003-10-28,20.719999313354492,20.75,20.34000015258789,20.700000762939453,16.749069213867188,549100
2003-10-29,20.600000381469727,20.600000381469727,19.959999084472656,20.079999923706055,16.247400283813477,1194600
2003-10-30,20.399999618530273,20.709999084472656,20.299999237060547,20.649999618530273,16.708608627319336,873800
2003-10-31,20.75,20.940000534057617,20.639999389648438,20.81999969482422,16.846162796020508,493400
2003-11-03,21.0,21.049999237060547,20.700000762939453,20.860000610351562,16.87852668762207,516400
2003-11-04,20.950000762939453,21.100000381469727,20.729999542236328,21.0,16.991804122924805,855400
2003-11-05,21.0,21.229999542236328,20.799999237060547,21.18000030517578,17.137451171875,998700
2003-11-06,21.100000381469727,21.399999618530273,21.020000457763672,21.3799991607666,17.29928207397461,605100
2003-11-07,21.3799991607666,21.5,21.25,21.350000381469727,17.275001525878906,627400
2003-11-10,21.31999969482422,21.360000610351562,20.920000076293945,20.940000534057617,16.943265914916992,679200
2003-11-11,20.899999618530273,20.969999313354492,20.75,20.809999465942383,16.838069915771484,537300
2003-11-12,20.809999465942383,21.190000534057617,20.799999237060547,21.110000610351562,17.0808048248291,324700
2003-11-13,21.0,21.229999542236328,20.760000228881836,20.770000457763672,16.805702209472656,819600
2003-11-14,20.799999237060547,21.139999389648438,20.649999618530273,21.110000610351562,17.0808048248291,1301500
2003-11-17,21.170000076293945,21.459999084472656,21.059999465942383,21.40999984741211,17.32355308532715,1545800
2003-11-18,21.649999618530273,22.290000915527344,21.649999618530273,21.899999618530273,17.720027923583984,1147200
2003-11-19,21.920000076293945,22.030000686645508,21.579999923706055,21.809999465942383,17.647201538085938,579800
2003-11-20,21.700000762939453,21.770000457763672,21.520000457763672,21.649999618530273,17.517744064331055,375000
2003-11-21,21.799999237060547,21.920000076293945,21.700000762939453,21.770000457763672,17.614835739135742,221600
2003-11-24,22.0,22.739999771118164,22.0,22.700000762939453,18.367338180541992,800900
2003-11-25,22.850000381469727,23.059999465942383,22.700000762939453,23.059999465942383,18.658618927001953,729500
2003-11-26,23.139999389648438,23.200000762939453,22.760000228881836,22.979999542236328,18.593889236450195,456300
2003-11-28,23.049999237060547,23.170000076293945,22.969999313354492,23.1299991607666,18.71525764465332,140900
2003-12-01,23.06999969482422,23.399999618530273,23.059999465942383,23.399999618530273,18.933717727661133,329100
2003-12-02,23.219999313354492,23.350000381469727,22.850000381469727,22.860000610351562,18.496789932250977,809800
2003-12-03,22.950000762939453,23.100000381469727,22.459999084472656,22.459999084472656,18.173141479492188,601500
2003-12-04,22.5,22.649999618530273,22.200000762939453,22.389999389648438,18.116500854492188,364300
2003-12-05,22.290000915527344,22.399999618530273,21.950000762939453,22.040000915527344,17.833303451538086,333300
2003-12-08,22.049999237060547,22.3799991607666,22.040000915527344,22.34000015258789,18.076047897338867,295900
2003-12-09,22.399999618530273,22.5,22.040000915527344,22.270000457763672,18.01940155029297,536700
2003-12-10,22.329999923706055,22.399999618530273,22.229999542236328,22.350000381469727,18.08413314819336,674500
2003-12-11,22.360000610351562,22.389999389648438,22.219999313354492,22.280000686645508,18.027498245239258,630000
2003-12-12,22.299999237060547,22.5,22.209999084472656,22.3799991607666,18.10841178894043,313500
2003-12-15,22.579999923706055,22.690000534057617,22.399999618530273,22.5,18.20550537109375,594900
2003-12-16,22.5,22.530000686645508,21.920000076293945,22.399999618530273,18.12458610534668,698100
2003-12-17,22.350000381469727,22.350000381469727,22.1200008392334,22.219999313354492,17.978939056396484,496000
2003-12-18,22.200000762939453,22.299999237060547,22.200000762939453,22.239999771118164,17.995134353637695,414800
2003-12-19,22.149999618530273,22.25,21.600000381469727,21.780000686645508,17.62293243408203,741200
2003-12-22,21.600000381469727,22.15999984741211,21.540000915527344,22.15999984741211,17.93039894104004,498000
2003-12-23,22.229999542236328,22.34000015258789,22.18000030517578,22.299999237060547,18.043668746948242,481100
2003-12-24,22.299999237060547,22.350000381469727,22.200000762939453,22.270000457763672,18.01940155029297,137000
2003-12-26,22.31999969482422,22.43000030517578,22.209999084472656,22.40999984741211,18.13268280029297,122000
2003-12-29,22.450000762939453,22.709999084472656,22.40999984741211,22.5,18.20550537109375,474600
2003-12-30,22.549999237060547,23.149999618530273,22.549999237060547,23.100000381469727,18.690990447998047,720000
2003-12-31,23.149999618530273,23.149999618530273,22.5,22.600000381469727,18.286422729492188,309000
2004-01-02,22.649999618530273,23.09000015258789,22.510000228881836,22.889999389648438,18.52107048034668,333600
2004-01-05,22.889999389648438,22.969999313354492,22.0,22.1299991607666,17.906129837036133,497600
2004-01-06,22.100000381469727,22.450000762939453,22.0,22.270000457763672,18.01940155029297,462600
2004-01-07,22.200000762939453,22.209999084472656,21.979999542236328,22.100000381469727,17.881845474243164,404200
2004-01-08,22.049999237060547,22.31999969482422,22.049999237060547,22.239999771118164,17.995134353637695,376900
2004-01-09,22.100000381469727,22.420000076293945,22.040000915527344,22.350000381469727,18.08413314819336,268900
2004-01-12,22.450000762939453,22.450000762939453,22.1299991607666,22.3700008392334,18.100322723388672,360200
2004-01-13,22.56999969482422,22.649999618530273,22.40999984741211,22.479999542236328,18.189321517944336,485300
2004-01-14,22.579999923706055,22.799999237060547,22.450000762939453,22.799999237060547,18.4482479095459,372600
2004-01-15,22.760000228881836,22.809999465942383,22.540000915527344,22.700000762939453,18.367338180541992,277700
2004-01-16,22.799999237060547,23.059999465942383,22.739999771118164,23.049999237060547,18.65052604675293,454700
2004-01-20,23.059999465942383,23.600000381469727,23.049999237060547,23.549999237060547,19.055095672607422,426200
2004-01-21,23.799999237060547,24.5,23.799999237060547,24.5,19.823772430419922,742300
2004-01-22,24.450000762939453,26.06999969482422,23.899999618530273,25.65999984741211,20.762361526489258,1781900
2004-01-23,25.100000381469727,25.5,25.0,25.260000228881836,20.43871307373047,767600
2004-01-26,25.100000381469727,25.75,25.020000457763672,25.739999771118164,20.827098846435547,511000
2004-01-27,25.75,25.84000015258789,25.520000457763672,25.6200008392334,20.730005264282227,475800
2004-01-28,25.700000762939453,25.959999084472656,25.559999465942383,25.68000030517578,20.778549194335938,608500
2004-01-29,25.56999969482422,25.56999969482422,25.049999237060547,25.270000457763672,20.44680404663086,509100
2004-01-30,25.270000457763672,25.399999618530273,24.950000762939453,25.299999237060547,20.471078872680664,518700
2004-02-02,25.329999923706055,25.579999923706055,25.299999237060547,25.440000534057617,20.5843505859375,284000
2004-02-03,25.440000534057617,26.25,25.399999618530273,26.200000762939453,21.199298858642578,679200
2004-02-04,26.100000381469727,26.309999465942383,25.8700008392334,26.149999618530273,21.158845901489258,683500
2004-02-05,26.149999618530273,26.149999618530273,25.809999465942383,25.979999542236328,21.021291732788086,333100
2004-02-06,26.079999923706055,26.149999618530273,25.84000015258789,26.0,21.037473678588867,322800
2004-02-09,26.0,26.079999923706055,25.860000610351562,26.06999969482422,21.09410858154297,202800
2004-02-10,26.059999465942383,26.09000015258789,25.770000457763672,26.0,21.037473678588867,222600
2004-02-11,26.0,26.079999923706055,25.719999313354492,25.920000076293945,20.972736358642578,307500
2004-02-12,25.989999771118164,26.440000534057617,25.950000762939453,26.0,21.037473678588867,328200
2004-02-13,26.049999237060547,26.440000534057617,26.020000457763672,26.389999389648438,21.353029251098633,239500
2004-02-17,26.290000915527344,26.290000915527344,25.850000381469727,26.010000228881836,21.045562744140625,336400
2004-02-18,25.799999237060547,26.15999984741211,25.799999237060547,25.889999389648438,20.948463439941406,162700
2004-02-19,26.0,26.049999237060547,25.610000610351562,25.610000610351562,20.72191047668457,202400
2004-02-20,25.549999237060547,25.549999237060547,24.979999542236328,25.170000076293945,20.365894317626953,500300
2004-02-23,25.3700008392334,25.3700008392334,25.020000457763672,25.049999237060547,20.26878547668457,325000
2004-02-24,25.049999237060547,25.229999542236328,24.959999084472656,25.030000686645508,20.252609252929688,310200
2004-02-25,25.030000686645508,25.149999618530273,24.959999084472656,25.110000610351562,20.317337036132812,151300
2004-02-26,25.110000610351562,25.239999771118164,25.030000686645508,25.09000015258789,20.30116081237793,135400
2004-02-27,25.170000076293945,25.399999618530273,25.1200008392334,25.190000534057617,20.382070541381836,191300
2004-03-01,25.190000534057617,25.239999771118164,24.700000762939453,24.81999969482422,20.082693099975586,487300
2004-03-02,24.75,24.93000030517578,24.610000610351562,24.75,20.026058197021484,589500
2004-03-03,24.75,25.329999923706055,24.68000030517578,25.0,20.228336334228516,626600
2004-03-04,25.0,25.309999465942383,24.940000534057617,25.200000762939453,20.390169143676758,436800
2004-03-05,25.100000381469727,25.40999984741211,25.030000686645508,25.280000686645508,20.45489501953125,257900
2004-03-08,25.350000381469727,25.780000686645508,25.15999984741211,25.420000076293945,20.56817626953125,418600
2004-03-09,25.350000381469727,25.3799991607666,24.350000381469727,24.5,19.823772430419922,508400
2004-03-10,24.600000381469727,24.959999084472656,24.559999465942383,24.739999771118164,20.01797103881836,338200
2004-03-11,24.799999237060547,25.059999465942383,24.75,25.010000228881836,20.23642921447754,326300
2004-03-12,25.049999237060547,25.3799991607666,25.049999237060547,25.270000457763672,20.44680404663086,242700
2004-03-15,25.170000076293945,25.479999542236328,25.059999465942383,25.280000686645508,20.45489501953125,394200
2004-03-16,25.200000762939453,25.260000228881836,24.75,24.84000015258789,20.0988712310791,425800
2004-03-17,24.809999465942383,25.1299991607666,24.809999465942383,25.049999237060547,20.26878547668457,157900
2004-03-18,25.059999465942383,25.110000610351562,24.75,25.0,20.228336334228516,201900
2004-03-19,25.049999237060547,25.049999237060547,24.809999465942383,25.010000228881836,20.23642921447754,129700
2004-03-22,24.899999618530273,25.170000076293945,24.799999237060547,24.799999237060547,20.066509246826172,391200
2004-03-23,25.020000457763672,25.360000610351562,24.899999618530273,25.25,20.430627822875977,507700
2004-03-24,25.299999237060547,25.450000762939453,25.1200008392334,25.31999969482422,20.487262725830078,559100
2004-03-25,25.329999923706055,25.68000030517578,25.329999923706055,25.59000015258789,20.70572853088379,385600
2004-03-26,25.5,25.549999237060547,25.229999542236328,25.40999984741211,20.560083389282227,162800
2004-03-29,25.5,25.959999084472656,25.420000076293945,25.899999618530273,20.956552505493164,164900
2004-03-30,25.850000381469727,25.850000381469727,25.670000076293945,25.799999237060547,20.875640869140625,94900
2004-03-31,25.850000381469727,25.8700008392334,25.610000610351562,25.799999237060547,20.875640869140625,222800
2004-04-01,25.850000381469727,26.309999465942383,25.829999923706055,26.309999465942383,21.288301467895508,177100
2004-04-02,26.459999084472656,26.489999771118164,26.190000534057617,26.190000534057617,21.191205978393555,323300
2004-04-05,26.149999618530273,26.760000228881836,26.139999389648438,26.760000228881836,21.65241050720215,153100
2004-04-06,26.790000915527344,26.799999237060547,26.600000381469727,26.790000915527344,21.676681518554688,235300
2004-04-07,26.700000762939453,27.0,26.549999237060547,27.0,21.846603393554688,192000
2004-04-08,27.010000228881836,27.040000915527344,26.510000228881836,26.59000015258789,21.514862060546875,133900
2004-04-12,26.600000381469727,26.739999771118164,26.3799991607666,26.719999313354492,21.62005043029785,160400
2004-04-13,26.649999618530273,26.65999984741211,26.3700008392334,26.5,21.442045211791992,184900
2004-04-14,26.450000762939453,26.709999084472656,26.420000076293945,26.600000381469727,21.5229549407959,90200
2004-04-15,26.600000381469727,26.649999618530273,26.209999084472656,26.5,21.442045211791992,242800
2004-04-16,26.5,26.920000076293945,26.25,26.899999618530273,21.765689849853516,213800
2004-04-19,26.899999618530273,27.0,26.540000915527344,27.0,21.846603393554688,137800
2004-04-20,27.059999465942383,27.3700008392334,26.979999542236328,27.149999618530273,21.96797752380371,427800
2004-04-21,27.25,27.559999465942383,27.18000030517578,27.440000534057617,22.202627182006836,320500
2004-04-22,27.25,27.700000762939453,27.139999389648438,27.440000534057617,22.202627182006836,341900
2004-04-23,24.5,24.510000228881836,23.260000228881836,23.3799991607666,18.91754150390625,2861300
2004-04-26,23.049999237060547,23.110000610351562,22.219999313354492,22.639999389648438,18.318784713745117,1874000
2004-04-27,22.649999618530273,23.09000015258789,22.649999618530273,23.010000228881836,18.618165969848633,798100
2004-04-28,22.969999313354492,22.969999313354492,22.190000534057617,22.209999084472656,17.970855712890625,547800
2004-04-29,22.200000762939453,22.579999923706055,22.100000381469727,22.25,18.00322151184082,576500
2004-04-30,22.229999542236328,22.459999084472656,22.049999237060547,22.15999984741211,17.93039894104004,522200
2004-05-03,22.200000762939453,22.389999389648438,22.1200008392334,22.290000915527344,18.035585403442383,567300
2004-05-04,22.239999771118164,22.56999969482422,22.149999618530273,22.479999542236328,18.189321517944336,377300
2004-05-05,22.540000915527344,23.0,22.450000762939453,22.8700008392334,18.504880905151367,531300
2004-05-06,22.75,22.799999237060547,22.489999771118164,22.68000030517578,18.351150512695312,385400
2004-05-07,22.579999923706055,23.010000228881836,22.520000457763672,22.649999618530273,18.326871871948242,375300
2004-05-10,22.65999984741211,22.670000076293945,22.280000686645508,22.280000686645508,18.027498245239258,464200
2004-05-11,22.290000915527344,22.5,22.25,22.5,18.20550537109375,339600
2004-05-12,22.5,22.59000015258789,22.209999084472656,22.479999542236328,18.189321517944336,473500
2004-05-13,22.450000762939453,22.5,21.850000381469727,22.049999237060547,17.841386795043945,791800
2004-05-14,22.049999237060547,22.229999542236328,21.780000686645508,22.020000457763672,17.817127227783203,398400
2004-05-17,21.969999313354492,22.0,21.770000457763672,21.920000076293945,17.736209869384766,368600
2004-05-18,22.020000457763672,22.100000381469727,21.8700008392334,21.920000076293945,17.736209869384766,610200
2004-05-19,22.049999237060547,22.139999389648438,21.649999618530273,21.670000076293945,17.53392219543457,244300
2004-05-20,21.65999984741211,21.780000686645508,21.56999969482422,21.56999969482422,17.45301055908203,374000
2004-05-21,21.649999618530273,21.700000762939453,21.510000228881836,21.56999969482422,17.45301055908203,314300
2004-05-24,21.670000076293945,21.889999389648438,21.56999969482422,21.579999923706055,17.46110725402832,523500
2004-05-25,21.59000015258789,21.790000915527344,21.43000030517578,21.780000686645508,17.62293243408203,743000
2004-05-26,21.700000762939453,22.399999618530273,21.649999618530273,22.25,18.00322151184082,688700
2004-05-27,22.239999771118164,23.389999389648438,22.200000762939453,23.34000015258789,18.885177612304688,734700
2004-05-28,23.299999237060547,23.31999969482422,22.84000015258789,22.950000762939453,18.569618225097656,317300
2004-06-01,23.100000381469727,23.299999237060547,23.0,23.15999984741211,18.739526748657227,362200
2004-06-02,23.25,23.25,22.81999969482422,22.899999618530273,18.529163360595703,383500
2004-06-03,22.850000381469727,23.209999084472656,22.809999465942383,23.020000457763672,18.62626075744629,273300
2004-06-04,23.020000457763672,23.149999618530273,22.889999389648438,22.899999618530273,18.529163360595703,347800
2004-06-07,22.899999618530273,23.25,22.889999389648438,23.0,18.610076904296875,353600
2004-06-08,22.93000030517578,23.170000076293945,22.8700008392334,23.09000015258789,18.682889938354492,339900
2004-06-09,23.0,23.209999084472656,22.93000030517578,22.93000030517578,18.553438186645508,214000
2004-06-10,23.049999237060547,23.110000610351562,22.889999389648438,23.020000457763672,18.62626075744629,252900
2004-06-14,23.0,23.09000015258789,22.899999618530273,23.0,18.610076904296875,354800
2004-06-15,22.950000762939453,23.040000915527344,22.25,22.25,18.00322151184082,639900
2004-06-16,22.149999618530273,22.56999969482422,22.0,22.010000228881836,17.809024810791016,982900
2004-06-17,22.1200008392334,22.200000762939453,21.8799991607666,22.18000030517578,17.94658088684082,711000
2004-06-18,22.18000030517578,22.68000030517578,21.950000762939453,22.639999389648438,18.318784713745117,532900
2004-06-21,22.639999389648438,23.139999389648438,22.450000762939453,22.989999771118164,18.60197639465332,483500
2004-06-22,23.079999923706055,23.260000228881836,22.90999984741211,23.100000381469727,18.690990447998047,830000
2004-06-23,23.079999923706055,23.25,22.8700008392334,23.239999771118164,18.804262161254883,643300
2004-06-24,23.239999771118164,23.31999969482422,22.739999771118164,22.8799991607666,18.51297378540039,329700
2004-06-25,22.889999389648438,23.15999984741211,22.200000762939453,22.200000762939453,17.962764739990234,1855800
2004-06-28,22.43000030517578,22.489999771118164,22.1200008392334,22.420000076293945,18.140779495239258,649000
2004-06-29,22.450000762939453,22.600000381469727,22.25,22.549999237060547,18.245960235595703,377700
2004-06-30,22.610000610351562,22.719999313354492,22.399999618530273,22.559999465942383,18.25404930114746,390200
2004-07-01,22.6200008392334,22.799999237060547,22.389999389648438,22.549999237060547,18.245960235595703,410500
2004-07-02,22.5,22.6299991607666,22.260000228881836,22.280000686645508,18.027498245239258,278200
2004-07-06,22.280000686645508,22.309999465942383,22.010000228881836,22.030000686645508,17.82520866394043,331000
2004-07-07,22.030000686645508,22.229999542236328,22.0,22.040000915527344,17.833303451538086,296800
2004-07-08,22.020000457763672,22.389999389648438,22.010000228881836,22.139999389648438,17.914220809936523,310800
2004-07-09,22.229999542236328,22.5,22.020000457763672,22.030000686645508,17.82520866394043,236500
2004-07-12,22.040000915527344,22.229999542236328,21.950000762939453,22.030000686645508,17.82520866394043,391300
2004-07-13,22.0,22.09000015258789,21.969999313354492,22.040000915527344,17.833303451538086,260800
2004-07-14,21.950000762939453,22.079999923706055,21.780000686645508,22.06999969482422,17.857576370239258,801600
2004-07-15,22.030000686645508,22.25,21.989999771118164,22.020000457763672,17.817127227783203,421200
2004-07-16,22.020000457763672,22.06999969482422,21.799999237060547,22.0,17.800935745239258,494200
2004-07-19,22.0,22.1200008392334,21.850000381469727,22.049999237060547,17.841386795043945,369500
2004-07-20,22.100000381469727,22.56999969482422,22.049999237060547,22.530000686645508,18.229778289794922,435800
2004-07-21,22.399999618530273,22.530000686645508,21.799999237060547,21.860000610351562,17.68765640258789,480400
2004-07-22,21.8700008392334,22.309999465942383,21.8700008392334,22.1299991607666,17.906129837036133,514900
2004-07-23,22.030000686645508,22.219999313354492,21.850000381469727,22.200000762939453,17.962764739990234,512200
2004-07-26,22.170000076293945,22.34000015258789,22.020000457763672,22.020000457763672,17.817127227783203,493100
2004-07-27,21.0,22.1200008392334,20.860000610351562,21.59000015258789,17.469192504882812,1052900
2004-07-28,21.700000762939453,21.700000762939453,20.149999618530273,20.6299991607666,16.692426681518555,1947400
2004-07-29,20.649999618530273,20.770000457763672,20.34000015258789,20.649999618530273,16.708608627319336,1159700
2004-07-30,20.549999237060547,20.81999969482422,20.309999465942383,20.559999465942383,16.635787963867188,549300
2004-08-02,20.559999465942383,21.100000381469727,20.540000915527344,20.799999237060547,16.829980850219727,356800
2004-08-03,20.700000762939453,20.700000762939453,20.25,20.350000381469727,16.465864181518555,360000
2004-08-04,20.229999542236328,20.6299991607666,20.170000076293945,20.420000076293945,16.52250862121582,501400
2004-08-05,20.450000762939453,20.450000762939453,20.200000762939453,20.209999084472656,16.352590560913086,291400
2004-08-06,20.100000381469727,20.350000381469727,19.959999084472656,20.170000076293945,16.32022476196289,790800
2004-08-09,20.299999237060547,20.600000381469727,20.239999771118164,20.450000762939453,16.54677963256836,496200
2004-08-10,20.5,20.920000076293945,20.43000030517578,20.709999084472656,16.757160186767578,414900
2004-08-11,20.709999084472656,21.479999542236328,20.399999618530273,21.399999618530273,17.31545639038086,509300
2004-08-12,21.200000762939453,21.540000915527344,21.09000015258789,21.3700008392334,17.29118537902832,559100
2004-08-13,21.479999542236328,21.600000381469727,21.290000915527344,21.34000015258789,17.26692008972168,340100
2004-08-16,21.34000015258789,21.8799991607666,21.34000015258789,21.760000228881836,17.606748580932617,249300
2004-08-17,21.799999237060547,22.030000686645508,21.700000762939453,21.93000030517578,17.74430274963379,239700
2004-08-18,21.75,22.18000030517578,21.75,21.93000030517578,17.74430274963379,295400
2004-08-19,21.93000030517578,22.030000686645508,21.809999465942383,21.920000076293945,17.736209869384766,160900
2004-08-20,21.940000534057617,22.40999984741211,21.8799991607666,22.31999969482422,18.059865951538086,262700
2004-08-23,22.25,22.479999542236328,22.010000228881836,22.059999465942383,17.84947967529297,156800
2004-08-24,22.15999984741211,22.260000228881836,21.93000030517578,22.100000381469727,17.881845474243164,248000
2004-08-25,22.100000381469727,22.780000686645508,22.059999465942383,22.65999984741211,18.334970474243164,345600
2004-08-26,22.510000228881836,22.700000762939453,22.399999618530273,22.549999237060547,18.245960235595703,154100
2004-08-27,22.549999237060547,23.0,22.450000762939453,22.920000076293945,18.54534149169922,243900
2004-08-30,22.860000610351562,22.979999542236328,22.510000228881836,22.709999084472656,18.375417709350586,404500
2004-08-31,22.799999237060547,22.979999542236328,22.6299991607666,22.8799991607666,18.51297378540039,284300
2004-09-01,22.700000762939453,22.700000762939453,22.0,22.229999542236328,17.98703956604004,563600
2004-09-02,22.200000762939453,22.969999313354492,22.200000762939453,22.850000381469727,18.488698959350586,313600
2004-09-03,22.850000381469727,22.959999084472656,22.440000534057617,22.899999618530273,18.529163360595703,273300
2004-09-07,22.899999618530273,23.25,22.899999618530273,23.170000076293945,18.74761962890625,240100
2004-09-08,23.170000076293945,23.469999313354492,23.06999969482422,23.110000610351562,18.69907569885254,272800
2004-09-09,23.200000762939453,23.530000686645508,23.200000762939453,23.389999389648438,18.925630569458008,276800
