Date,Open,High,Low,Close,Adj Close,Volume
1989-11-06,4.625,4.666666507720947,4.583333492279053,4.583333492279053,2.9322328567504883,240800
1989-11-07,4.625,4.666666507720947,4.541666507720947,4.541666507720947,2.905576229095459,392400
1989-11-08,4.541666507720947,4.625,4.541666507720947,4.625,2.9588894844055176,722600
1989-11-09,4.583333492279053,4.625,4.583333492279053,4.583333492279053,2.9322328567504883,245400
1989-11-10,4.583333492279053,4.75,4.583333492279053,4.666666507720947,2.9855451583862305,927600
1989-11-13,4.708333492279053,4.708333492279053,4.625,4.666666507720947,2.9855451583862305,142400
1989-11-14,4.625,5.25,4.583333492279053,5.125,3.2787694931030273,2526200
1989-11-15,5.166666507720947,5.416666507720947,5.166666507720947,5.375,3.4387106895446777,1657400
1989-11-16,5.375,5.375,5.208333492279053,5.25,3.3587398529052734,744600
1989-11-17,5.208333492279053,5.25,5.041666507720947,5.041666507720947,3.2254562377929688,788000
1989-11-20,4.958333492279053,5.125,4.958333492279053,4.958333492279053,3.1721444129943848,1082400
1989-11-21,4.916666507720947,5.0,4.875,4.916666507720947,3.1454875469207764,274200
1989-11-22,4.875,4.916666507720947,4.75,4.875,3.1188299655914307,471000
1989-11-24,4.833333492279053,4.833333492279053,4.708333492279053,4.791666507720947,3.0655174255371094,245400
1989-11-27,4.75,4.958333492279053,4.75,4.833333492279053,3.0921735763549805,730200
1989-11-28,4.791666507720947,4.958333492279053,4.791666507720947,4.916666507720947,3.1454875469207764,423800
1989-11-29,4.875,4.875,4.791666507720947,4.791666507720947,3.0655174255371094,501800
1989-11-30,4.833333492279053,5.0,4.75,4.916666507720947,3.1454875469207764,861800
1989-12-01,4.958333492279053,5.041666507720947,4.875,4.958333492279053,3.1721444129943848,973400
1989-12-04,4.916666507720947,4.958333492279053,4.791666507720947,4.833333492279053,3.0921735763549805,847800
1989-12-05,4.875,4.875,4.791666507720947,4.791666507720947,3.0655174255371094,322400
1989-12-06,4.833333492279053,4.916666507720947,4.791666507720947,4.833333492279053,3.0921735763549805,411000
1989-12-07,4.833333492279053,4.916666507720947,4.75,4.833333492279053,3.0921735763549805,426600
1989-12-08,4.833333492279053,5.0,4.833333492279053,5.0,3.1987993717193604,721400
1989-12-11,5.0,5.0,4.875,4.916666507720947,3.1454875469207764,261200
1989-12-12,4.916666507720947,5.291666507720947,4.916666507720947,5.291666507720947,3.3853960037231445,667200
1989-12-13,5.333333492279053,5.5,5.291666507720947,5.375,3.4387106895446777,673400
1989-12-14,5.291666507720947,5.458333492279053,5.291666507720947,5.416666507720947,3.4653663635253906,447600
1989-12-15,5.458333492279053,5.458333492279053,5.25,5.333333492279053,3.4120521545410156,475800
1989-12-18,5.291666507720947,5.375,5.125,5.208333492279053,3.3320834636688232,322400
1989-12-19,5.166666507720947,5.166666507720947,4.958333492279053,5.125,3.2787694931030273,641600
1989-12-20,5.041666507720947,5.125,4.875,4.875,3.1188299655914307,557400
1989-12-21,4.958333492279053,5.166666507720947,4.916666507720947,5.166666507720947,3.3054277896881104,804000
1989-12-22,5.083333492279053,5.25,5.0,5.041666507720947,3.2254562377929688,120000
1989-12-26,5.0,5.041666507720947,4.958333492279053,5.0,3.1987993717193604,80000
1989-12-27,5.041666507720947,5.083333492279053,4.958333492279053,5.041666507720947,3.2254562377929688,361400
1989-12-28,5.0,5.125,5.0,5.125,3.2787694931030273,341600
1989-12-29,5.083333492279053,5.208333492279053,5.083333492279053,5.208333492279053,3.3320834636688232,312200
1990-01-02,5.208333492279053,5.416666507720947,5.166666507720947,5.375,3.4387106895446777,350000
1990-01-03,5.375,5.458333492279053,5.291666507720947,5.291666507720947,3.3853960037231445,555200
1990-01-04,5.291666507720947,5.416666507720947,5.208333492279053,5.375,3.4387106895446777,219000
1990-01-05,5.333333492279053,5.5,5.291666507720947,5.5,3.518679141998291,251400
1990-01-08,5.416666507720947,5.541666507720947,5.416666507720947,5.541666507720947,3.545335531234741,442200
1990-01-09,5.541666507720947,5.541666507720947,5.416666507720947,5.416666507720947,3.4653663635253906,263000
1990-01-10,5.25,5.291666507720947,5.083333492279053,5.208333492279053,3.3610422611236572,1198800
1990-01-11,5.166666507720947,5.291666507720947,5.166666507720947,5.166666507720947,3.3341550827026367,247800
1990-01-12,5.125,5.208333492279053,5.0,5.041666507720947,3.253488063812256,273000
1990-01-15,4.875,5.041666507720947,4.75,4.916666507720947,3.1728243827819824,711200
1990-01-16,4.875,4.916666507720947,4.833333492279053,4.875,3.1459343433380127,673800
1990-01-17,4.833333492279053,4.916666507720947,4.791666507720947,4.875,3.1459343433380127,182000
1990-01-18,4.875,4.916666507720947,4.791666507720947,4.916666507720947,3.1728243827819824,363200
1990-01-19,4.875,4.916666507720947,4.833333492279053,4.833333492279053,3.119046688079834,139400
1990-01-22,4.833333492279053,4.916666507720947,4.708333492279053,4.708333492279053,3.038381338119507,366800
1990-01-23,4.708333492279053,4.833333492279053,4.625,4.75,3.0652706623077393,205800
1990-01-24,4.666666507720947,4.75,4.625,4.708333492279053,3.038381338119507,188400
1990-01-25,4.791666507720947,4.833333492279053,4.625,4.625,2.984605073928833,269000
1990-01-26,4.625,4.75,4.541666507720947,4.625,2.984605073928833,311400
1990-01-29,4.666666507720947,4.708333492279053,4.583333492279053,4.625,2.984605073928833,206400
1990-01-30,4.666666507720947,4.666666507720947,4.541666507720947,4.583333492279053,2.957716703414917,244800
1990-01-31,4.583333492279053,4.625,4.541666507720947,4.583333492279053,2.957716703414917,391400
1990-02-01,4.583333492279053,4.583333492279053,4.416666507720947,4.5,2.9039416313171387,527400
1990-02-02,4.5,4.541666507720947,4.375,4.541666507720947,2.930830478668213,282000
1990-02-05,4.541666507720947,4.666666507720947,4.5,4.583333492279053,2.957716703414917,244200
1990-02-06,4.625,4.625,4.583333492279053,4.583333492279053,2.957716703414917,153200
1990-02-07,4.625,4.791666507720947,4.583333492279053,4.75,3.0652706623077393,417800
1990-02-08,4.791666507720947,5.0,4.708333492279053,4.916666507720947,3.1728243827819824,243800
1990-02-09,5.0,5.125,4.666666507720947,4.708333492279053,3.038381338119507,519000
1990-02-12,4.708333492279053,4.791666507720947,4.708333492279053,4.75,3.0652706623077393,294000
1990-02-13,4.791666507720947,4.875,4.708333492279053,4.833333492279053,3.119046688079834,288000
1990-02-14,4.875,5.041666507720947,4.875,5.041666507720947,3.253488063812256,321600
1990-02-15,5.0,5.041666507720947,4.958333492279053,4.958333492279053,3.1997127532958984,114000
1990-02-16,4.958333492279053,5.083333492279053,4.958333492279053,5.0,3.226600408554077,301200
1990-02-20,4.958333492279053,4.958333492279053,4.833333492279053,4.958333492279053,3.1997127532958984,209400
1990-02-21,4.916666507720947,5.0,4.875,4.958333492279053,3.1997127532958984,177600
1990-02-22,4.958333492279053,5.166666507720947,4.958333492279053,5.0,3.226600408554077,606800
1990-02-23,4.958333492279053,5.0,4.833333492279053,4.916666507720947,3.1728243827819824,288000
1990-02-26,4.875,5.0,4.875,5.0,3.226600408554077,111600
1990-02-27,4.958333492279053,4.958333492279053,4.875,4.875,3.1459343433380127,269000
1990-02-28,4.875,4.916666507720947,4.75,4.875,3.1459343433380127,312800
1990-03-01,4.875,4.958333492279053,4.875,4.916666507720947,3.1728243827819824,315600
1990-03-02,4.916666507720947,4.958333492279053,4.875,4.958333492279053,3.1997127532958984,557000
1990-03-05,4.958333492279053,5.125,4.916666507720947,5.0,3.226600408554077,478400
1990-03-06,5.125,5.166666507720947,4.958333492279053,5.125,3.307265281677246,622400
1990-03-07,5.208333492279053,5.333333492279053,5.166666507720947,5.166666507720947,3.3341550827026367,650600
1990-03-08,5.166666507720947,5.208333492279053,5.041666507720947,5.125,3.307265281677246,449000
1990-03-09,5.125,5.291666507720947,5.125,5.291666507720947,3.414818048477173,413400
1990-03-12,5.375,5.458333492279053,5.333333492279053,5.375,3.4685957431793213,583400
1990-03-13,5.333333492279053,5.416666507720947,5.208333492279053,5.25,3.3879306316375732,434400
1990-03-14,5.291666507720947,5.333333492279053,5.208333492279053,5.291666507720947,3.414818048477173,166400
1990-03-15,5.291666507720947,5.333333492279053,5.25,5.25,3.3879306316375732,122000
1990-03-16,5.333333492279053,5.333333492279053,5.25,5.291666507720947,3.414818048477173,374400
1990-03-19,5.25,5.25,5.125,5.125,3.307265281677246,248400
1990-03-20,5.166666507720947,5.166666507720947,5.083333492279053,5.083333492279053,3.2803781032562256,147000
1990-03-21,5.083333492279053,5.166666507720947,5.0,5.083333492279053,3.2803781032562256,232200
1990-03-22,5.125,5.125,5.041666507720947,5.125,3.307265281677246,245400
1990-03-23,5.125,5.125,5.041666507720947,5.041666507720947,3.253488063812256,136400
1990-03-26,5.125,5.25,5.083333492279053,5.166666507720947,3.3341550827026367,224400
1990-03-27,5.166666507720947,5.25,5.166666507720947,5.166666507720947,3.3341550827026367,216600
1990-03-28,5.208333492279053,5.208333492279053,5.125,5.166666507720947,3.3341550827026367,245600
1990-03-29,5.208333492279053,5.208333492279053,5.041666507720947,5.125,3.307265281677246,161600
1990-03-30,5.083333492279053,5.25,5.041666507720947,5.208333492279053,3.3610422611236572,316800
1990-04-02,5.125,5.125,5.041666507720947,5.083333492279053,3.2803781032562256,146600
1990-04-03,5.041666507720947,5.166666507720947,5.0,5.125,3.307265281677246,223800
1990-04-04,5.125,5.208333492279053,5.041666507720947,5.125,3.307265281677246,182600
1990-04-05,5.041666507720947,5.125,5.0,5.041666507720947,3.253488063812256,89600
1990-04-06,5.041666507720947,5.458333492279053,5.0,5.416666507720947,3.4954826831817627,335400
1990-04-09,5.416666507720947,5.458333492279053,5.291666507720947,5.375,3.4987401962280273,399200
1990-04-10,5.375,5.458333492279053,5.333333492279053,5.333333492279053,3.471618413925171,636000
1990-04-11,5.333333492279053,5.5,5.333333492279053,5.416666507720947,3.5258610248565674,457400
1990-04-12,5.416666507720947,5.541666507720947,5.416666507720947,5.458333492279053,3.5529842376708984,396200
1990-04-16,5.5,5.583333492279053,5.458333492279053,5.5,3.580106019973755,714000
1990-04-17,5.416666507720947,5.625,5.416666507720947,5.541666507720947,3.6072280406951904,435800
1990-04-18,5.541666507720947,5.583333492279053,5.5,5.583333492279053,3.634350061416626,185000
1990-04-19,5.5,5.583333492279053,5.5,5.541666507720947,3.6072280406951904,180000
1990-04-20,5.583333492279053,5.583333492279053,5.5,5.541666507720947,3.6072280406951904,248600
1990-04-23,5.541666507720947,5.541666507720947,5.416666507720947,5.416666507720947,3.5258610248565674,176600
1990-04-24,5.458333492279053,5.583333492279053,5.416666507720947,5.583333492279053,3.634350061416626,255800
1990-04-25,5.541666507720947,5.583333492279053,5.458333492279053,5.458333492279053,3.5529842376708984,401000
1990-04-26,5.458333492279053,5.541666507720947,5.375,5.458333492279053,3.5529842376708984,176400
1990-04-27,5.416666507720947,5.541666507720947,5.416666507720947,5.458333492279053,3.5529842376708984,323000
1990-04-30,5.5,5.5,5.416666507720947,5.458333492279053,3.5529842376708984,418200
1990-05-01,5.458333492279053,5.625,5.458333492279053,5.5,3.580106019973755,773600
1990-05-02,5.541666507720947,5.708333492279053,5.541666507720947,5.666666507720947,3.6885933876037598,622400
1990-05-03,5.708333492279053,5.75,5.583333492279053,5.666666507720947,3.6885933876037598,169800
1990-05-04,5.625,5.708333492279053,5.583333492279053,5.708333492279053,3.7157156467437744,378600
1990-05-07,5.708333492279053,5.75,5.666666507720947,5.666666507720947,3.6885933876037598,223400
1990-05-08,5.666666507720947,5.708333492279053,5.541666507720947,5.541666507720947,3.6072280406951904,411600
1990-05-09,5.583333492279053,5.625,5.458333492279053,5.5,3.580106019973755,470600
1990-05-10,5.5,5.708333492279053,5.5,5.625,3.661473274230957,570000
1990-05-11,5.708333492279053,6.083333492279053,5.708333492279053,6.0,3.9055702686309814,1249800
1990-05-14,6.041666507720947,6.125,6.0,6.041666507720947,3.932692050933838,903600
1990-05-15,6.0,6.041666507720947,5.916666507720947,6.041666507720947,3.932692050933838,631200
1990-05-16,6.0,6.125,6.0,6.041666507720947,3.932692050933838,898400
1990-05-17,6.0,6.041666507720947,5.916666507720947,6.0,3.9055702686309814,592400
1990-05-18,6.0,6.041666507720947,5.958333492279053,6.041666507720947,3.932692050933838,242000
1990-05-21,6.041666507720947,6.041666507720947,5.916666507720947,6.041666507720947,3.932692050933838,328200
1990-05-22,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,4.014058589935303,493800
1990-05-23,6.166666507720947,6.166666507720947,6.083333492279053,6.166666507720947,4.014058589935303,322800
1990-05-24,6.166666507720947,6.166666507720947,6.083333492279053,6.166666507720947,4.014058589935303,100800
1990-05-25,6.083333492279053,6.125,6.041666507720947,6.083333492279053,3.959815740585327,273800
1990-05-29,6.083333492279053,6.125,6.0,6.041666507720947,3.932692050933838,343200
1990-05-30,6.083333492279053,6.25,6.083333492279053,6.208333492279053,4.04118013381958,1328400
1990-05-31,6.25,6.416666507720947,6.25,6.375,4.149666786193848,1053600
1990-06-01,6.333333492279053,6.458333492279053,6.291666507720947,6.458333492279053,4.20391321182251,315600
1990-06-04,6.458333492279053,6.708333492279053,6.458333492279053,6.708333492279053,4.366647243499756,1580600
1990-06-05,6.666666507720947,6.708333492279053,6.541666507720947,6.625,4.312401294708252,999000
1990-06-06,6.625,6.666666507720947,6.5,6.5,4.231035232543945,1539000
1990-06-07,6.458333492279053,6.458333492279053,6.166666507720947,6.416666507720947,4.176790714263916,1478000
1990-06-08,6.416666507720947,6.458333492279053,6.375,6.375,4.149666786193848,435200
1990-06-11,6.333333492279053,6.5,6.333333492279053,6.458333492279053,4.20391321182251,153800
1990-06-12,6.458333492279053,6.708333492279053,6.416666507720947,6.625,4.312401294708252,1111800
1990-06-13,6.666666507720947,6.666666507720947,6.583333492279053,6.583333492279053,4.2852783203125,1131800
1990-06-14,6.541666507720947,6.625,6.5,6.625,4.312401294708252,289200
1990-06-15,6.541666507720947,6.625,6.458333492279053,6.541666507720947,4.2581562995910645,528600
1990-06-18,6.541666507720947,6.583333492279053,6.458333492279053,6.458333492279053,4.20391321182251,230000
1990-06-19,6.458333492279053,6.583333492279053,6.416666507720947,6.416666507720947,4.176790714263916,127200
1990-06-20,6.416666507720947,6.5,6.375,6.458333492279053,4.20391321182251,153600
1990-06-21,6.458333492279053,6.541666507720947,6.458333492279053,6.5,4.231035232543945,231000
1990-06-22,6.541666507720947,6.583333492279053,6.25,6.333333492279053,4.1225457191467285,348600
1990-06-25,6.291666507720947,6.416666507720947,6.291666507720947,6.375,4.149666786193848,252000
1990-06-26,6.375,6.5,6.333333492279053,6.375,4.149666786193848,204800
1990-06-27,6.375,6.5,6.375,6.5,4.231035232543945,245600
1990-06-28,6.458333492279053,6.541666507720947,6.416666507720947,6.458333492279053,4.20391321182251,80000
1990-06-29,6.416666507720947,6.5,6.416666507720947,6.458333492279053,4.20391321182251,279200
1990-07-02,6.458333492279053,6.5,6.416666507720947,6.416666507720947,4.176790714263916,138000
1990-07-03,6.458333492279053,6.458333492279053,6.375,6.375,4.149666786193848,158600
1990-07-05,6.25,6.291666507720947,6.208333492279053,6.25,4.068299770355225,236400
1990-07-06,6.291666507720947,6.416666507720947,6.208333492279053,6.416666507720947,4.176790714263916,218000
1990-07-09,6.416666507720947,6.541666507720947,6.375,6.5,4.231035232543945,140000
1990-07-10,6.416666507720947,6.541666507720947,6.416666507720947,6.5,4.261635780334473,223800
1990-07-11,6.5,6.541666507720947,6.416666507720947,6.458333492279053,4.234316349029541,226800
1990-07-12,6.5,6.5,6.291666507720947,6.5,4.261635780334473,207200
1990-07-13,6.541666507720947,6.666666507720947,6.5,6.541666507720947,4.288952827453613,511800
1990-07-16,6.5,6.583333492279053,6.5,6.5,4.261635780334473,155000
1990-07-17,6.416666507720947,6.458333492279053,6.25,6.416666507720947,4.206995964050293,323400
1990-07-18,6.333333492279053,6.416666507720947,6.25,6.375,4.179677963256836,696600
1990-07-19,6.333333492279053,6.416666507720947,6.166666507720947,6.208333492279053,4.070405960083008,552000
1990-07-20,6.208333492279053,6.25,6.166666507720947,6.166666507720947,4.043087482452393,486000
1990-07-23,6.125,6.125,5.875,6.083333492279053,3.9884517192840576,656000
1990-07-24,6.041666507720947,6.125,5.958333492279053,6.125,4.015771389007568,414600
1990-07-25,6.125,6.125,6.0,6.041666507720947,3.9611339569091797,79800
1990-07-26,6.125,6.5,6.041666507720947,6.375,4.179677963256836,586800
1990-07-27,6.333333492279053,6.375,6.208333492279053,6.208333492279053,4.070405960083008,559200
1990-07-30,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,4.152359962463379,236400
1990-07-31,6.333333492279053,6.375,6.25,6.291666507720947,4.125042915344238,295400
1990-08-01,6.333333492279053,6.375,6.291666507720947,6.291666507720947,4.125042915344238,186200
1990-08-02,6.208333492279053,6.333333492279053,6.166666507720947,6.291666507720947,4.125042915344238,272400
1990-08-03,6.25,6.25,6.041666507720947,6.208333492279053,4.070405960083008,565400
1990-08-06,6.083333492279053,6.083333492279053,5.916666507720947,6.041666507720947,3.9611339569091797,771800
1990-08-07,6.041666507720947,6.166666507720947,6.0,6.041666507720947,3.9611339569091797,489600
1990-08-08,6.0,6.125,6.0,6.125,4.015771389007568,103800
1990-08-09,6.083333492279053,6.166666507720947,6.083333492279053,6.125,4.015771389007568,173400
1990-08-10,6.125,6.25,6.125,6.208333492279053,4.070405960083008,401600
1990-08-13,6.166666507720947,6.208333492279053,6.125,6.166666507720947,4.043087482452393,195800
1990-08-14,6.083333492279053,6.333333492279053,6.083333492279053,6.291666507720947,4.125042915344238,206000
1990-08-15,6.291666507720947,6.375,6.25,6.333333492279053,4.152359962463379,99200
1990-08-16,6.291666507720947,6.416666507720947,6.25,6.333333492279053,4.152359962463379,160200
1990-08-17,6.291666507720947,6.291666507720947,6.125,6.25,4.097722053527832,348000
1990-08-20,6.208333492279053,6.375,6.208333492279053,6.375,4.179677963256836,408000
1990-08-21,6.291666507720947,6.333333492279053,6.083333492279053,6.291666507720947,4.125042915344238,555800
1990-08-22,6.25,6.333333492279053,6.125,6.125,4.015771389007568,666000
1990-08-23,6.0,6.083333492279053,5.708333492279053,5.791666507720947,3.79722261428833,426200
1990-08-24,5.875,6.041666507720947,5.875,6.0,3.93381404876709,313400
1990-08-27,6.166666507720947,6.375,6.166666507720947,6.333333492279053,4.152359962463379,423600
1990-08-28,6.291666507720947,6.375,6.208333492279053,6.25,4.097722053527832,202800
1990-08-29,6.25,6.333333492279053,6.166666507720947,6.208333492279053,4.070405960083008,288800
1990-08-30,6.208333492279053,6.291666507720947,6.208333492279053,6.25,4.097722053527832,241400
1990-08-31,6.25,6.291666507720947,6.208333492279053,6.291666507720947,4.125042915344238,484400
1990-09-04,6.208333492279053,6.291666507720947,6.208333492279053,6.291666507720947,4.125042915344238,164400
1990-09-05,6.25,6.291666507720947,6.208333492279053,6.25,4.097722053527832,92600
1990-09-06,6.208333492279053,6.25,6.166666507720947,6.208333492279053,4.070405960083008,163400
1990-09-07,6.208333492279053,6.458333492279053,6.166666507720947,6.25,4.097722053527832,231000
1990-09-10,6.333333492279053,6.333333492279053,6.25,6.25,4.097722053527832,75200
1990-09-11,6.291666507720947,6.291666507720947,6.208333492279053,6.208333492279053,4.070405960083008,502200
1990-09-12,6.291666507720947,6.333333492279053,6.25,6.333333492279053,4.152359962463379,87600
1990-09-13,6.333333492279053,6.333333492279053,6.291666507720947,6.333333492279053,4.152359962463379,66200
1990-09-14,6.291666507720947,6.333333492279053,6.208333492279053,6.208333492279053,4.070405960083008,664800
1990-09-17,6.208333492279053,6.25,6.208333492279053,6.25,4.097722053527832,269400
1990-09-18,6.208333492279053,6.375,6.208333492279053,6.291666507720947,4.125042915344238,277800
1990-09-19,6.291666507720947,6.375,6.291666507720947,6.333333492279053,4.152359962463379,207200
1990-09-20,6.333333492279053,6.416666507720947,6.25,6.291666507720947,4.125042915344238,891000
1990-09-21,6.375,6.375,6.166666507720947,6.291666507720947,4.125042915344238,817800
1990-09-24,6.25,6.25,6.0,6.041666507720947,3.9611339569091797,624200
1990-09-25,6.0,6.083333492279053,5.958333492279053,6.041666507720947,3.9611339569091797,214200
1990-09-26,6.0,6.041666507720947,5.833333492279053,5.916666507720947,3.8791799545288086,202400
1990-09-27,6.0,6.041666507720947,5.833333492279053,6.0,3.93381404876709,168200
1990-09-28,5.958333492279053,6.166666507720947,5.916666507720947,6.125,4.015771389007568,162600
1990-10-01,6.208333492279053,6.458333492279053,6.125,6.291666507720947,4.125042915344238,216800
1990-10-02,6.291666507720947,6.375,6.25,6.291666507720947,4.125042915344238,355800
1990-10-03,6.25,6.291666507720947,6.125,6.125,4.015771389007568,90800
1990-10-04,6.125,6.291666507720947,6.125,6.291666507720947,4.125042915344238,538200
1990-10-05,6.166666507720947,6.416666507720947,6.083333492279053,6.416666507720947,4.206995964050293,378000
1990-10-08,6.416666507720947,6.458333492279053,6.291666507720947,6.416666507720947,4.206995964050293,105600
1990-10-09,6.333333492279053,6.375,6.25,6.25,4.097722053527832,179600
1990-10-10,6.25,6.291666507720947,6.208333492279053,6.208333492279053,4.101028919219971,245600
1990-10-11,6.166666507720947,6.25,5.916666507720947,5.958333492279053,3.9358842372894287,463200
1990-10-12,5.916666507720947,6.125,5.875,6.041666507720947,3.9909348487854004,84800
1990-10-15,6.125,6.333333492279053,6.041666507720947,6.333333492279053,4.183601379394531,183800
1990-10-16,6.291666507720947,6.416666507720947,6.291666507720947,6.291666507720947,4.1560797691345215,353400
1990-10-17,6.25,6.333333492279053,6.25,6.291666507720947,4.1560797691345215,134000
1990-10-18,6.291666507720947,6.375,6.166666507720947,6.333333492279053,4.183601379394531,466800
1990-10-19,6.333333492279053,6.458333492279053,6.291666507720947,6.333333492279053,4.183601379394531,204200
1990-10-22,6.333333492279053,6.416666507720947,6.25,6.333333492279053,4.183601379394531,342000
1990-10-23,6.25,6.291666507720947,6.166666507720947,6.25,4.128552436828613,235800
1990-10-24,6.25,6.291666507720947,6.208333492279053,6.25,4.128552436828613,203600
1990-10-25,6.25,6.375,6.25,6.291666507720947,4.1560797691345215,507800
1990-10-26,6.291666507720947,6.458333492279053,6.25,6.375,4.211124420166016,131000
1990-10-29,6.375,6.541666507720947,6.375,6.375,4.211124420166016,274400
1990-10-30,6.375,6.541666507720947,6.375,6.541666507720947,4.321218967437744,296000
1990-10-31,6.583333492279053,6.916666507720947,6.583333492279053,6.916666507720947,4.568931579589844,837600
1990-11-01,6.916666507720947,6.916666507720947,6.583333492279053,6.791666507720947,4.486361026763916,488400
1990-11-02,6.708333492279053,6.875,6.708333492279053,6.833333492279053,4.5138840675354,588200
1990-11-05,6.833333492279053,6.833333492279053,6.583333492279053,6.708333492279053,4.431312084197998,297000
1990-11-06,6.708333492279053,6.875,6.708333492279053,6.791666507720947,4.486361026763916,636800
1990-11-07,6.708333492279053,6.75,6.625,6.625,4.376266002655029,390600
1990-11-08,6.583333492279053,6.75,6.5,6.583333492279053,4.348740100860596,495000
1990-11-09,6.583333492279053,6.916666507720947,6.541666507720947,6.916666507720947,4.568931579589844,807200
1990-11-12,6.916666507720947,7.333333492279053,6.916666507720947,7.333333492279053,4.844167709350586,834800
1990-11-13,7.333333492279053,7.375,7.166666507720947,7.333333492279053,4.844167709350586,890400
1990-11-14,7.416666507720947,7.666666507720947,7.208333492279053,7.25,4.789122581481934,982400
1990-11-15,7.25,7.291666507720947,7.125,7.125,4.706550121307373,392600
1990-11-16,7.25,7.416666507720947,7.166666507720947,7.208333492279053,4.761599540710449,567000
1990-11-19,7.208333492279053,7.291666507720947,7.083333492279053,7.25,4.789122581481934,467000
1990-11-20,7.208333492279053,7.25,7.083333492279053,7.083333492279053,4.679028511047363,312800
1990-11-21,7.083333492279053,7.25,7.083333492279053,7.125,4.706550121307373,418400
1990-11-23,7.125,7.208333492279053,7.083333492279053,7.166666507720947,4.73407506942749,270800
1990-11-26,7.125,7.25,7.083333492279053,7.208333492279053,4.761599540710449,135600
1990-11-27,7.208333492279053,7.375,7.208333492279053,7.25,4.789122581481934,642800
1990-11-28,7.25,7.291666507720947,7.125,7.125,4.706550121307373,425000
1990-11-29,7.125,7.25,7.0,7.125,4.706550121307373,480600
1990-11-30,7.125,7.458333492279053,7.125,7.458333492279053,4.926738739013672,565400
1990-12-03,7.375,7.583333492279053,7.375,7.458333492279053,4.926738739013672,555200
1990-12-04,7.333333492279053,7.458333492279053,7.25,7.375,4.871691703796387,908400
1990-12-05,7.333333492279053,7.541666507720947,7.291666507720947,7.5,4.954265117645264,890400
1990-12-06,7.583333492279053,8.083333015441895,7.333333492279053,7.5,4.954265117645264,850200
1990-12-07,7.416666507720947,7.583333492279053,7.291666507720947,7.541666507720947,4.981787204742432,399000
1990-12-10,7.666666507720947,7.833333492279053,7.583333492279053,7.833333492279053,5.174449443817139,616800
1990-12-11,7.875,7.875,7.708333492279053,7.875,5.2019758224487305,634400
1990-12-12,7.875,7.916666507720947,7.75,7.833333492279053,5.174449443817139,315200
1990-12-13,7.791666507720947,7.791666507720947,7.583333492279053,7.625,5.036834716796875,446000
1990-12-14,7.583333492279053,7.625,7.458333492279053,7.541666507720947,4.981787204742432,723600
1990-12-17,7.458333492279053,7.708333492279053,7.458333492279053,7.708333492279053,5.091882705688477,417800
1990-12-18,7.666666507720947,7.708333492279053,7.583333492279053,7.666666507720947,5.06436014175415,329000
1990-12-19,7.666666507720947,7.666666507720947,7.583333492279053,7.625,5.036834716796875,453200
1990-12-20,7.541666507720947,7.708333492279053,7.5,7.708333492279053,5.091882705688477,653000
1990-12-21,7.791666507720947,7.958333492279053,7.625,7.833333492279053,5.174449443817139,470000
1990-12-24,7.833333492279053,7.833333492279053,7.75,7.833333492279053,5.174449443817139,29600
1990-12-26,7.833333492279053,7.916666507720947,7.833333492279053,7.916666507720947,5.229499340057373,154200
1990-12-27,7.833333492279053,7.875,7.75,7.75,5.119405746459961,171600
1990-12-28,7.666666507720947,7.791666507720947,7.625,7.666666507720947,5.06436014175415,131000
1990-12-31,7.666666507720947,7.666666507720947,7.416666507720947,7.5,4.954265117645264,168600
1991-01-02,7.375,7.458333492279053,7.125,7.125,4.706550121307373,475400
1991-01-03,6.958333492279053,7.0,6.75,6.875,4.541407108306885,854600
1991-01-04,6.958333492279053,7.125,6.916666507720947,7.0,4.623978614807129,393800
1991-01-07,6.958333492279053,7.166666507720947,6.916666507720947,7.041666507720947,4.651501655578613,220200
1991-01-08,7.041666507720947,7.333333492279053,7.0,7.333333492279053,4.844167709350586,502400
1991-01-09,7.333333492279053,7.5,7.333333492279053,7.416666507720947,4.8992156982421875,487800
1991-01-10,7.416666507720947,7.458333492279053,7.208333492279053,7.416666507720947,4.930240631103516,348800
1991-01-11,7.375,7.5,7.375,7.458333492279053,4.957937240600586,119600
1991-01-14,7.375,7.5,7.375,7.5,4.98563814163208,250400
1991-01-15,7.458333492279053,7.625,7.458333492279053,7.625,5.068729400634766,261800
1991-01-16,7.541666507720947,7.666666507720947,7.541666507720947,7.541666507720947,5.013333797454834,222800
1991-01-17,7.708333492279053,7.708333492279053,7.5,7.666666507720947,5.096428871154785,757800
1991-01-18,7.625,7.833333492279053,7.625,7.791666507720947,5.179523944854736,375000
1991-01-21,7.708333492279053,7.791666507720947,7.625,7.708333492279053,5.12412691116333,392600
1991-01-22,7.708333492279053,7.791666507720947,7.583333492279053,7.708333492279053,5.12412691116333,644600
1991-01-23,7.708333492279053,7.833333492279053,7.666666507720947,7.791666507720947,5.179523944854736,363600
1991-01-24,7.833333492279053,7.916666507720947,7.791666507720947,7.875,5.234916687011719,654800
1991-01-25,7.958333492279053,7.958333492279053,7.875,7.916666507720947,5.262615203857422,455400
1991-01-28,7.916666507720947,8.083333015441895,7.916666507720947,8.041666984558105,5.345707893371582,522000
