Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,258.0,263.3999938964844,258.0,258.8999938964844,131.5914306640625,17000
2012-07-27,261.79998779296875,264.3999938964844,259.5,264.3999938964844,134.38693237304688,8100
2012-07-30,265.6000061035156,265.79998779296875,263.70001220703125,263.70001220703125,134.03114318847656,7000
2012-07-31,266.79998779296875,267.79998779296875,262.29998779296875,263.20001220703125,133.77700805664062,6400
2012-08-01,266.79998779296875,269.0,261.1000061035156,262.70001220703125,133.5228729248047,16200
2012-08-02,264.8999938964844,264.8999938964844,257.79998779296875,258.6000061035156,131.43894958496094,8300
2012-08-03,267.5,267.5,259.29998779296875,263.0,133.6753387451172,6400
2012-08-06,265.8999938964844,265.8999938964844,260.1000061035156,262.5,133.42123413085938,5900
2012-08-07,265.5,265.5,260.79998779296875,262.29998779296875,133.31954956054688,6200
2012-08-08,263.70001220703125,265.70001220703125,260.79998779296875,264.20001220703125,134.28529357910156,9200
2012-08-09,265.3999938964844,266.0,263.0,264.8999938964844,134.6410675048828,6700
2012-08-10,265.29998779296875,268.20001220703125,263.6000061035156,265.5,134.946044921875,8500
2012-08-13,267.70001220703125,267.70001220703125,264.20001220703125,264.5,134.43777465820312,7700
2012-08-14,265.1000061035156,267.0,264.1000061035156,265.20001220703125,134.79354858398438,9100
2012-08-15,265.3999938964844,266.6000061035156,263.3999938964844,265.5,134.946044921875,7900
2012-08-16,266.0,267.29998779296875,264.8999938964844,267.29998779296875,135.8609619140625,8400
2012-08-17,266.3999938964844,268.3999938964844,264.3999938964844,265.79998779296875,135.09848022460938,7400
2012-08-20,266.0,267.5,264.0,267.5,135.96258544921875,8400
2012-08-21,266.5,267.79998779296875,264.0,266.0,135.2001953125,9700
2012-08-22,263.70001220703125,263.70001220703125,259.8999938964844,260.70001220703125,134.6063995361328,8600
2012-08-23,261.20001220703125,261.3999938964844,258.20001220703125,259.29998779296875,133.88352966308594,7200
2012-08-24,258.79998779296875,259.70001220703125,257.79998779296875,259.70001220703125,134.09007263183594,6500
2012-08-27,260.3999938964844,261.3999938964844,257.70001220703125,258.5,133.47048950195312,7200
2012-08-28,259.1000061035156,260.3999938964844,257.79998779296875,258.8999938964844,133.67698669433594,7500
2012-08-29,258.6000061035156,260.6000061035156,257.79998779296875,259.20001220703125,133.83192443847656,7000
2012-08-30,259.3999938964844,261.1000061035156,258.70001220703125,261.1000061035156,134.8129425048828,5500
2012-08-31,261.5,261.8999938964844,260.20001220703125,261.8999938964844,135.22598266601562,7800
2012-09-04,261.8999938964844,265.70001220703125,260.20001220703125,261.3999938964844,134.9678192138672,15700
2012-09-05,262.3999938964844,265.79998779296875,262.0,263.70001220703125,136.15538024902344,12800
2012-09-06,265.6000061035156,266.5,261.0,263.70001220703125,136.15538024902344,7700
2012-09-07,262.5,262.6000061035156,259.1000061035156,260.0,134.24496459960938,11400
2012-09-10,258.1000061035156,259.70001220703125,255.6999969482422,256.20001220703125,132.28294372558594,12400
2012-09-11,256.29998779296875,256.29998779296875,252.5,254.10000610351562,131.1986541748047,12900
2012-09-12,256.0,256.20001220703125,252.0,253.0,130.63067626953125,12400
2012-09-13,253.3000030517578,255.8000030517578,253.0,254.89999389648438,131.6116943359375,16200
2012-09-14,254.6999969482422,256.0,253.8000030517578,254.60000610351562,131.45680236816406,9300
2012-09-17,255.39999389648438,255.5,251.8000030517578,252.10000610351562,130.166015625,9900
2012-09-18,253.0,254.1999969482422,250.0,254.10000610351562,131.1986541748047,12100
2012-09-19,255.3000030517578,255.5,251.5,254.6999969482422,131.50843811035156,13600
2012-09-20,255.5,259.70001220703125,254.3000030517578,255.3000030517578,131.8182373046875,12900
2012-09-21,256.79998779296875,258.29998779296875,255.6999969482422,258.20001220703125,133.3155975341797,7900
2012-09-24,257.79998779296875,259.3999938964844,255.89999389648438,257.20001220703125,132.7992401123047,7900
2012-09-25,258.79998779296875,258.79998779296875,248.39999389648438,250.8000030517578,129.4947509765625,23500
2012-09-26,251.89999389648438,251.89999389648438,249.1999969482422,250.10000610351562,129.1333465576172,9000
2012-09-27,250.3000030517578,251.6999969482422,250.10000610351562,251.5,129.85618591308594,8400
2012-09-28,251.89999389648438,253.60000610351562,250.3000030517578,253.5,130.8888702392578,9000
2012-10-01,254.60000610351562,256.8999938964844,253.6999969482422,256.8999938964844,132.64434814453125,8400
2012-10-02,258.70001220703125,258.70001220703125,254.5,256.20001220703125,132.28294372558594,10900
2012-10-03,255.6999969482422,258.3999938964844,254.89999389648438,258.29998779296875,133.36717224121094,7400
2012-10-04,259.0,259.1000061035156,255.1999969482422,257.5,132.9541778564453,10200
2012-10-05,257.70001220703125,259.5,255.10000610351562,257.20001220703125,132.7992401123047,8200
2012-10-08,258.20001220703125,258.20001220703125,255.5,257.1000061035156,132.74761962890625,4500
2012-10-09,258.0,258.29998779296875,255.1999969482422,256.5,132.43780517578125,5600
2012-10-10,257.29998779296875,257.29998779296875,254.10000610351562,255.39999389648438,131.86984252929688,8400
2012-10-11,256.6000061035156,257.5,254.60000610351562,255.39999389648438,131.86984252929688,10500
2012-10-12,255.5,256.3999938964844,254.0,256.3999938964844,132.38616943359375,6700
2012-10-15,256.8999938964844,258.3999938964844,256.6000061035156,257.8999938964844,133.16062927246094,8100
2012-10-16,258.3999938964844,260.0,257.20001220703125,260.0,134.24496459960938,10100
2012-10-17,260.3999938964844,262.3999938964844,259.29998779296875,259.79998779296875,134.14169311523438,10100
2012-10-18,260.6000061035156,261.79998779296875,259.29998779296875,261.70001220703125,135.12274169921875,8700
2012-10-19,261.79998779296875,263.1000061035156,259.79998779296875,260.8999938964844,134.70965576171875,5900
2012-10-22,262.0,264.70001220703125,260.79998779296875,264.70001220703125,136.6716766357422,11200
2012-10-23,264.29998779296875,264.70001220703125,259.5,262.29998779296875,135.43252563476562,10500
2012-10-24,263.79998779296875,264.0,260.6000061035156,262.1000061035156,135.3292694091797,5800
2012-10-25,261.79998779296875,263.0,260.20001220703125,262.3999938964844,135.48416137695312,6000
2012-10-26,263.1000061035156,263.1000061035156,259.6000061035156,260.8999938964844,134.70965576171875,6200
2012-10-31,260.8999938964844,262.8999938964844,256.5,257.79998779296875,133.1090087890625,10300
2012-11-01,259.5,263.20001220703125,259.5,262.8999938964844,135.7423095703125,9500
2012-11-02,262.79998779296875,262.79998779296875,260.29998779296875,261.3999938964844,134.9678192138672,4200
2012-11-05,260.20001220703125,262.6000061035156,259.70001220703125,261.3999938964844,134.9678192138672,7100
2012-11-06,261.6000061035156,262.0,258.0,259.20001220703125,133.83192443847656,12600
2012-11-07,258.0,258.0,255.3000030517578,255.89999389648438,132.1280517578125,10300
2012-11-08,257.29998779296875,257.29998779296875,251.10000610351562,251.89999389648438,130.06272888183594,12300
2012-11-09,251.39999389648438,255.0,248.0,250.60000610351562,129.39151000976562,13000
2012-11-12,251.6999969482422,252.8000030517578,244.39999389648438,245.6999969482422,126.86150360107422,14900
2012-11-13,245.60000610351562,245.60000610351562,240.39999389648438,242.0,124.95109558105469,18200
2012-11-14,236.10000610351562,245.6999969482422,236.10000610351562,239.10000610351562,123.45374298095703,22200
2012-11-15,237.6999969482422,239.10000610351562,227.60000610351562,234.5,121.07864379882812,29600
2012-11-16,233.60000610351562,244.5,233.60000610351562,244.39999389648438,126.19024658203125,17000
2012-11-19,246.0,248.8000030517578,246.0,248.8000030517578,128.4621124267578,12700
2012-11-20,245.60000610351562,245.60000610351562,237.89999389648438,241.0,126.54553985595703,13400
2012-11-21,242.1999969482422,244.1999969482422,239.39999389648438,242.3000030517578,127.22818756103516,12200
2012-11-23,244.8000030517578,245.0,240.89999389648438,243.10000610351562,127.64820098876953,5700
2012-11-26,243.10000610351562,243.8000030517578,237.6999969482422,238.8000030517578,125.39035034179688,15700
2012-11-27,240.39999389648438,242.5,239.5,241.10000610351562,126.59806823730469,13700
2012-11-28,241.5,243.5,240.1999969482422,242.89999389648438,127.5431900024414,13100
2012-11-29,241.0,247.39999389648438,240.10000610351562,246.89999389648438,129.6435546875,12400
2012-11-30,248.10000610351562,252.6999969482422,247.3000030517578,249.10000610351562,130.7987518310547,24800
2012-12-03,247.1999969482422,249.39999389648438,243.8000030517578,244.3000030517578,128.27833557128906,11700
2012-12-04,245.3000030517578,245.3000030517578,242.10000610351562,243.5,127.85826110839844,12400
2012-12-05,244.5,247.10000610351562,243.6999969482422,244.89999389648438,128.59336853027344,12200
2012-12-06,246.1999969482422,246.60000610351562,242.60000610351562,246.3000030517578,129.32847595214844,8200
2012-12-07,246.89999389648438,247.0,244.60000610351562,246.0,129.17098999023438,6900
2012-12-10,247.10000610351562,250.3000030517578,246.6999969482422,249.60000610351562,131.06126403808594,10500
2012-12-11,249.10000610351562,251.60000610351562,247.5,250.1999969482422,131.37635803222656,10000
2012-12-12,252.5,252.5,246.0,249.5,131.0087890625,20600
2012-12-13,248.10000610351562,250.10000610351562,245.5,248.60000610351562,130.5362091064453,7400
2012-12-14,248.6999969482422,249.0,243.0,244.5,128.38333129882812,8900
2012-12-17,245.1999969482422,247.89999389648438,243.39999389648438,247.5,129.95858764648438,9900
2012-12-18,246.5,250.8000030517578,245.89999389648438,250.6999969482422,131.6388702392578,16200
2012-12-19,251.1999969482422,252.39999389648438,249.3000030517578,249.6999969482422,131.11380004882812,15600
2012-12-20,249.1999969482422,252.5,248.8000030517578,252.39999389648438,132.531494140625,16600
2012-12-21,249.8000030517578,252.8000030517578,246.3000030517578,252.8000030517578,132.7415313720703,14800
2012-12-24,253.39999389648438,253.89999389648438,248.60000610351562,251.3000030517578,131.95391845703125,6400
2012-12-26,250.8000030517578,253.1999969482422,247.0,248.1999969482422,130.3261260986328,7400
2012-12-27,249.5,249.5,240.3000030517578,245.3000030517578,128.80340576171875,10600
2012-12-28,244.6999969482422,246.3000030517578,244.10000610351562,245.5,128.90841674804688,10500
2012-12-31,244.89999389648438,246.10000610351562,241.39999389648438,245.10000610351562,128.6984100341797,9000
2013-01-02,249.0,250.8000030517578,245.1999969482422,250.8000030517578,131.69139099121094,9400
2013-01-03,250.8000030517578,252.89999389648438,247.8000030517578,250.5,131.5338592529297,15000
2013-01-04,251.39999389648438,253.6999969482422,250.1999969482422,253.6999969482422,133.21412658691406,12300
2013-01-07,254.1999969482422,255.6999969482422,251.10000610351562,253.0,132.8465576171875,15900
2013-01-08,252.89999389648438,255.5,252.6999969482422,255.10000610351562,133.94923400878906,8300
2013-01-09,255.5,257.5,254.6999969482422,257.5,135.20948791503906,9500
2013-01-10,257.70001220703125,259.20001220703125,254.8000030517578,257.0,134.94692993164062,11800
2013-01-11,258.1000061035156,258.8999938964844,255.8000030517578,257.79998779296875,135.36695861816406,9800
2013-01-14,257.8999938964844,259.0,254.60000610351562,257.1000061035156,134.99942016601562,8900
2013-01-15,257.70001220703125,258.5,255.0,256.8999938964844,134.89439392089844,12800
2013-01-16,256.79998779296875,259.5,255.8000030517578,259.3999938964844,136.2071075439453,13500
2013-01-17,259.5,261.8999938964844,258.8999938964844,261.70001220703125,137.41482543945312,17600
2013-01-18,261.8999938964844,263.79998779296875,259.6000061035156,263.0,138.09739685058594,12000
2013-01-22,263.70001220703125,266.70001220703125,263.29998779296875,264.6000061035156,138.9375457763672,18600
2013-01-23,265.3999938964844,267.5,264.70001220703125,267.3999938964844,140.4077911376953,13900
2013-01-24,267.5,269.8999938964844,265.8999938964844,268.29998779296875,140.88034057617188,19700
2013-01-25,268.8999938964844,270.29998779296875,264.5,268.8999938964844,141.19541931152344,14900
2013-01-28,268.1000061035156,268.79998779296875,266.6000061035156,268.3999938964844,140.932861328125,9000
2013-01-29,268.3999938964844,270.0,267.3999938964844,270.0,141.7730255126953,14000
2013-01-30,270.0,270.70001220703125,265.5,267.20001220703125,140.30279541015625,11600
2013-01-31,267.3999938964844,269.70001220703125,266.70001220703125,268.8999938964844,141.19541931152344,15300
2013-02-01,271.20001220703125,273.20001220703125,269.5,271.79998779296875,142.71820068359375,11900
2013-02-04,271.1000061035156,271.3999938964844,268.79998779296875,270.79998779296875,142.19302368164062,7900
2013-02-05,271.6000061035156,271.79998779296875,270.1000061035156,271.5,142.56063842773438,11100
2013-02-06,271.5,274.0,270.79998779296875,273.3999938964844,143.5583038330078,15400
2013-02-07,273.8999938964844,273.8999938964844,269.79998779296875,271.20001220703125,142.4031219482422,13800
2013-02-08,270.8999938964844,272.5,269.29998779296875,271.0,142.298095703125,8400
2013-02-11,271.70001220703125,275.6000061035156,271.0,273.0,143.3482666015625,14700
2013-02-12,272.8999938964844,274.5,270.8999938964844,272.29998779296875,142.98069763183594,15000
2013-02-13,272.70001220703125,273.79998779296875,270.8999938964844,273.6000061035156,143.663330078125,14000
2013-02-14,274.79998779296875,278.3999938964844,273.5,278.29998779296875,146.13119506835938,16300
2013-02-15,278.79998779296875,279.20001220703125,274.79998779296875,277.0,145.44862365722656,9500
2013-02-19,274.29998779296875,276.1000061035156,270.29998779296875,272.5,145.2673797607422,18500
2013-02-20,272.6000061035156,274.79998779296875,267.20001220703125,269.20001220703125,143.50816345214844,17200
2013-02-21,269.20001220703125,269.70001220703125,265.5,268.79998779296875,143.29490661621094,11700
2013-02-22,270.6000061035156,271.3999938964844,267.29998779296875,270.1000061035156,143.98793029785156,7700
2013-02-25,271.1000061035156,271.70001220703125,267.6000061035156,269.29998779296875,143.5614776611328,10000
2013-02-26,270.0,271.8999938964844,269.0,271.70001220703125,144.8408966064453,11300
2013-02-27,272.29998779296875,273.6000061035156,271.3999938964844,273.29998779296875,145.69381713867188,8600
2013-02-28,274.0,276.8999938964844,273.8999938964844,275.8999938964844,147.0798797607422,10100
2013-03-01,276.1000061035156,279.79998779296875,274.20001220703125,276.8999938964844,147.6129608154297,24900
2013-03-04,282.1000061035156,282.1000061035156,275.0,278.1000061035156,148.252685546875,12200
2013-03-05,279.8999938964844,279.8999938964844,273.3999938964844,275.79998779296875,147.0265350341797,14200
2013-03-06,275.70001220703125,276.20001220703125,269.5,270.8999938964844,144.41439819335938,13900
2013-03-07,271.29998779296875,273.70001220703125,270.6000061035156,271.1000061035156,144.52102661132812,19000
2013-03-08,271.6000061035156,272.79998779296875,269.79998779296875,272.79998779296875,145.42726135253906,16100
2013-03-11,273.5,273.5,267.6000061035156,268.3999938964844,143.0816650390625,19300
2013-03-12,268.6000061035156,269.6000061035156,266.1000061035156,268.0,142.86846923828125,13600
2013-03-13,268.79998779296875,269.3999938964844,266.20001220703125,266.79998779296875,142.228759765625,19400
2013-03-14,267.8999938964844,269.1000061035156,265.6000061035156,267.5,142.6018829345703,12800
2013-03-15,268.1000061035156,268.70001220703125,265.70001220703125,268.70001220703125,143.24163818359375,13400
2013-03-18,267.8999938964844,271.5,267.79998779296875,271.0,144.4677276611328,13200
2013-03-19,271.6000061035156,272.29998779296875,266.0,268.79998779296875,143.29490661621094,14500
2013-03-20,270.20001220703125,270.5,267.20001220703125,269.79998779296875,143.82801818847656,13200
2013-03-21,269.8999938964844,274.6000061035156,269.3999938964844,274.5,146.3335418701172,17500
2013-03-22,275.70001220703125,278.29998779296875,274.20001220703125,277.1000061035156,147.71957397460938,13700
2013-03-25,278.3999938964844,280.3999938964844,274.1000061035156,277.5,147.93280029296875,21100
2013-03-26,278.3999938964844,278.8999938964844,275.3999938964844,278.8999938964844,148.67918395996094,8700
2013-03-27,277.20001220703125,278.6000061035156,275.79998779296875,278.6000061035156,148.51922607421875,16700
2013-03-28,279.0,281.6000061035156,278.1000061035156,281.5,150.06517028808594,11700
2013-04-01,280.5,282.8999938964844,278.70001220703125,282.8999938964844,150.8114776611328,14200
2013-04-02,283.8999938964844,286.1000061035156,282.3999938964844,285.3999938964844,152.1442413330078,12300
2013-04-03,286.0,286.0,277.29998779296875,282.3999938964844,150.54498291015625,16800
2013-04-04,283.0,284.6000061035156,278.5,281.29998779296875,149.95858764648438,13300
2013-04-05,279.20001220703125,284.3999938964844,276.3999938964844,283.6000061035156,151.18470764160156,11700
2013-04-08,284.5,287.5,284.29998779296875,287.1000061035156,153.0504913330078,10100
2013-04-09,286.70001220703125,287.1000061035156,284.8999938964844,286.20001220703125,152.5707550048828,8300
2013-04-10,286.79998779296875,287.20001220703125,282.70001220703125,287.20001220703125,153.1038360595703,13200
2013-04-11,287.29998779296875,287.3999938964844,282.3999938964844,285.6000061035156,152.2509002685547,9800
2013-04-12,285.79998779296875,286.29998779296875,279.29998779296875,283.6000061035156,151.18470764160156,13600
2013-04-15,281.5,281.70001220703125,275.29998779296875,276.29998779296875,147.29307556152344,10200
2013-04-16,279.0,282.1000061035156,278.20001220703125,279.5,148.9989776611328,9200
2013-04-17,278.3999938964844,280.8999938964844,277.20001220703125,280.70001220703125,149.6387176513672,9900
2013-04-18,286.3999938964844,288.29998779296875,280.1000061035156,283.29998779296875,151.02474975585938,10000
2013-04-19,284.5,287.0,281.1000061035156,286.29998779296875,152.62400817871094,14300
2013-04-22,287.8999938964844,287.8999938964844,284.29998779296875,287.20001220703125,153.1038360595703,14400
2013-04-23,288.29998779296875,289.3999938964844,284.29998779296875,288.5,153.79684448242188,13400
2013-04-24,287.6000061035156,287.79998779296875,283.8999938964844,287.5,153.26373291015625,16900
2013-04-25,287.0,287.79998779296875,285.6000061035156,286.70001220703125,152.83724975585938,12400
2013-04-26,286.79998779296875,288.29998779296875,286.0,286.8999938964844,152.94384765625,10700
2013-04-29,287.6000061035156,287.70001220703125,285.0,286.0,152.46409606933594,10100
2013-04-30,285.5,286.20001220703125,282.6000061035156,286.0,152.46409606933594,11000
2013-05-01,285.8999938964844,288.20001220703125,284.1000061035156,287.3999938964844,153.21043395996094,8700
2013-05-02,288.1000061035156,288.8999938964844,285.8999938964844,288.70001220703125,153.90347290039062,10300
2013-05-03,289.29998779296875,292.79998779296875,288.1000061035156,289.8999938964844,154.54318237304688,7200
2013-05-06,288.5,294.20001220703125,288.5,292.8999938964844,156.1423797607422,9700
2013-05-07,294.0,294.29998779296875,288.8999938964844,293.0,156.19577026367188,10200
2013-05-08,292.3999938964844,295.8999938964844,291.20001220703125,295.8999938964844,157.74171447753906,12600
2013-05-09,295.8999938964844,296.8999938964844,292.8999938964844,295.6000061035156,157.58177185058594,10200
2013-05-10,296.5,297.70001220703125,293.79998779296875,294.6000061035156,157.0486602783203,13100
2013-05-13,295.5,297.6000061035156,291.20001220703125,295.0,157.26190185546875,11900
2013-05-14,295.5,297.6000061035156,293.6000061035156,295.79998779296875,157.68833923339844,12800
2013-05-15,296.6000061035156,298.1000061035156,293.20001220703125,295.70001220703125,157.63510131835938,12000
2013-05-16,296.8999938964844,298.3999938964844,294.6000061035156,296.29998779296875,157.9549102783203,12300
2013-05-17,296.5,300.70001220703125,296.3999938964844,298.0,158.86119079589844,17400
2013-05-20,297.70001220703125,301.0,297.70001220703125,301.0,160.46044921875,11500
2013-05-21,298.79998779296875,299.20001220703125,296.29998779296875,298.70001220703125,161.4713592529297,4000
2013-05-22,298.79998779296875,301.79998779296875,293.0,295.79998779296875,159.9036407470703,14900
2013-05-23,294.5,297.1000061035156,291.0,293.0,158.39007568359375,11200
2013-05-24,294.0,295.29998779296875,290.70001220703125,293.0,158.39007568359375,11100
2013-05-28,294.1000061035156,295.5,289.29998779296875,291.5,157.57916259765625,10100
2013-05-29,291.70001220703125,293.0,281.8999938964844,285.0,154.0653839111328,11000
2013-05-30,286.6000061035156,288.5,279.0,282.70001220703125,152.82203674316406,13000
2013-05-31,280.0,287.3999938964844,280.0,283.5,153.25453186035156,14400
2013-06-03,285.70001220703125,288.70001220703125,280.5,283.20001220703125,153.0923614501953,24600
2013-06-04,285.79998779296875,285.79998779296875,280.29998779296875,281.0,151.903076171875,13000
2013-06-05,279.70001220703125,280.20001220703125,272.1000061035156,275.1000061035156,148.71365356445312,14500
2013-06-06,274.0,276.8999938964844,269.0,275.0,148.65960693359375,22300
2013-06-07,276.5,281.79998779296875,276.5,281.3999938964844,152.1193084716797,9900
2013-06-10,280.8999938964844,281.1000061035156,273.29998779296875,276.0,149.2001495361328,12400
2013-06-11,274.5,277.5,272.8999938964844,277.5,150.01101684570312,10500
2013-06-12,279.6000061035156,281.8999938964844,277.1000061035156,278.8999938964844,150.76791381835938,17500
2013-06-13,280.20001220703125,283.8999938964844,278.29998779296875,283.79998779296875,153.4167022705078,7500
2013-06-14,284.70001220703125,289.70001220703125,282.1000061035156,289.20001220703125,156.33584594726562,9300
2013-06-17,290.6000061035156,294.5,287.20001220703125,289.6000061035156,156.55209350585938,12300
2013-06-18,290.5,292.5,288.5,290.0,156.768310546875,8800
2013-06-19,290.29998779296875,291.8999938964844,285.5,286.79998779296875,155.03842163085938,13100
2013-06-20,285.0,285.0,277.70001220703125,280.3999938964844,151.57875061035156,14800
2013-06-21,290.0,292.8999938964844,276.6000061035156,281.6000061035156,152.2274169921875,14500
2013-06-24,279.29998779296875,279.3999938964844,270.29998779296875,274.1000061035156,148.17308044433594,15000
2013-06-25,275.1000061035156,278.0,272.8999938964844,275.0,148.65960693359375,15800
2013-06-26,276.29998779296875,285.1000061035156,276.29998779296875,284.29998779296875,153.68702697753906,8400
2013-06-27,286.5,288.1000061035156,284.5,285.3999938964844,154.28164672851562,8900
2013-06-28,286.8999938964844,292.5,286.20001220703125,292.29998779296875,158.01162719726562,7600
2013-07-01,296.79998779296875,301.0,293.29998779296875,297.0,160.55238342285156,13100
2013-07-02,298.0,298.0,291.0,291.6000061035156,157.63323974609375,5600
2013-07-03,292.70001220703125,294.1000061035156,290.3999938964844,293.79998779296875,158.82247924804688,4600
2013-07-05,294.70001220703125,296.79998779296875,289.5,292.20001220703125,157.9575958251953,5300
2013-07-08,293.0,296.6000061035156,288.6000061035156,290.5,157.03857421875,11000
2013-07-09,291.29998779296875,295.0,291.20001220703125,293.0,158.39007568359375,8700
2013-07-10,294.6000061035156,294.6000061035156,288.1000061035156,288.8999938964844,156.17364501953125,11300
2013-07-11,292.5,292.5,288.29998779296875,290.20001220703125,156.87643432617188,10400
2013-07-12,291.70001220703125,292.5,290.20001220703125,291.6000061035156,157.63323974609375,6600
2013-07-15,292.79998779296875,293.29998779296875,290.5,293.0,158.39007568359375,9700
2013-07-16,293.1000061035156,293.1000061035156,288.5,289.79998779296875,156.66015625,7500
2013-07-17,289.79998779296875,293.20001220703125,288.6000061035156,291.8999938964844,157.79539489746094,10200
2013-07-18,291.79998779296875,292.1000061035156,286.0,287.5,155.41685485839844,14200
2013-07-19,287.20001220703125,292.3999938964844,285.6000061035156,291.70001220703125,157.68728637695312,8400
2013-07-22,292.29998779296875,293.3999938964844,290.29998779296875,293.3999938964844,158.6062774658203,7000
2013-07-23,294.3999938964844,294.5,290.20001220703125,292.8999938964844,158.33596801757812,9500
2013-07-24,292.6000061035156,292.70001220703125,287.20001220703125,290.0,156.768310546875,7900
2013-07-25,288.8999938964844,292.79998779296875,288.0,292.29998779296875,158.01162719726562,11700
2013-07-26,291.8999938964844,294.29998779296875,291.6000061035156,294.20001220703125,159.0387420654297,8900
2013-07-29,294.29998779296875,294.6000061035156,287.6000061035156,288.1000061035156,155.74118041992188,7000
2013-07-30,289.70001220703125,293.70001220703125,286.8999938964844,293.70001220703125,158.76846313476562,8000
2013-07-31,294.5,294.70001220703125,292.5,294.0,158.93063354492188,6400
2013-08-01,295.0,298.3999938964844,294.20001220703125,298.3999938964844,161.3091583251953,6700
2013-08-02,298.5,298.5,293.1000061035156,296.8999938964844,160.49830627441406,7400
2013-08-05,297.29998779296875,297.29998779296875,290.1000061035156,291.70001220703125,157.68728637695312,6300
2013-08-06,293.5,296.79998779296875,291.29998779296875,294.8999938964844,159.4171600341797,6700
2013-08-07,295.29998779296875,296.79998779296875,291.20001220703125,295.0,159.47120666503906,8300
2013-08-08,297.8999938964844,299.3999938964844,291.5,293.70001220703125,158.76846313476562,7400
2013-08-09,295.29998779296875,295.79998779296875,290.5,293.8999938964844,158.87657165527344,6500
2013-08-12,293.29998779296875,293.8999938964844,287.79998779296875,288.79998779296875,156.11959838867188,7300
2013-08-13,290.0,290.0,285.20001220703125,285.20001220703125,154.1735382080078,4600
2013-08-14,285.0,287.5,283.3999938964844,283.5,153.25453186035156,7800
2013-08-15,281.8999938964844,284.79998779296875,281.6000061035156,284.1000061035156,153.57888793945312,8400
2013-08-16,282.1000061035156,286.70001220703125,282.1000061035156,282.29998779296875,152.60585021972656,6500
2013-08-19,283.29998779296875,283.70001220703125,277.0,277.3999938964844,149.95701599121094,7200
2013-08-20,276.8999938964844,281.3999938964844,274.5,279.70001220703125,151.20033264160156,9000
2013-08-21,274.8999938964844,277.0,268.29998779296875,273.0,149.82284545898438,8700
2013-08-22,273.8999938964844,280.79998779296875,273.20001220703125,280.70001220703125,154.04859924316406,10200
2013-08-23,282.5,285.79998779296875,279.8999938964844,285.79998779296875,156.84747314453125,8100
2013-08-26,286.20001220703125,291.0,283.5,289.6000061035156,158.93295288085938,12000
2013-08-27,287.8999938964844,291.20001220703125,283.70001220703125,290.29998779296875,159.31707763671875,10500
2013-08-28,291.70001220703125,293.3999938964844,285.0,286.70001220703125,157.34140014648438,9500
2013-08-29,286.5,288.70001220703125,285.29998779296875,286.8999938964844,157.45115661621094,5700
2013-08-30,288.1000061035156,291.6000061035156,285.0,286.5,157.2316436767578,6000
2013-09-03,289.29998779296875,291.0,285.79998779296875,289.70001220703125,158.98785400390625,12000
2013-09-04,290.5,291.3999938964844,286.1000061035156,288.29998779296875,158.219482421875,10400
2013-09-05,287.3999938964844,287.3999938964844,278.0,279.29998779296875,153.2802734375,13300
2013-09-06,281.6000061035156,281.6000061035156,272.5,274.1000061035156,150.42648315429688,11700
2013-09-09,274.20001220703125,276.5,272.1000061035156,276.0,151.46923828125,7400
2013-09-10,274.6000061035156,275.0,271.79998779296875,273.29998779296875,149.98741149902344,11400
2013-09-11,271.70001220703125,274.5,270.8999938964844,272.0,149.2740478515625,9100
2013-09-12,271.8999938964844,272.5,265.8999938964844,266.70001220703125,146.36538696289062,11900
2013-09-13,266.70001220703125,268.0,262.6000061035156,267.0,146.53001403808594,11500
2013-09-16,269.70001220703125,269.70001220703125,265.6000061035156,268.79998779296875,147.5178680419922,8200
2013-09-17,268.79998779296875,269.0,262.29998779296875,263.20001220703125,144.444580078125,15600
2013-09-18,261.8999938964844,267.29998779296875,258.0,266.0,145.98121643066406,17900
2013-09-19,265.0,269.70001220703125,265.0,268.3999938964844,147.29833984375,11700
2013-09-20,267.29998779296875,268.6000061035156,264.6000061035156,266.6000061035156,146.31051635742188,7200
2013-09-23,264.79998779296875,267.1000061035156,263.79998779296875,266.1000061035156,146.03610229492188,5500
2013-09-24,265.1000061035156,268.0,263.5,267.79998779296875,146.96905517578125,9500
2013-09-25,266.5,269.1000061035156,266.0,268.79998779296875,147.5178680419922,9700
2013-09-26,268.1000061035156,270.1000061035156,267.5,269.5,147.9020233154297,8000
2013-09-27,269.0,270.5,267.5,270.20001220703125,148.28623962402344,5800
2013-09-30,267.70001220703125,270.79998779296875,267.5,270.70001220703125,148.56060791015625,5700
2013-10-01,269.5,276.3999938964844,268.3999938964844,274.20001220703125,150.4813995361328,6600
2013-10-02,272.20001220703125,276.0,270.3999938964844,274.6000061035156,150.70091247558594,5700
2013-10-03,272.3999938964844,273.0,270.3999938964844,272.5,149.54844665527344,6000
2013-10-04,271.20001220703125,273.70001220703125,269.6000061035156,271.79998779296875,149.16427612304688,6200
2013-10-07,271.20001220703125,272.5,267.5,269.8999938964844,148.12152099609375,4900
2013-10-08,270.3999938964844,270.3999938964844,265.6000061035156,268.5,147.35325622558594,6500
2013-10-09,269.20001220703125,270.3999938964844,265.6000061035156,267.3999938964844,146.74954223632812,6900
2013-10-10,268.0,269.79998779296875,265.20001220703125,266.79998779296875,146.42027282714844,8700
