Date,Open,High,Low,Close,Adj Close,Volume
2003-05-27,8.147500038146973,8.237500190734863,8.112500190734863,8.229999542236328,3.769435405731201,84000
2003-05-28,8.244999885559082,8.262499809265137,8.082500457763672,8.104999542236328,3.712185859680176,222800
2003-05-29,8.087499618530273,8.154999732971191,7.9375,7.954999923706055,3.6434831619262695,557600
2003-05-30,7.954999923706055,8.074999809265137,7.9375,8.074999809265137,3.6984429359436035,344400
2003-06-02,8.087499618530273,8.15999984741211,8.050000190734863,8.117500305175781,3.7179088592529297,138800
2003-06-03,8.104999542236328,8.15999984741211,8.100000381469727,8.109999656677246,3.7144744396209717,98000
2003-06-04,8.085000038146973,8.237500190734863,8.074999809265137,8.225000381469727,3.767145872116089,122400
2003-06-05,8.237500190734863,8.237500190734863,8.112500190734863,8.117500305175781,3.7179088592529297,118400
2003-06-06,8.102499961853027,8.234999656677246,8.102499961853027,8.229999542236328,3.769435405731201,162400
2003-06-09,8.180000305175781,8.180000305175781,8.0625,8.1274995803833,3.722489356994629,254800
2003-06-10,8.102499961853027,8.234999656677246,8.102499961853027,8.225000381469727,3.767145872116089,159200
2003-06-11,8.262499809265137,8.329999923706055,8.227499961853027,8.3149995803833,3.8083648681640625,200000
2003-06-12,8.332500457763672,8.399999618530273,8.274999618530273,8.342499732971191,3.8209612369537354,103200
2003-06-13,8.387499809265137,8.387499809265137,8.1274995803833,8.225000381469727,3.767145872116089,137600
2003-06-16,8.244999885559082,8.354999542236328,8.225000381469727,8.350000381469727,3.824397563934326,104400
2003-06-17,8.237500190734863,8.327500343322754,8.227499961853027,8.317500114440918,3.8095109462738037,100000
2003-06-18,8.279999732971191,8.329999923706055,8.262499809265137,8.329999923706055,3.8152377605438232,120800
2003-06-19,8.367500305175781,8.407500267028809,8.1875,8.1875,3.749969720840454,132800
2003-06-20,8.225000381469727,8.332500457763672,8.225000381469727,8.2524995803833,3.779740571975708,78000
2003-06-23,8.289999961853027,8.300000190734863,8.217499732971191,8.227499961853027,3.7682902812957764,126000
2003-06-24,8.265000343322754,8.267499923706055,8.177499771118164,8.220000267028809,3.764855146408081,96400
2003-06-25,8.25,8.300000190734863,8.212499618530273,8.237500190734863,3.7728705406188965,107200
2003-06-26,8.262499809265137,8.262499809265137,8.239999771118164,8.262499809265137,3.7843210697174072,164400
2003-06-27,8.270000457763672,8.337499618530273,8.257499694824219,8.28499984741211,3.7946250438690186,154000
2003-06-30,8.28499984741211,8.28499984741211,8.25,8.270000457763672,3.7877564430236816,544000
2003-07-01,8.270000457763672,8.319999694824219,8.234999656677246,8.287500381469727,3.7957706451416016,269600
2003-07-02,8.324999809265137,8.399999618530273,8.262499809265137,8.332500457763672,3.8163819313049316,380000
2003-07-03,8.357500076293945,8.454999923706055,8.357500076293945,8.454999923706055,3.872488498687744,59600
2003-07-07,8.479999542236328,8.574999809265137,8.46500015258789,8.539999961853027,3.9114201068878174,90400
2003-07-08,8.574999809265137,8.600000381469727,8.5,8.600000381469727,3.9389007091522217,146800
2003-07-09,8.612500190734863,8.6899995803833,8.555000305175781,8.670000076293945,3.970960855484009,195200
2003-07-10,8.699999809265137,8.84000015258789,8.699999809265137,8.779999732971191,4.021340370178223,197600
2003-07-11,8.792499542236328,8.954999923706055,8.792499542236328,8.944999694824219,4.096913814544678,129200
2003-07-14,8.962499618530273,9.100000381469727,8.962499618530273,9.039999961853027,4.1404242515563965,172000
2003-07-15,9.052499771118164,9.082500457763672,9.0,9.052499771118164,4.1461501121521,102400
2003-07-16,9.082500457763672,9.082500457763672,8.9350004196167,9.0,4.122104644775391,113600
2003-07-17,8.970000267028809,9.029999732971191,8.90250015258789,8.944999694824219,4.096913814544678,77600
2003-07-18,8.899999618530273,9.149999618530273,8.800000190734863,9.149999618530273,4.190806865692139,219600
2003-07-21,9.137499809265137,9.137499809265137,9.0,9.024999618530273,4.133554935455322,104800
2003-07-22,9.0625,9.072500228881836,8.987500190734863,9.015000343322754,4.1289753913879395,68000
2003-07-23,9.0649995803833,9.0649995803833,8.930000305175781,8.962499618530273,4.104929447174072,78800
2003-07-24,8.987500190734863,9.072500228881836,8.987500190734863,9.0625,4.150729656219482,108800
2003-07-25,9.069999694824219,9.1274995803833,9.050000190734863,9.112500190734863,4.17363166809082,174400
2003-07-28,9.074999809265137,9.204999923706055,9.074999809265137,9.194999694824219,4.211416721343994,110400
2003-07-29,9.0,9.057499885559082,9.0,9.024999618530273,4.203847885131836,114800
2003-07-30,9.024999618530273,9.072500228881836,8.930000305175781,8.982500076293945,4.184050559997559,163200
2003-07-31,8.9375,8.984999656677246,8.767499923706055,8.824999809265137,4.110685348510742,302400
2003-08-01,8.800000190734863,8.800000190734863,8.675000190734863,8.71500015258789,4.059450626373291,257200
2003-08-04,8.6899995803833,8.7475004196167,8.574999809265137,8.600000381469727,4.005883693695068,105600
2003-08-05,8.574999809265137,8.607500076293945,8.34000015258789,8.342499732971191,3.885939359664917,174800
2003-08-06,8.329999923706055,8.442500114440918,8.322500228881836,8.387499809265137,3.906898021697998,96000
2003-08-07,8.362500190734863,8.425000190734863,8.322500228881836,8.425000190734863,3.924368143081665,78400
2003-08-08,8.430000305175781,8.449999809265137,8.382499694824219,8.4399995803833,3.9313535690307617,56800
2003-08-11,8.425000190734863,8.462499618530273,8.40250015258789,8.404999732971191,3.915050745010376,82000
2003-08-12,8.449999809265137,8.510000228881836,8.4399995803833,8.449999809265137,3.9360122680664062,113200
2003-08-13,8.452500343322754,8.510000228881836,8.427499771118164,8.4399995803833,3.9313535690307617,134400
2003-08-14,8.452500343322754,8.452500343322754,8.412500381469727,8.447500228881836,3.9348483085632324,38800
2003-08-15,8.462499618530273,8.467499732971191,8.432499885559082,8.46500015258789,3.9429991245269775,58800
2003-08-18,8.489999771118164,8.489999771118164,8.412500381469727,8.447500228881836,3.9348483085632324,106000
2003-08-19,8.452500343322754,8.460000038146973,8.387499809265137,8.432499885559082,3.927861452102661,124800
2003-08-20,8.4375,8.4375,8.399999618530273,8.40250015258789,3.913886785507202,65600
2003-08-21,8.399999618530273,8.422499656677246,8.3774995803833,8.40250015258789,3.913886785507202,258000
2003-08-22,8.3774995803833,8.40250015258789,8.300000190734863,8.3774995803833,3.902240514755249,118800
2003-08-25,8.387499809265137,8.40250015258789,8.305000305175781,8.350000381469727,3.889432668685913,85600
2003-08-26,8.350000381469727,8.399999618530273,8.292499542236328,8.3125,3.871965169906616,112800
2003-08-27,8.307499885559082,8.404999732971191,8.307499885559082,8.375,3.901076555252075,99200
2003-08-28,8.412500381469727,8.4399995803833,8.335000038146973,8.420000076293945,3.922037363052368,91200
2003-08-29,8.404999732971191,8.46500015258789,8.357500076293945,8.4375,3.930189371109009,241600
2003-09-02,8.412500381469727,8.487500190734863,8.375,8.487500190734863,3.9534807205200195,340800
2003-09-03,8.512499809265137,8.537500381469727,8.475000381469727,8.532500267028809,3.9744420051574707,251600
2003-09-04,8.53499984741211,8.649999618530273,8.510000228881836,8.625,4.017527103424072,184000
2003-09-05,8.612500190734863,8.720000267028809,8.612500190734863,8.699999809265137,4.05246114730835,100000
2003-09-08,8.725000381469727,8.827500343322754,8.72249984741211,8.819999694824219,4.108359336853027,95200
2003-09-09,8.795000076293945,8.837499618530273,8.779999732971191,8.824999809265137,4.110685348510742,98400
2003-09-10,8.824999809265137,8.824999809265137,8.755000114440918,8.755000114440918,4.078080654144287,145600
2003-09-11,8.772500038146973,8.78499984741211,8.75,8.757499694824219,4.079245567321777,68000
2003-09-12,8.75,8.875,8.692500114440918,8.819999694824219,4.108359336853027,96400
2003-09-15,8.829999923706055,8.84000015258789,8.787500381469727,8.795000076293945,4.096714496612549,61200
2003-09-16,8.797499656677246,8.8125,8.770000457763672,8.802499771118164,4.100208759307861,75600
2003-09-17,8.802499771118164,8.824999809265137,8.675000190734863,8.7475004196167,4.074588298797607,82000
2003-09-18,8.762499809265137,8.8125,8.727499961853027,8.767499923706055,4.083903789520264,71200
2003-09-19,8.742500305175781,8.899999618530273,8.742500305175781,8.890000343322754,4.140964508056641,270800
2003-09-22,8.912500381469727,8.9375,8.850000381469727,8.8725004196167,4.1328125,67600
2003-09-23,8.885000228881836,8.925000190734863,8.857500076293945,8.875,4.13397741317749,90400
2003-09-24,8.875,8.970000267028809,8.824999809265137,8.867500305175781,4.130483150482178,155600
2003-09-25,8.850000381469727,8.947500228881836,8.84000015258789,8.862500190734863,4.128154277801514,91200
2003-09-26,8.824999809265137,8.962499618530273,8.800000190734863,8.90250015258789,4.146787166595459,59200
2003-09-29,8.927499771118164,8.977499961853027,8.920000076293945,8.975000381469727,4.180559158325195,122800
2003-09-30,9.020000457763672,9.1875,8.970000267028809,9.1875,4.279540061950684,347200
2003-10-01,9.112500190734863,9.207500457763672,9.074999809265137,9.1899995803833,4.280703544616699,209600
2003-10-02,9.21500015258789,9.225000381469727,9.087499618530273,9.175000190734863,4.273717880249023,120000
2003-10-03,9.199999809265137,9.232500076293945,9.072500228881836,9.15999984741211,4.266730308532715,186800
2003-10-06,9.199999809265137,9.237500190734863,9.125,9.162500381469727,4.267895698547363,220400
2003-10-07,9.399999618530273,9.662500381469727,9.382499694824219,9.537500381469727,4.442569255828857,551200
2003-10-08,9.537500381469727,9.582500457763672,9.524999618530273,9.524999618530273,4.43674898147583,288400
2003-10-09,9.555000305175781,9.587499618530273,9.300000190734863,9.300000190734863,4.331942558288574,189200
2003-10-10,9.289999961853027,9.300000190734863,9.274999618530273,9.28499984741211,4.324954986572266,197600
2003-10-13,9.28499984741211,9.585000038146973,9.279999732971191,9.585000038146973,4.464695453643799,272000
2003-10-14,9.612500190734863,9.917499542236328,9.600000381469727,9.837499618530273,4.582310199737549,195600
2003-10-15,9.850000381469727,10.037500381469727,9.837499618530273,9.992500305175781,4.6545090675354,302000
2003-10-16,9.992500305175781,10.037500381469727,9.954999923706055,10.024999618530273,4.669647693634033,102800
2003-10-17,10.015000343322754,10.03499984741211,9.977499961853027,9.992500305175781,4.6545090675354,217600
2003-10-20,9.975000381469727,10.017499923706055,9.975000381469727,9.975000381469727,4.64635705947876,133200
2003-10-21,9.975000381469727,9.975000381469727,9.852499961853027,9.854999542236328,4.590459823608398,71600
2003-10-22,9.850000381469727,9.8774995803833,9.6899995803833,9.694999694824219,4.515933513641357,144000
2003-10-23,9.720000267028809,9.762499809265137,9.642499923706055,9.699999809265137,4.5182623863220215,122800
2003-10-24,9.6875,9.737500190734863,9.649999618530273,9.712499618530273,4.524084091186523,115200
2003-10-27,9.737500190734863,9.9375,9.737500190734863,9.927499771118164,4.624231338500977,154800
2003-10-28,9.912500381469727,9.979999542236328,9.887499809265137,9.949999809265137,4.634714603424072,164800
2003-10-29,9.72249984741211,9.869999885559082,9.6850004196167,9.8149995803833,4.643584728240967,144400
2003-10-30,9.850000381469727,10.007499694824219,9.850000381469727,9.987500190734863,4.725194454193115,179200
2003-10-31,9.987500190734863,10.095000267028809,9.975000381469727,10.095000267028809,4.776055812835693,185600
2003-11-03,10.119999885559082,10.1225004196167,9.949999809265137,10.017499923706055,4.739389419555664,348000
2003-11-04,10.017499923706055,10.074999809265137,10.017499923706055,10.024999618530273,4.742936611175537,105600
2003-11-05,10.137499809265137,10.307499885559082,10.067500114440918,10.307499885559082,4.876591682434082,304000
2003-11-06,10.287500381469727,10.350000381469727,10.199999809265137,10.350000381469727,4.89669942855835,151600
2003-11-07,10.350000381469727,10.350000381469727,10.109999656677246,10.117500305175781,4.786699295043945,119200
2003-11-10,10.149999618530273,10.175000190734863,9.975000381469727,10.022500038146973,4.74175500869751,135600
2003-11-11,10.0625,10.09749984741211,10.022500038146973,10.0625,4.760678768157959,100800
2003-11-12,10.079999923706055,10.457500457763672,10.079999923706055,10.375,4.9085259437561035,143200
2003-11-13,10.375,10.600000381469727,10.359999656677246,10.59000015258789,5.010244369506836,200800
2003-11-14,10.5649995803833,10.75,10.550000190734863,10.550000190734863,4.991320610046387,174800
2003-11-17,10.587499618530273,10.630000114440918,10.489999771118164,10.505000114440918,4.970030784606934,139200
2003-11-18,10.487500190734863,10.524999618530273,10.449999809265137,10.475000381469727,4.955835819244385,108800
2003-11-19,10.4375,10.5,10.350000381469727,10.350000381469727,4.89669942855835,134000
2003-11-20,10.337499618530273,10.357500076293945,9.992500305175781,10.022500038146973,4.74175500869751,254400
2003-11-21,10.024999618530273,10.074999809265137,9.875,10.0,4.731108665466309,150400
2003-11-24,9.987500190734863,10.087499618530273,9.977499961853027,10.087499618530273,4.772505283355713,161200
2003-11-25,10.087499618530273,10.157500267028809,10.074999809265137,10.104999542236328,4.78078556060791,171200
2003-11-26,10.104999542236328,10.25,10.082500457763672,10.225000381469727,4.837559223175049,214400
2003-11-28,10.225000381469727,10.324999809265137,10.225000381469727,10.287500381469727,4.867126941680908,101600
2003-12-01,10.287500381469727,10.547499656677246,10.262499809265137,10.542499542236328,4.987772464752197,104800
2003-12-02,10.532500267028809,10.625,10.532500267028809,10.5625,4.997233867645264,110400
2003-12-03,10.537500381469727,10.6225004196167,10.532500267028809,10.587499618530273,5.009060382843018,113200
2003-12-04,10.5625,10.5625,10.515000343322754,10.5625,4.997233867645264,93600
2003-12-05,10.537500381469727,10.59000015258789,10.5024995803833,10.552499771118164,4.992504119873047,94400
2003-12-08,10.399999618530273,10.427499771118164,10.3149995803833,10.420000076293945,4.929815769195557,242400
2003-12-09,10.425000190734863,10.449999809265137,10.257499694824219,10.362500190734863,4.902611255645752,149200
2003-12-10,10.337499618530273,10.337499618530273,10.170000076293945,10.229999542236328,4.839922904968262,1106400
2003-12-11,10.175000190734863,10.175000190734863,10.125,10.125,4.790249347686768,3250000
2003-12-12,10.125,10.145000457763672,10.125,10.135000228881836,4.794979095458984,482800
2003-12-15,10.125,10.162500381469727,10.125,10.15250015258789,4.803258895874023,532400
2003-12-16,10.137499809265137,10.145000457763672,10.125,10.135000228881836,4.794979095458984,268400
2003-12-17,10.125,10.149999618530273,10.125,10.149999618530273,4.8020758628845215,484800
2003-12-18,10.132499694824219,10.145000457763672,10.125,10.1274995803833,4.791430950164795,230400
2003-12-19,10.1274995803833,10.145000457763672,10.125,10.145000457763672,4.799710750579834,302800
2003-12-22,10.145000457763672,10.232500076293945,10.140000343322754,10.22249984741211,4.8363752365112305,600000
2003-12-23,10.199999809265137,10.225000381469727,10.167499542236328,10.212499618530273,4.8316450119018555,252800
2003-12-24,10.212499618530273,10.234999656677246,10.175000190734863,10.175000190734863,4.81390380859375,142000
2003-12-26,10.25,10.25,10.199999809265137,10.220000267028809,4.835193634033203,67200
2003-12-29,10.194999694824219,10.3125,10.194999694824219,10.3125,4.878955364227295,294400
2003-12-30,10.300000190734863,10.3725004196167,10.300000190734863,10.337499618530273,4.890785217285156,302800
2003-12-31,10.375,10.375,10.172499656677246,10.175000190734863,4.81390380859375,342000
2004-01-02,10.1875,10.297499656677246,10.149999618530273,10.2524995803833,4.850570201873779,230800
2004-01-05,10.274999618530273,10.515000343322754,10.217499732971191,10.512499809265137,4.973578929901123,464800
2004-01-06,10.475000381469727,10.475000381469727,10.350000381469727,10.422499656677246,4.9309983253479,282800
2004-01-07,10.412500381469727,10.444999694824219,10.322500228881836,10.417499542236328,4.9286322593688965,192800
2004-01-08,10.404999732971191,10.40999984741211,10.274999618530273,10.324999809265137,4.884871959686279,280000
2004-01-09,10.387499809265137,10.412500381469727,10.25,10.40250015258789,4.921537399291992,259200
2004-01-12,10.375,10.385000228881836,10.1899995803833,10.217499732971191,4.834012508392334,336400
2004-01-13,10.192500114440918,10.390000343322754,10.192500114440918,10.390000343322754,4.915624141693115,240400
2004-01-14,10.390000343322754,10.404999732971191,10.199999809265137,10.322500228881836,4.883687496185303,276000
2004-01-15,10.327500343322754,10.332500457763672,10.199999809265137,10.307499885559082,4.876591682434082,265600
2004-01-16,10.319999694824219,10.329999923706055,10.274999618530273,10.324999809265137,4.884871959686279,95200
2004-01-20,10.350000381469727,10.387499809265137,10.255000114440918,10.362500190734863,4.902611255645752,199200
2004-01-21,10.350000381469727,10.3725004196167,10.225000381469727,10.350000381469727,4.89669942855835,314000
2004-01-22,10.354999542236328,10.387499809265137,10.262499809265137,10.317500114440918,4.881324291229248,350000
2004-01-23,10.287500381469727,10.404999732971191,10.287500381469727,10.337499618530273,4.890785217285156,229200
2004-01-26,10.300000190734863,10.40999984741211,10.300000190734863,10.357500076293945,4.900245666503906,326000
2004-01-27,10.369999885559082,10.3725004196167,10.3125,10.3725004196167,4.907343864440918,335200
2004-01-28,10.199999809265137,10.392499923706055,10.199999809265137,10.267499923706055,4.930754661560059,709600
2004-01-29,10.287500381469727,10.324999809265137,10.204999923706055,10.324999809265137,4.95836877822876,165200
2004-01-30,10.287500381469727,10.475000381469727,10.267499923706055,10.475000381469727,5.03040075302124,630000
2004-02-02,10.475000381469727,10.487500190734863,10.382499694824219,10.399999618530273,4.994384288787842,408000
2004-02-03,10.412500381469727,10.600000381469727,10.412500381469727,10.484999656677246,5.0352044105529785,394800
2004-02-04,10.510000228881836,10.510000228881836,10.25,10.274999618530273,4.934354782104492,185200
2004-02-05,10.287500381469727,10.512499809265137,10.242500305175781,10.475000381469727,5.03040075302124,298800
2004-02-06,10.5,10.607500076293945,10.387499809265137,10.592499732971191,5.086828708648682,288000
2004-02-09,10.625,10.625,10.512499809265137,10.5649995803833,5.073622226715088,159600
2004-02-10,10.600000381469727,10.625,10.522500038146973,10.625,5.10243558883667,150400
2004-02-11,10.600000381469727,10.912500381469727,10.577500343322754,10.712499618530273,5.1444573402404785,606400
2004-02-12,10.699999809265137,10.725000381469727,10.625,10.649999618530273,5.11444091796875,238000
2004-02-13,10.625,10.737500190734863,10.5625,10.595000267028809,5.0880303382873535,166800
2004-02-17,10.625,10.6850004196167,10.602499961853027,10.635000228881836,5.10723876953125,128000
2004-02-18,10.662500381469727,10.694999694824219,10.574999809265137,10.617500305175781,5.09883451461792,246000
2004-02-19,10.635000228881836,10.6850004196167,10.600000381469727,10.602499961853027,5.091629981994629,121600
2004-02-20,10.619999885559082,10.642499923706055,10.542499542236328,10.625,5.10243558883667,148000
2004-02-23,10.649999618530273,10.692500114440918,10.587499618530273,10.59000015258789,5.085628032684326,131200
2004-02-24,10.600000381469727,10.600000381469727,10.475000381469727,10.510000228881836,5.047210216522217,666000
2004-02-25,10.457500457763672,10.457500457763672,10.274999618530273,10.412500381469727,5.0003886222839355,494800
2004-02-26,10.412500381469727,10.600000381469727,10.412500381469727,10.600000381469727,5.090429782867432,295600
2004-02-27,10.625,10.664999961853027,10.524999618530273,10.59749984741211,5.089229106903076,505600
2004-03-01,10.59749984741211,10.7475004196167,10.5625,10.734999656677246,5.1552605628967285,351600
2004-03-02,10.710000038146973,10.762499809265137,10.675000190734863,10.734999656677246,5.1552605628967285,251200
2004-03-03,10.710000038146973,10.899999618530273,10.697500228881836,10.899999618530273,5.234496593475342,172800
2004-03-04,10.887499809265137,10.954999923706055,10.800000190734863,10.800000190734863,5.186479091644287,671200
2004-03-05,10.774999618530273,11.042499542236328,10.774999618530273,10.944999694824219,5.256108283996582,132800
2004-03-08,10.962499618530273,11.024999618530273,10.845000267028809,11.017499923706055,5.2909255027771,231200
2004-03-09,10.987500190734863,11.074999809265137,10.952500343322754,11.012499809265137,5.288525104522705,277200
2004-03-10,10.987500190734863,11.024999618530273,10.907500267028809,10.9375,5.252508640289307,192000
2004-03-11,10.899999618530273,10.899999618530273,10.800000190734863,10.84749984741211,5.209286689758301,535600
2004-03-12,10.837499618530273,11.024999618530273,10.819999694824219,11.0,5.2825236320495605,259600
2004-03-15,10.975000381469727,10.994999885559082,10.835000038146973,10.854999542236328,5.212888717651367,242000
2004-03-16,10.875,10.975000381469727,10.864999771118164,10.920000076293945,5.244102954864502,129200
2004-03-17,10.895000457763672,11.010000228881836,10.895000457763672,11.005000114440918,5.2849225997924805,113600
2004-03-18,10.987500190734863,11.029999732971191,10.957500457763672,11.020000457763672,5.2921271324157715,90800
2004-03-19,11.03499984741211,11.217499732971191,10.960000038146973,11.197500228881836,5.3773674964904785,231200
2004-03-22,11.172499656677246,11.1875,11.057499885559082,11.117500305175781,5.338948726654053,132400
2004-03-23,11.137499809265137,11.1875,11.050000190734863,11.162500381469727,5.360560417175293,231200
2004-03-24,11.125,11.170000076293945,11.112500190734863,11.167499542236328,5.3629608154296875,528800
2004-03-25,11.15250015258789,11.199999809265137,11.109999656677246,11.199999809265137,5.378568172454834,267200
2004-03-26,11.172499656677246,11.172499656677246,11.09749984741211,11.149999618530273,5.354555130004883,408400
2004-03-29,11.137499809265137,11.154999732971191,11.074999809265137,11.15250015258789,5.3557562828063965,146400
2004-03-30,11.15250015258789,11.21500015258789,11.15250015258789,11.207500457763672,5.382171154022217,200000
2004-03-31,11.212499618530273,11.329999923706055,11.1875,11.329999923706055,5.44099760055542,782800
2004-04-01,11.324999809265137,11.694999694824219,11.324999809265137,11.694999694824219,5.6162800788879395,474000
2004-04-02,11.640000343322754,11.704999923706055,11.552499771118164,11.569999694824219,5.556254863739014,586400
2004-04-05,11.612500190734863,11.612500190734863,11.227499961853027,11.289999961853027,5.421787738800049,666800
2004-04-06,11.237500190734863,11.274999618530273,10.4375,10.547499656677246,5.065219879150391,1054000
2004-04-07,10.375,10.707500457763672,10.274999618530273,10.524999618530273,5.054413318634033,1595200
2004-04-08,10.574999809265137,10.577500343322754,10.362500190734863,10.412500381469727,5.0003886222839355,282400
2004-04-12,10.362500190734863,10.364999771118164,9.387499809265137,9.65250015258789,4.635412693023682,1338400
2004-04-13,9.375,9.774999618530273,9.114999771118164,9.7524995803833,4.683435440063477,1488400
2004-04-14,9.699999809265137,9.737500190734863,9.202500343322754,9.2524995803833,4.443320274353027,751600
2004-04-15,9.287500381469727,9.557499885559082,9.287500381469727,9.5,4.56217622756958,519600
2004-04-16,9.5625,9.737500190734863,9.512499809265137,9.654999732971191,4.636612892150879,280800
2004-04-19,9.75,9.850000381469727,9.625,9.795000076293945,4.703845500946045,316800
2004-04-20,9.800000190734863,9.875,9.600000381469727,9.600000381469727,4.61020040512085,405200
2004-04-21,9.550000190734863,9.607500076293945,9.4375,9.529999732971191,4.576584815979004,270800
2004-04-22,9.5,9.702500343322754,9.449999809265137,9.675000190734863,4.646218776702881,341200
2004-04-23,9.712499618530273,9.734999656677246,9.630000114440918,9.6899995803833,4.653422832489014,306000
2004-04-26,9.704999923706055,9.75,9.600000381469727,9.707500457763672,4.661825656890869,270800
2004-04-27,9.725000381469727,9.827500343322754,9.6875,9.8100004196167,4.711050510406494,530800
2004-04-28,9.6899995803833,9.6899995803833,9.53499984741211,9.645000457763672,4.706780910491943,879600
2004-04-29,9.699999809265137,9.75,9.487500190734863,9.550000190734863,4.66041898727417,441200
2004-04-30,9.524999618530273,9.662500381469727,9.2524995803833,9.550000190734863,4.66041898727417,333200
2004-05-03,9.512499809265137,9.640000343322754,9.350000381469727,9.640000343322754,4.704339504241943,361200
2004-05-04,9.649999618530273,9.649999618530273,9.484999656677246,9.494999885559082,4.633579730987549,398800
2004-05-05,9.470000267028809,9.59749984741211,9.350000381469727,9.350000381469727,4.56281852722168,193600
2004-05-06,9.324999809265137,9.362500190734863,9.147500038146973,9.34000015258789,4.557937145233154,294000
2004-05-07,9.300000190734863,9.300000190734863,9.1225004196167,9.149999618530273,4.4652180671691895,375600
2004-05-10,8.952500343322754,8.987500190734863,8.699999809265137,8.837499618530273,4.312717437744141,783200
2004-05-11,8.850000381469727,9.050000190734863,8.850000381469727,8.9399995803833,4.362736701965332,232400
2004-05-12,8.912500381469727,8.957500457763672,8.75,8.944999694824219,4.365175724029541,162400
2004-05-13,8.920000076293945,8.979999542236328,8.852499961853027,8.852499961853027,4.320036888122559,163200
2004-05-14,8.867500305175781,9.057499885559082,8.77750015258789,8.882499694824219,4.3346781730651855,190800
2004-05-17,8.912500381469727,9.050000190734863,8.787500381469727,8.925000190734863,4.3554182052612305,552000
2004-05-18,8.975000381469727,9.162500381469727,8.832500457763672,9.157500267028809,4.468878746032715,292800
2004-05-19,9.1875,9.272500038146973,9.024999618530273,9.050000190734863,4.416418075561523,321200
2004-05-20,9.055000305175781,9.237500190734863,9.055000305175781,9.194999694824219,4.487180233001709,156800
2004-05-21,9.237500190734863,9.362500190734863,9.237500190734863,9.305000305175781,4.540857791900635,261600
2004-05-24,9.324999809265137,9.40999984741211,9.282500267028809,9.40999984741211,4.592098236083984,188000
2004-05-25,9.40999984741211,9.6875,9.387499809265137,9.664999961853027,4.7165398597717285,661600
2004-05-26,9.664999961853027,9.7524995803833,9.550000190734863,9.7524995803833,4.759239196777344,320800
2004-05-27,9.787500381469727,9.807499885559082,9.704999923706055,9.725000381469727,4.74582052230835,277600
2004-05-28,9.737500190734863,9.822500228881836,9.6875,9.704999923706055,4.736059665679932,258400
2004-06-01,9.675000190734863,9.732500076293945,9.5,9.582500457763672,4.676280975341797,302400
2004-06-02,9.612500190734863,9.762499809265137,9.484999656677246,9.762499809265137,4.764119625091553,354000
2004-06-03,9.737500190734863,9.77750015258789,9.657500267028809,9.6875,4.727519512176514,337600
2004-06-04,9.694999694824219,9.694999694824219,9.567500114440918,9.600000381469727,4.684818267822266,213200
2004-06-07,9.600000381469727,9.6875,9.587499618530273,9.672499656677246,4.720201015472412,135200
2004-06-08,9.672499656677246,9.725000381469727,9.607500076293945,9.6875,4.727519512176514,181200
2004-06-09,9.699999809265137,9.72249984741211,9.587499618530273,9.587499618530273,4.678718566894531,107600
2004-06-10,9.5625,9.635000228881836,9.4375,9.539999961853027,4.655538558959961,299200
2004-06-14,9.5,9.5,9.324999809265137,9.345000267028809,4.5603790283203125,544800
2004-06-15,9.324999809265137,9.5625,9.324999809265137,9.492500305175781,4.632357597351074,580000
2004-06-16,9.492500305175781,9.612500190734863,9.425000190734863,9.574999809265137,4.6726202964782715,467600
2004-06-17,9.577500343322754,9.612500190734863,9.5024995803833,9.53499984741211,4.65310001373291,324400
2004-06-18,9.550000190734863,9.692500114440918,9.524999618530273,9.692500114440918,4.729959011077881,269600
2004-06-21,9.800000190734863,10.050000190734863,9.800000190734863,9.899999618530273,4.831221103668213,1076800
2004-06-22,9.925000190734863,10.029999732971191,9.859999656677246,9.970000267028809,4.865380764007568,458000
2004-06-23,9.949999809265137,10.024999618530273,9.912500381469727,9.975000381469727,4.867818832397461,360800
2004-06-24,9.979999542236328,10.032500267028809,9.90250015258789,9.907500267028809,4.834879398345947,300400
2004-06-25,9.907500267028809,10.024999618530273,9.907500267028809,9.925000190734863,4.843419551849365,1211600
2004-06-28,9.887499809265137,10.007499694824219,9.887499809265137,9.9375,4.849519729614258,355600
2004-06-29,9.920000076293945,9.932499885559082,9.699999809265137,9.702500343322754,4.734842300415039,349600
2004-06-30,9.71500015258789,9.90250015258789,9.71500015258789,9.774999618530273,4.770219802856445,400000
2004-07-01,9.77750015258789,9.962499618530273,9.77750015258789,9.8774995803833,4.820241451263428,231200
2004-07-02,9.887499809265137,10.132499694824219,9.850000381469727,10.107500076293945,4.932480335235596,355200
2004-07-06,10.107500076293945,10.25,9.987500190734863,10.204999923706055,4.98006010055542,360000
2004-07-07,10.237500190734863,10.462499618530273,10.212499618530273,10.462499618530273,5.105722427368164,434000
2004-07-08,10.449999809265137,10.449999809265137,10.050000190734863,10.0649995803833,4.911738872528076,308400
2004-07-09,10.0649995803833,10.237500190734863,10.039999961853027,10.237500190734863,4.9959211349487305,160000
2004-07-12,10.242500305175781,10.297499656677246,10.149999618530273,10.257499694824219,5.00568151473999,162000
2004-07-13,10.257499694824219,10.257499694824219,10.052499771118164,10.079999923706055,4.919061183929443,159600
2004-07-14,10.079999923706055,10.15999984741211,9.967499732971191,10.0,4.880019187927246,2366400
