Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,25.520000457763672,25.6299991607666,25.31999969482422,25.6299991607666,16.0302734375,10900
2013-07-05,25.579999923706055,25.579999923706055,25.110000610351562,25.18000030517578,15.748823165893555,10400
2013-07-08,25.110000610351562,25.149999618530273,24.899999618530273,24.979999542236328,15.623730659484863,36700
2013-07-09,25.1299991607666,25.219999313354492,25.049999237060547,25.149999618530273,15.730056762695312,12100
2013-07-10,25.15999984741211,25.239999771118164,25.0,25.100000381469727,15.698785781860352,14200
2013-07-11,25.31999969482422,25.350000381469727,25.15999984741211,25.25,15.792603492736816,29200
2013-07-12,25.270000457763672,25.350000381469727,25.149999618530273,25.18000030517578,15.748823165893555,12600
2013-07-15,25.31999969482422,25.34000015258789,25.149999618530273,25.25,15.792603492736816,18100
2013-07-16,25.25,25.3799991607666,25.110000610351562,25.18000030517578,15.748823165893555,21300
2013-07-17,25.260000228881836,25.31999969482422,25.1200008392334,25.139999389648438,15.723807334899902,13600
2013-07-18,25.229999542236328,25.290000915527344,25.059999465942383,25.110000610351562,15.70504093170166,34800
2013-07-19,25.079999923706055,25.559999465942383,25.079999923706055,25.469999313354492,15.930204391479492,17900
2013-07-22,25.350000381469727,25.75,25.350000381469727,25.700000762939453,16.07405662536621,16200
2013-07-23,25.690000534057617,25.959999084472656,25.670000076293945,25.84000015258789,16.161617279052734,20000
2013-07-24,25.790000915527344,25.940000534057617,25.549999237060547,25.920000076293945,16.21165657043457,25600
2013-07-25,25.690000534057617,25.690000534057617,25.350000381469727,25.600000381469727,16.011512756347656,22000
2013-07-26,25.510000228881836,25.920000076293945,25.510000228881836,25.8700008392334,16.180381774902344,8300
2013-07-29,25.719999313354492,25.829999923706055,25.399999618530273,25.420000076293945,15.898929595947266,8800
2013-07-30,25.5,25.729999542236328,25.399999618530273,25.5,15.94896411895752,15500
2013-07-31,25.479999542236328,25.809999465942383,25.25,25.809999465942383,16.14285659790039,14700
2013-08-01,25.81999969482422,25.81999969482422,25.229999542236328,25.459999084472656,15.92394733428955,17400
2013-08-02,25.329999923706055,25.5,25.25,25.34000015258789,15.848891258239746,14000
2013-08-05,25.3700008392334,25.549999237060547,25.1299991607666,25.329999923706055,15.842641830444336,18900
2013-08-06,25.229999542236328,25.299999237060547,25.059999465942383,25.059999465942383,15.673768043518066,14600
2013-08-07,25.049999237060547,25.280000686645508,24.829999923706055,24.889999389648438,15.567438125610352,30900
2013-08-08,24.920000076293945,25.170000076293945,24.920000076293945,25.06999969482422,15.680021286010742,32900
2013-08-09,25.09000015258789,25.270000457763672,25.0,25.030000686645508,15.65500545501709,16300
2013-08-12,24.899999618530273,25.209999084472656,24.899999618530273,25.15999984741211,15.736313819885254,15500
2013-08-13,25.059999465942383,25.059999465942383,24.81999969482422,25.0,15.636244773864746,29300
2013-08-14,24.81999969482422,24.989999771118164,24.81999969482422,24.940000534057617,15.598714828491211,24300
2013-08-15,24.84000015258789,24.84000015258789,24.510000228881836,24.700000762939453,15.448609352111816,30900
2013-08-16,24.510000228881836,24.700000762939453,24.5,24.639999389648438,15.411081314086914,39600
2013-08-19,24.56999969482422,24.670000076293945,23.540000915527344,23.739999771118164,14.848173141479492,39300
2013-08-20,23.65999984741211,24.18000030517578,23.030000686645508,23.959999084472656,14.985776901245117,118300
2013-08-21,24.049999237060547,24.440000534057617,23.75,24.389999389648438,15.254718780517578,58900
2013-08-22,24.399999618530273,24.719999313354492,24.25,24.719999313354492,15.461113929748535,48000
2013-08-23,24.790000915527344,25.25,24.75,25.139999389648438,15.723807334899902,22300
2013-08-26,25.059999465942383,25.450000762939453,24.799999237060547,24.799999237060547,15.511148452758789,38100
2013-08-27,24.790000915527344,25.09000015258789,24.450000762939453,24.700000762939453,15.448609352111816,38400
2013-08-28,24.700000762939453,25.1299991607666,24.700000762939453,24.950000762939453,15.604971885681152,24300
2013-08-29,24.809999465942383,25.1200008392334,24.790000915527344,25.030000686645508,15.65500545501709,33800
2013-08-30,24.959999084472656,25.139999389648438,24.959999084472656,25.020000457763672,15.648750305175781,13200
2013-09-03,25.18000030517578,25.18000030517578,24.739999771118164,25.100000381469727,15.698785781860352,40400
2013-09-04,25.260000228881836,25.309999465942383,25.09000015258789,25.219999313354492,15.77383804321289,41100
2013-09-05,25.31999969482422,25.34000015258789,25.1200008392334,25.170000076293945,15.742568016052246,24300
2013-09-06,25.219999313354492,25.350000381469727,25.139999389648438,25.239999771118164,15.786352157592773,21200
2013-09-09,25.18000030517578,25.350000381469727,25.1200008392334,25.260000228881836,15.798858642578125,15700
2013-09-10,25.1299991607666,25.34000015258789,25.049999237060547,25.149999618530273,15.730056762695312,25600
2013-09-11,24.799999237060547,24.940000534057617,24.450000762939453,24.5,15.595112800598145,29400
2013-09-12,24.780000686645508,24.780000686645508,24.5,24.520000457763672,15.6078462600708,26500
2013-09-13,24.420000076293945,24.610000610351562,24.360000610351562,24.559999465942383,15.633308410644531,22500
2013-09-16,24.559999465942383,24.700000762939453,24.40999984741211,24.520000457763672,15.6078462600708,31800
2013-09-17,24.6200008392334,24.68000030517578,24.399999618530273,24.6200008392334,15.671497344970703,25000
2013-09-18,24.700000762939453,24.84000015258789,24.360000610351562,24.84000015258789,15.811537742614746,20600
2013-09-19,24.969999313354492,24.969999313354492,24.6200008392334,24.6200008392334,15.671497344970703,24100
2013-09-20,24.719999313354492,24.719999313354492,24.3799991607666,24.479999542236328,15.582380294799805,26800
2013-09-23,24.40999984741211,24.520000457763672,24.329999923706055,24.360000610351562,15.506000518798828,42900
2013-09-24,24.440000534057617,24.799999237060547,24.43000030517578,24.709999084472656,15.72878360748291,43400
2013-09-25,24.700000762939453,24.84000015258789,24.5,24.6200008392334,15.671497344970703,31900
2013-09-26,24.59000015258789,24.719999313354492,24.459999084472656,24.600000381469727,15.658768653869629,19700
2013-09-27,24.690000534057617,24.700000762939453,24.389999389648438,24.6200008392334,15.671497344970703,16400
2013-09-30,24.549999237060547,24.8799991607666,24.440000534057617,24.829999923706055,15.805169105529785,40300
2013-10-01,24.860000610351562,24.860000610351562,24.75,24.790000915527344,15.779709815979004,18900
2013-10-02,24.75,24.899999618530273,24.75,24.899999618530273,15.849724769592285,20200
2013-10-03,24.829999923706055,25.139999389648438,24.739999771118164,25.1200008392334,15.989764213562012,25900
2013-10-04,25.059999465942383,25.25,24.899999618530273,24.899999618530273,15.849724769592285,21600
2013-10-07,24.84000015258789,24.959999084472656,24.75,24.829999923706055,15.805169105529785,20500
2013-10-08,24.739999771118164,25.0,24.649999618530273,24.670000076293945,15.703323364257812,29400
2013-10-09,24.600000381469727,24.829999923706055,24.600000381469727,24.700000762939453,15.722423553466797,17200
2013-10-10,24.780000686645508,24.889999389648438,24.579999923706055,24.649999618530273,15.690590858459473,23300
2013-10-11,24.700000762939453,24.860000610351562,24.700000762939453,24.809999465942383,15.792441368103027,19100
2013-10-14,24.84000015258789,24.84000015258789,24.65999984741211,24.729999542236328,15.741511344909668,19700
2013-10-15,24.729999542236328,24.780000686645508,24.549999237060547,24.549999237060547,15.62693977355957,18500
2013-10-16,24.68000030517578,24.68000030517578,24.309999465942383,24.350000381469727,15.4996337890625,66000
2013-10-17,24.3700008392334,24.540000915527344,24.360000610351562,24.510000228881836,15.601475715637207,32000
2013-10-18,24.56999969482422,24.799999237060547,24.5,24.5,15.595112800598145,45800
2013-10-21,24.639999389648438,24.950000762939453,24.549999237060547,24.920000076293945,15.862458229064941,32100
2013-10-22,24.8700008392334,25.020000457763672,24.8700008392334,24.959999084472656,15.887921333312988,36600
2013-10-23,25.040000915527344,25.170000076293945,24.959999084472656,25.170000076293945,16.02159309387207,9900
2013-10-24,25.170000076293945,25.25,24.969999313354492,25.25,16.0725154876709,15000
2013-10-25,25.290000915527344,25.290000915527344,25.030000686645508,25.06999969482422,15.957937240600586,6600
2013-10-28,25.049999237060547,25.110000610351562,24.950000762939453,25.0,15.913384437561035,16200
2013-10-29,24.920000076293945,25.1299991607666,24.920000076293945,24.93000030517578,15.86882209777832,20200
2013-10-30,24.989999771118164,25.100000381469727,24.93000030517578,25.020000457763672,15.926112174987793,15400
2013-10-31,24.920000076293945,25.09000015258789,24.8700008392334,24.8700008392334,15.830633163452148,20200
2013-11-01,25.0,25.010000228881836,24.889999389648438,24.899999618530273,15.849724769592285,12300
2013-11-04,24.969999313354492,24.969999313354492,24.809999465942383,24.84000015258789,15.811537742614746,17700
2013-11-05,24.8700008392334,24.979999542236328,24.770000457763672,24.889999389648438,15.843358993530273,30300
2013-11-06,24.84000015258789,25.1200008392334,24.84000015258789,25.100000381469727,15.977034568786621,18600
2013-11-07,25.200000762939453,25.200000762939453,25.049999237060547,25.079999923706055,15.964303016662598,6100
2013-11-08,24.90999984741211,24.979999542236328,24.799999237060547,24.8700008392334,15.830633163452148,13400
2013-11-11,24.940000534057617,24.969999313354492,24.81999969482422,24.920000076293945,15.862458229064941,14100
2013-11-12,24.979999542236328,25.059999465942383,24.979999542236328,25.010000228881836,15.91975212097168,20500
2013-11-13,24.979999542236328,25.110000610351562,24.979999542236328,25.06999969482422,15.957937240600586,18600
2013-11-14,25.0,25.139999389648438,25.0,25.110000610351562,15.983400344848633,9700
2013-11-15,25.149999618530273,25.149999618530273,25.040000915527344,25.09000015258789,15.970672607421875,12500
2013-11-18,25.139999389648438,25.139999389648438,25.0,25.030000686645508,15.932477951049805,17600
2013-11-19,25.010000228881836,25.100000381469727,24.90999984741211,24.959999084472656,15.887921333312988,12700
2013-11-20,24.950000762939453,25.0,24.81999969482422,24.850000381469727,15.817899703979492,22500
2013-11-21,24.920000076293945,24.950000762939453,24.829999923706055,24.93000030517578,15.86882209777832,27400
2013-11-22,24.799999237060547,25.190000534057617,24.649999618530273,25.110000610351562,15.983400344848633,27800
2013-11-25,25.18000030517578,25.18000030517578,25.0,25.059999465942383,15.951573371887207,31700
2013-11-26,25.079999923706055,25.1200008392334,25.030000686645508,25.059999465942383,15.951573371887207,14300
2013-11-27,25.0,25.239999771118164,25.0,25.110000610351562,15.983400344848633,27000
2013-11-29,25.260000228881836,25.3700008392334,25.170000076293945,25.329999923706055,16.12343978881836,8900
2013-12-02,25.229999542236328,25.34000015258789,25.139999389648438,25.15999984741211,16.015226364135742,21700
2013-12-03,25.149999618530273,25.34000015258789,25.149999618530273,25.329999923706055,16.12343978881836,19900
2013-12-04,25.280000686645508,25.280000686645508,25.020000457763672,25.200000762939453,16.04068946838379,11200
2013-12-05,25.149999618530273,25.149999618530273,24.75,25.079999923706055,15.964303016662598,38500
2013-12-06,25.010000228881836,25.100000381469727,24.520000457763672,24.959999084472656,15.887921333312988,33200
2013-12-09,24.8799991607666,25.040000915527344,24.700000762939453,24.75,15.754246711730957,20400
2013-12-10,24.690000534057617,24.780000686645508,24.510000228881836,24.6200008392334,15.671497344970703,16100
2013-12-11,24.329999923706055,24.329999923706055,23.5,23.700000762939453,15.359131813049316,42600
2013-12-12,23.59000015258789,23.59000015258789,22.84000015258789,23.170000076293945,15.015657424926758,98200
2013-12-13,23.170000076293945,23.229999542236328,22.93000030517578,23.200000762939453,15.035099029541016,37700
2013-12-16,23.25,23.3799991607666,23.15999984741211,23.18000030517578,15.022136688232422,51400
2013-12-17,23.239999771118164,23.239999771118164,22.950000762939453,23.030000686645508,14.9249267578125,30800
2013-12-18,23.149999618530273,23.260000228881836,22.920000076293945,23.020000457763672,14.918444633483887,58600
2013-12-19,22.889999389648438,23.34000015258789,22.8700008392334,23.219999313354492,15.048059463500977,61500
2013-12-20,23.290000915527344,23.43000030517578,23.219999313354492,23.260000228881836,15.073981285095215,42300
2013-12-23,23.3700008392334,23.420000076293945,23.229999542236328,23.309999465942383,15.1063871383667,45800
2013-12-24,23.149999618530273,23.229999542236328,23.020000457763672,23.049999237060547,14.937888145446777,22100
2013-12-26,22.969999313354492,23.0,22.739999771118164,22.959999084472656,14.879561424255371,44400
2013-12-27,22.8799991607666,23.0,22.829999923706055,22.860000610351562,14.81475830078125,31700
2013-12-30,22.969999313354492,23.020000457763672,22.75,22.799999237060547,14.775870323181152,55100
2013-12-31,22.75,23.25,22.75,23.100000381469727,14.97028923034668,51000
2014-01-02,23.100000381469727,23.520000457763672,23.030000686645508,23.510000228881836,15.23599910736084,19400
2014-01-03,23.459999084472656,24.0,23.459999084472656,23.93000030517578,15.508183479309082,22900
2014-01-06,24.0,24.6299991607666,24.0,24.31999969482422,15.760932922363281,28800
2014-01-07,24.489999771118164,24.489999771118164,24.139999389648438,24.34000015258789,15.773892402648926,30800
2014-01-08,24.280000686645508,24.440000534057617,24.170000076293945,24.170000076293945,15.66372013092041,25000
2014-01-09,24.020000457763672,24.5,23.979999542236328,24.489999771118164,15.871099472045898,48800
2014-01-10,24.530000686645508,24.760000228881836,24.510000228881836,24.56999969482422,15.922945022583008,20300
2014-01-13,24.600000381469727,24.8700008392334,24.520000457763672,24.520000457763672,15.890544891357422,34100
2014-01-14,24.510000228881836,24.760000228881836,24.510000228881836,24.719999313354492,16.02015495300293,26200
2014-01-15,24.829999923706055,24.8799991607666,24.6200008392334,24.790000915527344,16.065521240234375,36800
2014-01-16,24.8799991607666,25.0,24.760000228881836,24.90999984741211,16.14328956604004,31600
2014-01-17,24.850000381469727,24.969999313354492,24.719999313354492,24.770000457763672,16.05255889892578,57100
2014-01-21,24.93000030517578,24.959999084472656,24.780000686645508,24.850000381469727,16.10440444946289,40900
2014-01-22,24.920000076293945,24.920000076293945,24.809999465942383,24.899999618530273,16.136804580688477,22300
2014-01-23,24.899999618530273,24.950000762939453,24.809999465942383,24.84000015258789,16.097925186157227,52800
2014-01-24,24.770000457763672,24.81999969482422,24.559999465942383,24.760000228881836,16.046079635620117,29000
2014-01-27,24.649999618530273,24.780000686645508,24.56999969482422,24.6200008392334,15.95534896850586,24900
2014-01-28,24.600000381469727,24.899999618530273,24.600000381469727,24.850000381469727,16.10440444946289,21200
2014-01-29,24.700000762939453,24.799999237060547,24.6200008392334,24.68000030517578,15.994234085083008,24300
2014-01-30,24.790000915527344,24.93000030517578,24.709999084472656,24.920000076293945,16.149770736694336,27100
2014-01-31,24.799999237060547,24.899999618530273,24.799999237060547,24.860000610351562,16.110889434814453,26900
2014-02-03,24.799999237060547,24.940000534057617,24.760000228881836,24.809999465942383,16.0784854888916,19000
2014-02-04,24.8799991607666,24.90999984741211,24.6200008392334,24.889999389648438,16.130325317382812,20800
2014-02-05,24.93000030517578,25.010000228881836,24.850000381469727,24.889999389648438,16.130325317382812,30400
2014-02-06,25.020000457763672,25.100000381469727,24.860000610351562,25.0,16.201618194580078,14000
2014-02-07,24.93000030517578,25.059999465942383,24.920000076293945,25.0,16.201618194580078,18600
2014-02-10,24.899999618530273,25.110000610351562,24.899999618530273,25.079999923706055,16.253459930419922,31100
2014-02-11,24.950000762939453,25.100000381469727,24.860000610351562,24.959999084472656,16.17569351196289,291700
2014-02-12,25.010000228881836,25.049999237060547,24.860000610351562,25.0,16.201618194580078,55200
2014-02-13,25.1200008392334,25.1200008392334,24.920000076293945,24.950000762939453,16.169214248657227,31300
2014-02-14,24.889999389648438,25.030000686645508,24.739999771118164,24.799999237060547,16.07200050354004,63500
2014-02-18,24.799999237060547,24.81999969482422,24.739999771118164,24.799999237060547,16.07200050354004,80700
2014-02-19,24.90999984741211,25.010000228881836,24.770000457763672,24.850000381469727,16.10440444946289,66500
2014-02-20,24.739999771118164,25.030000686645508,24.739999771118164,25.030000686645508,16.221057891845703,32100
2014-02-21,24.940000534057617,25.149999618530273,24.889999389648438,25.030000686645508,16.221057891845703,24800
2014-02-24,24.950000762939453,25.09000015258789,24.850000381469727,24.850000381469727,16.10440444946289,35900
2014-02-25,24.860000610351562,25.110000610351562,24.860000610351562,25.110000610351562,16.27290153503418,28900
2014-02-26,25.0,25.190000534057617,24.940000534057617,24.940000534057617,16.162731170654297,41500
2014-02-27,24.959999084472656,25.059999465942383,24.959999084472656,24.989999771118164,16.19513511657715,37100
2014-02-28,25.010000228881836,25.059999465942383,24.81999969482422,24.829999923706055,16.09144401550293,122300
2014-03-03,24.81999969482422,24.81999969482422,24.40999984741211,24.719999313354492,16.02015495300293,113800
2014-03-04,24.81999969482422,24.920000076293945,24.770000457763672,24.860000610351562,16.110889434814453,53600
2014-03-05,24.81999969482422,24.959999084472656,24.780000686645508,24.899999618530273,16.136804580688477,37500
2014-03-06,25.0,25.049999237060547,24.950000762939453,25.040000915527344,16.2275390625,27000
2014-03-07,25.049999237060547,25.049999237060547,24.899999618530273,24.969999313354492,16.18217658996582,25200
2014-03-10,24.979999542236328,25.0,24.899999618530273,24.899999618530273,16.136804580688477,29100
2014-03-11,24.989999771118164,25.100000381469727,24.899999618530273,25.100000381469727,16.266422271728516,40600
2014-03-12,24.81999969482422,25.030000686645508,24.719999313354492,24.989999771118164,16.48276138305664,43600
2014-03-13,24.969999313354492,25.149999618530273,24.969999313354492,25.139999389648438,16.58169937133789,40100
2014-03-14,25.200000762939453,25.200000762939453,24.649999618530273,24.860000610351562,16.39702033996582,200300
2014-03-17,24.940000534057617,25.15999984741211,24.93000030517578,25.1200008392334,16.568500518798828,50400
2014-03-18,25.1200008392334,25.43000030517578,25.030000686645508,25.270000457763672,16.667442321777344,59800
2014-03-19,25.290000915527344,25.420000076293945,25.209999084472656,25.260000228881836,16.660844802856445,42500
2014-03-20,25.25,25.420000076293945,25.190000534057617,25.260000228881836,16.660844802856445,38000
2014-03-21,25.350000381469727,25.420000076293945,25.190000534057617,25.420000076293945,16.766376495361328,12900
2014-03-24,25.5,25.639999389648438,25.360000610351562,25.59000015258789,16.87850570678711,34400
2014-03-25,25.59000015258789,25.610000610351562,25.399999618530273,25.399999618530273,16.753189086914062,25100
2014-03-26,25.6200008392334,25.6200008392334,25.459999084472656,25.530000686645508,16.838930130004883,16200
2014-03-27,25.6299991607666,25.6299991607666,25.450000762939453,25.510000228881836,16.825740814208984,20200
2014-03-28,25.600000381469727,25.600000381469727,25.389999389648438,25.450000762939453,16.786169052124023,17400
2014-03-31,25.489999771118164,25.690000534057617,25.329999923706055,25.610000610351562,16.89169692993164,19400
2014-04-01,25.530000686645508,25.950000762939453,25.530000686645508,25.729999542236328,16.970844268798828,76700
2014-04-02,25.610000610351562,25.790000915527344,25.610000610351562,25.670000076293945,16.931276321411133,9000
2014-04-03,25.670000076293945,25.709999084472656,25.6200008392334,25.68000030517578,16.937870025634766,16300
2014-04-04,25.610000610351562,25.770000457763672,25.559999465942383,25.600000381469727,16.885107040405273,25900
2014-04-07,25.68000030517578,25.700000762939453,25.3799991607666,25.3799991607666,16.739990234375,41200
2014-04-08,25.469999313354492,25.469999313354492,24.979999542236328,25.0,16.489360809326172,103000
2014-04-09,24.899999618530273,25.079999923706055,24.850000381469727,24.889999389648438,16.416799545288086,124900
2014-04-10,24.950000762939453,25.030000686645508,24.850000381469727,24.8700008392334,16.40361213684082,62300
2014-04-11,24.850000381469727,25.040000915527344,24.799999237060547,24.850000381469727,16.390422821044922,45700
2014-04-14,24.969999313354492,24.969999313354492,24.719999313354492,24.799999237060547,16.357440948486328,41900
2014-04-15,24.81999969482422,24.8700008392334,24.75,24.790000915527344,16.350847244262695,42500
2014-04-16,24.84000015258789,24.8700008392334,24.68000030517578,24.780000686645508,16.34425163269043,60200
2014-04-17,24.799999237060547,25.09000015258789,24.770000457763672,24.969999313354492,16.469572067260742,152100
2014-04-21,25.09000015258789,25.139999389648438,25.0,25.049999237060547,16.522336959838867,35000
2014-04-22,25.049999237060547,25.270000457763672,25.049999237060547,25.170000076293945,16.601486206054688,29200
2014-04-23,25.25,25.299999237060547,25.06999969482422,25.06999969482422,16.5355281829834,34400
2014-04-24,25.059999465942383,25.149999618530273,25.040000915527344,25.06999969482422,16.5355281829834,39400
2014-04-25,25.049999237060547,25.170000076293945,25.010000228881836,25.059999465942383,16.5289306640625,28200
2014-04-28,25.059999465942383,25.270000457763672,25.059999465942383,25.25,16.654253005981445,26900
2014-04-29,25.299999237060547,25.510000228881836,25.219999313354492,25.40999984741211,16.759784698486328,76000
2014-04-30,25.479999542236328,25.75,25.479999542236328,25.6200008392334,16.89829444885254,58400
2014-05-01,25.559999465942383,25.6200008392334,25.489999771118164,25.5,16.819143295288086,18200
2014-05-02,25.579999923706055,25.579999923706055,25.3799991607666,25.450000762939453,16.786169052124023,19200
2014-05-05,25.459999084472656,25.649999618530273,25.43000030517578,25.520000457763672,16.832338333129883,24900
2014-05-06,25.559999465942383,25.600000381469727,25.450000762939453,25.459999084472656,16.792760848999023,14200
2014-05-07,25.420000076293945,25.549999237060547,25.420000076293945,25.520000457763672,16.832338333129883,17000
2014-05-08,25.450000762939453,25.6200008392334,25.450000762939453,25.59000015258789,16.87850570678711,10700
2014-05-09,25.690000534057617,25.700000762939453,25.520000457763672,25.670000076293945,16.931276321411133,16500
2014-05-12,25.75,25.780000686645508,25.729999542236328,25.760000228881836,16.99063491821289,18600
2014-05-13,25.90999984741211,25.950000762939453,25.81999969482422,25.899999618530273,17.08297348022461,29700
2014-05-14,25.940000534057617,26.079999923706055,25.809999465942383,25.950000762939453,17.115957260131836,30000
2014-05-15,25.860000610351562,26.0,25.850000381469727,25.93000030517578,17.102758407592773,23200
2014-05-16,25.899999618530273,25.969999313354492,25.850000381469727,25.940000534057617,17.10935401916504,16000
2014-05-19,25.950000762939453,26.100000381469727,25.899999618530273,26.059999465942383,17.188505172729492,28800
2014-05-20,26.0,26.239999771118164,25.950000762939453,26.110000610351562,17.221487045288086,23300
2014-05-21,26.110000610351562,26.229999542236328,26.079999923706055,26.170000076293945,17.26105499267578,14900
2014-05-22,26.170000076293945,26.25,26.010000228881836,26.030000686645508,17.16872215270996,20200
2014-05-23,25.950000762939453,26.06999969482422,25.75,25.84000015258789,17.043397903442383,14800
2014-05-27,25.959999084472656,26.149999618530273,25.860000610351562,26.059999465942383,17.188505172729492,27900
2014-05-28,25.959999084472656,26.209999084472656,25.959999084472656,26.209999084472656,17.28744125366211,25100
2014-05-29,26.15999984741211,26.290000915527344,26.049999237060547,26.290000915527344,17.3402099609375,19300
2014-05-30,26.18000030517578,26.280000686645508,26.18000030517578,26.280000686645508,17.33361053466797,10400
2014-06-02,26.299999237060547,26.299999237060547,26.209999084472656,26.270000457763672,17.327014923095703,14700
2014-06-03,26.219999313354492,26.25,26.059999465942383,26.06999969482422,17.195100784301758,32600
2014-06-04,26.06999969482422,26.06999969482422,25.559999465942383,25.690000534057617,16.944459915161133,38100
2014-06-05,25.649999618530273,25.8799991607666,25.639999389648438,25.739999771118164,16.977439880371094,13100
2014-06-06,25.850000381469727,25.850000381469727,25.770000457763672,25.770000457763672,16.99723243713379,4400
2014-06-09,25.8799991607666,25.8799991607666,25.760000228881836,25.760000228881836,16.99063491821289,6500
2014-06-10,25.760000228881836,25.799999237060547,25.5,25.579999923706055,16.87190818786621,23300
2014-06-11,25.239999771118164,25.239999771118164,25.1200008392334,25.190000534057617,16.904125213623047,11200
2014-06-12,25.149999618530273,25.459999084472656,25.149999618530273,25.399999618530273,17.045047760009766,20000
2014-06-13,25.43000030517578,25.690000534057617,25.350000381469727,25.579999923706055,17.165834426879883,11500
2014-06-16,25.549999237060547,25.649999618530273,25.489999771118164,25.600000381469727,17.179262161254883,13300
2014-06-17,25.6200008392334,25.799999237060547,25.59000015258789,25.799999237060547,17.3134708404541,13700
2014-06-18,25.90999984741211,25.90999984741211,25.739999771118164,25.780000686645508,17.300050735473633,15600
2014-06-19,25.729999542236328,25.8799991607666,25.719999313354492,25.799999237060547,17.3134708404541,14200
2014-06-20,25.770000457763672,25.8799991607666,25.739999771118164,25.850000381469727,17.34702491760254,10400
2014-06-23,25.719999313354492,25.8799991607666,25.719999313354492,25.799999237060547,17.3134708404541,9500
2014-06-24,25.770000457763672,25.84000015258789,25.719999313354492,25.760000228881836,17.28662872314453,8400
2014-06-25,25.719999313354492,25.81999969482422,25.670000076293945,25.690000534057617,17.23965072631836,11100
2014-06-26,25.649999618530273,25.850000381469727,25.649999618530273,25.799999237060547,17.3134708404541,12600
2014-06-27,25.690000534057617,25.850000381469727,25.690000534057617,25.850000381469727,17.34702491760254,5300
2014-06-30,25.889999389648438,25.889999389648438,25.68000030517578,25.75,17.27992057800293,24900
2014-07-01,25.809999465942383,25.850000381469727,25.770000457763672,25.829999923706055,17.333600997924805,12100
2014-07-02,25.850000381469727,25.889999389648438,25.829999923706055,25.850000381469727,17.34702491760254,8600
2014-07-03,25.84000015258789,25.850000381469727,25.639999389648438,25.649999618530273,17.212810516357422,6500
2014-07-07,25.729999542236328,25.729999542236328,25.6200008392334,25.6200008392334,17.19268035888672,23300
2014-07-08,25.6200008392334,25.75,25.6200008392334,25.649999618530273,17.212810516357422,29900
2014-07-09,25.65999984741211,25.729999542236328,25.600000381469727,25.68000030517578,17.232942581176758,14000
2014-07-10,25.6200008392334,25.700000762939453,25.610000610351562,25.65999984741211,17.219520568847656,25700
2014-07-11,25.649999618530273,25.899999618530273,25.649999618530273,25.8700008392334,17.360445022583008,13000
2014-07-14,25.790000915527344,26.0,25.790000915527344,25.850000381469727,17.34702491760254,21200
2014-07-15,25.780000686645508,25.8700008392334,25.780000686645508,25.829999923706055,17.333600997924805,16000
2014-07-16,25.760000228881836,25.770000457763672,25.469999313354492,25.59000015258789,17.172548294067383,30000
2014-07-17,25.469999313354492,25.510000228881836,25.360000610351562,25.420000076293945,17.0584659576416,24700
2014-07-18,25.3700008392334,25.489999771118164,25.3700008392334,25.489999771118164,17.105440139770508,39200
2014-07-21,25.40999984741211,25.530000686645508,25.40999984741211,25.469999313354492,17.092021942138672,21900
2014-07-22,25.479999542236328,25.530000686645508,25.420000076293945,25.510000228881836,17.118864059448242,14500
2014-07-23,25.440000534057617,25.56999969482422,25.3799991607666,25.3799991607666,17.031620025634766,34100
2014-07-24,25.440000534057617,25.520000457763672,25.219999313354492,25.290000915527344,16.971233367919922,48200
2014-07-25,25.360000610351562,25.3700008392334,25.200000762939453,25.270000457763672,16.957805633544922,48000
2014-07-28,25.31999969482422,25.389999389648438,25.260000228881836,25.389999389648438,17.038333892822266,49700
2014-07-29,25.329999923706055,25.389999389648438,25.200000762939453,25.329999923706055,16.99807357788086,29600
2014-07-30,25.40999984741211,25.420000076293945,25.290000915527344,25.290000915527344,16.971233367919922,13600
2014-07-31,25.229999542236328,25.280000686645508,24.93000030517578,24.93000030517578,16.729644775390625,20200
2014-08-01,24.950000762939453,25.100000381469727,24.809999465942383,24.940000534057617,16.736358642578125,20700
2014-08-04,25.06999969482422,25.15999984741211,24.860000610351562,24.93000030517578,16.729644775390625,41600
2014-08-05,24.950000762939453,25.149999618530273,24.940000534057617,25.040000915527344,16.803464889526367,25800
2014-08-06,25.010000228881836,25.200000762939453,25.010000228881836,25.110000610351562,16.85043716430664,18300
2014-08-07,25.100000381469727,25.25,25.09000015258789,25.149999618530273,16.877277374267578,13000
2014-08-08,25.170000076293945,25.239999771118164,25.030000686645508,25.040000915527344,16.803464889526367,23100
2014-08-11,25.030000686645508,25.1200008392334,25.030000686645508,25.06999969482422,16.823593139648438,26600
2014-08-12,25.06999969482422,25.18000030517578,25.059999465942383,25.139999389648438,16.87057113647461,39100
2014-08-13,25.239999771118164,25.31999969482422,25.239999771118164,25.260000228881836,16.951093673706055,14900
2014-08-14,25.229999542236328,25.3799991607666,25.229999542236328,25.34000015258789,17.004779815673828,13000
2014-08-15,25.34000015258789,25.43000030517578,25.200000762939453,25.299999237060547,16.977937698364258,24500
2014-08-18,25.43000030517578,25.43000030517578,25.290000915527344,25.350000381469727,17.011491775512695,18500
2014-08-19,25.3799991607666,25.3799991607666,25.280000686645508,25.309999465942383,16.98465347290039,24000
2014-08-20,25.350000381469727,25.350000381469727,25.25,25.280000686645508,16.96451759338379,22800
