Date,Open,High,Low,Close,Adj Close,Volume
1991-09-27,7.03125,7.5,7.03125,7.5,3.4221222400665283,49600.0
1991-09-30,7.5,7.5,7.1875,7.34375,3.3508288860321045,10000.0
1991-10-01,7.5,7.5,7.03125,7.03125,3.2082407474517822,4000.0
1991-10-02,7.1875,7.1875,6.5625,6.875,3.1369469165802,89800.0
1991-10-03,6.5625,6.5625,5.3125,5.625,2.5665929317474365,183600.0
1991-10-04,5.625,5.9375,5.3125,5.625,2.5665929317474365,79400.0
1991-10-07,5.46875,5.625,5.3125,5.46875,2.4952986240386963,35400.0
1991-10-08,5.0,5.46875,5.0,5.3125,2.4240036010742188,20600.0
1991-10-09,5.0,5.3125,4.6875,4.84375,2.2101211547851562,41400.0
1991-10-10,4.21875,4.6875,3.90625,4.375,1.9962379932403564,112200.0
1991-10-11,4.6875,5.0,4.375,4.84375,2.2101211547851562,50600.0
1991-10-14,4.84375,4.84375,4.375,4.84375,2.2101211547851562,10000.0
1991-10-15,4.84375,4.84375,4.375,4.6875,2.1388275623321533,18000.0
1991-10-16,4.6875,4.6875,4.21875,4.21875,1.924944281578064,28600.0
1991-10-17,4.21875,4.21875,3.75,4.0625,1.8536497354507446,29600.0
1991-10-18,4.375,4.6875,4.0625,4.6875,2.1388275623321533,51800.0
1991-10-21,4.84375,4.84375,4.375,4.6875,2.1388275623321533,22800.0
1991-10-22,4.6875,4.6875,4.375,4.53125,2.0675337314605713,21600.0
1991-10-23,4.53125,4.53125,4.21875,4.53125,2.0675337314605713,19000.0
1991-10-24,4.375,5.0,4.375,4.6875,2.1388275623321533,40200.0
1991-10-25,5.0,5.0,4.6875,4.6875,2.1388275623321533,42400.0
1991-10-28,5.625,5.9375,5.3125,5.625,2.5665929317474365,67400.0
1991-10-29,6.875,6.875,6.25,6.25,2.8517706394195557,62000.0
1991-10-30,6.875,6.875,6.25,6.5625,2.994356870651245,42800.0
1991-10-31,6.25,6.25,5.3125,5.625,2.5665929317474365,49000.0
1991-11-01,5.625,6.25,5.0,6.25,2.8517706394195557,22600.0
1991-11-04,6.25,6.25,5.625,6.25,2.8517706394195557,12600.0
1991-11-05,5.625,6.25,5.625,6.25,2.8517706394195557,9200.0
1991-11-06,6.25,6.25,5.625,5.625,2.5665929317474365,12400.0
1991-11-07,5.9375,5.9375,5.3125,5.625,2.5665929317474365,44600.0
1991-11-08,5.3125,5.625,5.3125,5.625,2.5665929317474365,6400.0
1991-11-11,5.625,5.625,5.3125,5.3125,2.4240036010742188,6400.0
1991-11-12,5.625,5.9375,5.3125,5.625,2.5665929317474365,15000.0
1991-11-13,5.9375,5.9375,5.3125,5.3125,2.4240036010742188,3000.0
1991-11-14,5.9375,6.25,5.625,5.625,2.5665929317474365,12200.0
1991-11-15,6.25,6.25,5.3125,5.625,2.5665929317474365,11400.0
1991-11-18,5.3125,5.9375,5.3125,5.9375,2.709181547164917,16600.0
1991-11-19,5.9375,5.9375,5.3125,5.9375,2.709181547164917,26400.0
1991-11-20,5.625,5.9375,5.3125,5.9375,2.709181547164917,16600.0
1991-11-21,5.3125,5.9375,5.3125,5.9375,2.709181547164917,10400.0
1991-11-22,5.9375,5.9375,5.3125,5.3125,2.4240036010742188,32400.0
1991-11-25,5.625,5.625,5.3125,5.46875,2.4952986240386963,56000.0
1991-11-26,5.625,5.625,5.3125,5.46875,2.4952986240386963,34200.0
1991-11-27,5.625,5.625,5.3125,5.625,2.5665929317474365,19000.0
1991-11-29,5.3125,5.3125,5.0,5.0,2.2814154624938965,17000.0
1991-12-02,5.0,5.3125,5.0,5.3125,2.4240036010742188,9400.0
1991-12-03,5.0,5.3125,5.0,5.0,2.2814154624938965,18800.0
1991-12-04,5.3125,5.3125,5.0,5.3125,2.4240036010742188,31600.0
1991-12-05,5.0,5.3125,4.84375,5.15625,2.352710247039795,47000.0
1991-12-06,5.3125,5.3125,4.6875,5.15625,2.352710247039795,46400.0
1991-12-09,4.84375,5.3125,4.84375,5.0,2.2814154624938965,4800.0
1991-12-10,4.6875,5.0,4.375,4.6875,2.1388275623321533,28400.0
1991-12-11,4.6875,4.6875,4.375,4.375,1.9962379932403564,34000.0
1991-12-12,4.375,4.6875,4.375,4.375,1.9962379932403564,15800.0
1991-12-13,4.6875,4.6875,4.0625,4.0625,1.8536497354507446,29200.0
1991-12-16,4.375,4.375,4.0625,4.375,1.9962379932403564,16200.0
1991-12-17,4.375,4.375,3.75,4.21875,1.924944281578064,161200.0
1991-12-18,3.75,4.375,3.75,4.375,1.9962379932403564,22400.0
1991-12-19,3.75,4.0625,3.4375,3.59375,1.6397669315338135,123200.0
1991-12-20,3.59375,3.75,3.125,3.75,1.7110611200332642,74600.0
1991-12-23,3.28125,3.75,3.28125,3.75,1.7110611200332642,17000.0
1991-12-24,3.28125,3.75,3.28125,3.75,1.7110611200332642,8400.0
1991-12-26,3.75,4.0625,3.28125,4.0625,1.8727514743804932,52600.0
1991-12-27,4.0625,4.375,3.90625,4.375,2.0168087482452393,26200.0
1991-12-30,4.375,4.6875,4.21875,4.375,2.0168087482452393,77800.0
1991-12-31,4.6875,5.0,4.375,4.6875,2.1608681678771973,57200.0
1992-01-02,4.6875,5.0,4.6875,4.6875,2.1608681678771973,11400.0
1992-01-03,4.84375,4.84375,4.375,4.6875,2.1608681678771973,18800.0
1992-01-06,4.6875,4.84375,4.375,4.84375,2.232895851135254,54600.0
1992-01-07,4.6875,4.6875,4.375,4.6875,2.1608681678771973,441400.0
1992-01-08,4.375,4.6875,4.375,4.6875,2.1608681678771973,50000.0
1992-01-09,4.375,4.6875,3.90625,4.0625,1.8727514743804932,120400.0
1992-01-10,3.75,3.90625,3.75,3.90625,1.800722360610962,13000.0
1992-01-13,4.0625,4.21875,3.90625,4.21875,1.94478178024292,63200.0
1992-01-14,4.375,4.6875,4.375,4.375,2.0168087482452393,62200.0
1992-01-15,4.53125,4.53125,3.75,4.0625,1.8727514743804932,59400.0
1992-01-16,4.0625,4.0625,3.75,4.0625,1.8727514743804932,120000.0
1992-01-17,4.0625,4.0625,3.75,4.0625,1.8727514743804932,102800.0
1992-01-20,3.75,4.0625,3.75,4.0625,1.8727514743804932,295400.0
1992-01-21,4.0625,4.0625,3.4375,3.75,1.728693962097168,469800.0
1992-01-22,3.90625,4.21875,3.90625,4.21875,1.94478178024292,18800.0
1992-01-23,4.21875,4.21875,3.90625,4.21875,1.94478178024292,8800.0
1992-01-24,4.21875,4.53125,4.21875,4.375,2.0168087482452393,49800.0
1992-01-27,4.53125,4.53125,4.21875,4.375,2.0168087482452393,53800.0
1992-01-28,4.375,4.53125,4.21875,4.375,2.0168087482452393,46800.0
1992-01-29,4.53125,4.53125,4.21875,4.53125,2.0888400077819824,11800.0
1992-01-30,4.53125,4.53125,4.21875,4.53125,2.0888400077819824,12800.0
1992-01-31,4.53125,4.53125,4.375,4.375,2.0168087482452393,50600.0
1992-02-03,4.375,4.375,4.21875,4.21875,1.94478178024292,24800.0
1992-02-04,4.375,4.375,4.0625,4.21875,1.94478178024292,56000.0
1992-02-05,4.21875,4.375,4.0625,4.375,2.0168087482452393,39600.0
1992-02-06,4.21875,4.21875,3.90625,4.0625,1.8727514743804932,23400.0
1992-02-07,4.0625,4.21875,4.0625,4.21875,1.94478178024292,53600.0
1992-02-10,4.21875,4.53125,4.0625,4.53125,2.0888400077819824,65200.0
1992-02-11,4.375,4.375,4.21875,4.375,2.0168087482452393,30800.0
1992-02-12,4.375,4.6875,4.21875,4.6875,2.1608681678771973,35800.0
1992-02-13,4.6875,7.1875,4.53125,6.875,3.1692731380462646,498200.0
1992-02-14,6.875,8.75,6.71875,7.5,3.457387924194336,709400.0
1992-02-18,7.34375,7.5,6.5625,6.71875,3.0972442626953125,375200.0
1992-02-19,6.875,7.1875,6.5625,7.1875,3.3133296966552734,100600.0
1992-02-20,7.1875,7.1875,6.71875,7.03125,3.2413017749786377,62000.0
1992-02-21,7.1875,7.5,6.875,7.1875,3.3133296966552734,135800.0
1992-02-24,7.34375,7.34375,6.875,7.34375,3.3853600025177,38400.0
1992-02-25,7.34375,7.5,7.03125,7.34375,3.3853600025177,86600.0
1992-02-26,7.34375,8.28125,6.875,8.28125,3.8175337314605713,464800.0
1992-02-27,8.4375,10.15625,8.28125,9.53125,4.393764019012451,601600.0
1992-02-28,9.84375,10.3125,9.53125,9.53125,4.393764019012451,266800.0
1992-03-02,9.6875,9.6875,8.75,9.375,4.3217363357543945,73600.0
1992-03-03,9.375,9.6875,9.21875,9.375,4.3217363357543945,136800.0
1992-03-04,9.375,9.375,8.75,9.0625,4.177680015563965,68400.0
1992-03-05,8.125,8.4375,7.8125,8.4375,3.88956356048584,126000.0
1992-03-06,8.125,8.59375,7.8125,7.8125,3.601444721221924,51000.0
1992-03-09,8.28125,8.28125,8.125,8.125,3.763932704925537,38200.0
1992-03-10,8.4375,8.4375,8.125,8.125,3.763932704925537,19400.0
1992-03-11,7.96875,8.28125,7.8125,8.125,3.763932704925537,60800.0
1992-03-12,7.8125,8.75,7.8125,8.59375,3.9810826778411865,91800.0
1992-03-13,8.4375,8.75,8.125,8.75,4.053465843200684,212600.0
1992-03-16,7.8125,7.8125,7.1875,7.1875,3.3296334743499756,141400.0
1992-03-17,6.875,6.875,6.09375,6.40625,2.9677162170410156,231400.0
1992-03-18,6.25,6.25,5.625,6.09375,2.8229496479034424,157200.0
1992-03-19,6.09375,6.71875,5.78125,6.5625,3.0400991439819336,174400.0
1992-03-20,6.5625,6.5625,6.25,6.25,2.8953335285186768,60000.0
1992-03-23,6.40625,6.40625,5.9375,5.9375,2.7505667209625244,58200.0
1992-03-24,5.9375,6.25,5.9375,6.25,2.8953335285186768,17800.0
1992-03-25,6.25,6.25,5.9375,6.25,2.8953335285186768,33400.0
1992-03-26,6.09375,6.40625,6.09375,6.09375,2.8229496479034424,58400.0
1992-03-27,6.25,6.25,5.78125,6.09375,2.8229496479034424,30000.0
1992-03-30,5.9375,6.09375,5.78125,5.78125,2.678183078765869,12000.0
1992-03-31,6.09375,6.40625,5.78125,5.9375,2.7505667209625244,54400.0
1992-04-01,5.9375,6.5625,5.9375,6.5625,3.0400991439819336,30400.0
1992-04-02,6.25,6.5625,6.25,6.40625,2.9677162170410156,14400.0
1992-04-03,6.40625,6.40625,6.09375,6.25,2.8953335285186768,9200.0
1992-04-06,6.40625,6.5625,6.09375,6.40625,2.9677162170410156,82200.0
1992-04-07,6.40625,6.40625,5.9375,5.9375,2.7505667209625244,34000.0
1992-04-08,6.25,6.25,5.78125,6.25,2.8953335285186768,39800.0
1992-04-09,5.78125,6.5625,5.78125,6.40625,2.9677162170410156,39400.0
1992-04-10,6.40625,6.5625,6.09375,6.09375,2.8229496479034424,49600.0
1992-04-13,6.25,6.25,5.9375,5.9375,2.7505667209625244,10200.0
1992-04-14,6.09375,6.25,5.9375,6.25,2.8953335285186768,38400.0
1992-04-15,5.9375,6.25,5.9375,5.9375,2.7505667209625244,19800.0
1992-04-16,5.9375,6.09375,5.78125,5.9375,2.7505667209625244,23400.0
1992-04-20,5.78125,5.9375,5.625,5.78125,2.678183078765869,22200.0
1992-04-21,5.625,5.9375,5.625,5.9375,2.7505667209625244,12800.0
1992-04-22,5.46875,5.78125,5.46875,5.78125,2.678183078765869,18800.0
1992-04-23,5.625,5.625,5.3125,5.625,2.6058003902435303,20000.0
1992-04-24,5.3125,5.625,5.3125,5.46875,2.5334153175354004,22400.0
1992-04-27,5.46875,5.46875,5.15625,5.46875,2.5334153175354004,20400.0
1992-04-28,5.3125,5.3125,4.53125,4.53125,2.0991148948669434,86200.0
1992-04-29,4.53125,5.0,4.53125,5.0,2.316265821456909,63400.0
1992-04-30,5.0,5.3125,4.84375,5.3125,2.4610321521759033,100000.0
1992-05-01,5.625,6.25,5.625,6.09375,2.8229496479034424,107200.0
1992-05-04,6.25,6.25,5.9375,5.9375,2.7505667209625244,30400.0
1992-05-05,6.09375,6.09375,5.78125,5.78125,2.678183078765869,15800.0
1992-05-06,5.625,5.625,5.15625,5.15625,2.388650417327881,23200.0
1992-05-07,4.6875,4.6875,3.4375,4.0625,1.8819663524627686,507600.0
1992-05-08,4.0625,4.6875,4.0625,4.53125,2.0991148948669434,187800.0
1992-05-11,5.15625,5.625,5.0,5.0,2.316265821456909,92600.0
1992-05-12,5.3125,5.3125,4.84375,4.84375,2.243882656097412,53200.0
1992-05-13,5.0,5.0,4.6875,5.0,2.316265821456909,12600.0
1992-05-14,5.3125,5.46875,5.0,5.0,2.316265821456909,232400.0
1992-05-15,5.3125,5.3125,4.84375,5.15625,2.388650417327881,24600.0
1992-05-18,5.46875,5.46875,5.0,5.15625,2.388650417327881,82000.0
1992-05-19,5.46875,5.46875,5.0,5.15625,2.388650417327881,29000.0
1992-05-20,5.3125,5.3125,4.84375,4.84375,2.243882656097412,24200.0
1992-05-21,4.84375,4.84375,4.6875,4.84375,2.243882656097412,3000.0
1992-05-22,4.6875,5.0,4.6875,4.84375,2.243882656097412,8400.0
1992-05-26,5.0,5.3125,5.0,5.15625,2.388650417327881,57800.0
1992-05-27,5.15625,5.15625,4.84375,5.0,2.316265821456909,51800.0
1992-05-28,5.0,5.15625,4.84375,5.0,2.316265821456909,30600.0
1992-05-29,5.0,5.15625,4.84375,4.84375,2.243882656097412,80400.0
1992-06-01,5.15625,5.15625,4.84375,4.84375,2.243882656097412,26000.0
1992-06-02,5.15625,5.46875,5.15625,5.15625,2.388650417327881,52600.0
1992-06-03,5.0,5.3125,5.0,5.3125,2.4610321521759033,6600.0
1992-06-04,5.3125,5.3125,5.0,5.15625,2.388650417327881,10000.0
1992-06-05,5.0,5.3125,5.0,5.0,2.316265821456909,91200.0
1992-06-08,5.3125,5.3125,4.84375,4.84375,2.243882656097412,12400.0
1992-06-09,4.84375,5.3125,4.84375,5.15625,2.388650417327881,112200.0
1992-06-10,5.0,5.3125,4.84375,5.15625,2.388650417327881,31600.0
1992-06-11,5.15625,5.15625,4.84375,5.15625,2.388650417327881,69400.0
1992-06-12,5.15625,5.15625,4.84375,4.84375,2.243882656097412,36400.0
1992-06-15,5.0,5.0,4.6875,4.6875,2.188783645629883,45000.0
1992-06-16,4.53125,4.84375,4.21875,4.375,2.0428647994995117,28400.0
1992-06-17,4.6875,4.6875,4.21875,4.375,2.0428647994995117,49400.0
1992-06-18,4.21875,4.6875,4.21875,4.21875,1.9699064493179321,4600.0
1992-06-19,4.21875,4.6875,4.21875,4.6875,2.188783645629883,122800.0
1992-06-22,4.375,4.6875,4.21875,4.53125,2.115823268890381,12800.0
1992-06-23,4.53125,4.53125,4.21875,4.21875,1.9699064493179321,3000.0
1992-06-24,4.53125,4.53125,4.21875,4.375,2.0428647994995117,14000.0
1992-06-25,4.375,4.6875,4.375,4.53125,2.115823268890381,97200.0
1992-06-26,4.84375,4.84375,4.375,4.53125,2.115823268890381,102800.0
1992-06-29,4.375,4.6875,4.375,4.6875,2.188783645629883,3200.0
1992-06-30,4.6875,4.6875,4.375,4.375,2.0428647994995117,6800.0
1992-07-01,4.53125,5.15625,4.53125,5.0,2.3347034454345703,166000.0
1992-07-02,5.15625,5.3125,4.6875,5.0,2.3347034454345703,46200.0
1992-07-06,5.0,5.0,4.53125,4.6875,2.188783645629883,45600.0
1992-07-07,4.53125,5.0,4.53125,4.6875,2.188783645629883,45600.0
1992-07-08,4.53125,4.6875,4.375,4.375,2.0428647994995117,27400.0
1992-07-09,4.6875,4.6875,4.375,4.375,2.0428647994995117,19600.0
1992-07-10,4.375,4.375,4.0625,4.375,2.0428647994995117,19800.0
1992-07-13,4.0625,4.375,4.0625,4.375,2.0428647994995117,54200.0
1992-07-14,4.21875,4.21875,3.75,3.90625,1.8239861726760864,51600.0
1992-07-15,3.90625,3.90625,3.59375,3.90625,1.8239861726760864,181800.0
1992-07-16,3.4375,3.59375,3.125,3.4375,1.605108380317688,347400.0
1992-07-17,3.59375,3.75,3.28125,3.75,1.751027226448059,114600.0
1992-07-20,3.4375,3.75,3.4375,3.59375,1.678067922592163,49200.0
1992-07-21,3.75,3.90625,3.59375,3.75,1.751027226448059,149000.0
1992-07-22,3.90625,3.90625,3.59375,3.90625,1.8239861726760864,21200.0
1992-07-23,3.90625,3.90625,3.75,3.90625,1.8239861726760864,48800.0
1992-07-24,3.90625,3.90625,3.59375,3.75,1.751027226448059,30600.0
1992-07-27,3.4375,3.75,3.4375,3.75,1.751027226448059,13800.0
1992-07-28,3.4375,3.75,3.4375,3.59375,1.678067922592163,20400.0
1992-07-29,3.4375,3.59375,3.125,3.28125,1.5321484804153442,243400.0
1992-07-30,3.28125,3.59375,3.125,3.4375,1.605108380317688,158200.0
1992-07-31,3.59375,4.0625,3.4375,4.0625,1.8969459533691406,325600.0
1992-08-03,4.53125,4.6875,4.375,4.6875,2.188783645629883,168000.0
1992-08-04,4.6875,4.6875,4.375,4.375,2.0428647994995117,52800.0
1992-08-05,4.375,4.53125,3.4375,3.59375,1.678067922592163,100600.0
1992-08-06,3.90625,3.90625,3.75,3.90625,1.8239861726760864,33200.0
1992-08-07,3.90625,3.90625,3.75,3.90625,1.8239861726760864,24800.0
1992-08-10,3.75,3.90625,3.59375,3.75,1.751027226448059,23800.0
1992-08-11,3.59375,3.75,3.4375,3.4375,1.605108380317688,90400.0
1992-08-12,3.59375,3.59375,3.4375,3.59375,1.678067922592163,39600.0
1992-08-13,3.75,3.90625,3.4375,3.90625,1.8239861726760864,199400.0
1992-08-14,3.90625,3.90625,3.75,3.90625,1.8239861726760864,8200.0
1992-08-17,3.90625,4.0625,3.75,4.0625,1.8969459533691406,23200.0
1992-08-18,3.75,3.90625,3.59375,3.59375,1.678067922592163,11000.0
1992-08-19,3.90625,3.90625,3.59375,3.90625,1.8239861726760864,7400.0
1992-08-20,3.59375,3.90625,3.59375,3.59375,1.678067922592163,10000.0
1992-08-21,3.75,4.0625,3.59375,3.59375,1.678067922592163,27800.0
1992-08-24,3.59375,3.75,3.4375,3.4375,1.605108380317688,16000.0
1992-08-25,3.75,3.75,3.4375,3.75,1.751027226448059,12600.0
1992-08-26,3.75,3.75,3.4375,3.75,1.751027226448059,7400.0
1992-08-27,3.4375,3.75,3.4375,3.75,1.751027226448059,7200.0
1992-08-28,3.4375,3.75,3.28125,3.4375,1.605108380317688,75000.0
1992-08-31,3.4375,3.59375,3.28125,3.4375,1.6231701374053955,30200.0
1992-09-01,3.4375,3.4375,2.96875,3.125,1.4756090641021729,70800.0
1992-09-02,2.96875,3.28125,2.96875,3.28125,1.5493890047073364,156000.0
1992-09-03,3.4375,3.4375,3.125,3.125,1.4756090641021729,123800.0
1992-09-04,3.28125,3.28125,2.96875,3.28125,1.5493890047073364,9400.0
1992-09-08,2.96875,3.28125,2.96875,3.125,1.4756090641021729,7800.0
1992-09-09,3.125,3.28125,3.125,3.28125,1.5493890047073364,10600.0
1992-09-10,3.125,3.125,3.125,3.125,1.4756090641021729,65000.0
1992-09-11,3.125,3.125,3.125,3.125,1.4756090641021729,25000.0
1992-09-14,3.28125,3.4375,3.125,3.4375,1.6231701374053955,46000.0
1992-09-15,2.96875,3.28125,2.96875,3.125,1.4756090641021729,6000.0
1992-09-16,3.125,3.125,2.8125,2.8125,1.3280482292175293,51400.0
1992-09-17,2.96875,3.125,2.8125,3.125,1.4756090641021729,84800.0
1992-09-18,3.125,3.125,2.8125,2.96875,1.4018287658691406,25000.0
1992-09-21,2.8125,3.125,2.8125,3.125,1.4756090641021729,5400.0
1992-09-22,3.125,3.125,2.8125,2.8125,1.3280482292175293,25000.0
1992-09-23,3.125,3.125,2.65625,3.125,1.4756090641021729,11600.0
1992-09-24,2.8125,3.125,2.8125,3.125,1.4756090641021729,15800.0
1992-09-25,3.125,3.75,2.65625,3.125,1.4756090641021729,58200.0
1992-09-28,3.125,3.125,2.65625,2.8125,1.3280482292175293,16800.0
1992-09-29,2.8125,2.96875,2.8125,2.8125,1.3280482292175293,31000.0
1992-09-30,2.96875,2.96875,2.65625,2.65625,1.2542670965194702,99400.0
1992-10-01,2.65625,2.96875,2.65625,2.8125,1.3280482292175293,13600.0
1992-10-02,2.65625,2.96875,2.65625,2.65625,1.2542670965194702,22000.0
1992-10-05,2.8125,2.8125,2.5,2.8125,1.3280482292175293,14200.0
1992-10-06,2.5,2.8125,2.5,2.5,1.1804869174957275,5600.0
1992-10-07,2.5,2.65625,2.5,2.5,1.1804869174957275,20800.0
1992-10-08,2.65625,2.65625,2.5,2.5,1.1804869174957275,12400.0
1992-10-09,2.5,2.65625,2.5,2.5,1.1804869174957275,4400.0
1992-10-12,2.65625,2.65625,2.5,2.5,1.1804869174957275,9400.0
1992-10-13,2.65625,2.8125,2.5,2.8125,1.3280482292175293,82400.0
1992-10-14,2.65625,2.96875,2.65625,2.96875,1.4018287658691406,37200.0
1992-10-15,2.96875,2.96875,2.8125,2.8125,1.3280482292175293,28800.0
1992-10-16,2.96875,3.125,2.8125,3.125,1.4756090641021729,47200.0
1992-10-19,2.8125,2.96875,2.8125,2.8125,1.3280482292175293,13400.0
1992-10-20,2.96875,2.96875,2.8125,2.8125,1.3280482292175293,1800.0
1992-10-21,2.96875,2.96875,2.8125,2.96875,1.4018287658691406,5600.0
1992-10-22,2.96875,2.96875,2.8125,2.96875,1.4018287658691406,59400.0
1992-10-23,3.125,3.125,2.8125,3.125,1.4756090641021729,8000.0
1992-10-26,2.96875,3.4375,2.8125,3.4375,1.6231701374053955,308400.0
1992-10-27,3.4375,3.90625,3.4375,3.90625,1.844510555267334,801400.0
1992-10-28,3.90625,3.90625,3.4375,3.4375,1.6231701374053955,236800.0
1992-10-29,3.59375,3.59375,3.28125,3.59375,1.696950912475586,25000.0
1992-10-30,3.59375,3.59375,3.28125,3.28125,1.5493890047073364,31800.0
1992-11-02,3.4375,3.4375,3.28125,3.4375,1.6231701374053955,48400.0
1992-11-03,3.4375,3.4375,3.28125,3.4375,1.6231701374053955,30000.0
1992-11-04,3.28125,3.4375,3.28125,3.4375,1.6231701374053955,42200.0
1992-11-05,3.125,3.4375,3.125,3.28125,1.5493890047073364,36800.0
1992-11-06,3.4375,3.4375,3.28125,3.4375,1.6231701374053955,16600.0
1992-11-09,3.4375,3.4375,3.28125,3.28125,1.5493890047073364,10600.0
1992-11-10,3.4375,3.4375,3.28125,3.28125,1.5493890047073364,34000.0
1992-11-11,3.4375,3.4375,3.28125,3.4375,1.6231701374053955,9600.0
1992-11-12,3.4375,3.4375,3.28125,3.28125,1.5493890047073364,83400.0
1992-11-13,3.4375,3.4375,3.125,3.28125,1.5493890047073364,76800.0
1992-11-16,3.28125,3.28125,2.96875,3.125,1.4756090641021729,38000.0
1992-11-17,3.28125,3.28125,2.96875,3.28125,1.5493890047073364,9600.0
1992-11-18,3.28125,3.28125,3.125,3.28125,1.5493890047073364,132200.0
1992-11-19,3.4375,3.4375,3.28125,3.28125,1.5493890047073364,38600.0
1992-11-20,3.4375,3.4375,3.28125,3.4375,1.6231701374053955,54000.0
1992-11-23,3.4375,3.4375,3.125,3.125,1.4756090641021729,7800.0
1992-11-24,3.125,3.4375,3.125,3.28125,1.5493890047073364,57800.0
1992-11-25,3.4375,3.4375,3.28125,3.28125,1.5493890047073364,16000.0
1992-11-27,3.4375,3.59375,3.28125,3.4375,1.6231701374053955,126600.0
1992-11-30,3.59375,3.90625,3.59375,3.59375,1.696950912475586,152800.0
1992-12-01,3.75,3.75,3.4375,3.4375,1.6231701374053955,72800.0
1992-12-02,3.4375,3.59375,3.4375,3.4375,1.6231701374053955,41800.0
1992-12-03,3.4375,3.59375,3.4375,3.59375,1.696950912475586,23200.0
1992-12-04,3.59375,3.59375,3.4375,3.4375,1.6231701374053955,31800.0
1992-12-07,3.4375,3.59375,3.28125,3.4375,1.6231701374053955,136000.0
1992-12-08,3.28125,3.59375,3.28125,3.59375,1.696950912475586,48400.0
1992-12-09,3.28125,3.59375,3.28125,3.28125,1.5493890047073364,64600.0
1992-12-10,3.4375,3.4375,3.28125,3.4375,1.6231701374053955,18600.0
1992-12-11,3.28125,3.4375,3.28125,3.4375,1.6231701374053955,32000.0
1992-12-14,3.28125,3.4375,3.28125,3.4375,1.6231701374053955,30600.0
1992-12-15,3.4375,3.4375,3.203125,3.28125,1.5493890047073364,206200.0
1992-12-16,3.4375,3.4375,3.203125,3.4375,1.6231701374053955,65800.0
1992-12-17,3.4375,3.75,3.4375,3.59375,1.696950912475586,189400.0
1992-12-18,3.75,3.75,3.359375,3.59375,1.696950912475586,107800.0
1992-12-21,3.4375,3.59375,3.4375,3.4375,1.6231701374053955,22800.0
1992-12-22,3.59375,3.59375,3.28125,3.28125,1.5493890047073364,61200.0
1992-12-23,3.28125,3.59375,3.28125,3.59375,1.7186341285705566,37600.0
1992-12-24,3.4375,3.75,3.4375,3.671875,1.7559958696365356,46400.0
1992-12-28,3.75,3.75,3.4375,3.59375,1.7186341285705566,49600.0
1992-12-29,3.4375,3.75,3.4375,3.59375,1.7186341285705566,106400.0
1992-12-30,3.59375,3.75,3.59375,3.59375,1.7186341285705566,55200.0
1992-12-31,3.59375,3.75,3.59375,3.59375,1.7186341285705566,28600.0
1993-01-04,3.75,4.0625,3.75,4.0625,1.9428040981292725,53400.0
1993-01-05,4.0625,4.21875,3.90625,4.21875,2.0175273418426514,77200.0
1993-01-06,4.375,4.375,4.0625,4.21875,2.0175273418426514,80000.0
1993-01-07,4.375,4.375,4.0625,4.0625,1.9428040981292725,41200.0
1993-01-08,4.21875,4.21875,3.90625,4.21875,2.0175273418426514,73400.0
1993-01-11,4.21875,4.21875,4.0625,4.21875,2.0175273418426514,102600.0
1993-01-12,4.21875,4.375,4.0625,4.21875,2.0175273418426514,14200.0
1993-01-13,4.21875,4.375,4.21875,4.375,2.0922513008117676,38400.0
1993-01-14,4.375,4.53125,4.21875,4.53125,2.1669740676879883,82600.0
1993-01-15,4.375,4.6875,4.375,4.375,2.0922513008117676,62200.0
1993-01-18,4.84375,4.84375,4.375,4.6875,2.241697311401367,48400.0
1993-01-19,4.53125,4.84375,4.53125,4.84375,2.316420078277588,49400.0
1993-01-20,4.84375,5.46875,4.84375,5.15625,2.465867757797241,239000.0
1993-01-21,5.3125,5.3125,5.15625,5.3125,2.540591239929199,401600.0
1993-01-22,5.3125,5.3125,5.0,5.15625,2.465867757797241,138600.0
1993-01-25,5.15625,5.3125,4.53125,4.84375,2.316420078277588,75000.0
1993-01-26,4.6875,5.15625,4.6875,5.15625,2.465867757797241,58400.0
1993-01-27,5.0,5.0,4.53125,4.53125,2.1669740676879883,191000.0
1993-01-28,4.84375,4.84375,4.53125,4.53125,2.1669740676879883,29400.0
1993-01-29,4.6875,4.6875,4.375,4.375,2.0922513008117676,18600.0
1993-02-01,4.6875,4.6875,4.375,4.6875,2.241697311401367,27400.0
1993-02-02,4.6875,4.84375,4.53125,4.53125,2.1669740676879883,31600.0
1993-02-03,4.6875,5.0,4.6875,4.84375,2.316420078277588,79800.0
1993-02-04,5.0,5.15625,4.84375,5.0,2.391144037246704,42400.0
1993-02-05,5.15625,5.3125,5.15625,5.3125,2.540591239929199,195400.0
1993-02-08,5.3125,5.3125,5.15625,5.15625,2.465867757797241,60800.0
1993-02-09,5.3125,5.3125,4.84375,5.0,2.391144037246704,103800.0
1993-02-10,5.0,5.0,4.6875,4.84375,2.316420078277588,42400.0
1993-02-11,4.84375,4.84375,4.53125,4.53125,2.1669740676879883,58000.0
1993-02-12,4.84375,4.84375,4.53125,4.84375,2.316420078277588,24800.0
1993-02-16,4.6875,4.84375,4.375,4.375,2.0922513008117676,75000.0
1993-02-17,4.375,4.6875,4.21875,4.21875,2.0175273418426514,35000.0
1993-02-18,4.53125,4.6875,4.375,4.375,2.0922513008117676,33800.0
