Date,Open,High,Low,Close,Adj Close,Volume
2010-01-15,31.602670669555664,31.869783401489258,31.151920318603516,31.335559844970703,21.103723526000977,661800
2010-01-19,31.385643005371094,31.95325469970703,31.285476684570312,31.90317153930664,21.486000061035156,446100
2010-01-20,31.06844711303711,31.06844711303711,29.966611862182617,30.233722686767578,20.361663818359375,978800
2010-01-21,29.78297233581543,29.9332218170166,28.697830200195312,29.04841423034668,19.563385009765625,925500
2010-01-22,29.04841423034668,29.33222007751465,28.447412490844727,28.514190673828125,19.203598022460938,1230200
2010-01-25,28.864774703979492,29.43238639831543,27.879798889160156,28.397329330444336,19.124895095825195,1330900
2010-01-26,27.12854766845703,28.09682846069336,26.928213119506836,27.662771224975586,18.630189895629883,1591600
2010-01-27,27.24540901184082,28.163606643676758,27.212020874023438,28.04674530029297,18.888784408569336,1636600
2010-01-28,28.130216598510742,28.43071746826172,26.62771224975586,26.777963638305664,18.034292221069336,1242100
2010-01-29,27.14524269104004,27.779632568359375,26.41068458557129,26.62771224975586,17.933101654052734,874600
2010-02-01,26.944908142089844,27.595993041992188,26.944908142089844,27.595993041992188,18.585216522216797,849300
2010-02-02,27.09515953063965,27.679466247558594,26.611019134521484,27.495826721191406,18.51775550842285,1158800
2010-02-03,28.280467987060547,29.38230323791504,27.92988395690918,27.963272094726562,18.832569122314453,908300
2010-02-04,27.445743560791016,27.445743560791016,25.859766006469727,26.060100555419922,17.55082893371582,1034100
2010-02-05,26.143571853637695,26.494157791137695,25.258764266967773,26.377294540405273,17.764450073242188,962300
2010-02-08,26.828046798706055,26.844741821289062,26.12687873840332,26.24374008178711,17.67450714111328,774300
2010-02-09,26.777963638305664,27.412353515625,26.74457359313965,27.161935806274414,18.292890548706055,1011800
2010-02-10,27.02838134765625,27.161935806274414,26.477462768554688,26.91152000427246,18.12424087524414,1311100
2010-02-11,27.228713989257812,27.913188934326172,27.07846450805664,27.879798889160156,18.776351928710938,657500
2010-02-12,26.994991302490234,27.612688064575195,26.844741821289062,27.562604904174805,18.562728881835938,518300
2010-02-16,28.04674530029297,28.347246170043945,27.829715728759766,28.03005027770996,18.87754249572754,750300
2010-02-17,28.26377296447754,28.447412490844727,28.013355255126953,28.21368980407715,19.001218795776367,675600
2010-02-18,27.562604904174805,27.896493911743164,27.395658493041992,27.879798889160156,18.776351928710938,1118000
2010-02-19,27.278797149658203,27.378965377807617,26.611019134521484,27.19532585144043,18.31537437438965,1204700
2010-02-22,27.12854766845703,27.24540901184082,26.91152000427246,27.011686325073242,18.19169807434082,563800
2010-02-23,26.944908142089844,27.36227035522461,26.811351776123047,26.928213119506836,18.13548469543457,1032400
2010-02-24,27.262104034423828,27.662771224975586,27.24540901184082,27.595993041992188,18.585216522216797,747600
2010-02-25,26.761268615722656,27.445743560791016,26.477462768554688,27.429048538208008,18.472782135009766,756500
2010-02-26,28.03005027770996,28.330551147460938,27.712854385375977,28.19699478149414,18.989973068237305,709200
2010-03-01,29.031719207763672,29.031719207763672,28.631052017211914,28.797996520996094,19.39473533630371,836900
2010-03-02,29.181970596313477,29.449081420898438,29.04841423034668,29.282136917114258,19.72079086303711,1370000
2010-03-03,29.348915100097656,30.016695022583008,29.14858055114746,29.9332218170166,20.159284591674805,1047700
2010-03-04,29.699499130249023,29.83305549621582,29.298831939697266,29.465776443481445,19.844465255737305,1077300
2010-03-05,29.78297233581543,30.10016632080078,29.582637786865234,30.0667781829834,20.249229431152344,1050500
2010-03-08,30.016695022583008,30.11686134338379,29.699499130249023,30.033388137817383,20.226743698120117,788100
2010-03-09,29.649415969848633,29.649415969848633,29.282136917114258,29.348915100097656,19.765766143798828,678600
2010-03-10,29.415693283081055,29.632720947265625,28.98163604736328,29.482471466064453,19.855712890625,1203000
2010-03-11,29.599332809448242,30.033388137817383,29.582637786865234,29.966611862182617,20.1817684173584,1174600
2010-03-12,30.133556365966797,30.45075035095215,30.133556365966797,30.267112731933594,20.38414764404297,817600
2010-03-15,30.267112731933594,30.267112731933594,29.732887268066406,30.083473205566406,20.26047134399414,399400
2010-03-16,30.267112731933594,30.818029403686523,30.16694450378418,30.751251220703125,20.7101993560791,655400
2010-03-17,31.0517520904541,31.4023380279541,30.767946243286133,31.01836395263672,20.890094757080078,1090800
2010-03-18,30.534223556518555,30.534223556518555,29.983304977416992,30.016695022583008,20.215499877929688,1014100
2010-03-19,29.699499130249023,30.233722686767578,29.649415969848633,29.699499130249023,20.001876831054688,1098000
2010-03-22,29.31552505493164,30.200334548950195,29.282136917114258,30.10016632080078,20.27171516418457,521100
2010-03-23,29.89983367919922,30.467445373535156,29.732887268066406,30.467445373535156,20.51906394958496,396000
2010-03-24,29.78297233581543,30.467445373535156,29.78297233581543,30.016695022583008,20.215499877929688,406900
2010-03-25,30.21702766418457,30.434057235717773,29.78297233581543,29.849750518798828,20.103065490722656,514800
2010-03-26,30.05008316040039,30.701168060302734,29.682804107666016,30.05008316040039,20.23798370361328,707100
2010-03-29,30.868114471435547,31.335559844970703,30.868114471435547,31.1853084564209,21.002532958984375,711300
2010-03-30,31.218698501586914,31.535892486572266,31.085142135620117,31.352252960205078,21.114961624145508,878700
2010-03-31,31.135225296020508,31.452421188354492,31.00166893005371,31.06844711303711,20.923828125,763000
2010-04-01,31.58597755432129,31.96994972229004,31.552587509155273,31.95325469970703,21.519723892211914,653000
2010-04-05,32.15359115600586,32.83806228637695,32.15359115600586,32.654422760009766,21.991939544677734,597400
2010-04-06,32.20367431640625,32.671119689941406,32.20367431640625,32.504173278808594,21.8907527923584,391400
2010-04-07,32.42070007324219,32.42070007324219,31.75292205810547,31.96994972229004,21.53096580505371,457800
2010-04-08,32.170284271240234,32.53756332397461,32.05342102050781,32.53756332397461,21.913246154785156,593100
2010-04-09,32.92153549194336,33.25542449951172,32.7212028503418,32.97161865234375,22.205564498901367,848600
2010-04-12,32.43739700317383,32.704505920410156,32.40400695800781,32.504173278808594,21.8907527923584,403100
2010-04-13,32.03672790527344,32.03672790527344,31.368947982788086,31.702838897705078,21.3510684967041,561400
2010-04-14,32.237060546875,32.52086639404297,32.20367431640625,32.38731384277344,21.812047958374023,423900
2010-04-15,32.1035041809082,32.170284271240234,31.702838897705078,31.719532012939453,21.362314224243164,528700
2010-04-16,31.4023380279541,31.452421188354492,30.61769676208496,30.868114471435547,20.788909912109375,595500
2010-04-19,30.133556365966797,30.868114471435547,29.799665451049805,30.534223556518555,20.564041137695312,815600
2010-04-20,30.85141944885254,30.85141944885254,30.10016632080078,30.434057235717773,20.496578216552734,712900
2010-04-21,30.10016632080078,30.317195892333984,29.732887268066406,30.11686134338379,20.282958984375,503900
2010-04-22,29.749582290649414,30.200334548950195,29.699499130249023,29.9332218170166,20.159284591674805,1677800
2010-04-23,29.632720947265625,29.983304977416992,29.616025924682617,29.849750518798828,20.103065490722656,844700
2010-04-26,31.619365692138672,31.619365692138672,30.78464126586914,31.0517520904541,20.912586212158203,1944200
2010-04-27,30.78464126586914,31.0517520904541,30.0667781829834,30.0667781829834,20.249229431152344,1288900
2010-04-28,30.500835418701172,30.90150260925293,30.0667781829834,30.534223556518555,20.564041137695312,792500
2010-04-29,30.868114471435547,31.00166893005371,30.534223556518555,30.80133628845215,20.743934631347656,772000
2010-04-30,30.83472442626953,31.06844711303711,30.233722686767578,30.28380584716797,20.395389556884766,1079000
2010-05-03,30.233722686767578,30.400667190551758,29.749582290649414,30.233722686767578,20.361663818359375,803300
2010-05-04,28.864774703979492,29.065109252929688,28.013355255126953,28.09682846069336,18.922515869140625,1006900
2010-05-05,27.57929801940918,27.946577072143555,26.994991302490234,27.512521743774414,18.529001235961914,1860300
2010-05-06,27.24540901184082,27.712854385375977,23.43906593322754,25.642738342285156,17.269746780395508,1470000
2010-05-07,25.1085147857666,26.19365692138672,24.090150833129883,25.525876998901367,17.1910457611084,2370100
2010-05-10,27.86310577392578,28.21368980407715,27.629383087158203,28.163606643676758,18.967491149902344,1132500
2010-05-11,26.811351776123047,27.46243667602539,26.794658660888672,26.944908142089844,18.146724700927734,1065600
2010-05-12,27.07846450805664,27.4791316986084,26.844741821289062,27.31218719482422,18.394081115722656,671500
2010-05-13,27.011686325073242,27.46243667602539,26.62771224975586,26.67779541015625,17.966835021972656,709500
2010-05-14,25.826377868652344,25.893156051635742,25.191986083984375,25.709516525268555,17.314720153808594,706200
2010-05-17,25.67612648010254,25.776294708251953,24.624374389648438,25.67612648010254,17.2922306060791,760600
2010-05-18,25.60934829711914,25.792987823486328,24.27379035949707,24.37395668029785,16.50324249267578,933000
2010-05-19,23.171953201293945,23.58931541442871,22.404006958007812,23.155258178710938,15.67807674407959,1642300
2010-05-20,22.47078514099121,22.68781280517578,21.91986656188965,22.086811065673828,14.954646110534668,1536300
2010-05-21,21.986644744873047,23.288814544677734,21.78631019592285,22.954925537109375,15.542440414428711,1469200
2010-05-24,22.63772964477539,23.155258178710938,22.570951461791992,22.570951461791992,15.282448768615723,515400
2010-05-25,21.06844711303711,22.07011604309082,21.00166893005371,22.036727905273438,14.920738220214844,1392200
2010-05-26,22.504173278808594,23.188648223876953,22.287145614624023,22.621034622192383,15.316362380981445,1896800
2010-05-27,23.48914909362793,23.80634307861328,23.25542640686035,23.80634307861328,16.118919372558594,1282200
2010-05-28,24.357261657714844,24.60767936706543,23.505842208862305,23.80634307861328,16.118919372558594,919700
2010-06-01,22.5208683013916,22.97161865234375,21.869783401489258,21.91986656188965,14.84161376953125,1316300
2010-06-02,22.287145614624023,23.355592727661133,22.237062454223633,23.238731384277344,15.734597206115723,964900
2010-06-03,23.6393985748291,23.6393985748291,22.587646484375,23.021703720092773,15.587652206420898,710100
2010-06-04,22.353923797607422,22.721202850341797,21.819700241088867,21.936561584472656,14.85291576385498,1678900
2010-06-07,22.270450592041016,22.337228775024414,21.335559844970703,21.335559844970703,14.445988655090332,848900
2010-06-08,21.85308837890625,22.036727905273438,21.4023380279541,21.836393356323242,14.785093307495117,1010000
2010-06-09,22.320533752441406,22.554256439208984,21.652753829956055,21.769615173339844,14.739880561828613,1525800
2010-06-10,22.63772964477539,23.171953201293945,22.487478256225586,23.155258178710938,15.67807674407959,1431700
2010-06-11,22.5208683013916,23.03839683532715,22.437395095825195,23.03839683532715,15.59895133972168,1025400
2010-06-14,23.889816284179688,24.44073486328125,23.43906593322754,23.689481735229492,16.0397891998291,1275500
2010-06-15,24.173622131347656,24.77462387084961,23.906511306762695,24.70784568786621,16.729312896728516,744100
2010-06-16,24.39065170288086,25.125207901000977,24.27379035949707,24.841402053833008,16.819738388061523,722900
2010-06-17,25.008346557617188,25.141902923583984,24.240400314331055,24.60767936706543,16.661487579345703,745200
2010-06-18,24.307178497314453,24.858097076416016,24.27379035949707,24.741235733032227,16.751920700073242,884900
2010-06-21,26.544240951538086,26.711185455322266,25.62604331970215,25.943239212036133,17.565778732299805,1128700
2010-06-22,25.65943145751953,26.310518264770508,24.991653442382812,25.091819763183594,16.989290237426758,1046000
2010-06-23,25.55926513671875,25.55926513671875,24.624374389648438,25.141902923583984,17.023204803466797,682900
2010-06-24,24.49081802368164,24.77462387084961,24.207012176513672,24.257095336914062,16.424110412597656,851700
2010-06-25,23.92320442199707,24.49081802368164,23.856428146362305,24.44073486328125,16.54845428466797,732200
2010-06-28,24.574291229248047,24.791318893432617,24.140233993530273,24.624374389648438,16.672792434692383,715700
2010-06-29,23.60601043701172,24.073455810546875,23.43906593322754,23.572620391845703,15.960664749145508,1267000
2010-06-30,24.123538970947266,24.407344818115234,23.60601043701172,23.7729549407959,16.096311569213867,864000
2010-07-01,23.48914909362793,23.80634307861328,22.87145233154297,23.338897705078125,15.802416801452637,1138200
2010-07-02,23.188648223876953,23.472454071044922,22.604341506958008,22.888147354125977,15.497220993041992,618700
2010-07-06,23.138565063476562,23.60601043701172,22.787979125976562,23.03839683532715,15.59895133972168,633600
2010-07-07,22.821369171142578,23.455759048461914,22.737895965576172,23.272119522094727,15.757203102111816,1217600
2010-07-08,23.672788619995117,23.689481735229492,23.188648223876953,23.455759048461914,15.88154411315918,624600
2010-07-09,23.7729549407959,24.407344818115234,23.672788619995117,24.290483474731445,16.44672203063965,817000
2010-07-12,24.44073486328125,24.50751304626465,23.75625991821289,23.839733123779297,16.141523361206055,536300
2010-07-13,24.290483474731445,24.590984344482422,24.123538970947266,24.457429885864258,16.55976104736328,1101900
2010-07-14,23.856428146362305,24.040067672729492,23.555927276611328,23.75625991821289,16.085006713867188,539500
2010-07-15,23.455759048461914,23.65609359741211,23.222036361694336,23.58931541442871,15.971972465515137,427000
2010-07-16,23.171953201293945,23.388980865478516,22.821369171142578,22.888147354125977,15.497220993041992,622900
2010-07-19,23.021703720092773,23.138565063476562,22.721202850341797,23.055091857910156,15.610255241394043,427300
2010-07-20,22.97161865234375,24.023372650146484,22.954925537109375,23.856428146362305,16.152830123901367,583000
2010-07-21,24.590984344482422,24.841402053833008,23.98998260498047,24.15692901611328,16.356294631958008,587000
2010-07-22,24.757930755615234,25.308847427368164,24.757930755615234,25.308847427368164,17.136241912841797,778700
2010-07-23,24.791318893432617,25.22537612915039,24.37395668029785,25.22537612915039,17.079721450805664,831800
2010-07-26,24.841402053833008,26.043405532836914,24.457429885864258,25.44240379333496,17.22667121887207,1238100
2010-07-27,25.34223747253418,25.759599685668945,24.874792098999023,25.27545928955078,17.113632202148438,465100
2010-07-28,25.041736602783203,25.242069244384766,24.674457550048828,25.17529296875,17.045814514160156,516600
2010-07-29,25.49248695373535,25.759599685668945,24.874792098999023,25.008346557617188,16.932777404785156,789900
2010-07-30,24.674457550048828,25.258764266967773,24.457429885864258,25.22537612915039,17.079721450805664,844200
2010-08-02,25.65943145751953,26.17696189880371,25.65943145751953,26.143571853637695,17.7014217376709,624200
2010-08-03,25.742904663085938,26.043405532836914,25.55926513671875,25.993322372436523,17.599687576293945,644200
2010-08-04,26.2938232421875,26.3606014251709,25.709516525268555,26.043405532836914,17.63359832763672,395100
2010-08-05,25.62604331970215,25.959932327270508,25.425708770751953,25.859766006469727,17.509258270263672,341500
2010-08-06,25.34223747253418,25.826377868652344,24.858097076416016,25.826377868652344,17.486650466918945,434000
2010-08-09,25.876461029052734,26.210350036621094,25.62604331970215,25.909849166870117,17.543169021606445,290000
2010-08-10,24.8914852142334,25.358932495117188,24.791318893432617,25.17529296875,17.045814514160156,334900
2010-08-11,24.240400314331055,24.590984344482422,23.98998260498047,24.123538970947266,16.33368682861328,427000
2010-08-12,23.60601043701172,23.60601043701172,22.737895965576172,22.988313674926758,15.565041542053223,2052400
2010-08-13,22.85475730895996,23.005008697509766,22.454090118408203,22.504173278808594,15.237237930297852,1424200
2010-08-16,22.570951461791992,22.90484046936035,22.353923797607422,22.554256439208984,15.271148681640625,2253300
2010-08-17,22.75459098815918,22.838064193725586,22.47078514099121,22.787979125976562,15.429398536682129,1545300
2010-08-18,22.737895965576172,22.771286010742188,22.337228775024414,22.721202850341797,15.384182929992676,1330400
2010-08-19,22.721202850341797,22.97161865234375,22.437395095825195,22.70450782775879,15.372881889343262,1218400
2010-08-20,22.68781280517578,22.737895965576172,22.370616912841797,22.70450782775879,15.372881889343262,795700
2010-08-23,22.6544246673584,23.021703720092773,22.320533752441406,22.437395095825195,15.19201946258545,625100
2010-08-24,21.68614387512207,21.702838897705078,21.335559844970703,21.335559844970703,14.445988655090332,1217200
2010-08-25,21.368947982788086,21.652753829956055,21.318864822387695,21.619365692138672,14.638148307800293,3377200
2010-08-26,21.63606071472168,21.769615173339844,21.4023380279541,21.419031143188477,14.502500534057617,1814100
2010-08-27,21.769615173339844,21.96994972229004,21.485809326171875,21.91986656188965,14.84161376953125,1469100
2010-08-30,21.435726165771484,21.719532012939453,21.268781661987305,21.419031143188477,14.502500534057617,765200
2010-08-31,21.0517520904541,21.602670669555664,21.035058975219727,21.502504348754883,14.559021949768066,650800
2010-09-01,22.237062454223633,23.055091857910156,22.220367431640625,22.97161865234375,15.55373764038086,1037500
2010-09-02,23.121870040893555,23.48914909362793,22.954925537109375,23.32220458984375,15.791115760803223,688700
2010-09-03,23.205341339111328,23.355592727661133,22.954925537109375,23.171953201293945,15.68938159942627,611800
2010-09-07,23.171953201293945,23.7729549407959,22.988313674926758,23.455759048461914,15.88154411315918,1106500
2010-09-08,23.722871780395508,23.956594467163086,23.689481735229492,23.956594467163086,16.22064781188965,582500
2010-09-09,24.106843948364258,24.106843948364258,23.288814544677734,23.472454071044922,15.892842292785645,684500
2010-09-10,23.48914909362793,23.672788619995117,23.37228775024414,23.58931541442871,15.971972465515137,433700
2010-09-13,24.090150833129883,24.34056854248047,23.839733123779297,24.290483474731445,16.44672203063965,768700
2010-09-14,24.524206161499023,24.841402053833008,24.32387351989746,24.72454071044922,16.740615844726562,757100
2010-09-15,24.8914852142334,25.125207901000977,24.72454071044922,25.025041580200195,16.944080352783203,818500
2010-09-16,24.741235733032227,24.82470703125,24.424039840698242,24.624374389648438,16.672792434692383,501100
2010-09-17,24.82470703125,25.041736602783203,24.624374389648438,24.641067504882812,16.684093475341797,1035300
2010-09-20,24.94156837463379,25.34223747253418,24.808013916015625,25.29215431213379,17.124940872192383,1279100
2010-09-21,24.94156837463379,25.258764266967773,24.757930755615234,25.208681106567383,17.068418502807617,895000
2010-09-22,25.325542449951172,25.525876998901367,25.141902923583984,25.375625610351562,17.181453704833984,301500
2010-09-23,25.025041580200195,25.358932495117188,24.82470703125,24.924875259399414,16.876256942749023,878700
2010-09-24,25.375625610351562,25.72620964050293,25.375625610351562,25.65943145751953,17.373613357543945,639100
2010-09-27,26.026710510253906,26.07679557800293,25.859766006469727,25.859766006469727,17.509258270263672,636400
2010-09-28,25.475793838500977,25.542570114135742,24.55759620666504,24.77462387084961,16.774524688720703,2184400
2010-09-29,23.98998260498047,24.39065170288086,23.7061767578125,24.223705291748047,16.401504516601562,1422700
2010-09-30,24.54090118408203,25.075124740600586,24.54090118408203,25.008346557617188,16.932777404785156,1270300
2010-10-01,26.043405532836914,26.043405532836914,25.45909881591797,25.67612648010254,17.384918212890625,2065400
2010-10-04,25.742904663085938,25.826377868652344,25.242069244384766,25.39232063293457,17.192758560180664,867600
2010-10-05,25.642738342285156,25.809682846069336,25.55926513671875,25.67612648010254,17.384918212890625,1011200
2010-10-06,26.160266876220703,26.39398956298828,25.67612648010254,26.2938232421875,17.803152084350586,1425600
2010-10-07,26.41068458557129,26.46076774597168,25.62604331970215,25.943239212036133,17.565778732299805,1436200
2010-10-08,26.060100555419922,26.2270450592041,26.01001739501953,26.143571853637695,17.7014217376709,1295100
2010-10-11,26.661102294921875,27.011686325073242,26.611019134521484,26.861434936523438,18.187477111816406,669900
2010-10-12,26.711185455322266,26.74457359313965,26.210350036621094,26.74457359313965,18.10835075378418,680700
2010-10-13,27.24540901184082,27.729549407958984,27.011686325073242,27.646076202392578,18.71874237060547,862500
2010-10-14,27.646076202392578,27.646076202392578,27.061769485473633,27.3455753326416,18.515275955200195,824400
2010-10-15,27.178630828857422,27.19532585144043,26.427379608154297,27.011686325073242,18.28920555114746,621500
2010-10-18,26.694490432739258,27.14524269104004,26.56093406677246,26.978296279907227,18.2666015625,362000
2010-10-19,26.41068458557129,26.694490432739258,25.876461029052734,26.060100555419922,17.644901275634766,734400
2010-10-20,25.792987823486328,26.327211380004883,25.45909881591797,25.976627349853516,17.58838653564453,987600
2010-10-21,26.260433197021484,26.39398956298828,25.67612648010254,26.07679557800293,17.656206130981445,321600
2010-10-22,25.592655181884766,25.692821502685547,25.29215431213379,25.49248695373535,17.26058006286621,907900
2010-10-25,25.84307098388672,26.39398956298828,25.84307098388672,25.976627349853516,17.58838653564453,396200
2010-10-26,25.859766006469727,26.277128219604492,25.776294708251953,26.026710510253906,17.62229347229004,415200
2010-10-27,25.926544189453125,26.07679557800293,25.542570114135742,25.993322372436523,17.599687576293945,481200
2010-10-28,26.160266876220703,26.160266876220703,25.62604331970215,25.692821502685547,17.396224975585938,470800
2010-10-29,25.308847427368164,25.826377868652344,25.242069244384766,25.826377868652344,17.486650466918945,619000
2010-11-01,25.959932327270508,26.12687873840332,25.65943145751953,25.759599685668945,17.441438674926758,348600
2010-11-02,25.84307098388672,26.07679557800293,25.709516525268555,25.943239212036133,17.565778732299805,501700
2010-11-03,26.34390640258789,26.894824981689453,26.34390640258789,26.844741821289062,18.176170349121094,436200
2010-11-04,27.278797149658203,28.130216598510742,27.228713989257812,27.913188934326172,18.899599075317383,701100
2010-11-05,27.779632568359375,28.14691162109375,27.712854385375977,28.03005027770996,18.978723526000977,764900
2010-11-08,28.280467987060547,28.447412490844727,28.163606643676758,28.24707794189453,19.12567138671875,437300
2010-11-09,28.497495651245117,29.031719207763672,28.08013343811035,28.113523483276367,19.035245895385742,954300
2010-11-10,28.697830200195312,28.731218338012695,27.829715728759766,28.19699478149414,19.09175682067871,342600
2010-11-11,28.09682846069336,28.48080062866211,27.86310577392578,28.43071746826172,19.250011444091797,440800
2010-11-12,27.712854385375977,27.86310577392578,27.19532585144043,27.24540901184082,18.447458267211914,1402100
2010-11-15,27.378965377807617,27.429048538208008,26.978296279907227,27.02838134765625,18.300506591796875,425500
2010-11-16,25.759599685668945,25.792987823486328,25.125207901000977,25.45909881591797,17.237972259521484,1141200
2010-11-17,25.50918197631836,25.592655181884766,25.325542449951172,25.592655181884766,17.328399658203125,837100
2010-11-18,26.026710510253906,26.544240951538086,25.909849166870117,26.3606014251709,17.84836769104004,461300
2010-11-19,26.110183715820312,26.17696189880371,25.776294708251953,26.110183715820312,17.678815841674805,407400
2010-11-22,25.959932327270508,26.026710510253906,25.525876998901367,25.893156051635742,17.531869888305664,377100
2010-11-23,25.375625610351562,25.375625610351562,24.741235733032227,25.008346557617188,16.932777404785156,788000
2010-11-24,25.1085147857666,25.325542449951172,25.05843162536621,25.308847427368164,17.136241912841797,250300
2010-11-26,23.939899444580078,24.040067672729492,23.58931541442871,23.75625991821289,16.085006713867188,694200
2010-11-29,23.65609359741211,23.7061767578125,23.205341339111328,23.472454071044922,15.892842292785645,733200
2010-11-30,23.505842208862305,23.689481735229492,23.238731384277344,23.65609359741211,16.017183303833008,664800
2010-12-01,24.207012176513672,24.55759620666504,24.207012176513672,24.457429885864258,16.55976104736328,779500
2010-12-02,24.858097076416016,25.075124740600586,24.757930755615234,25.041736602783203,16.955385208129883,954500
2010-12-03,24.641067504882812,25.05843162536621,24.641067504882812,25.025041580200195,16.944080352783203,369500
2010-12-06,25.258764266967773,25.525876998901367,25.258764266967773,25.49248695373535,17.26058006286621,406200
2010-12-07,25.959932327270508,26.026710510253906,25.575960159301758,25.67612648010254,17.384918212890625,473600
2010-12-08,25.44240379333496,25.642738342285156,25.075124740600586,25.308847427368164,17.136241912841797,510400
2010-12-09,24.49081802368164,24.55759620666504,24.073455810546875,24.290483474731445,16.44672203063965,882500
2010-12-10,24.741235733032227,24.741235733032227,24.37395668029785,24.674457550048828,16.706707000732422,407600
2010-12-13,24.874792098999023,24.958263397216797,24.574291229248047,24.72454071044922,16.740615844726562,490200
2010-12-14,25.091819763183594,25.358932495117188,25.041736602783203,25.141902923583984,17.023204803466797,468700
2010-12-15,24.958263397216797,25.141902923583984,24.741235733032227,24.924875259399414,16.876256942749023,363500
2010-12-16,25.22537612915039,25.29215431213379,24.8914852142334,25.008346557617188,16.932777404785156,581500
2010-12-17,24.94156837463379,25.158597946166992,24.841402053833008,24.958263397216797,16.898860931396484,634100
2010-12-20,24.808013916015625,25.308847427368164,24.72454071044922,25.008346557617188,16.932777404785156,387300
2010-12-21,25.876461029052734,25.959932327270508,25.792987823486328,25.893156051635742,17.531869888305664,401900
2010-12-22,26.043405532836914,26.527545928955078,26.043405532836914,26.46076774597168,17.916187286376953,477000
2010-12-23,26.544240951538086,26.74457359313965,26.527545928955078,26.644407272338867,18.04052734375,257300
2010-12-27,26.527545928955078,26.527545928955078,26.143571853637695,26.327211380004883,17.825759887695312,289000
2010-12-28,26.56093406677246,26.794658660888672,26.327211380004883,26.527545928955078,17.961400985717773,297100
2010-12-29,27.02838134765625,27.545909881591797,26.978296279907227,27.328882217407227,18.50397491455078,419500
2010-12-30,27.679466247558594,28.03005027770996,27.52921485900879,27.762937545776367,18.797868728637695,493400
2010-12-31,27.746244430541992,27.796327590942383,27.52921485900879,27.612688064575195,18.696134567260742,262700
2011-01-03,28.5976619720459,28.864774703979492,28.547578811645508,28.731218338012695,19.453475952148438,597300
2011-01-04,28.580968856811523,28.714523315429688,28.09682846069336,28.36393928527832,19.204795837402344,812000
2011-01-05,28.09682846069336,28.19699478149414,27.562604904174805,27.679466247558594,18.74135398864746,716500
2011-01-06,27.09515953063965,27.328882217407227,26.46076774597168,26.57762908935547,17.995315551757812,680000
2011-01-07,25.959932327270508,26.160266876220703,25.742904663085938,25.926544189453125,17.554475784301758,593400
2011-01-10,25.34223747253418,25.62604331970215,25.17529296875,25.49248695373535,17.26058006286621,612500
2011-01-11,25.759599685668945,26.07679557800293,25.60934829711914,25.893156051635742,17.531869888305664,642400
2011-01-12,26.794658660888672,27.011686325073242,26.51085090637207,26.594324111938477,18.006616592407227,814600
2011-01-13,26.844741821289062,27.29549217224121,26.74457359313965,27.12854766845703,18.368331909179688,750500
2011-01-14,26.34390640258789,26.427379608154297,25.84307098388672,26.427379608154297,17.89358139038086,599400
2011-01-18,26.427379608154297,26.67779541015625,26.110183715820312,26.544240951538086,17.972705841064453,552700
2011-01-19,26.694490432739258,26.994991302490234,26.043405532836914,26.110183715820312,17.678815841674805,554700
2011-01-20,25.976627349853516,26.310518264770508,25.759599685668945,26.110183715820312,17.678815841674805,846800
2011-01-21,25.976627349853516,26.060100555419922,25.575960159301758,25.692821502685547,17.396224975585938,568700
2011-01-24,25.575960159301758,26.160266876220703,25.575960159301758,25.993322372436523,17.599687576293945,489500
2011-01-25,25.893156051635742,25.976627349853516,25.29215431213379,25.792987823486328,17.46404266357422,450500
2011-01-26,25.893156051635742,26.160266876220703,25.709516525268555,26.160266876220703,17.712722778320312,573300
2011-01-27,25.44240379333496,25.55926513671875,25.008346557617188,25.008346557617188,16.932777404785156,1266800
2011-01-28,25.008346557617188,25.008346557617188,23.722871780395508,23.7729549407959,16.096311569213867,943900
2011-01-31,24.173622131347656,24.32387351989746,23.82303810119629,24.123538970947266,16.33368682861328,677300
2011-02-01,24.307178497314453,24.60767936706543,24.090150833129883,24.574291229248047,16.638885498046875,713600
2011-02-02,24.958263397216797,24.958263397216797,24.50751304626465,24.624374389648438,16.672792434692383,384000
2011-02-03,24.841402053833008,25.025041580200195,24.72454071044922,24.874792098999023,16.842348098754883,461100
2011-02-04,24.94156837463379,24.94156837463379,24.240400314331055,24.49081802368164,16.582365036010742,499600
2011-02-07,24.741235733032227,24.958263397216797,24.574291229248047,24.641067504882812,16.684093475341797,418500
2011-02-08,24.37395668029785,24.407344818115234,24.090150833129883,24.307178497314453,16.458023071289062,890300
2011-02-09,24.290483474731445,24.307178497314453,23.37228775024414,23.555927276611328,15.94936466217041,957000
2011-02-10,23.138565063476562,23.288814544677734,22.92153549194336,23.171953201293945,15.68938159942627,790000
2011-02-11,23.288814544677734,23.82303810119629,23.288814544677734,23.739566802978516,16.073705673217773,420500
2011-02-14,23.973289489746094,24.32387351989746,23.92320442199707,23.956594467163086,16.22064781188965,596900
2011-02-15,23.92320442199707,24.190317153930664,23.80634307861328,23.87312126159668,16.164133071899414,423300
2011-02-16,23.939899444580078,24.140233993530273,23.889816284179688,23.92320442199707,16.198043823242188,377900
2011-02-17,24.006677627563477,24.123538970947266,23.6393985748291,24.106843948364258,16.3223819732666,543300
2011-02-18,23.906511306762695,24.173622131347656,23.7729549407959,23.973289489746094,16.231950759887695,519600
2011-02-22,24.44073486328125,24.841402053833008,24.040067672729492,24.140233993530273,16.344985961914062,775900
