Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,4.738834381103516,4.74640417098999,4.625283718109131,4.63663911819458,3.5999836921691895,126800
2011-11-21,4.549583435058594,4.579863548278809,4.485238552093506,4.55336856842041,3.5353314876556396,370400
2011-11-22,4.560938835144043,4.621499061584473,4.55336856842041,4.568508625030518,3.547086000442505,102200
2011-11-23,4.515518665313721,4.595003604888916,4.507948398590088,4.568508625030518,3.547086000442505,117500
2011-11-25,4.55336856842041,4.583648681640625,4.519303321838379,4.572293758392334,3.5500259399414062,78700
2011-11-28,4.682058811187744,4.761544227600098,4.572293758392334,4.610143661499023,3.5794131755828857,105400
2011-11-29,4.63663911819458,4.814534664154053,4.61392879486084,4.814534664154053,3.738107681274414,138700
2011-11-30,5.36336088180542,5.36336088180542,4.795609474182129,4.973505020141602,3.8615353107452393,499600
2011-12-01,4.950794696807861,4.988645076751709,4.82967472076416,4.894019603729248,3.799819231033325,191000
2011-12-02,4.947010040283203,5.121120452880859,4.9205145835876465,5.06056022644043,3.929124116897583,504800
2011-12-05,5.136260509490967,5.238455772399902,5.1021952629089355,5.181680679321289,4.023167610168457,265200
2011-12-06,5.204390525817871,5.204390525817871,5.034065246582031,5.034065246582031,3.9085538387298584,61000
2011-12-07,5.018925189971924,5.041635036468506,4.931869983673096,5.030280113220215,3.905616283416748,170600
2011-12-08,4.992430210113525,5.030280113220215,4.988645076751709,5.0,3.8821051120758057,135200
2011-12-09,5.0,5.064345359802246,5.0,5.030280113220215,3.905616283416748,119600
2011-12-12,4.992430210113525,5.128690242767334,4.954579830169678,5.068130016326904,3.9350030422210693,330500
2011-12-13,5.0908403396606445,5.147615432739258,5.075700283050537,5.1021952629089355,3.961452007293701,264700
2011-12-14,5.075700283050537,5.204390525817871,4.901589870452881,4.916729927062988,3.8174521923065186,420600
2011-12-15,4.984859943389893,5.011354923248291,4.894019603729248,4.984859943389893,3.8703503608703613,105900
2011-12-16,5.011354923248291,5.049205303192139,4.984859943389893,5.018925189971924,3.896798849105835,199200
2011-12-19,5.068130016326904,5.068130016326904,4.924299716949463,5.003785133361816,3.8850443363189697,247800
2011-12-20,5.0908403396606445,5.13247537612915,5.064345359802246,5.113550186157227,3.9702672958374023,364000
2011-12-21,5.105980396270752,5.124905586242676,5.064345359802246,5.087055206298828,3.9496965408325195,206600
2011-12-22,5.1021952629089355,5.162755489349365,5.083270072937012,5.136260509490967,3.9879002571105957,140800
2011-12-23,5.136260509490967,5.140045642852783,5.06056022644043,5.140045642852783,3.9908387660980225,239800
2011-12-27,5.136260509490967,5.261165618896484,5.1021952629089355,5.174110412597656,4.017287731170654,99000
2011-12-28,5.162755489349365,5.185465335845947,5.087055206298828,5.128690242767334,3.9820244312286377,193300
2011-12-29,5.143830299377441,5.211960792541504,5.109765529632568,5.117335319519043,3.97320818901062,178300
2011-12-30,5.13247537612915,5.211960792541504,5.109765529632568,5.109765529632568,3.967329740524292,213200
2012-01-03,5.215745449066162,5.2308855056762695,5.121120452880859,5.162755489349365,4.008473873138428,160100
2012-01-04,5.158970355987549,5.223315715789795,5.124905586242676,5.162755489349365,4.008473873138428,87900
2012-01-05,5.162755489349365,5.2308855056762695,5.094625473022461,5.1968207359313965,4.034921646118164,155000
2012-01-06,5.189250469207764,5.2308855056762695,5.128690242767334,5.2195305824279785,4.052553176879883,142400
2012-01-09,5.246025562286377,5.257380962371826,5.155185699462891,5.249810695648193,4.076064109802246,159500
2012-01-10,5.283875942230225,5.42392110824585,5.283875942230225,5.404996395111084,4.196552753448486,344700
2012-01-11,5.389856338500977,5.4542012214660645,5.340651035308838,5.450416564941406,4.231818199157715,112000
2012-01-12,5.44663143157959,5.44663143157959,5.3255109786987305,5.393640995025635,4.1877360343933105,249600
2012-01-13,5.367146015167236,5.389856338500977,5.257380962371826,5.374716281890869,4.1730427742004395,247200
2012-01-17,5.397426128387451,5.439061164855957,5.329296112060547,5.367146015167236,4.167165756225586,81900
2012-01-18,5.352005958557129,5.352005958557129,5.261165618896484,5.287661075592041,4.105452060699463,574300
2012-01-19,5.295230865478516,5.36336088180542,5.283875942230225,5.3255109786987305,4.13484001159668,292700
2012-01-20,5.3141560554504395,5.393640995025635,5.291445732116699,5.38607120513916,4.181859016418457,562700
2012-01-23,5.374716281890869,5.442846298217773,5.299015998840332,5.317941188812256,4.128962516784668,190700
2012-01-24,5.310370922088623,5.321725845336914,5.211960792541504,5.249810695648193,4.076064109802246,491400
2012-01-25,5.234670639038086,5.299015998840332,5.215745449066162,5.276305675506592,4.096635341644287,305100
2012-01-26,5.291445732116699,5.340651035308838,5.246025562286377,5.261165618896484,4.084880352020264,86100
2012-01-27,5.2308855056762695,5.257380962371826,5.098410129547119,5.105980396270752,3.9643914699554443,593300
2012-01-30,5.302801132202148,5.461771488189697,5.272521018981934,5.355791091918945,4.158348560333252,1419200
2012-01-31,5.370931148529053,5.601816654205322,5.321725845336914,5.57910680770874,4.3317365646362305,923100
2012-02-01,5.609386920928955,6.124148368835449,5.563966751098633,5.953823089599609,4.622673034667969,785400
2012-02-02,5.961392879486084,6.071158409118652,5.900832653045654,6.071158409118652,4.713775157928467,305400
2012-02-03,6.101438522338867,6.207418441772461,6.056018352508545,6.097653388977051,4.734346866607666,250100
2012-02-06,6.0749430656433105,6.347464084625244,6.037093162536621,6.347464084625244,4.928305625915527,338400
2012-02-07,6.317183971405029,6.377744197845459,6.211203575134277,6.260408878326416,4.86071252822876,197000
2012-02-08,6.27933406829834,6.3096137046813965,6.13550329208374,6.139288425445557,4.766671657562256,184100
2012-02-09,6.13550329208374,6.1809234619140625,5.9651780128479,6.150643348693848,4.775487899780273,281600
2012-02-10,6.120363235473633,6.203633785247803,5.984102725982666,6.203633785247803,4.816631317138672,175100
2012-02-13,6.230128765106201,6.230128765106201,6.124148368835449,6.188493728637695,4.804877281188965,91900
2012-02-14,6.1809234619140625,6.188493728637695,6.112793445587158,6.188493728637695,4.804877281188965,143400
2012-02-15,6.1922783851623535,6.226343631744385,6.116578578948975,6.226343631744385,4.834264278411865,300900
2012-02-16,6.214988708496094,6.271763801574707,6.139288425445557,6.143073558807373,4.769611835479736,288200
2012-02-17,6.177138328552246,6.177138328552246,6.067373275756836,6.105223178863525,4.7402238845825195,144200
2012-02-21,6.13550329208374,6.13550329208374,6.037093162536621,6.131718158721924,4.7607951164245605,156600
2012-02-22,6.124148368835449,6.124148368835449,5.980318069458008,6.048448085784912,4.696142673492432,360100
2012-02-23,6.056018352508545,6.059803009033203,5.950037956237793,6.010598182678223,4.666754722595215,264700
2012-02-24,5.987887859344482,6.044662952423096,5.904617786407471,5.972747802734375,4.637366771697998,272900
2012-02-27,5.927327632904053,5.995458126068115,5.851627349853516,5.972747802734375,4.637366771697998,250700
2012-02-28,6.105223178863525,6.252838611602783,5.931112766265869,6.127933502197266,4.757857322692871,635900
2012-02-29,6.131718158721924,6.1809234619140625,6.021953105926514,6.082513332366943,4.722590923309326,957400
2012-03-01,6.08629846572876,6.097653388977051,5.987887859344482,6.067373275756836,4.710835933685303,520400
2012-03-02,6.071158409118652,6.199848651885986,6.071158409118652,6.109008312225342,4.743163585662842,259100
2012-03-05,6.090083122253418,6.1695685386657715,6.048448085784912,6.090083122253418,4.728468418121338,350000
2012-03-06,6.037093162536621,6.067373275756836,5.904617786407471,5.912187576293945,4.590347766876221,156600
2012-03-07,5.9348978996276855,5.980318069458008,5.862982749938965,5.878122806549072,4.56389856338501,399400
2012-03-08,5.915972709655762,6.131718158721924,5.908402919769287,6.056018352508545,4.702019691467285,592000
2012-03-09,6.056018352508545,6.131718158721924,6.018167972564697,6.037093162536621,4.6873250007629395,680500
2012-03-12,6.02573823928833,6.0635881423950195,5.987887859344482,6.0635881423950195,4.707897663116455,267800
2012-03-13,6.0635881423950195,6.150643348693848,6.048448085784912,6.150643348693848,4.775487899780273,242200
2012-03-14,6.13550329208374,6.222558498382568,6.082513332366943,6.120363235473633,4.751979827880859,152900
2012-03-15,6.109008312225342,6.165783405303955,6.033308029174805,6.165783405303955,4.78724479675293,200700
2012-03-16,6.154428482055664,6.184708595275879,6.101438522338867,6.184708595275879,4.801939010620117,203100
2012-03-19,6.154428482055664,6.1582136154174805,6.010598182678223,6.010598182678223,4.666754722595215,486600
2012-03-20,5.976532936096191,6.048448085784912,5.938683032989502,5.968962669372559,4.634427547454834,486100
2012-03-21,5.968962669372559,6.059803009033203,5.953823089599609,6.037093162536621,4.6873250007629395,460500
2012-03-22,5.999242782592773,6.018167972564697,5.9348978996276855,5.976532936096191,4.640305995941162,1397800
2012-03-23,6.00302791595459,6.0749430656433105,5.9348978996276855,6.0522332191467285,4.6990814208984375,359500
2012-03-26,6.093868255615234,6.093868255615234,6.029522895812988,6.0749430656433105,4.716712951660156,636100
2012-03-27,6.0635881423950195,6.097653388977051,6.044662952423096,6.097653388977051,4.734346866607666,1450400
2012-03-28,6.0749430656433105,6.203633785247803,6.0522332191467285,6.203633785247803,4.816631317138672,1581700
2012-03-29,6.165783405303955,6.1922783851623535,6.082513332366943,6.13550329208374,4.763732433319092,279200
2012-03-30,6.154428482055664,6.161998271942139,6.116578578948975,6.13550329208374,4.763732433319092,327600
2012-04-02,6.112793445587158,6.230128765106201,6.097653388977051,6.19606351852417,4.810754299163818,501900
2012-04-03,6.184708595275879,6.313398838043213,6.1809234619140625,6.245268821716309,4.848958492279053,748200
2012-04-04,6.199848651885986,6.241483688354492,6.1809234619140625,6.1809234619140625,4.798998832702637,538400
2012-04-05,6.154428482055664,6.241483688354492,6.146858215332031,6.241483688354492,4.846019268035889,379100
2012-04-09,6.1695685386657715,6.211203575134277,6.0635881423950195,6.1582136154174805,4.781367301940918,304600
2012-04-10,6.131718158721924,6.165783405303955,5.984102725982666,6.044662952423096,4.693203449249268,845400
2012-04-11,6.071158409118652,6.222558498382568,6.059803009033203,6.222558498382568,4.831325531005859,397000
2012-04-12,6.211203575134277,6.324753761291504,6.211203575134277,6.305829048156738,4.895977973937988,352900
2012-04-13,6.2869038581848145,6.302043914794922,6.188493728637695,6.249053955078125,4.8518967628479,181700
2012-04-16,6.275548934936523,6.3512492179870605,6.237698554992676,6.32853889465332,4.913610935211182,299300
2012-04-17,6.336109161376953,6.4912943840026855,6.336109161376953,6.476154327392578,5.028222560882568,439300
2012-04-18,6.4685845375061035,6.476154327392578,6.400454044342041,6.464799404144287,5.019406795501709,258100
2012-04-19,6.44965934753418,6.548069477081299,6.423164367675781,6.487509250640869,5.0370378494262695,251700
2012-04-20,6.525359630584717,6.5859198570251465,6.510219573974609,6.578349590301514,5.107568740844727,247800
2012-04-23,6.510219573974609,6.570779800415039,6.4912943840026855,6.559424877166748,5.0928754806518555,294000
2012-04-24,6.548069477081299,6.593489646911621,6.506434440612793,6.593489646911621,5.119324207305908,256800
2012-04-25,6.623769760131836,6.809235572814941,6.5859198570251465,6.794095516204834,5.275078296661377,362700
2012-04-26,6.763815402984619,6.983345985412598,6.744890213012695,6.930356025695801,5.380874156951904,530500
2012-04-27,6.964420795440674,7.02876615524292,6.892505645751953,7.02876615524292,5.457283020019531,165300
2012-04-30,7.00605583190918,7.021195888519287,6.919000625610352,6.964420795440674,5.407323360443115,187500
2012-05-01,6.949280738830566,6.987131118774414,6.911430835723877,6.930356025695801,5.380874156951904,193100
2012-05-02,6.8962907791137695,6.919000625610352,6.77517032623291,6.873580455780029,5.336792469024658,253600
2012-05-03,6.858440399169922,6.911430835723877,6.756245136260986,6.760030269622803,5.248628616333008,303800
2012-05-04,6.752460479736328,6.760030269622803,6.635124683380127,6.684329986572266,5.189855098724365,165300
2012-05-07,6.650264739990234,6.695684909820557,6.5745649337768555,6.612414836883545,5.134017467498779,454400
2012-05-08,6.5859198570251465,6.612414836883545,6.305829048156738,6.457229137420654,5.013526916503906,321500
2012-05-09,6.396669387817383,6.404239177703857,6.184708595275879,6.249053955078125,4.8518967628479,323300
2012-05-10,6.245268821716309,6.275548934936523,6.150643348693848,6.19606351852417,4.810754299163818,140800
2012-05-11,6.139288425445557,6.245268821716309,6.006813049316406,6.214988708496094,4.825448036193848,103000
2012-05-14,6.1582136154174805,6.1582136154174805,6.0635881423950195,6.124148368835449,4.754918575286865,187300
2012-05-15,6.127933502197266,6.165783405303955,6.0522332191467285,6.112793445587158,4.746102809906006,103000
2012-05-16,6.116578578948975,6.214988708496094,6.112793445587158,6.19606351852417,4.810754299163818,242200
2012-05-17,6.1809234619140625,6.1809234619140625,5.9235429763793945,5.94246768951416,4.613857746124268,166900
2012-05-18,5.94246768951416,6.010598182678223,5.855412483215332,5.915972709655762,4.59328556060791,139400
2012-05-21,5.938683032989502,6.010598182678223,5.866767406463623,6.00302791595459,4.660878658294678,73100
2012-05-22,5.987887859344482,6.059803009033203,5.950037956237793,5.976532936096191,4.640305995941162,96400
2012-05-23,5.9348978996276855,5.9651780128479,5.80999231338501,5.9235429763793945,4.599163055419922,361900
2012-05-24,5.900832653045654,5.915972709655762,5.775927543640137,5.862982749938965,4.5521416664123535,305400
2012-05-25,5.847842693328857,5.927327632904053,5.828917503356934,5.8705525398254395,4.558021068572998,120400
2012-05-29,5.889477729797363,5.9651780128479,5.844057559967041,5.94246768951416,4.613857746124268,100600
2012-05-30,5.889477729797363,5.889477729797363,5.692656993865967,5.704011917114258,4.428714275360107,224000
2012-05-31,5.692656993865967,5.7532172203063965,5.605601787567139,5.63966703414917,4.378756523132324,219500
2012-06-01,5.560181617736816,5.61695671081543,5.473126411437988,5.526116371154785,4.290593147277832,337100
2012-06-04,5.556396484375,5.598031997680664,5.44663143157959,5.594246864318848,4.343491077423096,362700
2012-06-05,5.563966751098633,5.609386920928955,5.503406524658203,5.575321674346924,4.32879638671875,213400
2012-06-06,5.61695671081543,5.77214241027832,5.582891941070557,5.757002353668213,4.4698567390441895,214000
2012-06-07,5.791067600250244,5.874337673187256,5.719151973724365,5.745647430419922,4.461041450500488,346100
2012-06-08,5.726722240447998,5.919757843017578,5.669947147369385,5.897047519683838,4.5785908699035645,197800
2012-06-11,5.94246768951416,5.984102725982666,5.821347236633301,5.828917503356934,4.525693416595459,665700
2012-06-12,5.828917503356934,5.94246768951416,5.828917503356934,5.915972709655762,4.59328556060791,274200
2012-06-13,5.912187576293945,5.980318069458008,5.897047519683838,5.927327632904053,4.602102279663086,233500
2012-06-14,5.9235429763793945,5.991672992706299,5.9235429763793945,5.961392879486084,4.628551006317139,301400
2012-06-15,5.931112766265869,6.120363235473633,5.931112766265869,6.101438522338867,4.7372846603393555,252300
2012-06-18,6.082513332366943,6.109008312225342,5.995458126068115,6.006813049316406,4.663815021514893,246700
2012-06-19,6.00302791595459,6.21877384185791,5.995458126068115,6.173353672027588,4.793121814727783,234600
2012-06-20,6.173353672027588,6.222558498382568,6.101438522338867,6.120363235473633,4.751979827880859,194100
2012-06-21,6.101438522338867,6.154428482055664,5.980318069458008,6.018167972564697,4.672632217407227,1314300
2012-06-22,6.037093162536621,6.139288425445557,6.029522895812988,6.048448085784912,4.696142673492432,634600
2012-06-25,6.010598182678223,6.021953105926514,5.927327632904053,5.984102725982666,4.646182537078857,395200
2012-06-26,6.033308029174805,6.078728199005127,5.957607746124268,6.0408782958984375,4.690264701843262,344500
2012-06-27,6.067373275756836,6.184708595275879,6.059803009033203,6.139288425445557,4.766671657562256,333600
2012-06-28,6.0635881423950195,6.290688991546631,6.0635881423950195,6.271763801574707,4.869529724121094,536000
2012-06-29,6.38909912109375,6.563209533691406,6.358819007873535,6.506434440612793,5.051732063293457,419000
2012-07-02,6.44965934753418,6.566994667053223,6.377744197845459,6.548069477081299,5.0840582847595215,460700
2012-07-03,6.4912943840026855,6.551854610443115,6.442089557647705,6.551854610443115,5.086998462677002,385200
2012-07-05,6.495079517364502,6.635124683380127,6.4912943840026855,6.631340026855469,5.148711204528809,1125700
2012-07-06,6.453444480895996,6.555639743804932,6.404239177703857,6.514004707336426,5.057610511779785,411300
2012-07-09,6.498864650726318,6.529144763946533,6.434519290924072,6.4685845375061035,5.022344589233398,219000
2012-07-10,6.464799404144287,6.525359630584717,6.362604141235352,6.408024311065674,4.975325107574463,215500
2012-07-11,6.434519290924072,6.453444480895996,6.339893817901611,6.41180944442749,4.978264331817627,235900
2012-07-12,6.339893817901611,6.38909912109375,6.252838611602783,6.252838611602783,4.854835510253906,428700
2012-07-13,6.302043914794922,6.362604141235352,6.2869038581848145,6.294473648071289,4.887161731719971,244900
2012-07-16,6.2982587814331055,6.3096137046813965,6.173353672027588,6.249053955078125,4.8518967628479,118300
2012-07-17,6.260408878326416,6.275548934936523,6.188493728637695,6.252838611602783,4.854835510253906,95900
2012-07-18,6.252838611602783,6.290688991546631,6.188493728637695,6.230128765106201,4.837203502655029,154800
2012-07-19,6.214988708496094,6.32853889465332,6.146858215332031,6.317183971405029,4.904793739318848,292400
2012-07-20,6.283118724822998,6.320969104766846,6.150643348693848,6.150643348693848,4.775487899780273,132800
2012-07-23,6.0635881423950195,6.131718158721924,5.968962669372559,6.090083122253418,4.728468418121338,267100
2012-07-24,6.067373275756836,6.105223178863525,6.021953105926514,6.090083122253418,4.728468418121338,253300
2012-07-25,6.109008312225342,6.120363235473633,6.056018352508545,6.112793445587158,4.746102809906006,109900
2012-07-26,6.177138328552246,6.199848651885986,6.0749430656433105,6.154428482055664,4.778426170349121,183000
2012-07-27,6.207418441772461,6.332324028015137,6.165783405303955,6.245268821716309,4.848958492279053,207900
2012-07-30,5.987887859344482,6.13550329208374,5.919757843017578,6.071158409118652,4.713775157928467,506700
2012-07-31,6.048448085784912,6.071158409118652,5.980318069458008,6.059803009033203,4.704957962036133,278700
2012-08-01,6.090083122253418,6.139288425445557,5.950037956237793,5.984102725982666,4.646182537078857,163500
2012-08-02,5.919757843017578,6.010598182678223,5.851627349853516,5.94246768951416,4.613857746124268,120200
2012-08-03,5.999242782592773,6.018167972564697,5.726722240447998,5.791067600250244,4.4963059425354,826400
2012-08-06,5.791067600250244,5.9235429763793945,5.760787487030029,5.889477729797363,4.572714805603027,453600
2012-08-07,5.3368659019470215,6.1922783851623535,5.3368659019470215,6.109008312225342,4.743163585662842,701400
2012-08-08,6.0749430656433105,6.207418441772461,6.0749430656433105,6.19606351852417,4.810754299163818,182800
2012-08-09,6.018167972564697,6.143073558807373,6.006813049316406,6.143073558807373,4.769611835479736,355000
2012-08-10,6.112793445587158,6.184708595275879,6.0635881423950195,6.177138328552246,4.796060562133789,131500
2012-08-13,6.184708595275879,6.313398838043213,6.161998271942139,6.3096137046813965,4.898916244506836,296900
2012-08-14,6.3096137046813965,6.430734157562256,6.283118724822998,6.38909912109375,4.960631370544434,251500
2012-08-15,6.392884254455566,6.415594100952148,6.377744197845459,6.408024311065674,4.975325107574463,100900
2012-08-16,6.400454044342041,6.445874214172363,6.362604141235352,6.434519290924072,4.995896816253662,204400
2012-08-17,6.457229137420654,6.461014270782471,6.415594100952148,6.438304424285889,4.99883508682251,149500
2012-08-20,6.430734157562256,6.430734157562256,6.355033874511719,6.385313987731934,4.957691669464111,160100
2012-08-21,6.385313987731934,6.442089557647705,6.358819007873535,6.38909912109375,4.960631370544434,224000
2012-08-22,6.377744197845459,6.949280738830566,6.324753761291504,6.7032551765441895,5.204548358917236,2037700
2012-08-23,6.691900253295898,6.699470043182373,6.400454044342041,6.476154327392578,5.028222560882568,1049400
2012-08-24,6.464799404144287,6.544284820556641,6.415594100952148,6.506434440612793,5.051732063293457,665700
2012-08-27,6.540499687194824,6.540499687194824,6.362604141235352,6.44965934753418,5.0076518058776855,261000
2012-08-28,6.423164367675781,6.707040309906006,6.41180944442749,6.616199970245361,5.136956214904785,449400
2012-08-29,6.616199970245361,6.657835006713867,6.532929420471191,6.650264739990234,5.163405418395996,161400
2012-08-30,6.6199846267700195,6.661620140075684,6.60484504699707,6.623769760131836,5.142834186553955,153700
2012-08-31,6.665404796600342,6.691900253295898,6.540499687194824,6.623769760131836,5.142834186553955,219200
2012-09-04,6.60484504699707,6.824375629425049,6.60484504699707,6.794095516204834,5.275078296661377,378000
2012-09-05,6.797880172729492,6.975775718688965,6.797880172729492,6.926570892333984,5.37793493270874,303000
2012-09-06,6.94549560546875,7.066616058349609,6.915215969085693,6.919000625610352,5.372057914733887,244900
2012-09-07,6.9076457023620605,7.074186325073242,6.8962907791137695,7.066616058349609,5.486668586730957,285000
2012-09-10,7.051476001739502,7.096896171569824,6.979560852050781,7.0363359451293945,5.46315860748291,178000
2012-09-11,7.00605583190918,7.093111515045166,7.00605583190918,7.047691345214844,5.471975803375244,94000
2012-09-12,7.059046268463135,7.448902130126953,7.0136260986328125,7.1196064949035645,5.527811527252197,1586700
2012-09-13,7.093111515045166,7.206661701202393,7.062831401824951,7.104466438293457,5.51605749130249,243800
2012-09-14,7.1423163414001465,7.187736511230469,7.093111515045166,7.104466438293457,5.51605749130249,341000
2012-09-17,7.093111515045166,7.180166721343994,6.987131118774414,7.16124153137207,5.56013822555542,164800
2012-09-18,7.096896171569824,7.13853120803833,7.047691345214844,7.081756114959717,5.498425483703613,157900
2012-09-19,7.066616058349609,7.085541248321533,6.903860569000244,7.017411231994629,5.448465824127197,442500
2012-09-20,6.96820592880249,7.255867004394531,6.960635662078857,7.255867004394531,5.633607387542725,399400
2012-09-21,7.274791717529297,7.759273052215576,7.202876567840576,7.751703262329102,6.018584728240967,2695600
2012-09-24,7.702497959136963,7.823618412017822,7.664648056030273,7.808478355407715,6.062668323516846,850700
2012-09-25,7.891748905181885,7.891748905181885,7.5586676597595215,7.562452793121338,5.871647357940674,368000
2012-09-26,7.592732906341553,7.592732906341553,7.4299774169921875,7.5359578132629395,5.851076602935791,254400
2012-09-27,7.528387546539307,7.596517562866211,7.482967376708984,7.482967376708984,5.809934139251709,258300
2012-09-28,7.479182243347168,7.479182243347168,7.384557247161865,7.471612453460693,5.801117420196533,325400
2012-10-01,7.490537643432617,7.5359578132629395,7.373202323913574,7.426192283630371,5.765851974487305,255700
2012-10-02,7.47539758682251,7.498107433319092,7.365632057189941,7.365632057189941,5.718832492828369,296100
2012-10-03,7.388342380523682,7.403482437133789,7.248296737670898,7.308856964111328,5.674749851226807,496600
2012-10-04,7.316426753997803,7.399697303771973,7.316426753997803,7.350492000579834,5.707076549530029,341600
2012-10-05,7.346706867218018,7.4186224937438965,7.339137077331543,7.407267093658447,5.751157283782959,296400
2012-10-08,7.376986980438232,7.479182243347168,7.358062267303467,7.445117473602295,5.780546188354492,225800
2012-10-09,7.47539758682251,7.47539758682251,7.286146640777588,7.3239970207214355,5.6865057945251465,282600
2012-10-10,7.320211887359619,7.320211887359619,7.187736511230469,7.263436794281006,5.639484405517578,331000
2012-10-11,7.308856964111328,7.395912170410156,7.263436794281006,7.358062267303467,5.712954998016357,130500
2012-10-12,7.388342380523682,7.422407150268555,7.233156681060791,7.255867004394531,5.633607387542725,123600
2012-10-15,7.28236198425293,7.350492000579834,7.274791717529297,7.342922210693359,5.701198101043701,47800
2012-10-16,7.342922210693359,7.407267093658447,7.3239970207214355,7.376986980438232,5.72764778137207,104800
2012-10-17,7.369417190551758,7.505677700042725,7.346706867218018,7.426192283630371,5.765851974487305,83700
2012-10-18,7.411052227020264,7.448902130126953,7.236941814422607,7.255867004394531,5.633607387542725,213400
2012-10-19,7.214231491088867,7.286146640777588,7.123391151428223,7.191521644592285,5.583649635314941,70500
2012-10-22,7.183951377868652,7.233156681060791,7.13853120803833,7.210446834564209,5.598341941833496,72600
2012-10-23,7.1423163414001465,7.244511604309082,7.055261135101318,7.214231491088867,5.60128116607666,68600
2012-10-24,7.2218017578125,7.278576850891113,7.191521644592285,7.19909143447876,5.58952522277832,69700
2012-10-25,7.248296737670898,7.28236198425293,7.115821361541748,7.252081871032715,5.6306681632995605,278400
2012-10-26,7.267221927642822,7.297502040863037,7.108251094818115,7.187736511230469,5.580710411071777,158200
2012-10-31,7.236941814422607,7.588947772979736,7.214231491088867,7.5700225830078125,5.877524375915527,381700
2012-11-01,7.528387546539307,7.721423149108887,7.528387546539307,7.694928169250488,5.974503993988037,342600
2012-11-02,7.755488395690918,7.755488395690918,7.615442752838135,7.626797676086426,5.921606540679932,231400
2012-11-05,7.604087829589844,7.60787296295166,7.4413323402404785,7.482967376708984,5.809934139251709,274200
2012-11-06,7.395912170410156,7.543527603149414,7.301286697387695,7.395912170410156,5.742341041564941,415800
2012-11-07,7.3126420974731445,7.471612453460693,7.195306777954102,7.229371547698975,5.613035678863525,275800
2012-11-08,7.3239970207214355,7.3239970207214355,6.983345985412598,7.021195888519287,5.451403617858887,471000
2012-11-09,6.987131118774414,7.104466438293457,6.926570892333984,7.077971458435059,5.495484828948975,109100
2012-11-12,7.070401191711426,7.149886608123779,6.998486042022705,7.059046268463135,5.480792999267578,144700
2012-11-13,6.672975063323975,6.733535289764404,6.434519290924072,6.60484504699707,5.128140926361084,574100
2012-11-14,6.563209533691406,6.627554893493652,6.464799404144287,6.544284820556641,5.081120491027832,280300
2012-11-15,6.532929420471191,6.654049873352051,6.529144763946533,6.593489646911621,5.119324207305908,149000
2012-11-16,6.623769760131836,6.820590496063232,6.60484504699707,6.8130202293396,5.289772033691406,157400
2012-11-19,6.847085475921631,6.937925815582275,6.797880172729492,6.930356025695801,5.380874156951904,154800
2012-11-20,6.900075912475586,6.915215969085693,6.801665306091309,6.83573055267334,5.3074049949646,99300
2012-11-21,6.866010665893555,6.892505645751953,6.77517032623291,6.862225532531738,5.327976703643799,21900
2012-11-23,6.9076457023620605,7.085541248321533,6.9076457023620605,7.047691345214844,5.471975803375244,49600
2012-11-26,7.047691345214844,7.070401191711426,6.960635662078857,7.059046268463135,5.480792999267578,102700
2012-11-27,7.070401191711426,7.108251094818115,6.983345985412598,7.021195888519287,5.451403617858887,84200
2012-11-28,7.032551288604736,7.085541248321533,6.937925815582275,7.021195888519287,5.451403617858887,178800
2012-11-29,7.062831401824951,7.085541248321533,6.994700908660889,7.040121078491211,5.466098308563232,72900
2012-11-30,6.707040309906006,6.854655742645264,6.654049873352051,6.7259650230407715,5.222179412841797,541000
2012-12-03,6.778955459594727,6.953065872192383,6.631340026855469,6.866010665893555,5.330915451049805,777800
2012-12-04,6.866010665893555,7.225586891174316,6.866010665893555,7.183951377868652,5.5777716636657715,946600
2012-12-05,7.1309614181518555,7.165026664733887,6.858440399169922,6.866010665893555,5.330915451049805,1224500
2012-12-06,6.733535289764404,6.869795799255371,6.7259650230407715,6.7676005363464355,5.254507541656494,15398100
2012-12-07,6.718395233154297,6.790310382843018,6.654049873352051,6.752460479736328,5.2427520751953125,1387800
2012-12-10,6.760030269622803,6.839515686035156,6.661620140075684,6.794095516204834,5.275078296661377,1322500
2012-12-11,6.816805362701416,6.839515686035156,6.729750156402588,6.778955459594727,5.263322830200195,1089000
2012-12-12,6.824375629425049,7.009840965270996,6.794095516204834,6.990915775299072,5.4278950691223145,979100
2012-12-13,6.975775718688965,7.077971458435059,6.900075912475586,6.975775718688965,5.4161376953125,796200
2012-12-14,6.934140682220459,7.040121078491211,6.903860569000244,7.0022711753845215,5.436709880828857,608700
2012-12-17,6.975775718688965,7.134746551513672,6.975775718688965,7.108251094818115,5.576269626617432,1383600
2012-12-18,7.100681304931641,7.297502040863037,7.100681304931641,7.297502040863037,5.724733352661133,544200
2012-12-19,7.289931774139404,7.395912170410156,7.240726947784424,7.327782154083252,5.7484869956970215,893700
2012-12-20,7.358062267303467,7.399697303771973,7.297502040863037,7.395912170410156,5.801933288574219,932600
2012-12-21,7.316426753997803,7.350492000579834,7.19909143447876,7.346706867218018,5.763332366943359,1143100
2012-12-24,7.327782154083252,7.399697303771973,7.195306777954102,7.399697303771973,5.804902076721191,292200
2012-12-26,7.384557247161865,7.4526872634887695,7.365632057189941,7.399697303771973,5.804902076721191,571400
