Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,19.09000015258789,19.219999313354492,19.0,19.040000915527344,15.333032608032227,31300
2014-07-15,19.139999389648438,19.290000915527344,18.969999313354492,19.149999618530273,15.42161750793457,59600
2014-07-16,19.3700008392334,19.420000076293945,19.09000015258789,19.329999923706055,15.648286819458008,46100
2014-07-17,19.219999313354492,19.360000610351562,19.049999237060547,19.170000076293945,15.51876449584961,58000
2014-07-18,19.25,19.530000686645508,19.170000076293945,19.219999313354492,15.559233665466309,51500
2014-07-21,19.239999771118164,19.350000381469727,18.959999084472656,19.15999984741211,15.510666847229004,35700
2014-07-22,19.25,19.34000015258789,19.0,19.219999313354492,15.559233665466309,51300
2014-07-23,19.139999389648438,19.3799991607666,19.0,19.170000076293945,15.51876449584961,65800
2014-07-24,19.15999984741211,19.170000076293945,18.950000762939453,19.100000381469727,15.462095260620117,89300
2014-07-25,19.309999465942383,19.399999618530273,19.040000915527344,19.139999389648438,15.494479179382324,28500
2014-07-28,19.149999618530273,19.270000457763672,18.850000381469727,19.1200008392334,15.478287696838379,57900
2014-07-29,19.049999237060547,19.219999313354492,18.899999618530273,19.049999237060547,15.421618461608887,20600
2014-07-30,19.100000381469727,19.18000030517578,18.889999389648438,19.1299991607666,15.486376762390137,37900
2014-07-31,19.040000915527344,19.18000030517578,18.889999389648438,19.010000228881836,15.389235496520996,112700
2014-08-01,18.90999984741211,19.209999084472656,18.860000610351562,18.989999771118164,15.373038291931152,39800
2014-08-04,19.0,19.170000076293945,18.90999984741211,19.040000915527344,15.413519859313965,58000
2014-08-05,18.979999542236328,19.079999923706055,18.780000686645508,18.979999542236328,15.364949226379395,74500
2014-08-06,19.0,19.1299991607666,19.0,19.059999465942383,15.429704666137695,11000
2014-08-07,19.010000228881836,19.079999923706055,18.920000076293945,19.049999237060547,15.421618461608887,36100
2014-08-08,19.0,19.100000381469727,18.969999313354492,18.989999771118164,15.373038291931152,9300
2014-08-11,19.0,19.06999969482422,18.850000381469727,19.010000228881836,15.389235496520996,26200
2014-08-12,18.969999313354492,19.06999969482422,18.6200008392334,18.8799991607666,15.283994674682617,102500
2014-08-13,18.950000762939453,19.1299991607666,18.889999389648438,18.950000762939453,15.34066390991211,21000
2014-08-14,18.84000015258789,19.149999618530273,18.84000015258789,18.969999313354492,15.356853485107422,49600
2014-08-15,18.860000610351562,19.18000030517578,18.600000381469727,18.799999237060547,15.219230651855469,47200
2014-08-18,18.709999084472656,18.899999618530273,18.65999984741211,18.84000015258789,15.251615524291992,13200
2014-08-19,18.780000686645508,19.049999237060547,18.739999771118164,18.8700008392334,15.275900840759277,7800
2014-08-20,18.8700008392334,19.0,18.809999465942383,18.989999771118164,15.373038291931152,16500
2014-08-21,19.139999389648438,19.329999923706055,19.0,19.09000015258789,15.453998565673828,42900
2014-08-22,19.0,19.149999618530273,18.780000686645508,18.920000076293945,15.31637191772461,51500
2014-08-25,18.93000030517578,19.010000228881836,18.84000015258789,18.979999542236328,15.364949226379395,10200
2014-08-26,19.079999923706055,19.09000015258789,18.84000015258789,18.989999771118164,15.373038291931152,44700
2014-08-27,18.90999984741211,18.950000762939453,18.799999237060547,18.850000381469727,15.259706497192383,12800
2014-08-28,18.8799991607666,19.010000228881836,18.760000228881836,18.780000686645508,15.203041076660156,14000
2014-08-29,18.760000228881836,19.020000457763672,18.760000228881836,18.899999618530273,15.30018138885498,12200
2014-09-02,18.829999923706055,19.079999923706055,18.510000228881836,18.559999465942383,15.024942398071289,24400
2014-09-03,18.610000610351562,18.610000610351562,18.100000381469727,18.219999313354492,14.749702453613281,28100
2014-09-04,18.389999389648438,18.59000015258789,18.040000915527344,18.040000915527344,14.603989601135254,31800
2014-09-05,18.010000228881836,18.020000457763672,17.700000762939453,17.809999465942383,14.417793273925781,18100
2014-09-08,17.649999618530273,17.850000381469727,17.06999969482422,17.1200008392334,13.859216690063477,20000
2014-09-09,17.25,17.709999084472656,17.25,17.440000534057617,14.118268013000488,60500
2014-09-10,17.399999618530273,17.469999313354492,16.889999389648438,17.469999313354492,14.142549514770508,100700
2014-09-11,17.469999313354492,17.799999237060547,17.15999984741211,17.469999313354492,14.142549514770508,42800
2014-09-12,17.360000610351562,17.530000686645508,17.020000457763672,17.299999237060547,14.00493049621582,50000
2014-09-15,17.290000915527344,17.469999313354492,17.100000381469727,17.110000610351562,13.85112190246582,31300
2014-09-16,17.1299991607666,17.389999389648438,17.049999237060547,17.100000381469727,13.843025207519531,93200
2014-09-17,17.18000030517578,17.3700008392334,17.100000381469727,17.1200008392334,13.859216690063477,28400
2014-09-18,17.34000015258789,17.34000015258789,16.989999771118164,17.049999237060547,13.802547454833984,15900
2014-09-19,17.299999237060547,17.299999237060547,17.030000686645508,17.219999313354492,13.940169334411621,46000
2014-09-22,17.200000762939453,17.219999313354492,16.68000030517578,16.780000686645508,13.583974838256836,39600
2014-09-23,16.709999084472656,17.149999618530273,16.709999084472656,16.950000762939453,13.721595764160156,7100
2014-09-24,17.020000457763672,17.020000457763672,16.780000686645508,16.8700008392334,13.656831741333008,34100
2014-09-25,16.8799991607666,17.139999389648438,16.850000381469727,16.93000030517578,13.705405235290527,27300
2014-09-26,17.0,17.350000381469727,16.90999984741211,17.170000076293945,13.89969253540039,18400
2014-09-29,17.020000457763672,17.239999771118164,16.899999618530273,17.020000457763672,13.7782621383667,48500
2014-09-30,17.0,17.350000381469727,17.0,17.260000228881836,13.972551345825195,26300
2014-10-01,17.15999984741211,17.18000030517578,16.8799991607666,17.09000015258789,13.834932327270508,27500
2014-10-02,17.1299991607666,17.209999084472656,16.809999465942383,17.100000381469727,13.843025207519531,17300
2014-10-03,17.030000686645508,17.110000610351562,16.799999237060547,17.059999465942383,13.810643196105957,40200
2014-10-06,17.049999237060547,17.1200008392334,16.899999618530273,16.989999771118164,13.753974914550781,43100
2014-10-07,17.06999969482422,17.1200008392334,17.0,17.020000457763672,13.7782621383667,24100
2014-10-08,17.09000015258789,17.09000015258789,16.540000915527344,16.899999618530273,13.68111801147461,14600
2014-10-09,16.790000915527344,16.790000915527344,16.170000076293945,16.3799991607666,13.260161399841309,26600
2014-10-10,16.299999237060547,16.299999237060547,15.40999984741211,15.649999618530273,12.669200897216797,48200
2014-10-13,15.770000457763672,15.770000457763672,15.069999694824219,15.229999542236328,12.329198837280273,45100
2014-10-14,15.199999809265137,15.289999961853027,14.720000267028809,15.020000457763672,12.159195899963379,80400
2014-10-15,14.710000038146973,14.819999694824219,14.15999984741211,14.75,12.02065372467041,51500
2014-10-16,14.460000038146973,16.110000610351562,14.460000038146973,15.100000381469727,12.305887222290039,100200
2014-10-17,15.239999771118164,15.710000038146973,15.039999961853027,15.460000038146973,12.599273681640625,75600
2014-10-20,15.470000267028809,15.75,14.649999618530273,15.479999542236328,12.615571975708008,56300
2014-10-21,15.4399995803833,16.100000381469727,15.199999809265137,16.040000915527344,13.07194995880127,27400
2014-10-22,16.170000076293945,16.329999923706055,15.800000190734863,16.260000228881836,13.251240730285645,14200
2014-10-23,16.25,16.75,16.079999923706055,16.540000915527344,13.479432106018066,20300
2014-10-24,16.40999984741211,16.899999618530273,16.1200008392334,16.6299991607666,13.552773475646973,34000
2014-10-27,16.5,16.520000457763672,16.200000762939453,16.25,13.243091583251953,15300
2014-10-28,16.3700008392334,16.3700008392334,15.90999984741211,16.06999969482422,13.09639835357666,13500
2014-10-29,16.15999984741211,16.5,16.15999984741211,16.290000915527344,13.275690078735352,27300
2014-10-30,16.299999237060547,16.299999237060547,16.0,16.170000076293945,13.177894592285156,55300
2014-10-31,16.1299991607666,16.1299991607666,15.25,15.930000305175781,12.982303619384766,15400
2014-11-03,15.90999984741211,16.110000610351562,15.770000457763672,16.079999923706055,13.104547500610352,47800
2014-11-04,16.06999969482422,16.139999389648438,15.850000381469727,15.9399995803833,12.99045467376709,10700
2014-11-05,15.890000343322754,16.18000030517578,15.479999542236328,15.84000015258789,12.908956527709961,114200
2014-11-06,15.899999618530273,16.079999923706055,15.729999542236328,15.90999984741211,12.966005325317383,17600
2014-11-07,16.010000228881836,16.1299991607666,15.770000457763672,15.890000343322754,12.94970703125,18200
2014-11-10,15.84000015258789,16.09000015258789,15.510000228881836,15.5600004196167,12.680768013000488,21800
2014-11-11,15.25,15.890000343322754,15.25,15.6899995803833,12.786714553833008,20700
2014-11-12,15.779999732971191,15.859999656677246,15.470000267028809,15.609999656677246,12.721517562866211,40400
2014-11-13,15.319999694824219,16.079999923706055,15.319999694824219,15.90999984741211,12.966005325317383,161300
2014-11-14,15.899999618530273,16.15999984741211,15.789999961853027,16.0,13.039352416992188,140800
2014-11-17,15.930000305175781,16.010000228881836,15.739999771118164,15.880000114440918,12.94155502319336,23100
2014-11-18,15.960000038146973,16.040000915527344,15.180000305175781,15.210000038146973,12.395530700683594,24700
2014-11-19,15.170000076293945,15.470000267028809,15.0,15.319999694824219,12.48518180847168,17300
2014-11-20,15.069999694824219,15.079999923706055,14.710000038146973,14.770000457763672,12.036953926086426,33100
2014-11-21,14.779999732971191,14.970000267028809,14.550000190734863,14.729999542236328,12.004351615905762,40900
2014-11-24,14.779999732971191,14.829999923706055,14.069999694824219,14.670000076293945,11.955455780029297,46600
2014-11-25,14.539999961853027,15.0,14.460000038146973,14.970000267028809,12.199944496154785,37000
2014-11-26,14.8100004196167,15.479999542236328,14.8100004196167,15.359999656677246,12.517776489257812,20400
2014-11-28,15.369999885559082,15.5600004196167,15.010000228881836,15.010000228881836,12.2325439453125,21000
2014-12-01,15.15999984741211,15.420000076293945,14.270000457763672,14.329999923706055,11.678369522094727,18200
2014-12-02,14.329999923706055,14.430000305175781,14.069999694824219,14.100000381469727,11.490927696228027,14100
2014-12-03,14.010000228881836,14.449999809265137,14.010000228881836,14.180000305175781,11.556124687194824,27400
2014-12-04,14.069999694824219,14.710000038146973,13.4399995803833,14.180000305175781,11.556124687194824,46000
2014-12-05,14.210000038146973,14.210000038146973,13.970000267028809,14.029999732971191,11.433881759643555,16900
2014-12-08,14.0600004196167,14.600000381469727,13.779999732971191,14.319999694824219,11.670218467712402,29000
2014-12-09,13.890000343322754,14.779999732971191,13.699999809265137,14.649999618530273,11.939155578613281,50700
2014-12-10,14.25,14.90999984741211,14.220000267028809,14.539999961853027,11.849509239196777,71500
2014-12-11,14.630000114440918,15.4399995803833,14.550000190734863,15.350000381469727,12.509627342224121,184800
2014-12-12,15.420000076293945,15.420000076293945,14.8100004196167,15.0,12.224392890930176,31100
2014-12-15,14.9399995803833,15.260000228881836,14.630000114440918,14.789999961853027,12.05324935913086,125800
2014-12-16,14.579999923706055,14.989999771118164,14.270000457763672,14.800000190734863,12.061399459838867,43300
2014-12-17,14.850000381469727,15.319999694824219,14.649999618530273,15.180000305175781,12.37108325958252,57400
2014-12-18,15.460000038146973,15.670000076293945,15.0,15.149999618530273,12.346634864807129,59700
2014-12-19,15.239999771118164,15.579999923706055,14.609999656677246,14.619999885559082,11.914705276489258,35600
2014-12-22,14.75,14.760000228881836,14.619999885559082,14.6899995803833,11.97175407409668,16400
2014-12-23,14.6899995803833,15.84000015258789,14.569999694824219,15.6899995803833,12.786714553833008,41200
2014-12-24,15.399999618530273,15.399999618530273,14.619999885559082,14.619999885559082,11.914705276489258,7000
2014-12-26,14.8100004196167,15.470000267028809,14.619999885559082,15.010000228881836,12.2325439453125,28900
2014-12-29,14.729999542236328,15.260000228881836,14.729999542236328,15.020000457763672,12.240692138671875,54200
2014-12-30,15.109999656677246,15.529999732971191,14.75,15.140000343322754,12.338486671447754,87000
2014-12-31,15.140000343322754,15.149999618530273,14.430000305175781,14.930000305175781,12.16734504699707,28100
2015-01-02,14.720000267028809,14.979999542236328,13.770000457763672,14.399999618530273,11.735417366027832,29500
2015-01-05,14.239999771118164,14.710000038146973,14.220000267028809,14.489999771118164,11.808762550354004,61300
2015-01-06,14.609999656677246,14.65999984741211,14.350000381469727,14.529999732971191,11.841360092163086,76800
2015-01-07,14.6899995803833,14.8100004196167,14.130000114440918,14.25,11.613174438476562,34200
2015-01-08,14.399999618530273,14.569999694824219,13.699999809265137,14.4399995803833,11.76801586151123,78200
2015-01-09,14.59000015258789,14.59000015258789,14.100000381469727,14.25,11.613174438476562,30900
2015-01-12,14.210000038146973,14.369999885559082,13.289999961853027,14.270000457763672,11.629472732543945,60500
2015-01-13,14.550000190734863,14.970000267028809,13.520000457763672,13.90999984741211,11.33608627319336,83600
2015-01-14,13.899999618530273,14.350000381469727,13.789999961853027,14.039999961853027,11.442030906677246,38600
2015-01-15,14.039999961853027,14.539999961853027,13.710000038146973,14.4399995803833,11.76801586151123,53000
2015-01-16,14.15999984741211,14.390000343322754,13.84000015258789,14.050000190734863,11.450179100036621,36100
2015-01-20,14.050000190734863,14.5600004196167,13.800000190734863,14.0,11.409432411193848,66400
2015-01-21,13.949999809265137,14.079999923706055,13.40999984741211,13.789999961853027,11.31914234161377,49600
2015-01-22,13.609999656677246,14.0,13.520000457763672,13.989999771118164,11.483305931091309,40100
2015-01-23,13.859999656677246,13.899999618530273,13.15999984741211,13.670000076293945,11.22064208984375,89100
2015-01-26,13.359999656677246,14.029999732971191,13.359999656677246,13.920000076293945,11.425849914550781,78600
2015-01-27,13.899999618530273,14.029999732971191,13.489999771118164,13.760000228881836,11.294517517089844,23200
2015-01-28,13.770000457763672,13.8100004196167,13.510000228881836,13.739999771118164,11.278098106384277,48900
2015-01-29,13.640000343322754,13.729999542236328,13.300000190734863,13.470000267028809,11.05648136138916,23000
2015-01-30,13.300000190734863,13.489999771118164,13.0600004196167,13.460000038146973,11.048269271850586,10400
2015-02-02,13.5600004196167,13.5600004196167,13.229999542236328,13.430000305175781,11.023645401000977,7700
2015-02-03,13.479999542236328,13.699999809265137,13.350000381469727,13.680000305175781,11.228852272033691,43500
2015-02-04,13.670000076293945,13.720000267028809,13.0600004196167,13.279999732971191,10.90052318572998,27900
2015-02-05,13.420000076293945,13.420000076293945,12.670000076293945,13.369999885559082,10.974395751953125,20000
2015-02-06,13.149999618530273,13.399999618530273,13.140000343322754,13.34000015258789,10.949771881103516,18300
2015-02-09,13.3100004196167,13.430000305175781,13.140000343322754,13.329999923706055,10.94156551361084,17000
2015-02-10,13.399999618530273,13.449999809265137,13.270000457763672,13.4399995803833,11.031851768493652,22800
2015-02-11,13.539999961853027,13.579999923706055,13.1899995803833,13.1899995803833,10.82664966583252,16000
2015-02-12,13.130000114440918,13.619999885559082,13.050000190734863,13.619999885559082,11.17960262298584,10200
2015-02-13,13.449999809265137,13.720000267028809,13.300000190734863,13.600000381469727,11.16318416595459,15500
2015-02-17,13.609999656677246,13.819999694824219,13.550000190734863,13.550000190734863,11.122143745422363,22100
2015-02-18,13.630000114440918,13.699999809265137,13.40999984741211,13.600000381469727,11.16318416595459,18000
2015-02-19,13.649999618530273,13.739999771118164,13.25,13.510000228881836,11.089310646057129,19600
2015-02-20,13.289999961853027,13.699999809265137,13.289999961853027,13.65999984741211,11.212434768676758,33000
2015-02-23,13.779999732971191,13.899999618530273,13.3100004196167,13.739999771118164,11.278098106384277,42400
2015-02-24,13.739999771118164,13.890000343322754,13.65999984741211,13.800000190734863,11.327350616455078,34400
2015-02-25,13.680000305175781,13.960000038146973,13.680000305175781,13.819999694824219,11.343767166137695,38200
2015-02-26,13.8100004196167,13.960000038146973,13.319999694824219,13.319999694824219,10.933355331420898,27100
2015-02-27,13.369999885559082,13.609999656677246,13.300000190734863,13.40999984741211,11.007226943969727,4700
2015-03-02,13.5,13.59000015258789,13.359999656677246,13.399999618530273,10.99902057647705,10400
2015-03-03,13.479999542236328,13.710000038146973,13.300000190734863,13.350000381469727,10.957980155944824,25800
2015-03-04,13.1899995803833,13.329999923706055,13.109999656677246,13.210000038146973,10.84306526184082,29800
2015-03-05,13.260000228881836,13.800000190734863,13.069999694824219,13.579999923706055,11.146768569946289,38000
2015-03-06,13.5600004196167,13.84000015258789,13.5600004196167,13.649999618530273,11.204227447509766,14800
2015-03-09,13.760000228881836,13.850000381469727,13.350000381469727,13.350000381469727,10.957980155944824,9800
2015-03-10,13.180000305175781,13.819999694824219,13.069999694824219,13.760000228881836,11.294517517089844,13900
2015-03-11,13.680000305175781,13.9399995803833,13.59000015258789,13.600000381469727,11.16318416595459,8100
2015-03-12,13.489999771118164,13.609999656677246,13.270000457763672,13.369999885559082,10.974395751953125,16300
2015-03-13,13.359999656677246,13.430000305175781,13.109999656677246,13.319999694824219,10.933355331420898,19800
2015-03-16,13.229999542236328,13.470000267028809,13.229999542236328,13.279999732971191,10.90052318572998,40400
2015-03-17,13.1899995803833,13.229999542236328,12.970000267028809,12.970000267028809,10.646069526672363,19900
2015-03-18,13.069999694824219,13.470000267028809,13.020000457763672,13.449999809265137,11.040060997009277,18300
2015-03-19,13.479999542236328,13.59000015258789,13.369999885559082,13.449999809265137,11.040060997009277,131500
2015-03-20,13.520000457763672,13.600000381469727,13.510000228881836,13.550000190734863,11.122143745422363,10900
2015-03-23,13.630000114440918,13.6899995803833,13.539999961853027,13.579999923706055,11.146768569946289,38600
2015-03-24,13.680000305175781,13.680000305175781,13.550000190734863,13.59000015258789,11.154977798461914,4100
2015-03-25,13.630000114440918,13.65999984741211,13.539999961853027,13.59000015258789,11.154977798461914,10400
2015-03-26,13.550000190734863,13.550000190734863,13.069999694824219,13.069999694824219,10.728148460388184,14400
2015-03-27,13.100000381469727,13.260000228881836,13.100000381469727,13.109999656677246,10.760982513427734,106300
2015-03-30,13.359999656677246,13.600000381469727,13.25,13.529999732971191,11.105727195739746,78500
2015-03-31,13.539999961853027,13.539999961853027,13.369999885559082,13.369999885559082,10.974395751953125,34600
2015-04-01,13.529999732971191,13.5600004196167,13.170000076293945,13.289999961853027,10.908731460571289,98400
2015-04-02,13.380000114440918,13.380000114440918,12.949999809265137,12.989999771118164,10.662482261657715,34800
2015-04-06,13.25,13.949999809265137,12.920000076293945,13.029999732971191,10.695316314697266,53500
2015-04-07,12.949999809265137,13.0600004196167,12.90999984741211,13.0,10.670692443847656,49200
2015-04-08,13.0,13.069999694824219,12.949999809265137,12.949999809265137,10.629650115966797,36600
2015-04-09,12.920000076293945,13.220000267028809,12.920000076293945,12.989999771118164,10.662482261657715,35800
2015-04-10,13.050000190734863,13.050000190734863,12.869999885559082,12.90999984741211,10.596817970275879,9500
2015-04-13,12.949999809265137,13.069999694824219,12.9399995803833,12.9399995803833,10.621442794799805,8900
2015-04-14,13.020000457763672,13.199999809265137,12.84000015258789,13.069999694824219,10.728148460388184,11800
2015-04-15,12.960000038146973,13.119999885559082,12.859999656677246,13.039999961853027,10.78604793548584,42800
2015-04-16,13.289999961853027,13.289999961853027,12.850000381469727,12.979999542236328,10.73642349243164,13900
2015-04-17,12.859999656677246,12.949999809265137,12.720000267028809,12.920000076293945,10.68679428100586,6900
2015-04-20,12.819999694824219,12.930000305175781,12.760000228881836,12.890000343322754,10.661978721618652,14000
2015-04-21,12.869999885559082,13.100000381469727,12.859999656677246,13.0,10.752963066101074,28200
2015-04-22,12.75,12.859999656677246,12.75,12.859999656677246,10.637162208557129,30400
2015-04-23,12.890000343322754,13.050000190734863,12.880000114440918,13.0,10.752963066101074,62600
2015-04-24,12.949999809265137,13.0,12.859999656677246,12.989999771118164,10.744691848754883,18200
2015-04-27,12.989999771118164,13.0,12.770000457763672,13.0,10.752963066101074,36300
2015-04-28,12.949999809265137,13.069999694824219,12.90999984741211,12.989999771118164,10.744691848754883,24600
2015-04-29,13.050000190734863,13.140000343322754,12.930000305175781,13.020000457763672,10.769506454467773,43800
2015-04-30,13.029999732971191,13.180000305175781,12.760000228881836,12.850000381469727,10.628890991210938,57800
2015-05-01,12.899999618530273,13.1899995803833,12.869999885559082,13.079999923706055,10.819136619567871,90300
2015-05-04,13.180000305175781,13.1899995803833,12.920000076293945,13.020000457763672,10.769506454467773,34000
2015-05-05,13.020000457763672,13.020000457763672,12.829999923706055,12.899999618530273,10.670248031616211,35400
2015-05-06,12.869999885559082,13.0,12.510000228881836,12.739999771118164,10.53790283203125,44600
2015-05-07,12.699999809265137,12.819999694824219,12.539999961853027,12.670000076293945,10.480003356933594,14800
2015-05-08,12.699999809265137,12.770000457763672,12.600000381469727,12.609999656677246,10.430374145507812,15700
2015-05-11,12.6899995803833,13.010000228881836,12.6899995803833,12.880000114440918,10.653705596923828,26900
2015-05-12,12.920000076293945,13.0,12.850000381469727,12.850000381469727,10.628890991210938,10900
2015-05-13,12.800000190734863,12.90999984741211,12.279999732971191,12.520000457763672,10.35593032836914,15900
2015-05-14,12.880000114440918,12.880000114440918,12.609999656677246,12.710000038146973,10.513090133666992,11300
2015-05-15,12.75,13.050000190734863,12.75,13.010000228881836,10.761235237121582,47400
2015-05-18,12.880000114440918,13.119999885559082,12.859999656677246,13.0,10.752963066101074,86200
2015-05-19,13.0600004196167,13.09000015258789,12.829999923706055,12.890000343322754,10.661978721618652,19800
2015-05-20,12.930000305175781,12.930000305175781,12.75,12.819999694824219,10.604077339172363,11100
2015-05-21,12.84000015258789,12.960000038146973,12.710000038146973,12.8100004196167,10.595806121826172,17700
2015-05-22,12.729999542236328,13.039999961853027,12.729999542236328,12.770000457763672,10.562719345092773,23300
2015-05-26,12.8100004196167,12.8100004196167,12.680000305175781,12.770000457763672,10.562719345092773,14000
2015-05-27,12.729999542236328,12.84000015258789,12.520000457763672,12.539999961853027,10.372474670410156,35400
2015-05-28,12.529999732971191,12.579999923706055,12.149999618530273,12.229999542236328,10.116059303283691,12000
2015-05-29,12.1899995803833,12.279999732971191,11.989999771118164,12.140000343322754,10.041610717773438,29300
2015-06-01,12.399999618530273,12.5600004196167,12.149999618530273,12.449999809265137,10.298030853271484,9300
2015-06-02,12.489999771118164,13.34000015258789,12.40999984741211,13.09000015258789,10.827407836914062,43100
2015-06-03,13.170000076293945,13.1899995803833,12.90999984741211,12.920000076293945,10.68679428100586,69700
2015-06-04,13.0,13.5,12.859999656677246,13.239999771118164,10.951478958129883,29600
2015-06-05,13.270000457763672,14.119999885559082,13.260000228881836,13.890000343322754,11.489127159118652,51200
2015-06-08,13.899999618530273,13.9399995803833,13.569999694824219,13.84000015258789,11.447772026062012,44200
2015-06-09,13.9399995803833,13.989999771118164,13.829999923706055,13.890000343322754,11.489127159118652,40700
2015-06-10,13.84000015258789,13.84000015258789,13.520000457763672,13.630000114440918,11.274068832397461,33600
2015-06-11,13.670000076293945,13.869999885559082,13.59000015258789,13.6899995803833,11.323698043823242,39600
2015-06-12,13.699999809265137,13.819999694824219,13.609999656677246,13.649999618530273,11.290610313415527,53300
2015-06-15,13.600000381469727,13.630000114440918,13.34000015258789,13.4399995803833,11.11690902709961,51500
2015-06-16,13.600000381469727,13.699999809265137,13.359999656677246,13.399999618530273,11.083826065063477,42300
2015-06-17,13.399999618530273,13.430000305175781,13.149999618530273,13.1899995803833,10.910124778747559,20900
2015-06-18,13.180000305175781,13.319999694824219,13.09000015258789,13.25,10.959753036499023,37400
2015-06-19,13.5,13.539999961853027,13.229999542236328,13.430000305175781,11.108638763427734,73200
2015-06-22,13.399999618530273,13.729999542236328,13.270000457763672,13.550000190734863,11.207898139953613,93300
2015-06-23,13.529999732971191,13.920000076293945,13.529999732971191,13.529999732971191,11.191350936889648,86300
2015-06-24,13.619999885559082,13.720000267028809,13.449999809265137,13.449999809265137,11.125178337097168,47700
2015-06-25,13.5,13.5,12.630000114440918,12.630000114440918,10.446917533874512,19100
2015-06-26,12.710000038146973,12.949999809265137,12.479999542236328,12.539999961853027,10.372474670410156,33300
2015-06-29,12.5600004196167,12.779999732971191,12.079999923706055,12.680000305175781,10.488276481628418,62900
2015-06-30,12.649999618530273,13.119999885559082,12.640000343322754,13.0,10.752963066101074,28700
2015-07-01,13.050000190734863,13.050000190734863,12.829999923706055,13.029999732971191,10.777777671813965,21500
2015-07-02,13.0,13.0,12.800000190734863,12.890000343322754,10.661978721618652,6600
2015-07-06,12.890000343322754,13.09000015258789,12.449999809265137,12.649999618530273,10.463459014892578,20800
2015-07-07,12.65999984741211,12.670000076293945,12.5,12.550000190734863,10.380746841430664,12500
2015-07-08,12.5600004196167,12.609999656677246,12.329999923706055,12.40999984741211,10.26494312286377,4500
2015-07-09,12.399999618530273,12.649999618530273,12.350000381469727,12.4399995803833,10.289758682250977,16900
2015-07-10,12.539999961853027,12.680000305175781,12.529999732971191,12.539999961853027,10.372474670410156,2400
2015-07-13,12.65999984741211,12.829999923706055,12.399999618530273,12.710000038146973,10.513090133666992,28500
2015-07-14,12.729999542236328,12.930000305175781,12.649999618530273,12.829999923706055,10.612347602844238,13000
2015-07-15,12.649999618530273,12.770000457763672,12.640000343322754,12.6899995803833,10.579002380371094,15700
2015-07-16,12.670000076293945,12.90999984741211,12.640000343322754,12.829999923706055,10.695713996887207,74000
2015-07-17,12.829999923706055,12.859999656677246,12.65999984741211,12.739999771118164,10.620683670043945,59600
2015-07-20,12.75,12.899999618530273,12.75,12.829999923706055,10.695713996887207,17700
2015-07-21,12.850000381469727,12.869999885559082,12.75,12.75,10.629022598266602,25800
2015-07-22,12.760000228881836,12.920000076293945,12.720000267028809,12.899999618530273,10.754068374633789,32100
2015-07-23,12.970000267028809,13.140000343322754,12.90999984741211,13.039999961853027,10.870779991149902,209400
2015-07-24,13.0,13.449999809265137,12.890000343322754,13.300000190734863,11.087531089782715,798300
2015-07-27,13.300000190734863,13.479999542236328,13.09000015258789,13.15999984741211,10.970815658569336,13200
2015-07-28,13.210000038146973,13.210000038146973,13.0,13.029999732971191,10.862442970275879,5100
2015-07-29,13.0,13.119999885559082,12.9399995803833,13.0,10.837431907653809,20100
2015-07-30,12.9399995803833,12.960000038146973,12.789999961853027,12.869999885559082,10.729059219360352,19100
2015-07-31,12.859999656677246,13.050000190734863,12.75,13.020000457763672,10.854106903076172,779300
2015-08-03,13.0,13.039999961853027,12.25,12.25,10.21219539642334,30700
2015-08-04,12.300000190734863,12.329999923706055,11.760000228881836,12.010000228881836,10.012123107910156,17700
2015-08-05,11.920000076293945,11.989999771118164,11.770000457763672,11.9399995803833,9.953763961791992,17600
2015-08-06,11.9399995803833,12.079999923706055,11.699999809265137,11.859999656677246,9.88707447052002,12500
2015-08-07,11.800000190734863,12.289999961853027,11.760000228881836,12.0,10.0037841796875,37300
2015-08-10,12.229999542236328,12.489999771118164,12.229999542236328,12.40999984741211,10.3455810546875,12100
2015-08-11,12.5,12.5,12.09000015258789,12.350000381469727,10.295562744140625,22100
2015-08-12,12.34000015258789,12.550000190734863,11.989999771118164,12.029999732971191,10.028792381286621,8300
2015-08-13,12.0,12.039999961853027,11.520000457763672,11.9399995803833,9.953763961791992,47200
2015-08-14,11.970000267028809,12.34000015258789,11.859999656677246,12.239999771118164,10.203859329223633,10600
2015-08-17,12.029999732971191,12.289999961853027,11.800000190734863,12.260000228881836,10.220535278320312,21200
2015-08-18,12.149999618530273,12.699999809265137,12.09000015258789,12.649999618530273,10.545656204223633,28900
2015-08-19,12.529999732971191,12.770000457763672,12.329999923706055,12.630000114440918,10.528985023498535,8100
2015-08-20,12.720000267028809,12.84000015258789,12.600000381469727,12.819999694824219,10.6873779296875,14500
2015-08-21,12.84000015258789,12.84000015258789,12.600000381469727,12.729999542236328,10.612346649169922,14500
2015-08-24,12.84000015258789,12.84000015258789,12.180000305175781,12.210000038146973,10.178851127624512,9700
2015-08-25,12.119999885559082,12.930000305175781,12.0600004196167,12.270000457763672,10.228872299194336,180600
2015-08-26,12.180000305175781,12.239999771118164,12.100000381469727,12.170000076293945,10.14550495147705,48000
2015-08-27,12.15999984741211,12.6899995803833,12.140000343322754,12.550000190734863,10.462291717529297,19100
2015-08-28,12.550000190734863,13.0,12.460000038146973,12.979999542236328,10.820761680603027,7900
