Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,25.15999984741211,25.489999771118164,25.100000381469727,25.420000076293945,16.18131446838379,332700
2008-08-26,25.399999618530273,25.690000534057617,25.360000610351562,25.549999237060547,16.264068603515625,352800
2008-08-27,25.5,26.010000228881836,25.5,25.600000381469727,16.295896530151367,376300
2008-08-28,25.56999969482422,26.030000686645508,25.479999542236328,25.940000534057617,16.512332916259766,269400
2008-08-29,25.84000015258789,25.979999542236328,25.530000686645508,25.6200008392334,16.308626174926758,192000
2008-09-02,25.889999389648438,26.219999313354492,25.299999237060547,25.489999771118164,16.225879669189453,415700
2008-09-03,25.309999465942383,25.84000015258789,25.149999618530273,25.59000015258789,16.28952980041504,467400
2008-09-04,25.479999542236328,25.600000381469727,24.889999389648438,25.15999984741211,16.015811920166016,371700
2008-09-05,25.079999923706055,25.1200008392334,24.40999984741211,24.43000030517578,15.551122665405273,335100
2008-09-08,23.0,24.899999618530273,23.0,24.889999389648438,15.843941688537598,674000
2008-09-09,24.739999771118164,25.299999237060547,24.739999771118164,24.809999465942383,15.793017387390137,623000
2008-09-10,24.899999618530273,25.079999923706055,24.520000457763672,24.68000030517578,15.71026611328125,288700
2008-09-11,24.559999465942383,25.40999984741211,24.31999969482422,25.299999237060547,16.104928970336914,478000
2008-09-12,25.229999542236328,25.739999771118164,25.030000686645508,25.469999313354492,16.21314811706543,642000
2008-09-15,25.040000915527344,25.540000915527344,24.040000915527344,25.139999389648438,16.00307846069336,563800
2008-09-16,25.049999237060547,25.25,23.8700008392334,24.940000534057617,15.875768661499023,793900
2008-09-17,24.600000381469727,24.75,24.079999923706055,24.25,15.436546325683594,825000
2008-09-18,24.520000457763672,24.959999084472656,23.770000457763672,24.719999313354492,15.735721588134766,1387500
2008-09-19,26.81999969482422,26.81999969482422,22.979999542236328,25.0,15.913957595825195,1548500
2008-09-22,25.09000015258789,25.530000686645508,24.450000762939453,24.530000686645508,15.614787101745605,475300
2008-09-23,24.360000610351562,24.65999984741211,23.670000076293945,23.780000686645508,15.290071487426758,540200
2008-09-24,23.84000015258789,23.8700008392334,23.31999969482422,23.709999084472656,15.24506664276123,408300
2008-09-25,23.670000076293945,24.510000228881836,23.559999465942383,24.190000534057617,15.553694725036621,505900
2008-09-26,23.899999618530273,24.389999389648438,23.700000762939453,24.360000610351562,15.663007736206055,550500
2008-09-29,24.229999542236328,24.43000030517578,23.010000228881836,23.100000381469727,14.8528470993042,995000
2008-09-30,23.25,23.719999313354492,22.940000534057617,23.65999984741211,15.212916374206543,763800
2008-10-01,23.469999313354492,24.1299991607666,22.940000534057617,24.030000686645508,15.45081901550293,671400
2008-10-02,24.1299991607666,24.1299991607666,23.329999923706055,23.549999237060547,15.142189025878906,705400
2008-10-03,23.850000381469727,24.549999237060547,23.399999618530273,23.75,15.270780563354492,1164700
2008-10-06,23.350000381469727,23.979999542236328,22.68000030517578,23.559999465942383,15.148621559143066,1208000
2008-10-07,23.850000381469727,23.889999389648438,21.6299991607666,21.68000030517578,13.939811706542969,680200
2008-10-08,21.239999771118164,21.81999969482422,20.25,20.360000610351562,13.091079711914062,1316000
2008-10-09,20.709999084472656,20.719999313354492,19.079999923706055,19.09000015258789,12.274492263793945,702800
2008-10-10,18.709999084472656,20.520000457763672,17.600000381469727,20.290000915527344,13.046073913574219,1560900
2008-10-13,21.020000457763672,21.1200008392334,20.270000457763672,20.600000381469727,13.245397567749023,1064700
2008-10-14,21.0,21.139999389648438,19.5,20.0,12.85960578918457,688400
2008-10-15,19.75,19.93000030517578,18.690000534057617,18.709999084472656,12.030159950256348,775800
2008-10-16,18.670000076293945,19.389999389648438,17.950000762939453,19.299999237060547,12.40952205657959,880500
2008-10-17,18.790000915527344,19.489999771118164,16.84000015258789,18.68000030517578,12.010876655578613,1074100
2008-10-20,18.790000915527344,20.020000457763672,18.520000457763672,19.979999542236328,12.846746444702148,731800
2008-10-21,19.84000015258789,20.389999389648438,19.559999465942383,20.329999923706055,13.071792602539062,1337100
2008-10-22,19.889999389648438,20.530000686645508,19.25,19.739999771118164,12.692434310913086,685600
2008-10-23,19.979999542236328,20.3799991607666,18.950000762939453,19.8799991607666,12.782445907592773,862200
2008-10-24,18.959999084472656,19.520000457763672,18.760000228881836,18.8700008392334,12.133040428161621,1144400
2008-10-27,18.700000762939453,19.3799991607666,18.389999389648438,18.670000076293945,12.004446029663086,526400
2008-10-28,18.670000076293945,20.3799991607666,18.440000534057617,20.3799991607666,13.103937149047852,717400
2008-10-29,20.190000534057617,21.280000686645508,20.190000534057617,20.5,13.181097030639648,547200
2008-10-30,20.65999984741211,21.479999542236328,20.239999771118164,20.610000610351562,13.251827239990234,702300
2008-10-31,20.579999923706055,20.770000457763672,20.0,20.520000457763672,13.193958282470703,865000
2008-11-03,20.110000610351562,20.399999618530273,19.75,20.079999923706055,12.91104793548584,723700
2008-11-04,20.479999542236328,20.68000030517578,19.65999984741211,20.15999984741211,12.962485313415527,539900
2008-11-05,20.0,20.09000015258789,19.0,19.079999923706055,12.26806640625,679800
2008-11-06,19.079999923706055,19.170000076293945,18.260000228881836,18.389999389648438,11.824406623840332,609300
2008-11-07,18.5,18.889999389648438,18.260000228881836,18.889999389648438,12.145902633666992,445100
2008-11-10,19.229999542236328,19.299999237060547,17.8700008392334,18.049999237060547,11.605796813964844,472000
2008-11-11,17.809999465942383,18.510000228881836,17.6200008392334,17.8799991607666,11.496489524841309,447800
2008-11-12,17.6200008392334,17.860000610351562,17.059999465942383,17.290000915527344,11.117131233215332,366600
2008-11-13,17.3700008392334,18.850000381469727,16.549999237060547,18.84000015258789,12.113751411437988,656900
2008-11-14,18.6299991607666,18.690000534057617,17.6299991607666,17.6299991607666,11.335742950439453,717300
2008-11-17,17.479999542236328,18.6299991607666,17.350000381469727,17.90999984741211,11.515778541564941,484200
2008-11-18,17.889999389648438,18.020000457763672,16.780000686645508,17.770000457763672,11.425764083862305,1274800
2008-11-19,17.780000686645508,18.110000610351562,17.1299991607666,17.1299991607666,11.014250755310059,696600
2008-11-20,17.0,17.34000015258789,15.770000457763672,15.84000015258789,10.184806823730469,713300
2008-11-21,16.1299991607666,16.889999389648438,15.359999656677246,16.81999969482422,10.814929962158203,1381300
2008-11-24,17.040000915527344,17.5,16.239999771118164,17.25,11.091410636901855,673300
2008-11-25,17.459999084472656,17.639999389648438,16.93000030517578,17.6299991607666,11.335742950439453,609600
2008-11-26,17.520000457763672,18.09000015258789,17.34000015258789,18.059999465942383,11.612225532531738,362700
2008-11-28,17.799999237060547,18.34000015258789,17.559999465942383,18.309999465942383,11.772972106933594,208600
2008-12-01,18.020000457763672,18.110000610351562,16.420000076293945,16.530000686645508,10.628467559814453,529300
2008-12-02,16.3799991607666,18.1200008392334,16.3799991607666,18.079999923706055,11.62508487701416,879500
2008-12-03,17.709999084472656,18.239999771118164,17.450000762939453,18.170000076293945,11.682950973510742,497700
2008-12-04,18.040000915527344,18.59000015258789,17.239999771118164,17.649999618530273,11.348604202270508,465000
2008-12-05,17.479999542236328,18.889999389648438,17.0,18.770000457763672,12.068746566772461,607600
2008-12-08,19.110000610351562,19.190000534057617,18.56999969482422,18.81999969482422,12.1008882522583,781600
2008-12-09,18.610000610351562,18.959999084472656,18.100000381469727,18.219999313354492,11.715103149414062,622600
2008-12-10,18.43000030517578,18.68000030517578,18.06999969482422,18.440000534057617,11.85655689239502,357700
2008-12-11,18.34000015258789,18.899999618530273,18.1299991607666,18.350000381469727,11.798688888549805,618000
2008-12-12,17.940000534057617,18.469999313354492,17.3700008392334,18.229999542236328,11.721531867980957,644700
2008-12-15,18.3799991607666,18.3799991607666,17.540000915527344,17.690000534057617,11.374323844909668,621300
2008-12-16,17.899999618530273,18.489999771118164,17.709999084472656,18.399999618530273,11.830838203430176,457500
2008-12-17,18.18000030517578,18.479999542236328,17.860000610351562,18.229999542236328,11.721531867980957,344200
2008-12-18,18.18000030517578,18.399999618530273,17.899999618530273,18.260000228881836,11.74082088470459,700700
2008-12-19,18.719999313354492,19.0,18.020000457763672,18.059999465942383,11.612225532531738,829100
2008-12-22,18.149999618530273,18.239999771118164,17.760000228881836,18.149999618530273,11.670097351074219,804200
2008-12-23,18.079999923706055,18.139999389648438,17.790000915527344,18.010000228881836,11.73852825164795,767500
2008-12-24,17.959999084472656,18.489999771118164,17.899999618530273,18.299999237060547,11.927544593811035,197200
2008-12-26,18.34000015258789,18.600000381469727,18.200000762939453,18.56999969482422,12.103525161743164,202400
2008-12-29,18.5,18.510000228881836,17.899999618530273,18.260000228881836,11.901472091674805,516600
2008-12-30,18.510000228881836,18.8700008392334,18.5,18.829999923706055,12.272990226745605,1094600
2008-12-31,18.899999618530273,19.510000228881836,18.84000015258789,19.469999313354492,12.690120697021484,620600
2009-01-02,19.56999969482422,19.579999923706055,19.100000381469727,19.450000762939453,12.677091598510742,251800
2009-01-05,19.5,19.719999313354492,19.079999923706055,19.420000076293945,12.657540321350098,405000
2009-01-06,19.520000457763672,19.530000686645508,18.899999618530273,19.049999237060547,12.416377067565918,752600
2009-01-07,18.760000228881836,18.979999542236328,18.600000381469727,18.770000457763672,12.233882904052734,586300
2009-01-08,18.700000762939453,18.969999313354492,18.31999969482422,18.959999084472656,12.357723236083984,423400
2009-01-09,18.899999618530273,19.049999237060547,18.579999923706055,18.639999389648438,12.149151802062988,451400
2009-01-12,18.59000015258789,18.969999313354492,18.520000457763672,18.850000381469727,12.286026954650879,580500
2009-01-13,18.850000381469727,19.06999969482422,18.56999969482422,18.8700008392334,12.299060821533203,542200
2009-01-14,18.600000381469727,18.790000915527344,18.059999465942383,18.3799991607666,11.97968864440918,361200
2009-01-15,18.420000076293945,18.65999984741211,18.170000076293945,18.65999984741211,12.162186622619629,418400
2009-01-16,18.93000030517578,19.0,18.350000381469727,18.770000457763672,12.233882904052734,264100
2009-01-20,18.600000381469727,18.860000610351562,18.110000610351562,18.209999084472656,11.86888599395752,371200
2009-01-21,18.479999542236328,18.799999237060547,18.0,18.760000228881836,12.22736644744873,355400
2009-01-22,18.459999084472656,18.75,18.270000457763672,18.469999313354492,12.038348197937012,320700
2009-01-23,18.079999923706055,18.739999771118164,18.0,18.639999389648438,12.149151802062988,324600
2009-01-26,18.649999618530273,19.200000762939453,18.399999618530273,19.030000686645508,12.403342247009277,299900
2009-01-27,19.1200008392334,19.56999969482422,19.049999237060547,19.399999618530273,12.644502639770508,691000
2009-01-28,19.8700008392334,19.8799991607666,19.15999984741211,19.350000381469727,12.61191463470459,538100
2009-01-29,19.280000686645508,19.510000228881836,18.799999237060547,19.399999618530273,12.644502639770508,573200
2009-01-30,19.540000915527344,19.809999465942383,19.1299991607666,19.450000762939453,12.677091598510742,719500
2009-02-02,19.350000381469727,19.479999542236328,18.809999465942383,19.3799991607666,12.631465911865234,791900
2009-02-03,19.479999542236328,19.540000915527344,18.8700008392334,18.969999313354492,12.364234924316406,836500
2009-02-04,19.030000686645508,19.350000381469727,18.860000610351562,19.110000610351562,12.455488204956055,402300
2009-02-05,19.020000457763672,19.6200008392334,18.889999389648438,19.299999237060547,12.579327583312988,568400
2009-02-06,19.190000534057617,19.81999969482422,19.190000534057617,19.600000381469727,12.774855613708496,304600
2009-02-09,19.579999923706055,19.649999618530273,19.15999984741211,19.389999389648438,12.637982368469238,306700
2009-02-10,19.31999969482422,19.56999969482422,18.780000686645508,18.989999771118164,12.377274513244629,519200
2009-02-11,19.100000381469727,19.18000030517578,18.5,18.549999237060547,12.090489387512207,537400
2009-02-12,18.299999237060547,18.360000610351562,17.8700008392334,18.329999923706055,11.947099685668945,723100
2009-02-13,18.290000915527344,18.549999237060547,18.100000381469727,18.229999542236328,11.88192081451416,412800
2009-02-17,17.950000762939453,18.06999969482422,17.200000762939453,17.530000686645508,11.425679206848145,909900
2009-02-18,17.760000228881836,17.760000228881836,17.1299991607666,17.229999542236328,11.230145454406738,785300
2009-02-19,17.280000686645508,17.440000534057617,17.110000610351562,17.239999771118164,11.236661911010742,398400
2009-02-20,17.18000030517578,17.18000030517578,16.520000457763672,16.739999771118164,10.910771369934082,641100
2009-02-23,16.850000381469727,16.850000381469727,16.149999618530273,16.209999084472656,10.565328598022461,534000
2009-02-24,16.489999771118164,16.65999984741211,16.020000457763672,16.3799991607666,10.676129341125488,951000
2009-02-25,16.510000228881836,17.3700008392334,16.239999771118164,17.25,11.243179321289062,1788100
2009-02-26,17.469999313354492,17.540000915527344,16.90999984741211,16.950000762939453,11.047650337219238,799500
2009-02-27,16.600000381469727,16.850000381469727,16.280000686645508,16.420000076293945,10.702201843261719,860600
2009-03-02,16.200000762939453,16.459999084472656,15.600000381469727,15.630000114440918,10.187297821044922,657400
2009-03-03,15.739999771118164,15.869999885559082,14.880000114440918,14.989999771118164,9.770159721374512,755100
2009-03-04,15.170000076293945,15.430000305175781,14.789999961853027,15.199999809265137,9.907034873962402,609300
2009-03-05,13.539999961853027,14.739999771118164,13.449999809265137,14.369999885559082,9.366056442260742,2744700
2009-03-06,15.25,16.18000030517578,15.010000228881836,16.100000381469727,10.493632316589355,5885000
2009-03-09,16.0,16.989999771118164,15.84000015258789,16.190000534057617,10.55229377746582,2639300
2009-03-10,16.549999237060547,17.239999771118164,16.5,16.84000015258789,10.975951194763184,1603200
2009-03-11,16.84000015258789,16.889999389648438,16.06999969482422,16.40999984741211,10.695680618286133,1241200
2009-03-12,16.940000534057617,17.149999618530273,16.079999923706055,16.719999313354492,10.897735595703125,1431000
2009-03-13,16.8799991607666,17.049999237060547,16.549999237060547,16.809999465942383,10.956395149230957,1411900
2009-03-16,16.93000030517578,17.43000030517578,16.790000915527344,16.84000015258789,10.975951194763184,1451500
2009-03-17,16.969999313354492,17.709999084472656,16.829999923706055,17.579999923706055,11.458261489868164,1216000
2009-03-18,17.610000610351562,18.260000228881836,17.270000457763672,18.049999237060547,11.764601707458496,1237100
2009-03-19,18.329999923706055,18.34000015258789,17.65999984741211,18.049999237060547,11.764601707458496,825700
2009-03-20,18.100000381469727,18.170000076293945,17.850000381469727,17.950000762939453,11.69942569732666,1034100
2009-03-23,18.06999969482422,18.280000686645508,17.40999984741211,18.280000686645508,12.07938003540039,791600
2009-03-24,18.06999969482422,18.25,17.700000762939453,17.809999465942383,11.768805503845215,748400
2009-03-25,17.8799991607666,18.299999237060547,17.030000686645508,17.350000381469727,11.464844703674316,1367500
2009-03-26,17.549999237060547,17.639999389648438,16.489999771118164,17.5,11.56396198272705,1399000
2009-03-27,17.399999618530273,17.450000762939453,17.030000686645508,17.190000534057617,11.359115600585938,754800
2009-03-30,16.860000610351562,17.389999389648438,16.860000610351562,17.299999237060547,11.431802749633789,1343500
2009-03-31,17.479999542236328,18.219999313354492,17.440000534057617,17.59000015258789,11.623433113098145,2992800
2009-04-01,17.420000076293945,18.049999237060547,17.200000762939453,17.829999923706055,11.782023429870605,710200
2009-04-02,18.18000030517578,18.389999389648438,17.420000076293945,17.5,11.56396198272705,1593700
2009-04-03,17.540000915527344,17.75,17.299999237060547,17.610000610351562,11.636651039123535,737000
2009-04-06,17.389999389648438,17.5,17.229999542236328,17.3700008392334,11.478058815002441,680200
2009-04-07,17.079999923706055,17.389999389648438,16.850000381469727,16.979999542236328,11.220348358154297,964900
2009-04-08,17.309999465942383,17.350000381469727,16.899999618530273,17.209999084472656,11.372326850891113,530400
2009-04-09,17.399999618530273,17.649999618530273,17.15999984741211,17.43000030517578,11.517704010009766,761700
2009-04-13,17.239999771118164,17.34000015258789,16.84000015258789,17.15999984741211,11.339288711547852,1109100
2009-04-14,16.969999313354492,17.09000015258789,16.6299991607666,16.65999984741211,11.008889198303223,868800
2009-04-15,16.68000030517578,17.010000228881836,16.43000030517578,17.010000228881836,11.240166664123535,940400
2009-04-16,17.1299991607666,17.65999984741211,16.940000534057617,17.280000686645508,11.418585777282715,885100
2009-04-17,17.260000228881836,17.59000015258789,17.1299991607666,17.399999618530273,11.497879028320312,497400
2009-04-20,17.200000762939453,17.200000762939453,16.959999084472656,17.040000915527344,11.259994506835938,625000
2009-04-21,17.049999237060547,17.290000915527344,16.809999465942383,17.18000030517578,11.352506637573242,524400
2009-04-22,16.969999313354492,17.18000030517578,16.899999618530273,17.010000228881836,11.240166664123535,532000
2009-04-23,17.010000228881836,17.100000381469727,16.81999969482422,17.0,11.233560562133789,722800
2009-04-24,17.09000015258789,17.229999542236328,16.8799991607666,17.1299991607666,11.319459915161133,560600
2009-04-27,16.889999389648438,17.489999771118164,16.809999465942383,17.329999923706055,11.451624870300293,528200
2009-04-28,17.200000762939453,17.770000457763672,17.030000686645508,17.530000686645508,11.583786010742188,510000
2009-04-29,18.219999313354492,18.8799991607666,17.989999771118164,18.280000686645508,12.07938003540039,1530200
2009-04-30,18.690000534057617,18.690000534057617,18.030000686645508,18.270000457763672,12.072774887084961,1351500
2009-05-01,18.260000228881836,18.84000015258789,18.1200008392334,18.829999923706055,12.442824363708496,752800
2009-05-04,18.479999542236328,18.920000076293945,18.190000534057617,18.760000228881836,12.396568298339844,837800
2009-05-05,18.56999969482422,18.6200008392334,18.100000381469727,18.389999389648438,12.152070999145508,719100
2009-05-06,18.6200008392334,18.709999084472656,18.149999618530273,18.270000457763672,12.072774887084961,740500
2009-05-07,18.219999313354492,18.8700008392334,18.18000030517578,18.56999969482422,12.271012306213379,840300
2009-05-08,18.799999237060547,18.979999542236328,18.40999984741211,18.579999923706055,12.277623176574707,512100
2009-05-11,18.3700008392334,18.739999771118164,18.1200008392334,18.260000228881836,12.06616497039795,429900
2009-05-12,18.31999969482422,18.360000610351562,17.75,17.989999771118164,11.887749671936035,692800
2009-05-13,17.760000228881836,17.799999237060547,17.3799991607666,17.559999465942383,11.603610038757324,1124200
2009-05-14,17.6200008392334,17.81999969482422,17.219999313354492,17.639999389648438,11.656469345092773,818400
2009-05-15,17.6299991607666,17.639999389648438,17.06999969482422,17.18000030517578,11.352506637573242,629800
2009-05-18,17.34000015258789,17.56999969482422,17.030000686645508,17.510000228881836,11.57056999206543,834600
2009-05-19,17.549999237060547,17.690000534057617,17.420000076293945,17.5,11.56396198272705,790800
2009-05-20,17.600000381469727,17.719999313354492,17.229999542236328,17.260000228881836,11.405370712280273,765700
2009-05-21,17.110000610351562,17.299999237060547,16.8799991607666,17.260000228881836,11.405370712280273,760500
2009-05-22,17.299999237060547,17.510000228881836,17.18000030517578,17.34000015258789,11.458232879638672,422200
2009-05-26,17.270000457763672,17.93000030517578,17.200000762939453,17.850000381469727,11.795241355895996,591200
2009-05-27,17.829999923706055,17.84000015258789,17.43000030517578,17.479999542236328,11.55074405670166,535600
2009-05-28,17.549999237060547,17.829999923706055,17.440000534057617,17.709999084472656,11.702726364135742,469100
2009-05-29,17.809999465942383,17.989999771118164,17.530000686645508,17.989999771118164,11.887749671936035,530000
2009-06-01,19.09000015258789,19.09000015258789,18.25,18.799999237060547,12.423001289367676,1226300
2009-06-02,18.780000686645508,19.110000610351562,18.610000610351562,18.829999923706055,12.442824363708496,1341400
2009-06-03,18.739999771118164,18.920000076293945,18.350000381469727,18.799999237060547,12.423001289367676,635600
2009-06-04,18.959999084472656,18.959999084472656,18.6299991607666,18.809999465942383,12.42960262298584,251100
2009-06-05,18.90999984741211,18.90999984741211,18.3700008392334,18.770000457763672,12.403173446655273,431600
2009-06-08,18.729999542236328,18.899999618530273,18.520000457763672,18.690000534057617,12.350308418273926,347400
2009-06-09,18.719999313354492,18.84000015258789,18.450000762939453,18.600000381469727,12.290837287902832,385000
2009-06-10,18.709999084472656,18.959999084472656,18.520000457763672,18.889999389648438,12.482470512390137,742700
2009-06-11,18.43000030517578,18.899999618530273,18.1299991607666,18.700000762939453,12.356918334960938,1173500
2009-06-12,18.6299991607666,19.25,18.610000610351562,19.18000030517578,12.674098014831543,743300
2009-06-15,19.1299991607666,19.190000534057617,18.739999771118164,19.139999389648438,12.64767074584961,1047900
2009-06-16,19.239999771118164,19.649999618530273,19.030000686645508,19.270000457763672,12.733570098876953,1090000
2009-06-17,19.309999465942383,19.559999465942383,19.18000030517578,19.5,12.885558128356934,1035900
2009-06-18,19.459999084472656,20.040000915527344,19.459999084472656,19.950000762939453,13.182915687561035,787900
2009-06-19,20.15999984741211,20.260000228881836,19.670000076293945,19.860000610351562,13.123443603515625,1002400
2009-06-22,19.719999313354492,19.84000015258789,19.40999984741211,19.610000610351562,12.958247184753418,1016300
2009-06-23,19.479999542236328,19.579999923706055,18.81999969482422,19.0,12.72057056427002,1032000
2009-06-24,19.09000015258789,19.399999618530273,19.049999237060547,19.1200008392334,12.80091381072998,776000
2009-06-25,19.049999237060547,19.639999389648438,18.969999313354492,19.43000030517578,13.008454322814941,654200
2009-06-26,19.3799991607666,19.719999313354492,19.15999984741211,19.610000610351562,13.1289701461792,1313800
2009-06-29,19.639999389648438,19.709999084472656,19.260000228881836,19.639999389648438,13.149046897888184,280500
2009-06-30,19.700000762939453,19.700000762939453,19.3799991607666,19.479999542236328,13.041930198669434,849900
2009-07-01,19.6200008392334,19.940000534057617,19.6200008392334,19.850000381469727,13.289652824401855,548400
2009-07-02,19.6299991607666,19.6299991607666,19.239999771118164,19.270000457763672,12.901331901550293,364000
2009-07-06,19.18000030517578,19.40999984741211,19.010000228881836,19.389999389648438,12.98167610168457,436800
2009-07-07,19.34000015258789,19.440000534057617,18.899999618530273,18.93000030517578,12.673705101013184,367200
2009-07-08,19.010000228881836,19.209999084472656,18.799999237060547,18.920000076293945,12.667010307312012,412700
2009-07-09,19.020000457763672,19.040000915527344,18.739999771118164,18.8799991607666,12.640230178833008,455500
2009-07-10,18.84000015258789,19.1200008392334,18.739999771118164,19.06999969482422,12.767430305480957,456400
2009-07-13,19.079999923706055,19.43000030517578,18.899999618530273,19.3799991607666,12.974984169006348,319800
2009-07-14,19.43000030517578,19.43000030517578,19.149999618530273,19.389999389648438,12.98167610168457,186900
2009-07-15,19.479999542236328,20.079999923706055,19.420000076293945,20.049999237060547,13.423550605773926,871800
2009-07-16,19.860000610351562,20.18000030517578,19.690000534057617,20.079999923706055,13.443634986877441,447900
2009-07-17,20.079999923706055,20.200000762939453,19.719999313354492,19.75,13.222700119018555,375800
2009-07-20,19.899999618530273,19.899999618530273,19.399999618530273,19.75,13.222700119018555,403900
2009-07-21,19.899999618530273,19.940000534057617,19.739999771118164,19.860000610351562,13.296342849731445,586300
2009-07-22,18.469999313354492,18.90999984741211,17.690000534057617,18.559999465942383,12.425987243652344,4254500
2009-07-23,18.489999771118164,18.65999984741211,18.399999618530273,18.579999923706055,12.439380645751953,1294300
2009-07-24,18.5,18.809999465942383,18.469999313354492,18.709999084472656,12.526411056518555,772400
2009-07-27,18.739999771118164,18.950000762939453,18.56999969482422,18.950000762939453,12.687094688415527,434000
2009-07-28,18.780000686645508,18.790000915527344,18.399999618530273,18.610000610351562,12.459464073181152,775500
2009-07-29,18.479999542236328,18.799999237060547,18.459999084472656,18.700000762939453,12.519721031188965,593500
2009-07-30,18.850000381469727,19.489999771118164,18.700000762939453,19.260000228881836,12.894643783569336,794200
2009-07-31,19.25,19.40999984741211,19.030000686645508,19.030000686645508,12.740655899047852,675900
2009-08-03,19.0,19.389999389648438,18.510000228881836,18.670000076293945,12.499632835388184,689100
2009-08-04,18.610000610351562,18.75,18.3700008392334,18.600000381469727,12.452768325805664,595200
2009-08-05,18.670000076293945,18.739999771118164,18.270000457763672,18.5,12.385822296142578,667400
2009-08-06,18.5,18.56999969482422,18.219999313354492,18.549999237060547,12.419292449951172,818200
2009-08-07,18.780000686645508,18.850000381469727,18.540000915527344,18.56999969482422,12.4326810836792,877500
2009-08-10,18.450000762939453,18.520000457763672,18.209999084472656,18.420000076293945,12.332261085510254,793500
2009-08-11,18.389999389648438,18.6299991607666,18.18000030517578,18.489999771118164,12.37912368774414,533200
2009-08-12,18.5,19.020000457763672,18.440000534057617,18.860000610351562,12.626842498779297,673200
2009-08-13,19.079999923706055,19.190000534057617,18.700000762939453,19.100000381469727,12.78752326965332,357200
2009-08-14,19.100000381469727,19.1200008392334,18.770000457763672,19.100000381469727,12.78752326965332,510500
2009-08-17,18.8799991607666,19.170000076293945,18.700000762939453,19.0,12.72057056427002,599000
2009-08-18,19.40999984741211,19.81999969482422,18.969999313354492,19.049999237060547,12.754044532775879,1220100
2009-08-19,18.81999969482422,19.43000030517578,18.81999969482422,19.290000915527344,12.914726257324219,461700
2009-08-20,19.309999465942383,19.579999923706055,19.280000686645508,19.579999923706055,13.108882904052734,359400
2009-08-21,19.68000030517578,19.850000381469727,19.649999618530273,19.739999771118164,13.21600341796875,533100
2009-08-24,19.84000015258789,19.889999389648438,19.649999618530273,19.81999969482422,13.269564628601074,227600
2009-08-25,19.850000381469727,19.969999313354492,19.56999969482422,19.700000762939453,13.189223289489746,520700
2009-08-26,19.649999618530273,19.84000015258789,19.510000228881836,19.780000686645508,13.242779731750488,551700
2009-08-27,19.81999969482422,19.850000381469727,19.600000381469727,19.770000457763672,13.236090660095215,333700
2009-08-28,19.860000610351562,19.860000610351562,19.549999237060547,19.6299991607666,13.14235782623291,345100
2009-08-31,19.530000686645508,19.729999542236328,19.479999542236328,19.520000457763672,13.068709373474121,624900
2009-09-01,19.469999313354492,19.729999542236328,19.3799991607666,19.5,13.05532169342041,867600
2009-09-02,19.510000228881836,19.690000534057617,19.3799991607666,19.5,13.05532169342041,495800
2009-09-03,19.549999237060547,19.709999084472656,19.450000762939453,19.530000686645508,13.075406074523926,876500
2009-09-04,19.6200008392334,19.739999771118164,19.420000076293945,19.649999618530273,13.155744552612305,371700
2009-09-08,19.90999984741211,19.90999984741211,19.540000915527344,19.65999984741211,13.162445068359375,356300
2009-09-09,19.59000015258789,19.899999618530273,19.549999237060547,19.850000381469727,13.289652824401855,408500
2009-09-10,19.780000686645508,20.0,19.670000076293945,19.950000762939453,13.356599807739258,596400
2009-09-11,20.020000457763672,20.100000381469727,19.860000610351562,20.059999465942383,13.430243492126465,314900
2009-09-14,19.979999542236328,20.209999084472656,19.75,20.200000762939453,13.523974418640137,303200
2009-09-15,20.110000610351562,20.469999313354492,20.06999969482422,20.329999923706055,13.611010551452637,543100
2009-09-16,20.329999923706055,20.719999313354492,20.299999237060547,20.670000076293945,13.838644027709961,349100
2009-09-17,20.700000762939453,20.8700008392334,20.6299991607666,20.809999465942383,13.932373046875,525900
2009-09-18,20.860000610351562,20.950000762939453,20.75,20.799999237060547,13.925671577453613,692500
2009-09-21,20.690000534057617,20.739999771118164,20.31999969482422,20.65999984741211,13.83194351196289,642300
2009-09-22,20.770000457763672,20.799999237060547,20.540000915527344,20.670000076293945,13.838644027709961,631300
2009-09-23,20.559999465942383,20.559999465942383,20.200000762939453,20.229999542236328,13.713234901428223,640200
2009-09-24,20.239999771118164,20.489999771118164,20.18000030517578,20.200000762939453,13.692900657653809,690400
2009-09-25,20.1299991607666,20.360000610351562,19.979999542236328,20.010000228881836,13.564104080200195,434400
2009-09-28,20.1200008392334,20.329999923706055,19.989999771118164,20.09000015258789,13.618332862854004,440500
2009-09-29,19.739999771118164,19.940000534057617,19.459999084472656,19.8700008392334,13.469205856323242,1139200
2009-09-30,19.81999969482422,19.950000762939453,19.690000534057617,19.719999313354492,13.367522239685059,816900
2009-10-01,19.690000534057617,19.739999771118164,19.25,19.469999313354492,13.198055267333984,745200
2009-10-02,19.290000915527344,19.450000762939453,19.139999389648438,19.280000686645508,13.069263458251953,426100
2009-10-05,19.299999237060547,19.799999237060547,19.209999084472656,19.75,13.387863159179688,1102800
2009-10-06,19.809999465942383,19.979999542236328,19.649999618530273,19.969999313354492,13.53699016571045,429900
2009-10-07,19.940000534057617,19.940000534057617,19.729999542236328,19.8700008392334,13.469205856323242,530100
2009-10-08,19.940000534057617,20.079999923706055,19.920000076293945,20.040000915527344,13.584444046020508,573700
