Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,14.5,14.600000381469727,14.479999542236328,14.510000228881836,5.909554958343506,57200
2006-04-12,14.510000228881836,14.59000015258789,14.479999542236328,14.529999732971191,5.917700290679932,96500
2006-04-13,14.5,14.609999656677246,14.449999809265137,14.460000038146973,5.889189720153809,76800
2006-04-17,14.449999809265137,14.510000228881836,14.420000076293945,14.489999771118164,5.9014058113098145,134700
2006-04-18,14.470000267028809,14.529999732971191,14.430000305175781,14.510000228881836,5.909554958343506,57600
2006-04-19,14.479999542236328,14.5600004196167,14.449999809265137,14.5,5.905480861663818,113100
2006-04-20,14.460000038146973,14.489999771118164,14.399999618530273,14.430000305175781,5.876973628997803,54800
2006-04-21,14.430000305175781,14.479999542236328,14.40999984741211,14.470000267028809,5.893259048461914,108100
2006-04-24,14.470000267028809,14.529999732971191,14.40999984741211,14.529999732971191,5.917700290679932,88400
2006-04-25,14.550000190734863,14.569999694824219,14.470000267028809,14.489999771118164,5.9014058113098145,107300
2006-04-26,14.550000190734863,14.59000015258789,14.449999809265137,14.460000038146973,5.889189720153809,87900
2006-04-27,14.470000267028809,14.539999961853027,14.420000076293945,14.529999732971191,5.917700290679932,98600
2006-04-28,14.539999961853027,14.609999656677246,14.5,14.600000381469727,5.946208477020264,95000
2006-05-01,14.699999809265137,14.710000038146973,14.579999923706055,14.6899995803833,5.982861518859863,75500
2006-05-02,14.710000038146973,14.739999771118164,14.600000381469727,14.670000076293945,5.974719524383545,91500
2006-05-03,14.699999809265137,14.800000190734863,14.640000343322754,14.779999732971191,6.019515514373779,110800
2006-05-04,14.739999771118164,14.800000190734863,14.720000267028809,14.720000267028809,5.9950785636901855,86400
2006-05-05,14.699999809265137,14.739999771118164,14.649999618530273,14.6899995803833,5.982861518859863,83800
2006-05-08,14.6899995803833,14.789999961853027,14.640000343322754,14.729999542236328,5.999152660369873,117700
2006-05-09,14.760000228881836,14.789999961853027,14.680000305175781,14.699999809265137,6.015524864196777,88900
2006-05-10,14.729999542236328,14.729999542236328,14.579999923706055,14.630000114440918,5.986877918243408,126300
2006-05-11,14.630000114440918,14.680000305175781,14.550000190734863,14.550000190734863,5.954137802124023,89600
2006-05-12,14.649999618530273,14.670000076293945,14.5600004196167,14.569999694824219,5.962324142456055,88000
2006-05-15,14.5,14.579999923706055,14.460000038146973,14.479999542236328,5.925497055053711,157800
2006-05-16,14.550000190734863,14.720000267028809,14.5,14.720000267028809,6.023706436157227,164500
2006-05-17,14.739999771118164,14.739999771118164,14.550000190734863,14.600000381469727,5.974599361419678,97800
2006-05-18,14.699999809265137,14.699999809265137,14.399999618530273,14.399999618530273,5.892757415771484,130200
2006-05-19,14.5,14.539999961853027,14.460000038146973,14.489999771118164,5.929583549499512,67000
2006-05-22,14.510000228881836,14.5600004196167,14.460000038146973,14.5,5.933679580688477,87900
2006-05-23,14.40999984741211,14.550000190734863,14.40999984741211,14.5,5.933679580688477,57800
2006-05-24,14.489999771118164,14.680000305175781,14.430000305175781,14.550000190734863,5.954137802124023,116000
2006-05-25,14.649999618530273,14.670000076293945,14.40999984741211,14.479999542236328,5.925497055053711,65900
2006-05-26,14.579999923706055,14.600000381469727,14.460000038146973,14.520000457763672,5.941864013671875,87700
2006-05-30,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,5.91731071472168,61300
2006-05-31,14.460000038146973,14.5,14.40999984741211,14.449999809265137,5.913218975067139,140300
2006-06-01,14.520000457763672,14.59000015258789,14.4399995803833,14.59000015258789,5.9705095291137695,95600
2006-06-02,14.6899995803833,14.75,14.579999923706055,14.710000038146973,6.019611835479736,98800
2006-06-05,14.729999542236328,14.75,14.699999809265137,14.699999809265137,6.015524864196777,41300
2006-06-06,14.699999809265137,14.75,14.65999984741211,14.680000305175781,6.007336139678955,48800
2006-06-07,14.720000267028809,14.779999732971191,14.630000114440918,14.6899995803833,6.0114312171936035,94600
2006-06-08,14.579999923706055,14.75,14.569999694824219,14.699999809265137,6.044325828552246,114100
2006-06-09,14.699999809265137,14.75,14.680000305175781,14.729999542236328,6.056657791137695,50900
2006-06-12,14.779999732971191,14.779999732971191,14.649999618530273,14.710000038146973,6.048433780670166,65500
2006-06-13,14.600000381469727,14.720000267028809,14.600000381469727,14.649999618530273,6.023764133453369,48100
2006-06-14,14.619999885559082,14.720000267028809,14.609999656677246,14.65999984741211,6.0278754234313965,75500
2006-06-15,14.649999618530273,14.75,14.609999656677246,14.720000267028809,6.052546977996826,81200
2006-06-16,14.75,14.75,14.649999618530273,14.710000038146973,6.048433780670166,43700
2006-06-19,14.710000038146973,14.770000457763672,14.699999809265137,14.729999542236328,6.056657791137695,66600
2006-06-20,14.710000038146973,14.760000228881836,14.65999984741211,14.670000076293945,6.031991958618164,64500
2006-06-21,14.729999542236328,14.739999771118164,14.630000114440918,14.6899995803833,6.040212154388428,71600
2006-06-22,14.609999656677246,14.739999771118164,14.609999656677246,14.630000114440918,6.0155439376831055,61200
2006-06-23,14.649999618530273,14.680000305175781,14.539999961853027,14.59000015258789,5.999095916748047,56700
2006-06-26,14.640000343322754,14.640000343322754,14.420000076293945,14.4399995803833,5.937417984008789,72700
2006-06-27,14.460000038146973,14.479999542236328,14.350000381469727,14.460000038146973,5.945641994476318,108400
2006-06-28,14.619999885559082,14.649999618530273,14.430000305175781,14.4399995803833,5.937417984008789,99200
2006-06-29,14.479999542236328,14.579999923706055,14.399999618530273,14.579999923706055,5.994982719421387,62100
2006-06-30,14.569999694824219,14.739999771118164,14.539999961853027,14.640000343322754,6.019650936126709,96200
2006-07-03,14.720000267028809,14.760000228881836,14.619999885559082,14.739999771118164,6.060772895812988,24700
2006-07-05,14.699999809265137,14.729999542236328,14.600000381469727,14.720000267028809,6.052546977996826,87200
2006-07-06,14.6899995803833,14.739999771118164,14.65999984741211,14.680000305175781,6.036099433898926,42400
2006-07-07,14.680000305175781,14.779999732971191,14.670000076293945,14.670000076293945,6.031991958618164,88300
2006-07-10,14.630000114440918,14.729999542236328,14.630000114440918,14.699999809265137,6.044325828552246,56900
2006-07-11,14.680000305175781,14.680000305175781,14.479999542236328,14.510000228881836,5.994749069213867,125300
2006-07-12,14.550000190734863,14.640000343322754,14.510000228881836,14.630000114440918,6.044325351715088,90300
2006-07-13,14.680000305175781,14.729999542236328,14.619999885559082,14.619999885559082,6.040194511413574,94100
2006-07-14,14.600000381469727,14.75,14.600000381469727,14.739999771118164,6.0897722244262695,48700
2006-07-17,14.75,14.760000228881836,14.630000114440918,14.720000267028809,6.081506729125977,78200
2006-07-18,14.729999542236328,14.739999771118164,14.600000381469727,14.670000076293945,6.060854434967041,53300
2006-07-19,14.65999984741211,14.739999771118164,14.609999656677246,14.65999984741211,6.056718826293945,70600
2006-07-20,14.640000343322754,14.729999542236328,14.600000381469727,14.630000114440918,6.044325351715088,81600
2006-07-21,14.550000190734863,14.729999542236328,14.550000190734863,14.699999809265137,6.073246955871582,80600
2006-07-24,14.739999771118164,14.739999771118164,14.619999885559082,14.619999885559082,6.040194511413574,67300
2006-07-25,14.649999618530273,14.729999542236328,14.630000114440918,14.680000305175781,6.064979553222656,89400
2006-07-26,14.65999984741211,14.75,14.649999618530273,14.680000305175781,6.064979553222656,83400
2006-07-27,14.739999771118164,14.800000190734863,14.699999809265137,14.789999961853027,6.110424995422363,76500
2006-07-28,14.800000190734863,14.949999809265137,14.779999732971191,14.779999732971191,6.106298446655273,88500
2006-07-31,14.800000190734863,14.960000038146973,14.789999961853027,14.890000343322754,6.151745319366455,68600
2006-08-01,14.899999618530273,14.949999809265137,14.869999885559082,14.899999618530273,6.155874729156494,95900
2006-08-02,14.899999618530273,14.979999542236328,14.880000114440918,14.9399995803833,6.172399044036865,69900
2006-08-03,14.9399995803833,15.029999732971191,14.9399995803833,14.979999542236328,6.188923358917236,87000
2006-08-04,15.039999961853027,15.140000343322754,14.949999809265137,14.960000038146973,6.180662631988525,69600
2006-08-07,14.930000305175781,15.020000457763672,14.920000076293945,15.0,6.1971917152404785,71600
2006-08-08,14.979999542236328,15.050000190734863,14.930000305175781,14.979999542236328,6.188923358917236,71100
2006-08-09,15.010000228881836,15.039999961853027,14.90999984741211,14.979999542236328,6.217981338500977,86500
2006-08-10,14.979999542236328,15.09000015258789,14.970000267028809,15.039999961853027,6.242887020111084,74900
2006-08-11,15.100000381469727,15.100000381469727,14.949999809265137,14.989999771118164,6.22213077545166,93800
2006-08-14,14.989999771118164,15.09000015258789,14.989999771118164,15.010000228881836,6.230432033538818,49800
2006-08-15,15.010000228881836,15.119999885559082,15.010000228881836,15.050000190734863,6.247038841247559,128300
2006-08-16,15.119999885559082,15.149999618530273,14.970000267028809,14.970000267028809,6.213830471038818,129800
2006-08-17,15.0,15.0600004196167,14.949999809265137,15.039999961853027,6.242887020111084,55100
2006-08-18,15.140000343322754,15.1899995803833,15.029999732971191,15.180000305175781,6.300997734069824,74000
2006-08-21,15.239999771118164,15.239999771118164,15.09000015258789,15.180000305175781,6.300997734069824,88200
2006-08-22,15.279999732971191,15.279999732971191,15.149999618530273,15.239999771118164,6.325904846191406,72500
2006-08-23,15.329999923706055,15.329999923706055,15.180000305175781,15.220000267028809,6.317599296569824,70300
2006-08-24,15.359999656677246,15.380000114440918,15.260000228881836,15.260000228881836,6.334208011627197,80500
2006-08-25,15.319999694824219,15.319999694824219,15.199999809265137,15.220000267028809,6.317599296569824,74200
2006-08-28,15.210000038146973,15.239999771118164,15.199999809265137,15.229999542236328,6.321753025054932,52100
2006-08-29,15.25,15.25,15.180000305175781,15.25,6.3300557136535645,75500
2006-08-30,15.25,15.319999694824219,15.239999771118164,15.289999961853027,6.346660614013672,74200
2006-08-31,15.300000190734863,15.350000381469727,15.229999542236328,15.260000228881836,6.334208011627197,77100
2006-09-01,15.460000038146973,15.520000457763672,15.1899995803833,15.260000228881836,6.334208011627197,127000
2006-09-05,15.350000381469727,15.350000381469727,15.239999771118164,15.3100004196167,6.354959487915039,79300
2006-09-06,15.3100004196167,15.3100004196167,15.210000038146973,15.210000038146973,6.313453197479248,81500
2006-09-07,15.109999656677246,15.1899995803833,15.069999694824219,15.130000114440918,6.309282302856445,94800
2006-09-08,15.170000076293945,15.220000267028809,15.15999984741211,15.199999809265137,6.33847188949585,37400
2006-09-11,15.199999809265137,15.300000190734863,15.199999809265137,15.239999771118164,6.355152130126953,54600
2006-09-12,15.229999542236328,15.350000381469727,15.199999809265137,15.289999961853027,6.376002311706543,51900
2006-09-13,15.34000015258789,15.380000114440918,15.289999961853027,15.300000190734863,6.380171298980713,72900
2006-09-14,15.399999618530273,15.40999984741211,15.300000190734863,15.359999656677246,6.405195713043213,76500
2006-09-15,15.399999618530273,15.40999984741211,15.319999694824219,15.350000381469727,6.401021957397461,63800
2006-09-18,15.34000015258789,15.34000015258789,15.239999771118164,15.25,6.3593244552612305,98900
2006-09-19,15.25,15.329999923706055,15.25,15.329999923706055,6.392682075500488,73300
2006-09-20,15.430000305175781,15.430000305175781,15.260000228881836,15.329999923706055,6.392682075500488,104000
2006-09-21,15.34000015258789,15.4399995803833,15.34000015258789,15.4399995803833,6.43855619430542,68500
2006-09-22,15.479999542236328,15.5,15.390000343322754,15.430000305175781,6.434381484985352,123700
2006-09-25,15.430000305175781,15.489999771118164,15.390000343322754,15.40999984741211,6.4260430335998535,63700
2006-09-26,15.430000305175781,15.5,15.329999923706055,15.449999809265137,6.442727088928223,91200
2006-09-27,15.579999923706055,15.579999923706055,15.350000381469727,15.5,6.4635725021362305,184700
2006-09-28,15.5600004196167,15.5600004196167,15.380000114440918,15.4399995803833,6.43855619430542,100500
2006-09-29,15.4399995803833,15.449999809265137,15.319999694824219,15.329999923706055,6.392682075500488,103400
2006-10-02,15.329999923706055,15.399999618530273,15.289999961853027,15.3100004196167,6.384342670440674,93200
2006-10-03,15.3100004196167,15.380000114440918,15.270000457763672,15.270000457763672,6.36766242980957,72200
2006-10-04,15.350000381469727,15.399999618530273,15.270000457763672,15.3100004196167,6.384342670440674,90200
2006-10-05,15.260000228881836,15.430000305175781,15.260000228881836,15.350000381469727,6.401021957397461,111600
2006-10-06,15.369999885559082,15.369999885559082,15.260000228881836,15.260000228881836,6.363493919372559,85400
2006-10-09,15.3100004196167,15.3100004196167,15.25,15.279999732971191,6.371829509735107,52400
2006-10-10,15.289999961853027,15.289999961853027,15.1899995803833,15.229999542236328,6.380212306976318,62700
2006-10-11,15.25,15.270000457763672,15.199999809265137,15.220000267028809,6.37602424621582,95300
2006-10-12,15.260000228881836,15.319999694824219,15.220000267028809,15.300000190734863,6.4095377922058105,95900
2006-10-13,15.329999923706055,15.380000114440918,15.180000305175781,15.1899995803833,6.363452911376953,102800
2006-10-16,15.140000343322754,15.239999771118164,15.140000343322754,15.210000038146973,6.371829509735107,68900
2006-10-17,15.300000190734863,15.34000015258789,15.260000228881836,15.300000190734863,6.4095377922058105,86500
2006-10-18,15.270000457763672,15.399999618530273,15.229999542236328,15.380000114440918,6.443050861358643,53200
2006-10-19,15.390000343322754,15.430000305175781,15.359999656677246,15.390000343322754,6.447238922119141,96500
2006-10-20,15.399999618530273,15.460000038146973,15.390000343322754,15.390000343322754,6.447238922119141,88700
2006-10-23,15.399999618530273,15.40999984741211,15.359999656677246,15.380000114440918,6.443050861358643,65800
2006-10-24,15.380000114440918,15.399999618530273,15.359999656677246,15.380000114440918,6.443050861358643,79400
2006-10-25,15.5,15.5,15.359999656677246,15.390000343322754,6.447238922119141,62700
2006-10-26,15.399999618530273,15.420000076293945,15.369999885559082,15.369999885559082,6.438863754272461,78700
2006-10-27,15.390000343322754,15.399999618530273,15.359999656677246,15.380000114440918,6.443050861358643,51700
2006-10-30,15.640000343322754,15.640000343322754,15.369999885559082,15.399999618530273,6.451426982879639,78700
2006-10-31,15.399999618530273,15.470000267028809,15.329999923706055,15.399999618530273,6.451426982879639,95400
2006-11-01,15.399999618530273,15.4399995803833,15.329999923706055,15.329999923706055,6.4221014976501465,89700
2006-11-02,15.34000015258789,15.460000038146973,15.319999694824219,15.399999618530273,6.451426982879639,55300
2006-11-03,15.399999618530273,15.430000305175781,15.350000381469727,15.380000114440918,6.443050861358643,42900
2006-11-06,15.479999542236328,15.479999542236328,15.350000381469727,15.449999809265137,6.472372531890869,61400
2006-11-07,15.420000076293945,15.5,15.369999885559082,15.449999809265137,6.472372531890869,107100
2006-11-08,15.5,15.520000457763672,15.359999656677246,15.5,6.493317127227783,64000
2006-11-09,15.489999771118164,15.489999771118164,15.390000343322754,15.40999984741211,6.484902381896973,55400
2006-11-10,15.479999542236328,15.5,15.390000343322754,15.479999542236328,6.514361381530762,66100
2006-11-13,15.529999732971191,15.600000381469727,15.479999542236328,15.550000190734863,6.543815612792969,120300
2006-11-14,15.640000343322754,15.649999618530273,15.569999694824219,15.59000015258789,6.560652256011963,59600
2006-11-15,15.640000343322754,15.649999618530273,15.529999732971191,15.5600004196167,6.548027038574219,68500
2006-11-16,15.5600004196167,15.640000343322754,15.5,15.520000457763672,6.531195640563965,86000
2006-11-17,15.550000190734863,15.630000114440918,15.449999809265137,15.5,6.522775173187256,99400
2006-11-20,15.40999984741211,15.5600004196167,15.40999984741211,15.529999732971191,6.535403251647949,71300
2006-11-21,15.600000381469727,15.600000381469727,15.470000267028809,15.539999961853027,6.539610385894775,71500
2006-11-22,15.699999809265137,15.850000381469727,15.609999656677246,15.729999542236328,6.619569301605225,100500
2006-11-24,15.710000038146973,15.84000015258789,15.699999809265137,15.699999809265137,6.606942653656006,32900
2006-11-27,15.670000076293945,15.699999809265137,15.569999694824219,15.630000114440918,6.577486515045166,73800
2006-11-28,15.680000305175781,15.829999923706055,15.649999618530273,15.770000457763672,6.63640022277832,83000
2006-11-29,15.75,15.859999656677246,15.699999809265137,15.8100004196167,6.653230667114258,72600
2006-11-30,15.890000343322754,15.899999618530273,15.8100004196167,15.899999618530273,6.691105842590332,91300
2006-12-01,15.899999618530273,15.970000267028809,15.880000114440918,15.9399995803833,6.707942008972168,78900
2006-12-04,15.979999542236328,16.030000686645508,15.880000114440918,15.890000343322754,6.686895847320557,63500
2006-12-05,16.0,16.0,15.770000457763672,15.819999694824219,6.657444953918457,119300
2006-12-06,15.75,15.920000076293945,15.75,15.84000015258789,6.665858745574951,73000
2006-12-07,15.850000381469727,15.850000381469727,15.75,15.829999923706055,6.691218852996826,48800
2006-12-08,16.0,16.049999237060547,15.819999694824219,15.819999694824219,6.6869940757751465,138600
2006-12-11,15.920000076293945,15.960000038146973,15.84000015258789,15.899999618530273,6.72080659866333,67100
2006-12-12,15.859999656677246,15.970000267028809,15.859999656677246,15.880000114440918,6.7123565673828125,64100
2006-12-13,15.920000076293945,15.970000267028809,15.800000190734863,15.829999923706055,6.691218852996826,62000
2006-12-14,15.729999542236328,15.829999923706055,15.640000343322754,15.65999984741211,6.619361877441406,95000
2006-12-15,15.720000267028809,15.779999732971191,15.609999656677246,15.619999885559082,6.602449417114258,56800
2006-12-18,15.720000267028809,15.75,15.649999618530273,15.670000076293945,6.623589992523193,54300
2006-12-19,15.920000076293945,15.920000076293945,15.65999984741211,15.720000267028809,6.644723415374756,65500
2006-12-20,15.75,15.800000190734863,15.65999984741211,15.680000305175781,6.627816200256348,59300
2006-12-21,15.65999984741211,15.789999961853027,15.649999618530273,15.789999961853027,6.674312591552734,45400
2006-12-22,15.75,15.8100004196167,15.65999984741211,15.760000228881836,6.661630153656006,63500
2006-12-26,15.859999656677246,15.899999618530273,15.699999809265137,15.729999542236328,6.648952007293701,88300
2006-12-27,15.899999618530273,15.960000038146973,15.739999771118164,15.960000038146973,6.746166229248047,57500
2006-12-28,15.920000076293945,15.970000267028809,15.859999656677246,15.9399995803833,6.737716197967529,59800
2006-12-29,15.979999542236328,16.040000915527344,15.9399995803833,15.960000038146973,6.746166229248047,139700
2007-01-03,15.9399995803833,15.979999542236328,14.949999809265137,14.949999809265137,6.319248676300049,454800
2007-01-04,14.979999542236328,15.4399995803833,14.979999542236328,15.359999656677246,6.492552757263184,183700
2007-01-05,15.399999618530273,15.420000076293945,15.119999885559082,15.390000343322754,6.5052337646484375,129500
2007-01-08,15.4399995803833,15.520000457763672,15.369999885559082,15.369999885559082,6.4967851638793945,84800
2007-01-09,15.369999885559082,15.489999771118164,15.319999694824219,15.350000381469727,6.488327980041504,136500
2007-01-10,15.329999923706055,15.380000114440918,15.25,15.319999694824219,6.475646495819092,111400
2007-01-11,15.25,15.380000114440918,15.199999809265137,15.25,6.473527431488037,93000
2007-01-12,15.220000267028809,15.3100004196167,15.199999809265137,15.25,6.473527431488037,78400
2007-01-16,15.25,15.34000015258789,15.15999984741211,15.229999542236328,6.465034484863281,159400
2007-01-17,15.25,15.350000381469727,15.1899995803833,15.289999961853027,6.490506649017334,111200
2007-01-18,15.239999771118164,15.350000381469727,15.210000038146973,15.350000381469727,6.515973091125488,86500
2007-01-19,15.34000015258789,15.380000114440918,15.34000015258789,15.350000381469727,6.515973091125488,52800
2007-01-22,15.399999618530273,15.479999542236328,15.359999656677246,15.449999809265137,6.55842399597168,68000
2007-01-23,15.470000267028809,15.520000457763672,15.4399995803833,15.449999809265137,6.55842399597168,88500
2007-01-24,15.529999732971191,15.529999732971191,15.390000343322754,15.40999984741211,6.541440486907959,67000
2007-01-25,15.369999885559082,15.380000114440918,15.239999771118164,15.25,6.473527431488037,63800
2007-01-26,15.319999694824219,15.350000381469727,15.210000038146973,15.260000228881836,6.477770805358887,50000
2007-01-29,15.300000190734863,15.4399995803833,15.279999732971191,15.329999923706055,6.507486343383789,47100
2007-01-30,15.399999618530273,15.420000076293945,15.34000015258789,15.369999885559082,6.524466514587402,63200
2007-01-31,15.329999923706055,15.399999618530273,15.319999694824219,15.329999923706055,6.507486343383789,53900
2007-02-01,15.390000343322754,15.609999656677246,15.359999656677246,15.420000076293945,6.545685291290283,226300
2007-02-02,15.420000076293945,15.489999771118164,15.34000015258789,15.420000076293945,6.545685291290283,98200
2007-02-05,15.369999885559082,15.4399995803833,15.34000015258789,15.359999656677246,6.520218372344971,92700
2007-02-06,15.350000381469727,15.40999984741211,15.350000381469727,15.390000343322754,6.532953262329102,51700
2007-02-07,15.359999656677246,15.4399995803833,15.34000015258789,15.390000343322754,6.532953262329102,82400
2007-02-08,15.359999656677246,15.369999885559082,15.279999732971191,15.3100004196167,6.526559352874756,66900
2007-02-09,15.329999923706055,15.350000381469727,15.25,15.279999732971191,6.51377010345459,84100
2007-02-12,15.319999694824219,15.319999694824219,15.220000267028809,15.229999542236328,6.4924540519714355,115500
2007-02-13,15.229999542236328,15.289999961853027,15.199999809265137,15.229999542236328,6.4924540519714355,99400
2007-02-14,15.279999732971191,15.319999694824219,15.25,15.3100004196167,6.526559352874756,65500
2007-02-15,15.34000015258789,15.399999618530273,15.319999694824219,15.369999885559082,6.5521368980407715,105000
2007-02-16,15.390000343322754,15.390000343322754,15.260000228881836,15.279999732971191,6.51377010345459,108700
2007-02-20,15.270000457763672,15.3100004196167,15.220000267028809,15.25,6.500982761383057,58000
2007-02-21,15.25,15.25,15.1899995803833,15.210000038146973,6.4839277267456055,86300
2007-02-22,15.239999771118164,15.25,15.15999984741211,15.170000076293945,6.466882228851318,66100
2007-02-23,15.220000267028809,15.25,15.199999809265137,15.210000038146973,6.4839277267456055,50200
2007-02-26,15.260000228881836,15.300000190734863,15.229999542236328,15.239999771118164,6.496718883514404,57200
2007-02-27,15.220000267028809,15.319999694824219,15.210000038146973,15.260000228881836,6.505242824554443,54100
2007-02-28,15.229999542236328,15.34000015258789,15.229999542236328,15.270000457763672,6.50950813293457,62200
2007-03-01,15.359999656677246,15.359999656677246,15.239999771118164,15.25,6.500982761383057,86900
2007-03-02,15.239999771118164,15.470000267028809,15.239999771118164,15.380000114440918,6.556398391723633,95100
2007-03-05,15.399999618530273,15.4399995803833,15.369999885559082,15.390000343322754,6.560662746429443,44900
2007-03-06,15.489999771118164,15.5,15.399999618530273,15.399999618530273,6.564924716949463,76600
2007-03-07,15.460000038146973,15.489999771118164,15.390000343322754,15.449999809265137,6.586242198944092,74100
2007-03-08,15.5,15.510000228881836,15.449999809265137,15.5,6.635471343994141,170400
2007-03-09,15.4399995803833,15.59000015258789,15.40999984741211,15.479999542236328,6.6269097328186035,114100
2007-03-12,15.510000228881836,15.649999618530273,15.510000228881836,15.619999885559082,6.686842441558838,80000
2007-03-13,15.680000305175781,15.699999809265137,15.600000381469727,15.600000381469727,6.678280830383301,79300
2007-03-14,15.680000305175781,15.680000305175781,15.5600004196167,15.649999618530273,6.699687480926514,75200
2007-03-15,15.710000038146973,15.710000038146973,15.59000015258789,15.609999656677246,6.682562828063965,84500
2007-03-16,15.600000381469727,15.6899995803833,15.59000015258789,15.649999618530273,6.699687480926514,34300
2007-03-19,15.670000076293945,15.710000038146973,15.600000381469727,15.600000381469727,6.678280830383301,65300
2007-03-20,15.609999656677246,15.65999984741211,15.609999656677246,15.609999656677246,6.682562828063965,56000
2007-03-21,15.640000343322754,15.739999771118164,15.640000343322754,15.6899995803833,6.7168097496032715,44100
2007-03-22,15.6899995803833,15.739999771118164,15.640000343322754,15.680000305175781,6.712528228759766,47900
2007-03-23,15.729999542236328,15.729999542236328,15.579999923706055,15.600000381469727,6.678280830383301,89500
2007-03-26,15.5600004196167,15.65999984741211,15.5600004196167,15.569999694824219,6.665437698364258,38900
2007-03-27,15.59000015258789,15.640000343322754,15.5600004196167,15.5600004196167,6.661157131195068,60500
2007-03-28,15.59000015258789,15.649999618530273,15.550000190734863,15.600000381469727,6.678280830383301,56100
2007-03-29,15.6899995803833,15.699999809265137,15.5600004196167,15.630000114440918,6.691123008728027,47600
2007-03-30,15.670000076293945,15.6899995803833,15.600000381469727,15.600000381469727,6.678280830383301,34600
2007-04-02,15.699999809265137,15.739999771118164,15.649999618530273,15.739999771118164,6.738215923309326,54900
2007-04-03,15.680000305175781,15.8100004196167,15.680000305175781,15.739999771118164,6.738215923309326,91700
2007-04-04,15.75,15.800000190734863,15.729999542236328,15.729999542236328,6.733932971954346,54100
2007-04-05,15.710000038146973,15.829999923706055,15.710000038146973,15.760000228881836,6.746775150299072,37800
2007-04-09,15.789999961853027,15.789999961853027,15.619999885559082,15.619999885559082,6.686842441558838,113200
2007-04-10,15.59000015258789,15.640000343322754,15.520000457763672,15.5600004196167,6.688994407653809,80800
2007-04-11,15.609999656677246,15.670000076293945,15.5600004196167,15.5600004196167,6.688994407653809,85100
2007-04-12,15.5600004196167,15.65999984741211,15.5600004196167,15.609999656677246,6.710485935211182,76500
2007-04-13,15.630000114440918,15.640000343322754,15.5,15.5,6.663200855255127,139600
2007-04-16,15.529999732971191,15.5600004196167,15.479999542236328,15.5,6.663200855255127,61300
2007-04-17,15.520000457763672,15.5600004196167,15.399999618530273,15.479999542236328,6.654604911804199,93500
2007-04-18,15.489999771118164,15.489999771118164,15.359999656677246,15.359999656677246,6.603015422821045,71000
2007-04-19,15.369999885559082,15.579999923706055,15.369999885559082,15.420000076293945,6.62880277633667,45100
2007-04-20,15.460000038146973,15.470000267028809,15.399999618530273,15.449999809265137,6.641704082489014,35300
2007-04-23,15.470000267028809,15.489999771118164,15.420000076293945,15.479999542236328,6.654604911804199,75800
2007-04-24,15.479999542236328,15.520000457763672,15.460000038146973,15.470000267028809,6.650306224822998,40000
2007-04-25,15.460000038146973,15.5600004196167,15.460000038146973,15.529999732971191,6.67609167098999,65200
2007-04-26,15.510000228881836,15.579999923706055,15.510000228881836,15.510000228881836,6.667499542236328,76700
2007-04-27,15.550000190734863,15.649999618530273,15.550000190734863,15.619999885559082,6.714786052703857,59000
2007-04-30,16.1200008392334,16.1200008392334,15.569999694824219,15.569999694824219,6.693288803100586,73800
2007-05-01,15.619999885559082,15.680000305175781,15.579999923706055,15.640000343322754,6.72338342666626,57900
2007-05-02,15.619999885559082,15.720000267028809,15.619999885559082,15.65999984741211,6.73198127746582,72500
2007-05-03,15.65999984741211,15.680000305175781,15.600000381469727,15.65999984741211,6.73198127746582,85000
2007-05-04,15.649999618530273,15.680000305175781,15.600000381469727,15.600000381469727,6.706186294555664,43400
2007-05-07,15.619999885559082,15.649999618530273,15.579999923706055,15.609999656677246,6.710485935211182,50200
2007-05-08,15.640000343322754,15.6899995803833,15.630000114440918,15.65999984741211,6.73198127746582,60500
2007-05-09,15.449999809265137,15.609999656677246,15.449999809265137,15.579999923706055,6.725506782531738,77200
2007-05-10,15.579999923706055,15.640000343322754,15.539999961853027,15.600000381469727,6.734137058258057,46800
2007-05-11,15.609999656677246,15.6899995803833,15.600000381469727,15.619999885559082,6.742770195007324,46000
2007-05-14,15.609999656677246,15.649999618530273,15.569999694824219,15.609999656677246,6.7384538650512695,37000
2007-05-15,15.579999923706055,15.729999542236328,15.569999694824219,15.680000305175781,6.76867151260376,75100
2007-05-16,15.649999618530273,15.6899995803833,15.619999885559082,15.65999984741211,6.760035991668701,48500
2007-05-17,15.600000381469727,15.619999885559082,15.539999961853027,15.609999656677246,6.7384538650512695,64600
2007-05-18,15.619999885559082,15.619999885559082,15.569999694824219,15.569999694824219,6.721184730529785,59300
2007-05-21,15.640000343322754,15.649999618530273,15.529999732971191,15.539999961853027,6.708240032196045,53500
2007-05-22,15.520000457763672,15.539999961853027,15.489999771118164,15.489999771118164,6.686654090881348,81100
2007-05-23,15.489999771118164,15.550000190734863,15.430000305175781,15.430000305175781,6.660752773284912,83100
2007-05-24,15.430000305175781,15.489999771118164,15.390000343322754,15.390000343322754,6.643486499786377,86600
2007-05-25,15.390000343322754,15.470000267028809,15.369999885559082,15.369999885559082,6.634852409362793,63400
2007-05-29,15.420000076293945,15.4399995803833,15.359999656677246,15.359999656677246,6.6305365562438965,34000
