Date,Open,High,Low,Close,Adj Close,Volume
2003-01-14,13.170000076293945,13.170000076293945,13.09000015258789,13.09000015258789,5.026627540588379,1800
2003-01-15,13.109999656677246,13.109999656677246,13.09000015258789,13.09000015258789,5.026627540588379,5100
2003-01-16,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,5.068866729736328,1200
2003-01-17,13.199999809265137,13.199999809265137,13.09000015258789,13.100000381469727,5.03046989440918,6900
2003-01-21,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,5.068866729736328,6100
2003-01-22,13.149999618530273,13.229999542236328,13.149999618530273,13.229999542236328,5.080391883850098,6500
2003-01-23,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5.068866729736328,100
2003-01-24,13.170000076293945,13.180000305175781,13.170000076293945,13.180000305175781,5.061188697814941,800
2003-01-27,13.210000038146973,13.210000038146973,13.180000305175781,13.180000305175781,5.061188697814941,2400
2003-01-28,13.1899995803833,13.279999732971191,13.180000305175781,13.279999732971191,5.099593162536621,3200
2003-01-29,13.270000457763672,13.270000457763672,13.239999771118164,13.239999771118164,5.084227085113525,7300
2003-01-30,13.260000228881836,13.260000228881836,13.199999809265137,13.210000038146973,5.072707653045654,7800
2003-01-31,13.260000228881836,13.270000457763672,13.25,13.270000457763672,5.095744609832764,2500
2003-02-03,13.220000267028809,13.220000267028809,13.180000305175781,13.210000038146973,5.072707653045654,12700
2003-02-04,13.25,13.300000190734863,13.25,13.300000190734863,5.107268333435059,5200
2003-02-05,13.34000015258789,13.34000015258789,13.329999923706055,13.329999923706055,5.118785858154297,3100
2003-02-06,13.34000015258789,13.380000114440918,13.3100004196167,13.329999923706055,5.118785858154297,4600
2003-02-07,13.390000343322754,13.399999618530273,13.34000015258789,13.34000015258789,5.122629165649414,3100
2003-02-10,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,5.1456685066223145,2000
2003-02-11,13.350000381469727,13.359999656677246,13.350000381469727,13.359999656677246,5.130309104919434,200
2003-02-12,13.329999923706055,13.34000015258789,13.329999923706055,13.34000015258789,5.122629165649414,300
2003-02-13,13.390000343322754,13.399999618530273,13.319999694824219,13.319999694824219,5.114949703216553,7000
2003-02-14,13.279999732971191,13.279999732971191,13.239999771118164,13.239999771118164,5.111088275909424,2500
2003-02-18,13.279999732971191,13.369999885559082,13.279999732971191,13.350000381469727,5.1535491943359375,3100
2003-02-19,13.350000381469727,13.350000381469727,13.239999771118164,13.239999771118164,5.111088275909424,7000
2003-02-20,13.25,13.34000015258789,13.229999542236328,13.25,5.114944934844971,7500
2003-02-21,13.289999961853027,13.300000190734863,13.289999961853027,13.289999961853027,5.130392074584961,2100
2003-02-24,13.300000190734863,13.350000381469727,13.300000190734863,13.350000381469727,5.1535491943359375,3100
2003-02-25,13.34000015258789,13.430000305175781,13.34000015258789,13.430000305175781,5.184434413909912,21400
2003-02-26,13.4399995803833,13.479999542236328,13.4399995803833,13.479999542236328,5.203737258911133,4900
2003-02-27,13.479999542236328,13.539999961853027,13.479999542236328,13.479999542236328,5.203737258911133,3200
2003-02-28,13.539999961853027,13.569999694824219,13.399999618530273,13.399999618530273,5.172853469848633,4500
2003-03-03,13.420000076293945,13.430000305175781,13.420000076293945,13.430000305175781,5.184434413909912,1000
2003-03-04,13.4399995803833,13.449999809265137,13.4399995803833,13.4399995803833,5.188292026519775,1000
2003-03-05,13.460000038146973,13.550000190734863,13.460000038146973,13.510000228881836,5.215320110321045,3100
2003-03-06,13.479999542236328,13.5600004196167,13.479999542236328,13.5600004196167,5.234619617462158,3500
2003-03-07,13.579999923706055,13.59000015258789,13.579999923706055,13.59000015258789,5.24620246887207,900
2003-03-10,13.59000015258789,13.59000015258789,13.5,13.510000228881836,5.215320110321045,3000
2003-03-11,13.489999771118164,13.539999961853027,13.40999984741211,13.539999961853027,5.226902484893799,7500
2003-03-12,13.5,13.640000343322754,13.5,13.579999923706055,5.242341995239258,4900
2003-03-13,13.569999694824219,13.630000114440918,13.550000190734863,13.550000190734863,5.230757236480713,1600
2003-03-14,13.550000190734863,13.5600004196167,13.399999618530273,13.399999618530273,5.199715614318848,14100
2003-03-17,13.40999984741211,13.40999984741211,13.359999656677246,13.369999885559082,5.188072681427002,8600
2003-03-18,13.350000381469727,13.350000381469727,13.319999694824219,13.319999694824219,5.16867208480835,10100
2003-03-19,13.329999923706055,13.34000015258789,13.329999923706055,13.329999923706055,5.172552108764648,2600
2003-03-20,13.380000114440918,13.479999542236328,13.34000015258789,13.34000015258789,5.176431179046631,9700
2003-03-21,13.319999694824219,13.34000015258789,13.270000457763672,13.270000457763672,5.149271011352539,6800
2003-03-24,13.260000228881836,13.260000228881836,13.25,13.25,5.1415114402771,1400
2003-03-25,13.260000228881836,13.3100004196167,13.25,13.3100004196167,5.164790630340576,7000
2003-03-26,13.300000190734863,13.300000190734863,13.260000228881836,13.300000190734863,5.160910129547119,4400
2003-03-27,13.359999656677246,13.369999885559082,13.359999656677246,13.359999656677246,5.184195518493652,1900
2003-03-28,13.399999618530273,13.479999542236328,13.390000343322754,13.460000038146973,5.2230000495910645,3600
2003-03-31,13.520000457763672,13.520000457763672,13.350000381469727,13.350000381469727,5.1803131103515625,17400
2003-04-01,13.40999984741211,13.479999542236328,13.40999984741211,13.420000076293945,5.207473278045654,3700
2003-04-02,13.510000228881836,13.520000457763672,13.40999984741211,13.40999984741211,5.203596115112305,6300
2003-04-03,13.380000114440918,13.449999809265137,13.239999771118164,13.239999771118164,5.137626647949219,37200
2003-04-04,13.3100004196167,13.329999923706055,13.3100004196167,13.329999923706055,5.172552108764648,1700
2003-04-07,13.319999694824219,13.350000381469727,13.300000190734863,13.350000381469727,5.1803131103515625,10700
2003-04-08,13.289999961853027,13.420000076293945,13.260000228881836,13.350000381469727,5.1803131103515625,8300
2003-04-09,13.359999656677246,13.420000076293945,13.319999694824219,13.420000076293945,5.207473278045654,4200
2003-04-10,13.34000015258789,13.4399995803833,13.34000015258789,13.369999885559082,5.188072681427002,2000
2003-04-11,13.369999885559082,13.369999885559082,13.3100004196167,13.3100004196167,5.191975116729736,18400
2003-04-14,13.359999656677246,13.420000076293945,13.319999694824219,13.420000076293945,5.2348856925964355,7000
2003-04-15,13.399999618530273,13.4399995803833,13.3100004196167,13.4399995803833,5.242687225341797,8900
2003-04-16,13.449999809265137,13.489999771118164,13.449999809265137,13.449999809265137,5.24658727645874,3500
2003-04-17,13.520000457763672,13.75,13.520000457763672,13.75,5.363612174987793,18800
2003-04-21,13.649999618530273,13.699999809265137,13.640000343322754,13.649999618530273,5.324603080749512,3100
2003-04-22,13.680000305175781,13.729999542236328,13.680000305175781,13.710000038146973,5.3480072021484375,7900
2003-04-23,13.65999984741211,13.65999984741211,13.640000343322754,13.65999984741211,5.328503608703613,2400
2003-04-24,13.739999771118164,13.850000381469727,13.699999809265137,13.699999809265137,5.344106197357178,2100
2003-04-25,13.75,13.800000190734863,13.640000343322754,13.649999618530273,5.324603080749512,15200
2003-04-28,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,5.320704460144043,3900
2003-04-29,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,5.328503608703613,1100
2003-04-30,13.670000076293945,13.75,13.649999618530273,13.6899995803833,5.340202808380127,7100
2003-05-01,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,5.344106197357178,1800
2003-05-02,13.680000305175781,13.680000305175781,13.649999618530273,13.649999618530273,5.324603080749512,1000
2003-05-05,13.729999542236328,13.75,13.649999618530273,13.75,5.363612174987793,3600
2003-05-06,13.680000305175781,13.680000305175781,13.630000114440918,13.640000343322754,5.320704460144043,9600
2003-05-07,13.6899995803833,13.699999809265137,13.649999618530273,13.699999809265137,5.344106197357178,5200
2003-05-08,13.75,13.760000228881836,13.720000267028809,13.760000228881836,5.367509841918945,2000
2003-05-09,13.649999618530273,13.84000015258789,13.640000343322754,13.800000190734863,5.410641670227051,9000
2003-05-12,13.84000015258789,13.899999618530273,13.8100004196167,13.8100004196167,5.4145636558532715,6000
2003-05-13,13.819999694824219,13.819999694824219,13.770000457763672,13.800000190734863,5.410641670227051,13800
2003-05-14,13.800000190734863,13.8100004196167,13.800000190734863,13.800000190734863,5.410641670227051,5700
2003-05-15,13.800000190734863,13.800000190734863,13.779999732971191,13.789999961853027,5.406718730926514,5200
2003-05-16,13.800000190734863,13.850000381469727,13.800000190734863,13.800000190734863,5.410641670227051,7500
2003-05-19,13.819999694824219,13.829999923706055,13.819999694824219,13.819999694824219,5.418483257293701,3300
2003-05-20,13.829999923706055,13.859999656677246,13.819999694824219,13.859999656677246,5.434167385101318,3600
2003-05-21,13.869999885559082,13.930000305175781,13.800000190734863,13.90999984741211,5.453766822814941,39300
2003-05-22,13.84000015258789,13.880000114440918,13.8100004196167,13.8100004196167,5.4145636558532715,18100
2003-05-23,13.829999923706055,13.859999656677246,13.829999923706055,13.850000381469727,5.430242538452148,15800
2003-05-27,13.850000381469727,13.890000343322754,13.789999961853027,13.880000114440918,5.442006587982178,19900
2003-05-28,13.850000381469727,13.960000038146973,13.850000381469727,13.880000114440918,5.442006587982178,4200
2003-05-29,13.920000076293945,13.9399995803833,13.869999885559082,13.9399995803833,5.465527057647705,10500
2003-05-30,13.880000114440918,13.970000267028809,13.869999885559082,13.970000267028809,5.477295398712158,18000
2003-06-02,13.960000038146973,14.029999732971191,13.899999618530273,13.970000267028809,5.477295398712158,16500
2003-06-03,13.979999542236328,14.020000457763672,13.9399995803833,13.9399995803833,5.465527057647705,13900
2003-06-04,13.970000267028809,14.020000457763672,13.970000267028809,13.989999771118164,5.485132694244385,500
2003-06-05,14.029999732971191,14.050000190734863,13.979999542236328,14.029999732971191,5.500816822052002,6500
2003-06-06,14.050000190734863,14.109999656677246,14.050000190734863,14.100000381469727,5.528267860412598,5800
2003-06-09,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,5.547865390777588,5800
2003-06-10,14.100000381469727,14.15999984741211,14.100000381469727,14.119999885559082,5.536102771759033,8200
2003-06-11,14.149999618530273,14.220000267028809,14.130000114440918,14.220000267028809,5.575309753417969,3500
2003-06-12,14.220000267028809,14.229999542236328,14.210000038146973,14.210000038146973,5.571393013000488,2800
2003-06-13,14.15999984741211,14.289999961853027,14.15999984741211,14.289999961853027,5.630494117736816,4300
2003-06-16,14.300000190734863,14.390000343322754,14.289999961853027,14.390000343322754,5.669895648956299,4100
2003-06-17,14.390000343322754,14.390000343322754,14.3100004196167,14.369999885559082,5.662012577056885,5900
2003-06-18,14.350000381469727,14.350000381469727,14.34000015258789,14.34000015258789,5.650192737579346,4800
2003-06-19,14.34000015258789,14.34000015258789,14.260000228881836,14.260000228881836,5.618672847747803,33500
2003-06-20,14.300000190734863,14.300000190734863,14.010000228881836,14.010000228881836,5.520169258117676,26100
2003-06-23,14.109999656677246,14.109999656677246,14.020000457763672,14.020000457763672,5.524111747741699,2100
2003-06-24,14.029999732971191,14.239999771118164,14.029999732971191,14.100000381469727,5.555635452270508,7900
2003-06-25,14.09000015258789,14.100000381469727,14.0,14.0,5.51623010635376,3100
2003-06-26,14.020000457763672,14.09000015258789,14.020000457763672,14.09000015258789,5.551689147949219,1600
2003-06-27,14.09000015258789,14.1899995803833,14.09000015258789,14.1899995803833,5.591090679168701,2500
2003-06-30,14.109999656677246,14.180000305175781,14.109999656677246,14.170000076293945,5.583209991455078,8300
2003-07-01,14.1899995803833,14.220000267028809,14.149999618530273,14.149999618530273,5.575329303741455,4700
2003-07-02,14.149999618530273,14.239999771118164,14.149999618530273,14.239999771118164,5.6107916831970215,4800
2003-07-03,14.170000076293945,14.220000267028809,14.170000076293945,14.170000076293945,5.583209991455078,2800
2003-07-07,14.170000076293945,14.170000076293945,14.100000381469727,14.100000381469727,5.555635452270508,4200
2003-07-08,14.149999618530273,14.149999618530273,14.0,14.010000228881836,5.520169258117676,8000
2003-07-09,14.0,14.170000076293945,14.0,14.170000076293945,5.583209991455078,11600
2003-07-10,14.0600004196167,14.140000343322754,14.0600004196167,14.140000343322754,5.571389198303223,600
2003-07-11,14.140000343322754,14.140000343322754,14.050000190734863,14.050000190734863,5.563475608825684,1600
2003-07-14,14.050000190734863,14.050000190734863,14.029999732971191,14.039999961853027,5.559509754180908,2000
2003-07-15,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,5.555552005767822,4700
2003-07-16,13.920000076293945,13.920000076293945,13.829999923706055,13.829999923706055,5.476362228393555,1600
2003-07-17,13.84000015258789,13.84000015258789,13.710000038146973,13.710000038146973,5.42883825302124,2200
2003-07-18,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,5.440716743469238,1100
2003-07-21,13.739999771118164,13.75,13.520000457763672,13.520000457763672,5.353606700897217,11100
2003-07-22,13.449999809265137,13.649999618530273,13.319999694824219,13.619999885559082,5.393203258514404,14400
2003-07-23,13.670000076293945,13.670000076293945,13.550000190734863,13.649999618530273,5.405081272125244,4900
2003-07-24,13.65999984741211,13.65999984741211,13.5600004196167,13.5600004196167,5.369442462921143,3900
2003-07-25,13.460000038146973,13.539999961853027,13.399999618530273,13.539999961853027,5.3615241050720215,5900
2003-07-28,13.5,13.5,13.220000267028809,13.220000267028809,5.2348151206970215,7400
2003-07-29,13.220000267028809,13.350000381469727,13.15999984741211,13.199999809265137,5.2268900871276855,6100
2003-07-30,13.239999771118164,13.5,13.199999809265137,13.239999771118164,5.242725372314453,13500
2003-07-31,13.420000076293945,13.420000076293945,13.149999618530273,13.149999618530273,5.207093238830566,10600
2003-08-01,13.119999885559082,13.149999618530273,13.029999732971191,13.029999732971191,5.159576416015625,7900
2003-08-04,12.949999809265137,13.050000190734863,12.930000305175781,13.050000190734863,5.167494297027588,5200
2003-08-05,13.050000190734863,13.050000190734863,12.960000038146973,13.050000190734863,5.167494297027588,2200
2003-08-06,13.100000381469727,13.359999656677246,13.100000381469727,13.270000457763672,5.254610538482666,9100
2003-08-07,13.380000114440918,13.449999809265137,13.380000114440918,13.449999809265137,5.3258843421936035,8500
2003-08-08,13.430000305175781,13.460000038146973,13.399999618530273,13.460000038146973,5.357728958129883,7400
2003-08-11,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,5.353745937347412,3600
2003-08-12,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,5.3497700691223145,300
2003-08-13,13.399999618530273,13.40999984741211,13.399999618530273,13.399999618530273,5.333847999572754,2900
2003-08-14,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,5.333847999572754,3000
2003-08-15,13.380000114440918,13.380000114440918,13.25,13.329999923706055,5.305983066558838,2500
2003-08-18,13.260000228881836,13.649999618530273,13.25,13.600000381469727,5.413456916809082,15500
2003-08-19,13.600000381469727,13.600000381469727,13.5,13.5,5.373650074005127,4600
2003-08-20,13.5,13.5,13.5,13.5,5.373650074005127,3900
2003-08-21,13.449999809265137,13.449999809265137,13.25,13.25,5.274139404296875,1300
2003-08-22,13.260000228881836,13.350000381469727,13.260000228881836,13.350000381469727,5.313945293426514,700
2003-08-25,13.399999618530273,13.399999618530273,13.210000038146973,13.210000038146973,5.258217811584473,3800
2003-08-26,13.239999771118164,13.25,13.239999771118164,13.239999771118164,5.270155429840088,2400
2003-08-27,13.25,13.25,13.239999771118164,13.239999771118164,5.270155429840088,200
2003-08-28,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,5.270155429840088,0
2003-08-29,13.25,13.479999542236328,13.25,13.350000381469727,5.313945293426514,6500
2003-09-02,13.34000015258789,13.34000015258789,13.25,13.25,5.274139404296875,800
2003-09-03,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,5.2781195640563965,2100
2003-09-04,13.329999923706055,13.34000015258789,13.25,13.25,5.274139404296875,2700
2003-09-05,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.29403829574585,400
2003-09-08,13.329999923706055,13.34000015258789,13.319999694824219,13.319999694824219,5.302000045776367,3300
2003-09-09,13.34000015258789,13.380000114440918,13.34000015258789,13.380000114440918,5.325885772705078,4700
2003-09-10,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,5.29403829574585,2300
2003-09-11,13.329999923706055,13.350000381469727,13.319999694824219,13.350000381469727,5.313945293426514,5100
2003-09-12,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,5.3459577560424805,2800
2003-09-15,13.359999656677246,13.5,13.300000190734863,13.300000190734863,5.321943283081055,6100
2003-09-16,13.399999618530273,13.539999961853027,13.300000190734863,13.300000190734863,5.321943283081055,8000
2003-09-17,13.399999618530273,13.489999771118164,13.350000381469727,13.350000381469727,5.341952800750732,3200
2003-09-18,13.449999809265137,13.489999771118164,13.359999656677246,13.359999656677246,5.3459577560424805,3500
2003-09-19,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.349958896636963,1200
2003-09-22,13.350000381469727,13.470000267028809,13.270000457763672,13.279999732971191,5.313945293426514,10300
2003-09-23,13.279999732971191,13.279999732971191,13.260000228881836,13.260000228881836,5.305942535400391,5700
2003-09-24,13.350000381469727,13.380000114440918,13.289999961853027,13.380000114440918,5.3539605140686035,6700
2003-09-25,13.380000114440918,13.380000114440918,13.369999885559082,13.380000114440918,5.3539605140686035,2500
2003-09-26,13.390000343322754,13.550000190734863,13.380000114440918,13.390000343322754,5.3579607009887695,14700
2003-09-29,13.449999809265137,13.449999809265137,13.369999885559082,13.369999885559082,5.349958896636963,400
2003-09-30,13.369999885559082,13.520000457763672,13.350000381469727,13.40999984741211,5.365962028503418,29500
2003-10-01,13.449999809265137,13.520000457763672,13.40999984741211,13.430000305175781,5.373964309692383,6000
2003-10-02,13.449999809265137,13.5,13.34000015258789,13.399999618530273,5.36196231842041,12600
2003-10-03,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,5.36196231842041,0
2003-10-06,13.399999618530273,13.399999618530273,13.380000114440918,13.380000114440918,5.3539605140686035,2100
2003-10-07,13.430000305175781,13.489999771118164,13.430000305175781,13.489999771118164,5.397974014282227,3000
2003-10-08,13.40999984741211,13.5,13.399999618530273,13.5,5.401976108551025,10000
2003-10-09,13.479999542236328,13.520000457763672,13.390000343322754,13.390000343322754,5.3579607009887695,4900
2003-10-10,13.399999618530273,13.399999618530273,13.369999885559082,13.380000114440918,5.382096290588379,4100
2003-10-13,13.390000343322754,13.390000343322754,13.369999885559082,13.369999885559082,5.378071308135986,4300
2003-10-14,13.369999885559082,13.399999618530273,13.369999885559082,13.369999885559082,5.378071308135986,2800
2003-10-15,13.359999656677246,13.399999618530273,13.350000381469727,13.399999618530273,5.390140533447266,4400
2003-10-16,13.359999656677246,13.390000343322754,13.359999656677246,13.390000343322754,5.3861165046691895,4100
2003-10-17,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,5.3861165046691895,0
2003-10-20,13.380000114440918,13.399999618530273,13.350000381469727,13.399999618530273,5.390140533447266,8200
2003-10-21,13.399999618530273,13.399999618530273,13.369999885559082,13.369999885559082,5.378071308135986,1500
2003-10-22,13.399999618530273,13.40999984741211,13.399999618530273,13.399999618530273,5.390140533447266,8700
2003-10-23,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,5.374050140380859,3100
2003-10-24,13.40999984741211,13.40999984741211,13.359999656677246,13.359999656677246,5.374050140380859,1400
2003-10-27,13.359999656677246,13.40999984741211,13.350000381469727,13.40999984741211,5.394158840179443,3800
2003-10-28,13.399999618530273,13.420000076293945,13.369999885559082,13.369999885559082,5.378071308135986,7900
2003-10-29,13.399999618530273,13.479999542236328,13.399999618530273,13.449999809265137,5.410248756408691,9100
2003-10-30,13.460000038146973,13.489999771118164,13.449999809265137,13.460000038146973,5.4142746925354,3700
2003-10-31,13.460000038146973,13.510000228881836,13.460000038146973,13.510000228881836,5.434388160705566,3600
2003-11-03,13.609999656677246,13.609999656677246,13.5600004196167,13.5600004196167,5.454501628875732,2900
2003-11-04,13.510000228881836,13.59000015258789,13.510000228881836,13.59000015258789,5.466564655303955,900
2003-11-05,13.59000015258789,13.6899995803833,13.59000015258789,13.640000343322754,5.486680507659912,2900
2003-11-06,13.630000114440918,13.670000076293945,13.550000190734863,13.670000076293945,5.498746395111084,3700
2003-11-07,13.609999656677246,13.609999656677246,13.449999809265137,13.460000038146973,5.4142746925354,15400
2003-11-10,13.430000305175781,13.449999809265137,13.390000343322754,13.390000343322754,5.3861165046691895,800
2003-11-11,13.420000076293945,13.520000457763672,13.420000076293945,13.520000457763672,5.438414096832275,1100
2003-11-12,13.600000381469727,13.65999984741211,13.479999542236328,13.5,5.430364608764648,8600
2003-11-13,13.75,13.75,13.430000305175781,13.539999961853027,5.446456432342529,8400
2003-11-14,13.539999961853027,13.550000190734863,13.5,13.5,5.458585262298584,2200
2003-11-17,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,5.470715045928955,100
2003-11-18,13.529999732971191,13.609999656677246,13.529999732971191,13.609999656677246,5.503059387207031,500
2003-11-19,13.600000381469727,13.649999618530273,13.510000228881836,13.510000228881836,5.4626288414001465,6200
2003-11-20,13.609999656677246,13.630000114440918,13.520000457763672,13.520000457763672,5.4666748046875,5200
2003-11-21,13.539999961853027,13.75,13.539999961853027,13.720000267028809,5.547542572021484,1400
2003-11-24,13.720000267028809,13.899999618530273,13.710000038146973,13.710000038146973,5.543494701385498,7100
2003-11-25,13.630000114440918,13.800000190734863,13.630000114440918,13.800000190734863,5.579887390136719,300
2003-11-26,13.699999809265137,13.899999618530273,13.630000114440918,13.899999618530273,5.620319366455078,2600
2003-11-28,13.9399995803833,13.9399995803833,13.649999618530273,13.670000076293945,5.527322292327881,4200
2003-12-01,13.670000076293945,13.779999732971191,13.65999984741211,13.779999732971191,5.571803092956543,1500
2003-12-02,13.680000305175781,13.720000267028809,13.670000076293945,13.720000267028809,5.547542572021484,4500
2003-12-03,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5.539453506469727,1000
2003-12-04,13.699999809265137,13.720000267028809,13.680000305175781,13.720000267028809,5.547542572021484,6600
2003-12-05,13.680000305175781,13.779999732971191,13.680000305175781,13.779999732971191,5.571803092956543,2000
2003-12-08,13.779999732971191,13.789999961853027,13.779999732971191,13.779999732971191,5.571803092956543,2800
2003-12-09,13.75,13.75,13.680000305175781,13.680000305175781,5.531364917755127,4400
2003-12-10,13.729999542236328,13.970000267028809,13.729999542236328,13.760000228881836,5.563715934753418,2500
2003-12-11,13.75,13.75,13.75,13.75,5.559671401977539,1000
2003-12-12,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,5.55966854095459,2400
2003-12-15,13.699999809265137,14.010000228881836,13.699999809265137,13.739999771118164,5.584054470062256,18100
2003-12-16,13.75,13.90999984741211,13.75,13.90999984741211,5.653143405914307,800
2003-12-17,13.899999618530273,13.90999984741211,13.899999618530273,13.90999984741211,5.653143405914307,1900
2003-12-18,13.920000076293945,13.949999809265137,13.920000076293945,13.949999809265137,5.669398307800293,1500
2003-12-19,14.050000190734863,14.050000190734863,13.899999618530273,13.899999618530273,5.649078845977783,2600
2003-12-22,13.899999618530273,13.899999618530273,13.6899995803833,13.850000381469727,5.628756999969482,2900
2003-12-23,13.760000228881836,13.859999656677246,13.6899995803833,13.859999656677246,5.632823467254639,4000
2003-12-24,13.819999694824219,13.829999923706055,13.800000190734863,13.829999923706055,5.620632171630859,700
2003-12-26,13.859999656677246,13.9399995803833,13.710000038146973,13.890000343322754,5.645020961761475,4300
2003-12-29,13.880000114440918,13.890000343322754,13.869999885559082,13.890000343322754,5.645020961761475,3200
2003-12-30,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,5.649078845977783,1600
2003-12-31,13.979999542236328,14.0,13.8100004196167,14.0,5.689723968505859,2700
2004-01-02,14.0,14.0,14.0,14.0,5.689723968505859,0
2004-01-05,13.949999809265137,13.949999809265137,13.899999618530273,13.899999618530273,5.649078845977783,7700
2004-01-06,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,5.653143405914307,100
2004-01-07,14.0,14.0,14.0,14.0,5.689723968505859,500
2004-01-08,13.989999771118164,14.029999732971191,13.989999771118164,14.0,5.689723968505859,3400
2004-01-09,14.010000228881836,14.020000457763672,13.930000305175781,13.930000305175781,5.689718723297119,7800
2004-01-12,14.210000038146973,14.210000038146973,14.1899995803833,14.199999809265137,5.8000030517578125,6800
2004-01-13,14.079999923706055,14.199999809265137,14.079999923706055,14.100000381469727,5.759156703948975,2300
2004-01-14,14.0600004196167,14.0600004196167,14.020000457763672,14.050000190734863,5.738736629486084,7500
2004-01-15,14.050000190734863,14.210000038146973,14.050000190734863,14.199999809265137,5.8000030517578125,5900
2004-01-16,14.300000190734863,14.5,14.260000228881836,14.260000228881836,5.82451057434082,3800
2004-01-20,14.399999618530273,14.399999618530273,14.140000343322754,14.229999542236328,5.812259197235107,6000
2004-01-21,14.25,14.270000457763672,14.220000267028809,14.25,5.8204240798950195,3100
2004-01-22,14.239999771118164,14.25,14.239999771118164,14.25,5.8204240798950195,3800
2004-01-23,14.25,14.479999542236328,14.25,14.300000190734863,5.840845584869385,18400
2004-01-26,14.300000190734863,14.34000015258789,14.229999542236328,14.229999542236328,5.812259197235107,3700
2004-01-27,14.210000038146973,14.289999961853027,14.1899995803833,14.279999732971191,5.83267879486084,5100
2004-01-28,14.279999732971191,14.279999732971191,14.109999656677246,14.25,5.8204240798950195,4600
2004-01-29,14.1899995803833,14.289999961853027,14.1899995803833,14.239999771118164,5.816339492797852,2800
2004-01-30,14.25,14.300000190734863,14.25,14.25,5.8204240798950195,3900
2004-02-02,14.25,14.25,14.0600004196167,14.069999694824219,5.746903419494629,3800
2004-02-03,13.960000038146973,14.119999885559082,13.960000038146973,14.119999885559082,5.767325401306152,11700
2004-02-04,14.149999618530273,14.25,14.09000015258789,14.25,5.8204240798950195,12100
2004-02-05,14.239999771118164,14.25,14.079999923706055,14.15999984741211,5.783663749694824,9400
2004-02-06,14.15999984741211,14.199999809265137,14.149999618530273,14.149999618530273,5.779577732086182,1500
2004-02-09,14.199999809265137,14.25,14.199999809265137,14.25,5.8204240798950195,3300
2004-02-10,14.25,14.25,14.210000038146973,14.210000038146973,5.8040852546691895,4200
2004-02-11,14.220000267028809,14.25,14.220000267028809,14.25,5.8204240798950195,700
2004-02-12,14.25,14.300000190734863,14.239999771118164,14.239999771118164,5.816339492797852,2000
2004-02-13,14.199999809265137,14.210000038146973,14.199999809265137,14.199999809265137,5.828652858734131,6500
2004-02-17,14.199999809265137,14.25,14.199999809265137,14.25,5.849174976348877,3000
2004-02-18,14.239999771118164,14.25,14.210000038146973,14.210000038146973,5.832757472991943,4400
2004-02-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5.869704723358154,1800
2004-02-20,14.25,14.289999961853027,14.210000038146973,14.229999542236328,5.840970039367676,6700
2004-02-23,14.260000228881836,14.260000228881836,14.220000267028809,14.25,5.849174976348877,3700
2004-02-24,14.25,14.270000457763672,14.1899995803833,14.199999809265137,5.828652858734131,13800
2004-02-25,14.270000457763672,14.289999961853027,14.199999809265137,14.289999961853027,5.865597724914551,4400
2004-02-26,14.289999961853027,14.399999618530273,14.220000267028809,14.220000267028809,5.836864948272705,11600
2004-02-27,14.319999694824219,14.369999885559082,14.270000457763672,14.300000190734863,5.869704723358154,4900
2004-03-01,14.300000190734863,14.479999542236328,14.300000190734863,14.390000343322754,5.906641483306885,11500
2004-03-02,14.390000343322754,14.399999618530273,14.3100004196167,14.319999694824219,5.877912521362305,14000
2004-03-03,14.239999771118164,14.359999656677246,14.239999771118164,14.3100004196167,5.873807430267334,5100
2004-03-04,14.359999656677246,14.359999656677246,14.279999732971191,14.34000015258789,5.886119365692139,4200
