Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,111.8499984741211,112.45999908447266,110.76000213623047,111.58999633789062,80.5700454711914,271200
2010-09-15,110.33999633789062,111.3499984741211,110.23999786376953,111.2300033569336,80.31011199951172,232100
2010-09-16,110.12000274658203,110.81999969482422,110.02999877929688,110.48999786376953,79.77581787109375,178800
2010-09-17,110.55999755859375,110.58999633789062,109.61000061035156,110.04000091552734,79.45091247558594,307600
2010-09-20,110.7699966430664,112.69000244140625,110.69000244140625,112.25,81.04658508300781,404800
2010-09-21,112.5,112.58000183105469,111.16999816894531,111.76000213623047,80.69278717041016,286800
2010-09-22,111.77999877929688,112.9800033569336,111.63999938964844,111.80000305175781,80.72167205810547,249700
2010-09-23,110.73999786376953,111.80999755859375,110.69000244140625,111.16999816894531,80.26680755615234,229100
2010-09-24,113.62999725341797,115.4800033569336,113.47000122070312,115.20999908447266,83.18375396728516,339700
2010-09-27,114.72000122070312,115.41999816894531,114.37000274658203,114.54000091552734,82.69999694824219,280200
2010-09-28,113.9800033569336,114.69000244140625,112.80999755859375,114.26000213623047,82.49784851074219,207600
2010-09-29,114.98999786376953,116.0,114.75,115.6500015258789,83.50144958496094,229500
2010-09-30,115.91999816894531,116.93000030517578,115.33000183105469,116.41999816894531,84.0573959350586,291600
2010-10-01,116.66000366210938,118.58000183105469,116.04000091552734,117.55000305175781,84.87327575683594,328000
2010-10-04,121.69999694824219,122.7300033569336,120.66000366210938,121.41000366210938,87.66027069091797,614000
2010-10-05,122.93000030517578,124.18000030517578,122.2300033569336,124.04000091552734,89.55917358398438,460600
2010-10-06,122.5199966430664,123.44999694824219,122.19999694824219,123.04000091552734,88.837158203125,214100
2010-10-07,123.43000030517578,123.4800033569336,121.44999694824219,122.05999755859375,88.12957763671875,228400
2010-10-08,121.88999938964844,124.16000366210938,120.97000122070312,123.95999908447266,89.50141906738281,416200
2010-10-11,125.5199966430664,126.95999908447266,125.25,126.55999755859375,91.378662109375,370800
2010-10-12,125.08999633789062,127.31999969482422,125.06999969482422,126.98999786376953,91.68913269042969,342100
2010-10-13,128.3300018310547,129.60000610351562,127.8499984741211,129.4600067138672,93.4725112915039,411300
2010-10-14,129.2899932861328,129.89999389648438,127.4000015258789,128.17999267578125,92.54833221435547,385100
2010-10-15,129.6300048828125,130.22000122070312,127.61000061035156,128.86000061035156,93.03929901123047,518300
2010-10-18,128.02000427246094,129.3300018310547,127.5199966430664,128.9499969482422,93.10430908203125,183100
2010-10-19,127.5999984741211,127.6500015258789,124.19000244140625,124.75,90.07180786132812,654700
2010-10-20,125.68000030517578,128.6699981689453,125.56999969482422,127.31999969482422,91.92740631103516,441500
2010-10-21,126.30999755859375,127.16999816894531,124.06999969482422,125.2300033569336,90.41838836669922,479200
2010-10-22,125.41999816894531,125.80999755859375,124.66000366210938,125.29000091552734,90.46170043945312,269500
2010-10-25,126.7300033569336,129.07000732421875,126.7300033569336,127.79000091552734,92.2667465209961,269600
2010-10-26,128.0500030517578,129.02999877929688,127.51000213623047,128.27999877929688,92.62052917480469,409600
2010-10-27,123.80000305175781,124.86000061035156,121.76000213623047,122.83000183105469,88.6855239868164,482400
2010-10-28,123.4800033569336,124.0199966430664,122.52999877929688,123.0199966430664,88.82271575927734,245900
2010-10-29,122.04000091552734,123.38999938964844,122.02999877929688,122.94999694824219,88.77218627929688,263600
2010-11-01,124.2699966430664,125.30999755859375,123.72000122070312,124.20999908447266,89.68192291259766,202600
2010-11-02,124.5999984741211,125.31999969482422,124.22000122070312,125.04000091552734,90.28118896484375,262000
2010-11-03,127.66000366210938,129.11000061035156,126.12000274658203,128.80999755859375,93.00320434570312,458200
2010-11-04,128.9499969482422,131.3300018310547,128.9499969482422,131.05999755859375,94.62775421142578,322800
2010-11-05,131.52999877929688,132.7899932861328,131.39999389648438,132.10000610351562,95.37865447998047,224900
2010-11-08,132.19000244140625,132.60000610351562,131.24000549316406,132.36000061035156,95.5663833618164,195200
2010-11-09,132.52000427246094,132.5500030517578,128.97000122070312,129.5399932861328,93.53028869628906,304000
2010-11-10,130.32000732421875,131.8699951171875,129.5399932861328,131.80999755859375,95.16925811767578,227300
2010-11-11,134.3000030517578,136.5,134.00999450683594,136.4499969482422,98.51943969726562,435300
2010-11-12,133.39999389648438,133.39999389648438,130.35000610351562,131.3000030517578,94.80104064941406,433800
2010-11-15,130.75,131.02000427246094,129.25,129.25,93.32089233398438,279600
2010-11-16,127.41999816894531,127.41999816894531,123.7300033569336,124.22000122070312,89.68914031982422,588700
2010-11-17,123.75,124.72000122070312,122.88999938964844,123.0199966430664,88.82271575927734,317800
2010-11-18,124.23999786376953,126.08000183105469,123.9800033569336,125.30000305175781,90.46892547607422,388300
2010-11-19,124.48999786376953,125.08000183105469,123.06999969482422,124.6500015258789,89.99960327148438,396400
2010-11-22,124.44000244140625,125.0,122.25,124.0999984741211,89.60250091552734,338000
2010-11-23,121.95999908447266,122.11000061035156,119.88999938964844,120.44000244140625,86.95991516113281,352700
2010-11-24,122.0199966430664,123.37999725341797,121.75,123.37999725341797,89.08264923095703,249900
2010-11-26,121.0999984741211,121.0999984741211,120.0199966430664,120.47000122070312,86.98157501220703,197500
2010-11-29,123.11000061035156,124.44999694824219,121.95999908447266,124.1500015258789,89.63861083984375,397800
2010-11-30,122.5999984741211,123.91000366210938,122.04000091552734,122.83999633789062,88.6927490234375,295600
2010-12-01,125.87999725341797,127.75,125.87999725341797,127.37999725341797,91.970703125,465100
2010-12-02,127.7300033569336,130.58999633789062,127.5999984741211,130.3000030517578,94.07903289794922,304700
2010-12-03,127.54000091552734,129.36000061035156,127.54000091552734,129.14999389648438,93.24868774414062,214800
2010-12-06,128.08999633789062,129.25,127.69999694824219,128.9499969482422,93.10430908203125,242200
2010-12-07,130.30999755859375,131.0,128.91000366210938,129.10000610351562,93.21260833740234,175000
2010-12-08,127.68000030517578,128.16000366210938,125.66000366210938,126.3499984741211,91.22703552246094,247700
2010-12-09,127.83999633789062,128.75999450683594,127.0,128.5,92.77936553955078,287600
2010-12-10,126.4800033569336,127.95999908447266,126.4800033569336,127.58000183105469,92.1151351928711,215000
2010-12-13,128.72000122070312,130.35000610351562,128.42999267578125,129.3300018310547,93.37864685058594,398800
2010-12-14,129.22000122070312,129.3000030517578,127.83999633789062,128.10000610351562,92.49057006835938,239500
2010-12-15,124.68000030517578,125.5,123.7699966430664,123.81999969482422,89.40034484863281,479300
2010-12-16,124.0,124.75,123.5,124.37000274658203,89.79745483398438,152000
2010-12-17,123.81999969482422,124.7300033569336,123.58999633789062,123.63999938964844,89.27037048339844,245400
2010-12-20,125.19999694824219,125.80999755859375,124.08999633789062,124.97000122070312,90.23065948486328,195600
2010-12-21,127.05000305175781,128.4600067138672,126.83000183105469,127.94000244140625,92.37506103515625,199500
2010-12-22,127.80999755859375,128.82000732421875,127.70999908447266,128.6199951171875,92.86600494384766,107000
2010-12-23,127.75,128.4600067138672,127.37999725341797,128.1300048828125,92.51224517822266,83900
2010-12-27,125.80999755859375,128.19000244140625,125.80999755859375,127.70999908447266,92.20897674560547,132900
2010-12-28,126.19000244140625,126.38999938964844,125.26000213623047,126.0999984741211,91.04653930664062,171000
2010-12-29,128.32000732421875,129.60000610351562,127.77999877929688,129.1199951171875,93.2270278930664,212700
2010-12-30,129.97999572753906,130.0,128.99000549316406,129.33999633789062,93.38587188720703,121300
2010-12-31,129.6699981689453,132.13999938964844,129.6699981689453,131.49000549316406,94.9382095336914,226500
2011-01-03,133.36000061035156,133.85000610351562,132.7899932861328,132.7899932861328,95.87683868408203,204800
2011-01-04,133.0,133.1999969482422,130.6300048828125,132.27999877929688,95.50861358642578,225600
2011-01-05,131.49000549316406,132.99000549316406,131.02999877929688,132.72999572753906,95.83349609375,138400
2011-01-06,132.3000030517578,132.5500030517578,130.6300048828125,131.0399932861328,94.61331939697266,249700
2011-01-07,131.50999450683594,131.77000427246094,129.25999450683594,130.41000366210938,94.15843963623047,145400
2011-01-10,130.0,131.05999755859375,129.3800048828125,130.82000732421875,94.4544677734375,147600
2011-01-11,132.3800048828125,133.5800018310547,132.27999877929688,133.14999389648438,96.13675689697266,222000
2011-01-12,135.58999633789062,137.38999938964844,135.0500030517578,135.92999267578125,98.14398193359375,333100
2011-01-13,137.22999572753906,138.4199981689453,136.52000427246094,136.72000122070312,98.71436309814453,235000
2011-01-14,136.57000732421875,138.0500030517578,136.4600067138672,138.0500030517578,99.67466735839844,187200
2011-01-18,138.25999450683594,139.61000061035156,138.07000732421875,138.9600067138672,100.33170318603516,178000
2011-01-19,139.9600067138672,140.77999877929688,138.77000427246094,138.9499969482422,100.32447814941406,255200
2011-01-20,138.63999938964844,138.63999938964844,135.47999572753906,137.1199951171875,99.00316619873047,292300
2011-01-21,137.08999633789062,138.3300018310547,135.91000366210938,136.16000366210938,98.31005096435547,171900
2011-01-24,135.22999572753906,136.69000244140625,134.5500030517578,136.69000244140625,98.69273376464844,239800
2011-01-25,134.83999633789062,135.63999938964844,133.3800048828125,134.1300048828125,96.84435272216797,217200
2011-01-26,135.61000061035156,136.8000030517578,135.17999267578125,136.13999938964844,98.29560089111328,206900
2011-01-27,136.4600067138672,136.8800048828125,135.75,136.13999938964844,98.29560089111328,163000
2011-01-28,135.32000732421875,135.35000610351562,132.7899932861328,133.39999389648438,96.3172607421875,232300
2011-01-31,138.25999450683594,140.25,137.91000366210938,139.27000427246094,100.55553436279297,525600
2011-02-01,142.49000549316406,144.07000732421875,142.13999938964844,143.52999877929688,103.6313247680664,430700
2011-02-02,143.5399932861328,143.5399932861328,141.61000061035156,142.11000061035156,102.60606384277344,129700
2011-02-03,142.0,142.5,140.80999755859375,142.14999389648438,102.63492584228516,107000
2011-02-04,142.14999389648438,142.6199951171875,141.07000732421875,141.64999389648438,102.2739028930664,157100
2011-02-07,139.2100067138672,140.5399932861328,139.0399932861328,139.35000610351562,100.61327362060547,201800
2011-02-08,141.00999450683594,141.1999969482422,139.25999450683594,140.86000061035156,101.70352935791016,168700
2011-02-09,135.82000732421875,136.10000610351562,134.5,135.66000366210938,97.94902801513672,387100
2011-02-10,131.8300018310547,134.16000366210938,131.22000122070312,133.61000061035156,96.46890258789062,367500
2011-02-11,133.00999450683594,134.57000732421875,132.5,133.75999450683594,96.57720184326172,209800
2011-02-14,135.5800018310547,135.6300048828125,134.7899932861328,135.27999877929688,97.6746826171875,157500
2011-02-15,134.89999389648438,135.1699981689453,133.52999877929688,135.10000610351562,97.54471588134766,165600
2011-02-16,135.35000610351562,137.3000030517578,135.35000610351562,137.27999877929688,99.11870574951172,193000
2011-02-17,136.52999877929688,137.92999267578125,136.10000610351562,137.88999938964844,99.55912780761719,223500
2011-02-18,137.10000610351562,137.4199981689453,134.8699951171875,135.44000244140625,97.79020690917969,327400
2011-02-22,135.5500030517578,136.82000732421875,132.67999267578125,133.6199951171875,96.47611236572266,440200
2011-02-23,133.39999389648438,135.10000610351562,132.72000122070312,133.72000122070312,96.54832458496094,334500
2011-02-24,132.5500030517578,132.5500030517578,131.0,132.22999572753906,95.4725112915039,428500
2011-02-25,133.4600067138672,134.58999633789062,133.0,134.27000427246094,96.94541931152344,246000
2011-02-28,136.19000244140625,136.50999450683594,135.5,136.3300018310547,98.43280029296875,165500
2011-03-01,137.00999450683594,137.38999938964844,134.47000122070312,135.22000122070312,97.63134765625,151100
2011-03-02,136.7899932861328,139.08999633789062,136.7899932861328,138.08999633789062,99.70352935791016,311700
2011-03-03,139.10000610351562,140.8699951171875,138.9600067138672,140.5,101.44361877441406,245700
2011-03-04,140.4199981689453,140.58999633789062,137.9600067138672,139.25,100.54106903076172,186900
2011-03-07,140.4199981689453,141.5,137.85000610351562,138.22999572753906,99.80463409423828,235900
2011-03-08,141.32000732421875,142.99000549316406,140.6699981689453,142.08999633789062,102.59160614013672,549000
2011-03-09,140.6999969482422,141.4600067138672,139.8300018310547,140.25999450683594,101.27030944824219,138900
2011-03-10,139.10000610351562,140.27999877929688,138.00999450683594,138.67999267578125,100.12953186035156,245600
2011-03-11,138.0,139.77999877929688,138.0,139.41000366210938,100.6565933227539,163400
2011-03-14,138.1300048828125,138.8800048828125,137.13999938964844,138.32000732421875,99.86959838867188,141400
2011-03-15,131.69000244140625,137.22999572753906,131.33999633789062,135.94000244140625,98.15121459960938,315500
2011-03-16,135.1199951171875,136.86000061035156,132.3300018310547,133.3000030517578,96.24506378173828,293100
2011-03-17,135.39999389648438,136.8699951171875,134.25,135.64999389648438,97.94181823730469,294000
2011-03-18,133.52999877929688,134.6199951171875,133.1999969482422,133.6300048828125,96.48334503173828,296600
2011-03-21,137.27999877929688,138.6199951171875,137.02000427246094,138.6199951171875,100.08621215820312,312000
2011-03-22,139.75,139.97000122070312,138.75,139.30999755859375,100.58440399169922,250200
2011-03-23,141.8300018310547,143.3000030517578,141.1699981689453,142.63999938964844,102.98872375488281,311200
2011-03-24,143.72999572753906,144.24000549316406,142.69000244140625,144.08999633789062,104.03564453125,229100
2011-03-25,144.55999755859375,144.97000122070312,143.80999755859375,143.82000732421875,103.8406982421875,156100
2011-03-28,143.8000030517578,143.8000030517578,142.6300048828125,142.6999969482422,103.03204345703125,142100
2011-03-29,144.0399932861328,146.4199981689453,143.92999267578125,146.25,105.59520721435547,229100
2011-03-30,149.1300048828125,150.83999633789062,148.61000061035156,150.39999389648438,108.59158325195312,434300
2011-03-31,151.44000244140625,152.89999389648438,151.11000061035156,152.25,109.92732238769531,282200
2011-04-01,154.52999877929688,155.8800048828125,153.4199981689453,154.27000427246094,111.38581085205078,334100
2011-04-04,154.77000427246094,156.05999755859375,154.5399932861328,155.8699951171875,112.54103088378906,167800
2011-04-05,155.1999969482422,156.0,154.5500030517578,154.6999969482422,111.6962661743164,210300
2011-04-06,157.4600067138672,157.92999267578125,156.0800018310547,156.27999877929688,112.83706665039062,302600
2011-04-07,156.77000427246094,156.77999877929688,154.33999633789062,155.11000061035156,111.99227142333984,497200
2011-04-08,155.05999755859375,155.82000732421875,153.6999969482422,154.74000549316406,111.7251205444336,217900
2011-04-11,158.05999755859375,158.8300018310547,156.24000549316406,156.44000244140625,112.95257568359375,330900
2011-04-12,150.75,151.4499969482422,148.00999450683594,148.63999938964844,107.32083892822266,728100
2011-04-13,151.67999267578125,152.4499969482422,149.16000366210938,150.6699981689453,108.78651428222656,414400
2011-04-14,150.1999969482422,151.67999267578125,149.75999450683594,151.36000061035156,109.28473663330078,335100
2011-04-15,152.82000732421875,152.82000732421875,151.3800048828125,152.1699981689453,109.86956024169922,302500
2011-04-18,148.05999755859375,148.92999267578125,145.3000030517578,147.8000030517578,106.71432495117188,605600
2011-04-19,146.8000030517578,147.8000030517578,146.25999450683594,147.6300048828125,106.59160614013672,206600
2011-04-20,150.61000061035156,151.52000427246094,150.00999450683594,151.50999450683594,109.39302825927734,222300
2011-04-21,152.49000549316406,152.49000549316406,151.1699981689453,151.99000549316406,109.73957824707031,176100
2011-04-25,151.99000549316406,152.2100067138672,150.47999572753906,151.38999938964844,109.30638122558594,155800
2011-04-26,150.57000732421875,151.3800048828125,149.6300048828125,150.50999450683594,108.67097473144531,376800
2011-04-27,148.97000122070312,150.02000427246094,146.39999389648438,148.86000061035156,107.47967529296875,257700
2011-04-28,144.8699951171875,145.89999389648438,144.0,145.8000030517578,105.27031707763672,371700
2011-04-29,144.3000030517578,145.7100067138672,144.0399932861328,145.5800018310547,105.1114501953125,222000
2011-05-02,146.25999450683594,146.4499969482422,144.32000732421875,144.64999389648438,104.43997955322266,218000
2011-05-03,142.3800048828125,142.3800048828125,140.05999755859375,141.07000732421875,101.85514831542969,506700
2011-05-04,139.19000244140625,139.8000030517578,137.57000732421875,138.69000244140625,100.13674926757812,378800
2011-05-05,134.97999572753906,136.33999633789062,132.35000610351562,133.3800048828125,96.30284118652344,814600
2011-05-06,136.13999938964844,138.19000244140625,133.88999938964844,134.88999938964844,97.3930892944336,452500
2011-05-09,135.74000549316406,136.82000732421875,135.0,136.27999877929688,98.39669036865234,275000
2011-05-10,136.52000427246094,138.41000366210938,136.0500030517578,138.14999389648438,99.74686431884766,250700
2011-05-11,138.05999755859375,138.16000366210938,134.7899932861328,135.86000061035156,98.09344482421875,477600
2011-05-12,135.75,137.8000030517578,134.8000030517578,136.55999755859375,98.59883880615234,303000
2011-05-13,137.0,137.27999877929688,133.88999938964844,135.1699981689453,97.59522247314453,348700
2011-05-16,134.0399932861328,136.85000610351562,133.97999572753906,134.4199981689453,97.05372619628906,266900
2011-05-17,133.49000549316406,135.33999633789062,133.41000366210938,134.8300018310547,97.34976196289062,271900
2011-05-18,135.0399932861328,137.58999633789062,134.8300018310547,137.13999938964844,99.01762390136719,304200
2011-05-19,137.41000366210938,137.89999389648438,135.6199951171875,136.08999633789062,98.25950622558594,278300
2011-05-20,134.3800048828125,134.8000030517578,132.77000427246094,133.63999938964844,98.51307678222656,284300
2011-05-23,131.5399932861328,132.5,131.0,132.22000122070312,97.46632385253906,284900
2011-05-24,133.16000366210938,134.10000610351562,132.02000427246094,132.3699951171875,97.57687377929688,208200
2011-05-25,132.8699951171875,135.36000061035156,132.75999450683594,133.77999877929688,98.61627197265625,290600
2011-05-26,135.1999969482422,136.50999450683594,134.11000061035156,135.39999389648438,99.81047058105469,336100
2011-05-27,139.5800018310547,140.2100067138672,139.1699981689453,139.55999755859375,102.87702941894531,631000
2011-05-31,144.3300018310547,144.7100067138672,142.82000732421875,144.1199951171875,106.23844909667969,669500
2011-06-01,144.1300048828125,144.55999755859375,141.42999267578125,141.64999389648438,104.41766357421875,325100
2011-06-02,141.50999450683594,143.19000244140625,140.35000610351562,142.60000610351562,105.11796569824219,295500
2011-06-03,138.39999389648438,141.32000732421875,138.36000061035156,140.00999450683594,103.20872497558594,334400
2011-06-06,140.16000366210938,140.19000244140625,138.10000610351562,138.2100067138672,101.88187408447266,203000
2011-06-07,139.85000610351562,141.02000427246094,139.1300048828125,139.27000427246094,102.66326141357422,235300
2011-06-08,139.52999877929688,141.0800018310547,138.8699951171875,139.07000732421875,102.51583099365234,137600
2011-06-09,140.9199981689453,141.57000732421875,140.2100067138672,141.25,104.1228256225586,273900
2011-06-10,139.25999450683594,139.36000061035156,136.7100067138672,137.41000366210938,101.2921371459961,381500
2011-06-13,138.00999450683594,138.4499969482422,135.3000030517578,136.1300048828125,100.34859466552734,251200
2011-06-14,137.86000061035156,138.75,137.44000244140625,137.91000366210938,101.66073608398438,312600
2011-06-15,135.9600067138672,137.05999755859375,134.14999389648438,135.16000366210938,99.6335678100586,365700
2011-06-16,136.69000244140625,138.50999450683594,136.16000366210938,137.3000030517578,101.2110595703125,373400
2011-06-17,140.22000122070312,140.55999755859375,138.5800018310547,138.8800048828125,102.3757553100586,373700
2011-06-20,139.69000244140625,140.44000244140625,139.22000122070312,140.1999969482422,103.34878540039062,261400
2011-06-21,141.57000732421875,142.66000366210938,141.0500030517578,142.5500030517578,105.08110809326172,275100
2011-06-22,141.72000122070312,142.08999633789062,140.3699951171875,140.64999389648438,103.6805191040039,288000
2011-06-23,138.24000549316406,139.4600067138672,136.8699951171875,139.35000610351562,102.72221374511719,331700
2011-06-24,141.74000549316406,142.27000427246094,139.66000366210938,140.64999389648438,103.6805191040039,280900
2011-06-27,142.16000366210938,143.64999389648438,141.6199951171875,143.25,105.59713745117188,252300
2011-06-28,145.25,146.1699981689453,144.0,146.02000427246094,107.63903045654297,370100
2011-06-29,145.33999633789062,146.1999969482422,144.25999450683594,145.3300018310547,107.13040161132812,298500
2011-06-30,145.7100067138672,146.6199951171875,144.75,146.02999877929688,107.64640045166016,298300
2011-07-01,146.1699981689453,147.75,145.82000732421875,147.6199951171875,108.81846618652344,216200
2011-07-05,147.72000122070312,147.88999938964844,146.5800018310547,147.07000732421875,108.41302490234375,222800
2011-07-06,146.9199981689453,147.41000366210938,145.9499969482422,147.0800018310547,108.42039489746094,344900
2011-07-07,148.44000244140625,149.30999755859375,147.64999389648438,148.91000366210938,109.76939392089844,227700
2011-07-08,149.25999450683594,149.94000244140625,147.9199981689453,149.33999633789062,110.08638000488281,164000
2011-07-11,147.5,147.69000244140625,145.39999389648438,146.3800048828125,107.90441131591797,219000
2011-07-12,144.16000366210938,144.97000122070312,143.38999938964844,143.8000030517578,106.00257110595703,226000
2011-07-13,144.5500030517578,146.52999877929688,144.2899932861328,144.99000549316406,106.87977600097656,202300
2011-07-14,146.5800018310547,147.47000122070312,145.22999572753906,145.57000732421875,107.30731201171875,214700
2011-07-15,147.10000610351562,148.0,145.97999572753906,146.97999572753906,108.34668731689453,177700
2011-07-18,146.4199981689453,146.58999633789062,144.3300018310547,145.39999389648438,107.18199157714844,120100
2011-07-19,146.85000610351562,148.14999389648438,146.50999450683594,148.1300048828125,109.19441986083984,185800
2011-07-20,148.3000030517578,149.99000549316406,147.97000122070312,148.39999389648438,109.39344024658203,249800
2011-07-21,149.5,150.0,148.58999633789062,149.86000061035156,110.4697036743164,189700
2011-07-22,149.41000366210938,149.8000030517578,148.66000366210938,149.30999755859375,110.06427001953125,116100
2011-07-25,145.94000244140625,147.60000610351562,145.7100067138672,146.33999633789062,107.87494659423828,280100
2011-07-26,145.5,145.5500030517578,143.50999450683594,144.7899932861328,106.73233795166016,280200
2011-07-27,144.6300048828125,144.82000732421875,142.6999969482422,143.1999969482422,105.56024169921875,237200
2011-07-28,143.05999755859375,143.9600067138672,142.39999389648438,142.92999267578125,105.3612289428711,118300
2011-07-29,141.11000061035156,142.6199951171875,140.0,142.22999572753906,104.8452377319336,167000
2011-08-01,144.82000732421875,144.82000732421875,140.99000549316406,142.38999938964844,104.96316528320312,256800
2011-08-02,142.02999877929688,143.4600067138672,140.24000549316406,140.24000549316406,103.3782958984375,179300
2011-08-03,139.3300018310547,139.99000549316406,136.5399932861328,139.72000122070312,102.9949722290039,372100
2011-08-04,136.16000366210938,136.38999938964844,133.0,133.22000122070312,98.2034912109375,669100
2011-08-05,133.0,134.9199981689453,127.63999938964844,132.52999877929688,97.69483947753906,597700
2011-08-08,126.83999633789062,130.0,122.38999938964844,124.01000213623047,91.41429901123047,881400
2011-08-09,121.9800033569336,125.95999908447266,119.37000274658203,125.87999725341797,92.79276275634766,1178800
2011-08-10,120.9000015258789,123.9800033569336,118.93000030517578,119.62000274658203,88.17821502685547,684900
2011-08-11,119.47000122070312,124.80000305175781,119.06999969482422,123.66000366210938,91.15630340576172,348600
2011-08-12,122.88999938964844,124.4800033569336,122.20999908447266,122.69999694824219,90.44862365722656,292600
2011-08-15,125.52999877929688,127.33999633789062,125.05000305175781,127.33999633789062,93.8690185546875,327700
2011-08-16,125.13999938964844,126.83999633789062,124.13999938964844,125.52999877929688,92.5347671508789,297800
2011-08-17,125.43000030517578,127.37999725341797,124.91999816894531,125.41999816894531,92.45368194580078,238800
2011-08-18,120.44999694824219,121.0,117.33000183105469,120.16999816894531,88.58362579345703,467700
2011-08-19,117.54000091552734,121.0,117.54000091552734,118.9800033569336,87.70641326904297,355200
2011-08-22,121.8499984741211,121.8499984741211,118.37000274658203,119.30999755859375,87.94967651367188,179800
2011-08-23,121.05000305175781,123.94000244140625,119.83000183105469,123.7300033569336,91.2079086303711,419400
2011-08-24,121.73999786376953,123.38999938964844,120.31999969482422,122.76000213623047,90.49285125732422,319300
2011-08-25,123.08999633789062,123.77999877929688,119.94999694824219,120.62000274658203,88.91535949707031,160300
2011-08-26,117.23999786376953,120.4000015258789,115.83000183105469,120.2699966430664,88.6573486328125,291000
2011-08-29,122.26000213623047,123.9800033569336,122.26000213623047,123.7699966430664,91.23738861083984,174700
2011-08-30,124.80000305175781,126.72000122070312,124.25,126.23999786376953,93.05815124511719,308400
2011-08-31,128.7899932861328,129.17999267578125,127.55000305175781,128.5,94.7240982055664,319300
2011-09-01,129.07000732421875,130.22000122070312,128.11000061035156,128.25,94.53982543945312,316900
2011-09-02,123.2699966430664,124.8499984741211,122.8499984741211,123.63999938964844,91.14155578613281,440500
2011-09-06,121.3499984741211,125.11000061035156,120.93000030517578,124.98999786376953,92.13671112060547,250100
2011-09-07,125.12000274658203,126.33000183105469,124.56999969482422,125.9000015258789,94.73495483398438,340600
2011-09-08,124.1500015258789,126.18000030517578,124.12000274658203,124.5999984741211,93.75675201416016,255800
2011-09-09,122.70999908447266,123.08000183105469,120.27999877929688,120.75,90.85978698730469,267500
2011-09-12,118.88999938964844,121.25,118.05000305175781,121.06999969482422,91.10057830810547,231600
2011-09-13,121.58999633789062,121.69999694824219,119.80999755859375,121.13999938964844,91.15324401855469,150500
2011-09-14,121.61000061035156,123.1500015258789,119.5999984741211,122.2300033569336,91.97342681884766,181900
2011-09-15,124.63999938964844,125.22000122070312,123.33000183105469,124.8499984741211,93.94486999511719,259800
2011-09-16,126.5999984741211,127.7300033569336,124.80999755859375,125.5,94.4339828491211,282300
2011-09-19,122.25,123.38999938964844,120.61000061035156,122.41000366210938,92.10885620117188,186700
2011-09-20,123.0,123.73999786376953,121.2699966430664,121.66999816894531,91.55204772949219,122100
2011-09-21,120.75,121.2699966430664,115.94999694824219,115.9800033569336,87.27054595947266,347200
2011-09-22,113.86000061035156,115.80000305175781,111.29000091552734,112.48999786376953,84.64442443847656,461700
2011-09-23,114.45999908447266,118.31999969482422,113.69000244140625,116.58999633789062,87.72954559326172,404200
2011-09-26,117.04000091552734,119.8499984741211,115.36000061035156,119.80999755859375,90.1524658203125,262200
2011-09-27,123.0,124.27999877929688,121.22000122070312,121.97000122070312,91.77778625488281,352200
2011-09-28,124.2300033569336,124.83000183105469,121.06999969482422,121.69000244140625,91.56709289550781,309700
2011-09-29,124.51000213623047,124.9800033569336,121.56999969482422,122.98999786376953,92.54529571533203,283800
2011-09-30,121.20999908447266,123.87999725341797,120.41999816894531,120.48999786376953,90.66413879394531,268400
2011-10-03,120.4800033569336,123.0,118.62999725341797,119.16000366210938,89.66337585449219,379000
2011-10-04,115.87999725341797,117.22000122070312,113.0,116.7300033569336,87.83488464355469,614500
2011-10-05,117.27999877929688,120.79000091552734,116.5199966430664,120.61000061035156,90.75443267822266,572100
2011-10-06,118.08000183105469,121.19000244140625,117.75,121.11000061035156,91.13066101074219,221000
2011-10-07,120.36000061035156,120.86000061035156,117.36000061035156,117.62000274658203,88.50458526611328,256000
2011-10-10,118.48999786376953,120.9000015258789,118.0,120.63999938964844,90.77701568603516,358100
2011-10-11,115.72000122070312,117.4000015258789,114.79000091552734,116.5199966430664,87.67686462402344,373000
2011-10-12,118.12000274658203,121.0,117.80999755859375,119.66999816894531,90.04712677001953,427100
2011-10-13,118.98999786376953,120.38999938964844,117.30999755859375,120.05000305175781,90.33306121826172,370100
2011-10-14,121.41999816894531,122.76000213623047,120.69999694824219,122.5999984741211,92.25184631347656,177700
2011-10-17,122.52999877929688,123.0,120.38999938964844,121.05000305175781,91.08552551269531,212000
2011-10-18,122.36000061035156,125.87999725341797,121.20999908447266,125.69999694824219,94.58447265625,365100
2011-10-19,124.91999816894531,126.26000213623047,123.41000366210938,123.66999816894531,93.05696868896484,165800
2011-10-20,122.11000061035156,122.30000305175781,119.12999725341797,120.9800033569336,91.03286743164062,334500
2011-10-21,121.87000274658203,123.45999908447266,121.45999908447266,122.93000030517578,92.5001449584961,175700
2011-10-24,125.22000122070312,126.97000122070312,124.43000030517578,126.7699966430664,95.38961029052734,342600
2011-10-25,127.0,127.45999908447266,124.69000244140625,125.11000061035156,94.14053344726562,296800
2011-10-26,128.8000030517578,131.0,127.83999633789062,130.77999877929688,98.40699005126953,421200
2011-10-27,134.5500030517578,136.8800048828125,132.39999389648438,136.0,102.3348159790039,476900
2011-10-28,133.61000061035156,135.5800018310547,133.11000061035156,133.3300018310547,100.32577514648438,226000
