Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.951759338378906,0
2019-12-10,26.18000030517578,26.18000030517578,26.049999237060547,26.18000030517578,24.999507904052734,4900
2019-12-11,26.25,26.25,26.06999969482422,26.18000030517578,24.999507904052734,1600
2019-12-12,25.75,25.770000457763672,25.700000762939453,25.770000457763672,24.973342895507812,1900
2019-12-13,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,24.973342895507812,0
2019-12-16,25.670000076293945,25.860000610351562,25.670000076293945,25.799999237060547,25.002412796020508,700
2019-12-17,25.760000228881836,25.809999465942383,25.670000076293945,25.809999465942383,25.012104034423828,3100
2019-12-18,25.75,25.860000610351562,25.739999771118164,25.860000610351562,25.06056022644043,1900
2019-12-19,25.860000610351562,26.200000762939453,25.860000610351562,26.1200008392334,25.31252098083496,1200
2019-12-20,26.06999969482422,26.06999969482422,25.950000762939453,25.950000762939453,25.147777557373047,3500
2019-12-23,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.147777557373047,400
2019-12-24,26.010000228881836,26.229999542236328,26.010000228881836,26.229999542236328,25.41912078857422,500
2019-12-26,26.270000457763672,26.290000915527344,26.09000015258789,26.139999389648438,25.33190155029297,4000
2019-12-27,26.290000915527344,26.299999237060547,26.18000030517578,26.299999237060547,25.486955642700195,4400
2019-12-30,26.299999237060547,26.940000534057617,26.299999237060547,26.940000534057617,26.107173919677734,700
2019-12-31,26.229999542236328,26.829999923706055,26.229999542236328,26.239999771118164,25.428810119628906,1800
2020-01-02,26.8799991607666,26.8799991607666,26.790000915527344,26.809999465942383,25.981189727783203,1100
2020-01-03,26.8799991607666,26.8799991607666,26.309999465942383,26.639999389648438,25.81644630432129,3100
2020-01-06,26.450000762939453,26.690000534057617,26.299999237060547,26.299999237060547,25.486955642700195,6000
2020-01-07,26.31999969482422,26.350000381469727,26.25,26.299999237060547,25.486955642700195,3400
2020-01-08,26.139999389648438,26.139999389648438,26.0,26.0,25.196229934692383,5300
2020-01-09,26.149999618530273,26.18000030517578,26.149999618530273,26.18000030517578,25.37066650390625,600
2020-01-10,26.139999389648438,26.139999389648438,26.0,26.0,25.196229934692383,2600
2020-01-13,26.049999237060547,26.219999313354492,26.049999237060547,26.049999237060547,25.24468421936035,1400
2020-01-14,26.09000015258789,26.190000534057617,25.899999618530273,26.190000534057617,25.38035774230957,1900
2020-01-15,26.1200008392334,26.15999984741211,26.0,26.0,25.196229934692383,800
2020-01-16,26.049999237060547,26.170000076293945,26.0,26.1299991607666,25.32221221923828,1300
2020-01-17,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.36097526550293,300
2020-01-21,26.1299991607666,26.270000457763672,26.110000610351562,26.270000457763672,25.457883834838867,2000
2020-01-22,26.229999542236328,26.229999542236328,26.149999618530273,26.149999618530273,25.34159278869629,400
2020-01-23,26.010000228881836,26.239999771118164,26.010000228881836,26.219999313354492,25.4094295501709,1800
2020-01-24,26.079999923706055,26.229999542236328,26.079999923706055,26.229999542236328,25.41912078857422,600
2020-01-27,26.1200008392334,26.170000076293945,26.1200008392334,26.15999984741211,25.351285934448242,1400
2020-01-28,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.351285934448242,0
2020-01-29,26.209999084472656,26.209999084472656,26.049999237060547,26.049999237060547,25.24468421936035,1500
2020-01-30,26.100000381469727,26.190000534057617,26.100000381469727,26.190000534057617,25.38035774230957,700
2020-01-31,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,25.34159278869629,300
2020-02-03,26.059999465942383,26.200000762939453,26.020000457763672,26.15999984741211,25.351285934448242,3800
2020-02-04,26.15999984741211,26.200000762939453,26.049999237060547,26.15999984741211,25.351285934448242,2000
2020-02-05,26.15999984741211,26.190000534057617,26.149999618530273,26.190000534057617,25.38035774230957,800
2020-02-06,26.100000381469727,26.260000228881836,26.100000381469727,26.260000228881836,25.44819450378418,1300
2020-02-07,26.139999389648438,26.139999389648438,26.100000381469727,26.100000381469727,25.293140411376953,800
2020-02-10,26.34000015258789,26.34000015258789,26.06999969482422,26.06999969482422,25.264066696166992,700
2020-02-11,26.329999923706055,26.329999923706055,26.18000030517578,26.18000030517578,25.37066650390625,600
2020-02-12,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.37066650390625,0
2020-02-13,26.34000015258789,26.34000015258789,26.149999618530273,26.219999313354492,25.4094295501709,1800
2020-02-14,26.25,26.260000228881836,26.25,26.260000228881836,25.44819450378418,400
2020-02-18,26.260000228881836,26.270000457763672,26.260000228881836,26.270000457763672,25.457883834838867,400
2020-02-19,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.46757698059082,300
2020-02-20,26.290000915527344,26.329999923706055,26.280000686645508,26.329999923706055,25.516029357910156,1100
2020-02-21,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,25.516029357910156,400
2020-02-24,26.6299991607666,26.670000076293945,26.15999984741211,26.389999389648438,25.574172973632812,2900
2020-02-25,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.06840705871582,200
2020-02-26,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.835826873779297,600
2020-02-27,26.65999984741211,26.65999984741211,26.469999313354492,26.65999984741211,25.835826873779297,1500
2020-02-28,26.049999237060547,26.40999984741211,26.049999237060547,26.40999984741211,25.593555450439453,1200
2020-03-02,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.24468421936035,3100
2020-03-03,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.254375457763672,600
2020-03-04,26.3700008392334,26.3700008392334,26.059999465942383,26.170000076293945,25.36097526550293,2700
2020-03-05,26.3799991607666,26.5,26.3799991607666,26.5,25.680774688720703,4600
2020-03-06,27.0,27.0,25.770000457763672,26.3799991607666,25.564483642578125,8000
2020-03-09,25.649999618530273,25.690000534057617,24.950000762939453,25.489999771118164,24.701997756958008,11500
2020-03-10,25.360000610351562,25.690000534057617,25.0,25.5,24.711688995361328,3600
2020-03-11,25.190000534057617,25.329999923706055,25.0,25.200000762939453,24.420963287353516,7600
2020-03-12,25.200000762939453,25.25,24.0,24.0,23.617000579833984,19500
2020-03-13,23.809999465942383,25.299999237060547,22.209999084472656,25.299999237060547,24.89625358581543,5300
2020-03-16,24.600000381469727,24.600000381469727,20.729999542236328,21.399999618530273,21.05849266052246,59700
2020-03-17,22.0,22.0,20.739999771118164,21.25,20.910886764526367,28000
2020-03-18,20.5,20.5,18.5,18.600000381469727,18.30317497253418,9000
2020-03-19,17.43000030517578,18.420000076293945,17.0,18.399999618530273,18.106367111206055,3000
2020-03-20,19.209999084472656,19.209999084472656,17.329999923706055,17.350000381469727,17.073123931884766,1700
2020-03-23,16.049999237060547,17.0,16.049999237060547,16.989999771118164,16.718868255615234,4100
2020-03-24,18.329999923706055,19.200000762939453,18.329999923706055,19.200000762939453,18.893600463867188,1400
2020-03-25,19.489999771118164,20.139999389648438,19.200000762939453,20.139999389648438,19.818599700927734,3300
2020-03-26,20.579999923706055,23.780000686645508,20.579999923706055,23.0,22.632959365844727,2400
2020-03-27,22.540000915527344,22.700000762939453,22.540000915527344,22.700000762939453,22.33774757385254,800
2020-03-30,23.780000686645508,23.780000686645508,21.40999984741211,21.40999984741211,21.06833267211914,500
2020-03-31,21.0,21.0,20.020000457763672,20.1200008392334,19.798919677734375,1000
2020-04-01,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,19.798919677734375,0
2020-04-02,20.0,20.0,20.0,20.0,19.68083381652832,200
2020-04-03,20.0,20.0,20.0,20.0,19.68083381652832,0
2020-04-06,20.0,20.0,20.0,20.0,19.68083381652832,300
2020-04-07,19.020000457763672,20.149999618530273,19.020000457763672,19.850000381469727,19.533227920532227,1400
2020-04-08,21.239999771118164,21.5,21.200000762939453,21.200000762939453,20.861684799194336,900
2020-04-09,21.239999771118164,22.93000030517578,21.239999771118164,22.549999237060547,22.190139770507812,7800
2020-04-13,22.5,22.5,21.489999771118164,21.489999771118164,21.147056579589844,400
2020-04-14,22.149999618530273,23.260000228881836,22.079999923706055,23.059999465942383,22.692001342773438,3400
2020-04-15,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,21.78668212890625,300
2020-04-16,22.549999237060547,23.1200008392334,22.5,23.1200008392334,22.75104522705078,4200
2020-04-17,23.5,23.5,23.0,23.0,22.632959365844727,1900
2020-04-20,22.780000686645508,23.190000534057617,22.25,23.190000534057617,22.819927215576172,1500
2020-04-21,23.31999969482422,23.31999969482422,21.56999969482422,22.719999313354492,22.357425689697266,2700
2020-04-22,23.0,23.0,21.18000030517578,22.350000381469727,21.993331909179688,4400
2020-04-23,21.309999465942383,22.75,21.309999465942383,22.3799991607666,22.022851943969727,23800
2020-04-24,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.022851943969727,0
2020-04-27,22.989999771118164,23.950000762939453,22.959999084472656,23.950000762939453,23.567798614501953,1500
2020-04-28,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,22.977373123168945,400
2020-04-29,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.577638626098633,1000
2020-04-30,23.65999984741211,23.709999084472656,23.65999984741211,23.709999084472656,23.331626892089844,900
2020-05-01,23.469999313354492,24.25,23.440000534057617,24.25,23.86301040649414,1100
2020-05-04,23.639999389648438,24.15999984741211,23.639999389648438,23.770000457763672,23.390670776367188,800
2020-05-05,23.649999618530273,24.360000610351562,23.649999618530273,24.34000015258789,23.951574325561523,2400
2020-05-06,23.559999465942383,23.68000030517578,23.399999618530273,23.399999618530273,23.026575088500977,2000
2020-05-07,22.209999084472656,23.399999618530273,22.209999084472656,23.399999618530273,23.026575088500977,2300
2020-05-08,22.1200008392334,23.25,22.1200008392334,22.75,22.386947631835938,2300
2020-05-11,22.0,22.969999313354492,21.950000762939453,22.209999084472656,21.85556411743164,10500
2020-05-12,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,21.85556411743164,0
2020-05-13,22.209999084472656,22.209999084472656,21.649999618530273,21.649999618530273,21.304502487182617,1300
2020-05-14,21.979999542236328,21.979999542236328,21.549999237060547,21.549999237060547,21.206098556518555,3700
2020-05-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.206098556518555,0
2020-05-18,22.549999237060547,22.549999237060547,22.25,22.25,21.894927978515625,10200
2020-05-19,22.100000381469727,22.5,22.100000381469727,22.5,22.14093780517578,3100
2020-05-20,22.5,22.5,22.389999389648438,22.5,22.14093780517578,1100
2020-05-21,22.5,23.3700008392334,22.5,23.3700008392334,22.997055053710938,9600
2020-05-22,23.440000534057617,23.440000534057617,22.489999771118164,22.489999771118164,22.1310977935791,3200
2020-05-26,22.989999771118164,23.0,22.989999771118164,23.0,22.632959365844727,4500
2020-05-27,23.489999771118164,23.489999771118164,23.0,23.200000762939453,22.82976722717285,3100
2020-05-28,23.059999465942383,23.1299991607666,23.059999465942383,23.1299991607666,22.760883331298828,1400
2020-05-29,23.459999084472656,23.969999313354492,22.469999313354492,23.969999313354492,23.587478637695312,2200
2020-06-01,23.93000030517578,23.93000030517578,23.459999084472656,23.459999084472656,23.085617065429688,600
2020-06-02,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,23.73508644104004,600
2020-06-03,23.3799991607666,24.559999465942383,23.3799991607666,24.559999465942383,24.16806411743164,300
2020-06-04,24.020000457763672,24.399999618530273,24.010000228881836,24.110000610351562,23.72524642944336,2700
2020-06-05,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,23.72524642944336,0
2020-06-08,24.84000015258789,24.84000015258789,24.270000457763672,24.270000457763672,23.882692337036133,300
2020-06-09,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.882692337036133,0
2020-06-10,24.0,24.0,24.0,24.0,23.617000579833984,2300
2020-06-11,23.920000076293945,24.0,23.899999618530273,24.0,23.617000579833984,2100
2020-06-12,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,200
2020-06-15,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,1100
2020-06-16,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0
2020-06-17,23.479999542236328,24.049999237060547,23.25,23.600000381469727,23.600000381469727,2200
2020-06-18,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,700
2020-06-19,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
2020-06-22,24.670000076293945,24.670000076293945,23.5,24.0,24.0,1800
2020-06-23,23.209999084472656,24.0,23.209999084472656,23.969999313354492,23.969999313354492,4600
2020-06-24,23.989999771118164,23.989999771118164,23.200000762939453,23.75,23.75,1300
2020-06-25,24.020000457763672,24.020000457763672,24.0,24.0,24.0,600
2020-06-26,23.520000457763672,23.889999389648438,23.3799991607666,23.889999389648438,23.889999389648438,2200
2020-06-29,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,500
2020-06-30,23.670000076293945,23.670000076293945,23.56999969482422,23.65999984741211,23.65999984741211,2900
2020-07-01,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,500
2020-07-02,23.790000915527344,23.799999237060547,23.790000915527344,23.799999237060547,23.799999237060547,1200
2020-07-06,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2020-07-07,23.8700008392334,23.8700008392334,23.760000228881836,23.760000228881836,23.760000228881836,400
2020-07-08,23.649999618530273,23.770000457763672,23.610000610351562,23.770000457763672,23.770000457763672,2400
2020-07-09,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,100
2020-07-10,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,400
