Date,Open,High,Low,Close,Adj Close,Volume
1998-08-04,18.5,18.5,18.125,18.25,2.030836343765259,6100
1998-08-05,18.0625,18.3125,17.9375,18.25,2.030836343765259,7800
1998-08-06,18.125,18.375,17.875,17.875,1.9891068935394287,7900
1998-08-07,18.125,18.125,18.0,18.0,2.0030181407928467,3500
1998-08-10,18.125,18.25,18.0,18.25,2.030836343765259,5200
1998-08-11,18.25,18.25,17.75,17.875,1.9891068935394287,6800
1998-08-12,17.4375,18.0625,17.375,18.0,2.018602132797241,5600
1998-08-13,17.75,17.9375,17.375,17.375,1.9485105276107788,8000
1998-08-14,17.375,17.75,17.375,17.6875,1.9835565090179443,2900
1998-08-17,17.5625,17.5625,17.3125,17.4375,1.955519437789917,5400
1998-08-18,17.4375,17.4375,16.75,16.75,1.8784202337265015,13400
1998-08-19,17.0,17.125,17.0,17.0,1.906456470489502,7000
1998-08-20,16.875,16.875,16.875,16.875,1.8924386501312256,4000
1998-08-21,16.875,16.875,16.75,16.75,1.8784202337265015,7600
1998-08-24,16.8125,16.9375,16.75,16.75,1.8784202337265015,6600
1998-08-25,16.8125,16.875,16.625,16.875,1.8924386501312256,7300
1998-08-26,16.8125,16.9375,16.375,16.375,1.8363665342330933,17200
1998-08-27,16.5,16.875,16.375,16.75,1.8784202337265015,3600
1998-08-28,16.75,16.8125,16.375,16.5,1.8503847122192383,21100
1998-08-31,16.6875,16.6875,16.4375,16.4375,1.8433761596679688,2700
1998-09-01,16.3125,16.5,16.0,16.4375,1.8433761596679688,13700
1998-09-02,16.4375,16.5,16.125,16.3125,1.8293558359146118,4700
1998-09-03,16.3125,16.4375,16.0625,16.3125,1.8293558359146118,3300
1998-09-04,16.5,16.5,16.0625,16.125,1.808330774307251,3300
1998-09-08,16.0,16.375,16.0,16.3125,1.8293558359146118,4400
1998-09-09,16.3125,16.5,16.1875,16.1875,1.815339207649231,4500
1998-09-10,16.3125,16.5,16.0,16.375,1.8363665342330933,8000
1998-09-11,16.0,16.25,15.75,15.75,1.781286597251892,9200
1998-09-14,16.0625,16.25,15.625,16.0,1.809563159942627,10500
1998-09-15,16.0,16.125,15.75,16.125,1.8236984014511108,3600
1998-09-16,16.0,16.1875,15.8125,16.1875,1.8307687044143677,5500
1998-09-17,16.0625,16.0625,15.75,15.875,1.7954241037368774,7900
1998-09-18,15.9375,16.0,15.5,15.75,1.781286597251892,8400
1998-09-21,15.8125,15.8125,15.5,15.5625,1.76008141040802,5300
1998-09-22,15.625,15.75,15.5,15.75,1.781286597251892,6000
1998-09-23,15.75,16.0,15.75,16.0,1.809563159942627,11000
1998-09-24,16.0,16.375,15.9375,16.0,1.809563159942627,6900
1998-09-25,16.0,16.5,15.9375,16.5,1.8661127090454102,9300
1998-09-28,16.5,16.75,16.25,16.4375,1.8590420484542847,9600
1998-09-29,16.3125,16.375,16.25,16.25,1.8378355503082275,3500
1998-09-30,16.375,16.5,16.125,16.125,1.8236984014511108,3400
1998-10-01,16.25,16.3125,16.0,16.3125,1.8449043035507202,9200
1998-10-02,16.375,16.75,16.375,16.75,1.8943839073181152,7200
1998-10-05,16.75,16.75,16.25,16.25,1.8378355503082275,1900
1998-10-06,16.25,16.5,16.0625,16.0625,1.8166310787200928,16000
1998-10-07,16.0625,16.25,16.0,16.0625,1.8166310787200928,4900
1998-10-08,16.3125,16.3125,15.875,16.0,1.809563159942627,5000
1998-10-09,15.9375,16.0,15.9375,16.0,1.809563159942627,2500
1998-10-12,15.9375,16.5,15.9375,16.4375,1.8590420484542847,9900
1998-10-13,16.3125,16.3125,16.125,16.25,1.8533965349197388,8100
1998-10-14,16.375,16.4375,16.1875,16.3125,1.8605245351791382,4800
1998-10-15,16.3125,16.3125,16.3125,16.3125,1.8605245351791382,1000
1998-10-16,16.3125,16.625,16.1875,16.625,1.8961678743362427,7500
1998-10-19,16.5,16.5,16.125,16.125,1.839140772819519,1200
1998-10-20,15.9375,16.5,15.9375,16.25,1.8533965349197388,5000
1998-10-21,16.0625,16.3125,16.0,16.125,1.839140772819519,2700
1998-10-22,16.0,16.25,16.0,16.25,1.8533965349197388,6500
1998-10-23,16.375,16.375,16.0625,16.125,1.839140772819519,4900
1998-10-26,16.0,16.25,16.0,16.0,1.824882984161377,4900
1998-10-27,16.125,16.75,16.125,16.75,1.910423994064331,5500
1998-10-28,16.8125,17.0,16.75,17.0,1.9389384984970093,3500
1998-10-29,16.875,17.0,16.25,16.6875,1.9032952785491943,10100
1998-10-30,16.75,16.75,16.75,16.75,1.910423994064331,2200
1998-11-02,16.875,16.875,16.5625,16.6875,1.9032952785491943,2800
1998-11-03,16.5,16.75,16.5,16.625,1.8961678743362427,4100
1998-11-04,16.75,16.75,16.5,16.5625,1.8890384435653687,3900
1998-11-05,16.625,17.0,16.625,16.75,1.910423994064331,6300
1998-11-06,17.0,17.0,16.625,16.625,1.8961678743362427,10000
1998-11-09,16.8125,17.5,16.8125,17.5,1.9959661960601807,10500
1998-11-10,17.25,17.25,16.875,17.125,1.9531947374343872,4400
1998-11-11,17.375,17.5,17.1875,17.5,1.9959661960601807,2600
1998-11-12,17.375,17.75,17.375,17.5,2.0118300914764404,8600
1998-11-13,17.5,17.5,17.0,17.0,1.9543492794036865,4700
1998-11-16,17.125,17.25,16.8125,17.0625,1.961535096168518,4100
1998-11-17,17.1875,17.25,17.0,17.25,1.983089566230774,2700
1998-11-18,17.375,17.375,17.0,17.0,1.9543492794036865,4900
1998-11-19,16.875,17.0625,16.8125,17.0625,1.961535096168518,1600
1998-11-20,16.75,17.0625,16.75,16.8125,1.9327943325042725,4900
1998-11-23,16.9375,17.375,16.875,17.0625,1.961535096168518,12300
1998-11-24,17.1875,17.1875,17.125,17.1875,1.9759036302566528,12800
1998-11-25,17.4375,17.5,17.1875,17.25,1.983089566230774,3400
1998-11-27,17.375,17.375,17.25,17.25,1.983089566230774,1600
1998-11-30,17.375,17.5,17.3125,17.5,2.0118300914764404,2600
1998-12-01,17.4375,17.4375,17.3125,17.3125,1.9902766942977905,1400
1998-12-02,17.25,17.5,17.25,17.375,1.9974597692489624,9500
1998-12-03,17.5,17.75,17.5,17.75,2.040571689605713,5000
1998-12-04,17.875,17.875,17.75,17.75,2.040571689605713,8200
1998-12-07,17.875,18.375,17.875,18.375,2.1124210357666016,7800
1998-12-08,18.4375,18.5,18.1875,18.1875,2.0908656120300293,4600
1998-12-09,17.9375,18.5,17.8125,18.5,2.1267917156219482,8900
1998-12-10,18.5625,18.8125,17.75,17.875,2.0549404621124268,9700
1998-12-11,17.875,17.875,17.0,17.375,2.013000965118408,15100
1998-12-14,17.5,18.0,17.375,17.875,2.0709285736083984,9900
1998-12-15,17.75,17.875,17.5,17.5,2.027482271194458,6100
1998-12-16,17.375,17.375,17.0,17.125,1.9840376377105713,4000
1998-12-17,16.875,17.0,16.5,16.8125,1.9478325843811035,14800
1998-12-18,16.5625,16.8125,16.0,16.6875,1.9333503246307373,20600
1998-12-21,16.625,16.625,16.375,16.625,1.926108956336975,3400
1998-12-22,16.75,17.0,16.75,17.0,1.969555377960205,3200
1998-12-23,16.625,16.625,16.375,16.375,1.8971459865570068,7100
1998-12-24,16.5,16.875,16.5,16.875,1.9550719261169434,1300
1998-12-28,17.0,17.0,16.5,16.5,1.9116266965866089,9000
1998-12-29,16.5625,16.5625,16.5,16.5,1.9116266965866089,1600
1998-12-30,16.5,16.625,16.25,16.25,1.8826611042022705,4900
1998-12-31,16.25,16.625,16.25,16.25,1.8826611042022705,13500
1999-01-04,16.375,16.5,16.0,16.4375,1.9043864011764526,11900
1999-01-05,16.625,16.625,16.125,16.4375,1.9043864011764526,6300
1999-01-06,16.5,16.6875,16.25,16.375,1.8971459865570068,10900
1999-01-07,16.4375,16.5,16.1875,16.4375,1.9043864011764526,6000
1999-01-08,16.5,16.5,16.1875,16.1875,1.8754230737686157,14600
1999-01-11,16.1875,16.5,16.1875,16.5,1.9116266965866089,3900
1999-01-12,16.4375,16.4375,16.0,16.1875,1.8754230737686157,20500
1999-01-13,15.75,16.0,15.6875,15.875,1.8550299406051636,8900
1999-01-14,15.875,16.125,15.5,16.0,1.8696380853652954,19400
1999-01-15,16.0625,16.125,15.875,15.875,1.8550299406051636,9300
1999-01-19,16.0,16.25,15.6875,15.6875,1.8331208229064941,9100
1999-01-20,15.8125,16.125,15.5625,15.875,1.8550299406051636,5700
1999-01-21,15.875,16.125,15.5625,15.75,1.8404244184494019,6300
1999-01-22,15.75,15.75,15.0,15.375,1.7966039180755615,17600
1999-01-25,15.375,15.6875,15.375,15.625,1.825817584991455,11000
1999-01-26,15.75,15.75,15.5,15.5,1.8112117052078247,7700
1999-01-27,15.5,15.5625,15.5,15.5,1.8112117052078247,6200
1999-01-28,15.625,15.625,15.5,15.5,1.8112117052078247,6500
1999-01-29,15.625,15.6875,15.5,15.5625,1.818514347076416,6100
1999-02-01,15.6875,15.875,15.5,15.875,1.8550299406051636,9600
1999-02-02,15.625,15.8125,15.625,15.6875,1.8331208229064941,6200
1999-02-03,15.6875,15.8125,15.625,15.75,1.8404244184494019,6200
1999-02-04,15.75,15.8125,15.625,15.625,1.825817584991455,14800
1999-02-05,15.625,15.875,15.625,15.6875,1.8331208229064941,17000
1999-02-08,15.875,16.0,15.6875,15.75,1.8404244184494019,10700
1999-02-09,15.625,15.75,15.5,15.5,1.8112117052078247,20200
1999-02-10,15.75,16.0,15.625,15.75,1.8569567203521729,16200
1999-02-11,15.5625,15.6875,15.5625,15.625,1.8422192335128784,8100
1999-02-12,15.5625,16.0,15.5625,15.6875,1.8495876789093018,19400
1999-02-16,15.8125,16.0,15.6875,15.9375,1.8790638446807861,5100
1999-02-17,16.0625,16.0625,15.8125,15.8125,1.8643243312835693,6100
1999-02-18,15.6875,16.125,15.6875,16.125,1.9011712074279785,6200
1999-02-19,15.75,16.0,15.6875,15.9375,1.8790638446807861,12600
1999-02-22,15.8125,15.875,15.625,15.6875,1.8495876789093018,14500
1999-02-23,15.6875,15.75,15.5,15.75,1.8569567203521729,9700
1999-02-24,15.75,15.75,15.375,15.5,1.8274822235107422,8300
1999-02-25,15.25,15.5,15.25,15.3125,1.8053748607635498,9000
1999-02-26,15.5,15.5,15.3125,15.3125,1.8053748607635498,4300
1999-03-01,15.4375,15.4375,15.0625,15.25,1.7980060577392578,12200
1999-03-02,15.3125,15.3125,15.125,15.3125,1.8053748607635498,1300
1999-03-03,15.3125,15.3125,15.125,15.125,1.7832695245742798,8300
1999-03-04,15.125,15.25,15.125,15.25,1.7980060577392578,2900
1999-03-05,15.5,15.625,15.375,15.625,1.8422192335128784,10500
1999-03-08,15.625,15.625,15.5,15.625,1.8422192335128784,2500
1999-03-09,15.6875,15.75,15.5625,15.75,1.8569567203521729,11000
1999-03-10,15.625,15.9375,15.625,15.75,1.8569567203521729,10000
1999-03-11,15.6875,15.6875,15.625,15.625,1.8422192335128784,9800
1999-03-12,15.4375,15.625,15.375,15.375,1.8288960456848145,12200
1999-03-15,15.625,15.6875,15.375,15.375,1.8288960456848145,8400
1999-03-16,15.625,15.625,15.375,15.375,1.8288960456848145,10300
1999-03-17,15.375,15.625,15.375,15.5,1.8437652587890625,3000
1999-03-18,15.4375,15.4375,15.25,15.25,1.814026951789856,14700
1999-03-19,15.25,15.4375,15.0625,15.0625,1.791725754737854,22900
1999-03-22,15.1875,15.25,15.1875,15.25,1.814026951789856,3500
1999-03-23,15.25,15.3125,15.125,15.3125,1.821461796760559,7000
1999-03-24,15.1875,15.25,15.0,15.25,1.814026951789856,6100
1999-03-25,15.25,15.25,15.0625,15.25,1.814026951789856,8300
1999-03-26,15.1875,15.25,15.0,15.0,1.7842897176742554,7500
1999-03-29,15.0,15.1875,15.0,15.0,1.7842897176742554,3700
1999-03-30,15.0625,15.0625,14.9375,15.0,1.7842897176742554,7700
1999-03-31,15.0,15.1875,15.0,15.0,1.7842897176742554,10100
1999-04-01,15.0625,15.0625,14.875,15.0625,1.791725754737854,6600
1999-04-05,15.0,15.0625,14.9375,15.0,1.7842897176742554,6500
1999-04-06,14.9375,15.25,14.9375,15.125,1.799159288406372,13900
1999-04-07,15.125,15.125,15.0,15.0625,1.791725754737854,6800
1999-04-08,15.0625,15.25,15.0625,15.125,1.799159288406372,5300
1999-04-09,15.1875,15.25,15.125,15.25,1.814026951789856,2900
1999-04-12,15.0625,15.25,15.0,15.25,1.814026951789856,22200
1999-04-13,15.0625,15.0625,14.875,15.0,1.800584077835083,11800
1999-04-14,15.0,15.0,14.875,14.875,1.7855783700942993,10200
1999-04-15,15.0,15.125,14.9375,15.125,1.8155874013900757,5500
1999-04-16,15.0625,15.125,15.0625,15.125,1.8155874013900757,4700
1999-04-19,15.0,15.25,15.0,15.25,1.8305928707122803,10500
1999-04-20,15.0625,15.3125,15.0625,15.25,1.8305928707122803,11600
1999-04-21,15.375,15.4375,15.25,15.4375,1.8531006574630737,17100
1999-04-22,15.5625,15.75,15.25,15.6875,1.8831098079681396,24300
1999-04-23,15.625,15.625,15.3125,15.375,1.8455970287322998,7200
1999-04-26,15.5625,15.5625,15.375,15.5625,1.868105173110962,3800
1999-04-27,15.625,15.8125,15.3125,15.8125,1.8981140851974487,15100
1999-04-28,15.625,15.625,15.5,15.5,1.8606024980545044,6300
1999-04-29,15.5625,15.75,15.5,15.625,1.8756083250045776,3700
1999-04-30,15.75,15.875,15.5625,15.625,1.8756083250045776,4600
1999-05-03,15.5,15.75,15.5,15.5,1.8606024980545044,14600
1999-05-04,15.5,15.625,15.375,15.4375,1.8531006574630737,8700
1999-05-05,15.5,15.6875,15.5,15.5,1.8606024980545044,7700
1999-05-06,15.5625,15.6875,15.5,15.5,1.8606024980545044,12800
1999-05-07,15.375,15.875,15.375,15.5,1.8606024980545044,15000
1999-05-10,15.6875,15.875,15.6875,15.875,1.9056181907653809,7200
1999-05-11,16.0,16.0,15.8125,15.8125,1.8981140851974487,6200
1999-05-12,15.625,15.8125,15.5625,15.5625,1.884552240371704,6900
1999-05-13,15.5625,15.625,15.375,15.625,1.8921209573745728,9900
1999-05-14,15.5,15.625,15.25,15.5,1.8769840002059937,5600
1999-05-17,15.3125,15.625,15.25,15.5,1.8769840002059937,5100
1999-05-18,15.4375,15.5,15.375,15.375,1.861846685409546,5200
1999-05-19,15.375,15.375,15.1875,15.1875,1.8391408920288086,7700
1999-05-20,15.375,15.4375,15.25,15.3125,1.8542784452438354,2200
1999-05-21,15.25,15.5625,15.25,15.3125,1.8542784452438354,16100
1999-05-24,15.375,15.375,15.25,15.3125,1.8542784452438354,5200
1999-05-25,15.3125,15.375,15.125,15.375,1.861846685409546,8700
1999-05-26,15.25,15.6875,15.25,15.6875,1.8996881246566772,5400
1999-05-27,15.5625,15.6875,15.5625,15.625,1.8921209573745728,4900
1999-05-28,15.6875,15.6875,15.6875,15.6875,1.8996881246566772,300
1999-06-01,15.6875,15.75,15.5625,15.75,1.9072576761245728,3800
1999-06-02,15.875,15.875,15.75,15.8125,1.9148260354995728,12400
1999-06-03,15.75,16.0,15.75,15.75,1.9072576761245728,10000
1999-06-04,15.75,16.0,15.75,15.8125,1.9148260354995728,7500
1999-06-07,15.75,16.25,15.75,15.75,1.9072576761245728,6900
1999-06-08,16.1875,16.375,16.0,16.125,1.9526697397232056,8600
1999-06-09,16.0,16.1875,15.9375,16.1875,1.9602375030517578,5600
1999-06-10,16.0,16.25,15.9375,16.0625,1.96182382106781,7200
1999-06-11,16.1875,16.1875,16.125,16.125,1.9694585800170898,1900
1999-06-14,16.3125,16.375,16.125,16.375,1.999991774559021,6000
1999-06-15,16.3125,16.9375,16.3125,16.5625,2.022892713546753,4700
1999-06-16,16.9375,17.125,16.625,16.9375,2.0686941146850586,8000
1999-06-17,16.9375,17.0625,16.6875,17.0625,2.083961248397827,3500
1999-06-18,17.0,17.375,16.8125,17.25,2.1068637371063232,11400
1999-06-21,17.1875,17.3125,16.9375,17.3125,2.1144979000091553,9400
1999-06-22,16.875,17.5625,16.875,17.375,2.122129440307617,20400
1999-06-23,17.3125,17.375,17.25,17.375,2.122129440307617,4100
1999-06-24,17.25,17.375,17.0625,17.0625,2.083961248397827,10100
1999-06-25,17.0625,17.375,17.0,17.0,2.0763275623321533,5200
1999-06-28,17.0625,17.25,16.8125,17.0,2.0763275623321533,9900
1999-06-29,16.875,17.25,16.875,16.9375,2.0686941146850586,13900
1999-06-30,17.0625,17.125,17.0625,17.125,2.0915942192077637,3400
1999-07-01,17.1875,17.1875,17.0,17.0,2.0763275623321533,13900
1999-07-02,17.125,17.125,17.0,17.125,2.0915942192077637,3100
1999-07-06,17.125,17.3125,17.125,17.1875,2.099228620529175,14200
1999-07-07,17.1875,17.25,17.0,17.0,2.0763275623321533,3600
1999-07-08,17.1875,17.1875,17.0625,17.0625,2.083961248397827,4300
1999-07-09,17.1875,17.5,17.0,17.1875,2.099228620529175,5900
1999-07-12,17.1875,17.5625,17.1875,17.3125,2.1144979000091553,4000
1999-07-13,17.125,17.5,17.125,17.4375,2.146876811981201,5600
1999-07-14,17.3125,17.3125,17.0625,17.0625,2.100705862045288,5300
1999-07-15,17.0,17.25,17.0,17.25,2.1237921714782715,8400
1999-07-16,17.4375,17.625,17.25,17.25,2.1237921714782715,6400
1999-07-19,17.25,17.5625,17.25,17.4375,2.146876811981201,5700
1999-07-20,17.25,17.4375,17.25,17.4375,2.146876811981201,11800
1999-07-21,17.5,17.5,17.375,17.4375,2.146876811981201,7100
1999-07-22,17.25,17.3125,17.125,17.3125,2.1314873695373535,6100
1999-07-23,17.375,17.375,17.0625,17.3125,2.1314873695373535,2900
1999-07-26,17.3125,17.375,17.125,17.375,2.139180898666382,3400
1999-07-27,17.375,17.375,17.1875,17.375,2.139180898666382,2400
1999-07-28,17.1875,17.3125,17.1875,17.1875,2.1160943508148193,1600
1999-07-29,17.3125,17.4375,17.0625,17.375,2.139180898666382,2100
1999-07-30,17.375,17.375,17.1875,17.375,2.139180898666382,4300
1999-08-02,17.375,17.5625,17.125,17.375,2.139180898666382,20000
1999-08-03,17.125,17.4375,17.0625,17.125,2.108401298522949,5800
1999-08-04,17.25,17.375,17.0625,17.25,2.1237921714782715,8200
1999-08-05,17.375,17.5,17.1875,17.4375,2.146876811981201,11000
1999-08-06,17.3125,17.6875,17.25,17.3125,2.1314873695373535,13300
1999-08-09,17.3125,17.375,17.0625,17.0625,2.100705862045288,7200
1999-08-10,17.125,17.375,17.125,17.3125,2.1314873695373535,3000
1999-08-11,17.0625,17.375,17.0625,17.3125,2.1486144065856934,5000
1999-08-12,17.5,17.5,17.375,17.4375,2.1641275882720947,3800
1999-08-13,17.25,17.6875,17.125,17.4375,2.1641275882720947,6900
1999-08-16,17.1875,17.5625,17.1875,17.375,2.1563689708709717,6900
1999-08-17,17.5625,17.5625,17.5,17.5,2.1718838214874268,1100
1999-08-18,17.1875,17.1875,17.0625,17.0625,2.117584228515625,8600
1999-08-19,17.25,17.4375,17.1875,17.375,2.1563689708709717,1400
1999-08-20,17.125,17.125,17.125,17.125,2.1253418922424316,1400
1999-08-23,17.125,17.1875,17.0,17.1875,2.1330983638763428,6500
1999-08-24,17.0,17.0,16.0,16.3125,2.024505615234375,14900
1999-08-25,16.4375,16.6875,16.4375,16.5625,2.0555317401885986,2300
1999-08-26,16.6875,16.75,16.375,16.5,2.047775983810425,8400
1999-08-27,16.375,16.375,16.1875,16.3125,2.024505615234375,13400
1999-08-30,16.25,16.625,16.25,16.5,2.047775983810425,4800
1999-08-31,16.5625,16.5625,16.25,16.25,2.016747236251831,9900
1999-09-01,16.375,16.4375,16.3125,16.375,2.0322625637054443,2700
1999-09-02,15.875,16.1875,15.875,15.875,1.9702075719833374,21700
1999-09-03,15.875,16.3125,15.875,16.25,2.016747236251831,10500
1999-09-07,16.0625,16.25,16.0625,16.25,2.016747236251831,6800
1999-09-08,16.125,16.25,16.0625,16.125,2.0012354850769043,10400
1999-09-09,16.125,16.25,16.0625,16.25,2.016747236251831,6300
1999-09-10,16.0,16.5,16.0,16.5,2.047775983810425,7400
1999-09-13,16.5,16.5625,16.0,16.0,2.002469539642334,3000
1999-09-14,16.0,16.25,16.0,16.125,2.0181148052215576,7100
1999-09-15,16.125,16.375,16.125,16.375,2.049403190612793,2000
1999-09-16,16.4375,16.5,16.1875,16.5,2.065047264099121,4300
1999-09-17,16.5,16.5,16.5,16.5,2.065047264099121,1600
1999-09-20,16.25,16.5,16.25,16.3125,2.041581153869629,4100
1999-09-21,16.4375,16.4375,16.3125,16.3125,2.041581153869629,6400
1999-09-22,16.4375,16.4375,16.25,16.3125,2.041581153869629,14100
1999-09-23,16.375,16.4375,16.0625,16.1875,2.0259358882904053,10200
1999-09-24,16.1875,16.1875,16.0,16.1875,2.0259358882904053,6300
1999-09-27,16.25,16.25,16.0625,16.0625,2.0102908611297607,1100
1999-09-28,16.0625,16.125,16.0,16.0625,2.0102908611297607,4900
1999-09-29,16.1875,16.25,16.0625,16.0625,2.0102908611297607,14600
1999-09-30,16.1875,16.25,16.125,16.25,2.0337560176849365,5800
1999-10-01,16.25,16.5,16.0625,16.25,2.0337560176849365,13100
1999-10-04,16.25,16.5,16.25,16.25,2.0337560176849365,5300
1999-10-05,16.4375,16.4375,16.25,16.25,2.0337560176849365,2400
1999-10-06,16.4375,16.4375,16.0625,16.1875,2.0259358882904053,5000
1999-10-07,16.25,16.25,16.25,16.25,2.0337560176849365,900
1999-10-08,16.375,16.4375,16.1875,16.3125,2.041581153869629,8300
1999-10-11,16.375,16.4375,16.25,16.3125,2.041581153869629,7500
1999-10-12,16.0625,16.375,16.0625,16.25,2.0511107444763184,7300
1999-10-13,16.125,16.25,16.0625,16.0625,2.0274429321289062,6700
1999-10-14,16.0625,16.375,16.0625,16.375,2.0668883323669434,2400
1999-10-15,16.125,16.125,16.0625,16.0625,2.0274429321289062,1000
1999-10-18,16.0625,16.375,16.0,16.125,2.035332679748535,3800
1999-10-19,16.25,16.375,16.25,16.25,2.0511107444763184,3100
1999-10-20,16.375,16.5,16.25,16.5,2.0826656818389893,9400
1999-10-21,16.5,16.5,16.375,16.375,2.0668883323669434,2600
1999-10-22,16.25,16.4375,16.25,16.25,2.0511107444763184,5400
1999-10-25,16.4375,16.4375,16.25,16.4375,2.074777364730835,2800
1999-10-26,16.4375,16.4375,16.375,16.375,2.0668883323669434,2300
1999-10-27,16.4375,16.4375,16.375,16.375,2.0668883323669434,1000
1999-10-28,16.4375,16.5,16.25,16.5,2.0826656818389893,4900
1999-10-29,16.5,16.75,16.5,16.75,2.1142232418060303,18300
1999-11-01,16.8125,16.875,16.625,16.625,2.0984435081481934,2800
1999-11-02,16.5625,16.8125,16.5625,16.75,2.1142232418060303,3700
1999-11-03,16.5625,16.5625,16.3125,16.5625,2.090555429458618,7500
1999-11-04,16.5625,16.5625,16.25,16.5,2.0826656818389893,7400
1999-11-05,16.375,16.5,16.3125,16.5,2.0826656818389893,9600
1999-11-08,16.4375,16.5625,16.25,16.25,2.0511107444763184,9800
1999-11-09,16.25,16.3125,16.25,16.25,2.068678379058838,4500
1999-11-10,16.25,16.25,16.0,16.0,2.036851644515991,11100
1999-11-11,16.0,16.3125,16.0,16.25,2.068678379058838,8100
1999-11-12,16.25,16.4375,16.0625,16.375,2.084591865539551,5200
1999-11-15,16.375,16.5,16.0625,16.1875,2.0607221126556396,15300
1999-11-16,16.125,16.375,16.125,16.25,2.068678379058838,8700
1999-11-17,16.25,16.375,16.125,16.1875,2.0607221126556396,1900
1999-11-18,16.3125,16.3125,16.0625,16.3125,2.0766348838806152,6000
1999-11-19,16.3125,16.3125,15.9375,15.9375,2.0288960933685303,15600
1999-11-22,15.9375,16.1875,15.875,15.875,2.0209405422210693,15300
1999-11-23,15.875,16.0,15.875,15.875,2.0209405422210693,5500
1999-11-24,16.0,16.0,15.875,16.0,2.036851644515991,19100
1999-11-26,16.0,16.0,16.0,16.0,2.036851644515991,0
1999-11-29,16.0,16.125,15.875,15.875,2.0209405422210693,9300
1999-11-30,16.0,16.0,15.875,15.9375,2.0288960933685303,5000
1999-12-01,16.0,16.0,15.875,15.9375,2.0288960933685303,2000
1999-12-02,15.9375,15.9375,15.8125,15.8125,2.012981414794922,7900
1999-12-03,15.75,15.9375,15.625,15.6875,1.9970710277557373,19900
1999-12-06,15.625,15.6875,15.4375,15.5,1.9732000827789307,12100
1999-12-07,15.5625,15.625,15.375,15.375,1.957287073135376,12400
1999-12-08,15.3125,15.5,15.3125,15.375,1.957287073135376,6000
1999-12-09,15.5,15.5625,15.25,15.375,1.957287073135376,7800
1999-12-10,15.375,15.5625,15.3125,15.3125,1.9493318796157837,15900
1999-12-13,15.125,15.6875,14.875,15.5,2.058988094329834,16200
1999-12-14,15.5625,15.75,15.4375,15.5625,2.067290782928467,13600
1999-12-15,15.8125,15.9375,15.3125,15.875,2.1088037490844727,5200
1999-12-16,16.0,16.125,15.75,15.75,2.0921998023986816,9000
1999-12-17,15.75,16.0,15.25,15.25,2.0257790088653564,7800
1999-12-20,15.25,15.25,14.5,14.8125,1.9676625728607178,8300
1999-12-21,14.75,14.9375,14.625,14.875,1.9759652614593506,5300
1999-12-22,14.75,15.0,14.5,14.8125,1.9676625728607178,16000
1999-12-23,14.9375,15.1875,14.75,15.0,1.9925700426101685,7300
1999-12-27,15.0,15.0625,14.75,14.875,1.9759652614593506,12700
1999-12-28,14.9375,14.9375,14.3125,14.375,1.909547209739685,10000
1999-12-29,14.5,14.5,13.75,14.0,1.859732985496521,17300
1999-12-30,14.0,14.3125,14.0,14.0625,1.8680331707000732,26400
1999-12-31,14.0625,14.75,14.0625,14.75,1.9593600034713745,13400
2000-01-03,14.75,14.875,14.6875,14.75,1.9593600034713745,8100
2000-01-04,14.875,14.9375,14.75,14.875,1.9759652614593506,7900
2000-01-05,14.75,14.9375,14.5625,14.6875,1.951059103012085,6000
2000-01-06,14.9375,14.9375,14.625,14.625,1.9427562952041626,7100
2000-01-07,14.75,15.0,14.5625,14.5625,1.9344539642333984,3600
2000-01-10,14.0625,14.875,14.0625,14.875,1.9759652614593506,15700
2000-01-11,14.875,14.875,14.125,14.125,1.8763364553451538,20100
2000-01-12,13.9375,14.4375,13.9375,14.1875,1.903234839439392,23000
2000-01-13,14.25,14.4375,14.125,14.1875,1.903234839439392,11900
2000-01-14,14.0625,14.25,14.0625,14.25,1.9116179943084717,2000
2000-01-18,14.25,14.25,14.0,14.1875,1.903234839439392,10600
2000-01-19,14.1875,14.25,13.8125,14.0,1.8780817985534668,12200
2000-01-20,14.0,14.0,13.875,13.9375,1.8696963787078857,12000
2000-01-21,13.9375,14.0,13.9375,13.9375,1.8696963787078857,2400
2000-01-24,14.0,14.0,13.9375,14.0,1.8780817985534668,14500
2000-01-25,13.9375,14.0625,13.9375,14.0,1.8780817985534668,5400
2000-01-26,14.0,14.25,14.0,14.0,1.8780817985534668,3700
2000-01-27,14.0,14.0625,14.0,14.0,1.8780817985534668,6600
2000-01-28,14.0,14.0625,14.0,14.0,1.8780817985534668,7200
2000-01-31,14.0625,14.125,14.0625,14.125,1.8948490619659424,2900
2000-02-01,14.6875,14.6875,14.25,14.25,1.9116179943084717,26600
2000-02-02,14.25,14.25,14.0625,14.0625,1.8864636421203613,11300
2000-02-03,14.125,14.125,14.0625,14.0625,1.8864636421203613,2400
2000-02-04,14.0625,14.0625,14.0625,14.0625,1.8864636421203613,4300
2000-02-07,14.0625,14.0625,14.0,14.0625,1.8864636421203613,3300
2000-02-08,14.0,14.3125,14.0,14.0625,1.8864636421203613,5800
2000-02-09,14.0625,14.25,14.0625,14.0625,1.8864636421203613,4300
2000-02-10,14.25,14.3125,14.0625,14.0625,1.8864636421203613,3400
2000-02-11,14.0,14.0625,13.875,14.0625,1.9051613807678223,8300
