Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,17.450000762939453,17.770000457763672,17.290000915527344,17.649999618530273,4.404961109161377,52700
2004-09-30,17.700000762939453,17.700000762939453,17.440000534057617,17.520000457763672,4.372516632080078,58600
2004-10-01,17.719999313354492,18.0,17.700000762939453,17.8700008392334,4.459867000579834,32100
2004-10-04,17.8700008392334,18.040000915527344,17.600000381469727,17.799999237060547,4.442394733428955,61900
2004-10-05,17.899999618530273,17.899999618530273,17.260000228881836,17.489999771118164,4.365029811859131,80700
2004-10-06,17.489999771118164,17.84000015258789,17.489999771118164,17.799999237060547,4.442394733428955,33900
2004-10-07,17.600000381469727,17.940000534057617,17.559999465942383,17.700000762939453,4.417438507080078,39900
2004-10-08,17.889999389648438,18.209999084472656,17.700000762939453,17.950000762939453,4.479833126068115,35200
2004-10-11,18.110000610351562,18.229999542236328,17.75,17.860000610351562,4.457371711730957,63600
2004-10-12,16.489999771118164,16.540000915527344,15.9399995803833,16.450000762939453,4.157383918762207,58100
2004-10-13,16.540000915527344,16.540000915527344,15.819999694824219,16.139999389648438,4.079037189483643,87700
2004-10-14,16.170000076293945,16.280000686645508,15.5,15.600000381469727,3.9425604343414307,80500
2004-10-15,15.75,16.299999237060547,15.75,16.290000915527344,4.116945743560791,57000
2004-10-18,16.18000030517578,16.200000762939453,15.899999618530273,16.100000381469727,4.068927764892578,42800
2004-10-19,15.899999618530273,16.170000076293945,15.699999809265137,15.989999771118164,4.0411272048950195,58500
2004-10-20,16.0,16.020000457763672,15.619999885559082,15.949999809265137,4.031017780303955,60400
2004-10-21,16.049999237060547,16.25,16.0,16.049999237060547,4.0562896728515625,26100
2004-10-22,16.299999237060547,16.329999923706055,15.550000190734863,15.75,3.980471611022949,64500
2004-10-25,15.5,15.890000343322754,15.5,15.800000190734863,3.9931087493896484,31400
2004-10-26,16.049999237060547,16.100000381469727,15.829999923706055,16.09000015258789,4.066399097442627,22600
2004-10-27,16.200000762939453,16.200000762939453,15.8100004196167,15.949999809265137,4.031017780303955,27800
2004-10-28,15.800000190734863,15.9399995803833,15.6899995803833,15.890000343322754,4.015854835510254,32200
2004-10-29,15.949999809265137,16.209999084472656,15.710000038146973,16.049999237060547,4.0562896728515625,61300
2004-11-01,15.899999618530273,16.170000076293945,15.75,16.0,4.043654441833496,29000
2004-11-02,15.949999809265137,16.6299991607666,15.949999809265137,16.350000381469727,4.132108688354492,44700
2004-11-03,16.75,17.059999465942383,16.6299991607666,17.0,4.296382904052734,127700
2004-11-04,17.149999618530273,17.34000015258789,17.0,17.15999984741211,4.336817741394043,34500
2004-11-05,17.190000534057617,17.219999313354492,16.8700008392334,16.940000534057617,4.281219482421875,77100
2004-11-08,16.940000534057617,17.1200008392334,16.670000076293945,17.049999237060547,4.309018611907959,78800
2004-11-09,16.899999618530273,17.049999237060547,16.600000381469727,16.81999969482422,4.250890731811523,60100
2004-11-10,17.010000228881836,17.1200008392334,16.84000015258789,16.899999618530273,4.2711100578308105,30100
2004-11-11,17.0,17.25,16.90999984741211,17.200000762939453,4.346928596496582,56000
2004-11-12,17.450000762939453,17.739999771118164,17.219999313354492,17.649999618530273,4.460657596588135,78700
2004-11-15,18.0,18.200000762939453,17.75,18.1200008392334,4.57943868637085,64400
2004-11-16,17.799999237060547,18.15999984741211,17.739999771118164,18.059999465942383,4.564273357391357,29700
2004-11-17,18.239999771118164,18.290000915527344,17.75,18.200000762939453,4.599656581878662,46100
2004-11-18,18.100000381469727,18.100000381469727,17.649999618530273,17.899999618530273,4.523838043212891,82300
2004-11-19,17.969999313354492,18.0,17.469999313354492,17.690000534057617,4.470764636993408,50800
2004-11-22,17.690000534057617,18.399999618530273,17.469999313354492,18.09000015258789,4.571856498718262,49100
2004-11-23,18.34000015258789,18.420000076293945,18.06999969482422,18.229999542236328,4.607238292694092,61000
2004-11-24,18.479999542236328,18.479999542236328,17.809999465942383,18.059999465942383,4.564273357391357,58700
2004-11-26,18.200000762939453,18.200000762939453,17.979999542236328,18.09000015258789,4.571856498718262,30600
2004-11-29,18.399999618530273,18.399999618530273,17.639999389648438,17.739999771118164,4.483400344848633,72900
2004-11-30,17.989999771118164,18.010000228881836,17.65999984741211,17.899999618530273,4.523838043212891,33900
2004-12-01,18.100000381469727,18.15999984741211,17.850000381469727,18.049999237060547,4.561748027801514,27200
2004-12-02,18.110000610351562,18.1299991607666,17.780000686645508,17.850000381469727,4.511203289031982,34700
2004-12-03,18.5,18.600000381469727,18.299999237060547,18.299999237060547,4.624930381774902,48700
2004-12-06,18.600000381469727,18.600000381469727,18.40999984741211,18.5,4.675474643707275,36500
2004-12-07,18.600000381469727,18.600000381469727,18.0,18.049999237060547,4.561748027801514,71000
2004-12-08,18.450000762939453,18.75,18.149999618530273,18.75,4.7386579513549805,108800
2004-12-09,18.700000762939453,18.700000762939453,17.639999389648438,17.739999771118164,4.483400344848633,80800
2004-12-10,17.760000228881836,18.190000534057617,17.760000228881836,18.0,4.549111843109131,62200
2004-12-13,17.950000762939453,18.149999618530273,17.799999237060547,18.030000686645508,4.556693077087402,36500
2004-12-14,18.280000686645508,18.450000762939453,17.5,17.780000686645508,4.493511199951172,147200
2004-12-15,17.799999237060547,18.450000762939453,17.799999237060547,18.3700008392334,4.642622470855713,68900
2004-12-16,18.299999237060547,18.5,18.100000381469727,18.459999084472656,4.665367603302002,65600
2004-12-17,18.600000381469727,18.739999771118164,18.520000457763672,18.520000457763672,4.680530071258545,46000
2004-12-20,18.700000762939453,18.959999084472656,18.700000762939453,18.860000610351562,4.766458988189697,34800
2004-12-21,18.899999618530273,18.950000762939453,18.760000228881836,18.940000534057617,4.78667688369751,45400
2004-12-22,18.989999771118164,19.030000686645508,18.780000686645508,19.030000686645508,4.809421062469482,44400
2004-12-23,19.030000686645508,19.09000015258789,18.739999771118164,19.09000015258789,4.824586868286133,43200
2004-12-27,18.969999313354492,19.100000381469727,18.850000381469727,19.049999237060547,4.8144755363464355,19800
2004-12-28,19.25,19.3799991607666,19.06999969482422,19.209999084472656,4.854911804199219,38200
2004-12-29,19.100000381469727,19.149999618530273,18.860000610351562,19.149999618530273,4.839747428894043,45200
2004-12-30,19.219999313354492,19.389999389648438,19.1299991607666,19.309999465942383,4.880185604095459,24000
2004-12-31,19.5,19.530000686645508,19.31999969482422,19.43000030517578,4.910513401031494,37900
2005-01-03,19.479999542236328,19.770000457763672,19.260000228881836,19.299999237060547,4.87765645980835,45600
2005-01-04,19.350000381469727,19.399999618530273,18.510000228881836,18.600000381469727,4.700748920440674,74000
2005-01-05,18.649999618530273,18.729999542236328,18.209999084472656,18.239999771118164,4.609764575958252,49100
2005-01-06,18.399999618530273,18.450000762939453,17.899999618530273,17.90999984741211,4.526366233825684,140200
2005-01-07,18.049999237060547,18.350000381469727,17.649999618530273,18.139999389648438,4.584493160247803,56600
2005-01-10,18.200000762939453,18.25,17.700000762939453,17.709999084472656,4.475820064544678,64500
2005-01-11,17.709999084472656,18.010000228881836,17.700000762939453,17.920000076293945,4.52889347076416,51500
2005-01-12,17.709999084472656,18.200000762939453,17.709999084472656,18.020000457763672,4.554165840148926,42100
2005-01-13,18.0,18.06999969482422,17.850000381469727,17.899999618530273,4.523838043212891,65200
2005-01-14,17.399999618530273,17.799999237060547,17.25,17.5,4.422746658325195,74500
2005-01-18,16.0,16.799999237060547,15.9399995803833,16.75,4.233200550079346,257800
2005-01-19,16.950000762939453,16.989999771118164,16.510000228881836,16.56999969482422,4.187708377838135,101300
2005-01-20,16.3700008392334,16.399999618530273,16.100000381469727,16.15999984741211,4.084089756011963,54600
2005-01-21,16.420000076293945,16.579999923706055,16.200000762939453,16.420000076293945,4.149799346923828,61300
2005-01-24,16.549999237060547,17.479999542236328,16.5,17.479999542236328,4.417692184448242,76500
2005-01-25,17.729999542236328,18.309999465942383,17.700000762939453,18.0,4.549111843109131,97900
2005-01-26,17.899999618530273,18.15999984741211,17.729999542236328,18.010000228881836,4.551638603210449,71400
2005-01-27,18.0,18.059999465942383,17.549999237060547,17.940000534057617,4.5339484214782715,110000
2005-01-28,17.65999984741211,18.579999923706055,17.549999237060547,18.579999923706055,4.6956939697265625,245100
2005-01-31,18.899999618530273,19.200000762939453,18.40999984741211,18.899999618530273,4.7765679359436035,203400
2005-02-01,18.899999618530273,18.899999618530273,18.31999969482422,18.479999542236328,4.6704206466674805,98300
2005-02-02,18.100000381469727,18.8799991607666,18.079999923706055,18.75,4.7386579513549805,88100
2005-02-03,18.899999618530273,19.399999618530273,18.75,19.149999618530273,4.839747428894043,60900
2005-02-04,19.350000381469727,20.299999237060547,19.350000381469727,19.549999237060547,4.94083833694458,115700
2005-02-07,19.799999237060547,20.0,19.719999313354492,19.790000915527344,5.001495838165283,48700
2005-02-08,19.799999237060547,20.209999084472656,19.799999237060547,20.15999984741211,5.095004558563232,30100
2005-02-09,20.200000762939453,20.399999618530273,20.100000381469727,20.299999237060547,5.130385875701904,36800
2005-02-10,20.350000381469727,21.049999237060547,20.100000381469727,20.6200008392334,5.211258888244629,77900
2005-02-11,20.700000762939453,21.549999237060547,20.209999084472656,21.309999465942383,5.3856401443481445,89000
2005-02-14,21.239999771118164,21.280000686645508,20.389999389648438,20.719999313354492,5.236530780792236,65600
2005-02-15,20.6200008392334,21.350000381469727,20.559999465942383,21.200000762939453,5.357842445373535,71500
2005-02-16,20.899999618530273,21.389999389648438,20.709999084472656,21.110000610351562,5.335097312927246,122500
2005-02-17,21.600000381469727,21.639999389648438,21.360000610351562,21.479999542236328,5.428604602813721,48900
2005-02-18,21.600000381469727,21.690000534057617,21.25,21.350000381469727,5.395752429962158,34600
2005-02-22,21.299999237060547,21.350000381469727,20.829999923706055,21.09000015258789,5.330042839050293,94000
2005-02-23,21.049999237060547,21.299999237060547,20.799999237060547,21.030000686645508,5.31488037109375,63300
2005-02-24,21.049999237060547,22.0,21.049999237060547,21.969999313354492,5.552445411682129,171500
2005-02-25,21.850000381469727,21.90999984741211,21.200000762939453,21.649999618530273,5.47157096862793,159600
2005-02-28,21.0,21.440000534057617,20.809999465942383,20.809999465942383,5.25927734375,101500
2005-03-01,20.5,21.049999237060547,20.25,20.979999542236328,5.30224084854126,156800
2005-03-02,20.899999618530273,21.489999771118164,20.700000762939453,21.489999771118164,5.43113374710083,57100
2005-03-03,21.5,21.760000228881836,21.0,21.350000381469727,5.395752429962158,39200
2005-03-04,21.75,21.950000762939453,21.579999923706055,21.84000015258789,5.51958703994751,32100
2005-03-07,21.799999237060547,22.0,21.450000762939453,21.450000762939453,5.421023845672607,31200
2005-03-08,21.450000762939453,22.0,21.0,21.100000381469727,5.332569122314453,57600
2005-03-09,20.399999618530273,21.5,20.399999618530273,20.940000534057617,5.29213285446167,49200
2005-03-10,20.700000762939453,20.899999618530273,20.280000686645508,20.329999923706055,5.137966632843018,63900
2005-03-11,20.329999923706055,20.889999389648438,20.280000686645508,20.399999618530273,5.155658721923828,103400
2005-03-14,20.100000381469727,20.100000381469727,19.649999618530273,19.920000076293945,5.034346580505371,120000
2005-03-15,19.920000076293945,19.989999771118164,19.350000381469727,19.65999984741211,4.968639850616455,52900
2005-03-16,19.459999084472656,20.049999237060547,19.149999618530273,19.600000381469727,4.953474998474121,41200
2005-03-17,19.25,20.579999923706055,18.5,20.149999618530273,5.0924763679504395,158900
2005-03-18,19.799999237060547,19.850000381469727,19.399999618530273,19.549999237060547,4.94083833694458,37800
2005-03-21,19.200000762939453,19.299999237060547,18.700000762939453,19.200000762939453,4.852383613586426,57600
2005-03-22,19.100000381469727,19.670000076293945,18.709999084472656,19.100000381469727,4.827112197875977,64300
2005-03-23,18.700000762939453,18.700000762939453,18.299999237060547,18.700000762939453,4.726020812988281,70400
2005-03-24,18.700000762939453,19.260000228881836,18.700000762939453,19.09000015258789,4.824586868286133,32300
2005-03-28,18.75,19.309999465942383,18.709999084472656,19.149999618530273,4.839747428894043,31100
2005-03-29,19.100000381469727,19.559999465942383,19.0,19.0,4.801839828491211,20200
2005-03-30,19.0,19.299999237060547,18.979999542236328,19.209999084472656,4.854911804199219,46100
2005-03-31,19.0,19.5,19.0,19.139999389648438,4.837222099304199,64400
2005-04-01,19.5,19.770000457763672,19.100000381469727,19.1299991607666,4.834693431854248,27500
2005-04-04,18.75,19.799999237060547,18.700000762939453,19.510000228881836,4.930730819702148,50400
2005-04-05,18.700000762939453,19.75,18.700000762939453,19.40999984741211,4.905458927154541,25200
2005-04-06,19.0,19.65999984741211,18.940000534057617,19.520000457763672,4.933258533477783,26000
2005-04-07,18.700000762939453,20.25,18.700000762939453,20.0,5.054567813873291,70000
2005-04-08,19.25,19.25,18.950000762939453,19.059999465942383,5.117666721343994,47100
2005-04-11,19.149999618530273,19.350000381469727,19.149999618530273,19.25,5.168680191040039,49400
2005-04-12,19.100000381469727,20.5,19.049999237060547,20.149999618530273,5.410333156585693,46600
2005-04-13,20.350000381469727,20.950000762939453,20.110000610351562,20.110000610351562,5.399594306945801,77800
2005-04-14,20.0,20.360000610351562,19.440000534057617,19.440000534057617,5.219695568084717,53400
2005-04-15,19.5,19.989999771118164,18.8799991607666,19.350000381469727,5.195532321929932,57300
2005-04-18,19.25,19.25,18.75,18.799999237060547,5.047854900360107,73400
2005-04-19,18.799999237060547,19.450000762939453,18.799999237060547,19.200000762939453,5.1552534103393555,47800
2005-04-20,19.100000381469727,19.15999984741211,18.5,18.899999618530273,5.074705600738525,35900
2005-04-21,19.0,19.1200008392334,18.690000534057617,18.950000762939453,5.08812952041626,22200
2005-04-22,18.850000381469727,19.18000030517578,18.75,18.8700008392334,5.066648960113525,28400
2005-04-25,19.0,19.600000381469727,18.829999923706055,19.299999237060547,5.182106018066406,125000
2005-04-26,19.200000762939453,19.770000457763672,18.989999771118164,19.309999465942383,5.1847920417785645,50400
2005-04-27,19.450000762939453,19.469999313354492,19.260000228881836,19.3799991607666,5.203585624694824,41400
2005-04-28,19.420000076293945,19.420000076293945,18.510000228881836,18.700000762939453,5.021005630493164,37100
2005-04-29,18.649999618530273,19.15999984741211,18.329999923706055,19.1200008392334,5.1337761878967285,24700
2005-05-02,19.25,19.549999237060547,19.010000228881836,19.040000915527344,5.191527843475342,37100
2005-05-03,19.25,19.649999618530273,19.0,19.06999969482422,5.199707984924316,29200
2005-05-04,19.510000228881836,20.0,19.510000228881836,19.950000762939453,5.439651012420654,19400
2005-05-05,19.75,20.290000915527344,19.299999237060547,19.809999465942383,5.4014763832092285,21500
2005-05-06,19.780000686645508,20.979999542236328,19.75,20.06999969482422,5.472372055053711,48000
2005-05-09,20.200000762939453,20.530000686645508,20.030000686645508,20.360000610351562,5.551442623138428,36400
2005-05-10,20.360000610351562,20.360000610351562,19.6299991607666,20.31999969482422,5.5405378341674805,22100
2005-05-11,20.049999237060547,20.049999237060547,19.059999465942383,19.649999618530273,5.357851028442383,42500
2005-05-12,19.600000381469727,19.649999618530273,18.299999237060547,18.920000076293945,5.158805847167969,30000
2005-05-13,18.899999618530273,18.899999618530273,18.329999923706055,18.600000381469727,5.0715556144714355,54800
2005-05-16,18.450000762939453,18.889999389648438,18.299999237060547,18.889999389648438,5.150627613067627,68700
2005-05-17,18.780000686645508,18.889999389648438,18.1299991607666,18.3799991607666,5.011568546295166,97400
2005-05-18,18.25,19.309999465942383,18.25,19.18000030517578,5.229699611663818,59100
2005-05-19,19.049999237060547,19.43000030517578,19.0,19.389999389648438,5.286958694458008,24400
2005-05-20,19.190000534057617,19.200000762939453,18.850000381469727,18.90999984741211,5.1560797691345215,19800
2005-05-23,18.700000762939453,19.309999465942383,18.600000381469727,19.270000457763672,5.254239559173584,38700
2005-05-24,18.799999237060547,19.239999771118164,18.799999237060547,19.049999237060547,5.194253444671631,21700
2005-05-25,19.200000762939453,19.479999542236328,18.959999084472656,18.989999771118164,5.17789363861084,10800
2005-05-26,19.100000381469727,19.239999771118164,19.0,19.200000762939453,5.23514986038208,6700
2005-05-27,19.350000381469727,19.600000381469727,19.34000015258789,19.540000915527344,5.327857971191406,19300
2005-05-31,19.34000015258789,19.59000015258789,19.170000076293945,19.170000076293945,5.2269721031188965,44200
2005-06-01,19.1200008392334,19.600000381469727,19.059999465942383,19.350000381469727,5.276051998138428,35400
2005-06-02,19.450000762939453,20.09000015258789,19.450000762939453,20.09000015258789,5.477822303771973,52300
2005-06-03,20.3799991607666,20.3799991607666,19.510000228881836,19.579999923706055,5.33876371383667,83000
2005-06-06,19.0,19.350000381469727,18.6299991607666,19.010000228881836,5.183346748352051,168600
2005-06-07,18.799999237060547,18.8799991607666,18.559999465942383,18.649999618530273,5.085187911987305,97000
2005-06-08,18.790000915527344,18.90999984741211,18.420000076293945,18.579999923706055,5.066100597381592,60400
2005-06-09,18.489999771118164,19.040000915527344,18.149999618530273,19.030000686645508,5.18880033493042,116300
2005-06-10,18.899999618530273,19.489999771118164,18.81999969482422,19.190000534057617,5.232425212860107,45200
2005-06-13,19.549999237060547,19.770000457763672,19.1299991607666,19.200000762939453,5.23514986038208,34300
2005-06-14,19.299999237060547,19.920000076293945,18.889999389648438,19.739999771118164,5.382390975952148,90700
2005-06-15,19.149999618530273,19.729999542236328,19.0,19.700000762939453,5.371485233306885,48000
2005-06-16,19.700000762939453,20.0,19.700000762939453,19.860000610351562,5.415111541748047,25500
2005-06-17,20.0,20.40999984741211,20.0,20.0,5.453281879425049,58200
2005-06-20,20.25,20.469999313354492,20.0,20.170000076293945,5.499636650085449,42100
2005-06-21,19.969999313354492,20.389999389648438,19.719999313354492,20.18000030517578,5.5023627281188965,21700
2005-06-22,20.0,20.260000228881836,19.940000534057617,19.940000534057617,5.436923980712891,10300
2005-06-23,19.75,19.81999969482422,19.479999542236328,19.649999618530273,5.357851028442383,27000
2005-06-24,19.3700008392334,19.93000030517578,19.3700008392334,19.850000381469727,5.412385940551758,14300
2005-06-27,19.719999313354492,20.100000381469727,19.700000762939453,19.940000534057617,5.436923980712891,23800
2005-06-28,19.709999084472656,20.239999771118164,19.709999084472656,20.100000381469727,5.480551242828369,27200
2005-06-29,19.899999618530273,20.6299991607666,19.899999618530273,20.280000686645508,5.5296311378479,37600
2005-06-30,20.3799991607666,20.5,20.229999542236328,20.43000030517578,5.570529460906982,41100
2005-07-01,20.3700008392334,20.799999237060547,20.3700008392334,20.799999237060547,5.671416282653809,36400
2005-07-05,20.809999465942383,20.809999465942383,19.799999237060547,19.809999465942383,5.4014763832092285,108300
2005-07-06,19.809999465942383,19.809999465942383,19.270000457763672,19.309999465942383,5.265145778656006,81900
2005-07-07,18.950000762939453,19.600000381469727,18.93000030517578,19.600000381469727,5.344217300415039,57000
2005-07-08,19.600000381469727,19.670000076293945,19.139999389648438,19.3700008392334,5.281502723693848,69000
2005-07-11,19.469999313354492,19.989999771118164,19.469999313354492,19.989999771118164,5.450559139251709,53000
2005-07-12,20.09000015258789,20.399999618530273,20.010000228881836,20.079999923706055,5.475095748901367,45100
2005-07-13,20.020000457763672,20.350000381469727,19.959999084472656,19.989999771118164,5.450559139251709,43700
2005-07-14,20.020000457763672,20.209999084472656,19.850000381469727,19.920000076293945,5.43147087097168,27700
2005-07-15,19.700000762939453,20.110000610351562,19.68000030517578,20.100000381469727,5.480551242828369,26500
2005-07-18,20.100000381469727,20.110000610351562,19.700000762939453,20.06999969482422,5.472372055053711,56900
2005-07-19,19.600000381469727,19.850000381469727,19.549999237060547,19.739999771118164,5.382390975952148,46200
2005-07-20,19.639999389648438,19.75,19.200000762939453,19.649999618530273,5.357851028442383,85400
2005-07-21,19.899999618530273,19.93000030517578,19.520000457763672,19.600000381469727,5.344217300415039,33500
2005-07-22,19.799999237060547,19.799999237060547,18.889999389648438,19.100000381469727,5.207886219024658,151500
2005-07-25,18.700000762939453,18.700000762939453,17.850000381469727,18.600000381469727,5.0715556144714355,376500
2005-07-26,18.200000762939453,18.649999618530273,17.950000762939453,18.610000610351562,5.074281692504883,97600
2005-07-27,18.700000762939453,18.8799991607666,18.329999923706055,18.809999465942383,5.128814220428467,140400
2005-07-28,18.559999465942383,19.530000686645508,18.559999465942383,19.34000015258789,5.273326873779297,149500
2005-07-29,19.280000686645508,19.700000762939453,19.049999237060547,19.270000457763672,5.254239559173584,98800
2005-08-01,19.290000915527344,19.5,18.899999618530273,19.149999618530273,5.221518516540527,153800
2005-08-02,19.149999618530273,19.329999923706055,18.920000076293945,19.079999923706055,5.202432155609131,111100
2005-08-03,19.299999237060547,19.5,18.959999084472656,19.1299991607666,5.216065883636475,143900
2005-08-04,19.149999618530273,19.149999618530273,18.700000762939453,18.81999969482422,5.131541728973389,53400
2005-08-05,19.200000762939453,19.34000015258789,18.700000762939453,18.889999389648438,5.150627613067627,108200
2005-08-08,18.950000762939453,18.989999771118164,18.299999237060547,18.600000381469727,5.0715556144714355,104400
2005-08-09,18.5,18.8700008392334,18.5,18.780000686645508,5.120632171630859,38700
2005-08-10,18.8799991607666,19.170000076293945,18.15999984741211,18.450000762939453,5.030654430389404,144700
2005-08-11,18.299999237060547,18.5,17.950000762939453,18.049999237060547,4.921587944030762,216600
2005-08-12,17.899999618530273,18.1200008392334,17.1200008392334,18.049999237060547,4.921587944030762,305800
2005-08-15,18.239999771118164,18.860000610351562,18.239999771118164,18.799999237060547,5.126087188720703,145900
2005-08-16,18.790000915527344,18.799999237060547,18.360000610351562,18.450000762939453,5.030654430389404,16500
2005-08-17,18.450000762939453,18.75,18.3799991607666,18.549999237060547,5.057921886444092,46900
2005-08-18,18.520000457763672,18.520000457763672,18.06999969482422,18.15999984741211,4.951581001281738,40500
2005-08-19,18.049999237060547,18.219999313354492,17.299999237060547,17.700000762939453,4.826155662536621,184800
2005-08-22,17.68000030517578,18.170000076293945,17.520000457763672,18.15999984741211,4.951581001281738,110400
2005-08-23,17.950000762939453,18.049999237060547,17.68000030517578,17.75,4.839791297912598,26300
2005-08-24,17.770000457763672,17.799999237060547,17.510000228881836,17.540000915527344,4.782530784606934,57300
2005-08-25,17.59000015258789,18.290000915527344,17.469999313354492,18.170000076293945,4.954309463500977,100800
2005-08-26,18.059999465942383,18.299999237060547,17.700000762939453,17.81999969482422,4.858874320983887,26000
2005-08-29,17.780000686645508,18.0,17.65999984741211,17.899999618530273,4.88068962097168,19100
2005-08-30,17.93000030517578,18.1200008392334,17.8799991607666,18.010000228881836,4.9106831550598145,44800
2005-08-31,18.399999618530273,18.56999969482422,18.209999084472656,18.530000686645508,5.052467346191406,49200
2005-09-01,18.299999237060547,18.649999618530273,18.270000457763672,18.6200008392334,5.077006816864014,39400
2005-09-02,18.65999984741211,19.950000762939453,18.65999984741211,19.860000610351562,5.415111541748047,146900
2005-09-06,19.6200008392334,20.579999923706055,19.489999771118164,20.43000030517578,5.570529460906982,155100
2005-09-07,20.530000686645508,20.610000610351562,20.260000228881836,20.389999389648438,5.559623718261719,47600
2005-09-08,20.549999237060547,20.549999237060547,20.190000534057617,20.190000534057617,5.50508975982666,77000
2005-09-09,20.149999618530273,20.6200008392334,20.149999618530273,20.5,5.589616298675537,29800
2005-09-12,20.450000762939453,20.450000762939453,20.139999389648438,20.18000030517578,5.5023627281188965,47600
2005-09-13,20.079999923706055,20.5,20.079999923706055,20.299999237060547,5.53508186340332,46700
2005-09-14,20.270000457763672,20.520000457763672,20.25,20.5,5.589616298675537,25400
2005-09-15,20.479999542236328,20.700000762939453,20.40999984741211,20.579999923706055,5.611429214477539,56900
2005-09-16,20.479999542236328,20.579999923706055,20.059999465942383,20.309999465942383,5.537810802459717,66300
2005-09-19,20.100000381469727,20.139999389648438,19.8700008392334,20.139999389648438,5.491457939147949,40600
2005-09-20,20.100000381469727,20.350000381469727,19.709999084472656,19.829999923706055,5.406930446624756,75100
2005-09-21,19.530000686645508,20.31999969482422,19.5,20.31999969482422,5.5405378341674805,88700
2005-09-22,20.479999542236328,20.479999542236328,20.110000610351562,20.209999084472656,5.510542392730713,133100
2005-09-23,18.850000381469727,19.56999969482422,18.850000381469727,19.540000915527344,5.657630443572998,144500
2005-09-26,19.399999618530273,19.729999542236328,19.350000381469727,19.65999984741211,5.692375659942627,51600
2005-09-27,19.65999984741211,19.65999984741211,18.899999618530273,19.010000228881836,5.504173278808594,38500
2005-09-28,19.360000610351562,19.510000228881836,19.110000610351562,19.440000534057617,5.6286749839782715,48200
2005-09-29,19.290000915527344,19.850000381469727,19.25,19.719999313354492,5.709744453430176,91100
2005-09-30,19.709999084472656,19.8799991607666,19.479999542236328,19.8799991607666,5.756073951721191,66500
2005-10-03,19.84000015258789,19.850000381469727,19.559999465942383,19.68000030517578,5.698165416717529,32900
2005-10-04,19.829999923706055,19.829999923706055,19.09000015258789,19.1200008392334,5.536023139953613,51400
2005-10-05,18.850000381469727,19.219999313354492,18.709999084472656,18.889999389648438,5.4694294929504395,58700
2005-10-06,18.790000915527344,18.889999389648438,18.100000381469727,18.34000015258789,5.310179710388184,68300
2005-10-07,18.200000762939453,18.920000076293945,18.200000762939453,18.860000610351562,5.46074104309082,34100
2005-10-10,18.81999969482422,19.40999984741211,18.81999969482422,19.260000228881836,5.5765604972839355,32900
2005-10-11,19.299999237060547,19.5,19.229999542236328,19.350000381469727,5.602616786956787,45800
2005-10-12,19.40999984741211,19.5,18.600000381469727,18.760000228881836,5.431789875030518,45600
2005-10-13,18.899999618530273,19.0,18.5,18.81999969482422,5.449162006378174,42400
2005-10-14,18.6200008392334,19.020000457763672,18.399999618530273,18.8700008392334,5.46363639831543,18700
2005-10-17,19.049999237060547,19.479999542236328,19.049999237060547,19.459999084472656,5.6344685554504395,45900
2005-10-18,19.489999771118164,19.549999237060547,18.6200008392334,18.739999771118164,5.425997734069824,53200
2005-10-19,18.700000762939453,18.84000015258789,18.520000457763672,18.799999237060547,5.4433698654174805,47200
2005-10-20,18.739999771118164,18.979999542236328,18.5,18.549999237060547,5.370985984802246,37600
2005-10-21,18.559999465942383,19.200000762939453,18.559999465942383,19.149999618530273,5.544708728790283,43600
2005-10-24,19.25,19.450000762939453,19.0,19.15999984741211,5.547604560852051,49500
2005-10-25,19.049999237060547,19.260000228881836,18.950000762939453,18.950000762939453,5.486800670623779,91400
2005-10-26,18.799999237060547,19.309999465942383,18.799999237060547,19.030000686645508,5.509964466094971,32900
2005-10-27,18.889999389648438,18.889999389648438,18.459999084472656,18.5,5.356507301330566,42700
2005-10-28,18.469999313354492,19.15999984741211,18.469999313354492,19.049999237060547,5.515756130218506,35700
2005-10-31,19.239999771118164,19.579999923706055,19.219999313354492,19.530000686645508,5.6547346115112305,46800
2005-11-01,19.43000030517578,19.649999618530273,19.270000457763672,19.6299991607666,5.683690071105957,38600
2005-11-02,19.5,19.780000686645508,19.5,19.719999313354492,5.709744453430176,15800
2005-11-03,19.799999237060547,19.989999771118164,19.65999984741211,19.959999084472656,5.779237270355225,51200
2005-11-04,19.860000610351562,20.579999923706055,19.760000228881836,20.389999389648438,5.903741359710693,213200
2005-11-07,20.729999542236328,21.0,20.56999969482422,20.6200008392334,5.970335006713867,77700
2005-11-08,20.600000381469727,21.0,20.489999771118164,20.739999771118164,6.005079746246338,46800
2005-11-09,21.100000381469727,21.139999389648438,20.889999389648438,20.950000762939453,6.065881729125977,58600
2005-11-10,21.149999618530273,21.489999771118164,21.149999618530273,21.43000030517578,6.204864978790283,28500
2005-11-11,21.719999313354492,21.719999313354492,21.399999618530273,21.579999923706055,6.248292922973633,48200
2005-11-14,21.829999923706055,21.829999923706055,21.100000381469727,21.270000457763672,6.1585373878479,56200
2005-11-15,21.06999969482422,21.40999984741211,21.049999237060547,21.219999313354492,6.144060134887695,15900
2005-11-16,21.25,21.43000030517578,21.219999313354492,21.329999923706055,6.175910472869873,20100
2005-11-17,21.200000762939453,21.75,21.200000762939453,21.739999771118164,6.294620990753174,23100
