Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,12.0,12.0,12.0,12.0,3.3044352531433105,100
1996-10-17,12.0,12.0,12.0,12.0,3.3044352531433105,700
1996-10-18,12.0,12.0,12.0,12.0,3.3044352531433105,2000
1996-10-21,12.125,12.125,12.125,12.125,3.3388595581054688,2000
1996-10-22,12.125,12.25,12.125,12.25,3.3732800483703613,9100
1996-10-23,12.125,12.125,12.125,12.125,3.3388595581054688,3400
1996-10-24,12.25,12.25,12.125,12.125,3.3388595581054688,1300
1996-10-25,12.0,12.0,12.0,12.0,3.3044352531433105,9100
1996-10-28,12.0,12.125,12.0,12.125,3.3388595581054688,2000
1996-10-29,12.125,12.125,12.0,12.0,3.3044352531433105,3600
1996-10-30,12.0,12.25,12.0,12.25,3.3732800483703613,8200
1996-10-31,12.25,12.25,12.25,12.25,3.3732800483703613,0
1996-11-01,12.125,12.25,12.125,12.25,3.3732800483703613,4100
1996-11-04,12.25,12.375,12.25,12.375,3.4077024459838867,4600
1996-11-05,12.375,12.375,12.375,12.375,3.4077024459838867,0
1996-11-06,12.375,12.375,12.375,12.375,3.4077024459838867,4200
1996-11-07,12.25,12.25,12.25,12.25,3.3732800483703613,400
1996-11-08,12.25,12.375,12.25,12.375,3.4077024459838867,4500
1996-11-11,12.375,12.375,12.375,12.375,3.4077024459838867,0
1996-11-12,12.375,12.5,12.375,12.5,3.4421226978302,3900
1996-11-13,12.5,12.5,12.5,12.5,3.4587244987487793,1000
1996-11-14,12.5,12.5,12.375,12.375,3.424137592315674,5300
1996-11-15,12.375,12.375,12.375,12.375,3.424137592315674,0
1996-11-18,12.25,12.25,12.25,12.25,3.3895504474639893,400
1996-11-19,12.25,12.25,12.25,12.25,3.3895504474639893,0
1996-11-20,12.5,12.5,12.5,12.5,3.4587244987487793,1000
1996-11-21,12.375,12.375,12.25,12.25,3.3895504474639893,900
1996-11-22,12.25,12.25,12.25,12.25,3.3895504474639893,100
1996-11-25,12.25,12.25,12.25,12.25,3.3895504474639893,1000
1996-11-26,12.25,12.25,12.25,12.25,3.3895504474639893,1600
1996-11-27,12.25,12.375,12.25,12.375,3.424137592315674,5300
1996-11-29,12.375,12.375,12.375,12.375,3.424137592315674,0
1996-12-02,12.375,12.5,12.375,12.5,3.4587244987487793,5000
1996-12-03,12.5,12.5,12.5,12.5,3.4587244987487793,5100
1996-12-04,12.5,12.5,12.5,12.5,3.4587244987487793,1000
1996-12-05,12.5,12.5,12.5,12.5,3.4587244987487793,0
1996-12-06,12.5,12.5,12.5,12.5,3.4587244987487793,1000
1996-12-09,12.375,12.5,12.375,12.375,3.424137592315674,3900
1996-12-10,12.375,12.375,12.375,12.375,3.424137592315674,100
1996-12-11,12.375,12.375,12.25,12.25,3.3895504474639893,2100
1996-12-12,12.25,12.25,12.25,12.25,3.406233549118042,1600
1996-12-13,12.25,12.5,12.25,12.375,3.4409914016723633,3700
1996-12-16,12.25,12.375,12.25,12.375,3.4409914016723633,8400
1996-12-17,12.375,12.5,12.25,12.25,3.406233549118042,2500
1996-12-18,12.375,12.375,12.375,12.375,3.4409914016723633,1000
1996-12-19,12.375,12.375,12.375,12.375,3.4409914016723633,1600
1996-12-20,12.25,12.5,12.25,12.375,3.4409914016723633,1700
1996-12-23,12.375,12.375,12.375,12.375,3.4409914016723633,1000
1996-12-24,12.375,12.375,12.375,12.375,3.4409914016723633,0
1996-12-26,12.375,12.375,12.375,12.375,3.4409914016723633,1200
1996-12-27,12.25,12.25,12.25,12.25,3.406233549118042,300
1996-12-30,12.25,12.25,12.25,12.25,3.406233549118042,11400
1996-12-31,12.25,12.25,12.125,12.125,3.371473789215088,1900
1997-01-02,12.25,12.25,12.125,12.125,3.371473789215088,600
1997-01-03,12.125,12.125,12.125,12.125,3.371473789215088,0
1997-01-06,12.125,12.25,12.125,12.25,3.406233549118042,700
1997-01-07,12.375,12.375,12.375,12.375,3.4409914016723633,500
1997-01-08,12.375,12.5,12.375,12.5,3.4757497310638428,3900
1997-01-09,12.375,12.625,12.375,12.5,3.4757497310638428,1800
1997-01-10,12.5,12.5,12.5,12.5,3.4757497310638428,2000
1997-01-13,12.375,12.375,12.375,12.375,3.4578661918640137,0
1997-01-14,12.25,12.375,12.25,12.375,3.4578661918640137,200
1997-01-15,12.25,12.25,12.25,12.25,3.4229397773742676,5000
1997-01-16,12.25,12.25,12.25,12.25,3.4229397773742676,0
1997-01-17,12.25,12.25,12.25,12.25,3.4229397773742676,1400
1997-01-20,12.25,12.25,12.25,12.25,3.4229397773742676,0
1997-01-21,12.375,12.375,12.375,12.375,3.4578661918640137,1600
1997-01-22,12.25,12.25,12.125,12.125,3.388010025024414,2700
1997-01-23,12.125,12.125,12.125,12.125,3.388010025024414,0
1997-01-24,12.125,12.125,12.125,12.125,3.388010025024414,0
1997-01-27,12.125,12.125,12.125,12.125,3.388010025024414,0
1997-01-28,12.125,12.125,12.125,12.125,3.388010025024414,0
1997-01-29,12.375,12.375,12.25,12.25,3.4229397773742676,400
1997-01-30,12.125,12.125,12.125,12.125,3.388010025024414,500
1997-01-31,12.375,12.375,12.375,12.375,3.4578661918640137,1100
1997-02-03,12.375,12.5,12.375,12.375,3.4578661918640137,2300
1997-02-04,12.5,12.5,12.375,12.375,3.4578661918640137,4900
1997-02-05,12.375,12.5,12.375,12.375,3.4578661918640137,1200
1997-02-06,12.375,12.375,12.25,12.25,3.4229397773742676,2700
1997-02-07,12.25,12.25,12.25,12.25,3.4229397773742676,1200
1997-02-10,12.25,12.25,12.25,12.25,3.4229397773742676,0
1997-02-11,12.25,12.25,12.0,12.25,3.4229397773742676,9500
1997-02-12,12.125,12.125,12.125,12.125,3.40496563911438,5000
1997-02-13,12.375,12.375,12.25,12.25,3.4400694370269775,6400
1997-02-14,12.375,12.375,12.375,12.375,3.4751713275909424,1500
1997-02-18,12.375,12.375,12.375,12.375,3.4751713275909424,1100
1997-02-19,12.25,12.25,12.125,12.125,3.40496563911438,1400
1997-02-20,12.25,12.375,12.25,12.375,3.4751713275909424,2600
1997-02-21,12.375,12.375,12.25,12.25,3.4400694370269775,300
1997-02-24,12.125,12.125,12.125,12.125,3.40496563911438,2000
1997-02-25,12.25,12.375,12.125,12.375,3.4751713275909424,4100
1997-02-26,12.375,12.375,12.125,12.125,3.40496563911438,1400
1997-02-27,12.375,12.375,12.375,12.375,3.4751713275909424,1400
1997-02-28,12.375,12.375,12.25,12.25,3.4400694370269775,3500
1997-03-03,12.25,12.25,12.25,12.25,3.4400694370269775,0
1997-03-04,12.375,12.375,12.25,12.375,3.4751713275909424,2400
1997-03-05,12.375,12.5,12.375,12.5,3.51027250289917,1200
1997-03-06,12.5,12.5,12.25,12.25,3.4400694370269775,3000
1997-03-07,12.25,12.25,12.25,12.25,3.4400694370269775,0
1997-03-10,12.125,12.125,12.125,12.125,3.40496563911438,6800
1997-03-11,12.25,12.25,12.25,12.25,3.4400694370269775,1500
1997-03-12,12.25,12.25,12.25,12.25,3.457284927368164,200
1997-03-13,12.25,12.25,12.25,12.25,3.457284927368164,1000
1997-03-14,12.375,12.375,12.375,12.375,3.4925625324249268,2000
1997-03-17,12.25,12.375,12.25,12.375,3.4925625324249268,1300
1997-03-18,12.375,12.375,12.375,12.375,3.4925625324249268,0
1997-03-19,12.125,12.125,12.125,12.125,3.422006368637085,1300
1997-03-20,12.375,12.375,12.375,12.375,3.4925625324249268,800
1997-03-21,12.25,12.375,12.25,12.375,3.4925625324249268,3700
1997-03-24,12.375,12.375,12.375,12.375,3.4925625324249268,500
1997-03-25,12.375,12.375,12.25,12.375,3.4925625324249268,5000
1997-03-26,12.5,12.5,12.5,12.5,3.5278396606445312,1000
1997-03-27,12.5,12.5,12.375,12.375,3.4925625324249268,4300
1997-03-31,12.375,12.375,12.375,12.375,3.4925625324249268,500
1997-04-01,12.5,12.5,12.5,12.5,3.5278396606445312,400
1997-04-02,12.5,12.5,12.5,12.5,3.5278396606445312,400
1997-04-03,12.375,12.5,12.375,12.5,3.5278396606445312,4600
1997-04-04,12.5,12.5,12.5,12.5,3.5278396606445312,400
1997-04-07,12.375,12.375,12.25,12.25,3.457284927368164,800
1997-04-08,12.25,12.5,12.25,12.5,3.5278396606445312,3400
1997-04-09,12.25,12.5,12.25,12.5,3.5278396606445312,2400
1997-04-10,12.25,12.25,12.25,12.25,3.457284927368164,800
1997-04-11,12.25,12.25,12.25,12.25,3.4748728275299072,2700
1997-04-14,12.25,12.25,12.125,12.125,3.43941068649292,2200
1997-04-15,12.125,12.125,12.125,12.125,3.43941068649292,500
1997-04-16,12.25,12.25,12.25,12.25,3.4748728275299072,200
1997-04-17,12.25,12.25,12.25,12.25,3.4748728275299072,0
1997-04-18,12.375,12.375,12.25,12.375,3.5103280544281006,1800
1997-04-21,12.25,12.25,12.125,12.125,3.43941068649292,3100
1997-04-22,12.25,12.25,12.25,12.25,3.4748728275299072,300
1997-04-23,12.25,12.25,12.125,12.125,3.43941068649292,800
1997-04-24,12.25,12.25,12.25,12.25,3.4748728275299072,1000
1997-04-25,12.25,12.25,12.125,12.125,3.43941068649292,1300
1997-04-28,12.125,12.125,12.125,12.125,3.43941068649292,500
1997-04-29,12.25,12.375,12.25,12.375,3.5103280544281006,1000
1997-04-30,12.25,12.25,12.25,12.25,3.4748728275299072,600
1997-05-01,12.375,12.375,12.375,12.375,3.5103280544281006,400
1997-05-02,12.375,12.375,12.375,12.375,3.5103280544281006,2900
1997-05-05,12.25,12.25,12.25,12.25,3.4748728275299072,1900
1997-05-06,12.25,12.25,12.25,12.25,3.4748728275299072,0
1997-05-07,12.25,12.25,12.25,12.25,3.4748728275299072,0
1997-05-08,12.25,12.25,12.25,12.25,3.4748728275299072,0
1997-05-09,12.375,12.4375,12.375,12.4375,3.528059244155884,2100
1997-05-12,12.4375,12.4375,12.4375,12.4375,3.528059244155884,200
1997-05-13,12.375,12.375,12.25,12.25,3.4922807216644287,5100
1997-05-14,12.25,12.25,12.125,12.125,3.4566447734832764,2100
1997-05-15,12.25,12.5,12.25,12.5,3.5635502338409424,5700
1997-05-16,12.4375,12.4375,12.375,12.375,3.5279150009155273,400
1997-05-19,12.4375,12.5,12.4375,12.5,3.5635502338409424,4500
1997-05-20,12.4375,12.4375,12.375,12.375,3.5279150009155273,7500
1997-05-21,12.375,12.5,12.375,12.5,3.5635502338409424,2200
1997-05-22,12.5,12.5,12.5,12.5,3.5635502338409424,0
1997-05-23,12.375,12.5,12.375,12.5,3.5635502338409424,4100
1997-05-27,12.5,12.5,12.5,12.5,3.5635502338409424,0
1997-05-28,12.5,12.5,12.4375,12.4375,3.545733690261841,1800
1997-05-29,12.5,12.5,12.5,12.5,3.5635502338409424,500
1997-05-30,12.375,12.375,12.375,12.375,3.5279150009155273,700
1997-06-02,12.5,12.5,12.5,12.5,3.5635502338409424,400
1997-06-03,12.5,12.5625,12.5,12.5,3.5635502338409424,1800
1997-06-04,12.5625,12.625,12.5625,12.625,3.5991833209991455,900
1997-06-05,12.5,12.5625,12.4375,12.5,3.5635502338409424,8000
1997-06-06,12.5,12.5,12.5,12.5,3.5635502338409424,0
1997-06-09,12.625,12.625,12.5,12.5,3.5635502338409424,2800
1997-06-10,12.5625,12.625,12.5,12.5,3.5635502338409424,2300
1997-06-11,12.4375,12.4375,12.4375,12.4375,3.5634076595306396,0
1997-06-12,12.625,12.625,12.625,12.625,3.617125988006592,2000
1997-06-13,12.625,12.875,12.625,12.875,3.688753366470337,3900
1997-06-16,12.875,12.875,12.875,12.875,3.688753366470337,1900
1997-06-17,12.8125,12.8125,12.75,12.75,3.6529390811920166,600
1997-06-18,12.75,13.0,12.6875,12.8125,3.6708478927612305,9000
1997-06-19,12.75,12.75,12.6875,12.6875,3.635033130645752,1500
1997-06-20,12.8125,12.8125,12.8125,12.8125,3.6708478927612305,200
1997-06-23,12.875,12.875,12.875,12.875,3.688753366470337,2500
1997-06-24,12.875,12.875,12.875,12.875,3.688753366470337,0
1997-06-25,12.75,12.875,12.625,12.625,3.617125988006592,3500
1997-06-26,12.625,12.625,12.625,12.625,3.617125988006592,0
1997-06-27,12.75,12.8125,12.75,12.8125,3.6708478927612305,3200
1997-06-30,12.75,12.875,12.75,12.875,3.688753366470337,3600
1997-07-01,12.9375,12.9375,12.6875,12.8125,3.6708478927612305,5300
1997-07-02,12.6875,12.75,12.6875,12.75,3.6529390811920166,4600
1997-07-03,12.75,12.75,12.75,12.75,3.6529390811920166,3400
1997-07-07,12.6875,12.75,12.6875,12.75,3.6529390811920166,1700
1997-07-08,12.75,12.75,12.75,12.75,3.6529390811920166,0
1997-07-09,12.75,12.75,12.75,12.75,3.6529390811920166,1400
1997-07-10,12.875,12.9375,12.8125,12.8125,3.6708478927612305,10600
1997-07-11,12.875,12.875,12.75,12.75,3.670701503753662,3900
1997-07-14,12.875,12.875,12.75,12.75,3.670701503753662,1400
1997-07-15,12.75,12.875,12.75,12.875,3.7066900730133057,800
1997-07-16,12.75,12.8125,12.75,12.8125,3.6886954307556152,700
1997-07-17,12.875,12.875,12.875,12.875,3.7066900730133057,1800
1997-07-18,12.875,13.0,12.8125,12.8125,3.6886954307556152,7600
1997-07-21,12.8125,12.8125,12.8125,12.8125,3.6886954307556152,0
1997-07-22,12.9375,12.9375,12.9375,12.9375,3.7246804237365723,1400
1997-07-23,12.8125,13.0,12.8125,13.0,3.742678165435791,5900
1997-07-24,13.0,13.0625,13.0,13.0,3.742678165435791,6000
1997-07-25,13.0,13.0,13.0,13.0,3.742678165435791,0
1997-07-28,12.875,12.875,12.875,12.875,3.7066900730133057,1100
1997-07-29,12.875,12.875,12.875,12.875,3.7066900730133057,0
1997-07-30,12.875,13.0,12.875,13.0,3.742678165435791,3200
1997-07-31,13.0,13.0,13.0,13.0,3.742678165435791,0
1997-08-01,12.875,12.875,12.875,12.875,3.7066900730133057,700
1997-08-04,12.875,12.9375,12.8125,12.9375,3.7246804237365723,5700
1997-08-05,13.0,13.125,12.875,13.125,3.778665781021118,5200
1997-08-06,13.125,13.125,13.125,13.125,3.778665781021118,0
1997-08-07,13.125,13.125,13.0,13.125,3.778665781021118,3900
1997-08-08,13.0,13.1875,13.0,13.1875,3.7966573238372803,1700
1997-08-11,13.1875,13.1875,13.1875,13.1875,3.7966573238372803,3400
1997-08-12,13.125,13.125,13.0,13.125,3.778665781021118,5200
1997-08-13,13.125,13.1875,13.0,13.0,3.760443687438965,4000
1997-08-14,13.0625,13.1875,13.0625,13.1875,3.814678192138672,5400
1997-08-15,13.1875,13.1875,13.1875,13.1875,3.814678192138672,400
1997-08-18,13.25,13.25,13.125,13.25,3.8327577114105225,12800
1997-08-19,13.25,13.25,13.25,13.25,3.8327577114105225,0
1997-08-20,13.125,13.3125,13.125,13.3125,3.850835084915161,1300
1997-08-21,13.375,13.375,13.375,13.375,3.868914842605591,11300
1997-08-22,13.375,13.375,13.375,13.375,3.868914842605591,0
1997-08-25,13.375,13.375,13.375,13.375,3.868914842605591,0
1997-08-26,13.375,13.375,13.25,13.25,3.8327577114105225,500
1997-08-27,13.25,13.25,13.25,13.25,3.8327577114105225,1000
1997-08-28,13.25,13.25,13.25,13.25,3.8327577114105225,0
1997-08-29,13.25,13.25,13.25,13.25,3.8327577114105225,1000
1997-09-02,13.25,13.375,13.25,13.375,3.868914842605591,1600
1997-09-03,13.375,13.375,13.375,13.375,3.868914842605591,1900
1997-09-04,13.25,13.25,13.25,13.25,3.8327577114105225,1400
1997-09-05,13.25,13.25,13.25,13.25,3.8327577114105225,1100
1997-09-08,13.25,13.25,13.25,13.25,3.8327577114105225,0
1997-09-09,13.25,13.3125,13.1875,13.3125,3.850835084915161,7200
1997-09-10,13.4375,13.4375,13.4375,13.4375,3.886993408203125,3000
1997-09-11,13.5,13.5625,13.5,13.5625,3.9413368701934814,1800
1997-09-12,13.5,13.5,13.5,13.5,3.9231739044189453,4000
1997-09-15,13.5,13.5,13.3125,13.3125,3.868685483932495,3500
1997-09-16,13.5,13.5625,13.4375,13.4375,3.9050121307373047,1700
1997-09-17,13.625,13.625,13.625,13.625,3.9594995975494385,10800
1997-09-18,13.4375,13.6875,13.4375,13.6875,3.9776628017425537,4400
1997-09-19,13.5625,13.875,13.5625,13.875,4.0321526527404785,8100
1997-09-22,13.75,13.75,13.4375,13.4375,3.9050121307373047,16800
1997-09-23,13.4375,13.6875,13.4375,13.6875,3.9776628017425537,5000
1997-09-24,13.5,13.5,13.5,13.5,3.9231739044189453,300
1997-09-25,13.625,13.75,13.625,13.75,3.995826244354248,1000
1997-09-26,13.75,13.75,13.75,13.75,3.995826244354248,3200
1997-09-29,13.5625,13.5625,13.5625,13.5625,3.9413368701934814,600
1997-09-30,13.6875,13.6875,13.6875,13.6875,3.9776628017425537,200
1997-10-01,13.5,13.5,13.5,13.5,3.9231739044189453,3600
1997-10-02,13.625,13.75,13.625,13.75,3.995826244354248,2000
1997-10-03,13.75,13.75,13.75,13.75,3.995826244354248,0
1997-10-06,13.75,13.75,13.75,13.75,3.995826244354248,0
1997-10-07,13.5,13.75,13.5,13.75,3.995826244354248,3100
1997-10-08,13.875,14.0,13.625,13.625,3.9594995975494385,16500
1997-10-09,13.625,13.625,13.625,13.625,3.9594995975494385,0
1997-10-10,13.5625,13.75,13.5625,13.75,4.014089584350586,2100
1997-10-13,13.75,13.75,13.75,13.75,4.014089584350586,0
1997-10-14,13.75,13.75,13.75,13.75,4.014089584350586,0
1997-10-15,13.8125,13.8125,13.8125,13.8125,4.032337665557861,1400
1997-10-16,13.8125,13.8125,13.8125,13.8125,4.032337665557861,0
1997-10-17,13.625,13.625,13.5625,13.5625,3.9593558311462402,600
1997-10-20,13.5625,13.5625,13.5,13.5,3.941105365753174,4100
1997-10-21,13.4375,13.4375,13.4375,13.4375,3.922861337661743,3500
1997-10-22,13.375,13.375,13.375,13.375,3.9046146869659424,1200
1997-10-23,13.375,13.375,13.375,13.375,3.9046146869659424,0
1997-10-24,13.375,13.375,13.375,13.375,3.9046146869659424,300
1997-10-27,13.375,13.375,13.375,13.375,3.9046146869659424,0
1997-10-28,13.375,13.375,13.375,13.375,3.9046146869659424,0
1997-10-29,13.3125,13.3125,13.3125,13.3125,3.886367082595825,2600
1997-10-30,13.25,13.25,13.25,13.25,3.8681232929229736,700
1997-10-31,13.25,13.4375,13.25,13.4375,3.922861337661743,1600
1997-11-03,13.4375,13.4375,13.4375,13.4375,3.922861337661743,300
1997-11-04,13.4375,13.4375,13.4375,13.4375,3.922861337661743,0
1997-11-05,13.5625,13.5625,13.375,13.375,3.9046146869659424,800
1997-11-06,13.5,13.625,13.5,13.625,3.9776017665863037,3200
1997-11-07,13.625,13.625,13.625,13.625,3.9776017665863037,800
1997-11-10,13.625,13.625,13.5,13.5,3.941105365753174,1300
1997-11-11,13.625,13.625,13.625,13.625,3.9776017665863037,1400
1997-11-12,13.375,13.375,13.375,13.375,3.922464609146118,2800
1997-11-13,13.3125,13.375,13.3125,13.375,3.922464609146118,5000
1997-11-14,13.5625,13.75,13.5625,13.75,4.032440662384033,3700
1997-11-17,13.625,13.625,13.4375,13.625,3.995781183242798,3600
1997-11-18,13.625,13.625,13.625,13.625,3.995781183242798,0
1997-11-19,13.5,13.625,13.4375,13.625,3.995781183242798,2100
1997-11-20,13.75,13.75,13.75,13.75,4.032440662384033,200
1997-11-21,13.8125,13.8125,13.8125,13.8125,4.0507731437683105,3200
1997-11-24,13.625,13.625,13.625,13.625,3.995781183242798,1000
1997-11-25,13.5625,13.75,13.5,13.75,4.032440662384033,2500
1997-11-26,13.875,13.875,13.875,13.875,4.069101333618164,1900
1997-11-28,13.875,13.875,13.875,13.875,4.069101333618164,0
1997-12-01,13.75,13.75,13.75,13.75,4.032440662384033,100
1997-12-02,13.875,13.875,13.6875,13.6875,4.014110088348389,1400
1997-12-03,13.75,13.75,13.75,13.75,4.032440662384033,200
1997-12-04,13.8125,13.9375,13.75,13.9375,4.087427616119385,5700
1997-12-05,13.875,13.875,13.875,13.875,4.069101333618164,800
1997-12-08,13.8125,13.8125,13.75,13.75,4.032440662384033,1700
1997-12-09,13.75,13.75,13.75,13.75,4.032440662384033,800
1997-12-10,13.75,14.0,13.75,13.875,4.069101333618164,3700
1997-12-11,13.875,13.875,13.6875,13.6875,4.032130718231201,3900
1997-12-12,13.625,13.625,13.5625,13.625,4.01371955871582,4800
1997-12-15,13.625,13.625,13.625,13.625,4.01371955871582,400
1997-12-16,13.875,13.875,13.8125,13.8125,4.068953990936279,3800
1997-12-17,13.8125,13.8125,13.8125,13.8125,4.068953990936279,300
1997-12-18,13.8125,13.8125,13.8125,13.8125,4.068953990936279,0
1997-12-19,13.8125,14.0,13.8125,14.0,4.124186992645264,1400
1997-12-22,14.0,14.0,13.875,13.875,4.087364196777344,1200
1997-12-23,13.8125,13.8125,13.8125,13.8125,4.068953990936279,1300
1997-12-24,13.8125,13.8125,13.8125,13.8125,4.068953990936279,0
1997-12-26,13.8125,13.8125,13.8125,13.8125,4.068953990936279,0
1997-12-29,14.0,14.0,13.875,13.875,4.087364196777344,700
1997-12-30,13.8125,13.8125,13.8125,13.8125,4.068953990936279,1300
1997-12-31,13.9375,13.9375,13.9375,13.9375,4.105772972106934,300
1998-01-02,14.0625,14.0625,14.0625,14.0625,4.1425981521606445,1000
1998-01-05,14.0625,14.125,14.0,14.0,4.124186992645264,2900
1998-01-06,14.0625,14.1875,14.0,14.1875,4.179419994354248,3600
1998-01-07,14.3125,14.375,14.3125,14.375,4.2346577644348145,4100
1998-01-08,14.25,14.375,14.25,14.25,4.1978325843811035,2600
1998-01-09,14.375,14.875,14.375,14.875,4.381947040557861,14700
1998-01-12,14.875,14.875,14.875,14.875,4.381947040557861,100
1998-01-13,14.625,14.75,14.5625,14.75,4.363312244415283,3700
1998-01-14,14.625,14.625,14.4375,14.4375,4.270872592926025,1800
1998-01-15,14.4375,14.4375,14.4375,14.4375,4.270872592926025,0
1998-01-16,14.1875,14.6875,14.1875,14.6875,4.344827651977539,6100
1998-01-20,14.5,14.5,14.5,14.5,4.289356231689453,4700
1998-01-21,14.5,14.5,14.5,14.5,4.289356231689453,100
1998-01-22,14.5,14.5,14.25,14.25,4.215404033660889,3500
1998-01-23,14.375,14.375,14.1875,14.1875,4.196913242340088,4000
1998-01-26,14.1875,14.1875,14.1875,14.1875,4.196913242340088,0
1998-01-27,14.125,14.125,14.125,14.125,4.1784234046936035,2700
1998-01-28,14.125,14.125,14.125,14.125,4.1784234046936035,0
1998-01-29,14.25,14.25,14.25,14.25,4.215404033660889,700
1998-01-30,14.375,14.375,14.375,14.375,4.252379894256592,2000
1998-02-02,14.375,14.375,14.375,14.375,4.252379894256592,1300
1998-02-03,14.375,14.375,14.375,14.375,4.252379894256592,0
1998-02-04,14.5,14.5,14.375,14.375,4.252379894256592,500
1998-02-05,14.25,14.25,14.125,14.25,4.215404033660889,2300
1998-02-06,14.5,14.5,14.5,14.5,4.289356231689453,2000
1998-02-09,14.5,14.5,14.5,14.5,4.289356231689453,0
1998-02-10,14.5625,14.5625,14.4375,14.5625,4.307842254638672,3100
1998-02-11,14.5,14.5625,14.4375,14.5625,4.3262619972229,1200
1998-02-12,14.6875,14.6875,14.4375,14.4375,4.289133548736572,7300
1998-02-13,14.5625,14.5625,14.5625,14.5625,4.3262619972229,700
1998-02-17,14.5625,14.5625,14.5625,14.5625,4.3262619972229,0
1998-02-18,14.6875,14.75,14.25,14.25,4.23342752456665,3100
1998-02-19,14.125,14.125,14.125,14.125,4.196290493011475,200
1998-02-20,14.0625,14.25,14.0625,14.25,4.23342752456665,2000
1998-02-23,14.125,14.25,14.125,14.25,4.23342752456665,1400
1998-02-24,14.25,14.25,14.25,14.25,4.23342752456665,0
1998-02-25,14.125,14.125,14.0625,14.0625,4.177725315093994,1300
1998-02-26,14.25,14.25,14.25,14.25,4.23342752456665,500
1998-02-27,14.375,14.375,14.0625,14.3125,4.251993179321289,6400
1998-03-02,14.4375,14.625,14.4375,14.5,4.307697772979736,4600
1998-03-03,14.5,14.5,14.5,14.5,4.307697772979736,4100
1998-03-04,14.5,14.5,14.5,14.5,4.307697772979736,100
1998-03-05,14.5,14.6875,14.5,14.6875,4.363402366638184,4500
1998-03-06,14.5625,14.5625,14.5,14.5,4.307697772979736,8000
1998-03-09,14.5,14.5,14.5,14.5,4.307697772979736,0
1998-03-10,14.5,14.5,14.5,14.5,4.307697772979736,0
1998-03-11,14.5625,14.5625,14.5625,14.5625,4.344841003417969,400
1998-03-12,14.375,14.375,14.375,14.375,4.288901329040527,500
1998-03-13,14.125,14.125,13.9375,13.9375,4.158370494842529,11100
1998-03-16,14.0,14.1875,14.0,14.1875,4.232958793640137,2100
1998-03-17,14.1875,14.1875,14.1875,14.1875,4.232958793640137,0
1998-03-18,14.3125,14.5,14.3125,14.5,4.32619571685791,3200
1998-03-19,14.375,14.375,14.0625,14.0625,4.19566535949707,4200
1998-03-20,14.0625,14.25,14.0625,14.25,4.251607418060303,3500
1998-03-23,14.25,14.25,14.25,14.25,4.251607418060303,700
1998-03-24,14.25,14.25,14.25,14.25,4.251607418060303,0
1998-03-25,14.25,14.25,14.25,14.25,4.251607418060303,6900
1998-03-26,14.0,14.0,13.875,13.875,4.1397223472595215,2900
1998-03-27,13.875,13.875,13.875,13.875,4.1397223472595215,0
1998-03-30,13.875,13.875,13.875,13.875,4.1397223472595215,0
1998-03-31,14.0,14.1875,14.0,14.1875,4.232958793640137,1200
1998-04-01,14.25,14.25,14.25,14.25,4.251607418060303,500
1998-04-02,14.25,14.25,14.25,14.25,4.251607418060303,0
1998-04-03,14.25,14.25,14.25,14.25,4.251607418060303,700
1998-04-06,14.25,14.25,14.25,14.25,4.251607418060303,0
1998-04-07,14.0625,14.25,14.0625,14.25,4.251607418060303,3800
1998-04-08,14.375,14.4375,14.375,14.4375,4.307551860809326,1200
1998-04-09,14.4375,14.4375,14.4375,14.4375,4.307551860809326,0
1998-04-13,14.4375,14.4375,14.375,14.4375,4.326130390167236,2300
1998-04-14,14.25,14.25,14.25,14.25,4.269942760467529,700
1998-04-15,14.25,14.25,14.25,14.25,4.269942760467529,0
1998-04-16,14.25,14.25,14.25,14.25,4.269942760467529,0
1998-04-17,14.3125,14.3125,14.3125,14.3125,4.28866720199585,300
1998-04-20,14.3125,14.3125,14.3125,14.3125,4.28866720199585,100
1998-04-21,14.3125,14.3125,14.3125,14.3125,4.28866720199585,0
1998-04-22,14.3125,14.3125,14.3125,14.3125,4.28866720199585,1000
1998-04-23,14.0625,14.375,14.0625,14.3125,4.28866720199585,2500
1998-04-24,14.3125,14.3125,14.3125,14.3125,4.28866720199585,0
1998-04-27,14.3125,14.3125,14.3125,14.3125,4.28866720199585,0
1998-04-28,14.375,14.375,14.375,14.375,4.30739688873291,2600
1998-04-29,14.375,14.375,14.375,14.375,4.30739688873291,0
1998-04-30,14.375,14.5,14.25,14.375,4.30739688873291,4700
1998-05-01,14.375,14.375,14.375,14.375,4.30739688873291,0
1998-05-04,14.5,14.5,14.375,14.375,4.30739688873291,900
1998-05-05,14.375,14.375,14.375,14.375,4.30739688873291,0
1998-05-06,14.375,14.375,14.375,14.375,4.30739688873291,0
1998-05-07,14.25,14.25,14.25,14.25,4.269942760467529,900
1998-05-08,14.1875,14.1875,14.1875,14.1875,4.251216411590576,1000
1998-05-11,14.1875,14.1875,14.1875,14.1875,4.251216411590576,1300
1998-05-12,14.3125,14.3125,14.125,14.125,4.232485294342041,2400
1998-05-13,14.0625,14.0625,14.0625,14.0625,4.232337474822998,100
1998-05-14,14.0625,14.0625,14.0625,14.0625,4.232337474822998,2200
1998-05-15,14.0625,14.0625,13.9375,14.0,4.213527202606201,2900
1998-05-18,14.0,14.0,14.0,14.0,4.213527202606201,600
