Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,14.899999618530273,14.899999618530273,14.319999694824219,14.380000114440918,2.034973621368408,55500
2006-04-24,14.489999771118164,14.489999771118164,14.270000457763672,14.359999656677246,2.032144784927368,58300
2006-04-25,14.460000038146973,14.460000038146973,14.239999771118164,14.25,2.0165772438049316,62300
2006-04-26,14.329999923706055,14.449999809265137,14.220000267028809,14.289999961853027,2.0222387313842773,75800
2006-04-27,14.220000267028809,14.359999656677246,13.899999618530273,14.170000076293945,2.0052566528320312,114900
2006-04-28,14.140000343322754,14.220000267028809,14.109999656677246,14.15999984741211,2.0038414001464844,70900
2006-05-01,14.180000305175781,14.420000076293945,14.0600004196167,14.130000114440918,1.9995965957641602,63400
2006-05-02,14.170000076293945,14.550000190734863,14.170000076293945,14.380000114440918,2.034973621368408,74500
2006-05-03,14.399999618530273,14.399999618530273,14.020000457763672,14.09000015258789,1.9939361810684204,89600
2006-05-04,14.399999618530273,14.6899995803833,14.369999885559082,14.5600004196167,2.0604469776153564,82400
2006-05-05,14.640000343322754,14.899999618530273,14.430000305175781,14.710000038146973,2.0816750526428223,113700
2006-05-08,14.729999542236328,14.850000381469727,14.319999694824219,14.539999961853027,2.0576164722442627,69800
2006-05-09,14.720000267028809,14.800000190734863,14.619999885559082,14.789999961853027,2.0929949283599854,117800
2006-05-10,14.729999542236328,14.800000190734863,14.430000305175781,14.609999656677246,2.0675230026245117,77600
2006-05-11,14.609999656677246,14.640000343322754,14.319999694824219,14.399999618530273,2.0378036499023438,54600
2006-05-12,14.329999923706055,14.40999984741211,14.0,14.09000015258789,1.9939361810684204,171100
2006-05-15,13.970000267028809,14.239999771118164,13.949999809265137,14.140000343322754,2.0010101795196533,50800
2006-05-16,14.239999771118164,14.239999771118164,14.0,14.069999694824219,1.9911044836044312,49700
2006-05-17,13.979999542236328,14.220000267028809,13.930000305175781,14.050000190734863,1.9882748126983643,62800
2006-05-18,14.130000114440918,14.4399995803833,13.9399995803833,14.100000381469727,1.9953503608703613,55200
2006-05-19,14.199999809265137,14.430000305175781,13.899999618530273,14.149999618530273,2.0024263858795166,55500
2006-05-22,14.039999961853027,14.350000381469727,13.949999809265137,14.300000190734863,2.023653268814087,44600
2006-05-23,14.350000381469727,14.40999984741211,13.970000267028809,14.010000228881836,1.9826135635375977,62100
2006-05-24,13.989999771118164,14.300000190734863,13.890000343322754,14.220000267028809,2.0123324394226074,82700
2006-05-25,14.300000190734863,14.5,13.960000038146973,14.470000267028809,2.04771089553833,81900
2006-05-26,14.399999618530273,14.399999618530273,14.100000381469727,14.25,2.0165772438049316,76800
2006-05-30,14.199999809265137,14.25,14.119999885559082,14.15999984741211,2.0038414001464844,42600
2006-05-31,14.15999984741211,14.3100004196167,14.020000457763672,14.0600004196167,1.989689588546753,68300
2006-06-01,13.970000267028809,14.369999885559082,13.970000267028809,14.350000381469727,2.030728578567505,48800
2006-06-02,14.390000343322754,14.390000343322754,14.109999656677246,14.34000015258789,2.0293142795562744,44000
2006-06-05,14.270000457763672,14.449999809265137,14.199999809265137,14.350000381469727,2.030728578567505,59900
2006-06-06,14.350000381469727,14.399999618530273,14.170000076293945,14.3100004196167,2.025068521499634,66300
2006-06-07,14.220000267028809,14.229999542236328,14.050000190734863,14.069999694824219,2.033740758895874,45300
2006-06-08,14.130000114440918,14.239999771118164,13.989999771118164,14.149999618530273,2.045304536819458,53500
2006-06-09,14.239999771118164,14.239999771118164,13.960000038146973,13.960000038146973,2.01784086227417,46100
2006-06-12,14.050000190734863,14.050000190734863,13.800000190734863,13.800000190734863,1.9947142601013184,34800
2006-06-13,13.710000038146973,13.829999923706055,13.600000381469727,13.609999656677246,1.9672503471374512,88400
2006-06-14,13.600000381469727,13.710000038146973,13.5,13.630000114440918,1.970141887664795,98000
2006-06-15,13.600000381469727,13.960000038146973,13.600000381469727,13.899999618530273,2.0091679096221924,37400
2006-06-16,13.760000228881836,13.869999885559082,13.510000228881836,13.770000457763672,1.9903775453567505,255600
2006-06-19,13.760000228881836,13.850000381469727,13.59000015258789,13.59000015258789,1.9643597602844238,36400
2006-06-20,13.5600004196167,13.739999771118164,13.5600004196167,13.65999984741211,1.9744781255722046,34000
2006-06-21,13.609999656677246,14.020000457763672,13.609999656677246,13.920000076293945,2.012059211730957,41100
2006-06-22,13.850000381469727,13.90999984741211,13.649999618530273,13.670000076293945,1.9759236574172974,33100
2006-06-23,13.600000381469727,13.75,13.529999732971191,13.59000015258789,1.9643597602844238,52500
2006-06-26,13.65999984741211,14.369999885559082,13.529999732971191,14.289999961853027,2.0655412673950195,71700
2006-06-27,14.279999732971191,14.279999732971191,13.949999809265137,13.979999542236328,2.0207316875457764,68700
2006-06-28,13.979999542236328,14.100000381469727,13.890000343322754,14.020000457763672,2.0265142917633057,23700
2006-06-29,14.199999809265137,14.329999923706055,13.970000267028809,14.270000457763672,2.062649965286255,60200
2006-06-30,14.300000190734863,14.649999618530273,14.020000457763672,14.649999618530273,2.1175763607025146,317000
2006-07-03,14.649999618530273,14.739999771118164,14.289999961853027,14.300000190734863,2.066986083984375,30000
2006-07-05,14.180000305175781,14.399999618530273,14.029999732971191,14.350000381469727,2.0742132663726807,66300
2006-07-06,14.40999984741211,14.470000267028809,14.229999542236328,14.329999923706055,2.071322441101074,35000
2006-07-07,14.270000457763672,14.270000457763672,14.010000228881836,14.09000015258789,2.036632776260376,30200
2006-07-10,14.069999694824219,14.279999732971191,14.050000190734863,14.239999771118164,2.0583138465881348,26000
2006-07-11,14.180000305175781,14.300000190734863,13.960000038146973,14.300000190734863,2.066986083984375,54500
2006-07-12,14.239999771118164,14.300000190734863,13.899999618530273,13.920000076293945,2.012059211730957,121000
2006-07-13,13.9399995803833,14.029999732971191,13.789999961853027,13.869999885559082,2.0048317909240723,82600
2006-07-14,13.979999542236328,14.010000228881836,13.720000267028809,13.770000457763672,1.9903775453567505,93600
2006-07-17,13.930000305175781,13.930000305175781,13.609999656677246,13.609999656677246,1.9672503471374512,65400
2006-07-18,13.710000038146973,14.130000114440918,13.520000457763672,14.119999885559082,2.0409679412841797,70500
2006-07-19,14.15999984741211,14.449999809265137,14.069999694824219,14.329999923706055,2.071322441101074,43400
2006-07-20,14.390000343322754,14.40999984741211,14.100000381469727,14.15999984741211,2.046750068664551,31800
2006-07-21,14.069999694824219,14.149999618530273,13.920000076293945,14.100000381469727,2.0380771160125732,39600
2006-07-24,14.170000076293945,14.369999885559082,14.15999984741211,14.289999961853027,2.0655412673950195,30000
2006-07-25,14.34000015258789,14.399999618530273,14.199999809265137,14.390000343322754,2.07999587059021,74600
2006-07-26,14.3100004196167,14.489999771118164,14.199999809265137,14.300000190734863,2.066986083984375,46800
2006-07-27,14.399999618530273,14.489999771118164,14.15999984741211,14.3100004196167,2.068431854248047,33900
2006-07-28,14.399999618530273,14.5,14.34000015258789,14.5,2.0958945751190186,48200
2006-07-31,14.369999885559082,14.5,14.329999923706055,14.369999885559082,2.0771050453186035,34200
2006-08-01,14.359999656677246,14.359999656677246,14.010000228881836,14.039999961853027,2.029404878616333,45300
2006-08-02,14.020000457763672,14.15999984741211,13.979999542236328,14.029999732971191,2.0279595851898193,83000
2006-08-03,13.970000267028809,14.279999732971191,13.960000038146973,14.25,2.059758424758911,79900
2006-08-04,14.350000381469727,14.399999618530273,14.109999656677246,14.260000228881836,2.0612053871154785,63800
2006-08-07,14.260000228881836,14.260000228881836,14.039999961853027,14.260000228881836,2.0612053871154785,84700
2006-08-08,14.300000190734863,14.300000190734863,14.0,14.029999732971191,2.0279595851898193,78200
2006-08-09,14.140000343322754,14.220000267028809,13.859999656677246,13.890000343322754,2.007723569869995,69800
2006-08-10,13.859999656677246,14.25,13.760000228881836,14.100000381469727,2.0380771160125732,75300
2006-08-11,14.050000190734863,14.239999771118164,13.960000038146973,14.140000343322754,2.0438590049743652,42600
2006-08-14,14.319999694824219,14.34000015258789,14.039999961853027,14.039999961853027,2.029404878616333,35800
2006-08-15,14.149999618530273,14.3100004196167,14.100000381469727,14.25,2.059758424758911,70400
2006-08-16,14.34000015258789,14.449999809265137,14.149999618530273,14.15999984741211,2.046750068664551,53200
2006-08-17,14.119999885559082,14.479999542236328,14.119999885559082,14.260000228881836,2.0612053871154785,73700
2006-08-18,14.119999885559082,14.25,14.119999885559082,14.180000305175781,2.049640655517578,73500
2006-08-21,14.1899995803833,14.329999923706055,14.149999618530273,14.319999694824219,2.0698771476745605,37800
2006-08-22,14.279999732971191,14.5,14.260000228881836,14.5,2.0958945751190186,79200
2006-08-23,14.5,14.550000190734863,14.220000267028809,14.239999771118164,2.0583138465881348,32300
2006-08-24,14.3100004196167,14.369999885559082,14.109999656677246,14.25,2.059758424758911,25200
2006-08-25,14.270000457763672,14.350000381469727,14.130000114440918,14.220000267028809,2.0554230213165283,37200
2006-08-28,14.270000457763672,14.600000381469727,14.260000228881836,14.449999809265137,2.0886683464050293,60100
2006-08-29,14.520000457763672,14.680000305175781,14.390000343322754,14.680000305175781,2.1219136714935303,48400
2006-08-30,14.65999984741211,14.789999961853027,14.5,14.75,2.1320316791534424,53000
2006-08-31,14.739999771118164,15.020000457763672,14.680000305175781,14.960000038146973,2.1623857021331787,71500
2006-09-01,15.039999961853027,15.050000190734863,14.760000228881836,14.869999885559082,2.149376392364502,44300
2006-09-05,14.920000076293945,14.9399995803833,14.65999984741211,14.6899995803833,2.123358726501465,97700
2006-09-06,14.470000267028809,14.539999961853027,14.25,14.270000457763672,2.1085822582244873,75500
2006-09-07,14.149999618530273,14.329999923706055,14.079999923706055,14.119999885559082,2.0864169597625732,71600
2006-09-08,14.210000038146973,14.350000381469727,14.100000381469727,14.100000381469727,2.0834624767303467,35200
2006-09-11,14.069999694824219,14.210000038146973,14.010000228881836,14.09000015258789,2.0819859504699707,53300
2006-09-12,14.119999885559082,14.220000267028809,14.079999923706055,14.149999618530273,2.090851068496704,78800
2006-09-13,14.1899995803833,14.25,14.119999885559082,14.199999809265137,2.0982394218444824,42000
2006-09-14,14.210000038146973,14.210000038146973,14.079999923706055,14.149999618530273,2.090851068496704,41000
2006-09-15,14.220000267028809,14.520000457763672,14.140000343322754,14.479999542236328,2.1396124362945557,133300
2006-09-18,14.489999771118164,14.550000190734863,14.430000305175781,14.539999961853027,2.1484785079956055,26500
2006-09-19,14.550000190734863,14.550000190734863,14.260000228881836,14.520000457763672,2.1455230712890625,45900
2006-09-20,14.600000381469727,14.789999961853027,14.539999961853027,14.770000457763672,2.182464599609375,104500
2006-09-21,14.84000015258789,14.920000076293945,14.59000015258789,14.699999809265137,2.1721205711364746,66000
2006-09-22,14.720000267028809,14.720000267028809,14.5600004196167,14.5600004196167,2.1514344215393066,51100
2006-09-25,14.550000190734863,14.550000190734863,14.279999732971191,14.399999618530273,2.127790927886963,65500
2006-09-26,14.479999542236328,14.75,14.470000267028809,14.65999984741211,2.1662099361419678,55200
2006-09-27,14.600000381469727,14.930000305175781,14.579999923706055,14.829999923706055,2.1913297176361084,72700
2006-09-28,14.84000015258789,14.84000015258789,14.609999656677246,14.789999961853027,2.1854186058044434,55400
2006-09-29,14.84000015258789,14.84000015258789,14.630000114440918,14.630000114440918,2.1617777347564697,42700
2006-10-02,14.539999961853027,14.739999771118164,14.3100004196167,14.3100004196167,2.1144936084747314,53200
2006-10-03,14.420000076293945,14.819999694824219,14.350000381469727,14.670000076293945,2.1676878929138184,51100
2006-10-04,14.699999809265137,14.930000305175781,14.640000343322754,14.930000305175781,2.206106662750244,70200
2006-10-05,14.949999809265137,14.970000267028809,14.819999694824219,14.84000015258789,2.192807912826538,85100
2006-10-06,14.770000457763672,15.079999923706055,14.770000457763672,15.079999923706055,2.2282698154449463,43800
2006-10-09,15.109999656677246,15.130000114440918,14.930000305175781,15.09000015258789,2.229748249053955,38500
2006-10-10,15.069999694824219,15.069999694824219,14.930000305175781,14.949999809265137,2.2090609073638916,44500
2006-10-11,15.0,15.09000015258789,14.649999618530273,14.859999656677246,2.1957623958587646,54600
2006-10-12,14.949999809265137,15.079999923706055,14.819999694824219,15.039999961853027,2.222360134124756,53400
2006-10-13,15.079999923706055,15.199999809265137,14.869999885559082,15.180000305175781,2.2430455684661865,60000
2006-10-16,15.199999809265137,15.420000076293945,14.979999542236328,15.329999923706055,2.2652111053466797,55100
2006-10-17,15.210000038146973,15.300000190734863,14.869999885559082,15.229999542236328,2.2504348754882812,64500
2006-10-18,15.25,15.319999694824219,14.9399995803833,15.050000190734863,2.2238380908966064,60100
2006-10-19,15.069999694824219,15.229999542236328,15.039999961853027,15.15999984741211,2.2400918006896973,50100
2006-10-20,15.239999771118164,15.239999771118164,14.970000267028809,15.09000015258789,2.229748249053955,58400
2006-10-23,15.029999732971191,15.199999809265137,15.0,15.100000381469727,2.2312257289886475,93700
2006-10-24,15.140000343322754,15.149999618530273,14.960000038146973,15.039999961853027,2.222360134124756,37100
2006-10-25,14.989999771118164,15.149999618530273,14.899999618530273,15.050000190734863,2.2238380908966064,54400
2006-10-26,15.039999961853027,15.149999618530273,15.010000228881836,15.079999923706055,2.2282698154449463,65400
2006-10-27,15.010000228881836,15.149999618530273,15.0,15.0600004196167,2.225315809249878,46000
2006-10-30,15.0600004196167,15.300000190734863,15.029999732971191,15.300000190734863,2.2607784271240234,54500
2006-10-31,15.319999694824219,15.359999656677246,15.170000076293945,15.210000038146973,2.2474799156188965,54100
2006-11-01,15.449999809265137,15.489999771118164,14.90999984741211,14.989999771118164,2.2149720191955566,63400
2006-11-02,14.90999984741211,15.420000076293945,14.90999984741211,15.239999771118164,2.251913070678711,90600
2006-11-03,15.260000228881836,15.739999771118164,15.25,15.510000228881836,2.291808843612671,119000
2006-11-06,15.609999656677246,15.8100004196167,15.5,15.779999732971191,2.331705331802368,55600
2006-11-07,15.770000457763672,15.819999694824219,15.59000015258789,15.619999885559082,2.308063268661499,74500
2006-11-08,15.5600004196167,15.859999656677246,15.5600004196167,15.84000015258789,2.3405706882476807,66400
2006-11-09,15.859999656677246,15.90999984741211,15.59000015258789,15.649999618530273,2.312494993209839,45000
2006-11-10,15.699999809265137,15.859999656677246,15.6899995803833,15.850000381469727,2.342048168182373,49600
2006-11-13,15.789999961853027,15.90999984741211,15.770000457763672,15.880000114440918,2.3464808464050293,49000
2006-11-14,15.930000305175781,16.0,15.789999961853027,16.0,2.3642125129699707,85100
2006-11-15,16.0,16.25,15.9399995803833,16.209999084472656,2.395242691040039,90300
2006-11-16,16.25,16.299999237060547,16.049999237060547,16.280000686645508,2.4055864810943604,68400
2006-11-17,16.260000228881836,16.450000762939453,16.239999771118164,16.450000762939453,2.430706262588501,79700
2006-11-20,16.450000762939453,16.56999969482422,16.260000228881836,16.459999084472656,2.4321842193603516,82500
2006-11-21,16.489999771118164,16.520000457763672,16.3799991607666,16.389999389648438,2.421839952468872,72500
2006-11-22,16.489999771118164,16.489999771118164,16.280000686645508,16.360000610351562,2.4174070358276367,52900
2006-11-24,16.290000915527344,16.399999618530273,16.149999618530273,16.329999923706055,2.412975311279297,31800
2006-11-27,16.270000457763672,16.34000015258789,15.930000305175781,15.9399995803833,2.3553476333618164,67600
2006-11-28,15.800000190734863,16.25,15.739999771118164,16.020000457763672,2.367168426513672,115400
2006-11-29,16.059999465942383,16.149999618530273,16.0,16.049999237060547,2.3716015815734863,65000
2006-11-30,16.049999237060547,16.18000030517578,16.0,16.010000228881836,2.365689516067505,89100
2006-12-01,16.09000015258789,16.200000762939453,15.829999923706055,15.970000267028809,2.3597805500030518,69200
2006-12-04,16.079999923706055,16.450000762939453,16.079999923706055,16.440000534057617,2.4292287826538086,53600
2006-12-05,16.399999618530273,16.489999771118164,16.350000381469727,16.420000076293945,2.426274299621582,75000
2006-12-06,16.18000030517578,16.200000762939453,16.049999237060547,16.079999923706055,2.426274299621582,93000
2006-12-07,16.170000076293945,16.170000076293945,15.960000038146973,16.010000228881836,2.4157111644744873,55900
2006-12-08,16.0,16.020000457763672,15.829999923706055,15.829999923706055,2.388551712036133,58200
2006-12-11,15.829999923706055,15.90999984741211,15.630000114440918,15.729999542236328,2.3734633922576904,108100
2006-12-12,15.680000305175781,15.800000190734863,15.529999732971191,15.680000305175781,2.365917682647705,80900
2006-12-13,15.800000190734863,15.800000190734863,15.5600004196167,15.649999618530273,2.361391305923462,146400
2006-12-14,15.649999618530273,15.6899995803833,15.609999656677246,15.619999885559082,2.356865167617798,89300
2006-12-15,15.640000343322754,15.729999542236328,15.390000343322754,15.399999618530273,2.3236701488494873,136400
2006-12-18,15.479999542236328,15.59000015258789,15.15999984741211,15.229999542236328,2.298017978668213,89000
2006-12-19,15.1899995803833,15.289999961853027,15.050000190734863,15.199999809265137,2.293492078781128,114500
2006-12-20,15.199999809265137,15.399999618530273,15.199999809265137,15.3100004196167,2.3100905418395996,178000
2006-12-21,15.359999656677246,15.5,15.220000267028809,15.460000038146973,2.3327231407165527,188500
2006-12-22,15.5,15.899999618530273,15.449999809265137,15.899999618530273,2.399113655090332,113900
2006-12-26,15.850000381469727,16.010000228881836,15.850000381469727,16.0,2.4142024517059326,66600
2006-12-27,16.0,16.100000381469727,15.630000114440918,16.100000381469727,2.447648286819458,82700
2006-12-28,16.100000381469727,16.25,16.020000457763672,16.09000015258789,2.4461281299591064,57900
2006-12-29,16.1299991607666,16.25,16.079999923706055,16.139999389648438,2.4537301063537598,64200
2007-01-03,16.190000534057617,16.25,15.960000038146973,16.0,2.432446241378784,137000
2007-01-04,16.0,16.239999771118164,15.90999984741211,16.219999313354492,2.4658925533294678,101800
2007-01-05,16.079999923706055,16.100000381469727,15.859999656677246,15.869999885559082,2.41268253326416,96600
2007-01-08,16.0,16.200000762939453,15.8100004196167,16.110000610351562,2.4491682052612305,60300
2007-01-09,16.170000076293945,16.170000076293945,15.899999618530273,16.09000015258789,2.4461281299591064,74400
2007-01-10,15.970000267028809,16.25,15.890000343322754,16.18000030517578,2.4598116874694824,73700
2007-01-11,16.219999313354492,16.299999237060547,16.200000762939453,16.239999771118164,2.468932867050171,72400
2007-01-12,16.25,16.290000915527344,16.139999389648438,16.200000762939453,2.4628512859344482,72300
2007-01-16,16.1299991607666,16.469999313354492,16.1299991607666,16.399999618530273,2.4932572841644287,148600
2007-01-17,16.389999389648438,16.40999984741211,16.290000915527344,16.329999923706055,2.482614755630493,75000
2007-01-18,16.329999923706055,16.329999923706055,15.880000114440918,16.190000534057617,2.461331844329834,70400
2007-01-19,16.079999923706055,16.5,15.970000267028809,16.459999084472656,2.502378463745117,122000
2007-01-22,16.5,16.5,16.020000457763672,16.280000686645508,2.4750139713287354,52800
2007-01-23,16.25,16.3700008392334,16.100000381469727,16.25,2.4704535007476807,59400
2007-01-24,16.31999969482422,16.420000076293945,16.25,16.40999984741211,2.4947781562805176,43200
2007-01-25,16.450000762939453,16.450000762939453,16.049999237060547,16.110000610351562,2.4491682052612305,64900
2007-01-26,16.110000610351562,16.290000915527344,15.949999809265137,16.18000030517578,2.4598116874694824,61100
2007-01-29,16.1200008392334,16.5,16.059999465942383,16.40999984741211,2.4947781562805176,89300
2007-01-30,16.479999542236328,16.649999618530273,16.420000076293945,16.649999618530273,2.531263589859009,114400
2007-01-31,16.559999465942383,16.700000762939453,16.420000076293945,16.700000762939453,2.538865327835083,87500
2007-02-01,16.670000076293945,16.920000076293945,16.670000076293945,16.850000381469727,2.5616695880889893,89900
2007-02-02,16.889999389648438,16.989999771118164,16.790000915527344,16.889999389648438,2.5677506923675537,114200
2007-02-05,16.920000076293945,16.959999084472656,16.799999237060547,16.799999237060547,2.554068088531494,106600
2007-02-06,16.799999237060547,16.899999618530273,16.530000686645508,16.829999923706055,2.5586295127868652,106600
2007-02-07,16.81999969482422,17.020000457763672,16.770000457763672,16.84000015258789,2.5601489543914795,152300
2007-02-08,16.950000762939453,17.020000457763672,16.6299991607666,17.010000228881836,2.585994005203247,63800
2007-02-09,17.0,17.0,16.600000381469727,16.81999969482422,2.5571091175079346,75900
2007-02-12,16.709999084472656,16.850000381469727,16.459999084472656,16.75,2.546466827392578,62400
2007-02-13,16.809999465942383,17.0,16.700000762939453,16.81999969482422,2.5571091175079346,110200
2007-02-14,16.8700008392334,17.040000915527344,16.8700008392334,16.90999984741211,2.570791721343994,73000
2007-02-15,16.899999618530273,17.030000686645508,16.719999313354492,16.739999771118164,2.5449461936950684,72000
2007-02-16,16.799999237060547,17.030000686645508,16.780000686645508,17.0,2.5844733715057373,57900
2007-02-20,17.030000686645508,17.040000915527344,16.90999984741211,17.010000228881836,2.585994005203247,67400
2007-02-21,17.0,17.040000915527344,16.8700008392334,17.030000686645508,2.589034080505371,72800
2007-02-22,17.0,17.040000915527344,16.809999465942383,17.040000915527344,2.590555429458618,79800
2007-02-23,17.040000915527344,17.040000915527344,16.8799991607666,16.920000076293945,2.5723114013671875,56000
2007-02-26,17.0,17.0,16.299999237060547,16.40999984741211,2.4947781562805176,143000
2007-02-27,16.360000610351562,16.40999984741211,15.569999694824219,15.8100004196167,2.4035613536834717,140900
2007-02-28,16.110000610351562,16.5,15.920000076293945,16.3700008392334,2.488696575164795,141800
2007-03-01,16.170000076293945,16.399999618530273,15.9399995803833,16.139999389648438,2.4537301063537598,55300
2007-03-02,16.040000915527344,16.399999618530273,15.869999885559082,15.869999885559082,2.41268253326416,66200
2007-03-05,16.0,16.0,15.510000228881836,15.630000114440918,2.3761959075927734,131500
2007-03-06,15.699999809265137,16.25,15.699999809265137,16.209999084472656,2.4643712043762207,82100
2007-03-07,16.149999618530273,16.489999771118164,16.149999618530273,16.40999984741211,2.551440715789795,184500
2007-03-08,16.540000915527344,16.610000610351562,16.360000610351562,16.479999542236328,2.562324285507202,143200
2007-03-09,16.610000610351562,16.93000030517578,16.479999542236328,16.790000915527344,2.6105241775512695,161000
2007-03-12,16.75,17.0,16.5,16.899999618530273,2.6276257038116455,107400
2007-03-13,16.700000762939453,17.0,16.309999465942383,16.3700008392334,2.545222759246826,112100
2007-03-14,16.3700008392334,16.8799991607666,16.360000610351562,16.860000610351562,2.621407985687256,87300
2007-03-15,16.799999237060547,16.989999771118164,16.610000610351562,16.989999771118164,2.6416194438934326,84600
2007-03-16,16.979999542236328,16.989999771118164,16.65999984741211,16.860000610351562,2.621407985687256,206700
2007-03-19,16.979999542236328,17.0,16.719999313354492,16.90999984741211,2.629181385040283,80200
2007-03-20,16.8700008392334,17.0,16.8700008392334,17.0,2.6431751251220703,50800
2007-03-21,17.0,17.059999465942383,16.969999313354492,17.040000915527344,2.6493940353393555,55500
2007-03-22,17.059999465942383,17.149999618530273,17.010000228881836,17.100000381469727,2.6587228775024414,84400
2007-03-23,17.190000534057617,17.299999237060547,16.700000762939453,17.09000015258789,2.657167911529541,62500
2007-03-26,17.100000381469727,17.299999237060547,16.959999084472656,17.260000228881836,2.6835992336273193,73800
2007-03-27,17.270000457763672,17.389999389648438,16.920000076293945,17.389999389648438,2.70381236076355,73600
2007-03-28,17.260000228881836,17.350000381469727,16.809999465942383,17.270000457763672,2.685155153274536,68700
2007-03-29,17.31999969482422,17.469999313354492,16.969999313354492,17.469999313354492,2.716249942779541,151000
2007-03-30,17.450000762939453,17.5,16.809999465942383,16.90999984741211,2.629181385040283,139500
2007-04-02,17.040000915527344,17.34000015258789,16.860000610351562,17.100000381469727,2.6587228775024414,70700
2007-04-03,17.149999618530273,17.350000381469727,17.1299991607666,17.299999237060547,2.6898186206817627,67700
2007-04-04,17.25,17.399999618530273,17.190000534057617,17.239999771118164,2.680490255355835,52400
2007-04-05,17.200000762939453,17.3700008392334,17.200000762939453,17.270000457763672,2.685155153274536,78900
2007-04-09,17.350000381469727,17.350000381469727,16.950000762939453,16.959999084472656,2.6369545459747314,48400
2007-04-10,16.920000076293945,17.290000915527344,16.920000076293945,17.0,2.6431751251220703,31500
2007-04-11,17.15999984741211,17.25,16.899999618530273,17.149999618530273,2.666496753692627,129400
2007-04-12,17.040000915527344,17.1200008392334,16.959999084472656,17.040000915527344,2.6493940353393555,47100
2007-04-13,17.030000686645508,17.100000381469727,16.950000762939453,17.030000686645508,2.647838830947876,55300
2007-04-16,17.280000686645508,17.290000915527344,17.020000457763672,17.139999389648438,2.664942502975464,46900
2007-04-17,17.34000015258789,17.34000015258789,17.100000381469727,17.149999618530273,2.666496753692627,43600
2007-04-18,17.479999542236328,17.479999542236328,16.950000762939453,17.030000686645508,2.647838830947876,61000
2007-04-19,16.950000762939453,17.079999923706055,16.899999618530273,16.969999313354492,2.6385107040405273,103400
2007-04-20,17.25,17.290000915527344,17.0,17.190000534057617,2.6727166175842285,67800
2007-04-23,17.209999084472656,17.290000915527344,17.049999237060547,17.059999465942383,2.65250301361084,37400
2007-04-24,17.1299991607666,17.25,17.049999237060547,17.1200008392334,2.6618330478668213,78300
2007-04-25,17.260000228881836,17.3700008392334,17.18000030517578,17.239999771118164,2.680490255355835,74300
2007-04-26,17.290000915527344,17.34000015258789,17.049999237060547,17.299999237060547,2.6898186206817627,55200
2007-04-27,17.280000686645508,17.360000610351562,17.049999237060547,17.200000762939453,2.674271583557129,66000
2007-04-30,17.290000915527344,17.350000381469727,16.8700008392334,16.90999984741211,2.629181385040283,120900
2007-05-01,16.8799991607666,17.309999465942383,16.8799991607666,16.959999084472656,2.6369545459747314,61300
2007-05-02,17.049999237060547,17.329999923706055,17.049999237060547,17.299999237060547,2.6898186206817627,84300
2007-05-03,17.34000015258789,17.350000381469727,17.09000015258789,17.100000381469727,2.6587228775024414,42100
2007-05-04,17.190000534057617,17.299999237060547,17.09000015258789,17.25,2.6820459365844727,81800
2007-05-07,17.280000686645508,17.299999237060547,17.219999313354492,17.25,2.6820459365844727,67800
2007-05-08,17.010000228881836,17.3799991607666,16.90999984741211,16.979999542236328,2.6400651931762695,204800
2007-05-09,16.959999084472656,17.0,16.790000915527344,16.829999923706055,2.6167430877685547,121800
2007-05-10,16.780000686645508,16.780000686645508,16.34000015258789,16.420000076293945,2.5529966354370117,131500
2007-05-11,16.780000686645508,16.940000534057617,16.3700008392334,16.610000610351562,2.5825374126434326,165300
2007-05-14,16.739999771118164,16.889999389648438,16.549999237060547,16.6200008392334,2.584092378616333,74800
2007-05-15,16.56999969482422,16.90999984741211,16.360000610351562,16.389999389648438,2.5483317375183105,94000
2007-05-16,16.469999313354492,16.799999237060547,16.3799991607666,16.479999542236328,2.562324285507202,112200
2007-05-17,16.479999542236328,16.549999237060547,16.309999465942383,16.420000076293945,2.5529966354370117,81600
2007-05-18,16.5,16.5,16.239999771118164,16.309999465942383,2.535893440246582,98200
2007-05-21,16.34000015258789,16.950000762939453,16.34000015258789,16.850000381469727,2.6198527812957764,115300
2007-05-22,16.940000534057617,17.219999313354492,16.760000228881836,16.899999618530273,2.6276257038116455,123700
2007-05-23,16.940000534057617,17.0,16.649999618530273,16.719999313354492,2.599640130996704,141400
2007-05-24,16.760000228881836,16.8799991607666,16.56999969482422,16.799999237060547,2.6120784282684326,134900
2007-05-25,16.739999771118164,16.969999313354492,16.56999969482422,16.719999313354492,2.599640130996704,72600
2007-05-29,16.829999923706055,17.040000915527344,16.709999084472656,16.899999618530273,2.6276257038116455,139700
2007-05-30,16.950000762939453,17.100000381469727,16.649999618530273,17.010000228881836,2.6447293758392334,164800
2007-05-31,17.139999389648438,17.299999237060547,17.040000915527344,17.219999313354492,2.6773805618286133,312400
2007-06-01,17.280000686645508,17.309999465942383,17.100000381469727,17.290000915527344,2.6882643699645996,437200
2007-06-04,17.299999237060547,17.309999465942383,17.100000381469727,17.25,2.6820459365844727,161800
2007-06-05,17.239999771118164,17.309999465942383,16.790000915527344,17.020000457763672,2.646284580230713,167700
2007-06-06,16.809999465942383,16.84000015258789,16.510000228881836,16.790000915527344,2.666933536529541,83000
