Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,8.319999694824219,8.449999809265137,8.319999694824219,8.369999885559082,1.4092273712158203,165400
2004-08-16,8.5,8.699999809265137,8.449999809265137,8.640000343322754,1.4546862840652466,435800
2004-08-17,8.699999809265137,8.75,8.600000381469727,8.739999771118164,1.471522569656372,251500
2004-08-18,8.699999809265137,8.850000381469727,8.649999618530273,8.84000015258789,1.4883596897125244,318800
2004-08-19,8.800000190734863,8.84000015258789,8.699999809265137,8.789999961853027,1.4799413681030273,169000
2004-08-20,8.859999656677246,8.960000038146973,8.8100004196167,8.930000305175781,1.5035126209259033,253400
2004-08-23,8.960000038146973,8.960000038146973,8.699999809265137,8.84000015258789,1.4883596897125244,249800
2004-08-24,8.960000038146973,9.029999732971191,8.850000381469727,9.0,1.5152982473373413,314200
2004-08-25,9.0600004196167,9.0600004196167,8.90999984741211,8.970000267028809,1.5102473497390747,309000
2004-08-26,9.029999732971191,9.239999771118164,8.949999809265137,9.119999885559082,1.535502314567566,532700
2004-08-27,9.220000267028809,9.359999656677246,9.130000114440918,9.270000457763672,1.5607577562332153,426500
2004-08-30,9.289999961853027,9.300000190734863,9.15999984741211,9.25,1.5573902130126953,263600
2004-08-31,9.25,9.329999923706055,9.149999618530273,9.3100004196167,1.5674923658370972,352200
2004-09-01,9.350000381469727,9.550000190734863,9.199999809265137,9.390000343322754,1.5809614658355713,533300
2004-09-02,9.399999618530273,9.399999618530273,9.260000228881836,9.300000190734863,1.5658081769943237,345200
2004-09-03,9.380000114440918,9.399999618530273,9.220000267028809,9.279999732971191,1.5624409914016724,466900
2004-09-07,9.350000381469727,9.369999885559082,9.199999809265137,9.319999694824219,1.569175362586975,382400
2004-09-08,9.34000015258789,9.399999618530273,9.289999961853027,9.319999694824219,1.569175362586975,488100
2004-09-09,9.399999618530273,9.399999618530273,9.210000038146973,9.25,1.5573902130126953,594100
2004-09-10,9.289999961853027,9.300000190734863,9.100000381469727,9.100000381469727,1.5321346521377563,400900
2004-09-13,9.109999656677246,9.180000305175781,9.100000381469727,9.170000076293945,1.543920636177063,418400
2004-09-14,9.180000305175781,9.25,9.140000343322754,9.210000038146973,1.5506552457809448,424500
2004-09-15,9.210000038146973,9.260000228881836,9.180000305175781,9.220000267028809,1.5523388385772705,517700
2004-09-16,9.279999732971191,9.40999984741211,9.220000267028809,9.40999984741211,1.5843284130096436,622000
2004-09-17,9.420000076293945,9.430000305175781,9.300000190734863,9.40999984741211,1.5843284130096436,343300
2004-09-20,9.40999984741211,9.4399995803833,9.319999694824219,9.359999656677246,1.5759104490280151,336200
2004-09-21,9.40999984741211,9.430000305175781,9.319999694824219,9.369999885559082,1.5775939226150513,528600
2004-09-22,9.420000076293945,9.420000076293945,9.3100004196167,9.329999923706055,1.5708587169647217,313800
2004-09-23,9.380000114440918,9.40999984741211,9.319999694824219,9.319999694824219,1.569175362586975,256400
2004-09-24,9.380000114440918,9.399999618530273,9.329999923706055,9.329999923706055,1.5708587169647217,187600
2004-09-27,9.329999923706055,9.350000381469727,9.25,9.279999732971191,1.5624409914016724,332300
2004-09-28,9.279999732971191,9.300000190734863,9.100000381469727,9.300000190734863,1.5658081769943237,430500
2004-09-29,9.329999923706055,9.329999923706055,9.15999984741211,9.1899995803833,1.5472875833511353,379700
2004-09-30,9.210000038146973,9.229999542236328,9.140000343322754,9.210000038146973,1.5506552457809448,422000
2004-10-01,9.229999542236328,9.300000190734863,9.1899995803833,9.289999961853027,1.564124584197998,375600
2004-10-04,9.279999732971191,9.279999732971191,9.149999618530273,9.270000457763672,1.5607577562332153,420400
2004-10-05,9.229999542236328,9.229999542236328,9.149999618530273,9.15999984741211,1.5422366857528687,448900
2004-10-06,9.239999771118164,9.279999732971191,9.170000076293945,9.270000457763672,1.5607577562332153,551000
2004-10-07,9.170000076293945,9.170000076293945,9.010000228881836,9.079999923706055,1.5676625967025757,383900
2004-10-08,9.079999923706055,9.079999923706055,8.949999809265137,8.979999542236328,1.550398349761963,315100
2004-10-11,9.079999923706055,9.079999923706055,8.8100004196167,8.869999885559082,1.5314065217971802,304700
2004-10-12,8.8100004196167,8.949999809265137,8.770000457763672,8.9399995803833,1.5434921979904175,310300
2004-10-13,8.930000305175781,8.930000305175781,8.609999656677246,8.789999961853027,1.517594814300537,650000
2004-10-14,8.800000190734863,8.800000190734863,8.640000343322754,8.710000038146973,1.5037823915481567,448700
2004-10-15,8.710000038146973,8.720000267028809,8.479999542236328,8.5,1.4675253629684448,630100
2004-10-18,8.460000038146973,8.6899995803833,8.460000038146973,8.630000114440918,1.4899699687957764,329400
2004-10-19,8.640000343322754,8.710000038146973,8.520000457763672,8.600000381469727,1.4847910404205322,268600
2004-10-20,8.529999732971191,8.579999923706055,8.420000076293945,8.489999771118164,1.465799331665039,382800
2004-10-21,8.479999542236328,8.84000015258789,8.460000038146973,8.8100004196167,1.5210477113723755,541800
2004-10-22,8.710000038146973,8.800000190734863,8.579999923706055,8.579999923706055,1.4813379049301147,320200
2004-10-25,8.5600004196167,8.6899995803833,8.539999961853027,8.649999618530273,1.4934237003326416,228800
2004-10-26,8.699999809265137,8.829999923706055,8.579999923706055,8.829999923706055,1.5245006084442139,278900
2004-10-27,8.869999885559082,8.880000114440918,8.680000305175781,8.770000457763672,1.51414155960083,232000
2004-10-28,8.789999961853027,8.789999961853027,8.609999656677246,8.649999618530273,1.4934237003326416,227200
2004-10-29,8.5600004196167,8.649999618530273,8.430000305175781,8.4399995803833,1.4571669101715088,796800
2004-11-01,8.479999542236328,8.59000015258789,8.449999809265137,8.550000190734863,1.4761582612991333,445300
2004-11-02,8.550000190734863,8.770000457763672,8.5,8.649999618530273,1.4934237003326416,518800
2004-11-03,8.779999732971191,8.880000114440918,8.699999809265137,8.880000114440918,1.5331331491470337,344200
2004-11-04,8.930000305175781,9.109999656677246,8.850000381469727,9.079999923706055,1.5676625967025757,468400
2004-11-05,9.09000015258789,9.109999656677246,8.949999809265137,9.0,1.5538511276245117,454900
2004-11-08,8.979999542236328,9.039999961853027,8.819999694824219,8.899999618530273,1.5365855693817139,377800
2004-11-09,8.949999809265137,8.979999542236328,8.859999656677246,8.869999885559082,1.5314065217971802,303900
2004-11-10,8.850000381469727,8.979999542236328,8.850000381469727,8.869999885559082,1.5314065217971802,282100
2004-11-11,8.930000305175781,9.029999732971191,8.859999656677246,9.029999732971191,1.559030294418335,306600
2004-11-12,9.029999732971191,9.270000457763672,8.979999542236328,9.270000457763672,1.6004672050476074,725300
2004-11-15,9.260000228881836,9.289999961853027,9.170000076293945,9.279999732971191,1.6021933555603027,291400
2004-11-16,9.279999732971191,9.279999732971191,9.130000114440918,9.180000305175781,1.584928035736084,291600
2004-11-17,9.180000305175781,9.25,9.069999694824219,9.069999694824219,1.56593656539917,361100
2004-11-18,9.170000076293945,9.170000076293945,9.050000190734863,9.0600004196167,1.564210295677185,217800
2004-11-19,9.0600004196167,9.130000114440918,8.9399995803833,9.010000228881836,1.5555776357650757,299700
2004-11-22,9.0,9.140000343322754,8.930000305175781,9.079999923706055,1.5676625967025757,476900
2004-11-23,9.0,9.15999984741211,9.0,9.100000381469727,1.5711157321929932,484100
2004-11-24,9.130000114440918,9.1899995803833,9.100000381469727,9.149999618530273,1.5797483921051025,287000
2004-11-26,9.149999618530273,9.199999809265137,9.130000114440918,9.149999618530273,1.5797483921051025,78100
2004-11-29,9.149999618530273,9.260000228881836,9.079999923706055,9.180000305175781,1.584928035736084,491900
2004-11-30,9.180000305175781,9.220000267028809,9.119999885559082,9.140000343322754,1.5780220031738281,476600
2004-12-01,9.119999885559082,9.220000267028809,9.119999885559082,9.1899995803833,1.5866543054580688,438500
2004-12-02,9.1899995803833,9.220000267028809,9.140000343322754,9.180000305175781,1.584928035736084,305400
2004-12-03,9.199999809265137,9.239999771118164,9.149999618530273,9.149999618530273,1.5797483921051025,353600
2004-12-06,9.149999618530273,9.279999732971191,9.100000381469727,9.109999656677246,1.5728428363800049,673000
2004-12-07,9.100000381469727,9.15999984741211,9.0,9.0,1.5538511276245117,576700
2004-12-08,9.029999732971191,9.119999885559082,9.010000228881836,9.069999694824219,1.56593656539917,359600
2004-12-09,9.029999732971191,9.09000015258789,8.949999809265137,9.0,1.5538511276245117,597200
2004-12-10,9.0,9.140000343322754,8.899999618530273,9.100000381469727,1.5711157321929932,408900
2004-12-13,9.140000343322754,9.180000305175781,9.0600004196167,9.100000381469727,1.5711157321929932,468600
2004-12-14,9.100000381469727,9.199999809265137,9.0600004196167,9.180000305175781,1.584928035736084,459400
2004-12-15,9.180000305175781,9.199999809265137,9.079999923706055,9.109999656677246,1.5728428363800049,450400
2004-12-16,9.079999923706055,9.109999656677246,9.039999961853027,9.050000190734863,1.5624839067459106,293900
2004-12-17,9.010000228881836,9.09000015258789,8.989999771118164,9.020000457763672,1.5573041439056396,443400
2004-12-20,9.050000190734863,9.050000190734863,8.819999694824219,8.920000076293945,1.5400394201278687,635700
2004-12-21,8.920000076293945,9.010000228881836,8.90999984741211,8.970000267028809,1.548671841621399,611100
2004-12-22,8.949999809265137,9.0,8.789999961853027,8.899999618530273,1.5752198696136475,476800
2004-12-23,8.859999656677246,8.920000076293945,8.829999923706055,8.859999656677246,1.5681402683258057,340800
2004-12-27,8.859999656677246,8.920000076293945,8.800000190734863,8.859999656677246,1.5681402683258057,388100
2004-12-28,8.869999885559082,8.899999618530273,8.800000190734863,8.899999618530273,1.5752198696136475,398100
2004-12-29,8.84000015258789,8.949999809265137,8.84000015258789,8.920000076293945,1.5787603855133057,403700
2004-12-30,8.920000076293945,8.9399995803833,8.84000015258789,8.869999885559082,1.5699107646942139,379900
2004-12-31,8.850000381469727,8.850000381469727,8.760000228881836,8.819999694824219,1.5610616207122803,338100
2005-01-03,8.779999732971191,8.880000114440918,8.65999984741211,8.680000305175781,1.5362823009490967,327100
2005-01-04,8.729999542236328,8.819999694824219,8.670000076293945,8.729999542236328,1.545131802558899,360700
2005-01-05,8.739999771118164,8.739999771118164,8.449999809265137,8.5,1.5044233798980713,654100
2005-01-06,8.579999923706055,8.619999885559082,8.470000267028809,8.539999961853027,1.5115033388137817,341100
2005-01-07,8.539999961853027,8.619999885559082,8.460000038146973,8.460000038146973,1.4973441362380981,376200
2005-01-10,8.460000038146973,8.670000076293945,8.460000038146973,8.579999923706055,1.518582820892334,456700
2005-01-11,8.600000381469727,8.600000381469727,8.5,8.529999732971191,1.5097334384918213,397900
2005-01-12,8.510000228881836,8.539999961853027,8.460000038146973,8.520000457763672,1.5079635381698608,400700
2005-01-13,8.5,8.520000457763672,8.399999618530273,8.40999984741211,1.4884943962097168,372800
2005-01-14,8.40999984741211,8.510000228881836,8.399999618530273,8.470000267028809,1.4991137981414795,290600
2005-01-18,8.5,8.789999961853027,8.479999542236328,8.710000038146973,1.5415918827056885,450900
2005-01-19,8.739999771118164,8.789999961853027,8.59000015258789,8.649999618530273,1.5309723615646362,338300
2005-01-20,8.640000343322754,8.6899995803833,8.5,8.600000381469727,1.522122859954834,325300
2005-01-21,8.630000114440918,8.720000267028809,8.5600004196167,8.600000381469727,1.522122859954834,233200
2005-01-24,8.699999809265137,8.710000038146973,8.520000457763672,8.5600004196167,1.5150426626205444,293800
2005-01-25,8.640000343322754,8.649999618530273,8.520000457763672,8.569999694824219,1.516812801361084,258600
2005-01-26,8.670000076293945,8.670000076293945,8.539999961853027,8.59000015258789,1.520352840423584,346700
2005-01-27,8.550000190734863,8.630000114440918,8.5,8.510000228881836,1.5061938762664795,322600
2005-01-28,8.520000457763672,8.550000190734863,8.399999618530273,8.4399995803833,1.4938042163848877,275300
2005-01-31,8.430000305175781,8.460000038146973,8.3100004196167,8.359999656677246,1.4796453714370728,513000
2005-02-01,8.449999809265137,8.520000457763672,8.3100004196167,8.449999809265137,1.4955742359161377,515200
2005-02-02,8.470000267028809,8.550000190734863,8.460000038146973,8.5,1.5044233798980713,528000
2005-02-03,8.529999732971191,8.550000190734863,8.4399995803833,8.529999732971191,1.5097334384918213,422500
2005-02-04,8.520000457763672,8.520000457763672,8.420000076293945,8.449999809265137,1.4955742359161377,399500
2005-02-07,8.470000267028809,8.470000267028809,8.380000114440918,8.40999984741211,1.4884943962097168,286300
2005-02-08,8.4399995803833,8.4399995803833,8.359999656677246,8.399999618530273,1.486724853515625,671100
2005-02-09,8.380000114440918,8.4399995803833,8.300000190734863,8.380000114440918,1.4831846952438354,864300
2005-02-10,8.399999618530273,8.4399995803833,8.319999694824219,8.399999618530273,1.486724853515625,496500
2005-02-11,8.399999618530273,8.4399995803833,8.319999694824219,8.420000076293945,1.490264654159546,662000
2005-02-14,8.40999984741211,8.529999732971191,8.399999618530273,8.449999809265137,1.4955742359161377,529200
2005-02-15,8.449999809265137,8.520000457763672,8.390000343322754,8.470000267028809,1.4991137981414795,387200
2005-02-16,8.510000228881836,8.550000190734863,8.399999618530273,8.539999961853027,1.5115033388137817,423000
2005-02-17,8.539999961853027,8.550000190734863,8.449999809265137,8.529999732971191,1.5097334384918213,530600
2005-02-18,8.529999732971191,8.529999732971191,8.319999694824219,8.359999656677246,1.4796453714370728,558700
2005-02-22,8.359999656677246,8.5,8.319999694824219,8.380000114440918,1.4831846952438354,489700
2005-02-23,8.390000343322754,8.470000267028809,8.350000381469727,8.420000076293945,1.490264654159546,319100
2005-02-24,8.420000076293945,8.430000305175781,8.300000190734863,8.359999656677246,1.4796453714370728,424300
2005-02-25,8.350000381469727,8.420000076293945,8.300000190734863,8.40999984741211,1.4884943962097168,370400
2005-02-28,8.40999984741211,8.460000038146973,8.359999656677246,8.449999809265137,1.4955742359161377,418800
2005-03-01,8.460000038146973,8.600000381469727,8.399999618530273,8.520000457763672,1.5079635381698608,354300
2005-03-02,8.529999732971191,8.59000015258789,8.510000228881836,8.529999732971191,1.5097334384918213,281700
2005-03-03,8.5600004196167,8.619999885559082,8.5,8.539999961853027,1.5115033388137817,284900
2005-03-04,8.5600004196167,8.640000343322754,8.520000457763672,8.600000381469727,1.522122859954834,279700
2005-03-07,8.550000190734863,8.649999618530273,8.539999961853027,8.59000015258789,1.520352840423584,258800
2005-03-08,8.600000381469727,8.619999885559082,8.5,8.5600004196167,1.5150426626205444,312800
2005-03-09,8.5600004196167,8.5600004196167,8.369999885559082,8.390000343322754,1.4849547147750854,402900
2005-03-10,8.369999885559082,8.449999809265137,8.279999732971191,8.279999732971191,1.4654858112335205,462000
2005-03-11,8.270000457763672,8.359999656677246,8.079999923706055,8.239999771118164,1.45840585231781,656700
2005-03-14,8.050000190734863,8.210000038146973,8.039999961853027,8.119999885559082,1.4371672868728638,513200
2005-03-15,8.140000343322754,8.199999809265137,8.020000457763672,8.039999961853027,1.4230079650878906,436800
2005-03-16,8.010000228881836,8.130000114440918,7.800000190734863,8.0600004196167,1.4265472888946533,550300
2005-03-17,8.050000190734863,8.130000114440918,8.0,8.100000381469727,1.4336276054382324,353500
2005-03-18,8.15999984741211,8.15999984741211,7.900000095367432,8.09000015258789,1.4318573474884033,659100
2005-03-21,8.050000190734863,8.119999885559082,8.029999732971191,8.069999694824219,1.4283170700073242,262600
2005-03-22,8.020000457763672,8.0600004196167,7.349999904632568,7.739999771118164,1.3699105978012085,735400
2005-03-23,7.730000019073486,7.730000019073486,7.400000095367432,7.599999904632568,1.3451316356658936,576200
2005-03-24,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,1.3451316356658936,405900
2005-03-28,7.71999979019165,7.730000019073486,7.619999885559082,7.639999866485596,1.352211833000183,387900
2005-03-29,7.650000095367432,7.889999866485596,7.630000114440918,7.630000114440918,1.3504419326782227,313700
2005-03-30,7.639999866485596,7.840000152587891,7.639999866485596,7.71999979019165,1.366370677947998,393500
2005-03-31,7.699999809265137,7.75,7.559999942779541,7.610000133514404,1.346901535987854,686700
2005-04-01,7.590000152587891,7.670000076293945,7.329999923706055,7.510000228881836,1.329202651977539,700700
2005-04-04,7.409999847412109,7.489999771118164,7.159999847412109,7.340000152587891,1.2991139888763428,656500
2005-04-05,7.300000190734863,7.420000076293945,7.199999809265137,7.349999904632568,1.3008836507797241,508600
2005-04-06,7.349999904632568,7.5,7.349999904632568,7.440000057220459,1.3168134689331055,393900
2005-04-07,7.449999809265137,7.46999979019165,7.25,7.309999942779541,1.2938045263290405,526300
2005-04-08,7.170000076293945,7.239999771118164,7.039999961853027,7.079999923706055,1.2847315073013306,439900
2005-04-11,7.059999942779541,7.099999904632568,6.849999904632568,7.03000020980835,1.275658369064331,791200
2005-04-12,7.0,7.25,6.880000114440918,7.25,1.3155797719955444,586900
2005-04-13,7.25,7.28000020980835,7.130000114440918,7.25,1.3155797719955444,380000
2005-04-14,7.199999809265137,7.25,6.989999771118164,7.03000020980835,1.275658369064331,418700
2005-04-15,7.019999980926514,7.099999904632568,6.980000019073486,7.03000020980835,1.275658369064331,325000
2005-04-18,6.960000038146973,7.059999942779541,6.960000038146973,7.050000190734863,1.2792880535125732,224300
2005-04-19,7.039999961853027,7.070000171661377,6.960000038146973,7.059999942779541,1.2811026573181152,407500
2005-04-20,7.059999942779541,7.059999942779541,6.909999847412109,6.920000076293945,1.2556980848312378,267700
2005-04-21,6.960000038146973,7.03000020980835,6.909999847412109,7.010000228881836,1.272029161453247,268400
2005-04-22,7.0,7.119999885559082,6.960000038146973,7.119999885559082,1.2919899225234985,334300
2005-04-25,7.150000095367432,7.25,7.050000190734863,7.21999979019165,1.3101353645324707,320200
2005-04-26,7.25,7.289999961853027,7.139999866485596,7.150000095367432,1.297433614730835,371000
2005-04-27,7.090000152587891,7.239999771118164,7.090000152587891,7.119999885559082,1.2919899225234985,266300
2005-04-28,7.099999904632568,7.139999866485596,7.0,7.0,1.2702144384384155,174300
2005-04-29,7.25,7.25,7.0,7.179999828338623,1.3028775453567505,303600
2005-05-02,7.179999828338623,7.25,7.0,7.090000152587891,1.2865458726882935,264200
2005-05-03,7.010000228881836,7.170000076293945,7.010000228881836,7.079999923706055,1.2847315073013306,363300
2005-05-04,7.159999847412109,7.25,7.050000190734863,7.25,1.3155797719955444,276400
2005-05-05,7.25,7.25,7.099999904632568,7.190000057220459,1.3046921491622925,238600
2005-05-06,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1.2792880535125732,169200
2005-05-09,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,1.3065065145492554,215900
2005-05-10,7.199999809265137,7.199999809265137,7.059999942779541,7.199999809265137,1.3065065145492554,293200
2005-05-11,7.179999828338623,7.25,7.010000228881836,7.150000095367432,1.297433614730835,349500
2005-05-12,7.190000057220459,7.190000057220459,7.019999980926514,7.019999980926514,1.2738431692123413,278200
2005-05-13,7.010000228881836,7.139999866485596,7.0,7.019999980926514,1.2738431692123413,214800
2005-05-16,7.010000228881836,7.150000095367432,7.010000228881836,7.119999885559082,1.2919899225234985,189900
2005-05-17,7.050000190734863,7.150000095367432,7.03000020980835,7.119999885559082,1.2919899225234985,195900
2005-05-18,7.159999847412109,7.21999979019165,7.110000133514404,7.170000076293945,1.3010629415512085,358700
2005-05-19,7.190000057220459,7.239999771118164,7.099999904632568,7.179999828338623,1.3028775453567505,268100
2005-05-20,7.159999847412109,7.21999979019165,7.079999923706055,7.170000076293945,1.3010629415512085,359900
2005-05-23,7.170000076293945,7.21999979019165,7.110000133514404,7.150000095367432,1.297433614730835,328600
2005-05-24,7.150000095367432,7.199999809265137,7.119999885559082,7.150000095367432,1.297433614730835,287900
2005-05-25,7.099999904632568,7.119999885559082,7.050000190734863,7.070000171661377,1.2829171419143677,350400
2005-05-26,7.050000190734863,7.139999866485596,7.050000190734863,7.110000133514404,1.2901756763458252,286500
2005-05-27,7.059999942779541,7.139999866485596,7.050000190734863,7.110000133514404,1.2901756763458252,241500
2005-05-31,7.139999866485596,7.150000095367432,7.070000171661377,7.090000152587891,1.2865458726882935,220600
2005-06-01,7.079999923706055,7.199999809265137,7.079999923706055,7.170000076293945,1.3010629415512085,232300
2005-06-02,7.099999904632568,7.190000057220459,7.099999904632568,7.110000133514404,1.2901756763458252,393500
2005-06-03,7.130000114440918,7.170000076293945,7.010000228881836,7.010000228881836,1.272029161453247,537200
2005-06-06,7.050000190734863,7.139999866485596,7.050000190734863,7.139999866485596,1.2956191301345825,351900
2005-06-07,7.150000095367432,7.199999809265137,7.119999885559082,7.130000114440918,1.2938045263290405,379500
2005-06-08,7.130000114440918,7.210000038146973,7.130000114440918,7.170000076293945,1.3010629415512085,425900
2005-06-09,7.159999847412109,7.349999904632568,7.130000114440918,7.300000190734863,1.3246521949768066,790100
2005-06-10,7.340000152587891,7.619999885559082,7.269999980926514,7.46999979019165,1.3555008172988892,564300
2005-06-13,7.570000171661377,7.670000076293945,7.480000019073486,7.579999923706055,1.3754608631134033,353100
2005-06-14,7.550000190734863,7.71999979019165,7.550000190734863,7.71999979019165,1.4008654356002808,307600
2005-06-15,7.75,7.789999961853027,7.670000076293945,7.760000228881836,1.40812349319458,382200
2005-06-16,7.800000190734863,7.820000171661377,7.570000171661377,7.630000114440918,1.384534478187561,369300
2005-06-17,7.730000019073486,7.730000019073486,7.559999942779541,7.679999828338623,1.3936071395874023,445200
2005-06-20,7.699999809265137,7.699999809265137,7.559999942779541,7.579999923706055,1.3754608631134033,388300
2005-06-21,7.650000095367432,7.650000095367432,7.5,7.570000171661377,1.3736461400985718,217200
2005-06-22,7.599999904632568,7.650000095367432,7.53000020980835,7.599999904632568,1.3790900707244873,283100
2005-06-23,7.630000114440918,7.699999809265137,7.510000228881836,7.510000228881836,1.362758755683899,288800
2005-06-24,7.53000020980835,7.650000095367432,7.5,7.630000114440918,1.384534478187561,286900
2005-06-27,7.639999866485596,7.679999828338623,7.559999942779541,7.570000171661377,1.3736461400985718,238900
2005-06-28,7.650000095367432,7.760000228881836,7.599999904632568,7.760000228881836,1.40812349319458,341300
2005-06-29,7.760000228881836,7.760000228881836,7.449999809265137,7.550000190734863,1.370017170906067,465500
2005-06-30,7.579999923706055,7.630000114440918,7.409999847412109,7.449999809265137,1.3518710136413574,314800
2005-07-01,7.320000171661377,7.380000114440918,6.889999866485596,7.199999809265137,1.3065065145492554,1402900
2005-07-05,7.099999904632568,7.159999847412109,6.960000038146973,7.159999847412109,1.2992479801177979,714300
2005-07-06,7.079999923706055,7.130000114440918,7.019999980926514,7.059999942779541,1.2811026573181152,424900
2005-07-07,7.0,7.099999904632568,6.980000019073486,7.059999942779541,1.2811026573181152,373400
2005-07-08,6.960000038146973,7.190000057220459,6.949999809265137,7.090000152587891,1.3097352981567383,596300
2005-07-11,7.050000190734863,7.199999809265137,7.03000020980835,7.190000057220459,1.328208565711975,476500
2005-07-12,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,1.3115828037261963,545600
2005-07-13,7.059999942779541,7.130000114440918,7.019999980926514,7.039999961853027,1.300498604774475,440200
2005-07-14,7.050000190734863,7.090000152587891,6.989999771118164,7.0,1.29310941696167,542200
2005-07-15,6.980000019073486,7.090000152587891,6.980000019073486,7.0,1.29310941696167,443000
2005-07-18,7.0,7.070000171661377,7.0,7.010000228881836,1.2949570417404175,336200
2005-07-19,6.980000019073486,7.090000152587891,6.980000019073486,7.019999980926514,1.2968040704727173,473500
2005-07-20,7.0,7.070000171661377,6.980000019073486,7.070000171661377,1.3060410022735596,461400
2005-07-21,7.019999980926514,7.090000152587891,6.96999979019165,6.989999771118164,1.291262149810791,348200
2005-07-22,6.980000019073486,7.070000171661377,6.96999979019165,7.050000190734863,1.3023463487625122,304700
2005-07-25,7.0,7.079999923706055,6.980000019073486,7.019999980926514,1.2968040704727173,377800
2005-07-26,7.019999980926514,7.170000076293945,7.010000228881836,7.079999923706055,1.3078879117965698,432400
2005-07-27,7.079999923706055,7.110000133514404,6.949999809265137,6.949999809265137,1.283873200416565,865200
2005-07-28,6.920000076293945,7.03000020980835,6.900000095367432,7.0,1.29310941696167,522600
2005-07-29,7.03000020980835,7.079999923706055,6.929999828338623,6.960000038146973,1.2857204675674438,595600
2005-08-01,6.980000019073486,7.050000190734863,6.929999828338623,6.989999771118164,1.291262149810791,750200
2005-08-02,6.980000019073486,7.099999904632568,6.96999979019165,7.099999904632568,1.3115828037261963,614100
2005-08-03,7.059999942779541,7.110000133514404,7.010000228881836,7.039999961853027,1.300498604774475,267000
2005-08-04,7.0,7.039999961853027,6.929999828338623,6.949999809265137,1.283873200416565,450400
2005-08-05,6.900000095367432,6.960000038146973,6.809999942779541,6.820000171661377,1.25985848903656,489200
2005-08-08,6.820000171661377,6.900000095367432,6.650000095367432,6.800000190734863,1.2561640739440918,804200
2005-08-09,6.699999809265137,6.849999904632568,6.699999809265137,6.840000152587891,1.2635530233383179,478600
2005-08-10,6.739999771118164,6.940000057220459,6.730000019073486,6.730000019073486,1.2432323694229126,404600
2005-08-11,6.71999979019165,6.920000076293945,6.71999979019165,6.920000076293945,1.2783315181732178,358600
2005-08-12,6.880000114440918,6.909999847412109,6.78000020980835,6.840000152587891,1.2635530233383179,273900
2005-08-15,6.71999979019165,6.920000076293945,6.710000038146973,6.849999904632568,1.2653998136520386,593500
2005-08-16,6.849999904632568,6.909999847412109,6.809999942779541,6.900000095367432,1.27463698387146,349100
2005-08-17,6.840000152587891,6.900000095367432,6.800000190734863,6.809999942779541,1.2580112218856812,250100
2005-08-18,6.760000228881836,6.880000114440918,6.75,6.820000171661377,1.25985848903656,301000
2005-08-19,6.849999904632568,6.869999885559082,6.78000020980835,6.820000171661377,1.25985848903656,199300
2005-08-22,6.829999923706055,6.880000114440918,6.809999942779541,6.880000114440918,1.270942211151123,203200
2005-08-23,6.869999885559082,6.900000095367432,6.800000190734863,6.800000190734863,1.2561640739440918,240300
2005-08-24,6.789999961853027,6.829999923706055,6.769999980926514,6.78000020980835,1.2524696588516235,238800
2005-08-25,6.769999980926514,6.869999885559082,6.769999980926514,6.840000152587891,1.2635530233383179,236200
2005-08-26,6.809999942779541,6.880000114440918,6.699999809265137,6.710000038146973,1.2395381927490234,356100
2005-08-29,6.650000095367432,6.650000095367432,6.349999904632568,6.46999979019165,1.1952029466629028,721300
2005-08-30,6.460000038146973,6.5,6.349999904632568,6.400000095367432,1.1822718381881714,487200
2005-08-31,6.389999866485596,6.739999771118164,6.340000152587891,6.739999771118164,1.2450798749923706,1252500
2005-09-01,6.71999979019165,6.960000038146973,6.659999847412109,6.900000095367432,1.27463698387146,1054600
2005-09-02,6.800000190734863,6.989999771118164,6.769999980926514,6.929999828338623,1.2801787853240967,573500
2005-09-06,6.920000076293945,7.059999942779541,6.909999847412109,7.039999961853027,1.300498604774475,306200
2005-09-07,7.010000228881836,7.03000020980835,6.949999809265137,7.019999980926514,1.2968040704727173,383700
2005-09-08,6.960000038146973,7.0,6.909999847412109,6.929999828338623,1.2801787853240967,280100
2005-09-09,6.940000057220459,6.989999771118164,6.860000133514404,6.909999847412109,1.276484489440918,252500
2005-09-12,6.889999866485596,6.980000019073486,6.860000133514404,6.960000038146973,1.2857204675674438,695600
2005-09-13,6.900000095367432,6.940000057220459,6.679999828338623,6.699999809265137,1.2376905679702759,557600
2005-09-14,6.699999809265137,6.860000133514404,6.630000114440918,6.679999828338623,1.233996033668518,432200
2005-09-15,6.679999828338623,6.800000190734863,6.650000095367432,6.760000228881836,1.2487746477127075,276700
2005-09-16,6.659999847412109,6.679999828338623,6.400000095367432,6.420000076293945,1.1859664916992188,1496900
2005-09-19,6.369999885559082,6.5,6.349999904632568,6.360000133514404,1.1748826503753662,438900
2005-09-20,6.360000133514404,6.460000038146973,6.349999904632568,6.349999904632568,1.173034906387329,405500
2005-09-21,6.349999904632568,6.380000114440918,6.210000038146973,6.21999979019165,1.1490203142166138,582600
2005-09-22,6.119999885559082,6.199999809265137,6.099999904632568,6.110000133514404,1.1287003755569458,533500
