Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,7.0,7.0,7.0,7.0,6.660590648651123,0
2003-06-10,7.059999942779541,7.059999942779541,6.789999961853027,6.949999809265137,6.613013744354248,4000
2003-06-11,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.717680931091309,200
2003-06-12,7.059999942779541,7.190000057220459,7.059999942779541,7.190000057220459,6.841377258300781,2300
2003-06-13,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.841377258300781,700
2003-06-16,7.25,7.849999904632568,7.25,7.849999904632568,7.469376087188721,4400
2003-06-17,8.0,8.100000381469727,7.829999923706055,7.949999809265137,7.564526557922363,10600
2003-06-18,7.590000152587891,8.0,6.889999866485596,8.0,7.612102508544922,6400
2003-06-19,7.989999771118164,8.09000015258789,6.710000038146973,7.949999809265137,7.564526557922363,5100
2003-06-20,7.869999885559082,8.100000381469727,7.210000038146973,7.880000114440918,7.497921466827393,4200
2003-06-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.707254409790039,1000
2003-06-24,8.239999771118164,8.489999771118164,8.050000190734863,8.489999771118164,8.078343391418457,4500
2003-06-25,8.489999771118164,8.5,7.739999771118164,7.739999771118164,7.364709377288818,2700
2003-06-26,8.5,8.5,7.940000057220459,8.25,7.84998083114624,3000
2003-06-27,8.199999809265137,8.199999809265137,7.190000057220459,7.75,7.374224662780762,2100
2003-06-30,8.15999984741211,8.1899995803833,7.360000133514404,7.639999866485596,7.269557952880859,2100
2003-07-01,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.927013397216797,200
2003-07-02,8.180000305175781,8.1899995803833,8.180000305175781,8.1899995803833,7.792889595031738,900
2003-07-03,7.349999904632568,8.140000343322754,7.349999904632568,8.140000343322754,7.745314598083496,400
2003-07-07,8.149999618530273,8.489999771118164,8.140000343322754,8.149999618530273,7.7548298835754395,2000
2003-07-08,7.800000190734863,7.800000190734863,7.199999809265137,7.75,7.374224662780762,5400
2003-07-09,7.75,8.239999771118164,7.75,8.239999771118164,7.840465545654297,500
2003-07-10,8.0,8.239999771118164,8.0,8.239999771118164,7.840465545654297,400
2003-07-11,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,7.840465545654297,0
2003-07-14,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,7.840465545654297,0
2003-07-15,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,7.840465545654297,0
2003-07-16,7.900000095367432,7.960000038146973,7.5,7.960000038146973,7.574042320251465,1100
2003-07-17,8.0,8.0,7.869999885559082,7.869999885559082,7.488406181335449,1000
2003-07-18,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.488406181335449,0
2003-07-21,7.650000095367432,7.78000020980835,7.650000095367432,7.78000020980835,7.402770042419434,700
2003-07-22,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.1078009605407715,100
2003-07-23,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.1078009605407715,0
2003-07-24,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.307618618011475,100
2003-07-25,7.46999979019165,7.760000228881836,7.46999979019165,7.760000228881836,7.383739948272705,1100
2003-07-28,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.383739948272705,0
2003-07-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.326648712158203,600
2003-07-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.326648712158203,0
2003-07-31,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.1078009605407715,500
2003-08-01,7.699999809265137,7.699999809265137,7.46999979019165,7.46999979019165,7.1078009605407715,400
2003-08-04,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.050710201263428,3200
2003-08-05,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.050710201263428,0
2003-08-06,7.420000076293945,7.5,7.420000076293945,7.5,7.136346340179443,1500
2003-08-07,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.298104286193848,100
2003-08-08,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.298104286193848,1000
2003-08-11,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.298104286193848,0
2003-08-12,7.53000020980835,7.96999979019165,7.420000076293945,7.449999809265137,7.088770389556885,9200
2003-08-13,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,6.869922161102295,100
2003-08-14,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,6.869922161102295,0
2003-08-15,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.88895320892334,100
2003-08-18,7.360000133514404,7.360000133514404,7.309999942779541,7.309999942779541,6.955558776855469,300
2003-08-19,7.21999979019165,7.619999885559082,7.0,7.199999809265137,6.850892066955566,3800
2003-08-20,7.289999961853027,7.650000095367432,7.210000038146973,7.510000228881836,7.1458611488342285,3800
2003-08-21,7.420000076293945,8.020000457763672,7.340000152587891,8.020000457763672,7.631133556365967,3300
2003-08-22,7.900000095367432,7.909999847412109,7.300000190734863,7.300000190734863,6.946044921875,6800
2003-08-25,7.340000152587891,7.610000133514404,7.269999980926514,7.309999942779541,6.955558776855469,5300
2003-08-26,7.300000190734863,7.300000190734863,7.070000171661377,7.289999961853027,6.936529159545898,1500
2003-08-27,7.25,7.320000171661377,7.25,7.300000190734863,6.946044921875,1900
2003-08-28,7.369999885559082,7.369999885559082,7.050000190734863,7.159999847412109,6.812831401824951,3500
2003-08-29,7.550000190734863,7.550000190734863,7.340000152587891,7.340000152587891,6.984104156494141,900
2003-09-02,7.510000228881836,7.510000228881836,7.360000133514404,7.360000133514404,7.0031352043151855,1000
2003-09-03,7.360000133514404,7.679999828338623,7.360000133514404,7.460000038146973,7.098286151885986,1500
2003-09-04,7.449999809265137,7.449999809265137,7.199999809265137,7.199999809265137,6.850892066955566,1200
2003-09-05,7.25,7.25,6.989999771118164,6.989999771118164,6.651073932647705,2700
2003-09-08,7.159999847412109,7.190000057220459,7.159999847412109,7.190000057220459,6.841377258300781,900
2003-09-09,7.139999866485596,7.150000095367432,7.03000020980835,7.03000020980835,6.689135551452637,8900
2003-09-10,7.150000095367432,7.150000095367432,7.010000228881836,7.050000190734863,6.708165645599365,800
2003-09-11,6.989999771118164,7.0,6.949999809265137,6.949999809265137,6.613013744354248,1200
2003-09-12,6.96999979019165,7.0,6.710000038146973,6.929999828338623,6.5939836502075195,3300
2003-09-15,6.889999866485596,7.010000228881836,6.860000133514404,6.860000133514404,6.527378559112549,1000
2003-09-16,7.03000020980835,7.190000057220459,7.03000020980835,7.190000057220459,6.841377258300781,700
2003-09-17,7.119999885559082,7.119999885559082,6.949999809265137,6.949999809265137,6.613013744354248,700
2003-09-18,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,6.822347640991211,100
2003-09-19,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.698650360107422,300
2003-09-22,7.059999942779541,7.190000057220459,7.0,7.050000190734863,6.708165645599365,600
2003-09-23,7.070000171661377,7.070000171661377,7.03000020980835,7.03000020980835,6.689135551452637,200
2003-09-24,6.989999771118164,7.039999961853027,6.900000095367432,7.0,6.660590648651123,4900
2003-09-25,7.0,7.0,7.0,7.0,6.660590648651123,0
2003-09-26,7.0,7.179999828338623,7.0,7.010000228881836,6.67010498046875,2100
2003-09-29,6.920000076293945,7.0,6.920000076293945,7.0,6.660590648651123,1000
2003-09-30,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.746226787567139,300
2003-10-01,6.960000038146973,7.0,6.940000057220459,7.0,6.660590648651123,700
2003-10-02,6.989999771118164,7.0,6.949999809265137,6.949999809265137,6.613013744354248,1300
2003-10-03,7.0,7.0,7.0,7.0,6.660590648651123,200
2003-10-06,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.603499889373779,100
2003-10-07,6.980000019073486,7.0,6.980000019073486,7.0,6.660590648651123,2500
2003-10-08,6.900000095367432,7.03000020980835,6.900000095367432,7.019999980926514,6.679619789123535,4600
2003-10-09,7.03000020980835,7.03000020980835,6.940000057220459,6.949999809265137,6.613013744354248,7100
2003-10-10,6.929999828338623,7.090000152587891,6.929999828338623,7.079999923706055,6.736711025238037,2900
2003-10-13,7.059999942779541,7.5,7.050000190734863,7.5,7.136346340179443,35400
2003-10-14,7.699999809265137,8.100000381469727,7.5,8.0,7.612102508544922,1797800
2003-10-15,8.050000190734863,8.180000305175781,8.0,8.130000114440918,7.735799312591553,43200
2003-10-16,8.119999885559082,9.100000381469727,8.119999885559082,8.75,8.325737953186035,148300
2003-10-17,8.75,8.800000190734863,8.470000267028809,8.800000190734863,8.37331485748291,69000
2003-10-20,9.09000015258789,9.199999809265137,8.600000381469727,8.770000457763672,8.344768524169922,44300
2003-10-21,8.75,9.699999809265137,8.75,9.579999923706055,9.115493774414062,126100
2003-10-22,9.600000381469727,9.600000381469727,9.0600004196167,9.520000457763672,9.058403015136719,77100
2003-10-23,9.529999732971191,9.600000381469727,9.260000228881836,9.449999809265137,8.991795539855957,60200
2003-10-24,9.3100004196167,9.449999809265137,9.210000038146973,9.449999809265137,8.991795539855957,14300
2003-10-27,9.5,9.649999618530273,9.449999809265137,9.649999618530273,9.182098388671875,38000
2003-10-28,9.260000228881836,9.649999618530273,9.260000228881836,9.5,9.039372444152832,44000
2003-10-29,9.630000114440918,9.630000114440918,8.850000381469727,9.220000267028809,8.772950172424316,13600
2003-10-30,9.260000228881836,9.550000190734863,9.260000228881836,9.390000343322754,8.934706687927246,10000
2003-10-31,9.40999984741211,9.5,9.0,9.199999809265137,8.753918647766113,17600
2003-11-03,9.0,9.369999885559082,9.0,9.3100004196167,8.858585357666016,17900
2003-11-04,9.010000228881836,9.279999732971191,9.010000228881836,9.229999542236328,8.782463073730469,1500
2003-11-05,9.1899995803833,9.300000190734863,9.050000190734863,9.300000190734863,8.849069595336914,30200
2003-11-06,9.210000038146973,9.359999656677246,9.15999984741211,9.15999984741211,8.715858459472656,9600
2003-11-07,9.399999618530273,9.5,9.25,9.25,8.801494598388672,12100
2003-11-10,9.180000305175781,9.40999984741211,9.149999618530273,9.350000381469727,8.896646499633789,57800
2003-11-11,9.390000343322754,9.390000343322754,9.25,9.25,8.801494598388672,8400
2003-11-12,9.300000190734863,9.390000343322754,9.25,9.279999732971191,8.830039024353027,10400
2003-11-13,9.199999809265137,9.229999542236328,9.020000457763672,9.199999809265137,8.753918647766113,7400
2003-11-14,9.050000190734863,9.180000305175781,9.050000190734863,9.09000015258789,8.649251937866211,7200
2003-11-17,9.149999618530273,9.149999618530273,9.0,9.039999961853027,8.601676940917969,16500
2003-11-18,9.039999961853027,9.100000381469727,9.010000228881836,9.010000228881836,8.573131561279297,11100
2003-11-19,9.09000015258789,9.300000190734863,9.0600004196167,9.300000190734863,8.849069595336914,15300
2003-11-20,9.199999809265137,9.289999961853027,9.050000190734863,9.050000190734863,8.611191749572754,5600
2003-11-21,9.010000228881836,9.050000190734863,9.0,9.010000228881836,8.573131561279297,11300
2003-11-24,9.010000228881836,9.1899995803833,9.0,9.149999618530273,8.706341743469238,74900
2003-11-25,9.550000190734863,9.550000190734863,9.039999961853027,9.039999961853027,8.601676940917969,12600
2003-11-26,9.0600004196167,9.0600004196167,8.979999542236328,9.020000457763672,8.582645416259766,13200
2003-11-28,9.25,9.649999618530273,9.25,9.649999618530273,9.182098388671875,5400
2003-12-01,9.399999618530273,9.430000305175781,9.130000114440918,9.430000305175781,8.972766876220703,11700
2003-12-02,9.34000015258789,9.489999771118164,9.34000015258789,9.449999809265137,8.991795539855957,10100
2003-12-03,9.380000114440918,9.399999618530273,9.199999809265137,9.199999809265137,8.753918647766113,3000
2003-12-04,9.199999809265137,10.899999618530273,9.199999809265137,10.210000038146973,9.714946746826172,67900
2003-12-05,10.210000038146973,10.510000228881836,9.760000228881836,10.289999961853027,9.791067123413086,9300
2003-12-08,10.199999809265137,10.34000015258789,10.109999656677246,10.34000015258789,9.838643074035645,8200
2003-12-09,10.5,10.84000015258789,10.239999771118164,10.59000015258789,10.076521873474121,7000
2003-12-10,10.0,10.539999961853027,10.0,10.539999961853027,10.028945922851562,18600
2003-12-11,10.539999961853027,10.600000381469727,10.529999732971191,10.539999961853027,10.028945922851562,700
2003-12-12,10.600000381469727,10.630000114440918,10.470000267028809,10.630000114440918,10.114582061767578,2000
2003-12-15,10.609999656677246,10.649999618530273,10.5,10.600000381469727,10.086037635803223,118400
2003-12-16,10.600000381469727,11.050000190734863,10.489999771118164,10.880000114440918,10.352459907531738,29300
2003-12-17,11.0,11.25,10.5,11.25,10.704519271850586,20400
2003-12-18,10.850000381469727,11.75,10.850000381469727,11.75,11.180276870727539,9300
2003-12-19,11.699999809265137,11.800000190734863,10.899999618530273,11.050000190734863,10.514217376708984,112500
2003-12-22,11.100000381469727,11.300000190734863,10.859999656677246,11.149999618530273,10.609368324279785,3500
2003-12-23,11.0,11.350000381469727,10.949999809265137,10.970000267028809,10.43809700012207,56100
2003-12-24,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,10.761610984802246,100
2003-12-26,11.0,11.289999961853027,11.0,11.289999961853027,10.74258041381836,3600
2003-12-29,10.770000457763672,11.149999618530273,10.770000457763672,11.149999618530273,10.609368324279785,600
2003-12-30,10.899999618530273,11.09000015258789,10.779999732971191,11.079999923706055,10.542762756347656,157800
2003-12-31,11.09000015258789,11.09000015258789,10.989999771118164,11.09000015258789,10.552278518676758,2500
2004-01-02,10.760000228881836,11.050000190734863,10.510000228881836,11.050000190734863,10.514217376708984,8700
2004-01-05,11.100000381469727,11.100000381469727,10.729999542236328,10.869999885559082,10.342945098876953,82700
2004-01-06,11.0,11.0,10.75,11.0,10.466641426086426,5600
2004-01-07,10.949999809265137,11.170000076293945,10.75,11.09000015258789,10.552278518676758,108100
2004-01-08,11.1899995803833,11.1899995803833,11.020000457763672,11.09000015258789,10.552278518676758,2500
2004-01-09,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,10.552278518676758,0
2004-01-12,11.09000015258789,11.170000076293945,11.039999961853027,11.170000076293945,10.628398895263672,7900
2004-01-13,11.170000076293945,11.350000381469727,11.170000076293945,11.350000381469727,10.79967212677002,42200
2004-01-14,11.350000381469727,11.350000381469727,11.25,11.25,10.704519271850586,33900
2004-01-15,11.300000190734863,12.199999809265137,11.300000190734863,12.0,11.4181547164917,77400
2004-01-16,12.300000190734863,12.949999809265137,12.25,12.65999984741211,12.04615306854248,32800
2004-01-20,12.970000267028809,12.970000267028809,12.710000038146973,12.8100004196167,12.18887996673584,25700
2004-01-21,12.8100004196167,13.100000381469727,12.8100004196167,13.010000228881836,12.379182815551758,28600
2004-01-22,13.100000381469727,14.300000190734863,13.0,13.069999694824219,12.436272621154785,29000
2004-01-23,13.369999885559082,13.449999809265137,12.960000038146973,13.149999618530273,12.512392044067383,19100
2004-01-26,13.199999809265137,14.0,13.199999809265137,13.899999618530273,13.226027488708496,39900
2004-01-27,14.0,14.109999656677246,13.699999809265137,14.0,13.321181297302246,107800
2004-01-28,14.0,14.0,13.75,13.949999809265137,13.273603439331055,6500
2004-01-29,14.0,14.0,13.5,13.680000305175781,13.016695976257324,16000
2004-01-30,14.0,14.0,13.5,14.0,13.321181297302246,25100
2004-02-02,14.0,14.100000381469727,14.0,14.100000381469727,13.41633129119873,12700
2004-02-03,14.149999618530273,14.149999618530273,13.890000343322754,13.989999771118164,13.311664581298828,19000
2004-02-04,13.859999656677246,14.079999923706055,13.859999656677246,14.0,13.321181297302246,5100
2004-02-05,13.859999656677246,14.0,13.600000381469727,13.84000015258789,13.168938636779785,8100
2004-02-06,13.829999923706055,13.850000381469727,13.359999656677246,13.5,12.845423698425293,16200
2004-02-09,13.6899995803833,13.75,13.6899995803833,13.739999771118164,13.073786735534668,4700
2004-02-10,13.75,13.75,13.649999618530273,13.75,13.083301544189453,14700
2004-02-11,13.800000190734863,14.069999694824219,13.800000190734863,14.0,13.321181297302246,15200
2004-02-12,13.869999885559082,13.869999885559082,13.579999923706055,13.649999618530273,12.988150596618652,8000
2004-02-13,13.520000457763672,13.6899995803833,13.520000457763672,13.680000305175781,13.016695976257324,1500
2004-02-17,13.5600004196167,13.710000038146973,13.5600004196167,13.649999618530273,12.988150596618652,12300
2004-02-18,13.649999618530273,13.75,13.40999984741211,13.720000267028809,13.054757118225098,15000
2004-02-19,13.40999984741211,13.819999694824219,13.40999984741211,13.819999694824219,13.149907112121582,13000
2004-02-20,13.739999771118164,13.739999771118164,13.479999542236328,13.680000305175781,13.016695976257324,2300
2004-02-23,13.720000267028809,13.989999771118164,13.449999809265137,13.800000190734863,13.130877494812012,12800
2004-02-24,13.800000190734863,13.800000190734863,13.710000038146973,13.710000038146973,13.045242309570312,800
2004-02-25,13.850000381469727,14.0,13.59000015258789,13.779999732971191,13.111845970153809,6700
2004-02-26,13.890000343322754,13.989999771118164,13.449999809265137,13.989999771118164,13.311664581298828,4700
2004-02-27,13.989999771118164,14.600000381469727,13.979999542236328,14.600000381469727,13.89208984375,22500
2004-03-01,14.609999656677246,15.0,14.609999656677246,14.640000343322754,13.93014907836914,26100
2004-03-02,15.0,15.25,14.649999618530273,14.899999618530273,14.17754077911377,8100
2004-03-03,15.0,15.0,14.75,14.930000305175781,14.206088066101074,4000
2004-03-04,14.800000190734863,14.890000343322754,14.420000076293945,14.5,13.79693603515625,87000
2004-03-05,14.350000381469727,14.600000381469727,14.300000190734863,14.3100004196167,13.616148948669434,2900
2004-03-08,14.5,14.75,14.229999542236328,14.25,13.559057235717773,15700
2004-03-09,14.229999542236328,14.390000343322754,14.0,14.0,13.321181297302246,18600
2004-03-10,14.100000381469727,14.119999885559082,13.75,13.75,13.083301544189453,156300
2004-03-11,13.75,13.75,13.510000228881836,13.5600004196167,12.902514457702637,34000
2004-03-12,13.550000190734863,13.649999618530273,13.5,13.550000190734863,12.893000602722168,8900
2004-03-15,13.5,13.529999732971191,13.149999618530273,13.210000038146973,12.569483757019043,15000
2004-03-16,13.329999923706055,13.350000381469727,13.0600004196167,13.220000267028809,12.579000473022461,105800
2004-03-17,13.229999542236328,13.75,13.229999542236328,13.640000343322754,12.978636741638184,2900
2004-03-18,13.449999809265137,13.739999771118164,13.449999809265137,13.729999542236328,13.064270973205566,700
2004-03-19,13.369999885559082,13.520000457763672,13.350000381469727,13.520000457763672,12.86445426940918,2700
2004-03-22,13.75,13.75,13.25,13.489999771118164,12.835907936096191,3900
2004-03-23,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,12.835907936096191,0
2004-03-24,13.220000267028809,13.369999885559082,13.220000267028809,13.369999885559082,12.721726417541504,600
2004-03-25,13.350000381469727,13.40999984741211,13.199999809265137,13.300000190734863,12.655120849609375,64100
2004-03-26,13.399999618530273,13.4399995803833,13.3100004196167,13.4399995803833,12.788331985473633,1800
2004-03-29,13.569999694824219,13.569999694824219,13.050000190734863,13.329999923706055,12.68366527557373,10200
2004-03-30,13.289999961853027,13.380000114440918,13.149999618530273,13.25,12.607545852661133,10700
2004-03-31,13.199999809265137,13.449999809265137,12.979999542236328,13.449999809265137,12.797846794128418,41600
2004-04-01,13.0,13.350000381469727,13.0,13.34000015258789,12.693181991577148,12800
2004-04-02,13.34000015258789,13.350000381469727,13.149999618530273,13.199999809265137,12.559968948364258,3000
2004-04-05,13.199999809265137,13.199999809265137,12.930000305175781,12.949999809265137,12.322092056274414,12700
2004-04-06,12.800000190734863,12.960000038146973,12.489999771118164,12.760000228881836,12.141304969787598,19800
2004-04-07,12.479999542236328,12.5,12.300000190734863,12.350000381469727,11.751185417175293,3700
2004-04-08,12.25,12.25,12.0600004196167,12.149999618530273,11.560879707336426,36300
2004-04-12,12.100000381469727,12.180000305175781,11.699999809265137,11.800000190734863,11.227851867675781,15300
2004-04-13,11.960000038146973,11.960000038146973,11.630000114440918,11.649999618530273,11.085124015808105,11000
2004-04-14,11.630000114440918,11.630000114440918,10.90999984741211,11.0,10.466641426086426,15100
2004-04-15,11.550000190734863,11.569999694824219,10.800000190734863,10.970000267028809,10.43809700012207,26600
2004-04-16,11.029999732971191,11.149999618530273,10.890000343322754,10.930000305175781,10.400035858154297,18200
2004-04-19,11.039999961853027,11.039999961853027,10.5,10.850000381469727,10.3239164352417,61800
2004-04-20,11.0,11.0,10.850000381469727,10.90999984741211,10.38100528717041,41500
2004-04-21,10.989999771118164,10.989999771118164,10.829999923706055,10.930000305175781,10.400035858154297,12800
2004-04-22,10.970000267028809,11.069999694824219,10.789999961853027,10.899999618530273,10.371490478515625,25400
2004-04-23,10.949999809265137,11.100000381469727,10.949999809265137,11.010000228881836,10.476157188415527,3300
2004-04-26,11.050000190734863,11.199999809265137,11.0,11.199999809265137,10.656944274902344,7600
2004-04-27,11.199999809265137,11.199999809265137,10.920000076293945,10.989999771118164,10.457125663757324,21900
2004-04-28,10.930000305175781,10.930000305175781,10.470000267028809,10.699999809265137,10.181187629699707,9400
2004-04-29,10.369999885559082,10.800000190734863,10.369999885559082,10.449999809265137,9.94330883026123,5500
2004-04-30,10.5,10.960000038146973,10.40999984741211,10.5,9.990884780883789,46300
2004-05-03,10.550000190734863,10.760000228881836,10.5,10.649999618530273,10.133610725402832,88300
2004-05-04,11.0,11.0,10.649999618530273,10.800000190734863,10.276338577270508,124000
2004-05-05,11.0,11.0,10.699999809265137,10.869999885559082,10.342945098876953,7500
2004-05-06,10.720000267028809,10.850000381469727,10.65999984741211,10.720000267028809,10.20021915435791,17300
2004-05-07,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.333428382873535,1300
2004-05-10,10.680000305175781,10.84000015258789,10.640000343322754,10.84000015258789,10.314399719238281,2700
2004-05-11,10.829999923706055,10.829999923706055,10.579999923706055,10.760000228881836,10.238279342651367,13600
2004-05-12,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.238279342651367,0
2004-05-13,10.699999809265137,10.699999809265137,10.65999984741211,10.65999984741211,10.14312744140625,7400
2004-05-14,10.670000076293945,10.680000305175781,10.670000076293945,10.680000305175781,10.162158012390137,300
2004-05-17,10.649999618530273,10.649999618530273,10.59000015258789,10.600000381469727,10.086037635803223,5300
2004-05-18,10.609999656677246,10.609999656677246,10.550000190734863,10.550000190734863,10.038461685180664,1600
2004-05-19,10.550000190734863,10.600000381469727,10.550000190734863,10.550000190734863,10.038461685180664,1600
2004-05-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.028945922851562,5000
2004-05-21,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.12409782409668,100
2004-05-24,10.510000228881836,10.640000343322754,10.5,10.640000343322754,10.12409782409668,7400
2004-05-25,10.510000228881836,10.890000343322754,10.510000228881836,10.760000228881836,10.238279342651367,75900
2004-05-26,10.899999618530273,11.109999656677246,10.899999618530273,11.109999656677246,10.571307182312012,5800
2004-05-27,10.949999809265137,11.399999618530273,10.949999809265137,11.399999618530273,10.847245216369629,5500
2004-05-28,11.40999984741211,11.510000228881836,11.40999984741211,11.510000228881836,10.951913833618164,700
2004-06-01,11.510000228881836,11.729999542236328,11.220000267028809,11.25,10.704519271850586,20500
2004-06-02,11.229999542236328,11.529999732971191,11.010000228881836,11.180000305175781,10.637914657592773,3000
2004-06-03,11.199999809265137,11.199999809265137,10.970000267028809,11.100000381469727,10.561792373657227,4200
2004-06-04,11.0,11.170000076293945,10.850000381469727,10.989999771118164,10.457125663757324,15800
2004-06-07,11.0,11.050000190734863,10.859999656677246,10.899999618530273,10.371490478515625,6900
2004-06-08,10.9399995803833,10.949999809265137,10.800000190734863,10.850000381469727,10.3239164352417,7600
2004-06-09,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,10.276338577270508,11300
2004-06-10,10.75,10.75,10.449999809265137,10.630000114440918,10.114582061767578,4700
2004-06-14,10.460000038146973,10.75,10.25,10.319999694824219,9.819612503051758,7800
2004-06-15,10.539999961853027,10.539999961853027,10.25,10.300000190734863,9.800582885742188,292100
2004-06-16,10.25,10.25,10.010000228881836,10.119999885559082,9.62930965423584,18600
2004-06-17,10.149999618530273,10.170000076293945,10.079999923706055,10.140000343322754,9.648341178894043,3200
2004-06-18,10.109999656677246,10.270000457763672,10.109999656677246,10.109999656677246,9.619794845581055,9100
2004-06-21,10.0600004196167,10.100000381469727,9.960000038146973,10.0,9.515128135681152,11000
2004-06-22,10.0600004196167,10.109999656677246,9.949999809265137,10.100000381469727,9.610280990600586,80000
2004-06-23,10.0600004196167,10.25,9.949999809265137,10.0,9.515128135681152,91100
2004-06-24,9.949999809265137,10.140000343322754,9.949999809265137,10.010000228881836,9.524643898010254,28600
2004-06-25,10.069999694824219,10.069999694824219,9.970000267028809,10.0,9.515128135681152,5600
2004-06-28,9.970000267028809,9.979999542236328,9.9399995803833,9.9399995803833,9.458036422729492,4400
2004-06-29,9.949999809265137,9.949999809265137,9.800000190734863,9.9399995803833,9.458036422729492,9100
2004-06-30,10.050000190734863,11.180000305175781,9.850000381469727,10.649999618530273,10.133610725402832,60600
2004-07-01,10.470000267028809,10.470000267028809,10.399999618530273,10.399999618530273,9.895733833312988,2800
2004-07-02,10.319999694824219,10.319999694824219,10.3100004196167,10.3100004196167,9.810098648071289,500
2004-07-06,10.329999923706055,10.329999923706055,10.210000038146973,10.210000038146973,9.714946746826172,1500
2004-07-07,10.4399995803833,10.449999809265137,10.09000015258789,10.180000305175781,9.6864013671875,3000
2004-07-08,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,9.800582885742188,2400
2004-07-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.800582885742188,0
2004-07-12,10.289999961853027,10.300000190734863,10.0,10.300000190734863,9.800582885742188,5700
2004-07-13,10.15999984741211,10.199999809265137,10.050000190734863,10.170000076293945,9.676885604858398,3600
2004-07-14,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,9.70543098449707,300
2004-07-15,10.029999732971191,10.609999656677246,10.029999732971191,10.449999809265137,9.94330883026123,203400
2004-07-16,10.640000343322754,10.649999618530273,10.5,10.600000381469727,10.086037635803223,13200
2004-07-19,10.649999618530273,10.699999809265137,10.529999732971191,10.630000114440918,10.114582061767578,25500
2004-07-20,10.649999618530273,10.699999809265137,10.59000015258789,10.649999618530273,10.133610725402832,16700
2004-07-21,10.680000305175781,10.680000305175781,10.520000457763672,10.640000343322754,10.12409782409668,107700
2004-07-22,10.550000190734863,10.760000228881836,10.550000190734863,10.75,10.228763580322266,16400
2004-07-23,10.75,10.800000190734863,10.75,10.800000190734863,10.276338577270508,13600
2004-07-26,10.850000381469727,10.9399995803833,10.8100004196167,10.899999618530273,10.371490478515625,16300
2004-07-27,10.970000267028809,10.979999542236328,10.850000381469727,10.9399995803833,10.409549713134766,2900
2004-07-28,10.970000267028809,10.970000267028809,10.930000305175781,10.9399995803833,10.409549713134766,300
2004-07-29,10.930000305175781,10.930000305175781,10.760000228881836,10.789999961853027,10.266823768615723,53300
2004-07-30,10.800000190734863,11.010000228881836,10.760000228881836,11.010000228881836,10.476157188415527,4700
2004-08-02,11.210000038146973,11.210000038146973,10.859999656677246,11.0,10.466641426086426,11200
2004-08-03,10.9399995803833,11.0,10.869999885559082,10.979999542236328,10.447608947753906,5800
2004-08-04,11.0,11.0,11.0,11.0,10.466641426086426,5500
2004-08-05,10.920000076293945,10.989999771118164,10.869999885559082,10.869999885559082,10.342945098876953,4100
2004-08-06,11.0,11.0,10.75,10.75,10.228763580322266,16500
2004-08-09,10.729999542236328,10.8100004196167,10.149999618530273,10.25,9.753007888793945,10200
2004-08-10,10.449999809265137,10.619999885559082,10.449999809265137,10.600000381469727,10.086037635803223,6100
