Date,Open,High,Low,Close,Adj Close,Volume
1989-07-20,3.0,3.0625,2.9375,2.9375,2.7648932933807373,516400
1989-07-21,2.96875,3.0,2.9375,2.96875,2.794306993484497,76400
1989-07-24,2.96875,2.96875,2.9375,2.9375,2.7648932933807373,124400
1989-07-25,2.96875,2.96875,2.90625,2.90625,2.735480308532715,52400
1989-07-26,2.90625,2.90625,2.875,2.90625,2.735480308532715,184800
1989-07-27,2.875,2.96875,2.875,2.96875,2.794306993484497,217600
1989-07-28,2.96875,3.0,2.9375,2.9375,2.7648932933807373,348800
1989-07-31,2.9375,2.9375,2.84375,2.875,2.706066370010376,104000
1989-08-01,2.84375,2.90625,2.84375,2.84375,2.6766517162323,80400
1989-08-02,2.84375,2.84375,2.75,2.78125,2.6178243160247803,253600
1989-08-03,2.78125,2.875,2.78125,2.875,2.706066370010376,216000
1989-08-04,2.875,2.875,2.78125,2.84375,2.6766517162323,171200
1989-08-07,2.875,3.0625,2.84375,3.0625,2.8825488090515137,843200
1989-08-08,3.0625,3.0625,2.96875,3.0,2.8237204551696777,78400
1989-08-09,2.9375,3.0,2.90625,2.90625,2.735480308532715,97200
1989-08-10,2.875,2.96875,2.875,2.9375,2.7648932933807373,53600
1989-08-11,2.9375,2.9375,2.8125,2.84375,2.6766517162323,326800
1989-08-14,2.84375,2.84375,2.78125,2.78125,2.6178243160247803,110000
1989-08-15,2.84375,2.84375,2.8125,2.8125,2.647237777709961,446800
1989-08-16,2.84375,2.875,2.8125,2.84375,2.6766517162323,338400
1989-08-17,2.84375,2.84375,2.8125,2.8125,2.647237777709961,37600
1989-08-18,2.84375,2.84375,2.78125,2.8125,2.647237777709961,258400
1989-08-21,2.8125,2.84375,2.75,2.78125,2.6178243160247803,589200
1989-08-22,2.78125,2.8125,2.75,2.8125,2.647237777709961,225200
1989-08-23,2.8125,2.8125,2.78125,2.78125,2.6178243160247803,393200
1989-08-24,2.8125,2.875,2.8125,2.875,2.706066370010376,470000
1989-08-25,2.875,2.875,2.8125,2.84375,2.6766517162323,174000
1989-08-28,2.8125,2.84375,2.8125,2.8125,2.647237777709961,86400
1989-08-29,2.8125,2.84375,2.8125,2.8125,2.647237777709961,79600
1989-08-30,2.84375,2.875,2.8125,2.84375,2.6766517162323,107600
1989-08-31,2.84375,2.84375,2.78125,2.8125,2.647237777709961,113600
1989-09-01,2.84375,2.875,2.8125,2.84375,2.6766517162323,191600
1989-09-05,2.84375,2.875,2.84375,2.84375,2.6766517162323,92400
1989-09-06,2.84375,2.84375,2.8125,2.84375,2.6766517162323,525200
1989-09-07,2.84375,2.875,2.84375,2.875,2.706066370010376,344800
1989-09-08,2.84375,3.09375,2.84375,2.96875,2.794306993484497,1500000
1989-09-11,2.96875,3.09375,2.96875,3.0625,2.8825488090515137,1636000
1989-09-12,3.09375,3.15625,3.09375,3.15625,2.9707894325256348,836000
1989-09-13,3.15625,3.15625,3.09375,3.09375,2.9119625091552734,659200
1989-09-14,3.09375,3.125,3.0,3.0,2.8237204551696777,388000
1989-09-15,3.0,3.0,2.9375,2.9375,2.7648932933807373,116400
1989-09-18,2.9375,3.0,2.9375,3.0,2.8237204551696777,74400
1989-09-19,2.96875,3.0625,2.96875,3.03125,2.8531346321105957,225600
1989-09-20,3.0625,3.0625,2.96875,2.96875,2.794306993484497,59600
1989-09-21,3.0,3.0625,3.0,3.0,2.8237204551696777,176800
1989-09-22,2.96875,3.03125,2.96875,3.0,2.8237204551696777,78000
1989-09-25,3.0,3.0,2.9375,3.0,2.8237204551696777,47600
1989-09-26,2.9375,3.0625,2.9375,3.03125,2.8531346321105957,416000
1989-09-27,3.03125,3.1875,3.03125,3.09375,2.9119625091552734,536000
1989-09-28,3.15625,3.15625,3.0625,3.125,2.941375732421875,104800
1989-09-29,3.125,3.15625,3.03125,3.15625,2.9707894325256348,458000
1989-10-02,3.125,3.125,3.03125,3.03125,2.8531346321105957,323600
1989-10-03,3.0625,3.0625,2.96875,3.03125,2.8531346321105957,317200
1989-10-04,3.03125,3.125,3.03125,3.0625,2.8825488090515137,229200
1989-10-05,3.0,3.125,3.0,3.09375,2.9119625091552734,207600
1989-10-06,3.15625,3.34375,3.09375,3.28125,3.0884451866149902,1084000
1989-10-09,3.28125,3.28125,3.1875,3.25,3.0590310096740723,102400
1989-10-10,3.28125,3.34375,3.1875,3.21875,3.0296173095703125,742400
1989-10-11,3.21875,3.21875,3.09375,3.125,2.941375732421875,432000
1989-10-12,3.09375,3.09375,3.0625,3.09375,2.9119625091552734,111600
1989-10-13,3.0625,3.0625,2.90625,2.90625,2.735480308532715,361600
1989-10-16,2.84375,2.96875,2.8125,2.84375,2.6766517162323,732000
1989-10-17,2.84375,2.96875,2.84375,2.96875,2.794306993484497,684800
1989-10-18,2.9375,2.9375,2.90625,2.9375,2.7648932933807373,24800
1989-10-19,2.9375,2.9375,2.875,2.90625,2.735480308532715,47600
1989-10-20,2.875,2.875,2.84375,2.875,2.706066370010376,96400
1989-10-23,2.84375,2.9375,2.84375,2.875,2.706066370010376,202000
1989-10-24,2.875,2.90625,2.8125,2.84375,2.6766517162323,171600
1989-10-25,2.84375,2.84375,2.8125,2.8125,2.647237777709961,202000
1989-10-26,2.78125,2.8125,2.71875,2.71875,2.558997392654419,406400
1989-10-27,2.6875,2.6875,2.53125,2.59375,2.4413421154022217,467200
1989-10-30,2.59375,2.65625,2.5625,2.5625,2.411928176879883,104000
1989-10-31,2.625,2.6875,2.59375,2.65625,2.500169515609741,1395200
1989-11-01,2.6875,2.71875,2.625,2.6875,2.529582977294922,135600
1989-11-02,2.6875,2.6875,2.59375,2.59375,2.4413421154022217,76000
1989-11-03,2.59375,2.625,2.59375,2.625,2.470754861831665,67600
1989-11-06,2.59375,2.625,2.5625,2.59375,2.4413421154022217,213200
1989-11-07,2.59375,2.59375,2.5625,2.59375,2.4413421154022217,130400
1989-11-08,2.59375,2.625,2.59375,2.59375,2.4413421154022217,250000
1989-11-09,2.5625,2.625,2.5625,2.59375,2.4413421154022217,201600
1989-11-10,2.59375,2.625,2.5625,2.625,2.470754861831665,66000
1989-11-13,2.59375,2.625,2.5625,2.625,2.470754861831665,68800
1989-11-14,2.625,2.65625,2.5625,2.59375,2.4413421154022217,1072400
1989-11-15,2.59375,2.59375,2.5625,2.5625,2.411928176879883,66400
1989-11-16,2.5625,2.59375,2.53125,2.5625,2.411928176879883,1272000
1989-11-17,2.5625,2.59375,2.5625,2.5625,2.411928176879883,122800
1989-11-20,2.5625,2.5625,2.53125,2.5625,2.411928176879883,310800
1989-11-21,2.5625,2.59375,2.53125,2.53125,2.382514715194702,287600
1989-11-22,2.5625,2.65625,2.5625,2.625,2.470754861831665,136000
1989-11-24,2.59375,2.65625,2.59375,2.59375,2.4413421154022217,74400
1989-11-27,2.625,2.65625,2.59375,2.625,2.470754861831665,165200
1989-11-28,2.625,2.71875,2.625,2.6875,2.529582977294922,252800
1989-11-29,2.65625,2.71875,2.625,2.625,2.470754861831665,128000
1989-11-30,2.625,2.65625,2.625,2.625,2.470754861831665,116000
1989-12-01,2.625,2.71875,2.625,2.6875,2.529582977294922,150400
1989-12-04,2.65625,2.65625,2.625,2.625,2.470754861831665,108400
1989-12-05,2.625,2.625,2.5625,2.5625,2.411928176879883,577600
1989-12-06,2.5625,2.625,2.5625,2.59375,2.4413421154022217,57200
1989-12-07,2.5625,2.625,2.5625,2.5625,2.411928176879883,89600
1989-12-08,2.5625,2.59375,2.5625,2.5625,2.411928176879883,118000
1989-12-11,2.53125,2.5625,2.5,2.53125,2.382514715194702,386800
1989-12-12,2.5,2.53125,2.46875,2.46875,2.3236873149871826,303200
1989-12-13,2.5,2.53125,2.46875,2.53125,2.382514715194702,254000
1989-12-14,2.53125,2.5625,2.46875,2.53125,2.382514715194702,523600
1989-12-15,2.53125,2.5625,2.5,2.5625,2.411928176879883,249200
1989-12-18,2.53125,2.5625,2.46875,2.46875,2.3236873149871826,306000
1989-12-19,2.46875,2.53125,2.46875,2.5,2.3531007766723633,649600
1989-12-20,2.5,2.5625,2.5,2.5625,2.411928176879883,222000
1989-12-21,2.59375,2.59375,2.53125,2.5625,2.411928176879883,284800
1989-12-22,2.59375,2.625,2.59375,2.625,2.470754861831665,107200
1989-12-26,2.59375,2.59375,2.5625,2.59375,2.4413421154022217,178800
1989-12-27,2.625,2.625,2.5625,2.59375,2.4413421154022217,591600
1989-12-28,2.59375,2.65625,2.59375,2.625,2.470754861831665,316800
1989-12-29,2.625,2.75,2.625,2.75,2.5884108543395996,466000
1990-01-02,2.71875,2.71875,2.6875,2.71875,2.558997392654419,165600
1990-01-03,2.6875,2.78125,2.6875,2.71875,2.558997392654419,270800
1990-01-04,2.75,2.78125,2.71875,2.75,2.5884108543395996,242000
1990-01-05,2.6875,2.6875,2.65625,2.65625,2.500169515609741,452800
1990-01-08,2.625,2.6875,2.625,2.6875,2.529582977294922,98000
1990-01-09,2.6875,2.6875,2.59375,2.625,2.470754861831665,102800
1990-01-10,2.625,2.625,2.53125,2.5625,2.411928176879883,23600
1990-01-11,2.53125,2.59375,2.5,2.59375,2.4413421154022217,112000
1990-01-12,2.5,2.53125,2.5,2.53125,2.382514715194702,171600
1990-01-15,2.5,2.53125,2.46875,2.5,2.3531007766723633,115600
1990-01-16,2.5,2.59375,2.5,2.53125,2.382514715194702,198800
1990-01-17,2.53125,2.625,2.5,2.5625,2.411928176879883,751200
1990-01-18,2.5,2.53125,2.5,2.53125,2.382514715194702,304000
1990-01-19,2.5,2.53125,2.5,2.5,2.3531007766723633,132800
1990-01-22,2.5,2.5,2.3125,2.3125,2.1766178607940674,460000
1990-01-23,2.34375,2.375,2.3125,2.375,2.235445499420166,468000
1990-01-24,2.375,2.375,2.28125,2.3125,2.1766178607940674,467200
1990-01-25,2.375,2.375,2.3125,2.3125,2.1766178607940674,438400
1990-01-26,2.3125,2.3125,2.1875,2.21875,2.0883772373199463,1368000
1990-01-29,2.25,2.25,2.1875,2.1875,2.05896258354187,341200
1990-01-30,2.21875,2.28125,2.21875,2.28125,2.147204637527466,808800
1990-01-31,2.25,2.28125,2.25,2.25,2.117790699005127,199600
1990-02-01,2.25,2.25,2.21875,2.21875,2.0883772373199463,29200
1990-02-02,2.15625,2.25,2.15625,2.25,2.117790699005127,513200
1990-02-05,2.25,2.28125,2.21875,2.25,2.117790699005127,286800
1990-02-06,2.25,2.28125,2.25,2.25,2.117790699005127,426800
1990-02-07,2.21875,2.34375,2.21875,2.28125,2.147204637527466,408800
1990-02-08,2.3125,2.34375,2.28125,2.3125,2.1766178607940674,129200
1990-02-09,2.3125,2.34375,2.3125,2.3125,2.1766178607940674,16000
1990-02-12,2.34375,2.34375,2.3125,2.3125,2.1766178607940674,138400
1990-02-13,2.28125,2.3125,2.25,2.3125,2.1766178607940674,40800
1990-02-14,2.28125,2.3125,2.21875,2.28125,2.147204637527466,56000
1990-02-15,2.21875,2.25,2.21875,2.21875,2.0883772373199463,60000
1990-02-16,2.21875,2.25,2.1875,2.1875,2.05896258354187,675600
1990-02-20,2.1875,2.1875,2.15625,2.15625,2.0295493602752686,256400
1990-02-21,2.125,2.15625,2.125,2.15625,2.0295493602752686,368000
1990-02-22,2.125,2.1875,2.125,2.15625,2.0295493602752686,139200
1990-02-23,2.125,2.15625,2.125,2.15625,2.0295493602752686,25200
1990-02-26,2.09375,2.1875,2.09375,2.15625,2.0295493602752686,110000
1990-02-27,2.125,2.21875,2.125,2.21875,2.0883772373199463,55200
1990-02-28,2.1875,2.28125,2.1875,2.21875,2.0883772373199463,371600
1990-03-01,2.21875,2.28125,2.21875,2.28125,2.147204637527466,110400
1990-03-02,2.28125,2.28125,2.25,2.25,2.117790699005127,66800
1990-03-05,2.25,2.3125,2.25,2.28125,2.147204637527466,53600
1990-03-06,2.28125,2.34375,2.28125,2.34375,2.2060322761535645,990400
1990-03-07,2.3125,2.40625,2.3125,2.3125,2.1766178607940674,230800
1990-03-08,2.3125,2.34375,2.3125,2.34375,2.2060322761535645,65600
1990-03-09,2.34375,2.375,2.3125,2.34375,2.2060322761535645,50800
1990-03-12,2.40625,2.40625,2.34375,2.34375,2.2060322761535645,228800
1990-03-13,2.375,2.375,2.3125,2.34375,2.2060322761535645,125600
1990-03-14,2.375,2.4375,2.34375,2.4375,2.294273853302002,150400
1990-03-15,2.40625,2.40625,2.375,2.375,2.235445499420166,10400
1990-03-16,2.40625,2.53125,2.375,2.46875,2.3236873149871826,370000
1990-03-19,2.40625,2.53125,2.40625,2.53125,2.382514715194702,321600
1990-03-20,2.53125,2.5625,2.5,2.53125,2.382514715194702,197600
1990-03-21,2.46875,2.53125,2.46875,2.46875,2.3236873149871826,12000
1990-03-22,2.46875,2.46875,2.40625,2.4375,2.294273853302002,31600
1990-03-23,2.40625,2.40625,2.375,2.375,2.235445499420166,68800
1990-03-26,2.375,2.40625,2.375,2.40625,2.264859676361084,49600
1990-03-27,2.4375,2.4375,2.40625,2.4375,2.294273853302002,95600
1990-03-28,2.4375,2.46875,2.4375,2.46875,2.3236873149871826,111200
1990-03-29,2.4375,2.5,2.4375,2.5,2.3531007766723633,32000
1990-03-30,2.4375,2.625,2.4375,2.625,2.470754861831665,125600
1990-04-02,2.46875,2.46875,2.40625,2.4375,2.294273853302002,48000
1990-04-03,2.40625,2.40625,2.375,2.375,2.235445499420166,270800
1990-04-04,2.34375,2.34375,2.28125,2.34375,2.2060322761535645,79600
1990-04-05,2.3125,2.375,2.3125,2.34375,2.2060322761535645,19200
1990-04-06,2.34375,2.40625,2.34375,2.375,2.235445499420166,64000
1990-04-09,2.375,2.375,2.34375,2.34375,2.2060322761535645,118000
1990-04-10,2.34375,2.375,2.3125,2.34375,2.2060322761535645,117200
1990-04-11,2.34375,2.34375,2.3125,2.3125,2.1766178607940674,111600
1990-04-12,2.3125,2.34375,2.3125,2.34375,2.2060322761535645,44000
1990-04-16,2.375,2.375,2.28125,2.3125,2.1766178607940674,199200
1990-04-17,2.25,2.28125,2.25,2.25,2.117790699005127,65600
1990-04-18,2.25,2.28125,2.25,2.28125,2.147204637527466,42800
1990-04-19,2.25,2.28125,2.25,2.28125,2.147204637527466,38800
1990-04-20,2.28125,2.375,2.25,2.34375,2.2060322761535645,74000
1990-04-23,2.3125,2.375,2.28125,2.34375,2.2060322761535645,505600
1990-04-24,2.375,2.375,2.3125,2.34375,2.2060322761535645,249200
1990-04-25,2.375,2.4375,2.375,2.375,2.235445499420166,795600
1990-04-26,2.375,2.40625,2.25,2.25,2.117790699005127,348400
1990-04-27,2.1875,2.21875,2.1875,2.21875,2.0883772373199463,108800
1990-04-30,2.21875,2.21875,2.1875,2.21875,2.0883772373199463,63600
1990-05-01,2.1875,2.21875,2.15625,2.21875,2.0883772373199463,180400
1990-05-02,2.15625,2.28125,2.15625,2.28125,2.147204637527466,496400
1990-05-03,2.3125,2.3125,2.21875,2.21875,2.0883772373199463,48000
1990-05-04,2.21875,2.25,2.1875,2.1875,2.05896258354187,11200
1990-05-07,2.21875,2.25,2.21875,2.21875,2.0883772373199463,147200
1990-05-08,2.1875,2.21875,2.1875,2.21875,2.0883772373199463,19600
1990-05-09,2.25,2.25,2.15625,2.15625,2.0295493602752686,146000
1990-05-10,2.1875,2.25,2.15625,2.21875,2.0883772373199463,94000
1990-05-11,2.25,2.28125,2.1875,2.21875,2.0883772373199463,123200
1990-05-14,2.21875,2.28125,2.1875,2.25,2.117790699005127,449200
1990-05-15,2.25,2.3125,2.25,2.3125,2.1766178607940674,75200
1990-05-16,2.28125,2.375,2.28125,2.3125,2.1766178607940674,286800
1990-05-17,2.34375,2.375,2.28125,2.34375,2.2060322761535645,51600
1990-05-18,2.3125,2.40625,2.3125,2.375,2.235445499420166,644400
1990-05-21,2.375,2.46875,2.375,2.46875,2.3236873149871826,366800
1990-05-22,2.5,2.65625,2.5,2.5,2.3531007766723633,1244800
1990-05-23,2.5,2.5625,2.5,2.53125,2.382514715194702,236000
1990-05-24,2.5625,2.59375,2.53125,2.5625,2.411928176879883,279200
1990-05-25,2.53125,2.5625,2.53125,2.5625,2.411928176879883,214000
1990-05-29,2.53125,2.53125,2.5,2.53125,2.382514715194702,31600
1990-05-30,2.53125,2.5625,2.5,2.5,2.3531007766723633,127200
1990-05-31,2.5,2.5625,2.5,2.53125,2.382514715194702,101200
1990-06-01,2.5,2.5625,2.5,2.5,2.3531007766723633,295200
1990-06-04,2.5,2.53125,2.46875,2.5,2.3531007766723633,219200
1990-06-05,2.5,2.5,2.46875,2.46875,2.3236873149871826,156400
1990-06-06,2.5,2.5,2.4375,2.5,2.3531007766723633,169600
1990-06-07,2.5,2.53125,2.46875,2.46875,2.3236873149871826,198400
1990-06-08,2.46875,2.5,2.46875,2.46875,2.3236873149871826,144000
1990-06-11,2.5,2.53125,2.4375,2.4375,2.294273853302002,71200
1990-06-12,2.4375,2.46875,2.4375,2.4375,2.294273853302002,31200
1990-06-13,2.46875,2.5,2.4375,2.46875,2.3236873149871826,221600
1990-06-14,2.46875,2.5,2.46875,2.46875,2.3236873149871826,14800
1990-06-15,2.46875,2.53125,2.46875,2.53125,2.382514715194702,224400
1990-06-18,2.53125,2.53125,2.46875,2.5,2.3531007766723633,185200
1990-06-19,2.46875,2.5,2.46875,2.5,2.3531007766723633,154800
1990-06-20,2.46875,2.46875,2.40625,2.40625,2.264859676361084,270800
1990-06-21,2.375,2.40625,2.375,2.375,2.235445499420166,180800
1990-06-22,2.375,2.4375,2.375,2.40625,2.264859676361084,73200
1990-06-25,2.375,2.40625,2.34375,2.34375,2.2060322761535645,334400
1990-06-26,2.375,2.4375,2.375,2.40625,2.264859676361084,125200
1990-06-27,2.40625,2.4375,2.34375,2.40625,2.264859676361084,20400
1990-06-28,2.40625,2.4375,2.40625,2.4375,2.294273853302002,137600
1990-06-29,2.40625,2.53125,2.375,2.53125,2.382514715194702,339600
1990-07-02,2.53125,2.53125,2.5,2.5,2.3531007766723633,104400
1990-07-03,2.5,2.5,2.46875,2.5,2.3531007766723633,60000
1990-07-05,2.46875,2.46875,2.4375,2.4375,2.294273853302002,65200
1990-07-06,2.4375,2.4375,2.4375,2.4375,2.294273853302002,42000
1990-07-09,2.4375,2.4375,2.34375,2.375,2.235445499420166,214000
1990-07-10,2.34375,2.40625,2.34375,2.40625,2.264859676361084,24400
1990-07-11,2.375,2.4375,2.375,2.4375,2.294273853302002,31600
1990-07-12,2.40625,2.40625,2.34375,2.34375,2.2060322761535645,88800
1990-07-13,2.375,2.375,2.34375,2.375,2.235445499420166,296400
1990-07-16,2.3125,2.375,2.25,2.3125,2.1766178607940674,273600
1990-07-17,2.25,2.25,2.15625,2.15625,2.0295493602752686,237600
1990-07-18,2.15625,2.21875,2.15625,2.1875,2.05896258354187,102400
1990-07-19,2.21875,2.25,2.21875,2.25,2.117790699005127,62000
1990-07-20,2.21875,2.21875,2.21875,2.21875,2.0883772373199463,51200
1990-07-23,2.21875,2.21875,2.15625,2.15625,2.0295493602752686,142400
1990-07-24,2.125,2.15625,2.125,2.125,2.0001351833343506,294800
1990-07-25,2.125,2.15625,2.125,2.15625,2.0295493602752686,28800
1990-07-26,2.125,2.15625,2.0625,2.125,2.0001351833343506,464000
1990-07-27,2.125,2.15625,2.09375,2.15625,2.0295493602752686,163200
1990-07-30,2.15625,2.15625,2.125,2.15625,2.0295493602752686,356800
1990-07-31,2.15625,2.1875,2.15625,2.1875,2.05896258354187,18400
1990-08-01,2.1875,2.1875,2.125,2.125,2.0001351833343506,48800
1990-08-02,2.125,2.125,2.125,2.125,2.0001351833343506,18400
1990-08-03,2.125,2.125,2.0,2.03125,1.9118943214416504,448000
1990-08-06,1.96875,1.96875,1.875,1.90625,1.7942396402359009,156800
1990-08-07,1.9375,1.96875,1.90625,1.9375,1.823653221130371,36400
1990-08-08,1.9375,2.0,1.9375,2.0,1.8824806213378906,84400
1990-08-09,1.96875,1.96875,1.875,1.90625,1.7942396402359009,692000
1990-08-10,1.875,1.90625,1.875,1.90625,1.7942396402359009,22400
1990-08-13,1.875,1.90625,1.84375,1.90625,1.7942396402359009,81600
1990-08-14,1.90625,1.9375,1.84375,1.90625,1.7942396402359009,44800
1990-08-15,1.90625,1.90625,1.875,1.875,1.7648251056671143,16800
1990-08-16,1.9375,1.9375,1.90625,1.90625,1.7942396402359009,345600
1990-08-17,1.875,1.875,1.8125,1.84375,1.7354120016098022,35200
1990-08-20,1.875,1.875,1.78125,1.78125,1.676584005355835,152000
1990-08-21,1.75,1.78125,1.71875,1.71875,1.617756724357605,161600
1990-08-22,1.6875,1.78125,1.65625,1.6875,1.5883430242538452,178400
1990-08-23,1.625,1.625,1.4375,1.5,1.4118602275848389,761600
1990-08-24,1.5,1.5,1.4375,1.46875,1.3824466466903687,160800
1990-08-27,1.5,1.625,1.5,1.59375,1.500101923942566,130000
1990-08-28,1.59375,1.65625,1.53125,1.5625,1.4706878662109375,51200
1990-08-29,1.5,1.5625,1.46875,1.5625,1.4706878662109375,159600
1990-08-30,1.5625,1.5625,1.53125,1.5625,1.4706878662109375,43600
1990-08-31,1.5625,1.625,1.5625,1.625,1.5295155048370361,150800
1990-09-04,1.625,1.625,1.59375,1.59375,1.500101923942566,154400
1990-09-05,1.625,1.625,1.5625,1.5625,1.4706878662109375,66800
1990-09-06,1.59375,1.625,1.5625,1.59375,1.500101923942566,26800
1990-09-07,1.5625,1.65625,1.5625,1.625,1.5295155048370361,78000
1990-09-10,1.625,1.6875,1.59375,1.625,1.5295155048370361,65200
1990-09-11,1.59375,1.625,1.5625,1.5625,1.4706878662109375,21200
1990-09-12,1.625,1.65625,1.625,1.65625,1.5589289665222168,26400
1990-09-13,1.625,1.625,1.59375,1.625,1.5295155048370361,8000
1990-09-14,1.625,1.625,1.59375,1.59375,1.500101923942566,41200
1990-09-17,1.5625,1.5625,1.53125,1.53125,1.4412744045257568,34000
1990-09-18,1.53125,1.53125,1.46875,1.46875,1.3824466466903687,124000
1990-09-19,1.5,1.5,1.46875,1.46875,1.3824466466903687,249200
1990-09-20,1.46875,1.46875,1.375,1.375,1.2942054271697998,327200
1990-09-21,1.46875,1.46875,1.34375,1.34375,1.264791488647461,1004400
1990-09-24,1.3125,1.34375,1.28125,1.28125,1.2059640884399414,91600
1990-09-25,1.28125,1.28125,1.21875,1.25,1.1765503883361816,1122800
1990-09-26,1.28125,1.28125,1.15625,1.1875,1.117722749710083,104400
1990-09-27,1.21875,1.21875,1.125,1.15625,1.0883089303970337,595600
1990-09-28,1.125,1.25,1.09375,1.25,1.1765503883361816,473200
1990-10-01,1.28125,1.3125,1.1875,1.21875,1.147136926651001,372400
1990-10-02,1.21875,1.25,1.1875,1.21875,1.147136926651001,134400
1990-10-03,1.15625,1.21875,1.15625,1.1875,1.117722749710083,394800
1990-10-04,1.1875,1.1875,1.15625,1.15625,1.0883089303970337,242000
1990-10-05,1.125,1.125,1.0625,1.09375,1.029481291770935,340000
1990-10-08,1.15625,1.1875,1.125,1.125,1.0588953495025635,254800
1990-10-09,1.125,1.125,1.03125,1.0625,1.0000675916671753,123600
1990-10-10,1.03125,1.0625,1.03125,1.0625,1.0000675916671753,62800
1990-10-11,1.0625,1.0625,1.03125,1.03125,0.9706541895866394,235200
1990-10-12,1.0625,1.09375,1.0625,1.0625,1.0000675916671753,48400
1990-10-15,1.03125,1.03125,0.96875,0.96875,0.9118266105651855,605600
1990-10-16,0.96875,1.0,0.96875,1.0,0.9412403106689453,550800
1990-10-17,1.03125,1.09375,1.0,1.0,0.9412403106689453,663600
1990-10-18,1.03125,1.09375,1.0,1.03125,0.9706541895866394,690800
1990-10-19,1.0625,1.0625,0.9375,1.0,0.9412403106689453,654000
1990-10-22,1.0,1.03125,0.96875,0.96875,0.9118266105651855,115600
1990-10-23,1.0,1.09375,1.0,1.0625,1.0000675916671753,110400
1990-10-24,1.0625,1.09375,1.0625,1.09375,1.029481291770935,69600
1990-10-25,1.09375,1.125,1.09375,1.125,1.0588953495025635,139600
1990-10-26,1.0625,1.125,1.0,1.03125,0.9706541895866394,474000
1990-10-29,1.03125,1.09375,1.03125,1.09375,1.029481291770935,104000
1990-10-30,1.09375,1.09375,1.03125,1.09375,1.029481291770935,211200
1990-10-31,1.09375,1.09375,1.0625,1.0625,1.0000675916671753,390000
1990-11-01,1.09375,1.125,1.0625,1.125,1.0588953495025635,870400
1990-11-02,1.125,1.1875,1.125,1.15625,1.0883089303970337,46400
1990-11-05,1.1875,1.25,1.15625,1.25,1.1765503883361816,905200
1990-11-06,1.25,1.28125,1.21875,1.25,1.1765503883361816,150400
1990-11-07,1.25,1.25,1.21875,1.21875,1.147136926651001,61600
1990-11-08,1.25,1.25,1.1875,1.25,1.1765503883361816,1378400
1990-11-09,1.1875,1.28125,1.1875,1.28125,1.2059640884399414,97200
1990-11-12,1.25,1.28125,1.25,1.25,1.1765503883361816,65200
1990-11-13,1.25,1.3125,1.25,1.3125,1.2353774309158325,432000
1990-11-14,1.3125,1.34375,1.28125,1.34375,1.264791488647461,144000
1990-11-15,1.40625,1.4375,1.375,1.375,1.2942054271697998,139200
1990-11-16,1.375,1.4375,1.375,1.375,1.2942054271697998,172800
1990-11-19,1.375,1.4375,1.375,1.4375,1.353033185005188,41200
1990-11-20,1.46875,1.46875,1.4375,1.46875,1.3824466466903687,122400
1990-11-21,1.53125,1.625,1.53125,1.5625,1.4706878662109375,495200
1990-11-23,1.5625,1.625,1.5625,1.59375,1.500101923942566,120800
1990-11-26,1.59375,1.625,1.59375,1.625,1.5295155048370361,195200
1990-11-27,1.625,1.65625,1.59375,1.65625,1.5589289665222168,156000
1990-11-28,1.65625,1.71875,1.65625,1.65625,1.5589289665222168,212400
1990-11-29,1.65625,1.71875,1.65625,1.6875,1.5883430242538452,71600
1990-11-30,1.6875,1.6875,1.65625,1.65625,1.5589289665222168,165600
1990-12-03,1.71875,1.71875,1.65625,1.6875,1.5883430242538452,525600
1990-12-04,1.625,1.71875,1.625,1.71875,1.617756724357605,489200
1990-12-05,1.71875,1.84375,1.71875,1.84375,1.7354120016098022,452000
1990-12-06,1.90625,1.96875,1.84375,1.84375,1.7354120016098022,379200
1990-12-07,1.875,1.90625,1.8125,1.8125,1.705998182296753,131200
1990-12-10,1.84375,1.84375,1.71875,1.75,1.6471705436706543,109200
1990-12-11,1.75,1.75,1.625,1.625,1.5295155048370361,99600
1990-12-12,1.65625,1.75,1.625,1.71875,1.617756724357605,136400
1990-12-13,1.75,1.8125,1.71875,1.75,1.6471705436706543,97200
1990-12-14,1.75,1.8125,1.71875,1.78125,1.676584005355835,134000
1990-12-17,1.78125,1.78125,1.65625,1.65625,1.5589289665222168,180800
1990-12-18,1.65625,1.75,1.65625,1.71875,1.617756724357605,608400
1990-12-19,1.71875,1.71875,1.65625,1.6875,1.5883430242538452,64000
1990-12-20,1.6875,1.8125,1.6875,1.78125,1.676584005355835,314800
1990-12-21,1.78125,1.84375,1.78125,1.8125,1.705998182296753,153200
1990-12-24,1.75,1.84375,1.75,1.8125,1.705998182296753,68000
1990-12-26,1.78125,1.8125,1.75,1.75,1.6471705436706543,27200
1990-12-27,1.75,1.78125,1.71875,1.71875,1.617756724357605,252400
1990-12-28,1.71875,1.75,1.65625,1.6875,1.5883430242538452,233600
1990-12-31,1.65625,1.75,1.53125,1.75,1.6471705436706543,578000
1991-01-02,1.65625,1.6875,1.5625,1.59375,1.500101923942566,180000
1991-01-03,1.5625,1.625,1.53125,1.625,1.5295155048370361,121200
1991-01-04,1.625,1.6875,1.59375,1.6875,1.5883430242538452,55200
1991-01-07,1.6875,1.71875,1.65625,1.6875,1.5883430242538452,98000
1991-01-08,1.6875,1.78125,1.6875,1.75,1.6471705436706543,325600
1991-01-09,1.78125,1.78125,1.65625,1.6875,1.5883430242538452,85200
