Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,3.0,3.0,3.0,3.0,1.9926685094833374,4300
2002-02-04,3.0,3.0,3.0,3.0,1.9926685094833374,8100
2002-02-05,3.0,3.0,3.0,3.0,1.9926685094833374,7000
2002-02-06,3.0,3.0,2.0,3.0,1.9926685094833374,5300
2002-02-07,3.0,3.0,3.0,3.0,1.9926685094833374,8300
2002-02-08,3.0,3.0,3.0,3.0,1.9926685094833374,6300
2002-02-11,3.0,3.0,3.0,3.0,1.9926685094833374,2200
2002-02-12,3.0,3.0,3.0,3.0,1.9926685094833374,3000
2002-02-13,3.0,3.0,3.0,3.0,1.9926685094833374,19700
2002-02-14,3.0,3.0,3.0,3.0,1.9926685094833374,7100
2002-02-15,3.0,3.0,3.0,3.0,1.9926685094833374,900
2002-02-19,3.0,3.0,3.0,3.0,1.9926685094833374,3600
2002-02-20,3.0,3.0,3.0,3.0,1.9926685094833374,5500
2002-02-21,3.0,3.0,3.0,3.0,1.9926685094833374,100
2002-02-22,3.0,3.0,3.0,3.0,1.9926685094833374,600
2002-02-25,3.0,3.0,3.0,3.0,1.9926685094833374,8200
2002-02-26,3.0,3.0,3.0,3.0,1.9926685094833374,10300
2002-02-27,3.0,3.0,3.0,3.0,1.9926685094833374,6600
2002-02-28,3.0,3.0,3.0,3.0,1.9926685094833374,6000
2002-03-01,3.0,3.0,3.0,3.0,1.9926685094833374,900
2002-03-04,3.0,3.0,2.0,3.0,1.9926685094833374,5300
2002-03-05,3.0,3.0,2.0,3.0,1.9926685094833374,17600
2002-03-06,3.0,3.0,2.0,3.0,1.9926685094833374,5100
2002-03-07,3.0,3.0,3.0,3.0,1.9926685094833374,5500
2002-03-08,3.0,3.0,3.0,3.0,1.9926685094833374,4100
2002-03-11,3.0,3.0,3.0,3.0,1.9926685094833374,6700
2002-03-12,3.0,3.0,3.0,3.0,1.9926685094833374,3500
2002-03-13,3.0,3.0,2.0,2.0,1.328445553779602,2500
2002-03-14,2.0,3.0,2.0,3.0,1.9926685094833374,1400
2002-03-15,2.0,3.0,2.0,2.0,1.328445553779602,9900
2002-03-18,2.0,2.0,2.0,2.0,1.328445553779602,19500
2002-03-19,2.0,2.0,2.0,2.0,1.328445553779602,6500
2002-03-20,2.0,2.0,2.0,2.0,1.328445553779602,3300
2002-03-21,2.0,2.0,2.0,2.0,1.328445553779602,14100
2002-03-22,2.0,2.0,2.0,2.0,1.328445553779602,16000
2002-03-25,2.0,2.0,2.0,2.0,1.328445553779602,1800
2002-03-26,2.0,2.0,2.0,2.0,1.328445553779602,10400
2002-03-27,2.0,2.0,2.0,2.0,1.328445553779602,7000
2002-03-28,2.0,2.0,2.0,2.0,1.328445553779602,14100
2002-04-01,2.0,3.0,2.0,2.0,1.328445553779602,65600
2002-04-02,3.0,3.0,2.0,2.0,1.328445553779602,57100
2002-04-03,2.0,2.0,2.0,2.0,1.328445553779602,24100
2002-04-04,2.0,2.0,2.0,2.0,1.328445553779602,27600
2002-04-05,2.0,2.0,2.0,2.0,1.328445553779602,11800
2002-04-08,2.0,2.0,2.0,2.0,1.328445553779602,20300
2002-04-09,2.0,2.0,2.0,2.0,1.328445553779602,16700
2002-04-10,2.0,2.0,2.0,2.0,1.328445553779602,17100
2002-04-11,2.0,2.0,2.0,2.0,1.328445553779602,3900
2002-04-12,2.0,2.0,2.0,2.0,1.328445553779602,17400
2002-04-15,2.0,2.0,2.0,2.0,1.328445553779602,15500
2002-04-16,2.0,2.0,2.0,2.0,1.328445553779602,21000
2002-04-17,2.0,2.0,2.0,2.0,1.328445553779602,54300
2002-04-18,2.0,2.0,2.0,2.0,1.328445553779602,11000
2002-04-19,2.0,2.0,2.0,2.0,1.328445553779602,1500
2002-04-22,2.0,2.0,2.0,2.0,1.328445553779602,10700
2002-04-23,2.0,2.0,2.0,2.0,1.328445553779602,2000
2002-04-24,2.0,2.0,2.0,2.0,1.328445553779602,2600
2002-04-25,2.0,2.0,2.0,2.0,1.328445553779602,7200
2002-04-26,2.0,2.0,2.0,2.0,1.328445553779602,200
2002-04-29,2.0,2.0,2.0,2.0,1.328445553779602,5800
2002-04-30,2.0,2.0,2.0,2.0,1.328445553779602,2500
2002-05-01,2.0,2.0,2.0,2.0,1.328445553779602,4600
2002-05-02,2.0,2.0,2.0,2.0,1.328445553779602,4200
2002-05-03,2.0,2.0,2.0,2.0,1.328445553779602,13500
2002-05-06,2.0,2.0,2.0,2.0,1.328445553779602,7100
2002-05-07,2.0,2.0,2.0,2.0,1.328445553779602,7100
2002-05-08,2.0,2.0,2.0,2.0,1.328445553779602,700
2002-05-09,2.0,2.0,2.0,2.0,1.328445553779602,7900
2002-05-10,2.0,2.0,2.0,2.0,1.328445553779602,2100
2002-05-13,2.0,2.0,2.0,2.0,1.328445553779602,7000
2002-05-14,2.0,2.0,2.0,2.0,1.328445553779602,1000
2002-05-15,2.0,2.0,2.0,2.0,1.328445553779602,7900
2002-05-16,2.0,2.0,2.0,2.0,1.328445553779602,7000
2002-05-17,2.0,2.0,2.0,2.0,1.328445553779602,600
2002-05-20,2.0,2.0,2.0,2.0,1.328445553779602,1300
2002-05-21,2.0,2.0,2.0,2.0,1.328445553779602,9900
2002-05-22,2.0,2.0,1.0,1.0,0.664222776889801,17000
2002-05-23,1.0,1.0,1.0,1.0,0.664222776889801,8500
2002-05-24,1.0,1.0,1.0,1.0,0.664222776889801,3200
2002-05-28,1.0,1.0,1.0,1.0,0.664222776889801,6400
2002-05-29,1.0,1.0,1.0,1.0,0.664222776889801,7600
2002-05-30,1.0,1.0,1.0,1.0,0.664222776889801,4300
2002-05-31,1.0,1.0,1.0,1.0,0.664222776889801,1200
2002-06-03,1.0,1.0,1.0,1.0,0.664222776889801,400
2002-06-04,1.0,1.0,1.0,1.0,0.664222776889801,700
2002-06-05,1.0,1.0,1.0,1.0,0.664222776889801,2700
2002-06-06,1.0,1.0,1.0,1.0,0.664222776889801,8800
2002-06-07,1.0,1.0,1.0,1.0,0.664222776889801,21100
2002-06-10,1.0,1.0,1.0,1.0,0.664222776889801,3000
2002-06-11,1.0,1.0,1.0,1.0,0.664222776889801,5700
2002-06-12,1.0,1.0,1.0,1.0,0.664222776889801,5100
2002-06-13,1.0,1.0,1.0,1.0,0.664222776889801,1700
2002-06-14,1.0,1.0,1.0,1.0,0.664222776889801,200
2002-06-17,1.0,1.0,1.0,1.0,0.664222776889801,700
2002-06-18,1.0,1.0,1.0,1.0,0.664222776889801,100
2002-06-19,1.0,1.0,1.0,1.0,0.664222776889801,0
2002-06-20,1.0,1.0,1.0,1.0,0.664222776889801,1200
2002-06-21,1.0,1.0,1.0,1.0,0.664222776889801,500
2002-06-24,1.0,1.0,1.0,1.0,0.664222776889801,900
2002-06-25,1.0,1.0,1.0,1.0,0.664222776889801,1100
2002-06-26,1.0,1.0,1.0,1.0,0.664222776889801,2400
2002-06-27,1.0,1.0,1.0,1.0,0.664222776889801,4300
2002-06-28,1.0,1.0,1.0,1.0,0.664222776889801,0
2002-07-01,1.0,1.0,1.0,1.0,0.664222776889801,2700
2002-07-02,1.0,1.0,1.0,1.0,0.664222776889801,300
2002-07-03,1.0,1.0,1.0,1.0,0.664222776889801,10900
2002-07-05,1.0,1.0,1.0,1.0,0.664222776889801,700
2002-07-08,1.0,1.0,1.0,1.0,0.664222776889801,3300
2002-07-09,1.0,1.0,1.0,1.0,0.664222776889801,1900
2002-07-10,1.0,1.0,1.0,1.0,0.664222776889801,3400
2002-07-11,1.0,1.0,1.0,1.0,0.664222776889801,4400
2002-07-12,1.0,1.0,1.0,1.0,0.664222776889801,1200
2002-07-15,1.0,2.0,1.0,1.0,0.664222776889801,7400
2002-07-16,2.0,2.0,1.0,1.0,0.664222776889801,3800
2002-07-17,1.0,1.0,1.0,1.0,0.664222776889801,10100
2002-07-18,1.0,2.0,1.0,2.0,1.328445553779602,4400
2002-07-19,2.0,2.0,1.0,2.0,1.328445553779602,12200
2002-07-22,2.0,2.0,2.0,2.0,1.328445553779602,700
2002-07-23,2.0,2.0,1.0,1.0,0.664222776889801,1000
2002-07-24,1.0,2.0,1.0,1.0,0.664222776889801,1100
2002-07-25,1.0,1.0,1.0,1.0,0.664222776889801,400
2002-07-26,2.0,2.0,1.0,2.0,1.328445553779602,200
2002-07-29,1.0,2.0,1.0,2.0,1.328445553779602,5100
2002-07-30,2.0,2.0,2.0,2.0,1.328445553779602,5500
2002-07-31,2.0,2.0,2.0,2.0,1.328445553779602,900
2002-08-01,2.0,2.0,2.0,2.0,1.328445553779602,2900
2002-08-02,2.0,2.0,1.0,1.0,0.664222776889801,7100
2002-08-05,1.0,2.0,1.0,1.0,0.664222776889801,5800
2002-08-06,2.0,2.0,1.0,2.0,1.328445553779602,3400
2002-08-07,2.0,2.0,2.0,2.0,1.328445553779602,600
2002-08-08,2.0,2.0,2.0,2.0,1.328445553779602,11900
2002-08-09,2.0,2.0,1.0,2.0,1.328445553779602,6700
2002-08-12,1.0,2.0,1.0,1.0,0.664222776889801,32100
2002-08-13,1.0,1.0,1.0,1.0,0.664222776889801,16100
2002-08-14,1.0,1.0,1.0,1.0,0.664222776889801,67100
2002-08-15,1.0,1.0,1.0,1.0,0.664222776889801,11700
2002-08-16,2.0,2.0,1.0,2.0,1.328445553779602,66900
2002-08-19,2.0,2.0,1.0,2.0,1.328445553779602,76500
2002-08-20,2.0,2.0,2.0,2.0,1.328445553779602,37200
2002-08-21,2.0,2.0,2.0,2.0,1.328445553779602,93800
2002-08-22,2.0,3.0,2.0,2.0,1.328445553779602,61300
2002-08-23,3.0,3.0,2.0,3.0,1.9926685094833374,51500
2002-08-26,3.0,3.0,3.0,3.0,1.9926685094833374,73200
2002-08-27,3.0,3.0,2.0,3.0,1.9926685094833374,40200
2002-08-28,3.0,3.0,2.0,3.0,1.9926685094833374,10200
2002-08-29,2.0,3.0,2.0,3.0,1.9926685094833374,35800
2002-08-30,2.0,3.0,2.0,2.0,1.328445553779602,9600
2002-09-03,3.0,3.0,2.0,3.0,1.9926685094833374,14200
2002-09-04,3.0,3.0,2.0,2.0,1.328445553779602,2400
2002-09-05,2.0,2.0,2.0,2.0,1.328445553779602,7400
2002-09-06,2.0,2.0,2.0,2.0,1.328445553779602,3200
2002-09-09,2.0,2.0,2.0,2.0,1.328445553779602,6500
2002-09-10,2.0,2.0,2.0,2.0,1.328445553779602,8200
2002-09-11,2.0,2.0,2.0,2.0,1.328445553779602,7100
2002-09-12,2.0,2.0,2.0,2.0,1.328445553779602,4200
2002-09-13,2.0,3.0,2.0,2.0,1.328445553779602,12300
2002-09-16,3.0,3.0,2.0,3.0,1.9926685094833374,16100
2002-09-17,3.0,3.0,2.0,2.0,1.328445553779602,28700
2002-09-18,2.0,2.0,2.0,2.0,1.328445553779602,11300
2002-09-19,2.0,2.0,2.0,2.0,1.328445553779602,1500
2002-09-20,2.0,2.0,2.0,2.0,1.328445553779602,1300
2002-09-23,2.0,3.0,2.0,2.0,1.328445553779602,7500
2002-09-24,2.0,2.0,2.0,2.0,1.328445553779602,18300
2002-09-25,2.0,2.0,2.0,2.0,1.328445553779602,800
2002-09-26,2.0,2.0,2.0,2.0,1.328445553779602,13900
2002-09-27,2.0,2.0,2.0,2.0,1.328445553779602,5900
2002-09-30,2.0,2.0,2.0,2.0,1.328445553779602,500
2002-10-01,2.0,2.0,2.0,2.0,1.328445553779602,7900
2002-10-02,2.0,2.0,2.0,2.0,1.328445553779602,1900
2002-10-03,2.0,2.0,1.0,1.0,0.664222776889801,8800
2002-10-04,1.0,1.0,1.0,1.0,0.664222776889801,2900
2002-10-07,1.0,1.0,1.0,1.0,0.664222776889801,800
2002-10-08,1.0,1.0,1.0,1.0,0.664222776889801,9600
2002-10-09,1.0,1.0,1.0,1.0,0.664222776889801,48100
2002-10-10,1.0,1.0,1.0,1.0,0.664222776889801,5600
2002-10-11,1.0,1.0,1.0,1.0,0.664222776889801,25600
2002-10-14,1.0,1.0,1.0,1.0,0.664222776889801,18400
2002-10-15,1.0,1.0,1.0,1.0,0.664222776889801,39300
2002-10-16,1.0,2.0,1.0,1.0,0.664222776889801,86500
2002-10-17,1.0,1.0,1.0,1.0,0.664222776889801,6200
2002-10-18,1.0,1.0,1.0,1.0,0.664222776889801,500
2002-10-21,1.0,2.0,1.0,2.0,1.328445553779602,24900
2002-10-22,2.0,2.0,1.0,1.0,0.664222776889801,30800
2002-10-23,1.0,2.0,1.0,1.0,0.664222776889801,22700
2002-10-24,1.0,1.0,1.0,1.0,0.664222776889801,30700
2002-10-25,1.0,1.0,1.0,1.0,0.664222776889801,33100
2002-10-28,1.0,1.0,1.0,1.0,0.664222776889801,26000
2002-10-29,1.0,1.0,1.0,1.0,0.664222776889801,18900
2002-10-30,1.0,1.0,1.0,1.0,0.664222776889801,7300
2002-10-31,1.0,1.0,1.0,1.0,0.664222776889801,21900
2002-11-01,1.0,2.0,1.0,2.0,1.328445553779602,8800
2002-11-04,2.0,2.0,2.0,2.0,1.328445553779602,21800
2002-11-05,2.0,2.0,1.0,2.0,1.328445553779602,40000
2002-11-06,2.0,2.0,2.0,2.0,1.328445553779602,14800
2002-11-07,2.0,2.0,2.0,2.0,1.328445553779602,2900
2002-11-08,2.0,2.0,1.0,2.0,1.328445553779602,10300
2002-11-11,2.0,2.0,1.0,2.0,1.328445553779602,1900
2002-11-12,2.0,2.0,2.0,2.0,1.328445553779602,533100
2002-11-13,2.0,3.0,2.0,2.0,1.328445553779602,70800
2002-11-14,2.0,2.0,2.0,2.0,1.328445553779602,67600
2002-11-15,2.0,2.0,2.0,2.0,1.328445553779602,22500
2002-11-18,2.0,3.0,2.0,2.0,1.328445553779602,19900
2002-11-19,2.0,2.0,2.0,2.0,1.328445553779602,20100
2002-11-20,2.0,2.0,2.0,2.0,1.328445553779602,19200
2002-11-21,2.0,3.0,2.0,3.0,1.9926685094833374,8700
2002-11-22,2.0,2.0,2.0,2.0,1.328445553779602,2000
2002-11-25,2.0,2.0,2.0,2.0,1.328445553779602,11200
2002-11-26,2.0,3.0,2.0,2.0,1.328445553779602,23200
2002-11-27,2.0,3.0,2.0,3.0,1.9926685094833374,37600
2002-11-29,2.0,3.0,2.0,3.0,1.9926685094833374,8700
2002-12-02,3.0,3.0,3.0,3.0,1.9926685094833374,14500
2002-12-03,3.0,3.0,2.0,2.0,1.328445553779602,10300
2002-12-04,3.0,3.0,2.0,3.0,1.9926685094833374,11300
2002-12-05,2.0,3.0,2.0,2.0,1.328445553779602,15700
2002-12-06,2.0,3.0,2.0,3.0,1.9926685094833374,16200
2002-12-09,2.0,3.0,2.0,2.0,1.328445553779602,8600
2002-12-10,2.0,3.0,2.0,2.0,1.328445553779602,72700
2002-12-11,2.0,2.0,2.0,2.0,1.328445553779602,89700
2002-12-12,2.0,2.0,2.0,2.0,1.328445553779602,72000
2002-12-13,2.0,2.0,2.0,2.0,1.328445553779602,34500
2002-12-16,2.0,2.0,1.0,1.0,0.664222776889801,93900
2002-12-17,1.0,2.0,1.0,1.0,0.664222776889801,22300
2002-12-18,1.0,2.0,1.0,2.0,1.328445553779602,15100
2002-12-19,2.0,2.0,2.0,2.0,1.328445553779602,16400
2002-12-20,2.0,2.0,2.0,2.0,1.328445553779602,6800
2002-12-23,2.0,2.0,2.0,2.0,1.328445553779602,15100
2002-12-24,2.0,2.0,2.0,2.0,1.328445553779602,27700
2002-12-26,2.0,2.0,2.0,2.0,1.328445553779602,46700
2002-12-27,2.0,2.0,2.0,2.0,1.328445553779602,6300
2002-12-30,2.0,2.0,2.0,2.0,1.328445553779602,14400
2002-12-31,2.0,2.0,2.0,2.0,1.328445553779602,25500
2003-01-02,2.0,3.0,2.0,2.0,1.328445553779602,19900
2003-01-03,2.0,2.0,2.0,2.0,1.328445553779602,1300
2003-01-06,2.0,2.0,2.0,2.0,1.328445553779602,9100
2003-01-07,2.0,2.0,2.0,2.0,1.328445553779602,7000
2003-01-08,2.0,2.0,2.0,2.0,1.328445553779602,9900
2003-01-09,2.0,2.0,2.0,2.0,1.328445553779602,9400
2003-01-10,2.0,2.0,2.0,2.0,1.328445553779602,72100
2003-01-13,2.0,2.0,2.0,2.0,1.328445553779602,7100
2003-01-14,2.0,2.0,2.0,2.0,1.328445553779602,6200
2003-01-15,2.0,2.0,2.0,2.0,1.328445553779602,8200
2003-01-16,2.0,2.0,2.0,2.0,1.328445553779602,8700
2003-01-17,2.0,2.0,2.0,2.0,1.328445553779602,700
2003-01-21,2.0,2.0,2.0,2.0,1.328445553779602,8900
2003-01-22,2.0,2.0,2.0,2.0,1.328445553779602,18000
2003-01-23,2.0,2.0,2.0,2.0,1.328445553779602,2400
2003-01-24,2.0,2.0,2.0,2.0,1.328445553779602,5100
2003-01-27,2.0,2.0,2.0,2.0,1.328445553779602,7100
2003-01-28,2.0,2.0,2.0,2.0,1.328445553779602,1700
2003-01-29,2.0,2.0,2.0,2.0,1.328445553779602,10900
2003-01-30,2.0,2.0,2.0,2.0,1.328445553779602,5900
2003-01-31,2.0,2.0,2.0,2.0,1.328445553779602,1400
2003-02-03,2.0,2.0,2.0,2.0,1.328445553779602,6900
2003-02-04,2.0,2.0,1.0,1.0,0.664222776889801,44100
2003-02-05,1.0,1.0,1.0,1.0,0.664222776889801,23400
2003-02-06,1.0,1.0,1.0,1.0,0.664222776889801,40800
2003-02-07,1.0,1.0,1.0,1.0,0.664222776889801,3000
2003-02-10,1.0,2.0,1.0,1.0,0.664222776889801,7300
2003-02-11,1.0,1.0,1.0,1.0,0.664222776889801,12200
2003-02-12,1.0,1.0,1.0,1.0,0.664222776889801,12400
2003-02-13,1.0,1.0,1.0,1.0,0.664222776889801,1100
2003-02-14,1.0,1.0,1.0,1.0,0.664222776889801,9200
2003-02-18,1.0,2.0,1.0,1.0,0.664222776889801,300
2003-02-19,1.0,2.0,1.0,1.0,0.664222776889801,4100
2003-02-20,1.0,1.0,1.0,1.0,0.664222776889801,2500
2003-02-21,1.0,1.0,1.0,1.0,0.664222776889801,9500
2003-02-24,1.0,1.0,1.0,1.0,0.664222776889801,9200
2003-02-25,1.0,1.0,1.0,1.0,0.664222776889801,900
2003-02-26,1.0,1.0,1.0,1.0,0.664222776889801,14100
2003-02-27,1.0,1.0,1.0,1.0,0.664222776889801,1400
2003-02-28,1.0,1.0,1.0,1.0,0.664222776889801,3200
2003-03-03,1.0,1.0,1.0,1.0,0.664222776889801,7100
2003-03-04,1.0,1.0,1.0,1.0,0.664222776889801,4300
2003-03-05,1.0,1.0,1.0,1.0,0.664222776889801,8600
2003-03-06,1.0,1.0,1.0,1.0,0.664222776889801,2500
2003-03-07,1.0,1.0,1.0,1.0,0.664222776889801,7000
2003-03-10,1.0,1.0,1.0,1.0,0.664222776889801,7400
2003-03-11,1.0,1.0,1.0,1.0,0.664222776889801,30200
2003-03-12,1.0,1.0,1.0,1.0,0.664222776889801,4400
2003-03-13,1.0,1.0,1.0,1.0,0.664222776889801,14700
2003-03-14,1.0,1.0,1.0,1.0,0.664222776889801,50400
2003-03-17,1.0,1.0,1.0,1.0,0.664222776889801,15900
2003-03-18,1.0,1.0,1.0,1.0,0.664222776889801,5400
2003-03-19,1.5499999523162842,1.6399999856948853,1.2999999523162842,1.5,0.9963342547416687,7800
2003-03-20,1.25,1.5499999523162842,0.6700000166893005,1.2000000476837158,0.7970674633979797,44400
2003-03-21,1.25,1.5499999523162842,1.2000000476837158,1.4500000476837158,0.9631231427192688,35500
2003-03-24,1.399999976158142,1.4500000476837158,1.25,1.25,0.8302786946296692,6500
2003-03-25,1.25,1.25,1.159999966621399,1.159999966621399,0.7704983353614807,3300
2003-03-26,1.159999966621399,1.25,1.159999966621399,1.159999966621399,0.7704983353614807,15200
2003-03-27,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,0.7306451797485352,6000
2003-03-28,1.100000023841858,1.149999976158142,1.090000033378601,1.1100000143051147,0.7372872829437256,20400
2003-03-31,1.1100000143051147,1.5,1.100000023841858,1.2999999523162842,0.8634898662567139,6600
2003-04-01,1.399999976158142,1.8899999856948853,1.2999999523162842,1.850000023841858,1.2288124561309814,109300
2003-04-02,1.7999999523162842,1.899999976158142,1.7599999904632568,1.8300000429153442,1.2155276536941528,40100
2003-04-03,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,1.1291786432266235,16200
2003-04-04,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.1291786432266235,7600
2003-04-07,1.75,1.7999999523162842,1.5499999523162842,1.7000000476837158,1.1291786432266235,26300
2003-04-08,1.649999976158142,1.7999999523162842,1.649999976158142,1.659999966621399,1.1026098728179932,23300
2003-04-09,1.649999976158142,1.75,1.649999976158142,1.649999976158142,1.0959677696228027,29200
2003-04-10,1.649999976158142,1.659999966621399,1.5499999523162842,1.600000023841858,1.0627565383911133,45400
2003-04-11,1.5499999523162842,1.75,1.5499999523162842,1.7000000476837158,1.1291786432266235,11100
2003-04-14,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.8300000429153442,1.2155276536941528,38200
2003-04-15,1.850000023841858,2.049999952316284,1.840000033378601,2.0399999618530273,1.3550145626068115,205900
2003-04-16,2.049999952316284,2.3499999046325684,2.049999952316284,2.3499999046325684,1.5609235763549805,65700
2003-04-17,2.3499999046325684,3.3499999046325684,2.299999952316284,2.950000047683716,1.9594576358795166,124100
2003-04-21,3.0,4.0,2.950000047683716,3.819999933242798,2.5373315811157227,356900
2003-04-22,3.75,4.0,3.700000047683716,3.799999952316284,2.5240468978881836,83600
2003-04-23,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,2.5240468978881836,76500
2003-04-24,3.700000047683716,3.75,3.299999952316284,3.430000066757202,2.2782845497131348,45000
2003-04-25,3.3499999046325684,3.450000047683716,3.1500000953674316,3.25,2.158724069595337,45500
2003-04-28,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.25,2.158724069595337,37700
2003-04-29,3.4000000953674316,3.5,3.200000047683716,3.4700000286102295,2.3048529624938965,72000
2003-04-30,3.5,3.6500000953674316,3.3499999046325684,3.619999885559082,2.404486656188965,71000
2003-05-01,3.700000047683716,4.0,3.700000047683716,3.990000009536743,2.6502492427825928,55000
2003-05-02,3.9000000953674316,4.0,3.8399999141693115,3.9000000953674316,2.5904693603515625,26600
2003-05-05,4.0,4.0,3.9000000953674316,3.950000047683716,2.6236798763275146,18900
2003-05-06,3.950000047683716,3.950000047683716,3.75,3.950000047683716,2.6236798763275146,35000
2003-05-07,3.9000000953674316,4.349999904632568,3.9000000953674316,4.119999885559082,2.736598014831543,99400
2003-05-08,4.199999809265137,4.75,4.199999809265137,4.75,3.155057907104492,58600
2003-05-09,4.800000190734863,5.25,4.599999904632568,4.75,3.155057907104492,96000
2003-05-12,4.75,5.400000095367432,4.75,4.920000076293945,3.267976760864258,157100
2003-05-13,4.900000095367432,5.400000095367432,4.900000095367432,5.25,3.487170457839966,90800
2003-05-14,5.25,5.309999942779541,5.150000095367432,5.199999809265137,3.4539594650268555,31500
2003-05-15,5.25,5.25,5.0,5.150000095367432,3.4207472801208496,15600
2003-05-16,5.179999828338623,5.179999828338623,4.599999904632568,5.039999961853027,3.3476831912994385,114100
2003-05-19,5.300000190734863,5.300000190734863,5.099999904632568,5.25,3.487170457839966,133000
2003-05-20,5.25,5.25,5.070000171661377,5.199999809265137,3.4539594650268555,35200
2003-05-21,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,3.354325532913208,36000
2003-05-22,5.019999980926514,5.050000190734863,4.699999809265137,4.949999809265137,3.287903070449829,49700
2003-05-23,4.949999809265137,4.949999809265137,4.550000190734863,4.699999809265137,3.121847152709961,76500
2003-05-27,4.670000076293945,4.75,4.5,4.699999809265137,3.121847152709961,39600
2003-05-28,4.599999904632568,4.929999828338623,4.599999904632568,4.900000095367432,3.2546916007995605,82600
2003-05-29,4.929999828338623,4.929999828338623,4.650000095367432,4.860000133514404,3.228123188018799,61500
2003-05-30,4.789999961853027,4.929999828338623,4.789999961853027,4.860000133514404,3.228123188018799,25500
2003-06-02,4.789999961853027,4.940000057220459,4.789999961853027,4.860000133514404,3.228123188018799,41400
2003-06-03,4.860000133514404,4.900000095367432,4.550000190734863,4.849999904632568,3.22148060798645,14800
2003-06-04,4.75,4.940000057220459,4.650000095367432,4.900000095367432,3.2546916007995605,31300
2003-06-05,4.900000095367432,5.0,4.800000190734863,5.0,3.3211147785186768,25900
2003-06-06,5.0,5.039999961853027,4.900000095367432,5.0,3.3211147785186768,61900
2003-06-09,4.849999904632568,4.980000019073486,4.800000190734863,4.949999809265137,3.287903070449829,21600
2003-06-10,4.900000095367432,4.900000095367432,4.75,4.849999904632568,3.22148060798645,53600
2003-06-11,4.849999904632568,4.849999904632568,4.699999809265137,4.75,3.155057907104492,13500
2003-06-12,4.75,5.449999809265137,4.75,5.449999809265137,3.6200146675109863,265300
2003-06-13,5.449999809265137,6.349999904632568,5.349999904632568,6.300000190734863,4.184603691101074,279600
2003-06-16,6.25,6.400000095367432,5.869999885559082,6.0,3.985337018966675,69600
2003-06-17,5.920000076293945,5.949999809265137,5.75,5.849999904632568,3.885704278945923,76800
2003-06-18,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,3.885704278945923,15100
2003-06-19,5.849999904632568,6.199999809265137,5.849999904632568,6.150000095367432,4.084970951080322,37700
2003-06-20,6.199999809265137,6.25,6.099999904632568,6.099999904632568,4.051759243011475,37600
2003-06-23,6.099999904632568,6.199999809265137,6.0,6.050000190734863,4.01854944229126,46200
2003-06-24,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,4.01854944229126,40500
2003-06-25,6.0,6.099999904632568,5.800000190734863,5.900000095367432,3.918915271759033,45800
2003-06-26,5.800000190734863,5.800000190734863,5.449999809265137,5.789999961853027,3.8458499908447266,86400
2003-06-27,5.75,5.800000190734863,5.699999809265137,5.699999809265137,3.7860705852508545,21200
2003-06-30,5.699999809265137,5.71999979019165,5.449999809265137,5.650000095367432,3.752859592437744,21300
2003-07-01,5.5,5.630000114440918,5.5,5.630000114440918,3.739575147628784,14300
2003-07-02,5.619999885559082,5.900000095367432,5.579999923706055,5.900000095367432,3.918915271759033,38900
2003-07-03,5.829999923706055,5.949999809265137,5.829999923706055,5.909999847412109,3.9255571365356445,16000
2003-07-07,5.96999979019165,6.0,5.75,5.849999904632568,3.885704278945923,19700
2003-07-08,5.949999809265137,5.980000019073486,5.800000190734863,5.980000019073486,3.972053050994873,57200
2003-07-09,5.980000019073486,6.190000057220459,5.849999904632568,6.190000057220459,4.111538887023926,41600
2003-07-10,6.099999904632568,6.199999809265137,6.0,6.199999809265137,4.1181817054748535,52600
2003-07-11,6.099999904632568,6.800000190734863,6.0,6.800000190734863,4.516714572906494,149100
2003-07-14,6.949999809265137,8.050000190734863,6.849999904632568,7.849999904632568,5.214148998260498,325900
2003-07-15,8.0,8.0,7.400000095367432,7.400000095367432,4.915249824523926,90900
2003-07-16,7.5,7.679999828338623,7.400000095367432,7.579999923706055,5.03480863571167,73800
2003-07-17,7.800000190734863,8.0,7.679999828338623,7.75,5.147726058959961,148900
2003-07-18,7.75,7.800000190734863,7.349999904632568,7.800000190734863,5.180938720703125,35500
2003-07-21,7.900000095367432,8.149999618530273,7.900000095367432,8.0,5.313782215118408,134600
2003-07-22,8.050000190734863,8.75,7.949999809265137,8.550000190734863,5.67910623550415,69800
2003-07-23,8.550000190734863,8.800000190734863,8.399999618530273,8.600000381469727,5.712315559387207,76900
2003-07-24,8.5,8.989999771118164,8.5,8.989999771118164,5.971363544464111,54400
2003-07-25,8.949999809265137,9.949999809265137,8.800000190734863,9.75,6.476172924041748,413400
