Date,Open,High,Low,Close,Adj Close,Volume
1987-04-13,19.0625,19.21875,19.0625,19.0625,7.111632347106934,29700
1987-04-14,19.0625,19.140625,18.28125,18.4375,6.8784637451171875,112800
1987-04-15,18.4375,18.59375,17.65625,17.8125,6.645296573638916,145900
1987-04-16,17.8125,17.96875,16.71875,17.03125,6.353835582733154,124300
1987-04-20,17.03125,17.1875,16.875,16.875,6.2955474853515625,162700
1987-04-21,16.875,17.1875,16.875,16.875,6.2955474853515625,7800
1987-04-22,16.875,17.03125,16.875,17.03125,6.353835582733154,42200
1987-04-23,17.03125,17.34375,16.875,17.34375,6.470419406890869,27800
1987-04-24,17.34375,17.65625,17.34375,17.34375,6.470419406890869,25200
1987-04-27,17.34375,17.5,17.34375,17.34375,6.470419406890869,62800
1987-04-28,17.34375,17.5,17.34375,17.34375,6.470419406890869,5600
1987-04-29,17.34375,17.8125,17.34375,17.8125,6.645296573638916,34000
1987-04-30,17.8125,17.8125,17.34375,17.5,6.528714656829834,8100
1987-05-01,17.5,17.65625,17.03125,17.1875,6.412130355834961,50000
1987-05-04,17.1875,17.34375,17.03125,17.34375,6.470419406890869,52400
1987-05-05,17.5,17.8125,17.5,17.65625,6.587003707885742,18000
1987-05-06,17.65625,17.96875,17.65625,17.8125,6.645296573638916,22500
1987-05-07,17.8125,17.96875,17.8125,17.96875,6.703588008880615,10800
1987-05-08,17.96875,17.96875,17.65625,17.96875,6.703588008880615,51200
1987-05-11,17.96875,17.96875,17.65625,17.65625,6.587003707885742,16300
1987-05-12,17.65625,17.96875,17.34375,17.5,6.528714656829834,43300
1987-05-13,17.5,17.65625,17.5,17.65625,6.587003707885742,9100
1987-05-14,17.65625,17.96875,17.65625,17.890625,6.674441814422607,8100
1987-05-15,17.890625,17.96875,17.5,17.65625,6.587003707885742,8400
1987-05-18,17.65625,17.65625,17.03125,17.03125,6.353835582733154,41900
1987-05-19,17.03125,17.1875,16.71875,16.875,6.2955474853515625,43600
1987-05-20,16.875,17.5,16.71875,17.03125,6.353835582733154,45400
1987-05-21,17.109375,17.34375,17.109375,17.34375,6.470419406890869,4100
1987-05-22,17.34375,17.5,17.1875,17.5,6.528714656829834,23600
1987-05-26,17.5,17.65625,17.34375,17.5,6.528714656829834,37900
1987-05-27,17.5,17.65625,17.1875,17.1875,6.412130355834961,20300
1987-05-28,17.03125,17.03125,16.5625,16.71875,6.237253665924072,31000
1987-05-29,16.71875,17.03125,16.5625,17.03125,6.353835582733154,33400
1987-06-01,17.03125,17.5,16.875,17.5,6.528714656829834,97600
1987-06-02,17.5,17.65625,17.34375,17.34375,6.470419406890869,12100
1987-06-03,17.34375,17.5,17.34375,17.5,6.528714656829834,14000
1987-06-04,17.5,17.65625,17.34375,17.578125,6.557861328125,31800
1987-06-05,17.5,17.5,17.5,17.5,6.528714656829834,300
1987-06-08,17.65625,18.28125,17.65625,18.28125,6.82017183303833,50700
1987-06-09,18.28125,18.90625,18.28125,18.90625,7.05333948135376,44400
1987-06-10,18.90625,19.0625,18.125,18.125,6.761880874633789,45600
1987-06-11,18.125,18.75,18.125,18.59375,6.936756610870361,47600
1987-06-12,18.59375,19.6875,18.59375,19.375,7.228219509124756,59600
1987-06-15,19.375,20.0,19.375,19.6875,7.344804286956787,93400
1987-06-16,19.6875,19.6875,19.453125,19.6875,7.344804286956787,185200
1987-06-17,19.6875,19.6875,18.75,19.0625,7.111632347106934,126400
1987-06-18,18.90625,18.90625,18.59375,18.75,6.995050430297852,64100
1987-06-19,18.75,19.0625,18.59375,18.90625,7.05333948135376,51200
1987-06-22,19.0625,19.53125,19.0625,19.21875,7.169920444488525,159000
1987-06-23,19.21875,19.375,18.90625,18.90625,7.05333948135376,15200
1987-06-24,18.90625,19.375,18.59375,19.375,7.228219509124756,149400
1987-06-25,19.375,19.6875,19.21875,19.375,7.228219509124756,49600
1987-06-26,19.375,19.53125,19.21875,19.21875,7.169920444488525,147600
1987-06-29,19.21875,19.375,19.0625,19.375,7.258908271789551,15200
1987-06-30,19.375,19.375,18.4375,18.671875,6.9954752922058105,45400
1987-07-01,18.671875,18.75,17.96875,18.28125,6.849128246307373,20900
1987-07-02,18.125,18.125,17.8125,17.8125,6.673511028289795,12800
1987-07-06,17.8125,18.59375,17.8125,18.359375,6.878401279449463,172400
1987-07-07,18.359375,18.75,18.28125,18.75,7.024748802185059,32800
1987-07-08,18.75,18.75,18.59375,18.59375,6.9662065505981445,71300
1987-07-09,18.59375,18.75,18.4375,18.59375,6.9662065505981445,23500
1987-07-10,18.4375,18.4375,18.28125,18.28125,6.849128246307373,9700
1987-07-13,18.28125,18.4375,18.28125,18.28125,6.849128246307373,25100
1987-07-14,18.4375,18.59375,18.4375,18.4375,6.9076714515686035,28100
1987-07-15,18.4375,18.75,18.28125,18.75,7.024748802185059,62700
1987-07-16,18.75,18.75,18.4375,18.75,7.024748802185059,25900
1987-07-17,18.75,18.90625,18.75,18.75,7.024748802185059,6000
1987-07-20,18.75,18.90625,18.59375,18.75,7.024748802185059,60600
1987-07-21,18.59375,18.59375,18.359375,18.59375,6.9662065505981445,7500
1987-07-22,18.59375,18.90625,18.28125,18.90625,7.0832839012146,41100
1987-07-23,18.90625,18.90625,18.671875,18.90625,7.0832839012146,11300
1987-07-24,18.75,18.75,18.4375,18.75,7.024748802185059,9900
1987-07-27,18.75,18.75,18.4375,18.75,7.024748802185059,13100
1987-07-28,18.75,18.90625,18.59375,18.90625,7.0832839012146,42000
1987-07-29,18.90625,18.90625,18.75,18.75,7.024748802185059,104100
1987-07-30,18.75,18.90625,18.59375,18.59375,6.9662065505981445,32800
1987-07-31,18.59375,18.59375,18.359375,18.4375,6.9076714515686035,109400
1987-08-03,18.4375,18.4375,18.125,18.28125,6.849128246307373,298400
1987-08-04,18.28125,18.90625,18.28125,18.75,7.024748802185059,17400
1987-08-05,18.75,18.90625,18.75,18.90625,7.0832839012146,51300
1987-08-06,18.90625,18.90625,18.75,18.75,7.024748802185059,14200
1987-08-07,18.75,19.375,18.75,19.21875,7.200363636016846,41100
1987-08-10,19.21875,19.375,18.90625,18.90625,7.0832839012146,9600
1987-08-11,19.0625,19.375,19.0625,19.0625,7.141826629638672,47300
1987-08-12,19.0625,19.21875,19.0625,19.0625,7.141826629638672,7200
1987-08-13,19.0625,19.21875,19.0625,19.0625,7.141826629638672,50400
1987-08-14,19.0625,19.0625,18.515625,18.59375,6.9662065505981445,197200
1987-08-17,18.59375,18.59375,18.515625,18.59375,6.9662065505981445,26200
1987-08-18,18.59375,18.59375,18.4375,18.4375,6.9076714515686035,42800
1987-08-19,18.4375,18.59375,18.4375,18.4375,6.9076714515686035,11000
1987-08-20,18.4375,19.21875,18.4375,19.0625,7.141826629638672,49100
1987-08-21,19.0625,19.375,19.0625,19.375,7.258908271789551,16100
1987-08-24,19.375,19.6875,19.21875,19.6875,7.37598180770874,46700
1987-08-25,19.6875,19.84375,19.53125,19.84375,7.434520721435547,12300
1987-08-26,19.84375,19.84375,19.53125,19.6875,7.37598180770874,15300
1987-08-27,19.53125,19.53125,19.375,19.375,7.258908271789551,4400
1987-08-28,19.375,19.6875,19.375,19.6875,7.37598180770874,27300
1987-08-31,19.53125,19.53125,19.375,19.375,7.258908271789551,17900
1987-09-01,19.21875,19.21875,18.75,18.75,7.024748802185059,22500
1987-09-02,18.59375,18.59375,18.125,18.203125,6.819856643676758,42200
1987-09-03,18.203125,18.4375,18.125,18.28125,6.849128246307373,22800
1987-09-04,18.28125,18.4375,18.125,18.4375,6.9076714515686035,12100
1987-09-08,18.4375,18.4375,18.125,18.125,6.790590763092041,116800
1987-09-09,18.125,18.28125,18.125,18.28125,6.849128246307373,51200
1987-09-10,18.28125,18.28125,18.125,18.28125,6.849128246307373,11800
1987-09-11,18.28125,18.59375,18.125,18.59375,6.9662065505981445,9700
1987-09-14,18.59375,18.59375,18.125,18.28125,6.849128246307373,18700
1987-09-15,18.28125,18.4375,18.125,18.125,6.790590763092041,11800
1987-09-16,18.359375,19.0625,18.359375,18.59375,6.9662065505981445,43300
1987-09-17,18.59375,18.90625,18.59375,18.90625,7.0832839012146,6200
1987-09-18,18.90625,18.90625,18.59375,18.59375,6.9662065505981445,8800
1987-09-21,18.59375,19.21875,18.59375,18.90625,7.0832839012146,25600
1987-09-22,18.90625,19.84375,18.90625,19.6875,7.37598180770874,58700
1987-09-23,19.6875,20.0,19.53125,19.6875,7.37598180770874,48600
1987-09-24,19.6875,21.40625,19.6875,21.25,7.961379528045654,95500
1987-09-25,21.25,21.40625,20.9375,21.25,7.961379528045654,85400
1987-09-28,21.25,21.40625,20.9375,21.09375,7.902840614318848,65100
1987-09-29,21.09375,21.40625,21.09375,21.09375,7.940481662750244,35200
1987-09-30,21.09375,21.25,21.09375,21.09375,7.940481662750244,24400
1987-10-01,21.09375,21.25,20.46875,20.78125,7.822847843170166,76900
1987-10-02,20.78125,20.78125,20.625,20.625,7.764028072357178,1700
1987-10-05,20.625,20.78125,20.625,20.625,7.764028072357178,20400
1987-10-06,20.625,20.78125,19.375,19.6875,7.411116123199463,56800
1987-10-07,19.6875,19.84375,19.375,19.53125,7.352297782897949,10400
1987-10-08,19.53125,19.84375,18.90625,18.90625,7.117026329040527,29100
1987-10-09,18.90625,19.0625,18.59375,18.90625,7.117026329040527,54000
1987-10-12,18.90625,18.90625,18.59375,18.75,7.058209419250488,20100
1987-10-13,18.75,19.6875,18.75,19.6875,7.411116123199463,20900
1987-10-14,19.53125,19.53125,18.90625,18.90625,7.117026329040527,21100
1987-10-15,18.90625,19.0625,18.515625,18.515625,6.969984531402588,102000
1987-10-16,18.515625,19.375,18.515625,18.75,7.058209419250488,63200
1987-10-19,18.4375,18.4375,16.71875,17.34375,6.528841972351074,93100
1987-10-20,17.34375,17.5,16.71875,17.1875,6.4700212478637695,131000
1987-10-21,17.1875,17.34375,17.03125,17.34375,6.528841972351074,28100
1987-10-22,17.1875,17.1875,15.78125,16.09375,6.058293342590332,40400
1987-10-23,16.09375,16.09375,15.46875,15.46875,5.82302188873291,33400
1987-10-26,15.46875,15.46875,11.25,11.25,4.234926223754883,77400
1987-10-27,11.875,13.4375,11.875,12.96875,4.881927490234375,111800
1987-10-28,12.96875,13.28125,12.5,12.96875,4.881927490234375,20900
1987-10-29,13.125,14.53125,13.125,14.21875,5.352475643157959,17700
1987-10-30,14.6875,15.46875,14.6875,15.3125,5.7642059326171875,97600
1987-11-02,17.0,17.0,15.25,16.75,6.305335521697998,27700
1987-11-03,16.75,17.5,16.25,16.5,6.21122407913208,32100
1987-11-04,16.5,16.75,16.0,16.5,6.21122407913208,9600
1987-11-05,16.5,16.5,15.0,16.0,6.023006439208984,30600
1987-11-06,16.0,16.0,15.0,15.0,5.646565914154053,13700
1987-11-09,15.0,15.25,14.25,14.5,5.458346843719482,37600
1987-11-10,14.5,14.75,14.0,14.5,5.458346843719482,18400
1987-11-11,14.5,14.5,14.25,14.375,5.411294460296631,18800
1987-11-12,14.5,15.25,14.5,15.0,5.646565914154053,82600
1987-11-13,15.0,15.25,14.75,14.75,5.552456855773926,7100
1987-11-16,14.75,15.25,14.25,14.5,5.458346843719482,10200
1987-11-17,14.5,14.75,14.0,14.5,5.458346843719482,4600
1987-11-18,14.5,14.5,13.75,13.75,5.176021099090576,24300
1987-11-19,13.75,14.0,13.25,13.5,5.081906795501709,25300
1987-11-20,13.5,13.5,12.5,13.25,4.987798690795898,58100
1987-11-23,13.25,13.5,13.0,13.25,4.987798690795898,45100
1987-11-24,13.25,13.75,13.25,13.5,5.081906795501709,99900
1987-11-25,13.5,14.0,13.5,13.875,5.2230753898620605,6200
1987-11-27,13.875,13.875,13.0,13.25,4.987798690795898,8800
1987-11-30,13.0,13.0,12.75,13.0,4.893690586090088,27700
1987-12-01,13.0,13.0,12.25,12.25,4.611362934112549,98100
1987-12-02,12.25,12.5,12.0,12.125,4.564308166503906,22000
1987-12-03,12.125,12.25,11.75,12.0,4.5172529220581055,22400
1987-12-04,11.75,11.75,10.75,11.0,4.140815258026123,37700
1987-12-07,11.0,11.75,11.0,11.5,4.329031944274902,33300
1987-12-08,11.5,12.0,11.5,12.0,4.5172529220581055,14700
1987-12-09,12.0,12.25,11.5,12.25,4.611362934112549,15000
1987-12-10,12.25,12.5,11.75,12.5,4.705472946166992,8800
1987-12-11,12.5,13.0,12.0,13.0,4.893690586090088,10900
1987-12-14,13.0,13.5,12.5,13.5,5.081906795501709,34400
1987-12-15,13.5,14.0,13.0,13.75,5.176021099090576,40700
1987-12-16,13.75,14.0,13.0,13.5,5.081906795501709,20800
1987-12-17,13.5,15.0,13.25,14.5,5.458346843719482,104600
1987-12-18,14.5,15.0,14.25,14.75,5.552456855773926,18700
1987-12-21,14.75,15.0,14.0,14.25,5.364237308502197,33900
1987-12-22,14.25,14.5,14.0,14.25,5.364237308502197,13300
1987-12-23,14.25,14.25,13.75,13.75,5.176021099090576,17900
1987-12-24,13.75,14.25,13.75,14.0,5.270130157470703,14600
1987-12-28,14.0,14.0,13.5,13.75,5.213259696960449,43600
1987-12-29,13.0,13.0,12.5,13.0,4.928895950317383,12600
1987-12-30,13.0,13.0,12.75,12.75,4.834110736846924,74300
1987-12-31,12.75,13.0,12.25,13.0,4.928895950317383,24700
1988-01-04,13.0,13.75,12.25,13.5,5.118470191955566,81500
1988-01-05,13.5,14.75,13.375,14.5,5.497619152069092,35300
1988-01-06,14.5,15.25,14.5,15.25,5.781977653503418,66800
1988-01-07,15.25,15.25,14.75,15.25,5.781977653503418,46800
1988-01-08,15.25,15.75,14.5,14.5,5.497619152069092,101400
1988-01-11,14.5,14.5,13.75,14.0,5.308042049407959,21900
1988-01-12,14.0,14.25,13.75,14.25,5.402830123901367,276500
1988-01-13,14.25,14.25,13.75,13.75,5.213259696960449,29300
1988-01-14,13.75,14.0,13.75,13.75,5.213259696960449,4500
1988-01-15,14.25,14.75,14.25,14.25,5.402830123901367,14900
1988-01-18,14.25,14.5,13.875,14.0,5.308042049407959,13200
1988-01-19,14.0,14.25,14.0,14.25,5.402830123901367,56600
1988-01-20,14.25,14.25,13.75,14.0,5.308042049407959,50200
1988-01-21,14.0,14.25,13.75,13.75,5.213259696960449,41600
1988-01-22,13.75,14.0,13.5,13.75,5.213259696960449,13100
1988-01-25,13.75,13.75,13.25,13.75,5.213259696960449,14300
1988-01-26,13.5,13.5,13.0,13.5,5.118470191955566,29100
1988-01-27,13.5,13.5,13.0,13.25,5.023682594299316,45400
1988-01-28,13.75,14.25,13.75,13.75,5.213259696960449,5500
1988-01-29,13.75,14.0,13.75,13.75,5.213259696960449,16100
1988-02-01,13.75,14.0,13.75,14.0,5.308042049407959,29200
1988-02-02,14.0,14.0,13.5,13.75,5.213259696960449,21100
1988-02-03,13.75,13.75,13.5,13.75,5.213259696960449,28600
1988-02-04,13.5,13.5,13.0,13.5,5.118470191955566,18000
1988-02-05,13.5,13.5,12.5,12.75,4.834110736846924,86000
1988-02-08,12.75,13.25,12.75,13.25,5.023682594299316,89100
1988-02-09,13.25,13.25,13.0,13.0,4.928895950317383,71400
1988-02-10,13.0,14.0,13.0,14.0,5.308042049407959,18100
1988-02-11,14.0,14.5,13.75,14.5,5.497619152069092,132900
1988-02-12,14.5,15.5,14.25,15.0,5.687187194824219,22000
1988-02-16,15.0,15.0,14.5,14.5,5.497619152069092,39100
1988-02-17,14.5,15.0,14.25,14.25,5.402830123901367,16500
1988-02-18,14.25,14.75,14.125,14.5,5.497619152069092,55600
1988-02-19,14.5,14.75,14.25,14.25,5.402830123901367,13100
1988-02-22,14.25,14.5,14.0,14.5,5.497619152069092,38100
1988-02-23,14.5,14.5,14.0,14.0,5.308042049407959,39900
1988-02-24,14.0,14.5,14.0,14.375,5.450220108032227,13900
1988-02-25,14.5,15.75,14.5,15.25,5.781977653503418,29200
1988-02-26,15.25,15.5,15.0,15.25,5.781977653503418,30600
1988-02-29,15.25,15.75,15.0,15.5,5.876760482788086,27200
1988-03-01,15.5,16.0,15.5,16.0,6.0663347244262695,23300
1988-03-02,16.0,16.0,15.5,15.5,5.876760482788086,22500
1988-03-03,15.5,16.0,15.5,15.5,5.876760482788086,15600
1988-03-04,15.5,16.25,15.5,15.75,5.971547603607178,37600
1988-03-07,15.75,16.0,15.5,16.0,6.0663347244262695,9200
1988-03-08,16.0,16.0,15.75,16.0,6.0663347244262695,9700
1988-03-09,16.0,16.0,15.75,15.75,5.971547603607178,23200
1988-03-10,15.75,16.25,15.25,15.375,5.829367637634277,39200
1988-03-11,15.25,15.25,14.75,15.25,5.781977653503418,20000
1988-03-14,15.25,15.5,15.25,15.25,5.781977653503418,9600
1988-03-15,15.25,15.5,15.25,15.5,5.876760482788086,27400
1988-03-16,15.5,16.75,15.25,16.75,6.3506927490234375,18600
1988-03-17,16.75,17.25,16.5,16.75,6.3506927490234375,11200
1988-03-18,16.75,17.25,16.75,16.75,6.3506927490234375,104400
1988-03-21,16.75,17.25,16.0,16.25,6.16111946105957,16600
1988-03-22,16.25,16.75,16.25,16.25,6.16111946105957,13000
1988-03-23,16.5,17.75,16.5,17.5,6.635054588317871,33300
1988-03-24,17.5,17.75,17.5,17.75,6.7298383712768555,9700
1988-03-25,17.5,17.5,17.0,17.25,6.5402655601501465,22700
1988-03-28,17.0,17.0,16.75,17.0,6.4830641746521,14700
1988-03-29,17.0,17.5,17.0,17.5,6.673742294311523,22200
1988-03-30,17.25,17.25,17.0,17.0,6.4830641746521,14500
1988-03-31,17.0,17.25,16.75,17.25,6.578403472900391,74100
1988-04-04,17.25,17.25,16.25,16.25,6.197046279907227,19400
1988-04-05,16.25,16.75,16.25,16.75,6.38772439956665,16000
1988-04-06,16.75,17.5,16.5,17.5,6.673742294311523,23600
1988-04-07,17.5,18.0,17.25,17.75,6.769084930419922,17800
1988-04-08,17.75,18.5,17.5,17.75,6.769084930419922,32400
1988-04-11,17.75,18.25,17.5,17.75,6.769084930419922,51500
1988-04-12,17.75,17.75,17.5,17.75,6.769084930419922,46500
1988-04-13,17.75,18.0,17.5,17.75,6.769084930419922,94200
1988-04-14,17.75,17.75,17.0,17.0,6.4830641746521,17400
1988-04-15,17.0,17.125,16.25,16.25,6.197046279907227,31600
1988-04-18,16.25,17.5,16.0,17.5,6.673742294311523,47000
1988-04-19,17.5,18.0,17.25,18.0,6.864419937133789,52900
1988-04-20,18.0,18.0,17.75,17.75,6.769084930419922,34700
1988-04-21,17.75,18.0,16.75,17.0,6.4830641746521,103700
1988-04-22,17.0,17.5,16.75,17.25,6.578403472900391,25400
1988-04-25,17.25,17.25,16.75,17.25,6.578403472900391,2400
1988-04-26,17.25,17.25,16.625,16.625,6.340055465698242,8800
1988-04-27,16.625,17.0,16.5,16.75,6.38772439956665,14300
1988-04-28,16.75,17.25,16.625,16.75,6.38772439956665,44700
1988-04-29,16.75,17.0,16.5,16.5,6.292383670806885,15500
1988-05-02,16.5,17.0,16.5,16.5,6.292383670806885,10900
1988-05-03,16.5,17.125,16.5,17.0,6.4830641746521,13600
1988-05-04,17.0,17.25,17.0,17.25,6.578403472900391,4300
1988-05-05,17.25,17.5,17.0,17.0,6.4830641746521,16600
1988-05-06,17.0,17.0,16.75,17.0,6.4830641746521,74400
1988-05-09,17.0,17.0,16.5,16.75,6.38772439956665,74200
1988-05-10,16.75,16.75,16.5,16.5,6.292383670806885,9000
1988-05-11,16.5,16.75,15.5,16.0,6.101707935333252,27100
1988-05-12,16.0,16.5,15.75,16.25,6.197046279907227,37400
1988-05-13,16.25,16.75,16.125,16.75,6.38772439956665,5500
1988-05-16,16.75,17.0,16.25,17.0,6.4830641746521,4100
1988-05-17,17.0,17.25,16.75,17.0,6.4830641746521,18100
1988-05-18,17.0,17.25,17.0,17.0,6.4830641746521,40000
1988-05-19,17.0,17.25,17.0,17.25,6.578403472900391,10600
1988-05-20,17.25,17.5,17.0,17.25,6.578403472900391,275700
1988-05-23,17.25,17.5,17.0,17.0,6.4830641746521,4000
1988-05-24,17.0,17.25,17.0,17.0,6.4830641746521,38200
1988-05-25,17.25,18.0,17.25,17.5,6.673742294311523,44700
1988-05-26,17.5,17.75,17.25,17.75,6.769084930419922,5900
1988-05-27,17.75,17.75,16.75,17.0,6.4830641746521,17500
1988-05-31,17.0,17.25,17.0,17.0,6.4830641746521,7600
1988-06-01,17.0,17.5,17.0,17.5,6.673742294311523,19500
1988-06-02,17.5,17.5,17.25,17.25,6.578403472900391,5900
1988-06-03,17.25,17.75,17.25,17.5,6.673742294311523,19100
1988-06-06,17.5,17.75,17.25,17.25,6.578403472900391,6400
1988-06-07,17.25,17.5,17.0,17.25,6.578403472900391,30200
1988-06-08,17.25,17.75,17.25,17.75,6.769084930419922,32900
1988-06-09,17.75,17.75,17.5,17.5,6.673742294311523,12200
1988-06-10,17.5,18.0,17.5,17.5,6.673742294311523,26200
1988-06-13,17.5,17.75,17.5,17.75,6.769084930419922,17000
1988-06-14,17.75,18.0,17.5,18.0,6.864419937133789,9500
1988-06-15,18.0,18.5,17.75,17.75,6.769084930419922,30400
1988-06-16,17.875,18.5,17.875,18.25,6.959760665893555,97000
1988-06-17,18.25,18.25,17.25,17.5,6.673742294311523,28100
1988-06-20,17.5,17.75,16.75,17.25,6.578403472900391,26000
1988-06-21,17.25,17.5,17.0,17.0,6.4830641746521,5500
1988-06-22,17.0,17.5,17.0,17.25,6.578403472900391,14800
1988-06-23,17.125,17.125,16.75,17.0,6.4830641746521,58600
1988-06-24,17.0,17.0,16.5,16.625,6.340055465698242,27200
1988-06-27,16.625,16.75,16.5,16.75,6.38772439956665,17900
1988-06-28,16.75,17.0,16.5,16.875,6.435394287109375,29200
1988-06-29,16.875,17.0,16.75,16.75,6.38772439956665,27400
1988-06-30,16.75,17.0,16.75,17.0,6.4830641746521,6200
1988-07-01,17.0,17.0,16.75,16.75,6.425522804260254,57800
1988-07-05,16.75,17.25,16.75,17.25,6.617326736450195,26200
1988-07-06,17.25,17.75,16.75,17.5,6.713231086730957,34000
1988-07-07,17.5,17.75,17.0,17.25,6.617326736450195,16900
1988-07-08,17.25,17.5,17.0,17.125,6.569376468658447,31700
1988-07-11,17.125,17.5,17.0,17.25,6.617326736450195,15700
1988-07-12,17.25,17.625,17.25,17.25,6.617326736450195,8500
1988-07-13,17.25,17.75,17.25,17.25,6.617326736450195,21500
1988-07-14,17.25,17.5,17.0,17.125,6.569376468658447,19800
1988-07-15,17.125,17.25,17.0,17.0,6.521426677703857,8700
1988-07-18,17.0,17.25,16.75,16.875,6.473470687866211,23700
1988-07-19,16.875,17.0,15.75,15.75,6.041910171508789,35100
1988-07-20,15.75,16.0,15.75,16.0,6.137813091278076,43800
1988-07-21,16.0,16.0,15.75,15.75,6.041910171508789,34500
1988-07-22,15.75,16.25,15.5,16.25,6.233711242675781,37000
1988-07-25,16.25,17.0,16.0,16.5,6.329618453979492,22900
1988-07-26,16.5,17.0,16.5,16.75,6.425522804260254,7200
1988-07-27,16.75,16.75,16.25,16.25,6.233711242675781,9200
1988-07-28,16.25,16.5,16.25,16.25,6.233711242675781,17900
1988-07-29,16.25,16.25,16.0,16.0,6.137813091278076,6500
1988-08-01,16.0,16.0,15.5,16.0,6.137813091278076,12900
1988-08-02,16.0,16.0,15.75,15.75,6.041910171508789,20800
1988-08-03,15.75,16.0,15.75,15.75,6.041910171508789,13600
1988-08-04,15.75,16.0,15.25,15.25,5.850100994110107,25500
1988-08-05,15.25,15.5,15.0,15.5,5.946005821228027,6300
1988-08-08,15.5,15.75,15.25,15.75,6.041910171508789,3100
1988-08-09,15.75,15.75,15.25,15.75,6.041910171508789,23300
1988-08-10,15.75,15.75,15.5,15.625,5.993957996368408,19500
1988-08-11,15.625,15.75,15.5,15.5,5.946005821228027,22700
1988-08-12,15.5,16.25,15.5,15.875,6.089860916137695,57600
1988-08-15,15.875,15.875,15.5,15.5,5.946005821228027,2000
1988-08-16,15.5,15.75,15.5,15.5,5.946005821228027,7700
1988-08-17,15.25,15.25,14.75,15.0,5.754199981689453,6800
1988-08-18,15.0,15.0,14.75,14.75,5.65829610824585,14400
1988-08-19,14.75,14.75,14.25,14.75,5.65829610824585,12300
1988-08-22,14.75,14.75,14.25,14.25,5.466489791870117,13600
1988-08-23,14.25,14.5,14.0,14.125,5.418537139892578,11900
1988-08-24,14.125,14.5,14.125,14.5,5.562391757965088,12000
1988-08-25,14.5,14.75,14.25,14.375,5.514439582824707,71900
1988-08-26,14.375,14.75,14.25,14.25,5.466489791870117,1800
1988-08-29,14.25,14.75,14.25,14.5,5.562391757965088,5100
1988-08-30,14.5,14.5,14.25,14.5,5.562391757965088,1800
1988-08-31,14.5,14.5,14.25,14.5,5.562391757965088,53300
1988-09-01,14.5,14.5,14.0,14.25,5.466489791870117,17800
1988-09-02,14.25,14.5,14.25,14.25,5.466489791870117,6000
1988-09-06,14.25,15.0,14.25,14.5,5.562391757965088,42000
1988-09-07,14.5,14.75,14.5,14.75,5.65829610824585,19000
1988-09-08,14.75,15.0,14.25,15.0,5.754199981689453,135000
1988-09-09,15.0,15.0,14.75,15.0,5.754199981689453,91300
1988-09-12,15.0,15.375,15.0,15.0,5.754199981689453,5600
1988-09-13,15.0,15.5,15.0,15.0,5.754199981689453,7200
1988-09-14,15.0,16.25,15.0,16.25,6.233711242675781,79100
1988-09-15,16.25,16.25,15.75,16.0,6.137813091278076,50200
1988-09-16,16.0,16.0,15.5,15.5,5.946005821228027,10000
1988-09-19,15.5,15.5,15.25,15.5,5.946005821228027,81700
1988-09-20,15.25,15.25,15.25,15.25,5.850100994110107,300
1988-09-21,15.25,15.5,15.125,15.5,5.946005821228027,32500
1988-09-22,15.5,15.5,14.5,14.75,5.65829610824585,38200
1988-09-23,14.75,14.75,14.25,14.375,5.514439582824707,30700
1988-09-26,14.375,14.5,14.0,14.0,5.3705830574035645,13800
1988-09-27,14.0,14.5,14.0,14.25,5.466489791870117,61600
1988-09-28,14.25,14.75,14.25,14.75,5.65829610824585,7300
1988-09-29,14.75,15.25,14.75,14.75,5.65829610824585,15700
1988-09-30,14.75,15.5,14.75,15.25,5.850100994110107,16300
1988-10-03,15.25,15.5,15.0,15.0,5.796006679534912,5400
1988-10-04,15.0,15.25,14.5,15.0,5.796006679534912,63300
1988-10-05,15.0,15.25,14.75,14.75,5.699408531188965,2400
1988-10-06,14.75,15.0,14.5,14.875,5.747708797454834,18700
1988-10-07,14.875,15.0,14.5,15.0,5.796006679534912,141600
1988-10-10,14.75,14.75,14.5,14.5,5.602809429168701,500
1988-10-11,14.5,15.0,14.375,14.75,5.699408531188965,10200
1988-10-12,14.5,14.5,14.25,14.25,5.506206035614014,17900
1988-10-13,14.5,14.75,14.5,14.5,5.602809429168701,37200
1988-10-14,14.5,14.75,14.5,14.625,5.6511030197143555,8700
1988-10-17,14.625,14.75,14.5,14.5,5.602809429168701,10300
1988-10-18,14.5,14.75,14.5,14.75,5.699408531188965,9800
1988-10-19,14.75,14.75,14.5,14.75,5.699408531188965,109000
1988-10-20,14.75,14.75,14.5,14.625,5.6511030197143555,58300
1988-10-21,14.625,14.75,14.5,14.75,5.699408531188965,4500
1988-10-24,14.75,14.75,14.5,14.625,5.6511030197143555,27800
1988-10-25,14.625,14.75,14.25,14.75,5.699408531188965,4000
1988-10-26,14.75,14.75,14.25,14.75,5.699408531188965,12300
1988-10-27,14.75,14.75,14.375,14.625,5.6511030197143555,58000
1988-10-28,14.625,14.625,14.375,14.625,5.6511030197143555,29300
1988-10-31,14.625,14.875,14.375,14.625,5.6511030197143555,31900
1988-11-01,14.625,14.875,14.5,14.75,5.699408531188965,46300
1988-11-02,14.75,14.75,14.0,14.0,5.409605503082275,52800
1988-11-03,14.0,14.25,13.75,14.125,5.457903861999512,29600
