Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,14.260000228881836,14.260000228881836,14.079999923706055,14.180000305175781,12.553668022155762,926300
2013-06-28,14.140000343322754,14.25,13.890000343322754,14.020000457763672,12.412019729614258,2272400
2013-07-01,13.949999809265137,14.170000076293945,13.619999885559082,14.039999961853027,12.42972469329834,616500
2013-07-02,14.039999961853027,14.15999984741211,13.710000038146973,13.90999984741211,12.31463623046875,726700
2013-07-03,13.869999885559082,13.890000343322754,13.619999885559082,13.710000038146973,12.1375732421875,352400
2013-07-05,14.180000305175781,14.180000305175781,13.579999923706055,13.869999885559082,12.27922248840332,417800
2013-07-08,14.079999923706055,14.489999771118164,13.6899995803833,14.289999961853027,12.651053428649902,732800
2013-07-09,14.460000038146973,14.729999542236328,14.390000343322754,14.579999923706055,12.907791137695312,569900
2013-07-10,14.630000114440918,14.880000114440918,14.550000190734863,14.800000190734863,13.102559089660645,502800
2013-07-11,15.0,15.25,14.949999809265137,15.119999885559082,13.385858535766602,541200
2013-07-12,15.100000381469727,15.149999618530273,14.84000015258789,15.109999656677246,13.37700366973877,345900
2013-07-15,15.079999923706055,15.199999809265137,15.010000228881836,15.149999618530273,13.412416458129883,330600
2013-07-16,15.119999885559082,15.1899995803833,15.050000190734863,15.0600004196167,13.332740783691406,292900
2013-07-17,15.149999618530273,15.430000305175781,15.020000457763672,15.34000015258789,13.580625534057617,336000
2013-07-18,15.300000190734863,15.59000015258789,15.270000457763672,15.460000038146973,13.686861991882324,381800
2013-07-19,15.430000305175781,15.59000015258789,15.100000381469727,15.229999542236328,13.483240127563477,299000
2013-07-22,15.359999656677246,15.4399995803833,15.210000038146973,15.40999984741211,13.642597198486328,643700
2013-07-23,15.520000457763672,15.920000076293945,15.4399995803833,15.479999542236328,13.704567909240723,611600
2013-07-24,15.520000457763672,15.550000190734863,15.199999809265137,15.4399995803833,13.669156074523926,375400
2013-07-25,15.369999885559082,15.850000381469727,15.170000076293945,15.1899995803833,13.447829246520996,1994200
2013-07-26,15.109999656677246,16.25,15.029999732971191,16.15999984741211,14.306578636169434,836800
2013-07-29,16.15999984741211,16.15999984741211,15.789999961853027,15.899999618530273,14.076396942138672,389400
2013-07-30,15.90999984741211,16.110000610351562,15.869999885559082,15.989999771118164,14.156076431274414,290300
2013-07-31,16.020000457763672,16.209999084472656,15.779999732971191,15.800000190734863,13.98786735534668,300900
2013-08-01,15.960000038146973,16.270000457763672,15.920000076293945,16.190000534057617,14.333137512207031,935000
2013-08-02,16.190000534057617,16.190000534057617,15.880000114440918,15.979999542236328,14.147222518920898,503700
2013-08-05,15.899999618530273,16.139999389648438,15.869999885559082,16.0,14.164928436279297,459200
2013-08-06,15.899999618530273,15.899999618530273,15.600000381469727,15.640000343322754,13.846219062805176,405700
2013-08-07,15.550000190734863,15.880000114440918,15.199999809265137,15.760000228881836,13.952454566955566,575200
2013-08-08,15.920000076293945,16.190000534057617,15.84000015258789,16.049999237060547,14.209195137023926,489600
2013-08-09,16.020000457763672,16.600000381469727,16.020000457763672,16.420000076293945,14.536759376525879,560300
2013-08-12,16.31999969482422,16.700000762939453,16.31999969482422,16.670000076293945,14.758086204528809,376100
2013-08-13,16.75,16.760000228881836,16.31999969482422,16.34000015258789,14.465934753417969,252300
2013-08-14,16.309999465942383,16.780000686645508,16.290000915527344,16.459999084472656,14.572172164916992,189400
2013-08-15,16.309999465942383,16.690000534057617,15.989999771118164,16.270000457763672,14.403964042663574,567200
2013-08-16,16.190000534057617,16.3799991607666,16.040000915527344,16.280000686645508,14.41281509399414,237200
2013-08-19,16.229999542236328,16.299999237060547,16.010000228881836,16.100000381469727,14.253459930419922,269800
2013-08-20,16.1200008392334,16.309999465942383,15.949999809265137,15.970000267028809,14.138368606567383,301200
2013-08-21,15.979999542236328,16.100000381469727,15.6899995803833,15.75,13.943601608276367,308600
2013-08-22,15.869999885559082,16.399999618530273,15.869999885559082,16.31999969482422,14.448225975036621,275800
2013-08-23,16.34000015258789,16.530000686645508,16.229999542236328,16.5,14.60758113861084,315300
2013-08-26,16.5,16.809999465942383,16.3799991607666,16.469999313354492,14.581023216247559,213400
2013-08-27,16.309999465942383,16.3799991607666,15.899999618530273,15.979999542236328,14.147222518920898,255200
2013-08-28,15.960000038146973,16.06999969482422,15.850000381469727,15.949999809265137,14.120662689208984,272700
2013-08-29,15.899999618530273,16.200000762939453,15.829999923706055,15.920000076293945,14.09410285949707,884600
2013-08-30,15.869999885559082,16.0,15.600000381469727,15.729999542236328,13.925894737243652,394900
2013-09-03,15.90999984741211,16.1299991607666,15.529999732971191,15.989999771118164,14.156076431274414,407500
2013-09-04,16.049999237060547,16.049999237060547,15.869999885559082,15.970000267028809,14.138368606567383,372400
2013-09-05,15.9399995803833,16.270000457763672,15.920000076293945,16.110000610351562,14.262312889099121,395700
2013-09-06,16.31999969482422,16.729999542236328,16.170000076293945,16.610000610351562,14.70496940612793,770100
2013-09-09,16.649999618530273,16.760000228881836,16.43000030517578,16.719999313354492,14.802348136901855,349400
2013-09-10,16.809999465942383,16.920000076293945,16.440000534057617,16.700000762939453,14.78464412689209,234200
2013-09-11,16.709999084472656,16.90999984741211,16.440000534057617,16.889999389648438,14.952852249145508,342300
2013-09-12,16.809999465942383,16.8700008392334,16.5,16.6200008392334,14.713821411132812,399900
2013-09-13,16.700000762939453,16.760000228881836,16.270000457763672,16.399999618530273,14.519052505493164,456500
2013-09-16,16.510000228881836,16.780000686645508,16.329999923706055,16.3700008392334,14.492494583129883,442900
2013-09-17,16.3700008392334,16.81999969482422,16.31999969482422,16.610000610351562,14.70496940612793,412600
2013-09-18,16.56999969482422,17.209999084472656,16.43000030517578,17.139999389648438,15.174178123474121,469900
2013-09-19,17.209999084472656,17.299999237060547,16.709999084472656,16.75,14.82890796661377,339800
2013-09-20,16.809999465942383,16.860000610351562,16.40999984741211,16.450000762939453,14.563316345214844,1056600
2013-09-23,16.5,16.760000228881836,16.459999084472656,16.649999618530273,14.740378379821777,264600
2013-09-24,16.690000534057617,16.75,16.459999084472656,16.530000686645508,14.634140968322754,283400
2013-09-25,16.530000686645508,16.84000015258789,16.520000457763672,16.709999084472656,14.793497085571289,432800
2013-09-26,16.770000457763672,16.8799991607666,16.510000228881836,16.770000457763672,14.846616744995117,407300
2013-09-27,16.770000457763672,16.829999923706055,16.59000015258789,16.700000762939453,14.78464412689209,456500
2013-09-30,16.59000015258789,17.030000686645508,16.510000228881836,17.0,15.050238609313965,439900
2013-10-01,17.020000457763672,17.170000076293945,16.719999313354492,17.15999984741211,15.191884994506836,545500
2013-10-02,17.020000457763672,17.299999237060547,16.649999618530273,17.260000228881836,15.280413627624512,400000
2013-10-03,17.280000686645508,17.479999542236328,17.15999984741211,17.350000381469727,15.36009407043457,492000
2013-10-04,17.270000457763672,17.6299991607666,17.270000457763672,17.450000762939453,15.448625564575195,381700
2013-10-07,17.389999389648438,17.459999084472656,17.239999771118164,17.280000686645508,15.298124313354492,325800
2013-10-08,17.309999465942383,17.309999465942383,17.100000381469727,17.15999984741211,15.191884994506836,601300
2013-10-09,17.25,17.280000686645508,17.010000228881836,17.149999618530273,15.18303108215332,416500
2013-10-10,17.280000686645508,17.540000915527344,17.200000762939453,17.489999771118164,15.484039306640625,336400
2013-10-11,17.3700008392334,17.75,17.329999923706055,17.649999618530273,15.62568473815918,314800
2013-10-14,17.56999969482422,17.959999084472656,17.389999389648438,17.940000534057617,15.882425308227539,413800
2013-10-15,17.950000762939453,18.139999389648438,17.790000915527344,18.030000686645508,15.962102890014648,501000
2013-10-16,18.15999984741211,18.350000381469727,17.979999542236328,18.31999969482422,16.218841552734375,476800
2013-10-17,18.280000686645508,18.5,18.280000686645508,18.489999771118164,16.369342803955078,471300
2013-10-18,18.719999313354492,19.1299991607666,18.389999389648438,18.600000381469727,16.466733932495117,650800
2013-10-21,18.639999389648438,18.93000030517578,18.399999618530273,18.670000076293945,16.528701782226562,306600
2013-10-22,18.690000534057617,18.950000762939453,18.68000030517578,18.920000076293945,16.750032424926758,432000
2013-10-23,18.770000457763672,19.040000915527344,18.59000015258789,19.020000457763672,16.838560104370117,659400
2013-10-24,19.100000381469727,19.1299991607666,18.790000915527344,19.030000686645508,16.847412109375,587700
2013-10-25,19.5,19.709999084472656,18.889999389648438,19.18000030517578,16.980205535888672,385700
2013-10-28,19.389999389648438,19.479999542236328,19.100000381469727,19.479999542236328,17.24580192565918,529600
2013-10-29,19.5,19.729999542236328,19.299999237060547,19.690000534057617,17.43171501159668,406600
2013-10-30,19.75,19.81999969482422,19.3700008392334,19.760000228881836,17.49368667602539,575900
2013-10-31,19.739999771118164,20.09000015258789,19.6299991607666,20.0,17.706161499023438,701800
2013-11-01,20.020000457763672,20.59000015258789,20.020000457763672,20.489999771118164,18.139963150024414,853200
2013-11-04,20.600000381469727,20.90999984741211,20.489999771118164,20.81999969482422,18.432111740112305,856600
2013-11-05,20.709999084472656,21.010000228881836,20.540000915527344,20.950000762939453,18.547204971313477,636000
2013-11-06,21.010000228881836,21.110000610351562,20.81999969482422,20.829999923706055,18.44096565246582,468600
2013-11-07,20.90999984741211,21.020000457763672,20.540000915527344,20.559999465942383,18.201936721801758,323800
2013-11-08,20.530000686645508,21.270000457763672,20.350000381469727,21.010000228881836,18.600318908691406,527500
2013-11-11,21.030000686645508,21.260000228881836,20.780000686645508,21.229999542236328,18.795085906982422,278300
2013-11-12,21.25,21.600000381469727,21.229999542236328,21.479999542236328,19.016416549682617,569800
2013-11-13,21.3700008392334,21.600000381469727,21.18000030517578,21.479999542236328,19.016416549682617,330600
2013-11-14,21.559999465942383,21.68000030517578,21.43000030517578,21.479999542236328,19.016416549682617,584600
2013-11-15,21.549999237060547,21.850000381469727,21.530000686645508,21.780000686645508,19.282011032104492,532700
2013-11-18,21.790000915527344,21.950000762939453,21.34000015258789,21.43000030517578,18.972150802612305,476300
2013-11-19,21.489999771118164,21.670000076293945,21.31999969482422,21.5,19.03412437438965,428800
2013-11-20,21.469999313354492,21.770000457763672,21.3799991607666,21.649999618530273,19.166919708251953,252200
2013-11-21,21.68000030517578,21.940000534057617,21.43000030517578,21.90999984741211,19.397096633911133,361800
2013-11-22,21.8700008392334,22.239999771118164,21.649999618530273,22.219999313354492,19.671541213989258,361500
2013-11-25,22.219999313354492,22.299999237060547,22.030000686645508,22.219999313354492,19.671541213989258,314400
2013-11-26,22.15999984741211,22.360000610351562,22.0,22.280000686645508,19.72466468811035,381300
2013-11-27,22.440000534057617,22.75,22.31999969482422,22.549999237060547,19.963695526123047,412000
2013-11-29,22.719999313354492,22.979999542236328,22.579999923706055,22.670000076293945,20.069931030273438,317700
2013-12-02,22.68000030517578,22.979999542236328,22.3700008392334,22.40999984741211,19.839752197265625,618300
2013-12-03,22.309999465942383,22.75,22.309999465942383,22.469999313354492,19.89286994934082,389600
2013-12-04,22.350000381469727,22.729999542236328,22.030000686645508,22.18000030517578,19.636133193969727,388800
2013-12-05,22.209999084472656,22.93000030517578,22.040000915527344,22.530000686645508,19.94598960876465,270200
2013-12-06,22.809999465942383,22.959999084472656,21.989999771118164,22.0,19.476774215698242,399000
2013-12-09,22.06999969482422,22.190000534057617,21.75,22.020000457763672,19.494483947753906,674200
2013-12-10,21.8700008392334,22.15999984741211,21.540000915527344,21.690000534057617,19.20233154296875,864200
2013-12-11,21.639999389648438,21.719999313354492,21.010000228881836,21.1200008392334,18.69770622253418,787300
2013-12-12,21.139999389648438,21.31999969482422,21.010000228881836,21.290000915527344,18.848207473754883,1556900
2013-12-13,22.09000015258789,22.760000228881836,21.979999542236328,22.479999542236328,19.901723861694336,1710000
2013-12-16,22.350000381469727,22.940000534057617,22.350000381469727,22.59000015258789,19.999109268188477,708000
2013-12-17,22.110000610351562,22.40999984741211,21.889999389648438,22.31999969482422,19.760074615478516,731300
2013-12-18,22.290000915527344,22.860000610351562,22.18000030517578,22.520000457763672,19.937137603759766,572700
2013-12-19,22.510000228881836,22.829999923706055,22.450000762939453,22.6200008392334,20.025671005249023,400700
2013-12-20,22.739999771118164,22.850000381469727,22.43000030517578,22.450000762939453,19.875164031982422,1042500
2013-12-23,22.450000762939453,22.700000762939453,22.350000381469727,22.389999389648438,19.82204818725586,377200
2013-12-24,22.469999313354492,22.8799991607666,22.34000015258789,22.700000762939453,20.096494674682617,118800
2013-12-26,22.809999465942383,22.979999542236328,22.649999618530273,22.739999771118164,20.13190460205078,200300
2013-12-27,22.850000381469727,23.15999984741211,22.700000762939453,23.15999984741211,20.503732681274414,309000
2013-12-30,23.190000534057617,23.420000076293945,22.719999313354492,22.729999542236328,20.123050689697266,498700
2013-12-31,22.719999313354492,22.989999771118164,22.6200008392334,22.809999465942383,20.193876266479492,287400
2014-01-02,22.809999465942383,22.959999084472656,22.6299991607666,22.770000457763672,20.158464431762695,529600
2014-01-03,22.889999389648438,22.969999313354492,22.239999771118164,22.3799991607666,19.81319236755371,245000
2014-01-06,22.479999542236328,22.479999542236328,21.84000015258789,22.149999618530273,19.60957145690918,421100
2014-01-07,22.190000534057617,22.209999084472656,21.860000610351562,22.0,19.476774215698242,400300
2014-01-08,21.989999771118164,22.079999923706055,21.719999313354492,21.809999465942383,19.308568954467773,402100
2014-01-09,21.829999923706055,21.829999923706055,21.309999465942383,21.56999969482422,19.096094131469727,369800
2014-01-10,21.559999465942383,21.709999084472656,21.280000686645508,21.559999465942383,19.087242126464844,326500
2014-01-13,21.579999923706055,21.719999313354492,21.020000457763672,21.149999618530273,18.724266052246094,313400
2014-01-14,21.190000534057617,21.420000076293945,20.93000030517578,21.209999084472656,18.777385711669922,396700
2014-01-15,21.209999084472656,21.510000228881836,21.15999984741211,21.3700008392334,18.91903305053711,305400
2014-01-16,21.31999969482422,21.479999542236328,21.200000762939453,21.399999618530273,18.945594787597656,187800
2014-01-17,21.360000610351562,21.5,21.290000915527344,21.40999984741211,18.954444885253906,260700
2014-01-21,21.450000762939453,21.489999771118164,21.270000457763672,21.399999618530273,18.945594787597656,350000
2014-01-22,21.389999389648438,21.479999542236328,21.209999084472656,21.3700008392334,18.91903305053711,202500
2014-01-23,21.270000457763672,21.40999984741211,21.1200008392334,21.25,18.81279754638672,334800
2014-01-24,21.110000610351562,21.149999618530273,20.690000534057617,21.020000457763672,18.609176635742188,470500
2014-01-27,21.100000381469727,21.270000457763672,20.780000686645508,20.950000762939453,18.547204971313477,372500
2014-01-28,20.920000076293945,21.479999542236328,20.8700008392334,21.450000762939453,18.989858627319336,420200
2014-01-29,21.350000381469727,21.709999084472656,21.100000381469727,21.18000030517578,18.750823974609375,365200
2014-01-30,20.110000610351562,21.920000076293945,19.81999969482422,21.850000381469727,19.343978881835938,491400
2014-01-31,22.010000228881836,22.270000457763672,21.639999389648438,22.18000030517578,19.636133193969727,664400
2014-02-03,22.190000534057617,22.239999771118164,21.219999313354492,21.34000015258789,18.89247703552246,549200
2014-02-04,21.469999313354492,21.65999984741211,21.25,21.540000915527344,19.069534301757812,698300
2014-02-05,21.510000228881836,21.540000915527344,21.079999923706055,21.09000015258789,18.6711483001709,571200
2014-02-06,21.170000076293945,21.309999465942383,20.969999313354492,20.989999771118164,18.582612991333008,599500
2014-02-07,21.110000610351562,21.299999237060547,20.799999237060547,21.149999618530273,18.724266052246094,304300
2014-02-10,21.09000015258789,21.09000015258789,20.84000015258789,20.940000534057617,18.538352966308594,409800
2014-02-11,21.0,21.81999969482422,20.940000534057617,21.81999969482422,19.317419052124023,451900
2014-02-12,21.889999389648438,21.93000030517578,21.65999984741211,21.8799991607666,19.37053871154785,320900
2014-02-13,21.75,22.209999084472656,21.75,22.200000762939453,19.653839111328125,375600
2014-02-14,22.280000686645508,22.280000686645508,21.950000762939453,22.09000015258789,19.556455612182617,251500
2014-02-18,21.959999084472656,22.260000228881836,21.850000381469727,22.049999237060547,19.521041870117188,343800
2014-02-19,21.979999542236328,22.540000915527344,21.90999984741211,22.100000381469727,19.565309524536133,378000
2014-02-20,22.09000015258789,22.329999923706055,21.969999313354492,22.219999313354492,19.671541213989258,323100
2014-02-21,22.299999237060547,22.530000686645508,22.110000610351562,22.18000030517578,19.636133193969727,310100
2014-02-24,22.170000076293945,22.549999237060547,22.030000686645508,22.280000686645508,19.72466468811035,287300
2014-02-25,22.229999542236328,22.229999542236328,21.760000228881836,22.079999923706055,19.5476016998291,268400
2014-02-26,22.15999984741211,22.440000534057617,21.81999969482422,22.299999237060547,19.742368698120117,247100
2014-02-27,22.25,22.399999618530273,22.09000015258789,22.329999923706055,19.768930435180664,291100
2014-02-28,22.420000076293945,22.420000076293945,22.030000686645508,22.280000686645508,19.72466468811035,334100
2014-03-03,22.139999389648438,22.450000762939453,22.0,22.399999618530273,19.830900192260742,307000
2014-03-04,22.559999465942383,23.389999389648438,22.5,22.959999084472656,20.32666778564453,847000
2014-03-05,22.899999618530273,23.170000076293945,22.8700008392334,22.989999771118164,20.35323143005371,606300
2014-03-06,22.969999313354492,23.639999389648438,22.969999313354492,23.549999237060547,20.849002838134766,486600
2014-03-07,23.610000610351562,23.690000534057617,23.190000534057617,23.40999984741211,20.725059509277344,810900
2014-03-10,23.350000381469727,23.389999389648438,23.0,23.010000228881836,20.370939254760742,586500
2014-03-11,23.25,23.25,22.59000015258789,22.6299991607666,20.034521102905273,465000
2014-03-12,22.530000686645508,22.649999618530273,21.520000457763672,21.68000030517578,19.193479537963867,1086100
2014-03-13,21.829999923706055,21.889999389648438,21.149999618530273,21.280000686645508,18.839359283447266,882000
2014-03-14,21.43000030517578,21.809999465942383,21.219999313354492,21.729999542236328,19.237741470336914,726400
2014-03-17,21.940000534057617,22.040000915527344,21.65999984741211,21.739999771118164,19.24659538269043,451300
2014-03-18,21.790000915527344,22.0,21.600000381469727,21.920000076293945,19.40595245361328,364500
2014-03-19,21.860000610351562,22.1299991607666,21.780000686645508,22.010000228881836,19.48563003540039,396500
2014-03-20,22.0,22.389999389648438,21.850000381469727,22.3799991607666,19.81319236755371,468300
2014-03-21,22.56999969482422,23.5,22.389999389648438,23.360000610351562,20.680797576904297,1211600
2014-03-24,23.40999984741211,23.850000381469727,23.020000457763672,23.329999923706055,20.654237747192383,446700
2014-03-25,23.489999771118164,23.799999237060547,23.459999084472656,23.559999465942383,20.85785675048828,287100
2014-03-26,23.639999389648438,23.639999389648438,22.84000015258789,22.850000381469727,20.22928810119629,295100
2014-03-27,22.8799991607666,23.209999084472656,22.84000015258789,22.899999618530273,20.27355194091797,231800
2014-03-28,22.8700008392334,23.34000015258789,22.719999313354492,22.75,20.140756607055664,248100
2014-03-31,22.940000534057617,23.030000686645508,22.729999542236328,22.84000015258789,20.220434188842773,322400
2014-04-01,22.81999969482422,23.440000534057617,22.579999923706055,23.40999984741211,20.725059509277344,391900
2014-04-02,23.389999389648438,23.8799991607666,23.260000228881836,23.610000610351562,20.902122497558594,276400
2014-04-03,23.56999969482422,23.75,23.110000610351562,23.31999969482422,20.645383834838867,340100
2014-04-04,23.450000762939453,23.899999618530273,23.18000030517578,23.299999237060547,20.627676010131836,453500
2014-04-07,23.260000228881836,23.690000534057617,22.68000030517578,22.84000015258789,20.220434188842773,565000
2014-04-08,22.889999389648438,23.479999542236328,22.889999389648438,23.0,20.36208724975586,338300
2014-04-09,23.06999969482422,23.200000762939453,22.770000457763672,22.940000534057617,20.30896759033203,204600
2014-04-10,22.8799991607666,22.8799991607666,22.110000610351562,22.399999618530273,19.830900192260742,338600
2014-04-11,22.280000686645508,22.389999389648438,21.639999389648438,21.75,19.255449295043945,572700
2014-04-14,22.0,22.15999984741211,21.719999313354492,21.829999923706055,19.32627296447754,252800
2014-04-15,21.84000015258789,22.239999771118164,21.350000381469727,21.809999465942383,19.308568954467773,405900
2014-04-16,21.889999389648438,22.0,21.760000228881836,21.940000534057617,19.423656463623047,167200
2014-04-17,21.90999984741211,22.049999237060547,21.65999984741211,21.899999618530273,19.388246536254883,314400
2014-04-21,21.8799991607666,21.920000076293945,21.6299991607666,21.84000015258789,19.335124969482422,277400
2014-04-22,21.81999969482422,22.0,21.649999618530273,21.989999771118164,19.467926025390625,386600
2014-04-23,21.93000030517578,22.25,21.829999923706055,21.940000534057617,19.423656463623047,842800
2014-04-24,21.260000228881836,22.059999465942383,21.200000762939453,21.719999313354492,19.228891372680664,682300
2014-04-25,21.59000015258789,21.75,20.709999084472656,20.739999771118164,18.361289978027344,820100
2014-04-28,20.809999465942383,21.049999237060547,20.579999923706055,20.8799991607666,18.485231399536133,804400
2014-04-29,20.940000534057617,21.1200008392334,20.799999237060547,21.0,18.591468811035156,326200
2014-04-30,20.90999984741211,20.959999084472656,20.75,20.8700008392334,18.476381301879883,512400
2014-05-01,20.90999984741211,20.93000030517578,20.649999618530273,20.760000228881836,18.378995895385742,357300
2014-05-02,20.809999465942383,20.90999984741211,20.350000381469727,20.3799991607666,18.042579650878906,607100
2014-05-05,20.31999969482422,20.610000610351562,20.15999984741211,20.59000015258789,18.228492736816406,352500
2014-05-06,20.510000228881836,20.649999618530273,20.200000762939453,20.219999313354492,17.900928497314453,395800
2014-05-07,20.31999969482422,20.34000015258789,19.84000015258789,20.049999237060547,17.750425338745117,485200
2014-05-08,20.06999969482422,20.329999923706055,19.81999969482422,19.889999389648438,17.608774185180664,301900
2014-05-09,19.84000015258789,20.399999618530273,19.770000457763672,20.299999237060547,17.971750259399414,325000
2014-05-12,20.190000534057617,20.989999771118164,20.190000534057617,20.8799991607666,18.485231399536133,474900
2014-05-13,20.920000076293945,20.969999313354492,20.450000762939453,20.59000015258789,18.228492736816406,400000
2014-05-14,20.540000915527344,20.670000076293945,19.979999542236328,19.979999542236328,17.688453674316406,293600
2014-05-15,19.8700008392334,20.3799991607666,19.520000457763672,20.280000686645508,17.95404815673828,646000
2014-05-16,20.139999389648438,20.420000076293945,19.8700008392334,20.40999984741211,18.069137573242188,553500
2014-05-19,20.360000610351562,20.690000534057617,20.360000610351562,20.540000915527344,18.18422508239746,252400
2014-05-20,20.479999542236328,20.479999542236328,19.760000228881836,19.950000762939453,17.661897659301758,713400
2014-05-21,20.0,20.260000228881836,19.989999771118164,20.1200008392334,17.81239891052246,388600
2014-05-22,20.18000030517578,20.280000686645508,19.959999084472656,20.059999465942383,17.759279251098633,280300
2014-05-23,20.059999465942383,20.260000228881836,20.049999237060547,20.100000381469727,17.794692993164062,294900
2014-05-27,20.170000076293945,20.43000030517578,20.079999923706055,20.15999984741211,17.847808837890625,222500
2014-05-28,20.1200008392334,20.239999771118164,19.959999084472656,20.149999618530273,17.838958740234375,447200
2014-05-29,20.209999084472656,20.350000381469727,20.040000915527344,20.219999313354492,17.900928497314453,299600
2014-05-30,20.239999771118164,20.239999771118164,20.010000228881836,20.079999923706055,17.77698516845703,341200
2014-06-02,20.06999969482422,20.559999465942383,19.959999084472656,20.420000076293945,18.07798957824707,447400
2014-06-03,20.3799991607666,20.389999389648438,20.110000610351562,20.149999618530273,17.838958740234375,403100
2014-06-04,20.0,20.329999923706055,19.899999618530273,20.290000915527344,17.962902069091797,377900
2014-06-05,20.31999969482422,21.0,20.239999771118164,20.940000534057617,18.538352966308594,345900
2014-06-06,20.899999618530273,20.899999618530273,20.31999969482422,20.5,18.148815155029297,733900
2014-06-09,20.520000457763672,20.6299991607666,20.329999923706055,20.3700008392334,18.03372573852539,497500
2014-06-10,20.239999771118164,20.350000381469727,20.110000610351562,20.280000686645508,17.95404815673828,640500
2014-06-11,20.280000686645508,20.34000015258789,20.170000076293945,20.260000228881836,17.936342239379883,472800
2014-06-12,20.25,20.31999969482422,20.059999465942383,20.209999084472656,17.892074584960938,1472800
2014-06-13,20.229999542236328,20.43000030517578,20.149999618530273,20.239999771118164,17.91863441467285,385300
2014-06-16,20.190000534057617,20.450000762939453,20.0,20.440000534057617,18.095699310302734,270700
2014-06-17,20.3700008392334,20.790000915527344,20.309999465942383,20.510000228881836,18.15766716003418,419700
2014-06-18,20.5,20.65999984741211,20.40999984741211,20.479999542236328,18.131107330322266,397000
2014-06-19,20.510000228881836,21.200000762939453,20.489999771118164,21.18000030517578,18.750823974609375,1073900
2014-06-20,21.229999542236328,21.329999923706055,20.940000534057617,20.969999313354492,18.564912796020508,797400
2014-06-23,21.020000457763672,21.170000076293945,20.90999984741211,20.93000030517578,18.529495239257812,713600
2014-06-24,20.860000610351562,21.079999923706055,20.549999237060547,20.56999969482422,18.210786819458008,731300
2014-06-25,20.479999542236328,20.799999237060547,20.420000076293945,20.75,18.370141983032227,566800
2014-06-26,20.780000686645508,20.860000610351562,20.510000228881836,20.559999465942383,18.201936721801758,447400
2014-06-27,20.889999389648438,21.459999084472656,20.81999969482422,21.31999969482422,18.874767303466797,1805100
2014-06-30,21.309999465942383,21.649999618530273,21.1299991607666,21.5,19.03412437438965,413400
2014-07-01,21.649999618530273,22.190000534057617,21.649999618530273,21.959999084472656,19.441364288330078,723300
2014-07-02,21.989999771118164,22.270000457763672,21.899999618530273,22.209999084472656,19.662691116333008,423500
2014-07-03,22.270000457763672,22.639999389648438,22.260000228881836,22.520000457763672,19.937137603759766,329400
2014-07-07,22.450000762939453,22.450000762939453,22.170000076293945,22.219999313354492,19.671541213989258,494800
2014-07-08,22.200000762939453,22.459999084472656,21.829999923706055,22.299999237060547,19.742368698120117,541400
2014-07-09,22.309999465942383,22.389999389648438,21.920000076293945,21.979999542236328,19.459070205688477,468800
2014-07-10,21.59000015258789,22.1299991607666,21.540000915527344,21.700000762939453,19.211185455322266,588600
2014-07-11,21.65999984741211,21.65999984741211,21.219999313354492,21.40999984741211,18.954444885253906,435300
2014-07-14,21.579999923706055,21.93000030517578,21.420000076293945,21.829999923706055,19.32627296447754,392700
2014-07-15,21.899999618530273,21.989999771118164,21.6299991607666,21.889999389648438,19.379392623901367,365500
2014-07-16,21.899999618530273,22.239999771118164,21.719999313354492,22.0,19.476774215698242,263800
2014-07-17,21.899999618530273,22.1299991607666,21.75,21.790000915527344,19.290864944458008,491200
2014-07-18,21.700000762939453,22.15999984741211,21.700000762939453,21.979999542236328,19.459070205688477,328700
2014-07-21,21.889999389648438,21.93000030517578,21.520000457763672,21.899999618530273,19.388246536254883,356400
2014-07-22,21.90999984741211,22.190000534057617,21.8799991607666,21.940000534057617,19.423656463623047,272500
2014-07-23,21.850000381469727,21.989999771118164,21.579999923706055,21.770000457763672,19.273157119750977,376300
2014-07-24,22.530000686645508,23.239999771118164,22.530000686645508,22.899999618530273,20.27355194091797,1135300
2014-07-25,23.049999237060547,23.3700008392334,22.700000762939453,23.290000915527344,20.618825912475586,726600
2014-07-28,23.25,23.5,22.81999969482422,22.889999389648438,20.26470184326172,374400
2014-07-29,22.969999313354492,23.3700008392334,22.860000610351562,23.200000762939453,20.539148330688477,448900
2014-07-30,23.34000015258789,23.450000762939453,22.959999084472656,23.15999984741211,20.503732681274414,438000
2014-07-31,22.81999969482422,23.239999771118164,22.690000534057617,22.829999923706055,20.21158218383789,364100
2014-08-01,22.81999969482422,23.219999313354492,22.729999542236328,23.010000228881836,20.370939254760742,461300
2014-08-04,23.110000610351562,23.469999313354492,23.030000686645508,23.469999313354492,20.77817726135254,410400
2014-08-05,23.3700008392334,23.75,23.1299991607666,23.3799991607666,20.698501586914062,402000
2014-08-06,23.670000076293945,24.0,23.610000610351562,23.829999923706055,21.096891403198242,718200
2014-08-07,24.0,24.1299991607666,23.639999389648438,23.8700008392334,21.13230323791504,598400
2014-08-08,23.8700008392334,24.25,23.780000686645508,24.030000686645508,21.27395248413086,712500
2014-08-11,24.170000076293945,24.5,24.110000610351562,24.200000762939453,21.42445182800293,432700
2014-08-12,24.149999618530273,24.34000015258789,24.059999465942383,24.25,21.468721389770508,337800
2014-08-13,24.299999237060547,24.530000686645508,24.149999618530273,24.209999084472656,21.433305740356445,493300
