Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,8.300000190734863,8.539999961853027,8.270000457763672,8.510000228881836,3.910627841949463,14200.0
2009-10-12,8.649999618530273,8.670000076293945,8.34000015258789,8.380000114440918,3.850886106491089,10000.0
2009-10-13,8.399999618530273,8.59000015258789,8.260000228881836,8.520000457763672,3.915222406387329,29900.0
2009-10-14,8.579999923706055,8.579999923706055,8.25,8.359999656677246,3.84169602394104,18800.0
2009-10-15,8.15999984741211,8.420000076293945,8.15999984741211,8.239999771118164,3.7865524291992188,16700.0
2009-10-16,8.100000381469727,8.260000228881836,8.100000381469727,8.229999542236328,3.7819573879241943,15600.0
2009-10-19,8.25,8.390000343322754,8.25,8.300000190734863,3.814124584197998,10200.0
2009-10-20,8.399999618530273,8.579999923706055,8.390000343322754,8.399999618530273,3.860076904296875,25500.0
2009-10-21,8.470000267028809,8.579999923706055,8.40999984741211,8.489999771118164,3.9014358520507812,17800.0
2009-10-22,8.510000228881836,8.579999923706055,8.430000305175781,8.550000190734863,3.929007053375244,7400.0
2009-10-23,8.550000190734863,8.850000381469727,8.40999984741211,8.630000114440918,3.9657692909240723,28100.0
2009-10-26,8.680000305175781,8.710000038146973,8.399999618530273,8.40999984741211,3.8646740913391113,29000.0
2009-10-27,8.420000076293945,8.479999542236328,8.25,8.380000114440918,3.850886106491089,21000.0
2009-10-28,8.380000114440918,8.5,8.239999771118164,8.239999771118164,3.7865524291992188,57800.0
2009-10-29,8.279999732971191,8.479999542236328,8.279999732971191,8.460000038146973,3.8876497745513916,23700.0
2009-10-30,8.5,8.510000228881836,8.25,8.300000190734863,3.814124584197998,12100.0
2009-11-02,8.3100004196167,8.520000457763672,8.3100004196167,8.40999984741211,3.8646740913391113,37900.0
2009-11-03,8.420000076293945,8.420000076293945,8.25,8.279999732971191,3.8049330711364746,25700.0
2009-11-04,8.25,8.399999618530273,8.239999771118164,8.300000190734863,3.814124584197998,17900.0
2009-11-05,8.270000457763672,8.40999984741211,8.270000457763672,8.350000381469727,3.837101936340332,14200.0
2009-11-06,8.25,8.369999885559082,8.239999771118164,8.350000381469727,3.837101936340332,30700.0
2009-11-09,8.359999656677246,8.510000228881836,8.359999656677246,8.489999771118164,3.9014358520507812,17900.0
2009-11-10,8.470000267028809,8.539999961853027,8.420000076293945,8.470000267028809,3.892245054244995,18600.0
2009-11-11,8.529999732971191,8.789999961853027,8.5,8.529999732971191,3.919816255569458,29800.0
2009-11-12,8.479999542236328,8.479999542236328,8.350000381469727,8.359999656677246,3.84169602394104,36100.0
2009-11-13,8.390000343322754,8.510000228881836,8.319999694824219,8.489999771118164,3.9014358520507812,42400.0
2009-11-16,8.65999984741211,8.65999984741211,8.390000343322754,8.420000076293945,3.869266986846924,15500.0
2009-11-17,8.460000038146973,8.510000228881836,8.399999618530273,8.510000228881836,3.910627841949463,18700.0
2009-11-18,8.59000015258789,8.960000038146973,8.470000267028809,8.960000038146973,4.117416858673096,52600.0
2009-11-19,8.9399995803833,9.399999618530273,8.84000015258789,9.039999961853027,4.15418004989624,70300.0
2009-11-20,9.09000015258789,9.09000015258789,8.869999885559082,8.869999885559082,4.076057434082031,18400.0
2009-11-23,8.970000267028809,9.130000114440918,8.970000267028809,9.0600004196167,4.163370132446289,20100.0
2009-11-24,9.020000457763672,9.050000190734863,8.75,8.859999656677246,4.071463108062744,11400.0
2009-11-25,8.920000076293945,9.140000343322754,8.920000076293945,9.130000114440918,4.195538520812988,9500.0
2009-11-27,9.029999732971191,9.09000015258789,8.75,8.75,4.020914077758789,12700.0
2009-11-30,8.75,8.9399995803833,8.75,8.9399995803833,4.1082258224487305,9700.0
2009-12-01,8.949999809265137,8.989999771118164,8.90999984741211,8.979999542236328,4.126606464385986,20100.0
2009-12-02,8.729999542236328,8.829999923706055,8.529999732971191,8.789999961853027,4.039295196533203,42000.0
2009-12-03,8.880000114440918,8.970000267028809,8.550000190734863,8.550000190734863,3.929007053375244,27200.0
2009-12-04,8.640000343322754,8.640000343322754,8.300000190734863,8.529999732971191,3.919816255569458,49200.0
2009-12-07,8.510000228881836,8.869999885559082,8.4399995803833,8.529999732971191,3.919816255569458,26300.0
2009-12-08,8.4399995803833,8.510000228881836,8.300000190734863,8.470000267028809,3.892245054244995,25200.0
2009-12-09,8.039999961853027,8.430000305175781,8.0,8.229999542236328,3.7819573879241943,106900.0
2009-12-10,8.199999809265137,8.449999809265137,8.130000114440918,8.199999809265137,3.7681713104248047,73200.0
2009-12-11,8.15999984741211,8.289999961853027,8.050000190734863,8.289999961853027,3.8095293045043945,54100.0
2009-12-14,8.609999656677246,8.609999656677246,8.180000305175781,8.5,3.9060311317443848,42800.0
2009-12-15,8.529999732971191,8.569999694824219,8.369999885559082,8.430000305175781,3.873863697052002,20200.0
2009-12-16,8.520000457763672,8.520000457763672,8.289999961853027,8.399999618530273,3.860076904296875,31600.0
2009-12-17,8.369999885559082,8.59000015258789,8.329999923706055,8.59000015258789,3.94739031791687,31400.0
2009-12-18,8.34000015258789,8.460000038146973,8.180000305175781,8.180000305175781,3.857783317565918,53400.0
2009-12-21,8.289999961853027,8.510000228881836,8.25,8.350000381469727,3.9379570484161377,18400.0
2009-12-22,8.289999961853027,8.5,8.289999961853027,8.399999618530273,3.961538076400757,50300.0
2009-12-23,8.420000076293945,8.59000015258789,8.319999694824219,8.5,4.008699417114258,37900.0
2009-12-24,8.449999809265137,8.550000190734863,8.40999984741211,8.550000190734863,4.0322794914245605,5300.0
2009-12-28,8.550000190734863,8.779999732971191,8.4399995803833,8.6899995803833,4.0983052253723145,26500.0
2009-12-29,8.710000038146973,8.800000190734863,8.710000038146973,8.789999961853027,4.145465850830078,10700.0
2009-12-30,8.680000305175781,8.890000343322754,8.680000305175781,8.880000114440918,4.187911033630371,25000.0
2009-12-31,8.800000190734863,8.949999809265137,8.6899995803833,8.779999732971191,4.140749931335449,38200.0
2010-01-04,8.819999694824219,8.989999771118164,8.8100004196167,8.850000381469727,4.173762321472168,70000.0
2010-01-05,8.819999694824219,9.359999656677246,8.819999694824219,9.180000305175781,4.329395294189453,39100.0
2010-01-06,9.180000305175781,9.899999618530273,9.170000076293945,9.789999961853027,4.617077827453613,60100.0
2010-01-07,9.789999961853027,10.399999618530273,9.789999961853027,10.039999961853027,4.73498010635376,60500.0
2010-01-08,10.039999961853027,10.319999694824219,9.8100004196167,9.9399995803833,4.687817573547363,30600.0
2010-01-11,10.050000190734863,10.5,10.050000190734863,10.430000305175781,4.918908596038818,47500.0
2010-01-12,10.350000381469727,10.350000381469727,10.119999885559082,10.25,4.834018707275391,10800.0
2010-01-13,10.199999809265137,10.319999694824219,10.100000381469727,10.319999694824219,4.867030143737793,17700.0
2010-01-14,10.260000228881836,10.399999618530273,10.180000305175781,10.210000038146973,4.815154075622559,19300.0
2010-01-15,10.220000267028809,10.270000457763672,10.100000381469727,10.199999809265137,4.810439109802246,16300.0
2010-01-19,10.220000267028809,10.279999732971191,10.010000228881836,10.010000228881836,4.720832824707031,30100.0
2010-01-20,10.010000228881836,10.270000457763672,9.6899995803833,10.020000457763672,4.725547790527344,40800.0
2010-01-21,10.010000228881836,10.170000076293945,9.8100004196167,10.069999694824219,4.749128818511963,24200.0
2010-01-22,10.020000457763672,10.109999656677246,9.800000190734863,9.9399995803833,4.687817573547363,10600.0
2010-01-25,10.0,10.0,9.670000076293945,9.760000228881836,4.60292911529541,21700.0
2010-01-26,9.680000305175781,9.680000305175781,9.510000228881836,9.5600004196167,4.508607387542725,23700.0
2010-01-27,9.5,9.5,9.050000190734863,9.130000114440918,4.305814266204834,35300.0
2010-01-28,9.229999542236328,9.229999542236328,9.100000381469727,9.130000114440918,4.305814266204834,11400.0
2010-01-29,9.149999618530273,9.199999809265137,9.0600004196167,9.0600004196167,4.272800445556641,12600.0
2010-02-01,9.149999618530273,9.15999984741211,9.0,9.100000381469727,4.291666030883789,12400.0
2010-02-02,9.039999961853027,9.529999732971191,9.039999961853027,9.4399995803833,4.4520134925842285,35200.0
2010-02-03,9.489999771118164,9.859999656677246,9.270000457763672,9.479999542236328,4.470876693725586,40000.0
2010-02-04,9.40999984741211,9.609999656677246,9.100000381469727,9.100000381469727,4.291666030883789,27600.0
2010-02-05,9.130000114440918,9.390000343322754,9.0,9.170000076293945,4.324676990509033,22800.0
2010-02-08,9.130000114440918,9.399999618530273,9.130000114440918,9.350000381469727,4.409570693969727,55500.0
2010-02-09,9.270000457763672,9.899999618530273,9.270000457763672,9.670000076293945,4.560482501983643,63500.0
2010-02-10,9.649999618530273,9.75,9.59000015258789,9.649999618530273,4.551053047180176,20900.0
2010-02-11,9.609999656677246,9.8100004196167,9.510000228881836,9.8100004196167,4.626509666442871,24600.0
2010-02-12,9.630000114440918,9.680000305175781,9.550000190734863,9.569999694824219,4.513322353363037,15400.0
2010-02-16,9.670000076293945,9.670000076293945,9.489999771118164,9.59000015258789,4.522754669189453,6000.0
2010-02-17,9.59000015258789,9.75,9.579999923706055,9.59000015258789,4.522754669189453,12600.0
2010-02-18,9.479999542236328,9.699999809265137,9.479999542236328,9.649999618530273,4.551053047180176,25200.0
2010-02-19,9.520000457763672,9.739999771118164,9.520000457763672,9.6899995803833,4.569915294647217,8800.0
2010-02-22,9.670000076293945,9.760000228881836,9.569999694824219,9.65999984741211,4.55576753616333,37200.0
2010-02-23,9.739999771118164,9.75,9.550000190734863,9.720000267028809,4.584064483642578,17400.0
2010-02-24,9.670000076293945,9.880000114440918,9.600000381469727,9.819999694824219,4.631226062774658,21600.0
2010-02-25,9.640000343322754,9.9399995803833,9.640000343322754,9.84000015258789,4.640657901763916,31700.0
2010-02-26,9.850000381469727,10.0600004196167,9.819999694824219,9.84000015258789,4.640657901763916,36300.0
2010-03-01,9.890000343322754,9.979999542236328,9.8100004196167,9.8100004196167,4.626509666442871,26000.0
2010-03-02,9.850000381469727,10.0,9.720000267028809,9.850000381469727,4.645373821258545,22100.0
2010-03-03,9.789999961853027,10.199999809265137,9.770000457763672,10.109999656677246,4.767993927001953,17400.0
2010-03-04,10.140000343322754,10.520000457763672,9.989999771118164,10.390000343322754,4.90004301071167,42800.0
2010-03-05,10.3100004196167,10.579999923706055,10.3100004196167,10.399999618530273,4.904760360717773,19600.0
2010-03-08,10.399999618530273,10.600000381469727,10.229999542236328,10.359999656677246,4.8858962059021,51000.0
2010-03-09,10.220000267028809,10.5,10.220000267028809,10.350000381469727,4.881180763244629,37800.0
2010-03-10,10.699999809265137,13.1899995803833,10.699999809265137,12.779999732971191,6.027196407318115,452300.0
2010-03-11,12.6899995803833,12.989999771118164,12.329999923706055,12.489999771118164,5.8904290199279785,163500.0
2010-03-12,12.789999961853027,12.899999618530273,12.390000343322754,12.449999809265137,5.87156343460083,120200.0
2010-03-15,12.84000015258789,14.199999809265137,12.770000457763672,13.699999809265137,6.461079120635986,343900.0
2010-03-16,14.130000114440918,14.899999618530273,14.100000381469727,14.880000114440918,7.017580509185791,187200.0
2010-03-17,15.34000015258789,15.850000381469727,15.079999923706055,15.319999694824219,7.225090026855469,143500.0
2010-03-18,15.260000228881836,15.649999618530273,15.199999809265137,15.25,7.192076206207275,135700.0
2010-03-19,14.739999771118164,15.140000343322754,14.699999809265137,14.739999771118164,6.951552867889404,178800.0
2010-03-22,14.619999885559082,15.399999618530273,14.619999885559082,15.210000038146973,7.173211097717285,110300.0
2010-03-23,15.210000038146973,15.729999542236328,15.210000038146973,15.550000190734863,7.333559513092041,143700.0
2010-03-24,15.279999732971191,15.949999809265137,15.279999732971191,15.859999656677246,7.6269001960754395,144800.0
2010-03-25,16.020000457763672,16.190000534057617,15.899999618530273,16.06999969482422,7.727889060974121,129200.0
2010-03-26,16.010000228881836,16.3700008392334,16.010000228881836,16.09000015258789,7.737508773803711,85200.0
2010-03-29,16.399999618530273,16.6200008392334,16.209999084472656,16.420000076293945,7.896200180053711,79800.0
2010-03-30,16.450000762939453,16.899999618530273,16.399999618530273,16.670000076293945,8.0164213180542,63500.0
2010-03-31,16.860000610351562,16.979999542236328,16.65999984741211,16.65999984741211,8.011615753173828,114800.0
2010-04-01,16.950000762939453,16.959999084472656,16.350000381469727,16.639999389648438,8.001997947692871,74100.0
2010-04-05,16.920000076293945,16.979999542236328,16.65999984741211,16.979999542236328,8.165498733520508,65900.0
2010-04-06,16.979999542236328,17.489999771118164,16.950000762939453,17.329999923706055,8.333809852600098,135600.0
2010-04-07,17.489999771118164,17.5,17.040000915527344,17.299999237060547,8.319384574890137,67800.0
2010-04-08,17.170000076293945,17.75,17.170000076293945,17.739999771118164,8.530973434448242,79400.0
2010-04-09,17.56999969482422,18.5,17.5,18.440000534057617,8.867596626281738,99400.0
2010-04-12,18.579999923706055,18.799999237060547,18.100000381469727,18.209999084472656,8.756991386413574,130300.0
2010-04-13,18.290000915527344,18.290000915527344,17.010000228881836,18.219999313354492,8.761800765991211,120200.0
2010-04-14,18.459999084472656,18.5,18.200000762939453,18.459999084472656,8.877214431762695,66300.0
2010-04-15,18.360000610351562,18.5,18.219999313354492,18.40999984741211,8.853169441223145,51100.0
2010-04-16,18.399999618530273,18.399999618530273,17.56999969482422,17.8700008392334,8.593487739562988,64200.0
2010-04-19,17.989999771118164,18.190000534057617,17.65999984741211,18.100000381469727,8.704094886779785,35300.0
2010-04-20,18.309999465942383,18.34000015258789,17.969999313354492,18.270000457763672,8.785849571228027,39000.0
2010-04-21,18.31999969482422,18.399999618530273,17.90999984741211,18.170000076293945,8.737754821777344,40000.0
2010-04-22,18.219999313354492,18.75,17.959999084472656,18.68000030517578,8.983009338378906,73300.0
2010-04-23,18.56999969482422,18.799999237060547,18.25,18.280000686645508,8.790655136108398,66200.0
2010-04-26,18.3799991607666,18.670000076293945,18.110000610351562,18.3700008392334,8.833934783935547,81800.0
2010-04-27,18.290000915527344,18.440000534057617,17.600000381469727,17.65999984741211,8.492505073547363,69400.0
2010-04-28,17.690000534057617,17.829999923706055,16.639999389648438,17.139999389648438,8.242439270019531,115600.0
2010-04-29,17.0,17.530000686645508,16.799999237060547,17.530000686645508,8.429986000061035,84700.0
2010-04-30,17.56999969482422,17.809999465942383,17.030000686645508,17.049999237060547,8.199161529541016,49700.0
2010-05-03,16.969999313354492,17.299999237060547,16.81999969482422,17.229999542236328,8.285720825195312,55600.0
2010-05-04,17.149999618530273,17.149999618530273,16.649999618530273,16.719999313354492,8.0404634475708,52400.0
2010-05-05,16.459999084472656,16.530000686645508,15.420000076293945,15.729999542236328,7.564384937286377,134500.0
2010-05-06,15.739999771118164,16.200000762939453,14.449999809265137,15.270000457763672,7.343179225921631,121800.0
2010-05-07,15.90999984741211,16.25,15.130000114440918,15.149999618530273,7.285470485687256,142700.0
2010-05-10,15.479999542236328,17.350000381469727,15.479999542236328,16.260000228881836,7.819261074066162,145600.0
2010-05-11,16.3700008392334,16.93000030517578,16.049999237060547,16.90999984741211,8.13183879852295,154300.0
2010-05-12,17.09000015258789,17.09000015258789,16.25,16.809999465942383,8.083745956420898,74600.0
2010-05-13,16.780000686645508,16.889999389648438,16.5,16.579999923706055,7.973140716552734,41100.0
2010-05-14,16.469999313354492,16.68000030517578,16.299999237060547,16.59000015258789,7.9779510498046875,65500.0
2010-05-17,16.829999923706055,16.8799991607666,16.170000076293945,16.559999465942383,7.963527202606201,122300.0
2010-05-18,16.68000030517578,16.829999923706055,16.229999542236328,16.420000076293945,7.896200180053711,80200.0
2010-05-19,16.40999984741211,16.68000030517578,15.470000267028809,15.670000076293945,7.535533428192139,78600.0
2010-05-20,15.229999542236328,15.319999694824219,14.449999809265137,14.579999923706055,7.0113630294799805,102300.0
2010-05-21,14.369999885559082,15.1899995803833,14.220000267028809,14.720000267028809,7.078690528869629,70100.0
2010-05-24,14.649999618530273,15.09000015258789,14.649999618530273,14.850000381469727,7.141204833984375,61300.0
2010-05-25,14.510000228881836,15.100000381469727,14.279999732971191,14.800000190734863,7.117159843444824,90000.0
2010-05-26,14.899999618530273,15.510000228881836,14.800000190734863,14.869999885559082,7.150821685791016,114600.0
2010-05-27,15.170000076293945,15.470000267028809,15.010000228881836,15.369999885559082,7.391268253326416,70400.0
2010-05-28,15.4399995803833,15.4399995803833,15.0600004196167,15.34000015258789,7.376842021942139,54000.0
2010-06-01,15.369999885559082,15.369999885559082,14.920000076293945,15.0,7.213335990905762,32700.0
2010-06-02,15.149999618530273,15.149999618530273,14.550000190734863,14.890000343322754,7.160438537597656,98600.0
2010-06-03,14.699999809265137,14.970000267028809,14.699999809265137,14.970000267028809,7.198913097381592,32600.0
2010-06-04,14.720000267028809,14.800000190734863,14.020000457763672,14.220000267028809,6.838245391845703,63700.0
2010-06-07,14.1899995803833,14.5600004196167,14.1899995803833,14.329999923706055,6.891143798828125,53400.0
2010-06-08,14.369999885559082,14.680000305175781,14.0600004196167,14.529999732971191,6.987320423126221,46600.0
2010-06-09,14.609999656677246,14.800000190734863,14.270000457763672,14.350000381469727,6.900759220123291,50200.0
2010-06-10,14.770000457763672,14.770000457763672,14.40999984741211,14.5,6.972894191741943,77200.0
2010-06-11,14.5,14.880000114440918,14.430000305175781,14.770000457763672,7.102733612060547,76000.0
2010-06-14,14.819999694824219,14.930000305175781,14.109999656677246,14.569999694824219,7.006555557250977,102300.0
2010-06-15,14.460000038146973,15.920000076293945,14.390000343322754,15.880000114440918,7.636519908905029,149500.0
2010-06-16,15.680000305175781,17.049999237060547,15.529999732971191,16.899999618530273,8.127026557922363,134800.0
2010-06-17,17.09000015258789,17.440000534057617,16.530000686645508,16.75,8.054892539978027,70700.0
2010-06-18,16.729999542236328,17.459999084472656,16.5,17.209999084472656,8.276102066040039,78200.0
2010-06-21,17.440000534057617,17.510000228881836,16.670000076293945,16.719999313354492,8.0404634475708,83600.0
2010-06-22,16.649999618530273,16.959999084472656,16.1200008392334,16.299999237060547,7.838493824005127,75700.0
2010-06-23,16.25,16.690000534057617,15.699999809265137,16.1299991607666,7.756742000579834,133000.0
2010-06-24,15.8100004196167,15.930000305175781,15.489999771118164,15.770000457763672,7.72734260559082,69000.0
2010-06-25,15.850000381469727,16.729999542236328,15.489999771118164,16.270000457763672,7.972343444824219,946300.0
2010-06-28,16.290000915527344,16.6200008392334,15.949999809265137,16.290000915527344,7.982147216796875,82800.0
2010-06-29,15.989999771118164,15.989999771118164,14.949999809265137,15.069999694824219,7.384340286254883,76300.0
2010-06-30,15.109999656677246,15.40999984741211,14.850000381469727,14.90999984741211,7.305938243865967,59100.0
2010-07-01,14.930000305175781,14.930000305175781,14.25,14.640000343322754,7.173642158508301,80900.0
2010-07-02,14.699999809265137,14.699999809265137,14.100000381469727,14.489999771118164,7.100139141082764,93700.0
2010-07-06,14.779999732971191,15.010000228881836,13.989999771118164,14.170000076293945,6.943338871002197,82000.0
2010-07-07,14.270000457763672,15.260000228881836,14.100000381469727,15.260000228881836,7.47744083404541,59500.0
2010-07-08,15.369999885559082,15.90999984741211,15.359999656677246,15.899999618530273,7.791042327880859,72100.0
2010-07-09,15.869999885559082,16.399999618530273,15.760000228881836,16.299999237060547,7.987044811248779,96300.0
2010-07-12,16.299999237060547,16.59000015258789,16.200000762939453,16.389999389648438,8.031144142150879,72500.0
2010-07-13,16.729999542236328,16.739999771118164,16.229999542236328,16.479999542236328,8.075244903564453,70300.0
2010-07-14,16.399999618530273,16.399999618530273,15.880000114440918,16.09000015258789,7.884143829345703,50900.0
2010-07-15,16.110000610351562,16.31999969482422,15.420000076293945,15.829999923706055,7.756743907928467,53200.0
2010-07-16,15.710000038146973,15.710000038146973,15.100000381469727,15.140000343322754,7.418644428253174,84100.0
2010-07-19,15.199999809265137,15.270000457763672,14.550000190734863,15.050000190734863,7.374541282653809,42400.0
2010-07-20,14.859999656677246,15.640000343322754,14.720000267028809,15.640000343322754,7.6636433601379395,60300.0
2010-07-21,15.75,15.75,14.84000015258789,14.930000305175781,7.315739154815674,55200.0
2010-07-22,15.149999618530273,15.4399995803833,15.0,15.390000343322754,7.541141510009766,99000.0
2010-07-23,15.25,15.739999771118164,15.130000114440918,15.630000114440918,7.658742904663086,40200.0
2010-07-26,15.75,16.0,15.5,16.0,7.840044021606445,35900.0
2010-07-27,15.9399995803833,16.209999084472656,15.670000076293945,16.049999237060547,7.864542484283447,34100.0
2010-07-28,15.979999542236328,16.020000457763672,15.569999694824219,15.6899995803833,7.688143253326416,23600.0
2010-07-29,15.850000381469727,16.079999923706055,15.350000381469727,15.649999618530273,7.668542861938477,34800.0
2010-07-30,15.4399995803833,15.869999885559082,15.1899995803833,15.5600004196167,7.6244401931762695,40800.0
2010-08-02,15.8100004196167,16.139999389648438,15.609999656677246,16.030000686645508,7.854743480682373,37700.0
2010-08-03,15.989999771118164,16.190000534057617,15.619999885559082,15.930000305175781,7.805744647979736,62700.0
2010-08-04,15.949999809265137,15.989999771118164,15.680000305175781,15.84000015258789,7.76164436340332,37200.0
2010-08-05,15.720000267028809,15.880000114440918,15.329999923706055,15.350000381469727,7.521543025970459,39700.0
2010-08-06,15.229999542236328,15.380000114440918,14.869999885559082,15.220000267028809,7.457841396331787,42200.0
2010-08-09,15.34000015258789,15.34000015258789,15.0,15.260000228881836,7.47744083404541,33000.0
2010-08-10,15.109999656677246,15.130000114440918,14.520000457763672,14.899999618530273,7.30103874206543,79500.0
2010-08-11,14.8100004196167,14.9399995803833,14.640000343322754,14.680000305175781,7.193241119384766,63800.0
2010-08-12,14.640000343322754,14.739999771118164,14.399999618530273,14.510000228881836,7.109941482543945,58400.0
2010-08-13,14.510000228881836,14.739999771118164,14.359999656677246,14.399999618530273,7.056039333343506,45400.0
2010-08-16,14.300000190734863,14.460000038146973,14.180000305175781,14.420000076293945,7.065837383270264,59100.0
2010-08-17,14.489999771118164,15.100000381469727,14.489999771118164,14.670000076293945,7.18834114074707,45100.0
2010-08-18,14.619999885559082,14.9399995803833,14.579999923706055,14.770000457763672,7.237339496612549,38100.0
2010-08-19,14.640000343322754,14.65999984741211,14.09000015258789,14.109999656677246,6.913937568664551,59400.0
2010-08-20,14.029999732971191,14.109999656677246,13.84000015258789,14.100000381469727,6.909040451049805,41400.0
2010-08-23,14.199999809265137,14.369999885559082,14.0,14.039999961853027,6.879638195037842,43200.0
2010-08-24,13.739999771118164,14.3100004196167,13.739999771118164,14.039999961853027,6.879638195037842,46500.0
2010-08-25,14.0,14.220000267028809,13.84000015258789,14.140000343322754,6.928640842437744,50900.0
2010-08-26,14.140000343322754,14.350000381469727,13.970000267028809,14.270000457763672,6.992338180541992,39000.0
2010-08-27,14.34000015258789,14.729999542236328,14.069999694824219,14.6899995803833,7.198141098022461,36500.0
2010-08-30,14.630000114440918,14.680000305175781,14.109999656677246,14.229999542236328,6.97273588180542,50700.0
2010-08-31,14.180000305175781,14.510000228881836,14.119999885559082,14.34000015258789,7.026639938354492,23400.0
2010-09-01,14.550000190734863,15.119999885559082,14.520000457763672,15.119999885559082,7.408839702606201,51100.0
2010-09-02,15.079999923706055,15.100000381469727,14.529999732971191,14.84000015258789,7.271639823913574,38500.0
2010-09-03,14.989999771118164,15.039999961853027,14.710000038146973,15.010000228881836,7.3549394607543945,40300.0
2010-09-07,14.890000343322754,15.0,14.710000038146973,14.760000228881836,7.232439994812012,39200.0
2010-09-08,14.8100004196167,14.960000038146973,14.699999809265137,14.720000267028809,7.212841033935547,18500.0
2010-09-09,14.989999771118164,14.989999771118164,14.630000114440918,14.760000228881836,7.232439994812012,29700.0
2010-09-10,14.779999732971191,14.979999542236328,14.619999885559082,14.84000015258789,7.271639823913574,37800.0
2010-09-13,15.0,15.470000267028809,14.739999771118164,15.359999656677246,7.52644157409668,78800.0
2010-09-14,15.319999694824219,15.819999694824219,15.210000038146973,15.5600004196167,7.6244401931762695,53600.0
2010-09-15,15.529999732971191,15.930000305175781,15.5,15.680000305175781,7.683241844177246,39400.0
2010-09-16,15.649999618530273,15.680000305175781,15.1899995803833,15.300000190734863,7.497041702270508,15400.0
2010-09-17,15.5,16.610000610351562,15.5,16.559999465942383,8.114445686340332,157500.0
2010-09-20,16.600000381469727,17.5,16.360000610351562,17.469999313354492,8.560345649719238,175300.0
2010-09-21,17.40999984741211,17.530000686645508,16.829999923706055,16.959999084472656,8.310443878173828,61500.0
2010-09-22,16.969999313354492,17.020000457763672,16.3799991607666,16.700000762939453,8.183043479919434,100300.0
2010-09-23,16.200000762939453,16.549999237060547,15.75,15.989999771118164,7.978470802307129,54200.0
2010-09-24,16.1299991607666,16.950000762939453,15.899999618530273,16.670000076293945,8.317766189575195,64300.0
2010-09-27,16.729999542236328,16.760000228881836,16.229999542236328,16.59000015258789,8.277849197387695,25300.0
2010-09-28,16.6200008392334,16.989999771118164,16.40999984741211,16.940000534057617,8.452489852905273,30700.0
2010-09-29,16.920000076293945,16.920000076293945,15.859999656677246,15.90999984741211,7.9385528564453125,65900.0
2010-09-30,16.049999237060547,16.290000915527344,15.8100004196167,15.90999984741211,7.9385528564453125,39200.0
2010-10-01,16.0,16.0,15.600000381469727,15.949999809265137,7.958508491516113,23900.0
2010-10-04,15.829999923706055,15.899999618530273,15.550000190734863,15.789999961853027,7.8786749839782715,34900.0
2010-10-05,16.020000457763672,16.18000030517578,15.789999961853027,16.0,7.98345947265625,52500.0
2010-10-06,16.049999237060547,16.239999771118164,15.920000076293945,16.15999984741211,8.063292503356934,20300.0
2010-10-07,16.25,16.25,15.970000267028809,16.030000686645508,7.998427867889404,20500.0
2010-10-08,15.90999984741211,16.399999618530273,15.90999984741211,16.219999313354492,8.093231201171875,13900.0
2010-10-11,16.290000915527344,16.450000762939453,15.989999771118164,16.290000915527344,8.128162384033203,14500.0
2010-10-12,16.25,16.420000076293945,16.06999969482422,16.3799991607666,8.173065185546875,25600.0
2010-10-13,16.399999618530273,17.0,16.309999465942383,16.950000762939453,8.457476615905762,55900.0
2010-10-14,16.989999771118164,17.010000228881836,16.540000915527344,16.739999771118164,8.352693557739258,50500.0
2010-10-15,16.979999542236328,17.010000228881836,16.5,16.920000076293945,8.442505836486816,35700.0
2010-10-18,16.950000762939453,17.030000686645508,16.850000381469727,17.020000457763672,8.492405891418457,18700.0
2010-10-19,16.81999969482422,16.81999969482422,16.5,16.610000610351562,8.287827491760254,19100.0
2010-10-20,16.700000762939453,16.989999771118164,16.649999618530273,16.920000076293945,8.442505836486816,13800.0
2010-10-21,16.940000534057617,16.940000534057617,16.6299991607666,16.670000076293945,8.317766189575195,33700.0
2010-10-22,16.709999084472656,16.709999084472656,16.100000381469727,16.280000686645508,8.12316608428955,28300.0
2010-10-25,16.309999465942383,16.34000015258789,15.970000267028809,16.0,7.98345947265625,22000.0
2010-10-26,15.970000267028809,16.239999771118164,15.579999923706055,16.06999969482422,8.018385887145996,41200.0
2010-10-27,15.9399995803833,16.06999969482422,15.789999961853027,15.949999809265137,7.958508491516113,15100.0
2010-10-28,16.100000381469727,16.100000381469727,15.470000267028809,15.75,7.858717441558838,41700.0
2010-10-29,15.65999984741211,16.1200008392334,15.550000190734863,15.960000038146973,7.963498115539551,40400.0
2010-11-01,16.110000610351562,16.239999771118164,15.649999618530273,15.729999542236328,7.848738193511963,42900.0
2010-11-02,15.829999923706055,16.239999771118164,15.460000038146973,16.219999313354492,8.093231201171875,44300.0
2010-11-03,16.280000686645508,16.530000686645508,15.930000305175781,16.510000228881836,8.237932205200195,29900.0
2010-11-04,16.690000534057617,16.969999313354492,16.440000534057617,16.90999984741211,8.437519073486328,32500.0
2010-11-05,16.979999542236328,16.989999771118164,16.780000686645508,16.889999389648438,8.427538871765137,16600.0
2010-11-08,16.889999389648438,16.979999542236328,16.3700008392334,16.959999084472656,8.462464332580566,21800.0
2010-11-09,16.969999313354492,16.989999771118164,16.56999969482422,16.639999389648438,8.3027982711792,22800.0
