Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,14.079999923706055,14.079999923706055,14.020000457763672,14.050000190734863,9.614992141723633,2700
2011-10-12,14.039999961853027,14.039999961853027,13.930000305175781,13.9399995803833,9.577886581420898,4100
2011-10-13,13.960000038146973,13.989999771118164,13.930000305175781,13.989999771118164,9.6122407913208,1500
2011-10-14,14.069999694824219,14.239999771118164,14.069999694824219,14.170000076293945,9.735913276672363,9100
2011-10-17,14.180000305175781,14.180000305175781,14.100000381469727,14.149999618530273,9.722175598144531,2300
2011-10-18,14.229999542236328,14.229999542236328,14.140000343322754,14.140000343322754,9.715302467346191,500
2011-10-19,14.140000343322754,14.15999984741211,13.949999809265137,14.140000343322754,9.715302467346191,6700
2011-10-20,13.970000267028809,14.0600004196167,13.970000267028809,14.0600004196167,9.660332679748535,1200
2011-10-21,14.0600004196167,14.140000343322754,14.0600004196167,14.140000343322754,9.715302467346191,3000
2011-10-24,14.1899995803833,14.1899995803833,14.100000381469727,14.109999656677246,9.694689750671387,5000
2011-10-25,14.210000038146973,14.210000038146973,14.130000114440918,14.199999809265137,9.756526947021484,9500
2011-10-26,14.210000038146973,14.210000038146973,14.119999885559082,14.119999885559082,9.701560020446777,3300
2011-10-27,14.180000305175781,14.220000267028809,14.119999885559082,14.119999885559082,9.701560020446777,3300
2011-10-28,14.1899995803833,14.199999809265137,14.09000015258789,14.170000076293945,9.735913276672363,3100
2011-10-31,14.210000038146973,14.210000038146973,14.079999923706055,14.130000114440918,9.708430290222168,6000
2011-11-01,14.100000381469727,14.239999771118164,14.100000381469727,14.239999771118164,9.784008979797363,5400
2011-11-02,14.270000457763672,14.270000457763672,14.229999542236328,14.260000228881836,9.797750473022461,3100
2011-11-03,14.260000228881836,14.270000457763672,14.260000228881836,14.260000228881836,9.797750473022461,1600
2011-11-04,14.289999961853027,14.289999961853027,14.260000228881836,14.279999732971191,9.811491966247559,1800
2011-11-07,14.289999961853027,14.3100004196167,14.279999732971191,14.3100004196167,9.832103729248047,2200
2011-11-08,14.3100004196167,14.369999885559082,14.3100004196167,14.369999885559082,9.873332977294922,1900
2011-11-09,14.359999656677246,14.390000343322754,14.3100004196167,14.3100004196167,9.832103729248047,2700
2011-11-10,14.270000457763672,14.300000190734863,14.210000038146973,14.210000038146973,9.8017578125,6200
2011-11-11,14.289999961853027,14.289999961853027,14.239999771118164,14.270000457763672,9.843144416809082,3700
2011-11-14,14.270000457763672,14.270000457763672,14.239999771118164,14.239999771118164,9.8224458694458,700
2011-11-15,14.270000457763672,14.270000457763672,14.199999809265137,14.199999809265137,9.7948579788208,1800
2011-11-16,14.239999771118164,14.270000457763672,14.199999809265137,14.229999542236328,9.815552711486816,4400
2011-11-17,14.270000457763672,14.270000457763672,14.149999618530273,14.199999809265137,9.7948579788208,3800
2011-11-18,14.239999771118164,14.300000190734863,14.199999809265137,14.300000190734863,9.863840103149414,9600
2011-11-21,14.34000015258789,14.34000015258789,14.210000038146973,14.210000038146973,9.8017578125,6400
2011-11-22,14.279999732971191,14.329999923706055,14.279999732971191,14.329999923706055,9.88452434539795,2100
2011-11-23,14.329999923706055,14.329999923706055,14.199999809265137,14.270000457763672,9.843144416809082,9800
2011-11-25,14.319999694824219,14.34000015258789,14.319999694824219,14.34000015258789,9.891427993774414,1100
2011-11-28,14.399999618530273,14.399999618530273,14.229999542236328,14.229999542236328,9.815552711486816,5400
2011-11-29,14.15999984741211,14.260000228881836,14.15999984741211,14.210000038146973,9.8017578125,5500
2011-11-30,14.260000228881836,14.260000228881836,14.199999809265137,14.260000228881836,9.836240768432617,5400
2011-12-01,14.3100004196167,14.3100004196167,14.260000228881836,14.260000228881836,9.836240768432617,2000
2011-12-02,14.380000114440918,14.380000114440918,14.260000228881836,14.329999923706055,9.88452434539795,2100
2011-12-05,14.369999885559082,14.369999885559082,14.3100004196167,14.34000015258789,9.891427993774414,4000
2011-12-06,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,9.891427993774414,1000
2011-12-07,14.34000015258789,14.34000015258789,14.319999694824219,14.34000015258789,9.891427993774414,1700
2011-12-08,14.369999885559082,14.390000343322754,14.329999923706055,14.329999923706055,9.88452434539795,4800
2011-12-09,14.329999923706055,14.390000343322754,14.279999732971191,14.390000343322754,9.925915718078613,6000
2011-12-12,14.34000015258789,14.34000015258789,14.279999732971191,14.3100004196167,9.870732307434082,4500
2011-12-13,14.3100004196167,14.319999694824219,14.3100004196167,14.319999694824219,9.916439056396484,1500
2011-12-14,14.34000015258789,14.390000343322754,14.34000015258789,14.350000381469727,9.937214851379395,2800
2011-12-15,14.350000381469727,14.430000305175781,14.350000381469727,14.399999618530273,9.971832275390625,4200
2011-12-16,14.420000076293945,14.460000038146973,14.3100004196167,14.460000038146973,10.013385772705078,4800
2011-12-19,14.470000267028809,14.5,14.369999885559082,14.5,10.0410795211792,6400
2011-12-20,14.430000305175781,14.5,14.359999656677246,14.359999656677246,9.944141387939453,4700
2011-12-21,14.369999885559082,14.5,14.369999885559082,14.5,10.0410795211792,5100
2011-12-22,14.5,14.5,14.300000190734863,14.460000038146973,10.013385772705078,9800
2011-12-23,14.4399995803833,14.5,14.40999984741211,14.5,10.0410795211792,5000
2011-12-27,14.489999771118164,14.529999732971191,14.489999771118164,14.529999732971191,10.061858177185059,1400
2011-12-28,14.569999694824219,14.569999694824219,14.460000038146973,14.460000038146973,10.013385772705078,7500
2011-12-29,14.489999771118164,14.5600004196167,14.489999771118164,14.5600004196167,10.082634925842285,4100
2011-12-30,14.619999885559082,14.619999885559082,14.5600004196167,14.5600004196167,10.082634925842285,1900
2012-01-03,14.699999809265137,14.699999809265137,14.479999542236328,14.479999542236328,10.027235984802246,9600
2012-01-04,14.550000190734863,14.680000305175781,14.550000190734863,14.680000305175781,10.16573429107666,9100
2012-01-05,14.6899995803833,14.6899995803833,14.529999732971191,14.670000076293945,10.158808708190918,7300
2012-01-06,14.6899995803833,14.6899995803833,14.59000015258789,14.649999618530273,10.14495849609375,8300
2012-01-09,14.6899995803833,14.760000228881836,14.6899995803833,14.760000228881836,10.221131324768066,20300
2012-01-10,14.760000228881836,14.760000228881836,14.6899995803833,14.739999771118164,10.20728588104248,2200
2012-01-11,14.630000114440918,14.710000038146973,14.630000114440918,14.710000038146973,10.225353240966797,6000
2012-01-12,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,10.232308387756348,500
2012-01-13,14.649999618530273,14.760000228881836,14.640000343322754,14.640000343322754,10.176701545715332,3200
2012-01-17,14.630000114440918,14.699999809265137,14.630000114440918,14.65999984741211,10.190603256225586,2500
2012-01-18,14.699999809265137,14.710000038146973,14.630000114440918,14.65999984741211,10.190603256225586,6600
2012-01-19,14.720000267028809,14.720000267028809,14.630000114440918,14.680000305175781,10.204503059387207,7300
2012-01-20,14.699999809265137,14.699999809265137,14.630000114440918,14.630000114440918,10.169746398925781,8500
2012-01-23,14.680000305175781,14.680000305175781,14.609999656677246,14.649999618530273,10.183649063110352,6600
2012-01-24,14.670000076293945,14.6899995803833,14.670000076293945,14.6899995803833,10.211457252502441,2000
2012-01-25,14.65999984741211,14.720000267028809,14.630000114440918,14.710000038146973,10.225353240966797,5600
2012-01-26,14.720000267028809,14.779999732971191,14.720000267028809,14.779999732971191,10.274017333984375,23200
2012-01-27,14.779999732971191,14.819999694824219,14.75,14.819999694824219,10.301822662353516,13300
2012-01-30,14.819999694824219,14.84000015258789,14.819999694824219,14.84000015258789,10.315722465515137,7500
2012-01-31,14.850000381469727,14.890000343322754,14.84000015258789,14.859999656677246,10.329630851745605,10700
2012-02-01,14.859999656677246,14.979999542236328,14.859999656677246,14.949999809265137,10.392187118530273,19800
2012-02-02,14.960000038146973,15.050000190734863,14.949999809265137,15.050000190734863,10.461701393127441,7700
2012-02-03,15.149999618530273,15.15999984741211,14.979999542236328,15.029999732971191,10.447798728942871,16800
2012-02-06,14.989999771118164,15.029999732971191,14.960000038146973,14.960000038146973,10.399139404296875,5400
2012-02-07,15.010000228881836,15.010000228881836,14.949999809265137,15.0,10.426947593688965,4200
2012-02-08,15.079999923706055,15.079999923706055,15.050000190734863,15.050000190734863,10.461701393127441,1000
2012-02-09,15.109999656677246,15.109999656677246,15.010000228881836,15.039999961853027,10.454748153686523,5400
2012-02-10,15.140000343322754,15.140000343322754,14.979999542236328,15.020000457763672,10.44084644317627,10600
2012-02-13,15.0,15.130000114440918,14.869999885559082,15.100000381469727,10.535740852355957,9400
2012-02-14,15.199999809265137,15.199999809265137,14.880000114440918,14.920000076293945,10.410148620605469,6100
2012-02-15,14.920000076293945,15.0,14.899999618530273,14.9399995803833,10.424101829528809,7200
2012-02-16,14.9399995803833,14.970000267028809,14.859999656677246,14.859999656677246,10.36828899383545,6600
2012-02-17,14.890000343322754,14.930000305175781,14.850000381469727,14.930000305175781,10.417122840881348,2500
2012-02-21,14.930000305175781,14.989999771118164,14.84000015258789,14.850000381469727,10.361306190490723,18300
2012-02-22,14.930000305175781,14.930000305175781,14.84000015258789,14.84000015258789,10.354329109191895,8200
2012-02-23,14.850000381469727,14.920000076293945,14.850000381469727,14.869999885559082,10.375261306762695,14100
2012-02-24,14.890000343322754,14.979999542236328,14.890000343322754,14.970000267028809,10.445035934448242,14700
2012-02-27,14.979999542236328,15.0600004196167,14.930000305175781,14.979999542236328,10.452009201049805,10900
2012-02-28,14.989999771118164,14.989999771118164,14.949999809265137,14.979999542236328,10.452009201049805,10900
2012-02-29,15.09000015258789,15.09000015258789,14.869999885559082,15.079999923706055,10.521784782409668,20100
2012-03-01,15.149999618530273,15.149999618530273,14.920000076293945,14.960000038146973,10.438060760498047,9400
2012-03-02,14.989999771118164,15.0,14.899999618530273,15.0,10.465963363647461,8700
2012-03-05,15.020000457763672,15.020000457763672,14.930000305175781,14.979999542236328,10.452009201049805,6400
2012-03-06,14.989999771118164,14.989999771118164,14.899999618530273,14.960000038146973,10.438060760498047,3400
2012-03-07,15.0,15.109999656677246,14.960000038146973,15.050000190734863,10.500853538513184,21200
2012-03-08,15.119999885559082,15.140000343322754,15.100000381469727,15.140000343322754,10.56364631652832,3200
2012-03-09,15.180000305175781,15.239999771118164,15.15999984741211,15.1899995803833,10.59853458404541,4600
2012-03-12,15.279999732971191,15.289999961853027,15.100000381469727,15.210000038146973,10.612489700317383,5100
2012-03-13,15.1899995803833,15.220000267028809,14.960000038146973,14.979999542236328,10.49063491821289,20800
2012-03-14,14.890000343322754,14.90999984741211,14.779999732971191,14.800000190734863,10.364583969116211,13100
2012-03-15,14.819999694824219,14.819999694824219,14.649999618530273,14.680000305175781,10.280540466308594,11100
2012-03-16,14.649999618530273,14.710000038146973,14.649999618530273,14.710000038146973,10.301551818847656,10400
2012-03-19,14.75,14.800000190734863,14.649999618530273,14.779999732971191,10.350574493408203,8700
2012-03-20,14.899999618530273,14.90999984741211,14.859999656677246,14.880000114440918,10.420600891113281,7400
2012-03-21,14.960000038146973,14.989999771118164,14.960000038146973,14.989999771118164,10.497638702392578,1100
2012-03-22,14.859999656677246,15.149999618530273,14.859999656677246,15.09000015258789,10.567669868469238,7500
2012-03-23,15.239999771118164,15.239999771118164,14.930000305175781,15.0,10.504643440246582,7800
2012-03-26,15.180000305175781,15.180000305175781,14.760000228881836,14.819999694824219,10.37858772277832,6700
2012-03-27,14.819999694824219,15.100000381469727,14.800000190734863,15.100000381469727,10.574675559997559,19400
2012-03-28,15.130000114440918,15.25,15.119999885559082,15.25,10.679718017578125,7200
2012-03-29,15.25,15.25,15.25,15.25,10.679718017578125,2500
2012-03-30,15.279999732971191,15.329999923706055,15.279999732971191,15.300000190734863,10.714736938476562,3000
2012-04-02,15.329999923706055,15.329999923706055,15.1899995803833,15.329999923706055,10.735745429992676,5300
2012-04-03,15.350000381469727,15.350000381469727,15.100000381469727,15.149999618530273,10.609686851501465,3600
2012-04-04,15.229999542236328,15.229999542236328,15.119999885559082,15.140000343322754,10.602683067321777,4900
2012-04-05,15.170000076293945,15.229999542236328,15.170000076293945,15.199999809265137,10.644705772399902,2400
2012-04-09,15.229999542236328,15.229999542236328,15.199999809265137,15.229999542236328,10.665711402893066,1800
2012-04-10,15.270000457763672,15.270000457763672,15.010000228881836,15.100000381469727,10.574675559997559,7500
2012-04-11,15.050000190734863,15.420000076293945,15.050000190734863,15.289999961853027,10.747594833374023,18700
2012-04-12,15.420000076293945,15.420000076293945,15.100000381469727,15.109999656677246,10.621064186096191,7500
2012-04-13,15.260000228881836,15.300000190734863,15.119999885559082,15.199999809265137,10.684330940246582,1500
2012-04-16,15.210000038146973,15.25,15.0600004196167,15.140000343322754,10.6421480178833,10100
2012-04-17,15.15999984741211,15.15999984741211,15.079999923706055,15.079999923706055,10.599980354309082,2000
2012-04-18,15.109999656677246,15.199999809265137,15.100000381469727,15.199999809265137,10.684330940246582,2700
2012-04-19,15.199999809265137,15.220000267028809,15.180000305175781,15.180000305175781,10.670269966125488,4700
2012-04-20,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,10.65621280670166,5900
2012-04-23,15.319999694824219,15.34000015258789,15.199999809265137,15.34000015258789,10.782732009887695,2400
2012-04-24,15.34000015258789,15.40999984741211,15.319999694824219,15.359999656677246,10.796798706054688,16900
2012-04-25,15.390000343322754,15.430000305175781,15.359999656677246,15.430000305175781,10.845998764038086,5400
2012-04-26,15.430000305175781,15.5,15.399999618530273,15.449999809265137,10.860055923461914,10200
2012-04-27,15.489999771118164,15.489999771118164,15.399999618530273,15.489999771118164,10.888166427612305,5300
2012-04-30,15.489999771118164,15.5,15.449999809265137,15.5,10.895198822021484,3600
2012-05-01,15.59000015258789,15.59000015258789,15.4399995803833,15.59000015258789,10.958462715148926,11700
2012-05-02,15.640000343322754,15.65999984741211,15.489999771118164,15.59000015258789,10.958462715148926,3900
2012-05-03,15.640000343322754,15.640000343322754,15.539999961853027,15.539999961853027,10.923316955566406,3500
2012-05-04,15.550000190734863,15.600000381469727,15.460000038146973,15.59000015258789,10.958462715148926,7300
2012-05-07,15.619999885559082,15.680000305175781,15.539999961853027,15.680000305175781,11.021730422973633,5800
2012-05-08,15.699999809265137,16.18000030517578,15.640000343322754,15.84000015258789,11.134193420410156,12300
2012-05-09,15.850000381469727,15.890000343322754,15.710000038146973,15.850000381469727,11.14122200012207,11700
2012-05-10,15.850000381469727,16.100000381469727,15.84000015258789,16.0,11.246657371520996,8600
2012-05-11,16.059999465942383,16.059999465942383,15.970000267028809,15.970000267028809,11.265002250671387,10100
2012-05-14,16.459999084472656,16.459999084472656,15.789999961853027,15.850000381469727,11.180356979370117,3300
2012-05-15,15.880000114440918,15.920000076293945,15.729999542236328,15.819999694824219,11.159191131591797,4900
2012-05-16,15.819999694824219,15.859999656677246,15.729999542236328,15.729999542236328,11.095707893371582,3300
2012-05-17,15.800000190734863,15.84000015258789,15.760000228881836,15.8100004196167,11.152141571044922,4100
2012-05-18,15.84000015258789,15.970000267028809,15.84000015258789,15.970000267028809,11.265002250671387,2100
2012-05-21,15.970000267028809,16.1200008392334,15.960000038146973,16.010000228881836,11.293217658996582,10300
2012-05-22,16.170000076293945,16.170000076293945,16.149999618530273,16.149999618530273,11.391972541809082,5800
2012-05-23,16.280000686645508,16.280000686645508,16.09000015258789,16.100000381469727,11.35669994354248,3700
2012-05-24,16.139999389648438,16.239999771118164,16.100000381469727,16.100000381469727,11.35669994354248,4600
2012-05-25,16.229999542236328,16.25,16.200000762939453,16.200000762939453,11.427239418029785,3600
2012-05-29,16.25,16.25,16.040000915527344,16.06999969482422,11.335540771484375,13100
2012-05-30,16.100000381469727,16.149999618530273,16.09000015258789,16.1299991607666,11.377860069274902,5400
2012-05-31,16.1299991607666,16.1299991607666,15.930000305175781,15.979999542236328,11.272055625915527,6200
2012-06-01,15.920000076293945,15.920000076293945,15.829999923706055,15.850000381469727,11.180356979370117,4400
2012-06-04,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,11.180356979370117,0
2012-06-05,15.770000457763672,15.850000381469727,15.75,15.850000381469727,11.180356979370117,1000
2012-06-06,15.760000228881836,15.949999809265137,15.75,15.880000114440918,11.20151424407959,6900
2012-06-07,15.84000015258789,15.84000015258789,15.800000190734863,15.800000190734863,11.145085334777832,3000
2012-06-08,15.800000190734863,15.829999923706055,15.789999961853027,15.789999961853027,11.138031005859375,2400
2012-06-11,15.739999771118164,15.850000381469727,15.739999771118164,15.84000015258789,11.173301696777344,3600
2012-06-12,15.800000190734863,15.819999694824219,15.739999771118164,15.8100004196167,11.152141571044922,5000
2012-06-13,15.8100004196167,15.829999923706055,15.569999694824219,15.65999984741211,11.085597038269043,7700
2012-06-14,15.609999656677246,15.630000114440918,15.510000228881836,15.510000228881836,10.979416847229004,2900
2012-06-15,15.479999542236328,15.520000457763672,15.479999542236328,15.520000457763672,10.986492156982422,3800
2012-06-18,15.600000381469727,15.65999984741211,15.579999923706055,15.65999984741211,11.085597038269043,2700
2012-06-19,15.529999732971191,15.8100004196167,15.529999732971191,15.8100004196167,11.191781997680664,9200
2012-06-20,15.829999923706055,15.850000381469727,15.760000228881836,15.779999732971191,11.17054271697998,4400
2012-06-21,15.850000381469727,15.850000381469727,15.720000267028809,15.720000267028809,11.128068923950195,1300
2012-06-22,15.850000381469727,15.850000381469727,15.699999809265137,15.779999732971191,11.17054271697998,1100
2012-06-25,15.850000381469727,15.850000381469727,15.609999656677246,15.779999732971191,11.17054271697998,11000
2012-06-26,15.779999732971191,15.84000015258789,15.640000343322754,15.680000305175781,11.099756240844727,6700
2012-06-27,15.739999771118164,15.770000457763672,15.699999809265137,15.699999809265137,11.113912582397461,2600
2012-06-28,15.550000190734863,15.8100004196167,15.550000190734863,15.8100004196167,11.191781997680664,5400
2012-06-29,15.970000267028809,15.989999771118164,15.789999961853027,15.800000190734863,11.18470287322998,8200
2012-07-02,15.819999694824219,15.920000076293945,15.819999694824219,15.899999618530273,11.255491256713867,2700
2012-07-03,15.949999809265137,16.049999237060547,15.880000114440918,16.049999237060547,11.361675262451172,5200
2012-07-05,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,11.453699111938477,3300
2012-07-06,16.25,16.25,16.0,16.010000228881836,11.333357810974121,13800
2012-07-09,16.1200008392334,16.15999984741211,16.049999237060547,16.15999984741211,11.439539909362793,3700
2012-07-10,16.15999984741211,16.170000076293945,16.1200008392334,16.139999389648438,11.425386428833008,2700
2012-07-11,16.15999984741211,16.219999313354492,16.15999984741211,16.219999313354492,11.521987915039062,2000
2012-07-12,16.209999084472656,16.209999084472656,16.049999237060547,16.110000610351562,11.443854331970215,3400
2012-07-13,16.100000381469727,16.100000381469727,15.970000267028809,15.989999771118164,11.358612060546875,2000
2012-07-16,16.110000610351562,16.110000610351562,15.630000114440918,15.770000457763672,11.202336311340332,7800
2012-07-17,15.880000114440918,16.049999237060547,15.829999923706055,16.010000228881836,11.372817039489746,4600
2012-07-18,16.1299991607666,16.1299991607666,15.9399995803833,16.059999465942383,11.40833568572998,1000
2012-07-19,16.059999465942383,16.100000381469727,15.890000343322754,16.040000915527344,11.394129753112793,3800
2012-07-20,15.880000114440918,16.049999237060547,15.880000114440918,16.040000915527344,11.394129753112793,4000
2012-07-23,16.170000076293945,16.170000076293945,15.970000267028809,16.020000457763672,11.379918098449707,1700
2012-07-24,16.100000381469727,16.100000381469727,15.899999618530273,15.979999542236328,11.351511001586914,5300
2012-07-25,16.079999923706055,16.149999618530273,16.030000686645508,16.149999618530273,11.472270011901855,4300
2012-07-26,16.18000030517578,16.399999618530273,16.18000030517578,16.18000030517578,11.493578910827637,7100
2012-07-27,16.309999465942383,16.420000076293945,16.280000686645508,16.290000915527344,11.571721076965332,3600
2012-07-30,16.420000076293945,16.420000076293945,16.049999237060547,16.170000076293945,11.486475944519043,4500
2012-07-31,16.15999984741211,16.15999984741211,16.100000381469727,16.100000381469727,11.436751365661621,1600
2012-08-01,16.200000762939453,16.200000762939453,15.949999809265137,15.949999809265137,11.330195426940918,3900
2012-08-02,16.079999923706055,16.079999923706055,15.899999618530273,15.899999618530273,11.294679641723633,8100
2012-08-03,16.030000686645508,16.149999618530273,15.90999984741211,16.149999618530273,11.472270011901855,4600
2012-08-06,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.50778865814209,1700
2012-08-07,16.200000762939453,16.200000762939453,15.880000114440918,15.880000114440918,11.280472755432129,16800
2012-08-08,15.979999542236328,15.989999771118164,15.920000076293945,15.960000038146973,11.337305068969727,6500
2012-08-09,15.90999984741211,15.949999809265137,15.829999923706055,15.829999923706055,11.244952201843262,3800
2012-08-10,15.800000190734863,15.819999694824219,15.770000457763672,15.800000190734863,11.22364616394043,5900
2012-08-13,15.789999961853027,15.789999961853027,15.630000114440918,15.640000343322754,11.149499893188477,5300
2012-08-14,15.739999771118164,15.739999771118164,15.609999656677246,15.680000305175781,11.178020477294922,5800
2012-08-15,15.619999885559082,15.699999809265137,15.619999885559082,15.619999885559082,11.135248184204102,4400
2012-08-16,15.59000015258789,15.619999885559082,15.59000015258789,15.59000015258789,11.113862037658691,4200
2012-08-17,15.65999984741211,15.65999984741211,15.600000381469727,15.600000381469727,11.120989799499512,3200
2012-08-20,15.579999923706055,15.609999656677246,15.5600004196167,15.600000381469727,11.120989799499512,1800
2012-08-21,15.680000305175781,15.680000305175781,15.5600004196167,15.5600004196167,11.092473983764648,1900
2012-08-22,15.470000267028809,15.470000267028809,15.430000305175781,15.430000305175781,10.999797821044922,5100
2012-08-23,15.380000114440918,15.449999809265137,15.380000114440918,15.449999809265137,11.014057159423828,1700
2012-08-24,15.390000343322754,15.449999809265137,15.390000343322754,15.390000343322754,10.971283912658691,3900
2012-08-27,15.319999694824219,15.430000305175781,15.319999694824219,15.319999694824219,10.921379089355469,10500
2012-08-28,15.470000267028809,15.5,15.420000076293945,15.5,11.049702644348145,6800
2012-08-29,15.529999732971191,15.609999656677246,15.529999732971191,15.609999656677246,11.128121376037598,4900
2012-08-30,15.600000381469727,15.609999656677246,15.539999961853027,15.600000381469727,11.120989799499512,2400
2012-08-31,15.619999885559082,15.65999984741211,15.619999885559082,15.65999984741211,11.16375732421875,6600
2012-09-04,15.65999984741211,15.760000228881836,15.65999984741211,15.760000228881836,11.235053062438965,5100
2012-09-05,15.850000381469727,15.869999885559082,15.789999961853027,15.869999885559082,11.313467979431152,6600
2012-09-06,15.739999771118164,15.859999656677246,15.739999771118164,15.75,11.227925300598145,3800
2012-09-07,15.850000381469727,15.859999656677246,15.75,15.75,11.227925300598145,4200
2012-09-10,15.899999618530273,15.920000076293945,15.75,15.920000076293945,11.349109649658203,5800
2012-09-11,16.079999923706055,16.079999923706055,15.960000038146973,15.960000038146973,11.377630233764648,5000
2012-09-12,16.06999969482422,16.06999969482422,15.9399995803833,16.0,11.446304321289062,2100
2012-09-13,16.149999618530273,16.149999618530273,15.850000381469727,15.960000038146973,11.41769027709961,4900
2012-09-14,16.020000457763672,16.040000915527344,15.869999885559082,15.970000267028809,11.424845695495605,3000
2012-09-17,15.829999923706055,15.9399995803833,15.829999923706055,15.920000076293945,11.389071464538574,3900
2012-09-18,16.079999923706055,16.079999923706055,15.930000305175781,15.989999771118164,11.4391508102417,22400
2012-09-19,16.100000381469727,16.100000381469727,16.010000228881836,16.010000228881836,11.453455924987793,900
2012-09-20,16.0,16.239999771118164,16.0,16.15999984741211,11.560769081115723,5800
2012-09-21,16.309999465942383,16.309999465942383,16.030000686645508,16.25,11.625155448913574,10600
2012-09-24,16.079999923706055,16.25,16.079999923706055,16.25,11.625155448913574,8700
2012-09-25,16.299999237060547,16.299999237060547,16.139999389648438,16.299999237060547,11.66092300415039,6000
2012-09-26,16.299999237060547,16.31999969482422,16.200000762939453,16.309999465942383,11.668075561523438,2800
2012-09-27,16.219999313354492,16.309999465942383,16.170000076293945,16.170000076293945,11.567926406860352,3600
2012-09-28,16.290000915527344,16.329999923706055,16.18000030517578,16.329999923706055,11.682385444641113,2100
2012-10-01,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,11.703849792480469,1400
2012-10-02,16.360000610351562,16.360000610351562,16.309999465942383,16.31999969482422,11.675224304199219,2600
2012-10-03,16.329999923706055,16.329999923706055,16.299999237060547,16.299999237060547,11.66092300415039,1100
2012-10-04,16.309999465942383,16.540000915527344,16.309999465942383,16.5,11.804001808166504,6100
2012-10-05,16.34000015258789,16.3700008392334,16.34000015258789,16.3700008392334,11.7110013961792,2500
2012-10-08,16.489999771118164,16.489999771118164,16.399999618530273,16.40999984741211,11.73961353302002,1200
2012-10-09,16.309999465942383,16.3700008392334,16.309999465942383,16.309999465942383,11.668075561523438,3000
2012-10-10,16.309999465942383,16.440000534057617,16.25,16.25,11.625155448913574,7600
2012-10-11,16.350000381469727,16.350000381469727,16.299999237060547,16.34000015258789,11.729962348937988,1200
2012-10-12,16.389999389648438,16.399999618530273,16.270000457763672,16.399999618530273,11.773037910461426,8400
2012-10-15,16.520000457763672,16.520000457763672,16.420000076293945,16.450000762939453,11.808928489685059,4700
2012-10-16,16.329999923706055,16.399999618530273,16.329999923706055,16.399999618530273,11.773037910461426,2800
2012-10-17,16.299999237060547,16.510000228881836,16.299999237060547,16.469999313354492,11.823283195495605,2600
2012-10-18,16.520000457763672,16.520000457763672,16.219999313354492,16.219999313354492,11.643813133239746,3000
2012-10-19,16.209999084472656,16.40999984741211,16.209999084472656,16.209999084472656,11.636637687683105,7900
2012-10-22,16.270000457763672,16.329999923706055,16.170000076293945,16.170000076293945,11.607925415039062,1400
2012-10-23,16.170000076293945,16.170000076293945,16.020000457763672,16.030000686645508,11.507424354553223,14600
2012-10-24,16.149999618530273,16.149999618530273,16.049999237060547,16.059999465942383,11.528956413269043,2200
2012-10-25,15.989999771118164,16.040000915527344,15.979999542236328,15.979999542236328,11.471528053283691,1400
2012-10-26,16.100000381469727,16.100000381469727,16.030000686645508,16.049999237060547,11.521780014038086,1500
2012-10-31,16.09000015258789,16.100000381469727,15.90999984741211,15.930000305175781,11.43563175201416,7700
2012-11-01,16.010000228881836,16.040000915527344,15.920000076293945,15.979999542236328,11.471528053283691,3300
2012-11-02,16.079999923706055,16.079999923706055,15.9399995803833,15.9399995803833,11.44281005859375,4200
2012-11-05,16.030000686645508,16.030000686645508,15.869999885559082,15.9399995803833,11.44281005859375,4700
2012-11-06,15.960000038146973,15.960000038146973,15.890000343322754,15.899999618530273,11.414098739624023,2700
2012-11-07,15.9399995803833,16.059999465942383,15.9399995803833,16.040000915527344,11.514602661132812,5400
2012-11-08,16.170000076293945,16.239999771118164,16.1299991607666,16.139999389648438,11.586390495300293,14800
2012-11-09,16.18000030517578,16.200000762939453,16.170000076293945,16.170000076293945,11.607925415039062,3900
2012-11-12,16.290000915527344,16.360000610351562,16.18000030517578,16.280000686645508,11.6868896484375,7600
2012-11-13,16.360000610351562,16.360000610351562,16.149999618530273,16.149999618530273,11.633585929870605,1400
2012-11-14,16.260000228881836,16.260000228881836,16.079999923706055,16.170000076293945,11.647991180419922,3400
2012-11-15,16.1299991607666,16.1299991607666,15.800000190734863,15.800000190734863,11.381463050842285,3700
2012-11-16,15.90999984741211,16.15999984741211,15.899999618530273,16.15999984741211,11.640788078308105,3500
2012-11-19,16.209999084472656,16.31999969482422,16.209999084472656,16.299999237060547,11.7416353225708,4100
2012-11-20,16.360000610351562,16.360000610351562,16.209999084472656,16.34000015258789,11.770450592041016,6800
2012-11-21,16.399999618530273,16.399999618530273,16.25,16.25,11.705617904663086,8800
2012-11-23,16.43000030517578,16.479999542236328,16.40999984741211,16.43000030517578,11.835278511047363,2400
2012-11-26,16.3700008392334,16.399999618530273,16.309999465942383,16.309999465942383,11.748838424682617,5600
2012-11-27,16.43000030517578,16.440000534057617,16.31999969482422,16.440000534057617,11.842480659484863,7800
