Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,11.850000381469727,11.890000343322754,11.850000381469727,11.890000343322754,3.6263744831085205,7300
2002-01-08,11.890000343322754,11.890000343322754,11.800000190734863,11.800000190734863,3.5989232063293457,1900
2002-01-09,11.829999923706055,11.899999618530273,11.699999809265137,11.699999809265137,3.568425178527832,9600
2002-01-10,11.800000190734863,11.84000015258789,11.699999809265137,11.84000015258789,3.611126661300659,6800
2002-01-11,11.850000381469727,11.850000381469727,11.649999618530273,11.649999618530273,3.553178548812866,14800
2002-01-14,11.75,11.770000457763672,11.6899995803833,11.699999809265137,3.568425178527832,15800
2002-01-15,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,3.563211679458618,700
2002-01-16,11.649999618530273,11.729999542236328,11.619999885559082,11.710000038146973,3.590808868408203,7300
2002-01-17,11.670000076293945,11.699999809265137,11.670000076293945,11.699999809265137,3.5877439975738525,1500
2002-01-18,11.729999542236328,11.729999542236328,11.619999885559082,11.710000038146973,3.590808868408203,4700
2002-01-22,11.710000038146973,11.710000038146973,11.600000381469727,11.600000381469727,3.5570807456970215,12000
2002-01-23,11.699999809265137,11.75,11.649999618530273,11.699999809265137,3.5877439975738525,9900
2002-01-24,11.699999809265137,11.760000228881836,11.649999618530273,11.760000228881836,3.6061432361602783,4100
2002-01-25,11.770000457763672,11.800000190734863,11.720000267028809,11.800000190734863,3.6184072494506836,7900
2002-01-28,11.8100004196167,11.8100004196167,11.75,11.75,3.6030755043029785,5500
2002-01-29,11.699999809265137,11.770000457763672,11.699999809265137,11.75,3.6030755043029785,2600
2002-01-30,11.779999732971191,11.779999732971191,11.640000343322754,11.649999618530273,3.5724141597747803,19500
2002-01-31,11.75,11.75,11.649999618530273,11.680000305175781,3.581613540649414,3400
2002-02-01,11.729999542236328,11.779999732971191,11.710000038146973,11.779999732971191,3.612276792526245,5100
2002-02-04,11.739999771118164,11.899999618530273,11.720000267028809,11.850000381469727,3.633737325668335,21500
2002-02-05,11.800000190734863,11.899999618530273,11.800000190734863,11.850000381469727,3.633737325668335,4900
2002-02-06,11.800000190734863,11.850000381469727,11.779999732971191,11.850000381469727,3.633737325668335,6000
2002-02-07,11.859999656677246,11.949999809265137,11.800000190734863,11.819999694824219,3.6245408058166504,16200
2002-02-08,11.850000381469727,11.850000381469727,11.819999694824219,11.819999694824219,3.6245408058166504,3100
2002-02-11,11.84000015258789,11.84000015258789,11.75,11.75,3.6030755043029785,3800
2002-02-12,11.800000190734863,11.84000015258789,11.779999732971191,11.84000015258789,3.630675792694092,1700
2002-02-13,11.699999809265137,11.699999809265137,11.640000343322754,11.649999618530273,3.591524362564087,15200
2002-02-14,11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,3.6069369316101074,3100
2002-02-15,11.699999809265137,11.699999809265137,11.640000343322754,11.680000305175781,3.6007728576660156,3500
2002-02-19,11.720000267028809,11.729999542236328,11.640000343322754,11.640000343322754,3.5884366035461426,8100
2002-02-20,11.619999885559082,11.65999984741211,11.600000381469727,11.65999984741211,3.5946054458618164,20000
2002-02-21,11.640000343322754,11.640000343322754,11.600000381469727,11.600000381469727,3.576108694076538,4500
2002-02-22,11.680000305175781,11.680000305175781,11.569999694824219,11.600000381469727,3.576108694076538,14900
2002-02-25,11.600000381469727,11.670000076293945,11.600000381469727,11.670000076293945,3.597687244415283,8700
2002-02-26,11.670000076293945,11.670000076293945,11.619999885559082,11.630000114440918,3.5853567123413086,3600
2002-02-27,11.699999809265137,11.699999809265137,11.65999984741211,11.699999809265137,3.6069369316101074,6900
2002-02-28,11.699999809265137,11.729999542236328,11.65999984741211,11.720000267028809,3.6131014823913574,8100
2002-03-01,11.710000038146973,11.710000038146973,11.649999618530273,11.65999984741211,3.5946054458618164,7700
2002-03-04,11.649999618530273,11.670000076293945,11.649999618530273,11.670000076293945,3.597687244415283,2400
2002-03-05,11.65999984741211,11.670000076293945,11.619999885559082,11.670000076293945,3.597687244415283,4800
2002-03-06,11.619999885559082,11.65999984741211,11.609999656677246,11.65999984741211,3.5946054458618164,4400
2002-03-07,11.609999656677246,11.640000343322754,11.579999923706055,11.630000114440918,3.5853567123413086,5900
2002-03-08,11.550000190734863,11.630000114440918,11.5,11.569999694824219,3.5668599605560303,10400
2002-03-11,11.5,11.550000190734863,11.199999809265137,11.399999618530273,3.514451503753662,20500
2002-03-12,11.430000305175781,11.489999771118164,11.369999885559082,11.489999771118164,3.54219651222229,7600
2002-03-13,11.329999923706055,11.399999618530273,11.319999694824219,11.399999618530273,3.533827781677246,2900
2002-03-14,11.460000038146973,11.460000038146973,11.319999694824219,11.449999809265137,3.549326181411743,5200
2002-03-15,11.399999618530273,11.399999618530273,11.319999694824219,11.380000114440918,3.5276272296905518,6100
2002-03-18,11.380000114440918,11.380000114440918,11.289999961853027,11.289999961853027,3.499729633331299,7300
2002-03-19,11.34000015258789,11.34000015258789,11.25,11.300000190734863,3.5028274059295654,6900
2002-03-20,11.279999732971191,11.279999732971191,11.100000381469727,11.199999809265137,3.4718313217163086,9100
2002-03-21,11.229999542236328,11.260000228881836,11.119999885559082,11.199999809265137,3.4718313217163086,8700
2002-03-22,11.149999618530273,11.220000267028809,11.149999618530273,11.210000038146973,3.474930763244629,8100
2002-03-25,11.210000038146973,11.220000267028809,11.119999885559082,11.199999809265137,3.4718313217163086,9900
2002-03-26,11.199999809265137,11.239999771118164,11.199999809265137,11.220000267028809,3.4780306816101074,4100
2002-03-27,11.260000228881836,11.260000228881836,11.109999656677246,11.180000305175781,3.465630531311035,7400
2002-03-28,11.25,11.25,11.069999694824219,11.199999809265137,3.4718313217163086,9100
2002-04-01,11.199999809265137,11.260000228881836,11.180000305175781,11.260000228881836,3.490428924560547,8200
2002-04-02,11.25,11.260000228881836,10.800000190734863,11.020000457763672,3.4160308837890625,50200
2002-04-03,11.020000457763672,11.069999694824219,11.020000457763672,11.0600004196167,3.4284322261810303,9300
2002-04-04,11.0600004196167,11.079999923706055,11.029999732971191,11.050000190734863,3.42533278465271,6000
2002-04-05,11.079999923706055,11.149999618530273,11.079999923706055,11.149999618530273,3.4563286304473877,6600
2002-04-08,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,3.4563286304473877,2900
2002-04-09,11.170000076293945,11.180000305175781,11.100000381469727,11.180000305175781,3.465630531311035,6000
2002-04-10,11.180000305175781,11.1899995803833,11.140000343322754,11.1899995803833,3.46873140335083,9200
2002-04-11,11.149999618530273,11.1899995803833,11.149999618530273,11.1899995803833,3.488370656967163,12700
2002-04-12,11.100000381469727,11.1899995803833,11.079999923706055,11.1899995803833,3.488370656967163,11300
2002-04-15,11.199999809265137,11.239999771118164,11.199999809265137,11.239999771118164,3.503955602645874,10400
2002-04-16,11.199999809265137,11.289999961853027,11.199999809265137,11.289999961853027,3.5195443630218506,7900
2002-04-17,11.300000190734863,11.319999694824219,11.25,11.319999694824219,3.5288970470428467,4000
2002-04-18,11.319999694824219,11.319999694824219,11.270000457763672,11.300000190734863,3.5226597785949707,8400
2002-04-19,11.3100004196167,11.3100004196167,11.15999984741211,11.180000305175781,3.485252618789673,23200
2002-04-22,11.220000267028809,11.220000267028809,11.149999618530273,11.199999809265137,3.4914870262145996,7900
2002-04-23,11.220000267028809,11.300000190734863,11.199999809265137,11.300000190734863,3.5226597785949707,10900
2002-04-24,11.25,11.300000190734863,11.149999618530273,11.199999809265137,3.4914870262145996,10000
2002-04-25,11.239999771118164,11.300000190734863,11.199999809265137,11.25,3.507075786590576,7000
2002-04-26,11.25,11.300000190734863,11.210000038146973,11.289999961853027,3.5195443630218506,10400
2002-04-29,11.300000190734863,11.319999694824219,11.279999732971191,11.319999694824219,3.5288970470428467,3800
2002-04-30,11.390000343322754,11.390000343322754,11.300000190734863,11.300000190734863,3.5226597785949707,6500
2002-05-01,11.390000343322754,11.4399995803833,11.390000343322754,11.399999618530273,3.5538344383239746,9000
2002-05-02,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,3.5694241523742676,9000
2002-05-03,11.449999809265137,11.449999809265137,11.380000114440918,11.449999809265137,3.5694241523742676,1800
2002-05-06,11.399999618530273,11.430000305175781,11.350000381469727,11.350000381469727,3.5382487773895264,8200
2002-05-07,11.430000305175781,11.449999809265137,11.40999984741211,11.4399995803833,3.5663063526153564,6000
2002-05-08,11.4399995803833,11.4399995803833,11.300000190734863,11.329999923706055,3.5320115089416504,17900
2002-05-09,11.34000015258789,11.34000015258789,11.220000267028809,11.260000228881836,3.5101895332336426,27100
2002-05-10,11.300000190734863,11.350000381469727,11.300000190734863,11.350000381469727,3.5382487773895264,7000
2002-05-13,11.359999656677246,11.399999618530273,11.350000381469727,11.399999618530273,3.5538344383239746,6000
2002-05-14,11.380000114440918,11.390000343322754,11.270000457763672,11.34000015258789,3.554774045944214,21800
2002-05-15,11.350000381469727,11.350000381469727,11.210000038146973,11.300000190734863,3.542235851287842,28800
2002-05-16,11.319999694824219,11.329999923706055,11.25,11.289999961853027,3.5391011238098145,17300
2002-05-17,11.289999961853027,11.34000015258789,11.260000228881836,11.34000015258789,3.554774045944214,8400
2002-05-20,11.350000381469727,11.399999618530273,11.279999732971191,11.399999618530273,3.5735859870910645,7100
2002-05-21,11.399999618530273,11.399999618530273,11.350000381469727,11.369999885559082,3.5641796588897705,7500
2002-05-22,11.399999618530273,11.399999618530273,11.350000381469727,11.390000343322754,3.5704505443573,7500
2002-05-23,11.390000343322754,11.529999732971191,11.390000343322754,11.520000457763672,3.6111996173858643,10900
2002-05-24,11.449999809265137,11.550000190734863,11.430000305175781,11.520000457763672,3.6111996173858643,15700
2002-05-28,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,3.62060546875,1200
2002-05-29,11.550000190734863,11.550000190734863,11.510000228881836,11.539999961853027,3.6174683570861816,4700
2002-05-30,11.529999732971191,11.539999961853027,11.489999771118164,11.539999961853027,3.6174683570861816,3700
2002-05-31,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,3.6174683570861816,3000
2002-06-03,11.539999961853027,11.550000190734863,11.5,11.539999961853027,3.6174683570861816,7600
2002-06-04,11.539999961853027,11.539999961853027,11.479999542236328,11.539999961853027,3.6174683570861816,3600
2002-06-05,11.550000190734863,11.550000190734863,11.479999542236328,11.539999961853027,3.6174683570861816,8000
2002-06-06,11.550000190734863,11.550000190734863,11.479999542236328,11.550000190734863,3.62060546875,4500
2002-06-07,11.550000190734863,11.569999694824219,11.479999542236328,11.569999694824219,3.6268727779388428,1500
2002-06-10,11.600000381469727,11.649999618530273,11.550000190734863,11.550000190734863,3.62060546875,17600
2002-06-11,11.600000381469727,11.600000381469727,11.5,11.5600004196167,3.6237387657165527,30600
2002-06-12,11.579999923706055,11.640000343322754,11.550000190734863,11.640000343322754,3.648817539215088,10300
2002-06-13,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,3.670257568359375,3900
2002-06-14,11.640000343322754,11.649999618530273,11.5600004196167,11.579999923706055,3.651340961456299,15100
2002-06-17,11.579999923706055,11.630000114440918,11.5600004196167,11.600000381469727,3.657646417617798,9900
2002-06-18,11.609999656677246,11.670000076293945,11.5600004196167,11.5600004196167,3.6450352668762207,17500
2002-06-19,11.529999732971191,11.619999885559082,11.529999732971191,11.619999885559082,3.663952350616455,3800
2002-06-20,11.630000114440918,11.630000114440918,11.600000381469727,11.619999885559082,3.663952350616455,6500
2002-06-21,11.59000015258789,11.59000015258789,11.520000457763672,11.520000457763672,3.632420063018799,7100
2002-06-24,11.569999694824219,11.630000114440918,11.520000457763672,11.520000457763672,3.632420063018799,12100
2002-06-25,11.550000190734863,11.630000114440918,11.520000457763672,11.630000114440918,3.667102813720703,9300
2002-06-26,11.649999618530273,11.649999618530273,11.510000228881836,11.569999694824219,3.648185968399048,25200
2002-06-27,11.569999694824219,11.619999885559082,11.569999694824219,11.600000381469727,3.657646417617798,3600
2002-06-28,11.649999618530273,11.649999618530273,11.600000381469727,11.619999885559082,3.663952350616455,3100
2002-07-01,11.65999984741211,11.680000305175781,11.600000381469727,11.65999984741211,3.676563024520874,10500
2002-07-02,11.6899995803833,11.819999694824219,11.680000305175781,11.819999694824219,3.727015495300293,25700
2002-07-03,11.880000114440918,11.899999618530273,11.75,11.880000114440918,3.745931386947632,6300
2002-07-05,11.859999656677246,11.880000114440918,11.859999656677246,11.859999656677246,3.739628553390503,1000
2002-07-08,11.859999656677246,11.890000343322754,11.699999809265137,11.890000343322754,3.74908709526062,19700
2002-07-09,11.850000381469727,11.869999885559082,11.829999923706055,11.869999885559082,3.742779016494751,1600
2002-07-10,11.949999809265137,11.949999809265137,11.869999885559082,11.930000305175781,3.76169753074646,5600
2002-07-11,11.899999618530273,11.930000305175781,11.8100004196167,11.920000076293945,3.7800941467285156,12000
2002-07-12,11.869999885559082,11.930000305175781,11.850000381469727,11.930000305175781,3.78326153755188,13100
2002-07-15,11.930000305175781,11.930000305175781,11.880000114440918,11.920000076293945,3.7800941467285156,5000
2002-07-16,11.920000076293945,11.920000076293945,11.850000381469727,11.850000381469727,3.757894277572632,11100
2002-07-17,11.920000076293945,11.930000305175781,11.899999618530273,11.899999618530273,3.7737514972686768,11200
2002-07-18,11.930000305175781,11.9399995803833,11.920000076293945,11.920000076293945,3.7800941467285156,2900
2002-07-19,11.920000076293945,11.920000076293945,11.899999618530273,11.899999618530273,3.7737514972686768,1100
2002-07-22,11.859999656677246,11.9399995803833,11.850000381469727,11.880000114440918,3.7674078941345215,29700
2002-07-23,11.899999618530273,11.899999618530273,11.779999732971191,11.850000381469727,3.757894277572632,14200
2002-07-24,11.880000114440918,11.90999984741211,11.850000381469727,11.859999656677246,3.761068344116211,13300
2002-07-25,11.869999885559082,11.899999618530273,11.819999694824219,11.819999694824219,3.748380184173584,17000
2002-07-26,11.859999656677246,11.880000114440918,11.859999656677246,11.880000114440918,3.7674078941345215,2300
2002-07-29,11.869999885559082,11.880000114440918,11.800000190734863,11.850000381469727,3.757894277572632,4800
2002-07-30,11.859999656677246,11.869999885559082,11.84000015258789,11.84000015258789,3.754725456237793,5000
2002-07-31,11.859999656677246,11.9399995803833,11.829999923706055,11.899999618530273,3.7737514972686768,19700
2002-08-01,11.9399995803833,11.9399995803833,11.899999618530273,11.899999618530273,3.7737514972686768,14600
2002-08-02,11.920000076293945,11.949999809265137,11.869999885559082,11.949999809265137,3.7896084785461426,12500
2002-08-05,11.949999809265137,11.960000038146973,11.850000381469727,11.899999618530273,3.7737514972686768,9100
2002-08-06,11.949999809265137,11.949999809265137,11.899999618530273,11.920000076293945,3.7800941467285156,2500
2002-08-07,11.899999618530273,11.9399995803833,11.880000114440918,11.899999618530273,3.7737514972686768,12100
2002-08-08,11.949999809265137,11.949999809265137,11.90999984741211,11.949999809265137,3.7896084785461426,6900
2002-08-09,11.930000305175781,11.989999771118164,11.930000305175781,11.989999771118164,3.8022921085357666,12700
2002-08-12,11.989999771118164,11.989999771118164,11.960000038146973,11.979999542236328,3.7991175651550293,6500
2002-08-13,12.020000457763672,12.039999961853027,12.020000457763672,12.029999732971191,3.8149781227111816,4300
2002-08-14,12.050000190734863,12.050000190734863,12.020000457763672,12.020000457763672,3.8334758281707764,8100
2002-08-15,12.09000015258789,12.09000015258789,12.0,12.050000190734863,3.84303879737854,9100
2002-08-16,12.029999732971191,12.039999961853027,12.010000228881836,12.020000457763672,3.8334758281707764,6000
2002-08-19,12.100000381469727,12.119999885559082,12.020000457763672,12.029999732971191,3.8366634845733643,7900
2002-08-20,12.079999923706055,12.079999923706055,12.020000457763672,12.029999732971191,3.8366634845733643,13800
2002-08-21,12.0600004196167,12.079999923706055,12.020000457763672,12.079999923706055,3.8526079654693604,14300
2002-08-22,12.079999923706055,12.109999656677246,12.079999923706055,12.109999656677246,3.8621745109558105,21000
2002-08-23,12.109999656677246,12.130000114440918,12.109999656677246,12.130000114440918,3.8685545921325684,28300
2002-08-26,12.140000343322754,12.199999809265137,12.130000114440918,12.199999809265137,3.8908820152282715,31700
2002-08-27,12.220000267028809,12.229999542236328,12.0600004196167,12.079999923706055,3.8526079654693604,11100
2002-08-28,12.119999885559082,12.149999618530273,12.100000381469727,12.149999618530273,3.874933958053589,4800
2002-08-29,12.15999984741211,12.199999809265137,12.15999984741211,12.199999809265137,3.8908820152282715,4300
2002-08-30,12.25,12.279999732971191,12.1899995803833,12.25,3.9068262577056885,5200
2002-09-03,12.289999961853027,12.479999542236328,12.25,12.420000076293945,3.9610464572906494,25300
2002-09-04,12.399999618530273,12.399999618530273,12.279999732971191,12.289999961853027,3.919581651687622,6500
2002-09-05,12.350000381469727,12.350000381469727,12.270000457763672,12.270000457763672,3.9132044315338135,3100
2002-09-06,12.300000190734863,12.380000114440918,12.300000190734863,12.300000190734863,3.92277455329895,5300
2002-09-09,12.300000190734863,12.300000190734863,12.289999961853027,12.289999961853027,3.919581651687622,3200
2002-09-10,12.300000190734863,12.300000190734863,12.279999732971191,12.279999732971191,3.9163944721221924,6000
2002-09-11,12.289999961853027,12.289999961853027,12.229999542236328,12.239999771118164,3.903635025024414,5200
2002-09-12,12.170000076293945,12.25,12.170000076293945,12.25,3.9286515712738037,9900
2002-09-13,12.300000190734863,12.300000190734863,12.220000267028809,12.220000267028809,3.91903018951416,2800
2002-09-16,12.300000190734863,12.34000015258789,12.25,12.25,3.9286515712738037,8100
2002-09-17,12.279999732971191,12.279999732971191,12.170000076293945,12.199999809265137,3.9126172065734863,5300
2002-09-18,12.25,12.25,12.220000267028809,12.229999542236328,3.9222397804260254,2600
2002-09-19,12.279999732971191,12.279999732971191,12.199999809265137,12.210000038146973,3.9158239364624023,4700
2002-09-20,12.25,12.270000457763672,12.199999809265137,12.270000457763672,3.935067653656006,9400
2002-09-23,12.300000190734863,12.300000190734863,12.199999809265137,12.260000228881836,3.9318599700927734,8900
2002-09-24,12.300000190734863,12.350000381469727,12.180000305175781,12.180000305175781,3.906200647354126,11600
2002-09-25,12.220000267028809,12.220000267028809,12.149999618530273,12.149999618530273,3.8965835571289062,4400
2002-09-26,12.25,12.25,12.170000076293945,12.170000076293945,3.902996063232422,10700
2002-09-27,12.199999809265137,12.289999961853027,12.050000190734863,12.050000190734863,3.8645105361938477,30700
2002-09-30,12.25,12.25,12.140000343322754,12.180000305175781,3.906200647354126,14700
2002-10-01,12.199999809265137,12.210000038146973,12.15999984741211,12.15999984741211,3.8997886180877686,6000
2002-10-02,12.140000343322754,12.1899995803833,12.109999656677246,12.109999656677246,3.8837502002716064,9300
2002-10-03,12.149999618530273,12.15999984741211,12.140000343322754,12.15999984741211,3.8997886180877686,2300
2002-10-04,12.199999809265137,12.199999809265137,12.119999885559082,12.119999885559082,3.8869595527648926,8400
2002-10-07,12.180000305175781,12.180000305175781,12.100000381469727,12.149999618530273,3.8965835571289062,16700
2002-10-08,12.220000267028809,12.220000267028809,12.050000190734863,12.079999923706055,3.874131441116333,20400
2002-10-09,12.050000190734863,12.140000343322754,12.020000457763672,12.069999694824219,3.8709235191345215,11200
2002-10-10,12.069999694824219,12.15999984741211,12.069999694824219,12.079999923706055,3.874131441116333,4400
2002-10-11,12.119999885559082,12.119999885559082,12.069999694824219,12.09000015258789,3.877337694168091,3300
2002-10-14,12.050000190734863,12.1899995803833,12.039999961853027,12.149999618530273,3.8965835571289062,21100
2002-10-15,12.010000228881836,12.010000228881836,11.949999809265137,11.970000267028809,3.8604607582092285,12500
2002-10-16,11.850000381469727,11.850000381469727,11.800000190734863,11.850000381469727,3.821758985519409,6300
2002-10-17,11.800000190734863,11.8100004196167,11.729999542236328,11.789999961853027,3.8024091720581055,12400
2002-10-18,11.699999809265137,11.739999771118164,11.489999771118164,11.489999771118164,3.705655813217163,20000
2002-10-21,11.489999771118164,11.579999923706055,11.449999809265137,11.529999732971191,3.7185559272766113,17000
2002-10-22,11.449999809265137,11.5,11.399999618530273,11.40999984741211,3.6798548698425293,16400
2002-10-23,11.420000076293945,11.600000381469727,11.399999618530273,11.600000381469727,3.7411293983459473,15200
2002-10-24,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,3.715327262878418,1200
2002-10-25,11.5,11.600000381469727,11.5,11.579999923706055,3.7346811294555664,1500
2002-10-28,11.550000190734863,11.600000381469727,11.510000228881836,11.550000190734863,3.725003957748413,2900
2002-10-29,11.449999809265137,11.550000190734863,11.420000076293945,11.550000190734863,3.725003957748413,11900
2002-10-30,11.520000457763672,11.569999694824219,11.520000457763672,11.569999694824219,3.7314558029174805,4100
2002-10-31,11.569999694824219,11.630000114440918,11.539999961853027,11.630000114440918,3.7508058547973633,7000
2002-11-01,11.670000076293945,11.670000076293945,11.600000381469727,11.640000343322754,3.754032850265503,7200
2002-11-04,11.609999656677246,11.649999618530273,11.600000381469727,11.600000381469727,3.7411293983459473,3200
2002-11-05,11.59000015258789,11.619999885559082,11.5600004196167,11.619999885559082,3.7475814819335938,2100
2002-11-06,11.630000114440918,11.630000114440918,11.579999923706055,11.600000381469727,3.7411293983459473,5600
2002-11-07,11.609999656677246,11.640000343322754,11.550000190734863,11.630000114440918,3.7508058547973633,45100
2002-11-08,11.649999618530273,11.720000267028809,11.649999618530273,11.720000267028809,3.779832601547241,4200
2002-11-11,11.729999542236328,11.8100004196167,11.729999542236328,11.8100004196167,3.808858871459961,4200
2002-11-12,11.829999923706055,11.829999923706055,11.729999542236328,11.800000190734863,3.805633306503296,2500
2002-11-13,11.619999885559082,11.699999809265137,11.579999923706055,11.59000015258789,3.760211944580078,19900
2002-11-14,11.600000381469727,11.600000381469727,11.5,11.5,3.731013536453247,9100
2002-11-15,11.460000038146973,11.529999732971191,11.460000038146973,11.470000267028809,3.721280574798584,12000
2002-11-18,11.529999732971191,11.649999618530273,11.529999732971191,11.600000381469727,3.7634551525115967,17700
2002-11-19,11.550000190734863,11.5600004196167,11.5,11.510000228881836,3.734257459640503,6300
2002-11-20,11.550000190734863,11.550000190734863,11.539999961853027,11.550000190734863,3.7472362518310547,3800
2002-11-21,11.579999923706055,11.579999923706055,11.529999732971191,11.529999732971191,3.740745782852173,4600
2002-11-22,11.529999732971191,11.609999656677246,11.529999732971191,11.609999656677246,3.7667007446289062,3900
2002-11-25,11.609999656677246,11.670000076293945,11.609999656677246,11.670000076293945,3.7861685752868652,9700
2002-11-26,11.619999885559082,11.6899995803833,11.609999656677246,11.649999618530273,3.7796788215637207,17700
2002-11-27,11.649999618530273,11.710000038146973,11.649999618530273,11.699999809265137,3.795900821685791,5200
2002-11-29,11.699999809265137,11.779999732971191,11.699999809265137,11.779999732971191,3.821856737136841,14100
2002-12-02,11.75,11.829999923706055,11.75,11.819999694824219,3.8348336219787598,7900
2002-12-03,11.779999732971191,11.819999694824219,11.680000305175781,11.680000305175781,3.789414644241333,21800
2002-12-04,11.6899995803833,11.699999809265137,11.649999618530273,11.699999809265137,3.795900821685791,3100
2002-12-05,11.75,11.75,11.600000381469727,11.609999656677246,3.7667007446289062,6800
2002-12-06,11.630000114440918,11.710000038146973,11.630000114440918,11.710000038146973,3.7991435527801514,3000
2002-12-09,11.699999809265137,11.699999809265137,11.6899995803833,11.699999809265137,3.795900821685791,4100
2002-12-10,11.600000381469727,11.739999771118164,11.600000381469727,11.739999771118164,3.80888032913208,14200
2002-12-11,11.65999984741211,11.710000038146973,11.65999984741211,11.699999809265137,3.795900821685791,4600
2002-12-12,11.630000114440918,11.6899995803833,11.630000114440918,11.6899995803833,3.8154819011688232,11000
2002-12-13,11.600000381469727,11.670000076293945,11.600000381469727,11.670000076293945,3.808953285217285,3700
2002-12-16,11.680000305175781,11.6899995803833,11.609999656677246,11.619999885559082,3.7926383018493652,4100
2002-12-17,11.619999885559082,11.699999809265137,11.619999885559082,11.649999618530273,3.8024277687072754,6800
2002-12-18,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,3.795900821685791,2200
2002-12-19,11.670000076293945,11.729999542236328,11.649999618530273,11.699999809265137,3.818748712539673,4200
2002-12-20,11.699999809265137,11.770000457763672,11.65999984741211,11.739999771118164,3.831804037094116,7600
2002-12-23,11.720000267028809,11.720000267028809,11.65999984741211,11.65999984741211,3.8056893348693848,6500
2002-12-24,11.739999771118164,11.770000457763672,11.739999771118164,11.770000457763672,3.84159517288208,8400
2002-12-26,11.770000457763672,11.789999961853027,11.720000267028809,11.789999961853027,3.848123073577881,5100
2002-12-27,11.800000190734863,11.800000190734863,11.699999809265137,11.75,3.835066795349121,4900
2002-12-30,11.75,11.899999618530273,11.75,11.899999618530273,3.884024143218994,9100
2002-12-31,11.899999618530273,11.930000305175781,11.829999923706055,11.930000305175781,3.893815517425537,16800
2003-01-02,11.899999618530273,11.949999809265137,11.869999885559082,11.949999809265137,3.900343894958496,3500
2003-01-03,11.930000305175781,11.930000305175781,11.850000381469727,11.899999618530273,3.884024143218994,2300
2003-01-06,11.880000114440918,11.880000114440918,11.770000457763672,11.800000190734863,3.8513848781585693,8500
2003-01-07,11.800000190734863,11.800000190734863,11.760000228881836,11.779999732971191,3.8448586463928223,14300
2003-01-08,11.770000457763672,11.850000381469727,11.770000457763672,11.800000190734863,3.8513848781585693,8400
2003-01-09,11.8100004196167,11.899999618530273,11.720000267028809,11.899999618530273,3.884024143218994,29800
2003-01-10,11.890000343322754,11.890000343322754,11.819999694824219,11.819999694824219,3.857914447784424,3500
2003-01-13,11.880000114440918,11.899999618530273,11.8100004196167,11.880000114440918,3.8774993419647217,20700
2003-01-14,11.859999656677246,11.979999542236328,11.859999656677246,11.920000076293945,3.890554189682007,6900
2003-01-15,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,3.888913631439209,1100
2003-01-16,11.829999923706055,11.829999923706055,11.75,11.75,3.856093645095825,6300
2003-01-17,11.75,11.890000343322754,11.75,11.890000343322754,3.902039051055908,4100
2003-01-21,11.850000381469727,11.989999771118164,11.84000015258789,11.989999771118164,3.9348552227020264,47300
2003-01-22,11.949999809265137,11.979999542236328,11.949999809265137,11.970000267028809,3.9282970428466797,64400
2003-01-23,11.949999809265137,12.029999732971191,11.949999809265137,12.029999732971191,3.9479849338531494,15000
2003-01-24,11.970000267028809,12.069999694824219,11.970000267028809,12.0,3.938140630722046,11400
2003-01-27,12.0,12.0,11.880000114440918,11.880000114440918,3.8987598419189453,11700
2003-01-28,11.920000076293945,11.949999809265137,11.880000114440918,11.880000114440918,3.8987598419189453,3200
2003-01-29,11.920000076293945,11.920000076293945,11.84000015258789,11.84000015258789,3.8856303691864014,8000
2003-01-30,11.84000015258789,11.869999885559082,11.84000015258789,11.869999885559082,3.8954741954803467,6100
2003-01-31,11.920000076293945,11.920000076293945,11.890000343322754,11.890000343322754,3.902039051055908,1700
2003-02-03,11.930000305175781,11.930000305175781,11.829999923706055,11.850000381469727,3.888913631439209,4400
2003-02-04,11.84000015258789,11.859999656677246,11.84000015258789,11.859999656677246,3.892195224761963,1800
2003-02-05,11.859999656677246,11.9399995803833,11.859999656677246,11.899999618530273,3.905319929122925,4500
2003-02-06,11.869999885559082,12.0,11.869999885559082,12.0,3.938140630722046,5800
2003-02-07,11.989999771118164,11.989999771118164,11.800000190734863,11.880000114440918,3.8987598419189453,18400
2003-02-10,11.84000015258789,11.890000343322754,11.84000015258789,11.880000114440918,3.8987598419189453,5500
2003-02-11,11.850000381469727,11.899999618530273,11.819999694824219,11.899999618530273,3.905319929122925,5800
2003-02-12,11.899999618530273,11.899999618530273,11.850000381469727,11.869999885559082,3.9185240268707275,1900
2003-02-13,11.850000381469727,11.890000343322754,11.800000190734863,11.859999656677246,3.9152259826660156,8900
2003-02-14,11.859999656677246,11.989999771118164,11.850000381469727,11.859999656677246,3.9152259826660156,18700
2003-02-18,11.8100004196167,11.819999694824219,11.800000190734863,11.800000190734863,3.8954155445098877,2800
