Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,17.066667556762695,17.066667556762695,16.8799991607666,17.02666664123535,11.489580154418945,517200
2003-12-15,17.0,17.053333282470703,16.933332443237305,17.03333282470703,11.494078636169434,762900
2003-12-16,15.800000190734863,17.133333206176758,15.600000381469727,16.899999618530273,11.404105186462402,2745000
2003-12-17,16.899999618530273,16.906665802001953,16.586666107177734,16.65999984741211,11.242152214050293,1024900
2003-12-18,16.66666603088379,17.233333587646484,16.64666748046875,17.133333206176758,11.561562538146973,736600
2003-12-19,17.0,17.266666412353516,17.0,17.113332748413086,11.54806137084961,868800
2003-12-22,17.16666603088379,17.3266658782959,17.139999389648438,17.200000762939453,11.606548309326172,886500
2003-12-23,17.1200008392334,17.273332595825195,17.0,17.133333206176758,11.561562538146973,564400
2003-12-24,17.133333206176758,17.233333587646484,17.02666664123535,17.079999923706055,11.525574684143066,143800
2003-12-26,17.03333282470703,17.126667022705078,16.97333335876465,16.97333335876465,11.453595161437988,129700
2003-12-29,17.03333282470703,17.30666732788086,16.959999084472656,17.253334045410156,11.642537117004395,447400
2003-12-30,17.299999237060547,17.30666732788086,17.046667098999023,17.100000381469727,11.56588363647461,520300
2003-12-31,17.200000762939453,17.31999969482422,17.053333282470703,17.086666107177734,11.556861877441406,556600
2004-01-02,17.086666107177734,17.453332901000977,17.086666107177734,17.366666793823242,11.746247291564941,591100
2004-01-05,17.399999618530273,17.486665725708008,17.246665954589844,17.33333396911621,11.723702430725098,464800
2004-01-06,17.266666412353516,17.366666793823242,17.03333282470703,17.1200008392334,11.579407691955566,762900
2004-01-07,17.03333282470703,17.35333251953125,17.03333282470703,17.31999969482422,11.714683532714844,663100
2004-01-08,17.399999618530273,17.566667556762695,17.366666793823242,17.453332901000977,11.804863929748535,784300
2004-01-09,17.399999618530273,17.433332443237305,17.206666946411133,17.206666946411133,11.638021469116211,571200
2004-01-12,17.273332595825195,17.34666633605957,17.133333206176758,17.31333351135254,11.710172653198242,541900
2004-01-13,17.280000686645508,17.286666870117188,17.18000030517578,17.246665954589844,11.665077209472656,606000
2004-01-14,17.200000762939453,17.260000228881836,16.979999542236328,17.100000381469727,11.56588363647461,701700
2004-01-15,17.113332748413086,17.14666748046875,16.899999618530273,17.0,11.498244285583496,741900
2004-01-16,17.0,17.013334274291992,16.780000686645508,16.860000610351562,11.403558731079102,766800
2004-01-20,16.866666793823242,16.913333892822266,16.799999237060547,16.866666793823242,11.408061027526855,593400
2004-01-21,16.866666793823242,16.899999618530273,16.80666732788086,16.866666793823242,11.408061027526855,760300
2004-01-22,16.953332901000977,17.1200008392334,16.953332901000977,17.066667556762695,11.543336868286133,793300
2004-01-23,17.0,17.100000381469727,16.986665725708008,17.00666618347168,11.5027494430542,473500
2004-01-26,16.96666717529297,17.100000381469727,16.906665802001953,17.03333282470703,11.520787239074707,374400
2004-01-27,16.866666793823242,17.046667098999023,16.399999618530273,16.6200008392334,11.241227149963379,1234300
2004-01-28,16.66666603088379,16.733333587646484,16.613332748413086,16.706666946411133,11.299845695495605,634900
2004-01-29,16.733333587646484,16.773332595825195,16.433332443237305,16.553333282470703,11.19613265991211,997900
2004-01-30,16.553333282470703,16.633333206176758,16.33333396911621,16.633333206176758,11.25024700164795,505900
2004-02-02,16.5,16.766666412353516,16.459999084472656,16.713333129882812,11.304351806640625,714400
2004-02-03,16.733333587646484,16.873332977294922,16.68666648864746,16.84666633605957,11.39453411102295,1052100
2004-02-04,16.899999618530273,16.959999084472656,16.760000228881836,16.959999084472656,11.471190452575684,668700
2004-02-05,17.200000762939453,17.50666618347168,17.200000762939453,17.440000534057617,11.795846939086914,1111800
2004-02-06,17.33333396911621,17.5,17.266666412353516,17.399999618530273,11.768791198730469,678300
2004-02-09,17.33333396911621,17.53333282470703,17.33333396911621,17.46666717529297,11.813883781433105,400900
2004-02-10,17.33333396911621,17.573333740234375,17.33333396911621,17.573333740234375,11.886027336120605,940300
2004-02-11,17.46666717529297,17.600000381469727,17.18000030517578,17.600000381469727,11.90406608581543,1007700
2004-02-12,17.600000381469727,17.65999984741211,17.5,17.579999923706055,11.890536308288574,809100
2004-02-13,17.606666564941406,17.613332748413086,17.33333396911621,17.360000610351562,11.741739273071289,379900
2004-02-17,17.600000381469727,17.866666793823242,17.46666717529297,17.760000228881836,12.012284278869629,507300
2004-02-18,17.719999313354492,18.0,17.65999984741211,17.873332977294922,12.088937759399414,657000
2004-02-19,17.933332443237305,17.99333381652832,17.733333587646484,17.766666412353516,12.01679515838623,598200
2004-02-20,17.700000762939453,17.920000076293945,17.53333282470703,17.81333351135254,12.048359870910645,617100
2004-02-23,17.83333396911621,17.83333396911621,17.46666717529297,17.706666946411133,11.976208686828613,546600
2004-02-24,17.700000762939453,17.700000762939453,17.406665802001953,17.420000076293945,11.78232479095459,590100
2004-02-25,17.420000076293945,17.53333282470703,17.273332595825195,17.46666717529297,11.813883781433105,746100
2004-02-26,17.46666717529297,17.486665725708008,17.34000015258789,17.486665725708008,11.827407836914062,592500
2004-02-27,17.486665725708008,17.573333740234375,17.360000610351562,17.49333381652832,11.831915855407715,739500
2004-03-01,17.53333282470703,17.799999237060547,17.34666633605957,17.733333587646484,11.994246482849121,319500
2004-03-02,17.733333587646484,17.799999237060547,17.626667022705078,17.719999313354492,11.985225677490234,703900
2004-03-03,17.68000030517578,17.739999771118164,17.566667556762695,17.739999771118164,11.998754501342773,579100
2004-03-04,17.766666412353516,17.873332977294922,17.713333129882812,17.84666633605957,12.070903778076172,563400
2004-03-05,17.766666412353516,17.906665802001953,17.69333267211914,17.84666633605957,12.070903778076172,504600
2004-03-08,17.899999618530273,17.913333892822266,17.739999771118164,17.80666732788086,12.043846130371094,538500
2004-03-09,17.8266658782959,17.99333381652832,17.713333129882812,17.986665725708008,12.165595054626465,612900
2004-03-10,17.933332443237305,17.986665725708008,17.706666946411133,17.706666946411133,11.976208686828613,468000
2004-03-11,17.600000381469727,17.80666732788086,17.566667556762695,17.613332748413086,11.913079261779785,445500
2004-03-12,17.68000030517578,17.733333587646484,17.420000076293945,17.726667404174805,11.989738464355469,584200
2004-03-15,17.69333267211914,17.69333267211914,17.413333892822266,17.46666717529297,11.813883781433105,516600
2004-03-16,17.566667556762695,17.726667404174805,17.566667556762695,17.68000030517578,11.958171844482422,551200
2004-03-17,17.68000030517578,18.040000915527344,17.68000030517578,18.00666618347168,12.179118156433105,515500
2004-03-18,18.020000457763672,18.059999465942383,17.933332443237305,18.020000457763672,12.188138961791992,498700
2004-03-19,17.96666717529297,17.96666717529297,17.639999389648438,17.65999984741211,11.944650650024414,561000
2004-03-22,17.513334274291992,17.513334274291992,17.266666412353516,17.293333053588867,11.696640968322754,735700
2004-03-23,17.33333396911621,17.373332977294922,17.260000228881836,17.31999969482422,11.714683532714844,1166700
2004-03-24,17.31999969482422,17.33333396911621,17.066667556762695,17.066667556762695,11.543336868286133,834400
2004-03-25,17.1733341217041,17.53333282470703,17.073333740234375,17.520000457763672,11.849955558776855,1423200
2004-03-26,17.46666717529297,17.573333740234375,17.34000015258789,17.46666717529297,11.813883781433105,289500
2004-03-29,17.433332443237305,17.753334045410156,17.433332443237305,17.719999313354492,11.985225677490234,304800
2004-03-30,17.68000030517578,18.073333740234375,17.65999984741211,17.959999084472656,12.175039291381836,971400
2004-03-31,18.0,18.286666870117188,17.99333381652832,18.046667098999023,12.233793258666992,1213900
2004-04-01,18.093334197998047,18.386667251586914,18.03333282470703,18.386667251586914,12.464274406433105,522900
2004-04-02,18.64666748046875,18.733333587646484,18.433332443237305,18.626667022705078,12.626971244812012,1241200
2004-04-05,18.600000381469727,18.66666603088379,18.46666717529297,18.593334197998047,12.604376792907715,531900
2004-04-06,18.46666717529297,18.66666603088379,18.433332443237305,18.633333206176758,12.631494522094727,997800
2004-04-07,18.5,18.739999771118164,18.200000762939453,18.600000381469727,12.608893394470215,962500
2004-04-08,18.69333267211914,18.906665802001953,18.613332748413086,18.793333053588867,12.73995304107666,983500
2004-04-12,18.81333351135254,18.81333351135254,18.586666107177734,18.700000762939453,12.676679611206055,727500
2004-04-13,18.766666412353516,18.786666870117188,18.52666664123535,18.593334197998047,12.604376792907715,643500
2004-04-14,18.5,18.66666603088379,18.399999618530273,18.46666717529297,12.518507957458496,997200
2004-04-15,18.566667556762695,18.64666748046875,18.459999084472656,18.49333381652832,12.536584854125977,356500
2004-04-16,18.53333282470703,18.633333206176758,18.386667251586914,18.633333206176758,12.631494522094727,497800
2004-04-19,18.633333206176758,18.899999618530273,18.566667556762695,18.8266658782959,12.76254940032959,685900
2004-04-20,18.933332443237305,18.933332443237305,18.6733341217041,18.746665954589844,12.708318710327148,633100
2004-04-21,18.726667404174805,18.793333053588867,18.573333740234375,18.68000030517578,12.663125038146973,507900
2004-04-22,18.613332748413086,18.866666793823242,18.520000457763672,18.866666793823242,12.789669036865234,636000
2004-04-23,18.83333396911621,19.059999465942383,18.746665954589844,18.926666259765625,12.830345153808594,693100
2004-04-26,18.899999618530273,19.066667556762695,18.553333282470703,18.8266658782959,12.76254940032959,704400
2004-04-27,18.81333351135254,19.219999313354492,18.793333053588867,18.899999618530273,12.812264442443848,594000
2004-04-28,18.799999237060547,18.959999084472656,18.633333206176758,18.746665954589844,12.708318710327148,976300
2004-04-29,19.399999618530273,20.18000030517578,19.16666603088379,19.66666603088379,13.331987380981445,3701200
2004-04-30,19.5,19.52666664123535,19.15999984741211,19.213333129882812,13.024672508239746,1829100
2004-05-03,19.299999237060547,19.53333282470703,19.200000762939453,19.239999771118164,13.04274845123291,1402500
2004-05-04,19.30666732788086,19.5,19.200000762939453,19.31999969482422,13.096981048583984,1501900
2004-05-05,19.33333396911621,19.5,19.293333053588867,19.453332901000977,13.187366485595703,1243500
2004-05-06,19.433332443237305,19.433332443237305,18.96666717529297,19.273332595825195,13.065347671508789,1260000
2004-05-07,19.106666564941406,19.360000610351562,19.066667556762695,19.079999923706055,12.934286117553711,742000
2004-05-10,19.079999923706055,19.079999923706055,18.6733341217041,18.81333351135254,12.753515243530273,1081200
2004-05-11,18.66666603088379,18.866666793823242,18.46666717529297,18.753334045410156,12.712841987609863,1190400
2004-05-12,18.66666603088379,18.946666717529297,18.600000381469727,18.700000762939453,12.676679611206055,1303200
2004-05-13,18.700000762939453,18.739999771118164,18.34666633605957,18.520000457763672,12.554664611816406,1361400
2004-05-14,18.566667556762695,18.719999313354492,18.399999618530273,18.66666603088379,12.65408992767334,1059000
2004-05-17,18.53333282470703,18.733333587646484,18.16666603088379,18.66666603088379,12.65408992767334,1247700
2004-05-18,18.600000381469727,18.65999984741211,18.386667251586914,18.593334197998047,12.604376792907715,819100
2004-05-19,18.626667022705078,19.3266658782959,18.626667022705078,19.19333267211914,13.011113166809082,1466400
2004-05-20,19.100000381469727,19.126667022705078,18.753334045410156,18.920000076293945,12.825820922851562,667600
2004-05-21,18.866666793823242,19.086666107177734,18.780000686645508,18.866666793823242,12.789669036865234,424000
2004-05-24,18.96666717529297,19.100000381469727,18.66666603088379,18.799999237060547,12.744471549987793,632100
2004-05-25,18.799999237060547,19.0,18.706666946411133,18.959999084472656,12.852937698364258,1967800
2004-05-26,18.979999542236328,19.133333206176758,18.933332443237305,19.066667556762695,12.925246238708496,1685500
2004-05-27,19.100000381469727,19.286666870117188,19.066667556762695,19.133333206176758,12.970441818237305,920100
2004-05-28,19.16666603088379,19.3799991607666,19.133333206176758,19.233333587646484,13.03823471069336,1205500
2004-06-01,19.233333587646484,19.246665954589844,19.03333282470703,19.093334197998047,12.943324089050293,1033900
2004-06-02,19.200000762939453,19.286666870117188,19.106666564941406,19.133333206176758,12.970441818237305,999100
2004-06-03,19.16666603088379,19.19333267211914,18.81999969482422,18.81999969482422,12.758028984069824,838000
2004-06-04,18.96666717529297,19.133333206176758,18.940000534057617,18.940000534057617,12.839380264282227,817800
2004-06-07,19.0,19.1733341217041,18.99333381652832,19.16666603088379,12.993041038513184,732700
2004-06-08,19.100000381469727,19.18000030517578,19.066667556762695,19.16666603088379,12.993041038513184,1095900
2004-06-09,19.18666648864746,19.233333587646484,19.106666564941406,19.113332748413086,12.956884384155273,1195200
2004-06-10,19.079999923706055,19.239999771118164,19.079999923706055,19.14666748046875,12.979475021362305,533400
2004-06-14,19.073333740234375,19.15999984741211,18.933332443237305,18.979999542236328,12.866494178771973,548400
2004-06-15,19.100000381469727,19.266666412353516,19.073333740234375,19.213333129882812,13.024672508239746,737500
2004-06-16,19.1733341217041,19.246665954589844,19.139999389648438,19.16666603088379,12.993041038513184,577500
2004-06-17,19.073333740234375,19.260000228881836,18.920000076293945,19.133333206176758,12.970441818237305,922300
2004-06-18,18.946666717529297,19.139999389648438,18.899999618530273,18.986665725708008,12.871014595031738,1336600
2004-06-21,19.03333282470703,19.03333282470703,18.83333396911621,18.83333396911621,12.767071723937988,745800
2004-06-22,18.799999237060547,18.979999542236328,18.733333587646484,18.933332443237305,12.83486270904541,1269700
2004-06-23,19.0,19.16666603088379,18.793333053588867,19.03333282470703,12.902649879455566,778900
2004-06-24,19.139999389648438,19.15999984741211,18.953332901000977,18.959999084472656,12.852937698364258,935500
2004-06-25,18.959999084472656,19.03333282470703,18.453332901000977,18.579999923706055,12.595331192016602,1550500
2004-06-28,18.633333206176758,18.979999542236328,18.553333282470703,18.860000610351562,12.785148620605469,1421700
2004-06-29,18.799999237060547,19.15999984741211,18.773332595825195,19.086666107177734,12.966303825378418,1047100
2004-06-30,19.133333206176758,19.360000610351562,19.00666618347168,19.293333053588867,13.10669994354248,968100
2004-07-01,19.16666603088379,19.433332443237305,19.133333206176758,19.433332443237305,13.20180892944336,2412600
2004-07-02,19.446666717529297,19.50666618347168,19.200000762939453,19.299999237060547,13.111230850219727,614400
2004-07-06,19.399999618530273,19.52666664123535,19.280000686645508,19.280000686645508,13.097646713256836,823200
2004-07-07,19.266666412353516,19.433332443237305,19.18666648864746,19.34666633605957,13.142938613891602,697800
2004-07-08,19.266666412353516,19.35333251953125,19.100000381469727,19.206666946411133,13.047825813293457,549000
2004-07-09,19.299999237060547,19.406665802001953,19.079999923706055,19.19333267211914,13.038768768310547,340900
2004-07-12,19.16666603088379,19.366666793823242,19.106666564941406,19.35333251953125,13.147459983825684,515800
2004-07-13,19.366666793823242,19.433332443237305,19.266666412353516,19.366666793823242,13.156518936157227,725700
2004-07-14,19.299999237060547,19.399999618530273,19.18666648864746,19.33333396911621,13.133879661560059,548200
2004-07-15,19.299999237060547,19.46666717529297,19.200000762939453,19.33333396911621,13.133879661560059,873000
2004-07-16,19.399999618530273,19.399999618530273,19.15333366394043,19.15333366394043,13.01159381866455,538200
2004-07-19,19.18666648864746,19.31999969482422,19.086666107177734,19.233333587646484,13.065940856933594,553800
2004-07-20,19.286666870117188,19.593334197998047,19.16666603088379,19.5,13.24709415435791,1195000
2004-07-21,19.546667098999023,19.739999771118164,19.426666259765625,19.426666259765625,13.197281837463379,1077000
2004-07-22,19.399999618530273,19.5,19.280000686645508,19.280000686645508,13.097646713256836,552000
2004-07-23,19.286666870117188,19.33333396911621,19.133333206176758,19.133333206176758,12.998006820678711,379900
2004-07-26,19.233333587646484,19.373332977294922,19.15333366394043,19.373332977294922,13.161051750183105,578400
2004-07-27,19.373332977294922,19.373332977294922,19.053333282470703,19.213333129882812,13.05235481262207,610900
2004-07-28,18.83333396911621,19.079999923706055,18.5,18.933332443237305,12.862140655517578,1304400
2004-07-29,19.100000381469727,19.100000381469727,18.633333206176758,18.913333892822266,12.848549842834473,613800
2004-07-30,18.946666717529297,19.280000686645508,18.760000228881836,19.066667556762695,12.952723503112793,702300
2004-08-02,18.96666717529297,19.200000762939453,18.773332595825195,19.113332748413086,12.98442268371582,894700
2004-08-03,19.0,19.03333282470703,18.600000381469727,18.600000381469727,12.635695457458496,1327500
2004-08-04,18.5,18.586666107177734,18.226667404174805,18.406665802001953,12.504354476928711,1146300
2004-08-05,18.33333396911621,18.399999618530273,18.03333282470703,18.046667098999023,12.259796142578125,640600
2004-08-06,17.933332443237305,18.079999923706055,17.66666603088379,17.893333435058594,12.155627250671387,1192600
2004-08-09,18.00666618347168,18.200000762939453,17.766666412353516,18.18666648864746,12.354901313781738,965500
2004-08-10,18.266666412353516,18.399999618530273,18.15333366394043,18.34000015258789,12.459066390991211,454800
2004-08-11,18.233333587646484,18.459999084472656,18.15999984741211,18.446666717529297,12.53153133392334,624000
2004-08-12,18.33333396911621,18.440000534057617,18.15333366394043,18.31999969482422,12.44548225402832,457800
2004-08-13,18.266666412353516,18.406665802001953,18.200000762939453,18.33333396911621,12.454534530639648,426300
2004-08-16,18.34000015258789,18.586666107177734,18.266666412353516,18.573333740234375,12.617576599121094,640600
2004-08-17,18.513334274291992,18.6200008392334,18.406665802001953,18.53333282470703,12.590408325195312,964600
2004-08-18,18.399999618530273,18.81333351135254,18.286666870117188,18.733333587646484,12.726272583007812,554100
2004-08-19,18.66666603088379,18.746665954589844,18.459999084472656,18.6200008392334,12.649284362792969,801900
2004-08-20,18.50666618347168,18.85333251953125,18.5,18.85333251953125,12.807792663574219,519300
2004-08-23,18.81999969482422,19.040000915527344,18.700000762939453,18.799999237060547,12.771562576293945,720700
2004-08-24,18.899999618530273,18.99333381652832,18.786666870117188,18.940000534057617,12.86667251586914,484900
2004-08-25,18.986665725708008,18.99333381652832,18.84666633605957,18.99333381652832,12.902900695800781,363600
2004-08-26,18.99333381652832,19.100000381469727,18.753334045410156,18.753334045410156,12.739859580993652,440100
2004-08-27,18.786666870117188,18.899999618530273,18.65999984741211,18.766666412353516,12.74891471862793,457300
2004-08-30,18.799999237060547,18.926666259765625,18.633333206176758,18.793333053588867,12.767032623291016,310300
2004-08-31,18.793333053588867,18.866666793823242,18.566667556762695,18.633333206176758,12.65833854675293,1212700
2004-09-01,18.66666603088379,18.899999618530273,18.600000381469727,18.84666633605957,12.803261756896973,475600
2004-09-02,18.96666717529297,19.18000030517578,18.773332595825195,19.139999389648438,13.002534866333008,248200
2004-09-03,19.30666732788086,19.413333892822266,19.14666748046875,19.413333892822266,13.18822193145752,652500
2004-09-07,19.579999923706055,19.600000381469727,19.246665954589844,19.266666412353516,13.08858585357666,571800
2004-09-08,19.299999237060547,19.440000534057617,18.946666717529297,19.079999923706055,12.961775779724121,802900
2004-09-09,19.200000762939453,19.373332977294922,19.0,19.19333267211914,13.038768768310547,625300
2004-09-10,19.19333267211914,19.399999618530273,19.046667098999023,19.266666412353516,13.08858585357666,512400
2004-09-13,19.33333396911621,19.433332443237305,19.200000762939453,19.406665802001953,13.183695793151855,819100
2004-09-14,19.33333396911621,19.34000015258789,18.753334045410156,18.866666793823242,12.816850662231445,1418400
2004-09-15,18.700000762939453,18.766666412353516,18.546667098999023,18.68000030517578,12.69003963470459,1013500
2004-09-16,18.766666412353516,19.053333282470703,18.766666412353516,19.03333282470703,12.930074691772461,574900
2004-09-17,18.96666717529297,19.393333435058594,18.83333396911621,19.046667098999023,12.93913459777832,981700
2004-09-20,19.093334197998047,19.33333396911621,19.079999923706055,19.246665954589844,13.075002670288086,668800
2004-09-21,19.246665954589844,19.446666717529297,19.19333267211914,19.433332443237305,13.20180892944336,578400
2004-09-22,19.3799991607666,19.3799991607666,19.093334197998047,19.133333206176758,12.998006820678711,443700
2004-09-23,19.03333282470703,19.079999923706055,18.906665802001953,19.03333282470703,12.930074691772461,468300
2004-09-24,19.100000381469727,19.266666412353516,19.053333282470703,19.246665954589844,13.075002670288086,279600
2004-09-27,19.133333206176758,19.35333251953125,19.03333282470703,19.286666870117188,13.10217571258545,454000
2004-09-28,19.293333053588867,19.53333282470703,19.253334045410156,19.35333251953125,13.147459983825684,468000
2004-09-29,19.273332595825195,19.386667251586914,19.03333282470703,19.253334045410156,13.133816719055176,1091100
2004-09-30,19.33333396911621,20.066667556762695,19.3266658782959,19.84000015258789,13.534015655517578,1479600
2004-10-01,19.799999237060547,19.920000076293945,19.66666603088379,19.799999237060547,13.506731033325195,964900
2004-10-04,19.793333053588867,19.8799991607666,19.66666603088379,19.81999969482422,13.520380973815918,805800
2004-10-05,19.84666633605957,19.959999084472656,19.706666946411133,19.8266658782959,13.524922370910645,572200
2004-10-06,19.953332901000977,20.200000762939453,19.8799991607666,20.1200008392334,13.725021362304688,1608100
2004-10-07,20.03333282470703,20.213333129882812,20.0,20.200000762939453,13.779594421386719,1319200
2004-10-08,20.18666648864746,20.360000610351562,20.133333206176758,20.253334045410156,13.81597900390625,754800
2004-10-11,20.16666603088379,20.1733341217041,19.97333335876465,20.16666603088379,13.756856918334961,994900
2004-10-12,20.100000381469727,20.16666603088379,19.959999084472656,20.013334274291992,13.652261734008789,1052700
2004-10-13,20.00666618347168,20.100000381469727,19.700000762939453,19.700000762939453,13.43851375579834,684600
2004-10-14,19.66666603088379,19.66666603088379,19.30666732788086,19.3799991607666,13.22022533416748,1137300
2004-10-15,19.433332443237305,19.593334197998047,19.386667251586914,19.386667251586914,13.224771499633789,838600
2004-10-18,19.386667251586914,19.860000610351562,19.299999237060547,19.713333129882812,13.447612762451172,516900
2004-10-19,19.66666603088379,19.81333351135254,19.34000015258789,19.373332977294922,13.215682983398438,212500
2004-10-20,19.299999237060547,19.84666633605957,19.299999237060547,19.700000762939453,13.43851375579834,508300
2004-10-21,19.66666603088379,19.986665725708008,19.613332748413086,19.866666793823242,13.552209854125977,388600
2004-10-22,19.899999618530273,20.00666618347168,19.726667404174805,19.726667404174805,13.456709861755371,322000
2004-10-25,19.726667404174805,19.946666717529297,19.626667022705078,19.760000228881836,13.479449272155762,315700
2004-10-26,19.81999969482422,19.99333381652832,19.65333366394043,19.886667251586914,13.565851211547852,492900
2004-10-27,19.953332901000977,20.15333366394043,19.700000762939453,20.066667556762695,13.688641548156738,356200
2004-10-28,20.013334274291992,20.81333351135254,20.013334274291992,20.433332443237305,13.938766479492188,617500
2004-10-29,20.366666793823242,20.586666107177734,20.200000762939453,20.53333282470703,14.006979942321777,483100
2004-11-01,20.600000381469727,20.600000381469727,20.226667404174805,20.446666717529297,13.94786262512207,546400
2004-11-02,20.46666717529297,20.593334197998047,20.15333366394043,20.233333587646484,13.802330017089844,762400
2004-11-03,20.366666793823242,20.66666603088379,20.200000762939453,20.633333206176758,14.075201034545898,572800
2004-11-04,20.799999237060547,21.02666664123535,20.600000381469727,20.893333435058594,14.252556800842285,905700
2004-11-05,20.83333396911621,21.093334197998047,20.65999984741211,20.906665802001953,14.261651992797852,1023100
2004-11-08,20.899999618530273,21.00666618347168,20.793333053588867,20.899999618530273,14.257104873657227,606600
2004-11-09,20.906665802001953,20.959999084472656,20.773332595825195,20.866666793823242,14.234371185302734,428800
2004-11-10,20.8799991607666,20.920000076293945,20.606666564941406,20.706666946411133,14.125224113464355,603600
2004-11-11,20.83333396911621,20.953332901000977,20.739999771118164,20.933332443237305,14.279838562011719,310600
2004-11-12,20.780000686645508,20.793333053588867,20.586666107177734,20.739999771118164,14.147960662841797,623800
2004-11-15,20.700000762939453,20.733333587646484,20.50666618347168,20.586666107177734,14.043371200561523,1154100
2004-11-16,20.593334197998047,20.593334197998047,20.360000610351562,20.433332443237305,13.938766479492188,852700
2004-11-17,20.440000534057617,21.600000381469727,20.440000534057617,21.360000610351562,14.570904731750488,1732800
2004-11-18,21.33333396911621,21.399999618530273,21.100000381469727,21.15333366394043,14.429920196533203,567100
2004-11-19,21.15333366394043,21.219999313354492,20.80666732788086,20.953332901000977,14.293485641479492,512100
2004-11-22,21.1200008392334,21.15999984741211,20.899999618530273,20.986665725708008,14.316224098205566,542400
2004-11-23,20.873332977294922,21.040000915527344,20.766666412353516,21.0,14.325322151184082,747400
2004-11-24,21.100000381469727,21.1200008392334,20.933332443237305,20.99333381652832,14.320770263671875,566800
2004-11-26,21.00666618347168,21.280000686645508,20.99333381652832,21.18000030517578,14.448108673095703,161100
2004-11-29,21.299999237060547,21.49333381652832,20.920000076293945,21.046667098999023,14.357155799865723,1047100
2004-11-30,20.96666717529297,21.0,20.700000762939453,20.99333381652832,14.320770263671875,1237500
2004-12-01,21.013334274291992,21.34666633605957,21.013334274291992,21.266666412353516,14.50723648071289,606700
2004-12-02,21.366666793823242,21.65999984741211,21.1733341217041,21.30666732788086,14.534516334533691,694900
2004-12-03,21.16666603088379,21.266666412353516,21.066667556762695,21.239999771118164,14.489041328430176,440100
2004-12-06,21.16666603088379,21.486665725708008,21.013334274291992,21.393333435058594,14.593632698059082,592300
2004-12-07,21.586666107177734,22.1733341217041,21.50666618347168,21.84000015258789,14.898333549499512,1361700
2004-12-08,21.96666717529297,22.566667556762695,21.84666633605957,22.446666717529297,15.312177658081055,1385100
2004-12-09,22.46666717529297,22.46666717529297,22.200000762939453,22.286666870117188,15.203034400939941,935700
2004-12-10,22.233333587646484,22.426666259765625,21.84666633605957,22.3799991607666,15.266695976257324,517300
2004-12-13,22.459999084472656,22.566667556762695,21.953332901000977,22.19333267211914,15.139370918273926,672000
2004-12-14,22.200000762939453,22.453332901000977,22.03333282470703,22.406665802001953,15.284893035888672,565800
2004-12-15,22.406665802001953,22.65333366394043,22.30666732788086,22.65333366394043,15.45315933227539,677200
2004-12-16,22.200000762939453,22.200000762939453,21.613332748413086,21.85333251953125,14.907429695129395,1476600
2004-12-17,21.719999313354492,21.80666732788086,21.49333381652832,21.573333740234375,14.716423988342285,678100
2004-12-20,21.579999923706055,21.68000030517578,21.280000686645508,21.579999923706055,14.720973014831543,709600
2004-12-21,21.593334197998047,21.933332443237305,21.50666618347168,21.84000015258789,14.898333549499512,483400
2004-12-22,21.733333587646484,21.979999542236328,21.600000381469727,21.8799991607666,14.925618171691895,447600
2004-12-23,21.83333396911621,22.053333282470703,21.780000686645508,21.96666717529297,14.984740257263184,337600
2004-12-27,22.0,22.046667098999023,21.799999237060547,21.926666259765625,14.95745849609375,383500
2004-12-28,21.959999084472656,22.3266658782959,21.959999084472656,22.3266658782959,15.230320930480957,539400
2004-12-29,22.33333396911621,22.426666259765625,22.233333587646484,22.366666793823242,15.257603645324707,406500
2004-12-30,22.399999618530273,22.47333335876465,22.200000762939453,22.366666793823242,15.312370300292969,279000
2004-12-31,22.299999237060547,22.47333335876465,22.233333587646484,22.360000610351562,15.307809829711914,394200
2005-01-03,22.433332443237305,22.433332443237305,22.113332748413086,22.14666748046875,15.161766052246094,1231800
2005-01-04,22.18666648864746,22.293333053588867,22.013334274291992,22.073333740234375,15.111555099487305,1263900
2005-01-05,22.0,22.046667098999023,21.860000610351562,21.906665802001953,14.997454643249512,891000
2005-01-06,21.83333396911621,21.926666259765625,21.733333587646484,21.85333251953125,14.960939407348633,826800
2005-01-07,21.899999618530273,21.96666717529297,21.753334045410156,21.773332595825195,14.906169891357422,426300
2005-01-10,21.780000686645508,22.03333282470703,21.633333206176758,21.953332901000977,15.029399871826172,720100
2005-01-11,21.899999618530273,22.073333740234375,21.83333396911621,21.926666259765625,15.011149406433105,524400
2005-01-12,21.899999618530273,21.959999084472656,21.479999542236328,21.633333206176758,14.810328483581543,1378500
2005-01-13,21.639999389648438,21.920000076293945,21.579999923706055,21.68666648864746,14.846841812133789,627400
2005-01-14,21.760000228881836,21.786666870117188,21.559999465942383,21.633333206176758,14.810328483581543,505500
2005-01-18,21.433332443237305,21.926666259765625,21.33333396911621,21.913333892822266,15.002016067504883,961200
2005-01-19,21.83333396911621,21.953332901000977,21.760000228881836,21.799999237060547,14.924428939819336,580000
2005-01-20,21.700000762939453,21.873332977294922,21.613332748413086,21.739999771118164,14.883352279663086,479100
2005-01-21,21.6733341217041,21.893333435058594,21.5,21.753334045410156,14.89247989654541,657400
2005-01-24,21.753334045410156,21.933332443237305,21.573333740234375,21.799999237060547,14.924428939819336,438100
