Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,13.229999542236328,13.229999542236328,13.15999984741211,13.220000267028809,4.454242706298828,32900
2002-03-05,13.180000305175781,13.1899995803833,13.119999885559082,13.180000305175781,4.440762996673584,33000
2002-03-06,13.180000305175781,13.199999809265137,13.079999923706055,13.100000381469727,4.413809299468994,30400
2002-03-07,13.199999809265137,13.199999809265137,12.90999984741211,12.90999984741211,4.34979248046875,57100
2002-03-08,12.819999694824219,12.84000015258789,12.640000343322754,12.779999732971191,4.305988788604736,95000
2002-03-11,12.75,12.789999961853027,12.640000343322754,12.75,4.2958807945251465,67800
2002-03-12,12.649999618530273,12.739999771118164,12.199999809265137,12.6899995803833,4.2756667137146,84100
2002-03-13,12.640000343322754,12.65999984741211,12.600000381469727,12.649999618530273,4.262190818786621,36800
2002-03-14,12.59000015258789,12.600000381469727,12.3100004196167,12.4399995803833,4.214756011962891,38300
2002-03-15,12.449999809265137,12.449999809265137,12.270000457763672,12.329999923706055,4.177487373352051,96400
2002-03-18,12.350000381469727,12.350000381469727,12.25,12.300000190734863,4.167324066162109,79300
2002-03-19,12.300000190734863,12.329999923706055,12.279999732971191,12.289999961853027,4.1639323234558105,63300
2002-03-20,12.279999732971191,12.3100004196167,12.229999542236328,12.300000190734863,4.167324066162109,28400
2002-03-21,12.210000038146973,12.289999961853027,12.199999809265137,12.25,4.150381088256836,38200
2002-03-22,12.25,12.350000381469727,12.220000267028809,12.279999732971191,4.160546779632568,29800
2002-03-25,12.25,12.25,12.0600004196167,12.140000343322754,4.1131110191345215,58300
2002-03-26,12.149999618530273,12.229999542236328,12.119999885559082,12.140000343322754,4.1131110191345215,80200
2002-03-27,12.15999984741211,12.270000457763672,12.140000343322754,12.199999809265137,4.133440971374512,34400
2002-03-28,12.25,12.300000190734863,12.1899995803833,12.220000267028809,4.140218734741211,29400
2002-04-01,12.180000305175781,12.289999961853027,12.180000305175781,12.289999961853027,4.1639323234558105,31000
2002-04-02,12.300000190734863,12.380000114440918,12.220000267028809,12.350000381469727,4.184264659881592,45200
2002-04-03,12.300000190734863,12.380000114440918,12.300000190734863,12.369999885559082,4.191040992736816,25800
2002-04-04,12.319999694824219,12.5,12.319999694824219,12.449999809265137,4.218143463134766,46700
2002-04-05,12.470000267028809,12.539999961853027,12.4399995803833,12.520000457763672,4.2418622970581055,62000
2002-04-08,12.5,12.539999961853027,12.359999656677246,12.5,4.2350850105285645,82100
2002-04-09,12.489999771118164,12.5,12.460000038146973,12.5,4.2350850105285645,5900
2002-04-10,12.449999809265137,12.510000228881836,12.359999656677246,12.4399995803833,4.214756011962891,35000
2002-04-11,12.449999809265137,12.470000267028809,12.3100004196167,12.3100004196167,4.1707072257995605,47300
2002-04-12,12.3100004196167,12.399999618530273,12.3100004196167,12.399999618530273,4.201202392578125,23900
2002-04-15,12.369999885559082,12.399999618530273,12.289999961853027,12.380000114440918,4.217903137207031,43600
2002-04-16,12.329999923706055,12.329999923706055,12.3100004196167,12.3100004196167,4.194046974182129,44900
2002-04-17,12.329999923706055,12.350000381469727,12.279999732971191,12.350000381469727,4.207675933837891,37400
2002-04-18,12.260000228881836,12.359999656677246,12.260000228881836,12.359999656677246,4.211082458496094,36500
2002-04-19,12.369999885559082,12.399999618530273,12.270000457763672,12.399999618530273,4.224710464477539,42700
2002-04-22,12.359999656677246,12.449999809265137,12.279999732971191,12.449999809265137,4.241749286651611,41600
2002-04-23,12.359999656677246,12.449999809265137,12.359999656677246,12.4399995803833,4.238337516784668,13200
2002-04-24,12.359999656677246,12.550000190734863,12.359999656677246,12.550000190734863,4.275820255279541,57100
2002-04-25,12.5600004196167,12.5600004196167,12.479999542236328,12.5600004196167,4.27922248840332,27500
2002-04-26,12.5600004196167,12.5600004196167,12.4399995803833,12.470000267028809,4.248559951782227,41500
2002-04-29,12.5,12.5,12.40999984741211,12.470000267028809,4.248559951782227,22300
2002-04-30,12.470000267028809,12.470000267028809,12.4399995803833,12.449999809265137,4.241749286651611,29000
2002-05-01,12.449999809265137,12.539999961853027,12.449999809265137,12.529999732971191,4.269006252288818,26400
2002-05-02,12.5,12.550000190734863,12.449999809265137,12.550000190734863,4.275820255279541,61200
2002-05-03,12.550000190734863,12.600000381469727,12.5,12.600000381469727,4.292853832244873,15300
2002-05-06,12.600000381469727,12.65999984741211,12.59000015258789,12.65999984741211,4.313295364379883,52700
2002-05-07,12.630000114440918,12.699999809265137,12.619999885559082,12.670000076293945,4.316701889038086,30800
2002-05-08,12.65999984741211,12.670000076293945,12.579999923706055,12.670000076293945,4.316701889038086,39700
2002-05-09,12.649999618530273,12.670000076293945,12.550000190734863,12.600000381469727,4.292853832244873,34500
2002-05-10,12.550000190734863,12.65999984741211,12.550000190734863,12.630000114440918,4.303074836730957,32100
2002-05-13,12.579999923706055,12.680000305175781,12.5600004196167,12.670000076293945,4.316701889038086,50200
2002-05-14,12.649999618530273,12.649999618530273,12.550000190734863,12.550000190734863,4.275820255279541,29000
2002-05-15,12.569999694824219,12.630000114440918,12.569999694824219,12.630000114440918,4.303074836730957,15300
2002-05-16,12.600000381469727,12.609999656677246,12.520000457763672,12.600000381469727,4.316435813903809,27000
2002-05-17,12.609999656677246,12.649999618530273,12.550000190734863,12.649999618530273,4.333561420440674,27000
2002-05-20,12.619999885559082,12.680000305175781,12.579999923706055,12.680000305175781,4.343840599060059,28800
2002-05-21,12.649999618530273,12.680000305175781,12.600000381469727,12.619999885559082,4.323287010192871,32600
2002-05-22,12.670000076293945,12.670000076293945,12.579999923706055,12.649999618530273,4.333561420440674,35500
2002-05-23,12.619999885559082,12.699999809265137,12.619999885559082,12.640000343322754,4.330135345458984,37600
2002-05-24,12.649999618530273,12.670000076293945,12.630000114440918,12.65999984741211,4.336990833282471,15300
2002-05-28,12.670000076293945,12.699999809265137,12.630000114440918,12.699999809265137,4.350691318511963,26600
2002-05-29,12.670000076293945,12.829999923706055,12.65999984741211,12.829999923706055,4.395228385925293,32700
2002-05-30,12.829999923706055,12.829999923706055,12.75,12.829999923706055,4.395228385925293,20500
2002-05-31,12.84000015258789,12.869999885559082,12.84000015258789,12.850000381469727,4.402079105377197,15700
2002-06-03,12.84000015258789,12.850000381469727,12.8100004196167,12.819999694824219,4.3917975425720215,24900
2002-06-04,12.859999656677246,12.9399995803833,12.859999656677246,12.880000114440918,4.412355899810791,51500
2002-06-05,12.880000114440918,12.9399995803833,12.84000015258789,12.880000114440918,4.412355899810791,18700
2002-06-06,12.890000343322754,12.9399995803833,12.84000015258789,12.90999984741211,4.42263126373291,17200
2002-06-07,12.9399995803833,12.970000267028809,12.859999656677246,12.869999885559082,4.408929824829102,27000
2002-06-10,12.899999618530273,12.920000076293945,12.770000457763672,12.90999984741211,4.42263126373291,33200
2002-06-11,12.90999984741211,12.930000305175781,12.84000015258789,12.880000114440918,4.412355899810791,53600
2002-06-12,12.84000015258789,12.979999542236328,12.84000015258789,12.979999542236328,4.4466142654418945,28500
2002-06-13,12.920000076293945,12.949999809265137,12.850000381469727,12.920000076293945,4.4500579833984375,19300
2002-06-14,12.90999984741211,12.970000267028809,12.859999656677246,12.859999656677246,4.429391860961914,12500
2002-06-17,12.850000381469727,12.899999618530273,12.770000457763672,12.8100004196167,4.412174224853516,30300
2002-06-18,12.850000381469727,12.850000381469727,12.75,12.84000015258789,4.422502040863037,25000
2002-06-19,12.8100004196167,12.859999656677246,12.800000190734863,12.84000015258789,4.422502040863037,62500
2002-06-20,12.84000015258789,12.850000381469727,12.8100004196167,12.850000381469727,4.425948619842529,9400
2002-06-21,12.8100004196167,12.880000114440918,12.800000190734863,12.880000114440918,4.436279773712158,40800
2002-06-24,12.899999618530273,12.899999618530273,12.859999656677246,12.899999618530273,4.443170547485352,12100
2002-06-25,12.899999618530273,12.930000305175781,12.880000114440918,12.920000076293945,4.4500579833984375,20800
2002-06-26,12.920000076293945,12.960000038146973,12.890000343322754,12.890000343322754,4.439725399017334,78200
2002-06-27,12.960000038146973,12.960000038146973,12.890000343322754,12.949999809265137,4.460387706756592,38500
2002-06-28,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,4.48794412612915,29600
2002-07-01,13.050000190734863,13.079999923706055,13.0,13.079999923706055,4.5051655769348145,21100
2002-07-02,13.09000015258789,13.09000015258789,13.029999732971191,13.050000190734863,4.494835376739502,37200
2002-07-03,13.069999694824219,13.079999923706055,12.899999618530273,13.0,4.4776105880737305,89200
2002-07-05,12.920000076293945,13.0,12.920000076293945,13.0,4.4776105880737305,4600
2002-07-08,13.0,13.09000015258789,13.0,13.039999961853027,4.491390228271484,33100
2002-07-09,13.079999923706055,13.140000343322754,13.050000190734863,13.0600004196167,4.498275279998779,32500
2002-07-10,13.100000381469727,13.199999809265137,13.010000228881836,13.149999618530273,4.529273986816406,50100
2002-07-11,13.1899995803833,13.25,13.149999618530273,13.180000305175781,4.539608955383301,44100
2002-07-12,13.180000305175781,13.1899995803833,13.130000114440918,13.15999984741211,4.532721519470215,27200
2002-07-15,13.109999656677246,13.199999809265137,13.0600004196167,13.170000076293945,4.536163330078125,32400
2002-07-16,13.079999923706055,13.140000343322754,13.050000190734863,13.100000381469727,4.536162376403809,22900
2002-07-17,13.100000381469727,13.140000343322754,13.050000190734863,13.100000381469727,4.536162376403809,13000
2002-07-18,13.100000381469727,13.15999984741211,13.079999923706055,13.149999618530273,4.553478240966797,17500
2002-07-19,13.149999618530273,13.1899995803833,13.109999656677246,13.109999656677246,4.539632320404053,20700
2002-07-22,13.119999885559082,13.199999809265137,13.079999923706055,13.109999656677246,4.539632320404053,24900
2002-07-23,13.149999618530273,13.149999618530273,13.020000457763672,13.020000457763672,4.508463382720947,31700
2002-07-24,13.0,13.130000114440918,13.0,13.069999694824219,4.525780200958252,29700
2002-07-25,13.079999923706055,13.149999618530273,13.050000190734863,13.079999923706055,4.529239177703857,25400
2002-07-26,13.079999923706055,13.140000343322754,13.079999923706055,13.100000381469727,4.536162376403809,19300
2002-07-29,13.100000381469727,13.130000114440918,13.050000190734863,13.050000190734863,4.518851280212402,26800
2002-07-30,13.100000381469727,13.149999618530273,13.050000190734863,13.149999618530273,4.553478240966797,24300
2002-07-31,13.149999618530273,13.170000076293945,13.119999885559082,13.15999984741211,4.556941509246826,16600
2002-08-01,13.170000076293945,13.239999771118164,13.149999618530273,13.239999771118164,4.584644317626953,27200
2002-08-02,13.25,13.319999694824219,13.220000267028809,13.319999694824219,4.61234712600708,23700
2002-08-05,13.300000190734863,13.350000381469727,13.229999542236328,13.329999923706055,4.615807056427002,51600
2002-08-06,13.329999923706055,13.329999923706055,13.170000076293945,13.170000076293945,4.560404300689697,55900
2002-08-07,13.239999771118164,13.279999732971191,13.170000076293945,13.279999732971191,4.598493576049805,29300
2002-08-08,13.300000190734863,13.399999618530273,13.300000190734863,13.390000343322754,4.636585235595703,16500
2002-08-09,13.390000343322754,13.399999618530273,13.329999923706055,13.399999618530273,4.640045166015625,13100
2002-08-12,13.350000381469727,13.40999984741211,13.350000381469727,13.390000343322754,4.636585235595703,24100
2002-08-13,13.390000343322754,13.390000343322754,13.279999732971191,13.380000114440918,4.633119583129883,38500
2002-08-14,13.289999961853027,13.420000076293945,13.289999961853027,13.40999984741211,4.6435089111328125,38000
2002-08-15,13.319999694824219,13.329999923706055,13.020000457763672,13.279999732971191,4.622625350952148,68000
2002-08-16,13.199999809265137,13.260000228881836,13.109999656677246,13.1899995803833,4.591294288635254,36000
2002-08-19,13.149999618530273,13.199999809265137,13.109999656677246,13.109999656677246,4.563449382781982,20300
2002-08-20,13.15999984741211,13.25,13.119999885559082,13.199999809265137,4.594772815704346,23100
2002-08-21,13.25,13.289999961853027,13.220000267028809,13.270000457763672,4.619144439697266,21500
2002-08-22,13.270000457763672,13.289999961853027,13.239999771118164,13.239999771118164,4.608699798583984,32500
2002-08-23,13.220000267028809,13.270000457763672,13.130000114440918,13.220000267028809,4.601739406585693,40700
2002-08-26,13.25,13.270000457763672,13.180000305175781,13.239999771118164,4.608699798583984,33700
2002-08-27,13.270000457763672,13.270000457763672,13.050000190734863,13.09000015258789,4.556487560272217,54900
2002-08-28,13.079999923706055,13.09000015258789,13.0,13.0600004196167,4.5460429191589355,53000
2002-08-29,13.0600004196167,13.199999809265137,13.0600004196167,13.180000305175781,4.587813377380371,45800
2002-08-30,13.180000305175781,13.300000190734863,13.130000114440918,13.170000076293945,4.5843305587768555,47500
2002-09-03,13.170000076293945,13.399999618530273,13.170000076293945,13.220000267028809,4.601739406585693,38300
2002-09-04,13.210000038146973,13.380000114440918,13.210000038146973,13.380000114440918,4.657433032989502,11000
2002-09-05,13.329999923706055,13.4399995803833,13.329999923706055,13.4399995803833,4.67832088470459,46400
2002-09-06,13.4399995803833,13.4399995803833,13.300000190734863,13.300000190734863,4.629586696624756,33800
2002-09-09,13.300000190734863,13.380000114440918,13.270000457763672,13.380000114440918,4.657433032989502,18800
2002-09-10,13.380000114440918,13.460000038146973,13.350000381469727,13.460000038146973,4.685281276702881,41400
2002-09-11,13.430000305175781,13.430000305175781,13.350000381469727,13.399999618530273,4.664392948150635,29700
2002-09-12,13.449999809265137,13.479999542236328,13.300000190734863,13.34000015258789,4.643507957458496,18100
2002-09-13,13.229999542236328,13.430000305175781,13.220000267028809,13.380000114440918,4.6816487312316895,26300
2002-09-16,13.380000114440918,13.479999542236328,13.350000381469727,13.420000076293945,4.695642948150635,33600
2002-09-17,13.449999809265137,13.460000038146973,13.3100004196167,13.390000343322754,4.685147762298584,58400
2002-09-18,13.399999618530273,13.430000305175781,13.350000381469727,13.40999984741211,4.692147731781006,24800
2002-09-19,13.359999656677246,13.5,13.359999656677246,13.479999542236328,4.716638565063477,40200
2002-09-20,13.479999542236328,13.5,13.399999618530273,13.399999618530273,4.688644886016846,22200
2002-09-23,13.460000038146973,13.529999732971191,13.40999984741211,13.470000267028809,4.713140487670898,38100
2002-09-24,13.470000267028809,13.489999771118164,13.430000305175781,13.479999542236328,4.716638565063477,41400
2002-09-25,13.479999542236328,13.529999732971191,13.420000076293945,13.460000038146973,4.709641933441162,49000
2002-09-26,13.390000343322754,13.529999732971191,13.34000015258789,13.460000038146973,4.709641933441162,52200
2002-09-27,13.5,13.569999694824219,13.449999809265137,13.5,4.723633766174316,28400
2002-09-30,13.5,13.579999923706055,13.5,13.550000190734863,4.741131782531738,30100
2002-10-01,13.550000190734863,13.609999656677246,13.550000190734863,13.5600004196167,4.744630336761475,36500
2002-10-02,13.5600004196167,13.649999618530273,13.449999809265137,13.550000190734863,4.741131782531738,52400
2002-10-03,13.600000381469727,13.640000343322754,13.59000015258789,13.59000015258789,4.755128383636475,14400
2002-10-04,13.600000381469727,13.640000343322754,13.59000015258789,13.630000114440918,4.769123077392578,21800
2002-10-07,13.619999885559082,13.630000114440918,13.550000190734863,13.550000190734863,4.741131782531738,41100
2002-10-08,13.539999961853027,13.600000381469727,13.460000038146973,13.529999732971191,4.734131813049316,28100
2002-10-09,13.479999542236328,13.600000381469727,13.449999809265137,13.600000381469727,4.75862455368042,18700
2002-10-10,13.600000381469727,13.649999618530273,13.550000190734863,13.579999923706055,4.751629829406738,54300
2002-10-11,13.569999694824219,13.569999694824219,13.390000343322754,13.390000343322754,4.685147762298584,30900
2002-10-14,13.449999809265137,13.470000267028809,13.329999923706055,13.329999923706055,4.664154052734375,20200
2002-10-15,13.300000190734863,13.380000114440918,13.100000381469727,13.149999618530273,4.601171016693115,42100
2002-10-16,13.0,13.170000076293945,13.0,13.0,4.5733795166015625,74100
2002-10-17,13.0,13.0,12.75,12.75,4.485429763793945,88600
2002-10-18,12.75,12.75,12.470000267028809,12.579999923706055,4.425623893737793,65700
2002-10-21,12.5,12.569999694824219,12.199999809265137,12.350000381469727,4.344710350036621,78500
2002-10-22,12.25,12.40999984741211,12.210000038146973,12.350000381469727,4.344710350036621,58700
2002-10-23,12.3100004196167,12.539999961853027,12.3100004196167,12.420000076293945,4.369337558746338,53700
2002-10-24,12.449999809265137,12.489999771118164,12.350000381469727,12.4399995803833,4.376370429992676,66000
2002-10-25,12.479999542236328,12.670000076293945,12.479999542236328,12.640000343322754,4.446732521057129,51600
2002-10-28,12.600000381469727,12.6899995803833,12.579999923706055,12.609999656677246,4.436178207397461,34500
2002-10-29,12.65999984741211,12.680000305175781,12.539999961853027,12.670000076293945,4.457286834716797,51200
2002-10-30,12.680000305175781,12.739999771118164,12.619999885559082,12.699999809265137,4.467841625213623,33300
2002-10-31,12.600000381469727,12.75,12.600000381469727,12.75,4.485429763793945,40100
2002-11-01,12.649999618530273,12.829999923706055,12.649999618530273,12.800000190734863,4.503018379211426,35000
2002-11-04,12.800000190734863,12.850000381469727,12.789999961853027,12.800000190734863,4.503018379211426,19100
2002-11-05,12.789999961853027,12.869999885559082,12.699999809265137,12.710000038146973,4.4713592529296875,36200
2002-11-06,12.800000190734863,12.829999923706055,12.729999542236328,12.829999923706055,4.513576030731201,25800
2002-11-07,12.850000381469727,12.899999618530273,12.710000038146973,12.8100004196167,4.5065388679504395,51400
2002-11-08,12.819999694824219,12.819999694824219,12.699999809265137,12.739999771118164,4.48190975189209,31300
2002-11-11,12.75,12.819999694824219,12.75,12.760000228881836,4.488948345184326,17400
2002-11-12,12.779999732971191,12.850000381469727,12.729999542236328,12.8100004196167,4.531752109527588,32600
2002-11-13,12.8100004196167,12.829999923706055,12.800000190734863,12.829999923706055,4.538827896118164,47100
2002-11-14,12.800000190734863,12.859999656677246,12.75,12.770000457763672,4.517601490020752,57000
2002-11-15,12.75,12.779999732971191,12.569999694824219,12.699999809265137,4.4928412437438965,59300
2002-11-18,12.649999618530273,12.6899995803833,12.550000190734863,12.600000381469727,4.457462787628174,35900
2002-11-19,12.569999694824219,12.569999694824219,12.449999809265137,12.5,4.422084331512451,40800
2002-11-20,12.470000267028809,12.5600004196167,12.430000305175781,12.529999732971191,4.432700157165527,49200
2002-11-21,12.5,12.550000190734863,12.359999656677246,12.390000343322754,4.383171558380127,26800
2002-11-22,12.369999885559082,12.369999885559082,12.260000228881836,12.319999694824219,4.358405113220215,72700
2002-11-25,12.34000015258789,12.390000343322754,12.329999923706055,12.380000114440918,4.379634857177734,46000
2002-11-26,12.390000343322754,12.430000305175781,12.359999656677246,12.430000305175781,4.3973236083984375,46300
2002-11-27,12.380000114440918,12.399999618530273,12.300000190734863,12.350000381469727,4.369021415710449,32200
2002-11-29,12.399999618530273,12.479999542236328,12.380000114440918,12.380000114440918,4.379634857177734,32400
2002-12-02,12.380000114440918,12.489999771118164,12.350000381469727,12.380000114440918,4.379634857177734,26100
2002-12-03,12.399999618530273,12.489999771118164,12.380000114440918,12.479999542236328,4.415010929107666,55300
2002-12-04,12.420000076293945,12.59000015258789,12.420000076293945,12.550000190734863,4.439772129058838,44100
2002-12-05,12.510000228881836,12.59000015258789,12.489999771118164,12.579999923706055,4.450385570526123,19800
2002-12-06,12.579999923706055,12.600000381469727,12.510000228881836,12.579999923706055,4.450385570526123,18400
2002-12-09,12.520000457763672,12.59000015258789,12.470000267028809,12.579999923706055,4.450385570526123,53100
2002-12-10,12.5,12.59000015258789,12.5,12.59000015258789,4.45392370223999,36000
2002-12-11,12.600000381469727,12.640000343322754,12.5,12.550000190734863,4.46495246887207,64700
2002-12-12,12.529999732971191,12.529999732971191,12.350000381469727,12.479999542236328,4.440051078796387,67300
2002-12-13,12.40999984741211,12.430000305175781,12.350000381469727,12.420000076293945,4.418706893920898,74800
2002-12-16,12.420000076293945,12.420000076293945,12.350000381469727,12.420000076293945,4.418706893920898,24600
2002-12-17,12.420000076293945,12.420000076293945,12.350000381469727,12.40999984741211,4.415146350860596,43800
2002-12-18,12.420000076293945,12.4399995803833,12.359999656677246,12.380000114440918,4.404472351074219,37400
2002-12-19,12.380000114440918,12.449999809265137,12.350000381469727,12.40999984741211,4.415146350860596,31200
2002-12-20,12.420000076293945,12.489999771118164,12.40999984741211,12.460000038146973,4.4329352378845215,54400
2002-12-23,12.369999885559082,12.4399995803833,12.369999885559082,12.4399995803833,4.425818920135498,47900
2002-12-24,12.4399995803833,12.470000267028809,12.380000114440918,12.470000267028809,4.436493396759033,15000
2002-12-26,12.420000076293945,12.539999961853027,12.420000076293945,12.539999961853027,4.461396217346191,26700
2002-12-27,12.550000190734863,12.59000015258789,12.520000457763672,12.59000015258789,4.479183197021484,56900
2002-12-30,12.649999618530273,12.760000228881836,12.609999656677246,12.75,4.536107540130615,60300
2002-12-31,12.65999984741211,12.930000305175781,12.65999984741211,12.850000381469727,4.571684837341309,84400
2003-01-02,12.829999923706055,12.880000114440918,12.779999732971191,12.800000190734863,4.553894996643066,16400
2003-01-03,12.859999656677246,12.880000114440918,12.829999923706055,12.880000114440918,4.582359313964844,23800
2003-01-06,12.850000381469727,12.880000114440918,12.760000228881836,12.779999732971191,4.546780109405518,50800
2003-01-07,12.760000228881836,12.859999656677246,12.720000267028809,12.770000457763672,4.543225288391113,36500
2003-01-08,12.729999542236328,12.770000457763672,12.699999809265137,12.75,4.536107540130615,28000
2003-01-09,12.75,12.779999732971191,12.5,12.550000190734863,4.46495246887207,45100
2003-01-10,12.59000015258789,12.59000015258789,12.4399995803833,12.4399995803833,4.425818920135498,58600
2003-01-13,12.539999961853027,12.569999694824219,12.460000038146973,12.510000228881836,4.450720310211182,21700
2003-01-14,12.430000305175781,12.579999923706055,12.430000305175781,12.579999923706055,4.50117301940918,36500
2003-01-15,12.600000381469727,12.640000343322754,12.510000228881836,12.640000343322754,4.522642135620117,40200
2003-01-16,12.649999618530273,12.649999618530273,12.529999732971191,12.569999694824219,4.49759578704834,29400
2003-01-17,12.600000381469727,12.649999618530273,12.550000190734863,12.569999694824219,4.49759578704834,19600
2003-01-21,12.59000015258789,12.710000038146973,12.59000015258789,12.710000038146973,4.547688007354736,48800
2003-01-22,12.739999771118164,12.770000457763672,12.739999771118164,12.75,4.56199836730957,85500
2003-01-23,12.710000038146973,12.770000457763672,12.710000038146973,12.75,4.56199836730957,35800
2003-01-24,12.720000267028809,12.800000190734863,12.720000267028809,12.779999732971191,4.5727338790893555,31100
2003-01-27,12.779999732971191,12.819999694824219,12.699999809265137,12.75,4.56199836730957,41400
2003-01-28,12.75,12.850000381469727,12.75,12.8100004196167,4.583467960357666,32700
2003-01-29,12.850000381469727,12.850000381469727,12.789999961853027,12.829999923706055,4.5906219482421875,11800
2003-01-30,12.84000015258789,12.859999656677246,12.829999923706055,12.850000381469727,4.597782135009766,15100
2003-01-31,12.850000381469727,12.869999885559082,12.789999961853027,12.869999885559082,4.6049370765686035,22600
2003-02-03,12.869999885559082,12.869999885559082,12.75,12.789999961853027,4.576313495635986,31000
2003-02-04,12.829999923706055,12.869999885559082,12.789999961853027,12.829999923706055,4.5906219482421875,31800
2003-02-05,12.800000190734863,12.880000114440918,12.789999961853027,12.880000114440918,4.608515739440918,23100
2003-02-06,12.880000114440918,12.90999984741211,12.84000015258789,12.90999984741211,4.619247913360596,24300
2003-02-07,12.829999923706055,12.970000267028809,12.829999923706055,12.960000038146973,4.6371378898620605,38400
2003-02-10,12.869999885559082,12.979999542236328,12.869999885559082,12.949999809265137,4.633559226989746,25800
2003-02-11,12.920000076293945,12.970000267028809,12.890000343322754,12.970000267028809,4.640716075897217,51800
2003-02-12,12.949999809265137,12.949999809265137,12.800000190734863,12.829999923706055,4.6158928871154785,36500
2003-02-13,12.859999656677246,12.880000114440918,12.789999961853027,12.819999694824219,4.6122941970825195,30400
2003-02-14,12.75,12.829999923706055,12.739999771118164,12.739999771118164,4.583512306213379,16900
2003-02-18,12.720000267028809,12.850000381469727,12.720000267028809,12.779999732971191,4.59790563583374,19400
2003-02-19,12.739999771118164,12.84000015258789,12.729999542236328,12.84000015258789,4.619488716125488,30900
2003-02-20,12.84000015258789,12.899999618530273,12.760000228881836,12.899999618530273,4.641076564788818,22700
2003-02-21,12.869999885559082,12.90999984741211,12.829999923706055,12.869999885559082,4.630280494689941,23900
2003-02-24,12.9399995803833,12.960000038146973,12.850000381469727,12.899999618530273,4.641076564788818,41600
2003-02-25,12.920000076293945,12.970000267028809,12.899999618530273,12.949999809265137,4.659063339233398,24500
2003-02-26,12.949999809265137,13.0,12.920000076293945,12.9399995803833,4.655468463897705,38900
2003-02-27,12.979999542236328,13.09000015258789,12.949999809265137,12.960000038146973,4.662660121917725,73900
2003-02-28,13.0,13.050000190734863,12.9399995803833,13.029999732971191,4.687849521636963,41900
2003-03-03,12.989999771118164,13.0600004196167,12.979999542236328,13.0600004196167,4.6986403465271,32800
2003-03-04,13.039999961853027,13.100000381469727,13.020000457763672,13.100000381469727,4.71303129196167,16500
2003-03-05,13.050000190734863,13.109999656677246,13.020000457763672,13.050000190734863,4.695044994354248,26800
2003-03-06,13.039999961853027,13.109999656677246,13.0,13.050000190734863,4.695044994354248,42200
2003-03-07,13.0600004196167,13.119999885559082,13.039999961853027,13.079999923706055,4.705833911895752,27000
2003-03-10,13.079999923706055,13.149999618530273,13.079999923706055,13.119999885559082,4.7202229499816895,16700
2003-03-11,13.130000114440918,13.229999542236328,13.130000114440918,13.220000267028809,4.756204605102539,21400
2003-03-12,13.199999809265137,13.210000038146973,13.149999618530273,13.170000076293945,4.738214492797852,44600
2003-03-13,13.09000015258789,13.100000381469727,13.029999732971191,13.079999923706055,4.731342792510986,24500
2003-03-14,13.069999694824219,13.09000015258789,13.039999961853027,13.039999961853027,4.7168731689453125,10000
2003-03-17,13.09000015258789,13.09000015258789,13.020000457763672,13.020000457763672,4.709641456604004,45500
2003-03-18,13.020000457763672,13.119999885559082,13.020000457763672,13.109999656677246,4.742193222045898,66200
2003-03-19,13.119999885559082,13.119999885559082,13.069999694824219,13.069999694824219,4.727725028991699,83700
2003-03-20,13.069999694824219,13.079999923706055,13.0600004196167,13.069999694824219,4.727725028991699,15100
2003-03-21,13.039999961853027,13.039999961853027,12.949999809265137,12.979999542236328,4.695168495178223,30600
2003-03-24,12.90999984741211,12.920000076293945,12.880000114440918,12.890000343322754,4.662614345550537,20900
2003-03-25,12.859999656677246,12.960000038146973,12.859999656677246,12.920000076293945,4.673466682434082,28500
2003-03-26,12.930000305175781,12.9399995803833,12.90999984741211,12.9399995803833,4.680700302124023,16300
2003-03-27,12.880000114440918,12.949999809265137,12.880000114440918,12.920000076293945,4.673466682434082,25000
2003-03-28,12.9399995803833,12.989999771118164,12.9399995803833,12.949999809265137,4.684316158294678,51300
2003-03-31,12.920000076293945,13.109999656677246,12.90999984741211,13.039999961853027,4.7168731689453125,47500
2003-04-01,13.079999923706055,13.079999923706055,13.050000190734863,13.0600004196167,4.724111080169678,15600
2003-04-02,13.029999732971191,13.100000381469727,13.029999732971191,13.039999961853027,4.7168731689453125,26800
2003-04-03,13.050000190734863,13.079999923706055,13.0,13.069999694824219,4.727725028991699,28900
2003-04-04,13.039999961853027,13.130000114440918,13.0,13.079999923706055,4.731342792510986,36700
2003-04-07,13.079999923706055,13.130000114440918,13.069999694824219,13.130000114440918,4.749429225921631,28600
2003-04-08,13.09000015258789,13.15999984741211,13.09000015258789,13.100000381469727,4.738577365875244,23100
2003-04-09,13.09000015258789,13.180000305175781,13.09000015258789,13.170000076293945,4.76389741897583,35900
2003-04-10,13.119999885559082,13.15999984741211,13.109999656677246,13.119999885559082,4.74580717086792,31900
2003-04-11,13.100000381469727,13.239999771118164,13.100000381469727,13.199999809265137,4.774750232696533,30900
2003-04-14,13.149999618530273,13.199999809265137,13.119999885559082,13.149999618530273,4.782384395599365,16800
2003-04-15,13.180000305175781,13.180000305175781,13.109999656677246,13.170000076293945,4.78965950012207,30100
2003-04-16,13.119999885559082,13.140000343322754,13.029999732971191,13.029999732971191,4.738745212554932,33200
