Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,47.400001525878906,48.0,45.47700119018555,46.099998474121094,42.616798400878906,60300
2017-02-10,46.599998474121094,47.70000076293945,46.599998474121094,47.54999923706055,43.957244873046875,77200
2017-02-13,49.5,51.11399841308594,48.349998474121094,50.20000076293945,46.40700912475586,127600
2017-02-14,50.70000076293945,51.099998474121094,49.599998474121094,50.900001525878906,47.05413055419922,69300
2017-02-15,51.349998474121094,52.650001525878906,50.75,52.5,48.53322982788086,109600
2017-02-16,54.95000076293945,54.95000076293945,50.599998474121094,50.75,46.91545867919922,80100
2017-02-17,50.849998474121094,51.400001525878906,50.45000076293945,51.25,47.37767791748047,42600
2017-02-21,51.54999923706055,52.5,50.79999923706055,51.95000076293945,48.02478790283203,89300
2017-02-22,52.25,52.95000076293945,51.75,52.70000076293945,48.71812057495117,52600
2017-02-23,52.79999923706055,53.099998474121094,51.5099983215332,51.79999923706055,47.8861198425293,55500
2017-02-24,52.150001525878906,52.150001525878906,51.349998474121094,51.650001525878906,47.747459411621094,51900
2017-02-27,51.599998474121094,52.29999923706055,51.189998626708984,52.099998474121094,48.163455963134766,64200
2017-02-28,52.599998474121094,52.599998474121094,51.349998474121094,52.400001525878906,48.44078826904297,76400
2017-03-01,53.099998474121094,53.150001525878906,52.29999923706055,52.5,48.53322982788086,53700
2017-03-02,52.099998474121094,52.150001525878906,50.400001525878906,50.400001525878906,46.59190368652344,48900
2017-03-03,50.29999923706055,50.650001525878906,49.25,50.400001525878906,46.59190368652344,63300
2017-03-06,50.25,50.25,48.75,48.95000076293945,45.25145721435547,86100
2017-03-07,48.95000076293945,50.45000076293945,48.95000076293945,49.650001525878906,45.8985710144043,38800
2017-03-08,49.900001525878906,50.70000076293945,49.70000076293945,49.95000076293945,46.175907135009766,55000
2017-03-09,49.849998474121094,49.95000076293945,48.79999923706055,49.0,45.29767990112305,36200
2017-03-10,49.04999923706055,49.79999923706055,48.849998474121094,49.54999923706055,45.80612564086914,36100
2017-03-13,49.75,50.099998474121094,49.20000076293945,49.900001525878906,46.12968444824219,47500
2017-03-14,49.70000076293945,49.79999923706055,48.79999923706055,48.95000076293945,45.25145721435547,27300
2017-03-15,49.20000076293945,49.95000076293945,49.20000076293945,49.45000076293945,45.713680267333984,42200
2017-03-16,49.54999923706055,51.04999923706055,49.54999923706055,50.70000076293945,46.86924362182617,43300
2017-03-17,50.5,52.150001525878906,50.400001525878906,52.0,48.07101058959961,92800
2017-03-20,51.95000076293945,52.04999923706055,51.45000076293945,51.900001525878906,47.978572845458984,55900
2017-03-21,52.20000076293945,52.400001525878906,49.20000076293945,49.29999923706055,45.575008392333984,38200
2017-03-22,48.599998474121094,49.150001525878906,47.099998474121094,48.900001525878906,45.20523452758789,63600
2017-03-23,48.75,50.599998474121094,48.75,50.29999923706055,46.49945831298828,47800
2017-03-24,50.599998474121094,51.41600036621094,48.70000076293945,49.150001525878906,45.43634796142578,27600
2017-03-27,48.45000076293945,49.20000076293945,47.900001525878906,48.75,45.06657409667969,28000
2017-03-28,48.75,48.75,47.85499954223633,48.400001525878906,44.743019104003906,25400
2017-03-29,48.25,48.45000076293945,48.099998474121094,48.20000076293945,44.558135986328125,25000
2017-03-30,48.349998474121094,49.25,47.608001708984375,49.099998474121094,45.39012145996094,40800
2017-03-31,49.099998474121094,49.95000076293945,48.900001525878906,49.5,45.75990676879883,36400
2017-04-03,49.5,49.650001525878906,48.45000076293945,49.20000076293945,45.482574462890625,32400
2017-04-04,49.29999923706055,49.900001525878906,49.20000076293945,49.70000076293945,45.944786071777344,25000
2017-04-05,50.0,50.25,48.29999923706055,48.349998474121094,44.69679260253906,47400
2017-04-06,48.599998474121094,49.650001525878906,48.400001525878906,49.650001525878906,45.8985710144043,37400
2017-04-07,49.54999923706055,49.75,48.900001525878906,49.54999923706055,45.80612564086914,38900
2017-04-10,49.45000076293945,50.0,49.25,49.650001525878906,45.8985710144043,27900
2017-04-11,49.70000076293945,50.650001525878906,49.70000076293945,50.5,46.68435287475586,32500
2017-04-12,50.20000076293945,50.900001525878906,49.599998474121094,50.0,46.22212600708008,30500
2017-04-13,49.599998474121094,50.20000076293945,49.599998474121094,50.04999923706055,46.26834487915039,21600
2017-04-17,49.79999923706055,50.95000076293945,49.79999923706055,50.849998474121094,47.007896423339844,40600
2017-04-18,50.849998474121094,51.0,50.5,50.95000076293945,47.100345611572266,33900
2017-04-19,50.79999923706055,52.79999923706055,50.75,52.54999923706055,48.819000244140625,50700
2017-04-20,52.599998474121094,52.79999923706055,51.63800048828125,52.099998474121094,48.400943756103516,46900
2017-04-21,52.099998474121094,52.900001525878906,51.95000076293945,52.099998474121094,48.400943756103516,57100
2017-04-24,52.75,53.5,52.17499923706055,53.29999923706055,49.5157470703125,49600
2017-04-25,53.54999923706055,54.29999923706055,52.599998474121094,52.70000076293945,48.958343505859375,54200
2017-04-26,52.70000076293945,54.20000076293945,52.599998474121094,53.599998474121094,49.7944450378418,39700
2017-04-27,53.599998474121094,54.04999923706055,53.349998474121094,53.599998474121094,49.7944450378418,25800
2017-04-28,53.650001525878906,53.650001525878906,52.505001068115234,52.75,49.004798889160156,40600
2017-05-01,52.75,53.900001525878906,52.75,53.900001525878906,50.073150634765625,38800
2017-05-02,54.0,54.04999923706055,53.400001525878906,53.599998474121094,49.7944450378418,28300
2017-05-03,53.45000076293945,53.45000076293945,51.650001525878906,51.95000076293945,48.2615966796875,34300
2017-05-04,52.04999923706055,53.349998474121094,51.900001525878906,53.25,49.469303131103516,26600
2017-05-05,53.349998474121094,54.150001525878906,52.54999923706055,54.150001525878906,50.30540466308594,49600
2017-05-08,54.349998474121094,54.95000076293945,53.599998474121094,54.900001525878906,51.002159118652344,52800
2017-05-09,54.95000076293945,55.099998474121094,52.900001525878906,53.349998474121094,49.56219482421875,74300
2017-05-10,52.95000076293945,52.95000076293945,49.5099983215332,50.349998474121094,46.77518844604492,89600
2017-05-11,50.29999923706055,51.900001525878906,49.75,51.849998474121094,48.168697357177734,37600
2017-05-12,51.5,52.0,50.79999923706055,52.0,48.308040618896484,44700
2017-05-15,51.599998474121094,52.5,49.400001525878906,50.099998474121094,46.54294204711914,107900
2017-05-16,49.95000076293945,50.400001525878906,49.29999923706055,50.099998474121094,46.54294204711914,45100
2017-05-17,49.5,49.79999923706055,49.150001525878906,49.349998474121094,45.846195220947266,39400
2017-05-18,49.29999923706055,50.08700180053711,49.0099983215332,49.29999923706055,45.799739837646484,36100
2017-05-19,49.349998474121094,49.5,47.70000076293945,47.95000076293945,44.545597076416016,46600
2017-05-22,47.95000076293945,49.099998474121094,47.70000076293945,48.849998474121094,45.38169479370117,52600
2017-05-23,48.900001525878906,49.650001525878906,48.150001525878906,49.29999923706055,45.799739837646484,30900
2017-05-24,49.349998474121094,50.099998474121094,49.099998474121094,50.04999923706055,46.49649429321289,30500
2017-05-25,50.0,50.0,49.099998474121094,49.25,45.7532958984375,32800
2017-05-26,48.400001525878906,49.349998474121094,48.400001525878906,48.70000076293945,45.242347717285156,40800
2017-05-30,48.099998474121094,48.54999923706055,47.150001525878906,47.150001525878906,43.80239486694336,46500
2017-05-31,47.75,49.70000076293945,47.70000076293945,49.099998474121094,45.61394500732422,88700
2017-06-01,49.400001525878906,50.29999923706055,49.0,50.150001525878906,46.58939743041992,38000
2017-06-02,50.5,52.025001525878906,50.0,51.900001525878906,48.215152740478516,65400
2017-06-05,51.849998474121094,51.95000076293945,49.79999923706055,49.849998474121094,46.310691833496094,32600
2017-06-06,49.75,50.20000076293945,49.36000061035156,49.5,45.98554611206055,26500
2017-06-07,49.70000076293945,50.400001525878906,49.5,49.900001525878906,46.357147216796875,30600
2017-06-08,49.75,50.5,49.20000076293945,50.29999923706055,46.72874450683594,28200
2017-06-09,50.29999923706055,50.94499969482422,49.54999923706055,49.75,46.217796325683594,33800
2017-06-12,49.79999923706055,51.29999923706055,49.25,51.25,47.611297607421875,38300
2017-06-13,51.29999923706055,51.29999923706055,49.650001525878906,50.599998474121094,47.007442474365234,21600
2017-06-14,51.099998474121094,51.099998474121094,49.70000076293945,49.95000076293945,46.40359878540039,28100
2017-06-15,49.70000076293945,50.849998474121094,49.20000076293945,50.45000076293945,46.86809539794922,29100
2017-06-16,50.0,50.5,49.900001525878906,50.150001525878906,46.58939743041992,88600
2017-06-19,50.54999923706055,50.95000076293945,49.20000076293945,50.79999923706055,47.19324493408203,37600
2017-06-20,50.0,50.650001525878906,48.45000076293945,48.849998474121094,45.38169479370117,34200
2017-06-21,48.45000076293945,49.04999923706055,48.349998474121094,48.349998474121094,44.91719055175781,25800
2017-06-22,48.5,48.5,46.900001525878906,48.0,44.5920524597168,53100
2017-06-23,47.900001525878906,49.0,47.55500030517578,48.599998474121094,45.149444580078125,60500
2017-06-26,49.04999923706055,49.04999923706055,47.29999923706055,47.599998474121094,44.2204475402832,41300
2017-06-27,47.599998474121094,47.599998474121094,46.650001525878906,47.400001525878906,44.034645080566406,48300
2017-06-28,47.400001525878906,49.20000076293945,47.400001525878906,49.20000076293945,45.70684814453125,38500
2017-06-29,48.849998474121094,49.20000076293945,48.0,49.099998474121094,45.61394500732422,36100
2017-06-30,49.25,49.349998474121094,48.099998474121094,48.650001525878906,45.195892333984375,30100
2017-07-03,48.75,48.900001525878906,48.20000076293945,48.70000076293945,45.242347717285156,13800
2017-07-05,48.70000076293945,49.20000076293945,48.70000076293945,49.150001525878906,45.660396575927734,24800
2017-07-06,49.150001525878906,50.0,48.79999923706055,48.95000076293945,45.47459030151367,30200
2017-07-07,49.349998474121094,51.04999923706055,49.0,50.79999923706055,47.19324493408203,33200
2017-07-10,50.5,50.5,48.95000076293945,49.04999923706055,45.56749725341797,32800
2017-07-11,48.70000076293945,49.650001525878906,48.70000076293945,49.5,45.98554611206055,29100
2017-07-12,49.79999923706055,50.29999923706055,48.75,49.099998474121094,45.61394500732422,26600
2017-07-13,49.150001525878906,49.400001525878906,48.10499954223633,49.29999923706055,45.799739837646484,31600
2017-07-14,49.150001525878906,49.5,48.849998474121094,49.0,45.52104187011719,18900
2017-07-17,49.04999923706055,49.744998931884766,48.75,49.150001525878906,45.660396575927734,27900
2017-07-18,48.95000076293945,50.387001037597656,48.849998474121094,50.04999923706055,46.49649429321289,22500
2017-07-19,50.25,50.900001525878906,49.650001525878906,49.75,46.217796325683594,33700
2017-07-20,49.70000076293945,50.25,49.150001525878906,50.20000076293945,46.87138366699219,16300
2017-07-21,50.349998474121094,51.25,49.70000076293945,49.900001525878906,46.591278076171875,59300
2017-07-24,49.900001525878906,50.599998474121094,49.70000076293945,50.25,46.91807174682617,22000
2017-07-25,50.650001525878906,50.70000076293945,49.643001556396484,49.849998474121094,46.54458236694336,24200
2017-07-26,49.900001525878906,50.400001525878906,49.25899887084961,49.849998474121094,46.54458236694336,16600
2017-07-27,50.04999923706055,51.0,49.400001525878906,49.849998474121094,46.54458236694336,29500
2017-07-28,49.45000076293945,50.70000076293945,49.444000244140625,50.099998474121094,46.77800750732422,16400
2017-07-31,50.0,50.599998474121094,48.70000076293945,48.849998474121094,45.610897064208984,36700
2017-08-01,48.79999923706055,50.29999923706055,48.60900115966797,50.25,46.91807174682617,32000
2017-08-02,50.349998474121094,50.625,49.900001525878906,50.45000076293945,47.10480880737305,18600
2017-08-03,50.25,50.900001525878906,50.25,50.79999923706055,47.43159866333008,25500
2017-08-04,50.650001525878906,51.150001525878906,49.04999923706055,49.099998474121094,45.844322204589844,19800
2017-08-07,48.900001525878906,49.400001525878906,48.25,48.400001525878906,45.19073486328125,37200
2017-08-08,48.599998474121094,49.25,48.0,48.75,45.51752853393555,42100
2017-08-09,48.29999923706055,48.599998474121094,46.14799880981445,47.349998474121094,44.210357666015625,43800
2017-08-10,46.849998474121094,47.150001525878906,44.79999923706055,44.849998474121094,41.87612533569336,44600
2017-08-11,44.75,45.70000076293945,42.35499954223633,45.25,42.249603271484375,60400
2017-08-14,45.79999923706055,47.95000076293945,45.70600128173828,47.849998474121094,44.67720031738281,36400
2017-08-15,48.099998474121094,48.5,47.20000076293945,47.45000076293945,44.30372619628906,26800
2017-08-16,47.45000076293945,47.75,47.19300079345703,47.400001525878906,44.25704574584961,24800
2017-08-17,47.45000076293945,48.099998474121094,46.70000076293945,46.70000076293945,43.60346221923828,43000
2017-08-18,46.400001525878906,47.70000076293945,46.22100067138672,47.599998474121094,44.44377517700195,41500
2017-08-21,47.599998474121094,48.599998474121094,47.55500030517578,48.45000076293945,45.2374153137207,32600
2017-08-22,48.25,48.849998474121094,47.29999923706055,47.400001525878906,44.25704574584961,29600
2017-08-23,46.95000076293945,48.5,46.95000076293945,48.29999923706055,45.09736251831055,33400
2017-08-24,48.45000076293945,48.45000076293945,47.45000076293945,48.04999923706055,44.86394500732422,24500
2017-08-25,48.04999923706055,48.79999923706055,47.65800094604492,48.650001525878906,45.424156188964844,28400
2017-08-28,48.70000076293945,49.5,48.349998474121094,49.45000076293945,46.17111587524414,29100
2017-08-29,49.29999923706055,50.70000076293945,49.099998474121094,50.599998474121094,47.2448616027832,42300
2017-08-30,50.54999923706055,51.04999923706055,50.349998474121094,50.349998474121094,47.011436462402344,40800
2017-08-31,50.75,52.25,50.70000076293945,51.650001525878906,48.225242614746094,50900
2017-09-01,51.95000076293945,52.349998474121094,51.32600021362305,52.150001525878906,48.69208526611328,30600
2017-09-05,52.099998474121094,52.29999923706055,49.150001525878906,49.25,45.984378814697266,39300
2017-09-06,49.400001525878906,49.70000076293945,48.79999923706055,48.849998474121094,45.610897064208984,28900
2017-09-07,49.04999923706055,49.04999923706055,48.17499923706055,48.54999923706055,45.33078384399414,27100
2017-09-08,48.650001525878906,49.400001525878906,48.349998474121094,49.29999923706055,46.03105926513672,28100
2017-09-11,49.400001525878906,50.099998474121094,48.900001525878906,49.25,45.984378814697266,28100
2017-09-12,49.04999923706055,50.20000076293945,49.04999923706055,49.849998474121094,46.54458236694336,22500
2017-09-13,49.70000076293945,50.29999923706055,49.35200119018555,50.20000076293945,46.87138366699219,43000
2017-09-14,49.900001525878906,51.70000076293945,49.650001525878906,51.04999923706055,47.66501998901367,45600
2017-09-15,51.25,51.5,50.25,51.04999923706055,47.66501998901367,92000
2017-09-18,51.29999923706055,51.75,50.849998474121094,51.650001525878906,48.225242614746094,41700
2017-09-19,51.650001525878906,51.75,50.95000076293945,51.54999923706055,48.13187026977539,40400
2017-09-20,51.45000076293945,51.54999923706055,50.209999084472656,51.150001525878906,47.75839614868164,38200
2017-09-21,51.20000076293945,51.5,50.349998474121094,50.5,47.151493072509766,29000
2017-09-22,50.70000076293945,50.70000076293945,49.849998474121094,49.95000076293945,46.637962341308594,28000
2017-09-25,50.099998474121094,50.099998474121094,49.099998474121094,49.29999923706055,46.03105926513672,32500
2017-09-26,49.150001525878906,49.5,49.099998474121094,49.349998474121094,46.07774353027344,23900
2017-09-27,49.45000076293945,50.95000076293945,49.45000076293945,50.650001525878906,47.29154968261719,31000
2017-09-28,50.75,51.54999923706055,50.54999923706055,51.29999923706055,47.89844512939453,20200
2017-09-29,51.54999923706055,51.95000076293945,50.79999923706055,51.349998474121094,47.945125579833984,40200
2017-10-02,51.45000076293945,52.75,51.025001525878906,52.70000076293945,49.20561599731445,41800
2017-10-03,52.400001525878906,52.900001525878906,51.5,51.79999923706055,48.36528778076172,52200
2017-10-04,51.54999923706055,52.04999923706055,51.474998474121094,51.75,48.31861114501953,22500
2017-10-05,52.04999923706055,52.79999923706055,52.04999923706055,52.599998474121094,49.112247467041016,25900
2017-10-06,52.54999923706055,52.92499923706055,52.5,52.900001525878906,49.39235305786133,29200
2017-10-09,52.900001525878906,53.25,52.724998474121094,53.099998474121094,49.5790901184082,36500
2017-10-10,53.25,53.54999923706055,52.82500076293945,53.45000076293945,49.9058837890625,23300
2017-10-11,53.29999923706055,53.79999923706055,53.25,53.599998474121094,50.04593276977539,28000
2017-10-12,53.29999923706055,53.900001525878906,52.79999923706055,53.400001525878906,49.85919952392578,20200
2017-10-13,53.650001525878906,53.79999923706055,52.54999923706055,52.75,49.25230026245117,20900
2017-10-16,53.0,53.45000076293945,52.849998474121094,53.04999923706055,49.53240203857422,22500
2017-10-17,53.150001525878906,53.349998474121094,52.70000076293945,52.75,49.25230026245117,32600
2017-10-18,52.650001525878906,53.45000076293945,52.650001525878906,52.900001525878906,49.39235305786133,30600
2017-10-19,52.599998474121094,52.95000076293945,52.04999923706055,52.29999923706055,48.83213806152344,48400
2017-10-20,52.29999923706055,52.349998474121094,51.67499923706055,52.099998474121094,48.87904357910156,28000
2017-10-23,52.29999923706055,54.882999420166016,51.75,51.79999923706055,48.597591400146484,28400
2017-10-24,51.95000076293945,52.349998474121094,51.099998474121094,51.79999923706055,48.597591400146484,23600
2017-10-25,51.599998474121094,52.349998474121094,51.25,51.650001525878906,48.456871032714844,21400
2017-10-26,51.900001525878906,52.349998474121094,51.650001525878906,52.20000076293945,48.972862243652344,17700
2017-10-27,52.29999923706055,53.20000076293945,51.849998474121094,52.900001525878906,49.62958908081055,21700
2017-10-30,52.599998474121094,52.599998474121094,51.900001525878906,52.349998474121094,49.113590240478516,31400
2017-10-31,52.400001525878906,53.0,51.68000030517578,52.45000076293945,49.2074089050293,44400
2017-11-01,52.900001525878906,52.95000076293945,51.849998474121094,52.650001525878906,49.39504623413086,26600
2017-11-02,52.400001525878906,54.150001525878906,52.400001525878906,54.099998474121094,50.755401611328125,25900
2017-11-03,53.70000076293945,54.0,52.755001068115234,53.5,50.1924934387207,26300
2017-11-06,53.599998474121094,54.70000076293945,53.5,54.400001525878906,51.0368537902832,23000
2017-11-07,54.20000076293945,54.400001525878906,53.349998474121094,54.20000076293945,50.84922409057617,17200
2017-11-08,53.900001525878906,54.5,53.849998474121094,54.25,50.89613342285156,27900
2017-11-09,53.75,54.650001525878906,53.75,54.20000076293945,50.84922409057617,25800
2017-11-10,53.79999923706055,54.75,53.79999923706055,54.54999923706055,51.17757797241211,22200
2017-11-13,54.20000076293945,55.54999923706055,54.099998474121094,55.349998474121094,51.92812728881836,32700
2017-11-14,55.099998474121094,56.04999923706055,55.099998474121094,55.95000076293945,52.491024017333984,19900
2017-11-15,55.45000076293945,55.775001525878906,55.25,55.29999923706055,51.8812141418457,58300
2017-11-16,55.70000076293945,56.400001525878906,54.52299880981445,55.650001525878906,52.20957565307617,53800
2017-11-17,55.5,56.79999923706055,55.5,56.650001525878906,53.14775848388672,36300
2017-11-20,56.900001525878906,58.95000076293945,56.150001525878906,58.79999923706055,55.16484069824219,40900
2017-11-21,58.95000076293945,60.04999923706055,58.70000076293945,58.95000076293945,55.30556869506836,37900
2017-11-22,59.0,59.5,58.599998474121094,59.29999923706055,55.63392639160156,30800
2017-11-24,59.400001525878906,60.305999755859375,59.400001525878906,60.150001525878906,56.43136978149414,7100
2017-11-27,60.099998474121094,60.70000076293945,59.75,60.099998474121094,56.384464263916016,47700
2017-11-28,60.20000076293945,60.54999923706055,59.54999923706055,59.75,56.05610275268555,32200
2017-11-29,59.45000076293945,60.71099853515625,59.400001525878906,60.04999923706055,56.337554931640625,26700
2017-11-30,60.45000076293945,60.45000076293945,59.599998474121094,60.25,56.52518844604492,22700
2017-12-01,60.45000076293945,60.45000076293945,57.900001525878906,59.0,55.35247039794922,29600
2017-12-04,59.75,59.900001525878906,58.95000076293945,58.95000076293945,55.30556869506836,23200
2017-12-05,58.79999923706055,59.400001525878906,58.54999923706055,58.70000076293945,55.071022033691406,24000
2017-12-06,58.599998474121094,59.20000076293945,57.849998474121094,57.849998474121094,54.273563385009766,31400
2017-12-07,58.0,59.099998474121094,58.0,58.75,55.117923736572266,25200
2017-12-08,59.29999923706055,59.79999923706055,59.16999816894531,59.599998474121094,55.915374755859375,22500
2017-12-11,59.79999923706055,60.70000076293945,59.599998474121094,60.599998474121094,56.85354995727539,39700
2017-12-12,61.25,61.25,56.32500076293945,58.04999923706055,54.461204528808594,74800
2017-12-13,57.95000076293945,60.349998474121094,57.25,60.20000076293945,56.4782829284668,37700
2017-12-14,60.099998474121094,60.150001525878906,58.07500076293945,58.900001525878906,55.2586555480957,35800
2017-12-15,58.900001525878906,60.900001525878906,58.849998474121094,60.150001525878906,56.43136978149414,105800
2017-12-18,60.5,62.25,60.349998474121094,62.099998474121094,58.26081848144531,34600
2017-12-19,62.20000076293945,62.20000076293945,60.349998474121094,61.04999923706055,57.27573776245117,48200
2017-12-20,61.25,61.75,60.20000076293945,61.29999923706055,57.51028060913086,41400
2017-12-21,61.599998474121094,62.20000076293945,60.650001525878906,61.900001525878906,58.073184967041016,25500
2017-12-22,62.0,62.04999923706055,60.80099868774414,60.849998474121094,57.088096618652344,13700
2017-12-26,60.599998474121094,61.5,60.599998474121094,60.75,56.99428176879883,22000
2017-12-27,60.95000076293945,61.599998474121094,60.70000076293945,60.79999923706055,57.04118728637695,16400
2017-12-28,60.70000076293945,61.400001525878906,60.25,60.29999923706055,56.57209777832031,19500
2017-12-29,60.45000076293945,60.650001525878906,59.099998474121094,59.29999923706055,55.63392639160156,25100
2018-01-02,59.400001525878906,60.04999923706055,59.349998474121094,59.54999923706055,55.868465423583984,38500
2018-01-03,59.54999923706055,59.95000076293945,59.5,59.70000076293945,56.00919723510742,39800
2018-01-04,59.900001525878906,60.400001525878906,59.54999923706055,59.70000076293945,56.00919723510742,29500
2018-01-05,60.04999923706055,60.5,59.75,60.099998474121094,56.384464263916016,28300
2018-01-08,59.900001525878906,61.099998474121094,59.5,60.75,56.99428176879883,19000
2018-01-09,60.75,61.04499816894531,60.349998474121094,60.75,56.99428176879883,26700
2018-01-10,60.5,61.5,60.5,61.349998474121094,57.557186126708984,11300
2018-01-11,61.5,62.900001525878906,61.400001525878906,62.900001525878906,59.0113639831543,18200
2018-01-12,62.849998474121094,63.29999923706055,62.650001525878906,62.95000076293945,59.05826950073242,14100
2018-01-16,63.150001525878906,64.05000305175781,62.20000076293945,62.25,58.40155029296875,21900
2018-01-17,63.0,64.8499984741211,62.82899856567383,64.80000305175781,60.79390335083008,17100
2018-01-18,64.55000305175781,64.80000305175781,63.70000076293945,64.55000305175781,60.55936050415039,31900
2018-01-19,64.3499984741211,65.48600006103516,64.30000305175781,65.0999984741211,61.07535171508789,29400
2018-01-22,65.30000305175781,65.59300231933594,63.400001525878906,64.94999694824219,60.93462371826172,26700
2018-01-23,64.6500015258789,67.19999694824219,63.58700180053711,67.05000305175781,62.9047966003418,30700
2018-01-24,67.4000015258789,67.9000015258789,65.6500015258789,65.6500015258789,61.59135055541992,20500
2018-01-25,66.05000305175781,66.55799865722656,65.05000305175781,66.25,62.15425491333008,28100
2018-01-26,66.4000015258789,66.42500305175781,65.3499984741211,65.4000015258789,61.5892219543457,37200
2018-01-29,65.0,65.69999694824219,64.75,64.94999694824219,61.165435791015625,41400
2018-01-30,64.75,65.2750015258789,64.5999984741211,64.75,60.977088928222656,27800
2018-01-31,64.80000305175781,65.25,64.6500015258789,64.75,60.977088928222656,25000
2018-02-01,64.6500015258789,65.0,63.75,63.95000076293945,60.22370529174805,32900
2018-02-02,63.54999923706055,63.900001525878906,61.25,61.599998474121094,58.01063537597656,36300
2018-02-05,60.79999923706055,60.79999923706055,57.349998474121094,57.5,54.14954376220703,67200
2018-02-06,55.79999923706055,57.900001525878906,52.80500030517578,57.20000076293945,53.86701583862305,65000
2018-02-07,56.900001525878906,57.5,55.75,56.099998474121094,52.831119537353516,82900
2018-02-08,57.70000076293945,58.75,56.29999923706055,56.45000076293945,53.16072463989258,78100
2018-02-09,57.29999923706055,58.75,56.849998474121094,58.20000076293945,54.80876159667969,54600
2018-02-12,58.20000076293945,60.0,56.79999923706055,59.849998474121094,56.36260986328125,54800
2018-02-13,59.849998474121094,61.75,59.779998779296875,61.45000076293945,57.86937713623047,31600
2018-02-14,61.25,62.16600036621094,60.875,61.04999923706055,57.4926872253418,62800
2018-02-15,61.04999923706055,61.29999923706055,60.54999923706055,60.95000076293945,57.39851760864258,40600
2018-02-16,60.900001525878906,61.650001525878906,60.400001525878906,60.849998474121094,57.30433654785156,41300
2018-02-20,60.599998474121094,61.375,60.29999923706055,60.79999923706055,57.25725555419922,56200
2018-02-21,60.79999923706055,61.900001525878906,60.775001525878906,61.150001525878906,57.58686065673828,65600
2018-02-22,61.400001525878906,61.45000076293945,60.54999923706055,61.099998474121094,57.539772033691406,48600
2018-02-23,61.25,62.900001525878906,60.75,62.849998474121094,59.187801361083984,63800
2018-02-26,62.79999923706055,65.6500015258789,62.79999923706055,63.900001525878906,60.1766242980957,74900
2018-02-27,64.19999694824219,66.0,64.19999694824219,65.1500015258789,61.353782653808594,58400
2018-02-28,65.19999694824219,66.4000015258789,62.67499923706055,62.79999923706055,59.14072036743164,57800
2018-03-01,63.20000076293945,66.09500122070312,63.20000076293945,64.69999694824219,60.929996490478516,72900
2018-03-02,64.30000305175781,65.23799896240234,63.900001525878906,64.75,60.977088928222656,50300
2018-03-05,64.75,65.69999694824219,64.55000305175781,65.1500015258789,61.353782653808594,52300
2018-03-06,65.30000305175781,66.3949966430664,65.0,65.9000015258789,62.060081481933594,45900
2018-03-07,65.25,68.4000015258789,64.66600036621094,67.80000305175781,63.84937286376953,63200
2018-03-08,68.0,71.25,68.0,71.25,67.09833526611328,71700
2018-03-09,71.1500015258789,73.05000305175781,69.4000015258789,72.44999694824219,68.2284164428711,72500
2018-03-12,72.25,72.75,70.0,70.19999694824219,66.10952758789062,57000
2018-03-13,70.5999984741211,71.69499969482422,69.8499984741211,70.0,65.92118072509766,72000
2018-03-14,70.3499984741211,70.75,69.94999694824219,70.05000305175781,65.96827697753906,54700
2018-03-15,70.3499984741211,71.3499984741211,69.8499984741211,71.0999984741211,66.95708465576172,33900
2018-03-16,71.25,72.80000305175781,71.25,71.4000015258789,67.2396011352539,58100
2018-03-19,71.19999694824219,71.44999694824219,69.80000305175781,70.69999694824219,66.58039093017578,44800
2018-03-20,70.69999694824219,71.87999725341797,70.30000305175781,70.5,66.39204406738281,47600
2018-03-21,70.44999694824219,72.07499694824219,70.0,70.1500015258789,66.06243896484375,41300
2018-03-22,69.75,70.5999984741211,68.23400115966797,68.80000305175781,64.79110717773438,48200
2018-03-23,69.0,69.9000015258789,65.44999694824219,65.69999694824219,61.871734619140625,54600
2018-03-26,66.69999694824219,68.80599975585938,65.80000305175781,66.8499984741211,62.95473098754883,62700
2018-03-27,67.0,69.16000366210938,66.69999694824219,68.9000015258789,64.8852767944336,66000
2018-03-28,69.19999694824219,69.9000015258789,68.6500015258789,69.0999984741211,65.0736312866211,33400
2018-03-29,69.19999694824219,70.69999694824219,69.19999694824219,69.94999694824219,65.87408447265625,54300
2018-04-02,69.9000015258789,70.6500015258789,68.3499984741211,69.5,65.45030212402344,43700
2018-04-03,69.6500015258789,71.9000015258789,68.6500015258789,71.80000305175781,67.61629486083984,63700
2018-04-04,70.75,73.69999694824219,70.75,73.05000305175781,68.79346466064453,67700
2018-04-05,73.80000305175781,74.4000015258789,72.91699981689453,73.6500015258789,69.35851287841797,54800
2018-04-06,73.25,74.19999694824219,72.75,73.9000015258789,69.59391784667969,107000
2018-04-09,74.6500015258789,75.30000305175781,72.80000305175781,72.8499984741211,68.6051025390625,48900
2018-04-10,73.5999984741211,75.80000305175781,73.5250015258789,75.5,71.1007080078125,52700
2018-04-11,75.44999694824219,76.9000015258789,75.19999694824219,76.25,71.8070068359375,38000
2018-04-12,76.8499984741211,77.19999694824219,75.94999694824219,76.69999694824219,72.23077392578125,37400
2018-04-13,76.94999694824219,76.94999694824219,75.80000305175781,75.9000015258789,71.4773941040039,34200
2018-04-16,76.30000305175781,78.0,76.05000305175781,77.8499984741211,73.31377410888672,26400
2018-04-17,78.25,80.19999694824219,78.0,79.80000305175781,75.150146484375,56900
