Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,12.317463874816895,12.371075630187988,12.06950569152832,12.190134048461914,6.622734546661377,659300
2005-01-31,12.129819869995117,12.23034381866455,11.99578857421875,12.009191513061523,6.524432182312012,806600
2005-02-01,12.009191513061523,12.009191513061523,12.009191513061523,12.009191513061523,6.524432182312012,0
2005-02-02,11.982385635375977,12.009191513061523,11.607098579406738,11.640605926513672,6.324184417724609,1133500
2005-02-03,11.640605926513672,11.687517166137695,11.385947227478027,11.580292701721191,6.291417598724365,1261500
2005-02-04,11.627202987670898,11.99578857421875,11.627202987670898,11.962281227111816,6.4989471435546875,1009000
2005-02-07,12.23034381866455,12.357672691345215,12.089611053466797,12.290657043457031,6.6773481369018555,401100
2005-02-08,12.1968355178833,12.23034381866455,11.895265579223633,11.908668518066406,6.469818592071533,478900
2005-02-09,11.191601753234863,11.392648696899414,11.14469051361084,11.258617401123047,6.116656303405762,1832600
2005-02-10,11.32563304901123,11.385947227478027,11.091078758239746,11.137989044189453,6.051120758056641,569800
2005-02-11,11.426156044006348,11.647307395935059,11.312230110168457,11.593695640563965,6.298698902130127,707200
2005-02-14,11.660711288452148,11.687517166137695,11.446261405944824,11.452962875366211,6.222240447998047,351600
2005-02-15,11.928772926330566,12.062804222106934,11.895265579223633,12.029296875,6.535356044769287,1203800
2005-02-16,11.915369987487793,12.035998344421387,11.834951400756836,11.962281227111816,6.4989471435546875,494000
2005-02-17,11.88186264038086,12.029296875,11.861757278442383,11.968982696533203,6.502588272094727,459700
2005-02-18,12.009191513061523,12.297358512878418,12.009191513061523,12.1968355178833,6.626375675201416,610800
2005-02-22,12.263851165771484,12.263851165771484,11.727726936340332,11.7947416305542,6.407924652099609,1076700
2005-02-23,11.761234283447266,11.962281227111816,11.727726936340332,11.7947416305542,6.407924652099609,325300
2005-02-24,11.7947416305542,11.7947416305542,11.406051635742188,11.560187339782715,6.28049373626709,933300
2005-02-25,12.297358512878418,12.397882461547852,12.170029640197754,12.337568283081055,6.7028350830078125,1316300
2005-02-28,12.377778053283691,12.438091278076172,12.149924278259277,12.23034381866455,6.644581317901611,508800
2005-03-01,12.096312522888184,12.10301399230957,11.895265579223633,11.99578857421875,6.517150402069092,473200
2005-03-02,11.727726936340332,11.95557975769043,11.674114227294922,11.88186264038086,6.455255508422852,393100
2005-03-03,12.082908630371094,12.1968355178833,11.928772926330566,12.116416931152344,6.582685470581055,333700
2005-03-04,12.163328170776367,12.518510818481445,12.149924278259277,12.471599578857422,6.775652885437012,512900
2005-03-07,12.431389808654785,12.464898109436035,12.263851165771484,12.310762405395508,6.688272476196289,158700
2005-03-08,12.062804222106934,12.062804222106934,11.7947416305542,11.868459701538086,6.447974681854248,259400
2005-03-09,11.761234283447266,11.7947416305542,11.473067283630371,11.473067283630371,6.233162879943848,458600
2005-03-10,11.426156044006348,11.620501518249512,11.298827171325684,11.392648696899414,6.1894731521606445,759200
2005-03-11,11.540082931518555,11.84835433959961,11.540082931518555,11.7947416305542,6.407924652099609,447300
2005-03-14,11.392648696899414,11.466365814208984,11.292125701904297,11.392648696899414,6.1894731521606445,261500
2005-03-15,11.258617401123047,11.392648696899414,10.575058937072754,10.756000518798828,5.84359073638916,774000
2005-03-16,10.219876289367676,10.42092227935791,9.945112228393555,10.320399284362793,5.606934070587158,1434100
2005-03-17,10.186367988586426,10.829717636108398,10.052336692810059,10.729194641113281,5.8290276527404785,1673200
2005-03-18,10.722493171691895,10.789508819580078,10.554953575134277,10.655477523803711,5.788976669311523,455300
2005-03-21,10.25338363647461,10.374011993408203,10.152860641479492,10.25338363647461,5.570525646209717,447100
2005-03-22,10.6018648147583,11.14469051361084,10.595163345336914,10.635372161865234,5.778055667877197,1691400
2005-03-23,10.588461875915527,11.10448169708252,10.588461875915527,10.970450401306152,5.960098743438721,1115500
2005-03-24,11.426156044006348,11.526679992675781,11.258617401123047,11.426156044006348,6.207677364349365,1082100
2005-03-28,11.459664344787598,11.459664344787598,11.064271926879883,11.184900283813477,6.076605319976807,440900
2005-03-29,10.722493171691895,10.782806396484375,10.575058937072754,10.722493171691895,5.825387001037598,466900
2005-03-30,10.856523513793945,11.15809440612793,10.749299049377441,11.15809440612793,6.062042236328125,347000
2005-03-31,11.426156044006348,11.620501518249512,11.359140396118164,11.446261405944824,6.218600273132324,1245600
2005-04-01,11.861757278442383,11.915369987487793,11.392648696899414,11.526679992675781,6.262290954589844,760400
2005-04-04,11.32563304901123,11.359140396118164,11.12458610534668,11.171497344970703,6.069324970245361,828000
2005-04-05,11.392648696899414,11.459664344787598,11.225110054016113,11.312230110168457,6.145782470703125,484800
2005-04-06,11.446261405944824,11.513277053833008,11.292125701904297,11.392648696899414,6.1894731521606445,241800
2005-04-07,11.392648696899414,11.647307395935059,11.258617401123047,11.593695640563965,6.298698902130127,537700
2005-04-08,11.392648696899414,11.459664344787598,11.32563304901123,11.439559936523438,6.214959621429443,237200
2005-04-11,11.225110054016113,11.225110054016113,10.963748931884766,11.12458610534668,6.0438385009765625,416400
2005-04-12,10.977151870727539,11.721024513244629,10.930240631103516,11.258617401123047,6.116656303405762,506200
2005-04-13,11.265318870544434,11.339035987854004,11.137989044189453,11.19830322265625,6.083887577056885,294100
2005-04-14,10.923539161682129,11.044167518615723,10.756000518798828,10.823016166687012,5.879999160766602,566800
2005-04-15,10.320399284362793,10.42092227935791,10.193069458007812,10.38071346282959,5.639701843261719,1097800
2005-04-18,9.985321044921875,10.266786575317383,9.985321044921875,10.219876289367676,5.5523223876953125,1024300
2005-04-19,10.554953575134277,10.890031814575195,10.42092227935791,10.829717636108398,5.883640766143799,602700
2005-04-20,10.756000518798828,10.769403457641602,10.45443058013916,10.49463939666748,5.701596260070801,643300
2005-04-21,10.890031814575195,11.024063110351562,10.829717636108398,11.017361640930176,5.985584735870361,322500
2005-04-22,11.017361640930176,11.024063110351562,10.782806396484375,11.003958702087402,5.978302478790283,380100
2005-04-25,11.171497344970703,11.278721809387207,11.064271926879883,11.265318870544434,6.120296955108643,262000
2005-04-26,11.191601753234863,11.191601753234863,10.876628875732422,10.910136222839355,5.927330017089844,465100
2005-04-27,10.554953575134277,10.628670692443848,10.501341819763184,10.628670692443848,5.774413585662842,560600
2005-04-28,10.320399284362793,10.521446228027344,10.25338363647461,10.300294876098633,5.596011638641357,1564300
2005-04-29,10.28689193725586,10.52814769744873,10.28689193725586,10.427624702453613,5.665187835693359,573800
2005-05-02,10.501341819763184,10.709089279174805,10.45443058013916,10.534849166870117,5.723443031311035,245400
2005-05-03,10.42092227935791,10.561655044555664,10.333802223205566,10.42092227935791,5.66154670715332,225200
2005-05-04,10.655477523803711,10.923539161682129,10.655477523803711,10.769403457641602,5.8508710861206055,259700
2005-05-05,10.923539161682129,11.057570457458496,10.883330345153809,10.957047462463379,5.952816009521484,259600
2005-05-06,11.003958702087402,11.205004692077637,11.003958702087402,11.15809440612793,6.062042236328125,544800
2005-05-09,10.990554809570312,11.191601753234863,10.990554809570312,11.17819881439209,6.072965621948242,550500
2005-05-10,10.823016166687012,10.963748931884766,10.782806396484375,10.809613227844238,5.872716903686523,909300
2005-05-11,10.856523513793945,10.977151870727539,10.823016166687012,10.977151870727539,5.963738441467285,440200
2005-05-12,11.057570457458496,11.164795875549316,11.024063110351562,11.044167518615723,6.114753723144531,433900
2005-05-13,11.07097339630127,11.191601753234863,11.057570457458496,11.131287574768066,6.162989139556885,184300
2005-05-16,10.823016166687012,11.024063110351562,10.823016166687012,10.950345993041992,6.062809467315674,653100
2005-05-17,10.856523513793945,10.923539161682129,10.802911758422852,10.910136222839355,6.040545463562012,266700
2005-05-18,10.957047462463379,11.292125701904297,10.856523513793945,11.25191593170166,6.229775905609131,406700
2005-05-19,11.15809440612793,11.285423278808594,11.131287574768066,11.265318870544434,6.237198352813721,492800
2005-05-20,11.265318870544434,11.265318870544434,11.131287574768066,11.21840763092041,6.21122407913208,292000
2005-05-23,10.219876289367676,10.849822044372559,10.219876289367676,10.756000518798828,5.955206394195557,1277500
2005-05-24,10.688984870910645,10.843120574951172,10.688984870910645,10.809613227844238,5.984889507293701,669400
2005-05-25,10.769403457641602,11.07097339630127,10.742597579956055,10.789508819580078,5.973758697509766,668400
2005-05-26,10.521446228027344,10.688984870910645,10.501341819763184,10.554953575134277,5.8438944816589355,875200
2005-05-27,10.487937927246094,10.521446228027344,10.219876289367676,10.414220809936523,5.7659759521484375,1625500
2005-05-31,10.890031814575195,10.923539161682129,10.688984870910645,10.762701988220215,5.958916187286377,531600
2005-06-01,10.655477523803711,11.010660171508789,10.49463939666748,10.802911758422852,5.981179237365723,346400
2005-06-02,10.809613227844238,10.957047462463379,10.802911758422852,10.943644523620605,6.0590972900390625,252400
2005-06-03,10.655477523803711,10.829717636108398,10.615267753601074,10.662178993225098,5.903260707855225,232700
2005-06-06,10.219876289367676,10.514744758605957,10.213174819946289,10.427624702453613,5.7733964920043945,734000
2005-06-07,10.387414932250977,10.42092227935791,10.374011993408203,10.387414932250977,5.751134395599365,831300
2005-06-08,10.394116401672363,10.561655044555664,10.387414932250977,10.447729110717773,5.78452730178833,372400
2005-06-09,10.387414932250977,10.42092227935791,10.320399284362793,10.387414932250977,5.751134395599365,756000
2005-06-10,10.623050689697266,10.825393676757812,10.505016326904297,10.690498352050781,5.918939590454102,421400
2005-06-13,10.471292495727539,10.623050689697266,10.437568664550781,10.547171592712402,5.8395843505859375,462800
2005-06-14,10.555602073669434,10.589325904846191,10.45443058013916,10.505016326904297,5.8162455558776855,261200
2005-06-15,10.505016326904297,10.614619255065918,10.403844833374023,10.521878242492676,5.825582027435303,282800
2005-06-16,10.623050689697266,10.791669845581055,10.564033508300781,10.766377449035645,5.960951328277588,865400
2005-06-17,10.96028995513916,11.010875701904297,10.842256546020508,10.934996604919434,6.054309844970703,378300
2005-06-20,11.002445220947266,11.044599533081055,10.70736026763916,10.985583305358887,6.082318305969238,322900
2005-06-21,10.901272773742676,10.96028995513916,10.808531761169434,10.951859474182129,6.06364631652832,252000
2005-06-22,10.867548942565918,10.867548942565918,10.70736026763916,10.749515533447266,5.951614856719971,471900
2005-06-23,10.538740158081055,10.665205001831055,10.45443058013916,10.462861061096191,5.792905807495117,692900
2005-06-24,10.45443058013916,10.572463989257812,10.378551483154297,10.496585845947266,5.811576843261719,536800
2005-06-27,10.302672386169434,10.429137229919434,10.218362808227539,10.386982917785645,5.7508955001831055,483200
2005-06-28,10.471292495727539,10.597757339477539,10.420706748962402,10.572463989257812,5.853588581085205,380300
2005-06-29,10.496585845947266,10.58089542388916,10.412275314331055,10.488154411315918,5.806910514831543,284600
2005-06-30,10.623050689697266,10.766377449035645,10.513447761535645,10.665205001831055,5.90493631362915,814700
2005-07-01,10.842256546020508,11.322822570800781,10.800101280212402,11.289098739624023,6.250364780426025,902600
2005-07-05,10.816963195800781,10.850687026977539,10.698928833007812,10.766377449035645,5.960951328277588,619500
2005-07-06,10.825393676757812,10.901272773742676,10.766377449035645,10.783239364624023,5.970288276672363,259400
2005-07-07,10.496585845947266,10.825393676757812,10.471292495727539,10.791669845581055,5.974956035614014,148200
2005-07-08,10.791669845581055,10.884410858154297,10.70736026763916,10.859118461608887,6.012299060821533,104200
2005-07-11,10.774807929992676,10.783239364624023,10.648343086242676,10.749515533447266,5.951614856719971,221400
2005-07-12,10.665205001831055,10.859118461608887,10.665205001831055,10.83382511138916,5.998295307159424,883400
2005-07-13,10.83382511138916,10.842256546020508,10.665205001831055,10.842256546020508,6.002962112426758,1226500
2005-07-14,11.053030967712402,11.171064376831055,11.002445220947266,11.06146240234375,6.124330043792725,339300
2005-07-15,11.08675479888916,11.08675479888916,10.968721389770508,11.019307136535645,6.100989818572998,686500
2005-07-18,11.08675479888916,11.08675479888916,10.977151870727539,11.002445220947266,6.091653347015381,207500
2005-07-19,11.297530174255371,11.542028427124023,11.255374908447266,11.33968448638916,6.278371334075928,582300
2005-07-20,11.550459861755371,11.71907901763916,11.550459861755371,11.660062789916992,6.455753326416016,466200
2005-07-21,11.71907901763916,11.761234283447266,11.56732177734375,11.752802848815918,6.5071001052856445,240600
2005-07-22,11.929854393005371,11.929854393005371,11.575752258300781,11.609476089477539,6.427743911743164,273200
2005-07-25,11.59261417388916,11.609476089477539,11.331254005432129,11.483011245727539,6.357725620269775,147500
2005-07-26,11.381839752197266,11.46614933013916,11.297530174255371,11.33968448638916,6.278371334075928,333600
2005-07-27,11.33968448638916,11.59261417388916,11.297530174255371,11.56732177734375,6.4044060707092285,489000
2005-07-28,11.59261417388916,11.634769439697266,11.474580764770508,11.575752258300781,6.4090728759765625,204000
2005-07-29,11.550459861755371,11.676924705505371,11.533597946166992,11.601045608520508,6.423077583312988,181100
2005-08-01,11.761234283447266,11.803389549255371,11.584183692932129,11.617907524108887,6.432413578033447,110700
2005-08-02,11.634769439697266,11.634769439697266,11.449287414550781,11.491442680358887,6.362393379211426,501100
2005-08-03,11.508304595947266,11.626338005065918,11.449287414550781,11.550459861755371,6.395069122314453,306900
2005-08-04,11.508304595947266,11.651631355285645,11.508304595947266,11.516735076904297,6.376397609710693,671500
2005-08-05,11.59261417388916,11.71907901763916,11.33968448638916,11.373408317565918,6.2970428466796875,181500
2005-08-08,11.33968448638916,11.499873161315918,11.221651077270508,11.272236824035645,6.241026878356934,83500
2005-08-09,10.875980377197266,11.230081558227539,10.842256546020508,11.103616714477539,6.147669315338135,148700
2005-08-10,11.162633895874023,11.33968448638916,11.137340545654297,11.204789161682129,6.203684329986572,98200
2005-08-11,11.154202461242676,11.162633895874023,11.002445220947266,11.08675479888916,6.138332843780518,256100
2005-08-12,10.70736026763916,10.892842292785645,10.58089542388916,10.715791702270508,5.932944297790527,452200
2005-08-15,10.70736026763916,10.859118461608887,10.631481170654297,10.842256546020508,6.002962112426758,230200
2005-08-16,10.757946014404297,10.774807929992676,10.631481170654297,10.673636436462402,5.909604549407959,134900
2005-08-17,10.682066917419434,10.783239364624023,10.665205001831055,10.673636436462402,5.909604549407959,67200
2005-08-18,10.673636436462402,10.850687026977539,10.496585845947266,10.538740158081055,5.834916591644287,333700
2005-08-19,10.623050689697266,10.749515533447266,10.437568664550781,10.45443058013916,5.788238525390625,296900
2005-08-22,10.665205001831055,11.06146240234375,10.656774520874023,10.909704208374023,6.040306568145752,292200
2005-08-23,10.977151870727539,11.204789161682129,10.901272773742676,10.985583305358887,6.082318305969238,310400
2005-08-24,10.909704208374023,11.103616714477539,10.842256546020508,10.901272773742676,6.035638809204102,204600
2005-08-25,10.943428039550781,11.145771980285645,10.892842292785645,10.901272773742676,6.035638809204102,108100
2005-08-26,11.044599533081055,11.204789161682129,10.909704208374023,10.977151870727539,6.0776495933532715,154100
2005-08-29,11.044599533081055,11.08675479888916,10.859118461608887,10.951859474182129,6.06364631652832,60600
2005-08-30,10.951859474182129,11.128910064697266,10.875980377197266,11.002445220947266,6.091653347015381,186800
2005-08-31,11.08675479888916,11.322822570800781,11.08675479888916,11.322822570800781,6.2690348625183105,475200
2005-09-01,11.457718849182129,11.912992477416992,11.44085693359375,11.828681945800781,6.5491108894348145,365400
2005-09-02,11.761234283447266,11.803389549255371,11.575752258300781,11.786527633666992,6.5257720947265625,196600
2005-09-06,11.59261417388916,11.879268646240234,11.457718849182129,11.84554386138916,6.558445453643799,757900
2005-09-07,11.46614933013916,11.786527633666992,11.46614933013916,11.761234283447266,6.5117669105529785,510600
2005-09-08,11.929854393005371,12.165922164916992,11.828681945800781,12.056319236755371,6.675145149230957,454900
2005-09-09,12.140628814697266,12.140628814697266,11.963578224182129,12.039457321166992,6.66580867767334,1159800
2005-09-12,12.208076477050781,12.503161430358887,12.191214561462402,12.32611083984375,6.824520587921143,1746200
2005-09-13,12.140628814697266,12.140628814697266,11.82025146484375,11.963578224182129,6.623798370361328,565000
2005-09-14,12.520023345947266,12.646488189697266,12.461007118225098,12.503161430358887,6.922544956207275,727500
2005-09-15,12.772953033447266,12.83197021484375,12.570609092712402,12.663350105285645,7.011237144470215,2231800
2005-09-16,12.899417877197266,13.051176071166992,12.688643455505371,12.882555961608887,7.132603168487549,1781200
2005-09-19,12.890987396240234,12.950004577636719,12.730798721313477,12.83197021484375,7.104596138000488,1251200
2005-09-20,12.865694046020508,12.899417877197266,12.612764358520508,12.722367286682129,7.043911933898926,1043600
2005-09-21,12.815108299255371,12.865694046020508,12.503161430358887,12.621195793151855,6.987896919250488,807100
2005-09-22,12.056319236755371,12.09847354888916,11.643200874328613,11.803389549255371,6.5351080894470215,2106700
2005-09-23,11.761234283447266,11.887699127197266,11.550459861755371,11.71907901763916,6.488428592681885,1476500
2005-09-26,13.228226661682129,13.228226661682129,11.56732177734375,11.71907901763916,6.488428592681885,1153100
2005-09-27,11.59261417388916,11.634769439697266,11.483011245727539,11.550459861755371,6.395069122314453,685400
2005-09-28,11.33968448638916,11.491442680358887,11.305960655212402,11.483011245727539,6.357725620269775,451500
2005-09-29,11.56732177734375,11.584183692932129,11.263805389404297,11.373408317565918,6.2970428466796875,750000
2005-09-30,11.364977836608887,11.542028427124023,11.238512992858887,11.508304595947266,6.371730327606201,172800
2005-10-03,11.575752258300781,11.710648536682129,11.46614933013916,11.651631355285645,6.451084613800049,1912200
2005-10-04,11.803389549255371,11.912992477416992,11.660062789916992,11.761234283447266,6.5117669105529785,2123700
2005-10-05,11.676924705505371,11.71907901763916,11.31439208984375,11.381839752197266,6.301710605621338,887000
2005-10-06,11.381839752197266,11.432425498962402,11.08675479888916,11.154202461242676,6.175676345825195,160700
2005-10-07,11.238512992858887,11.423995018005371,11.238512992858887,11.322822570800781,6.2690348625183105,781500
2005-10-10,11.322822570800781,11.322822570800781,11.137340545654297,11.196357727050781,6.199016094207764,1146600
2005-10-11,11.280667304992676,11.44085693359375,11.221651077270508,11.297530174255371,6.255032062530518,378600
2005-10-12,11.154202461242676,11.171064376831055,11.002445220947266,11.06146240234375,6.124330043792725,360200
2005-10-13,11.002445220947266,11.120478630065918,10.96028995513916,11.08675479888916,6.138332843780518,716000
2005-10-14,11.002445220947266,11.128910064697266,10.943428039550781,11.019307136535645,6.100989818572998,415400
2005-10-17,11.154202461242676,11.322822570800781,11.145771980285645,11.171064376831055,6.185011863708496,384400
2005-10-18,11.128910064697266,11.128910064697266,10.943428039550781,10.96028995513916,6.0683135986328125,349300
2005-10-19,10.58089542388916,10.825393676757812,10.496585845947266,10.70736026763916,5.928276062011719,309300
2005-10-20,10.749515533447266,10.918134689331055,10.564033508300781,10.682066917419434,5.914271831512451,135400
2005-10-21,10.875980377197266,11.08675479888916,10.83382511138916,11.002445220947266,6.091653347015381,184600
2005-10-24,11.044599533081055,11.162633895874023,11.019307136535645,11.08675479888916,6.138332843780518,517800
2005-10-25,10.934996604919434,11.204789161682129,10.934996604919434,11.128910064697266,6.161673069000244,399000
2005-10-26,10.892842292785645,10.994013786315918,10.715791702270508,10.749515533447266,5.951614856719971,184500
2005-10-27,10.70736026763916,10.70736026763916,10.538740158081055,10.555602073669434,5.844253063201904,256700
2005-10-28,10.538740158081055,10.70736026763916,10.496585845947266,10.698928833007812,5.923608303070068,142800
2005-10-31,10.83382511138916,11.154202461242676,10.83382511138916,11.112048149108887,6.152336597442627,382800
2005-11-01,11.33968448638916,11.634769439697266,11.33968448638916,11.56732177734375,6.4044060707092285,900600
2005-11-02,11.828681945800781,11.980440139770508,11.676924705505371,11.904561042785645,6.591122627258301,346400
2005-11-03,12.182784080505371,12.435713768005371,11.963578224182129,12.064749717712402,6.679811954498291,421600
2005-11-04,12.149060249328613,12.149060249328613,11.97200870513916,12.047887802124023,6.670477390289307,100400
2005-11-07,12.014163970947266,12.149060249328613,11.82025146484375,11.980440139770508,6.633134365081787,89900
2005-11-08,12.014163970947266,12.09847354888916,11.896130561828613,11.963578224182129,6.623798370361328,115100
2005-11-09,12.031025886535645,12.224939346313477,12.031025886535645,12.224939346313477,6.768503665924072,104300
2005-11-10,12.309248924255371,12.612764358520508,12.191214561462402,12.612764358520508,6.983230113983154,253800
2005-11-11,12.224939346313477,12.267093658447266,11.94671630859375,11.94671630859375,6.614462375640869,228700
2005-11-14,11.97200870513916,12.19964599609375,11.837113380432129,11.904561042785645,6.591122627258301,128600
2005-11-15,11.887699127197266,11.887699127197266,11.634769439697266,11.71907901763916,6.488428592681885,867500
2005-11-16,11.929854393005371,12.165922164916992,11.904561042785645,12.132198333740234,6.717156887054443,177300
2005-11-17,12.334541320800781,12.435713768005371,12.157490730285645,12.401989936828613,6.866530895233154,392200
2005-11-18,12.401989936828613,12.486299514770508,12.292387008666992,12.477869033813477,6.908543109893799,181500
2005-11-21,12.671781539916992,12.857263565063477,12.646488189697266,12.815108299255371,7.095259189605713,305500
2005-11-22,12.815108299255371,12.815108299255371,12.562178611755371,12.562178611755371,6.955221176147461,2559200
2005-11-23,13.068037986755371,13.253520011901855,12.992158889770508,13.18607234954834,7.3006486892700195,1687100
2005-11-25,13.826827049255371,13.826827049255371,13.304105758666992,13.320967674255371,7.375336170196533,230800
2005-11-28,13.278813362121582,13.278813362121582,12.992158889770508,13.051176071166992,7.225961685180664,481200
2005-11-29,13.320967674255371,13.472725868225098,13.160778999328613,13.363122940063477,7.398674964904785,677800
2005-11-30,12.857263565063477,13.236658096313477,12.739229202270508,12.857263565063477,7.118599891662598,682100
2005-12-01,12.899417877197266,13.270381927490234,12.899417877197266,13.236658096313477,7.32865571975708,378100
2005-12-02,13.143917083740234,13.143917083740234,12.941573143005371,13.042745590209961,7.221294403076172,152500
2005-12-05,13.422140121459961,13.56546688079834,13.295675277709961,13.413708686828613,7.426682472229004,1573500
2005-12-06,13.236658096313477,13.531743049621582,13.194502830505371,13.413708686828613,7.426682472229004,1054300
2005-12-07,13.413708686828613,13.413708686828613,13.202934265136719,13.278813362121582,7.351995944976807,444100
2005-12-08,13.278813362121582,13.304105758666992,13.202934265136719,13.278813362121582,7.351995944976807,992500
2005-12-09,13.236658096313477,13.261950492858887,13.110193252563477,13.194502830505371,7.30531644821167,429200
2005-12-12,13.320967674255371,13.430570602416992,13.278813362121582,13.405278205871582,7.4220147132873535,308500
2005-12-13,12.562178611755371,12.916279792785645,12.410420417785645,12.890987396240234,7.137270927429199,2091800
2005-12-14,12.983728408813477,13.320967674255371,12.857263565063477,13.228226661682129,7.323988914489746,895200
2005-12-15,12.983728408813477,13.051176071166992,12.890987396240234,12.941573143005371,7.165279865264893,201300
2005-12-16,12.899417877197266,13.009020805358887,12.713936805725098,12.747660636901855,7.0579142570495605,296700
2005-12-19,12.747660636901855,12.815108299255371,12.663350105285645,12.663350105285645,7.011237144470215,112400
2005-12-20,12.646488189697266,12.663350105285645,12.477869033813477,12.595902442932129,6.973893165588379,200500
2005-12-21,12.57904052734375,13.009020805358887,12.57904052734375,12.975296974182129,7.183950424194336,346500
2005-12-22,12.359834671020508,12.95843505859375,12.359834671020508,12.823539733886719,7.099929332733154,285900
2005-12-23,12.772953033447266,12.966866493225098,12.772953033447266,12.941573143005371,7.165279865264893,93100
2005-12-27,12.604333877563477,12.848832130432129,12.45257568359375,12.80667781829834,7.0905914306640625,188200
2005-12-28,12.83197021484375,13.068037986755371,12.83197021484375,12.95843505859375,7.174612998962402,254100
2005-12-29,12.83197021484375,13.278813362121582,12.83197021484375,13.177640914916992,7.295980930328369,773500
2005-12-30,13.110193252563477,13.194502830505371,12.899417877197266,12.950004577636719,7.16994571685791,80400
2006-01-03,13.051176071166992,13.396846771240234,12.966866493225098,13.346261024475098,7.389339923858643,293200
2006-01-04,13.531743049621582,13.59075927734375,13.396846771240234,13.548604965209961,7.501369953155518,350900
2006-01-05,13.379984855651855,13.557035446166992,13.363122940063477,13.498018264770508,7.473361015319824,175300
2006-01-06,13.405278205871582,13.809965133666992,13.405278205871582,13.809965133666992,7.64607572555542,142800
2006-01-09,13.911137580871582,14.037602424621582,13.632914543151855,13.742517471313477,7.608733177185059,244000
2006-01-10,13.489587783813477,13.56546688079834,13.110193252563477,13.21136474609375,7.314652442932129,381900
2006-01-11,13.152347564697266,13.658207893371582,13.152347564697266,13.489587783813477,7.468695163726807,403200
2006-01-12,13.320967674255371,13.523311614990234,13.320967674255371,13.472725868225098,7.459359169006348,304500
2006-01-13,13.363122940063477,13.371553421020508,12.857263565063477,12.966866493225098,7.1792826652526855,1301200
2006-01-17,13.025882720947266,13.177640914916992,12.983728408813477,13.08489990234375,7.24463415145874,889400
2006-01-18,12.815108299255371,13.101761817932129,12.730798721313477,12.950004577636719,7.16994571685791,345000
2006-01-19,13.278813362121582,14.020740509033203,13.278813362121582,13.868982315063477,7.678751468658447,846400
2006-01-20,14.332687377929688,14.374841690063477,14.003878593444824,14.029170989990234,7.767441272735596,579200
2006-01-23,14.020740509033203,14.046032905578613,13.708793640136719,13.852120399475098,7.669415473937988,253400
2006-01-24,13.784672737121582,14.029170989990234,13.658207893371582,13.978585243225098,7.739434719085693,279800
2006-01-25,14.046032905578613,14.155635833740234,13.616052627563477,13.809965133666992,7.64607572555542,267300
2006-01-26,13.868982315063477,13.970154762268066,13.582328796386719,13.953291893005371,7.7254319190979,491700
2006-01-27,13.927999496459961,14.180929183959961,13.826827049255371,14.105050086975098,7.809453964233398,978800
2006-01-30,14.838546752929688,14.838546752929688,14.433858871459961,14.459152221679688,8.005508422851562,243900
2006-01-31,14.796391487121582,14.838546752929688,14.416996955871582,14.67835807800293,8.126873016357422,445400
2006-02-01,14.636202812194824,14.754236221313477,14.568755149841309,14.585617065429688,8.075526237487793,327200
2006-02-02,14.627771377563477,14.838546752929688,14.585617065429688,14.653064727783203,8.112869262695312,435000
2006-02-03,14.627771377563477,14.737374305725098,14.357979774475098,14.467582702636719,8.010174751281738,408000
2006-02-06,14.712081909179688,14.754236221313477,14.501306533813477,14.57718563079834,8.070858001708984,386000
2006-02-07,14.754236221313477,14.922856330871582,14.265238761901855,14.374841690063477,7.958827018737793,271700
2006-02-08,14.374841690063477,14.78796100616455,14.374841690063477,14.67835807800293,8.126873016357422,201300
2006-02-09,14.67835807800293,14.762667655944824,14.476014137268066,14.501306533813477,8.028844833374023,129600
2006-02-10,14.712081909179688,14.821684837341309,14.526599884033203,14.627771377563477,8.098864555358887,153800
2006-02-13,14.754236221313477,14.905994415283203,14.273670196533203,14.298962593078613,7.916816711425781,304100
2006-02-14,14.442290306091309,14.737374305725098,14.273670196533203,14.737374305725098,8.15954875946045,256400
2006-02-15,14.686788558959961,15.42028522491455,14.433858871459961,14.762667655944824,8.173553466796875,338000
2006-02-16,15.007165908813477,15.92614459991455,15.007165908813477,15.765955924987793,8.729036331176758,434800
2006-02-17,15.850265502929688,16.524744033813477,15.850265502929688,16.136919021606445,8.93442440032959,751900
2006-02-21,16.0610408782959,16.254953384399414,15.681645393371582,16.06947135925293,8.897083282470703,685900
2006-02-22,15.892420768737793,15.993592262268066,15.639491081237793,15.968299865722656,8.84106731414795,363500
2006-02-23,15.850265502929688,16.347694396972656,15.850265502929688,16.018884658813477,8.869074821472168,393000
2006-02-24,15.681645393371582,16.145349502563477,15.614197731018066,16.136919021606445,8.93442440032959,209200
2006-02-27,16.136919021606445,16.145349502563477,15.808110237121582,15.850265502929688,8.775714874267578,394000
2006-02-28,16.002023696899414,16.002023696899414,14.846977233886719,15.16735553741455,8.397612571716309,437300
2006-03-01,15.302250862121582,15.470870971679688,15.175786018371582,15.386561393737793,8.518980026245117,461500
2006-03-02,15.470870971679688,15.470870971679688,15.302250862121582,15.428715705871582,8.542318344116211,376700
2006-03-03,15.428715705871582,15.58890438079834,15.217941284179688,15.470870971679688,8.565658569335938,220000
2006-03-06,15.597335815429688,15.808110237121582,15.54675006866455,15.631059646606445,8.654350280761719,555800
2006-03-07,14.965011596679688,14.965011596679688,14.332687377929688,14.712081909179688,8.145545959472656,713600
