Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,7.1875,7.3125,7.1875,7.25,1.7773511409759521,12600
2000-05-17,7.1875,7.25,7.125,7.1875,1.7620303630828857,16400
2000-05-18,7.1875,7.1875,7.125,7.1875,1.7796097993850708,18100
2000-05-19,7.1875,7.25,7.1875,7.25,1.7950835227966309,19200
2000-05-22,7.1875,7.1875,7.125,7.1875,1.7796097993850708,21500
2000-05-23,7.1875,7.1875,7.0,7.0,1.733184576034546,15700
2000-05-24,7.0,7.0625,7.0,7.0625,1.7486594915390015,13800
2000-05-25,7.0625,7.125,7.0,7.125,1.7641332149505615,30200
2000-05-26,7.125,7.1875,7.0625,7.0625,1.7486594915390015,21100
2000-05-30,7.0625,7.0625,6.875,6.9375,1.7177109718322754,23200
2000-05-31,6.9375,7.0625,6.9375,6.9375,1.7177109718322754,14200
2000-06-01,6.9375,7.1875,6.9375,7.125,1.7641332149505615,14000
2000-06-02,7.25,7.5625,7.25,7.5625,1.8724592924118042,28300
2000-06-05,7.5,7.625,7.5,7.5625,1.8724592924118042,19500
2000-06-06,7.625,7.6875,7.625,7.6875,1.903409481048584,9400
2000-06-07,7.6875,7.6875,7.5,7.5625,1.8724592924118042,21000
2000-06-08,7.5625,7.5625,7.4375,7.4375,1.8415095806121826,6200
2000-06-09,7.4375,7.5625,7.4375,7.4375,1.8415095806121826,9900
2000-06-12,7.4375,7.4375,7.375,7.375,1.826033115386963,7400
2000-06-13,7.4375,7.5,7.375,7.375,1.826033115386963,10600
2000-06-14,7.375,7.5,7.375,7.4375,1.8415095806121826,8100
2000-06-15,7.5,7.6875,7.5,7.6875,1.903409481048584,18100
2000-06-16,7.625,7.6875,7.5625,7.6875,1.9211502075195312,12100
2000-06-19,7.6875,7.6875,7.5625,7.625,1.905531406402588,22900
2000-06-20,7.5625,7.625,7.5,7.625,1.905531406402588,3000
2000-06-21,7.5625,7.625,7.5,7.5,1.8742939233779907,10900
2000-06-22,7.5,7.625,7.5,7.625,1.905531406402588,4900
2000-06-23,7.625,7.6875,7.5625,7.625,1.905531406402588,19000
2000-06-26,7.5625,7.6875,7.5625,7.625,1.905531406402588,8000
2000-06-27,7.625,7.6875,7.625,7.6875,1.9211502075195312,4500
2000-06-28,7.6875,7.6875,7.5625,7.5625,1.8899140357971191,7400
2000-06-29,7.5625,7.5625,7.5,7.5,1.8742939233779907,7800
2000-06-30,7.5625,7.625,7.5,7.5625,1.8899140357971191,8900
2000-07-03,7.625,7.625,7.5,7.5625,1.8899140357971191,14100
2000-07-05,7.5625,7.625,7.5625,7.5625,1.8899140357971191,13600
2000-07-06,7.5625,7.625,7.5625,7.625,1.905531406402588,11400
2000-07-07,7.5625,7.625,7.5625,7.5625,1.8899140357971191,5700
2000-07-10,7.5625,7.5625,7.5,7.5,1.8742939233779907,18800
2000-07-11,7.5625,7.625,7.5,7.625,1.905531406402588,13600
2000-07-12,7.5625,7.6875,7.5625,7.5625,1.8899140357971191,25200
2000-07-13,7.6875,7.6875,7.5625,7.625,1.905531406402588,12700
2000-07-14,7.6875,7.8125,7.6875,7.75,1.9367713928222656,17200
2000-07-17,7.8125,7.875,7.75,7.8125,1.9523899555206299,11000
2000-07-18,7.75,7.8125,7.6875,7.6875,1.9387694597244263,12900
2000-07-19,7.625,7.6875,7.625,7.6875,1.9387694597244263,5800
2000-07-20,7.625,7.8125,7.625,7.75,1.9545341730117798,15600
2000-07-21,7.75,7.875,7.75,7.75,1.9545341730117798,5600
2000-07-24,7.8125,7.8125,7.75,7.8125,1.9702961444854736,20100
2000-07-25,7.8125,7.875,7.75,7.8125,1.9702961444854736,20100
2000-07-26,7.875,7.875,7.75,7.875,1.986060619354248,12200
2000-07-27,8.0,8.0,7.875,7.9375,2.0018198490142822,23700
2000-07-28,7.875,7.9375,7.8125,7.875,1.986060619354248,7200
2000-07-31,7.9375,8.0,7.875,7.9375,2.0018198490142822,6200
2000-08-01,8.0,8.0,7.875,7.9375,2.0018198490142822,11600
2000-08-02,8.0,8.0,7.875,7.875,1.986060619354248,6800
2000-08-03,7.9375,8.0625,7.875,8.0,2.017582654953003,10900
2000-08-04,8.0,8.0625,8.0,8.0625,2.033345937728882,7900
2000-08-07,8.0,8.0625,8.0,8.0,2.017582654953003,7800
2000-08-08,7.9375,8.0625,7.9375,8.0625,2.033345937728882,10500
2000-08-09,8.0625,8.0625,8.0,8.0,2.017582654953003,7500
2000-08-10,8.0,8.125,8.0,8.0625,2.033345937728882,6400
2000-08-11,8.0625,8.125,7.875,8.0,2.017582654953003,19400
2000-08-14,7.9375,7.9375,7.875,7.9375,2.0018198490142822,11400
2000-08-15,7.9375,7.9375,7.875,7.875,1.986060619354248,9400
2000-08-16,7.9375,7.9375,7.875,7.875,1.986060619354248,14800
2000-08-17,7.875,7.9375,7.8125,7.9375,2.020033836364746,18100
2000-08-18,7.9375,7.9375,7.75,7.75,1.9723150730133057,14700
2000-08-21,7.75,7.875,7.75,7.75,1.9723150730133057,17700
2000-08-22,7.75,7.8125,7.625,7.6875,1.956409215927124,15000
2000-08-23,7.625,7.6875,7.625,7.625,1.940503478050232,5100
2000-08-24,7.625,7.75,7.625,7.75,1.9723150730133057,10600
2000-08-25,7.6875,7.8125,7.6875,7.75,1.9723150730133057,8300
2000-08-28,7.75,7.8125,7.75,7.75,1.9723150730133057,9000
2000-08-29,7.75,7.875,7.6875,7.875,2.0041286945343018,13900
2000-08-30,7.875,7.9375,7.8125,7.9375,2.020033836364746,16300
2000-08-31,7.875,7.9375,7.875,7.9375,2.020033836364746,10500
2000-09-01,7.9375,7.9375,7.8125,7.8125,1.9882235527038574,6100
2000-09-05,7.9375,8.0,7.875,7.875,2.0041286945343018,43300
2000-09-06,7.8125,7.9375,7.8125,7.8125,1.9882235527038574,17800
2000-09-07,7.8125,7.875,7.8125,7.875,2.0041286945343018,11600
2000-09-08,7.8125,7.9375,7.75,7.9375,2.020033836364746,20100
2000-09-11,7.875,8.0,7.875,7.9375,2.020033836364746,7500
2000-09-12,7.875,8.0,7.8125,7.8125,1.9882235527038574,28600
2000-09-13,7.875,8.0,7.875,7.875,2.0041286945343018,13200
2000-09-14,7.875,8.0,7.875,7.9375,2.020033836364746,10100
2000-09-15,7.875,7.9375,7.8125,7.8125,1.9882235527038574,16100
2000-09-18,7.75,7.875,7.75,7.8125,2.0064570903778076,22400
2000-09-19,7.75,7.875,7.75,7.75,1.990404486656189,9600
2000-09-20,7.8125,7.875,7.75,7.75,1.990404486656189,7900
2000-09-21,7.75,7.8125,7.6875,7.6875,1.9743530750274658,13000
2000-09-22,7.6875,7.75,7.625,7.6875,1.9743530750274658,18800
2000-09-25,7.625,7.75,7.625,7.6875,1.9743530750274658,9200
2000-09-26,7.6875,7.75,7.625,7.625,1.9583004713058472,16500
2000-09-27,7.6875,7.6875,7.5625,7.5625,1.9422498941421509,28900
2000-09-28,7.5,7.625,7.5,7.5,1.926198959350586,14500
2000-09-29,7.5,7.625,7.5,7.5625,1.9422498941421509,22300
2000-10-02,7.625,7.625,7.5625,7.5625,1.9422498941421509,31100
2000-10-03,7.625,7.625,7.4375,7.4375,1.9101465940475464,33400
2000-10-04,7.5,7.5,7.4375,7.4375,1.9101465940475464,28900
2000-10-05,7.5,7.5625,7.375,7.5,1.926198959350586,27000
2000-10-06,7.5,7.5625,7.375,7.375,1.8940943479537964,23900
2000-10-09,7.4375,7.4375,7.3125,7.4375,1.9101465940475464,8400
2000-10-10,7.3125,7.4375,7.0625,7.125,1.829888105392456,38400
2000-10-11,7.1875,7.1875,6.875,6.9375,1.7817316055297852,44900
2000-10-12,7.0,7.125,6.8125,6.8125,1.7496308088302612,71500
2000-10-13,7.0,7.0,6.8125,6.9375,1.7817316055297852,28700
2000-10-16,6.9375,7.0625,6.9375,7.0,1.7977851629257202,6700
2000-10-17,7.0,7.125,6.75,6.875,1.7656824588775635,43500
2000-10-18,6.625,6.875,6.5,6.875,1.7841064929962158,66700
2000-10-19,6.8125,6.875,6.625,6.625,1.7192295789718628,39400
2000-10-20,6.6875,6.9375,6.6875,6.9375,1.8003239631652832,18200
2000-10-23,7.0625,7.1875,7.0,7.0625,1.8327645063400269,9700
2000-10-24,6.9375,7.125,6.9375,6.9375,1.8003239631652832,12300
2000-10-25,6.9375,7.0,6.875,6.875,1.7841064929962158,8500
2000-10-26,6.9375,7.0,6.8125,6.875,1.7841064929962158,19600
2000-10-27,6.9375,7.0,6.875,6.9375,1.8003239631652832,20500
2000-10-30,6.9375,7.0,6.9375,7.0,1.8165442943572998,17000
2000-10-31,7.0,7.0625,6.9375,7.0,1.8165442943572998,19900
2000-11-01,7.0625,7.125,6.9375,7.125,1.8489831686019897,43300
2000-11-02,7.125,7.1875,7.0625,7.0625,1.8327645063400269,21600
2000-11-03,7.125,7.25,7.125,7.25,1.8814208507537842,26400
2000-11-06,7.125,7.25,7.125,7.25,1.8814208507537842,16300
2000-11-07,7.25,7.3125,7.1875,7.1875,1.8652020692825317,12400
2000-11-08,7.25,7.3125,7.1875,7.1875,1.8652020692825317,11400
2000-11-09,7.1875,7.3125,7.1875,7.1875,1.8652020692825317,5000
2000-11-10,7.1875,7.1875,7.125,7.125,1.8489831686019897,11800
2000-11-13,7.1875,7.1875,7.125,7.1875,1.8652020692825317,24200
2000-11-14,7.25,7.3125,7.1875,7.3125,1.897640585899353,27400
2000-11-15,7.25,7.375,7.1875,7.3125,1.897640585899353,39500
2000-11-16,7.25,7.375,7.1875,7.1875,1.8834896087646484,21200
2000-11-17,7.25,7.25,7.125,7.25,1.8998674154281616,11100
2000-11-20,7.1875,7.25,7.0625,7.0625,1.8507341146469116,17600
2000-11-21,7.125,7.125,6.9375,7.0,1.8343547582626343,32900
2000-11-22,6.9375,7.0,6.8125,6.875,1.8015990257263184,54000
2000-11-24,6.875,6.9375,6.8125,6.875,1.8015990257263184,12000
2000-11-27,6.875,7.125,6.875,7.0625,1.8507341146469116,55900
2000-11-28,7.0625,7.0625,6.9375,7.0,1.8343547582626343,18600
2000-11-29,6.9375,7.125,6.9375,6.9375,1.817975401878357,16700
2000-11-30,7.0,7.0,6.8125,6.8125,1.7852210998535156,24700
2000-12-01,6.875,6.9375,6.875,6.875,1.8015990257263184,7400
2000-12-04,6.875,6.9375,6.75,6.8125,1.7852210998535156,47800
2000-12-05,6.875,6.9375,6.6875,6.8125,1.7852210998535156,40800
2000-12-06,6.9375,6.9375,6.8125,6.8125,1.7852210998535156,52000
2000-12-07,6.875,6.875,6.75,6.75,1.7688442468643188,9700
2000-12-08,6.8125,6.875,6.75,6.8125,1.7852210998535156,15900
2000-12-11,6.875,6.875,6.8125,6.8125,1.7852210998535156,7900
2000-12-12,6.8125,6.875,6.6875,6.75,1.7688442468643188,57700
2000-12-13,6.75,6.9375,6.75,6.8125,1.7852210998535156,19200
2000-12-14,6.875,8.5,6.75,6.875,1.8015990257263184,15600
2000-12-15,6.75,6.8125,6.6875,6.8125,1.7852210998535156,18600
2000-12-18,6.75,6.75,6.5625,6.75,1.787473201751709,47200
2000-12-19,6.75,7.0,6.6875,6.9375,1.8371219635009766,39300
2000-12-20,6.8125,6.875,6.75,6.875,1.820573091506958,23300
2000-12-21,6.75,6.8125,6.6875,6.6875,1.7709208726882935,34100
2000-12-22,6.6875,6.875,6.6875,6.75,1.787473201751709,35400
2000-12-26,6.75,6.875,6.75,6.8125,1.8040229082107544,23000
2000-12-27,6.8125,6.9375,6.8125,6.9375,1.8371219635009766,49900
2000-12-28,6.875,7.0,6.75,6.875,1.820573091506958,51200
2000-12-29,6.9375,7.125,6.875,7.125,1.8867756128311157,47300
2001-01-02,7.125,7.125,7.0,7.0,1.8536736965179443,19200
2001-01-03,7.0625,7.1875,7.0,7.1875,1.9033265113830566,27300
2001-01-04,7.25,7.3125,7.1875,7.3125,1.9364278316497803,33200
2001-01-05,7.3125,7.375,7.25,7.25,1.9198768138885498,38900
2001-01-08,7.3125,7.375,7.25,7.375,1.9529792070388794,25700
2001-01-09,7.25,7.4375,7.25,7.375,1.9529792070388794,29400
2001-01-10,7.375,7.5,7.375,7.375,1.9529792070388794,12200
2001-01-11,7.375,7.875,7.375,7.8125,2.068833589553833,60200
2001-01-12,7.875,7.875,7.375,7.6875,2.035731554031372,36300
2001-01-16,7.6875,7.75,7.5625,7.6875,2.035731554031372,36000
2001-01-17,7.75,7.875,7.6875,7.875,2.085383892059326,19200
2001-01-18,7.8125,7.875,7.625,7.75,2.070952892303467,22700
2001-01-19,7.6875,7.75,7.5625,7.6875,2.0542523860931396,22100
2001-01-22,7.75,7.8125,7.5625,7.5625,2.0208518505096436,30500
2001-01-23,7.6875,7.8125,7.5625,7.8125,2.0876567363739014,27000
2001-01-24,7.875,7.9375,7.6875,7.6875,2.0542523860931396,44900
2001-01-25,7.875,8.0,7.8125,7.9375,2.1210570335388184,33100
2001-01-26,7.9375,8.0,7.8125,7.9375,2.1210570335388184,15700
2001-01-29,7.940000057220459,8.149999618530273,7.829999923706055,8.0,2.13775897026062,46600
2001-01-30,7.980000019073486,8.25,7.980000019073486,8.149999618530273,2.177840232849121,31300
2001-01-31,8.25,8.25,8.0600004196167,8.170000076293945,2.183185338973999,38000
2001-02-01,8.25,8.25,8.119999885559082,8.140000343322754,2.1751716136932373,17900
2001-02-02,8.239999771118164,8.239999771118164,8.15999984741211,8.199999809265137,2.19120192527771,10500
2001-02-05,8.1899995803833,8.25,7.849999904632568,7.989999771118164,2.1350855827331543,18900
2001-02-06,7.900000095367432,7.989999771118164,7.880000114440918,7.989999771118164,2.1350855827331543,9800
2001-02-07,7.860000133514404,7.989999771118164,7.860000133514404,7.96999979019165,2.1297404766082764,15700
2001-02-08,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,2.1324119567871094,9500
2001-02-09,7.989999771118164,7.989999771118164,7.889999866485596,7.889999866485596,2.108363151550293,6800
2001-02-12,7.889999866485596,7.96999979019165,7.889999866485596,7.949999809265137,2.1243977546691895,5900
2001-02-13,7.96999979019165,7.989999771118164,7.849999904632568,7.869999885559082,2.1030197143554688,23300
2001-02-14,7.809999942779541,7.980000019073486,7.809999942779541,7.96999979019165,2.1297404766082764,23600
2001-02-15,7.889999866485596,8.050000190734863,7.889999866485596,8.050000190734863,2.170454978942871,24100
2001-02-16,8.050000190734863,8.09000015258789,7.900000095367432,7.980000019073486,2.1515800952911377,15700
2001-02-20,8.0,8.149999618530273,8.0,8.0,2.1569736003875732,10700
2001-02-21,7.940000057220459,8.029999732971191,7.940000057220459,7.989999771118164,2.154277801513672,11000
2001-02-22,8.0,8.0,7.880000114440918,8.0,2.1569736003875732,7300
2001-02-23,8.0,8.029999732971191,7.78000020980835,7.78000020980835,2.097658157348633,22000
2001-02-26,7.710000038146973,7.869999885559082,7.710000038146973,7.809999942779541,2.1057443618774414,13300
2001-02-27,7.809999942779541,7.980000019073486,7.800000190734863,7.980000019073486,2.1515800952911377,10800
2001-02-28,7.980000019073486,8.300000190734863,7.980000019073486,8.289999961853027,2.2351629734039307,24200
2001-03-01,8.289999961853027,8.289999961853027,8.0600004196167,8.199999809265137,2.2108991146087646,25100
2001-03-02,8.239999771118164,8.289999961853027,8.069999694824219,8.210000038146973,2.2135941982269287,12900
2001-03-05,8.25,8.25,7.849999904632568,8.140000343322754,2.1947221755981445,23100
2001-03-06,8.100000381469727,8.149999618530273,7.960000038146973,8.149999618530273,2.197415590286255,13500
2001-03-07,8.140000343322754,8.239999771118164,8.140000343322754,8.199999809265137,2.2108991146087646,7600
2001-03-08,8.25,8.25,8.149999618530273,8.25,2.224379301071167,13800
2001-03-09,8.300000190734863,8.300000190734863,7.5,7.5,2.0221641063690186,77400
2001-03-12,7.5,7.5,6.920000076293945,7.119999885559082,1.9197044372558594,93200
2001-03-13,7.199999809265137,7.199999809265137,7.010000228881836,7.090000152587891,1.9116195440292358,46500
2001-03-14,7.010000228881836,7.130000114440918,6.909999847412109,6.909999847412109,1.8630847930908203,65600
2001-03-15,7.010000228881836,7.289999961853027,7.010000228881836,7.050000190734863,1.9008339643478394,34800
2001-03-16,6.989999771118164,7.050000190734863,6.989999771118164,7.0,1.9065535068511963,52700
2001-03-19,7.0,7.099999904632568,6.980000019073486,7.03000020980835,1.9147237539291382,15500
2001-03-20,7.03000020980835,7.099999904632568,7.0,7.019999980926514,1.9120005369186401,13100
2001-03-21,6.980000019073486,7.050000190734863,6.940000057220459,6.940000057220459,1.8902113437652588,29100
2001-03-22,6.940000057220459,7.039999961853027,6.940000057220459,6.960000038146973,1.895659327507019,24700
2001-03-23,7.039999961853027,7.039999961853027,6.989999771118164,7.039999961853027,1.9174474477767944,5800
2001-03-26,6.989999771118164,7.039999961853027,6.860000133514404,6.860000133514404,1.8684234619140625,35200
2001-03-27,6.860000133514404,6.980000019073486,6.820000171661377,6.849999904632568,1.8656994104385376,40900
2001-03-28,6.900000095367432,6.900000095367432,6.809999942779541,6.849999904632568,1.8656994104385376,13600
2001-03-29,6.900000095367432,7.0,6.900000095367432,6.989999771118164,1.9038301706314087,32700
2001-03-30,6.989999771118164,6.989999771118164,6.949999809265137,6.989999771118164,1.9038301706314087,12300
2001-04-02,7.0,7.050000190734863,6.900000095367432,7.050000190734863,1.9201712608337402,21200
2001-04-03,7.039999961853027,7.039999961853027,6.800000190734863,6.800000190734863,1.8520798683166504,32700
2001-04-04,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,1.8112249374389648,37000
2001-04-05,6.659999847412109,6.809999942779541,6.659999847412109,6.800000190734863,1.8520798683166504,24300
2001-04-06,6.860000133514404,6.869999885559082,6.809999942779541,6.869999885559082,1.87114417552948,24800
2001-04-09,6.869999885559082,6.900000095367432,6.820000171661377,6.869999885559082,1.87114417552948,12400
2001-04-10,6.889999866485596,6.889999866485596,6.789999961853027,6.829999923706055,1.8602510690689087,33200
2001-04-11,6.840000152587891,6.849999904632568,6.78000020980835,6.800000190734863,1.8520798683166504,18400
2001-04-12,6.880000114440918,6.889999866485596,6.800000190734863,6.889999866485596,1.8765925168991089,12500
2001-04-16,6.940000057220459,6.989999771118164,6.849999904632568,6.849999904632568,1.8656994104385376,20600
2001-04-17,6.900000095367432,6.940000057220459,6.829999923706055,6.940000057220459,1.8902113437652588,16200
2001-04-18,6.900000095367432,7.0,6.809999942779541,6.989999771118164,1.919037103652954,34400
2001-04-19,7.0,7.039999961853027,6.960000038146973,6.980000019073486,1.9162909984588623,14600
2001-04-20,6.980000019073486,7.090000152587891,6.980000019073486,7.070000171661377,1.9410001039505005,44600
2001-04-23,7.019999980926514,7.090000152587891,7.019999980926514,7.079999923706055,1.9437470436096191,18400
2001-04-24,7.090000152587891,7.099999904632568,7.019999980926514,7.099999904632568,1.9492369890213013,20200
2001-04-25,7.03000020980835,7.119999885559082,7.010000228881836,7.110000133514404,1.951981544494629,38700
2001-04-26,7.019999980926514,7.119999885559082,7.019999980926514,7.079999923706055,1.9437470436096191,16400
2001-04-27,7.099999904632568,7.119999885559082,7.010000228881836,7.010000228881836,1.9245285987854004,32800
2001-04-30,7.110000133514404,7.150000095367432,7.050000190734863,7.139999866485596,1.9602185487747192,24100
2001-05-01,7.039999961853027,7.190000057220459,7.039999961853027,7.130000114440918,1.9574732780456543,39700
2001-05-02,7.190000057220459,7.199999809265137,7.099999904632568,7.119999885559082,1.9547275304794312,9500
2001-05-03,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,1.976690411567688,2000
2001-05-04,7.190000057220459,7.239999771118164,7.139999866485596,7.150000095367432,1.9629639387130737,8800
2001-05-07,7.199999809265137,7.300000190734863,7.150000095367432,7.170000076293945,1.968454122543335,39100
2001-05-08,7.159999847412109,7.260000228881836,7.159999847412109,7.260000228881836,1.9931650161743164,12400
2001-05-09,7.25,7.260000228881836,7.190000057220459,7.190000057220459,1.9739458560943604,17300
2001-05-10,7.199999809265137,7.260000228881836,7.199999809265137,7.260000228881836,1.9931650161743164,10300
2001-05-11,7.210000038146973,7.260000228881836,7.210000038146973,7.210000038146973,1.9794368743896484,14400
2001-05-14,7.199999809265137,7.300000190734863,7.170000076293945,7.300000190734863,2.004145622253418,29200
2001-05-15,7.289999961853027,7.320000171661377,7.230000019073486,7.309999942779541,2.0068910121917725,33600
2001-05-16,7.25,7.300000190734863,7.21999979019165,7.289999961853027,2.001400947570801,19700
2001-05-17,7.28000020980835,7.28000020980835,7.159999847412109,7.28000020980835,2.013848304748535,17200
2001-05-18,7.25,7.260000228881836,7.25,7.25,2.0055489540100098,9100
2001-05-21,7.28000020980835,7.320000171661377,7.199999809265137,7.25,2.0055489540100098,19600
2001-05-22,7.320000171661377,7.320000171661377,7.210000038146973,7.300000190734863,2.019380807876587,21400
2001-05-23,7.300000190734863,7.300000190734863,7.210000038146973,7.300000190734863,2.019380807876587,11300
2001-05-24,7.289999961853027,7.300000190734863,7.21999979019165,7.21999979019165,1.9972501993179321,4400
2001-05-25,7.25,7.329999923706055,7.21999979019165,7.260000228881836,2.008317708969116,15600
2001-05-29,7.329999923706055,7.340000152587891,7.260000228881836,7.340000152587891,2.030446767807007,10900
2001-05-30,7.340000152587891,7.400000095367432,7.340000152587891,7.360000133514404,2.0359790325164795,44400
2001-05-31,7.389999866485596,7.389999866485596,7.309999942779541,7.340000152587891,2.030446767807007,20300
2001-06-01,7.349999904632568,7.349999904632568,7.300000190734863,7.349999904632568,2.0332114696502686,11100
2001-06-04,7.349999904632568,7.349999904632568,7.260000228881836,7.269999980926514,2.0110819339752197,34300
2001-06-05,7.25,7.400000095367432,7.25,7.329999923706055,2.027679681777954,43000
2001-06-06,7.389999866485596,7.400000095367432,7.28000020980835,7.300000190734863,2.019380807876587,28000
2001-06-07,7.360000133514404,7.440000057220459,7.300000190734863,7.440000057220459,2.0581085681915283,19900
2001-06-08,7.340000152587891,7.460000038146973,7.309999942779541,7.460000038146973,2.0636401176452637,9600
2001-06-11,7.309999942779541,7.400000095367432,7.25,7.400000095367432,2.0470430850982666,41000
2001-06-12,7.400000095367432,7.449999809265137,7.360000133514404,7.380000114440918,2.0415117740631104,17500
2001-06-13,7.349999904632568,7.440000057220459,7.349999904632568,7.360000133514404,2.0359790325164795,13500
2001-06-14,7.349999904632568,7.420000076293945,7.349999904632568,7.409999847412109,2.049809217453003,6100
2001-06-15,7.309999942779541,7.440000057220459,7.309999942779541,7.440000057220459,2.0581085681915283,22100
2001-06-18,7.320000171661377,7.400000095367432,7.300000190734863,7.400000095367432,2.0667667388916016,15700
2001-06-19,7.349999904632568,7.349999904632568,7.300000190734863,7.320000171661377,2.044424295425415,10600
2001-06-20,7.349999904632568,7.389999866485596,7.300000190734863,7.369999885559082,2.0583879947662354,22100
2001-06-21,7.300000190734863,7.300000190734863,7.210000038146973,7.300000190734863,2.03883695602417,24800
2001-06-22,7.260000228881836,7.400000095367432,7.210000038146973,7.389999866485596,2.063974142074585,23800
2001-06-25,7.349999904632568,7.440000057220459,7.349999904632568,7.369999885559082,2.0583879947662354,12000
2001-06-26,7.360000133514404,7.360000133514404,7.25,7.260000228881836,2.027667284011841,18900
2001-06-27,7.320000171661377,7.389999866485596,7.300000190734863,7.389999866485596,2.063974142074585,11800
2001-06-28,7.400000095367432,7.400000095367432,7.28000020980835,7.329999923706055,2.0472166538238525,16500
2001-06-29,7.329999923706055,7.489999771118164,7.329999923706055,7.349999904632568,2.0528011322021484,34600
2001-07-02,7.440000057220459,7.489999771118164,7.349999904632568,7.489999771118164,2.0919032096862793,14300
2001-07-03,7.400000095367432,7.489999771118164,7.380000114440918,7.380000114440918,2.0611815452575684,10500
2001-07-05,7.380000114440918,7.429999828338623,7.340000152587891,7.429999828338623,2.0751445293426514,13200
2001-07-06,7.449999809265137,7.5,7.369999885559082,7.369999885559082,2.0583879947662354,18200
2001-07-09,7.360000133514404,7.489999771118164,7.360000133514404,7.489999771118164,2.0919032096862793,11400
2001-07-10,7.489999771118164,7.5,7.440000057220459,7.5,2.094696283340454,11400
2001-07-11,7.519999980926514,7.519999980926514,7.349999904632568,7.349999904632568,2.0528011322021484,24000
2001-07-12,7.440000057220459,7.480000019073486,7.349999904632568,7.360000133514404,2.055595636367798,16900
2001-07-13,7.349999904632568,7.489999771118164,7.349999904632568,7.480000019073486,2.0891077518463135,10500
2001-07-16,7.409999847412109,7.5,7.409999847412109,7.409999847412109,2.069558620452881,4400
2001-07-17,7.489999771118164,7.5,7.449999809265137,7.5,2.094696283340454,5000
2001-07-18,7.389999866485596,7.400000095367432,7.349999904632568,7.349999904632568,2.0679659843444824,5800
2001-07-19,7.320000171661377,7.349999904632568,7.269999980926514,7.349999904632568,2.0679659843444824,23600
2001-07-20,7.349999904632568,7.380000114440918,7.289999961853027,7.289999961853027,2.0510857105255127,8400
2001-07-23,7.349999904632568,7.380000114440918,7.289999961853027,7.289999961853027,2.0510857105255127,18100
2001-07-24,7.289999961853027,7.380000114440918,7.269999980926514,7.380000114440918,2.0764083862304688,12700
2001-07-25,7.369999885559082,7.380000114440918,7.309999942779541,7.309999942779541,2.0567126274108887,5200
2001-07-26,7.300000190734863,7.369999885559082,7.28000020980835,7.369999885559082,2.073594570159912,8600
2001-07-27,7.369999885559082,7.380000114440918,7.28000020980835,7.340000152587891,2.0651540756225586,9700
2001-07-30,7.360000133514404,7.360000133514404,7.260000228881836,7.260000228881836,2.0426461696624756,4000
2001-07-31,7.349999904632568,7.380000114440918,7.309999942779541,7.369999885559082,2.073594570159912,11300
2001-08-01,7.369999885559082,7.389999866485596,7.309999942779541,7.309999942779541,2.0567126274108887,8400
2001-08-02,7.400000095367432,7.5,7.380000114440918,7.5,2.110170841217041,19300
2001-08-03,7.5,7.789999961853027,7.5,7.599999904632568,2.1383066177368164,22000
2001-08-06,7.610000133514404,7.630000114440918,7.550000190734863,7.599999904632568,2.1383066177368164,6400
2001-08-07,7.599999904632568,7.599999904632568,7.449999809265137,7.460000038146973,2.0989158153533936,18200
2001-08-08,7.449999809265137,7.690000057220459,7.409999847412109,7.550000190734863,2.1242384910583496,18700
2001-08-09,7.699999809265137,7.699999809265137,7.360000133514404,7.5,2.110170841217041,31400
2001-08-10,7.5,7.550000190734863,7.449999809265137,7.46999979019165,2.1017284393310547,8200
2001-08-13,7.449999809265137,7.449999809265137,7.369999885559082,7.429999828338623,2.090475082397461,22900
2001-08-14,7.440000057220459,7.599999904632568,7.389999866485596,7.550000190734863,2.1242384910583496,18200
2001-08-15,7.630000114440918,7.630000114440918,7.559999942779541,7.570000171661377,2.1298656463623047,9000
2001-08-16,7.489999771118164,7.590000152587891,7.46999979019165,7.5,2.1256141662597656,11400
2001-08-17,7.46999979019165,7.46999979019165,7.460000038146973,7.460000038146973,2.11427640914917,3300
2001-08-20,7.53000020980835,7.599999904632568,7.46999979019165,7.519999980926514,2.131281614303589,15900
2001-08-21,7.5,7.590000152587891,7.480000019073486,7.590000152587891,2.1511216163635254,8200
2001-08-22,7.489999771118164,7.539999961853027,7.460000038146973,7.539999961853027,2.1369502544403076,17100
2001-08-23,7.519999980926514,7.53000020980835,7.489999771118164,7.489999771118164,2.1227798461914062,4100
2001-08-24,7.46999979019165,7.519999980926514,7.460000038146973,7.519999980926514,2.131281614303589,23100
2001-08-27,7.519999980926514,7.599999904632568,7.449999809265137,7.449999809265137,2.1114418506622314,11800
2001-08-28,7.440000057220459,7.590000152587891,7.409999847412109,7.489999771118164,2.1227798461914062,17100
2001-08-29,7.53000020980835,7.539999961853027,7.420000076293945,7.489999771118164,2.1227798461914062,9500
2001-08-30,7.489999771118164,7.5,7.409999847412109,7.460000038146973,2.11427640914917,13700
2001-08-31,7.46999979019165,7.46999979019165,7.400000095367432,7.449999809265137,2.1114418506622314,13200
2001-09-04,7.46999979019165,7.489999771118164,7.380000114440918,7.449999809265137,2.1114418506622314,16300
