Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,3.240000009536743,3.630000114440918,3.240000009536743,3.490000009536743,3.490000009536743,17100
2013-07-10,3.4000000953674316,3.490000009536743,2.9200000762939453,3.0,3.0,79000
2013-07-11,3.049999952316284,3.25,2.9600000381469727,3.0799999237060547,3.0799999237060547,36200
2013-07-12,3.0799999237060547,3.240000009536743,2.990000009536743,3.0,3.0,28100
2013-07-15,3.0,3.069999933242798,2.9200000762939453,3.069999933242798,3.069999933242798,26200
2013-07-16,3.0,3.049999952316284,2.940000057220459,3.049999952316284,3.049999952316284,15100
2013-07-17,3.0,3.0,2.75,2.9800000190734863,2.9800000190734863,21500
2013-07-18,2.5899999141693115,2.940000057220459,2.549999952316284,2.9000000953674316,2.9000000953674316,15800
2013-07-19,2.809999942779541,2.809999942779541,2.569999933242798,2.569999933242798,2.569999933242798,8700
2013-07-22,2.609999895095825,2.7100000381469727,2.5199999809265137,2.5199999809265137,2.5199999809265137,16800
2013-07-23,2.5,2.5,2.309999942779541,2.440000057220459,2.440000057220459,26700
2013-07-24,2.2899999618530273,2.3499999046325684,2.190000057220459,2.190000057220459,2.190000057220459,22100
2013-07-25,2.180000066757202,2.200000047683716,2.0,2.049999952316284,2.049999952316284,32200
2013-07-26,2.0,2.0199999809265137,1.8700000047683716,1.899999976158142,1.899999976158142,23300
2013-07-29,1.899999976158142,1.899999976158142,1.6399999856948853,1.690000057220459,1.690000057220459,17100
2013-07-30,1.75,1.75,1.5299999713897705,1.5299999713897705,1.5299999713897705,10500
2013-07-31,1.5,1.7300000190734863,1.3200000524520874,1.7300000190734863,1.7300000190734863,49300
2013-08-01,1.8700000047683716,1.8700000047683716,1.649999976158142,1.7699999809265137,1.7699999809265137,28000
2013-08-02,1.7000000476837158,1.850000023841858,1.690000057220459,1.8300000429153442,1.8300000429153442,29600
2013-08-05,1.659999966621399,1.7899999618530273,1.600000023841858,1.75,1.75,43800
2013-08-06,1.7000000476837158,1.7400000095367432,1.3600000143051147,1.4800000190734863,1.4800000190734863,18600
2013-08-07,1.350000023841858,1.5,1.309999942779541,1.5,1.5,43900
2013-08-08,1.7400000095367432,1.7599999904632568,1.3600000143051147,1.6200000047683716,1.6200000047683716,77800
2013-08-09,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.7799999713897705,1.7799999713897705,62200
2013-08-12,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,23400
2013-08-13,1.7400000095367432,1.75,1.6699999570846558,1.7100000381469727,1.7100000381469727,23800
2013-08-14,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.7000000476837158,16900
2013-08-15,1.690000057220459,1.75,1.6699999570846558,1.75,1.75,30300
2013-08-16,1.7999999523162842,1.8200000524520874,1.690000057220459,1.690000057220459,1.690000057220459,17400
2013-08-19,1.659999966621399,1.659999966621399,1.5700000524520874,1.5700000524520874,1.5700000524520874,20100
2013-08-20,1.5299999713897705,1.5299999713897705,1.409999966621399,1.4900000095367432,1.4900000095367432,36800
2013-08-21,1.5,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.4800000190734863,16000
2013-08-22,1.4900000095367432,1.7400000095367432,1.4600000381469727,1.5,1.5,9500
2013-08-23,1.5,1.5,1.399999976158142,1.4900000095367432,1.4900000095367432,24700
2013-08-26,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432,17900
2013-08-27,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295,22400
2013-08-28,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,1.4700000286102295,9600
2013-08-29,1.4900000095367432,1.7699999809265137,1.4700000286102295,1.690000057220459,1.690000057220459,31500
2013-08-30,1.7699999809265137,1.7699999809265137,1.4800000190734863,1.4800000190734863,1.4800000190734863,31600
2013-09-03,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,1.5499999523162842,21700
2013-09-04,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,1.5299999713897705,8600
2013-09-05,1.4800000190734863,1.559999942779541,1.4600000381469727,1.559999942779541,1.559999942779541,16300
2013-09-06,1.559999942779541,1.659999966621399,1.5099999904632568,1.5199999809265137,1.5199999809265137,24200
2013-09-09,1.5099999904632568,1.6100000143051147,1.4900000095367432,1.600000023841858,1.600000023841858,20900
2013-09-10,1.4700000286102295,1.600000023841858,1.4700000286102295,1.4900000095367432,1.4900000095367432,39900
2013-09-11,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4600000381469727,18300
2013-09-12,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,1.440000057220459,12200
2013-09-13,1.5,1.7000000476837158,1.5,1.5,1.5,66800
2013-09-16,1.5499999523162842,1.6799999475479126,1.5099999904632568,1.5199999809265137,1.5199999809265137,37000
2013-09-17,1.590000033378601,1.6100000143051147,1.5,1.590000033378601,1.590000033378601,24100
2013-09-18,1.6200000047683716,1.6299999952316284,1.5099999904632568,1.5499999523162842,1.5499999523162842,30000
2013-09-19,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4900000095367432,31800
2013-09-20,1.5099999904632568,1.559999942779541,1.4700000286102295,1.5,1.5,12400
2013-09-23,1.5499999523162842,1.6200000047683716,1.5,1.5199999809265137,1.5199999809265137,43900
2013-09-24,1.600000023841858,1.600000023841858,1.4600000381469727,1.4600000381469727,1.4600000381469727,15500
2013-09-25,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.4900000095367432,1.4900000095367432,12800
2013-09-26,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.4900000095367432,32800
2013-09-27,1.5199999809265137,2.4000000953674316,1.4900000095367432,2.380000114440918,2.380000114440918,450300
2013-09-30,2.3399999141693115,2.4000000953674316,1.8899999856948853,2.0299999713897705,2.0299999713897705,168500
2013-10-01,2.1500000953674316,2.1500000953674316,1.899999976158142,1.899999976158142,1.899999976158142,104000
2013-10-02,1.9800000190734863,2.140000104904175,1.9700000286102295,2.0299999713897705,2.0299999713897705,86300
2013-10-03,2.0,2.0999999046325684,1.75,1.9600000381469727,1.9600000381469727,65200
2013-10-04,2.009999990463257,2.0999999046325684,1.7999999523162842,1.809999942779541,1.809999942779541,72800
2013-10-07,1.840000033378601,2.0999999046325684,1.840000033378601,2.0,2.0,44000
2013-10-08,2.0799999237060547,2.0999999046325684,2.0,2.0,2.0,43100
2013-10-09,1.9700000286102295,2.0799999237060547,1.909999966621399,2.0199999809265137,2.0199999809265137,37300
2013-10-10,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9199999570846558,1.9199999570846558,15000
2013-10-11,1.9900000095367432,2.0999999046325684,1.9299999475479126,2.0999999046325684,2.0999999046325684,116100
2013-10-14,2.1500000953674316,2.4600000381469727,2.140000104904175,2.390000104904175,2.390000104904175,182900
2013-10-15,2.430000066757202,2.869999885559082,2.4000000953674316,2.680000066757202,2.680000066757202,384900
2013-10-16,2.6700000762939453,2.6700000762939453,2.430000066757202,2.569999933242798,2.569999933242798,158900
2013-10-17,2.5399999618530273,2.6500000953674316,2.5,2.630000114440918,2.630000114440918,28700
2013-10-18,2.630000114440918,2.6500000953674316,2.5,2.640000104904175,2.640000104904175,41000
2013-10-21,2.799999952316284,2.799999952316284,2.5,2.5,2.5,47100
2013-10-22,2.490000009536743,2.5999999046325684,2.450000047683716,2.5199999809265137,2.5199999809265137,50100
2013-10-23,2.5199999809265137,2.619999885559082,2.450000047683716,2.490000009536743,2.490000009536743,50000
2013-10-24,2.4700000286102295,2.4700000286102295,2.2699999809265137,2.2799999713897705,2.2799999713897705,67600
2013-10-25,2.3499999046325684,2.380000114440918,2.299999952316284,2.3499999046325684,2.3499999046325684,45200
2013-10-28,2.380000114440918,2.940000057220459,2.299999952316284,2.5799999237060547,2.5799999237060547,205500
2013-10-29,2.809999942779541,2.869999885559082,2.5999999046325684,2.8499999046325684,2.8499999046325684,86900
2013-10-30,2.880000114440918,2.950000047683716,2.619999885559082,2.799999952316284,2.799999952316284,91000
2013-10-31,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75,43700
2013-11-01,2.799999952316284,2.950000047683716,2.7799999713897705,2.8499999046325684,2.8499999046325684,80600
2013-11-04,2.759999990463257,2.8499999046325684,2.759999990463257,2.799999952316284,2.799999952316284,45900
2013-11-05,2.759999990463257,3.0999999046325684,2.759999990463257,3.0899999141693115,3.0899999141693115,170000
2013-11-06,3.109999895095825,3.1500000953674316,2.9200000762939453,3.0399999618530273,3.0399999618530273,154600
2013-11-07,3.049999952316284,3.0999999046325684,2.819999933242798,2.9200000762939453,2.9200000762939453,78200
2013-11-08,2.869999885559082,3.0999999046325684,2.859999895095825,3.0899999141693115,3.0899999141693115,75500
2013-11-11,3.0,3.1500000953674316,2.950000047683716,2.990000009536743,2.990000009536743,65400
2013-11-12,3.0,3.0899999141693115,2.869999885559082,3.0,3.0,55700
2013-11-13,3.0,3.140000104904175,2.990000009536743,3.0899999141693115,3.0899999141693115,90000
2013-11-14,3.009999990463257,3.0799999237060547,2.9000000953674316,2.9000000953674316,2.9000000953674316,88800
2013-11-15,2.9000000953674316,2.9000000953674316,2.319999933242798,2.640000104904175,2.640000104904175,367600
2013-11-18,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.8299999237060547,80100
2013-11-19,2.809999942779541,3.0,2.569999933242798,3.0,3.0,104600
2013-11-20,2.990000009536743,3.0799999237060547,2.7699999809265137,3.049999952316284,3.049999952316284,89200
2013-11-21,3.0199999809265137,3.0999999046325684,2.9700000286102295,3.0899999141693115,3.0899999141693115,100200
2013-11-22,3.0,3.0899999141693115,2.9600000381469727,3.059999942779541,3.059999942779541,74100
2013-11-25,3.0,3.0,2.880000114440918,3.0,3.0,59300
2013-11-26,2.880000114440918,3.0,2.859999895095825,2.940000057220459,2.940000057220459,60600
2013-11-27,2.880000114440918,3.0899999141693115,2.859999895095825,3.0899999141693115,3.0899999141693115,77400
2013-11-29,3.0899999141693115,3.25,3.069999933242798,3.25,3.25,66300
2013-12-02,3.3399999141693115,3.75,3.299999952316284,3.680000066757202,3.680000066757202,198000
2013-12-03,3.700000047683716,3.7100000381469727,3.559999942779541,3.6700000762939453,3.6700000762939453,73000
2013-12-04,3.759999990463257,4.0,3.630000114440918,3.9700000286102295,3.9700000286102295,227200
2013-12-05,4.099999904632568,4.099999904632568,3.6500000953674316,3.819999933242798,3.819999933242798,136700
2013-12-06,3.859999895095825,3.880000114440918,3.740000009536743,3.740000009536743,3.740000009536743,56100
2013-12-09,3.7899999618530273,4.0,3.759999990463257,3.7699999809265137,3.7699999809265137,84900
2013-12-10,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.8499999046325684,3.8499999046325684,67500
2013-12-11,3.740000009536743,3.819999933242798,3.740000009536743,3.7699999809265137,3.7699999809265137,68400
2013-12-12,3.6500000953674316,3.8299999237060547,3.5999999046325684,3.640000104904175,3.640000104904175,71000
2013-12-13,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,3.799999952316284,20300
2013-12-16,3.7899999618530273,3.799999952316284,3.680000066757202,3.690000057220459,3.690000057220459,28300
2013-12-17,3.640000104904175,3.740000009536743,3.619999885559082,3.640000104904175,3.640000104904175,32700
2013-12-18,3.630000114440918,3.740000009536743,3.630000114440918,3.700000047683716,3.700000047683716,42000
2013-12-19,3.5999999046325684,3.700000047683716,3.5199999809265137,3.609999895095825,3.609999895095825,63200
2013-12-20,3.5999999046325684,3.5999999046325684,3.509999990463257,3.549999952316284,3.549999952316284,37100
2013-12-23,3.6500000953674316,3.6500000953674316,3.2200000286102295,3.2799999713897705,3.2799999713897705,69700
2013-12-24,3.3499999046325684,3.3499999046325684,3.25,3.3399999141693115,3.3399999141693115,8800
2013-12-26,3.359999895095825,3.5,3.359999895095825,3.4000000953674316,3.4000000953674316,48400
2013-12-27,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.380000114440918,3.380000114440918,33000
2013-12-30,3.4100000858306885,3.490000009536743,3.119999885559082,3.180000066757202,3.180000066757202,65700
2013-12-31,3.1600000858306885,3.2699999809265137,3.0899999141693115,3.1700000762939453,3.1700000762939453,17800
2014-01-02,3.2200000286102295,3.2200000286102295,2.8399999141693115,3.0,3.0,68200
2014-01-03,3.0,3.5,2.869999885559082,3.490000009536743,3.490000009536743,185700
2014-01-06,3.25,3.4000000953674316,3.25,3.3499999046325684,3.3499999046325684,38700
2014-01-07,3.359999895095825,3.380000114440918,3.259999990463257,3.380000114440918,3.380000114440918,36200
2014-01-08,3.2899999618530273,3.5,3.1600000858306885,3.450000047683716,3.450000047683716,19200
2014-01-09,3.5,3.5,3.440000057220459,3.440000057220459,3.440000057220459,31400
2014-01-10,3.5,3.5,3.2100000381469727,3.2799999713897705,3.2799999713897705,43700
2014-01-13,3.25,3.25,3.0899999141693115,3.200000047683716,3.200000047683716,31600
2014-01-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,3.200000047683716,27000
2014-01-15,3.25,3.4100000858306885,3.200000047683716,3.4100000858306885,3.4100000858306885,63300
2014-01-16,3.380000114440918,3.380000114440918,3.25,3.309999942779541,3.309999942779541,37200
2014-01-17,3.25,3.259999990463257,3.180000066757202,3.180000066757202,3.180000066757202,19700
2014-01-21,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.4000000953674316,3.4000000953674316,20700
2014-01-22,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.190000057220459,3.190000057220459,39500
2014-01-23,3.1500000953674316,3.190000057220459,2.9800000190734863,3.180000066757202,3.180000066757202,66700
2014-01-24,3.1500000953674316,3.1700000762939453,2.880000114440918,3.1700000762939453,3.1700000762939453,56400
2014-01-27,3.1700000762939453,3.2699999809265137,2.9600000381469727,3.180000066757202,3.180000066757202,83700
2014-01-28,3.049999952316284,3.2200000286102295,3.049999952316284,3.2200000286102295,3.2200000286102295,35600
2014-01-29,3.130000114440918,3.2100000381469727,3.0999999046325684,3.2100000381469727,3.2100000381469727,49000
2014-01-30,3.0999999046325684,3.200000047683716,3.0199999809265137,3.1500000953674316,3.1500000953674316,26100
2014-01-31,3.109999895095825,3.109999895095825,2.990000009536743,3.0,3.0,14100
2014-02-03,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.990000009536743,2.990000009536743,15900
2014-02-04,3.0,3.0199999809265137,2.9700000286102295,2.9700000286102295,2.9700000286102295,23000
2014-02-05,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.950000047683716,2.950000047683716,30100
2014-02-06,2.9200000762939453,2.930000066757202,2.809999942779541,2.880000114440918,2.880000114440918,25100
2014-02-07,2.930000066757202,2.950000047683716,2.809999942779541,2.950000047683716,2.950000047683716,69900
2014-02-10,2.9200000762939453,3.0,2.75,2.9000000953674316,2.9000000953674316,47600
2014-02-11,2.890000104904175,2.9700000286102295,2.7799999713897705,2.9700000286102295,2.9700000286102295,55400
2014-02-12,2.9000000953674316,2.9700000286102295,2.890000104904175,2.9000000953674316,2.9000000953674316,14100
2014-02-13,2.940000057220459,2.9600000381469727,2.8499999046325684,2.890000104904175,2.890000104904175,36900
2014-02-14,2.950000047683716,2.950000047683716,2.809999942779541,2.859999895095825,2.859999895095825,28200
2014-02-18,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.8499999046325684,19300
2014-02-19,2.859999895095825,2.880000114440918,2.799999952316284,2.799999952316284,2.799999952316284,44300
2014-02-20,2.8399999141693115,3.200000047683716,2.8399999141693115,3.0,3.0,106200
2014-02-21,3.0,3.190000057220459,2.930000066757202,3.069999933242798,3.069999933242798,51600
2014-02-24,3.009999990463257,3.1500000953674316,3.009999990463257,3.130000114440918,3.130000114440918,28100
2014-02-25,3.0899999141693115,3.119999885559082,3.0199999809265137,3.0899999141693115,3.0899999141693115,27400
2014-02-26,3.059999942779541,3.119999885559082,3.059999942779541,3.0899999141693115,3.0899999141693115,17800
2014-02-27,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.1500000953674316,3.1500000953674316,17100
2014-02-28,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,3.180000066757202,11200
2014-03-03,3.200000047683716,3.200000047683716,3.0199999809265137,3.0999999046325684,3.0999999046325684,39200
2014-03-04,3.0899999141693115,3.1500000953674316,3.0,3.0399999618530273,3.0399999618530273,16800
2014-03-05,3.140000104904175,3.140000104904175,3.0,3.140000104904175,3.140000104904175,28800
2014-03-06,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0899999141693115,3.0899999141693115,12600
2014-03-07,3.009999990463257,3.130000114440918,3.0,3.109999895095825,3.109999895095825,16500
2014-03-10,3.109999895095825,3.119999885559082,2.9700000286102295,3.0,3.0,27400
2014-03-11,3.1700000762939453,4.090000152587891,3.119999885559082,3.5299999713897705,3.5299999713897705,508600
2014-03-12,3.6500000953674316,4.5,3.25,4.150000095367432,4.150000095367432,796900
2014-03-13,4.130000114440918,4.590000152587891,3.9200000762939453,4.079999923706055,4.079999923706055,519800
2014-03-14,4.079999923706055,4.320000171661377,3.799999952316284,4.03000020980835,4.03000020980835,239800
2014-03-17,4.059999942779541,4.25,3.9600000381469727,4.0,4.0,105800
2014-03-18,4.070000171661377,4.099999904632568,3.7300000190734863,3.880000114440918,3.880000114440918,121300
2014-03-19,3.819999933242798,3.8499999046325684,3.509999990463257,3.740000009536743,3.740000009536743,72100
2014-03-20,3.640000104904175,3.700000047683716,3.549999952316284,3.6500000953674316,3.6500000953674316,70600
2014-03-21,3.690000057220459,3.690000057220459,3.4600000381469727,3.569999933242798,3.569999933242798,86600
2014-03-24,3.5999999046325684,3.859999895095825,3.450000047683716,3.700000047683716,3.700000047683716,220800
2014-03-25,3.700000047683716,3.700000047683716,3.509999990463257,3.5999999046325684,3.5999999046325684,88600
2014-03-26,3.5999999046325684,3.690000057220459,3.4800000190734863,3.5299999713897705,3.5299999713897705,65500
2014-03-27,3.5299999713897705,3.630000114440918,3.509999990463257,3.5899999141693115,3.5899999141693115,147100
2014-03-28,3.5399999618530273,3.559999942779541,3.2899999618530273,3.309999942779541,3.309999942779541,92700
2014-03-31,3.309999942779541,3.6600000858306885,3.309999942779541,3.4800000190734863,3.4800000190734863,111600
2014-04-01,3.490000009536743,3.9700000286102295,3.319999933242798,3.9700000286102295,3.9700000286102295,254800
2014-04-02,4.119999885559082,4.150000095367432,3.7799999713897705,3.8399999141693115,3.8399999141693115,316400
2014-04-03,3.859999895095825,3.9800000190734863,3.7100000381469727,3.7300000190734863,3.7300000190734863,153400
2014-04-04,3.7200000286102295,3.7300000190734863,3.509999990463257,3.549999952316284,3.549999952316284,221600
2014-04-07,3.630000114440918,3.6500000953674316,3.309999942779541,3.450000047683716,3.450000047683716,96700
2014-04-08,3.4000000953674316,3.559999942779541,3.4000000953674316,3.490000009536743,3.490000009536743,36300
2014-04-09,3.5,3.509999990463257,3.450000047683716,3.4700000286102295,3.4700000286102295,72800
2014-04-10,3.4100000858306885,3.690000057220459,3.4100000858306885,3.549999952316284,3.549999952316284,89400
2014-04-11,3.5,3.5799999237060547,3.4100000858306885,3.5,3.5,111000
2014-04-14,3.5,3.5,3.4200000762939453,3.430000066757202,3.430000066757202,73300
2014-04-15,3.440000057220459,3.490000009536743,3.4000000953674316,3.450000047683716,3.450000047683716,66700
2014-04-16,3.490000009536743,3.490000009536743,3.299999952316284,3.3399999141693115,3.3399999141693115,67500
2014-04-17,3.309999942779541,3.490000009536743,3.309999942779541,3.359999895095825,3.359999895095825,125500
2014-04-21,3.4000000953674316,3.430000066757202,3.309999942779541,3.309999942779541,3.309999942779541,82300
2014-04-22,3.3299999237060547,3.549999952316284,3.3299999237060547,3.5399999618530273,3.5399999618530273,213500
2014-04-23,3.4000000953674316,3.5999999046325684,3.309999942779541,3.3499999046325684,3.3499999046325684,96700
2014-04-24,3.440000057220459,3.440000057220459,3.200000047683716,3.2799999713897705,3.2799999713897705,98900
2014-04-25,3.25,3.2899999618530273,3.109999895095825,3.240000009536743,3.240000009536743,46700
2014-04-28,3.240000009536743,3.240000009536743,2.7899999618530273,2.9600000381469727,2.9600000381469727,176400
2014-04-29,2.9600000381469727,3.200000047683716,2.950000047683716,3.0399999618530273,3.0399999618530273,68100
2014-04-30,3.069999933242798,3.140000104904175,2.859999895095825,3.069999933242798,3.069999933242798,35700
2014-05-01,3.0799999237060547,3.0799999237060547,2.890000104904175,3.0299999713897705,3.0299999713897705,71400
2014-05-02,3.0,3.0,2.8299999237060547,2.9000000953674316,2.9000000953674316,99400
2014-05-05,2.880000114440918,3.0899999141693115,2.759999990463257,3.0199999809265137,3.0199999809265137,73500
2014-05-06,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684,93000
2014-05-07,3.2300000190734863,3.440000057220459,3.200000047683716,3.3399999141693115,3.3399999141693115,166000
2014-05-08,4.0,4.050000190734863,3.0199999809265137,3.380000114440918,3.380000114440918,611300
2014-05-09,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.0999999046325684,3.0999999046325684,132300
2014-05-12,3.0999999046325684,3.299999952316284,2.990000009536743,3.109999895095825,3.109999895095825,115600
2014-05-13,3.069999933242798,3.390000104904175,3.0299999713897705,3.3299999237060547,3.3299999237060547,100200
2014-05-14,3.4000000953674316,3.4000000953674316,3.0799999237060547,3.0999999046325684,3.0999999046325684,67700
2014-05-15,3.190000057220459,3.190000057220459,3.0,3.0999999046325684,3.0999999046325684,33800
2014-05-16,3.0299999713897705,3.140000104904175,3.009999990463257,3.119999885559082,3.119999885559082,15900
2014-05-19,3.119999885559082,3.119999885559082,2.950000047683716,3.0299999713897705,3.0299999713897705,66100
2014-05-20,2.950000047683716,2.990000009536743,2.890000104904175,2.9200000762939453,2.9200000762939453,45000
2014-05-21,2.990000009536743,3.130000114440918,2.940000057220459,3.059999942779541,3.059999942779541,87800
2014-05-22,3.059999942779541,3.059999942779541,2.9100000858306885,2.9800000190734863,2.9800000190734863,33700
2014-05-23,3.0,3.200000047683716,2.950000047683716,3.190000057220459,3.190000057220459,142100
2014-05-27,3.200000047683716,3.4000000953674316,3.069999933242798,3.2899999618530273,3.2899999618530273,116000
2014-05-28,3.450000047683716,3.549999952316284,3.109999895095825,3.190000057220459,3.190000057220459,121000
2014-05-29,3.200000047683716,3.430000066757202,3.190000057220459,3.319999933242798,3.319999933242798,142200
2014-05-30,3.2200000286102295,3.4200000762939453,3.2200000286102295,3.2699999809265137,3.2699999809265137,47000
2014-06-02,3.309999942779541,3.369999885559082,3.109999895095825,3.2699999809265137,3.2699999809265137,21600
2014-06-03,3.25,3.2699999809265137,3.109999895095825,3.2200000286102295,3.2200000286102295,11900
2014-06-04,3.2200000286102295,3.259999990463257,3.059999942779541,3.2200000286102295,3.2200000286102295,61800
2014-06-05,3.1600000858306885,3.240000009536743,3.069999933242798,3.130000114440918,3.130000114440918,66800
2014-06-06,3.109999895095825,3.200000047683716,3.009999990463257,3.119999885559082,3.119999885559082,58300
2014-06-09,3.0899999141693115,3.1700000762939453,3.0,3.0799999237060547,3.0799999237060547,37200
2014-06-10,3.049999952316284,3.180000066757202,3.0299999713897705,3.0999999046325684,3.0999999046325684,13500
2014-06-11,3.1600000858306885,3.1600000858306885,3.0,3.0999999046325684,3.0999999046325684,28200
2014-06-12,3.0999999046325684,3.380000114440918,3.0,3.309999942779541,3.309999942779541,289700
2014-06-13,3.119999885559082,3.190000057220459,2.3399999141693115,2.4700000286102295,2.4700000286102295,676600
2014-06-16,2.319999933242798,2.8399999141693115,2.2699999809265137,2.8299999237060547,2.8299999237060547,444000
2014-06-17,2.799999952316284,2.8399999141693115,2.619999885559082,2.8399999141693115,2.8399999141693115,141400
2014-06-18,2.819999933242798,2.819999933242798,2.609999895095825,2.619999885559082,2.619999885559082,87000
2014-06-19,2.6500000953674316,2.7899999618530273,2.5199999809265137,2.619999885559082,2.619999885559082,56200
2014-06-20,2.640000104904175,2.6700000762939453,2.5799999237060547,2.609999895095825,2.609999895095825,6200
2014-06-23,2.5999999046325684,2.8299999237060547,2.5999999046325684,2.740000009536743,2.740000009536743,54800
2014-06-24,2.8499999046325684,2.8499999046325684,2.559999942779541,2.569999933242798,2.569999933242798,31100
2014-06-25,2.7799999713897705,2.819999933242798,2.5999999046325684,2.819999933242798,2.819999933242798,27400
2014-06-26,2.819999933242798,2.819999933242798,2.559999942779541,2.569999933242798,2.569999933242798,33300
2014-06-27,2.5,2.559999942779541,2.4200000762939453,2.509999990463257,2.509999990463257,70000
2014-06-30,2.5,2.630000114440918,2.3499999046325684,2.559999942779541,2.559999942779541,22600
2014-07-01,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,2.5999999046325684,17300
2014-07-02,2.630000114440918,2.759999990463257,2.630000114440918,2.680000066757202,2.680000066757202,49400
2014-07-03,2.6600000858306885,2.7200000286102295,2.559999942779541,2.559999942779541,2.559999942779541,16800
2014-07-07,2.569999933242798,2.619999885559082,2.5,2.5399999618530273,2.5399999618530273,10400
2014-07-08,2.5199999809265137,2.6600000858306885,2.450000047683716,2.450000047683716,2.450000047683716,44000
2014-07-09,2.7799999713897705,2.9200000762939453,2.5199999809265137,2.549999952316284,2.549999952316284,126700
2014-07-10,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5899999141693115,27700
2014-07-11,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,2.690000057220459,13400
2014-07-14,2.690000057220459,2.690000057220459,2.5,2.5999999046325684,2.5999999046325684,11400
2014-07-15,2.5799999237060547,2.609999895095825,2.5,2.5999999046325684,2.5999999046325684,23500
2014-07-16,2.690000057220459,2.690000057220459,2.450000047683716,2.5299999713897705,2.5299999713897705,40700
2014-07-17,2.4700000286102295,2.490000009536743,2.369999885559082,2.4000000953674316,2.4000000953674316,38600
2014-07-18,2.4000000953674316,2.509999990463257,2.3499999046325684,2.450000047683716,2.450000047683716,72500
2014-07-21,2.490000009536743,2.490000009536743,2.380000114440918,2.4000000953674316,2.4000000953674316,18400
2014-07-22,2.369999885559082,2.4600000381469727,2.359999895095825,2.4100000858306885,2.4100000858306885,9800
2014-07-23,2.440000057220459,2.440000057220459,2.369999885559082,2.390000104904175,2.390000104904175,14000
2014-07-24,2.440000057220459,2.4800000190734863,2.430000066757202,2.440000057220459,2.440000057220459,14600
2014-07-25,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,2.440000057220459,8600
2014-07-28,2.440000057220459,2.609999895095825,2.440000057220459,2.5799999237060547,2.5799999237060547,18600
2014-07-29,2.5999999046325684,2.700000047683716,2.559999942779541,2.559999942779541,2.559999942779541,7800
2014-07-30,2.5,2.690000057220459,2.4800000190734863,2.5299999713897705,2.5299999713897705,6000
2014-07-31,2.5,2.559999942779541,2.5,2.5299999713897705,2.5299999713897705,10400
2014-08-01,2.559999942779541,2.559999942779541,2.450000047683716,2.450000047683716,2.450000047683716,8300
2014-08-04,2.5,2.5,2.450000047683716,2.5,2.5,14000
2014-08-05,2.5,2.5,2.3299999237060547,2.4000000953674316,2.4000000953674316,47800
2014-08-06,2.359999895095825,2.440000057220459,2.200000047683716,2.380000114440918,2.380000114440918,41000
2014-08-07,2.4100000858306885,2.4200000762939453,2.200000047683716,2.200000047683716,2.200000047683716,59400
2014-08-08,2.4000000953674316,2.4000000953674316,1.909999966621399,2.0399999618530273,2.0399999618530273,104900
2014-08-11,2.0199999809265137,2.240000009536743,1.9500000476837158,2.1600000858306885,2.1600000858306885,135000
2014-08-12,2.2200000286102295,2.450000047683716,2.0799999237060547,2.390000104904175,2.390000104904175,19400
2014-08-13,2.380000114440918,2.4000000953674316,2.200000047683716,2.3499999046325684,2.3499999046325684,10400
