Date,Open,High,Low,Close,Adj Close,Volume
1994-09-12,46.75,46.875,46.125,46.625,36.11876678466797,305200
1994-09-13,46.5,46.875,46.125,46.25,35.828277587890625,554400
1994-09-14,46.125,46.625,46.125,46.375,35.925113677978516,295000
1994-09-15,46.5,46.875,46.25,46.375,35.925113677978516,570200
1994-09-16,46.25,46.25,45.75,46.0,35.63460922241211,503100
1994-09-19,46.125,46.375,45.625,45.625,35.3441047668457,266200
1994-09-20,45.625,45.625,44.75,44.875,34.76311111450195,600000
1994-09-21,45.0,45.125,43.875,44.0,34.08526611328125,898000
1994-09-22,44.25,44.375,43.875,44.0,34.08526611328125,596700
1994-09-23,44.0,44.0,43.75,43.875,33.988441467285156,588600
1994-09-26,43.75,44.0,43.25,44.0,34.08526611328125,1315300
1994-09-27,44.0,44.125,43.5,44.0,34.08526611328125,554400
1994-09-28,44.0,44.375,43.875,44.25,34.27893829345703,1098300
1994-09-29,44.125,44.25,43.75,44.25,34.27893829345703,347400
1994-09-30,44.5,44.75,44.0,44.125,34.1821174621582,414100
1994-10-03,44.0,44.5,44.0,44.375,34.37577438354492,571600
1994-10-04,44.375,44.5,43.125,43.25,33.504276275634766,1023900
1994-10-05,43.125,43.875,42.375,43.5,33.69794464111328,888100
1994-10-06,43.5,43.5,42.875,43.125,33.40745162963867,604100
1994-10-07,43.25,43.25,42.875,42.875,33.213775634765625,291600
1994-10-10,43.0,43.5,42.875,43.5,33.69794464111328,418900
1994-10-11,43.75,44.625,43.75,44.375,34.37577438354492,678200
1994-10-12,44.375,44.5,44.125,44.25,34.27893829345703,811700
1994-10-13,44.5,45.0,44.5,45.0,34.859947204589844,580300
1994-10-14,45.0,45.75,45.0,45.625,35.3441047668457,667900
1994-10-17,45.5,45.625,45.25,45.375,35.15044021606445,358000
1994-10-18,45.375,45.5,44.75,44.75,34.6662712097168,373900
1994-10-19,44.5,44.875,44.125,44.5,34.47259521484375,320800
1994-10-20,44.625,44.625,43.25,43.625,33.794776916503906,433400
1994-10-21,43.5,43.5,43.0,43.375,33.60110092163086,437200
1994-10-24,43.375,43.75,43.0,43.125,33.40745162963867,531800
1994-10-25,42.375,43.375,42.375,43.375,33.60110092163086,857300
1994-10-26,44.0,44.5,43.375,43.5,33.69794464111328,1015200
1994-10-27,43.5,44.125,43.5,43.75,33.8916015625,343900
1994-10-28,43.875,45.25,43.625,45.25,35.053592681884766,730100
1994-10-31,45.25,45.375,44.25,44.25,34.27893829345703,340200
1994-11-01,44.0,44.0,43.5,43.625,33.794776916503906,512300
1994-11-02,43.625,43.75,43.375,43.375,33.60110092163086,666200
1994-11-03,43.375,43.875,43.375,43.625,33.794776916503906,422000
1994-11-04,42.75,43.0,42.375,42.875,33.213775634765625,2666800
1994-11-07,43.0,43.25,42.75,42.875,33.213775634765625,1149500
1994-11-08,42.75,42.875,42.625,42.625,33.02009963989258,900600
1994-11-09,42.875,42.875,42.5,42.75,33.116947174072266,408400
1994-11-10,42.75,42.75,42.375,42.5,32.92327880859375,287700
1994-11-11,42.25,42.25,41.75,41.75,32.34227752685547,233800
1994-11-14,41.875,41.875,41.625,41.75,32.34227752685547,455300
1994-11-15,41.625,41.625,41.25,41.5,32.14861297607422,1075500
1994-11-16,41.625,41.625,41.375,41.375,32.05178451538086,631000
1994-11-17,41.375,41.5,41.25,41.25,31.95494270324707,458500
1994-11-18,40.625,40.75,39.625,40.0,31.290035247802734,920500
1994-11-21,40.0,40.125,39.375,39.375,30.801124572753906,992500
1994-11-22,39.5,39.875,39.25,39.375,30.801124572753906,1283000
1994-11-23,39.375,39.375,37.0,37.375,29.23661994934082,1662600
1994-11-25,37.625,38.5,37.625,38.375,30.018878936767578,410600
1994-11-28,38.5,38.75,38.375,38.75,30.312219619750977,1086600
1994-11-29,38.75,39.0,38.5,39.0,30.507783889770508,808000
1994-11-30,39.125,39.25,38.75,38.875,30.410001754760742,735000
1994-12-01,39.0,39.0,38.375,38.625,30.214435577392578,392400
1994-12-02,38.5,38.5,37.25,38.5,30.116653442382812,562900
1994-12-05,38.5,39.25,38.5,38.75,30.312219619750977,602700
1994-12-06,38.75,38.75,38.0,38.5,30.116653442382812,416600
1994-12-07,38.25,38.375,37.875,38.125,29.823305130004883,335200
1994-12-08,37.875,38.25,37.5,37.625,29.432186126708984,521400
1994-12-09,37.5,38.375,37.5,38.25,29.921096801757812,653600
1994-12-12,38.25,38.625,38.25,38.5,30.116653442382812,378700
1994-12-13,39.375,39.5,39.0,39.25,30.70334815979004,821100
1994-12-14,39.5,40.75,39.375,40.75,31.876720428466797,952700
1994-12-15,41.25,41.25,40.125,40.5,31.68115997314453,1222300
1994-12-16,40.75,41.25,40.25,41.25,32.26784133911133,1149900
1994-12-19,40.875,41.625,40.625,41.5,32.463417053222656,560300
1994-12-20,41.375,42.125,41.25,42.125,32.95232391357422,753700
1994-12-21,41.75,43.125,41.75,42.875,33.539005279541016,650700
1994-12-22,42.75,43.125,42.25,42.375,33.147884368896484,553800
1994-12-23,42.125,42.375,42.0,42.0,32.85453796386719,320300
1994-12-27,42.125,42.375,42.0,42.125,32.95232391357422,412500
1994-12-28,41.875,42.375,41.875,42.25,33.05009841918945,271500
1994-12-29,42.0,42.375,42.0,42.0,32.85453796386719,432500
1994-12-30,42.0,42.625,42.0,42.5,33.24565887451172,300900
1995-01-03,42.25,43.0,42.25,42.875,33.539005279541016,598200
1995-01-04,42.75,43.0,42.5,42.75,33.44120788574219,618700
1995-01-05,42.5,42.75,42.25,42.25,33.05009841918945,399000
1995-01-06,42.5,43.0,42.375,42.75,33.44120788574219,671500
1995-01-09,42.625,43.0,42.625,42.75,33.44120788574219,258200
1995-01-10,42.75,43.0,42.75,42.75,33.44120788574219,387000
1995-01-11,42.75,43.25,42.75,42.875,33.539005279541016,440000
1995-01-12,43.0,43.25,42.875,43.0,33.63678741455078,551800
1995-01-13,43.25,44.0,43.25,43.75,34.22346496582031,714500
1995-01-16,44.0,44.25,43.75,44.25,34.61459732055664,460200
1995-01-17,44.75,44.875,44.375,44.75,35.00572967529297,620200
1995-01-18,44.75,44.75,44.375,44.625,34.9079475402832,574400
1995-01-19,44.25,44.875,43.875,43.875,34.32125473022461,940500
1995-01-20,43.75,43.75,43.0,43.25,33.83234786987305,694500
1995-01-23,43.0,43.5,42.5,43.125,33.73457717895508,467900
1995-01-24,43.25,43.375,42.75,43.0,33.63678741455078,331000
1995-01-25,42.75,43.375,42.75,43.25,33.83234786987305,373000
1995-01-26,43.0,43.0,42.75,42.875,33.539005279541016,292400
1995-01-27,43.0,43.125,42.875,42.875,33.539005279541016,297200
1995-01-30,42.75,43.125,42.75,42.75,33.44120788574219,290800
1995-01-31,43.0,44.0,43.0,44.0,34.419029235839844,505600
1995-02-01,43.875,43.875,43.5,43.75,34.22346496582031,326700
1995-02-02,43.5,43.625,42.75,43.125,33.73457717895508,241000
1995-02-03,43.125,44.125,43.0,43.875,34.32125473022461,629800
1995-02-06,43.875,44.75,43.875,44.5,34.81016159057617,490700
1995-02-07,45.0,45.0,44.25,44.5,34.81016159057617,680800
1995-02-08,44.375,44.75,43.75,43.75,34.22346496582031,447100
1995-02-09,43.875,44.0,43.625,43.75,34.22346496582031,539800
1995-02-10,43.625,44.0,43.625,43.75,34.22346496582031,477500
1995-02-13,43.875,43.875,43.625,43.625,34.12569046020508,597900
1995-02-14,43.75,44.0,43.625,43.875,34.32125473022461,424800
1995-02-15,44.0,45.0,43.875,45.0,35.2012939453125,877000
1995-02-16,45.0,45.5,44.875,45.125,35.29906463623047,512300
1995-02-17,45.0,45.25,44.875,45.25,35.713409423828125,634800
1995-02-21,45.125,45.5,45.0,45.0,35.51612091064453,296700
1995-02-22,45.0,45.25,44.75,45.0,35.51612091064453,535400
1995-02-23,45.125,45.25,44.375,44.375,35.02283477783203,1250100
1995-02-24,44.875,45.125,44.375,44.875,35.41745376586914,734100
1995-02-27,44.75,45.25,44.625,45.0,35.51612091064453,363200
1995-02-28,45.0,45.625,44.75,45.625,36.00938415527344,580000
1995-03-01,45.875,45.875,45.25,45.25,35.713409423828125,384600
1995-03-02,45.375,45.625,45.25,45.625,36.00938415527344,311600
1995-03-03,45.5,45.5,44.875,45.0,35.51612091064453,482300
1995-03-06,44.75,44.875,44.375,44.5,35.12148666381836,308900
1995-03-07,44.75,44.75,43.625,44.25,34.92417907714844,562200
1995-03-08,44.5,44.75,44.125,44.5,35.12148666381836,267100
1995-03-09,44.375,44.75,44.0,44.375,35.02283477783203,679900
1995-03-10,44.5,45.25,44.375,45.25,35.713409423828125,411600
1995-03-13,45.25,45.875,45.125,45.5,35.91073226928711,274700
1995-03-14,45.875,46.375,45.875,46.0,36.305355072021484,612100
1995-03-15,45.875,46.0625,45.625,45.625,36.00938415527344,284000
1995-03-16,45.625,46.125,45.625,45.875,36.206695556640625,510600
1995-03-17,45.875,46.25,45.875,46.25,36.50265884399414,499800
1995-03-20,46.125,46.5,46.0,46.25,36.50265884399414,344800
1995-03-21,46.25,46.5,46.125,46.375,36.6013298034668,302300
1995-03-22,46.625,46.625,46.25,46.25,36.50265884399414,339800
1995-03-23,46.25,46.375,46.0,46.125,36.40401077270508,309900
1995-03-24,46.125,46.75,46.0,46.25,36.50265884399414,322600
1995-03-27,46.5,46.75,46.375,46.625,36.798641204833984,168200
1995-03-28,46.625,46.75,45.75,46.0,36.305355072021484,178600
1995-03-29,46.5,47.125,45.0,45.875,36.206695556640625,779700
1995-03-30,46.0,46.875,45.875,46.75,36.89729309082031,385500
1995-03-31,46.625,47.375,46.125,47.125,37.19325637817383,414600
1995-04-03,46.875,47.25,46.75,47.0,37.094600677490234,112400
1995-04-04,47.0,47.125,46.75,47.0,37.094600677490234,205800
1995-04-05,47.0,47.0,46.5,46.625,36.798641204833984,303600
1995-04-06,46.625,46.75,46.375,46.75,36.89729309082031,385600
1995-04-07,46.75,47.75,46.625,47.75,37.68655014038086,270000
1995-04-10,47.5,47.875,47.375,47.75,37.68655014038086,275500
1995-04-11,47.75,47.875,46.875,47.0,37.094600677490234,327700
1995-04-12,47.0,47.125,46.75,46.75,36.89729309082031,150100
1995-04-13,46.875,47.5,46.75,47.5,37.489234924316406,137000
1995-04-17,47.375,47.375,46.625,46.625,36.798641204833984,136300
1995-04-18,46.625,46.75,45.875,46.25,36.50265884399414,246900
1995-04-19,46.25,46.375,45.625,46.375,36.6013298034668,176700
1995-04-20,46.25,46.375,45.875,45.875,36.206695556640625,166100
1995-04-21,46.125,46.75,45.875,46.375,36.6013298034668,339600
1995-04-24,46.5,46.75,46.25,46.75,36.89729309082031,220400
1995-04-25,46.25,46.375,45.75,46.25,36.50265884399414,254200
1995-04-26,46.25,46.25,45.75,45.75,36.10804748535156,280600
1995-04-27,45.75,46.25,45.75,46.25,36.50265884399414,265200
1995-04-28,46.125,46.125,45.5,45.75,36.10804748535156,391800
1995-05-01,45.875,46.0,45.625,45.875,36.206695556640625,181100
1995-05-02,45.875,46.75,45.75,46.5,36.69997024536133,304600
1995-05-03,46.375,46.625,46.125,46.5,36.69997024536133,292900
1995-05-04,46.625,46.625,45.625,45.625,36.00938415527344,728200
1995-05-05,46.125,46.125,45.875,46.0,36.305355072021484,227300
1995-05-08,45.875,46.5,45.875,46.375,36.6013298034668,252900
1995-05-09,46.375,46.75,46.125,46.625,36.798641204833984,552500
1995-05-10,46.375,46.5,45.75,46.125,36.40401077270508,624500
1995-05-11,46.0,46.25,45.875,46.0,36.305355072021484,275100
1995-05-12,46.125,47.75,46.125,47.375,37.39057922363281,615800
1995-05-15,47.5,47.75,47.375,47.75,37.68655014038086,356000
1995-05-16,47.75,47.75,47.25,47.375,37.39057922363281,278800
1995-05-17,47.625,47.625,47.125,47.25,37.29192352294922,468500
1995-05-18,47.0,47.125,46.625,46.875,36.9959602355957,573300
1995-05-19,46.625,46.75,46.5,46.5,36.69997024536133,532000
1995-05-22,46.125,46.5,46.125,46.375,36.91891098022461,299700
1995-05-23,46.5,47.125,46.25,47.0,37.416465759277344,457300
1995-05-24,47.125,47.5,46.875,47.5,37.814517974853516,362100
1995-05-25,47.5,47.625,46.875,47.625,37.914024353027344,333500
1995-05-26,47.375,47.5,46.875,47.0,37.416465759277344,235500
1995-05-30,47.25,47.375,46.375,46.75,37.217430114746094,155400
1995-05-31,46.75,48.125,46.5,48.0,38.21255874633789,497700
1995-06-01,47.75,48.125,47.75,48.0,38.21255874633789,197800
1995-06-02,47.875,47.875,46.25,46.625,37.1179313659668,337600
1995-06-05,46.75,48.125,46.625,48.125,38.312068939208984,274200
1995-06-06,48.0,48.625,47.75,48.375,38.51108932495117,326600
1995-06-07,48.25,48.5,47.5,47.75,38.0135383605957,220500
1995-06-08,47.625,47.875,47.0,47.125,37.51597595214844,127500
1995-06-09,46.875,47.0,46.0,46.0,36.6203727722168,251300
1995-06-12,46.125,47.0,46.125,46.375,36.91891098022461,307300
1995-06-13,46.5,47.6875,46.375,47.5,37.814517974853516,273300
1995-06-14,47.5,47.875,47.25,47.375,37.71501541137695,204400
1995-06-15,47.25,47.25,46.375,46.75,37.217430114746094,252000
1995-06-16,46.875,47.0,46.75,46.75,37.217430114746094,383700
1995-06-19,46.625,47.0,46.375,46.5,37.0184211730957,218200
1995-06-20,46.5,46.625,46.25,46.25,36.819393157958984,160700
1995-06-21,46.25,46.625,45.625,45.75,36.421348571777344,382800
1995-06-22,45.625,46.25,45.625,46.25,36.819393157958984,250900
1995-06-23,46.125,46.875,45.75,46.0,36.6203727722168,333100
1995-06-26,46.0,46.0,45.375,45.5,36.222320556640625,315900
1995-06-27,45.375,45.875,45.375,45.625,36.32183837890625,300900
1995-06-28,45.75,46.125,45.125,46.0,36.6203727722168,266100
1995-06-29,46.5,46.5,45.625,46.5,37.0184211730957,332400
1995-06-30,47.0,47.0,45.875,46.0,36.6203727722168,300700
1995-07-03,46.25,46.375,46.0,46.25,36.819393157958984,57000
1995-07-05,46.25,47.0,46.0,46.375,36.91891098022461,548000
1995-07-06,46.5,47.5,46.5,47.5,37.814517974853516,530800
1995-07-07,47.75,49.75,47.75,49.5,39.40670394897461,867600
1995-07-10,49.625,49.875,49.125,49.5,39.40670394897461,601800
1995-07-11,49.5,49.5,48.75,49.0,39.0086555480957,340000
1995-07-12,49.0,49.625,48.875,49.375,39.307186126708984,253300
1995-07-13,49.375,49.5,48.625,48.875,38.90915298461914,408800
1995-07-14,48.625,48.625,48.375,48.5,38.61061096191406,166000
1995-07-17,48.625,49.375,48.5,49.375,39.307186126708984,238800
1995-07-18,49.125,49.375,48.75,48.875,38.90915298461914,178600
1995-07-19,48.625,48.625,47.0,48.0,38.21255874633789,450100
1995-07-20,48.25,49.125,47.875,48.875,38.90915298461914,305900
1995-07-21,49.25,49.375,49.0,49.25,39.20767593383789,280700
1995-07-24,49.25,49.75,49.0,49.25,39.20767593383789,178100
1995-07-25,49.0,49.125,48.625,49.0,39.0086555480957,255500
1995-07-26,48.875,48.875,48.25,48.5,38.61061096191406,189800
1995-07-27,48.5,49.5,48.25,49.5,39.40670394897461,393900
1995-07-28,49.25,50.0,49.125,50.0,39.804752349853516,353500
1995-07-31,50.0,50.0,49.25,49.625,39.50621795654297,370500
1995-08-01,49.5,49.875,48.75,49.75,39.605716705322266,392600
1995-08-02,50.0,50.25,49.375,49.375,39.307186126708984,438700
1995-08-03,49.25,49.5,48.875,49.5,39.40670394897461,165600
1995-08-04,49.875,49.875,49.625,49.75,39.605716705322266,116000
1995-08-07,49.875,50.0,49.625,49.875,39.70523452758789,183700
1995-08-08,50.0,50.125,49.125,49.25,39.20767593383789,364600
1995-08-09,49.375,49.375,48.375,48.375,38.51108932495117,221300
1995-08-10,48.125,48.875,48.125,48.625,38.710121154785156,324100
1995-08-11,48.75,48.875,48.125,48.125,38.312068939208984,163400
1995-08-14,48.375,49.0,48.375,48.75,38.809635162353516,283600
1995-08-15,48.625,48.625,48.0,48.5,38.61061096191406,152600
1995-08-16,48.5,48.75,48.25,48.375,38.51108932495117,109200
1995-08-17,48.375,48.75,48.125,48.75,38.809635162353516,183500
1995-08-18,48.875,48.875,48.375,48.5,38.61061096191406,179700
1995-08-21,48.5,48.75,48.25,48.5,38.61061096191406,206800
1995-08-22,48.5,48.75,48.25,48.75,38.809635162353516,80500
1995-08-23,48.0,48.25,48.0,48.0,38.52869415283203,132900
1995-08-24,48.0,48.125,47.25,47.5,38.127349853515625,920700
1995-08-25,47.75,48.75,47.5,48.5,38.93002700805664,280000
1995-08-28,48.75,49.375,48.5,48.875,39.231040954589844,246000
1995-08-29,48.375,49.0,48.375,48.875,39.231040954589844,212400
1995-08-30,49.0,49.0,48.5,48.5,38.93002700805664,76900
1995-08-31,48.375,48.75,48.25,48.5,38.93002700805664,142600
1995-09-01,48.375,48.875,48.25,48.75,39.13070297241211,256200
1995-09-05,48.75,49.75,48.625,49.375,39.63237762451172,202700
1995-09-06,49.5,49.5,48.5,48.875,39.231040954589844,421700
1995-09-07,48.875,49.125,48.625,48.75,39.13070297241211,211600
1995-09-08,49.0,49.0,48.5,48.625,39.03037643432617,218300
1995-09-11,48.75,48.75,48.375,48.375,38.8297004699707,329800
1995-09-12,48.25,48.375,47.875,48.25,38.729366302490234,370500
1995-09-13,48.375,49.0,48.125,48.75,39.13070297241211,477100
1995-09-14,48.75,49.0,48.375,48.875,39.231040954589844,305400
1995-09-15,49.75,49.75,48.375,48.375,38.8297004699707,599200
1995-09-18,48.5,48.75,48.375,48.75,39.13070297241211,308100
1995-09-19,48.75,48.75,48.25,48.375,38.8297004699707,262600
1995-09-20,48.5,48.5,47.875,47.875,38.42837142944336,709400
1995-09-21,48.125,48.125,47.5,47.75,38.32802200317383,380200
1995-09-22,46.5,47.375,46.5,47.0,37.726009368896484,283300
1995-09-25,47.0,47.125,46.125,46.5,37.324668884277344,684900
1995-09-26,46.625,46.625,45.75,46.0,36.92332458496094,735800
1995-09-27,45.75,45.875,45.0,45.125,36.22099304199219,643700
1995-09-28,45.0,45.375,44.875,45.375,36.421661376953125,491800
1995-09-29,45.25,46.25,45.25,46.25,37.12400436401367,459600
1995-10-02,46.75,47.25,46.375,46.375,37.22434997558594,374500
1995-10-03,46.875,46.875,45.75,45.875,36.82300567626953,576200
1995-10-04,45.625,45.75,44.625,44.875,36.02031707763672,544200
1995-10-05,45.125,45.125,43.75,44.125,35.41831970214844,1626500
1995-10-06,44.125,45.625,44.125,45.5,36.52198791503906,613500
1995-10-09,45.125,45.375,44.375,44.375,35.61897659301758,644800
1995-10-10,43.75,44.375,43.625,44.25,35.518638610839844,448600
1995-10-11,44.625,44.875,44.125,44.375,35.61897659301758,397200
1995-10-12,44.5,44.75,44.0,44.25,35.518638610839844,479500
1995-10-13,44.25,44.875,44.25,44.5,35.71930694580078,692700
1995-10-16,44.5,44.625,44.25,44.25,35.518638610839844,231800
1995-10-17,44.375,44.5,43.875,44.375,35.61897659301758,500000
1995-10-18,44.25,44.625,44.0,44.5,35.71930694580078,485800
1995-10-19,44.375,44.75,44.125,44.75,35.91998291015625,217800
1995-10-20,44.75,44.75,44.0,44.5,35.71930694580078,535000
1995-10-23,44.25,44.375,43.75,43.75,35.11729431152344,262800
1995-10-24,43.875,43.875,43.125,43.625,35.0169792175293,564400
1995-10-25,43.75,43.875,42.75,43.125,34.61562728881836,262500
1995-10-26,43.0,43.25,41.875,42.125,33.81293869018555,1453400
1995-10-27,42.375,42.875,42.125,42.5,34.113948822021484,288400
1995-10-30,42.5,43.75,42.5,43.625,35.0169792175293,292300
1995-10-31,43.875,44.375,43.875,43.875,35.217628479003906,600400
1995-11-01,43.875,44.25,43.875,44.0,35.317962646484375,423000
1995-11-02,44.25,44.75,44.0,44.625,35.819644927978516,480500
1995-11-03,45.0,45.125,44.5,44.75,35.91998291015625,350600
1995-11-06,44.875,44.875,44.125,44.5,35.71930694580078,259500
1995-11-07,44.625,44.75,44.125,44.375,35.61897659301758,277800
1995-11-08,44.375,45.375,44.375,45.125,36.22099304199219,354300
1995-11-09,45.375,45.625,44.875,45.0,36.120662689208984,267100
1995-11-10,44.875,45.375,44.75,45.0,36.120662689208984,156000
1995-11-13,44.875,45.75,44.875,45.25,36.32130813598633,349200
1995-11-14,45.125,45.25,44.9375,45.0,36.120662689208984,187400
1995-11-15,44.875,44.875,43.625,43.75,35.11729431152344,1284000
1995-11-16,43.875,44.125,43.75,44.0,35.317962646484375,852500
1995-11-17,44.0,44.125,43.75,43.875,35.217628479003906,663900
1995-11-20,44.0,44.5,43.75,44.375,35.61897659301758,822100
1995-11-21,44.25,45.0,44.25,44.75,36.2467155456543,925100
1995-11-22,44.875,45.875,44.75,45.875,37.15793991088867,844600
1995-11-24,45.875,46.625,45.875,46.25,37.46168518066406,188000
1995-11-27,46.0,47.25,46.0,46.375,37.56293869018555,775600
1995-11-28,46.5,47.125,46.375,46.875,37.96792221069336,541300
1995-11-29,47.0,47.875,47.0,47.875,38.77791213989258,567100
1995-11-30,47.875,48.125,47.75,48.0,38.879146575927734,469000
1995-12-01,48.0,48.25,47.625,47.875,38.77791213989258,359200
1995-12-04,48.0,48.125,47.75,47.875,38.77791213989258,150800
1995-12-05,48.0,48.375,47.875,48.125,38.98040771484375,184700
1995-12-06,48.375,48.75,48.125,48.5,39.28414535522461,369100
1995-12-07,48.375,50.125,48.0,49.75,40.29662322998047,1097700
1995-12-08,49.75,50.375,49.125,49.125,39.79039001464844,543800
1995-12-11,49.0,49.25,48.5,48.75,39.48664474487305,697500
1995-12-12,48.5,48.625,48.25,48.375,39.18289566040039,487500
1995-12-13,48.375,48.5,48.0,48.5,39.28414535522461,787700
1995-12-14,48.5,48.5,47.875,48.25,39.081661224365234,420500
1995-12-15,48.375,48.375,47.875,47.875,38.77791213989258,751800
1995-12-18,48.0,48.125,47.125,47.25,38.271663665771484,461200
1995-12-19,46.75,47.5,46.625,47.375,38.372920989990234,491900
1995-12-20,47.5,47.625,46.875,46.875,37.96792221069336,345300
1995-12-21,47.25,47.75,47.25,47.375,38.372920989990234,263200
1995-12-22,47.5,48.0,47.375,47.625,38.57541275024414,597800
1995-12-26,47.625,48.125,47.5,48.125,38.98040771484375,240600
1995-12-27,48.25,49.0,48.125,48.875,39.587890625,416100
1995-12-28,48.75,49.375,48.75,48.875,39.587890625,393400
1995-12-29,48.75,49.875,48.75,49.625,40.195369720458984,524800
1996-01-02,49.25,49.625,48.75,49.125,39.79039001464844,731600
1996-01-03,49.375,49.5,49.0,49.5,40.09412384033203,875700
1996-01-04,49.5,49.5,49.0,49.5,40.09412384033203,730600
1996-01-05,49.5,49.75,49.125,49.5,40.09412384033203,771300
1996-01-08,49.375,49.625,49.375,49.625,40.195369720458984,82000
1996-01-09,49.75,49.875,49.0,49.125,39.79039001464844,455600
1996-01-10,48.5,48.75,47.875,48.125,38.98040771484375,695400
1996-01-11,48.25,48.25,47.625,48.0,38.879146575927734,410800
1996-01-12,48.125,48.375,47.75,48.0,38.879146575927734,367800
1996-01-15,48.125,48.375,48.0,48.125,38.98040771484375,185800
1996-01-16,48.25,48.5,48.0,48.375,39.18289566040039,238600
1996-01-17,47.875,48.25,47.625,47.875,38.77791213989258,575600
1996-01-18,47.75,48.0,47.75,47.75,38.676658630371094,379000
1996-01-19,47.75,48.25,47.625,48.25,39.081661224365234,1847400
1996-01-22,48.625,48.625,48.25,48.625,39.38539123535156,232600
1996-01-23,48.375,48.5,48.0,48.375,39.18289566040039,362400
1996-01-24,48.625,49.125,48.5,48.625,39.38539123535156,510300
1996-01-25,48.25,48.375,47.75,48.125,38.98040771484375,385100
1996-01-26,47.625,48.375,47.625,48.25,39.081661224365234,388000
1996-01-29,48.25,48.625,48.125,48.5,39.28414535522461,354100
1996-01-30,48.625,51.75,47.75,51.375,41.61285400390625,1385600
1996-01-31,51.0,52.875,50.625,51.625,41.815345764160156,871900
1996-02-01,51.75,51.875,51.125,51.5,41.71409606933594,963200
1996-02-02,51.75,52.5,51.375,52.25,42.32158279418945,461900
1996-02-05,52.125,54.125,52.125,54.125,43.840293884277344,537400
1996-02-06,54.125,54.25,53.125,53.375,43.23280715942383,637700
1996-02-07,53.625,54.625,53.375,54.375,44.04279327392578,620100
1996-02-08,54.125,55.875,54.0,55.75,45.15651321411133,689100
1996-02-09,54.75,55.625,54.625,54.75,44.346534729003906,590300
1996-02-12,54.875,54.875,54.25,54.875,44.44778823852539,406100
1996-02-13,54.875,56.375,54.875,55.75,45.15651321411133,923300
1996-02-14,55.75,55.875,54.25,54.5,44.144046783447266,322600
1996-02-15,54.75,55.625,54.25,54.375,44.04279327392578,431500
1996-02-16,54.25,54.25,53.75,54.0,43.73904037475586,420700
1996-02-20,53.25,54.0,52.875,52.875,42.827816009521484,468900
1996-02-21,52.375,53.625,52.375,53.25,43.50179672241211,749700
1996-02-22,53.5,54.0,53.0,53.75,43.91025161743164,698300
1996-02-23,53.75,55.75,53.75,55.75,45.544124603271484,800300
1996-02-26,55.5,55.625,55.0,55.375,45.2377815246582,604100
1996-02-27,55.25,55.375,54.625,55.0,44.93143081665039,399100
1996-02-28,55.25,55.75,55.0,55.375,45.2377815246582,632200
1996-02-29,55.25,56.125,55.125,55.875,45.6462516784668,503500
1996-03-01,56.25,56.875,55.625,56.875,46.46318054199219,613600
1996-03-04,57.0,57.625,56.625,57.375,46.871646881103516,318100
1996-03-05,57.125,57.25,56.25,57.0,46.56529235839844,210900
1996-03-06,56.75,57.875,56.5,57.0,46.56529235839844,550200
1996-03-07,57.125,57.125,56.25,56.375,46.054718017578125,543900
1996-03-08,54.75,55.875,54.625,54.875,44.82931137084961,934300
1996-03-11,54.625,56.0,54.625,55.875,45.6462516784668,458700
1996-03-12,55.875,56.5,55.25,56.5,46.156822204589844,679900
1996-03-13,56.375,57.0,55.5,55.75,45.544124603271484,458900
1996-03-14,56.0,56.75,55.75,55.75,45.544124603271484,419100
1996-03-15,55.375,55.875,55.0,55.0,44.93143081665039,542700
1996-03-18,55.25,56.25,55.1875,56.0,45.74835205078125,289000
1996-03-19,56.25,56.5,55.75,56.0,45.74835205078125,398000
1996-03-20,56.25,56.625,55.5,56.0,45.74835205078125,415000
1996-03-21,57.25,58.5,56.125,56.375,46.054718017578125,1156500
1996-03-22,56.125,56.375,54.875,55.75,45.544124603271484,584100
1996-03-25,56.0,56.75,55.75,55.75,45.544124603271484,399800
1996-03-26,54.75,56.0,54.75,55.75,45.544124603271484,358100
1996-03-27,55.75,56.625,55.375,56.125,45.85047912597656,263300
1996-03-28,56.0,56.5,56.0,56.25,45.95259475708008,192100
1996-03-29,56.5,56.625,55.875,55.875,45.6462516784668,349200
1996-04-01,55.875,56.875,55.875,56.625,46.25894546508789,385600
1996-04-02,57.25,57.25,56.375,56.875,46.46318054199219,394400
1996-04-03,57.0,57.625,57.0,57.5,46.973758697509766,457500
1996-04-04,57.5,57.625,57.25,57.375,46.871646881103516,429700
1996-04-08,56.375,56.625,56.0,56.625,46.25894546508789,391400
1996-04-09,56.5,56.625,56.0,56.125,45.85047912597656,251300
1996-04-10,56.125,56.125,55.25,55.375,45.2377815246582,245200
1996-04-11,55.375,55.375,53.375,54.0,44.1144905090332,484200
1996-04-12,54.375,54.625,53.875,54.25,44.318721771240234,217100
1996-04-15,54.875,54.875,54.375,54.875,44.82931137084961,166500
1996-04-16,54.875,55.75,54.625,55.75,45.544124603271484,365300
1996-04-17,55.875,56.0,55.125,55.25,45.135658264160156,363900
1996-04-18,55.25,55.5,54.625,54.875,44.82931137084961,647900
1996-04-19,54.875,54.875,53.875,54.25,44.318721771240234,378400
1996-04-22,54.625,54.875,54.125,54.375,44.42083740234375,200000
1996-04-23,54.625,55.375,54.5,54.625,44.62506866455078,346000
1996-04-24,54.875,55.0,54.5,54.625,44.62506866455078,156900
