Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,25.639999389648438,25.760000228881836,25.329999923706055,25.40999984741211,15.712980270385742,11900
2013-06-07,25.450000762939453,25.860000610351562,25.450000762939453,25.549999237060547,15.799555778503418,3700
2013-06-10,25.5,25.56999969482422,25.43000030517578,25.489999771118164,15.762449264526367,58200
2013-06-11,25.329999923706055,25.399999618530273,24.860000610351562,24.959999084472656,15.434712409973145,64200
2013-06-12,24.899999618530273,25.18000030517578,23.6200008392334,24.520000457763672,15.162627220153809,61500
2013-06-13,24.5,25.3799991607666,24.299999237060547,25.200000762939453,15.583122253417969,27600
2013-06-14,25.190000534057617,25.399999618530273,24.969999313354492,25.399999618530273,15.706792831420898,23700
2013-06-17,25.450000762939453,25.690000534057617,25.450000762939453,25.6200008392334,15.842839241027832,20000
2013-06-18,25.5,25.690000534057617,25.5,25.6299991607666,15.849020004272461,22800
2013-06-19,25.709999084472656,25.719999313354492,25.56999969482422,25.610000610351562,15.836653709411621,29700
2013-06-20,25.3700008392334,25.3700008392334,24.790000915527344,25.09000015258789,15.51509952545166,36500
2013-06-21,25.5,25.649999618530273,24.959999084472656,25.34000015258789,15.669694900512695,29700
2013-06-24,24.75,25.149999618530273,24.739999771118164,24.920000076293945,15.409974098205566,29100
2013-06-25,25.049999237060547,25.309999465942383,24.84000015258789,25.170000076293945,15.564571380615234,20900
2013-06-26,25.15999984741211,25.639999389648438,25.049999237060547,25.260000228881836,15.620223999023438,27200
2013-06-27,25.200000762939453,25.579999923706055,25.18000030517578,25.350000381469727,15.67587661743164,23900
2013-06-28,25.350000381469727,25.639999389648438,25.149999618530273,25.579999923706055,15.818107604980469,12300
2013-07-01,25.549999237060547,25.770000457763672,25.360000610351562,25.389999389648438,15.700613021850586,9900
2013-07-02,25.15999984741211,25.459999084472656,25.139999389648438,25.139999389648438,15.546016693115234,25100
2013-07-03,25.1299991607666,25.299999237060547,25.1299991607666,25.190000534057617,15.57693862915039,6200
2013-07-05,25.040000915527344,25.18000030517578,24.81999969482422,24.959999084472656,15.434712409973145,10100
2013-07-08,24.8700008392334,25.030000686645508,24.799999237060547,24.8700008392334,15.379057884216309,28200
2013-07-09,24.780000686645508,25.049999237060547,24.780000686645508,25.0,15.459449768066406,14100
2013-07-10,24.8700008392334,25.09000015258789,24.850000381469727,25.079999923706055,15.508918762207031,17400
2013-07-11,25.1299991607666,25.68000030517578,25.100000381469727,25.209999084472656,15.589302062988281,13600
2013-07-12,25.100000381469727,25.3700008392334,25.100000381469727,25.219999313354492,15.595487594604492,12300
2013-07-15,25.18000030517578,25.450000762939453,25.18000030517578,25.309999465942383,15.651141166687012,12200
2013-07-16,25.229999542236328,25.3799991607666,25.100000381469727,25.170000076293945,15.564571380615234,23600
2013-07-17,25.200000762939453,25.440000534057617,25.149999618530273,25.25,15.61404037475586,44600
2013-07-18,25.239999771118164,25.309999465942383,24.8799991607666,25.059999465942383,15.49654769897461,49600
2013-07-19,25.020000457763672,25.34000015258789,24.760000228881836,25.34000015258789,15.669694900512695,48500
2013-07-22,25.479999542236328,25.780000686645508,25.420000076293945,25.780000686645508,15.941780090332031,17800
2013-07-23,25.81999969482422,26.040000915527344,25.65999984741211,25.920000076293945,16.028352737426758,16300
2013-07-24,25.790000915527344,25.8700008392334,25.559999465942383,25.8700008392334,15.997431755065918,22300
2013-07-25,25.829999923706055,25.829999923706055,25.520000457763672,25.600000381469727,15.830470085144043,15800
2013-07-26,25.510000228881836,25.860000610351562,25.5,25.790000915527344,15.947965621948242,8300
2013-07-29,25.56999969482422,25.739999771118164,25.40999984741211,25.5,15.768636703491211,23200
2013-07-30,25.360000610351562,25.59000015258789,25.360000610351562,25.5,15.768636703491211,7300
2013-07-31,25.420000076293945,25.65999984741211,25.389999389648438,25.65999984741211,15.867569923400879,8300
2013-08-01,25.520000457763672,25.600000381469727,25.3799991607666,25.469999313354492,15.75008487701416,20700
2013-08-02,25.3700008392334,25.43000030517578,25.209999084472656,25.209999084472656,15.589302062988281,9000
2013-08-05,25.299999237060547,25.389999389648438,25.100000381469727,25.219999313354492,15.595487594604492,10300
2013-08-06,25.100000381469727,25.239999771118164,25.100000381469727,25.239999771118164,15.607853889465332,15900
2013-08-07,25.149999618530273,25.309999465942383,25.020000457763672,25.040000915527344,15.48417854309082,10800
2013-08-08,25.110000610351562,25.290000915527344,24.959999084472656,25.229999542236328,15.601675033569336,40800
2013-08-09,25.100000381469727,25.170000076293945,24.959999084472656,25.040000915527344,15.48417854309082,23900
2013-08-12,24.709999084472656,24.899999618530273,24.559999465942383,24.739999771118164,15.565971374511719,50800
2013-08-13,24.59000015258789,24.75,24.3799991607666,24.700000762939453,15.540806770324707,33400
2013-08-14,24.600000381469727,24.700000762939453,24.600000381469727,24.600000381469727,15.477890014648438,14400
2013-08-15,24.450000762939453,24.450000762939453,24.15999984741211,24.260000228881836,15.263968467712402,22100
2013-08-16,24.329999923706055,24.399999618530273,23.920000076293945,24.059999465942383,15.138128280639648,35300
2013-08-19,24.059999465942383,24.299999237060547,22.979999542236328,23.079999923706055,14.521531105041504,32200
2013-08-20,22.950000762939453,23.329999923706055,22.3799991607666,23.270000457763672,14.641079902648926,48400
2013-08-21,23.09000015258789,23.479999542236328,22.979999542236328,23.389999389648438,14.716577529907227,71200
2013-08-22,23.479999542236328,23.940000534057617,23.469999313354492,23.59000015258789,14.84241008758545,50100
2013-08-23,23.709999084472656,24.389999389648438,23.639999389648438,24.010000228881836,15.106670379638672,58500
2013-08-26,24.170000076293945,24.6299991607666,24.059999465942383,24.309999465942383,15.295422554016113,34500
2013-08-27,24.219999313354492,24.420000076293945,24.219999313354492,24.389999389648438,15.345762252807617,66600
2013-08-28,24.399999618530273,24.719999313354492,24.399999618530273,24.5,15.414973258972168,39500
2013-08-29,24.3700008392334,24.84000015258789,24.3700008392334,24.65999984741211,15.515639305114746,32500
2013-08-30,24.68000030517578,24.790000915527344,24.5,24.579999923706055,15.465306282043457,19200
2013-09-03,24.540000915527344,24.860000610351562,24.040000915527344,24.239999771118164,15.251382827758789,30200
2013-09-04,24.280000686645508,24.420000076293945,24.1299991607666,24.329999923706055,15.308009147644043,26200
2013-09-05,24.309999465942383,24.389999389648438,24.010000228881836,24.110000610351562,15.169588088989258,33000
2013-09-06,24.1200008392334,24.440000534057617,24.110000610351562,24.31999969482422,15.301718711853027,23900
2013-09-09,24.270000457763672,24.360000610351562,24.25,24.34000015258789,15.314301490783691,7600
2013-09-10,24.299999237060547,24.329999923706055,24.0,24.200000762939453,15.226214408874512,38500
2013-09-11,24.110000610351562,24.260000228881836,24.079999923706055,24.110000610351562,15.169588088989258,17900
2013-09-12,24.06999969482422,24.200000762939453,23.75,23.920000076293945,15.050044059753418,22400
2013-09-13,23.760000228881836,23.940000534057617,23.760000228881836,23.850000381469727,15.006002426147461,26000
2013-09-16,23.8700008392334,24.06999969482422,23.729999542236328,23.93000030517578,15.056334495544434,46900
2013-09-17,23.84000015258789,24.030000686645508,23.770000457763672,24.020000457763672,15.11296272277832,25800
2013-09-18,23.940000534057617,24.389999389648438,23.920000076293945,24.350000381469727,15.320594787597656,19100
2013-09-19,24.200000762939453,24.479999542236328,24.200000762939453,24.399999618530273,15.352052688598633,28200
2013-09-20,24.3700008392334,24.3700008392334,23.969999313354492,24.020000457763672,15.11296272277832,37900
2013-09-23,24.020000457763672,24.030000686645508,23.799999237060547,23.93000030517578,15.056334495544434,14900
2013-09-24,23.860000610351562,23.93000030517578,23.739999771118164,23.780000686645508,14.961956977844238,32100
2013-09-25,23.780000686645508,24.049999237060547,23.75,23.989999771118164,15.094088554382324,22000
2013-09-26,23.989999771118164,24.09000015258789,23.959999084472656,24.06999969482422,15.144420623779297,16100
2013-09-27,23.969999313354492,24.18000030517578,23.780000686645508,23.899999618530273,15.037457466125488,24900
2013-09-30,23.81999969482422,24.049999237060547,23.81999969482422,24.040000915527344,15.125540733337402,10600
2013-10-01,23.959999084472656,24.1299991607666,23.950000762939453,24.06999969482422,15.144420623779297,20200
2013-10-02,23.860000610351562,24.200000762939453,23.860000610351562,24.149999618530273,15.194761276245117,16000
2013-10-03,24.09000015258789,24.299999237060547,24.06999969482422,24.270000457763672,15.270257949829102,16700
2013-10-04,24.270000457763672,24.540000915527344,24.270000457763672,24.31999969482422,15.301718711853027,18800
2013-10-07,24.190000534057617,24.299999237060547,24.020000457763672,24.049999237060547,15.131836891174316,9700
2013-10-08,23.93000030517578,24.149999618530273,23.899999618530273,23.950000762939453,15.068923950195312,9000
2013-10-09,23.93000030517578,24.010000228881836,23.799999237060547,23.90999984741211,15.043749809265137,12700
2013-10-10,23.90999984741211,24.18000030517578,23.90999984741211,23.93000030517578,15.056334495544434,13100
2013-10-11,23.860000610351562,23.940000534057617,23.770000457763672,23.81999969482422,14.987129211425781,15300
2013-10-14,23.75,23.84000015258789,23.739999771118164,23.739999771118164,14.936792373657227,8400
2013-10-15,23.799999237060547,23.860000610351562,23.530000686645508,23.530000686645508,14.80466365814209,22100
2013-10-16,23.649999618530273,23.760000228881836,23.149999618530273,23.459999084472656,14.760619163513184,25500
2013-10-17,23.450000762939453,23.65999984741211,23.399999618530273,23.600000381469727,14.848710060119629,34500
2013-10-18,23.690000534057617,23.799999237060547,23.6200008392334,23.700000762939453,14.911624908447266,23000
2013-10-21,23.610000610351562,23.799999237060547,23.56999969482422,23.75,14.943081855773926,38200
2013-10-22,23.799999237060547,24.15999984741211,23.799999237060547,24.100000381469727,15.163294792175293,38700
2013-10-23,24.15999984741211,24.350000381469727,24.010000228881836,24.350000381469727,15.320594787597656,26700
2013-10-24,24.459999084472656,24.510000228881836,24.149999618530273,24.479999542236328,15.402390480041504,23200
2013-10-25,24.399999618530273,24.479999542236328,24.290000915527344,24.329999923706055,15.308009147644043,13600
2013-10-28,24.34000015258789,24.399999618530273,24.290000915527344,24.34000015258789,15.314301490783691,23600
2013-10-29,24.399999618530273,24.549999237060547,24.31999969482422,24.510000228881836,15.421260833740234,19700
2013-10-30,24.399999618530273,24.579999923706055,24.399999618530273,24.559999465942383,15.452725410461426,13600
2013-10-31,24.5,24.649999618530273,24.489999771118164,24.5,15.414973258972168,14200
2013-11-01,24.549999237060547,24.670000076293945,24.43000030517578,24.43000030517578,15.370929718017578,16100
2013-11-04,24.420000076293945,24.520000457763672,24.360000610351562,24.440000534057617,15.377220153808594,14100
2013-11-05,24.399999618530273,24.600000381469727,24.280000686645508,24.3700008392334,15.333176612854004,9600
2013-11-06,24.389999389648438,24.469999313354492,24.389999389648438,24.40999984741211,15.358343124389648,17500
2013-11-07,24.350000381469727,24.510000228881836,24.350000381469727,24.450000762939453,15.38350772857666,24900
2013-11-08,24.350000381469727,24.350000381469727,24.18000030517578,24.209999084472656,15.232504844665527,15900
2013-11-11,24.06999969482422,24.239999771118164,24.030000686645508,24.219999313354492,15.238800048828125,21800
2013-11-12,23.889999389648438,23.889999389648438,23.6200008392334,23.780000686645508,15.232391357421875,36400
2013-11-13,23.6200008392334,23.889999389648438,23.6200008392334,23.780000686645508,15.232391357421875,26500
2013-11-14,23.639999389648438,23.90999984741211,23.639999389648438,23.780000686645508,15.232391357421875,17400
2013-11-15,23.780000686645508,23.809999465942383,23.709999084472656,23.760000228881836,15.21958065032959,16400
2013-11-18,23.709999084472656,23.809999465942383,23.690000534057617,23.770000457763672,15.22598934173584,12100
2013-11-19,23.780000686645508,23.780000686645508,23.56999969482422,23.610000610351562,15.123502731323242,13700
2013-11-20,23.510000228881836,23.790000915527344,23.5,23.520000457763672,15.06584644317627,20100
2013-11-21,23.459999084472656,23.579999923706055,23.40999984741211,23.5,15.05303955078125,34300
2013-11-22,23.5,23.889999389648438,23.469999313354492,23.690000534057617,15.17474365234375,26800
2013-11-25,23.610000610351562,23.639999389648438,23.549999237060547,23.610000610351562,15.123502731323242,21800
2013-11-26,23.59000015258789,23.709999084472656,23.579999923706055,23.649999618530273,15.149115562438965,28700
2013-11-27,23.649999618530273,23.889999389648438,23.649999618530273,23.81999969482422,15.258018493652344,31100
2013-11-29,23.739999771118164,24.079999923706055,23.739999771118164,24.049999237060547,15.405343055725098,35600
2013-12-02,24.149999618530273,24.149999618530273,23.959999084472656,23.979999542236328,15.360505104064941,28300
2013-12-03,23.90999984741211,24.010000228881836,23.729999542236328,23.90999984741211,15.31566047668457,36000
2013-12-04,23.8799991607666,23.959999084472656,23.709999084472656,23.8700008392334,15.290045738220215,47200
2013-12-05,23.719999313354492,23.850000381469727,23.579999923706055,23.600000381469727,15.117094993591309,25900
2013-12-06,23.610000610351562,23.799999237060547,23.540000915527344,23.56999969482422,15.097875595092773,23400
2013-12-09,23.520000457763672,23.59000015258789,23.420000076293945,23.420000076293945,15.001794815063477,22000
2013-12-10,23.40999984741211,23.420000076293945,23.09000015258789,23.1299991607666,14.816033363342285,48900
2013-12-11,23.049999237060547,23.100000381469727,22.350000381469727,22.40999984741211,14.35483455657959,81700
2013-12-12,22.309999465942383,22.309999465942383,21.90999984741211,22.020000457763672,14.10501766204834,69500
2013-12-13,21.989999771118164,22.170000076293945,21.829999923706055,22.079999923706055,14.143449783325195,32900
2013-12-16,22.010000228881836,22.34000015258789,22.010000228881836,22.149999618530273,14.1882905960083,46800
2013-12-17,22.149999618530273,22.309999465942383,22.020000457763672,22.040000915527344,14.117830276489258,72400
2013-12-18,22.0,22.520000457763672,22.0,22.3700008392334,14.32921028137207,59100
2013-12-19,22.260000228881836,22.8700008392334,22.260000228881836,22.540000915527344,14.438108444213867,36500
2013-12-20,22.56999969482422,22.860000610351562,22.549999237060547,22.739999771118164,14.566217422485352,54900
2013-12-23,22.860000610351562,22.920000076293945,22.65999984741211,22.850000381469727,14.636680603027344,32400
2013-12-24,22.850000381469727,22.850000381469727,22.540000915527344,22.81999969482422,14.617460250854492,14100
2013-12-26,22.700000762939453,22.780000686645508,22.579999923706055,22.780000686645508,14.591842651367188,19300
2013-12-27,22.799999237060547,22.899999618530273,22.649999618530273,22.729999542236328,14.559808731079102,19800
2013-12-30,22.670000076293945,22.709999084472656,22.450000762939453,22.610000610351562,14.482941627502441,47700
2013-12-31,22.5,22.729999542236328,22.239999771118164,22.639999389648438,14.502163887023926,26500
2014-01-02,22.729999542236328,23.030000686645508,22.540000915527344,22.829999923706055,14.623865127563477,29100
2014-01-03,22.809999465942383,23.200000762939453,22.809999465942383,23.15999984741211,14.835249900817871,25200
2014-01-06,23.200000762939453,23.56999969482422,23.200000762939453,23.43000030517578,15.008197784423828,33100
2014-01-07,23.420000076293945,23.8799991607666,23.280000686645508,23.739999771118164,15.206774711608887,24200
2014-01-08,23.639999389648438,23.700000762939453,23.559999465942383,23.59000015258789,15.11068344116211,21700
2014-01-09,23.520000457763672,23.790000915527344,23.489999771118164,23.760000228881836,15.21958065032959,17400
2014-01-10,23.899999618530273,24.0,23.809999465942383,23.950000762939453,15.341294288635254,19000
2014-01-13,23.760000228881836,24.09000015258789,23.75,24.020000457763672,15.386129379272461,31800
2014-01-14,24.100000381469727,24.1299991607666,23.90999984741211,24.1299991607666,15.456586837768555,22000
2014-01-15,24.149999618530273,24.200000762939453,24.0,24.15999984741211,15.475804328918457,25000
2014-01-16,24.1200008392334,24.309999465942383,24.040000915527344,24.229999542236328,15.520644187927246,15700
2014-01-17,24.190000534057617,24.31999969482422,23.969999313354492,23.969999313354492,15.354097366333008,55700
2014-01-21,23.969999313354492,24.299999237060547,23.969999313354492,24.170000076293945,15.482211112976074,45500
2014-01-22,24.360000610351562,24.3700008392334,24.200000762939453,24.34000015258789,15.591103553771973,28900
2014-01-23,24.450000762939453,24.450000762939453,24.25,24.280000686645508,15.552674293518066,67400
2014-01-24,24.31999969482422,24.31999969482422,23.790000915527344,24.270000457763672,15.546268463134766,40500
2014-01-27,24.209999084472656,24.219999313354492,23.969999313354492,24.079999923706055,15.424561500549316,19000
2014-01-28,24.020000457763672,24.3799991607666,24.020000457763672,24.299999237060547,15.565483093261719,37000
2014-01-29,24.15999984741211,24.309999465942383,24.020000457763672,24.149999618530273,15.469401359558105,47500
2014-01-30,24.139999389648438,24.34000015258789,24.110000610351562,24.329999923706055,15.584697723388672,19200
2014-01-31,24.1299991607666,24.43000030517578,24.1299991607666,24.329999923706055,15.584697723388672,12500
2014-02-03,24.329999923706055,24.350000381469727,24.010000228881836,24.010000228881836,15.379722595214844,16200
2014-02-04,24.049999237060547,24.350000381469727,24.049999237060547,24.25,15.533448219299316,35100
2014-02-05,24.139999389648438,24.309999465942383,24.139999389648438,24.239999771118164,15.527048110961914,19200
2014-02-06,24.299999237060547,24.350000381469727,24.190000534057617,24.309999465942383,15.57188892364502,20300
2014-02-07,24.31999969482422,24.350000381469727,24.280000686645508,24.280000686645508,15.552674293518066,19300
2014-02-10,24.280000686645508,24.350000381469727,24.280000686645508,24.350000381469727,15.597511291503906,34000
2014-02-11,24.290000915527344,24.399999618530273,24.290000915527344,24.3700008392334,15.610323905944824,36800
2014-02-12,24.049999237060547,24.219999313354492,23.90999984741211,24.15999984741211,15.753775596618652,34500
2014-02-13,24.110000610351562,24.239999771118164,24.110000610351562,24.219999313354492,15.792898178100586,14000
2014-02-14,24.1200008392334,24.190000534057617,24.0,24.149999618530273,15.7472505569458,18900
2014-02-18,24.25,24.540000915527344,24.139999389648438,24.489999771118164,15.968952178955078,76100
2014-02-19,24.3799991607666,24.690000534057617,24.3799991607666,24.540000915527344,16.00156021118164,41400
2014-02-20,24.43000030517578,24.670000076293945,24.280000686645508,24.600000381469727,16.04068374633789,35500
2014-02-21,24.700000762939453,24.729999542236328,24.549999237060547,24.610000610351562,16.04720115661621,27300
2014-02-24,24.6299991607666,24.700000762939453,24.40999984741211,24.459999084472656,15.949392318725586,30300
2014-02-25,24.59000015258789,24.65999984741211,24.440000534057617,24.649999618530273,16.073286056518555,21500
2014-02-26,24.649999618530273,24.700000762939453,24.510000228881836,24.530000686645508,15.995039939880371,20600
2014-02-27,24.65999984741211,24.729999542236328,24.6299991607666,24.700000762939453,16.105886459350586,27800
2014-02-28,24.780000686645508,24.780000686645508,24.65999984741211,24.719999313354492,16.118927001953125,16300
2014-03-03,24.690000534057617,24.729999542236328,24.5,24.729999542236328,16.125444412231445,17200
2014-03-04,24.760000228881836,24.8700008392334,24.639999389648438,24.81999969482422,16.18413734436035,17600
2014-03-05,24.719999313354492,24.899999618530273,24.719999313354492,24.889999389648438,16.229774475097656,12300
2014-03-06,24.889999389648438,24.989999771118164,24.84000015258789,24.90999984741211,16.242816925048828,36800
2014-03-07,24.84000015258789,24.920000076293945,24.75,24.75,16.13848876953125,15900
2014-03-10,24.739999771118164,24.829999923706055,24.68000030517578,24.790000915527344,16.164573669433594,29700
2014-03-11,24.81999969482422,24.81999969482422,24.670000076293945,24.780000686645508,16.158050537109375,12500
2014-03-12,24.84000015258789,24.979999542236328,24.780000686645508,24.979999542236328,16.288461685180664,19600
2014-03-13,24.989999771118164,25.0,24.90999984741211,25.0,16.301504135131836,15800
2014-03-14,24.940000534057617,25.0,24.700000762939453,24.969999313354492,16.28194236755371,18800
2014-03-17,25.0,25.100000381469727,24.850000381469727,25.040000915527344,16.327585220336914,27400
2014-03-18,25.020000457763672,25.3700008392334,25.0,25.290000915527344,16.490604400634766,26900
2014-03-19,25.40999984741211,25.600000381469727,25.190000534057617,25.219999313354492,16.444955825805664,19300
2014-03-20,25.079999923706055,25.260000228881836,24.940000534057617,25.0,16.301504135131836,25800
2014-03-21,25.0,25.270000457763672,25.0,25.200000762939453,16.431917190551758,11000
2014-03-24,25.100000381469727,25.399999618530273,25.100000381469727,25.399999618530273,16.562328338623047,12200
2014-03-25,25.34000015258789,25.399999618530273,25.229999542236328,25.229999542236328,16.45148277282715,16200
2014-03-26,25.389999389648438,25.389999389648438,25.229999542236328,25.239999771118164,16.45800018310547,12000
2014-03-27,25.1299991607666,25.3700008392334,25.1299991607666,25.229999542236328,16.45148277282715,21100
2014-03-28,25.200000762939453,25.329999923706055,25.110000610351562,25.170000076293945,16.412349700927734,12700
2014-03-31,25.149999618530273,25.420000076293945,25.149999618530273,25.389999389648438,16.555805206298828,15800
2014-04-01,25.270000457763672,25.559999465942383,25.170000076293945,25.360000610351562,16.536245346069336,26200
2014-04-02,25.389999389648438,25.440000534057617,25.100000381469727,25.110000610351562,16.37322998046875,15200
2014-04-03,25.200000762939453,25.309999465942383,25.09000015258789,25.1299991607666,16.38627052307129,31000
2014-04-04,25.1200008392334,25.200000762939453,24.950000762939453,24.950000762939453,16.268896102905273,45000
2014-04-07,24.920000076293945,25.020000457763672,24.56999969482422,24.639999389648438,16.06676483154297,58200
2014-04-08,24.690000534057617,24.729999542236328,24.270000457763672,24.290000915527344,15.838537216186523,62400
2014-04-09,24.399999618530273,24.559999465942383,24.309999465942383,24.510000228881836,15.981990814208984,58800
2014-04-10,24.479999542236328,24.700000762939453,24.469999313354492,24.579999923706055,16.027639389038086,36700
2014-04-11,24.549999237060547,24.770000457763672,24.549999237060547,24.610000610351562,16.04720115661621,31600
2014-04-14,24.68000030517578,24.690000534057617,24.530000686645508,24.549999237060547,16.008071899414062,51100
2014-04-15,24.5,24.59000015258789,24.43000030517578,24.459999084472656,15.949392318725586,60400
2014-04-16,24.459999084472656,24.479999542236328,24.239999771118164,24.399999618530273,15.91026782989502,90200
2014-04-17,24.399999618530273,24.540000915527344,24.31999969482422,24.31999969482422,15.858101844787598,88900
2014-04-21,24.43000030517578,24.600000381469727,24.43000030517578,24.559999465942383,16.014596939086914,44200
2014-04-22,24.579999923706055,24.850000381469727,24.579999923706055,24.81999969482422,16.18413734436035,28800
2014-04-23,24.8700008392334,24.989999771118164,24.68000030517578,24.719999313354492,16.118927001953125,47000
2014-04-24,24.670000076293945,24.84000015258789,24.649999618530273,24.690000534057617,16.099365234375,43700
2014-04-25,24.59000015258789,24.760000228881836,24.579999923706055,24.670000076293945,16.086328506469727,37400
2014-04-28,24.739999771118164,24.799999237060547,24.690000534057617,24.760000228881836,16.1450138092041,55300
2014-04-29,24.860000610351562,24.989999771118164,24.790000915527344,24.950000762939453,16.268896102905273,76400
2014-04-30,25.010000228881836,25.190000534057617,24.90999984741211,25.190000534057617,16.425397872924805,28800
2014-05-01,25.100000381469727,25.190000534057617,25.010000228881836,25.06999969482422,16.347150802612305,54400
2014-05-02,25.06999969482422,25.190000534057617,25.010000228881836,25.190000534057617,16.425397872924805,58700
2014-05-05,25.1200008392334,25.360000610351562,25.1200008392334,25.239999771118164,16.45800018310547,62600
2014-05-06,25.260000228881836,25.31999969482422,25.139999389648438,25.18000030517578,16.41887664794922,32600
2014-05-07,25.260000228881836,25.270000457763672,25.100000381469727,25.15999984741211,16.405832290649414,52200
2014-05-08,25.139999389648438,25.200000762939453,25.110000610351562,25.139999389648438,16.392793655395508,48500
2014-05-09,25.1200008392334,25.219999313354492,25.110000610351562,25.200000762939453,16.431917190551758,26500
2014-05-12,24.899999618530273,24.989999771118164,24.899999618530273,24.899999618530273,16.518156051635742,52400
2014-05-13,24.969999313354492,25.020000457763672,24.899999618530273,24.90999984741211,16.52478790283203,36500
2014-05-14,24.920000076293945,25.0,24.860000610351562,24.940000534057617,16.54469108581543,38500
2014-05-15,25.0,25.010000228881836,24.920000076293945,25.0,16.58449363708496,38000
2014-05-16,24.920000076293945,24.989999771118164,24.889999389648438,24.899999618530273,16.518156051635742,39500
2014-05-19,24.889999389648438,24.90999984741211,24.75,24.760000228881836,16.4252872467041,42100
2014-05-20,24.81999969482422,24.860000610351562,24.770000457763672,24.84000015258789,16.478357315063477,18900
2014-05-21,24.84000015258789,24.959999084472656,24.84000015258789,24.93000030517578,16.53805160522461,19400
2014-05-22,24.920000076293945,24.989999771118164,24.850000381469727,24.850000381469727,16.4849853515625,35200
2014-05-23,24.84000015258789,24.889999389648438,24.700000762939453,24.8799991607666,16.50489044189453,34200
2014-05-27,24.860000610351562,25.049999237060547,24.860000610351562,25.020000457763672,16.597763061523438,28900
2014-05-28,25.049999237060547,25.200000762939453,24.920000076293945,24.940000534057617,16.54469108581543,35900
2014-05-29,24.8799991607666,25.139999389648438,24.8799991607666,25.1200008392334,16.66410255432129,23300
2014-05-30,25.0,25.239999771118164,25.0,25.239999771118164,16.743703842163086,18700
2014-06-02,25.15999984741211,25.239999771118164,25.100000381469727,25.110000610351562,16.657468795776367,19800
2014-06-03,25.030000686645508,25.170000076293945,24.90999984741211,24.90999984741211,16.52478790283203,18300
2014-06-04,24.8700008392334,25.0,24.440000534057617,24.8700008392334,16.49825668334961,75400
2014-06-05,24.850000381469727,25.040000915527344,24.540000915527344,24.940000534057617,16.54469108581543,20600
2014-06-06,24.940000534057617,25.1200008392334,24.940000534057617,25.049999237060547,16.617664337158203,14000
2014-06-09,25.049999237060547,25.100000381469727,25.049999237060547,25.06999969482422,16.630929946899414,10000
2014-06-10,25.100000381469727,25.100000381469727,24.799999237060547,24.850000381469727,16.4849853515625,39200
2014-06-11,24.850000381469727,24.90999984741211,24.799999237060547,24.899999618530273,16.518156051635742,31000
2014-06-12,25.0,25.079999923706055,25.0,25.049999237060547,16.617664337158203,24300
2014-06-13,25.059999465942383,25.059999465942383,24.899999618530273,25.0,16.58449363708496,20300
2014-06-16,25.059999465942383,25.149999618530273,25.020000457763672,25.040000915527344,16.61102867126465,21200
2014-06-17,25.100000381469727,25.229999542236328,25.020000457763672,25.229999542236328,16.737075805664062,12700
2014-06-18,25.18000030517578,25.31999969482422,25.079999923706055,25.15999984741211,16.69063377380371,39200
2014-06-19,25.100000381469727,25.290000915527344,25.100000381469727,25.200000762939453,16.717172622680664,11800
2014-06-20,25.139999389648438,25.200000762939453,25.1200008392334,25.18000030517578,16.703903198242188,17000
2014-06-23,25.219999313354492,25.309999465942383,25.1200008392334,25.1200008392334,16.66410255432129,13500
2014-06-24,25.079999923706055,25.139999389648438,25.079999923706055,25.1200008392334,16.66410255432129,17100
2014-06-25,25.059999465942383,25.1200008392334,25.059999465942383,25.100000381469727,16.650833129882812,18000
2014-06-26,25.040000915527344,25.25,25.030000686645508,25.239999771118164,16.743703842163086,13400
2014-06-27,25.149999618530273,25.270000457763672,25.149999618530273,25.260000228881836,16.756973266601562,9400
2014-06-30,25.229999542236328,25.329999923706055,25.219999313354492,25.280000686645508,16.770244598388672,10500
2014-07-01,25.260000228881836,25.3700008392334,25.260000228881836,25.3700008392334,16.82994270324707,7500
2014-07-02,25.309999465942383,25.399999618530273,25.270000457763672,25.3799991607666,16.836580276489258,11800
2014-07-03,25.309999465942383,25.34000015258789,25.170000076293945,25.219999313354492,16.730436325073242,8700
2014-07-07,25.25,25.270000457763672,25.15999984741211,25.260000228881836,16.756973266601562,8100
2014-07-08,25.18000030517578,25.299999237060547,25.18000030517578,25.270000457763672,16.763607025146484,6300
2014-07-09,25.219999313354492,25.440000534057617,25.219999313354492,25.43000030517578,16.869749069213867,12500
2014-07-10,25.459999084472656,25.469999313354492,25.350000381469727,25.43000030517578,16.869749069213867,14500
2014-07-11,25.280000686645508,25.719999313354492,25.280000686645508,25.719999313354492,17.0621280670166,19300
2014-07-14,25.549999237060547,25.670000076293945,25.469999313354492,25.479999542236328,16.90291976928711,32300
2014-07-15,25.469999313354492,25.530000686645508,25.399999618530273,25.43000030517578,16.869749069213867,28700
2014-07-16,25.43000030517578,25.43000030517578,25.18000030517578,25.18000030517578,16.703903198242188,23200
2014-07-17,25.200000762939453,25.280000686645508,24.90999984741211,24.989999771118164,16.577857971191406,52900
2014-07-18,24.989999771118164,25.100000381469727,24.989999771118164,25.100000381469727,16.650833129882812,40700
2014-07-21,24.989999771118164,25.110000610351562,24.969999313354492,24.969999313354492,16.564592361450195,50100
2014-07-22,24.969999313354492,25.079999923706055,24.940000534057617,24.969999313354492,16.564592361450195,37200
