Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,23.579999923706055,23.639999389648438,23.350000381469727,23.6299991607666,6.672905921936035,50300
2007-03-16,23.65999984741211,23.729999542236328,23.239999771118164,23.31999969482422,6.585361957550049,69700
2007-03-19,23.440000534057617,23.670000076293945,23.3700008392334,23.670000076293945,6.684197425842285,50400
2007-03-20,23.5,23.940000534057617,23.5,23.829999923706055,6.729385852813721,56500
2007-03-21,23.739999771118164,24.309999465942383,23.739999771118164,24.309999465942383,6.864930629730225,80400
2007-03-22,24.5,24.809999465942383,24.350000381469727,24.809999465942383,7.0061259269714355,69700
2007-03-23,24.790000915527344,24.969999313354492,24.700000762939453,24.780000686645508,6.997654438018799,57900
2007-03-26,24.889999389648438,24.889999389648438,24.43000030517578,24.530000686645508,6.927057266235352,60500
2007-03-27,24.399999618530273,24.43000030517578,24.170000076293945,24.219999313354492,6.83951473236084,58600
2007-03-28,24.06999969482422,24.209999084472656,23.68000030517578,23.790000915527344,6.7180867195129395,85700
2007-03-29,23.780000686645508,24.09000015258789,23.780000686645508,23.889999389648438,6.7463274002075195,71000
2007-03-30,23.709999084472656,24.030000686645508,23.709999084472656,23.860000610351562,6.737852573394775,68700
2007-04-02,23.969999313354492,24.290000915527344,23.920000076293945,24.219999313354492,6.83951473236084,71100
2007-04-03,24.31999969482422,24.639999389648438,24.299999237060547,24.5,6.918586730957031,64100
2007-04-04,24.5,24.709999084472656,24.420000076293945,24.450000762939453,6.904465675354004,67100
2007-04-05,24.389999389648438,24.559999465942383,24.34000015258789,24.3700008392334,6.881875038146973,49600
2007-04-09,24.200000762939453,24.479999542236328,24.110000610351562,24.459999084472656,6.907290458679199,83200
2007-04-10,24.540000915527344,24.760000228881836,24.5,24.610000610351562,6.949645519256592,63800
2007-04-11,24.559999465942383,24.579999923706055,24.309999465942383,24.450000762939453,6.946805477142334,63200
2007-04-12,24.280000686645508,24.31999969482422,24.020000457763672,24.209999084472656,6.878615379333496,55700
2007-04-13,24.100000381469727,24.229999542236328,24.020000457763672,24.079999923706055,6.841683864593506,84600
2007-04-16,24.0,24.1200008392334,23.8799991607666,23.90999984741211,6.7933783531188965,101200
2007-04-17,23.989999771118164,24.170000076293945,23.989999771118164,24.06999969482422,6.838840961456299,73800
2007-04-18,24.06999969482422,24.18000030517578,24.020000457763672,24.059999465942383,6.83599853515625,48300
2007-04-19,23.90999984741211,24.420000076293945,23.90999984741211,23.979999542236328,6.813270568847656,35800
2007-04-20,24.0,24.229999542236328,24.0,24.110000610351562,6.850203037261963,62400
2007-04-23,24.219999313354492,24.290000915527344,24.100000381469727,24.149999618530273,6.861569404602051,55600
2007-04-24,24.1299991607666,24.25,24.049999237060547,24.15999984741211,6.864411354064941,75200
2007-04-25,24.25,24.329999923706055,24.170000076293945,24.309999465942383,6.90703010559082,63100
2007-04-26,24.3700008392334,24.389999389648438,24.139999389648438,24.360000610351562,6.921233177185059,63000
2007-04-27,24.15999984741211,24.31999969482422,24.030000686645508,24.229999542236328,6.884298324584961,94400
2007-04-30,24.25,24.25,24.020000457763672,24.040000915527344,6.83031702041626,62900
2007-05-01,24.0,24.079999923706055,23.649999618530273,23.670000076293945,6.7251877784729,92100
2007-05-02,23.549999237060547,23.950000762939453,23.549999237060547,23.84000015258789,6.773489952087402,76500
2007-05-03,24.020000457763672,24.030000686645508,23.84000015258789,23.959999084472656,6.807588577270508,46400
2007-05-04,23.920000076293945,24.06999969482422,23.899999618530273,23.959999084472656,6.807588577270508,43300
2007-05-07,23.829999923706055,23.959999084472656,23.719999313354492,23.75,6.747922420501709,64800
2007-05-08,23.700000762939453,23.700000762939453,23.520000457763672,23.670000076293945,6.7251877784729,61900
2007-05-09,23.59000015258789,23.969999313354492,23.56999969482422,23.93000030517578,6.799060821533203,53200
2007-05-10,23.90999984741211,23.93000030517578,23.75,23.850000381469727,6.776333808898926,52800
2007-05-11,23.770000457763672,23.81999969482422,23.649999618530273,23.75,6.790627956390381,45300
2007-05-14,23.700000762939453,23.799999237060547,23.549999237060547,23.6299991607666,6.75631856918335,34400
2007-05-15,23.649999618530273,23.84000015258789,23.520000457763672,23.520000457763672,6.7248687744140625,46200
2007-05-16,23.540000915527344,23.559999465942383,23.100000381469727,23.170000076293945,6.62479305267334,93900
2007-05-17,23.110000610351562,23.110000610351562,22.440000534057617,22.6299991607666,6.470396995544434,161400
2007-05-18,22.540000915527344,22.56999969482422,22.15999984741211,22.31999969482422,6.3817620277404785,251900
2007-05-21,22.06999969482422,22.43000030517578,22.06999969482422,22.190000534057617,6.344592094421387,167500
2007-05-22,21.920000076293945,22.309999465942383,21.299999237060547,22.0,6.2902655601501465,338600
2007-05-23,22.06999969482422,22.530000686645508,22.06999969482422,22.350000381469727,6.390339374542236,169600
2007-05-24,22.399999618530273,22.420000076293945,21.799999237060547,21.860000610351562,6.250238418579102,142300
2007-05-25,21.90999984741211,22.270000457763672,21.90999984741211,22.209999084472656,6.350309371948242,84000
2007-05-29,22.280000686645508,22.860000610351562,22.280000686645508,22.68000030517578,6.48469352722168,120200
2007-05-30,22.649999618530273,23.360000610351562,22.6200008392334,23.360000610351562,6.679121971130371,108700
2007-05-31,23.489999771118164,23.59000015258789,23.170000076293945,23.290000915527344,6.659103870391846,122800
2007-06-01,23.479999542236328,23.530000686645508,23.309999465942383,23.420000076293945,6.696275234222412,80800
2007-06-04,23.260000228881836,23.75,23.260000228881836,23.75,6.790627956390381,101900
2007-06-05,23.610000610351562,23.700000762939453,23.399999618530273,23.469999313354492,6.710570335388184,84200
2007-06-06,23.3700008392334,23.3700008392334,23.040000915527344,23.09000015258789,6.601921558380127,69100
2007-06-07,23.040000915527344,23.040000915527344,22.229999542236328,22.3700008392334,6.396054744720459,90600
2007-06-08,22.110000610351562,22.530000686645508,22.110000610351562,22.5,6.433227062225342,89500
2007-06-11,22.299999237060547,22.3799991607666,22.1200008392334,22.190000534057617,6.344592094421387,90600
2007-06-12,22.110000610351562,22.110000610351562,21.670000076293945,21.809999465942383,6.23593807220459,123400
2007-06-13,21.6200008392334,22.010000228881836,21.5,21.959999084472656,6.32231330871582,120100
2007-06-14,22.010000228881836,22.049999237060547,21.65999984741211,21.75,6.2618536949157715,81100
2007-06-15,21.860000610351562,22.149999618530273,21.860000610351562,22.0,6.333826065063477,75400
2007-06-18,22.1200008392334,22.1200008392334,21.600000381469727,21.700000762939453,6.247458457946777,77100
2007-06-19,21.739999771118164,21.739999771118164,21.40999984741211,21.59000015258789,6.215789318084717,101400
2007-06-20,21.729999542236328,21.729999542236328,21.020000457763672,21.110000610351562,6.077597141265869,127700
2007-06-21,21.049999237060547,21.049999237060547,20.559999465942383,20.809999465942383,5.9912261962890625,235400
2007-06-22,20.690000534057617,20.770000457763672,20.450000762939453,20.59000015258789,5.927886486053467,169800
2007-06-25,20.700000762939453,20.700000762939453,20.110000610351562,20.229999542236328,5.824243545532227,165100
2007-06-26,20.149999618530273,20.450000762939453,20.149999618530273,20.309999465942383,5.847273826599121,187700
2007-06-27,20.309999465942383,20.950000762939453,20.15999984741211,20.950000762939453,6.031532287597656,116600
2007-06-28,21.010000228881836,21.190000534057617,20.809999465942383,20.979999542236328,6.0401692390441895,141000
2007-06-29,21.049999237060547,21.229999542236328,20.84000015258789,20.850000381469727,6.002742767333984,99200
2007-07-02,20.950000762939453,21.3700008392334,20.920000076293945,21.309999465942383,6.135176181793213,102500
2007-07-03,21.389999389648438,21.690000534057617,21.350000381469727,21.579999923706055,6.21290922164917,82100
2007-07-05,20.940000534057617,21.979999542236328,20.940000534057617,21.93000030517578,6.313675403594971,68300
2007-07-06,21.8700008392334,22.0,21.75,21.969999313354492,6.325192928314209,72900
2007-07-09,21.93000030517578,22.0,21.65999984741211,21.860000610351562,6.293522834777832,70800
2007-07-10,21.639999389648438,21.729999542236328,21.360000610351562,21.360000610351562,6.149569988250732,81600
2007-07-11,21.270000457763672,21.280000686645508,20.700000762939453,20.950000762939453,6.074188232421875,168400
2007-07-12,21.0,21.0,20.709999084472656,20.8799991607666,6.053891181945801,131100
2007-07-13,20.760000228881836,21.06999969482422,20.760000228881836,21.040000915527344,6.100282669067383,74700
2007-07-16,21.010000228881836,21.18000030517578,20.829999923706055,20.860000610351562,6.048091411590576,126400
2007-07-17,20.8700008392334,20.950000762939453,20.510000228881836,20.670000076293945,5.993003845214844,166800
2007-07-18,20.579999923706055,20.579999923706055,20.260000228881836,20.43000030517578,5.923421382904053,120100
2007-07-19,20.600000381469727,20.770000457763672,20.549999237060547,20.700000762939453,6.001705169677734,84500
2007-07-20,20.610000610351562,20.639999389648438,20.40999984741211,20.530000686645508,5.9524149894714355,112700
2007-07-23,20.549999237060547,20.549999237060547,20.329999923706055,20.389999389648438,5.9118218421936035,124400
2007-07-24,20.219999313354492,20.219999313354492,19.459999084472656,19.780000686645508,5.734963417053223,185800
2007-07-25,19.799999237060547,19.799999237060547,19.010000228881836,19.40999984741211,5.627678871154785,276900
2007-07-26,19.049999237060547,19.049999237060547,18.1299991607666,18.59000015258789,5.389937877655029,322200
2007-07-27,18.559999465942383,18.700000762939453,18.309999465942383,18.65999984741211,5.410233020782471,130600
2007-07-30,18.59000015258789,18.59000015258789,18.059999465942383,18.34000015258789,5.317451477050781,159300
2007-07-31,18.670000076293945,18.920000076293945,18.5,18.510000228881836,5.366742134094238,153000
2007-08-01,18.149999618530273,18.34000015258789,17.860000610351562,18.25,5.291357040405273,200500
2007-08-02,18.3799991607666,18.780000686645508,18.3799991607666,18.600000381469727,5.392837047576904,125400
2007-08-03,18.610000610351562,18.709999084472656,18.280000686645508,18.31999969482422,5.311651229858398,108000
2007-08-06,18.219999313354492,18.350000381469727,17.260000228881836,18.049999237060547,5.23336935043335,238100
2007-08-07,17.93000030517578,18.31999969482422,17.770000457763672,18.299999237060547,5.305851936340332,161200
2007-08-08,18.399999618530273,19.100000381469727,18.389999389648438,18.920000076293945,5.48561429977417,128400
2007-08-09,18.270000457763672,19.170000076293945,18.270000457763672,18.770000457763672,5.442124366760254,146900
2007-08-10,18.389999389648438,18.610000610351562,18.200000762939453,18.540000915527344,5.37544059753418,95600
2007-08-13,18.469999313354492,18.709999084472656,18.200000762939453,18.229999542236328,5.328668594360352,82800
2007-08-14,18.209999084472656,18.309999465942383,17.360000610351562,17.399999618530273,5.0860595703125,163100
2007-08-15,16.770000457763672,17.450000762939453,16.389999389648438,16.5,4.822985649108887,287600
2007-08-16,16.0,16.270000457763672,14.84000015258789,16.219999313354492,4.741143226623535,511800
2007-08-17,16.530000686645508,17.739999771118164,16.5,17.719999313354492,5.1795973777771,261400
2007-08-20,17.889999389648438,18.31999969482422,17.540000915527344,18.270000457763672,5.340364933013916,140700
2007-08-21,18.18000030517578,19.0,18.15999984741211,18.889999389648438,5.5215911865234375,143100
2007-08-22,18.81999969482422,19.25,18.81999969482422,19.049999237060547,5.568356990814209,182800
2007-08-23,19.1200008392334,19.209999084472656,18.950000762939453,19.079999923706055,5.577126502990723,101300
2007-08-24,19.06999969482422,19.139999389648438,18.989999771118164,19.1200008392334,5.588819980621338,66400
2007-08-27,19.989999771118164,20.09000015258789,19.299999237060547,19.649999618530273,5.743737697601318,683500
2007-08-28,19.649999618530273,19.649999618530273,19.299999237060547,19.389999389648438,5.667741775512695,254900
2007-08-29,19.549999237060547,19.600000381469727,19.420000076293945,19.540000915527344,5.711588382720947,229600
2007-08-30,19.540000915527344,19.649999618530273,19.479999542236328,19.540000915527344,5.711588382720947,160400
2007-08-31,19.989999771118164,20.350000381469727,19.709999084472656,20.350000381469727,5.94835090637207,206800
2007-09-04,20.850000381469727,21.06999969482422,20.360000610351562,21.049999237060547,6.152961254119873,177300
2007-09-05,21.030000686645508,21.030000686645508,20.5,20.700000762939453,6.050657749176025,132100
2007-09-06,20.950000762939453,21.0,20.690000534057617,20.739999771118164,6.062352180480957,111100
2007-09-07,20.600000381469727,20.760000228881836,20.43000030517578,20.59000015258789,6.018502235412598,117300
2007-09-10,20.6299991607666,20.709999084472656,20.200000762939453,20.280000686645508,5.927892208099365,93800
2007-09-11,20.34000015258789,20.68000030517578,20.34000015258789,20.469999313354492,5.983429431915283,62100
2007-09-12,20.5,20.549999237060547,20.350000381469727,20.40999984741211,6.009929180145264,37700
2007-09-13,20.489999771118164,20.75,20.459999084472656,20.670000076293945,6.086485385894775,73200
2007-09-14,20.309999465942383,21.149999618530273,20.309999465942383,21.010000228881836,6.186605453491211,62500
2007-09-17,20.770000457763672,21.200000762939453,20.770000457763672,21.149999618530273,6.227829933166504,58700
2007-09-18,21.200000762939453,21.600000381469727,21.059999465942383,21.600000381469727,6.360334873199463,89400
2007-09-19,21.600000381469727,21.780000686645508,21.34000015258789,21.489999771118164,6.327946662902832,140100
2007-09-20,21.270000457763672,21.3700008392334,21.0,21.0,6.183659553527832,70500
2007-09-21,21.030000686645508,21.489999771118164,20.950000762939453,21.489999771118164,6.327946662902832,62100
2007-09-24,21.229999542236328,21.889999389648438,20.850000381469727,21.84000015258789,6.431007385253906,139400
2007-09-25,21.420000076293945,21.5,21.100000381469727,21.239999771118164,6.254332065582275,55900
2007-09-26,21.459999084472656,21.459999084472656,20.969999313354492,20.969999313354492,6.174825191497803,58200
2007-09-27,21.190000534057617,21.200000762939453,20.989999771118164,21.040000915527344,6.195442199707031,44800
2007-09-28,21.040000915527344,21.079999923706055,20.790000915527344,20.889999389648438,6.151269435882568,38700
2007-10-01,20.889999389648438,21.239999771118164,20.850000381469727,21.139999389648438,6.224884033203125,68600
2007-10-02,21.15999984741211,21.399999618530273,21.100000381469727,21.360000610351562,6.289666652679443,55400
2007-10-03,21.31999969482422,21.479999542236328,21.209999084472656,21.280000686645508,6.266110420227051,59600
2007-10-04,21.280000686645508,21.450000762939453,21.209999084472656,21.280000686645508,6.266110420227051,58300
2007-10-05,21.43000030517578,21.670000076293945,21.34000015258789,21.670000076293945,6.380946159362793,78500
2007-10-08,21.850000381469727,21.850000381469727,21.56999969482422,21.68000030517578,6.383893013000488,60100
2007-10-09,21.690000534057617,21.780000686645508,21.56999969482422,21.760000228881836,6.407451629638672,41800
2007-10-10,21.790000915527344,22.0,21.729999542236328,21.959999084472656,6.4663405418396,65300
2007-10-11,21.809999465942383,21.899999618530273,21.709999084472656,21.719999313354492,6.439657211303711,51700
2007-10-12,21.719999313354492,21.8700008392334,21.649999618530273,21.790000915527344,6.460411548614502,56000
2007-10-15,21.6200008392334,21.719999313354492,21.100000381469727,21.1200008392334,6.261768817901611,55000
2007-10-16,21.0,21.0,20.190000534057617,20.200000762939453,5.988998889923096,128100
2007-10-17,20.6299991607666,20.6299991607666,20.0,20.350000381469727,6.033475875854492,103000
2007-10-18,20.010000228881836,20.600000381469727,20.010000228881836,20.510000228881836,6.0809102058410645,85000
2007-10-19,20.34000015258789,20.350000381469727,19.989999771118164,20.020000457763672,5.935631275177002,114000
2007-10-22,19.610000610351562,20.0,19.420000076293945,19.940000534057617,5.911913871765137,91700
2007-10-23,20.010000228881836,20.190000534057617,19.940000534057617,20.079999923706055,5.953422546386719,76200
2007-10-24,19.920000076293945,20.100000381469727,19.860000610351562,20.100000381469727,5.959352493286133,65900
2007-10-25,20.229999542236328,20.5,19.889999389648438,20.139999389648438,5.971210479736328,53000
2007-10-26,20.190000534057617,20.450000762939453,20.0,20.34000015258789,6.030508041381836,51500
2007-10-29,20.540000915527344,21.610000610351562,20.469999313354492,21.399999618530273,6.344780921936035,274100
2007-10-30,21.950000762939453,21.950000762939453,21.270000457763672,21.81999969482422,6.469304084777832,197300
2007-10-31,21.639999389648438,21.950000762939453,21.639999389648438,21.889999389648438,6.490059852600098,128500
2007-11-01,21.790000915527344,22.0,21.5,21.700000762939453,6.43372917175293,97800
2007-11-02,21.709999084472656,21.709999084472656,21.06999969482422,21.299999237060547,6.315135955810547,102000
2007-11-05,21.299999237060547,21.299999237060547,20.5,20.559999465942383,6.095736980438232,106800
2007-11-06,20.510000228881836,20.6200008392334,20.170000076293945,20.309999465942383,6.021613121032715,90300
2007-11-07,20.170000076293945,20.170000076293945,20.0,20.0,5.929704666137695,92600
2007-11-08,20.0,20.43000030517578,19.8700008392334,20.170000076293945,5.980104923248291,97100
2007-11-09,19.790000915527344,20.15999984741211,19.790000915527344,19.940000534057617,5.911913871765137,64700
2007-11-12,19.950000762939453,20.040000915527344,19.709999084472656,19.739999771118164,5.852619171142578,89100
2007-11-13,19.75,20.049999237060547,19.729999542236328,20.010000228881836,5.978095531463623,66300
2007-11-14,20.110000610351562,20.5,19.850000381469727,19.8799991607666,5.939256191253662,61200
2007-11-15,19.850000381469727,20.1200008392334,19.389999389648438,19.5,5.8257317543029785,59000
2007-11-16,19.459999084472656,19.520000457763672,18.790000915527344,18.920000076293945,5.652451038360596,101400
2007-11-19,19.0,19.0,17.959999084472656,17.979999542236328,5.371621608734131,185700
2007-11-20,17.850000381469727,18.239999771118164,17.100000381469727,17.450000762939453,5.21328067779541,177500
2007-11-21,17.450000762939453,17.450000762939453,16.899999618530273,17.1200008392334,5.114692211151123,188300
2007-11-23,17.1200008392334,17.31999969482422,16.979999542236328,17.31999969482422,5.174442768096924,68700
2007-11-26,17.489999771118164,17.489999771118164,16.700000762939453,16.739999771118164,5.001165866851807,144300
2007-11-27,16.709999084472656,16.799999237060547,16.479999542236328,16.65999984741211,4.977263927459717,141100
2007-11-28,16.920000076293945,17.299999237060547,16.719999313354492,17.299999237060547,5.168468475341797,159800
2007-11-29,17.270000457763672,17.649999618530273,17.030000686645508,17.5,5.228219985961914,89800
2007-11-30,17.540000915527344,18.010000228881836,17.540000915527344,17.579999923706055,5.2521185874938965,108400
2007-12-03,18.5,18.5,17.5,17.81999969482422,5.3238205909729,118400
2007-12-04,18.0,18.0,17.350000381469727,17.420000076293945,5.204319000244141,92400
2007-12-05,17.559999465942383,17.780000686645508,17.290000915527344,17.549999237060547,5.243156909942627,125100
2007-12-06,17.399999618530273,18.139999389648438,17.399999618530273,18.139999389648438,5.419421672821045,114400
2007-12-07,18.170000076293945,18.440000534057617,18.170000076293945,18.25,5.452285289764404,77900
2007-12-10,18.239999771118164,18.739999771118164,18.149999618530273,18.559999465942383,5.544897556304932,107400
2007-12-11,18.389999389648438,18.6200008392334,17.559999465942383,17.799999237060547,5.317844390869141,159500
2007-12-12,17.989999771118164,18.059999465942383,17.229999542236328,17.40999984741211,5.245535850524902,100000
2007-12-13,17.219999313354492,17.280000686645508,16.760000228881836,16.950000762939453,5.106940746307373,148000
2007-12-14,16.93000030517578,17.049999237060547,16.520000457763672,16.540000915527344,4.983407497406006,136600
2007-12-17,16.399999618530273,16.540000915527344,16.0,16.0,4.820708751678467,152500
2007-12-18,16.100000381469727,16.239999771118164,15.789999961853027,16.0,4.820708751678467,244300
2007-12-19,15.949999809265137,16.030000686645508,15.800000190734863,15.869999885559082,4.781540393829346,168500
2007-12-20,16.1200008392334,17.5,15.850000381469727,15.960000038146973,4.808658599853516,292900
2007-12-21,15.489999771118164,15.5,15.010000228881836,15.079999923706055,4.980395793914795,321600
2007-12-24,15.350000381469727,15.59000015258789,15.15999984741211,15.569999694824219,5.1422247886657715,139500
2007-12-26,16.90999984741211,16.90999984741211,15.270000457763672,15.369999885559082,5.076170444488525,254700
2007-12-27,15.119999885559082,15.260000228881836,14.989999771118164,15.020000457763672,4.960579872131348,279900
2007-12-28,15.010000228881836,15.100000381469727,14.529999732971191,14.710000038146973,4.858195781707764,361300
2007-12-31,14.899999618530273,14.920000076293945,14.510000228881836,14.520000457763672,4.795447826385498,432900
2008-01-02,14.75,17.079999923706055,14.579999923706055,15.329999923706055,5.062962532043457,302100
2008-01-03,15.75,15.75,15.420000076293945,15.489999771118164,5.115804195404053,275300
2008-01-04,15.289999961853027,15.430000305175781,15.010000228881836,15.420000076293945,5.092686653137207,188100
2008-01-07,15.420000076293945,15.579999923706055,14.970000267028809,15.399999618530273,5.086080074310303,214300
2008-01-08,15.579999923706055,15.800000190734863,15.289999961853027,15.399999618530273,5.086080074310303,196200
2008-01-09,15.449999809265137,15.720000267028809,15.149999618530273,15.619999885559082,5.158740520477295,202400
2008-01-10,15.989999771118164,15.989999771118164,14.989999771118164,15.600000381469727,5.152132987976074,171000
2008-01-11,15.359999656677246,15.550000190734863,15.199999809265137,15.390000343322754,5.1321234703063965,92600
2008-01-14,15.989999771118164,15.989999771118164,15.289999961853027,15.40999984741211,5.138797283172607,120100
2008-01-15,15.199999809265137,15.210000038146973,14.90999984741211,15.180000305175781,5.062095642089844,142600
2008-01-16,15.069999694824219,15.390000343322754,15.069999694824219,15.109999656677246,5.038752555847168,103600
2008-01-17,15.279999732971191,15.279999732971191,14.899999618530273,15.079999923706055,5.028749465942383,108500
2008-01-18,15.0600004196167,15.149999618530273,14.5,14.65999984741211,4.888689041137695,158800
2008-01-22,13.880000114440918,14.5,13.029999732971191,13.760000228881836,4.588566303253174,828300
2008-01-23,13.680000305175781,14.979999542236328,13.630000114440918,14.930000305175781,4.978726387023926,210500
2008-01-24,15.130000114440918,15.539999961853027,15.109999656677246,15.539999961853027,5.182145595550537,162800
2008-01-25,16.170000076293945,16.299999237060547,15.819999694824219,15.90999984741211,5.305529594421387,187900
2008-01-28,16.25,16.479999542236328,16.059999465942383,16.479999542236328,5.495609760284424,150100
2008-01-29,16.6299991607666,16.989999771118164,16.5,16.860000610351562,5.622326374053955,136600
2008-01-30,16.65999984741211,17.06999969482422,16.649999618530273,16.8799991607666,5.6289963722229,109500
2008-01-31,16.850000381469727,17.5,16.520000457763672,17.40999984741211,5.8057379722595215,118400
2008-02-01,17.309999465942383,18.09000015258789,17.309999465942383,18.09000015258789,6.032497406005859,152800
2008-02-04,17.829999923706055,17.829999923706055,17.350000381469727,17.709999084472656,5.905777454376221,115400
2008-02-05,17.200000762939453,17.469999313354492,17.0,17.219999313354492,5.742376804351807,125200
2008-02-06,17.100000381469727,17.239999771118164,16.760000228881836,16.780000686645508,5.595649719238281,114200
2008-02-07,16.5,16.739999771118164,16.399999618530273,16.520000457763672,5.50894832611084,144300
2008-02-08,16.229999542236328,16.469999313354492,16.139999389648438,16.280000686645508,5.428915500640869,146300
2008-02-11,16.1200008392334,16.190000534057617,15.65999984741211,15.75,5.252173900604248,148900
2008-02-12,15.670000076293945,16.209999084472656,15.670000076293945,15.890000343322754,5.298861026763916,103300
2008-02-13,16.15999984741211,16.239999771118164,15.75,15.989999771118164,5.383021354675293,79700
2008-02-14,15.800000190734863,15.90999984741211,15.199999809265137,15.199999809265137,5.117072105407715,120900
2008-02-15,15.0,15.0,14.720000267028809,14.989999771118164,5.04637336730957,164200
2008-02-19,15.199999809265137,15.239999771118164,14.829999923706055,14.84000015258789,4.995876312255859,138700
2008-02-20,14.619999885559082,15.0600004196167,14.619999885559082,14.949999809265137,5.032908916473389,121500
2008-02-21,15.0,15.170000076293945,14.8100004196167,14.850000381469727,4.999240875244141,63600
2008-02-22,14.760000228881836,14.949999809265137,14.699999809265137,14.949999809265137,5.032908916473389,73200
2008-02-25,14.770000457763672,15.15999984741211,14.680000305175781,15.15999984741211,5.103605270385742,206400
2008-02-26,15.279999732971191,15.710000038146973,15.15999984741211,15.460000038146973,5.204596996307373,139600
2008-02-27,15.539999961853027,15.539999961853027,15.220000267028809,15.300000190734863,5.150735378265381,131300
2008-02-28,15.220000267028809,15.380000114440918,14.800000190734863,14.90999984741211,5.019440650939941,101000
2008-02-29,14.899999618530273,15.0,14.699999809265137,14.829999923706055,4.992509365081787,110800
2008-03-03,14.829999923706055,14.829999923706055,14.5,14.649999618530273,4.931913375854492,147300
2008-03-04,14.0,14.579999923706055,14.0,14.489999771118164,4.878048896789551,123900
2008-03-05,14.420000076293945,14.539999961853027,14.25,14.380000114440918,4.8410186767578125,98600
2008-03-06,14.109999656677246,14.229999542236328,13.800000190734863,13.8100004196167,4.6491265296936035,158600
2008-03-07,13.5,13.829999923706055,13.479999542236328,13.630000114440918,4.588530540466309,150700
2008-03-10,13.720000267028809,13.720000267028809,13.270000457763672,13.390000343322754,4.507733345031738,200800
2008-03-11,14.5,14.5,13.569999694824219,14.130000114440918,4.756855487823486,162700
2008-03-12,14.0600004196167,14.539999961853027,13.770000457763672,13.770000457763672,4.685400009155273,118300
2008-03-13,13.390000343322754,14.149999618530273,13.390000343322754,14.130000114440918,4.807895183563232,88500
2008-03-14,14.119999885559082,14.210000038146973,13.75,13.859999656677246,4.71602201461792,106000
2008-03-17,13.789999961853027,14.350000381469727,13.789999961853027,14.15999984741211,4.8181023597717285,293300
2008-03-18,14.479999542236328,14.8100004196167,14.420000076293945,14.779999732971191,5.029065132141113,181700
2008-03-19,14.850000381469727,15.039999961853027,14.829999923706055,14.829999923706055,5.046075344085693,165300
2008-03-20,14.760000228881836,15.270000457763672,14.640000343322754,15.25,5.18898868560791,163800
2008-03-24,15.949999809265137,16.100000381469727,15.600000381469727,16.030000686645508,5.4543914794921875,214100
2008-03-25,16.059999465942383,16.389999389648438,15.899999618530273,16.3700008392334,5.570079326629639,132800
2008-03-26,16.989999771118164,16.989999771118164,16.149999618530273,16.299999237060547,5.546261787414551,118700
2008-03-27,16.3799991607666,16.3799991607666,16.010000228881836,16.010000228881836,5.447587490081787,67700
2008-03-28,16.0,16.020000457763672,15.729999542236328,15.739999771118164,5.355714797973633,86400
2008-03-31,16.0,16.0,15.710000038146973,15.8100004196167,5.3795342445373535,76500
2008-04-01,15.859999656677246,16.670000076293945,15.859999656677246,16.649999618530273,5.6653547286987305,110200
2008-04-02,16.65999984741211,17.0,16.65999984741211,16.75,5.699380397796631,125200
2008-04-03,16.549999237060547,16.860000610351562,16.31999969482422,16.760000228881836,5.70278263092041,81800
2008-04-04,16.850000381469727,17.489999771118164,16.829999923706055,17.40999984741211,5.923953056335449,83400
2008-04-07,17.56999969482422,17.56999969482422,17.0,17.030000686645508,5.794652462005615,120700
2008-04-08,16.739999771118164,17.049999237060547,16.700000762939453,16.889999389648438,5.747016429901123,102800
2008-04-09,16.860000610351562,16.860000610351562,16.5,16.649999618530273,5.6653547286987305,104300
2008-04-10,16.549999237060547,16.6200008392334,16.420000076293945,16.510000228881836,5.617714881896973,41900
2008-04-11,16.100000381469727,16.31999969482422,16.100000381469727,16.209999084472656,5.566208839416504,58700
2008-04-14,16.110000610351562,16.110000610351562,15.680000305175781,15.680000305175781,5.384216785430908,102000
2008-04-15,15.680000305175781,15.779999732971191,15.210000038146973,15.399999618530273,5.2880706787109375,119200
2008-04-16,15.630000114440918,16.260000228881836,15.600000381469727,16.25,5.579944133758545,78100
2008-04-17,16.25,16.65999984741211,16.209999084472656,16.639999389648438,5.713861465454102,74700
2008-04-18,16.700000762939453,16.90999984741211,16.59000015258789,16.649999618530273,5.717297554016113,106600
2008-04-21,16.5,16.559999465942383,16.270000457763672,16.440000534057617,5.645186424255371,58400
2008-04-22,16.420000076293945,16.520000457763672,16.270000457763672,16.479999542236328,5.658925533294678,71900
2008-04-23,16.489999771118164,16.81999969482422,16.489999771118164,16.770000457763672,5.758503437042236,63300
2008-04-24,16.75,17.06999969482422,16.75,17.049999237060547,5.854649066925049,65000
2008-04-25,17.25,17.3799991607666,17.1299991607666,17.25,5.923326015472412,62900
2008-04-28,17.3799991607666,17.520000457763672,17.219999313354492,17.479999542236328,6.002305030822754,102500
2008-04-29,17.5,17.610000610351562,17.360000610351562,17.600000381469727,6.043508529663086,83800
2008-04-30,17.6299991607666,17.770000457763672,17.190000534057617,17.190000534057617,5.90272331237793,99200
2008-05-01,17.290000915527344,17.739999771118164,17.25,17.6200008392334,6.050375461578369,76700
2008-05-02,17.649999618530273,17.850000381469727,17.649999618530273,17.739999771118164,6.091583251953125,78400
2008-05-05,17.68000030517578,18.0,17.6200008392334,17.889999389648438,6.1430888175964355,84200
