Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,17.625,17.625,17.5,17.5,3.1066322326660156,29800
1997-01-30,17.5,17.5,17.375,17.375,3.0844452381134033,7000
1997-01-31,17.5,17.5,17.125,17.5,3.1066322326660156,10000
1997-02-03,17.5,17.75,17.375,17.75,3.151014804840088,17900
1997-02-04,17.75,18.0,17.75,17.875,3.173205852508545,14800
1997-02-05,17.875,18.0,17.875,18.0,3.195394992828369,28300
1997-02-06,18.0,18.0,17.875,17.875,3.173205852508545,14200
1997-02-07,18.125,18.125,17.5,17.5,3.1066322326660156,42100
1997-02-10,17.5,17.75,17.5,17.625,3.1288247108459473,4300
1997-02-11,17.625,17.875,17.625,17.875,3.173205852508545,2100
1997-02-12,17.75,17.875,17.75,17.875,3.173205852508545,2000
1997-02-13,17.875,18.125,17.875,17.875,3.173205852508545,14700
1997-02-14,17.875,17.875,17.875,17.875,3.173205852508545,4800
1997-02-18,17.875,17.875,17.625,17.75,3.151014804840088,10000
1997-02-19,17.875,18.0,17.75,17.875,3.173205852508545,33300
1997-02-20,18.0,18.0,17.875,18.0,3.195394992828369,24100
1997-02-21,18.0,18.0,17.75,18.0,3.195394992828369,1700
1997-02-24,17.875,17.875,17.75,17.75,3.151014804840088,3000
1997-02-25,17.625,18.125,17.625,17.875,3.173205852508545,29400
1997-02-26,17.875,18.0,17.75,18.0,3.195394992828369,30000
1997-02-27,17.875,17.875,17.875,17.875,3.173205852508545,200
1997-02-28,17.875,17.875,17.875,17.875,3.173205852508545,2300
1997-03-03,17.875,17.875,17.75,17.875,3.173205852508545,3400
1997-03-04,17.75,17.875,17.75,17.875,3.173205852508545,1600
1997-03-05,17.875,17.875,17.75,17.75,3.151014804840088,2700
1997-03-06,17.875,17.875,17.75,17.875,3.173205852508545,10500
1997-03-07,18.0,18.0,18.0,18.0,3.195394992828369,9800
1997-03-10,17.875,18.25,17.875,18.125,3.217585802078247,6800
1997-03-11,18.25,18.25,18.0,18.0,3.195394992828369,3200
1997-03-12,18.0,18.125,18.0,18.125,3.217585802078247,1000
1997-03-13,18.0,18.125,18.0,18.125,3.217585802078247,3700
1997-03-14,18.125,18.125,17.875,17.875,3.173205852508545,3500
1997-03-17,17.875,17.875,17.875,17.875,3.173205852508545,500
1997-03-18,17.875,18.0,17.75,18.0,3.195394992828369,8000
1997-03-19,18.0,18.0,17.75,17.875,3.173205852508545,6500
1997-03-20,17.875,17.875,17.875,17.875,3.173205852508545,1100
1997-03-21,18.0,18.0,17.875,17.875,3.173205852508545,45400
1997-03-24,18.0,18.0,17.875,17.875,3.173205852508545,2700
1997-03-25,17.875,17.875,17.625,17.625,3.1288247108459473,4300
1997-03-26,17.25,17.5,17.125,17.5,3.1824722290039062,19400
1997-03-27,17.5,17.5,17.375,17.375,3.159738540649414,1600
1997-03-31,17.375,17.5,17.375,17.375,3.159738540649414,10900
1997-04-01,17.25,17.25,17.25,17.25,3.13700795173645,3000
1997-04-02,17.125,17.125,16.875,16.875,3.0688135623931885,3900
1997-04-03,16.875,16.875,16.625,16.625,3.023348808288574,7100
1997-04-04,16.625,16.875,16.625,16.75,3.046081066131592,2700
1997-04-07,16.75,16.75,16.75,16.75,3.046081066131592,500
1997-04-08,16.875,17.125,16.875,17.0,3.0915439128875732,1200
1997-04-09,17.0,17.25,17.0,17.25,3.13700795173645,5300
1997-04-10,17.125,17.375,17.125,17.25,3.13700795173645,11900
1997-04-11,17.25,17.25,17.125,17.25,3.13700795173645,1300
1997-04-14,17.125,17.375,17.125,17.125,3.1142771244049072,7000
1997-04-15,17.0,17.125,16.875,17.125,3.1142771244049072,6000
1997-04-16,17.125,17.25,17.0,17.25,3.13700795173645,3600
1997-04-17,17.125,17.25,17.125,17.25,3.13700795173645,400
1997-04-18,17.25,17.75,17.125,17.75,3.2279374599456787,18300
1997-04-21,17.75,17.75,17.75,17.75,3.2279374599456787,0
1997-04-22,17.625,17.75,17.625,17.625,3.2052040100097656,2300
1997-04-23,17.75,17.75,17.625,17.625,3.2052040100097656,2300
1997-04-24,17.625,17.75,17.625,17.625,3.2052040100097656,1600
1997-04-25,17.625,17.625,17.625,17.625,3.2052040100097656,2000
1997-04-28,17.625,17.75,17.5,17.75,3.2279374599456787,4400
1997-04-29,17.5,17.625,17.375,17.375,3.159738540649414,4100
1997-04-30,17.375,17.375,17.25,17.25,3.13700795173645,700
1997-05-01,17.375,17.375,17.25,17.375,3.159738540649414,3400
1997-05-02,17.375,17.5,17.375,17.375,3.159738540649414,8100
1997-05-05,17.5,17.75,17.5,17.75,3.2279374599456787,1500
1997-05-06,17.625,17.625,17.375,17.5,3.1824722290039062,3100
1997-05-07,17.375,17.5,17.375,17.5,3.1824722290039062,2400
1997-05-08,17.375,17.5,17.25,17.25,3.13700795173645,3300
1997-05-09,17.25,17.375,17.25,17.375,3.159738540649414,800
1997-05-12,17.375,17.375,17.25,17.25,3.13700795173645,4900
1997-05-13,17.375,17.375,17.0,17.0,3.0915439128875732,6300
1997-05-14,17.0,17.0,17.0,17.0,3.0915439128875732,2300
1997-05-15,17.0,17.0,17.0,17.0,3.0915439128875732,1300
1997-05-16,17.0,17.125,16.875,17.125,3.1142771244049072,2600
1997-05-19,17.125,17.25,17.125,17.25,3.13700795173645,1100
1997-05-20,17.125,17.125,17.125,17.125,3.1142771244049072,100
1997-05-21,17.25,17.5,17.25,17.5,3.1824722290039062,3000
1997-05-22,17.375,17.5,17.25,17.375,3.159738540649414,6800
1997-05-23,17.375,17.375,17.375,17.375,3.159738540649414,4500
1997-05-27,17.25,17.25,17.0,17.0,3.0915439128875732,3900
1997-05-28,17.125,17.125,17.0,17.125,3.1142771244049072,3200
1997-05-29,17.0,17.0,17.0,17.0,3.0915439128875732,500
1997-05-30,17.0,17.125,17.0,17.125,3.1142771244049072,9300
1997-06-02,17.0,17.0,17.0,17.0,3.0915439128875732,1200
1997-06-03,17.125,17.375,17.0,17.125,3.1142771244049072,6100
1997-06-04,17.25,17.5,17.25,17.25,3.13700795173645,3100
1997-06-05,17.375,17.75,17.375,17.625,3.2052040100097656,4600
1997-06-06,17.5,18.0,17.5,18.0,3.2734007835388184,9100
1997-06-09,17.875,18.125,17.75,18.125,3.2961325645446777,16900
1997-06-10,18.0,18.125,17.875,17.875,3.2506682872772217,2100
1997-06-11,18.0,18.125,18.0,18.125,3.2961325645446777,1400
1997-06-12,17.875,18.0,17.875,17.875,3.2506682872772217,5200
1997-06-13,18.125,18.25,18.125,18.25,3.318864107131958,17100
1997-06-16,18.25,18.25,18.125,18.25,3.318864107131958,9800
1997-06-17,18.125,18.125,18.0,18.0,3.2734007835388184,1400
1997-06-18,18.0,18.125,18.0,18.125,3.2961325645446777,1300
1997-06-19,18.0,18.125,18.0,18.125,3.2961325645446777,1600
1997-06-20,18.125,18.125,17.875,17.875,3.2506682872772217,2800
1997-06-23,17.875,18.25,17.875,18.0,3.2734007835388184,14600
1997-06-24,18.125,18.25,18.125,18.125,3.2961325645446777,1400
1997-06-25,18.25,18.375,18.0625,18.0625,3.2847657203674316,1800
1997-06-26,17.875,17.875,17.75,17.75,3.3047821521759033,1900
1997-06-27,17.625,17.75,17.625,17.75,3.3047821521759033,13900
1997-06-30,17.75,17.75,17.625,17.625,3.281507968902588,1400
1997-07-01,17.75,17.875,17.75,17.875,3.3280539512634277,3700
1997-07-02,17.75,18.125,17.75,18.0,3.3513259887695312,5600
1997-07-03,17.875,18.125,17.875,18.125,3.3745999336242676,2900
1997-07-07,18.125,18.125,18.0,18.0,3.3513259887695312,3500
1997-07-08,18.0,18.125,18.0,18.0,3.3513259887695312,6300
1997-07-09,18.125,18.125,18.0,18.125,3.3745999336242676,3600
1997-07-10,18.125,18.125,18.0,18.0,3.3513259887695312,1400
1997-07-11,18.125,18.125,18.0,18.0625,3.3629636764526367,4100
1997-07-14,18.125,18.1875,18.125,18.1875,3.3862366676330566,26100
1997-07-15,18.1875,18.25,18.1875,18.1875,3.3862366676330566,15400
1997-07-16,18.25,18.5,18.25,18.3125,3.4095101356506348,6600
1997-07-17,18.5,18.5,18.25,18.5,3.4444186687469482,2700
1997-07-18,18.75,18.875,18.6875,18.6875,3.4793295860290527,4900
1997-07-21,18.75,18.875,18.75,18.8125,3.502603054046631,4700
1997-07-22,18.5625,19.125,18.5625,19.0,3.5375118255615234,4500
1997-07-23,19.0,19.125,19.0,19.125,3.560784339904785,2400
1997-07-24,19.125,19.375,19.125,19.375,3.607330799102783,2500
1997-07-25,19.375,19.375,19.125,19.25,3.584059000015259,7600
1997-07-28,19.125,19.25,18.875,18.9375,3.5258750915527344,7000
1997-07-29,18.875,19.25,18.875,19.25,3.584059000015259,7200
1997-07-30,19.0625,19.375,18.875,19.375,3.607330799102783,6100
1997-07-31,19.25,19.25,19.0,19.0,3.5375118255615234,700
1997-08-01,19.0,19.0,18.875,18.875,3.5142390727996826,2000
1997-08-04,18.875,19.0,18.875,19.0,3.5375118255615234,2200
1997-08-05,18.875,19.125,18.875,19.0,3.5375118255615234,4300
1997-08-06,19.0,19.25,19.0,19.125,3.560784339904785,2900
1997-08-07,18.875,19.0,18.375,19.0,3.5375118255615234,6200
1997-08-08,18.875,18.875,18.5,18.5,3.4444186687469482,3000
1997-08-11,18.5,18.5,18.5,18.5,3.4444186687469482,2200
1997-08-12,18.5,18.75,18.5,18.5,3.4444186687469482,2400
1997-08-13,18.75,18.75,18.5,18.5,3.4444186687469482,2800
1997-08-14,18.375,19.0,18.375,19.0,3.5375118255615234,19900
1997-08-15,19.0,19.0,18.75,18.75,3.4909656047821045,14500
1997-08-18,18.625,19.25,18.625,18.6875,3.4793295860290527,4700
1997-08-19,18.6875,19.125,18.6875,18.75,3.4909656047821045,1500
1997-08-20,19.0,19.0,18.875,18.875,3.5142390727996826,4500
1997-08-21,18.8125,19.125,18.8125,18.8125,3.502603054046631,5800
1997-08-22,19.0625,20.0,19.0625,19.5,3.6306052207946777,10700
1997-08-25,19.875,19.9375,19.75,19.875,3.7004239559173584,10200
1997-08-26,20.0,20.0,19.875,19.875,3.7004239559173584,10900
1997-08-27,19.9375,19.9375,19.3125,19.3125,3.595694065093994,6500
1997-08-28,19.125,19.5625,19.125,19.4375,3.6189701557159424,1200
1997-08-29,19.1875,19.875,19.125,19.875,3.7004239559173584,7000
1997-09-02,19.875,19.875,19.5625,19.5625,3.6422407627105713,2500
1997-09-03,19.8125,19.8125,19.4375,19.625,3.6538774967193604,10300
1997-09-04,19.5625,19.875,19.5625,19.875,3.7004239559173584,6800
1997-09-05,19.75,19.9375,19.75,19.9375,3.71205997467041,3500
1997-09-08,19.875,19.875,19.5,19.5,3.6306052207946777,9600
1997-09-09,19.375,19.875,19.375,19.5,3.6306052207946777,5600
1997-09-10,19.5,19.5,19.25,19.375,3.607330799102783,4000
1997-09-11,19.375,19.5,19.3125,19.375,3.607330799102783,10600
1997-09-12,19.4375,19.4375,19.3125,19.375,3.607330799102783,11000
1997-09-15,19.4375,19.5,19.375,19.375,3.607330799102783,5800
1997-09-16,19.375,19.875,19.375,19.75,3.677150249481201,8300
1997-09-17,19.8125,19.875,19.5625,19.625,3.6538774967193604,9600
1997-09-18,19.75,19.75,19.625,19.75,3.677150249481201,2000
1997-09-19,19.625,19.75,19.625,19.625,3.6538774967193604,6000
1997-09-22,19.625,19.875,19.5625,19.875,3.7004239559173584,8100
1997-09-23,19.875,19.875,19.6875,19.8125,3.688786506652832,3200
1997-09-24,19.6875,19.8125,19.625,19.625,3.6538774967193604,3200
1997-09-25,19.8125,20.0,19.8125,19.9375,3.71205997467041,9900
1997-09-26,19.25,19.9375,19.25,19.75,3.7562804222106934,2500
1997-09-29,19.5,19.625,19.375,19.625,3.7325048446655273,1800
1997-09-30,19.5,19.8125,19.5,19.8125,3.7681667804718018,2900
1997-10-01,19.5625,19.5625,19.25,19.3125,3.6730706691741943,5900
1997-10-02,19.25,19.25,19.0,19.1875,3.6492972373962402,5600
1997-10-03,19.25,19.25,18.875,19.0,3.613636016845703,10700
1997-10-06,19.1875,19.5,19.1875,19.5,3.708731174468994,9100
1997-10-07,19.625,19.625,19.125,19.25,3.6611838340759277,4500
1997-10-08,19.0,19.125,19.0,19.125,3.63741135597229,11300
1997-10-09,19.25,19.4375,19.0,19.375,3.684957504272461,7900
1997-10-10,19.125,19.5,19.125,19.5,3.708731174468994,6100
1997-10-13,19.75,20.0,19.75,20.0,3.8038289546966553,57600
1997-10-14,19.9375,20.0,19.875,20.0,3.8038289546966553,13400
1997-10-15,19.875,20.125,19.875,19.9375,3.7919392585754395,62500
1997-10-16,20.0,20.0,19.6875,19.75,3.7562804222106934,25600
1997-10-17,19.75,19.75,18.0625,18.0625,3.4353320598602295,52300
1997-10-20,18.875,19.625,18.875,19.3125,3.6730706691741943,53700
1997-10-21,19.3125,19.75,19.125,19.25,3.6611838340759277,25700
1997-10-22,19.75,19.9375,19.25,19.5,3.708731174468994,34300
1997-10-23,19.75,19.75,19.375,19.375,3.684957504272461,16900
1997-10-24,19.375,19.5,18.75,18.875,3.589862585067749,20000
1997-10-27,18.875,19.0,18.75,18.75,3.5660877227783203,11900
1997-10-28,18.625,19.375,18.25,19.375,3.684957504272461,11600
1997-10-29,19.625,19.625,18.75,18.75,3.5660877227783203,6900
1997-10-30,19.0,19.3125,19.0,19.3125,3.6730706691741943,4200
1997-10-31,19.4375,19.4375,19.3125,19.375,3.684957504272461,2500
1997-11-03,19.3125,19.5,19.3125,19.4375,3.6968464851379395,1500
1997-11-04,19.4375,19.4375,19.0625,19.375,3.684957504272461,4500
1997-11-05,19.0,19.375,19.0,19.0,3.613636016845703,10000
1997-11-06,19.0,19.0,18.75,18.75,3.5660877227783203,8900
1997-11-07,18.75,18.75,18.625,18.625,3.542313814163208,7100
1997-11-10,18.375,18.9375,18.375,18.75,3.5660877227783203,7200
1997-11-11,18.875,18.9375,18.6875,18.9375,3.601748466491699,4600
1997-11-12,19.0,19.0,18.5625,18.5625,3.530425548553467,2900
1997-11-13,18.75,18.75,18.625,18.75,3.5660877227783203,1400
1997-11-14,18.75,18.75,18.375,18.375,3.4947667121887207,6600
1997-11-17,18.5,19.25,18.5,18.875,3.589862585067749,7300
1997-11-18,19.0,19.25,19.0,19.0,3.613636016845703,2300
1997-11-19,18.5,18.9375,18.5,18.6875,3.554201602935791,8100
1997-11-20,18.5,19.0,18.5,19.0,3.613636016845703,900
1997-11-21,19.0,19.5,19.0,19.25,3.6611838340759277,3600
1997-11-24,19.125,19.375,19.0625,19.25,3.6611838340759277,14700
1997-11-25,19.0625,19.5625,19.0625,19.25,3.6611838340759277,4300
1997-11-26,19.125,19.125,19.0,19.125,3.63741135597229,2400
1997-11-28,19.25,19.25,19.25,19.25,3.6611838340759277,2700
1997-12-01,19.5,19.625,19.5,19.625,3.7325048446655273,600
1997-12-02,19.75,19.75,19.5625,19.5625,3.720621109008789,7400
1997-12-03,19.625,19.625,19.125,19.1875,3.6492972373962402,8200
1997-12-04,19.0625,19.25,19.0625,19.25,3.6611838340759277,2700
1997-12-05,19.125,19.1875,19.0625,19.1875,3.6492972373962402,1600
1997-12-08,19.125,19.5,19.125,19.1875,3.6492972373962402,5600
1997-12-09,19.0625,19.625,19.0625,19.5,3.708731174468994,8000
1997-12-10,19.5,19.625,19.5,19.5625,3.720621109008789,1200
1997-12-11,19.5,19.5625,19.125,19.375,3.684957504272461,1600
1997-12-12,19.25,19.5,19.25,19.5,3.708731174468994,2500
1997-12-15,19.375,19.625,19.1875,19.1875,3.6492972373962402,5000
1997-12-16,19.375,19.8125,19.375,19.8125,3.7681667804718018,8200
1997-12-17,19.625,19.625,19.1875,19.625,3.7325048446655273,5000
1997-12-18,19.625,19.625,19.625,19.625,3.7325048446655273,0
1997-12-19,19.5,19.625,19.375,19.625,3.7325048446655273,5900
1997-12-22,19.625,19.625,19.25,19.625,3.7325048446655273,7800
1997-12-23,19.5,19.875,19.5,19.6875,3.7443931102752686,6500
1997-12-24,19.6875,19.6875,19.6875,19.6875,3.7443931102752686,0
1997-12-26,19.75,20.0625,19.75,20.0625,3.8157148361206055,1300
1997-12-29,19.5625,19.6875,19.5625,19.5625,3.8001761436462402,3400
1997-12-30,19.5,19.5,19.25,19.375,3.763749837875366,3100
1997-12-31,19.375,19.75,19.375,19.6875,3.8244566917419434,6000
1998-01-02,19.5625,19.5625,19.5625,19.5625,3.8001761436462402,300
1998-01-05,19.6875,19.875,19.5,19.6875,3.8244566917419434,21700
1998-01-06,19.5625,19.6875,19.5625,19.6875,3.8244566917419434,6900
1998-01-07,19.5625,19.625,19.5625,19.5625,3.8001761436462402,4000
1998-01-08,19.5625,19.8125,19.5,19.5625,3.8001761436462402,4200
1998-01-09,19.625,19.625,19.5,19.5,3.788032054901123,14300
1998-01-12,19.5,19.625,19.5,19.5,3.788032054901123,2800
1998-01-13,19.625,19.625,19.5,19.5,3.788032054901123,1200
1998-01-14,19.75,19.9375,19.75,19.9375,3.873019218444824,1400
1998-01-15,19.8125,20.0,19.75,19.75,3.8365979194641113,4600
1998-01-16,20.0,20.0625,19.8125,20.0625,3.8973031044006348,6400
1998-01-20,20.0625,20.125,19.8125,20.0,3.8851633071899414,3900
1998-01-21,19.9375,19.9375,19.625,19.8125,3.848738431930542,3000
1998-01-22,19.625,19.875,19.5,19.6875,3.8244566917419434,3400
1998-01-23,19.6875,20.0,19.6875,20.0,3.8851633071899414,3400
1998-01-26,20.0625,20.0625,20.0,20.0625,3.8973031044006348,4900
1998-01-27,20.0,20.0,19.75,19.9375,3.873019218444824,2800
1998-01-28,19.8125,20.0,19.625,20.0,3.8851633071899414,1800
1998-01-29,20.0,20.0,20.0,20.0,3.8851633071899414,0
1998-01-30,20.0,20.0625,19.875,20.0,3.8851633071899414,2500
1998-02-02,20.0,20.125,20.0,20.0,3.8851633071899414,4800
1998-02-03,20.0,20.0625,20.0,20.0625,3.8973031044006348,12100
1998-02-04,19.875,20.0625,19.875,20.0625,3.8973031044006348,1200
1998-02-05,20.125,20.5,20.125,20.5,3.982290506362915,8100
1998-02-06,20.5,20.5,20.3125,20.4375,3.970149517059326,6000
1998-02-09,20.1875,20.375,20.1875,20.25,3.9337282180786133,6800
1998-02-10,20.375,20.375,20.125,20.125,3.9094436168670654,1300
1998-02-11,20.4375,20.4375,20.0625,20.25,3.9337282180786133,10700
1998-02-12,20.25,20.25,20.0625,20.125,3.9094436168670654,1600
1998-02-13,20.0625,20.0625,19.6875,19.6875,3.8244566917419434,8100
1998-02-17,19.5,19.875,19.5,19.75,3.8365979194641113,1700
1998-02-18,19.5625,20.0625,19.5,20.0625,3.8973031044006348,5900
1998-02-19,20.1875,21.25,20.1875,21.25,4.127985000610352,34600
1998-02-20,21.0,21.0,20.5,20.8125,4.042996883392334,6600
1998-02-23,20.75,20.75,20.0,20.125,3.9094436168670654,11600
1998-02-24,20.1875,20.5,20.125,20.5,3.982290506362915,5800
1998-02-25,20.25,20.75,20.25,20.75,4.030853748321533,2100
1998-02-26,20.5625,20.8125,20.5625,20.8125,4.042996883392334,4800
1998-02-27,20.5625,20.75,20.5625,20.75,4.030853748321533,1700
1998-03-02,20.6875,20.6875,20.5,20.5,3.982290506362915,5000
1998-03-03,20.25,20.375,20.125,20.25,3.9337282180786133,4200
1998-03-04,20.25,20.25,20.125,20.125,3.9094436168670654,4400
1998-03-05,20.25,20.25,19.875,20.0,3.8851633071899414,6600
1998-03-06,20.0,20.0,19.875,20.0,3.8851633071899414,4200
1998-03-09,20.0,20.125,19.9375,20.0,3.8851633071899414,4700
1998-03-10,20.0,20.3125,19.75,19.875,3.8608787059783936,7800
1998-03-11,19.875,20.125,19.875,20.125,3.9094436168670654,2200
1998-03-12,20.0,20.0625,20.0,20.0,3.8851633071899414,3600
1998-03-13,20.0,20.0,19.75,19.75,3.8365979194641113,3800
1998-03-16,19.875,20.0625,19.8125,20.0,3.8851633071899414,8900
1998-03-17,19.8125,20.0625,19.75,19.875,3.8608787059783936,5900
1998-03-18,19.9375,20.0,19.6875,20.0,3.8851633071899414,11400
1998-03-19,19.875,20.0,19.75,19.875,3.8608787059783936,2500
1998-03-20,19.875,20.5625,19.875,20.5,3.982290506362915,7400
1998-03-23,20.4375,20.4375,20.4375,20.4375,3.970149517059326,18200
1998-03-24,20.4375,20.4375,20.375,20.375,3.958008289337158,4800
1998-03-25,20.375,20.4375,20.375,20.4375,3.970149517059326,1700
1998-03-26,20.375,20.375,20.375,20.375,3.958008289337158,2700
1998-03-27,20.0,20.1875,19.9375,20.1875,4.004124164581299,2100
1998-03-30,20.1875,20.3125,20.1875,20.3125,4.028918266296387,5800
1998-03-31,20.3125,20.375,20.3125,20.375,4.0413126945495605,8800
1998-04-01,20.375,20.375,20.375,20.375,4.0413126945495605,1700
1998-04-02,20.375,20.6875,20.375,20.4375,4.053709983825684,8600
1998-04-03,20.4375,20.5,20.4375,20.5,4.06610631942749,300
1998-04-06,20.8125,21.625,20.8125,21.625,4.289246082305908,14400
1998-04-07,21.375,21.375,20.875,21.1875,4.20247220993042,16600
1998-04-08,21.0,21.25,20.875,20.9375,4.152884006500244,9600
1998-04-09,21.1875,21.25,20.9375,20.9375,4.152884006500244,3400
1998-04-13,20.9375,20.9375,20.875,20.875,4.140487194061279,1400
1998-04-14,21.125,21.125,20.875,20.875,4.140487194061279,2600
1998-04-15,21.125,21.25,21.0,21.0,4.165282249450684,12800
1998-04-16,21.0,21.125,21.0,21.0625,4.177678108215332,9000
1998-04-17,21.0,21.0625,21.0,21.0625,4.177678108215332,5300
1998-04-20,20.8125,20.8125,20.5625,20.6875,4.103296756744385,7600
1998-04-21,20.6875,20.9375,20.5,20.5,4.06610631942749,15900
1998-04-22,20.75,21.0,20.75,20.875,4.140487194061279,4000
1998-04-23,20.875,21.0,20.875,21.0,4.165282249450684,1700
1998-04-24,21.125,21.125,20.9375,21.125,4.190073013305664,12900
1998-04-27,21.0,21.0,20.5,20.5,4.06610631942749,6200
1998-04-28,20.5625,20.625,20.5,20.5625,4.078503131866455,34000
1998-04-29,20.8125,21.0,20.8125,20.9375,4.152884006500244,31900
1998-04-30,20.9375,21.25,20.9375,21.1875,4.20247220993042,6000
1998-05-01,21.0625,21.125,20.75,20.9375,4.152884006500244,65400
1998-05-04,20.6875,20.75,20.375,20.375,4.0413126945495605,6900
1998-05-05,20.375,21.0,20.375,21.0,4.165282249450684,20700
1998-05-06,21.0,21.0,20.9375,20.9375,4.152884006500244,2400
1998-05-07,20.9375,20.9375,20.875,20.9375,4.152884006500244,17400
1998-05-08,21.0,21.0,20.9375,20.9375,4.152884006500244,3400
1998-05-11,21.0,21.0,20.9375,20.9375,4.152884006500244,1800
1998-05-12,20.9375,20.9375,20.3125,20.3125,4.028918266296387,6300
1998-05-13,20.5,20.625,20.5,20.5625,4.078503131866455,13600
1998-05-14,20.5,20.5,20.5,20.5,4.06610631942749,400
1998-05-15,20.75,20.75,20.375,20.375,4.0413126945495605,1700
1998-05-18,20.375,20.375,19.8125,19.8125,3.92974591255188,3400
1998-05-19,19.5625,19.8125,19.5625,19.75,3.9173481464385986,2200
1998-05-20,19.75,19.75,19.25,19.625,3.892554521560669,8000
1998-05-21,19.5,19.5,19.5,19.5,3.867759943008423,1000
1998-05-22,19.5,20.0,19.5,20.0,3.9669339656829834,6600
1998-05-26,19.875,19.875,19.6875,19.6875,3.9049506187438965,1200
1998-05-27,19.9375,19.9375,19.5,19.5,3.867759943008423,1800
1998-05-28,19.375,20.0,19.375,20.0,3.9669339656829834,1500
1998-05-29,19.75,19.75,19.625,19.625,3.892554521560669,300
1998-06-01,19.875,20.0,19.8125,20.0,3.9669339656829834,12300
1998-06-02,20.0,20.0,19.5,19.5625,3.880159616470337,2700
1998-06-03,19.5625,19.75,19.5,19.5,3.867759943008423,4000
1998-06-04,19.5625,19.5625,19.5625,19.5625,3.880159616470337,1800
1998-06-05,19.75,19.9375,19.75,19.9375,3.9545369148254395,10700
1998-06-08,19.6875,19.875,19.6875,19.875,3.9421401023864746,500
1998-06-09,19.6875,20.0,19.6875,20.0,3.9669339656829834,22000
1998-06-10,19.75,19.875,19.5625,19.625,3.892554521560669,2500
1998-06-11,19.5625,19.5625,19.5,19.5,3.867759943008423,3300
1998-06-12,19.5,19.625,19.5,19.5625,3.880159616470337,600
1998-06-15,19.5625,19.6875,19.5,19.5625,3.880159616470337,2400
1998-06-16,19.5625,19.5625,19.3125,19.375,3.842968463897705,15600
1998-06-17,19.3125,19.625,19.3125,19.5625,3.880159616470337,12400
1998-06-18,19.5625,19.75,19.5625,19.75,3.9173481464385986,2300
1998-06-19,19.5625,19.875,19.5625,19.75,3.9173481464385986,4400
1998-06-22,19.875,19.875,19.6875,19.6875,3.9049506187438965,3600
1998-06-23,19.6875,19.9375,19.6875,19.6875,3.9049506187438965,4500
1998-06-24,19.6875,19.6875,19.5,19.5,3.867759943008423,4300
1998-06-25,19.5,19.5,19.5,19.5,3.867759943008423,1700
1998-06-26,19.375,19.375,19.0,19.0,3.8515446186065674,18300
1998-06-29,19.0625,19.1875,19.0,19.1875,3.8895528316497803,4100
1998-06-30,19.125,19.125,19.0,19.0,3.8515446186065674,8800
1998-07-01,18.875,19.0,18.6875,18.75,3.8008649349212646,29400
1998-07-02,18.75,18.75,18.5,18.5,3.7501869201660156,1300
1998-07-06,18.625,18.9375,18.5,18.875,3.826204299926758,4400
1998-07-07,18.625,18.9375,18.625,18.9375,3.838874578475952,1800
1998-07-08,18.9375,18.9375,18.875,18.9375,3.838874578475952,2200
1998-07-09,18.875,18.9375,18.875,18.875,3.826204299926758,7100
1998-07-10,18.875,18.875,18.625,18.8125,3.8135342597961426,4000
1998-07-13,18.8125,18.9375,18.75,18.9375,3.838874578475952,5700
1998-07-14,18.6875,19.0,18.6875,18.9375,3.838874578475952,82700
1998-07-15,18.9375,19.0,18.875,18.9375,3.838874578475952,56200
1998-07-16,19.0,19.0,18.9375,19.0,3.8515446186065674,2400
1998-07-17,19.0,19.0,18.875,18.875,3.826204299926758,3000
1998-07-20,19.0,19.0,18.875,19.0,3.8515446186065674,2000
1998-07-21,18.875,18.875,18.5625,18.75,3.8008649349212646,2700
1998-07-22,18.625,19.0,18.625,18.625,3.7755258083343506,28900
1998-07-23,18.625,18.625,18.5,18.5,3.7501869201660156,2600
1998-07-24,18.5,18.5,18.5,18.5,3.7501869201660156,10700
1998-07-27,18.625,18.625,17.75,18.25,3.699510097503662,20300
1998-07-28,18.25,18.5,18.25,18.5,3.7501869201660156,600
1998-07-29,18.5,18.75,18.5,18.5625,3.7628562450408936,10900
1998-07-30,18.5,18.875,18.5,18.75,3.8008649349212646,3000
1998-07-31,18.75,18.75,18.375,18.375,3.724848747253418,6000
1998-08-03,18.375,18.75,18.25,18.25,3.699510097503662,9000
1998-08-04,18.25,18.375,17.375,17.5625,3.560143232345581,13900
1998-08-05,17.5,17.75,17.25,17.5,3.5474722385406494,7200
1998-08-06,17.3125,18.0,17.25,17.75,3.5981552600860596,8600
1998-08-07,17.75,18.0625,17.6875,17.6875,3.585484266281128,3600
1998-08-10,17.75,17.875,17.375,17.375,3.5221357345581055,16700
1998-08-11,17.375,17.375,17.25,17.25,3.496795892715454,8200
1998-08-12,17.375,17.9375,17.375,17.8125,3.6108222007751465,4500
1998-08-13,17.75,17.75,17.625,17.625,3.5728139877319336,4100
1998-08-14,17.5,18.0,17.5,17.5,3.5474722385406494,1200
1998-08-17,17.9375,17.9375,17.6875,17.75,3.5981552600860596,3000
1998-08-18,17.625,17.875,17.4375,17.5,3.5474722385406494,2600
1998-08-19,17.625,18.0,17.625,18.0,3.6488306522369385,2900
1998-08-20,17.875,18.0625,17.875,18.0,3.6488306522369385,21400
1998-08-21,17.8125,17.9375,17.6875,17.9375,3.6361618041992188,2900
