Date,Open,High,Low,Close,Adj Close,Volume
1996-07-11,14.125,14.25,14.0,14.0,3.3466289043426514,9300
1996-07-12,14.0,14.25,14.0,14.25,3.40639066696167,3500
1996-07-15,14.25,14.25,14.125,14.125,3.376508951187134,800
1996-07-16,14.125,14.125,14.0,14.125,3.376508951187134,2900
1996-07-17,14.125,14.125,14.0,14.0,3.3466289043426514,3200
1996-07-18,13.875,14.25,13.875,14.25,3.423999786376953,8600
1996-07-19,14.125,14.125,14.125,14.125,3.3939640522003174,300
1996-07-22,14.25,14.25,14.125,14.125,3.3939640522003174,7500
1996-07-23,14.125,14.125,14.125,14.125,3.3939640522003174,2700
1996-07-24,14.0,14.25,14.0,14.25,3.423999786376953,4900
1996-07-25,14.25,14.25,14.25,14.25,3.423999786376953,600
1996-07-26,14.25,14.25,14.25,14.25,3.423999786376953,2000
1996-07-29,14.25,14.25,14.25,14.25,3.423999786376953,600
1996-07-30,14.25,14.25,14.125,14.125,3.3939640522003174,1600
1996-07-31,14.25,14.25,14.125,14.25,3.423999786376953,19000
1996-08-01,14.25,14.375,14.25,14.375,3.454035520553589,7400
1996-08-02,14.375,14.625,14.375,14.625,3.514104127883911,14300
1996-08-05,14.5,14.625,14.5,14.5,3.484069585800171,7300
1996-08-06,14.5,14.5,14.375,14.375,3.454035520553589,11900
1996-08-07,14.5,14.5,14.375,14.375,3.454035520553589,1500
1996-08-08,14.375,14.375,14.375,14.375,3.454035520553589,0
1996-08-09,14.5,14.5,14.5,14.5,3.484069585800171,3700
1996-08-12,14.5,14.5,14.375,14.5,3.484069585800171,5100
1996-08-13,14.375,14.5,14.375,14.375,3.454035520553589,1900
1996-08-14,14.375,14.375,14.25,14.25,3.423999786376953,5400
1996-08-15,14.125,14.25,14.125,14.125,3.4111995697021484,5000
1996-08-16,14.125,14.25,14.0,14.25,3.44138765335083,8400
1996-08-19,14.125,14.125,14.0,14.125,3.4111995697021484,7300
1996-08-20,14.125,14.125,14.0,14.125,3.4111995697021484,11500
1996-08-21,14.125,14.25,14.125,14.25,3.44138765335083,7700
1996-08-22,14.125,14.25,14.125,14.25,3.44138765335083,12200
1996-08-23,14.25,14.25,14.125,14.25,3.44138765335083,9800
1996-08-26,14.25,14.25,14.25,14.25,3.44138765335083,2100
1996-08-27,14.25,14.25,14.125,14.25,3.44138765335083,2600
1996-08-28,14.125,14.375,14.125,14.25,3.44138765335083,4500
1996-08-29,14.25,14.25,14.25,14.25,3.44138765335083,1000
1996-08-30,14.375,14.375,14.25,14.375,3.4715757369995117,14000
1996-09-03,14.25,14.25,14.25,14.25,3.44138765335083,2000
1996-09-04,14.25,14.25,14.25,14.25,3.44138765335083,2100
1996-09-05,14.25,14.375,14.25,14.375,3.4715757369995117,2100
1996-09-06,14.25,14.25,14.125,14.125,3.4111995697021484,2700
1996-09-09,14.25,14.375,14.25,14.375,3.4715757369995117,6600
1996-09-10,14.25,14.375,14.25,14.375,3.4715757369995117,3800
1996-09-11,14.25,14.375,14.125,14.125,3.4111995697021484,6200
1996-09-12,14.25,14.25,14.25,14.25,3.44138765335083,400
1996-09-13,14.25,14.25,14.125,14.125,3.428523063659668,2600
1996-09-16,14.125,14.25,14.125,14.25,3.458864688873291,1600
1996-09-17,14.25,14.25,14.0,14.25,3.458864688873291,15900
1996-09-18,14.125,14.125,14.125,14.125,3.428523063659668,3200
1996-09-19,14.125,14.125,14.0,14.125,3.428523063659668,8200
1996-09-20,14.0,14.0,14.0,14.0,3.3981833457946777,1800
1996-09-23,14.0,14.25,14.0,14.125,3.428523063659668,13900
1996-09-24,14.125,14.25,14.125,14.25,3.458864688873291,10000
1996-09-25,14.375,14.375,14.25,14.375,3.4892048835754395,27000
1996-09-26,14.375,14.375,14.375,14.375,3.4892048835754395,4400
1996-09-27,14.25,14.375,14.25,14.25,3.458864688873291,1800
1996-09-30,14.25,14.375,14.25,14.375,3.4892048835754395,4500
1996-10-01,14.375,14.375,14.375,14.375,3.4892048835754395,1000
1996-10-02,14.375,14.375,14.375,14.375,3.4892048835754395,4900
1996-10-03,14.375,14.375,14.375,14.375,3.4892048835754395,1500
1996-10-04,14.5,14.5,14.5,14.5,3.5195469856262207,1700
1996-10-07,14.5,14.625,14.5,14.625,3.5498852729797363,1600
1996-10-08,14.5,14.625,14.5,14.625,3.5498852729797363,7800
1996-10-09,14.375,14.5,14.375,14.5,3.5195469856262207,4200
1996-10-10,14.375,14.5,14.375,14.5,3.5195469856262207,4700
1996-10-11,14.5,14.5,14.5,14.5,3.5195469856262207,0
1996-10-14,14.5,14.5,14.5,14.5,3.5195469856262207,2000
1996-10-15,14.375,14.5,14.375,14.5,3.5195469856262207,1100
1996-10-16,14.375,14.375,14.375,14.375,3.4892048835754395,3600
1996-10-17,14.25,14.375,14.25,14.25,3.475792169570923,4800
1996-10-18,14.375,14.375,14.25,14.25,3.475792169570923,1100
1996-10-21,14.25,14.25,14.25,14.25,3.475792169570923,600
1996-10-22,14.25,14.25,14.25,14.25,3.475792169570923,4800
1996-10-23,14.25,14.25,14.25,14.25,3.475792169570923,4800
1996-10-24,14.25,14.25,14.25,14.25,3.475792169570923,2600
1996-10-25,14.125,14.375,14.125,14.25,3.475792169570923,5700
1996-10-28,14.125,14.125,14.125,14.125,3.4452998638153076,2700
1996-10-29,14.25,14.25,14.125,14.125,3.4452998638153076,6200
1996-10-30,14.125,14.125,14.125,14.125,3.4452998638153076,900
1996-10-31,14.25,14.25,14.25,14.25,3.475792169570923,5200
1996-11-01,14.25,14.375,14.25,14.375,3.506279230117798,8100
1996-11-04,14.25,14.5,14.25,14.5,3.5367658138275146,5700
1996-11-05,14.375,14.5,14.375,14.375,3.506279230117798,9700
1996-11-06,14.25,14.5,14.25,14.375,3.506279230117798,8000
1996-11-07,14.25,14.25,14.25,14.25,3.475792169570923,10400
1996-11-08,14.25,14.25,14.25,14.25,3.475792169570923,5300
1996-11-11,14.25,14.375,14.25,14.375,3.506279230117798,15200
1996-11-12,14.375,14.375,14.25,14.375,3.506279230117798,2500
1996-11-13,14.375,14.375,14.25,14.375,3.506279230117798,7300
1996-11-14,14.25,14.25,14.25,14.25,3.493530750274658,500
1996-11-15,14.25,14.25,14.125,14.25,3.493530750274658,4800
1996-11-18,14.125,14.25,14.125,14.25,3.493530750274658,2000
1996-11-19,14.125,14.375,14.125,14.375,3.5241763591766357,7500
1996-11-20,14.25,14.25,14.125,14.125,3.462885618209839,10700
1996-11-21,14.25,14.375,14.25,14.375,3.5241763591766357,1000
1996-11-22,14.25,14.25,14.125,14.125,3.462885618209839,20200
1996-11-25,14.125,14.25,14.125,14.125,3.462885618209839,3000
1996-11-26,14.125,14.25,14.125,14.25,3.493530750274658,9300
1996-11-27,14.125,14.375,14.125,14.25,3.493530750274658,3000
1996-11-29,14.375,14.375,14.375,14.375,3.5241763591766357,19900
1996-12-02,14.25,14.25,14.25,14.25,3.493530750274658,4100
1996-12-03,14.375,14.375,14.25,14.375,3.5241763591766357,5500
1996-12-04,14.375,14.375,14.25,14.25,3.493530750274658,16200
1996-12-05,14.25,14.25,14.125,14.25,3.493530750274658,6100
1996-12-06,14.125,14.375,14.125,14.125,3.462885618209839,6100
1996-12-09,14.125,14.125,14.125,14.125,3.462885618209839,1800
1996-12-10,14.125,14.375,14.125,14.25,3.493530750274658,4900
1996-12-11,14.25,14.375,14.125,14.125,3.462885618209839,8400
1996-12-12,14.125,14.25,14.125,14.25,3.493530750274658,7800
1996-12-13,14.25,14.25,14.25,14.25,3.493530750274658,700
1996-12-16,14.125,14.25,14.125,14.25,3.493530750274658,6100
1996-12-17,14.125,14.125,14.0,14.125,3.462885618209839,4700
1996-12-18,13.875,14.0,13.875,14.0,3.4495811462402344,5800
1996-12-19,14.0,14.0,14.0,14.0,3.4495811462402344,3000
1996-12-20,14.0,14.0,13.875,13.875,3.4187800884246826,7700
1996-12-23,13.875,13.875,13.875,13.875,3.4187800884246826,4200
1996-12-24,14.0,14.0,14.0,14.0,3.4495811462402344,3000
1996-12-26,13.875,14.0,13.875,14.0,3.4495811462402344,3200
1996-12-27,14.0,14.125,14.0,14.0,3.4495811462402344,3500
1996-12-30,14.0,14.0,13.75,13.75,3.3879783153533936,11700
1996-12-31,13.875,14.0,13.75,14.0,3.4495811462402344,2900
1997-01-02,14.125,14.125,13.875,13.875,3.4187800884246826,3400
1997-01-03,13.875,13.875,13.875,13.875,3.4187800884246826,14700
1997-01-06,14.0,14.0,13.75,13.75,3.3879783153533936,7100
1997-01-07,13.75,13.75,13.75,13.75,3.3879783153533936,1700
1997-01-08,13.875,13.875,13.75,13.875,3.4187800884246826,4600
1997-01-09,13.75,13.875,13.75,13.875,3.4187800884246826,3700
1997-01-10,13.75,13.75,13.75,13.75,3.3879783153533936,6300
1997-01-13,13.75,13.875,13.75,13.875,3.4187800884246826,8100
1997-01-14,13.875,14.0,13.75,14.0,3.4495811462402344,17300
1997-01-15,13.875,13.875,13.75,13.875,3.4187800884246826,3500
1997-01-16,14.0,14.0,13.75,13.75,3.3879783153533936,12800
1997-01-17,13.75,13.875,13.625,13.75,3.4058165550231934,18000
1997-01-20,13.875,13.875,13.75,13.875,3.436779260635376,4000
1997-01-21,13.75,13.875,13.75,13.875,3.436779260635376,3500
1997-01-22,13.75,13.875,13.75,13.875,3.436779260635376,4200
1997-01-23,13.75,13.75,13.75,13.75,3.4058165550231934,300
1997-01-24,13.75,13.75,13.625,13.625,3.374851703643799,16200
1997-01-27,13.625,13.75,13.625,13.625,3.374851703643799,9100
1997-01-28,13.625,13.75,13.625,13.75,3.4058165550231934,12200
1997-01-29,13.75,13.75,13.625,13.625,3.374851703643799,8200
1997-01-30,13.625,13.625,13.625,13.625,3.374851703643799,700
1997-01-31,13.75,13.75,13.625,13.75,3.4058165550231934,5100
1997-02-03,13.75,13.75,13.75,13.75,3.4058165550231934,3100
1997-02-04,13.875,13.875,13.875,13.875,3.436779260635376,7600
1997-02-05,13.75,13.875,13.75,13.75,3.4058165550231934,20800
1997-02-06,13.875,13.875,13.625,13.75,3.4058165550231934,3100
1997-02-07,13.75,13.75,13.75,13.75,3.4058165550231934,3000
1997-02-10,13.75,13.875,13.75,13.875,3.436779260635376,7600
1997-02-11,13.875,13.875,13.75,13.75,3.4058165550231934,6400
1997-02-12,13.875,13.875,13.75,13.75,3.4058165550231934,11900
1997-02-13,13.75,13.75,13.75,13.75,3.4058165550231934,5100
1997-02-14,13.875,13.875,13.75,13.875,3.436779260635376,4800
1997-02-18,13.75,13.75,13.75,13.75,3.423086166381836,8000
1997-02-19,13.875,13.875,13.75,13.75,3.423086166381836,3900
1997-02-20,13.875,13.875,13.75,13.75,3.423086166381836,5400
1997-02-21,13.75,13.875,13.75,13.75,3.423086166381836,3900
1997-02-24,13.75,13.875,13.75,13.75,3.423086166381836,9200
1997-02-25,13.75,13.875,13.75,13.875,3.4542033672332764,1500
1997-02-26,13.875,13.875,13.75,13.875,3.4542033672332764,6200
1997-02-27,13.75,13.875,13.75,13.875,3.4542033672332764,1800
1997-02-28,13.875,13.875,13.75,13.875,3.4542033672332764,17300
1997-03-03,13.875,13.875,13.75,13.875,3.4542033672332764,5200
1997-03-04,13.875,13.875,13.875,13.875,3.4542033672332764,7000
1997-03-05,13.875,13.875,13.75,13.875,3.4542033672332764,9500
1997-03-06,13.75,13.875,13.75,13.75,3.423086166381836,8200
1997-03-07,13.75,13.75,13.75,13.75,3.423086166381836,1200
1997-03-10,13.875,13.875,13.75,13.75,3.423086166381836,8200
1997-03-11,13.875,13.875,13.75,13.75,3.423086166381836,13400
1997-03-12,13.875,13.875,13.625,13.75,3.423086166381836,10600
1997-03-13,13.75,13.75,13.625,13.625,3.391964912414551,14700
1997-03-14,13.75,13.75,13.75,13.75,3.423086166381836,10900
1997-03-17,13.625,13.75,13.625,13.625,3.391964912414551,4200
1997-03-18,13.625,13.625,13.5,13.625,3.4084794521331787,5600
1997-03-19,13.5,13.5,13.5,13.5,3.3772053718566895,2300
1997-03-20,13.625,13.625,13.375,13.5,3.3772053718566895,12700
1997-03-21,13.5,13.625,13.375,13.5,3.3772053718566895,6700
1997-03-24,13.5,13.625,13.5,13.5,3.3772053718566895,4400
1997-03-25,13.375,13.5,13.375,13.375,3.3459339141845703,6600
1997-03-26,13.375,13.375,13.375,13.375,3.3459339141845703,1200
1997-03-27,13.5,13.5,13.25,13.25,3.3146634101867676,20900
1997-03-31,13.375,13.375,13.25,13.375,3.3459339141845703,28200
1997-04-01,13.375,13.375,13.25,13.25,3.3146634101867676,6100
1997-04-02,13.375,13.375,13.125,13.125,3.2833938598632812,11900
1997-04-03,13.25,13.25,13.0,13.125,3.2833938598632812,9300
1997-04-04,13.0,13.125,13.0,13.125,3.2833938598632812,13500
1997-04-07,13.125,13.25,13.125,13.125,3.2833938598632812,3400
1997-04-08,13.125,13.25,13.125,13.25,3.3146634101867676,3600
1997-04-09,13.125,13.25,13.125,13.125,3.2833938598632812,3200
1997-04-10,13.25,13.375,13.125,13.125,3.2833938598632812,7500
1997-04-11,13.125,13.125,13.0,13.125,3.2833938598632812,11300
1997-04-14,13.125,13.375,13.125,13.25,3.3146634101867676,22600
1997-04-15,13.25,13.375,13.25,13.25,3.3146634101867676,10300
1997-04-16,13.125,13.25,13.125,13.25,3.3327720165252686,3300
1997-04-17,13.25,13.375,13.25,13.25,3.3327720165252686,4000
1997-04-18,13.375,13.375,13.25,13.375,3.3642170429229736,13900
1997-04-21,13.375,13.5,13.375,13.5,3.395658016204834,3300
1997-04-22,13.375,13.5,13.375,13.375,3.3642170429229736,3200
1997-04-23,13.5,13.5,13.5,13.5,3.395658016204834,34300
1997-04-24,13.5,13.625,13.5,13.625,3.4270997047424316,8000
1997-04-25,13.5,13.5,13.375,13.375,3.3642170429229736,22100
1997-04-28,13.5,13.5,13.5,13.5,3.395658016204834,10800
1997-04-29,13.625,13.625,13.5,13.625,3.4270997047424316,3900
1997-04-30,13.5,13.625,13.5,13.625,3.4270997047424316,24100
1997-05-01,13.625,13.625,13.625,13.625,3.4270997047424316,6000
1997-05-02,13.75,13.75,13.625,13.625,3.4270997047424316,3100
1997-05-05,13.75,13.75,13.75,13.75,3.4585399627685547,8400
1997-05-06,13.625,13.875,13.625,13.875,3.4899821281433105,24100
1997-05-07,13.875,13.875,13.75,13.75,3.4585399627685547,20400
1997-05-08,13.625,13.75,13.625,13.75,3.4585399627685547,10400
1997-05-09,13.75,13.875,13.75,13.75,3.4585399627685547,6800
1997-05-12,13.75,13.875,13.75,13.75,3.4585399627685547,4700
1997-05-13,13.875,13.875,13.75,13.75,3.4585399627685547,5200
1997-05-14,13.75,13.875,13.75,13.875,3.4899821281433105,8900
1997-05-15,13.625,13.625,13.625,13.625,3.443976879119873,3500
1997-05-16,13.75,13.75,13.75,13.75,3.4755747318267822,300
1997-05-19,13.875,13.875,13.625,13.625,3.443976879119873,8200
1997-05-20,13.625,13.75,13.625,13.625,3.443976879119873,9200
1997-05-21,13.875,13.875,13.75,13.75,3.4755747318267822,2800
1997-05-22,13.75,13.75,13.75,13.75,3.4755747318267822,2300
1997-05-23,13.625,13.75,13.625,13.75,3.4755747318267822,3000
1997-05-27,13.75,13.75,13.75,13.75,3.4755747318267822,900
1997-05-28,13.625,13.75,13.625,13.75,3.4755747318267822,4000
1997-05-29,13.625,13.625,13.625,13.625,3.443976879119873,300
1997-05-30,13.75,13.75,13.75,13.75,3.4755747318267822,2600
1997-06-02,13.875,13.875,13.75,13.875,3.5071663856506348,24100
1997-06-03,13.875,13.875,13.875,13.875,3.5071663856506348,31900
1997-06-04,13.875,13.875,13.75,13.875,3.5071663856506348,5000
1997-06-05,13.875,14.0,13.875,14.0,3.5387635231018066,3100
1997-06-06,14.0,14.0,13.875,14.0,3.5387635231018066,6900
1997-06-09,14.125,14.125,14.0,14.0,3.5387635231018066,2000
1997-06-10,14.125,14.25,14.125,14.25,3.6019577980041504,10900
1997-06-11,14.25,14.25,14.125,14.125,3.570359945297241,9900
1997-06-12,14.25,14.25,14.125,14.125,3.570359945297241,2100
1997-06-13,14.25,14.375,14.25,14.25,3.6019577980041504,6900
1997-06-16,14.375,14.375,14.25,14.25,3.6019577980041504,1700
1997-06-17,14.125,14.25,14.125,14.25,3.6202476024627686,7200
1997-06-18,14.125,14.25,14.125,14.25,3.6202476024627686,14400
1997-06-19,14.125,14.25,14.125,14.125,3.5884926319122314,7500
1997-06-20,14.125,14.125,14.125,14.125,3.5884926319122314,2600
1997-06-23,14.125,14.25,14.125,14.25,3.6202476024627686,7100
1997-06-24,14.25,14.25,14.0625,14.125,3.5884926319122314,14400
1997-06-25,14.125,14.125,14.125,14.125,3.5884926319122314,2100
1997-06-26,14.125,14.25,14.125,14.25,3.6202476024627686,2600
1997-06-27,14.25,14.375,14.25,14.375,3.6520066261291504,6200
1997-06-30,14.375,14.375,14.25,14.375,3.6520066261291504,16900
1997-07-01,14.25,14.375,14.25,14.25,3.6202476024627686,5000
1997-07-02,14.25,14.5,14.25,14.3125,3.636129856109619,10000
1997-07-03,14.5,14.5,14.4375,14.4375,3.667884349822998,6400
1997-07-07,14.5,14.75,14.5,14.5,3.683763027191162,4900
1997-07-08,14.5,14.625,14.5,14.625,3.7155184745788574,6000
1997-07-09,14.5,14.75,14.5,14.75,3.747277021408081,5200
1997-07-10,14.75,14.75,14.625,14.625,3.7155184745788574,1500
1997-07-11,14.5625,14.625,14.5,14.5,3.683763027191162,4000
1997-07-14,14.5,14.5,14.5,14.5,3.683763027191162,1900
1997-07-15,14.625,14.625,14.5,14.5,3.683763027191162,4200
1997-07-16,14.5,14.75,14.5,14.75,3.747277021408081,3100
1997-07-17,14.625,14.625,14.375,14.375,3.6694204807281494,13400
1997-07-18,14.4375,14.4375,14.375,14.375,3.6694204807281494,1200
1997-07-21,14.25,14.25,14.25,14.25,3.6375112533569336,600
1997-07-22,14.25,14.5,14.25,14.375,3.6694204807281494,10800
1997-07-23,14.375,14.5,14.375,14.5,3.7013301849365234,2100
1997-07-24,14.5,14.5,14.4375,14.4375,3.685375452041626,12400
1997-07-25,14.375,14.375,14.375,14.375,3.6694204807281494,1400
1997-07-28,14.5,14.5625,14.5,14.5625,3.717283248901367,1400
1997-07-29,14.5,14.5625,14.4375,14.5625,3.717283248901367,7700
1997-07-30,14.625,14.625,14.625,14.625,3.733236074447632,1200
1997-07-31,14.625,14.6875,14.5,14.6875,3.7491912841796875,18100
1997-08-01,14.5,14.5,14.5,14.5,3.7013301849365234,2700
1997-08-04,14.5625,14.5625,14.375,14.375,3.6694204807281494,9600
1997-08-05,14.4375,14.4375,14.3125,14.3125,3.6534676551818848,10800
1997-08-06,14.4375,14.4375,14.3125,14.4375,3.685375452041626,2300
1997-08-07,14.5,14.5,14.3125,14.3125,3.6534676551818848,1800
1997-08-08,14.375,14.375,14.25,14.375,3.6694204807281494,3900
1997-08-11,14.375,14.375,14.375,14.375,3.6694204807281494,1000
1997-08-12,14.4375,14.4375,14.25,14.25,3.6375112533569336,4400
1997-08-13,14.375,14.375,14.25,14.25,3.6375112533569336,16600
1997-08-14,14.125,14.375,14.125,14.125,3.6234021186828613,7000
1997-08-15,14.375,14.375,14.375,14.375,3.687535047531128,5700
1997-08-18,14.375,14.375,14.125,14.1875,3.639435052871704,4500
1997-08-19,14.1875,14.3125,14.125,14.3125,3.6715025901794434,7200
1997-08-20,14.1875,14.3125,14.1875,14.25,3.6554696559906006,6700
1997-08-21,14.1875,14.1875,14.1875,14.1875,3.639435052871704,400
1997-08-22,14.125,14.25,14.0625,14.25,3.6554696559906006,3700
1997-08-25,14.0625,14.0625,14.0625,14.0625,3.607372522354126,1800
1997-08-26,14.3125,14.375,14.25,14.375,3.687535047531128,20500
1997-08-27,14.375,14.375,14.375,14.375,3.687535047531128,0
1997-08-28,14.375,14.5,14.375,14.5,3.7195992469787598,5100
1997-08-29,14.5,14.5,14.5,14.5,3.7195992469787598,5000
1997-09-02,14.5,14.5,14.5,14.5,3.7195992469787598,1700
1997-09-03,14.5625,14.5625,14.5625,14.5625,3.735633373260498,100
1997-09-04,14.5,14.6875,14.5,14.5,3.7195992469787598,5400
1997-09-05,14.5,14.625,14.5,14.625,3.751664638519287,1500
1997-09-08,14.5625,14.75,14.5,14.75,3.783729314804077,25400
1997-09-09,14.6875,14.75,14.625,14.75,3.783729314804077,4500
1997-09-10,14.8125,14.875,14.625,14.6875,3.7676985263824463,8900
1997-09-11,14.6875,14.6875,14.6875,14.6875,3.7676985263824463,0
1997-09-12,14.6875,14.6875,14.625,14.625,3.751664638519287,2600
1997-09-15,14.625,14.625,14.625,14.625,3.751664638519287,1000
1997-09-16,14.625,14.625,14.5625,14.5625,3.7535994052886963,6900
1997-09-17,14.5,14.625,14.5,14.5,3.737487316131592,8900
1997-09-18,14.625,14.625,14.625,14.625,3.769707679748535,2100
1997-09-19,14.5625,14.6875,14.5625,14.5625,3.7535994052886963,4100
1997-09-22,14.625,14.625,14.625,14.625,3.769707679748535,1300
1997-09-23,14.5625,14.5625,14.5625,14.5625,3.7535994052886963,300
1997-09-24,14.5625,14.75,14.5625,14.625,3.769707679748535,6100
1997-09-25,14.5625,14.5625,14.5625,14.5625,3.7535994052886963,900
1997-09-26,14.625,14.625,14.625,14.625,3.769707679748535,500
1997-09-29,14.75,14.75,14.625,14.625,3.769707679748535,9900
1997-09-30,14.6875,14.6875,14.625,14.6875,3.7858200073242188,14200
1997-10-01,14.75,14.75,14.6875,14.6875,3.7858200073242188,3800
1997-10-02,14.6875,14.75,14.6875,14.6875,3.7858200073242188,1000
1997-10-03,14.75,14.75,14.6875,14.6875,3.7858200073242188,2800
1997-10-06,14.6875,14.75,14.625,14.75,3.801928997039795,7800
1997-10-07,14.75,14.75,14.6875,14.6875,3.7858200073242188,2700
1997-10-08,14.75,14.75,14.625,14.6875,3.7858200073242188,24100
1997-10-09,14.6875,14.6875,14.6875,14.6875,3.7858200073242188,2300
1997-10-10,14.625,14.75,14.625,14.75,3.801928997039795,2800
1997-10-13,14.8125,14.875,14.625,14.625,3.769707679748535,2900
1997-10-14,14.875,14.875,14.625,14.625,3.769707679748535,6200
1997-10-15,14.625,14.625,14.5,14.5,3.737487316131592,11500
1997-10-16,14.4375,14.4375,14.4375,14.4375,3.739171266555786,1000
1997-10-17,14.3125,14.375,14.25,14.375,3.722982883453369,7600
1997-10-20,14.25,14.4375,14.25,14.25,3.6906096935272217,4700
1997-10-21,14.25,14.375,14.25,14.375,3.722982883453369,2600
1997-10-22,14.375,14.4375,14.25,14.4375,3.739171266555786,4100
1997-10-23,14.3125,14.3125,14.3125,14.3125,3.706799030303955,600
1997-10-24,14.3125,14.3125,14.125,14.125,3.658235549926758,5300
1997-10-27,14.3125,14.3125,14.1875,14.1875,3.674424409866333,1800
1997-10-28,14.125,14.125,13.8125,14.0,3.625863552093506,4600
1997-10-29,14.0,14.1875,14.0,14.125,3.658235549926758,6600
1997-10-30,14.3125,14.5,14.3125,14.5,3.7553582191467285,9000
1997-10-31,14.5,14.5,14.5,14.5,3.7553582191467285,5300
1997-11-03,14.5,14.5,14.5,14.5,3.7553582191467285,2000
1997-11-04,14.625,14.625,14.625,14.625,3.787731885910034,4000
1997-11-05,14.4375,14.6875,14.375,14.375,3.722982883453369,6200
1997-11-06,14.5,14.5,14.4375,14.5,3.7553582191467285,3500
1997-11-07,14.375,14.5,14.375,14.5,3.7553582191467285,4000
1997-11-10,14.5625,14.5625,14.375,14.375,3.722982883453369,2500
1997-11-11,14.5,14.625,14.375,14.625,3.787731885910034,7400
1997-11-12,14.6875,14.6875,14.4375,14.6875,3.8039186000823975,5100
1997-11-13,14.6875,14.6875,14.375,14.5625,3.7898669242858887,11400
1997-11-14,14.5625,14.625,14.5625,14.625,3.806131362915039,1500
1997-11-17,14.75,14.75,14.625,14.6875,3.8223965167999268,2600
1997-11-18,14.625,14.625,14.625,14.625,3.806131362915039,900
1997-11-19,14.4375,14.6875,14.4375,14.4375,3.7573349475860596,7200
1997-11-20,14.4375,14.4375,14.4375,14.4375,3.7573349475860596,0
1997-11-21,14.4375,14.625,14.3125,14.3125,3.7248051166534424,7100
1997-11-24,14.3125,14.5625,14.3125,14.5625,3.7898669242858887,2000
1997-11-25,14.3125,14.3125,14.25,14.25,3.7085371017456055,7400
1997-11-26,14.25,14.3125,14.25,14.3125,3.7248051166534424,800
1997-11-28,14.4375,14.6875,14.4375,14.6875,3.8223965167999268,8200
1997-12-01,14.75,15.0,14.625,14.875,3.8711931705474854,7000
1997-12-02,15.0,15.0,15.0,15.0,3.90372371673584,5500
1997-12-03,15.0,15.0,15.0,15.0,3.90372371673584,0
1997-12-04,14.875,15.0625,14.8125,15.0625,3.9199893474578857,11200
1997-12-05,15.0625,15.0625,14.875,15.0,3.90372371673584,8200
1997-12-08,14.875,14.875,14.75,14.75,3.8386614322662354,2400
1997-12-09,14.9375,15.0,14.75,15.0,3.90372371673584,5900
1997-12-10,14.625,14.875,14.625,14.75,3.8386614322662354,5600
1997-12-11,14.875,14.875,14.875,14.875,3.8711931705474854,700
1997-12-12,14.625,15.0,14.625,14.75,3.8386614322662354,5700
1997-12-15,14.625,14.625,14.625,14.625,3.806131362915039,1300
1997-12-16,14.75,14.75,14.5625,14.5625,3.7898669242858887,9000
1997-12-17,14.5625,14.625,14.5,14.5625,3.807648181915283,4300
1997-12-18,14.5625,14.625,14.5625,14.625,3.8239877223968506,2500
1997-12-19,14.6875,14.6875,14.6875,14.6875,3.8403282165527344,1000
1997-12-22,14.625,14.75,14.625,14.6875,3.8403282165527344,4200
1997-12-23,14.75,14.75,14.75,14.75,3.8566715717315674,1000
1997-12-24,14.6875,14.6875,14.625,14.625,3.8239877223968506,6200
1997-12-26,14.8125,14.8125,14.6875,14.6875,3.8403282165527344,1900
1997-12-29,14.6875,14.75,14.6875,14.75,3.8566715717315674,3900
1997-12-30,14.6875,14.6875,14.6875,14.6875,3.8403282165527344,1900
1997-12-31,14.75,14.9375,14.75,14.9375,3.905695915222168,11400
1998-01-02,14.75,15.0,14.75,15.0,3.922039031982422,5900
1998-01-05,15.0,15.0625,14.9375,15.0625,3.9383816719055176,7600
1998-01-06,15.0,15.125,15.0,15.0625,3.9383816719055176,3500
1998-01-07,15.0,15.0,15.0,15.0,3.922039031982422,2500
1998-01-08,15.0,15.0,15.0,15.0,3.922039031982422,5200
1998-01-09,14.875,15.0,14.75,14.875,3.889355182647705,5000
1998-01-12,15.0,15.0,14.875,15.0,3.922039031982422,2000
1998-01-13,14.875,15.0,14.8125,15.0,3.922039031982422,7600
1998-01-14,15.0,15.0,15.0,15.0,3.922039031982422,2200
1998-01-15,15.1875,15.1875,15.0,15.125,3.954726457595825,4200
1998-01-16,15.1875,15.1875,15.0,15.0,3.922039031982422,2700
1998-01-20,14.875,14.875,14.8125,14.8125,3.891432046890259,9100
1998-01-21,14.875,15.0,14.875,14.875,3.9078526496887207,7700
1998-01-22,14.875,14.9375,14.8125,14.9375,3.924271821975708,14100
1998-01-23,14.9375,14.9375,14.8125,14.9375,3.924271821975708,7700
1998-01-26,14.875,14.9375,14.8125,14.9375,3.924271821975708,11600
1998-01-27,14.9375,14.9375,14.9375,14.9375,3.924271821975708,5100
1998-01-28,14.9375,14.9375,14.8125,14.9375,3.924271821975708,2100
1998-01-29,14.9375,14.9375,14.875,14.875,3.9078526496887207,1600
1998-01-30,15.0,15.1875,15.0,15.0625,3.95711088180542,11800
1998-02-02,15.1875,15.1875,15.0,15.0,3.940692186355591,1800
1998-02-03,15.0,15.0,14.9375,14.9375,3.924271821975708,1100
1998-02-04,15.0,15.0,15.0,15.0,3.940692186355591,900
1998-02-05,15.0,15.125,15.0,15.125,3.973536729812622,3900
1998-02-06,15.125,15.25,15.0,15.25,4.006371021270752,6400
