Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,24.536666870117188,24.726667404174805,24.16666603088379,24.600000381469727,19.131250381469727,6856200
2008-01-08,24.66666603088379,24.8266658782959,24.100000381469727,24.16666603088379,18.794252395629883,5747100
2008-01-09,24.816667556762695,25.53333282470703,24.66666603088379,25.46666717529297,19.805253982543945,8558400
2008-01-10,24.97333335876465,26.226667404174805,24.85333251953125,25.58333396911621,19.89598274230957,5563800
2008-01-11,24.91666603088379,25.05666732788086,24.399999618530273,24.40333366394043,18.978303909301758,5812800
2008-01-14,24.236665725708008,24.613332748413086,24.06999969482422,24.463333129882812,19.024967193603516,3153600
2008-01-15,23.33333396911621,23.33333396911621,22.41666603088379,22.50666618347168,17.503278732299805,10038000
2008-01-16,21.713333129882812,22.093334197998047,20.59000015258789,21.643333435058594,16.83186912536621,11502900
2008-01-17,22.53333282470703,22.75,21.616666793823242,21.766666412353516,16.927785873413086,10086000
2008-01-18,23.0,23.110000610351562,22.446666717529297,22.866666793823242,17.783246994018555,11432400
2008-01-22,18.793333053588867,21.08333396911621,18.520000457763672,20.360000610351562,15.833833694458008,20036700
2008-01-23,19.649999618530273,21.110000610351562,19.040000915527344,20.979999542236328,16.316003799438477,12473100
2008-01-24,20.316667556762695,20.926666259765625,20.143333435058594,20.6733341217041,16.077510833740234,7303800
2008-01-25,21.83333396911621,21.83333396911621,20.670000076293945,20.836666107177734,16.204532623291016,7653000
2008-01-28,20.10333251953125,20.649999618530273,19.850000381469727,20.60333251953125,16.023067474365234,5227200
2008-01-29,20.266666412353516,20.329999923706055,19.64666748046875,20.16666603088379,15.683476448059082,5159100
2008-01-30,18.803333282470703,19.75,18.5,18.8799991607666,14.682847023010254,9589500
2008-01-31,17.709999084472656,18.946666717529297,17.503334045410156,18.58333396911621,14.452131271362305,11522100
2008-02-01,18.746665954589844,19.336666107177734,18.706666946411133,19.280000686645508,14.99392318725586,5877600
2008-02-04,20.623332977294922,20.763334274291992,20.316667556762695,20.3700008392334,15.841609954833984,6949800
2008-02-05,20.3266658782959,20.3266658782959,19.113332748413086,19.25,14.970593452453613,6478200
2008-02-06,19.33333396911621,19.43000030517578,18.549999237060547,18.573333740234375,14.444355010986328,4834500
2008-02-07,18.33333396911621,18.953332901000977,17.956666946411133,18.746665954589844,14.579153060913086,5243400
2008-02-08,18.626667022705078,18.66666603088379,18.126667022705078,18.450000762939453,14.348438262939453,4142700
2008-02-11,18.389999389648438,18.420000076293945,17.90333366394043,18.420000076293945,14.325106620788574,4243500
2008-02-12,18.546667098999023,19.113332748413086,18.40333366394043,18.790000915527344,14.612855911254883,7866600
2008-02-13,18.71666717529297,19.133333206176758,18.433332443237305,18.983333587646484,14.763208389282227,6177300
2008-02-14,19.286666870117188,19.399999618530273,18.700000762939453,18.71666717529297,14.555825233459473,5287200
2008-02-15,19.21666717529297,19.463333129882812,19.02666664123535,19.420000076293945,15.102800369262695,4564800
2008-02-19,20.28333282470703,20.28333282470703,19.626667022705078,19.75666618347168,15.3646240234375,4600200
2008-02-20,19.363332748413086,19.65999984741211,19.03333282470703,19.59000015258789,15.235010147094727,5072700
2008-02-21,19.586666107177734,19.670000076293945,18.836666107177734,18.906665802001953,14.703582763671875,3975900
2008-02-22,18.926666259765625,19.22333335876465,18.559999465942383,19.190000534057617,14.923931121826172,5580600
2008-02-25,18.66666603088379,19.25,18.549999237060547,19.183332443237305,14.918746948242188,5646000
2008-02-26,18.996665954589844,19.47333335876465,18.866666793823242,19.426666259765625,15.107986450195312,5103600
2008-02-27,19.996665954589844,20.656665802001953,19.866666793823242,20.486665725708008,15.932336807250977,7957200
2008-02-28,20.366666793823242,20.366666793823242,19.97333335876465,20.1299991607666,15.654960632324219,3408000
2008-02-29,20.03333282470703,20.113332748413086,19.25666618347168,19.360000610351562,15.056137084960938,4730100
2008-03-03,19.366666793823242,19.420000076293945,18.963333129882812,19.420000076293945,15.102800369262695,4511400
2008-03-04,18.626667022705078,18.863332748413086,18.123332977294922,18.64666748046875,14.501386642456055,6198900
2008-03-05,18.633333206176758,18.790000915527344,18.270000457763672,18.553333282470703,14.428802490234375,4312800
2008-03-06,18.616666793823242,18.65999984741211,18.06999969482422,18.0766658782959,14.058099746704102,3839700
2008-03-07,17.799999237060547,18.433332443237305,17.636667251586914,17.873332977294922,13.899967193603516,4425300
2008-03-10,18.079999923706055,18.343334197998047,17.293333053588867,17.389999389648438,13.524079322814941,7484700
2008-03-11,18.549999237060547,19.329999923706055,18.3700008392334,19.329999923706055,15.032806396484375,8197200
2008-03-12,18.899999618530273,19.303333282470703,18.6299991607666,18.736665725708008,14.571377754211426,5318700
2008-03-13,17.60333251953125,18.59666633605957,17.486665725708008,18.433332443237305,14.335476875305176,6610200
2008-03-14,18.16666603088379,18.226667404174805,17.149999618530273,17.25666618347168,13.420390129089355,7752300
2008-03-17,16.16666603088379,17.149999618530273,16.110000610351562,16.906665802001953,13.148198127746582,5228400
2008-03-18,17.06999969482422,18.0,17.06999969482422,17.94333267211914,13.95440673828125,7436700
2008-03-19,17.399999618530273,17.65333366394043,16.6299991607666,16.66666603088379,12.961552619934082,6793200
2008-03-20,16.233333587646484,17.0,16.05666732788086,16.843334197998047,13.098943710327148,6078300
2008-03-24,16.84000015258789,17.399999618530273,16.799999237060547,16.976667404174805,13.202638626098633,6746400
2008-03-25,17.996665954589844,18.53333282470703,17.683332443237305,18.4233341217041,14.327701568603516,8710800
2008-03-26,17.56999969482422,17.803333282470703,17.233333587646484,17.33333396911621,13.480013847351074,6893400
2008-03-27,17.133333206176758,17.28333282470703,16.65333366394043,16.763334274291992,13.036728858947754,4013400
2008-03-28,17.866666793823242,17.866666793823242,17.593334197998047,17.69333267211914,13.75998306274414,4265700
2008-03-31,17.170000076293945,17.399999618530273,17.0766658782959,17.35333251953125,13.49556827545166,3651300
2008-04-01,17.55666732788086,18.623332977294922,17.55666732788086,18.546667098999023,14.423614501953125,7968600
2008-04-02,18.47333335876465,18.5,18.023332595825195,18.246665954589844,14.190308570861816,4989900
2008-04-03,18.733333587646484,19.3700008392334,18.733333587646484,19.266666412353516,14.983553886413574,5281500
2008-04-04,19.16666603088379,19.386667251586914,18.81333351135254,19.023332595825195,14.79431438446045,5021700
2008-04-07,19.68666648864746,20.053333282470703,19.633333206176758,19.84000015258789,15.429431915283203,6024300
2008-04-08,19.399999618530273,19.52666664123535,19.200000762939453,19.303333282470703,15.012069702148438,3560700
2008-04-09,18.793333053588867,18.829999923706055,18.350000381469727,18.52666664123535,14.408060073852539,4372800
2008-04-10,18.803333282470703,19.16666603088379,18.633333206176758,19.14666748046875,14.890230178833008,4473000
2008-04-11,18.8700008392334,19.163333892822266,18.503334045410156,18.616666793823242,14.47805404663086,6212400
2008-04-14,18.450000762939453,18.49333381652832,18.200000762939453,18.309999465942383,14.239561080932617,3550200
2008-04-15,18.393333435058594,18.553333282470703,18.183332443237305,18.366666793823242,14.283634185791016,3724200
2008-04-16,18.399999618530273,18.899999618530273,18.316667556762695,18.816667556762695,14.633591651916504,4928700
2008-04-17,18.636667251586914,18.996665954589844,18.546667098999023,18.75666618347168,14.586930274963379,4368000
2008-04-18,18.843334197998047,19.170000076293945,18.796667098999023,18.863332748413086,14.66988468170166,4555200
2008-04-21,18.996665954589844,19.383333206176758,18.81999969482422,19.293333053588867,15.004293441772461,5128800
2008-04-22,19.366666793823242,19.486665725708008,18.940000534057617,19.236665725708008,14.960225105285645,4143900
2008-04-23,20.170000076293945,21.53333282470703,20.170000076293945,21.273332595825195,16.544124603271484,18612600
2008-04-24,21.700000762939453,22.59000015258789,21.219999313354492,22.139999389648438,17.218122482299805,13520700
2008-04-25,22.010000228881836,22.293333053588867,21.670000076293945,21.963333129882812,17.080730438232422,6948000
2008-04-28,21.1733341217041,21.739999771118164,21.1733341217041,21.453332901000977,16.684110641479492,4688400
2008-04-29,21.3700008392334,21.766666412353516,21.3700008392334,21.6200008392334,16.8137264251709,4089000
2008-04-30,21.956666946411133,22.213333129882812,21.66666603088379,21.866666793823242,17.005558013916016,5570100
2008-05-01,21.75,22.649999618530273,21.75,22.44333267211914,17.45402717590332,5934600
2008-05-02,22.850000381469727,23.08333396911621,22.636667251586914,22.763334274291992,17.7028865814209,4293900
2008-05-05,22.99333381652832,22.99333381652832,22.520000457763672,22.58333396911621,17.562904357910156,4027200
2008-05-06,22.34000015258789,22.913333892822266,22.08333396911621,22.78333282470703,17.718446731567383,3413700
2008-05-07,21.85333251953125,22.003334045410156,21.373332977294922,21.49333381652832,16.71521759033203,6667800
2008-05-08,21.463333129882812,21.559999465942383,21.00666618347168,21.366666793823242,16.616710662841797,4226700
2008-05-09,21.066667556762695,21.116666793823242,20.709999084472656,21.013334274291992,16.341928482055664,3339300
2008-05-12,20.790000915527344,20.889999389648438,20.503334045410156,20.790000915527344,16.16823959350586,4098000
2008-05-13,21.1733341217041,21.19333267211914,20.886667251586914,21.100000381469727,16.409326553344727,3402600
2008-05-14,21.106666564941406,21.65999984741211,21.03333282470703,21.219999313354492,16.502647399902344,3351600
2008-05-15,21.116666793823242,21.476667404174805,21.116666793823242,21.35333251953125,16.606340408325195,2570700
2008-05-16,21.336666107177734,21.426666259765625,21.1299991607666,21.31333351135254,16.575233459472656,2163000
2008-05-19,21.28333282470703,21.59666633605957,21.246665954589844,21.373332977294922,16.62189292907715,2260500
2008-05-20,20.99333381652832,20.99333381652832,20.40333366394043,20.549999237060547,15.981593132019043,4343400
2008-05-21,21.113332748413086,21.170000076293945,20.483333587646484,20.59000015258789,16.0127010345459,4473600
2008-05-22,20.530000686645508,20.676666259765625,20.463333129882812,20.543333053588867,15.976408958435059,2702700
2008-05-23,20.296667098999023,20.296667098999023,19.850000381469727,20.086666107177734,15.621265411376953,4153200
2008-05-27,19.8700008392334,19.96666717529297,19.47333335876465,19.90999984741211,15.483871459960938,3943500
2008-05-28,19.60333251953125,19.976667404174805,19.55666732788086,19.893333435058594,15.470909118652344,2585700
2008-05-29,19.690000534057617,20.263334274291992,19.68666648864746,20.086666107177734,15.621265411376953,3182400
2008-05-30,20.196666717529297,20.31999969482422,20.110000610351562,20.116666793823242,15.6445951461792,2383500
2008-06-02,20.426666259765625,20.516666412353516,20.02666664123535,20.21666717529297,15.95983600616455,5199600
2008-06-03,20.110000610351562,20.110000610351562,19.52666664123535,19.803333282470703,15.633541107177734,4367700
2008-06-04,19.613332748413086,19.613332748413086,19.253334045410156,19.483333587646484,15.380918502807617,3927900
2008-06-05,19.503334045410156,19.989999771118164,19.389999389648438,19.91666603088379,15.723006248474121,3297300
2008-06-06,19.709999084472656,19.709999084472656,18.78333282470703,18.90333366394043,14.923042297363281,6395100
2008-06-09,18.956666946411133,19.113332748413086,18.60333251953125,18.90333366394043,14.923042297363281,3906900
2008-06-10,18.6299991607666,18.68666648864746,18.299999237060547,18.546667098999023,14.64147663116455,5893500
2008-06-11,18.360000610351562,18.46666717529297,17.983333587646484,18.0766658782959,14.270437240600586,5072700
2008-06-12,18.196666717529297,18.579999923706055,18.163333892822266,18.39666748046875,14.523061752319336,4724700
2008-06-13,17.91666603088379,18.31999969482422,17.8266658782959,18.31999969482422,14.462535858154297,3579000
2008-06-16,18.16666603088379,18.523332595825195,18.123332977294922,18.440000534057617,14.557271003723145,2242500
2008-06-17,18.356666564941406,18.65999984741211,18.156665802001953,18.22333335876465,14.386222839355469,2995200
2008-06-18,18.39666748046875,18.549999237060547,18.16666603088379,18.479999542236328,14.588846206665039,4146300
2008-06-19,18.316667556762695,18.523332595825195,18.03333282470703,18.413333892822266,14.536215782165527,4586700
2008-06-20,18.270000457763672,18.270000457763672,17.683332443237305,17.729999542236328,13.996766090393066,4704600
2008-06-23,17.99333381652832,18.110000610351562,17.766666412353516,17.953332901000977,14.173074722290039,3933900
2008-06-24,17.81999969482422,18.15333366394043,17.606666564941406,17.969999313354492,14.186230659484863,3236400
2008-06-25,18.219999313354492,18.549999237060547,18.05666732788086,18.290000915527344,14.43885326385498,4626600
2008-06-26,17.81999969482422,17.81999969482422,17.453332901000977,17.49333381652832,13.809931755065918,5347200
2008-06-27,17.413333892822266,17.733333587646484,17.27666664123535,17.406665802001953,13.741512298583984,4318500
2008-06-30,17.40999984741211,17.5766658782959,17.343334197998047,17.393333435058594,13.730988502502441,2188200
2008-07-01,16.976667404174805,17.27666664123535,16.690000534057617,17.203332901000977,13.580994606018066,5661600
2008-07-02,17.003334045410156,17.1733341217041,16.496665954589844,16.5,13.025755882263184,4900800
2008-07-03,16.5766658782959,16.586666107177734,16.16666603088379,16.383333206176758,12.933655738830566,4509900
2008-07-07,17.110000610351562,17.406665802001953,16.836666107177734,17.08333396911621,13.486262321472168,7295700
2008-07-08,16.823333740234375,17.373332977294922,16.6733341217041,17.33333396911621,13.683621406555176,7215300
2008-07-09,17.763334274291992,17.959999084472656,17.18666648864746,17.200000762939453,13.578367233276367,5839800
2008-07-10,17.71666717529297,18.196666717529297,17.71666717529297,18.133333206176758,14.315176010131836,9035100
2008-07-11,18.016666412353516,18.1733341217041,17.543333053588867,17.866666793823242,14.104658126831055,6163500
2008-07-14,18.270000457763672,18.33333396911621,17.726667404174805,17.81999969482422,14.067816734313965,4156200
2008-07-15,17.336666107177734,17.606666564941406,16.8266658782959,17.203332901000977,13.580994606018066,7239300
2008-07-16,17.0,18.213333129882812,17.0,18.143333435058594,14.32306957244873,6283200
2008-07-17,18.376667022705078,18.93000030517578,18.273332595825195,18.586666107177734,14.673052787780762,8476500
2008-07-18,18.290000915527344,18.68666648864746,18.19333267211914,18.540000915527344,14.636214256286621,5886300
2008-07-21,19.0,19.393333435058594,18.790000915527344,18.926666259765625,14.941462516784668,6200700
2008-07-22,18.746665954589844,19.476667404174805,18.706666946411133,19.446666717529297,15.351970672607422,6013200
2008-07-23,19.600000381469727,19.93000030517578,19.463333129882812,19.696666717529297,15.549331665039062,6067200
2008-07-24,19.78333282470703,20.0,18.690000534057617,18.8266658782959,14.862518310546875,6597000
2008-07-25,19.303333282470703,19.303333282470703,18.71666717529297,18.866666793823242,14.894096374511719,4517400
2008-07-28,19.030000686645508,19.09000015258789,18.5,18.59000015258789,14.675684928894043,2729700
2008-07-29,18.670000076293945,19.39666748046875,18.600000381469727,19.293333053588867,15.230925559997559,5937000
2008-07-30,19.520000457763672,19.59666633605957,19.133333206176758,19.523332595825195,15.412496566772461,4874100
2008-07-31,18.93666648864746,19.323333740234375,18.809999465942383,18.863332748413086,14.891461372375488,4275000
2008-08-01,19.299999237060547,19.40999984741211,18.953332901000977,19.106666564941406,15.083562850952148,2906700
2008-08-04,19.15999984741211,19.15999984741211,18.670000076293945,18.799999237060547,14.84146785736084,2730300
2008-08-05,19.40333366394043,19.739999771118164,18.876667022705078,19.350000381469727,15.275659561157227,5747100
2008-08-06,19.35333251953125,19.55666732788086,19.19333267211914,19.46666717529297,15.367761611938477,3737100
2008-08-07,19.066667556762695,19.066667556762695,18.336666107177734,18.46666717529297,14.57832145690918,5792700
2008-08-08,18.33333396911621,18.683332443237305,18.16666603088379,18.59666633605957,14.680948257446289,5760900
2008-08-11,18.176666259765625,18.579999923706055,18.1733341217041,18.31333351135254,14.457274436950684,3543900
2008-08-12,17.93666648864746,18.043333053588867,17.600000381469727,17.726667404174805,13.994135856628418,6060600
2008-08-13,17.579999923706055,17.579999923706055,17.143333435058594,17.46666717529297,13.788881301879883,5245500
2008-08-14,17.656665802001953,17.950000762939453,17.47333335876465,17.766666412353516,14.025713920593262,3204900
2008-08-15,17.670000076293945,17.75666618347168,17.303333282470703,17.623332977294922,13.912559509277344,3265800
2008-08-18,17.350000381469727,17.350000381469727,17.049999237060547,17.106666564941406,13.504684448242188,6904500
2008-08-19,17.023332595825195,17.06333351135254,16.700000762939453,16.899999618530273,13.341532707214355,6362700
2008-08-20,17.68000030517578,17.796667098999023,17.44333267211914,17.75,14.012556076049805,6752700
2008-08-21,17.33333396911621,17.503334045410156,17.196666717529297,17.43000030517578,13.759936332702637,5241600
2008-08-22,17.52666664123535,17.80666732788086,17.459999084472656,17.74333381652832,14.007294654846191,3499200
2008-08-25,18.073333740234375,18.073333740234375,17.503334045410156,17.613332748413086,13.90466594696045,3075600
2008-08-26,18.163333892822266,18.413333892822266,18.03333282470703,18.383333206176758,14.512533187866211,5655300
2008-08-27,19.003334045410156,19.5,18.91666603088379,19.376667022705078,15.296712875366211,13164600
2008-08-28,19.156665802001953,19.52666664123535,19.079999923706055,19.383333206176758,15.301974296569824,5457300
2008-08-29,19.1200008392334,19.293333053588867,18.983333587646484,19.100000381469727,15.078300476074219,2785500
2008-09-02,19.106666564941406,19.5766658782959,18.93666648864746,19.036666870117188,15.028303146362305,4170000
2008-09-03,18.643333435058594,18.989999771118164,18.469999313354492,18.663333892822266,14.733575820922852,5281200
2008-09-04,18.350000381469727,18.496665954589844,17.93666648864746,18.013334274291992,14.220442771911621,5821200
2008-09-05,17.873332977294922,18.3700008392334,17.703332901000977,18.366666793823242,14.49937629699707,5559600
2008-09-08,18.856666564941406,19.016666412353516,18.226667404174805,18.616666793823242,14.696736335754395,5868000
2008-09-09,18.52666664123535,18.663333892822266,17.863332748413086,17.97333335876465,14.188863754272461,6284100
2008-09-10,18.469999313354492,18.469999313354492,17.91666603088379,18.286666870117188,14.436223983764648,5304600
2008-09-11,17.513334274291992,18.200000762939453,17.356666564941406,18.14666748046875,14.325700759887695,6422100
2008-09-12,17.5,17.976667404174805,17.47333335876465,17.93666648864746,14.159919738769531,4493700
2008-09-15,16.816667556762695,17.663333892822266,16.816667556762695,17.016666412353516,13.433631896972656,9131700
2008-09-16,16.59666633605957,17.733333587646484,16.389999389648438,17.40333366394043,13.738883018493652,9570000
2008-09-17,16.670000076293945,16.93666648864746,15.979999542236328,16.263334274291992,12.838921546936035,11426700
2008-09-18,16.873332977294922,17.790000915527344,16.433332443237305,17.790000915527344,14.044135093688965,14597100
2008-09-19,18.836666107177734,19.66666603088379,18.066667556762695,18.91666603088379,14.93356990814209,7850400
2008-09-22,18.89666748046875,19.16666603088379,18.399999618530273,18.486665725708008,14.594108581542969,4931400
2008-09-23,18.19333267211914,18.399999618530273,17.790000915527344,18.049999237060547,14.24938678741455,4332300
2008-09-24,18.383333206176758,18.6200008392334,17.8700008392334,18.58333396911621,14.670422554016113,3482100
2008-09-25,18.780000686645508,19.610000610351562,18.780000686645508,19.373332977294922,15.294078826904297,4490400
2008-09-26,18.91666603088379,19.5,18.796667098999023,19.08333396911621,15.065143585205078,2747700
2008-09-29,18.270000457763672,18.356666564941406,16.989999771118164,17.190000534057617,13.57046890258789,8024700
2008-09-30,17.97333335876465,18.796667098999023,17.97333335876465,18.540000915527344,14.636214256286621,4835700
2008-10-01,18.3700008392334,18.933332443237305,17.953332901000977,18.71666717529297,14.77568244934082,2945100
2008-10-02,18.633333206176758,18.670000076293945,18.143333435058594,18.406665802001953,14.530953407287598,2971200
2008-10-03,18.49333381652832,19.0,18.360000610351562,19.0,14.999356269836426,2762100
2008-10-06,17.59666633605957,17.99333381652832,16.709999084472656,17.843334197998047,14.086236953735352,6864300
2008-10-07,17.81999969482422,18.28333282470703,16.933332443237305,16.933332443237305,13.367847442626953,4525200
2008-10-08,16.19333267211914,17.453332901000977,15.786666870117188,16.83333396911621,13.288905143737793,4416000
2008-10-09,16.683332443237305,16.843334197998047,15.069999694824219,15.566666603088379,12.288946151733398,9258300
2008-10-10,14.293333053588867,15.603333473205566,13.760000228881836,15.100000381469727,11.920541763305664,8778000
2008-10-13,16.33333396911621,17.773332595825195,16.040000915527344,17.610000610351562,13.902034759521484,10050900
2008-10-14,17.75,17.75,16.34666633605957,16.963333129882812,13.391529083251953,6904200
2008-10-15,16.013334274291992,16.06999969482422,14.696666717529297,14.899999618530273,11.762652397155762,7684200
2008-10-16,15.34000015258789,16.03333282470703,14.390000343322754,15.91333293914795,12.562617301940918,6738000
2008-10-17,14.553333282470703,15.933333396911621,14.553333282470703,14.960000038146973,11.810019493103027,6602100
2008-10-20,15.826666831970215,16.33333396911621,15.369999885559082,16.27666664123535,12.849446296691895,5591700
2008-10-21,14.943333625793457,15.383333206176758,14.666666984558105,14.783333778381348,11.670551300048828,6529800
2008-10-22,14.426666259765625,14.426666259765625,13.59666633605957,14.039999961853027,11.083732604980469,6819600
2008-10-23,13.779999732971191,14.039999961853027,12.989999771118164,13.876667022705078,10.954791069030762,6393000
2008-10-24,11.986666679382324,12.84333324432373,11.850000381469727,12.5600004196167,9.915362358093262,8229900
2008-10-27,11.233333587646484,11.880000114440918,11.149999618530273,11.1899995803833,8.833830833435059,9232200
2008-10-28,12.016666412353516,13.270000457763672,11.65999984741211,13.216666221618652,10.433761596679688,7188900
2008-10-29,12.59666633605957,13.233333587646484,12.143333435058594,12.449999809265137,9.828526496887207,7476000
2008-10-30,14.066666603088379,14.133333206176758,13.273333549499512,13.646666526794434,10.773222923278809,6695700
2008-10-31,13.016666412353516,13.569999694824219,12.823333740234375,13.206666946411133,10.425868034362793,4338900
2008-11-03,13.41333293914795,13.65333366394043,13.273333549499512,13.516666412353516,10.670594215393066,2517600
2008-11-04,13.666666984558105,14.210000038146973,13.563333511352539,14.069999694824219,11.107416152954102,4423800
2008-11-05,14.0600004196167,14.076666831970215,13.223333358764648,13.279999732971191,10.483759880065918,5202000
2008-11-06,12.833333015441895,13.24666690826416,12.3100004196167,12.466666221618652,9.841681480407715,6522300
2008-11-07,13.063333511352539,13.979999542236328,12.896666526794434,13.936666488647461,11.002159118652344,5883000
2008-11-10,14.783333778381348,15.0,13.710000038146973,14.263333320617676,11.260041236877441,7773300
2008-11-11,13.433333396911621,13.616666793823242,13.0,13.166666984558105,10.394289016723633,4702200
2008-11-12,13.369999885559082,13.456666946411133,12.666666984558105,12.766666412353516,10.078513145446777,5785500
2008-11-13,13.036666870117188,14.619999885559082,12.569999694824219,14.5,11.446876525878906,8124600
2008-11-14,13.893333435058594,14.640000343322754,13.600000381469727,13.75333309173584,10.857428550720215,5931600
2008-11-17,13.539999961853027,13.949999809265137,13.33666706085205,13.513333320617676,10.667962074279785,3788100
2008-11-18,12.529999732971191,13.033333778381348,12.399999618530273,12.933333396911621,10.210087776184082,4947600
2008-11-19,12.569999694824219,12.75,11.793333053588867,11.90333366394043,9.396965026855469,6328800
2008-11-20,11.760000228881836,12.366666793823242,11.3100004196167,11.426666259765625,9.02066421508789,6604200
2008-11-21,12.4399995803833,13.073333740234375,11.856666564941406,13.073333740234375,10.320610046386719,8313600
2008-11-24,12.833333015441895,13.543333053588867,12.50333309173584,13.126667022705078,10.362712860107422,6855000
2008-11-25,13.479999542236328,13.479999542236328,12.673333168029785,12.993332862854004,10.257453918457031,5204400
2008-11-26,13.166666984558105,14.170000076293945,13.109999656677246,14.133333206176758,11.157416343688965,5213400
2008-11-28,12.896666526794434,12.983333587646484,12.583333015441895,12.926666259765625,10.204825401306152,4270800
2008-12-01,12.90666675567627,12.90666675567627,12.073333740234375,12.529999732971191,9.891680717468262,6820500
2008-12-02,12.733333587646484,13.109999656677246,12.399999618530273,13.036666870117188,10.29166316986084,4877400
2008-12-03,12.766666412353516,13.539999961853027,12.616666793823242,13.416666984558105,10.59165096282959,5577900
2008-12-04,13.109999656677246,13.65999984741211,12.956666946411133,13.113333702087402,10.352188110351562,5814000
2008-12-05,13.65333366394043,14.536666870117188,13.616666793823242,14.5,11.446876525878906,7183800
2008-12-08,15.323333740234375,15.779999732971191,15.0,15.4399995803833,12.188948631286621,8250300
2008-12-09,15.390000343322754,15.396666526794434,14.773333549499512,14.933333396911621,11.78896713256836,5865000
2008-12-10,15.606666564941406,15.91333293914795,15.486666679382324,15.829999923706055,12.496831893920898,5718300
2008-12-11,15.823333740234375,16.09000015258789,15.276666641235352,15.443333625793457,12.191580772399902,3984300
2008-12-12,14.813333511352539,15.66333293914795,14.813333511352539,15.446666717529297,12.194211959838867,4540500
2008-12-15,15.366666793823242,15.483333587646484,14.853333473205566,15.033333778381348,11.867913246154785,4350900
2008-12-16,15.733333587646484,16.559999465942383,15.606666564941406,16.459999084472656,12.994175910949707,9001500
2008-12-17,16.036666870117188,16.360000610351562,15.923333168029785,16.163333892822266,12.759978294372559,4770900
2008-12-18,16.446666717529297,16.566667556762695,15.876667022705078,16.03333282470703,12.65735149383545,3523200
2008-12-19,16.066667556762695,16.066667556762695,15.5,15.899999618530273,12.552092552185059,3883500
2008-12-22,15.363333702087402,15.49666690826416,14.899999618530273,15.233333587646484,12.025797843933105,4923900
2008-12-23,14.763333320617676,14.853333473205566,14.436666488647461,14.483333587646484,11.433720588684082,3105000
2008-12-24,14.739999771118164,14.899999618530273,14.623332977294922,14.800000190734863,11.683710098266602,834300
2008-12-26,14.826666831970215,14.993332862854004,14.696666717529297,14.873332977294922,11.741601943969727,698700
2008-12-29,15.0,15.073333740234375,14.786666870117188,14.953332901000977,11.804755210876465,1932900
2008-12-30,15.063333511352539,15.433333396911621,15.0,15.386666297912598,12.146844863891602,3946800
2008-12-31,15.313333511352539,15.536666870117188,15.229999542236328,15.466666221618652,12.210000038146973,2642700
2009-01-02,15.866666793823242,16.476667404174805,15.619999885559082,16.366666793823242,12.92049789428711,4642800
2009-01-05,16.446666717529297,16.729999542236328,16.299999237060547,16.516666412353516,13.03891372680664,4233000
2009-01-06,16.66666603088379,16.933332443237305,16.52666664123535,16.633333206176758,13.131016731262207,4042200
2009-01-07,15.859999656677246,16.059999465942383,15.603333473205566,15.673333168029785,12.373153686523438,6180300
2009-01-08,15.276666641235352,15.546667098999023,15.140000343322754,15.5,12.236316680908203,3955500
2009-01-09,15.453332901000977,15.5,14.933333396911621,15.033333778381348,11.867913246154785,3052500
2009-01-12,14.733333587646484,14.733333587646484,14.140000343322754,14.270000457763672,11.265303611755371,4607400
2009-01-13,14.069999694824219,14.33666706085205,13.873332977294922,14.25333309173584,11.252147674560547,4091100
2009-01-14,14.010000228881836,14.15333366394043,13.703332901000977,13.866666793823242,10.946900367736816,6079500
2009-01-15,14.09000015258789,14.470000267028809,13.59666633605957,14.263333320617676,11.260041236877441,6229500
2009-01-16,14.41333293914795,14.613333702087402,13.946666717529297,14.416666984558105,11.381092071533203,4035600
2009-01-20,14.036666870117188,14.079999923706055,12.979999542236328,13.036666870117188,10.29166316986084,7704600
2009-01-21,13.180000305175781,13.489999771118164,12.739999771118164,13.460000038146973,10.625858306884766,5662500
2009-01-22,12.876667022705078,13.069999694824219,12.553333282470703,12.779999732971191,10.089040756225586,6021300
2009-01-23,12.550000190734863,13.226666450500488,12.476666450500488,13.020000457763672,10.278507232666016,4058400
2009-01-26,13.213333129882812,13.553333282470703,12.960000038146973,13.126667022705078,10.362712860107422,3515400
2009-01-27,13.25,13.58666706085205,13.193333625793457,13.466666221618652,10.631121635437012,3720000
2009-01-28,13.739999771118164,14.256667137145996,13.713333129882812,14.09333324432373,11.125837326049805,8328300
2009-01-29,13.390000343322754,13.390000343322754,13.016666412353516,13.0600004196167,10.31008243560791,5727300
2009-01-30,13.460000038146973,13.770000457763672,13.09666633605957,13.193333625793457,10.415342330932617,4138800
2009-02-02,12.943333625793457,13.426666259765625,12.943333625793457,13.239999771118164,10.452181816101074,3357900
2009-02-03,13.633333206176758,13.793333053588867,13.333333015441895,13.65333366394043,10.778484344482422,3499800
2009-02-04,14.016666412353516,14.513333320617676,14.016666412353516,14.193333625793457,11.204782485961914,5736900
2009-02-05,14.476666450500488,15.079999923706055,14.416666984558105,14.899999618530273,11.762652397155762,6048000
2009-02-06,15.270000457763672,15.869999885559082,15.140000343322754,15.710000038146973,12.402097702026367,8212500
2009-02-09,15.173333168029785,15.603333473205566,15.173333168029785,15.433333396911621,12.18368911743164,3222000
