Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,12.380000114440918,12.670000076293945,12.350000381469727,12.460000038146973,3.2867674827575684,156500.0
2013-12-13,12.539999961853027,12.5600004196167,12.220000267028809,12.300000190734863,3.244563341140747,283400.0
2013-12-16,12.300000190734863,12.569999694824219,12.149999618530273,12.5,3.297318458557129,256000.0
2013-12-17,12.479999542236328,12.479999542236328,12.180000305175781,12.350000381469727,3.2577521800994873,257900.0
2013-12-18,12.319999694824219,12.470000267028809,12.15999984741211,12.380000114440918,3.2656638622283936,261600.0
2013-12-19,12.399999618530273,12.399999618530273,12.149999618530273,12.15999984741211,3.2076311111450195,206100.0
2013-12-20,12.170000076293945,12.34000015258789,12.100000381469727,12.210000038146973,3.220820426940918,234800.0
2013-12-23,12.489999771118164,12.550000190734863,12.149999618530273,12.300000190734863,3.244563341140747,375500.0
2013-12-24,12.359999656677246,12.5,12.15999984741211,12.300000190734863,3.244563341140747,212700.0
2013-12-26,12.289999961853027,12.449999809265137,12.100000381469727,12.260000228881836,3.2340099811553955,419900.0
2013-12-27,12.100000381469727,12.140000343322754,11.90999984741211,12.020000457763672,3.205740451812744,463200.0
2013-12-30,12.0,12.149999618530273,11.869999885559082,12.050000190734863,3.2137413024902344,542100.0
2013-12-31,12.0,12.239999771118164,11.890000343322754,12.09000015258789,3.2244086265563965,596500.0
2014-01-02,12.010000228881836,12.170000076293945,11.90999984741211,12.0600004196167,3.2164087295532227,184500.0
2014-01-03,12.079999923706055,12.239999771118164,12.010000228881836,12.09000015258789,3.2244086265563965,150900.0
2014-01-06,12.100000381469727,12.1899995803833,12.050000190734863,12.119999885559082,3.2324094772338867,100600.0
2014-01-07,12.100000381469727,12.199999809265137,11.970000267028809,12.09000015258789,3.2244086265563965,302700.0
2014-01-08,12.100000381469727,12.329999923706055,12.079999923706055,12.25,3.2670810222625732,157100.0
2014-01-09,12.300000190734863,12.3100004196167,12.170000076293945,12.1899995803833,3.2510788440704346,95200.0
2014-01-10,12.229999542236328,12.270000457763672,12.140000343322754,12.199999809265137,3.253746271133423,89700.0
2014-01-13,12.210000038146973,12.319999694824219,12.149999618530273,12.149999618530273,3.240410804748535,151200.0
2014-01-14,12.149999618530273,12.369999885559082,12.109999656677246,12.319999694824219,3.285750389099121,248500.0
2014-01-15,12.359999656677246,12.460000038146973,12.300000190734863,12.430000305175781,3.3150861263275146,193100.0
2014-01-16,12.399999618530273,12.609999656677246,12.350000381469727,12.59000015258789,3.357760190963745,271600.0
2014-01-17,12.630000114440918,12.710000038146973,12.489999771118164,12.59000015258789,3.357760190963745,143100.0
2014-01-21,12.680000305175781,12.920000076293945,12.5,12.869999885559082,3.4324350357055664,248700.0
2014-01-22,12.859999656677246,13.079999923706055,12.850000381469727,13.050000190734863,3.4804413318634033,301500.0
2014-01-23,13.050000190734863,13.470000267028809,13.020000457763672,13.350000381469727,3.5604522228240967,592900.0
2014-01-24,13.300000190734863,13.3100004196167,13.069999694824219,13.079999923706055,3.4884440898895264,205200.0
2014-01-27,13.130000114440918,13.300000190734863,13.050000190734863,13.229999542236328,3.5284481048583984,183400.0
2014-01-28,13.25,13.350000381469727,13.199999809265137,13.319999694824219,3.55245041847229,225100.0
2014-01-29,13.210000038146973,13.300000190734863,13.0600004196167,13.180000305175781,3.546530246734619,92200.0
2014-01-30,13.399999618530273,13.75,13.399999618530273,13.600000381469727,3.6595468521118164,454800.0
2014-01-31,13.59000015258789,13.84000015258789,13.510000228881836,13.789999961853027,3.7106730937957764,301500.0
2014-02-03,13.779999732971191,13.949999809265137,13.699999809265137,13.949999809265137,3.75372576713562,307500.0
2014-02-04,13.920000076293945,13.979999542236328,13.600000381469727,13.600000381469727,3.6595468521118164,277100.0
2014-02-05,13.600000381469727,13.949999809265137,13.579999923706055,13.600000381469727,3.6595468521118164,261600.0
2014-02-06,13.640000343322754,13.869999885559082,13.630000114440918,13.800000190734863,3.7133631706237793,123300.0
2014-02-07,13.859999656677246,13.880000114440918,13.65999984741211,13.789999961853027,3.7106730937957764,159600.0
2014-02-10,13.800000190734863,13.899999618530273,13.680000305175781,13.789999961853027,3.7106730937957764,97600.0
2014-02-11,13.850000381469727,13.920000076293945,13.760000228881836,13.8100004196167,3.716054677963257,178700.0
2014-02-12,13.890000343322754,13.949999809265137,13.75,13.949999809265137,3.75372576713562,200100.0
2014-02-13,13.949999809265137,13.949999809265137,13.779999732971191,13.8100004196167,3.716054677963257,129300.0
2014-02-14,13.819999694824219,13.859999656677246,13.760000228881836,13.779999732971191,3.7079813480377197,131600.0
2014-02-18,13.9399995803833,13.9399995803833,13.770000457763672,13.84000015258789,3.7241275310516357,157000.0
2014-02-19,13.800000190734863,13.84000015258789,13.529999732971191,13.75,3.6999094486236572,162700.0
2014-02-20,13.800000190734863,13.84000015258789,13.649999618530273,13.649999618530273,3.6730005741119385,118600.0
2014-02-21,13.720000267028809,13.789999961853027,13.649999618530273,13.75,3.6999094486236572,90400.0
2014-02-24,13.75,13.779999732971191,13.710000038146973,13.710000038146973,3.68914532661438,71100.0
2014-02-25,13.770000457763672,13.84000015258789,13.710000038146973,13.779999732971191,3.7079813480377197,148100.0
2014-02-26,13.40999984741211,13.430000305175781,12.789999961853027,12.920000076293945,3.502239227294922,625900.0
2014-02-27,12.920000076293945,13.020000457763672,12.34000015258789,12.380000114440918,3.3558599948883057,458000.0
2014-02-28,12.350000381469727,12.539999961853027,12.239999771118164,12.4399995803833,3.3721253871917725,496100.0
2014-03-03,12.4399995803833,12.59000015258789,12.210000038146973,12.279999732971191,3.3287529945373535,452400.0
2014-03-04,12.300000190734863,12.619999885559082,12.279999732971191,12.619999885559082,3.4209177494049072,719400.0
2014-03-05,12.619999885559082,13.25,12.520000457763672,13.229999542236328,3.586270332336426,235000.0
2014-03-06,13.25,13.289999961853027,12.65999984741211,13.0,3.5239250659942627,192300.0
2014-03-07,12.979999542236328,13.029999732971191,12.899999618530273,13.010000228881836,3.526634693145752,80100.0
2014-03-10,13.0,13.149999618530273,12.899999618530273,13.130000114440918,3.559164524078369,117800.0
2014-03-11,13.149999618530273,13.149999618530273,13.0,13.149999618530273,3.5645859241485596,69900.0
2014-03-12,13.149999618530273,13.149999618530273,12.8100004196167,12.949999809265137,3.5103704929351807,90600.0
2014-03-13,12.960000038146973,13.25,12.949999809265137,13.079999923706055,3.5456106662750244,96600.0
2014-03-14,13.079999923706055,13.140000343322754,12.90999984741211,13.0,3.5239250659942627,81100.0
2014-03-17,13.0600004196167,13.149999618530273,12.949999809265137,13.079999923706055,3.5456106662750244,88400.0
2014-03-18,13.0600004196167,13.140000343322754,12.970000267028809,13.010000228881836,3.526634693145752,87600.0
2014-03-19,13.050000190734863,13.229999542236328,12.970000267028809,13.020000457763672,3.5293469429016113,67200.0
2014-03-20,13.09000015258789,13.09000015258789,12.899999618530273,12.90999984741211,3.499527931213379,53100.0
2014-03-21,12.9399995803833,12.960000038146973,12.829999923706055,12.9399995803833,3.507660150527954,141200.0
2014-03-24,12.859999656677246,12.930000305175781,12.5,12.640000343322754,3.4263386726379395,220900.0
2014-03-25,12.640000343322754,12.800000190734863,12.640000343322754,12.75,3.45615553855896,96700.0
2014-03-26,12.800000190734863,12.829999923706055,12.6899995803833,12.789999961853027,3.466998815536499,95100.0
2014-03-27,12.779999732971191,12.819999694824219,12.579999923706055,12.649999618530273,3.448190450668335,95000.0
2014-03-28,12.600000381469727,12.670000076293945,12.510000228881836,12.619999885559082,3.4400124549865723,124300.0
2014-03-31,12.600000381469727,12.609999656677246,12.5,12.529999732971191,3.4154810905456543,111100.0
2014-04-01,12.529999732971191,12.59000015258789,12.5,12.529999732971191,3.4154810905456543,51900.0
2014-04-02,12.5,12.5,12.319999694824219,12.4399995803833,3.3909497261047363,195400.0
2014-04-03,12.399999618530273,12.640000343322754,12.399999618530273,12.4399995803833,3.3909497261047363,99000.0
2014-04-04,12.4399995803833,12.520000457763672,12.399999618530273,12.399999618530273,3.3800439834594727,46300.0
2014-04-07,12.4399995803833,12.470000267028809,12.289999961853027,12.319999694824219,3.35823917388916,209600.0
2014-04-08,12.350000381469727,12.5,12.319999694824219,12.34000015258789,3.3636891841888428,49500.0
2014-04-09,12.329999923706055,12.5600004196167,12.3100004196167,12.510000228881836,3.4100301265716553,73100.0
2014-04-10,12.479999542236328,12.59000015258789,12.4399995803833,12.470000267028809,3.399125337600708,96200.0
2014-04-11,12.5,12.510000228881836,12.449999809265137,12.479999542236328,3.4018516540527344,84600.0
2014-04-14,12.550000190734863,12.550000190734863,12.329999923706055,12.470000267028809,3.399125337600708,94300.0
2014-04-15,12.430000305175781,12.460000038146973,12.319999694824219,12.350000381469727,3.3664164543151855,157800.0
2014-04-16,12.380000114440918,12.4399995803833,12.369999885559082,12.40999984741211,3.382770538330078,73200.0
2014-04-17,12.430000305175781,12.430000305175781,12.329999923706055,12.40999984741211,3.382770538330078,147900.0
2014-04-21,12.460000038146973,12.460000038146973,12.3100004196167,12.34000015258789,3.3636891841888428,153500.0
2014-04-22,12.329999923706055,12.399999618530273,12.3100004196167,12.329999923706055,3.360963821411133,99000.0
2014-04-23,12.350000381469727,12.390000343322754,12.300000190734863,12.34000015258789,3.3636891841888428,110100.0
2014-04-24,12.319999694824219,12.350000381469727,12.300000190734863,12.300000190734863,3.35278582572937,102100.0
2014-04-25,12.270000457763672,12.380000114440918,12.25,12.270000457763672,3.344609260559082,98700.0
2014-04-28,12.289999961853027,12.3100004196167,12.180000305175781,12.229999542236328,3.3424229621887207,128500.0
2014-04-29,12.289999961853027,12.420000076293945,12.199999809265137,12.3100004196167,3.364285707473755,129700.0
2014-04-30,12.329999923706055,12.350000381469727,12.239999771118164,12.319999694824219,3.36702036857605,63600.0
2014-05-01,12.369999885559082,12.369999885559082,12.239999771118164,12.25,3.3478877544403076,90600.0
2014-05-02,12.25,12.300000190734863,12.199999809265137,12.210000038146973,3.336956739425659,78100.0
2014-05-05,12.239999771118164,12.300000190734863,12.15999984741211,12.199999809265137,3.334223508834839,92700.0
2014-05-06,12.229999542236328,12.260000228881836,12.039999961853027,12.079999923706055,3.3014273643493652,122400.0
2014-05-07,12.119999885559082,12.34000015258789,12.010000228881836,12.029999732971191,3.2877631187438965,159000.0
2014-05-08,12.0,12.069999694824219,11.8100004196167,11.8100004196167,3.2276382446289062,245500.0
2014-05-09,11.829999923706055,11.960000038146973,11.520000457763672,11.640000343322754,3.181178331375122,183500.0
2014-05-12,11.539999961853027,11.739999771118164,11.539999961853027,11.739999771118164,3.2085065841674805,115900.0
2014-05-13,11.6899995803833,11.899999618530273,11.6899995803833,11.850000381469727,3.23857045173645,52500.0
2014-05-14,11.819999694824219,11.880000114440918,11.800000190734863,11.8100004196167,3.2276382446289062,56900.0
2014-05-15,11.800000190734863,11.819999694824219,11.630000114440918,11.630000114440918,3.1784446239471436,123000.0
2014-05-16,11.600000381469727,11.6899995803833,11.34000015258789,11.489999771118164,3.140183687210083,268600.0
2014-05-19,11.510000228881836,11.600000381469727,11.470000267028809,11.520000457763672,3.1483826637268066,154200.0
2014-05-20,11.460000038146973,11.829999923706055,11.460000038146973,11.619999885559082,3.1757102012634277,577900.0
2014-05-21,11.720000267028809,12.520000457763672,11.670000076293945,12.489999771118164,3.413480520248413,321500.0
2014-05-22,12.489999771118164,12.640000343322754,12.3100004196167,12.640000343322754,3.4544739723205566,186900.0
2014-05-23,12.649999618530273,13.050000190734863,12.5,12.819999694824219,3.5036678314208984,290000.0
2014-05-27,12.8100004196167,13.039999961853027,12.8100004196167,12.920000076293945,3.5309979915618896,159800.0
2014-05-28,12.819999694824219,12.970000267028809,12.800000190734863,12.880000114440918,3.5425500869750977,133200.0
2014-05-29,12.8100004196167,12.9399995803833,12.5600004196167,12.729999542236328,3.5012929439544678,98400.0
2014-05-30,12.779999732971191,12.800000190734863,12.630000114440918,12.640000343322754,3.4765381813049316,53500.0
2014-06-02,12.630000114440918,12.649999618530273,12.5,12.600000381469727,3.4655375480651855,142400.0
2014-06-03,12.600000381469727,12.720000267028809,12.600000381469727,12.699999809265137,3.493042469024658,95000.0
2014-06-04,12.670000076293945,12.770000457763672,12.65999984741211,12.720000267028809,3.4985432624816895,79800.0
2014-06-05,12.770000457763672,12.800000190734863,12.680000305175781,12.75,3.50679349899292,56300.0
2014-06-06,12.739999771118164,12.800000190734863,12.699999809265137,12.800000190734863,3.520545244216919,53200.0
2014-06-09,12.850000381469727,12.960000038146973,12.699999809265137,12.949999809265137,3.5618021488189697,94300.0
2014-06-10,12.949999809265137,12.949999809265137,12.84000015258789,12.949999809265137,3.5618021488189697,71900.0
2014-06-11,12.960000038146973,12.960000038146973,12.75,12.819999694824219,3.526047468185425,85000.0
2014-06-12,12.930000305175781,13.100000381469727,12.880000114440918,13.0600004196167,3.5920557975769043,126200.0
2014-06-13,13.079999923706055,13.130000114440918,12.850000381469727,12.960000038146973,3.5645527839660645,84400.0
2014-06-16,12.960000038146973,13.069999694824219,12.90999984741211,13.069999694824219,3.5948078632354736,92800.0
2014-06-17,13.0,13.170000076293945,13.0,13.09000015258789,3.6003074645996094,91900.0
2014-06-18,13.069999694824219,13.149999618530273,13.050000190734863,13.119999885559082,3.608560562133789,62000.0
2014-06-19,13.140000343322754,13.149999618530273,12.84000015258789,12.859999656677246,3.537048101425171,147100.0
2014-06-20,12.899999618530273,12.970000267028809,12.729999542236328,12.729999542236328,3.5012929439544678,169400.0
2014-06-23,12.779999732971191,13.199999809265137,12.770000457763672,13.170000076293945,3.622311592102051,163300.0
2014-06-24,13.170000076293945,13.489999771118164,13.170000076293945,13.40999984741211,3.688323497772217,273300.0
2014-06-25,13.430000305175781,13.640000343322754,13.260000228881836,13.630000114440918,3.748831033706665,258800.0
2014-06-26,13.569999694824219,13.739999771118164,13.420000076293945,13.6899995803833,3.7864468097686768,225200.0
2014-06-27,13.699999809265137,13.75,13.470000267028809,13.619999885559082,3.767085552215576,222900.0
2014-06-30,13.619999885559082,13.880000114440918,13.600000381469727,13.829999923706055,3.8251688480377197,173500.0
2014-07-01,13.789999961853027,14.09000015258789,13.699999809265137,13.84000015258789,3.827934741973877,188900.0
2014-07-02,13.84000015258789,14.069999694824219,13.539999961853027,14.020000457763672,3.8777213096618652,239500.0
2014-07-03,13.979999542236328,14.170000076293945,13.65999984741211,14.010000228881836,3.8749537467956543,96300.0
2014-07-07,13.949999809265137,14.140000343322754,13.859999656677246,14.100000381469727,3.899848222732544,146500.0
2014-07-08,14.050000190734863,14.15999984741211,13.720000267028809,13.739999771118164,3.800276279449463,154000.0
2014-07-09,13.720000267028809,13.850000381469727,13.680000305175781,13.75,3.803041458129883,84200.0
2014-07-10,13.680000305175781,13.739999771118164,13.5600004196167,13.5600004196167,3.750490427017212,87500.0
2014-07-11,13.5600004196167,13.5600004196167,13.279999732971191,13.34000015258789,3.689643144607544,177600.0
2014-07-14,13.359999656677246,13.5600004196167,13.359999656677246,13.550000190734863,3.747724771499634,78300.0
2014-07-15,13.59000015258789,13.720000267028809,13.550000190734863,13.640000343322754,3.7726175785064697,85800.0
2014-07-16,13.75,13.770000457763672,13.569999694824219,13.729999542236328,3.7975096702575684,88600.0
2014-07-17,13.8100004196167,13.979999542236328,13.609999656677246,13.819999694824219,3.822401762008667,83400.0
2014-07-18,13.8100004196167,14.0,13.729999542236328,13.979999542236328,3.866657257080078,79300.0
2014-07-21,13.869999885559082,14.100000381469727,13.789999961853027,14.09000015258789,3.897081136703491,150100.0
2014-07-22,14.0600004196167,14.65999984741211,13.880000114440918,14.5600004196167,4.027076244354248,265400.0
2014-07-23,14.5,14.550000190734863,14.25,14.329999923706055,3.963460922241211,154700.0
2014-07-24,14.359999656677246,14.479999542236328,14.329999923706055,14.420000076293945,3.988353967666626,81900.0
2014-07-25,14.420000076293945,14.430000305175781,14.09000015258789,14.300000190734863,3.9551634788513184,133300.0
2014-07-28,14.25,14.260000228881836,13.979999542236328,13.979999542236328,3.866657257080078,130200.0
2014-07-29,13.880000114440918,13.989999771118164,13.510000228881836,13.869999885559082,3.8649840354919434,183000.0
2014-07-30,13.869999885559082,13.869999885559082,13.630000114440918,13.770000457763672,3.837118625640869,116400.0
2014-07-31,13.680000305175781,13.930000305175781,13.3100004196167,13.550000190734863,3.7758147716522217,130000.0
2014-08-01,13.550000190734863,13.550000190734863,13.25,13.40999984741211,3.7368035316467285,95900.0
2014-08-04,13.470000267028809,13.5600004196167,13.420000076293945,13.510000228881836,3.764667510986328,69400.0
2014-08-05,13.520000457763672,13.59000015258789,13.510000228881836,13.550000190734863,3.7758147716522217,103700.0
2014-08-06,13.550000190734863,13.760000228881836,13.550000190734863,13.600000381469727,3.7897472381591797,67200.0
2014-08-07,13.619999885559082,13.680000305175781,13.550000190734863,13.579999923706055,3.7841744422912598,63200.0
2014-08-08,13.600000381469727,13.630000114440918,13.550000190734863,13.609999656677246,3.7925336360931396,52500.0
2014-08-11,13.649999618530273,13.770000457763672,13.619999885559082,13.699999809265137,3.817612886428833,56000.0
2014-08-12,13.75,13.770000457763672,13.699999809265137,13.699999809265137,3.817612886428833,78100.0
2014-08-13,13.75,13.789999961853027,13.630000114440918,13.630000114440918,3.7981066703796387,57400.0
2014-08-14,13.699999809265137,13.75,13.600000381469727,13.680000305175781,3.812039375305176,46400.0
2014-08-15,13.760000228881836,13.760000228881836,13.640000343322754,13.710000038146973,3.820399761199951,39300.0
2014-08-18,13.770000457763672,13.880000114440918,13.75,13.8100004196167,3.848264455795288,107800.0
2014-08-19,13.720000267028809,13.800000190734863,13.210000038146973,13.34000015258789,3.7172963619232178,316500.0
2014-08-20,13.34000015258789,13.449999809265137,13.279999732971191,13.279999732971191,3.7005748748779297,129500.0
2014-08-21,13.25,13.40999984741211,13.210000038146973,13.270000457763672,3.6977899074554443,74300.0
2014-08-22,13.3100004196167,13.399999618530273,13.279999732971191,13.350000381469727,3.720081329345703,70400.0
2014-08-25,13.399999618530273,13.449999809265137,13.380000114440918,13.420000076293945,3.7395877838134766,77000.0
2014-08-26,13.420000076293945,13.5,13.229999542236328,13.229999542236328,3.686643600463867,115800.0
2014-08-27,13.239999771118164,13.350000381469727,13.010000228881836,13.149999618530273,3.67490553855896,86200.0
2014-08-28,13.1899995803833,13.3100004196167,13.109999656677246,13.25,3.7028520107269287,88600.0
2014-08-29,13.350000381469727,13.350000381469727,13.149999618530273,13.170000076293945,3.680495500564575,78400.0
2014-09-02,13.170000076293945,13.25,13.050000190734863,13.050000190734863,3.646960735321045,96800.0
2014-09-03,13.039999961853027,13.1899995803833,12.850000381469727,12.920000076293945,3.610630750656128,206400.0
2014-09-04,12.890000343322754,12.930000305175781,12.5,12.569999694824219,3.5128185749053955,233700.0
2014-09-05,12.539999961853027,12.670000076293945,12.300000190734863,12.399999618530273,3.4653103351593018,157700.0
2014-09-08,12.319999694824219,12.34000015258789,12.079999923706055,12.15999984741211,3.3982412815093994,166300.0
2014-09-09,12.180000305175781,12.779999732971191,12.100000381469727,12.65999984741211,3.537971258163452,136500.0
2014-09-10,12.710000038146973,12.720000267028809,12.59000015258789,12.59000015258789,3.5184078216552734,62500.0
2014-09-11,12.579999923706055,12.65999984741211,12.359999656677246,12.4399995803833,3.476489782333374,90900.0
2014-09-12,12.4399995803833,12.569999694824219,12.350000381469727,12.529999732971191,3.501640796661377,45200.0
2014-09-15,12.5,12.5,12.109999656677246,12.119999885559082,3.3870620727539062,152800.0
2014-09-16,12.109999656677246,12.430000305175781,12.109999656677246,12.170000076293945,3.4010348320007324,98900.0
2014-09-17,12.210000038146973,12.300000190734863,12.170000076293945,12.199999809265137,3.409418821334839,106600.0
2014-09-18,12.350000381469727,12.4399995803833,12.130000114440918,12.149999618530273,3.395446300506592,60700.0
2014-09-19,12.100000381469727,12.260000228881836,11.90999984741211,11.949999809265137,3.339554786682129,154700.0
2014-09-22,11.899999618530273,11.970000267028809,11.5600004196167,11.670000076293945,3.2613043785095215,212700.0
2014-09-23,11.670000076293945,11.960000038146973,11.569999694824219,11.8100004196167,3.3004283905029297,109700.0
2014-09-24,11.789999961853027,11.899999618530273,11.760000228881836,11.779999732971191,3.292046308517456,67100.0
2014-09-25,11.770000457763672,11.8100004196167,11.25,11.260000228881836,3.146725654602051,237000.0
2014-09-26,11.239999771118164,11.670000076293945,11.0,11.640000343322754,3.2529218196868896,137400.0
2014-09-29,11.670000076293945,11.899999618530273,11.489999771118164,11.510000228881836,3.2165911197662354,107600.0
2014-09-30,11.5,11.65999984741211,11.300000190734863,11.300000190734863,3.1579039096832275,72900.0
2014-10-01,11.329999923706055,11.649999618530273,11.25,11.390000343322754,3.183055877685547,53000.0
2014-10-02,11.239999771118164,11.630000114440918,11.210000038146973,11.520000457763672,3.219386100769043,125200.0
2014-10-03,11.510000228881836,11.649999618530273,11.399999618530273,11.609999656677246,3.2445380687713623,94300.0
2014-10-06,11.619999885559082,11.720000267028809,11.25,11.460000038146973,3.202617883682251,130400.0
2014-10-07,11.460000038146973,11.460000038146973,11.270000457763672,11.279999732971191,3.152315139770508,155900.0
2014-10-08,11.25,11.430000305175781,10.920000076293945,11.010000228881836,3.0768609046936035,224200.0
2014-10-09,11.010000228881836,11.020000457763672,10.5,10.520000457763672,2.939924716949463,169600.0
2014-10-10,10.5,10.779999732971191,10.0,10.25,2.8644707202911377,371100.0
2014-10-13,10.329999923706055,10.329999923706055,9.470000267028809,9.520000457763672,2.6604654788970947,251400.0
2014-10-14,9.600000381469727,9.649999618530273,8.90999984741211,9.109999656677246,2.545884847640991,369400.0
2014-10-15,9.0,9.0,8.479999542236328,8.90999984741211,2.489993095397949,288100.0
2014-10-16,8.880000114440918,9.649999618530273,8.819999694824219,9.510000228881836,2.65766978263855,317500.0
2014-10-17,9.649999618530273,9.899999618530273,9.100000381469727,9.130000114440918,2.551476001739502,212700.0
2014-10-20,9.199999809265137,9.609999656677246,9.069999694824219,9.489999771118164,2.652080535888672,119500.0
2014-10-21,9.550000190734863,10.109999656677246,9.420000076293945,9.970000267028809,2.7862226963043213,144400.0
2014-10-22,10.050000190734863,10.210000038146973,9.649999618530273,9.75,2.724740743637085,130000.0
2014-10-23,9.770000457763672,9.800000190734863,9.100000381469727,9.229999542236328,2.5794215202331543,309100.0
2014-10-24,9.25,9.449999809265137,9.010000228881836,9.069999694824219,2.53470778465271,152700.0
2014-10-27,8.890000343322754,8.949999809265137,8.380000114440918,8.739999771118164,2.4424853324890137,258000.0
2014-10-28,8.8100004196167,9.0,8.720000267028809,8.789999961853027,2.4564590454101562,132800.0
2014-10-29,8.75,8.890000343322754,8.699999809265137,8.8100004196167,2.4803903102874756,107300.0
2014-10-30,8.850000381469727,8.899999618530273,8.550000190734863,8.640000343322754,2.432528018951416,136900.0
2014-10-31,8.5600004196167,8.829999923706055,8.520000457763672,8.8100004196167,2.4803903102874756,190200.0
2014-11-03,8.829999923706055,8.970000267028809,8.470000267028809,8.489999771118164,2.3902957439422607,169300.0
2014-11-04,8.5,8.5,8.039999961853027,8.229999542236328,2.3170950412750244,282600.0
2014-11-05,8.220000267028809,8.699999809265137,8.050000190734863,8.140000343322754,2.2917556762695312,186300.0
2014-11-06,8.199999809265137,8.3100004196167,7.949999809265137,8.100000381469727,2.2804946899414062,221600.0
2014-11-07,8.09000015258789,8.510000228881836,8.020000457763672,8.270000457763672,2.328357219696045,150800.0
2014-11-10,8.260000228881836,8.680000305175781,8.170000076293945,8.289999961853027,2.3339879512786865,128400.0
2014-11-11,8.25,8.680000305175781,8.210000038146973,8.510000228881836,2.3959271907806396,152300.0
2014-11-12,8.5,8.979999542236328,8.430000305175781,8.859999656677246,2.494467258453369,179800.0
2014-11-13,8.779999732971191,8.960000038146973,8.430000305175781,8.460000038146973,2.381850004196167,141500.0
2014-11-14,8.430000305175781,8.729999542236328,8.359999656677246,8.380000114440918,2.3593268394470215,134200.0
2014-11-17,8.380000114440918,8.489999771118164,8.0,8.210000038146973,2.31146502494812,309100.0
2014-11-18,8.130000114440918,8.260000228881836,7.920000076293945,7.940000057220459,2.235448122024536,318600.0
2014-11-19,7.949999809265137,8.100000381469727,7.760000228881836,7.789999961853027,2.193216323852539,299700.0
2014-11-20,7.760000228881836,8.199999809265137,7.690000057220459,7.920000076293945,2.2298166751861572,580800.0
2014-11-21,8.0,8.1899995803833,7.809999942779541,7.940000057220459,2.235448122024536,288100.0
2014-11-24,7.949999809265137,8.109999656677246,7.829999923706055,7.860000133514404,2.2129247188568115,258800.0
2014-11-25,7.670000076293945,7.980000019073486,7.510000228881836,7.510000228881836,2.1260151863098145,349000.0
2014-11-26,7.449999809265137,7.739999771118164,7.409999847412109,7.550000190734863,2.137338876724243,329500.0
2014-11-28,7.360000133514404,7.449999809265137,7.039999961853027,7.059999942779541,1.9986242055892944,327100.0
2014-12-01,7.21999979019165,7.21999979019165,6.929999828338623,6.960000038146973,1.9703154563903809,379600.0
2014-12-02,6.96999979019165,7.199999809265137,6.929999828338623,6.989999771118164,1.9788084030151367,328300.0
2014-12-03,7.039999961853027,7.099999904632568,6.599999904632568,6.690000057220459,1.8938803672790527,631500.0
2014-12-04,6.690000057220459,6.820000171661377,6.440000057220459,6.5,1.8400925397872925,396900.0
2014-12-05,6.449999809265137,6.630000114440918,6.110000133514404,6.159999847412109,1.743842601776123,465800.0
2014-12-08,6.090000152587891,6.199999809265137,5.480000019073486,5.5,1.5570019483566284,638500.0
2014-12-09,5.449999809265137,6.079999923706055,5.349999904632568,5.820000171661377,1.6475905179977417,213700.0
2014-12-10,5.800000190734863,5.940000057220459,5.5,5.53000020980835,1.5654942989349365,333100.0
2014-12-11,5.53000020980835,5.769999980926514,5.21999979019165,5.25,1.4862289428710938,417400.0
2014-12-12,5.25,5.420000076293945,5.059999942779541,5.190000057220459,1.4692436456680298,351900.0
2014-12-15,5.179999828338623,5.360000133514404,4.800000190734863,4.820000171661377,1.3644999265670776,494100.0
2014-12-16,4.639999866485596,5.25,4.599999904632568,5.130000114440918,1.4522581100463867,444000.0
2014-12-17,5.159999847412109,6.570000171661377,5.110000133514404,6.190000057220459,1.7523348331451416,638500.0
2014-12-18,6.199999809265137,6.46999979019165,5.21999979019165,5.309999942779541,1.503214716911316,639700.0
2014-12-19,5.420000076293945,5.519999980926514,5.25,5.380000114440918,1.5230313539505005,590100.0
2014-12-22,5.300000190734863,5.489999771118164,4.880000114440918,4.889999866485596,1.3843159675598145,815600.0
2014-12-23,5.019999980926514,5.170000076293945,4.820000171661377,4.889999866485596,1.3843159675598145,596200.0
2014-12-24,4.880000114440918,4.96999979019165,4.760000228881836,4.840000152587891,1.370161533355713,424900.0
2014-12-26,4.909999847412109,4.940000057220459,4.670000076293945,4.739999771118164,1.3418524265289307,450400.0
2014-12-29,4.75,4.75,4.550000190734863,4.579999923706055,1.314866542816162,785500.0
2014-12-30,4.559999942779541,4.739999771118164,4.440000057220459,4.739999771118164,1.3607996702194214,705800.0
2014-12-31,4.699999809265137,4.849999904632568,4.510000228881836,4.820000171661377,1.3837674856185913,840200.0
2015-01-02,4.809999942779541,5.320000171661377,4.699999809265137,5.320000171661377,1.5273122787475586,459700.0
2015-01-05,5.179999828338623,5.260000228881836,4.989999771118164,4.989999771118164,1.432572841644287,504100.0
2015-01-06,4.949999809265137,5.130000114440918,4.940000057220459,5.050000190734863,1.4497977495193481,261400.0
2015-01-07,5.150000095367432,5.369999885559082,5.059999942779541,5.079999923706055,1.4584105014801025,474300.0
2015-01-08,5.079999923706055,5.769999980926514,4.980000019073486,5.510000228881836,1.5818588733673096,615100.0
2015-01-09,5.46999979019165,5.650000095367432,5.130000114440918,5.28000020980835,1.5158281326293945,506700.0
2015-01-12,5.320000171661377,5.320000171661377,5.019999980926514,5.070000171661377,1.455539345741272,259700.0
