Date,Open,High,Low,Close,Adj Close,Volume
1988-10-05,1.4027777910232544,1.4305555820465088,1.4027777910232544,1.4166666269302368,0.666034996509552,6000
1988-10-06,1.4027777910232544,1.4027777910232544,1.3888888359069824,1.3888888359069824,0.65297532081604,8800
1988-10-07,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.666034996509552,400
1988-10-10,1.4305555820465088,1.4305555820465088,1.4305555820465088,1.4305555820465088,0.6725649237632751,400
1988-10-11,1.4027777910232544,1.4027777910232544,1.4027777910232544,1.4027777910232544,0.6595050096511841,1600
1988-10-12,1.3888888359069824,1.3888888359069824,1.3611111640930176,1.375,0.6464458107948303,26800
1988-10-13,1.375,1.375,1.375,1.375,0.6464458107948303,93600
1988-10-14,1.3611111640930176,1.4027777910232544,1.3611111640930176,1.4027777910232544,0.6595050096511841,12400
1988-10-17,1.375,1.4027777910232544,1.375,1.375,0.6464458107948303,10800
1988-10-18,1.375,1.375,1.3611111640930176,1.3611111640930176,0.639915943145752,6000
1988-10-19,1.4027777910232544,1.4027777910232544,1.3888888359069824,1.3888888359069824,0.65297532081604,5200
1988-10-20,1.375,1.4027777910232544,1.375,1.3888888359069824,0.65297532081604,8800
1988-10-21,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,0.65297532081604,0
1988-10-24,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,0.65297532081604,1243600
1988-10-25,1.375,1.375,1.3472222089767456,1.3472222089767456,0.6333861947059631,8800
1988-10-26,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.6333861947059631,0
1988-10-27,1.3472222089767456,1.3472222089767456,1.3333333730697632,1.3333333730697632,0.6268565058708191,25600
1988-10-28,1.3194444179534912,1.3194444179534912,1.3055555820465088,1.3055555820465088,0.6137972474098206,5200
1988-10-31,1.3333333730697632,1.3611111640930176,1.3333333730697632,1.3611111640930176,0.639915943145752,18400
1988-11-01,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6268565058708191,18000
1988-11-02,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6203265190124512,8800
1988-11-03,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6203265190124512,0
1988-11-04,1.3194444179534912,1.3194444179534912,1.2916666269302368,1.2916666269302368,0.6072671413421631,39600
1988-11-07,1.2777777910232544,1.2777777910232544,1.25,1.25,0.5876778364181519,38400
1988-11-08,1.2361111640930176,1.2361111640930176,1.1666666269302368,1.2083333730697632,0.5680885910987854,240000
1988-11-09,1.2222222089767456,1.25,1.2083333730697632,1.25,0.5876778364181519,19600
1988-11-10,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.5746183395385742,10800
1988-11-11,1.25,1.2638888359069824,1.2361111640930176,1.2361111640930176,0.5811480283737183,76000
1988-11-14,1.2638888359069824,1.2777777910232544,1.25,1.25,0.5876778364181519,20400
1988-11-15,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.5942079424858093,9600
1988-11-16,1.2361111640930176,1.2361111640930176,1.1944444179534912,1.1944444179534912,0.5615592002868652,114000
1988-11-17,1.2083333730697632,1.2083333730697632,1.1944444179534912,1.1944444179534912,0.5615592002868652,12400
1988-11-18,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.5615592002868652,5200
1988-11-21,1.2222222089767456,1.2361111640930176,1.2222222089767456,1.2222222089767456,0.5746183395385742,16800
1988-11-22,1.2222222089767456,1.2361111640930176,1.2222222089767456,1.2222222089767456,0.5746183395385742,5200
1988-11-23,1.2222222089767456,1.2222222089767456,1.1944444179534912,1.2222222089767456,0.5746183395385742,1363200
1988-11-25,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.5746183395385742,0
1988-11-28,1.2222222089767456,1.2777777910232544,1.2222222089767456,1.2777777910232544,0.6007373332977295,85200
1988-11-29,1.2916666269302368,1.2916666269302368,1.2638888359069824,1.2638888359069824,0.5942079424858093,5200
1988-11-30,1.25,1.2638888359069824,1.25,1.2638888359069824,0.5942079424858093,34800
1988-12-01,1.25,1.25,1.25,1.25,0.5876778364181519,1600
1988-12-02,1.2777777910232544,1.2916666269302368,1.2638888359069824,1.2638888359069824,0.5942079424858093,12400
1988-12-05,1.25,1.2777777910232544,1.25,1.2777777910232544,0.6007373332977295,5200
1988-12-06,1.2777777910232544,1.3055555820465088,1.25,1.25,0.5876778364181519,54400
1988-12-07,1.25,1.3333333730697632,1.25,1.3333333730697632,0.6268565058708191,479200
1988-12-08,1.3194444179534912,1.3611111640930176,1.3194444179534912,1.3333333730697632,0.6268565058708191,37600
1988-12-09,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6203265190124512,7600
1988-12-12,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6268565058708191,400
1988-12-13,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6268565058708191,174400
1988-12-14,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6299649477005005,2400
1988-12-15,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6299649477005005,0
1988-12-16,1.3472222089767456,1.3611111640930176,1.3472222089767456,1.3611111640930176,0.6498588919639587,203200
1988-12-19,1.3888888359069824,1.4305555820465088,1.3888888359069824,1.4305555820465088,0.6830148100852966,24000
1988-12-20,1.4027777910232544,1.4444444179534912,1.4027777910232544,1.4444444179534912,0.6896461844444275,36400
1988-12-21,1.4166666269302368,1.4444444179534912,1.4166666269302368,1.4444444179534912,0.6896461844444275,3600
1988-12-22,1.4166666269302368,1.4444444179534912,1.4166666269302368,1.4305555820465088,0.6830148100852966,12400
1988-12-23,1.4305555820465088,1.4305555820465088,1.4305555820465088,1.4305555820465088,0.6830148100852966,0
1988-12-27,1.4027777910232544,1.4166666269302368,1.3888888359069824,1.4166666269302368,0.6763836145401001,18000
1988-12-28,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.6763836145401001,0
1988-12-29,1.4444444179534912,1.4583333730697632,1.4444444179534912,1.4583333730697632,0.6962771415710449,21600
1988-12-30,1.4722222089767456,1.4722222089767456,1.4583333730697632,1.4722222089767456,0.7029086947441101,12400
1989-01-03,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.6962771415710449,4000
1989-01-04,1.4722222089767456,1.4722222089767456,1.4722222089767456,1.4722222089767456,0.7029086947441101,7600
1989-01-05,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.6962771415710449,1600
1989-01-06,1.4444444179534912,1.4583333730697632,1.4444444179534912,1.4444444179534912,0.6896461844444275,83200
1989-01-09,1.4722222089767456,1.4722222089767456,1.4583333730697632,1.4583333730697632,0.6962771415710449,44800
1989-01-10,1.4861111640930176,1.4861111640930176,1.4861111640930176,1.4861111640930176,0.7095395922660828,8800
1989-01-11,1.5138888359069824,1.5138888359069824,1.4722222089767456,1.4722222089767456,0.7029086947441101,25600
1989-01-12,1.4583333730697632,1.4722222089767456,1.4583333730697632,1.4722222089767456,0.7029086947441101,5200
1989-01-13,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.6896461844444275,12400
1989-01-16,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.6896461844444275,28800
1989-01-17,1.4583333730697632,1.4722222089767456,1.4583333730697632,1.4583333730697632,0.6962771415710449,101200
1989-01-18,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.6896461844444275,22000
1989-01-19,1.4583333730697632,1.5277777910232544,1.4583333730697632,1.5277777910232544,0.729433000087738,118800
1989-01-20,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.7426956295967102,400
1989-01-23,1.5555555820465088,1.5555555820465088,1.5277777910232544,1.5416666269302368,0.7360644340515137,275200
1989-01-24,1.5416666269302368,1.5416666269302368,1.5138888359069824,1.5416666269302368,0.7360644340515137,116800
1989-01-25,1.5138888359069824,1.5138888359069824,1.5138888359069824,1.5138888359069824,0.7228022813796997,5200
1989-01-26,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.729433000087738,4000
1989-01-27,1.5277777910232544,1.5277777910232544,1.5,1.5,0.7161710262298584,6000
1989-01-30,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.7360644340515137,0
1989-01-31,1.5,1.5,1.5,1.5,0.7161710262298584,16800
1989-02-01,1.5,1.5,1.4722222089767456,1.5,0.7161710262298584,11200
1989-02-02,1.5,1.5,1.5,1.5,0.7161710262298584,3600
1989-02-03,1.5,1.5,1.5,1.5,0.7161710262298584,2400
1989-02-06,1.4861111640930176,1.4861111640930176,1.4444444179534912,1.4444444179534912,0.6896461844444275,57600
1989-02-07,1.4722222089767456,1.4722222089767456,1.4722222089767456,1.4722222089767456,0.7029086947441101,1600
1989-02-08,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.6962771415710449,400
1989-02-09,1.4444444179534912,1.4722222089767456,1.4444444179534912,1.4444444179534912,0.6896461844444275,118800
1989-02-10,1.4305555820465088,1.4305555820465088,1.3611111640930176,1.375,0.6564900279045105,25200
1989-02-13,1.375,1.375,1.375,1.375,0.6564900279045105,36000
1989-02-14,1.375,1.375,1.3333333730697632,1.3333333730697632,0.6365963816642761,43200
1989-02-15,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6365963816642761,1600
1989-02-16,1.3611111640930176,1.3611111640930176,1.3611111640930176,1.3611111640930176,0.6498588919639587,0
1989-02-17,1.3194444179534912,1.3194444179534912,1.2916666269302368,1.2916666269302368,0.6167028546333313,44800
1989-02-21,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.6167028546333313,3600
1989-02-22,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6365963816642761,0
1989-02-23,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.6167028546333313,3600
1989-02-24,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.6167028546333313,3600
1989-02-27,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.6167028546333313,1600
1989-02-28,1.3194444179534912,1.3194444179534912,1.3055555820465088,1.3055555820465088,0.6233341693878174,1600
1989-03-01,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6365963816642761,0
1989-03-02,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6100713610649109,8800
1989-03-03,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6299649477005005,0
1989-03-06,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6100713610649109,8800
1989-03-07,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6233341693878174,0
1989-03-08,1.2777777910232544,1.2916666269302368,1.2777777910232544,1.2916666269302368,0.6167028546333313,9600
1989-03-09,1.2916666269302368,1.3194444179534912,1.2916666269302368,1.3194444179534912,0.6299649477005005,639600
1989-03-10,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.6432275176048279,0
1989-03-13,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6299649477005005,44800
1989-03-14,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.6432275176048279,0
1989-03-15,1.3055555820465088,1.3055555820465088,1.2916666269302368,1.2916666269302368,0.6261845231056213,7200
1989-03-16,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,34800
1989-03-17,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,400
1989-03-20,1.3333333730697632,1.3611111640930176,1.3333333730697632,1.3611111640930176,0.6598506569862366,34800
1989-03-21,1.375,1.375,1.375,1.375,0.6665837168693542,0
1989-03-22,1.375,1.375,1.375,1.375,0.6665837168693542,0
1989-03-23,1.3472222089767456,1.3611111640930176,1.3472222089767456,1.3611111640930176,0.6598506569862366,7600
1989-03-27,1.375,1.375,1.375,1.375,0.6665837168693542,0
1989-03-28,1.375,1.375,1.375,1.375,0.6665837168693542,0
1989-03-29,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6463840007781982,140400
1989-03-30,1.3194444179534912,1.3194444179534912,1.3055555820465088,1.3055555820465088,0.6329176425933838,7200
1989-03-31,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6396511197090149,1600
1989-04-03,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6396511197090149,4000
1989-04-04,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,34000
1989-04-05,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,2400
1989-04-06,1.3055555820465088,1.3333333730697632,1.3055555820465088,1.3333333730697632,0.6463840007781982,36400
1989-04-07,1.3194444179534912,1.3194444179534912,1.3055555820465088,1.3055555820465088,0.6329176425933838,9600
1989-04-10,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,19600
1989-04-11,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6396511197090149,3600
1989-04-12,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,400
1989-04-13,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,400
1989-04-14,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,1600
1989-04-17,1.3055555820465088,1.3055555820465088,1.2916666269302368,1.2916666269302368,0.6261845231056213,19600
1989-04-18,1.2916666269302368,1.2916666269302368,1.2777777910232544,1.2777777910232544,0.6194514036178589,108000
1989-04-19,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,3600
1989-04-20,1.2916666269302368,1.2916666269302368,1.2777777910232544,1.2777777910232544,0.6194514036178589,80800
1989-04-21,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,8800
1989-04-24,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,400
1989-04-25,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,18400
1989-04-26,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,2400
1989-04-27,1.2777777910232544,1.3055555820465088,1.2777777910232544,1.3055555820465088,0.6329176425933838,103200
1989-04-28,1.2916666269302368,1.2916666269302368,1.2777777910232544,1.2777777910232544,0.6194514036178589,25200
1989-05-01,1.2638888359069824,1.2916666269302368,1.25,1.2916666269302368,0.6261845231056213,22000
1989-05-02,1.2638888359069824,1.2916666269302368,1.2638888359069824,1.2916666269302368,0.6261845231056213,64800
1989-05-03,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,6000
1989-05-04,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,8800
1989-05-05,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,0
1989-05-08,1.3055555820465088,1.3333333730697632,1.3055555820465088,1.3333333730697632,0.6463840007781982,112000
1989-05-09,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6463840007781982,115200
1989-05-10,1.3194444179534912,1.3333333730697632,1.3055555820465088,1.3333333730697632,0.6463840007781982,16000
1989-05-11,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6396511197090149,1600
1989-05-12,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,2400
1989-05-15,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.6261845231056213,7600
1989-05-16,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,14400
1989-05-17,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,13200
1989-05-18,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,2400
1989-05-19,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,18400
1989-05-22,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,1600
1989-05-23,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6329176425933838,0
1989-05-24,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6194514036178589,4000
1989-05-25,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.6127184629440308,26800
1989-05-26,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.6127184629440308,19600
1989-05-30,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.6127184629440308,19600
1989-05-31,1.2638888359069824,1.2777777910232544,1.25,1.25,0.6059849262237549,19600
1989-06-01,1.25,1.25,1.2222222089767456,1.2222222089767456,0.5925188660621643,55600
1989-06-02,1.2361111640930176,1.25,1.2361111640930176,1.2361111640930176,0.5992517471313477,7600
1989-06-05,1.2222222089767456,1.2361111640930176,1.2083333730697632,1.2361111640930176,0.5992517471313477,24000
1989-06-06,1.2083333730697632,1.2083333730697632,1.1944444179534912,1.1944444179534912,0.5790522694587708,110400
1989-06-07,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.5857856869697571,5200
1989-06-08,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.5857856869697571,7200
1989-06-09,1.1944444179534912,1.1944444179534912,1.1527777910232544,1.1527777910232544,0.5588529109954834,98800
1989-06-12,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5655859112739563,22000
1989-06-13,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.5790522694587708,8800
1989-06-14,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.5790522694587708,44800
1989-06-15,1.1944444179534912,1.2083333730697632,1.1944444179534912,1.2083333730697632,0.595964252948761,61600
1989-06-16,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.595964252948761,8800
1989-06-19,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.595964252948761,2400
1989-06-20,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.6096644997596741,0
1989-06-21,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6028143763542175,0
1989-06-22,1.1805555820465088,1.1805555820465088,1.1666666269302368,1.1666666269302368,0.5754134654998779,8800
1989-06-23,1.1666666269302368,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.5617135763168335,68400
1989-06-26,1.1527777910232544,1.1527777910232544,1.1388888359069824,1.1527777910232544,0.5685632228851318,58000
1989-06-27,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5685632228851318,4000
1989-06-28,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5754134654998779,400
1989-06-29,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5685632228851318,7200
1989-06-30,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5754134654998779,44800
1989-07-03,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5754134654998779,400
1989-07-05,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5754134654998779,400
1989-07-06,1.1666666269302368,1.1805555820465088,1.1666666269302368,1.1805555820465088,0.5822640657424927,2400
1989-07-07,1.1805555820465088,1.1944444179534912,1.1805555820465088,1.1944444179534912,0.5891138911247253,1600
1989-07-10,1.2083333730697632,1.2222222089767456,1.2083333730697632,1.2222222089767456,0.6028143763542175,11200
1989-07-11,1.2222222089767456,1.25,1.2222222089767456,1.25,0.6165145039558411,8800
1989-07-12,1.25,1.25,1.25,1.25,0.6165145039558411,1600
1989-07-13,1.25,1.25,1.25,1.25,0.6165145039558411,1600
1989-07-14,1.2361111640930176,1.25,1.2361111640930176,1.25,0.6165145039558411,7200
1989-07-17,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6302148103713989,0
1989-07-18,1.25,1.25,1.25,1.25,0.6165145039558411,16000
1989-07-19,1.2638888359069824,1.2638888359069824,1.25,1.25,0.6165145039558411,2400
1989-07-20,1.2361111640930176,1.2638888359069824,1.2361111640930176,1.2638888359069824,0.6233649253845215,111600
1989-07-21,1.25,1.2777777910232544,1.25,1.2777777910232544,0.6302148103713989,7600
1989-07-24,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6302148103713989,9600
1989-07-25,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6302148103713989,7200
1989-07-26,1.2777777910232544,1.3055555820465088,1.2777777910232544,1.3055555820465088,0.6439151763916016,13200
1989-07-27,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6507652401924133,5200
1989-07-28,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6507652401924133,14800
1989-07-31,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6507652401924133,2400
1989-08-01,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6576154828071594,2400
1989-08-02,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6576154828071594,4000
1989-08-03,1.3333333730697632,1.3611111640930176,1.3333333730697632,1.3611111640930176,0.6713160872459412,158800
1989-08-04,1.375,1.375,1.375,1.375,0.6781660318374634,0
1989-08-07,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.6644657850265503,3600
1989-08-08,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6439151763916016,45600
1989-08-09,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6507652401924133,1600
1989-08-10,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.6644657850265503,0
1989-08-11,1.3055555820465088,1.3055555820465088,1.3055555820465088,1.3055555820465088,0.6439151763916016,1600
1989-08-14,1.3194444179534912,1.3194444179534912,1.3055555820465088,1.3055555820465088,0.6439151763916016,4000
1989-08-15,1.3055555820465088,1.3194444179534912,1.3055555820465088,1.3194444179534912,0.6507652401924133,7600
1989-08-16,1.3333333730697632,1.3333333730697632,1.3194444179534912,1.3194444179534912,0.6507652401924133,13200
1989-08-17,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.6644657850265503,0
1989-08-18,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.6644657850265503,0
1989-08-21,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.6644657850265503,0
1989-08-22,1.3055555820465088,1.3055555820465088,1.2777777910232544,1.2916666269302368,0.6370648145675659,30400
1989-08-23,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.6507652401924133,0
1989-08-24,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.6370648145675659,400
1989-08-25,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.6302148103713989,400
1989-08-28,1.2777777910232544,1.2777777910232544,1.25,1.25,0.6165145039558411,18400
1989-08-29,1.2361111640930176,1.25,1.2222222089767456,1.2222222089767456,0.6028143763542175,10800
1989-08-30,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.6096644997596741,26800
1989-08-31,1.25,1.25,1.2361111640930176,1.2361111640930176,0.6096644997596741,47200
1989-09-01,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.6096644997596741,400
1989-09-05,1.2361111640930176,1.2361111640930176,1.2083333730697632,1.2083333730697632,0.595964252948761,169600
1989-09-06,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.6096644997596741,0
1989-09-07,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.595964252948761,14400
1989-09-08,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.595964252948761,48400
1989-09-11,1.25,1.25,1.25,1.25,0.6165145039558411,0
1989-09-12,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.6096644997596741,0
1989-09-13,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6028143763542175,7600
1989-09-14,1.25,1.25,1.25,1.25,0.6165145039558411,0
1989-09-15,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6028143763542175,2400
1989-09-18,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6028143763542175,400
1989-09-19,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.595964252948761,18000
1989-09-20,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.6096644997596741,0
1989-09-21,1.1944444179534912,1.2083333730697632,1.1944444179534912,1.2083333730697632,0.6059648394584656,7600
1989-09-22,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6129297614097595,400
1989-09-25,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.6059648394584656,3600
1989-09-26,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.6059648394584656,4000
1989-09-27,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6129297614097595,6000
1989-09-28,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.6059648394584656,400
1989-09-29,1.25,1.25,1.25,1.25,0.6268596649169922,0
1989-10-02,1.2361111640930176,1.2361111640930176,1.2222222089767456,1.2222222089767456,0.6129297614097595,5200
1989-10-03,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6129297614097595,41200
1989-10-04,1.2222222089767456,1.2222222089767456,1.2083333730697632,1.2083333730697632,0.6059648394584656,14800
1989-10-05,1.2222222089767456,1.2222222089767456,1.2083333730697632,1.2222222089767456,0.6129297614097595,9600
1989-10-06,1.2083333730697632,1.2083333730697632,1.1944444179534912,1.1944444179534912,0.5989996194839478,183600
1989-10-09,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.6198951601982117,0
1989-10-10,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.5989996194839478,8800
1989-10-11,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6129297614097595,0
1989-10-12,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.6129297614097595,0
1989-10-13,1.1944444179534912,1.1944444179534912,1.1805555820465088,1.1805555820465088,0.592034637928009,16800
1989-10-16,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5850691795349121,5200
1989-10-17,1.1666666269302368,1.1805555820465088,1.1666666269302368,1.1805555820465088,0.592034637928009,22000
1989-10-18,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.5989996194839478,0
1989-10-19,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5850691795349121,2400
1989-10-20,1.1527777910232544,1.1527777910232544,1.1388888359069824,1.1388888359069824,0.5711390376091003,10800
1989-10-23,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.578104555606842,0
