Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,22.809999465942383,23.219999313354492,22.809999465942383,23.15999984741211,18.759532928466797,1864600
2016-01-06,23.110000610351562,23.229999542236328,22.979999542236328,22.989999771118164,18.621837615966797,638100
2016-01-07,22.75,22.93000030517578,22.6200008392334,22.739999771118164,18.419330596923828,530400
2016-01-08,22.799999237060547,22.950000762939453,22.6200008392334,22.709999084472656,18.395034790039062,652500
2016-01-11,22.75,23.100000381469727,22.709999084472656,22.979999542236328,18.613731384277344,501200
2016-01-12,23.219999313354492,23.219999313354492,22.90999984741211,23.030000686645508,18.654233932495117,922300
2016-01-13,23.030000686645508,23.040000915527344,22.34000015258789,22.450000762939453,18.184436798095703,755700
2016-01-14,22.600000381469727,22.610000610351562,22.229999542236328,22.450000762939453,18.184436798095703,642100
2016-01-15,22.1200008392334,22.450000762939453,22.0049991607666,22.3799991607666,18.127731323242188,912100
2016-01-19,22.549999237060547,22.8799991607666,22.510000228881836,22.81999969482422,18.484130859375,704100
2016-01-20,22.760000228881836,22.795000076293945,22.010000228881836,22.540000915527344,18.25733184814453,1112000
2016-01-21,22.6299991607666,23.100000381469727,22.510000228881836,22.8799991607666,18.53273582458496,1294500
2016-01-22,23.1299991607666,23.792999267578125,22.979999542236328,23.68000030517578,19.18073081970215,1238900
2016-01-25,23.68000030517578,23.940000534057617,23.309999465942383,23.5,19.03493309020996,938300
2016-01-26,23.670000076293945,23.959999084472656,23.43000030517578,23.75,19.2374324798584,820600
2016-01-27,23.25,24.100000381469727,23.25,23.729999542236328,19.221227645874023,6021100
2016-01-28,23.8700008392334,24.469999313354492,23.719999313354492,24.389999389648438,19.755828857421875,3436500
2016-01-29,24.610000610351562,25.559999465942383,24.450000762939453,24.790000915527344,20.079830169677734,2652800
2016-02-01,24.65999984741211,25.350000381469727,24.5,25.219999313354492,20.428123474121094,1576700
2016-02-02,25.219999313354492,25.469999313354492,24.979999542236328,25.469999313354492,20.630624771118164,1227300
2016-02-03,25.280000686645508,25.690000534057617,24.924999237060547,25.31999969482422,20.50912857055664,1628200
2016-02-04,25.309999465942383,25.610000610351562,25.149999618530273,25.579999923706055,20.719724655151367,1108800
2016-02-05,25.579999923706055,25.649999618530273,25.309999465942383,25.399999618530273,20.573928833007812,1280100
2016-02-08,25.290000915527344,25.325000762939453,24.34000015258789,24.829999923706055,20.112226486206055,1513300
2016-02-09,24.579999923706055,25.260000228881836,24.56999969482422,25.15999984741211,20.379526138305664,1517300
2016-02-10,25.25,25.56999969482422,24.825000762939453,24.920000076293945,20.185123443603516,732800
2016-02-11,24.59000015258789,25.239999771118164,24.5,24.989999771118164,20.241825103759766,1159400
2016-02-12,25.219999313354492,25.274999618530273,24.549999237060547,25.09000015258789,20.322824478149414,713600
2016-02-16,25.420000076293945,25.545000076293945,25.059999465942383,25.520000457763672,20.671123504638672,661900
2016-02-17,25.700000762939453,25.780000686645508,25.270000457763672,25.5,20.654926300048828,1050400
2016-02-18,25.479999542236328,25.489999771118164,25.110000610351562,25.299999237060547,20.4929256439209,985100
2016-02-19,25.329999923706055,25.649999618530273,25.25,25.510000228881836,20.663022994995117,954600
2016-02-22,25.719999313354492,25.940000534057617,25.530000686645508,25.639999389648438,20.768325805664062,929200
2016-02-23,26.239999771118164,26.350000381469727,24.3700008392334,24.829999923706055,20.112226486206055,1730500
2016-02-24,24.809999465942383,24.979999542236328,24.25,24.559999465942383,19.893526077270508,1004400
2016-02-25,24.600000381469727,25.06999969482422,24.600000381469727,24.850000381469727,20.128429412841797,803800
2016-02-26,24.229999542236328,24.43000030517578,24.0,24.100000381469727,19.52092933654785,9456600
2016-02-29,24.170000076293945,24.25,24.100000381469727,24.149999618530273,19.561429977416992,2781900
2016-03-01,24.229999542236328,24.420000076293945,24.149999618530273,24.329999923706055,19.707231521606445,2818800
2016-03-02,24.309999465942383,24.3799991607666,24.100000381469727,24.31999969482422,19.699127197265625,2151500
2016-03-03,24.389999389648438,24.40999984741211,24.25,24.3700008392334,19.7396297454834,1185400
2016-03-04,24.360000610351562,24.3799991607666,24.100000381469727,24.1200008392334,19.53713035583496,1682500
2016-03-07,24.100000381469727,24.280000686645508,24.049999237060547,24.25,19.642427444458008,2111200
2016-03-08,24.280000686645508,24.469999313354492,24.139999389648438,24.43000030517578,19.78822898864746,1830600
2016-03-09,24.520000457763672,24.770000457763672,24.43000030517578,24.6299991607666,19.950225830078125,1995200
2016-03-10,24.700000762939453,24.799999237060547,24.399999618530273,24.649999618530273,19.966426849365234,1427500
2016-03-11,24.8700008392334,25.079999923706055,24.81999969482422,24.950000762939453,20.209426879882812,2110800
2016-03-14,25.020000457763672,25.139999389648438,24.954999923706055,24.989999771118164,20.241825103759766,632500
2016-03-15,24.920000076293945,25.219999313354492,24.889999389648438,25.110000610351562,20.33902931213379,1063700
2016-03-16,25.100000381469727,25.549999237060547,24.959999084472656,25.540000915527344,20.687320709228516,869100
2016-03-17,25.549999237060547,26.079999923706055,25.43000030517578,25.75,20.857425689697266,1694700
2016-03-18,25.860000610351562,25.9950008392334,25.600000381469727,25.899999618530273,20.978919982910156,2428200
2016-03-21,25.770000457763672,26.030000686645508,25.530000686645508,25.780000686645508,20.88172721862793,1314100
2016-03-22,25.780000686645508,26.0,25.56999969482422,25.760000228881836,20.865528106689453,1285400
2016-03-23,25.719999313354492,25.8799991607666,25.649999618530273,25.760000228881836,20.865528106689453,972500
2016-03-24,25.709999084472656,25.8700008392334,25.6200008392334,25.809999465942383,20.906021118164062,1236800
2016-03-28,25.889999389648438,25.93000030517578,25.420000076293945,25.56999969482422,20.711620330810547,2096500
2016-03-29,25.280000686645508,25.979999542236328,25.25,25.979999542236328,21.2683048248291,1538800
2016-03-30,25.420000076293945,25.969999313354492,25.309999465942383,25.709999084472656,21.04726791381836,15289400
2016-03-31,25.649999618530273,26.040000915527344,25.649999618530273,25.8799991607666,21.186439514160156,3809200
2016-04-01,25.809999465942383,25.889999389648438,25.315000534057617,25.579999923706055,20.940841674804688,2612600
2016-04-04,25.700000762939453,25.75,25.260000228881836,25.639999389648438,20.98996353149414,1927900
2016-04-05,25.510000228881836,25.899999618530273,25.3799991607666,25.860000610351562,21.17006492614746,2129600
2016-04-06,25.940000534057617,26.040000915527344,25.670000076293945,25.8799991607666,21.186439514160156,1479900
2016-04-07,25.8700008392334,26.020000457763672,25.639999389648438,25.920000076293945,21.21918296813965,1399100
2016-04-08,26.010000228881836,26.225000381469727,25.81999969482422,26.200000762939453,21.44840431213379,3384200
2016-04-11,26.239999771118164,26.690000534057617,26.239999771118164,26.489999771118164,21.685808181762695,2471400
2016-04-12,26.600000381469727,26.790000915527344,26.450000762939453,26.790000915527344,21.931406021118164,2905100
2016-04-13,26.899999618530273,26.899999618530273,26.309999465942383,26.6299991607666,21.800413131713867,1697800
2016-04-14,26.559999465942383,26.639999389648438,26.209999084472656,26.229999542236328,21.47296142578125,1029100
2016-04-15,26.290000915527344,26.489999771118164,26.25,26.399999618530273,21.612131118774414,1427800
2016-04-18,26.450000762939453,26.59000015258789,26.400999069213867,26.579999923706055,21.759489059448242,969700
2016-04-19,26.56999969482422,26.950000762939453,26.479999542236328,26.950000762939453,22.06238555908203,1661100
2016-04-20,26.950000762939453,26.950000762939453,26.110000610351562,26.18000030517578,21.432029724121094,1471400
2016-04-21,26.1200008392334,26.139999389648438,25.18000030517578,25.190000534057617,20.621570587158203,1417600
2016-04-22,25.309999465942383,25.540000915527344,25.17099952697754,25.520000457763672,20.891727447509766,992500
2016-04-25,25.56999969482422,25.899999618530273,25.31999969482422,25.899999618530273,21.202804565429688,820900
2016-04-26,25.899999618530273,26.149999618530273,25.780000686645508,25.940000534057617,21.235557556152344,1151800
2016-04-27,25.90999984741211,26.0,25.549999237060547,25.899999618530273,21.202804565429688,787900
2016-04-28,25.719999313354492,25.989999771118164,25.719999313354492,25.850000381469727,21.161880493164062,747400
2016-04-29,25.700000762939453,25.8700008392334,25.420000076293945,25.670000076293945,21.014524459838867,1137100
2016-05-02,25.889999389648438,26.299999237060547,25.829999923706055,25.90999984741211,21.210994720458984,1934100
2016-05-03,25.850000381469727,26.200000762939453,25.84000015258789,26.1299991607666,21.391094207763672,1268800
2016-05-04,26.049999237060547,26.75,26.0,26.59000015258789,21.76767349243164,2456100
2016-05-05,25.93000030517578,26.889999389648438,25.020000457763672,26.459999084472656,21.661245346069336,3068500
2016-05-06,26.479999542236328,26.739999771118164,26.34000015258789,26.43000030517578,21.636693954467773,2060400
2016-05-09,26.479999542236328,26.799999237060547,26.3700008392334,26.610000610351562,21.78404998779297,1461200
2016-05-10,26.739999771118164,26.850000381469727,26.40999984741211,26.520000457763672,21.710365295410156,1103500
2016-05-11,26.5,26.610000610351562,25.940000534057617,26.280000686645508,21.513891220092773,1232400
2016-05-12,26.420000076293945,26.559999465942383,26.09000015258789,26.350000381469727,21.571199417114258,2535800
2016-05-13,26.260000228881836,26.290000915527344,25.770000457763672,25.950000762939453,21.243745803833008,1411600
2016-05-16,26.049999237060547,26.427000045776367,25.895000457763672,26.239999771118164,21.48114585876465,1244700
2016-05-17,25.920000076293945,26.149999618530273,25.59000015258789,25.729999542236328,21.063642501831055,9068500
2016-05-18,25.68000030517578,25.809999465942383,25.290000915527344,25.489999771118164,20.867168426513672,3187800
2016-05-19,25.329999923706055,25.329999923706055,24.809999465942383,25.049999237060547,20.50696563720703,1722200
2016-05-20,25.209999084472656,25.239999771118164,24.889999389648438,25.059999465942383,20.515151977539062,1290700
2016-05-23,25.0,25.350000381469727,24.979999542236328,25.270000457763672,20.68705940246582,1534700
2016-05-24,25.299999237060547,25.520000457763672,25.072999954223633,25.389999389648438,20.785303115844727,3372000
2016-05-25,25.469999313354492,25.520000457763672,25.040000915527344,25.31999969482422,20.728002548217773,1500400
2016-05-26,25.3700008392334,25.520000457763672,25.170000076293945,25.3700008392334,20.76892852783203,920500
2016-05-27,25.399999618530273,25.799999237060547,25.399999618530273,25.690000534057617,21.03089714050293,1277400
2016-05-31,25.760000228881836,25.80500030517578,25.405000686645508,25.530000686645508,20.899913787841797,2321700
2016-06-01,25.43000030517578,25.690000534057617,25.3799991607666,25.510000228881836,20.8835391998291,1423300
2016-06-02,25.520000457763672,25.829999923706055,25.43000030517578,25.799999237060547,21.120946884155273,1329500
2016-06-03,26.1200008392334,26.270000457763672,26.030000686645508,26.219999313354492,21.46477508544922,1438400
2016-06-06,26.18000030517578,26.450000762939453,26.170000076293945,26.299999237060547,21.5302677154541,2634300
2016-06-07,26.329999923706055,26.5,26.30500030517578,26.469999313354492,21.66944122314453,1105500
2016-06-08,26.469999313354492,26.65999984741211,26.309999465942383,26.549999237060547,21.734922409057617,824100
2016-06-09,26.540000915527344,26.940000534057617,26.389999389648438,26.780000686645508,21.9232177734375,1086600
2016-06-10,26.56999969482422,26.959999084472656,26.530000686645508,26.68000030517578,21.841352462768555,1047500
2016-06-13,26.540000915527344,26.809999465942383,26.43000030517578,26.459999084472656,21.661245346069336,1405500
2016-06-14,26.450000762939453,26.610000610351562,26.260000228881836,26.600000381469727,21.775859832763672,1835700
2016-06-15,26.59000015258789,26.920000076293945,26.3700008392334,26.860000610351562,21.98870849609375,1742500
2016-06-16,26.75,27.219999313354492,26.739999771118164,27.139999389648438,22.217926025390625,1636600
2016-06-17,27.149999618530273,27.219999313354492,26.635000228881836,26.950000762939453,22.06238555908203,1980800
2016-06-20,27.020000457763672,27.139999389648438,26.829999923706055,26.8799991607666,22.005081176757812,1175100
2016-06-21,26.860000610351562,27.204999923706055,26.860000610351562,27.15999984741211,22.234298706054688,1392300
2016-06-22,27.15999984741211,27.270000457763672,27.0,27.190000534057617,22.25885772705078,1307300
2016-06-23,27.239999771118164,27.3799991607666,27.010000228881836,27.040000915527344,22.136062622070312,1208300
2016-06-24,26.690000534057617,27.93000030517578,26.68000030517578,27.790000915527344,22.750041961669922,10718400
2016-06-27,27.760000228881836,27.90999984741211,27.329999923706055,27.850000381469727,22.79916000366211,2250200
2016-06-28,27.850000381469727,28.299999237060547,27.64299964904785,28.280000686645508,23.37782096862793,2158700
2016-06-29,28.399999618530273,28.770000457763672,28.34000015258789,28.729999542236328,23.749814987182617,1407800
2016-06-30,28.709999084472656,29.469999313354492,28.559999465942383,29.450000762939453,24.345006942749023,3066600
2016-07-01,29.549999237060547,29.670000076293945,29.1200008392334,29.270000457763672,24.196208953857422,1217300
2016-07-05,29.309999465942383,29.69499969482422,29.23900032043457,29.600000381469727,24.469005584716797,1160300
2016-07-06,29.610000610351562,29.84000015258789,29.40999984741211,29.6200008392334,24.485538482666016,1438000
2016-07-07,29.579999923706055,29.59000015258789,29.040000915527344,29.440000534057617,24.336742401123047,1708600
2016-07-08,29.530000686645508,29.829999923706055,29.31999969482422,29.65999984741211,24.518604278564453,1352400
2016-07-11,29.760000228881836,29.809999465942383,29.450000762939453,29.68000030517578,24.535140991210938,1076400
2016-07-12,29.610000610351562,29.75,29.1200008392334,29.459999084472656,24.353273391723633,1873800
2016-07-13,29.510000228881836,29.75,29.309999465942383,29.600000381469727,24.469005584716797,1138400
2016-07-14,29.34000015258789,29.485000610351562,29.209999084472656,29.239999771118164,24.171411514282227,972800
2016-07-15,29.34000015258789,29.46500015258789,29.09000015258789,29.290000915527344,24.212739944458008,997700
2016-07-18,29.350000381469727,29.559999465942383,29.264999389648438,29.489999771118164,24.378070831298828,552700
2016-07-19,29.489999771118164,29.649999618530273,29.440000534057617,29.639999389648438,24.5020694732666,654900
2016-07-20,29.719999313354492,29.719999313354492,29.530000686645508,29.649999618530273,24.510339736938477,611800
2016-07-21,29.579999923706055,29.829999923706055,29.410999298095703,29.799999237060547,24.634334564208984,1004300
2016-07-22,29.809999465942383,30.170000076293945,29.809999465942383,30.049999237060547,24.84099769592285,537300
2016-07-25,30.139999389648438,30.139999389648438,29.729999542236328,29.979999542236328,24.783132553100586,694800
2016-07-26,30.100000381469727,30.18000030517578,29.93000030517578,30.100000381469727,24.882333755493164,863200
2016-07-27,30.059999465942383,30.149999618530273,29.84000015258789,30.049999237060547,24.84099769592285,1323800
2016-07-28,30.049999237060547,30.829999923706055,30.049999237060547,30.690000534057617,25.370058059692383,1232500
2016-07-29,30.6299991607666,31.440000534057617,30.6299991607666,31.190000534057617,25.78338623046875,1688100
2016-08-01,31.149999618530273,31.299999237060547,30.989999771118164,31.18000030517578,25.775117874145508,1335300
2016-08-02,31.1200008392334,31.219999313354492,30.459999084472656,30.520000457763672,25.22952651977539,1183400
2016-08-03,30.450000762939453,30.540000915527344,30.010000228881836,30.309999465942383,25.055927276611328,1120500
2016-08-04,30.489999771118164,30.979999542236328,29.90999984741211,30.079999923706055,24.86579704284668,1060300
2016-08-05,30.100000381469727,30.100000381469727,29.309999465942383,29.670000076293945,24.526866912841797,1316400
2016-08-08,29.709999084472656,29.709999084472656,29.260000228881836,29.549999237060547,24.427671432495117,1426900
2016-08-09,29.6200008392334,30.059999465942383,29.309999465942383,29.959999084472656,24.7666015625,956600
2016-08-10,30.030000686645508,30.1299991607666,29.940000534057617,30.0,24.799667358398438,787100
2016-08-11,30.0,30.06999969482422,29.610000610351562,29.889999389648438,24.7087345123291,900800
2016-08-12,30.040000915527344,30.395000457763672,30.010000228881836,30.149999618530273,24.923662185668945,742500
2016-08-15,30.25,30.389999389648438,29.90999984741211,29.989999771118164,24.791400909423828,1044500
2016-08-16,29.850000381469727,29.90999984741211,29.360000610351562,29.670000076293945,24.526866912841797,1092300
2016-08-17,29.739999771118164,29.829999923706055,29.399999618530273,29.780000686645508,24.617807388305664,821000
2016-08-18,29.81999969482422,30.104999542236328,29.809999465942383,29.969999313354492,24.774866104125977,821900
2016-08-19,30.0,30.09000015258789,29.780000686645508,30.06999969482422,24.857532501220703,1233700
2016-08-22,30.079999923706055,30.25,29.93000030517578,29.969999313354492,24.774866104125977,653400
2016-08-23,30.059999465942383,30.420000076293945,29.8700008392334,30.15999984741211,24.931930541992188,583300
2016-08-24,30.1299991607666,30.200000762939453,29.625,29.940000534057617,24.75006675720215,515700
2016-08-25,29.979999542236328,30.19499969482422,29.81999969482422,29.950000762939453,24.75833511352539,626600
2016-08-26,30.110000610351562,30.299999237060547,29.5,29.6299991607666,24.493804931640625,528600
2016-08-29,29.829999923706055,30.0,29.639999389648438,29.829999923706055,24.659137725830078,568500
2016-08-30,29.93000030517578,29.93000030517578,29.43000030517578,29.59000015258789,24.460737228393555,475100
2016-08-31,29.5,29.690000534057617,29.33099937438965,29.6299991607666,24.493804931640625,965700
2016-09-01,29.65999984741211,29.889999389648438,29.399999618530273,29.450000762939453,24.345006942749023,1205700
2016-09-02,29.540000915527344,30.25,29.459999084472656,29.639999389648438,24.5020694732666,1695500
2016-09-06,29.649999618530273,30.149999618530273,29.610000610351562,30.030000686645508,24.824466705322266,2028900
2016-09-07,30.06999969482422,30.235000610351562,29.90999984741211,30.190000534057617,24.956735610961914,1832800
2016-09-08,30.049999237060547,30.049999237060547,29.65999984741211,29.829999923706055,24.659137725830078,764400
2016-09-09,29.399999618530273,29.610000610351562,28.43000030517578,28.579999923706055,23.625816345214844,1290300
2016-09-12,28.239999771118164,29.09000015258789,28.239999771118164,28.989999771118164,23.964746475219727,1080800
2016-09-13,28.799999237060547,28.940000534057617,28.209999084472656,28.3700008392334,23.452220916748047,1003800
2016-09-14,28.489999771118164,28.65999984741211,28.209999084472656,28.56999969482422,23.617551803588867,884100
2016-09-15,28.56999969482422,28.739999771118164,28.5049991607666,28.579999923706055,23.625816345214844,937100
2016-09-16,28.43000030517578,28.614999771118164,28.350000381469727,28.549999237060547,23.601015090942383,3932500
2016-09-19,28.59000015258789,29.149999618530273,28.530000686645508,29.1200008392334,24.072216033935547,1209800
2016-09-20,29.270000457763672,29.3700008392334,29.110000610351562,29.15999984741211,24.105274200439453,1267200
2016-09-21,29.190000534057617,29.6299991607666,28.68000030517578,29.600000381469727,24.469005584716797,1073600
2016-09-22,29.8799991607666,30.114999771118164,29.850000381469727,30.09000015258789,24.874069213867188,756000
2016-09-23,30.09000015258789,30.3799991607666,29.780000686645508,30.299999237060547,25.047664642333984,575800
2016-09-26,30.299999237060547,30.520000457763672,30.100000381469727,30.43000030517578,25.155126571655273,621900
2016-09-27,30.56999969482422,30.64900016784668,29.780000686645508,29.920000076293945,24.733535766601562,1151600
2016-09-28,29.760000228881836,29.850000381469727,29.56999969482422,29.799999237060547,24.87544059753418,730800
2016-09-29,29.719999313354492,29.829999923706055,29.209999084472656,29.600000381469727,24.70849609375,1153000
2016-09-30,29.829999923706055,29.920000076293945,29.469999313354492,29.469999313354492,24.599977493286133,1671800
2016-10-03,29.329999923706055,29.5,29.09000015258789,29.290000915527344,24.449718475341797,1366900
2016-10-04,29.270000457763672,29.270000457763672,28.350000381469727,28.559999465942383,23.840354919433594,993000
2016-10-05,28.579999923706055,28.579999923706055,27.389999389648438,27.489999771118164,22.94717788696289,1212300
2016-10-06,27.270000457763672,27.489999771118164,26.989999771118164,27.440000534057617,22.905439376831055,1218300
2016-10-07,27.549999237060547,27.850000381469727,27.350000381469727,27.479999542236328,22.93882942199707,1091400
2016-10-10,27.5,27.809999465942383,27.450000762939453,27.729999542236328,23.14751625061035,641600
2016-10-11,27.639999389648438,27.684999465942383,27.399999618530273,27.489999771118164,22.94717788696289,1015000
2016-10-12,27.600000381469727,27.899999618530273,27.469999313354492,27.850000381469727,23.2476863861084,1073600
2016-10-13,27.65999984741211,28.25,27.649999618530273,28.190000534057617,23.531503677368164,1268500
2016-10-14,28.219999313354492,28.399999618530273,27.93000030517578,28.020000457763672,23.38959312438965,605700
2016-10-17,28.010000228881836,28.399999618530273,27.945999145507812,28.170000076293945,23.514801025390625,683400
2016-10-18,28.329999923706055,28.475000381469727,28.139999389648438,28.270000457763672,23.59827995300293,622600
2016-10-19,28.239999771118164,28.530000686645508,28.010000228881836,28.440000534057617,23.74018669128418,972100
2016-10-20,28.399999618530273,28.465999603271484,28.1200008392334,28.360000610351562,23.67340660095215,523000
2016-10-21,28.139999389648438,28.31999969482422,28.040000915527344,28.100000381469727,23.45637321472168,536300
2016-10-24,28.229999542236328,28.579999923706055,27.969999313354492,28.149999618530273,23.498109817504883,512700
2016-10-25,28.09000015258789,28.225000381469727,27.979999542236328,28.209999084472656,23.548194885253906,809000
2016-10-26,28.09000015258789,28.219999313354492,27.389999389648438,27.790000915527344,23.197601318359375,922100
2016-10-27,27.670000076293945,27.670000076293945,26.860000610351562,26.860000610351562,22.421283721923828,965000
2016-10-28,26.850000381469727,27.149999618530273,26.6200008392334,26.969999313354492,22.513107299804688,1179500
2016-10-31,27.110000610351562,27.290000915527344,26.780000686645508,27.290000915527344,22.780227661132812,1328700
2016-11-01,27.200000762939453,27.209999084472656,26.510000228881836,26.719999313354492,22.30442237854004,1012200
2016-11-02,26.75,26.75,26.270000457763672,26.31999969482422,21.97052574157715,679800
2016-11-03,26.299999237060547,26.729999542236328,25.93000030517578,25.950000762939453,21.661666870117188,1035800
2016-11-04,25.8700008392334,26.190000534057617,25.709999084472656,25.950000762939453,21.661666870117188,1019900
2016-11-07,26.309999465942383,26.760000228881836,26.170000076293945,26.65999984741211,22.254337310791016,1134100
2016-11-08,26.600000381469727,27.0,26.510000228881836,26.93000030517578,22.479719161987305,1410900
2016-11-09,26.309999465942383,26.309999465942383,25.350000381469727,25.530000686645508,21.31107521057129,1925900
2016-11-10,25.170000076293945,25.399999618530273,23.719999313354492,23.790000915527344,19.858617782592773,2618500
2016-11-11,23.860000610351562,24.899999618530273,23.834999084472656,24.459999084472656,20.41789436340332,1837600
2016-11-14,24.34000015258789,24.780000686645508,23.899999618530273,24.729999542236328,20.64327621459961,1494700
2016-11-15,24.829999923706055,25.059999465942383,24.360000610351562,24.559999465942383,20.50136947631836,1148100
2016-11-16,24.579999923706055,24.700000762939453,24.290000915527344,24.639999389648438,20.56814956665039,984300
2016-11-17,24.68000030517578,24.829999923706055,24.219999313354492,24.239999771118164,20.2342529296875,1133800
2016-11-18,24.290000915527344,24.434999465942383,24.084999084472656,24.280000686645508,20.267641067504883,960100
2016-11-21,24.420000076293945,24.6299991607666,24.049999237060547,24.059999465942383,20.084001541137695,919900
2016-11-22,24.18000030517578,24.700000762939453,24.06999969482422,24.690000534057617,20.609886169433594,1542600
2016-11-23,24.350000381469727,24.450000762939453,24.160999298095703,24.440000534057617,20.401203155517578,663400
2016-11-25,24.520000457763672,24.829999923706055,24.420000076293945,24.600000381469727,20.534761428833008,354400
2016-11-28,24.670000076293945,25.1299991607666,24.649999618530273,24.940000534057617,20.818571090698242,1181800
2016-11-29,24.90999984741211,25.31999969482422,24.90999984741211,25.190000534057617,21.027259826660156,1215100
2016-11-30,25.0,25.09000015258789,24.579999923706055,24.719999313354492,20.63492774963379,1335500
2016-12-01,24.540000915527344,24.65999984741211,23.670000076293945,23.93000030517578,19.975481033325195,1832400
2016-12-02,24.170000076293945,25.06999969482422,24.170000076293945,24.450000762939453,20.409547805786133,2059400
2016-12-05,24.469999313354492,24.559999465942383,24.010000228881836,24.549999237060547,20.493022918701172,1487200
2016-12-06,24.600000381469727,24.783000946044922,24.190000534057617,24.260000228881836,20.25094985961914,1378000
2016-12-07,24.3700008392334,25.1299991607666,24.3700008392334,24.809999465942383,20.710054397583008,1460100
2016-12-08,24.6200008392334,25.010000228881836,24.6200008392334,24.889999389648438,20.77683448791504,1465700
2016-12-09,24.90999984741211,25.1299991607666,24.889999389648438,25.0,20.868656158447266,1083800
2016-12-12,24.850000381469727,25.209999084472656,24.829999923706055,25.030000686645508,20.893705368041992,794400
2016-12-13,24.75,25.059999465942383,24.540000915527344,24.670000076293945,20.59319496154785,2222000
2016-12-14,24.739999771118164,24.7549991607666,23.93000030517578,24.010000228881836,20.042261123657227,1587800
2016-12-15,23.940000534057617,24.190000534057617,23.600000381469727,23.649999618530273,19.74175262451172,1750000
2016-12-16,23.770000457763672,24.309999465942383,23.770000457763672,24.1200008392334,20.13408088684082,2603400
2016-12-19,24.329999923706055,24.8700008392334,24.229999542236328,24.809999465942383,20.710054397583008,1296800
2016-12-20,24.700000762939453,24.864999771118164,24.315000534057617,24.520000457763672,20.46798324584961,1747800
2016-12-21,24.59000015258789,24.780000686645508,24.139999389648438,24.139999389648438,20.150775909423828,1129900
2016-12-22,24.149999618530273,24.299999237060547,23.981000900268555,24.25,20.242599487304688,1176100
2016-12-23,24.350000381469727,24.395000457763672,24.110000610351562,24.299999237060547,20.28433609008789,575400
2016-12-27,24.34000015258789,24.389999389648438,24.10099983215332,24.190000534057617,20.192516326904297,686100
2016-12-28,23.90999984741211,24.100000381469727,23.850000381469727,23.979999542236328,20.260103225708008,954400
2016-12-29,24.0,24.420000076293945,23.875,24.350000381469727,20.572710037231445,1034800
2016-12-30,24.31999969482422,24.770000457763672,24.239999771118164,24.709999084472656,20.876863479614258,1378800
2017-01-03,24.790000915527344,24.8700008392334,24.40999984741211,24.709999084472656,20.876863479614258,873800
2017-01-04,24.81999969482422,25.28499984741211,24.764999389648438,25.139999389648438,21.240163803100586,1570600
2017-01-05,25.06999969482422,25.690000534057617,25.0,25.6200008392334,21.64569854736328,1258500
2017-01-06,25.469999313354492,25.690000534057617,25.40999984741211,25.440000534057617,21.493619918823242,665600
2017-01-09,25.489999771118164,25.510000228881836,25.024999618530273,25.190000534057617,21.28240394592285,726800
2017-01-10,25.229999542236328,25.3799991607666,25.0,25.110000610351562,21.21481704711914,1383800
2017-01-11,25.18000030517578,25.450000762939453,25.010000228881836,25.09000015258789,21.197914123535156,1392900
2017-01-12,25.110000610351562,25.415000915527344,25.0,25.389999389648438,21.451377868652344,1189600
2017-01-13,25.440000534057617,25.559999465942383,25.200000762939453,25.299999237060547,21.375335693359375,843100
2017-01-17,25.459999084472656,25.84000015258789,25.290000915527344,25.84000015258789,21.831573486328125,1259900
2017-01-18,25.780000686645508,25.899999618530273,25.584999084472656,25.65999984741211,21.679494857788086,741000
2017-01-19,25.5,25.520000457763672,25.010000228881836,25.200000762939453,21.290851593017578,1089500
2017-01-20,25.149999618530273,25.240999221801758,25.020000457763672,25.239999771118164,21.324649810791016,1107200
2017-01-23,25.350000381469727,25.700000762939453,25.1299991607666,25.579999923706055,21.61190414428711,1772300
2017-01-24,25.610000610351562,25.690000534057617,25.045000076293945,25.219999313354492,21.3077449798584,1281100
2017-01-25,25.229999542236328,25.290000915527344,24.860000610351562,24.899999618530273,21.03738784790039,913600
2017-01-26,24.920000076293945,25.06999969482422,24.56999969482422,24.700000762939453,20.86841583251953,1442100
2017-01-27,24.790000915527344,24.850000381469727,23.709999084472656,23.809999465942383,20.116472244262695,3510600
2017-01-30,23.770000457763672,23.780000686645508,22.979999542236328,23.3700008392334,19.74472999572754,3050500
2017-01-31,23.440000534057617,23.90999984741211,23.3700008392334,23.65999984741211,19.989744186401367,2541800
2017-02-01,23.520000457763672,23.709999084472656,22.899999618530273,23.190000534057617,19.592649459838867,2524100
2017-02-02,23.270000457763672,23.56999969482422,23.20199966430664,23.559999465942383,19.905254364013672,2241000
2017-02-03,23.770000457763672,23.93000030517578,23.459999084472656,23.889999389648438,20.184066772460938,1759100
2017-02-06,23.940000534057617,23.9950008392334,23.719999313354492,23.950000762939453,20.234760284423828,1252100
2017-02-07,24.0,24.15999984741211,23.940000534057617,24.049999237060547,20.319244384765625,1165600
2017-02-08,24.139999389648438,24.479999542236328,24.139999389648438,24.3700008392334,20.58960723876953,656400
2017-02-09,24.389999389648438,24.559999465942383,24.27400016784668,24.389999389648438,20.606502532958984,874000
2017-02-10,24.68000030517578,24.790000915527344,24.464000701904297,24.729999542236328,20.893756866455078,1151500
2017-02-13,24.600000381469727,24.700000762939453,24.350000381469727,24.610000610351562,20.792375564575195,1033600
