Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,17.8799991607666,17.8799991607666,17.520000457763672,17.610000610351562,16.687387466430664,14300
2014-04-25,17.65999984741211,17.979999542236328,17.520000457763672,17.6200008392334,16.69686508178711,16900
2014-04-28,17.729999542236328,17.989999771118164,16.93000030517578,16.93000030517578,16.04301643371582,29500
2014-04-29,16.979999542236328,16.979999542236328,16.700000762939453,16.809999465942383,15.92929744720459,26100
2014-04-30,16.84000015258789,16.860000610351562,16.530000686645508,16.6299991607666,15.75872802734375,23000
2014-05-01,16.68000030517578,16.709999084472656,16.5,16.510000228881836,15.645021438598633,31700
2014-05-02,16.610000610351562,16.6200008392334,16.5,16.6200008392334,15.749258041381836,8200
2014-05-05,16.530000686645508,16.989999771118164,16.170000076293945,16.969999313354492,16.08091926574707,49200
2014-05-06,16.989999771118164,18.479999542236328,16.969999313354492,17.420000076293945,16.507339477539062,33900
2014-05-07,17.549999237060547,17.549999237060547,16.90999984741211,17.149999618530273,16.25148582458496,56300
2014-05-08,17.059999465942383,17.5,16.959999084472656,17.15999984741211,16.260963439941406,27000
2014-05-09,17.239999771118164,17.350000381469727,16.510000228881836,16.770000457763672,15.891395568847656,16700
2014-05-12,16.93000030517578,16.959999084472656,16.700000762939453,16.709999084472656,15.834542274475098,81400
2014-05-13,16.8700008392334,16.8700008392334,16.559999465942383,16.780000686645508,15.900871276855469,9500
2014-05-14,16.8700008392334,17.399999618530273,16.510000228881836,16.610000610351562,15.73978042602539,24900
2014-05-15,16.709999084472656,17.34000015258789,16.520000457763672,16.579999923706055,15.711350440979004,53200
2014-05-16,16.479999542236328,16.889999389648438,16.149999618530273,16.850000381469727,15.967206954956055,111000
2014-05-19,16.739999771118164,16.899999618530273,16.530000686645508,16.670000076293945,15.79663372039795,220800
2014-05-20,16.6200008392334,16.81999969482422,16.3700008392334,16.489999771118164,15.62606430053711,24200
2014-05-21,16.459999084472656,16.700000762939453,16.459999084472656,16.700000762939453,15.825066566467285,9500
2014-05-22,16.690000534057617,16.690000534057617,16.600000381469727,16.649999618530273,15.77768325805664,135200
2014-05-23,16.579999923706055,17.0,16.43000030517578,16.520000457763672,15.654496192932129,13500
2014-05-27,16.5,16.649999618530273,16.270000457763672,16.299999237060547,15.446022033691406,8400
2014-05-28,16.40999984741211,16.5,16.190000534057617,16.190000534057617,15.341784477233887,15900
2014-05-29,16.1200008392334,16.459999084472656,15.829999923706055,16.270000457763672,15.417590141296387,23900
2014-05-30,16.299999237060547,16.68000030517578,16.229999542236328,16.540000915527344,15.67344856262207,280800
2014-06-02,16.56999969482422,16.739999771118164,16.549999237060547,16.649999618530273,15.77768325805664,24200
2014-06-03,16.610000610351562,16.84000015258789,16.579999923706055,16.68000030517578,15.806112289428711,131300
2014-06-04,16.809999465942383,17.09000015258789,16.65999984741211,16.84000015258789,15.957733154296875,45400
2014-06-05,17.0,17.190000534057617,16.760000228881836,17.020000457763672,16.128299713134766,14600
2014-06-06,16.84000015258789,17.200000762939453,16.65999984741211,16.799999237060547,15.91982364654541,21900
2014-06-09,16.799999237060547,17.5,16.799999237060547,17.5,16.583154678344727,973900
2014-06-10,17.389999389648438,17.549999237060547,17.270000457763672,17.360000610351562,16.45048713684082,9600
2014-06-11,17.290000915527344,17.610000610351562,17.18000030517578,17.309999465942383,16.403104782104492,29000
2014-06-12,17.270000457763672,17.600000381469727,17.270000457763672,17.469999313354492,16.55472183227539,32600
2014-06-13,17.469999313354492,17.670000076293945,17.190000534057617,17.299999237060547,16.393627166748047,18100
2014-06-16,17.420000076293945,17.799999237060547,17.229999542236328,17.420000076293945,16.507339477539062,22900
2014-06-17,17.5,17.639999389648438,17.299999237060547,17.440000534057617,16.526294708251953,15100
2014-06-18,17.5,17.729999542236328,17.200000762939453,17.719999313354492,16.7916259765625,159400
2014-06-19,17.81999969482422,17.850000381469727,17.510000228881836,17.780000686645508,16.848480224609375,11600
2014-06-20,18.0,18.0,17.350000381469727,17.5,16.583154678344727,35400
2014-06-23,17.559999465942383,17.75,17.3799991607666,17.3799991607666,16.469438552856445,5900
2014-06-24,17.489999771118164,17.579999923706055,17.3700008392334,17.450000762939453,16.535770416259766,5400
2014-06-25,17.510000228881836,17.639999389648438,17.489999771118164,17.520000457763672,16.602102279663086,3000
2014-06-26,17.6299991607666,17.850000381469727,17.510000228881836,17.610000610351562,16.687387466430664,31900
2014-06-27,17.860000610351562,17.959999084472656,17.770000457763672,17.84000015258789,16.905338287353516,39600
2014-06-30,17.989999771118164,18.0,17.3700008392334,17.450000762939453,16.535770416259766,37200
2014-07-01,17.510000228881836,17.799999237060547,17.510000228881836,17.709999084472656,16.782148361206055,32900
2014-07-02,17.75,17.829999923706055,17.5,17.690000534057617,16.763200759887695,11800
2014-07-03,17.84000015258789,17.84000015258789,17.600000381469727,17.729999542236328,16.801101684570312,27000
2014-07-07,17.649999618530273,17.979999542236328,17.649999618530273,17.84000015258789,16.905338287353516,12900
2014-07-08,17.739999771118164,17.780000686645508,17.520000457763672,17.610000610351562,16.687387466430664,52600
2014-07-09,17.59000015258789,17.639999389648438,17.25,17.360000610351562,16.45048713684082,117700
2014-07-10,17.260000228881836,17.899999618530273,17.0,17.899999618530273,16.962190628051758,125800
2014-07-11,17.780000686645508,17.8799991607666,17.3799991607666,17.780000686645508,16.848480224609375,9300
2014-07-14,17.799999237060547,18.719999313354492,17.799999237060547,18.639999389648438,17.663423538208008,59200
2014-07-15,18.459999084472656,18.719999313354492,18.290000915527344,18.56999969482422,17.597091674804688,30800
2014-07-16,18.600000381469727,18.989999771118164,18.360000610351562,18.969999313354492,17.97613525390625,19600
2014-07-17,18.809999465942383,19.670000076293945,18.809999465942383,19.25,18.241464614868164,71600
2014-07-18,19.0,19.450000762939453,18.469999313354492,19.31999969482422,18.307802200317383,40500
2014-07-21,19.31999969482422,19.969999313354492,19.200000762939453,19.56999969482422,18.54469871520996,49800
2014-07-22,19.690000534057617,19.729999542236328,19.360000610351562,19.510000228881836,18.487844467163086,217700
2014-07-23,19.790000915527344,19.790000915527344,19.489999771118164,19.6299991607666,18.6015567779541,177700
2014-07-24,19.6200008392334,19.739999771118164,19.489999771118164,19.579999923706055,18.554176330566406,23100
2014-07-25,19.510000228881836,19.700000762939453,19.350000381469727,19.350000381469727,18.33622932434082,116700
2014-07-28,19.56999969482422,19.6200008392334,19.0,19.010000228881836,18.014041900634766,35600
2014-07-29,19.239999771118164,19.479999542236328,19.200000762939453,19.420000076293945,18.40256118774414,14300
2014-07-30,19.450000762939453,19.479999542236328,19.299999237060547,19.309999465942383,18.29831886291504,10400
2014-07-31,19.059999465942383,19.059999465942383,18.139999389648438,18.649999618530273,17.67289924621582,69500
2014-08-01,18.670000076293945,18.8700008392334,18.260000228881836,18.5,17.53076171875,53400
2014-08-04,18.739999771118164,18.739999771118164,17.1200008392334,17.18000030517578,16.279918670654297,165600
2014-08-05,17.18000030517578,17.770000457763672,16.8700008392334,17.450000762939453,16.535770416259766,245400
2014-08-06,17.06999969482422,17.209999084472656,17.0,17.0,16.10934829711914,3338200
2014-08-07,17.0,17.06999969482422,17.0,17.0,16.10934829711914,573200
2014-08-08,17.0,17.260000228881836,17.0,17.229999542236328,16.327295303344727,157100
2014-08-11,17.260000228881836,17.31999969482422,17.010000228881836,17.290000915527344,16.3841552734375,91700
2014-08-12,17.209999084472656,17.270000457763672,17.149999618530273,17.25,16.346250534057617,139700
2014-08-13,17.25,17.270000457763672,17.110000610351562,17.25,16.346250534057617,118500
2014-08-14,17.139999389648438,17.31999969482422,17.100000381469727,17.25,16.346250534057617,114700
2014-08-15,17.360000610351562,17.420000076293945,17.209999084472656,17.350000381469727,16.441009521484375,51600
2014-08-18,17.489999771118164,17.829999923706055,17.299999237060547,17.760000228881836,16.829530715942383,112000
2014-08-19,17.709999084472656,17.81999969482422,17.389999389648438,17.700000762939453,16.77267074584961,85700
2014-08-20,17.68000030517578,17.68000030517578,17.329999923706055,17.6299991607666,16.706340789794922,52300
2014-08-21,17.729999542236328,17.850000381469727,17.3799991607666,17.579999923706055,16.65896224975586,37900
2014-08-22,17.510000228881836,17.59000015258789,17.3799991607666,17.549999237060547,16.630531311035156,13500
2014-08-25,17.56999969482422,17.950000762939453,17.479999542236328,17.860000610351562,16.924291610717773,237100
2014-08-26,17.790000915527344,17.790000915527344,17.399999618530273,17.65999984741211,16.734769821166992,543500
2014-08-27,17.559999465942383,17.56999969482422,17.389999389648438,17.469999313354492,16.55472183227539,357200
2014-08-28,17.450000762939453,17.5,17.389999389648438,17.420000076293945,16.507339477539062,15200
2014-08-29,17.329999923706055,17.389999389648438,17.059999465942383,17.059999465942383,16.166200637817383,66000
2014-09-02,17.010000228881836,17.100000381469727,16.850000381469727,17.010000228881836,16.118825912475586,76400
2014-09-03,17.010000228881836,17.09000015258789,17.0,17.0,16.10934829711914,68200
2014-09-04,17.0,17.09000015258789,16.729999542236328,16.75,15.872444152832031,2380100
2014-09-05,16.780000686645508,16.780000686645508,16.309999465942383,16.329999923706055,15.474451065063477,119700
2014-09-08,16.360000610351562,16.360000610351562,15.329999923706055,15.600000381469727,14.782695770263672,235300
2014-09-09,15.850000381469727,15.899999618530273,15.5,15.5600004196167,14.744789123535156,129800
2014-09-10,15.600000381469727,15.75,14.949999809265137,15.1899995803833,14.394172668457031,320200
2014-09-11,15.210000038146973,15.819999694824219,15.210000038146973,15.760000228881836,14.934311866760254,148000
2014-09-12,15.850000381469727,16.350000381469727,15.850000381469727,16.239999771118164,15.389163970947266,213700
2014-09-15,16.3700008392334,16.399999618530273,15.930000305175781,16.030000686645508,15.190164566040039,59000
2014-09-16,16.0,16.100000381469727,15.989999771118164,16.079999923706055,15.237547874450684,40800
2014-09-17,16.190000534057617,16.399999618530273,16.190000534057617,16.25,15.398639678955078,81600
2014-09-18,16.290000915527344,16.489999771118164,16.219999313354492,16.299999237060547,15.446022033691406,225700
2014-09-19,16.420000076293945,16.600000381469727,16.309999465942383,16.459999084472656,15.597638130187988,96500
2014-09-22,16.520000457763672,16.540000915527344,16.260000228881836,16.399999618530273,15.54078197479248,62700
2014-09-23,16.5,16.520000457763672,16.270000457763672,16.389999389648438,15.531304359436035,72900
2014-09-24,16.309999465942383,16.579999923706055,16.270000457763672,16.489999771118164,15.62606430053711,168300
2014-09-25,16.440000534057617,16.5,16.15999984741211,16.260000228881836,15.40811538696289,57600
2014-09-26,16.209999084472656,16.489999771118164,16.209999084472656,16.399999618530273,15.54078197479248,37000
2014-09-29,16.350000381469727,16.450000762939453,16.239999771118164,16.399999618530273,15.54078197479248,32800
2014-09-30,16.360000610351562,16.530000686645508,16.149999618530273,16.479999542236328,15.616591453552246,43100
2014-10-01,16.3799991607666,16.579999923706055,16.290000915527344,16.389999389648438,15.531304359436035,54500
2014-10-02,16.31999969482422,16.3799991607666,16.18000030517578,16.31999969482422,15.464973449707031,49900
2014-10-03,16.3799991607666,16.65999984741211,16.229999542236328,16.56999969482422,15.70187759399414,76600
2014-10-06,16.549999237060547,16.549999237060547,16.280000686645508,16.309999465942383,15.455497741699219,61000
2014-10-07,16.239999771118164,16.239999771118164,16.030000686645508,16.1200008392334,15.27545166015625,39800
2014-10-08,16.219999313354492,16.489999771118164,16.040000915527344,16.489999771118164,15.62606430053711,48300
2014-10-09,16.3700008392334,16.5,16.18000030517578,16.420000076293945,15.559735298156738,34700
2014-10-10,16.420000076293945,16.489999771118164,16.25,16.329999923706055,15.474451065063477,76900
2014-10-13,16.329999923706055,16.469999313354492,15.670000076293945,16.260000228881836,15.40811538696289,199300
2014-10-14,16.3700008392334,16.479999542236328,16.0,16.299999237060547,15.446022033691406,21300
2014-10-15,16.139999389648438,16.219999313354492,15.420000076293945,16.1200008392334,15.27545166015625,198900
2014-10-16,15.920000076293945,16.309999465942383,15.920000076293945,16.059999465942383,15.21859359741211,50600
2014-10-17,16.15999984741211,16.200000762939453,16.030000686645508,16.079999923706055,15.237547874450684,27600
2014-10-20,16.079999923706055,16.489999771118164,16.079999923706055,16.420000076293945,15.559735298156738,26700
2014-10-21,16.450000762939453,16.5,16.420000076293945,16.459999084472656,15.597638130187988,56400
2014-10-22,16.610000610351562,16.610000610351562,16.219999313354492,16.219999313354492,15.370210647583008,27500
2014-10-23,16.329999923706055,16.360000610351562,16.049999237060547,16.190000534057617,15.341784477233887,214800
2014-10-24,16.190000534057617,16.299999237060547,16.020000457763672,16.06999969482422,15.228070259094238,39100
2014-10-27,16.049999237060547,16.049999237060547,15.84000015258789,15.979999542236328,15.142786026000977,115100
2014-10-28,15.960000038146973,16.25,15.920000076293945,16.059999465942383,15.21859359741211,57000
2014-10-29,16.040000915527344,16.260000228881836,15.979999542236328,16.030000686645508,15.190164566040039,60800
2014-10-30,16.0,16.260000228881836,15.90999984741211,15.960000038146973,15.123833656311035,86200
2014-10-31,16.0,16.1200008392334,15.899999618530273,15.979999542236328,15.142786026000977,41000
2014-11-03,16.030000686645508,16.190000534057617,15.930000305175781,16.06999969482422,15.228070259094238,71700
2014-11-04,16.0,16.0,15.699999809265137,15.8100004196167,14.98169231414795,41400
2014-11-05,15.720000267028809,15.869999885559082,15.680000305175781,15.729999542236328,14.905884742736816,60500
2014-11-06,15.8100004196167,15.989999771118164,15.789999961853027,15.829999923706055,15.00064468383789,59800
2014-11-07,15.65999984741211,15.9399995803833,15.640000343322754,15.859999656677246,15.029073715209961,92300
2014-11-10,15.84000015258789,15.880000114440918,15.5,15.779999732971191,14.953265190124512,36100
2014-11-11,15.760000228881836,15.890000343322754,15.579999923706055,15.859999656677246,15.029073715209961,29500
2014-11-12,15.729999542236328,16.190000534057617,15.670000076293945,16.139999389648438,15.294402122497559,46800
2014-11-13,16.1299991607666,16.360000610351562,16.1299991607666,16.25,15.398639678955078,62100
2014-11-14,16.280000686645508,16.450000762939453,16.190000534057617,16.309999465942383,15.455497741699219,62200
2014-11-17,16.360000610351562,16.5,16.270000457763672,16.290000915527344,15.43654727935791,102700
2014-11-18,16.75,16.780000686645508,16.020000457763672,16.139999389648438,15.294402122497559,89900
2014-11-19,16.1200008392334,16.290000915527344,15.770000457763672,15.90999984741211,15.07645320892334,49700
2014-11-20,15.90999984741211,16.1299991607666,15.760000228881836,15.850000381469727,15.019597053527832,60900
2014-11-21,16.280000686645508,16.360000610351562,16.18000030517578,16.18000030517578,15.332307815551758,38300
2014-11-24,16.170000076293945,16.329999923706055,16.170000076293945,16.290000915527344,15.43654727935791,43700
2014-11-25,16.329999923706055,16.459999084472656,16.100000381469727,16.420000076293945,15.559735298156738,80600
2014-11-26,16.520000457763672,16.690000534057617,16.43000030517578,16.579999923706055,15.711350440979004,57800
2014-11-28,16.6299991607666,16.790000915527344,16.440000534057617,16.440000534057617,15.578689575195312,21300
2014-12-01,16.610000610351562,16.610000610351562,15.949999809265137,16.040000915527344,15.199644088745117,137300
2014-12-02,16.020000457763672,16.280000686645508,16.0,16.209999084472656,15.360736846923828,38700
2014-12-03,16.18000030517578,16.389999389648438,16.040000915527344,16.040000915527344,15.199644088745117,24800
2014-12-04,16.079999923706055,16.200000762939453,15.960000038146973,16.030000686645508,15.190164566040039,33300
2014-12-05,16.079999923706055,16.399999618530273,15.949999809265137,16.3799991607666,15.521828651428223,117200
2014-12-08,16.290000915527344,16.489999771118164,16.010000228881836,16.43000030517578,15.569211959838867,34500
2014-12-09,14.890000343322754,15.140000343322754,14.720000267028809,14.779999732971191,14.005656242370605,944200
2014-12-10,14.789999961853027,15.229999542236328,14.789999961853027,15.199999809265137,14.403650283813477,233100
2014-12-11,15.220000267028809,15.4399995803833,14.850000381469727,15.229999542236328,14.43207836151123,124500
2014-12-12,15.25,15.460000038146973,15.170000076293945,15.239999771118164,14.441556930541992,48300
2014-12-15,15.1899995803833,15.6899995803833,15.15999984741211,15.510000228881836,14.697409629821777,157400
2014-12-16,15.600000381469727,15.600000381469727,15.399999618530273,15.5,14.687933921813965,147100
2014-12-17,15.5,15.880000114440918,15.5,15.680000305175781,14.858502388000488,40500
2014-12-18,15.710000038146973,15.800000190734863,15.579999923706055,15.619999885559082,14.801647186279297,39800
2014-12-19,15.619999885559082,15.779999732971191,15.510000228881836,15.640000343322754,14.820600509643555,45800
2014-12-22,15.609999656677246,15.819999694824219,15.489999771118164,15.789999961853027,14.962738990783691,137400
2014-12-23,15.850000381469727,15.890000343322754,15.6899995803833,15.760000228881836,14.934311866760254,27500
2014-12-24,15.800000190734863,15.960000038146973,15.479999542236328,15.649999618530273,14.830074310302734,30000
2014-12-26,15.699999809265137,15.949999809265137,15.630000114440918,15.9399995803833,15.10488224029541,53400
2014-12-29,15.880000114440918,16.010000228881836,15.800000190734863,15.800000190734863,14.972216606140137,61600
2014-12-30,15.739999771118164,16.09000015258789,15.739999771118164,15.960000038146973,15.123833656311035,45400
2014-12-31,15.920000076293945,15.970000267028809,15.8100004196167,15.899999618530273,15.066977500915527,110100
2015-01-02,15.920000076293945,16.059999465942383,15.770000457763672,15.8100004196167,14.98169231414795,27800
2015-01-05,15.710000038146973,15.949999809265137,15.649999618530273,15.75,14.924835205078125,50600
2015-01-06,15.739999771118164,15.739999771118164,15.149999618530273,15.489999771118164,14.678458213806152,148800
2015-01-07,15.649999618530273,15.710000038146973,15.279999732971191,15.510000228881836,14.697409629821777,76300
2015-01-08,15.5600004196167,15.800000190734863,15.5600004196167,15.699999809265137,14.877455711364746,19000
2015-01-09,15.680000305175781,15.680000305175781,15.25,15.260000228881836,14.4605073928833,21400
2015-01-12,16.3700008392334,16.450000762939453,15.850000381469727,15.960000038146973,15.123833656311035,338300
2015-01-13,16.18000030517578,16.25,16.0,16.200000762939453,15.3512601852417,164100
2015-01-14,16.139999389648438,16.260000228881836,15.90999984741211,16.200000762939453,15.3512601852417,112700
2015-01-15,16.25,16.25,16.0,16.059999465942383,15.21859359741211,52300
2015-01-16,16.110000610351562,16.200000762939453,16.040000915527344,16.170000076293945,15.322831153869629,230700
2015-01-20,16.25,16.25,15.979999542236328,16.049999237060547,15.209118843078613,56000
2015-01-21,16.010000228881836,16.079999923706055,15.819999694824219,15.859999656677246,15.029073715209961,42500
2015-01-22,15.970000267028809,16.149999618530273,15.770000457763672,16.09000015258789,15.247023582458496,83200
2015-01-23,16.15999984741211,16.15999984741211,15.829999923706055,15.920000076293945,15.085930824279785,42200
2015-01-26,15.84000015258789,16.020000457763672,15.8100004196167,15.890000343322754,15.057499885559082,24400
2015-01-27,15.829999923706055,15.979999542236328,15.760000228881836,15.920000076293945,15.085930824279785,50000
2015-01-28,15.920000076293945,16.100000381469727,15.899999618530273,16.0,15.161738395690918,234900
2015-01-29,16.049999237060547,16.100000381469727,15.9399995803833,16.020000457763672,15.180692672729492,183500
2015-01-30,15.970000267028809,16.09000015258789,15.890000343322754,15.979999542236328,15.142786026000977,99100
2015-02-02,16.059999465942383,16.139999389648438,15.970000267028809,16.100000381469727,15.256499290466309,101300
2015-02-03,16.100000381469727,16.299999237060547,16.100000381469727,16.229999542236328,15.379688262939453,73200
2015-02-04,16.100000381469727,16.389999389648438,16.100000381469727,16.31999969482422,15.464973449707031,80800
2015-02-05,16.299999237060547,16.399999618530273,16.239999771118164,16.350000381469727,15.493402481079102,167300
2015-02-06,16.34000015258789,16.399999618530273,16.280000686645508,16.329999923706055,15.474451065063477,56500
2015-02-09,16.360000610351562,16.399999618530273,16.260000228881836,16.260000228881836,15.40811538696289,52800
2015-02-10,16.3700008392334,17.110000610351562,16.209999084472656,17.030000686645508,16.137775421142578,936500
2015-02-11,16.959999084472656,17.5,16.780000686645508,17.229999542236328,16.327295303344727,546100
2015-02-12,17.40999984741211,17.719999313354492,17.200000762939453,17.40999984741211,16.497865676879883,292100
2015-02-13,17.34000015258789,17.549999237060547,17.049999237060547,17.200000762939453,16.29886817932129,109000
2015-02-17,17.0,17.139999389648438,16.8799991607666,16.950000762939453,16.06196403503418,46400
2015-02-18,17.030000686645508,17.059999465942383,16.65999984741211,16.90999984741211,16.02406120300293,45200
2015-02-19,16.860000610351562,16.889999389648438,16.489999771118164,16.489999771118164,15.62606430053711,59000
2015-02-20,16.489999771118164,16.489999771118164,16.209999084472656,16.420000076293945,15.559735298156738,41000
2015-02-23,16.3799991607666,16.5,16.190000534057617,16.280000686645508,15.427068710327148,229300
2015-02-24,16.200000762939453,16.469999313354492,16.200000762939453,16.389999389648438,15.531304359436035,247400
2015-02-25,16.309999465942383,16.43000030517578,16.190000534057617,16.209999084472656,15.360736846923828,133600
2015-02-26,16.239999771118164,16.239999771118164,15.819999694824219,15.989999771118164,15.152261734008789,227800
2015-02-27,15.869999885559082,16.18000030517578,15.859999656677246,15.989999771118164,15.152261734008789,84500
2015-03-02,16.059999465942383,16.139999389648438,16.0,16.0,15.161738395690918,50000
2015-03-03,15.989999771118164,16.18000030517578,15.989999771118164,16.010000228881836,15.17121410369873,56800
2015-03-04,16.079999923706055,16.149999618530273,15.720000267028809,15.880000114440918,15.048027038574219,24500
2015-03-05,15.960000038146973,16.030000686645508,15.770000457763672,15.770000457763672,14.943788528442383,25000
2015-03-06,15.649999618530273,15.9399995803833,15.649999618530273,15.729999542236328,14.905884742736816,58300
2015-03-09,15.739999771118164,15.899999618530273,15.680000305175781,15.710000038146973,14.886932373046875,20500
2015-03-10,15.680000305175781,15.789999961853027,15.550000190734863,15.579999923706055,14.76374340057373,53800
2015-03-11,15.670000076293945,15.699999809265137,15.489999771118164,15.539999961853027,14.725837707519531,43100
2015-03-12,15.649999618530273,15.699999809265137,15.420000076293945,15.489999771118164,14.678458213806152,27400
2015-03-13,15.520000457763672,15.520000457763672,15.399999618530273,15.420000076293945,14.612125396728516,28500
2015-03-16,15.489999771118164,15.710000038146973,15.489999771118164,15.569999694824219,14.754266738891602,90900
2015-03-17,15.59000015258789,15.829999923706055,15.399999618530273,15.5,14.687933921813965,108700
2015-03-18,15.600000381469727,15.779999732971191,15.4399995803833,15.520000457763672,14.70688533782959,153500
2015-03-19,15.489999771118164,15.699999809265137,15.470000267028809,15.489999771118164,14.678458213806152,21700
2015-03-20,15.520000457763672,15.710000038146973,15.40999984741211,15.529999732971191,14.716361999511719,137000
2015-03-23,15.609999656677246,15.8100004196167,15.609999656677246,15.760000228881836,14.934311866760254,60800
2015-03-24,15.90999984741211,16.239999771118164,15.789999961853027,16.020000457763672,15.180692672729492,336100
2015-03-25,16.030000686645508,16.15999984741211,15.75,15.75,14.924835205078125,40400
2015-03-26,15.75,15.890000343322754,15.59000015258789,15.770000457763672,14.943788528442383,53500
2015-03-27,15.75,16.59000015258789,15.75,16.450000762939453,15.588163375854492,286600
2015-03-30,16.489999771118164,16.489999771118164,16.09000015258789,16.270000457763672,15.417590141296387,73200
2015-03-31,16.170000076293945,16.260000228881836,15.90999984741211,15.90999984741211,15.07645320892334,49700
2015-04-01,16.0,16.09000015258789,15.770000457763672,15.829999923706055,15.00064468383789,34200
2015-04-02,15.829999923706055,16.18000030517578,15.770000457763672,15.869999885559082,15.038548469543457,16000
2015-04-06,15.779999732971191,15.989999771118164,15.779999732971191,15.920000076293945,15.085930824279785,20900
2015-04-07,15.970000267028809,16.0,15.75,15.869999885559082,15.038548469543457,43000
2015-04-08,15.920000076293945,15.9399995803833,15.75,15.779999732971191,14.953265190124512,20500
2015-04-09,15.760000228881836,15.930000305175781,15.649999618530273,15.649999618530273,14.830074310302734,69600
2015-04-10,15.600000381469727,15.739999771118164,15.59000015258789,15.65999984741211,14.839550971984863,26900
2015-04-13,15.760000228881836,16.040000915527344,15.760000228881836,15.989999771118164,15.152261734008789,101900
2015-04-14,16.059999465942383,16.190000534057617,15.869999885559082,16.059999465942383,15.21859359741211,47800
2015-04-15,16.059999465942383,16.09000015258789,15.970000267028809,16.020000457763672,15.180692672729492,15800
2015-04-16,16.059999465942383,16.079999923706055,15.949999809265137,15.979999542236328,15.142786026000977,28400
2015-04-17,15.9399995803833,15.979999542236328,15.760000228881836,15.770000457763672,14.943788528442383,67000
2015-04-20,15.850000381469727,16.190000534057617,15.75,15.770000457763672,14.943788528442383,17000
2015-04-21,15.869999885559082,15.960000038146973,15.739999771118164,15.8100004196167,14.98169231414795,40700
2015-04-22,15.819999694824219,15.960000038146973,15.710000038146973,15.75,14.924835205078125,51900
2015-04-23,15.8100004196167,15.920000076293945,15.699999809265137,15.789999961853027,14.962738990783691,81300
2015-04-24,15.859999656677246,15.859999656677246,15.75,15.789999961853027,14.962738990783691,26300
2015-04-27,15.930000305175781,16.059999465942383,15.699999809265137,15.8100004196167,14.98169231414795,56300
2015-04-28,15.770000457763672,15.800000190734863,15.550000190734863,15.5600004196167,14.744789123535156,34700
2015-04-29,15.550000190734863,15.680000305175781,15.550000190734863,15.600000381469727,14.782695770263672,27900
2015-04-30,15.619999885559082,15.6899995803833,15.40999984741211,15.520000457763672,14.70688533782959,239100
2015-05-01,15.550000190734863,15.649999618530273,15.449999809265137,15.649999618530273,14.830074310302734,21400
2015-05-04,15.649999618530273,15.649999618530273,15.420000076293945,15.489999771118164,14.678458213806152,39900
2015-05-05,15.4399995803833,15.59000015258789,15.25,15.260000228881836,14.4605073928833,65800
2015-05-06,15.270000457763672,15.380000114440918,15.0,15.149999618530273,14.356269836425781,47600
2015-05-07,15.180000305175781,15.4399995803833,15.050000190734863,15.199999809265137,14.403650283813477,51200
2015-05-08,15.300000190734863,15.470000267028809,15.109999656677246,15.170000076293945,14.375224113464355,78400
2015-05-11,15.229999542236328,15.550000190734863,15.220000267028809,15.5,14.687933921813965,102100
2015-05-12,15.569999694824219,15.850000381469727,15.5,15.510000228881836,14.697409629821777,52600
2015-05-13,15.529999732971191,15.760000228881836,15.449999809265137,15.569999694824219,14.754266738891602,71600
2015-05-14,15.569999694824219,16.170000076293945,15.569999694824219,16.010000228881836,15.17121410369873,168200
2015-05-15,16.030000686645508,16.6200008392334,16.030000686645508,16.610000610351562,15.73978042602539,77400
2015-05-18,16.489999771118164,16.549999237060547,16.270000457763672,16.34000015258789,15.483925819396973,85900
2015-05-19,16.3700008392334,16.59000015258789,16.3700008392334,16.559999465942383,15.692399978637695,24000
2015-05-20,16.530000686645508,16.670000076293945,16.389999389648438,16.530000686645508,15.663970947265625,17300
2015-05-21,16.5,16.600000381469727,16.329999923706055,16.549999237060547,15.68292236328125,28300
2015-05-22,16.520000457763672,16.68000030517578,16.350000381469727,16.40999984741211,15.550257682800293,21000
2015-05-26,16.31999969482422,16.639999389648438,16.290000915527344,16.639999389648438,15.768211364746094,57700
2015-05-27,16.639999389648438,17.09000015258789,16.520000457763672,16.959999084472656,16.071443557739258,79100
2015-05-28,16.93000030517578,17.18000030517578,16.81999969482422,16.959999084472656,16.071443557739258,31100
2015-05-29,16.979999542236328,17.280000686645508,16.959999084472656,17.06999969482422,16.175678253173828,63500
2015-06-01,17.100000381469727,17.309999465942383,16.889999389648438,17.0,16.10934829711914,104000
2015-06-02,16.989999771118164,17.0,16.56999969482422,16.790000915527344,15.910346984863281,46000
2015-06-03,17.0,17.15999984741211,16.690000534057617,16.940000534057617,16.052492141723633,100500
2015-06-04,16.920000076293945,17.059999465942383,16.860000610351562,16.93000030517578,16.04301643371582,23100
2015-06-05,17.0,17.030000686645508,16.65999984741211,16.84000015258789,15.957733154296875,16300
2015-06-08,16.790000915527344,16.940000534057617,16.510000228881836,16.540000915527344,15.67344856262207,33500
2015-06-09,16.56999969482422,16.639999389648438,16.540000915527344,16.540000915527344,15.67344856262207,18600
2015-06-10,16.65999984741211,16.739999771118164,16.459999084472656,16.520000457763672,15.654496192932129,16500
2015-06-11,16.59000015258789,16.6299991607666,16.34000015258789,16.399999618530273,15.54078197479248,21100
2015-06-12,16.489999771118164,16.489999771118164,16.170000076293945,16.270000457763672,15.417590141296387,27200
