Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,7.460000038146973,7.460000038146973,7.0,7.019999980926514,5.686674118041992,8000
2010-08-31,7.039999961853027,7.269999980926514,6.909999847412109,6.949999809265137,5.629970550537109,10700
2010-09-01,7.269999980926514,7.5,6.960000038146973,7.380000114440918,5.97830057144165,11500
2010-09-02,7.03000020980835,7.289999961853027,6.869999885559082,7.139999866485596,5.783884048461914,25200
2010-09-03,7.050000190734863,7.119999885559082,7.010000228881836,7.010000228881836,5.6785736083984375,1500
2010-09-07,6.949999809265137,7.0,6.949999809265137,6.989999771118164,5.66237211227417,2300
2010-09-08,7.070000171661377,7.070000171661377,6.960000038146973,7.0,5.670474052429199,3300
2010-09-09,7.050000190734863,7.050000190734863,6.809999942779541,6.809999942779541,5.5165605545043945,32500
2010-09-10,6.920000076293945,7.03000020980835,6.820000171661377,7.03000020980835,5.6947760581970215,10500
2010-09-13,7.0,7.010000228881836,6.869999885559082,6.960000038146973,5.638070106506348,4400
2010-09-14,6.909999847412109,7.0,6.849999904632568,6.909999847412109,5.597566604614258,19500
2010-09-15,6.949999809265137,7.239999771118164,6.949999809265137,7.239999771118164,5.864890098571777,4400
2010-09-16,7.329999923706055,7.329999923706055,7.090000152587891,7.090000152587891,5.743378639221191,800
2010-09-17,7.099999904632568,7.489999771118164,7.0,7.489999771118164,6.067405700683594,3700
2010-09-20,7.320000171661377,7.320000171661377,7.079999923706055,7.25,5.872990131378174,2100
2010-09-21,7.119999885559082,7.179999828338623,7.0,7.179999828338623,5.816284656524658,4500
2010-09-22,7.110000133514404,7.110000133514404,7.099999904632568,7.099999904632568,5.751481056213379,300
2010-09-23,7.099999904632568,7.099999904632568,7.010000228881836,7.03000020980835,5.6947760581970215,11000
2010-09-24,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.686674118041992,200
2010-09-27,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.686674118041992,0
2010-09-28,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.686674118041992,0
2010-09-29,7.130000114440918,7.199999809265137,7.130000114440918,7.199999809265137,5.832486152648926,11900
2010-09-30,7.170000076293945,7.230000019073486,7.159999847412109,7.190000057220459,5.824386119842529,26100
2010-10-01,7.199999809265137,7.199999809265137,7.039999961853027,7.199999809265137,5.832486152648926,50400
2010-10-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.832486152648926,0
2010-10-05,7.099999904632568,7.400000095367432,7.099999904632568,7.239999771118164,5.864890098571777,8500
2010-10-06,7.230000019073486,7.28000020980835,7.210000038146973,7.28000020980835,5.89729118347168,600
2010-10-07,7.460000038146973,7.489999771118164,7.21999979019165,7.349999904632568,5.95399808883667,12400
2010-10-08,7.489999771118164,7.489999771118164,7.28000020980835,7.349999904632568,5.95399808883667,13100
2010-10-11,7.46999979019165,7.789999961853027,7.460000038146973,7.78000020980835,6.302326202392578,11300
2010-10-12,7.840000152587891,7.840000152587891,7.539999961853027,7.75,6.278024196624756,23400
2010-10-13,7.659999847412109,7.690000057220459,7.409999847412109,7.650000095367432,6.197017192840576,9400
2010-10-14,7.75,7.75,7.699999809265137,7.699999809265137,6.237520694732666,3300
2010-10-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.237520694732666,0
2010-10-18,7.71999979019165,7.71999979019165,7.599999904632568,7.699999809265137,6.237520694732666,4000
2010-10-19,7.650000095367432,7.690000057220459,7.449999809265137,7.619999885559082,6.172715187072754,7600
2010-10-20,7.349999904632568,7.78000020980835,7.349999904632568,7.75,6.278024196624756,11800
2010-10-21,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,5.881092548370361,400
2010-10-22,7.659999847412109,8.020000457763672,7.599999904632568,7.860000133514404,6.36713171005249,31300
2010-10-25,7.900000095367432,7.96999979019165,7.489999771118164,7.489999771118164,6.067405700683594,7600
2010-10-26,7.5,7.960000038146973,7.5,7.900000095367432,6.399534702301025,10600
2010-10-27,7.920000076293945,8.039999961853027,7.739999771118164,7.75,6.278024196624756,33000
2010-10-28,7.96999979019165,8.029999732971191,7.75,7.75,6.278024196624756,6600
2010-10-29,8.050000190734863,8.050000190734863,7.519999980926514,7.590000152587891,6.14841365814209,14500
2010-11-01,7.639999866485596,7.900000095367432,7.429999828338623,7.440000057220459,6.026902198791504,21000
2010-11-02,7.829999923706055,7.880000114440918,7.349999904632568,7.349999904632568,5.95399808883667,1800
2010-11-03,7.460000038146973,7.860000133514404,7.300000190734863,7.860000133514404,6.36713171005249,2800
2010-11-04,7.960000038146973,7.960000038146973,7.739999771118164,7.789999961853027,6.310427665710449,4300
2010-11-05,7.820000171661377,7.820000171661377,7.260000228881836,7.300000190734863,5.91349458694458,23200
2010-11-08,7.349999904632568,7.5,7.300000190734863,7.300000190734863,5.91349458694458,5500
2010-11-09,7.369999885559082,7.489999771118164,7.25,7.25,5.872990131378174,4100
2010-11-10,7.300000190734863,7.300000190734863,7.119999885559082,7.199999809265137,5.832486152648926,6500
2010-11-11,7.150000095367432,7.170000076293945,7.079999923706055,7.110000133514404,5.759581565856934,24500
2010-11-12,7.110000133514404,7.110000133514404,7.050000190734863,7.050000190734863,5.710977077484131,4000
2010-11-15,7.070000171661377,7.130000114440918,7.059999942779541,7.059999942779541,5.719078540802002,2400
2010-11-16,7.050000190734863,7.119999885559082,7.050000190734863,7.099999904632568,5.751481056213379,3200
2010-11-17,7.239999771118164,7.380000114440918,7.090000152587891,7.119999885559082,5.767682075500488,16100
2010-11-18,7.130000114440918,7.190000057220459,7.119999885559082,7.150000095367432,5.791984558105469,3300
2010-11-19,7.210000038146973,7.429999828338623,7.179999828338623,7.360000133514404,5.962097644805908,13200
2010-11-22,7.119999885559082,7.5,7.119999885559082,7.460000038146973,6.04310417175293,11500
2010-11-23,7.53000020980835,7.539999961853027,7.25,7.5,6.075507164001465,15900
2010-11-24,7.210000038146973,7.489999771118164,7.210000038146973,7.210000038146973,5.840587139129639,400
2010-11-26,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.840587139129639,0
2010-11-29,7.239999771118164,7.389999866485596,7.239999771118164,7.389999866485596,5.986400127410889,1200
2010-11-30,7.239999771118164,7.340000152587891,7.239999771118164,7.340000152587891,5.945897102355957,700
2010-12-01,7.239999771118164,7.539999961853027,7.239999771118164,7.539999961853027,6.107911586761475,1500
2010-12-02,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,6.107911586761475,0
2010-12-03,7.400000095367432,7.5,7.400000095367432,7.5,6.075507164001465,600
2010-12-06,7.21999979019165,7.400000095367432,7.21999979019165,7.400000095367432,5.99450159072876,1600
2010-12-07,7.510000228881836,7.690000057220459,7.449999809265137,7.449999809265137,6.035003662109375,27200
2010-12-08,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.035003662109375,500
2010-12-09,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.035003662109375,0
2010-12-10,7.269999980926514,7.349999904632568,7.269999980926514,7.300000190734863,5.91349458694458,1500
2010-12-13,7.519999980926514,7.550000190734863,7.5,7.539999961853027,6.107911586761475,5000
2010-12-14,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,6.107911586761475,0
2010-12-15,7.550000190734863,7.559999942779541,7.550000190734863,7.559999942779541,6.124112129211426,3100
2010-12-16,7.510000228881836,7.590000152587891,7.400000095367432,7.539999961853027,6.107911586761475,4700
2010-12-17,7.590000152587891,7.590000152587891,7.5,7.510000228881836,6.083608150482178,2000
2010-12-20,7.340000152587891,7.420000076293945,7.25,7.260000228881836,5.881092548370361,8900
2010-12-21,7.360000133514404,7.480000019073486,7.360000133514404,7.420000076293945,6.010702610015869,23900
2010-12-22,7.380000114440918,7.480000019073486,7.380000114440918,7.420000076293945,6.010702610015869,13800
2010-12-23,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,5.99450159072876,3700
2010-12-27,7.489999771118164,7.5,7.489999771118164,7.5,6.075507164001465,8100
2010-12-28,7.5,7.579999923706055,7.5,7.579999923706055,6.140312194824219,1600
2010-12-29,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,6.140312194824219,0
2010-12-30,7.550000190734863,7.550000190734863,7.510000228881836,7.519999980926514,6.091709613800049,3600
2010-12-31,7.550000190734863,7.599999904632568,7.5,7.599999904632568,6.15651273727417,11200
2011-01-03,7.519999980926514,7.619999885559082,7.519999980926514,7.599999904632568,6.15651273727417,4900
2011-01-04,7.619999885559082,7.639999866485596,7.579999923706055,7.590000152587891,6.14841365814209,10400
2011-01-05,7.599999904632568,7.650000095367432,7.570000171661377,7.650000095367432,6.197017192840576,55000
2011-01-06,7.650000095367432,7.650000095367432,7.599999904632568,7.619999885559082,6.172715187072754,1700
2011-01-07,7.599999904632568,7.630000114440918,7.599999904632568,7.630000114440918,6.180816173553467,1300
2011-01-10,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,6.15651273727417,1800
2011-01-11,7.599999904632568,7.650000095367432,7.590000152587891,7.650000095367432,6.197017192840576,7400
2011-01-12,7.639999866485596,7.639999866485596,7.550000190734863,7.550000190734863,6.116010665893555,1100
2011-01-13,7.590000152587891,7.590000152587891,7.550000190734863,7.550000190734863,6.116010665893555,900
2011-01-14,7.639999866485596,7.739999771118164,7.599999904632568,7.599999904632568,6.15651273727417,12900
2011-01-18,7.599999904632568,7.619999885559082,7.599999904632568,7.619999885559082,6.172715187072754,1300
2011-01-19,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.197017192840576,200
2011-01-20,7.650000095367432,7.880000114440918,7.599999904632568,7.75,6.278024196624756,20100
2011-01-21,7.699999809265137,7.730000019073486,7.599999904632568,7.650000095367432,6.197017192840576,28500
2011-01-24,7.75,7.75,7.679999828338623,7.679999828338623,6.221319198608398,4700
2011-01-25,7.610000133514404,7.619999885559082,7.599999904632568,7.599999904632568,6.15651273727417,5700
2011-01-26,7.599999904632568,7.900000095367432,7.519999980926514,7.849999904632568,6.359029769897461,424700
2011-01-27,7.880000114440918,7.989999771118164,7.849999904632568,7.940000057220459,6.4319376945495605,19900
2011-01-28,7.949999809265137,7.949999809265137,7.21999979019165,7.329999923706055,5.9377970695495605,68800
2011-01-31,7.309999942779541,7.670000076293945,7.300000190734863,7.619999885559082,6.172715187072754,21600
2011-02-01,7.570000171661377,7.599999904632568,7.449999809265137,7.5,6.075507164001465,8300
2011-02-02,7.610000133514404,7.610000133514404,7.380000114440918,7.519999980926514,6.091709613800049,7500
2011-02-03,7.480000019073486,7.489999771118164,7.440000057220459,7.480000019073486,6.059305667877197,1200
2011-02-04,7.480000019073486,7.789999961853027,7.480000019073486,7.789999961853027,6.310427665710449,13800
2011-02-07,7.599999904632568,7.639999866485596,7.599999904632568,7.639999866485596,6.188915729522705,2100
2011-02-08,7.630000114440918,7.949999809265137,7.630000114440918,7.920000076293945,6.415734767913818,24200
2011-02-09,7.559999942779541,7.650000095367432,7.559999942779541,7.619999885559082,6.172715187072754,5600
2011-02-10,7.639999866485596,7.639999866485596,7.389999866485596,7.400000095367432,5.99450159072876,8400
2011-02-11,7.630000114440918,7.630000114440918,7.28000020980835,7.309999942779541,5.921594619750977,23600
2011-02-14,7.650000095367432,7.710000038146973,7.309999942779541,7.360000133514404,5.962097644805908,2500
2011-02-15,7.389999866485596,7.5,7.320000171661377,7.380000114440918,5.97830057144165,1500
2011-02-16,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.91349458694458,4400
2011-02-17,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,5.95399808883667,5500
2011-02-18,7.690000057220459,7.690000057220459,7.53000020980835,7.539999961853027,6.107911586761475,1000
2011-02-22,7.449999809265137,7.449999809265137,7.260000228881836,7.260000228881836,5.881092548370361,8500
2011-02-23,7.369999885559082,7.400000095367432,7.269999980926514,7.300000190734863,5.91349458694458,2200
2011-02-24,7.309999942779541,7.389999866485596,7.269999980926514,7.289999961853027,5.905394077301025,9500
2011-02-25,7.300000190734863,7.449999809265137,7.300000190734863,7.369999885559082,5.970197677612305,5100
2011-02-28,7.440000057220459,7.440000057220459,7.300000190734863,7.309999942779541,5.921594619750977,14800
2011-03-01,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.921594619750977,100
2011-03-02,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,5.99450159072876,400
2011-03-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.99450159072876,1500
2011-03-04,7.579999923706055,7.710000038146973,7.409999847412109,7.420000076293945,6.010702610015869,1600
2011-03-07,7.329999923706055,7.599999904632568,7.329999923706055,7.460000038146973,6.04310417175293,2400
2011-03-08,7.539999961853027,7.699999809265137,7.489999771118164,7.489999771118164,6.067405700683594,2800
2011-03-09,7.400000095367432,7.5,7.360000133514404,7.360000133514404,5.962097644805908,3500
2011-03-10,7.460000038146973,7.489999771118164,7.440000057220459,7.440000057220459,6.026902198791504,1800
2011-03-11,7.440000057220459,7.440000057220459,7.300000190734863,7.380000114440918,5.97830057144165,11000
2011-03-14,7.349999904632568,7.550000190734863,7.25,7.289999961853027,5.905394077301025,15700
2011-03-15,7.260000228881836,7.389999866485596,7.25,7.320000171661377,5.929696083068848,15200
2011-03-16,7.300000190734863,7.349999904632568,7.239999771118164,7.25,5.872990131378174,8600
2011-03-17,7.260000228881836,7.329999923706055,7.210000038146973,7.329999923706055,5.9377970695495605,2100
2011-03-18,7.28000020980835,7.300000190734863,7.199999809265137,7.199999809265137,5.832486152648926,3500
2011-03-21,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.840587139129639,300
2011-03-22,7.289999961853027,7.289999961853027,7.25,7.269999980926514,5.889190673828125,105000
2011-03-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.832486152648926,16000
2011-03-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.832486152648926,1000
2011-03-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.832486152648926,0
2011-03-28,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,5.816284656524658,2300
2011-03-29,7.199999809265137,7.210000038146973,7.170000076293945,7.199999809265137,5.832486152648926,2100
2011-03-30,7.170000076293945,7.230000019073486,7.150000095367432,7.190000057220459,5.824386119842529,4900
2011-03-31,7.239999771118164,7.239999771118164,7.159999847412109,7.159999847412109,5.800083637237549,500
2011-04-01,7.300000190734863,7.300000190734863,7.199999809265137,7.210000038146973,5.840587139129639,2800
2011-04-04,7.21999979019165,7.269999980926514,7.199999809265137,7.199999809265137,5.832486152648926,24900
2011-04-05,7.230000019073486,7.230000019073486,7.21999979019165,7.230000019073486,5.856788158416748,600
2011-04-06,7.239999771118164,7.28000020980835,7.199999809265137,7.199999809265137,5.832486152648926,4900
2011-04-07,7.199999809265137,7.21999979019165,7.190000057220459,7.190000057220459,5.824386119842529,3400
2011-04-08,7.199999809265137,7.25,7.199999809265137,7.25,5.872990131378174,800
2011-04-11,7.25,7.25,7.190000057220459,7.199999809265137,5.832486152648926,6500
2011-04-12,7.150000095367432,7.179999828338623,7.110000133514404,7.150000095367432,5.791984558105469,11600
2011-04-13,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,5.832486152648926,6900
2011-04-14,7.150000095367432,7.150000095367432,6.860000133514404,7.03000020980835,5.6947760581970215,57900
2011-04-15,7.03000020980835,7.070000171661377,7.03000020980835,7.03000020980835,5.6947760581970215,400
2011-04-18,7.050000190734863,7.139999866485596,7.050000190734863,7.130000114440918,5.775783538818359,1500
2011-04-19,7.130000114440918,7.159999847412109,7.050000190734863,7.119999885559082,5.767682075500488,16000
2011-04-20,7.130000114440918,7.139999866485596,6.980000019073486,7.03000020980835,5.6947760581970215,18800
2011-04-21,7.050000190734863,7.139999866485596,7.0,7.050000190734863,5.710977077484131,900
2011-04-25,7.070000171661377,7.070000171661377,6.860000133514404,6.949999809265137,5.629970550537109,25800
2011-04-26,6.849999904632568,6.949999809265137,6.789999961853027,6.940000057220459,5.621869087219238,8300
2011-04-27,7.0,7.0,6.909999847412109,6.989999771118164,5.66237211227417,6700
2011-04-28,6.900000095367432,7.0,6.889999866485596,6.909999847412109,5.597566604614258,3400
2011-04-29,6.869999885559082,7.019999980926514,6.860000133514404,7.019999980926514,5.686674118041992,9300
2011-05-02,7.050000190734863,7.059999942779541,7.0,7.0,5.670474052429199,10100
2011-05-03,7.03000020980835,7.039999961853027,6.949999809265137,6.949999809265137,5.629970550537109,6300
2011-05-04,6.949999809265137,7.0,6.869999885559082,6.929999828338623,5.613769054412842,12000
2011-05-05,6.869999885559082,6.940000057220459,6.860000133514404,6.889999866485596,5.581366062164307,9800
2011-05-06,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,5.581366062164307,0
2011-05-09,6.949999809265137,7.039999961853027,6.869999885559082,7.03000020980835,5.6947760581970215,8000
2011-05-10,6.980000019073486,6.980000019073486,6.909999847412109,6.949999809265137,5.629970550537109,11400
2011-05-11,6.929999828338623,6.940000057220459,6.849999904632568,6.900000095367432,5.5894670486450195,14400
2011-05-12,6.940000057220459,7.0,6.900000095367432,7.0,5.670474052429199,11600
2011-05-13,7.050000190734863,7.050000190734863,6.809999942779541,6.920000076293945,5.605668544769287,17900
2011-05-16,6.989999771118164,6.989999771118164,6.869999885559082,6.900000095367432,5.5894670486450195,5900
2011-05-17,6.900000095367432,6.900000095367432,6.860000133514404,6.880000114440918,5.57326602935791,9600
2011-05-18,6.949999809265137,6.989999771118164,6.869999885559082,6.940000057220459,5.621869087219238,16600
2011-05-19,6.989999771118164,6.989999771118164,6.860000133514404,6.860000133514404,5.557064533233643,2700
2011-05-20,6.860000133514404,6.860000133514404,6.800000190734863,6.829999923706055,5.532761573791504,6700
2011-05-23,6.800000190734863,6.860000133514404,6.800000190734863,6.860000133514404,5.557064533233643,200
2011-05-24,6.760000228881836,6.809999942779541,6.630000114440918,6.679999828338623,5.411251068115234,12000
2011-05-25,6.599999904632568,6.78000020980835,6.579999923706055,6.579999923706055,5.330245018005371,5000
2011-05-26,6.510000228881836,6.550000190734863,6.5,6.5,5.265440464019775,4100
2011-05-27,6.53000020980835,6.590000152587891,6.519999980926514,6.519999980926514,5.28164005279541,4600
2011-05-31,6.570000171661377,6.599999904632568,6.489999771118164,6.590000152587891,5.338345050811768,29600
2011-06-01,6.119999885559082,6.690000057220459,6.119999885559082,6.690000057220459,5.41935396194458,29500
2011-06-02,6.659999847412109,6.78000020980835,6.610000133514404,6.78000020980835,5.492259979248047,2000
2011-06-03,6.650000095367432,6.829999923706055,6.619999885559082,6.619999885559082,5.3626484870910645,3300
2011-06-06,6.789999961853027,6.789999961853027,6.489999771118164,6.539999961853027,5.297842979431152,3500
2011-06-07,6.809999942779541,6.809999942779541,6.590000152587891,6.590000152587891,5.338345050811768,3000
2011-06-08,6.630000114440918,6.75,6.5,6.510000228881836,5.2735419273376465,7000
2011-06-09,6.480000019073486,6.789999961853027,6.400000095367432,6.480000019073486,5.24923849105835,16100
2011-06-10,6.539999961853027,6.539999961853027,6.429999828338623,6.460000038146973,5.233036518096924,11400
2011-06-13,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,5.1844329833984375,19000
2011-06-14,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.2249369621276855,2900
2011-06-15,6.480000019073486,6.610000133514404,6.409999847412109,6.599999904632568,5.346445083618164,1400
2011-06-16,6.539999961853027,6.539999961853027,6.449999809265137,6.449999809265137,5.2249369621276855,1700
2011-06-17,6.449999809265137,6.670000076293945,6.449999809265137,6.670000076293945,5.403151035308838,4400
2011-06-20,6.710000038146973,6.710000038146973,6.480000019073486,6.619999885559082,5.3626484870910645,800
2011-06-21,6.570000171661377,6.570000171661377,6.510000228881836,6.550000190734863,5.305943489074707,36000
2011-06-22,6.550000190734863,6.619999885559082,6.539999961853027,6.559999942779541,5.31404447555542,4700
2011-06-23,6.579999923706055,6.75,6.510000228881836,6.630000114440918,5.370748043060303,3400
2011-06-24,6.659999847412109,6.690000057220459,6.539999961853027,6.539999961853027,5.297842979431152,3200
2011-06-27,6.570000171661377,6.570000171661377,6.539999961853027,6.539999961853027,5.297842979431152,1100
2011-06-28,6.539999961853027,6.610000133514404,6.53000020980835,6.539999961853027,5.297842979431152,2000
2011-06-29,6.610000133514404,6.909999847412109,6.610000133514404,6.909999847412109,5.597566604614258,1200
2011-06-30,6.849999904632568,7.0,6.730000019073486,6.789999961853027,5.500359535217285,14000
2011-07-01,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,5.500359535217285,100
2011-07-05,6.699999809265137,6.71999979019165,6.5,6.550000190734863,5.305943489074707,111200
2011-07-06,6.670000076293945,6.670000076293945,6.510000228881836,6.53000020980835,5.2897419929504395,61800
2011-07-07,6.679999828338623,6.679999828338623,6.550000190734863,6.659999847412109,5.395051002502441,800
2011-07-08,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.38694953918457,500
2011-07-11,6.679999828338623,6.679999828338623,6.650000095367432,6.659999847412109,5.395051002502441,1400
2011-07-12,6.550000190734863,6.559999942779541,6.550000190734863,6.559999942779541,5.31404447555542,3100
2011-07-13,6.650000095367432,6.849999904632568,6.599999904632568,6.739999771118164,5.459855556488037,7000
2011-07-14,6.590000152587891,6.849999904632568,6.590000152587891,6.71999979019165,5.443653583526611,11500
2011-07-15,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.38694953918457,200
2011-07-18,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.38694953918457,0
2011-07-19,6.619999885559082,6.639999866485596,6.539999961853027,6.639999866485596,5.378849029541016,2900
2011-07-20,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,5.378849029541016,0
2011-07-21,6.840000152587891,6.849999904632568,6.610000133514404,6.769999980926514,5.484157562255859,7600
2011-07-22,6.789999961853027,6.889999866485596,6.679999828338623,6.889999866485596,5.581366062164307,4000
2011-07-25,6.860000133514404,6.949999809265137,6.699999809265137,6.900000095367432,5.5894670486450195,8600
2011-07-26,6.690000057220459,6.900000095367432,6.690000057220459,6.900000095367432,5.5894670486450195,6800
2011-07-27,6.71999979019165,6.909999847412109,6.699999809265137,6.909999847412109,5.597566604614258,4300
2011-07-28,6.880000114440918,7.0,6.760000228881836,6.760000228881836,5.476058483123779,24500
2011-07-29,6.940000057220459,7.03000020980835,6.900000095367432,6.909999847412109,5.597566604614258,62300
2011-08-01,6.96999979019165,7.0,6.900000095367432,7.0,5.670474052429199,2100
2011-08-02,6.980000019073486,7.130000114440918,6.980000019073486,7.130000114440918,5.775783538818359,36500
2011-08-03,7.090000152587891,7.090000152587891,6.860000133514404,7.050000190734863,5.710977077484131,10800
2011-08-04,7.0,7.0,6.820000171661377,6.980000019073486,5.654272079467773,2500
2011-08-05,6.769999980926514,7.0,6.769999980926514,7.0,5.670474052429199,4700
2011-08-08,6.800000190734863,6.929999828338623,6.75,6.829999923706055,5.532761573791504,1000
2011-08-09,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.532761573791504,0
2011-08-10,6.599999904632568,6.829999923706055,6.5,6.829999923706055,5.532761573791504,9600
2011-08-11,6.659999847412109,6.840000152587891,6.510000228881836,6.510000228881836,5.2735419273376465,2400
2011-08-12,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,5.403151035308838,200
2011-08-15,6.550000190734863,6.849999904632568,6.5,6.730000019073486,5.451753616333008,34400
2011-08-16,6.769999980926514,7.059999942779541,6.769999980926514,7.059999942779541,5.719078540802002,19900
2011-08-17,7.070000171661377,7.070000171661377,6.900000095367432,7.039999961853027,5.702874183654785,4800
2011-08-18,7.019999980926514,7.050000190734863,7.019999980926514,7.039999961853027,5.702874183654785,4200
2011-08-19,6.989999771118164,7.130000114440918,6.989999771118164,7.099999904632568,5.751481056213379,800
2011-08-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.751481056213379,0
2011-08-23,7.139999866485596,7.139999866485596,6.920000076293945,6.989999771118164,5.66237211227417,2200
2011-08-24,6.789999961853027,6.789999961853027,6.739999771118164,6.739999771118164,5.459855556488037,1400
2011-08-25,6.78000020980835,6.989999771118164,6.5,6.519999980926514,5.28164005279541,9900
2011-08-26,6.559999942779541,6.590000152587891,6.5,6.5,5.265440464019775,13200
2011-08-29,6.5,6.5,6.5,6.5,5.265440464019775,0
2011-08-30,6.639999866485596,6.760000228881836,6.570000171661377,6.760000228881836,5.476058483123779,2300
2011-08-31,6.679999828338623,6.889999866485596,6.53000020980835,6.710000038146973,5.435553550720215,1400
2011-09-01,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,5.435553550720215,0
2011-09-02,6.5,6.5,6.5,6.5,5.265440464019775,109500
2011-09-06,6.5,6.5,6.489999771118164,6.489999771118164,5.2573394775390625,400
2011-09-07,6.5,6.519999980926514,6.340000152587891,6.5,5.265440464019775,3100
2011-09-08,6.5,6.5,6.5,6.5,5.265440464019775,0
2011-09-09,6.340000152587891,6.440000057220459,6.340000152587891,6.440000057220459,5.216834545135498,1000
2011-09-12,6.480000019073486,6.480000019073486,6.139999866485596,6.260000228881836,5.0710248947143555,7500
2011-09-13,6.340000152587891,6.349999904632568,6.300000190734863,6.300000190734863,5.103426456451416,700
2011-09-14,6.340000152587891,6.449999809265137,6.300000190734863,6.300000190734863,5.103426456451416,2500
2011-09-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.103426456451416,0
2011-09-16,6.320000171661377,6.71999979019165,6.25,6.71999979019165,5.443653583526611,11000
2011-09-19,6.550000190734863,6.550000190734863,6.539999961853027,6.539999961853027,5.297842979431152,700
2011-09-20,6.639999866485596,6.639999866485596,6.400000095367432,6.440000057220459,5.216834545135498,700
2011-09-21,6.349999904632568,6.360000133514404,6.25,6.25,5.062922954559326,11400
2011-09-22,6.28000020980835,6.28000020980835,6.25,6.25,5.062922954559326,12900
2011-09-23,6.25,6.25,6.25,6.25,5.062922954559326,0
2011-09-26,6.25,6.25,6.25,6.25,5.062922954559326,0
2011-09-27,6.400000095367432,6.400000095367432,6.25,6.25,5.062922954559326,1700
2011-09-28,6.25,6.25,6.25,6.25,5.062922954559326,0
2011-09-29,6.199999809265137,6.559999942779541,6.199999809265137,6.199999809265137,5.02241849899292,3400
2011-09-30,6.389999866485596,6.400000095367432,6.25,6.260000228881836,5.0710248947143555,8900
2011-10-03,6.25,6.269999980926514,6.25,6.25,5.062922954559326,5700
2011-10-04,6.25,6.269999980926514,6.199999809265137,6.199999809265137,5.02241849899292,4400
2011-10-05,6.260000228881836,6.260000228881836,6.25,6.25,5.062922954559326,800
2011-10-06,6.25,6.25,6.25,6.25,5.062922954559326,22100
2011-10-07,6.260000228881836,6.260000228881836,6.21999979019165,6.25,5.062922954559326,3200
2011-10-10,6.25,6.25,6.25,6.25,5.062922954559326,0
2011-10-11,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,4.89280891418457,200
2011-10-12,6.010000228881836,6.099999904632568,6.010000228881836,6.070000171661377,4.917111873626709,2700
2011-10-13,6.090000152587891,6.130000114440918,6.019999980926514,6.019999980926514,4.876605987548828,1600
2011-10-14,6.019999980926514,6.139999866485596,6.019999980926514,6.070000171661377,4.917111873626709,3600
2011-10-17,6.360000133514404,6.360000133514404,6.0,6.269999980926514,5.0791239738464355,12100
2011-10-18,6.179999828338623,6.179999828338623,6.019999980926514,6.019999980926514,4.876605987548828,2600
2011-10-19,6.010000228881836,6.139999866485596,6.0,6.019999980926514,4.876605987548828,1800
2011-10-20,6.210000038146973,6.210000038146973,6.0,6.03000020980835,4.884708404541016,800
